date,open,high,low,close,volume
2015-07-07,23.66,23.68,22.85,23.059999,461000
2015-07-08,22.98,23.1,22.74,22.959999,284500
2015-07-09,23.17,23.440001,22.99,23.26,377000
2015-07-10,23.610001,23.809999,23.469999,23.65,370900
2015-07-13,23.85,24.129999,23.76,24.08,329700
2015-07-14,24.02,24.16,23.82,24.08,237900
2015-07-15,24.16,24.18,23.83,23.98,240400
2015-07-16,24.059999,24.35,24,24.18,451300
2015-07-17,24.209999,24.24,23.73,23.93,963800
2015-07-20,23.950001,24.139999,23.77,23.83,378200
2015-07-21,23.83,24.15,23.620001,23.66,162200
2015-07-22,23.65,23.75,23.530001,23.719999,267200
2015-07-23,23.67,23.780001,23.309999,23.379999,389600
2015-07-24,23.280001,23.42,22.969999,23.01,275400
2015-07-27,22.93,22.93,22.620001,22.639999,255400
2015-07-28,22.780001,22.83,22.290001,22.5,474500
2015-07-29,22.5,22.690001,22.33,22.559999,576700
2015-07-30,22.66,22.66,20.58,21.08,1625200
2015-07-31,21.1,21.33,20.530001,21.049999,727100
2015-08-03,21.040001,21.09,20.700001,21.040001,425800
2015-08-04,21.030001,21.290001,21,21.08,327800
2015-08-05,21.23,21.51,21.139999,21.17,435500
2015-08-06,21.24,21.43,21,21.18,359000
2015-08-07,21.049999,21.16,20.950001,21.030001,314900
2015-08-10,21.09,21.51,20.92,21.49,312500
2015-08-11,21.280001,21.6,21.23,21.42,329300
2015-08-12,21.280001,21.450001,20.82,21.110001,393000
2015-08-13,21.120001,21.370001,20.950001,21.16,260700
2015-08-14,21.139999,21.33,21,21.290001,277100
2015-08-17,21.17,21.24,20.91,20.99,452400
2015-08-18,21,21.07,20.709999,21,326000
2015-08-19,20.92,20.92,20.43,20.790001,356100
2015-08-20,20.58,20.58,20.120001,20.120001,308500
2015-08-21,19.790001,20.16,19.5,19.860001,550700
2015-08-24,18.84,19.370001,18.110001,18.870001,535400
2015-08-25,19.700001,19.700001,18.76,18.790001,613400
2015-08-26,19.219999,19.65,19.02,19.610001,321100
2015-08-27,19.809999,20.52,19.67,20.42,1081800
2015-08-28,20.360001,20.610001,20.32,20.58,409000
2015-08-31,20.5,20.700001,20.280001,20.65,669900
2015-09-01,20.34,20.5,19.99,20.02,519100
2015-09-02,20.200001,20.32,19.959999,20.200001,474700
2015-09-03,20.15,20.379999,20.07,20.09,430100
2015-09-04,19.799999,19.940001,19.540001,19.809999,347600
2015-09-08,20.059999,20.440001,19.969999,20.23,227100
2015-09-09,20.450001,20.48,20.139999,20.16,600500
2015-09-10,20.08,20.5,20.08,20.48,226000
2015-09-11,20.33,20.58,20.219999,20.57,278700
2015-09-14,20.58,20.58,20.18,20.41,619400
2015-09-15,20.43,20.74,20.379999,20.639999,257100
2015-09-16,20.690001,20.959999,20.629999,20.889999,200000
2015-09-17,20.85,21.17,20.450001,20.51,326700
2015-09-18,20.209999,20.290001,19.91,20.049999,660000
2015-09-21,20.24,20.379999,20.059999,20.18,220900
2015-09-22,19.93,20.190001,19.76,19.940001,228100
2015-09-23,19.959999,20.290001,19.860001,20.02,500900
2015-09-24,19.809999,20.360001,19.75,20.33,345100
2015-09-25,20.5,20.540001,19.98,20.07,310900
2015-09-28,20.01,20.1,19.65,19.73,292200
2015-09-29,19.700001,19.790001,19.450001,19.73,334500
2015-09-30,19.9,19.91,19.549999,19.809999,530900
2015-10-01,19.76,20.139999,19.540001,20.059999,431500
2015-10-02,19.77,19.77,19.040001,19.549999,489500
2015-10-05,19.639999,20.42,19.6,20.389999,278800
2015-10-06,20.309999,20.530001,20.139999,20.41,268800
2015-10-07,20.57,20.870001,20.469999,20.860001,209200
2015-10-08,20.85,21.190001,20.66,21.15,190700
2015-10-09,21.15,21.33,20.84,20.85,199600
2015-10-12,20.870001,21.049999,20.700001,20.84,194500
2015-10-13,20.75,21.1,20.309999,20.389999,392900
2015-10-14,20.440001,20.48,19.549999,19.629999,344600
2015-10-15,19.709999,19.809999,19.450001,19.74,391200
2015-10-16,19.84,20.1,19.68,20.02,376300
2015-10-19,19.99,20.139999,19.860001,19.959999,315200
2015-10-20,20.01,20.09,19.74,20.030001,201500
2015-10-21,20.139999,20.200001,19.799999,19.799999,310900
2015-10-22,19.91,20.35,19.799999,20.07,287600
2015-10-23,20.24,20.639999,19.950001,20.620001,225900
2015-10-26,20.610001,20.73,20.52,20.629999,186800
2015-10-27,20.5,20.51,20.1,20.17,190600
2015-10-28,20.23,21.190001,20.15,21.08,610000
2015-10-29,21.030001,21.35,20.82,21.02,300400
2015-10-30,20.98,21.01,20.639999,20.969999,378700
2015-11-02,20.950001,21.83,20.91,21.76,460800
2015-11-03,21.639999,21.99,21.129999,21.59,344300
2015-11-04,21.610001,21.639999,21.299999,21.4,239200
2015-11-05,21.4,22.040001,21.4,22.01,258300
2015-11-06,22.15,22.889999,22.15,22.790001,301300
2015-11-09,22.92,23.120001,22.639999,22.67,394200
2015-11-10,22.65,22.75,22.26,22.33,308800
2015-11-11,22.35,22.52,21.82,21.860001,201700
2015-11-12,21.709999,21.82,21.440001,21.549999,238300
2015-11-13,21.41,21.59,21.110001,21.15,174300
2015-11-16,21.09,21.299999,20.92,21.280001,263100
2015-11-17,21.290001,21.48,21.030001,21.08,240900
2015-11-18,21.23,21.620001,20.99,21.59,299000
2015-11-19,21.559999,21.66,21.25,21.41,192800
2015-11-20,21.49,21.92,21.450001,21.799999,328100
2015-11-23,21.780001,22.129999,21.76,22.110001,217100
2015-11-24,22,22.309999,21.950001,22.290001,189900
2015-11-25,22.26,22.379999,22.209999,22.35,103900
2015-11-27,22.34,22.379999,22.1,22.33,91200
2015-11-30,22.4,22.49,22.18,22.309999,188700
2015-12-01,22.440001,22.610001,22.120001,22.530001,187900
2015-12-02,22.57,22.719999,21.93,22.030001,335100
2015-12-03,22.139999,22.27,21.49,21.51,331900
2015-12-04,21.58,22.15,21.540001,22,376600
2015-12-07,22,22.120001,21.24,21.48,428800
2015-12-08,21.309999,21.49,21.25,21.33,378200
2015-12-09,21.309999,21.549999,20.950001,21.17,399700
2015-12-10,21.15,21.290001,20.65,20.68,581500
2015-12-11,20.01,20.389999,19.459999,19.6,601000
2015-12-14,19.59,19.83,19.200001,19.73,620000
2015-12-15,19.959999,20.08,19.799999,19.969999,423200
2015-12-16,20.129999,20.129999,19.540001,19.98,390200
2015-12-17,19.809999,20.049999,19.719999,19.85,539200
2015-12-18,19.82,19.860001,18.969999,19.459999,3471800
2015-12-21,19.549999,19.76,19.34,19.4,465100
2015-12-22,19.49,19.700001,19.24,19.68,292400
2015-12-23,19.85,19.860001,19.6,19.83,195500
2015-12-24,19.809999,20.02,19.76,19.93,82100
2015-12-28,19.9,19.92,19.440001,19.629999,147800
2015-12-29,19.809999,20.040001,19.66,20.01,267900
2015-12-30,20.01,20.01,19.549999,19.57,235600
2015-12-31,19.52,19.52,19.200001,19.219999,236300
2016-01-04,18.82,19,18.41,18.790001,623800
2016-01-05,18.6,18.799999,18.290001,18.360001,317600
2016-01-06,18.030001,18.389999,18.02,18.120001,261000
2016-01-07,17.690001,17.879999,17.49,17.51,340500
2016-01-08,17.6,17.93,17.209999,17.26,562100
2016-01-11,17.299999,17.59,17.23,17.51,355500
2016-01-12,17.709999,17.77,17.26,17.690001,552100
2016-01-13,17.690001,17.77,16.48,16.52,292300
2016-01-14,16.58,16.68,16.15,16.200001,593700
2016-01-15,15.77,15.77,14.93,15.39,940000
2016-01-19,15.62,15.64,15.22,15.32,387700
2016-01-20,15.02,15.33,14.38,15.11,541100
2016-01-21,15.09,15.2,14.58,14.61,555700
2016-01-22,14.84,15.2,14.72,15.04,410300
2016-01-25,14.95,14.96,14.28,14.31,335500
2016-01-26,14.32,14.88,14.28,14.83,410300
2016-01-27,15,15.39,14.67,14.93,639400
2016-01-28,15.14,15.45,15.08,15.34,389500
2016-01-29,15.42,15.98,15.38,15.97,513900
2016-02-01,15.9,15.93,15.5,15.8,302400
2016-02-02,15.59,15.66,15.21,15.41,350400
2016-02-03,15.51,15.55,14.83,15.53,470700
2016-02-04,15.54,16.01,15.49,15.71,236600
2016-02-05,15.71,15.86,15.41,15.42,464800
2016-02-08,15.15,15.26,14.34,14.61,799200
2016-02-09,14.28,15.36,14.28,15.2,518700
2016-02-10,15.35,15.78,15.07,15.09,460700
2016-02-11,14.68,15.05,14.38,14.95,321500
2016-02-12,15.05,15.55,15,15.39,395900
2016-02-16,15.65,16.08,15.46,15.98,375200
2016-02-17,16.1,16.32,15.89,16.07,395400
2016-02-18,16.1,16.1,15.71,15.75,230200
2016-02-19,15.69,15.9,15.51,15.75,352500
2016-02-22,15.96,16.33,15.82,16.32,325600
2016-02-23,16.24,16.27,15.57,15.93,399800
2016-02-24,15.72,15.72,14.99,15.53,513700
2016-02-25,15.08,16.34,15,16.26,933900
2016-02-26,16.370001,17.07,16.27,16.77,341300
2016-02-29,16.57,17.1,16.57,16.68,487000
2016-03-01,16.85,18.280001,16.85,18.129999,501600
2016-03-02,18.030001,18.17,17.84,18.059999,358100
2016-03-03,18.07,18.540001,17.98,18.52,463200
2016-03-04,18.620001,19,18.51,18.84,342200
2016-03-07,18.690001,18.83,18.540001,18.719999,333200
2016-03-08,18.440001,18.52,18.02,18.040001,297000
2016-03-09,18.200001,18.25,17.959999,18.07,233100
2016-03-10,18.15,18.27,17.690001,18.129999,338500
2016-03-11,18.32,18.66,18.25,18.639999,226300
2016-03-14,18.629999,18.629999,18.18,18.379999,191500
2016-03-15,18.190001,18.379999,17.92,18.059999,181000
2016-03-16,17.99,18.59,17.93,18.15,208000
2016-03-17,18.1,18.77,18.030001,18.68,148500
2016-03-18,18.889999,19.07,18.74,18.959999,565000
2016-03-21,18.969999,19.209999,18.629999,18.809999,215600
2016-03-22,18.690001,18.799999,18.379999,18.690001,240100
2016-03-23,18.610001,18.73,18.35,18.440001,202000
2016-03-24,18.24,18.549999,18.02,18.540001,164700
2016-03-28,18.540001,18.540001,18.09,18.370001,284300
2016-03-29,18.280001,18.77,17.91,18.76,234500
2016-03-30,18.889999,19.01,18.66,18.84,155400
2016-03-31,18.73,18.99,18.65,18.879999,361500
2016-04-01,18.709999,18.959999,18.469999,18.68,257400
2016-04-04,18.700001,18.76,18.459999,18.58,209200
2016-04-05,18.379999,18.66,18.280001,18.48,196900
2016-04-06,18.450001,18.5,18.26,18.42,268400
2016-04-07,18.26,18.4,17.91,18.15,1290700
2016-04-08,18.33,18.780001,18.26,18.4,238800
2016-04-11,18.52,18.940001,18.48,18.629999,324800
2016-04-12,18.709999,19.129999,18.610001,19.1,171800
2016-04-13,19.34,19.93,19.34,19.780001,377700
2016-04-14,19.49,20.049999,19.389999,19.82,444200
2016-04-15,19.82,20,19.66,19.860001,332400
2016-04-18,19.77,19.969999,19.66,19.9,413500
2016-04-19,19.99,20.049999,19.860001,20,309300
2016-04-20,20.02,20.120001,19.93,20.09,449700
2016-04-21,20.059999,20.32,19.99,20.040001,269400
2016-04-22,20,20.15,19.83,19.950001,629300
2016-04-25,19.879999,20.030001,19.74,20.030001,291700
2016-04-26,20.129999,20.49,20.040001,20.33,312700
2016-04-27,20.299999,20.469999,19.98,20.209999,238000
2016-04-28,20.040001,20.32,19.93,20.25,510200
2016-04-29,19.43,20.41,19.030001,19.860001,797400
2016-05-02,19.91,19.940001,19.27,19.82,363700
2016-05-03,19.540001,19.629999,19.34,19.540001,285400
2016-05-04,19.290001,19.610001,19.040001,19.209999,244400
2016-05-05,19.25,19.370001,19.01,19.120001,253400
2016-05-06,19,19.219999,18.969999,19.209999,178400
2016-05-09,19.129999,19.42,18.969999,19.16,168400
2016-05-10,19.32,19.66,19.200001,19.42,235900
2016-05-11,19.389999,19.639999,19.32,19.35,131600
2016-05-12,19.5,19.6,18.99,19.17,132200
2016-05-13,19.08,19.34,18.790001,18.879999,172000
2016-05-16,18.969999,19.25,18.879999,19.1,271200
2016-05-17,19.09,19.360001,18.67,18.809999,271800
2016-05-18,18.77,19.620001,18.77,19.6,253200
2016-05-19,19.469999,19.75,19.01,19.25,176900
2016-05-20,19.35,19.68,19.35,19.5,287900
2016-05-23,19.5,19.700001,19.360001,19.440001,327800
2016-05-24,19.610001,20.08,19.610001,19.9,419200
2016-05-25,20,20.25,19.93,20.1,264700
2016-05-26,20.17,20.27,20.049999,20.16,185700
2016-05-27,20.120001,20.450001,20.07,20.379999,254800
2016-05-31,20.469999,20.6,20.34,20.440001,215800
2016-06-01,20.24,20.48,20.01,20.360001,224200
2016-06-02,20.32,20.530001,20.1,20.52,215600
2016-06-03,20.370001,20.459999,19.85,20.42,435000
2016-06-06,20.43,21,20.42,20.98,417300
2016-06-07,20.99,21.1,20.83,21.02,457200
2016-06-08,20.98,21.200001,20.940001,21.16,333300
2016-06-09,21,21.25,20.58,21.23,578400
2016-06-10,20.950001,21.16,20.91,21.059999,445200
2016-06-13,21.25,21.25,20.9,21.02,477700
2016-06-14,20.950001,21.129999,20.889999,21,1240900
2016-06-15,21.08,21.299999,20.889999,21.08,943700
2016-06-16,20.84,21.08,20.610001,20.889999,582100
2016-06-17,20.950001,21.32,20.83,21.129999,939700
2016-06-20,21.5,21.68,21.219999,21.389999,457700
2016-06-21,21.459999,21.49,21.110001,21.32,301800
2016-06-22,21.299999,21.639999,21.219999,21.219999,276800
2016-06-23,21.52,22.049999,21.49,22.049999,444800
2016-06-24,20.870001,21,19.93,20.379999,1276600
2016-06-27,19.98,20.07,19.17,19.299999,554000
2016-06-28,19.639999,19.799999,19.450001,19.700001,356600
2016-06-29,20.280001,20.610001,20.01,20.59,344700
2016-06-30,20.799999,21,20.5,20.99,324800
2016-07-01,20.860001,21.1,20.709999,20.82,226600
2016-07-05,20.639999,20.65,20.200001,20.41,174800
2016-07-06,20.17,20.700001,19.969999,20.68,210900
2016-07-07,20.77,21.15,20.77,20.950001,225600
2016-07-08,21.27,21.629999,21.219999,21.360001,307000
2016-07-11,21.49,21.83,21.49,21.73,291300
2016-07-12,21.92,22.200001,21.84,22.07,393900
2016-07-13,21.870001,22.18,21.82,21.92,259500
2016-07-14,22.25,22.52,21.959999,21.959999,328100
2016-07-15,22.18,22.299999,21.940001,22.1,273100
2016-07-18,22.08,22.290001,21.950001,22.030001,129800
2016-07-19,21.99,22.24,21.799999,21.940001,226400
2016-07-20,21.940001,22.08,21.77,22,121600
2016-07-21,21.99,22.02,21.690001,21.860001,174000
2016-07-22,21.93,22.280001,21.870001,22.17,92200
2016-07-25,22.16,22.370001,21.940001,21.99,153400
2016-07-26,22.01,22.209999,21.870001,22.190001,120100
2016-07-27,22.290001,22.49,22.18,22.389999,145300
2016-07-28,21.98,22.280001,21.700001,21.959999,239700
2016-07-29,22,22.09,21.59,21.780001,346400
2016-08-01,21.799999,22.059999,21.73,21.809999,231600
2016-08-02,21.799999,21.940001,21.549999,21.709999,155000
2016-08-03,21.790001,22,21.75,21.93,158400
2016-08-04,21.959999,22.15,21.889999,21.9,145200
2016-08-05,22.07,22.549999,21.969999,22.5,466800
2016-08-08,22.48,22.65,22.360001,22.5,234400
2016-08-09,22.52,22.67,22.52,22.65,222100
2016-08-10,22.610001,22.639999,22.26,22.43,235500
2016-08-11,22.57,22.59,22.35,22.379999,207900
2016-08-12,22.27,22.27,22.040001,22.15,165400
2016-08-15,22.26,22.469999,22.219999,22.41,149100
2016-08-16,22.309999,22.309999,22.129999,22.139999,144300
2016-08-17,22.07,22.389999,22.059999,22.190001,140300
2016-08-18,22.26,22.35,22.16,22.32,134300
2016-08-19,22.18,22.27,22.01,22.18,248600
2016-08-22,22.139999,22.190001,21.950001,22.18,315300
2016-08-23,22.360001,22.450001,22.23,22.290001,424600
2016-08-24,22.27,22.43,22.110001,22.16,235000
2016-08-25,22.1,22.309999,22.040001,22.219999,299000
2016-08-26,22.280001,22.459999,22.209999,22.389999,284600
2016-08-29,22.43,22.67,22.43,22.559999,287900
2016-08-30,22.620001,22.709999,22.51,22.700001,324000
2016-08-31,22.66,22.77,22.32,22.639999,359300
2016-09-01,22.690001,22.799999,22.23,22.549999,187700
2016-09-02,22.65,22.75,22.469999,22.65,352600
2016-09-06,22.690001,22.719999,22.190001,22.309999,188300
2016-09-07,22.290001,22.76,22.290001,22.6,319800
2016-09-08,22.6,22.780001,22.6,22.75,184400
2016-09-09,22.65,22.940001,22.51,22.52,243100
2016-09-12,22.42,22.790001,22.27,22.780001,250000
2016-09-13,22.549999,22.58,21.889999,22.07,201100
2016-09-14,22.1,22.379999,21.99,21.99,191000
2016-09-15,21.99,22.24,21.950001,22.219999,133700
2016-09-16,22.15,22.15,21.870001,22,372100
2016-09-19,22.17,22.27,21.040001,21.77,305500
2016-09-20,21.98,22.01,21.790001,21.84,287400
2016-09-21,21.99,22.17,21.809999,22.110001,271900
2016-09-22,22.280001,22.559999,22.24,22.549999,200500
2016-09-23,22.34,22.58,22.34,22.41,239900
2016-09-26,22.24,22.24,21.870001,21.879999,202700
2016-09-27,21.799999,22.110001,21.700001,22.1,149300
2016-09-28,22.200001,22.379999,22.09,22.35,159100
2016-09-29,22.280001,22.43,21.860001,22.190001,252600
2016-09-30,22.35,22.6,22.129999,22.459999,226100
2016-10-03,22.41,22.48,22.209999,22.25,116400
2016-10-04,22.24,22.76,22.24,22.75,288200
2016-10-05,22.85,23.389999,22.790001,23.200001,225600
2016-10-06,23.17,23.219999,23,23.200001,137800
2016-10-07,23.200001,23.200001,22.85,23.08,158300
2016-10-10,23.15,23.629999,23.120001,23.620001,324900
2016-10-11,23.610001,23.68,23.23,23.379999,271900
2016-10-12,23.370001,23.58,23.299999,23.309999,232400
2016-10-13,23.09,23.09,22.59,22.99,288400
2016-10-14,23.200001,23.41,23,23.15,169900
2016-10-17,23.129999,23.299999,22.99,23.07,173200
2016-10-18,23.42,23.73,23.110001,23.59,283300
2016-10-19,23.690001,24.17,23.58,24.059999,299900
2016-10-20,23.469999,24.219999,23.299999,24.049999,240200
2016-10-21,23.790001,24.190001,23.690001,24.129999,152500
2016-10-24,24.32,24.66,24.32,24.51,217500
2016-10-25,24.41,24.799999,24.27,24.610001,352800
2016-10-26,24.48,24.6,24.34,24.469999,237500
2016-10-27,24.65,24.75,24.35,24.450001,613100
2016-10-28,24.5,25.120001,24.09,24.4,430700
2016-10-31,24.15,24.790001,23.91,24.700001,451000
2016-11-01,24.809999,24.860001,24.360001,24.450001,317600
2016-11-02,24.459999,24.469999,23.860001,24.08,460700
2016-11-03,24.110001,24.52,24.049999,24.440001,231400
2016-11-04,24.5,24.549999,24.190001,24.299999,242400
2016-11-07,24.75,25.07,24.35,24.940001,302800
2016-11-08,24.85,25.18,24.75,24.85,237200
2016-11-09,24.92,25.799999,24.73,25.48,620100
2016-11-10,26.059999,26.65,25.610001,26.370001,560100
2016-11-11,26.299999,26.9,26.290001,26.809999,654700
2016-11-14,27.16,27.76,26.99,27.34,658500
2016-11-15,27.139999,27.610001,26.92,27.5,988900
2016-11-16,27.5,27.75,27.15,27.379999,383500
2016-11-17,27.389999,27.67,27.139999,27.209999,544400
2016-11-18,27.35,28.139999,27.18,27.9,771400
2016-11-21,28.059999,28.200001,27.76,27.879999,373400
2016-11-22,27.9,28.370001,27.879999,28.219999,527500
2016-11-23,27.77,28.26,27.719999,28.25,459500
2016-11-25,28.219999,28.280001,28.01,28.23,161000
2016-11-28,28.049999,28.33,27.84,27.889999,544600
2016-11-29,28.01,28.110001,27.74,27.799999,233500
2016-11-30,28.18,28.42,27.9,28.09,376200
2016-12-01,28.299999,28.639999,28.1,28.639999,513800
2016-12-02,28.709999,28.709999,28.01,28.139999,365400
2016-12-05,28.25,28.690001,28.24,28.67,274600
2016-12-06,28.75,29.1,28.629999,28.98,227600
2016-12-07,29.08,29.23,28.889999,29.18,203900
2016-12-08,29.35,29.99,29.209999,29.799999,428900
2016-12-09,29.780001,29.99,29.49,29.82,412400
2016-12-12,29.690001,29.799999,29.120001,29.27,338200
2016-12-13,29.459999,29.540001,29.219999,29.459999,310500
2016-12-14,29.209999,29.32,27.9,29.07,349000
2016-12-15,29.190001,29.5,29.110001,29.360001,558400
2016-12-16,29.51,29.85,29.129999,29.190001,981200
2016-12-19,29.280001,29.459999,28.959999,29.440001,248900
2016-12-20,29.57,29.940001,29.43,29.92,291800
2016-12-21,29.799999,30.040001,29.68,29.969999,245400
2016-12-22,30.059999,30.059999,29.59,29.700001,527800
2016-12-23,29.700001,29.85,29.52,29.82,124200
2016-12-27,29.82,30.15,29.709999,30.139999,164200
2016-12-28,30.15,30.24,29.77,29.85,313600
2016-12-29,29.950001,30.200001,29.58,29.74,258700
2016-12-30,29.75,29.93,29.4,29.799999,332900
2017-01-03,30.34,30.559999,29.879999,30.07,314600
2017-01-04,30.25,30.6,30.120001,30.309999,870900
2017-01-05,30.34,30.360001,29.58,29.75,484400
2017-01-06,29.879999,29.959999,29.459999,29.469999,532200
2017-01-09,29.190001,29.34,28.790001,28.84,746500
2017-01-10,28.959999,29.9,28.700001,29.620001,1243500
2017-01-11,29.5,29.860001,29.32,29.860001,764200
2017-01-12,29.700001,29.75,28.65,29.049999,528400
2017-01-13,29.049999,29.049999,28.209999,28.219999,1428000
2017-01-17,28.049999,28.049999,27.379999,27.42,632600
2017-01-18,27.6,27.6,27.25,27.469999,475600
2017-01-19,27.6,27.719999,27.450001,27.6,522100
2017-01-20,27.629999,27.93,27.629999,27.77,329400
2017-01-23,27.700001,27.799999,27.129999,27.49,270700
2017-01-24,27.48,28.16,27.48,28.030001,432100
2017-01-25,28.200001,28.620001,28.18,28.360001,279600
2017-01-26,28.5,28.719999,28.290001,28.67,303300
2017-01-27,28.23,28.76,27.6,28.24,763100
2017-01-30,27.9,28.030001,26.84,27.110001,419400
2017-01-31,27.07,27.49,26.85,27.379999,336700
2017-02-01,27.65,28.040001,27.219999,27.32,315400
2017-02-02,26.91,27.129999,26.549999,26.68,304900
2017-02-03,27.059999,27.57,27,27.459999,415100
2017-02-06,27.27,27.629999,27.129999,27.200001,209800
2017-02-07,27.34,27.58,27.08,27.450001,468300
2017-02-08,27.280001,27.280001,26.639999,26.75,262600
2017-02-09,26.799999,27.32,26.75,27.190001,162800
2017-02-10,27.389999,27.51,27.15,27.4,236200
2017-02-13,27.469999,27.77,27.469999,27.690001,213600
2017-02-14,27.639999,28.07,27.51,27.959999,360700
2017-02-15,27.99,28.110001,27.809999,27.98,273700
2017-02-16,27.969999,28.32,27.76,28.32,331400
2017-02-17,28.290001,28.290001,27.84,28.17,367400
2017-02-21,28.42,28.610001,28.23,28.5,267500
2017-02-22,28.290001,28.620001,28.190001,28.6,168600
2017-02-23,28.719999,28.719999,27.959999,28.440001,259100
2017-02-24,27.969999,28.299999,27.74,28.059999,182800
2017-02-27,27.950001,28.52,27.889999,28.4,386500
2017-02-28,28.18,28.530001,28.15,28.379999,349100
2017-03-01,29.110001,29.540001,29.07,29.290001,390900
2017-03-02,29.290001,29.290001,28.34,28.389999,190000
2017-03-03,28.450001,28.629999,28.209999,28.49,203000
2017-03-06,28.200001,28.360001,28.059999,28.25,140200
