date,open,high,low,close,volume
2011-12-08,5.97,5.97,5.97,5.97,0
2011-12-09,5.95,6.25,5.95,6.05,2600
2011-12-12,6.05,6.05,6.05,6.05,0
2011-12-13,6.25,6.45,6,6,800
2011-12-14,6,6.01,5.8,5.87,4500
2011-12-15,5.92,5.92,5.92,5.92,200
2011-12-16,5.92,5.92,5.92,5.92,0
2011-12-19,5.92,5.92,5.92,5.92,0
2011-12-20,5.95,5.95,5.9,5.9,500
2011-12-21,5.91,5.91,5.85,5.9,1500
2011-12-22,5.9,6.07,5.9,5.97,2900
2011-12-23,5.97,5.97,5.97,5.97,0
2011-12-27,5.75,5.8,5.75,5.8,1800
2011-12-28,5.81,6.19,5.81,6.19,1300
2011-12-29,5.96,6.25,5.9,5.9,4500
2011-12-30,6.09,6.19,5.95,6.19,4900
2012-01-03,6.18,6.18,6.06,6.06,700
2012-01-04,6.11,6.2,6.11,6.2,800
2012-01-05,6.16,6.16,5.8,6,3100
2012-01-06,5.84,5.98,5.84,5.98,300
2012-01-09,6.2,6.2,6.05,6.05,900
2012-01-10,6.13,6.13,6.07,6.07,200
2012-01-11,6.07,6.07,6.07,6.07,0
2012-01-12,6.07,6.07,6.07,6.07,0
2012-01-13,5.81,6.2,5.81,6.19,900
2012-01-17,6.24,6.24,6.21,6.22,1200
2012-01-18,6.24,6.75,6.08,6.65,19600
2012-01-19,6.65,7.1,6.64,7.1,3700
2012-01-20,7.2,7.24,7.15,7.17,2900
2012-01-23,7.24,7.24,7.24,7.24,500
2012-01-24,7.26,7.5,7.26,7.5,2700
2012-01-25,8,8.5,7.45,8,1000
2012-01-26,8.1,8.25,7.89,7.89,4400
2012-01-27,7.89,8,7.89,7.89,3000
2012-01-30,7.88,7.88,7.85,7.85,2400
2012-01-31,8.1,8.1,7.02,7.3,14500
2012-02-01,7.3,7.3,7.3,7.3,0
2012-02-02,7.3,7.3,7.3,7.3,0
2012-02-03,7.45,7.45,7.45,7.45,100
2012-02-06,7.28,7.28,7.2,7.2,200
2012-02-07,7.21,7.6,7.21,7.5,9000
2012-02-08,7.54,7.54,7.4,7.47,3700
2012-02-09,7.27,7.27,7,7.15,2000
2012-02-10,7.19,7.59,7,7.02,7800
2012-02-13,7.11,7.21,7.03,7.2,4100
2012-02-14,7.2,7.2,7.2,7.2,0
2012-02-15,7.27,7.95,7.27,7.95,700
2012-02-16,7.91,7.91,7.5,7.5,2800
2012-02-17,7.5,7.98,7.5,7.6,6100
2012-02-21,7.61,7.64,7.6,7.62,3300
2012-02-22,7.62,7.7,7.51,7.6,1600
2012-02-23,7.6,7.6,7.6,7.6,0
2012-02-24,7.22,7.32,7.22,7.32,1700
2012-02-27,7.33,7.33,7.23,7.23,400
2012-02-28,7.22,7.22,7.22,7.22,200
2012-02-29,7.2,7.27,7.2,7.27,1200
2012-03-01,7.27,7.27,7.27,7.27,0
2012-03-02,7.74,7.74,7.58,7.58,600
2012-03-05,7.58,7.74,7.58,7.74,1200
2012-03-06,7.74,7.74,7.74,7.74,0
2012-03-07,7.71,7.71,7.23,7.23,3600
2012-03-08,7.23,7.23,7.23,7.23,0
2012-03-09,7.2,7.2,7.2,7.2,1400
2012-03-12,7.2,7.51,7.2,7.51,1300
2012-03-13,7.52,7.52,7.52,7.52,1800
2012-03-14,7.5,7.52,7.5,7.5,1900
2012-03-15,7.5,7.5,7.5,7.5,0
2012-03-16,7.74,7.74,7.74,7.74,800
2012-03-19,7.55,7.55,7.55,7.55,26000
2012-03-20,7.72,7.72,7.6,7.6,1800
2012-03-21,7.86,7.86,7.7,7.7,3600
2012-03-22,7.78,7.81,7.74,7.8,9400
2012-03-23,7.85,7.88,7.85,7.88,3400
2012-03-26,7.9,7.9,7.75,7.75,2000
2012-03-27,7.6,7.68,7.6,7.68,600
2012-03-28,7.66,7.68,7.66,7.68,1500
2012-03-29,7.68,7.68,7.66,7.66,300
2012-03-30,7.78,7.78,7.73,7.73,300
2012-04-02,7.8,7.8,7.8,7.8,400
2012-04-03,7.99,7.99,7.8,7.8,1300
2012-04-04,7.77,7.95,7.7,7.76,12400
2012-04-05,7.85,7.85,7.85,7.85,200
2012-04-09,7.8,7.84,7.77,7.84,9200
2012-04-10,7.78,7.9,7.78,7.85,1400
2012-04-11,7.82,7.82,7.8,7.8,6800
2012-04-12,7.8,7.8,7.8,7.8,0
2012-04-13,7.77,7.99,7.77,7.99,25600
2012-04-16,7.98,8.25,7.9,7.98,5700
2012-04-17,7.91,8.1,7.87,7.92,9200
2012-04-18,8,8.25,8,8.25,4000
2012-04-19,8.5,8.5,8.2,8.31,1300
2012-04-20,8.85,8.85,8.32,8.7,600
2012-04-23,8.8,8.8,8.8,8.8,600
2012-04-24,8.7,8.7,8.19,8.45,1900
2012-04-25,8.19,8.4,8.01,8.01,5300
2012-04-26,8.33,8.33,8.32,8.32,400
2012-04-27,8.22,8.22,8.22,8.22,400
2012-04-30,8.24,8.24,8.24,8.24,200
2012-05-01,8.3,8.3,8.1,8.1,1000
2012-05-02,8.13,8.15,8.13,8.15,600
2012-05-03,8.15,8.15,8.15,8.15,0
2012-05-04,8.15,8.25,8.15,8.25,200
2012-05-07,8.27,8.5,8.27,8.5,800
2012-05-08,8.28,8.28,8.28,8.28,500
2012-05-09,8.27,8.27,8.27,8.27,300
2012-05-10,8.22,8.22,8.22,8.22,500
2012-05-11,8.28,8.28,8.28,8.28,100
2012-05-14,8.22,8.24,8.17,8.24,2300
2012-05-15,8.21,8.21,8.16,8.16,1600
2012-05-16,8.12,8.12,8,8,12600
2012-05-17,8,8.06,8,8,4600
2012-05-18,8.1,8.24,8,8,3400
2012-05-21,8.01,8.01,8,8.01,3300
2012-05-22,8.01,8.01,8.01,8.01,300
2012-05-23,8.07,8.15,8.07,8.15,800
2012-05-24,8.09,8.11,8,8.11,2200
2012-05-25,8,8.04,7.98,8,3500
2012-05-29,8,8.02,8,8,400
2012-05-30,8,8,7.91,7.91,3400
2012-05-31,7.91,7.93,7.91,7.91,3300
2012-06-01,7.91,7.91,7.89,7.89,900
2012-06-04,7.95,7.95,7.95,7.95,200
2012-06-05,7.95,7.95,7.95,7.95,500
2012-06-06,7.81,7.83,7.81,7.83,600
2012-06-07,7.82,7.82,7.63,7.68,4900
2012-06-08,7.75,7.77,7.71,7.71,1800
2012-06-11,7.72,7.75,7.72,7.75,3500
2012-06-12,7.74,7.74,7.74,7.74,100
2012-06-13,7.76,7.76,7.74,7.74,2300
2012-06-14,7.74,7.77,7.7,7.7,1900
2012-06-15,7.7,7.7,7.7,7.7,500
2012-06-18,7.7,7.7,7.65,7.65,1200
2012-06-19,7.7,7.7,7.65,7.67,2100
2012-06-20,7.73,7.73,7.6,7.73,2400
2012-06-21,7.75,7.75,7.75,7.75,700
2012-06-22,7.75,7.75,7.65,7.65,5000
2012-06-25,7.65,7.65,7.65,7.65,0
2012-06-26,7.65,7.65,7.65,7.65,0
2012-06-27,7.65,7.65,7.65,7.65,0
2012-06-28,7.69,7.76,7.66,7.75,3900
2012-06-29,7.75,8,7.75,8,3000
2012-07-02,8.04,8.05,7.85,8.01,8500
2012-07-03,8.01,8.01,8,8,2500
2012-07-05,7.95,7.95,7.95,7.95,200
2012-07-06,8.1,8.1,8.1,8.1,100
2012-07-09,8.09,8.09,7.89,8.07,5300
2012-07-10,7.89,7.9,7.85,7.85,5300
2012-07-11,7.85,7.85,7.85,7.85,0
2012-07-12,7.84,7.84,7.84,7.84,2500
2012-07-13,7.92,7.92,7.9,7.9,1800
2012-07-16,8.03,8.05,8.03,8.04,2100
2012-07-17,8.04,8.04,8.04,8.04,0
2012-07-18,8.04,8.04,8.04,8.04,0
2012-07-19,8.04,8.04,8.04,8.04,0
2012-07-20,8.04,8.04,8.04,8.04,0
2012-07-23,8.04,8.04,7.85,8,1400
2012-07-24,8.05,8.4,8.05,8.4,62600
2012-07-25,8.34,8.37,8.34,8.35,1500
2012-07-26,8.39,8.4,8.32,8.32,600
2012-07-27,8.22,8.27,8.22,8.25,10500
2012-07-30,8,8.25,8,8.25,400
2012-07-31,8.25,8.25,8.25,8.25,600
2012-08-01,8.26,8.26,8.25,8.25,2100
2012-08-02,8.25,8.25,8.25,8.25,0
2012-08-03,8.24,8.39,8.24,8.39,1600
2012-08-06,8.49,8.49,8.25,8.3,3900
2012-08-07,8.35,8.35,8.35,8.35,100
2012-08-08,8.27,8.27,8.27,8.27,200
2012-08-09,8.46,8.46,8.46,8.46,100
2012-08-10,8.47,8.47,8.47,8.47,100
2012-08-13,8.47,8.47,8.47,8.47,0
2012-08-14,8.42,8.42,8,8.3,3900
2012-08-15,8.25,8.44,8.25,8.41,2100
2012-08-16,8.4,8.4,8.4,8.4,200
2012-08-17,8.25,8.43,8.25,8.42,1100
2012-08-20,8.42,8.42,8.42,8.42,0
2012-08-21,8.27,8.27,8.25,8.27,500
2012-08-22,8.25,8.27,8.25,8.25,13000
2012-08-23,8.25,8.4,8.25,8.38,9400
2012-08-24,8.38,8.38,8.38,8.38,0
2012-08-27,8.3,8.3,8.3,8.3,1600
2012-08-28,8.37,8.37,8.25,8.25,1600
2012-08-29,8.37,8.4,8.37,8.4,1700
2012-08-30,8.39,8.39,8.25,8.25,1600
2012-08-31,8.25,8.25,8.25,8.25,0
2012-09-04,8.25,8.25,8.25,8.25,100
2012-09-05,8.25,8.25,8.25,8.25,0
2012-09-06,8.25,8.38,8.25,8.34,2500
2012-09-07,8.4,8.4,8.38,8.38,500
2012-09-10,8.37,8.45,8.37,8.45,300
2012-09-11,8.39,8.41,8.39,8.4,700
2012-09-12,8.29,8.29,8.25,8.25,1600
2012-09-13,8.27,8.27,8.27,8.27,100
2012-09-14,8.27,8.27,8.27,8.27,0
2012-09-17,8.39,8.39,8.39,8.39,100
2012-09-18,8.35,8.35,8.34,8.35,3400
2012-09-19,8.35,8.35,8.35,8.35,0
2012-09-20,8.35,8.35,8.35,8.35,0
2012-09-21,8.39,8.6,8.39,8.6,19400
2012-09-24,8.54,8.6,8.54,8.55,3000
2012-09-25,8.45,8.45,8.27,8.4,6700
2012-09-26,8.4,8.4,8.4,8.4,0
2012-09-27,8.55,8.76,8.5,8.6,39300
2012-09-28,8.43,8.43,8.43,8.43,100
2012-10-01,8.52,8.52,8.46,8.5,5200
2012-10-02,8.54,8.65,8.5,8.52,5700
2012-10-03,8.55,8.68,8.43,8.68,5800
2012-10-04,8.68,8.68,8.68,8.68,0
2012-10-05,8.51,8.51,8.51,8.51,500
2012-10-08,8.51,8.51,8.51,8.51,0
2012-10-09,8.5,8.73,8.5,8.52,8900
2012-10-10,8.53,8.53,8.5,8.5,5100
2012-10-11,8.5,8.5,8.5,8.5,0
2012-10-12,8.51,8.7,8,8.5,18400
2012-10-15,8.5,8.5,8.5,8.5,2600
2012-10-16,8.5,8.5,8.47,8.5,1200
2012-10-17,8.65,8.65,8.65,8.65,94200
2012-10-18,8.65,8.65,8.65,8.65,0
2012-10-19,8.65,8.65,8.65,8.65,0
2012-10-22,8.65,8.65,8.65,8.65,0
2012-10-23,8.6,8.6,8.6,8.6,200
2012-10-24,8.63,8.63,8.6,8.6,1500
2012-10-25,8.6,8.6,8.6,8.6,3000
2012-10-26,8.7,8.7,8.52,8.6,11700
2012-10-31,8.5,8.68,8.5,8.67,900
2012-11-01,8.52,8.59,8.52,8.59,1700
2012-11-02,8.59,8.59,8.59,8.59,0
2012-11-05,8.58,8.58,8.4,8.51,1900
2012-11-06,8.5,8.59,8.44,8.59,2300
2012-11-07,8.5,8.5,8.38,8.38,200
2012-11-08,8.42,8.42,8.42,8.42,300
2012-11-09,8.43,8.5,8.43,8.5,200
2012-11-12,8.5,8.5,8.5,8.5,1400
2012-11-13,8.5,8.5,8.4,8.49,1900
2012-11-14,8.5,8.5,8.38,8.38,6500
2012-11-15,8.46,8.49,8.39,8.49,400
2012-11-16,8.49,8.49,8.49,8.49,0
2012-11-19,8.57,8.57,8.57,8.57,1100
2012-11-20,8.5,8.5,8.48,8.48,700
2012-11-21,8.48,8.48,8.48,8.48,0
2012-11-23,8.48,8.48,8.48,8.48,0
2012-11-26,8.39,8.5,8.39,8.5,1500
2012-11-27,8.5,8.5,8.5,8.5,200
2012-11-28,8.5,8.59,8.46,8.5,2800
2012-11-29,8.5,8.5,8.49,8.49,4000
2012-11-30,8.5,8.53,8.5,8.5,15000
2012-12-03,8.5,8.5,8.5,8.5,0
2012-12-04,8.44,8.5,8.44,8.5,2200
2012-12-05,8.5,8.5,8.38,8.38,4700
2012-12-06,8.5,8.6,8.5,8.6,1000
2012-12-07,8.5,8.58,8.48,8.5,4600
2012-12-10,8.58,8.6,8.55,8.57,3500
2012-12-11,8.5,8.56,8.31,8.54,1600
2012-12-12,8.3,8.4,8.25,8.38,1900
2012-12-13,8.5,8.5,8.2,8.2,1700
2012-12-14,8.21,8.21,8.21,8.21,900
2012-12-17,8.22,8.4,8.22,8.4,200
2012-12-18,8.5,8.5,8.46,8.46,2600
2012-12-19,8.46,8.46,8.46,8.46,0
2012-12-20,8.46,8.46,8.46,8.46,0
2012-12-21,8.25,8.25,8.15,8.15,3900
2012-12-24,8.18,8.22,8.18,8.22,400
2012-12-26,8.25,8.31,8.25,8.25,3100
2012-12-27,8.23,8.37,8.15,8.15,5600
2012-12-28,8.17,8.17,8.17,8.17,200
2012-12-31,8.11,8.39,8.11,8.39,2500
2013-01-02,8.39,8.39,8.39,8.39,0
2013-01-03,8.36,8.36,8.35,8.35,400
2013-01-04,8.21,8.21,8.21,8.21,200
2013-01-07,8.25,8.6,8.25,8.57,1300
2013-01-08,8.5,8.5,8.5,8.5,300
2013-01-09,8.48,8.48,8.48,8.48,400
2013-01-10,8.47,8.47,8.47,8.47,200
2013-01-11,8.47,8.47,8.47,8.47,0
2013-01-14,8.43,8.45,8.43,8.45,700
2013-01-15,8.45,8.45,8.45,8.45,100
2013-01-16,8.45,8.75,8.44,8.75,12900
2013-01-17,8.75,8.75,8.75,8.75,0
2013-01-18,8.88,8.9,8.88,8.9,500
2013-01-22,8.93,9.01,8.76,9,7700
2013-01-23,9.03,9.03,9.03,9.03,200
2013-01-24,9.06,9.06,9.06,9.06,300
2013-01-25,9,9.13,9,9,2200
2013-01-28,9.02,9.25,9,9.2,2500
2013-01-29,9.02,9.2,9,9.2,5300
2013-01-30,9.09,9.13,8.95,8.95,2400
2013-01-31,9,9.09,9,9.08,400
2013-02-01,9.08,9.08,9.08,9.08,0
2013-02-04,9.1,9.1,9.1,9.1,100
2013-02-05,9.06,9.06,8.96,9,500
2013-02-06,9.01,9.01,9.01,9.01,100
2013-02-07,9.03,9.05,9.03,9.05,400
2013-02-08,9.1,9.15,9.1,9.15,1100
2013-02-11,9.17,9.19,9.15,9.19,4000
2013-02-12,9.19,9.19,9.19,9.19,100
2013-02-13,9.21,9.21,9.21,9.21,100
2013-02-14,9.2,9.21,9.2,9.21,400
2013-02-15,9.21,9.21,9.21,9.21,0
2013-02-19,9.21,9.21,9.21,9.21,2900
2013-02-20,9.15,9.2,9.15,9.2,900
2013-02-21,9.18,9.2,9.18,9.2,300
2013-02-22,9.2,9.2,9,9.02,500
2013-02-25,9.02,9.02,9.02,9.02,0
2013-02-26,9.02,9.02,9.02,9.02,0
2013-02-27,8.86,9.15,8.86,9.03,2400
2013-02-28,9.03,9.03,9.03,9.03,0
2013-03-01,9.03,9.03,9.03,9.03,0
2013-03-04,9.05,9.05,8.92,8.97,700
2013-03-05,8.94,9.09,8.94,9.09,8100
2013-03-06,9.14,9.14,8.95,8.95,3600
2013-03-07,8.96,9,8.96,9,500
2013-03-08,9.1,9.1,8.94,9,1700
2013-03-11,9.04,9.04,8.85,8.9,4900
2013-03-12,8.9,8.9,8.89,8.9,6800
2013-03-13,8.92,8.92,8.92,8.92,100
2013-03-14,9.01,9.1,9,9.1,1600
2013-03-15,8.98,9.06,8.98,9.06,500
2013-03-18,9.01,9.01,9.01,9.01,300
2013-03-19,8.94,9.1,8.94,9.1,400
2013-03-20,8.97,9.05,8.95,8.95,3600
2013-03-21,8.95,8.95,8.95,8.95,100
2013-03-22,8.94,8.94,8.93,8.93,600
2013-03-25,9,9.05,9,9.05,700
2013-03-26,8.96,9.05,8.9,9.05,3500
2013-03-27,9.1,9.1,8.91,8.91,1600
2013-03-28,8.96,8.96,8.96,8.96,100
2013-04-01,8.95,8.95,8.95,8.95,100
2013-04-02,8.9,9.09,8.9,9.05,3000
2013-04-03,8.91,8.91,8.9,8.9,300
2013-04-04,8.9,8.9,8.9,8.9,0
2013-04-05,8.94,8.97,8.85,8.9,4100
2013-04-08,8.85,8.9,8.85,8.9,500
2013-04-09,8.85,9.05,8.85,8.97,1000
2013-04-10,9.01,9.1,8.9,8.94,101500
2013-04-11,9,9.05,8.99,9,6000
2013-04-12,9.04,9.04,8.95,8.95,2700
2013-04-15,8.92,9.05,8.92,9.05,300
2013-04-16,9.2,9.2,9.12,9.12,1100
2013-04-17,9.13,9.13,8.85,8.85,2300
2013-04-18,8.98,8.98,8.98,8.98,400
2013-04-19,8.83,8.83,8.83,8.83,200
2013-04-22,8.97,9.14,8.97,9.14,1500
2013-04-23,9.14,9.14,9.14,9.14,0
2013-04-24,9.11,9.11,8.9,8.9,1400
2013-04-25,8.93,8.93,8.93,8.93,100
2013-04-26,8.85,8.85,8.85,8.85,100
2013-04-29,8.85,9.15,8.85,8.9,1000
2013-04-30,8.86,9.1,8.86,8.91,700
2013-05-01,8.91,8.91,8.91,8.91,0
2013-05-02,8.93,8.93,8.93,8.93,100
2013-05-03,8.88,9.02,8.88,9.02,500
2013-05-06,8.98,8.98,8.86,8.9,400
2013-05-07,8.87,8.87,8.87,8.87,500
2013-05-08,9.1,9.15,9.09,9.14,3000
2013-05-09,9.13,9.13,9.13,9.13,500
2013-05-10,9.13,9.13,9.13,9.13,0
2013-05-13,9.12,9.12,9.08,9.08,300
2013-05-14,9.08,9.09,8.9,8.92,1100
2013-05-15,9.02,9.1,9.02,9.1,1200
2013-05-16,8.95,9,8.94,9,1300
2013-05-17,9,9,9,9,0
2013-05-20,8.95,9.13,8.95,9.13,2200
2013-05-21,9.01,9.15,9.01,9.15,1900
2013-05-22,9.19,9.47,9.15,9.34,3200
2013-05-23,9.15,9.32,9.15,9.15,1700
2013-05-24,9.29,9.29,9.15,9.15,600
2013-05-28,9.21,9.4,9.21,9.4,400
2013-05-29,9.4,10,9.15,10,6100
2013-05-30,10,10,10,10,0
2013-05-31,9.93,10,9.93,10,2400
2013-06-03,10,10,9.6,9.72,4400
2013-06-04,9.7,9.72,9.7,9.72,1000
2013-06-05,9.92,9.94,9.7,9.72,1100
2013-06-06,9.75,9.75,9.5,9.56,1300
2013-06-07,9.62,9.93,9.55,9.56,1000
2013-06-10,9.62,9.62,9.15,9.32,2600
2013-06-11,9.17,9.53,9,9,4000
2013-06-12,8.99,9.66,8.95,9.17,2000
2013-06-13,9.09,9.11,9,9.1,3700
2013-06-14,9.11,9.5,9.11,9.15,4200
2013-06-17,9.12,9.93,9.12,9.17,1900
2013-06-18,9.18,9.52,8.8,8.92,6500
2013-06-19,9.07,9.5,8.96,9.25,3700
2013-06-20,9.38,9.38,9,9.25,900
2013-06-21,9.3,9.45,9.25,9.45,31000
2013-06-24,9.44,9.44,9,9,4600
2013-06-25,9.11,9.22,9.11,9.21,300
2013-06-26,9.05,9.28,9.02,9.28,300
2013-06-27,9.29,9.29,8.8,9.25,1500
2013-06-28,9.21,9.25,9.2,9.2,2300
2013-07-01,9,9,9,9,100
2013-07-02,9.02,9.07,9.02,9.07,200
2013-07-03,9.24,9.29,9.22,9.29,600
2013-07-05,9.4,9.57,9.25,9.36,20800
2013-07-08,9.24,9.36,9.24,9.36,300
2013-07-09,9.43,9.48,9.25,9.41,8600
2013-07-10,9.42,9.43,9.42,9.42,4000
2013-07-11,9.45,9.74,9.35,9.62,17300
2013-07-12,9.69,9.86,9.3,9.86,10700
2013-07-15,9.8,10,9.45,10,8500
2013-07-16,9.9,9.91,9.75,9.91,3000
2013-07-17,9.92,10.5,9.22,10.15,15200
2013-07-18,10.22,11.16,9.75,11.16,6800
2013-07-19,11.16,11.16,10.5,11.04,2300
2013-07-22,10.16,11.15,10.16,10.51,9600
2013-07-23,10.43,10.85,10.43,10.51,25600
2013-07-24,10.78,11.05,10.35,10.5,11600
2013-07-25,10.56,10.7,10.35,10.53,1700
2013-07-26,10,10.75,10,10.75,27900
2013-07-29,10.75,10.75,10.3,10.41,900
2013-07-30,10.5,10.5,10.25,10.43,4000
2013-07-31,10.44,10.85,10.44,10.83,1500
2013-08-01,10.71,10.71,10.15,10.25,33300
2013-08-02,10.29,10.46,10.25,10.4,3500
2013-08-05,10.31,10.51,10.2,10.2,2400
2013-08-06,10.35,10.64,10.05,10.21,3700
2013-08-07,10.22,10.54,10.22,10.25,1400
2013-08-08,10.25,10.25,10.25,10.25,0
2013-08-09,10.25,10.25,10.25,10.25,0
2013-08-12,10.32,10.55,10.29,10.32,3200
2013-08-13,10.3,10.65,10.3,10.36,1300
2013-08-14,10.36,10.4,8.44,10.31,140100
2013-08-15,10.31,10.31,10.31,10.31,400
2013-08-16,10.3,10.51,10.26,10.46,13000
2013-08-19,10.51,10.6,10.5,10.5,1700
2013-08-20,10.5,10.5,10.5,10.5,300
2013-08-21,10.56,10.59,10.4,10.59,1900
2013-08-22,10.68,10.68,10.68,10.68,400
2013-08-23,10.68,10.68,10.68,10.68,0
2013-08-26,10.55,10.74,10.53,10.55,6200
2013-08-27,10.59,10.59,10.36,10.55,3800
2013-08-28,10.33,10.58,10.31,10.57,600
2013-08-29,10.5,10.5,10.5,10.5,400
2013-08-30,10.51,10.55,10.51,10.55,800
2013-09-03,10.7,10.7,10.59,10.59,4200
2013-09-04,10.61,10.74,10.61,10.74,700
2013-09-05,10.68,10.68,10.6,10.65,11500
2013-09-06,10.64,10.64,10.6,10.6,200
2013-09-09,10.61,10.76,10.59,10.61,1700
2013-09-10,10.61,10.64,10.6,10.6,700
2013-09-11,10.62,10.7,10.61,10.7,700
2013-09-12,10.61,10.61,10.59,10.59,600
2013-09-13,10.66,10.66,10.55,10.62,2800
2013-09-16,10.65,10.65,10.65,10.65,2600
2013-09-17,10.65,10.66,10.55,10.57,3900
2013-09-18,10.55,10.64,10.55,10.64,200
2013-09-19,10.55,10.65,9.7,10.39,6500
2013-09-20,10.59,10.59,10.45,10.57,1000
2013-09-23,10.46,10.46,10.46,10.46,300
2013-09-24,10.44,10.47,10.4,10.4,20600
2013-09-25,10.4,10.6,10.4,10.42,8500
2013-09-26,10.4,10.47,10.4,10.45,2800
2013-09-27,10.57,10.57,10.4,10.4,1200
2013-09-30,10.4,10.54,10.38,10.43,4300
2013-10-01,10.47,10.47,10.33,10.33,1100
2013-10-02,10.31,10.32,10.13,10.13,1300
2013-10-03,10.24,10.38,10.11,10.38,1600
2013-10-04,10.27,10.41,10.27,10.41,200
2013-10-07,10.34,10.5,10.25,10.32,700
2013-10-08,10.32,10.32,10.32,10.32,0
2013-10-09,10.46,10.46,10.2,10.2,2400
2013-10-10,10.2,10.23,9.95,10.05,12200
2013-10-11,9.98,10.12,9.98,10.02,6200
2013-10-14,10.1,10.19,10.1,10.19,900
2013-10-15,10.2,10.25,10.2,10.24,34900
2013-10-16,10.26,10.26,10.17,10.17,200
2013-10-17,10.28,10.35,10.18,10.3,1600
2013-10-18,10.3,10.3,10.3,10.3,0
2013-10-21,10.39,10.4,10.35,10.4,2500
2013-10-22,10.29,10.4,10.21,10.28,7700
2013-10-23,10.21,10.21,10.21,10.21,100
2013-10-24,10.15,10.34,10.15,10.2,4700
2013-10-25,10.34,10.34,10.33,10.34,5000
2013-10-28,10.29,10.44,10.29,10.35,48000
2013-10-29,10.29,10.5,10.22,10.5,3200
2013-10-30,10.45,10.5,10.33,10.49,3500
2013-10-31,10.5,10.5,10.48,10.48,800
2013-11-01,10.4,10.4,10.37,10.38,3400
2013-11-04,10.47,10.47,10.38,10.38,1300
2013-11-05,10.38,10.38,10.38,10.38,0
2013-11-06,10.35,10.36,10.32,10.35,17100
2013-11-07,10.35,10.35,10.34,10.34,300
2013-11-08,10.37,10.37,10.34,10.34,300
2013-11-11,10.34,10.34,10.34,10.34,200
2013-11-12,10.27,10.27,10.15,10.15,1300
2013-11-13,10.11,10.34,10.11,10.24,6700
2013-11-14,10.25,10.34,10.25,10.34,1200
2013-11-15,10.32,10.34,10.1,10.17,3300
2013-11-18,10.33,10.33,10.3,10.3,1000
2013-11-19,10.23,10.25,10.23,10.24,800
2013-11-20,10.17,10.18,10.16,10.16,1400
2013-11-21,10.25,10.25,10.1,10.23,6400
2013-11-22,10.33,10.33,10.33,10.33,200
2013-11-25,10.25,10.25,10.1,10.2,4900
2013-11-26,10.12,10.12,10.11,10.11,400
2013-11-27,10.1,10.1,10.1,10.1,300
2013-11-29,10.18,10.18,10.1,10.1,3600
2013-12-02,10.1,10.1,10.1,10.1,6200
2013-12-03,10.1,10.1,10.1,10.1,0
2013-12-04,10.11,10.15,10.1,10.1,700
2013-12-05,10.1,10.1,10.1,10.1,300
2013-12-06,10.1,10.1,10.1,10.1,0
2013-12-09,10.12,10.29,10.1,10.1,4600
2013-12-10,10.11,10.11,10.1,10.1,600
2013-12-11,10.15,10.29,10.15,10.29,1400
2013-12-12,10.25,10.25,10.25,10.25,2200
2013-12-13,10.25,10.25,10.25,10.25,0
2013-12-16,10.25,10.25,10.25,10.25,0
2013-12-17,10.38,10.38,10.26,10.37,800
2013-12-18,10.37,10.37,10.37,10.37,0
2013-12-19,10.21,10.33,10.15,10.16,41000
2013-12-20,10.15,10.37,10.15,10.32,2600
2013-12-23,10.31,10.42,10.31,10.35,5200
2013-12-24,10.35,10.35,10.35,10.35,0
2013-12-26,10.1,10.17,10.1,10.17,900
2013-12-27,10.37,10.41,10.15,10.18,2400
2013-12-30,10.39,10.39,10.39,10.39,200
2013-12-31,10.2,10.4,10.1,10.4,6700
2014-01-02,10.23,10.32,10.23,10.32,5600
2014-01-03,10.32,10.32,10.32,10.32,5300
2014-01-06,10.32,10.32,10.32,10.32,0
2014-01-07,10.28,10.28,10.28,10.28,700
2014-01-08,10.29,10.29,10.29,10.29,200
2014-01-09,10.35,10.42,10.26,10.26,5000
2014-01-10,10.42,10.44,10.4,10.44,3200
2014-01-13,10.21,10.8,10.21,10.46,7000
2014-01-14,10.5,10.88,10.5,10.88,8200
2014-01-15,10.31,10.83,10.31,10.83,5700
2014-01-16,10.31,10.68,10.26,10.68,1900
2014-01-17,10.46,10.63,10.46,10.63,500
2014-01-21,10.43,10.68,10.43,10.68,400
2014-01-22,10.72,10.72,10.54,10.54,7700
2014-01-23,10.61,10.77,10.56,10.77,9200
2014-01-24,10.54,10.54,10.54,10.54,100
2014-01-27,10.73,10.76,10.73,10.76,4900
2014-01-28,10.75,10.75,10.75,10.75,300
2014-01-29,10.75,10.77,10.49,10.75,6300
2014-01-30,10.75,10.75,10.75,10.75,0
2014-01-31,10.89,10.89,10.75,10.76,2300
2014-02-03,10.75,10.8,10.75,10.8,2700
2014-02-04,10.75,11.37,10.75,10.9,16200
2014-02-05,10.84,10.89,10.84,10.85,1000
2014-02-06,10.87,10.96,10.86,10.96,600
2014-02-07,10.85,10.85,10.85,10.85,100
2014-02-10,10.98,11,10.9,10.9,2800
2014-02-11,10.9,11.29,10.9,10.97,3900
2014-02-12,11.1,11.1,11.1,11.1,100
2014-02-13,11.02,11.03,11.02,11.03,500
2014-02-14,11,11,11,11,400
2014-02-18,10.91,11,10.91,10.91,9200
2014-02-19,10.97,11.01,10.9,10.95,69900
2014-02-20,10.95,10.97,10.95,10.95,14700
2014-02-21,10.97,11.04,10.97,11.04,100000
2014-02-24,11,11.09,11,11.07,5700
