date,open,high,low,close,volume
2012-07-19,8.063197,8.063197,8.063197,8.063197,0
2012-07-20,8.045417,8.107647,8.000967,8.098757,2700
2012-07-23,8.098757,8.098757,8.098757,8.098757,0
2012-07-24,7.574249,7.743158,7.512019,7.583139,11924
2012-07-25,7.583139,7.645369,7.556469,7.600919,14848
2012-07-26,7.689819,7.743158,7.689819,7.743158,450
2012-07-27,7.805388,7.805388,7.778718,7.778718,225
2012-07-30,8.436575,8.436575,8.436575,8.436575,450
2012-07-31,8.098757,8.392126,8.098757,8.392126,1350
2012-08-01,8.329896,8.329896,8.329896,8.329896,225
2012-08-02,8.000967,8.000967,8.000967,8.000967,112
2012-08-03,8.303226,8.303226,8.303226,8.303226,337
2012-08-06,8.027637,8.027637,8.000967,8.000967,1687
2012-08-07,7.947627,8.009857,7.947627,8.009857,675
2012-08-08,8.000967,8.000967,8.000967,8.000967,39933
2012-08-09,7.920958,8.000967,7.920958,8.000967,11474
2012-08-10,8.000967,8.045417,8.000967,8.045417,1912
2012-08-13,8.045417,8.045417,8.045417,8.045417,0
2012-08-14,8.045417,8.045417,8.045417,8.045417,0
2012-08-15,8.045417,8.134317,7.796498,8.134317,4837
2012-08-16,8.134317,8.134317,8.134317,8.134317,0
2012-08-17,8.134317,8.134317,8.134317,8.134317,0
2012-08-20,7.823168,7.876508,7.796498,7.876508,1237
2012-08-21,7.920958,7.920958,7.787608,7.903178,2700
2012-08-22,7.903178,7.903178,7.903178,7.903178,0
2012-08-23,7.787608,7.787608,7.787608,7.787608,225
2012-08-24,8.000967,8.089867,7.947627,8.089867,8549
2012-08-27,7.912068,8.063197,7.787608,8.000967,4162
2012-08-28,7.814278,8.054307,7.814278,8.054307,2362
2012-08-29,7.823168,8.000967,7.823168,8.000967,4050
2012-08-30,8.000967,8.000967,8.000967,8.000967,0
2012-08-31,8.000967,8.000967,8.000967,8.000967,0
2012-09-04,8.000967,8.125427,7.858728,7.983187,5849
2012-09-05,7.983187,7.983187,7.983187,7.983187,0
2012-09-06,7.983187,7.983187,7.983187,7.983187,0
2012-09-07,7.983187,7.983187,7.983187,7.983187,0
2012-09-10,8.134317,8.134317,8.116537,8.116537,900
2012-09-11,8.107647,8.107647,8.089867,8.089867,1012
2012-09-12,8.089867,8.089867,8.089867,8.089867,0
2012-09-13,8.089867,8.089867,8.089867,8.089867,0
2012-09-14,8.063197,8.098757,8.000967,8.063197,15411
2012-09-17,8.125427,8.125427,8.000967,8.045417,6862
2012-09-18,8.045417,8.045417,8.045417,8.045417,0
2012-09-19,7.965407,7.965407,7.965407,7.965407,337
2012-09-20,7.823168,7.867618,7.823168,7.849838,787
2012-09-21,7.627589,7.956517,7.627589,7.956517,3712
2012-09-24,8.000967,8.000967,8.000967,8.000967,450
2012-09-25,8.000967,8.000967,8.000967,8.000967,0
2012-09-26,8.000967,8.000967,7.778718,8.000967,675
2012-09-27,8.000967,8.000967,7.983187,7.983187,1575
2012-09-28,7.778718,7.956517,7.778718,7.858728,2025
2012-10-01,7.938737,8.000967,7.867618,7.867618,3375
2012-10-02,8.178766,8.223216,7.823168,7.840948,2925
2012-10-03,7.876508,7.876508,7.823168,7.823168,675
2012-10-04,7.840948,8.000967,7.645369,8.000967,7649
2012-10-05,7.912068,7.929848,7.823168,7.929848,1237
2012-10-08,8.063197,8.063197,8.063197,8.063197,337
2012-10-09,7.876508,7.956517,7.645369,7.956517,1237
2012-10-10,7.867618,7.867618,7.689819,7.689819,2362
2012-10-11,7.823168,7.867618,7.823168,7.867618,2475
2012-10-12,7.867618,7.867618,7.867618,7.867618,0
2012-10-15,7.814278,7.814278,7.814278,7.814278,337
2012-10-16,7.849838,7.849838,7.823168,7.823168,225
2012-10-17,8.080977,8.178766,8.080977,8.080977,1125
2012-10-18,8.000967,8.000967,7.912068,7.912068,7424
2012-10-19,7.734268,8.045417,7.734268,8.045417,4050
2012-10-22,8.018747,8.063197,8.000967,8.063197,3037
2012-10-23,7.992077,7.992077,7.929848,7.929848,225
2012-10-24,7.929848,7.929848,7.912068,7.920958,1237
2012-10-25,7.912068,8.000967,7.912068,8.000967,15861
2012-10-26,8.000967,8.000967,8.000967,8.000967,4387
2012-10-31,7.600919,8.089867,7.600919,8.000967,675
2012-11-01,8.000967,8.000967,7.983187,8.000967,2475
2012-11-02,8.000967,8.000967,7.876508,7.876508,6074
2012-11-05,7.920958,8.000967,7.912068,7.912068,8436
2012-11-06,7.912068,7.956517,7.912068,7.956517,2250
2012-11-07,7.929848,7.938737,7.912068,7.912068,3712
2012-11-08,7.912068,8.000967,7.912068,7.912068,6074
2012-11-09,7.912068,7.912068,7.912068,7.912068,0
2012-11-12,7.938737,7.938737,7.796498,7.796498,1125
2012-11-13,7.814278,7.814278,7.796498,7.796498,337
2012-11-14,7.734268,7.734268,7.352,7.512019,6974
2012-11-15,7.512019,7.512019,7.512019,7.512019,0
2012-11-16,7.512019,7.752048,7.512019,7.752048,1012
2012-11-19,7.743158,7.823168,7.556469,7.556469,1912
2012-11-20,7.574249,7.574249,7.111971,7.29866,3375
2012-11-21,7.200871,7.33422,7.183091,7.33422,787
2012-11-23,7.32533,7.849838,7.32533,7.743158,787
2012-11-26,7.778718,7.778718,7.556469,7.556469,1237
2012-11-27,7.467569,7.520909,7.30755,7.36978,8549
2012-11-28,7.33422,7.36089,7.33422,7.33422,1350
2012-11-29,7.32533,7.32533,7.24532,7.24532,787
2012-11-30,7.111971,7.138641,6.889722,6.889722,11699
2012-12-03,7.014181,7.39645,7.014181,7.049741,2137
2012-12-04,7.049741,7.111971,7.031961,7.031961,2362
2012-12-05,6.934172,7.023071,6.934172,7.023071,562
2012-12-06,7.023071,7.023071,7.023071,7.023071,0
2012-12-07,7.023071,7.023071,7.023071,7.023071,0
2012-12-10,7.023071,7.023071,7.023071,7.023071,562
2012-12-11,7.023071,7.023071,7.023071,7.023071,0
2012-12-12,6.863052,6.871942,6.258534,6.400774,43195
2012-12-13,6.454114,6.631913,6.454114,6.631913,10686
2012-12-14,6.703033,6.703033,6.703033,6.703033,112
2012-12-17,6.685253,6.907502,6.685253,6.907502,2475
2012-12-18,6.916392,6.916392,6.711923,6.711923,9449
2012-12-19,6.711923,6.711923,6.400774,6.578573,6749
2012-12-20,6.480783,6.623023,6.480783,6.578573,5624
2012-12-21,6.400774,6.667473,6.400774,6.667473,1800
2012-12-24,6.685253,6.685253,6.427444,6.427444,11249
2012-12-26,6.667473,6.711923,6.667473,6.711923,1012
2012-12-27,7.111971,7.111971,6.463004,6.667473,2700
2012-12-28,6.667473,6.667473,6.667473,6.667473,1125
2012-12-31,6.694143,6.694143,6.667473,6.667473,2250
2013-01-02,7.031961,7.103081,6.729702,7.067521,9561
2013-01-03,7.085301,7.200871,6.978621,6.987511,12598
2013-01-04,7.707598,7.725378,6.934172,7.085301,4837
2013-01-07,6.969731,7.058631,6.969731,7.058631,1912
2013-01-08,7.049741,7.085301,7.049741,7.085301,225
2013-01-09,6.818602,7.129751,6.818602,7.067521,11924
2013-01-10,7.076411,7.111971,6.685253,7.023071,4162
2013-01-11,7.031961,7.120861,6.827492,7.023071,2587
2013-01-14,7.023071,7.023071,7.023071,7.023071,0
2013-01-15,6.845272,7.023071,6.845272,7.014181,1012
2013-01-16,6.978621,6.978621,6.827492,6.827492,450
2013-01-17,6.791932,7.28088,6.791932,6.907502,6187
2013-01-18,6.996401,7.120861,6.934172,7.111971,4949
2013-01-22,7.111971,7.111971,7.094191,7.111971,1012
2013-01-23,6.694143,7.111971,6.543013,7.111971,3600
2013-01-24,7.111971,7.27199,7.111971,7.183091,25084
2013-01-25,6.889722,7.023071,6.889722,7.023071,900
2013-01-28,6.631913,7.138641,6.631913,7.138641,3150
2013-01-29,7.24532,7.27199,7.156421,7.156421,39708
2013-01-30,7.165311,7.689819,7.165311,7.556469,96963
2013-01-31,7.574249,7.760938,7.111971,7.609809,6637
2013-02-01,7.618699,7.867618,7.618699,7.867618,450
2013-02-04,8.196546,8.223216,8.000967,8.223216,4612
2013-02-05,8.223216,8.223216,8.223216,8.223216,0
2013-02-06,8.329896,8.329896,8.329896,8.329896,787
2013-02-07,8.374346,8.667714,8.338786,8.667714,2700
2013-02-08,8.667714,8.667714,8.667714,8.667714,0
2013-02-11,8.641045,8.667714,8.641045,8.667714,1012
2013-02-12,8.338786,8.747724,8.321006,8.747724,2025
2013-02-13,8.747724,8.845514,8.552145,8.721054,2700
2013-02-14,8.889964,8.889964,8.889964,8.889964,1462
2013-02-15,8.889964,8.889964,8.889964,8.889964,225
2013-02-19,8.889964,8.898854,8.889964,8.898854,450
2013-02-20,8.907744,9.352242,8.907744,9.272232,5849
2013-02-21,9.227782,9.227782,8.898854,8.907744,675
2013-02-22,8.881074,9.245562,8.463245,8.703274,8436
2013-02-25,8.845514,9.334462,8.845514,9.307792,17660
2013-02-26,8.978863,9.210002,8.978863,9.201112,1237
2013-02-27,9.201112,9.245562,9.192222,9.245562,2475
2013-02-28,9.245562,9.245562,9.245562,9.245562,0
2013-03-01,9.147773,9.583381,9.138883,9.378912,12036
2013-03-04,9.7434,9.7434,9.370022,9.370022,1462
2013-03-05,9.370022,9.67228,9.370022,9.67228,450
2013-03-06,9.69006,9.69006,9.64561,9.69006,2137
2013-03-07,9.69006,9.69006,9.68117,9.69006,1125
2013-03-08,9.67228,9.77896,9.565601,9.77896,1237
2013-03-11,9.77896,10.036769,9.290012,9.290012,562
2013-03-12,9.370022,10.445707,9.361132,10.419037,4837
2013-03-13,10.179008,10.232348,10.179008,10.232348,3375
2013-03-14,10.561277,10.650176,10.383477,10.445707,16873
2013-03-15,10.356808,10.374588,10.356808,10.365698,1350
2013-03-18,10.534607,10.534607,10.214568,10.223458,8324
2013-03-19,10.223458,10.223458,10.223458,10.223458,0
2013-03-20,10.223458,10.223458,10.223458,10.223458,0
2013-03-21,10.134558,10.134558,10.134558,10.134558,225
2013-03-22,10.196788,10.223458,9.218892,10.223458,13611
2013-03-25,10.187898,10.419037,10.179008,10.187898,4387
2013-03-26,10.285688,10.419037,10.232348,10.250128,1350
2013-03-27,10.223458,10.241238,10.196788,10.241238,2250
2013-03-28,10.241238,10.241238,10.241238,10.241238,0
2013-04-01,10.552387,10.579057,10.223458,10.419037,4387
2013-04-02,10.543497,10.712406,10.525717,10.641286,22947
2013-04-03,10.632396,10.632396,10.374588,10.579057,4274
2013-04-04,10.472377,10.570167,10.472377,10.490157,7649
2013-04-05,10.401257,10.401257,10.401257,10.401257,337
2013-04-08,10.454597,10.570167,10.454597,10.570167,562
2013-04-09,10.312358,10.445707,10.312358,10.436817,2587
2013-04-10,10.383477,10.401257,10.356808,10.356808,4499
2013-04-11,10.330138,10.330138,10.330138,10.330138,337
2013-04-12,10.392367,10.392367,10.347918,10.347918,562
2013-04-15,10.321248,10.419037,10.321248,10.419037,562
2013-04-16,10.330138,10.330138,10.312358,10.312358,5174
2013-04-17,10.321248,10.570167,10.321248,10.552387,1350
2013-04-18,10.445707,10.490157,10.436817,10.490157,1125
2013-04-19,10.490157,10.490157,10.490157,10.490157,0
2013-04-22,10.463487,10.481267,10.463487,10.481267,450
2013-04-23,10.436817,10.490157,10.330138,10.472377,2475
2013-04-24,10.401257,10.481267,10.392367,10.472377,900
2013-04-25,10.436817,10.490157,10.436817,10.490157,5737
2013-04-26,10.490157,10.490157,10.490157,10.490157,0
2013-04-29,10.490157,10.490157,10.490157,10.490157,0
2013-04-30,10.490157,10.490157,10.490157,10.490157,0
2013-05-01,10.463487,10.570167,10.312358,10.507937,3937
2013-05-02,10.427927,10.427927,10.427927,10.427927,337
2013-05-03,10.552387,10.552387,10.552387,10.552387,225
2013-05-06,10.472377,10.472377,10.339028,10.347918,675
2013-05-07,10.392367,10.392367,10.356808,10.374588,450
2013-05-08,10.321248,10.490157,10.321248,10.490157,2812
2013-05-09,10.490157,10.490157,10.490157,10.490157,0
2013-05-10,10.490157,10.490157,10.490157,10.490157,0
2013-05-13,10.339028,10.374588,10.330138,10.374588,675
2013-05-14,10.383477,10.570167,10.383477,10.490157,10799
2013-05-15,10.472377,10.472377,10.472377,10.472377,225
2013-05-16,10.472377,10.890205,10.472377,10.890205,5849
2013-05-17,10.374588,10.374588,10.374588,10.374588,112
2013-05-20,10.347918,10.721296,10.321248,10.561277,1912
2013-05-21,10.579057,10.579057,10.463487,10.516827,450
2013-05-22,10.667956,10.667956,10.667956,10.667956,562
2013-05-23,10.445707,10.659066,10.445707,10.659066,1012
2013-05-24,10.463487,10.463487,10.383477,10.445707,11699
2013-05-28,10.445707,10.445707,10.445707,10.445707,0
2013-05-29,10.347918,10.454597,10.347918,10.445707,562
2013-05-30,10.330138,10.330138,10.321248,10.321248,562
2013-05-31,10.667956,10.667956,10.667956,10.667956,450
2013-06-03,10.667956,10.667956,10.596837,10.596837,900
2013-06-04,10.356808,10.445707,10.205678,10.445707,9786
2013-06-05,9.85897,10.134558,9.85897,10.134558,225
2013-06-06,10.134558,10.134558,10.134558,10.134558,0
2013-06-07,10.276798,10.445707,10.276798,10.445707,562
2013-06-10,10.392367,10.614617,10.392367,10.579057,450
2013-06-11,10.490157,10.490157,10.490157,10.490157,337
2013-06-12,10.909763,10.909763,10.909763,10.909763,0
2013-06-13,10.909763,10.909763,10.909763,10.909763,0
2013-06-14,10.909763,10.909763,10.909763,10.909763,0
2013-06-17,10.447485,11.002219,10.447485,10.983728,2812
2013-06-18,11.002219,11.002219,10.780325,10.780325,1622
2013-06-19,10.863536,10.946746,10.539941,10.817308,3028
2013-06-20,10.798817,10.798817,10.798817,10.798817,108
2013-06-21,10.909763,10.909763,10.817308,10.817308,865
2013-06-24,10.817308,10.817308,10.817308,10.817308,0
2013-06-25,10.983728,11.094675,10.9375,11.094675,11573
2013-06-26,11.963757,11.963757,11.852811,11.852811,324
2013-06-27,11.83432,11.852811,11.584689,11.806583,4867
2013-06-28,10.826553,11.556953,10.826553,11.556953,541
2013-07-01,11.529216,12.019231,11.529216,11.751109,2812
2013-07-02,11.778846,11.778846,11.233358,11.233358,433
2013-07-03,11.233358,11.233358,11.094675,11.094675,865
2013-07-05,11.298077,11.418269,11.261095,11.261095,865
2013-07-08,11.279586,11.279586,11.279586,11.279586,108
2013-07-09,11.418269,11.418269,11.316568,11.316568,433
2013-07-10,11.325814,11.325814,11.325814,11.325814,108
2013-07-11,11.43676,11.769601,11.418269,11.769601,865
2013-07-12,11.455251,11.464497,11.279586,11.455251,1298
2013-07-15,11.695636,12.324334,11.640163,12.028476,1947
2013-07-16,12.08395,12.08395,11.279586,11.815828,4759
2013-07-17,11.926775,12.278107,11.889793,12.278107,2920
2013-07-18,12.444527,12.481509,11.630917,12.481509,6490
2013-07-19,12.379808,12.389053,12.379808,12.389053,216
2013-07-22,12.213388,12.213388,11.945266,11.945266,973
2013-07-23,12.305843,12.426036,11.677145,12.426036,1839
2013-07-24,12.389053,12.389053,12.389053,12.389053,108
2013-07-25,12.398299,12.472263,11.926775,11.926775,1190
2013-07-26,12.287352,12.481509,12.204142,12.481509,4002
2013-07-29,11.584689,12.943787,11.556953,12.943787,2163
2013-07-30,12.472263,12.934541,11.880547,12.527737,6706
2013-07-31,12.527737,12.527737,12.527737,12.527737,0
2013-08-01,12.555473,12.925296,12.028476,12.823595,3786
2013-08-02,12.823595,12.823595,12.823595,12.823595,0
2013-08-05,12.805104,12.897559,11.778846,12.888314,1406
2013-08-06,12.897559,12.897559,12.58321,12.58321,433
2013-08-07,12.657175,12.657175,12.481509,12.601701,3894
2013-08-08,12.601701,12.601701,12.601701,12.601701,0
2013-08-09,12.943787,12.943787,12.712648,12.925296,2055
2013-08-12,12.943787,13.313609,12.943787,13.008506,1731
2013-08-13,12.990015,13.221154,12.943787,12.943787,973
2013-08-14,12.990015,13.701923,12.527737,12.555473,5949
2013-08-15,12.490754,12.943787,12.490754,12.509246,3569
2013-08-16,12.481509,12.943787,12.481509,12.564719,3786
2013-08-19,12.601701,13.859098,12.555473,12.897559,1622
2013-08-20,12.888314,12.888314,12.823595,12.823595,324
2013-08-21,12.573964,12.620192,12.481509,12.620192,1622
2013-08-22,12.925296,12.925296,12.629438,12.925296,324
2013-08-23,12.934541,12.962278,12.712648,12.962278,1731
2013-08-26,12.962278,13.406065,12.962278,13.406065,757
2013-08-27,13.211908,13.211908,12.731139,12.786612,541
2013-08-28,12.768121,12.925296,12.768121,12.925296,324
2013-08-29,12.925296,12.925296,12.925296,12.925296,0
2013-08-30,12.925296,12.943787,12.712648,12.943787,4651
2013-09-03,12.943787,12.943787,12.943787,12.943787,541
2013-09-04,13.174926,13.174926,12.712648,12.712648,2596
2013-09-05,12.712648,12.712648,12.712648,12.712648,0
2013-09-06,12.592456,13.202663,12.58321,12.897559,1190
2013-09-09,12.675666,12.934541,12.620192,12.934541,1298
2013-09-10,12.925296,12.925296,12.601701,12.601701,2055
2013-09-11,12.213388,12.66642,12.213388,12.647929,757
2013-09-12,12.758876,12.851331,12.573964,12.851331,2920
2013-09-13,12.851331,12.851331,12.851331,12.851331,0
2013-09-16,13.193417,13.211908,12.740385,13.128698,3894
2013-09-17,13.193417,13.193417,12.943787,12.943787,324
2013-09-18,12.943787,12.943787,12.943787,12.943787,0
2013-09-19,12.943787,12.943787,12.943787,12.943787,0
2013-09-20,13.036243,13.045488,13.036243,13.045488,757
2013-09-23,12.842086,13.026997,12.573964,12.721893,4435
2013-09-24,12.814349,12.897559,12.740385,12.768121,865
2013-09-25,12.768121,12.768121,12.768121,12.768121,0
2013-09-26,12.91605,12.91605,12.703402,12.703402,757
2013-09-27,12.703402,12.703402,12.703402,12.703402,0
2013-09-30,12.58321,12.58321,12.58321,12.58321,433
2013-10-01,13.128698,13.174926,13.008506,13.174926,16981
2013-10-02,13.184172,13.202663,12.33358,12.41679,865
2013-10-03,12.573964,12.573964,12.573964,12.573964,108
2013-10-04,13.211908,13.211908,12.472263,12.758876,2488
2013-10-07,12.592456,12.758876,12.592456,12.758876,216
2013-10-08,12.610947,12.758876,12.259615,12.259615,973
2013-10-09,12.259615,12.259615,12.259615,12.259615,0
2013-10-10,12.472263,12.851331,12.25037,12.5,1514
2013-10-11,12.527737,12.527737,12.527737,12.527737,324
2013-10-14,12.527737,12.527737,12.527737,12.527737,0
2013-10-15,12.527737,12.805104,12.509246,12.638683,4975
2013-10-16,12.58321,12.943787,12.58321,12.943787,4218
2013-10-17,12.278107,12.509246,12.25037,12.407544,3461
2013-10-18,12.407544,12.407544,12.407544,12.407544,0
2013-10-21,12.990015,13.036243,12.990015,12.990015,433
2013-10-22,12.851331,12.851331,12.712648,12.712648,649
2013-10-23,12.58321,12.786612,12.518491,12.703402,1190
2013-10-24,12.712648,12.851331,12.472263,12.83284,2380
2013-10-25,12.83284,12.83284,12.83284,12.83284,0
2013-10-28,12.83284,12.83284,12.83284,12.83284,0
2013-10-29,12.83284,12.83284,12.389053,12.481509,2812
2013-10-30,12.481509,12.675666,12.481509,12.518491,541
2013-10-31,12.518491,12.83284,12.5,12.768121,4543
2013-11-01,12.731139,12.731139,12.398299,12.463018,1298
2013-11-04,12.573964,13.128698,12.573964,13.128698,433
2013-11-05,12.934541,12.934541,12.564719,12.869822,973
2013-11-06,11.83432,12.740385,11.83432,12.712648,6057
2013-11-07,12.444527,12.444527,12.444527,12.444527,108
2013-11-08,12.66642,12.66642,12.453772,12.518491,541
2013-11-11,12.638683,12.657175,12.426036,12.657175,757
2013-11-12,12.398299,12.398299,12.398299,12.398299,108
2013-11-13,12.712648,12.712648,12.66642,12.66642,5408
2013-11-14,12.490754,12.990015,12.398299,12.990015,10059
2013-11-15,12.74963,12.74963,12.296598,12.296598,10059
2013-11-18,12.943787,12.943787,12.906805,12.906805,649
2013-11-19,12.712648,12.712648,12.66642,12.712648,5408
2013-11-20,12.435281,12.684911,12.398299,12.536982,2920
2013-11-21,12.620192,12.620192,12.620192,12.620192,108
2013-11-22,12.546228,12.546228,12.536982,12.536982,1082
2013-11-25,12.536982,12.536982,12.536982,12.536982,0
2013-11-26,12.555473,12.564719,12.16716,12.389053,3894
2013-11-27,12.342825,12.342825,12.342825,12.342825,324
2013-11-29,12.342825,12.342825,12.342825,12.342825,0
2013-12-02,12.342825,12.888314,12.342825,12.851331,1406
2013-12-03,12.74963,12.74963,12.74963,12.74963,324
2013-12-04,12.592456,12.592456,12.204142,12.204142,541
2013-12-05,12.204142,12.204142,12.204142,12.204142,0
2013-12-06,12.342825,12.389053,11.806583,12.065459,3786
2013-12-09,11.973003,12.194896,11.797337,11.843565,7679
2013-12-10,11.83432,12.111686,11.797337,12.111686,6922
2013-12-11,12.111686,12.111686,12.111686,12.111686,0
2013-12-12,11.926775,11.926775,11.926775,11.926775,108
2013-12-13,11.926775,11.926775,11.926775,11.926775,108
2013-12-16,11.751109,12.324334,11.751109,11.926775,8977
2013-12-17,11.926775,11.945266,11.741864,11.843565,8220
2013-12-18,12.028476,12.176405,11.741864,11.83432,2704
2013-12-19,12.111686,12.287352,12.111686,12.25037,2920
2013-12-20,12.176405,12.324334,11.760355,11.760355,48996
2013-12-23,11.991494,11.991494,11.806583,11.806583,3677
2013-12-24,12.037722,12.037722,11.751109,11.83432,3569
2013-12-26,11.788092,11.926775,11.677145,11.677145,6057
2013-12-27,11.788092,11.788092,11.510725,11.566198,6814
2013-12-30,11.298077,11.464497,11.196376,11.196376,5084
2013-12-31,10.965237,11.288831,10.955991,11.233358,9951
2014-01-02,11.43676,11.83432,11.418269,11.455251,8977
2014-01-03,11.926775,11.926775,11.18713,11.18713,1731
2014-01-06,11.10392,11.621672,10.623151,11.242604,4326
2014-01-07,10.678624,11.10392,10.632396,11.10392,5408
2014-01-08,11.335059,11.335059,11.335059,11.335059,324
2014-01-09,11.325814,11.390533,11.094675,11.224112,1298
2014-01-10,11.048447,11.048447,11.048447,11.048447,108
2014-01-13,11.732618,11.732618,11.057692,11.085429,865
2014-01-14,11.390533,11.751109,11.196376,11.261095,3786
2014-01-15,11.242604,11.279586,11.233358,11.242604,1406
2014-01-16,11.242604,11.242604,11.242604,11.242604,0
2014-01-17,11.501479,11.501479,11.113166,11.43676,2704
2014-01-21,11.43676,11.43676,11.43676,11.43676,0
2014-01-22,11.159393,11.159393,11.159393,11.159393,324
2014-01-23,11.242604,11.409024,11.196376,11.409024,1514
2014-01-24,11.325814,11.325814,11.325814,11.325814,108
2014-01-27,11.409024,11.409024,11.409024,11.409024,1947
2014-01-28,11.409024,11.409024,11.409024,11.409024,0
2014-01-29,11.464497,11.464497,11.464497,11.464497,433
2014-01-30,11.372041,11.732618,11.372041,11.732618,1190
2014-01-31,11.732618,11.732618,11.732618,11.732618,0
2014-02-03,11.630917,11.630917,11.464497,11.464497,1731
2014-02-04,11.473743,11.556953,11.464497,11.556953,2596
2014-02-05,11.556953,11.556953,11.556953,11.556953,0
2014-02-06,11.556953,11.556953,11.556953,11.556953,0
2014-02-07,11.51997,11.630917,11.51997,11.630917,2055
2014-02-10,11.630917,11.630917,11.630917,11.630917,0
2014-02-11,11.427515,11.556953,11.427515,11.51997,2812
