date,open,high,low,close,volume
2018-08-27,19.4,19.4,19.049999,19.049999,196900
2018-08-28,19.1,19.200001,18.9,18.950001,159700
2018-08-29,18.9,19.200001,18.799999,19.15,120300
2018-08-30,19.1,19.200001,19,19,71000
2018-08-31,18.950001,19.299999,18.950001,19.299999,132800
2018-09-04,19.299999,19.299999,19.1,19.25,186700
2018-09-05,19.299999,19.4,19.200001,19.299999,113000
2018-09-06,19.299999,19.379999,19.25,19.25,112600
2018-09-07,19.200001,19.299999,19.15,19.25,72000
2018-09-10,19.299999,19.35,19.15,19.200001,63100
2018-09-11,19.200001,19.299999,19.1,19.15,90300
2018-09-12,19.200001,19.200001,18.85,18.85,76700
2018-09-13,18.9,18.950001,18.450001,18.5,115000
2018-09-14,18.450001,18.75,18.450001,18.65,73100
2018-09-17,18.700001,18.799999,18.48,18.6,73600
2018-09-18,18.549999,18.6,18.450001,18.450001,139800
2018-09-19,18.4,18.65,17.950001,18.4,67400
2018-09-20,18.5,18.65,18.5,18.5,105000
2018-09-21,18.450001,18.65,18.35,18.450001,398000
2018-09-24,18.4,18.450001,18.15,18.200001,117900
2018-09-25,18.200001,18.299999,18.049999,18.1,75400
2018-09-26,18.1,18.35,17.950001,18.1,209900
2018-09-27,18.15,18.25,18,18.049999,223500
2018-09-28,18,18.200001,18,18.049999,157900
2018-10-01,17.99,18.200001,17.74,17.83,97000
2018-10-02,17.809999,17.940001,17.610001,17.690001,87700
2018-10-03,17.76,18.129999,17.379999,18.08,257800
2018-10-04,18.08,18.209999,18,18.01,158000
2018-10-05,18,18.040001,17.77,17.84,190200
2018-10-08,17.84,18.01,17.780001,17.940001,230000
2018-10-09,17.92,18.1,17.92,17.969999,116700
2018-10-10,17.959999,18.23,17.85,17.870001,300900
2018-10-11,17.84,17.93,17.43,17.43,97100
2018-10-12,17.639999,17.639999,16.52,16.950001,143900
2018-10-15,16.950001,17.139999,16.82,17.040001,74800
2018-10-16,17.08,17.32,16.700001,17.110001,96300
2018-10-17,17.049999,17.34,16.889999,17.200001,72700
2018-10-18,17.129999,17.26,16.73,16.73,87500
2018-10-19,16.690001,16.91,16.59,16.700001,78500
2018-10-22,16.719999,16.74,16.18,16.290001,105700
2018-10-23,16,16.49,15.58,16.370001,154100
2018-10-24,16.34,16.389999,15.76,15.76,105000
2018-10-25,15.84,16.76,15.69,16.51,170900
2018-10-26,16.360001,17.5,15.93,16.08,108700
2018-10-29,16.26,16.709999,16.17,16.559999,100300
2018-10-30,16.6,16.83,16.540001,16.77,104000
2018-10-31,16.940001,17.040001,16.43,16.469999,159400
2018-11-01,16.5,16.629999,16.41,16.5,90400
2018-11-02,16.49,16.639999,16.360001,16.459999,81100
2018-11-05,16.469999,16.540001,16.200001,16.360001,94600
2018-11-06,16.26,16.549999,16.26,16.5,90900
2018-11-07,16.51,16.6,16.25,16.530001,188900
2018-11-08,16.469999,16.610001,16.4,16.58,119000
2018-11-09,16.58,16.59,16.32,16.440001,130100
2018-11-12,16.440001,16.5,16.360001,16.360001,183400
2018-11-13,16.43,16.66,16.290001,16.48,90000
2018-11-14,16.540001,16.620001,15.83,15.87,194800
2018-11-15,15.83,16.58,15.73,16.379999,121200
2018-11-16,16.32,16.469999,16.190001,16.32,93300
2018-11-19,16.309999,16.459999,16.200001,16.299999,140600
2018-11-20,16.25,16.35,16.059999,16.110001,98800
2018-11-21,16.08,16.379999,16.01,16.17,84700
2018-11-23,16.040001,16.42,16.040001,16.16,38800
2018-11-26,16.26,16.450001,16.209999,16.33,96000
2018-11-27,16.27,16.33,16.120001,16.209999,89100
2018-11-28,16.219999,16.52,15.97,16.48,217800
2018-11-29,16.48,16.52,16.219999,16.4,90100
2018-11-30,16.32,16.610001,16.32,16.530001,204100
2018-12-03,16.610001,16.610001,16.35,16.469999,165600
2018-12-04,16.33,16.389999,15.31,15.33,165200
2018-12-06,15.07,15.39,15,15.33,152800
2018-12-07,15.34,15.63,15.07,15.22,124000
2018-12-10,15.22,15.23,14.88,15.06,121400
2018-12-11,15.22,15.31,14.86,14.95,102000
2018-12-12,15.08,15.28,14.9,15.07,90100
2018-12-13,15.04,15.18,14.61,14.68,89600
2018-12-14,14.54,14.81,14.5,14.54,86800
2018-12-17,14.53,14.84,14.31,14.67,146400
2018-12-18,14.81,14.89,14.5,14.6,106900
2018-12-19,14.58,14.82,14.2,14.26,140200
2018-12-20,14.19,14.46,14.19,14.37,133500
2018-12-21,14.41,14.66,14.23,14.25,312300
2018-12-24,14.19,14.3,13.85,13.88,77300
2018-12-26,13.89,14.42,13.77,14.4,132800
2018-12-27,14.39,14.43,13.96,14.33,133000
2018-12-28,14.32,14.74,14.28,14.57,154500
2018-12-31,14.76,14.82,14.53,14.81,232800
2019-01-02,14.59,15.05,14.59,15.03,124200
2019-01-03,15,15.09,14.76,14.94,158700
2019-01-04,15.14,15.48,15.05,15.3,149900
2019-01-07,15.22,15.49,15.18,15.44,123800
2019-01-08,15.53,15.64,15.2,15.51,150600
2019-01-09,15.53,15.6,15.28,15.38,169700
2019-01-10,15.3,15.39,15.22,15.37,114500
2019-01-11,15.31,15.35,15.2,15.28,168200
2019-01-14,15.18,15.51,15.18,15.36,158500
2019-01-15,15.33,15.44,15.17,15.42,137600
2019-01-16,15.48,15.96,15.43,15.96,119700
2019-01-17,15.89,16.200001,15.79,16.129999,151700
2019-01-18,16.139999,16.370001,16.059999,16.17,265800
2019-01-22,16.01,16.33,16.01,16.17,258400
2019-01-23,16.190001,16.309999,15.91,16.059999,84300
2019-01-24,16.059999,16.26,15.74,16,106200
2019-01-25,16.01,16.34,15.8,15.82,70200
2019-01-28,15.63,16.030001,15.63,15.81,110100
2019-01-29,15.81,15.91,15.61,15.66,107200
2019-01-30,15.74,15.82,15.61,15.73,122200
2019-01-31,15.64,15.78,15.41,15.65,164200
2019-02-01,15.66,15.88,15.64,15.72,112600
2019-02-04,15.72,15.87,15.64,15.85,104300
2019-02-05,15.96,15.97,15.76,15.85,58600
2019-02-06,15.78,15.93,15.77,15.87,91400
2019-02-07,15.84,16,15.74,15.88,82300
2019-02-08,15.82,15.9,15.66,15.84,56100
2019-02-11,15.84,16.059999,15.75,16.049999,86100
2019-02-12,16.09,16.290001,16.07,16.200001,155900
2019-02-13,16.16,16.450001,16.16,16.440001,274900
2019-02-14,16.370001,16.41,16.09,16.1,213000
2019-02-15,16.209999,16.58,16.209999,16.450001,190200
2019-02-19,16.440001,16.83,16.440001,16.76,89900
2019-02-20,16.75,17,16.639999,16.959999,85000
2019-02-21,16.959999,16.99,16.77,16.950001,72000
2019-02-22,16.940001,16.99,16.83,16.92,89900
2019-02-25,16.98,17.1,16.889999,16.889999,96400
2019-02-26,16.85,16.959999,16.65,16.66,52900
2019-02-27,16.65,16.799999,16.549999,16.690001,48300
2019-02-28,16.709999,16.75,16.629999,16.73,133200
2019-03-01,16.77,16.77,15.8,16.639999,132300
2019-03-04,16.620001,16.77,16.48,16.59,86100
2019-03-05,16.59,16.59,16.360001,16.49,59000
2019-03-06,16.49,16.549999,15.99,15.99,98800
2019-03-07,15.97,15.98,15.68,15.75,86800
2019-03-08,15.7,15.88,15.64,15.85,82200
2019-03-11,15.88,16.18,15.76,16.059999,99700
2019-03-12,16.09,16.129999,15.85,15.89,57900
2019-03-13,15.95,16.049999,15.84,15.85,78900
2019-03-14,15.87,16.030001,15.83,15.96,70800
2019-03-15,15.96,16.18,15.93,15.98,298200
2019-03-18,16.02,16.24,16.02,16.110001,51000
2019-03-19,16.17,16.190001,15.65,15.66,58400
2019-03-20,15.67,15.67,15.23,15.25,127500
2019-03-21,15.16,15.46,15.03,15.06,86800
2019-03-22,14.98,15.07,14.24,14.3,152100
2019-03-25,14.31,14.52,14.21,14.37,119500
2019-03-26,14.4,14.9,14.4,14.89,114900
2019-03-27,14.85,15,14.65,14.88,68400
2019-03-28,14.88,15.03,14.71,14.95,75400
2019-03-29,15.08,15.13,14.76,14.93,130700
2019-04-01,15.02,15.56,15.02,15.53,201000
2019-04-02,15.5,15.51,15.24,15.27,74500
2019-04-03,15.41,15.48,15.2,15.23,172200
2019-04-04,15.24,15.58,15.24,15.55,74800
2019-04-05,15.53,15.72,15.51,15.69,55700
2019-04-08,15.67,15.79,15.58,15.64,51700
2019-04-09,15.57,15.58,15.32,15.34,75800
2019-04-10,15.27,15.6,15.21,15.6,75000
2019-04-11,15.69,15.8,15.62,15.76,63300
2019-04-12,15.88,16.049999,15.71,16.040001,112200
2019-04-15,16.040001,16.049999,15.64,15.67,53500
2019-04-16,15.7,16.030001,15.68,15.99,56600
2019-04-17,16.030001,16.030001,15.81,15.96,56600
2019-04-18,15.86,15.97,15.58,15.64,61600
2019-04-22,15.65,15.68,15.26,15.32,78900
2019-04-23,15.26,15.64,15.1,15.4,157600
2019-04-24,15.39,15.64,15.35,15.57,119500
2019-04-25,15.46,15.69,15.1,15.21,111900
2019-04-26,15.18,15.43,15,15.35,119300
2019-04-29,15.45,16.27,15.45,15.96,272700
2019-04-30,16.049999,16.77,16.02,16.559999,267600
2019-05-01,16.75,16.92,16.6,16.74,218100
2019-05-02,16.75,17.040001,16.66,16.85,123400
2019-05-03,16.870001,17.219999,16.77,17.1,262400
2019-05-06,16.870001,17.25,16.870001,17.09,147700
2019-05-07,16.950001,17.059999,16.75,16.85,142500
2019-05-08,16.690001,16.809999,16.559999,16.58,107000
2019-05-09,16.42,16.75,16.370001,16.620001,257600
2019-05-10,16.540001,16.700001,16.41,16.58,109800
2019-05-13,16.309999,16.360001,15.89,15.93,128500
2019-05-14,15.88,16.290001,15.86,16.25,103200
2019-05-15,16.25,16.25,15.87,16.07,78600
2019-05-16,16.110001,16.33,16.08,16.200001,78400
2019-05-17,16.16,16.4,16.129999,16.190001,127800
2019-05-20,16.18,16.52,16.18,16.4,74200
2019-05-21,16.440001,16.59,16.309999,16.49,160200
2019-05-22,16.5,16.51,16.139999,16.209999,58900
2019-05-23,16.07,16.120001,15.75,15.88,82900
2019-05-24,15.95,16.110001,15.95,16.08,57900
2019-05-28,16.030001,16.309999,15.87,15.9,104800
2019-05-29,15.72,15.91,15.63,15.86,120300
2019-05-30,15.87,16.01,15.48,15.65,90200
2019-05-31,15.46,15.56,15.3,15.41,98800
2019-06-03,15.41,15.7,15.34,15.65,84000
2019-06-04,15.79,15.92,15.67,15.88,181000
2019-06-05,15.87,16.049999,15.64,15.75,113800
2019-06-06,15.72,15.84,15.49,15.74,77600
2019-06-07,15.71,15.83,15.57,15.64,77900
2019-06-10,15.65,15.94,15.65,15.72,93400
2019-06-11,15.75,15.87,15.58,15.77,143400
2019-06-12,15.73,15.77,15.48,15.62,113400
2019-06-13,15.67,15.87,15.65,15.73,101100
2019-06-14,15.73,15.88,15.54,15.79,71400
2019-06-17,15.8,15.91,15.64,15.68,73400
2019-06-18,15.61,15.94,15.61,15.81,233900
2019-06-19,15.81,15.92,15.39,15.58,247300
2019-06-20,15.7,15.7,15.36,15.51,73900
2019-06-21,15.43,15.94,15.43,15.85,582400
2019-06-24,15.84,15.97,15.52,15.53,108800
2019-06-25,15.47,15.59,15.33,15.5,205500
2019-06-26,15.51,15.88,15.51,15.7,121000
2019-06-27,15.7,15.98,15.38,15.98,251900
2019-06-28,16.01,16.309999,15.82,16.15,999800
2019-07-01,16.26,16.33,16.129999,16.25,152800
2019-07-02,16.26,16.26,15.84,15.97,96100
2019-07-03,16.02,16.200001,16.02,16.18,51900
2019-07-05,16.200001,16.42,16.200001,16.4,69400
2019-07-08,16.280001,16.370001,16.139999,16.18,66500
2019-07-09,16.07,16.25,15.4,16.209999,291400
2019-07-10,16.16,16.309999,16.040001,16.129999,102000
2019-07-11,16.1,16.209999,16,16.18,91000
2019-07-12,16.200001,16.42,16.1,16.32,90100
2019-07-15,16.27,16.27,15.99,16.030001,76300
2019-07-16,16.049999,16.16,16,16.049999,57400
2019-07-17,15.94,16.08,15.88,16.049999,106200
2019-07-18,16.040001,16.16,15.92,16.02,227900
2019-07-19,15.96,16.08,15.94,16,115100
2019-07-22,15.92,15.93,15.66,15.77,228700
2019-07-23,15.83,15.95,15.76,15.91,102600
2019-07-24,15.86,16.5,15.86,16.49,126000
2019-07-25,16.5,16.639999,16.379999,16.43,86400
2019-07-26,16,16.6,15.96,16.57,160000
2019-07-29,16.469999,16.639999,16.120001,16.190001,116200
2019-07-30,16.01,16.219999,16,16.17,156500
2019-07-31,16.16,16.540001,16.1,16.379999,296900
2019-08-01,16.35,16.469999,15.77,15.94,246200
2019-08-02,15.78,15.94,15.55,15.76,131500
2019-08-05,15.48,15.75,15.02,15.22,113900
2019-08-06,15.28,15.48,14.95,15.16,395300
2019-08-07,14.91,15.06,14.82,14.97,313400
2019-08-08,15.14,15.35,14.81,15.32,602400
2019-08-09,15.29,15.44,15.22,15.29,112500
2019-08-12,15.17,15.32,15.12,15.18,188400
2019-08-13,15.2,15.53,15.09,15.21,511300
2019-08-14,14.81,15.07,14.52,14.93,390000
2019-08-15,15.03,15.04,14.83,14.83,248200
2019-08-16,14.91,15.15,14.91,15.12,135800
2019-08-19,15.33,15.33,15.22,15.23,117000
2019-08-20,15.18,15.19,14.96,14.98,97600
2019-08-21,15.07,15.07,14.89,15.03,77700
2019-08-22,15.08,15.17,14.96,15.04,66600
2019-08-23,14.93,15.06,14.46,14.51,123600
2019-08-26,14.61,14.83,14.57,14.8,91300
2019-08-27,15.15,15.15,14.53,14.58,195200
2019-08-28,14.53,14.91,14.53,14.79,95700
2019-08-29,14.93,15.04,14.92,14.95,100900
2019-08-30,15,15.01,14.79,14.88,85600
2019-09-03,14.73,14.8,14.5,14.59,77700
2019-09-04,14.71,14.92,14.24,14.44,700600
2019-09-05,14.59,14.99,14.55,14.73,221800
2019-09-06,14.77,14.83,14.64,14.68,87200
2019-09-09,14.75,15.22,14.72,15.13,170500
2019-09-10,15.2,15.35,15.03,15.27,130100
2019-09-11,15.3,15.82,15.15,15.78,157200
2019-09-12,15.67,15.94,15.56,15.85,138800
2019-09-13,15.87,16.26,15.77,16.209999,191400
2019-09-16,16.030001,16.26,15.91,16.01,125000
2019-09-17,15.83,15.97,15.66,15.92,302900
2019-09-18,15.91,15.99,15.78,15.91,90100
2019-09-19,15.94,16.17,15.82,15.82,83700
2019-09-20,15.8,16,15.76,15.78,311700
2019-09-23,15.71,15.8,15.5,15.72,74100
2019-09-24,15.63,15.68,15.33,15.41,102800
2019-09-25,15.39,15.75,15.39,15.69,78300
2019-09-26,15.59,15.69,15.45,15.46,64800
2019-09-27,15.53,15.7,15.5,15.55,106500
2019-09-30,15.6,15.63,15.42,15.43,90800
2019-10-01,15.52,15.68,15.17,15.2,265300
2019-10-02,15.2,15.25,15.02,15.23,118200
2019-10-03,15.15,15.28,14.98,15.08,366300
2019-10-04,15.08,15.27,15,15.27,77500
2019-10-07,15.18,15.38,15.18,15.22,43100
2019-10-08,15.01,15.1,14.91,14.92,120200
2019-10-09,15.01,15.09,14.91,15.01,102700
2019-10-10,15.12,15.27,15.05,15.07,130800
2019-10-11,15.3,15.53,15.25,15.31,93400
2019-10-14,15.18,15.3,15.15,15.24,49400
2019-10-15,15.24,15.52,15.1,15.41,343600
2019-10-16,15.41,15.58,15.36,15.42,64700
2019-10-17,15.47,15.55,15.36,15.5,100200
2019-10-18,15.41,15.59,15.41,15.54,100000
2019-10-21,15.71,15.88,15.68,15.74,92600
2019-10-22,15.67,15.93,15.64,15.75,57600
2019-10-23,15.74,15.83,15.67,15.82,66600
2019-10-24,15.99,16.33,15.84,16.120001,178000
2019-10-25,16.16,16.35,16.16,16.200001,141800
2019-10-28,16.32,16.389999,16.25,16.299999,131700
2019-10-29,16.209999,16.639999,16.209999,16.540001,176400
2019-10-30,16.41,16.74,16.25,16.59,183700
2019-10-31,16.49,16.690001,16.25,16.549999,157100
2019-11-01,16.5,16.709999,16.370001,16.67,128500
2019-11-04,16.799999,16.870001,16.719999,16.84,87600
2019-11-05,16.879999,17.09,16.860001,16.98,106600
2019-11-06,16.98,17.02,16.809999,16.889999,137500
2019-11-07,17.120001,17.23,16.940001,16.99,102500
2019-11-08,16.92,17.1,16.799999,16.870001,81000
2019-11-11,16.83,16.940001,16.790001,16.889999,44700
2019-11-12,16.879999,17.040001,16.82,16.98,61900
2019-11-13,16.84,16.84,16.690001,16.719999,68400
2019-11-14,16.719999,16.889999,16.690001,16.780001,61200
2019-11-15,16.9,16.98,16.719999,16.85,141900
2019-11-18,16.75,16.77,16.629999,16.74,170900
2019-11-19,16.780001,16.870001,16.73,16.809999,64000
2019-11-20,16.66,16.82,16.57,16.690001,129900
2019-11-21,16.75,16.75,16.49,16.59,102200
2019-11-22,16.66,16.67,16.58,16.610001,86300
2019-11-25,16.610001,16.969999,16.559999,16.889999,97000
2019-11-26,16.809999,16.92,16.77,16.790001,78100
2019-11-27,16.860001,16.940001,16.799999,16.85,61400
2019-11-29,16.77,16.860001,16.66,16.68,58700
2019-12-02,16.75,16.82,16.59,16.629999,105800
2019-12-03,16.51,16.51,16.280001,16.41,86700
2019-12-04,16.5,16.629999,16.49,16.540001,63200
2019-12-05,16.620001,16.68,16.52,16.58,63500
2019-12-06,16.76,16.879999,16.67,16.700001,225600
2019-12-09,16.66,16.74,16.58,16.629999,70300
2019-12-10,16.66,16.73,16.65,16.719999,49000
2019-12-11,16.75,16.790001,16.66,16.76,69900
2019-12-12,16.82,17.209999,16.82,17.139999,108700
2019-12-13,17.09,17.120001,16.879999,16.99,94500
2019-12-16,17.15,17.25,17.09,17.129999,118100
2019-12-17,17.18,17.34,17.139999,17.299999,239200
2019-12-18,17.360001,17.379999,17.24,17.34,77800
2019-12-19,17.35,17.49,17.34,17.469999,147900
2019-12-20,17.530001,17.59,17.43,17.549999,344100
2019-12-23,17.52,17.530001,17.42,17.52,113000
2019-12-24,17.51,17.59,17.5,17.559999,55800
2019-12-26,17.549999,17.59,17.49,17.52,44400
2019-12-27,17.559999,17.629999,17.25,17.33,103500
2019-12-30,17.4,17.450001,17.26,17.389999,69400
2019-12-31,17.360001,17.459999,17.290001,17.379999,89000
2020-01-02,17.42,17.42,17.129999,17.299999,88400
2020-01-03,17.09,17.24,17,17.190001,93700
2020-01-06,17.01,17.17,16.889999,17.139999,125400
2020-01-07,17.030001,17.030001,16.83,16.93,75500
2020-01-08,16.91,17.1,16.879999,17.040001,41700
2020-01-09,17.040001,17.120001,16.959999,17.01,76500
2020-01-10,16.950001,17.040001,16.83,16.92,101600
2020-01-13,16.91,17.09,16.809999,17.049999,228700
2020-01-14,17,17.040001,16.92,16.93,106900
2020-01-15,16.860001,16.889999,16.77,16.889999,146300
2020-01-16,16.99,17.08,16.950001,17.030001,111100
2020-01-17,17.16,17.16,16.92,16.969999,91100
2020-01-21,16.809999,16.91,16.75,16.77,72000
2020-01-22,16.780001,16.92,16.639999,16.690001,56900
2020-01-23,16.559999,16.77,16.440001,16.719999,106400
2020-01-24,16.85,17.09,16.43,16.43,181900
2020-01-27,16.280001,16.98,16.280001,16.76,396000
2020-01-28,16.889999,16.889999,16.700001,16.73,133800
2020-01-29,16.709999,16.799999,16.440001,16.450001,113000
2020-01-30,16.379999,16.610001,16.34,16.59,66700
2020-01-31,16.49,16.52,16.200001,16.24,117300
2020-02-03,16.219999,16.34,16.200001,16.27,94000
2020-02-04,16.42,16.639999,16.42,16.5,119400
2020-02-05,16.67,16.860001,16.66,16.74,129600
2020-02-06,16.84,16.93,16.719999,16.719999,101000
2020-02-07,16.67,16.67,16.42,16.469999,260900
2020-02-10,16.43,16.51,16.4,16.48,35500
2020-02-11,16.540001,16.73,16.540001,16.610001,50500
2020-02-12,16.75,16.76,16.57,16.719999,134400
2020-02-13,16.76,16.91,16.620001,16.9,122700
2020-02-14,16.950001,16.950001,16.709999,16.719999,89500
2020-02-18,16.58,16.73,16.450001,16.530001,102000
2020-02-19,16.52,16.700001,16.52,16.65,74500
2020-02-20,16.59,16.77,16.58,16.73,108600
2020-02-21,16.700001,16.700001,16.459999,16.58,69600
2020-02-24,16.200001,16.280001,16.110001,16.18,123900
2020-02-25,16.16,16.440001,15.43,15.56,134200
2020-02-26,15.64,15.8,15.49,15.56,84200
2020-02-27,15.26,15.65,15.02,15.02,176900
2020-02-28,14.58,14.8,14.06,14.41,291500
2020-03-02,14.42,15.16,14.36,15.15,106600
2020-03-03,15.03,15.23,14.46,14.57,121100
2020-03-04,14.7,14.76,14.3,14.73,97300
2020-03-05,14.43,14.46,13.85,14.06,179300
2020-03-06,13.5,13.92,13.37,13.71,154900
2020-03-09,12.64,12.79,11.92,12.19,145400
2020-03-10,12.67,12.77,11.98,12.54,141000
2020-03-11,12.19,12.37,11.7,11.82,157100
2020-03-12,11.06,12.03,10.75,10.89,273800
2020-03-13,11.22,12.04,11.11,12.03,257200
2020-03-16,10.56,11.15,10.01,10.02,214900
2020-03-17,10.15,11.41,9.65,11.41,301600
2020-03-18,10.77,10.77,8.31,8.7,304300
2020-03-19,8.66,10.77,8.44,10.55,237400
2020-03-20,10.54,10.74,9.41,9.75,373600
2020-03-23,9.45,10.19,8.47,9.9,805900
2020-03-24,10.29,10.69,9.53,10.18,424300
2020-03-25,10.22,10.43,9.54,9.97,297300
2020-03-26,10.11,11.3,9.99,11.22,224400
2020-03-27,10.82,11.13,10.44,10.51,530600
2020-03-30,10.52,10.77,10.07,10.64,189300
2020-03-31,10.65,10.81,10.45,10.81,313900
2020-04-01,10.29,10.52,10.01,10.16,236300
2020-04-02,10.11,10.58,10.03,10.32,181000
2020-04-03,10.23,10.38,9.59,9.89,194900
2020-04-06,10.35,10.72,10.23,10.6,292300
2020-04-07,10.9,10.9,10.08,10.33,251400
2020-04-08,10.53,10.81,10.24,10.75,307700
2020-04-09,11.08,11.87,10.52,11.57,649900
2020-04-13,11.51,11.76,10.79,11.01,147200
2020-04-14,11.32,11.32,10.52,10.76,309100
2020-04-15,10.22,10.41,9.8,9.84,187700
2020-04-16,9.85,10.04,9.39,9.73,242300
2020-04-17,10.14,10.57,10.1,10.39,174900
2020-04-20,10.03,10.48,10.03,10.24,148900
2020-04-21,9.85,10.22,9.75,10.18,158800
2020-04-22,10.4,10.5,10.15,10.26,114000
2020-04-23,10.24,10.66,10.24,10.4,159100
2020-04-24,10.44,10.51,10.17,10.37,124800
2020-04-27,10.5,11.04,10.44,10.87,464000
2020-04-28,11.28,11.39,10.96,11.19,197400
2020-04-29,11.52,12.29,11.13,11.96,340100
2020-04-30,11.56,11.56,10.97,11.19,163700
2020-05-01,11.77,11.8,10.91,11.24,252300
2020-05-04,11.1,11.22,10.7,10.92,148700
2020-05-05,10.88,11.26,10.52,10.54,167800
2020-05-06,10.59,10.79,10.23,10.31,149500
2020-05-07,10.44,10.72,10.28,10.54,216800
2020-05-08,10.71,11.05,10.62,11.04,207200
2020-05-11,10.83,10.83,10.39,10.51,218300
2020-05-12,10.5,10.59,9.89,9.93,266900
2020-05-13,9.85,10.15,9.15,9.42,163100
2020-05-14,9.15,9.56,8.79,9.45,186200
2020-05-15,9.42,9.69,9.32,9.62,248900
2020-05-18,10.23,10.47,9.97,10.41,192800
2020-05-19,10.3,10.58,9.84,9.86,127300
2020-05-20,10.23,10.58,10.13,10.5,205600
2020-05-21,10.49,10.75,10.48,10.54,155000
2020-05-22,10.64,10.74,10.4,10.57,213300
2020-05-26,11.08,11.25,10.75,11.09,260300
2020-05-27,10.99,11.87,10.99,11.8,314800
2020-05-28,12.01,12.03,11.22,11.3,267000
2020-05-29,11.1,11.21,10.84,11.1,203100
2020-06-01,11.2,11.24,10.88,10.89,246200
2020-06-02,11.04,11.39,10.98,11.02,158800
2020-06-03,11.35,11.67,11.15,11.49,258000
2020-06-04,11.36,11.72,11.22,11.68,113500
2020-06-05,12.2,12.47,11.93,12.3,256200
2020-06-08,12.61,12.86,12.36,12.59,178600
2020-06-09,12.35,12.67,12.11,12.41,287600
2020-06-10,12.36,12.36,11.58,11.59,156400
2020-06-11,10.92,11.08,10.37,10.46,228700
2020-06-12,11.04,11.04,10.4,10.71,152200
2020-06-15,10.23,10.86,10.17,10.77,185300
2020-06-16,11.31,11.46,10.98,11.17,218900
2020-06-17,11.75,11.75,10.82,10.83,255900
2020-06-18,10.69,10.97,10.56,10.83,149600
2020-06-19,10.97,10.97,10.6,10.93,440000
2020-06-22,10.84,11.09,10.67,10.97,108600
2020-06-23,11.2,11.2,10.86,10.9,144200
2020-06-24,10.66,10.66,10.31,10.46,205000
2020-06-25,10.36,10.78,10.3,10.78,148900
2020-06-26,10.59,10.77,10.18,10.5,554800
2020-06-29,10.71,11.13,10.61,11.07,252600
2020-06-30,11,11.45,11,11.43,263200
2020-07-01,11.42,11.44,10.76,10.78,140000
2020-07-02,11.1,11.2,10.57,10.62,144700
2020-07-06,10.95,11.05,10.56,10.71,116100
2020-07-07,10.56,10.66,10.43,10.66,325700
2020-07-08,10.61,10.65,10.15,10.42,210800
2020-07-09,10.35,10.35,9.81,9.85,212000
2020-07-10,9.92,10.35,9.91,10.35,166100
2020-07-13,10.49,10.7,10.23,10.49,103700
2020-07-14,10.48,10.56,10.23,10.34,126600
2020-07-15,10.68,10.97,10.58,10.92,163900
2020-07-16,10.82,11.01,10.63,10.83,218600
2020-07-17,10.75,10.83,10.51,10.57,86300
2020-07-20,10.48,10.48,10.2,10.25,115300
2020-07-21,10.38,10.88,10.38,10.87,105000
2020-07-22,10.82,10.91,10.63,10.72,170300
2020-07-23,10.32,10.77,10.12,10.72,130000
2020-07-24,10.59,10.83,10.49,10.57,125200
2020-07-27,10.51,10.68,10.17,10.24,115800
2020-07-28,10.17,10.39,10.17,10.23,130100
2020-07-29,10.31,10.64,10.2,10.61,128400
2020-07-30,10.36,10.5,10.21,10.35,118600
2020-07-31,10.26,10.26,9.99,10.18,178300
