date,open,high,low,close,volume
2007-07-24,28.25,28.91,27.49,27.51,42600
2007-07-25,27.790001,28.190001,27.24,27.85,48500
2007-07-26,27.389999,27.6,26.07,26.559999,74200
2007-07-27,26.52,26.9,26.129999,26.51,69600
2007-07-30,26.52,27.75,26.25,27,50900
2007-07-31,27.280001,28.02,26.9,27.549999,123700
2007-08-01,27.360001,28.34,27.049999,27.799999,55400
2007-08-02,27.709999,28.26,27.5,27.879999,37500
2007-08-03,27.889999,27.93,25.76,25.879999,40200
2007-08-06,25.950001,27.110001,25.700001,26.889999,48300
2007-08-07,26.68,27.139999,26.07,26.459999,102500
2007-08-08,26.700001,27.9,26.700001,27.35,146000
2007-08-09,26.690001,27.629999,26.1,26.379999,58500
2007-08-10,26.049999,28.040001,25.91,26.780001,147600
2007-08-13,27.1,27.5,26.76,26.83,69500
2007-08-14,26.75,26.85,26.16,26.16,31000
2007-08-15,26.24,26.700001,25.809999,25.809999,60400
2007-08-16,25.780001,28.49,25.780001,28.139999,170400
2007-08-17,29.08,30.299999,28.309999,30.02,173700
2007-08-20,30.09,30.09,29.440001,29.84,61700
2007-08-21,29.709999,30.190001,29.25,29.809999,45500
2007-08-22,30.040001,30.450001,29.93,30.33,69900
2007-08-23,30.469999,30.75,30.15,30.49,44700
2007-08-24,30.57,30.92,30.35,30.66,30700
2007-08-27,30.65,30.99,30.299999,30.5,54700
2007-08-28,30.6,30.65,29.85,29.870001,61400
2007-08-29,29.98,30.780001,29.68,30.709999,34300
2007-08-30,30.309999,30.52,29.75,29.879999,39300
2007-08-31,30.440001,30.440001,29.719999,29.74,79100
2007-09-04,29.610001,30.790001,29.610001,30.450001,68200
2007-09-05,30.190001,30.450001,29.67,29.799999,21400
2007-09-06,29.799999,30.09,29.799999,30.09,30000
2007-09-07,29.58,29.84,28.959999,29.01,33200
2007-09-10,29.139999,29.139999,27.77,28.65,27000
2007-09-11,28.860001,29.200001,28.540001,29.129999,22700
2007-09-12,28.9,28.98,28.280001,28.52,22000
2007-09-13,28.719999,28.719999,28.110001,28.309999,16900
2007-09-14,28.139999,28.59,28.1,28.450001,34900
2007-09-17,28.43,28.43,28.1,28.1,17700
2007-09-18,28.139999,30.459999,28.1,30.43,40300
2007-09-19,30.450001,31,30.1,30.73,74600
2007-09-20,30.639999,30.639999,29.82,30.5,16700
2007-09-21,30.790001,30.790001,29.799999,30.15,69100
2007-09-24,30.08,30.08,29.030001,29.139999,40400
2007-09-25,28.9,29.120001,28.68,28.9,65900
2007-09-26,29.15,29.4,28.969999,29.25,20700
2007-09-27,29.33,29.35,29.049999,29.23,13300
2007-09-28,29.389999,29.5,28.5,28.5,36500
2007-10-01,28.709999,30.219999,28.68,30.1,39200
2007-10-02,30.08,30.639999,29.870001,30.6,43200
2007-10-03,30.360001,30.49,30.01,30.18,52300
2007-10-04,30.360001,30.379999,30.15,30.280001,18400
2007-10-05,30.58,30.969999,30.25,30.92,48200
2007-10-08,30.790001,30.940001,30.09,30.530001,24400
2007-10-09,30.620001,30.9,29.99,30.889999,32900
2007-10-10,30.82,30.82,30.01,30.1,33900
2007-10-11,30.26,30.34,29.450001,29.91,20600
2007-10-12,29.77,29.93,29.610001,29.77,10400
2007-10-15,29.73,29.73,28.610001,28.959999,38600
2007-10-16,28.9,29.09,27.889999,27.93,68100
2007-10-17,28.41,28.51,27.68,28.370001,25800
2007-10-18,28.389999,28.610001,27.870001,28.049999,40300
2007-10-19,28.190001,28.709999,26.860001,26.940001,57200
2007-10-22,26.709999,27.98,26.700001,27.879999,28900
2007-10-23,28.24,28.5,27.67,28.15,42200
2007-10-24,27.889999,28.07,27.040001,27.790001,51000
2007-10-25,27.809999,28.23,27.549999,27.969999,28300
2007-10-26,28.379999,28.75,28.110001,28.57,47900
2007-10-29,28.610001,28.610001,28.02,28.110001,23500
2007-10-30,27.969999,28.190001,27.93,28.049999,28500
2007-10-31,28.24,28.48,27.98,28.35,34400
2007-11-01,27.879999,28.26,26.65,26.809999,79300
2007-11-02,27.18,27.18,26.450001,26.889999,22300
2007-11-05,26.41,27.200001,26.299999,26.93,42800
2007-11-06,27.16,27.16,25.98,26.84,103200
2007-11-07,26.379999,26.75,26.030001,26.1,39600
2007-11-08,26.379999,26.98,26.1,26.82,45800
2007-11-09,26.379999,27.950001,26.26,27.450001,36000
2007-11-12,27.48,28.59,26.83,28.120001,74800
2007-11-13,28.1,29.08,28.09,29.08,73600
2007-11-14,29.15,29.15,28.120001,28.4,174100
2007-11-15,28.209999,28.549999,28,28.02,74800
2007-11-16,28.120001,28.25,27.370001,28,40000
2007-11-19,27.65,27.73,26.35,27.43,38800
2007-11-20,27.389999,27.43,26.290001,27.24,58100
2007-11-21,27.040001,27.190001,26.51,26.77,56500
2007-11-23,26.93,27.139999,26.58,26.9,43200
2007-11-26,26.9,26.9,26.15,26.209999,30100
2007-11-27,26.530001,26.950001,26.09,26.209999,43800
2007-11-28,26.4,27,26.25,26.799999,168500
2007-11-29,26.75,26.83,26.35,26.35,48300
2007-11-30,26.83,26.889999,26.01,26.49,79400
2007-12-03,26.469999,26.639999,26.1,26.24,40600
2007-12-04,25.950001,26.08,25.67,25.959999,35100
2007-12-05,26.389999,26.43,26.049999,26.379999,60600
2007-12-06,26.280001,26.969999,26.25,26.969999,58700
2007-12-07,27,27.24,26.969999,27.23,67300
2007-12-10,27.35,27.780001,27.129999,27.639999,87300
2007-12-11,27.639999,28.110001,27.5,27.67,119100
2007-12-12,28.16,28.18,27.5,27.799999,59600
2007-12-13,27.49,28.1,27.41,28,73800
2007-12-14,27.59,27.950001,27.459999,27.799999,106300
2007-12-17,27.57,27.67,27.26,27.26,57400
2007-12-18,27.65,27.799999,26.940001,27.75,100600
2007-12-19,27.700001,28.1,27.41,27.879999,43100
2007-12-20,28.24,28.41,27.5,28,49300
2007-12-21,28.59,28.59,27.469999,27.969999,157300
2007-12-24,28.219999,28.73,27.6,28.610001,32100
2007-12-26,28.219999,28.24,27.299999,28.049999,61800
2007-12-27,28.02,28.030001,26.93,26.99,60300
2007-12-28,27.309999,27.74,26.57,26.68,21400
2007-12-31,26.610001,27.059999,26.24,26.790001,32300
2008-01-02,26.68,26.860001,25.879999,26.09,50500
2008-01-03,26.200001,26.48,25.940001,25.99,52900
2008-01-04,25.690001,26.16,25.440001,25.459999,64900
2008-01-07,25.629999,26.629999,25.629999,26.35,42000
2008-01-08,26.530001,26.83,25.57,25.65,67000
2008-01-09,25.549999,26.59,25.450001,26.549999,81700
2008-01-10,26.190001,27.26,26.190001,26.82,86900
2008-01-11,26.73,26.950001,25.67,25.67,50500
2008-01-14,25.950001,26.040001,25.59,25.940001,15400
2008-01-15,25.709999,26.030001,25.040001,25.67,27200
2008-01-16,25.65,26.74,25.65,26.290001,52200
2008-01-17,26.33,26.540001,25.610001,25.610001,39800
2008-01-18,25.24,26.540001,24.709999,25.190001,48900
2008-01-22,24.620001,26.35,24.6,26.219999,55000
2008-01-23,25.709999,26.549999,25.620001,26.52,132100
2008-01-24,26.6,27.299999,26.209999,26.91,68100
2008-01-25,27.459999,27.969999,27.4,27.6,57600
2008-01-28,26.65,27.969999,26.530001,27.59,115800
2008-01-29,27.700001,27.700001,27.040001,27.299999,72700
2008-01-30,27.299999,27.52,26.52,26.52,60000
2008-01-31,26.280001,28.08,26.030001,28,48200
2008-02-01,28.17,28.190001,27.07,28.059999,37800
2008-02-04,28.059999,28.32,27.040001,27.26,54300
2008-02-05,26.629999,28.08,26.57,27.370001,49000
2008-02-06,27.540001,28.450001,27.280001,27.35,60800
2008-02-07,27.25,28,26.73,28,45800
2008-02-08,27.879999,27.879999,27.34,27.700001,59000
2008-02-11,27.719999,27.719999,27.1,27.25,34200
2008-02-12,27.07,27.49,26.77,27.379999,95200
2008-02-13,27.700001,28.66,27.59,28.610001,63600
2008-02-14,28.389999,28.540001,27.049999,27.129999,56500
2008-02-15,26.950001,27.280001,26.5,26.790001,27300
2008-02-19,27.200001,27.41,26.559999,26.75,40200
2008-02-20,26.58,27.1,26.33,27.049999,36300
2008-02-21,27.299999,27.450001,26.530001,26.57,35400
2008-02-22,26.559999,26.889999,25.5,26.709999,73100
2008-02-25,26.75,27.9,26.549999,27.77,58800
2008-02-26,27.530001,28.48,27.389999,27.549999,52900
2008-02-27,27.23,27.620001,26.889999,27.469999,44000
2008-02-28,27.26,27.26,26.219999,26.219999,93900
2008-02-29,26.01,26.379999,25.59,25.76,55300
2008-03-03,25.73,25.879999,24.780001,25.27,60100
2008-03-04,24.959999,25.32,24.74,25.26,63700
2008-03-05,25.4,25.49,24.719999,25.049999,54300
2008-03-06,24.860001,25.110001,24.25,24.25,22300
2008-03-07,24.059999,25.040001,24.049999,24.33,35200
2008-03-10,24.41,25.23,24.25,24.610001,33200
2008-03-11,25,26.49,24.4,26.49,53600
2008-03-12,26.530001,27.469999,25.799999,25.870001,49300
2008-03-13,25.559999,26.610001,24.92,26.23,61100
2008-03-14,26.59,26.690001,25.25,25.940001,32400
2008-03-17,25.16,26.889999,25.16,26.450001,30200
2008-03-18,26.969999,28,26.27,28,68900
2008-03-19,27.99,28.299999,27.059999,27.58,68000
2008-03-20,28.030001,29.26,27.110001,29.15,184700
2008-03-24,29.049999,29.379999,28.879999,29.299999,123800
2008-03-25,29.040001,29.34,28.030001,28.32,53700
2008-03-26,28.129999,28.450001,27.51,28.379999,25800
2008-03-27,28.469999,28.469999,27.49,27.690001,18800
2008-03-28,27.790001,27.790001,26.809999,27.15,36000
2008-03-31,27.360001,27.690001,26.4,26.559999,137700
2008-04-01,26.99,28.5,26.530001,28.32,75600
2008-04-02,28.25,28.51,27.450001,28.110001,41500
2008-04-03,27.799999,27.969999,26.91,27.299999,47800
2008-04-04,27.379999,27.379999,26.450001,26.559999,27400
2008-04-07,26.690001,26.9,26.25,26.389999,41500
2008-04-08,26.309999,26.52,25.85,26.309999,28900
2008-04-09,26.4,26.530001,25.4,25.51,42700
2008-04-10,25.549999,26.120001,25.27,25.85,47700
2008-04-11,25.49,25.530001,24.700001,24.76,57000
2008-04-14,24.76,25,24.32,24.389999,38700
2008-04-15,24.51,25.33,24.459999,25.33,27700
2008-04-16,25.48,27.200001,25.48,27.059999,61300
2008-04-17,27.059999,27.059999,26.18,26.77,34000
2008-04-18,27.25,27.459999,26.99,27.389999,50200
2008-04-21,27.200001,27.200001,26.23,26.6,18000
2008-04-22,26.49,26.49,25.309999,26.030001,27300
2008-04-23,26.15,26.23,25.17,25.58,37700
2008-04-24,25.68,26.790001,25.51,26.48,24700
2008-04-25,26.82,26.82,25.610001,25.76,49700
2008-04-28,25.67,25.9,25.65,25.73,20900
2008-04-29,25.76,25.76,25,25.01,25500
2008-04-30,25.139999,25.450001,24.379999,24.530001,43500
2008-05-01,24.32,24.82,24.1,24.42,282800
2008-05-02,24.879999,24.879999,24.049999,24.1,91000
2008-05-05,24.08,24.08,22.4,22.870001,143400
2008-05-06,22.74,23,22.299999,22.92,107100
2008-05-07,23.1,23.1,21.299999,21.34,52400
2008-05-08,21.99,22.17,21.459999,21.84,144000
2008-05-09,21.42,21.879999,21.17,21.17,113700
2008-05-12,21.23,21.73,21.23,21.35,124900
2008-05-13,21.379999,21.809999,21.120001,21.190001,165600
2008-05-14,21.309999,21.440001,20.889999,20.940001,72000
2008-05-15,20.92,21.25,20.690001,20.98,54800
2008-05-16,21.08,21.09,20.09,20.559999,59500
2008-05-19,20.59,20.620001,20.059999,20.209999,97400
2008-05-20,20.08,20.290001,19.809999,19.860001,75500
2008-05-21,20,20.92,19.66,19.969999,205000
2008-05-22,20,20.889999,20,20.59,141600
2008-05-23,20.440001,20.809999,19.940001,20.110001,114300
2008-05-27,20.09,20.950001,19.959999,19.98,81400
2008-05-28,20.1,20.389999,19.51,19.6,76000
2008-05-29,19.58,19.620001,19.02,19.15,89300
2008-05-30,19.15,19.15,18.76,18.99,147700
2008-06-02,18.959999,19.379999,18.34,18.74,95300
2008-06-03,18.85,19.41,18.52,18.85,67100
2008-06-04,18.74,19.42,18.719999,18.93,66800
2008-06-05,19,20.01,19,19.799999,88100
2008-06-06,19.620001,19.99,19.139999,19.23,64700
2008-06-09,19.41,20.07,18.41,18.450001,118900
2008-06-10,18.27,19.040001,18.08,18.73,77500
2008-06-11,18.639999,18.68,18.120001,18.120001,59300
2008-06-12,18.32,18.780001,17.629999,17.629999,71000
2008-06-13,17.879999,18.17,16.6,16.83,127400
2008-06-16,16.799999,17.389999,16.209999,16.440001,208400
2008-06-17,16.52,16.58,15.83,15.97,125600
2008-06-18,15.92,15.98,15.14,15.26,128000
2008-06-19,15.21,15.49,14.72,14.82,182900
2008-06-20,14.76,15.91,14.57,15.36,186900
2008-06-23,15.6,15.6,14.64,14.86,98700
2008-06-24,14.72,14.95,14.25,14.37,154000
2008-06-25,14.37,14.87,14.03,14.27,128100
2008-06-26,14.4,14.43,13.52,13.55,153200
2008-06-27,13.55,14.5,12.65,12.66,243200
2008-06-30,12.63,12.65,11.53,11.62,379700
2008-07-01,11.58,12.12,11.54,11.88,352100
2008-07-02,12.1,12.38,11.73,12.11,156500
2008-07-03,12.25,12.5,11.48,11.55,124400
2008-07-07,11.62,12.04,10.95,11.28,159200
2008-07-08,11.46,12.8,11.15,12.79,141900
2008-07-09,12.75,12.87,11.85,11.88,111700
2008-07-10,11.86,12.45,11.64,12.38,155000
2008-07-11,12.22,12.49,11.6,11.97,157900
2008-07-14,12.12,12.16,11.2,11.51,216800
2008-07-15,11.33,13.16,10.65,11.49,278700
2008-07-16,11.79,13.54,11.43,12.88,270700
2008-07-17,13.23,15.15,13.06,13.94,264600
2008-07-18,14.99,14.99,13.78,13.81,200700
2008-07-21,13.75,13.94,13.36,13.4,163100
2008-07-22,13.28,13.89,13.1,13.68,301800
2008-07-23,14.15,14.33,13.54,14,289400
2008-07-24,14.01,14.11,13.46,13.79,205800
2008-07-25,13.98,14.28,13.78,14,153900
2008-07-28,13.92,14.2,13.71,14,100600
2008-07-29,14.64,15.26,14.12,14.96,241700
2008-07-30,14.98,16.07,14.98,15.49,157000
2008-07-31,15.24,15.79,15.1,15.22,181300
2008-08-01,15.32,15.89,15.25,15.87,111400
2008-08-04,15.89,15.89,15.25,15.4,137600
2008-08-05,15.58,16.09,15.32,16.030001,125300
2008-08-06,15.92,16.58,15.79,16.57,97600
2008-08-07,16.5,16.59,15.9,16.040001,125000
2008-08-08,16.25,17.450001,16.15,16.83,48100
2008-08-11,16.91,19.82,16.809999,18.129999,163200
2008-08-12,18.01,18.780001,17.610001,18.09,116300
2008-08-13,17.969999,18.07,16.889999,17.129999,154700
2008-08-14,16.969999,18.68,16.73,17.84,94600
2008-08-15,18.18,18.700001,17.41,18.08,94400
2008-08-18,18.01,18.23,16.940001,17,74100
2008-08-19,16.82,17.32,16.35,17.08,139600
2008-08-20,17.129999,17.440001,16.950001,17.219999,71600
2008-08-21,16.940001,17.190001,16.639999,16.690001,49300
2008-08-22,17.299999,17.790001,16.52,17.450001,109500
2008-08-25,17.24,17.280001,16.4,16.65,92400
2008-08-26,17.059999,17.059999,16.540001,16.889999,18200
2008-08-27,16.84,17,16.559999,16.99,46600
2008-08-28,17.049999,17.1,16.93,17.1,83500
2008-08-29,17.24,17.24,16.5,16.93,67900
2008-09-02,17.15,17.48,16.5,16.76,47900
2008-09-03,16.709999,17.5,16.540001,17.41,58900
2008-09-04,17.09,17.870001,16.82,17.309999,92100
2008-09-05,17.110001,17.73,16.73,17.469999,108800
2008-09-08,18.1,19,17.719999,18.99,178300
2008-09-09,18.74,19.440001,18.26,18.52,114500
2008-09-10,19.030001,20.200001,18.84,19.629999,126500
2008-09-11,19.26,19.76,18.75,19.700001,100400
2008-09-12,19.719999,20,19.09,19.540001,186100
2008-09-15,19,19.549999,18.610001,18.709999,86900
2008-09-16,18.309999,20.219999,18.299999,20.200001,191200
2008-09-17,19.48,19.92,18.799999,19.620001,86500
2008-09-18,19.75,22,19.370001,22,221500
2008-09-19,25.959999,26.969999,21.030001,23.940001,299600
2008-09-22,24,24.049999,20.59,21.26,99100
2008-09-23,21.5,21.559999,19.549999,19.629999,62600
2008-09-24,19.6,19.6,18.1,18.9,44700
2008-09-25,18.58,20.91,18.58,20.360001,55700
2008-09-26,18.49,20.24,18.48,18.870001,71500
2008-09-29,18.52,19.9,18.049999,18.290001,63400
2008-09-30,18.299999,19,18,18.52,67600
2008-10-01,18.59,18.98,18,18.290001,25300
2008-10-02,18.299999,20.23,18,19.969999,41500
2008-10-03,20.549999,20.889999,19.559999,20.049999,72000
2008-10-06,19.75,20.440001,18.790001,19.309999,59400
2008-10-07,19.33,19.83,18.82,18.84,78300
2008-10-08,18.129999,19.950001,17.969999,18.280001,74500
2008-10-09,18.6,19.59,17.25,17.280001,177600
2008-10-10,16.84,18.950001,16,18.950001,152000
2008-10-13,19.950001,20.66,16.51,20.129999,110900
2008-10-14,20.9,20.9,18.76,19.809999,83100
2008-10-15,19.15,19.82,18.25,18.43,43400
2008-10-16,18.309999,21.35,18.280001,20.98,99800
2008-10-17,19.879999,21,19.870001,20.5,82900
2008-10-20,20.719999,21,19.690001,20.879999,91800
2008-10-21,20.469999,20.469999,19.049999,19.34,42200
2008-10-22,19.34,19.950001,18.459999,19.02,54300
2008-10-23,18.99,19.639999,18.33,18.91,58200
2008-10-24,18.16,18.76,17.5,18.5,58000
2008-10-27,17.58,17.58,14.74,14.74,112100
2008-10-28,15.32,15.49,12.5,13,169300
2008-10-29,13.01,14.11,12.2,13.19,125900
2008-10-30,13.99,13.99,13.02,13.75,81900
2008-10-31,14,14.29,13.08,13.5,88000
2008-11-03,13.39,14.18,13.25,13.51,79000
2008-11-04,13.65,14.34,13.6,14.1,116200
2008-11-05,13.81,14.4,13.56,13.63,128700
2008-11-06,13.54,13.87,13.49,13.6,98500
2008-11-07,13.83,14,13.44,13.8,40500
2008-11-10,14.05,14.64,13.3,13.32,45400
2008-11-11,13.51,14,12.65,12.65,110400
2008-11-12,12.51,12.51,11.6,11.72,72000
2008-11-13,11.87,13.3,11.11,13.16,67200
2008-11-14,13.27,13.35,11.95,11.96,32200
2008-11-17,12.04,12.21,11.48,11.94,20900
2008-11-18,12.04,12.04,11.42,12,43000
2008-11-19,11.84,12.1,11.4,11.42,44400
2008-11-20,11.55,12.34,11.43,11.63,64300
2008-11-21,12.13,13.86,11.19,12.42,70000
2008-11-24,13.1,13.99,12.76,13.66,108400
2008-11-25,13.85,14.85,13.36,14.85,55000
2008-11-26,14.43,15.84,13.8,15.82,42500
2008-11-28,15.49,15.6,14.29,14.98,17200
2008-12-01,14.55,15.64,11.45,11.9,96200
2008-12-02,12.24,12.93,12,12.93,41500
2008-12-03,12.53,14.5,12.53,14.29,55000
2008-12-04,14.07,14.73,12.9,13,31200
2008-12-05,12.79,14.01,12.09,13.96,72300
2008-12-08,14.4,14.69,13.93,14.51,88100
2008-12-09,14.26,14.69,13.8,14.1,47300
2008-12-10,14.3,14.81,13.35,13.53,66200
2008-12-11,13.28,13.89,12.53,12.54,47400
2008-12-12,12.46,13.26,12.4,13.05,24800
2008-12-15,13.13,13.73,12.04,13.22,34100
2008-12-16,13.54,14.81,12.72,14.77,88800
2008-12-17,14.56,14.9,14.05,14.74,69200
2008-12-18,14.81,14.81,13.71,14.05,31700
2008-12-19,14.68,14.72,13.19,13.62,146300
2008-12-22,13.72,14.22,12.22,12.66,53100
2008-12-23,12.6,12.71,11.85,12.34,44900
2008-12-24,12.23,12.36,12,12.08,16500
2008-12-26,12.16,12.54,12,12.53,22900
2008-12-29,12.54,12.64,11.11,11.42,68600
2008-12-30,11.62,12.08,11.17,11.37,39300
2008-12-31,11.42,12.52,11.42,11.6,111000
2009-01-02,11.63,12.69,11.63,12.32,31600
2009-01-05,12.37,12.5,11.44,12.46,21100
2009-01-06,12.62,13.31,11.35,13.02,28600
2009-01-07,12.98,12.98,11.7,11.75,102000
2009-01-08,11.7,12.18,11,11.41,74000
2009-01-09,11.43,11.82,10.4,10.43,88800
2009-01-12,10.38,10.84,10.11,10.31,56300
2009-01-13,10.25,10.9,9.81,9.95,66800
2009-01-14,9.8,9.9,8.4,8.47,134300
2009-01-15,8.51,9.09,8,8.5,89500
2009-01-16,8.64,9.09,8.6,9.01,46000
2009-01-20,8.83,8.83,7.97,7.97,152200
2009-01-21,8.12,8.57,7.85,8.53,53500
2009-01-22,8.35,8.85,7.83,8.48,53300
2009-01-23,8.19,9.42,8.12,8.81,65200
2009-01-26,8.85,9.22,7.65,8.11,56500
2009-01-27,8.12,8.2,7.8,7.94,36300
2009-01-28,8.11,8.57,8.11,8.5,46300
2009-01-29,8.5,9.92,7.96,8.41,204200
2009-01-30,8.53,9.5,8.45,8.94,241200
2009-02-02,8.9,9,8.45,9,85200
2009-02-03,9,9.09,8.6,9,140400
2009-02-04,9,9.03,8.69,8.78,29300
2009-02-05,8.68,9.04,8.68,8.96,81800
2009-02-06,8.92,9.01,8.8,9.01,48400
2009-02-09,8.94,9.64,8.94,9.37,25000
2009-02-10,9.35,9.53,8.76,8.76,52700
2009-02-11,8.84,9.43,8.74,8.97,35300
2009-02-12,8.83,8.83,8.05,8.22,52800
2009-02-13,8.25,8.25,7.71,7.8,89400
2009-02-17,7.87,7.87,7.3,7.49,68900
2009-02-18,7.54,7.73,7,7.23,119300
2009-02-19,7.31,7.45,6.9,6.91,37100
2009-02-20,6.87,7.01,6.75,6.75,63100
2009-02-23,6.78,6.83,5.92,5.93,77400
2009-02-24,6,6.6,5.69,6.54,75400
2009-02-25,6.51,6.95,6.14,6.95,94200
2009-02-26,6.95,7.02,6.55,6.74,111900
2009-02-27,6.63,6.63,5.77,6.09,111700
2009-03-02,5.96,6.04,5.6,5.63,61000
2009-03-03,5.69,5.82,5.3,5.35,51800
2009-03-04,5.44,5.77,5.37,5.45,62600
2009-03-05,5.33,5.33,4.37,4.41,110300
2009-03-06,4.5,4.77,4.16,4.42,81200
2009-03-09,4.38,4.42,3.55,4.25,62200
2009-03-10,4.45,5.72,4.25,5.5,138200
2009-03-11,5.52,5.55,4.85,4.93,61800
2009-03-12,4.89,5.98,4.58,5.82,71100
2009-03-13,5.98,6,5.24,5.41,105100
2009-03-16,5.45,5.45,5.01,5.07,71100
2009-03-17,5.21,5.5,5.19,5.5,70400
2009-03-18,5.66,5.97,5.43,5.7,88900
2009-03-19,5.99,6.12,5.73,5.9,142900
2009-03-20,5.96,6.33,5.69,5.98,103100
2009-03-23,6.18,8.21,6.18,7.97,106800
2009-03-24,8.06,8.12,6.4,6.6,95100
2009-03-25,6.45,7.02,6.45,6.97,57700
2009-03-26,7.11,8.4,7,8.25,60300
2009-03-27,8.1,8.79,8.1,8.29,68900
2009-03-30,8,8,6.55,6.66,72800
2009-03-31,6.8,7.22,6.32,6.35,86600
2009-04-01,6.44,6.45,5.8,6.37,81600
2009-04-02,6.4,7.48,6.4,7.25,94100
2009-04-03,7.24,7.24,6.56,7.19,41100
2009-04-06,7.1,7.3,6.68,6.78,23400
2009-04-07,6.56,7.15,6.52,6.54,42500
2009-04-08,6.59,6.94,6.51,6.94,37700
2009-04-09,7.12,7.96,7.12,7.73,73900
2009-04-13,7.45,7.65,7.03,7.65,45900
2009-04-14,7.49,7.64,7.1,7.1,30500
2009-04-15,7.01,7.85,7.01,7.77,26700
2009-04-16,7.91,8,7.67,7.97,29300
2009-04-17,8.01,8.04,7.7,7.8,44300
2009-04-20,7.64,7.64,6.56,6.62,59500
2009-04-21,6.62,7.1,6.55,7.02,36600
2009-04-22,6.87,7,6.51,6.54,46500
2009-04-23,6.61,6.9,6.16,6.18,42000
2009-04-24,6.27,6.97,6.27,6.55,46300
2009-04-27,6.42,6.42,5.87,5.96,46000
2009-04-28,5.92,6.1,5.9,6.04,26500
2009-04-29,6.07,6.3,5.83,5.99,65700
2009-04-30,6.08,6.14,5.3,5.4,208900
2009-05-01,5.37,5.37,4.86,5.1,102500
2009-05-04,5.17,5.46,4.96,5.18,86700
2009-05-05,5.06,5.15,4.83,4.96,70100
2009-05-06,5.11,5.64,5.1,5.62,50100
2009-05-07,5.65,5.83,5.12,5.44,63700
2009-05-08,5.52,6.15,5.52,6.08,69600
2009-05-11,6.15,6.53,6.06,6.47,34100
2009-05-12,6.5,6.6,6.03,6.49,69900
2009-05-13,6.47,6.47,5.76,5.84,70100
2009-05-14,5.86,5.86,5.23,5.55,89700
2009-05-15,5.54,5.76,5.29,5.64,67100
2009-05-18,5.8,6.02,5.75,6.01,40400
2009-05-19,6.16,6.47,6.12,6.32,31900
2009-05-20,6.37,6.49,5.96,6.23,32900
2009-05-21,6.1,6.47,6.08,6.37,36300
2009-05-22,6.45,6.45,6.12,6.2,39000
2009-05-26,6.1,7,6.1,7,71200
2009-05-27,6.82,6.95,6.23,6.61,33300
2009-05-28,6.57,6.82,6.46,6.8,31700
2009-05-29,6.8,7,6.29,6.41,28700
2009-06-01,6.56,7.45,6.35,7.35,32300
2009-06-02,7.27,7.5,6.66,7.48,54200
2009-06-03,7.41,7.85,7.34,7.81,40400
2009-06-04,7.85,7.88,7.76,7.8,29900
2009-06-05,7.89,7.89,7.5,7.7,57500
2009-06-08,7.76,7.83,7.35,7.7,52900
2009-06-09,7.74,7.74,7.23,7.23,30900
2009-06-10,7.23,7.34,6.25,6.45,42300
2009-06-11,6.77,6.88,6.45,6.52,32300
