date,open,high,low,close,volume
2000-11-15,14.25,14.25,13.625,13.625,371700
2000-11-16,13.71875,13.9375,13.5625,13.8125,685800
2000-11-17,13.9375,14,13.5625,14,762700
2000-11-20,14,14.0625,13.5,13.625,439100
2000-11-21,13.53125,13.8125,13.375,13.8125,341900
2000-11-22,13.6875,14,13.5,13.9375,702300
2000-11-24,13.9375,14.3125,13.9375,14.3125,500000
2000-11-27,14.125,14.25,14,14.0625,651200
2000-11-28,14.125,14.375,14,14.25,570900
2000-11-29,14.25,14.9375,14.1875,14.8125,790800
2000-11-30,14.875,15.4375,14.8125,15.25,1570300
2000-12-01,15.0625,15.625,14.875,15.25,831000
2000-12-04,15,15.25,14.75,14.75,514600
2000-12-05,15.5,15.5625,15.125,15.5625,1097200
2000-12-06,15.4375,15.9375,14.8125,15.1875,1289900
2000-12-07,15.3125,15.5625,15.25,15.5,453500
2000-12-08,15.4375,15.9375,15.375,15.75,989700
2000-12-11,15.625,15.75,15.25,15.6875,743000
2000-12-12,15.625,15.75,15.1875,15.625,550000
2000-12-13,15.5,15.8125,15.0625,15.125,667700
2000-12-14,14.53125,14.875,14.375,14.8125,567200
2000-12-15,14.8125,14.921875,14.5,14.6875,1545100
2000-12-18,14.875,15.125,14.75,15.0625,997000
2000-12-19,15.0625,15.3125,14.8125,14.875,1268100
2000-12-20,14.875,15.25,14.75,15.0625,622800
2000-12-21,14.9375,15.5,14.875,15.5,802000
2000-12-22,15.5,15.75,15.234375,15.75,1120300
2000-12-26,15.8125,15.875,15.4375,15.6875,457700
2000-12-27,15.8125,15.9375,15.625,15.9375,792300
2000-12-28,15.875,16,15.625,15.9375,464900
2000-12-29,15.9375,16.375,15.625,16.1875,756300
2001-01-02,16.1875,16.25,15.75,16,1049600
2001-01-03,16.4375,18,16.125,17.59375,1864400
2001-01-04,17.3125,17.5625,17.0625,17.4375,1030400
2001-01-05,17.4375,17.4375,16.625,16.6875,338700
2001-01-08,16.625,16.8125,16.5,16.5625,452200
2001-01-09,16.625,16.75,16.3125,16.5625,791000
2001-01-10,16.453125,17,16.375,16.8125,496100
2001-01-11,16.96875,17.25,16.75,17.0625,543700
2001-01-12,17.0625,17.0625,16.25,16.375,348400
2001-01-16,16.25,17,16.125,16.75,332400
2001-01-17,16.8125,17.375,16.6875,17.0625,587600
2001-01-18,16.9375,17,15.1875,15.375,1581200
2001-01-19,15.4375,16,14.8125,15.5625,1297400
2001-01-22,15.5625,15.6875,15.375,15.5,685000
2001-01-23,15.5,16,15.375,15.875,938200
2001-01-24,15.8125,16.1875,15.625,15.875,577600
2001-01-25,15.9375,16,15.4375,15.625,602400
2001-01-26,15.625,15.75,15.375,15.625,485800
2001-01-29,15.625,16,15.4375,15.609375,533900
2001-01-30,15.5625,15.8125,15.3125,15.625,588200
2001-01-31,15.625,15.671875,15.25,15.4375,606000
2001-02-01,15.40625,15.4375,14.6875,14.75,867100
2001-02-02,14.8125,15.0625,14.8125,15,787900
2001-02-05,14.96875,15.125,14.875,15.125,252600
2001-02-06,15.0625,15.125,14.625,14.6875,487600
2001-02-07,14.8125,15,14.125,14.8125,489700
2001-02-08,14.875,15.0625,14.75,15,570100
2001-02-09,14.875,15.0625,14.8125,14.8125,610600
2001-02-12,14.9375,15.0625,14.8125,15.0625,493300
2001-02-13,14.9375,15.0625,14.75,14.875,436800
2001-02-14,14.9375,15.1875,14.875,15.1875,1365800
2001-02-15,15.0625,15.3125,14.9375,15.3125,694800
2001-02-16,15.1875,15.75,15.1875,15.5,972000
2001-02-20,15.375,15.5625,15,15.0625,1024400
2001-02-21,15.1875,15.25,14.875,14.875,766800
2001-02-22,15,15.0625,14.6875,15,670900
2001-02-23,14.875,15.0625,14.625,15,338100
2001-02-26,14.875,15.5,14.875,15.5,423200
2001-02-27,15.4375,15.6875,15.0625,15.3125,488700
2001-02-28,15.3125,15.5,14.8125,14.9375,649500
2001-03-01,14.9375,15.25,14.5625,15.25,651600
2001-03-02,15.25,15.9375,15.0625,15.3125,418100
2001-03-05,15.1875,15.4375,15,15.1875,308800
2001-03-06,15.1875,15.375,15.0625,15.1875,206800
2001-03-07,15.1875,15.5625,15.125,15.5,578700
2001-03-08,15.625,15.6875,15.1875,15.375,327200
2001-03-09,15.25,15.3125,14.875,15,326700
2001-03-12,15,15,14.5,14.5,307000
2001-03-13,14.5625,15,14.25,14.984375,512300
2001-03-14,14.5,14.625,13.875,14.3125,526000
2001-03-15,14.1875,14.75,14.125,14.5625,299000
2001-03-16,14.5,14.75,14.0625,14.4375,1040300
2001-03-19,14.25,14.5625,14.25,14.5,309100
2001-03-20,14.4375,14.4375,13.9375,13.9375,306700
2001-03-21,13.9375,14.0625,13.25,13.5,507700
2001-03-22,13.375,13.4375,12.625,12.9375,781600
2001-03-23,13.25,14,13,13.734375,836400
2001-03-26,14.25,14.375,13.9375,14.3125,620800
2001-03-27,14.1875,14.5,13.875,14.3125,529800
2001-03-28,14.3125,14.3125,14.0625,14.1875,327400
2001-03-29,14.15625,14.1875,13.875,13.890625,333900
2001-03-30,13.9375,14.3125,13.9375,14.25,622700
2001-04-02,14.25,14.625,14.1875,14.5625,711500
2001-04-03,14.5,14.625,14.21875,14.3125,539300
2001-04-04,14.25,14.375,13.875,14,867700
2001-04-05,14.125,14.5625,13.9375,14.5,667300
2001-04-06,14.3125,14.6875,14,14.0625,621900
2001-04-09,14.19,14.6,14.16,14.57,355500
2001-04-10,14.42,14.72,14.41,14.5,354600
2001-04-11,14.5,14.65,14.28,14.49,346300
2001-04-12,14.28,14.5,14.11,14.24,430400
2001-04-16,14.21,14.36,13.85,14.13,412300
2001-04-17,13.9,14.15,13.89,14.07,502800
2001-04-18,14.04,14.48,13.96,14.41,975100
2001-04-19,14.3,14.32,14.1,14.17,732300
2001-04-20,13.94,14.1,13.93,14.04,1477800
2001-04-23,14.08,14.1,13.95,13.99,1577200
2001-04-24,14,14.38,13.98,14.34,1078100
2001-04-25,14.06,14.47,14.06,14.32,361100
2001-04-26,14.4,14.49,14.3,14.41,583400
2001-04-27,14.38,15.06,14.38,14.99,1160100
2001-04-30,14.99,15.27,14.7,15.07,1223400
2001-05-01,14.97,15.1,14.87,15.02,1049200
2001-05-02,14.94,15.15,14.88,14.91,357600
2001-05-03,14.94,14.95,14.66,14.93,398900
2001-05-04,14.9,15.12,14.62,15.12,394000
2001-05-07,15.11,15.11,14.86,14.94,368700
2001-05-08,15,15.1,14.73,14.9,855700
2001-05-09,14.74,14.84,14.58,14.67,325200
2001-05-10,14.94,14.95,14.55,14.67,657100
2001-05-11,14.74,14.8,14.46,14.52,442000
2001-05-14,14.51,14.72,14.4,14.7,654000
2001-05-15,14.75,14.94,14.67,14.74,534700
2001-05-16,14.72,15,14.7,14.9,741600
2001-05-17,14.85,14.97,14.74,14.83,866400
2001-05-18,14.85,14.94,14.73,14.9,900600
2001-05-21,14.9,15,14.73,14.95,294000
2001-05-22,14.94,15.2,14.81,15.2,481700
2001-05-23,15.17,15.3,15.11,15.19,943900
2001-05-24,15.18,15.36,15.15,15.23,509800
2001-05-25,15.21,15.24,14.52,14.93,551300
2001-05-29,14.98,15,14.8,14.85,581200
2001-05-30,14.84,15.07,14.55,14.8,732500
2001-05-31,14.81,15,14.78,14.98,412300
2001-06-01,14.98,15.54,14.95,15.48,811700
2001-06-04,15.47,15.47,15.16,15.39,391800
2001-06-05,15.36,15.62,15.36,15.58,457200
2001-06-06,15.59,15.61,14.5,15.45,528400
2001-06-07,15.49,15.81,15.38,15.75,538300
2001-06-08,15.52,15.7,15.28,15.32,371400
2001-06-11,15.51,15.51,15.25,15.26,439700
2001-06-12,15.23,15.4,15.05,15.35,643900
2001-06-13,15.38,15.38,15.06,15.2,353700
2001-06-14,15.1,15.2,14.84,14.92,388700
2001-06-15,14.94,15.15,14.85,14.93,1335300
2001-06-18,14.98,15.07,14.67,15.06,507600
2001-06-19,15.05,15.27,14.93,15.24,556600
2001-06-20,15.23,15.46,15,15.4,441500
2001-06-21,15.33,15.89,15.25,15.89,778400
2001-06-22,15.83,16,15.56,15.82,962000
2001-06-25,15.79,16,15.69,15.8,675700
2001-06-26,15.73,15.95,15.61,15.86,677500
2001-06-27,15.85,16.290001,15.79,15.9,1081900
2001-06-28,15.97,16.120001,15.86,15.93,529600
2001-06-29,15.93,17,15.7,16.35,680900
2001-07-02,16.17,16.23,15.76,16.190001,1099700
2001-07-03,16.17,16.25,16.08,16.17,290200
2001-07-05,16.17,16.389999,16.08,16.379999,787500
2001-07-06,16.23,16.379999,16,16.139999,679200
2001-07-09,16.129999,16.25,15.9,15.98,430000
2001-07-10,15.99,15.99,15.35,15.38,721900
2001-07-11,15.39,15.69,15.15,15.43,630300
2001-07-12,15.61,16.799999,15.5,16.6,2902000
2001-07-13,16.540001,16.74,16.049999,16.379999,1844200
2001-07-16,16.389999,16.440001,15.91,16.139999,924400
2001-07-17,16.07,16.370001,15.91,16.33,949300
2001-07-18,16.280001,17.290001,16.27,17.24,2127400
2001-07-19,17.219999,17.59,17.120001,17.459999,1759600
2001-07-20,17.360001,17.719999,17.35,17.42,818600
2001-07-23,17.41,17.57,17.209999,17.370001,1207000
2001-07-24,17.35,17.48,17.049999,17.27,1016300
2001-07-25,17.290001,17.450001,17.110001,17.35,622100
2001-07-26,17.290001,18.1,17.219999,18.030001,1350200
2001-07-27,18.02,18.370001,17.9,18.32,1515300
2001-07-30,18.309999,18.49,17.959999,18.459999,1451400
2001-07-31,18.35,18.67,18.15,18.309999,1050800
2001-08-01,18.280001,18.700001,18.25,18.700001,698300
2001-08-02,18.790001,18.799999,18.41,18.610001,382700
2001-08-03,18.51,18.780001,18.25,18.76,520000
2001-08-06,18.66,18.74,18.559999,18.6,426700
2001-08-07,18.440001,18.799999,18.4,18.74,1236800
2001-08-08,18.66,19.15,18.620001,18.799999,1399900
2001-08-09,18.790001,18.959999,18.59,18.82,700400
2001-08-10,18.809999,18.99,18.549999,18.9,612100
2001-08-13,18.75,19.07,18.709999,19.02,461400
2001-08-14,19,19.129999,18.860001,18.969999,438600
2001-08-15,18.82,19.15,18.809999,18.959999,736300
2001-08-16,18.92,18.93,18.52,18.690001,1465300
2001-08-17,18.6,18.77,18.440001,18.52,1008900
2001-08-20,18.389999,19.200001,18.290001,19.09,976600
2001-08-21,19.139999,19.280001,18.969999,19.040001,1193200
2001-08-22,19.02,19.15,18.799999,19.139999,578000
2001-08-23,19,19.200001,18.93,19.049999,330000
2001-08-24,19.02,19.08,18.73,18.92,716400
2001-08-27,18.83,18.9,18.35,18.450001,580000
2001-08-28,18.540001,18.790001,17.92,18.280001,867000
2001-08-29,18.209999,18.25,18.01,18.110001,908300
2001-08-30,18.02,18.5,17.93,18.26,952800
2001-08-31,18.200001,18.49,18.030001,18.18,1294000
2001-09-04,18.120001,18.32,17.799999,17.99,908800
2001-09-05,17.91,18.1,17.43,17.780001,1220400
2001-09-06,17.77,17.790001,17.32,17.5,963000
2001-09-07,17.4,17.690001,17.25,17.42,879600
2001-09-10,17.309999,17.59,17.040001,17.389999,990400
2001-09-17,16.92,17.18,16.219999,16.85,897700
2001-09-18,16.629999,17.43,16.5,17.43,1277600
2001-09-19,17.43,18.01,17.09,17.73,979900
2001-09-20,17.559999,17.639999,16.799999,17,1153900
2001-09-21,15.99,16.799999,15.59,16.02,1567600
2001-09-24,16.200001,17.139999,16.200001,17.07,675500
2001-09-25,17.049999,17.469999,16.799999,17.370001,509100
2001-09-26,17.74,17.77,16.68,17.01,711800
2001-09-27,17.110001,17.389999,16.809999,17.209999,814000
2001-09-28,17.1,17.620001,16.889999,17.309999,1425000
2001-10-01,17.27,17.299999,16.879999,17.07,1179000
2001-10-02,17.1,17.469999,16.780001,17.440001,1104700
2001-10-03,17.299999,17.49,16.93,17.110001,563000
2001-10-04,17.139999,17.309999,16.6,16.809999,922300
2001-10-05,16.799999,16.85,15.82,16.02,1241100
2001-10-08,16,16.16,14.9,15.31,1058800
2001-10-09,15.34,15.42,14.86,15.09,1218600
2001-10-10,15.02,15.27,14.86,15.11,1179400
2001-10-11,15.18,15.43,15,15.17,1255500
2001-10-12,15.16,15.16,14.51,14.83,871900
2001-10-15,14.62,14.99,14.56,14.83,612600
2001-10-16,14.9,15.39,14.9,15.25,1328500
2001-10-17,15.33,15.52,15.1,15.21,980700
2001-10-18,15.37,15.68,15.1,15.27,790000
2001-10-19,15.23,15.49,15.2,15.37,671000
2001-10-22,15.36,15.77,15.36,15.76,507500
2001-10-23,15.9,15.9,15.51,15.74,409300
2001-10-24,15.75,16.15,15.68,15.95,935000
2001-10-25,15.91,16.299999,15.59,16.16,504300
2001-10-26,15.9,16.43,15.9,16.17,270800
2001-10-29,16.049999,16.09,15.38,15.62,1164400
2001-10-30,15.62,15.8,15.25,15.58,484000
2001-10-31,15.51,15.71,15.36,15.43,668800
2001-11-01,15.41,15.91,15.21,15.76,1032400
2001-11-02,15.75,16.25,15.7,16.01,1777100
2001-11-05,16.049999,16.75,16.01,16.450001,739000
2001-11-06,16.41,16.92,16.200001,16.860001,350500
2001-11-07,16.75,16.93,16.459999,16.629999,536600
2001-11-08,16.65,16.67,16.27,16.34,531500
2001-11-09,16.25,16.5,16.15,16.35,427200
2001-11-12,16.65,16.66,15.93,16.15,430200
2001-11-13,16.309999,16.4,16.07,16.25,599000
2001-11-14,16.299999,16.530001,16.209999,16.41,261600
2001-11-15,16.33,16.549999,16.25,16.280001,365300
2001-11-16,16.16,16.33,16,16.049999,739700
2001-11-19,16.129999,16.43,16,16.27,1187400
2001-11-20,16.15,16.43,16.129999,16.200001,1442500
2001-11-21,16.18,16.440001,16.18,16.219999,640500
2001-11-23,16.200001,16.559999,16.120001,16.440001,375400
2001-11-26,16.5,16.66,16.389999,16.66,551400
2001-11-27,16.620001,16.75,16.4,16.52,822200
2001-11-28,16.5,16.629999,16.27,16.4,755600
2001-11-29,16.459999,16.620001,16.370001,16.5,562500
2001-11-30,16.5,16.620001,16.17,16.190001,1050400
2001-12-03,16.16,16.33,16,16.07,596100
2001-12-04,16.139999,16.5,16.049999,16.49,407800
2001-12-05,16.51,16.99,16.48,16.77,795600
2001-12-06,16.719999,17,16.610001,17,441700
2001-12-07,16.879999,17,16.67,16.91,552800
2001-12-10,16.9,16.91,16.5,16.59,632600
2001-12-11,16.629999,16.99,16.549999,16.73,327600
2001-12-12,16.969999,16.98,16.700001,16.860001,381800
2001-12-13,16.809999,16.809999,16.43,16.459999,546000
2001-12-14,16.49,16.75,16.4,16.459999,1802000
2001-12-17,16.469999,16.620001,16.4,16.440001,652200
2001-12-18,16.25,16.66,16,16.540001,1143200
2001-12-19,16.48,17.02,16.25,17.01,792200
2001-12-20,16.93,17.26,16.75,17.18,843400
2001-12-21,17,17.16,16.9,17.01,1273100
2001-12-24,17.030001,17.1,16.85,17.08,203100
2001-12-26,17.08,17.23,16.82,16.950001,472400
2001-12-27,17.059999,17.190001,16.889999,17.040001,299100
2001-12-28,17.059999,17.33,16.92,17.18,511600
2001-12-31,17.18,17.379999,17.120001,17.190001,985400
2002-01-02,17.26,17.309999,16.780001,17.25,1185900
2002-01-03,17.25,17.49,17.200001,17.450001,686400
2002-01-04,17.43,17.889999,17.299999,17.77,1179900
2002-01-07,17.58,17.93,17.5,17.709999,763600
2002-01-08,17.790001,17.889999,17.32,17.74,661000
2002-01-09,17.68,17.9,17.35,17.639999,599200
2002-01-10,17.469999,17.85,17.469999,17.799999,408600
2002-01-11,17.790001,17.84,17.549999,17.719999,336400
2002-01-14,17.65,17.719999,17.42,17.459999,398500
2002-01-15,17.57,17.889999,17.4,17.83,371300
2002-01-16,17.719999,17.83,17.48,17.540001,344100
2002-01-17,17.41,17.889999,17.41,17.790001,457900
2002-01-18,17.379999,17.950001,17.299999,17.379999,1270900
2002-01-22,17.450001,17.629999,17.059999,17.209999,1216600
2002-01-23,17.1,17.66,17.059999,17.6,548200
2002-01-24,17.6,17.860001,17.5,17.75,396200
2002-01-25,17.75,17.799999,17.549999,17.76,446300
2002-01-28,17.73,17.780001,17.530001,17.75,264900
2002-01-29,17.700001,18,17.139999,17.33,1080400
2002-01-30,17.32,17.33,16.879999,17.24,1457900
2002-01-31,17.200001,17.6,17.120001,17.51,1651400
2002-02-01,17.469999,17.549999,17.200001,17.34,1354400
2002-02-04,17.24,17.370001,16.790001,16.99,1552700
2002-02-05,16.98,17.17,16.860001,16.98,890300
2002-02-06,16.82,17.25,16.66,16.83,1291100
2002-02-07,16.950001,17.34,16.940001,17.030001,654300
2002-02-08,17.02,17.35,17,17.309999,538900
2002-02-11,17.26,17.719999,17.15,17.610001,834900
2002-02-12,17.549999,17.91,17.34,17.83,950000
2002-02-13,17.780001,18.139999,17.700001,18.139999,816100
2002-02-14,18.08,18.309999,17.889999,18.1,653200
2002-02-15,18.200001,18.299999,17.85,18.18,632300
2002-02-19,18.24,18.25,17.73,17.85,897100
2002-02-20,17.950001,18.02,17.67,17.9,710000
2002-02-21,17.91,18.02,17.799999,17.870001,897600
2002-02-22,17.85,18.139999,17.83,18.059999,742700
2002-02-25,18.01,18.26,17.940001,18.16,958100
2002-02-26,18.17,18.370001,18.129999,18.26,668100
2002-02-27,18.27,18.6,18.17,18.32,691800
2002-02-28,18.4,18.690001,18.27,18.450001,786900
2002-03-01,18.4,18.950001,18.4,18.799999,576600
2002-03-04,18.93,19.34,18.9,19.190001,1172900
2002-03-05,19.190001,19.52,19.190001,19.35,994500
2002-03-06,19.360001,19.719999,19.299999,19.6,1005700
2002-03-07,19.83,19.85,19.51,19.639999,1228900
2002-03-08,19.639999,19.959999,19.59,19.74,1171100
2002-03-11,19.610001,20.049999,19.530001,19.99,998100
2002-03-12,19.690001,20.07,19.690001,19.98,681500
2002-03-13,19.93,19.950001,19.780001,19.870001,570100
2002-03-14,19.76,19.940001,19.75,19.889999,491000
2002-03-15,19.889999,20.290001,19.75,20.16,1251000
2002-03-18,20.139999,20.309999,19.950001,20.059999,871000
2002-03-19,20.110001,20.24,19.870001,20,900100
2002-03-20,19.799999,19.9,19.6,19.65,425500
2002-03-21,19.65,19.690001,19.200001,19.4,792400
2002-03-22,19.48,19.68,19.15,19.6,732600
2002-03-25,19.540001,19.57,19.4,19.4,717800
2002-03-26,19.5,19.719999,19.379999,19.52,578300
2002-03-27,19.549999,20,19.48,19.940001,1003700
2002-03-28,19.620001,19.799999,19.549999,19.700001,1263700
2002-04-01,19.549999,19.700001,19.360001,19.65,1192500
2002-04-02,19.51,19.969999,19.51,19.809999,1017900
2002-04-03,19.780001,19.870001,19.5,19.610001,778600
2002-04-04,19.52,19.790001,19.52,19.76,596500
2002-04-05,19.74,19.99,19.58,19.790001,892000
2002-04-08,19.65,19.9,19.65,19.85,646000
2002-04-09,19.799999,20,19.76,19.870001,563800
2002-04-10,19.809999,20.139999,19.809999,20.08,848500
2002-04-11,20,20.1,19.83,19.83,804300
2002-04-12,19.959999,20.040001,19.799999,19.950001,919400
2002-04-15,20,20.1,19.799999,19.85,692600
2002-04-16,19.799999,20.08,19.799999,19.99,672900
2002-04-17,19.950001,20.059999,19.879999,20.059999,674000
2002-04-18,19.98,20.34,19.9,20.27,1101500
2002-04-19,20.35,20.35,20.030001,20.27,774300
2002-04-22,20.389999,20.49,20.030001,20.16,914200
2002-04-23,20,20.27,19.969999,20.16,1009300
2002-04-24,20.120001,20.5,20.059999,20.190001,762100
2002-04-25,20.08,20.48,19.950001,20.43,704200
2002-04-26,20.440001,20.5,20.209999,20.34,865900
2002-04-29,20.34,20.549999,20.1,20.34,888700
2002-04-30,20.360001,20.389999,20.1,20.290001,1130900
2002-05-01,20.33,20.540001,20.139999,20.379999,722700
2002-05-02,20.4,21.77,20.309999,20.9,1246900
2002-05-03,20.799999,21,20.799999,20.940001,969600
2002-05-06,20.85,21.059999,20.799999,20.799999,1290600
2002-05-07,20.76,21.209999,20.709999,20.889999,1243600
2002-05-08,20.93,21.200001,20.85,20.85,1452500
2002-05-09,20.799999,20.940001,20.65,20.73,719000
2002-05-10,20.68,20.790001,20.4,20.41,895900
2002-05-13,20.42,20.620001,20.32,20.49,1208100
2002-05-14,20.690001,20.75,20.459999,20.68,1112700
2002-05-15,20.790001,20.799999,20.59,20.67,893300
2002-05-16,20.77,20.950001,20.66,20.790001,1305600
2002-05-17,20.92,20.93,20.629999,20.74,731400
2002-05-20,20.73,20.860001,20.4,20.610001,452900
2002-05-21,20.549999,20.75,20.440001,20.52,862300
2002-05-22,20.41,20.58,20.1,20.110001,1518900
2002-05-23,20.139999,20.49,20.07,20.450001,915400
2002-05-24,20.43,20.52,20.1,20.16,776400
2002-05-28,20.15,20.25,19.790001,19.83,674300
2002-05-29,19.719999,19.99,19.709999,19.870001,1583100
2002-05-30,19.809999,20.129999,19.780001,19.969999,1128700
2002-05-31,20,20.25,19.76,19.969999,1546600
2002-06-03,19.91,20.15,19.74,19.799999,797300
2002-06-04,19.75,19.959999,19.549999,19.66,1046900
2002-06-05,19.74,19.860001,19.5,19.75,647400
2002-06-06,19.76,19.799999,19.35,19.35,503000
2002-06-07,19.15,19.879999,19.15,19.690001,567700
2002-06-10,19.780001,20.09,19.65,19.92,795000
2002-06-11,20.049999,20.139999,19.9,19.959999,1116300
2002-06-12,19.83,20.049999,19.799999,20.030001,940100
2002-06-13,19.879999,19.950001,19.48,19.59,793800
2002-06-14,19.5,19.85,19.200001,19.67,1194600
2002-06-17,19.73,20.1,19.6,20.049999,1589500
2002-06-18,19.99,20.1,19.860001,20,817100
2002-06-19,19.879999,20,19.700001,19.84,984500
2002-06-20,19.719999,19.98,19.700001,19.82,958500
2002-06-21,18.639999,19.889999,18.59,19.76,1602300
2002-06-24,19.65,19.809999,19.35,19.52,1221600
2002-06-25,19.59,19.85,19.370001,19.370001,672100
2002-06-26,19.35,19.74,18.950001,19.549999,1185000
2002-06-27,19.379999,19.74,19.379999,19.620001,1114900
2002-06-28,19.65,19.950001,19.35,19.42,1445800
2002-07-01,19.5,19.74,19.450001,19.57,1208700
