date,open,high,low,close,volume
2018-06-27,16.200001,16.200001,15.9,15.9,29900
2018-06-28,15.85,16.15,15.8,16,16700
2018-06-29,16.15,16.15,15.95,15.95,41600
2018-07-02,15.95,16.549999,15.95,16.5,47300
2018-07-03,16.6,16.6,16.35,16.5,16900
2018-07-05,16.549999,16.549999,16.299999,16.450001,21700
2018-07-06,16.5,16.549999,16.450001,16.549999,26600
2018-07-09,16.6,16.85,16.6,16.700001,18200
2018-07-10,16.700001,16.799999,16.5,16.5,26300
2018-07-11,16.450001,16.700001,16.450001,16.5,25000
2018-07-12,16.5,16.5,16.23,16.4,15600
2018-07-13,16.299999,16.5,16.299999,16.299999,11500
2018-07-16,16.35,16.5,16.049999,16.200001,16300
2018-07-17,16.15,16.43,16.1,16.1,20100
2018-07-18,16.15,16.379999,16.1,16.25,17500
2018-07-19,16.299999,16.35,16.049999,16.299999,22000
2018-07-20,16.25,16.9,16.120001,16.75,30900
2018-07-23,16.700001,16.85,16.6,16.65,19500
2018-07-24,16.65,16.700001,16.25,16.25,21100
2018-07-25,16,16.299999,15.95,16.25,25500
2018-07-26,16.4,16.6,16.25,16.549999,18900
2018-07-27,16.5,16.5,15.78,15.85,41300
2018-07-30,15.9,16.08,15.75,15.85,25000
2018-07-31,15.6,16.049999,15.46,15.98,45500
2018-08-01,15.98,16.049999,15.95,16,23900
2018-08-02,15.95,16.049999,15.55,16.049999,23200
2018-08-03,16.049999,16.200001,15.85,15.95,29000
2018-08-06,15.95,16.049999,15.95,16.049999,15200
2018-08-07,16,16.15,16,16.1,9000
2018-08-08,16.030001,16.15,15.9,16.049999,15300
2018-08-09,16.1,16.1,15.95,16.1,15800
2018-08-10,16.1,16.1,16,16.049999,14400
2018-08-13,15.95,16.15,15.95,16,21200
2018-08-14,15.95,16.15,15.95,15.98,32200
2018-08-15,16,16,15.6,15.65,26300
2018-08-16,15.65,16,15.65,15.83,16300
2018-08-17,15.7,15.95,15.6,15.7,45500
2018-08-20,15.8,15.95,15.65,15.9,14900
2018-08-21,15.91,16.15,15.91,16.049999,38000
2018-08-22,15.95,16.049999,15.9,15.95,16900
2018-08-23,16,16.049999,15.9,16,12500
2018-08-24,15.95,16.049999,15.9,16,14300
2018-08-27,15.95,16.049999,15.9,15.9,16400
2018-08-28,15.9,15.9,15.6,15.65,32200
2018-08-29,15.65,15.78,15.5,15.5,15500
2018-08-30,15.55,15.85,15.53,15.8,25500
2018-08-31,15.7,15.95,15.63,15.85,26500
2018-09-04,15.75,15.95,15.6,15.85,19100
2018-09-05,15.75,15.85,15.55,15.8,17300
2018-09-06,15.65,15.9,15.6,15.75,24500
2018-09-07,15.65,15.95,15.6,15.85,9100
2018-09-10,15.75,15.9,15.68,15.75,12500
2018-09-11,15.7,15.7,15.5,15.5,20700
2018-09-12,15.5,15.55,15.45,15.55,27800
2018-09-13,15.5,15.5,15.15,15.2,19800
2018-09-14,15.15,15.5,15.15,15.4,15100
2018-09-17,15.4,15.42,15.2,15.2,24900
2018-09-18,15.35,15.5,15.25,15.3,41800
2018-09-19,15.2,15.43,15.15,15.15,42300
2018-09-20,15.24,15.4,15.2,15.3,37100
2018-09-21,15.35,15.4,15.2,15.4,141400
2018-09-24,15.3,15.3,15.15,15.2,33700
2018-09-25,15.2,15.3,15,15.1,35100
2018-09-26,15.15,15.3,14.95,15.05,29100
2018-09-27,15,15.2,15,15.05,28800
2018-09-28,15.1,15.55,15,15.3,33000
2018-10-01,15.25,15.48,15.01,15.09,38000
2018-10-02,15.04,15.29,15.04,15.07,36200
2018-10-03,15.09,15.47,15.09,15.38,51200
2018-10-04,15.28,15.45,15.18,15.23,49300
2018-10-05,15.27,15.35,15.02,15.14,16500
2018-10-08,15.19,15.21,15.05,15.17,14300
2018-10-09,15.18,15.29,15.05,15.08,23100
2018-10-10,15.12,15.37,14.9,15.06,44200
2018-10-11,15,15.16,14.6,14.7,23800
2018-10-12,14.92,14.92,14.05,14.17,58200
2018-10-15,14.19,14.59,14.17,14.42,21900
2018-10-16,14.47,14.77,14.3,14.61,24800
2018-10-17,14.53,14.93,14.08,14.58,14900
2018-10-18,14.59,14.75,14.09,14.1,28100
2018-10-19,14.05,14.28,13.97,14.09,30900
2018-10-22,14.48,14.83,13.85,13.99,14500
2018-10-23,13.83,14.6,13.34,13.82,18700
2018-10-24,13.83,13.85,13.3,13.59,32400
2018-10-25,13.43,13.89,13.24,13.81,39800
2018-10-26,13.65,13.95,13.15,13.25,50000
2018-10-29,13.41,14,13.14,13.14,61000
2018-10-30,12.91,13.36,12.91,13.17,50200
2018-10-31,13.2,13.47,13.02,13.1,41600
2018-11-01,13.05,13.97,13.01,13.16,59500
2018-11-02,13.25,14.38,13.25,14.13,37200
2018-11-05,14.14,14.36,13.8,13.91,17900
2018-11-06,13.8,14.25,13.21,13.99,7600
2018-11-07,13.92,14.36,13.49,13.7,31300
2018-11-08,13.65,13.95,13.47,13.79,3600
2018-11-09,13.19,14,13.19,13.48,18300
2018-11-12,13.4,13.95,13.1,13.64,19000
2018-11-13,13.65,13.88,13.35,13.44,16600
2018-11-14,13.55,13.81,13.38,13.46,21800
2018-11-15,13.25,13.77,13.15,13.45,23300
2018-11-16,13.35,13.79,13.35,13.54,26000
2018-11-19,13.54,13.91,13.5,13.51,14500
2018-11-20,13.5,13.75,13.11,13.21,23500
2018-11-21,13.25,13.48,13.23,13.36,11500
2018-11-23,13.34,13.59,13.19,13.34,11800
2018-11-26,13.37,13.37,13.07,13.15,27800
2018-11-27,13.08,13.4,12.94,13.1,18400
2018-11-28,13.11,13.65,13.03,13.55,14200
2018-11-29,13.54,14.03,13.3,13.72,23700
2018-11-30,13.65,14.03,13.6,14.02,85900
2018-12-03,14.27,14.27,13.74,13.96,17500
2018-12-04,13.92,13.92,12.55,12.6,52300
2018-12-06,12.59,12.99,12.57,12.83,24100
2018-12-07,12.8,13.44,12.66,12.85,37800
2018-12-10,12.85,12.85,12.56,12.64,29000
2018-12-11,12.8,13.78,12.72,12.82,12900
2018-12-12,12.95,13.8,12.85,12.92,17700
2018-12-13,12.95,13.4,12.44,12.76,30800
2018-12-14,12.65,12.72,12.38,12.45,41900
2018-12-17,12.35,12.64,12.19,12.3,44600
2018-12-18,12.42,12.88,12.35,12.61,33300
2018-12-19,12.64,12.64,11.99,12.03,37300
2018-12-20,12.03,12.25,11.93,12.08,43300
2018-12-21,12.1,12.24,11.86,12.09,115000
2018-12-24,12.1,12.25,11.56,11.56,9200
2018-12-26,11.97,12.44,11.82,12.13,46800
2018-12-27,12.13,13.36,11.88,12.33,53100
2018-12-28,12.32,12.86,12.29,12.52,36100
2018-12-31,12.63,13.28,11.81,12.74,50900
2019-01-02,12.6,13.32,12.45,13.27,30000
2019-01-03,13.24,13.46,11.57,13.32,54400
2019-01-04,13.25,13.28,12.81,13.28,38500
2019-01-07,13.16,13.35,13.16,13.28,25500
2019-01-08,13.36,13.37,13.15,13.23,13400
2019-01-09,13.22,13.4,13.13,13.24,20000
2019-01-10,13.15,13.33,12.93,13.07,22500
2019-01-11,12.97,13.14,12.6,12.77,23300
2019-01-14,12.68,12.92,12.62,12.74,28700
2019-01-15,12.73,13,12.7,12.97,16100
2019-01-16,13.08,13.25,12.81,13.18,27000
2019-01-17,13.11,13.25,12.88,13.14,27700
2019-01-18,13.13,13.3,12.99,13.1,37200
2019-01-22,12.97,13.18,12.56,12.84,37100
2019-01-23,12.83,13.19,12.69,12.78,27000
2019-01-24,12.99,13,12.72,12.95,13800
2019-01-25,13.01,13.38,12.93,13.21,25500
2019-01-28,13.11,13.11,12.84,13.01,20600
2019-01-29,13,13.1,12.83,12.94,18600
2019-01-30,13.1,13.1,12.81,13.04,23700
2019-01-31,13.04,13.05,12.77,12.97,26400
2019-02-01,13.03,13.08,12.88,13.07,14700
2019-02-04,13,13.59,12.95,13.42,29000
2019-02-05,13.58,13.6,13.31,13.57,27700
2019-02-06,13.52,13.69,13.46,13.65,30500
2019-02-07,13.64,13.93,13.62,13.78,21200
2019-02-08,13.8,14,13.72,13.76,42900
2019-02-11,13.75,13.88,13.72,13.82,16900
2019-02-12,13.81,13.95,13.81,13.87,15000
2019-02-13,13.99,14.15,13.95,14.11,13000
2019-02-14,14.03,14.29,14.03,14.25,35700
2019-02-15,14.32,14.56,14.11,14.46,40900
2019-02-19,14.39,14.7,14.39,14.59,18200
2019-02-20,14.54,14.54,14.46,14.49,16100
2019-02-21,14.51,14.7,14.45,14.63,36700
2019-02-22,14.64,14.77,14.51,14.74,21400
2019-02-25,14.98,14.98,14.73,14.73,29300
2019-02-26,14.67,14.75,14.59,14.66,27400
2019-02-27,14.49,14.69,14.48,14.67,22100
2019-02-28,14.47,14.81,14.47,14.72,26500
2019-03-01,14.74,14.89,14.4,14.89,19200
2019-03-04,14.61,14.77,14.61,14.75,58300
2019-03-05,14.75,14.75,14.39,14.67,36900
2019-03-06,14.65,14.88,14.45,14.54,64300
2019-03-07,14.38,14.46,14.24,14.35,37300
2019-03-08,14.33,14.39,14.22,14.24,22900
2019-03-11,14.23,14.56,14.08,14.56,19300
2019-03-12,14.55,14.61,14.45,14.51,31700
2019-03-13,14.44,14.53,14.33,14.46,19800
2019-03-14,14.47,14.48,14.3,14.37,17300
2019-03-15,14.35,14.5,14.14,14.39,101100
2019-03-18,14.31,14.56,14.27,14.34,27600
2019-03-19,14.45,14.45,14.13,14.13,10600
2019-03-20,14.08,14.33,13.92,13.94,26500
2019-03-21,13.93,14.15,13.84,13.96,30400
2019-03-22,13.87,13.91,12.83,12.83,45800
2019-03-25,12.94,13.44,12.83,13.41,25200
2019-03-26,13.32,13.84,13.32,13.84,19000
2019-03-27,13.82,14.04,13.75,13.98,23100
2019-03-28,13.78,14,13.78,13.93,22000
2019-03-29,14.05,14.24,13.72,13.79,52400
2019-04-01,13.78,14.2,13.78,14.16,54100
2019-04-02,14.09,14.18,14.01,14.1,34000
2019-04-03,14.09,14.19,13.87,14.03,22000
2019-04-04,14.04,14.16,13.82,14.03,23400
2019-04-05,13.99,14.07,13.65,14.05,33600
2019-04-08,14.01,14.1,13.84,14.02,16100
2019-04-09,14,14.18,13.87,13.87,9500
2019-04-10,13.89,14.1,13.89,14.09,14400
2019-04-11,14.04,14.05,13.94,13.95,15900
2019-04-12,14.04,14.24,13.92,14.24,23600
2019-04-15,14.17,14.2,13.87,14.02,16500
2019-04-16,14.05,14.28,13.89,14.07,19400
2019-04-17,14.07,14.07,13.79,13.86,52500
2019-04-18,13.8,13.99,13.78,13.85,22900
2019-04-22,13.84,13.87,13.69,13.86,15500
2019-04-23,13.9,14.29,13.73,14.06,57000
2019-04-24,14.14,14.42,13.97,14.35,39500
2019-04-25,14.26,14.43,14.18,14.34,26500
2019-04-26,14.33,14.58,14.23,14.56,46600
2019-04-29,14.62,14.88,14.51,14.74,42800
2019-04-30,14.73,14.73,14.29,14.39,48900
2019-05-01,14.4,14.65,14.37,14.48,52400
2019-05-02,14.51,14.8,14.49,14.71,25000
2019-05-03,14.81,14.95,14.67,14.78,40600
2019-05-06,14.57,15,14.57,14.91,26300
2019-05-07,14.86,14.86,14.52,14.64,31200
2019-05-08,14.66,14.77,14.61,14.66,18800
2019-05-09,14.68,14.75,14.6,14.64,18300
2019-05-10,14.56,14.75,14.47,14.74,22400
2019-05-13,14.49,14.59,14.33,14.43,40200
2019-05-14,14.43,14.66,14.4,14.63,27200
2019-05-15,14.36,14.62,14.36,14.55,18600
2019-05-16,14.49,14.71,14.49,14.65,14000
2019-05-17,14.55,14.67,14.32,14.33,41100
2019-05-20,14.32,14.6,14.32,14.4,11500
2019-05-21,14.41,14.58,14.38,14.58,16400
2019-05-22,14.5,14.56,14.38,14.49,22700
2019-05-23,14.28,14.41,14.12,14.16,24000
2019-05-24,14.23,14.45,14.17,14.42,20700
2019-05-28,14.38,14.4,14.21,14.26,22200
2019-05-29,14.17,14.28,13.98,14.03,44800
2019-05-30,14.03,14.05,13.63,13.74,47500
2019-05-31,13.65,13.65,13.44,13.45,38600
2019-06-03,13.5,13.87,13.46,13.86,65400
2019-06-04,14.07,14.17,13.92,14.17,18500
2019-06-05,14.12,14.16,13.87,13.98,18600
2019-06-06,13.91,13.93,13.68,13.93,35400
2019-06-07,13.9,14.09,13.68,13.92,19700
2019-06-10,13.8,14.2,13.8,13.96,18000
2019-06-11,14,14.04,13.91,14.04,22100
2019-06-12,14.13,14.2,14,14.14,7500
2019-06-13,14.15,14.2,14,14.03,15300
2019-06-14,14.1,14.18,13.94,14.08,22100
2019-06-17,14.01,14.15,13.89,13.95,13000
2019-06-18,14.18,14.2,13.91,14.19,10200
2019-06-19,14.09,14.21,14.04,14.12,10500
2019-06-20,14.15,14.2,13.99,14.11,18400
2019-06-21,13.98,14.21,13.72,13.83,81400
2019-06-24,13.79,14.09,13.79,13.91,19000
2019-06-25,13.85,14.02,13.76,13.95,18700
2019-06-26,14.1,14.1,13.86,13.89,37000
2019-06-27,13.81,14.23,13.7,14.23,64400
2019-06-28,14.25,14.9,14.22,14.83,185600
2019-07-01,14.95,14.98,14.7,14.75,36300
2019-07-02,14.74,14.74,14.47,14.65,21700
2019-07-03,14.71,14.72,14.55,14.66,9500
2019-07-05,14.62,14.9,14.62,14.85,17400
2019-07-08,14.51,14.87,14.51,14.83,19000
2019-07-09,14.7,14.77,14.59,14.76,10700
2019-07-10,14.74,14.74,14.46,14.54,17600
2019-07-11,14.56,14.56,14.45,14.56,17100
2019-07-12,14.59,14.84,14.59,14.7,22400
2019-07-15,14.7,14.7,14.39,14.46,30500
2019-07-16,14.45,14.59,14.13,14.37,39800
2019-07-17,14.3,14.35,14.11,14.27,23100
2019-07-18,14.33,14.45,14.3,14.35,28400
2019-07-19,14.26,14.49,14.21,14.21,30500
2019-07-22,14.14,14.35,14.02,14.23,26000
2019-07-23,14.16,14.53,14.13,14.42,22100
2019-07-24,14.49,14.83,14.19,14.6,41000
2019-07-25,14.5,14.69,14.43,14.49,16600
2019-07-26,14.27,14.64,14,14.38,56400
2019-07-29,14.47,14.48,14.38,14.4,64700
2019-07-30,14.31,14.74,14.31,14.66,65600
2019-07-31,14.73,15.07,14.61,14.61,74900
2019-08-01,14.66,14.93,14.38,14.38,35800
2019-08-02,14.31,14.33,14.15,14.22,31800
2019-08-05,14.03,14.25,13.85,14,41600
2019-08-06,14.01,14.25,13.73,14.22,40100
2019-08-07,14.01,14.09,13.93,13.95,24600
2019-08-08,14.16,14.28,14.05,14.06,28800
2019-08-09,14.1,14.3,14.02,14.24,21200
2019-08-12,14.05,14.11,13.93,13.99,16600
2019-08-13,13.86,14.15,13.86,14.1,26300
2019-08-14,13.93,13.95,13.61,13.66,22800
2019-08-15,13.71,13.79,13.55,13.76,23400
2019-08-16,13.8,14.1,13.72,14.1,27700
2019-08-19,14.15,14.26,13.98,14.02,20100
2019-08-20,13.9,13.95,13.72,13.79,11100
2019-08-21,13.82,13.82,13.65,13.79,27100
2019-08-22,13.79,13.84,13.69,13.76,22900
2019-08-23,13.79,13.83,13.3,13.37,45300
2019-08-26,13.45,13.69,13.45,13.69,21200
2019-08-27,13.83,13.83,13.39,13.46,39900
2019-08-28,13.59,13.79,13.55,13.66,20000
2019-08-29,13.89,13.94,13.71,13.73,21100
2019-08-30,13.56,13.7,13.34,13.5,24000
2019-09-03,13.42,13.6,13.26,13.53,31900
2019-09-04,13.71,13.79,13.25,13.28,44900
2019-09-05,13.47,13.9,13.42,13.61,32600
2019-09-06,13.7,13.71,13.47,13.49,16000
2019-09-09,13.64,14.12,13.64,14,36100
2019-09-10,14.07,14.08,13.72,13.98,33300
2019-09-11,14.09,14.38,13.99,14.34,77400
2019-09-12,14.22,14.75,14.08,14.63,36700
2019-09-13,14.76,15.1,14.72,14.97,40300
2019-09-16,14.81,15,14.65,14.81,42100
2019-09-17,14.68,14.89,14.48,14.82,36100
2019-09-18,14.85,14.85,14.53,14.79,35500
2019-09-19,14.85,15.13,14.66,14.72,35200
2019-09-20,14.69,14.89,14.53,14.64,110800
2019-09-23,14.49,14.79,14.33,14.68,22500
2019-09-24,14.81,14.81,14.51,14.54,104900
2019-09-25,14.44,14.62,14.44,14.59,39600
2019-09-26,14.67,14.67,14.38,14.46,31400
2019-09-27,14.61,14.61,14.45,14.5,30400
2019-09-30,14.58,14.61,14.4,14.48,44700
2019-10-01,14.63,14.63,14.29,14.32,32100
2019-10-02,14.21,14.42,14.21,14.42,40800
2019-10-03,14.41,14.44,14.07,14.25,21800
2019-10-04,14.24,14.37,14.16,14.34,40800
2019-10-07,14.41,14.46,14.23,14.32,13600
2019-10-08,14.15,14.26,14.02,14.05,26700
2019-10-09,14.14,14.21,14.04,14.11,24000
2019-10-10,14.2,14.33,14.12,14.12,31300
2019-10-11,14.25,14.86,14.06,14.43,79200
2019-10-14,14.39,14.39,14.13,14.2,22200
2019-10-15,14.21,14.45,14.03,14.21,63500
2019-10-16,14.21,14.35,14.18,14.3,32700
2019-10-17,14.35,14.5,14.23,14.43,33200
2019-10-18,14.32,14.57,14.32,14.55,32300
2019-10-21,14.7,15.1,14.68,14.95,58600
2019-10-22,14.99,15.21,14.88,14.95,38400
2019-10-23,14.67,15.05,14.67,14.78,43900
2019-10-24,14.98,14.98,14.75,14.8,21600
2019-10-25,14.78,15,14.78,14.89,38800
2019-10-28,14.9,14.94,14.83,14.88,28300
2019-10-29,14.79,14.98,14.79,14.87,32300
2019-10-30,14.82,14.91,14.72,14.9,30900
2019-10-31,14.9,14.93,14.7,14.92,31500
2019-11-01,15.02,15.1,14.93,15.07,55300
2019-11-04,15.09,15.25,15.04,15.23,35200
2019-11-05,15.25,15.63,15.25,15.53,47700
2019-11-06,15.58,15.58,15.41,15.45,20100
2019-11-07,15.6,15.63,15.29,15.43,21500
2019-11-08,15.5,15.58,15.3,15.57,23900
2019-11-11,15.53,15.63,15.51,15.57,17000
2019-11-12,15.58,15.61,15.41,15.55,26500
2019-11-13,15.44,15.55,15.34,15.46,31500
2019-11-14,15.36,15.56,15.33,15.35,18600
2019-11-15,15.42,15.42,15.17,15.22,27300
2019-11-18,15.12,15.38,15.12,15.37,43200
2019-11-19,15.5,15.58,15.36,15.5,39300
2019-11-20,15.4,15.55,15.25,15.29,42200
2019-11-21,15.36,15.36,15.09,15.28,41900
2019-11-22,15.39,15.39,15.18,15.28,26000
2019-11-25,15.35,15.64,15.23,15.54,30300
2019-11-26,15.45,15.6,15.4,15.42,15500
2019-11-27,15.53,15.56,15.31,15.47,22800
2019-11-29,15.35,15.63,15.29,15.34,10100
2019-12-02,15.3,15.38,15.21,15.3,23200
2019-12-03,15.13,15.17,15.03,15.15,12800
2019-12-04,15.22,15.38,15.22,15.24,22500
2019-12-05,15.37,15.37,15.22,15.23,14700
2019-12-06,15.42,15.56,15.34,15.48,47000
2019-12-09,15.4,15.61,15.37,15.52,34500
2019-12-10,15.48,15.79,15.47,15.72,41100
2019-12-11,15.61,15.99,15.61,15.84,54900
2019-12-12,15.5,15.95,15.5,15.81,53000
2019-12-13,15.68,15.89,15.48,15.84,29100
2019-12-16,15.96,16.290001,15.67,16.17,36600
2019-12-17,16.27,16.43,16.15,16.370001,35000
2019-12-18,16.49,16.5,16.34,16.35,23400
2019-12-19,16.34,16.34,16.08,16.16,31000
2019-12-20,16.200001,16.299999,16.1,16.200001,157900
2019-12-23,16.200001,16.200001,15.9,16.129999,29000
2019-12-24,16.209999,16.219999,16.139999,16.200001,9700
2019-12-26,16.129999,16.35,16.09,16.309999,6400
2019-12-27,16.27,16.360001,16.190001,16.35,31800
2019-12-30,16.25,16.27,16.08,16.18,36800
2019-12-31,16.23,16.459999,16.16,16.32,67600
2020-01-02,16.360001,16.5,16.1,16.26,54300
2020-01-03,16.110001,16.139999,15.92,16.059999,33800
2020-01-06,16.030001,16.26,15.85,16.129999,71900
2020-01-07,16.030001,16.1,15.92,15.97,34100
2020-01-08,16.09,16.09,15.96,15.98,37800
2020-01-09,16.139999,16.15,15.97,15.97,29300
2020-01-10,15.91,16.059999,15.86,15.9,57900
2020-01-13,15.99,16.08,15.94,16.059999,40300
2020-01-14,16.059999,16.08,15.9,15.91,48700
2020-01-15,15.86,16.01,15.86,15.99,40000
2020-01-16,16.049999,16.209999,16.01,16.139999,31200
2020-01-17,16.25,16.25,15.92,15.94,33100
2020-01-21,15.92,16.040001,15.88,15.93,79600
2020-01-22,15.91,16.049999,15.9,16,196900
2020-01-23,15.91,16.059999,15.88,15.99,98400
2020-01-24,15.94,16.1,15.9,15.94,101900
2020-01-27,15.81,16.040001,15.75,15.9,80700
2020-01-28,15.86,15.93,15.8,15.85,81900
2020-01-29,15.99,16,15.6,15.63,80600
2020-01-30,15.56,15.9,15.56,15.84,160300
2020-01-31,16,16.1,15.77,15.82,388300
2020-02-03,15.82,16.18,15.82,16.02,148400
2020-02-04,16.139999,16.15,15.92,16,376300
2020-02-05,16.1,16.360001,16.1,16.209999,159900
2020-02-06,16.25,16.299999,16.1,16.190001,99400
2020-02-07,16.209999,16.209999,15.92,15.97,72300
2020-02-10,15.97,16.290001,15.88,16.280001,321800
2020-02-11,16.24,16.35,16.01,16.040001,121200
2020-02-12,16.1,16.190001,16.02,16.16,116900
2020-02-13,16.139999,16.200001,16.07,16.139999,152200
2020-02-14,16.129999,16.17,16.030001,16.110001,95800
2020-02-18,16.120001,16.290001,15.87,15.93,81200
2020-02-19,15.97,16.32,15.89,16.25,124800
2020-02-20,16.24,16.43,16.200001,16.370001,72800
2020-02-21,16.450001,16.469999,16.030001,16.049999,70800
2020-02-24,15.84,16.040001,15.74,15.9,88500
2020-02-25,15.93,16,15.43,15.6,116600
2020-02-26,15.62,15.79,15.59,15.73,107900
2020-02-27,15.55,15.99,15.45,15.51,166400
2020-02-28,15.22,15.44,14.75,15.03,251200
2020-03-02,15.08,15.4,15.01,15.4,113100
2020-03-03,15.33,15.41,14.91,15.12,139300
2020-03-04,15.3,15.43,15.01,15.18,112900
2020-03-05,14.95,15.2,14.64,14.84,122500
2020-03-06,14.43,14.68,14.25,14.66,162000
2020-03-09,14.29,14.65,13.51,13.56,137100
2020-03-10,13.52,13.69,13.06,13.55,172900
2020-03-11,13.36,13.43,12.67,12.92,197400
2020-03-12,12.07,12.45,11.56,11.64,181500
2020-03-13,12.13,12.53,11.66,12.35,130700
2020-03-16,11.25,11.79,11.13,11.24,144100
2020-03-17,11.44,13.31,11.26,13.23,183500
2020-03-18,12.75,12.88,11.38,11.62,190700
2020-03-19,11.6,12.5,11.45,12.29,129400
2020-03-20,12.27,12.32,11.5,11.57,207000
2020-03-23,11.59,11.67,10.32,10.86,130700
2020-03-24,11.23,11.56,11,11.31,113200
2020-03-25,11.47,11.6,10.83,11.28,112800
2020-03-26,11.49,12.22,11.08,12.04,128600
2020-03-27,11.71,12.16,11.46,11.46,193300
2020-03-30,11.36,11.67,11.19,11.55,102200
2020-03-31,11.59,12.14,10.96,11.63,316800
2020-04-01,11.37,11.75,11.07,11.35,155300
2020-04-02,11.32,11.66,10.88,11.34,103500
2020-04-03,11.22,11.58,10.33,10.57,87800
2020-04-06,10.94,11.25,10.87,11.19,123800
2020-04-07,11.5,11.7,11.04,11.32,119900
2020-04-08,11.42,11.9,11.29,11.78,82500
2020-04-09,12.17,12.82,11.97,12.81,114100
2020-04-13,12.67,12.67,11.83,11.93,70500
2020-04-14,12.15,12.16,11.39,11.66,82400
2020-04-15,11.2,11.28,10.87,10.99,96900
2020-04-16,10.92,10.99,10.33,10.67,115600
2020-04-17,11.04,11.46,11.04,11.32,78400
2020-04-20,11.06,11.57,11.06,11.38,62400
2020-04-21,10.96,11.26,10.78,11.12,63700
2020-04-22,11.38,11.62,10.96,11.04,42300
2020-04-23,11.09,11.42,10.94,11.1,62100
2020-04-24,11.08,11.18,10.88,11.07,71900
2020-04-27,11.15,11.87,11.15,11.75,55500
2020-04-28,12.06,12.29,11.86,12.1,62100
2020-04-29,12.99,13.24,12.19,12.99,143100
2020-04-30,12.47,12.6,12.07,12.39,60500
2020-05-01,12.02,12.2,11.69,12.05,69900
2020-05-04,11.31,12.06,10.96,12,68100
2020-05-05,11.99,12.32,11.14,11.2,118000
2020-05-06,11.21,11.34,10.65,10.76,72000
2020-05-07,10.89,11.03,10.77,10.95,132100
2020-05-08,11.22,11.29,11.11,11.23,75800
2020-05-11,11.12,11.12,10.65,11.08,70400
2020-05-12,11.06,11.06,10.58,10.66,115300
2020-05-13,10.52,10.74,10.04,10.41,83700
2020-05-14,10.4,10.44,9.82,10.28,72800
2020-05-15,10.32,10.43,10.13,10.4,59800
2020-05-18,10.92,11.12,10.77,11.06,83500
2020-05-19,10.98,10.98,10.45,10.48,68800
2020-05-20,10.67,11.16,10.67,11.12,62200
2020-05-21,11.12,11.29,10.79,11.09,55700
2020-05-22,11.13,11.13,10.77,11.03,45900
2020-05-26,11.45,11.74,11.32,11.6,81900
2020-05-27,11.98,12.84,11.89,12.7,72500
2020-05-28,12.83,12.94,11.94,11.96,74600
2020-05-29,11.76,11.91,11.43,11.75,97600
2020-06-01,11.88,11.96,11.67,11.68,186800
2020-06-02,11.83,11.96,11.63,11.7,38400
2020-06-03,11.99,12.17,11.94,11.99,99000
2020-06-04,11.94,12.26,11.54,12.23,52100
2020-06-05,12.97,13.36,12.67,13.18,106200
2020-06-08,13.5,13.51,13.11,13.22,42500
2020-06-09,13.24,13.43,12.9,13.2,48500
2020-06-10,13.09,13.09,12.37,12.4,45700
2020-06-11,11.92,11.92,11.3,11.37,65700
2020-06-12,11.88,11.88,11.1,11.52,76300
2020-06-15,11.25,11.61,11.05,11.55,87700
2020-06-16,12.01,12.19,11.68,12.02,142900
2020-06-17,12.47,12.47,11.64,11.67,48700
2020-06-18,11.5,11.88,11.45,11.65,37000
2020-06-19,11.74,12.05,11.5,11.91,170800
2020-06-22,11.72,12.03,11.6,12.01,58700
2020-06-23,12.03,12.16,11.8,11.83,67800
2020-06-24,11.63,11.63,11.38,11.4,57700
2020-06-25,11.27,11.68,11.11,11.45,90800
2020-06-26,11.52,11.78,11.14,11.47,232100
2020-06-29,11.68,12.04,11.46,11.78,89100
2020-06-30,11.69,11.9,11.44,11.86,161800
2020-07-01,11.84,11.86,11.4,11.41,75200
2020-07-02,11.72,12.02,11.4,11.46,60600
2020-07-06,11.72,11.79,11.18,11.24,56200
2020-07-07,11.09,11.14,10.85,10.86,51300
2020-07-08,10.85,11.01,10.62,10.8,60200
2020-07-09,10.86,10.86,10.25,10.35,65900
2020-07-10,10.35,10.67,10.35,10.63,78300
2020-07-13,10.78,10.96,10.5,10.76,73400
2020-07-14,10.78,10.87,10.51,10.65,52300
2020-07-15,10.91,11.34,10.89,11.13,93800
2020-07-16,11.05,11.18,10.88,10.99,54400
2020-07-17,10.92,11.09,10.84,10.88,50300
2020-07-20,10.8,10.85,10.59,10.67,35900
2020-07-21,10.8,11.09,10.8,11.05,55200
2020-07-22,11.01,11.01,10.72,10.8,35600
2020-07-23,10.8,10.94,10.7,10.79,51100
2020-07-24,10.84,10.93,10.63,10.74,43100
2020-07-27,10.63,10.7,10.46,10.54,56200
2020-07-28,10.54,10.61,10.43,10.45,51500
2020-07-29,10.99,10.99,10.56,10.76,124200
2020-07-30,10.6,11.26,10.6,11.22,74000
2020-07-31,11.12,11.17,10.62,10.81,74100
2020-08-03,10.89,11.23,10.88,11.16,76000
2020-08-04,11.09,11.12,10.83,11.08,40600
2020-08-05,11.19,11.25,10.99,11.19,96900
2020-08-06,11.21,11.25,11.07,11.14,103500
2020-08-07,11.09,11.84,11.09,11.84,63400
2020-08-10,11.82,12.19,11.82,12.09,50300
2020-08-11,12.37,12.59,12.24,12.37,53000
2020-08-12,12.52,12.54,12.01,12.22,36600
2020-08-13,12.1,12.27,12,12.23,44300
