date,open,high,low,close,volume
2015-03-26,34.650002,34.740002,34.220001,34.470001,1646000
2015-03-27,34.549999,34.630001,34.279999,34.470001,1915800
2015-03-30,35.07,35.119999,34.919998,34.970001,1335600
2015-03-31,34.560001,34.889999,34.459999,34.73,1224000
2015-04-01,35.130001,35.360001,34.709999,35.299999,1796700
2015-04-02,35.52,35.759998,35.439999,35.700001,1960400
2015-04-06,35.66,36.200001,35.59,36.060001,2673300
2015-04-07,36.009998,36.209999,35.810001,35.830002,1586600
2015-04-08,36.009998,36.049999,35.509998,35.599998,1076900
2015-04-09,35.32,35.41,35.02,35.32,1212500
2015-04-10,35.220001,35.290001,34.91,35.16,1318500
2015-04-13,35.189999,35.27,34.880001,34.98,1644300
2015-04-14,35,35.099998,34.849998,35.029999,1147000
2015-04-15,35.169998,35.330002,34.900002,35.200001,1415600
2015-04-16,34.41,34.52,33.970001,34.25,2762400
2015-04-17,33.25,33.419998,33.02,33.299999,3710000
2015-04-20,33.5,33.669998,33.380001,33.400002,1352100
2015-04-21,33.52,33.540001,33.23,33.34,1452400
2015-04-22,33.779999,34.09,33.470001,33.950001,1926600
2015-04-23,33.810001,34.259998,33.740002,34.150002,1161700
2015-04-24,34.290001,34.360001,33.970001,34.259998,915400
2015-04-27,32.860001,32.919998,32.57,32.610001,3509200
2015-04-28,31.629999,32.080002,31.610001,32.040001,3451800
2015-04-29,31.5,31.860001,31.219999,31.73,3376200
2015-04-30,31.99,32.34,31.860001,32.099998,2852700
2015-05-01,32.23,32.470001,32.02,32.290001,893100
2015-05-04,32.09,32.240002,32.049999,32.09,991300
2015-05-05,31.940001,32,31.5,31.51,1793600
2015-05-06,32.060001,32.450001,31.85,32.259998,2305100
2015-05-07,32.130001,32.240002,31.92,32.049999,1345000
2015-05-08,31.85,32.5,31.82,32.419998,1271300
2015-05-11,32.439999,32.639999,32.299999,32.330002,912400
2015-05-12,32.310001,32.490002,32.200001,32.299999,833300
2015-05-13,32.82,32.990002,32.549999,32.669998,1269200
2015-05-14,33.07,33.259998,32.970001,33.189999,1352500
2015-05-15,32.919998,33.360001,32.919998,33.349998,1419100
2015-05-18,32.91,33.060001,32.779999,32.91,1380700
2015-05-19,32.77,33.029999,32.700001,32.849998,915100
2015-05-20,32.93,33.09,32.790001,32.98,695000
2015-05-21,32.799999,33.07,32.779999,33.02,1170300
2015-05-22,31.969999,31.969999,31.65,31.66,1419900
2015-05-26,30.959999,30.969999,30.5,30.59,2055700
2015-05-27,30.43,31.049999,30.389999,30.860001,1535000
2015-05-28,30.6,30.780001,30.27,30.74,1946000
2015-05-29,30.379999,30.42,30.030001,30.209999,2321000
2015-06-01,29.959999,30,29.620001,29.870001,1851800
2015-06-02,30.73,31.379999,30.629999,31.07,3314900
2015-06-03,31.26,31.780001,31.23,31.52,1679300
2015-06-04,31.540001,32.029999,31.27,31.34,1910400
2015-06-05,30.5,30.889999,30.309999,30.629999,2026400
2015-06-08,32.400002,32.52,32.029999,32.150002,4671600
2015-06-09,31.139999,31.49,31.01,31.23,2423600
2015-06-10,31.84,32.330002,31.700001,32.169998,1838900
2015-06-11,32.349998,32.580002,32.009998,32.310001,1606100
2015-06-12,31.76,32.119999,31.440001,32.040001,1516100
2015-06-15,31.030001,31.370001,30.99,31.34,1695500
2015-06-16,31.049999,31.219999,30.889999,31.209999,921300
2015-06-17,31.360001,31.41,30.92,31.18,1181700
2015-06-18,31.059999,31.940001,30.780001,31.139999,3747500
2015-06-19,30.629999,30.66,30.139999,30.26,2956100
2015-06-22,31.389999,31.780001,31.139999,31.440001,3327800
2015-06-23,31.450001,31.610001,31.4,31.469999,1332600
2015-06-24,31.209999,31.440001,31.120001,31.18,1267200
2015-06-25,31.629999,31.870001,31.33,31.67,2149700
2015-06-26,32.060001,32.459999,32.009998,32.25,2860000
2015-06-29,30.65,30.860001,30.08,30.1,4387300
2015-06-30,30.67,30.68,29.969999,30.16,2795100
2015-07-01,31.290001,31.540001,31.01,31.15,2854600
2015-07-02,31.549999,31.559999,31.32,31.52,1445400
2015-07-06,29.9,30.459999,29.870001,30.17,3134800
2015-07-07,29.700001,30.26,29.18,30.15,3419100
2015-07-08,29.75,29.92,29.42,29.52,1787000
2015-07-09,30.33,30.440001,30.030001,30.16,2089600
2015-07-10,32,32,31.67,31.91,3117500
2015-07-13,32.52,32.639999,32.330002,32.439999,2331200
2015-07-14,32.599998,32.740002,32.5,32.650002,1505400
2015-07-15,32.869999,32.970001,32.599998,32.73,1606800
2015-07-16,33.189999,33.360001,33.139999,33.209999,1672100
2015-07-17,33.02,33.060001,32.860001,33.049999,1278800
2015-07-20,33.459999,33.610001,33.34,33.43,2776300
2015-07-21,33.330002,33.5,33.27,33.400002,1317700
2015-07-22,33.41,33.630001,33.349998,33.43,3144400
2015-07-23,34.060001,34.09,33.740002,33.830002,1970500
2015-07-24,33.830002,33.939999,33.150002,33.220001,3309800
2015-07-27,32.799999,32.919998,32.599998,32.709999,2004400
2015-07-28,33.060001,33.27,32.799999,33.240002,947500
2015-07-29,33.139999,33.669998,33.139999,33.5,1807300
2015-07-30,34.490002,34.830002,34.18,34.75,3421100
2015-07-31,35.25,35.380001,34.990002,35.02,2570400
2015-08-03,35.299999,35.299999,34.610001,34.880001,1989800
2015-08-04,34.110001,34.240002,33.91,34.02,1500100
2015-08-05,34.09,34.18,33.919998,34.060001,1881300
2015-08-06,34.049999,34.080002,33.759998,33.939999,1179100
2015-08-07,33.669998,33.799999,33.549999,33.77,1128100
2015-08-10,33.669998,34.049999,33.650002,34.040001,809000
2015-08-11,33.66,33.689999,33.240002,33.52,1186700
2015-08-12,32.740002,32.900002,32.32,32.880001,2067300
2015-08-13,32.669998,32.860001,32.580002,32.740002,1344000
2015-08-14,32.110001,32.41,32.099998,32.41,1313200
2015-08-17,31.76,32.150002,31.65,32.139999,1799700
2015-08-18,31.870001,31.91,31.67,31.790001,1696800
2015-08-19,31.49,31.68,31.25,31.48,1353700
2015-08-20,31.08,31.09,30.41,30.450001,2387500
2015-08-21,30.379999,30.6,29.65,29.709999,3503600
2015-08-24,28.57,29.219999,27.85,28.41,7321100
2015-08-25,29.879999,30.030001,28.93,29.01,5012200
2015-08-26,29.76,29.82,29.08,29.799999,3542700
2015-08-27,29.809999,30.16,29.59,30.059999,3641700
2015-08-28,29.5,29.690001,29.32,29.67,3192400
2015-08-31,29.4,29.68,29.25,29.5,2554600
2015-09-01,28.76,28.889999,28.48,28.66,2747500
2015-09-02,29.120001,29.15,28.58,29,1948700
2015-09-03,29.370001,29.780001,29.190001,29.26,2121600
2015-09-04,28.309999,28.43,28.16,28.309999,2279200
2015-09-08,29.559999,29.629999,29.25,29.49,1881300
2015-09-09,29.639999,29.68,28.93,28.969999,1788000
2015-09-10,28.969999,29.370001,28.91,29.24,1254800
2015-09-11,29.049999,29.23,28.99,29.219999,803700
2015-09-14,29.030001,29.33,28.809999,29.139999,1916200
2015-09-15,29.299999,29.690001,29.24,29.629999,1677400
2015-09-16,29.280001,29.49,29.190001,29.459999,1224900
2015-09-17,29.809999,30.23,29.66,29.799999,3199700
2015-09-18,28.559999,28.75,28.379999,28.450001,2966100
2015-09-21,28.559999,28.709999,28.33,28.51,1545300
2015-09-22,27.77,27.809999,27.41,27.610001,2300800
2015-09-23,27.610001,27.620001,27.190001,27.34,1421900
2015-09-24,27.200001,27.49,27.040001,27.41,3629900
2015-09-25,27.549999,27.709999,27.26,27.41,2420600
2015-09-28,26.74,26.76,26.18,26.209999,3658100
2015-09-29,26.280001,26.58,26.040001,26.540001,2937100
2015-09-30,26.98,27.07,26.629999,26.959999,2413200
2015-10-01,26.65,26.74,26.209999,26.52,3254600
2015-10-02,26.719999,27.15,26.629999,27.139999,2982700
2015-10-05,28.040001,28.299999,27.99,28.200001,2500100
2015-10-06,28.07,28.52,28.059999,28.4,1431900
2015-10-07,28.889999,29.129999,28.58,28.790001,2082800
2015-10-08,28.459999,28.57,28.07,28.389999,4439900
2015-10-09,29.24,29.66,29.15,29.34,3753700
2015-10-12,29.129999,29.26,29.07,29.139999,1195100
2015-10-13,28.49,29.129999,28.48,28.780001,1171100
2015-10-14,29.01,29.34,28.76,28.9,1985600
2015-10-15,29.030001,29.33,28.950001,29.290001,1153800
2015-10-16,29.57,29.66,29.41,29.58,1348700
2015-10-19,30.280001,30.59,29.610001,30.299999,4088400
2015-10-20,30,30.27,29.959999,30.120001,1344600
2015-10-21,30.120001,30.209999,29.790001,29.799999,1321400
2015-10-22,30.040001,30.49,29.98,30.309999,1537900
2015-10-23,30.549999,30.82,30.450001,30.75,1488400
2015-10-26,30.040001,30.360001,30,30.35,1465900
2015-10-27,30.34,30.43,30.139999,30.200001,1517000
2015-10-28,29.99,30.73,29.91,30.309999,3154100
2015-10-29,28.15,28.33,27.68,27.889999,4625800
2015-10-30,28.030001,28.139999,27.879999,27.950001,1900900
2015-11-02,28.73,28.82,28.41,28.540001,1594500
2015-11-03,28.139999,28.43,28.139999,28.370001,1185300
2015-11-04,27.93,28,27.610001,27.74,1515100
2015-11-05,27.700001,27.799999,27.35,27.52,987700
2015-11-06,27.620001,27.75,27.370001,27.690001,1338900
2015-11-09,27.639999,27.67,27.139999,27.25,1412800
2015-11-10,26.77,26.83,26.559999,26.76,1591200
2015-11-11,26.75,26.75,26.360001,26.530001,1466900
2015-11-12,26.1,26.26,26,26.01,1467600
2015-11-13,25.629999,25.700001,25.360001,25.51,1496300
2015-11-16,25.35,25.620001,25.26,25.6,1147100
2015-11-17,25.5,25.66,25.389999,25.42,1311400
2015-11-18,25.9,26.18,25.85,26.139999,1485200
2015-11-19,26.49,26.610001,26.379999,26.450001,1276400
2015-11-20,26.35,26.360001,25.85,25.879999,988600
2015-11-23,25.709999,25.77,25.389999,25.450001,1567400
2015-11-24,25.18,25.360001,25.1,25.32,1321800
2015-11-25,25.370001,25.549999,25.299999,25.379999,812200
2015-11-27,25.379999,25.459999,25.309999,25.370001,413800
2015-11-30,25.83,25.860001,25.65,25.690001,1520200
2015-12-01,26.049999,26.18,25.93,26.18,1917600
2015-12-02,25.73,25.83,25.33,25.41,1396900
2015-12-03,25.85,25.860001,25.32,25.35,2350900
2015-12-04,25.27,25.549999,25.200001,25.49,1316300
2015-12-07,25.26,25.290001,24.99,25.23,1850000
2015-12-08,24.549999,24.629999,24.34,24.42,2083900
2015-12-09,24.370001,24.790001,24.25,24.440001,1555900
2015-12-10,24.33,24.459999,24.219999,24.290001,1611800
2015-12-11,23.58,23.610001,23.129999,23.18,2610900
2015-12-14,23.48,23.559999,22.83,23.129999,1933900
2015-12-15,23.5,23.6,23.34,23.370001,1901300
2015-12-16,23.540001,23.93,23.379999,23.85,2286800
2015-12-17,23.91,23.950001,23.52,23.620001,1763700
2015-12-18,23.559999,23.639999,23.309999,23.33,1595800
2015-12-21,23.74,23.860001,23.5,23.65,1294800
2015-12-22,23.6,23.83,23.469999,23.799999,1329300
2015-12-23,24.309999,24.48,24.24,24.459999,1512300
2015-12-24,24.299999,24.57,24.299999,24.5,440700
2015-12-28,24.51,24.540001,24.360001,24.459999,1177000
2015-12-29,24.799999,24.92,24.66,24.870001,1469500
2015-12-30,24.719999,24.719999,24.459999,24.469999,1033600
2015-12-31,24.34,24.4,24.139999,24.15,1103700
2016-01-04,23.17,23.49,23.02,23.49,2753900
2016-01-05,23.610001,23.620001,23.24,23.48,1264700
2016-01-06,23.120001,23.280001,23.030001,23.139999,1393300
2016-01-07,22.75,23.1,22.67,22.719999,2470100
2016-01-08,22.82,22.860001,22.08,22.1,2341500
2016-01-11,22.75,22.77,22.4,22.68,2476100
2016-01-12,23.030001,23.129999,22.639999,22.93,1777300
2016-01-13,23.1,23.15,22.15,22.17,2838200
2016-01-14,21.83,22.17,21.49,22.01,3469000
2016-01-15,20.959999,21.18,20.73,20.959999,3595100
2016-01-19,20.68,20.73,20.23,20.42,3305900
2016-01-20,19.74,19.83,19.09,19.33,7184100
2016-01-21,18.18,18.790001,18.049999,18.58,8222300
2016-01-22,19.15,19.290001,18.940001,19.059999,2542600
2016-01-25,18.139999,18.219999,17.84,17.870001,3193000
2016-01-26,18.34,18.66,18.26,18.66,2129700
2016-01-27,18.459999,18.74,18.309999,18.42,2559100
2016-01-28,17.950001,18.040001,17.610001,17.76,2854500
2016-01-29,17.76,17.91,17.620001,17.889999,2087300
2016-02-01,17.860001,17.9,17.68,17.84,2086000
2016-02-02,17.23,17.25,16.9,16.940001,3800600
2016-02-03,16.73,16.73,16.120001,16.65,8412600
2016-02-04,16.66,17.15,16.629999,16.959999,4109300
2016-02-05,17.139999,17.200001,16.84,16.889999,3894300
2016-02-08,16.1,16.1,15.08,15.54,8135300
2016-02-09,14.83,15.68,14.78,15.38,10439700
2016-02-10,16.18,16.780001,15.98,16.209999,8467200
2016-02-11,15.53,15.93,15.19,15.51,9294400
2016-02-12,16.98,17.43,16.49,17.379999,8627700
2016-02-16,16.940001,17.290001,16.74,17.16,5161600
2016-02-17,17.51,18.1,17.51,17.93,4158500
2016-02-18,17.639999,17.65,17.07,17.09,3339700
2016-02-19,16.860001,16.99,16.629999,16.9,3525400
2016-02-22,17.110001,17.43,17.09,17.389999,1931900
2016-02-23,17.24,17.25,16.68,16.68,2839400
2016-02-24,16.309999,16.48,16.07,16.440001,4345100
2016-02-25,16.52,16.82,16.389999,16.77,2556200
2016-02-26,17.309999,17.52,17.17,17.32,3141400
2016-02-29,17.360001,17.43,17.17,17.190001,3228000
2016-03-01,17.459999,17.969999,17.309999,17.91,3162200
2016-03-02,18.25,18.719999,18.190001,18.719999,3400100
2016-03-03,19.440001,19.540001,19.219999,19.51,4194300
2016-03-04,19.58,19.9,19.48,19.65,3810300
2016-03-07,19.08,19.559999,19.059999,19.469999,3019500
2016-03-08,19.459999,19.459999,18.99,19,3795000
2016-03-09,19.16,19.200001,18.75,18.98,2369400
2016-03-10,19.65,19.98,18.92,19.27,10215400
2016-03-11,20.23,20.639999,20.120001,20.620001,5482600
2016-03-14,20.620001,20.700001,20.43,20.59,2893400
2016-03-15,20.07,20.16,19.9,20.15,2347800
2016-03-16,18.91,19.34,18.82,19.309999,5348000
2016-03-17,18.959999,19.24,18.809999,19.120001,3618600
2016-03-18,19.469999,19.59,19.09,19.27,2717000
2016-03-21,19.190001,19.35,19,19.07,2315000
2016-03-22,18.530001,18.809999,18.459999,18.709999,2992000
2016-03-23,18.5,18.57,17.99,18,3229200
2016-03-24,17.440001,17.620001,17.33,17.540001,4046600
2016-03-28,17.65,17.709999,17.43,17.610001,1648100
2016-03-29,17.1,17.49,16.99,17.450001,2583500
2016-03-30,17.219999,17.42,17.1,17.120001,4406800
2016-03-31,16.98,17.209999,16.92,16.940001,3581000
2016-04-01,16.91,17.110001,16.9,17.07,3216800
2016-04-04,16.809999,16.98,16.690001,16.74,3588800
2016-04-05,16.08,16.15,15.91,15.93,4439900
2016-04-06,15.94,16.200001,15.9,16.16,3028900
2016-04-07,15.78,15.83,15.31,15.41,5395900
2016-04-08,16,16.09,15.81,15.87,3583300
2016-04-11,16.15,16.25,15.91,15.92,3515000
2016-04-12,15.78,16.08,15.48,16,5476800
2016-04-13,16.99,17.379999,16.99,17.360001,6810700
2016-04-14,17.41,17.43,17.17,17.280001,3958300
2016-04-15,17.32,17.379999,17.23,17.299999,2220800
2016-04-18,17.450001,17.780001,17.4,17.690001,2847200
2016-04-19,17.860001,17.950001,17.65,17.84,3408200
2016-04-20,18.48,18.74,18.4,18.719999,4736200
2016-04-21,19.15,19.16,18.620001,18.67,4380300
2016-04-22,18.690001,18.959999,18.67,18.889999,2742100
2016-04-25,18.32,18.360001,17.969999,18.139999,3293400
2016-04-26,18.73,18.73,18.450001,18.639999,2173500
2016-04-27,18.780001,19.059999,18.76,19.02,3547800
2016-04-28,19.370001,19.700001,19.32,19.459999,3936000
2016-04-29,19.15,19.26,18.790001,18.959999,3539300
2016-05-02,18.389999,18.530001,18.200001,18.48,3336100
2016-05-03,17.610001,17.620001,17.299999,17.34,5376300
2016-05-04,17.35,17.57,17.110001,17.200001,3135900
2016-05-05,16.809999,16.879999,16.559999,16.67,4837600
2016-05-06,16.52,16.99,16.5,16.91,4060700
2016-05-09,16.959999,17.030001,16.65,16.719999,2707200
2016-05-10,16.98,17.18,16.959999,17.15,2444300
2016-05-11,16.690001,16.93,16.610001,16.700001,3271500
2016-05-12,16.889999,17.02,16.469999,16.6,2829100
2016-05-13,16.620001,16.75,16.35,16.389999,2349100
2016-05-16,16.370001,16.469999,16.280001,16.370001,2368200
2016-05-17,16.299999,16.440001,16.1,16.16,3592800
2016-05-18,16.139999,16.799999,16.139999,16.75,4286000
2016-05-19,16.91,17.07,16.67,16.790001,3265600
2016-05-20,16.85,17.049999,16.85,16.91,2165900
2016-05-23,16.93,17.129999,16.709999,16.93,3441700
2016-05-24,17.09,17.389999,17.08,17.370001,2700300
2016-05-25,17.879999,18.08,17.860001,17.99,3398300
2016-05-26,18.190001,18.23,18.01,18.049999,2525900
2016-05-27,18.18,18.309999,18.07,18.129999,1777800
2016-05-31,18.200001,18.26,17.74,17.799999,2955800
2016-06-01,17.360001,17.620001,17.23,17.620001,3892700
2016-06-02,17.43,17.620001,17.360001,17.540001,2096000
2016-06-03,17.280001,17.299999,16.879999,17.059999,4467700
2016-06-06,16.889999,17.190001,16.879999,17.139999,2433700
2016-06-07,17.34,17.459999,17.26,17.27,2107100
2016-06-08,17.24,17.360001,17,17.049999,2133800
2016-06-09,16.709999,16.83,16.6,16.709999,2793800
2016-06-10,15.96,16,15.65,15.74,7059600
2016-06-13,15.22,15.53,15.15,15.18,4814100
2016-06-14,15.02,15.17,14.59,14.73,6419100
2016-06-15,14.88,15.16,14.77,14.82,5816800
2016-06-16,14.32,14.92,14.13,14.9,7838200
2016-06-17,15.39,15.67,15.29,15.62,6051600
2016-06-20,16.41,16.450001,16.290001,16.299999,5688800
2016-06-21,16.66,16.879999,16.4,16.809999,4874700
2016-06-22,17.15,17.219999,16.860001,16.870001,4824300
2016-06-23,17.6,17.860001,17.309999,17.84,6265100
2016-06-24,17.84,17.84,14.62,14.72,18288300
2016-06-27,13.96,13.99,13.4,13.87,10609400
2016-06-28,14.39,14.46,13.88,14.17,7835100
2016-06-29,13.97,14.12,13.94,14.09,8707600
2016-06-30,13.65,13.9,13.47,13.73,12054500
2016-07-01,13.97,14.07,13.83,13.91,7633700
2016-07-05,13.73,13.76,13.34,13.4,7357600
2016-07-06,12.77,12.99,12.5,12.97,9924300
2016-07-07,12.76,12.91,12.5,12.6,8240400
2016-07-08,13.13,13.14,12.89,12.97,6053800
2016-07-11,13.18,13.4,13.1,13.3,5739400
2016-07-12,14.11,14.24,14.01,14.1,7882500
2016-07-13,14.21,14.26,13.88,13.95,5461100
2016-07-14,14.36,14.62,14.31,14.54,7149900
2016-07-15,14.62,14.62,14.38,14.43,3496700
2016-07-18,14.36,14.61,14.24,14.54,4330100
2016-07-19,14,14.08,13.95,14.01,4685300
2016-07-20,14.13,14.32,14.01,14.3,3135500
2016-07-21,14.66,14.79,14.38,14.44,4026100
2016-07-22,14.52,14.55,14.31,14.35,2024200
2016-07-25,14.5,14.57,14.37,14.4,2481800
2016-07-26,14.16,14.24,14.06,14.18,3265300
2016-07-27,13.78,13.88,13.53,13.63,7702500
2016-07-28,13.3,13.32,13.2,13.25,5227900
2016-07-29,13.5,13.53,13.3,13.44,6928200
2016-08-01,13.25,13.27,13.04,13.07,4861400
2016-08-02,12.72,12.79,12.55,12.58,7635000
2016-08-03,12.56,12.71,12.48,12.69,7207300
2016-08-04,12.71,12.8,12.63,12.7,3763500
2016-08-05,12.85,13.16,12.83,13.15,6015600
2016-08-08,13.4,13.5,13.36,13.47,3325700
2016-08-09,13.51,13.78,13.51,13.73,4014100
2016-08-10,14.15,14.31,14.03,14.22,6642100
2016-08-11,14.25,14.34,14.19,14.23,2608500
2016-08-12,14.28,14.32,14.2,14.25,2069600
2016-08-15,14.3,14.35,14.28,14.35,2249100
2016-08-16,14.34,14.38,14.23,14.23,1771800
2016-08-17,13.93,14,13.79,13.97,3108400
2016-08-18,13.83,14.02,13.8,13.97,2373500
2016-08-19,13.55,13.63,13.45,13.55,4551300
2016-08-22,13.46,13.62,13.42,13.51,3448700
2016-08-23,13.96,14.06,13.95,14,3081200
2016-08-24,14.31,14.36,14.14,14.19,3275900
2016-08-25,14.11,14.17,14,14.02,2026500
2016-08-26,14.16,14.28,13.88,13.98,5257900
2016-08-29,13.87,13.97,13.85,13.92,1776800
2016-08-30,14.24,14.41,14.23,14.39,3372900
2016-08-31,14.83,14.96,14.64,14.75,5791800
2016-09-01,15.14,15.2,14.57,14.69,5604500
2016-09-02,14.84,14.92,14.73,14.9,2697800
2016-09-06,14.82,14.82,14.42,14.46,3887200
2016-09-07,14.53,14.64,14.45,14.54,2199900
2016-09-08,14.54,14.81,14.49,14.79,2970300
2016-09-09,15.33,15.43,15.18,15.26,9886200
2016-09-12,14.82,15.16,14.71,15.11,5201800
2016-09-13,14.87,14.91,14.52,14.59,4930600
2016-09-14,14.48,14.72,14.41,14.52,3181600
2016-09-15,14.52,14.83,14.48,14.76,3142400
2016-09-16,13.38,13.48,13.27,13.38,13478300
2016-09-19,13.22,13.23,12.91,12.97,8454200
2016-09-20,12.8,12.8,12.4,12.42,11564400
2016-09-21,12.46,12.68,12.44,12.68,8828400
2016-09-22,13.14,13.23,12.97,13,8555800
2016-09-23,12.75,12.83,12.68,12.75,6149000
2016-09-26,12.01,12.05,11.23,11.85,20686800
2016-09-27,11.59,11.97,11.57,11.92,17147500
2016-09-28,12.32,12.32,12.01,12.3,14528800
2016-09-29,12.19,12.35,11.19,11.48,51994300
2016-09-30,12.07,13.28,12.06,13.09,70176200
2016-10-03,13.09,13.14,12.6,12.98,21477300
2016-10-04,13.19,13.4,13.03,13.33,25104700
2016-10-05,13.42,13.62,13.4,13.59,12020200
2016-10-06,13.66,13.68,13.27,13.53,14775500
2016-10-07,13.67,13.96,13.4,13.64,20586600
