date,open,high,low,close,volume
2005-04-01,69.150002,69.660004,67.690002,68.269997,451700
2005-04-04,68.300003,68.940002,67.669998,68.830002,446600
2005-04-05,69.059998,69.059998,68.470001,68.879997,339900
2005-04-06,69.169998,70.040001,69.010002,69.400002,683200
2005-04-07,69.650002,69.650002,68.940002,69.290001,271800
2005-04-08,69.25,69.400002,68.360001,68.5,249700
2005-04-11,68.199997,68.230003,67.75,68,452000
2005-04-12,68.099998,68.919998,67.410004,68.800003,676500
2005-04-13,68.910004,69.209999,68,68.220001,723400
2005-04-14,68.199997,68.220001,67.169998,67.169998,467000
2005-04-15,66.959999,67.440002,66.349998,66.400002,513200
2005-04-18,66.260002,68.019997,66.25,67.599998,445200
2005-04-19,67.559998,68,67.010002,67.690002,408600
2005-04-20,67.900002,67.900002,66.519997,66.610001,345300
2005-04-21,67.150002,67.949997,66.32,67.949997,575300
2005-04-22,68.860001,69.720001,67.550003,68.150002,1248000
2005-04-25,68.309998,69.379997,68.269997,69.230003,840900
2005-04-26,69.389999,70,68.849998,68.849998,624100
2005-04-27,68.980003,70.419998,68.410004,69.830002,865400
2005-04-28,70.040001,70.190002,69.25,69.879997,486200
2005-04-29,70,70.339996,69.099998,70.029999,693200
2005-05-02,70.029999,70.959999,69.980003,70.849998,819900
2005-05-03,70.849998,71.199997,69.769997,70.360001,1206600
2005-05-04,70.690002,71.230003,70.040001,71.150002,942000
2005-05-05,71.040001,71.540001,70.449997,70.940002,730200
2005-05-06,70.940002,71.389999,70.419998,70.790001,474900
2005-05-09,70.5,71.25,70.480003,71.25,480100
2005-05-10,70.760002,71.25,70.529999,70.779999,450400
2005-05-11,70.690002,71.550003,70.599998,71.459999,409900
2005-05-12,70.629997,71.309998,69.989998,70.360001,624600
2005-05-13,70.519997,70.800003,69.370003,70,713000
2005-05-16,70.139999,71.349998,69.650002,71.110001,499400
2005-05-17,70.790001,71.660004,70.339996,71.650002,498900
2005-05-18,71.739998,72.459999,71.449997,72.080002,948500
2005-05-19,71.949997,72.150002,71.029999,71.519997,316200
2005-05-20,72.099998,72.099998,70.75,70.889999,509000
2005-05-23,71.059998,72.089996,70.849998,71.760002,687300
2005-05-24,71.650002,71.650002,70.809998,71.339996,459100
2005-05-25,71.099998,71.389999,70.440002,70.660004,420500
2005-05-26,70.639999,71.480003,70.550003,71.419998,280500
2005-05-27,71.5,71.5,70.75,71.099998,511000
2005-05-31,71.279999,71.279999,70.639999,70.839996,403700
2005-06-01,70.769997,72.5,70.720001,72.330002,877900
2005-06-02,72.139999,72.93,71.970001,72.760002,417300
2005-06-03,72.900002,72.900002,72.059998,72.160004,310400
2005-06-06,72.279999,72.360001,71.620003,72.150002,184100
2005-06-07,72.150002,72.809998,71.82,71.949997,265800
2005-06-08,72,72.269997,71.720001,71.800003,304800
2005-06-09,71.910004,72.43,71.199997,72,563500
2005-06-10,71.980003,72.510002,71.970001,72.209999,308100
2005-06-13,72.199997,72.82,71.900002,72.349998,237200
2005-06-14,72.650002,72.879997,72.419998,72.690002,330400
2005-06-15,72.699997,73.589996,72.57,73.470001,437600
2005-06-16,73.400002,74.529999,73.07,74.379997,563900
2005-06-17,74.690002,75.169998,74.370003,75.169998,588600
2005-06-20,75,75.050003,74,74.269997,989300
2005-06-21,74.389999,74.449997,73.540001,74.019997,768200
2005-06-22,74.419998,74.419998,73.779999,74.029999,533000
2005-06-23,74.010002,74.230003,73.379997,73.489998,337400
2005-06-24,73.550003,74,73.459999,73.669998,411500
2005-06-27,73.529999,73.769997,72.830002,73.059998,320000
2005-06-28,73.389999,73.650002,73,73.529999,395000
2005-06-29,73.68,74.169998,73.449997,74.129997,404600
2005-06-30,74.290001,74.529999,73.400002,73.529999,434300
2005-07-01,73.599998,74,73.330002,73.550003,296900
2005-07-05,73.389999,73.82,72.779999,73.360001,512300
2005-07-06,70.199997,70.400002,68.639999,68.669998,4596800
2005-07-07,68.879997,69.699997,68.599998,69.57,1265400
2005-07-08,69.510002,70.349998,69.260002,69.870003,1203900
2005-07-11,70.169998,70.559998,69.080002,69.480003,1049000
2005-07-12,69.790001,69.919998,68.879997,69.230003,1032600
2005-07-13,69.309998,70.389999,69.269997,70.389999,1062500
2005-07-14,70.349998,70.989998,70.169998,70.900002,674600
2005-07-15,71.129997,71.18,70.599998,70.870003,557800
2005-07-18,70.540001,70.830002,70.239998,70.339996,328000
2005-07-19,70.32,71.480003,70.32,71.480003,546600
2005-07-20,71.199997,72.5,71.199997,72.059998,852000
2005-07-21,72.059998,72.370003,71.279999,71.870003,435800
2005-07-22,72,72.589996,71.75,72.379997,492700
2005-07-25,72.32,72.879997,72.260002,72.730003,698000
2005-07-26,72.5,73.669998,72.43,73.599998,587200
2005-07-27,73.400002,73.739998,71.93,71.970001,744200
2005-07-28,71.900002,72.699997,71.900002,72.400002,462400
2005-07-29,72.160004,72.489998,71.25,71.480003,538000
2005-08-01,71.599998,72.360001,71.5,72.029999,329400
2005-08-02,71.870003,72.720001,71.75,72.620003,305300
2005-08-03,72.699997,73.650002,72.400002,73.589996,449200
2005-08-04,73.519997,73.660004,71.800003,71.849998,390100
2005-08-05,72.050003,72.050003,71.050003,71.209999,385900
2005-08-08,71.400002,71.459999,70.980003,71.050003,279000
2005-08-09,71.279999,71.480003,70.580002,70.93,291300
2005-08-10,71.150002,71.860001,71.040001,71.300003,483500
2005-08-11,71.150002,72.080002,70.82,72.080002,358400
2005-08-12,71.940002,72,71.379997,71.730003,282900
2005-08-15,71.57,72.290001,71.410004,71.870003,245600
2005-08-16,71.879997,72.120003,70.599998,70.599998,234200
2005-08-17,70.610001,71.239998,70.370003,70.830002,347800
2005-08-18,70.949997,71.589996,70.470001,71.400002,293700
2005-08-19,71.769997,72.010002,70.870003,71.339996,347100
2005-08-22,71.220001,71.900002,70.839996,71.410004,231800
2005-08-23,71.32,71.559998,70.779999,70.779999,402500
2005-08-24,71.129997,71.900002,70.5,70.589996,542200
2005-08-25,70.75,70.940002,70.550003,70.779999,306200
2005-08-26,70.599998,70.809998,69.82,69.82,325500
2005-08-29,69.75,69.980003,69.150002,69.949997,329200
2005-08-30,69.599998,69.809998,68.449997,68.839996,480600
2005-08-31,68.730003,69.860001,68.459999,69.860001,469900
2005-09-01,69.82,70.809998,69.529999,70.309998,333900
2005-09-02,70.779999,70.839996,70.080002,70.099998,262900
2005-09-06,70.120003,71.480003,70.120003,71.18,254200
2005-09-07,70.860001,71.650002,70.860001,71.589996,357100
2005-09-08,71.410004,71.699997,70.959999,71.07,285300
2005-09-09,70.900002,71.669998,70.900002,71.220001,185200
2005-09-12,71.400002,71.489998,71.099998,71.150002,190100
2005-09-13,71.279999,71.290001,70.230003,70.589996,494400
2005-09-14,70.43,70.900002,70.32,70.510002,337400
2005-09-15,70.699997,70.809998,70.230003,70.739998,374700
2005-09-16,71.260002,71.879997,70.650002,71.830002,997300
2005-09-19,71.790001,71.889999,71.150002,71.400002,423700
2005-09-20,71.18,72.150002,71.150002,71.230003,914000
2005-09-21,71.32,71.32,69.449997,70.25,1286800
2005-09-22,70.269997,71.389999,69.790001,71.330002,887600
2005-09-23,71.099998,71.660004,70.910004,71.510002,686100
2005-09-26,71.889999,72,71.169998,71.559998,573600
2005-09-27,71.419998,72.5,71.419998,71.959999,765800
2005-09-28,72.199997,72.199997,70.470001,70.580002,753200
2005-09-29,70.5,71.730003,70.230003,71.650002,390600
2005-09-30,71.75,71.769997,70.75,71.220001,411500
2005-10-03,71.230003,71.709999,70.970001,71.489998,388000
2005-10-04,71.400002,71.900002,70.089996,70.18,305600
2005-10-05,70.029999,70.529999,69.370003,69.43,533600
2005-10-06,69.599998,69.919998,68.510002,69.059998,433300
2005-10-07,69,69.620003,68.830002,69.489998,440400
2005-10-10,69.699997,69.720001,69,69.169998,286100
2005-10-11,69.099998,69.370003,68.410004,68.559998,420800
2005-10-12,68.410004,69.5,67.339996,67.720001,583000
2005-10-13,67.110001,68.110001,66.669998,67.970001,800000
2005-10-14,68.07,69.519997,68.050003,69,488100
2005-10-17,68.610001,69.769997,68.589996,69.690002,492300
2005-10-18,69.440002,70.169998,69.440002,69.599998,440100
2005-10-19,69.25,70.470001,68.809998,70.440002,624100
2005-10-20,70.5,71.419998,70.199997,70.620003,655300
2005-10-21,71.349998,71.5,69.790001,70.599998,671100
2005-10-24,70.400002,72.400002,70.400002,72.150002,682500
2005-10-25,71.82,72.620003,71.5,72.300003,486600
2005-10-26,71.809998,72.639999,71.589996,71.93,357600
2005-10-27,71.519997,72,71.309998,71.660004,257400
2005-10-28,71.610001,73.089996,71.239998,73.089996,418700
2005-10-31,72.730003,73.839996,72.730003,73.470001,265700
2005-11-01,73.25,73.550003,72.389999,72.879997,424100
2005-11-02,73.050003,73.279999,72.43,73.169998,332200
2005-11-03,73.339996,74.07,72.839996,73.510002,650300
2005-11-04,73.790001,74.029999,73.07,73.779999,385300
2005-11-07,73.660004,73.949997,73.300003,73.550003,375300
2005-11-08,73.709999,73.709999,72.900002,73.150002,303300
2005-11-09,73.080002,73.760002,72.919998,73.370003,319000
2005-11-10,73.769997,75.059998,73.25,75.029999,542700
2005-11-11,75,75.110001,74.400002,75.029999,201400
2005-11-14,74.870003,75.129997,74.540001,75.080002,373900
2005-11-15,74.900002,74.989998,74.230003,74.580002,315300
2005-11-16,74.650002,74.650002,73.839996,74.150002,509400
2005-11-17,74.050003,75.25,73.940002,75.169998,383200
2005-11-18,76.449997,76.5,75.169998,75.720001,418000
2005-11-21,75.550003,76.199997,75.209999,76.199997,311500
2005-11-22,75.870003,76.190002,75.019997,76.059998,510400
2005-11-23,76.199997,76.32,75.330002,76.230003,364200
2005-11-25,76.389999,76.68,76.029999,76.660004,217400
2005-11-28,76.690002,77.589996,76.290001,76.410004,797700
2005-11-29,76.75,77.220001,76.18,76.529999,727100
2005-11-30,76.510002,76.82,75.510002,75.629997,760300
2005-12-01,75.769997,76.370003,75.690002,76.260002,563600
2005-12-02,76.370003,77.489998,75.849998,75.849998,2937800
2005-12-05,76.089996,76.120003,74.970001,75.860001,786800
2005-12-06,75.75,75.959999,75.110001,75.199997,636900
2005-12-07,75.190002,75.669998,73.779999,74.150002,450400
2005-12-08,74.349998,74.900002,73.970001,74.139999,913800
2005-12-09,74.540001,75.379997,74.139999,74.82,581400
2005-12-12,74.839996,74.839996,73.190002,73.870003,696000
2005-12-13,73.650002,74.690002,73.620003,74.300003,606700
2005-12-14,74.480003,75.139999,74.089996,74.589996,669800
2005-12-15,74.75,75.199997,74.099998,74.980003,731100
2005-12-16,75.540001,75.93,75.410004,75.849998,1269900
2005-12-19,76,76.489998,75.610001,75.739998,943700
2005-12-20,75.669998,76.269997,75.669998,75.900002,423600
2005-12-21,76.550003,77.480003,76.230003,76.75,683400
2005-12-22,76.800003,76.849998,76.120003,76.849998,348100
2005-12-23,76.769997,77.120003,76.400002,76.519997,143500
2005-12-27,76.639999,77.669998,76.260002,76.290001,267300
2005-12-28,76.25,76.699997,76.25,76.550003,251700
2005-12-29,76.800003,76.800003,76.400002,76.540001,261500
2005-12-30,75.93,76.25,75.269997,75.559998,407900
2006-01-03,75.82,76.519997,75.129997,76.480003,663700
2006-01-04,76.440002,77.230003,76.370003,77.019997,523100
2006-01-05,76.970001,77.830002,76.970001,77.720001,535800
2006-01-06,77.900002,78.650002,77.519997,78.529999,544600
2006-01-09,78.220001,78.309998,77.559998,77.879997,639700
2006-01-10,77.540001,77.620003,76.699997,76.970001,418600
2006-01-11,76.879997,77.5,76.739998,77.419998,431800
2006-01-12,77.580002,77.580002,76.18,76.25,274900
2006-01-13,76.599998,77.040001,76.389999,77.040001,543300
2006-01-17,76.489998,77.220001,75.5,76.669998,358600
2006-01-18,76.290001,77.410004,76.220001,76.849998,272100
2006-01-19,76.760002,77.519997,76.300003,77.18,341200
2006-01-20,77.32,77.870003,75.599998,75.720001,652300
2006-01-23,75.580002,76.889999,75.370003,76.050003,442500
2006-01-24,76.230003,77.459999,75.989998,77.360001,691400
2006-01-25,78,81.449997,77.75,80.610001,1726300
2006-01-26,80.620003,81.599998,80.470001,81.339996,808600
2006-01-27,80.800003,80.800003,78.970001,80.040001,1278100
2006-01-30,80.150002,80.150002,79.199997,79.339996,567600
2006-01-31,79.610001,79.82,78.459999,79.07,987200
2006-02-01,78.790001,79.739998,78.699997,79,899100
2006-02-02,78.699997,79.050003,78.120003,78.330002,315400
2006-02-03,77.910004,79.32,77.279999,79.120003,674400
2006-02-06,78.769997,79.25,78.269997,78.510002,440800
2006-02-07,78.25,78.699997,77.779999,78.099998,284500
2006-02-08,78.699997,78.980003,77.720001,78.699997,352300
2006-02-09,78.470001,79.879997,78.129997,79.260002,528900
2006-02-10,78.989998,80.440002,78.989998,80,618100
2006-02-13,79.580002,80.32,78.959999,79.220001,336200
2006-02-14,79.379997,80.690002,79.080002,80.690002,592500
2006-02-15,80.449997,81,80.050003,80.919998,570200
2006-02-16,80.720001,81.699997,80.519997,81.580002,501500
2006-02-17,81.639999,81.779999,79.610001,80.129997,767900
2006-02-21,80.830002,81.459999,80.629997,80.959999,420000
2006-02-22,81.099998,83.379997,80.919998,83.089996,695500
2006-02-23,82.809998,83.779999,81.760002,83.089996,369800
2006-02-24,82.959999,83.910004,82.589996,83.720001,635500
2006-02-27,83.849998,84.059998,83.089996,83.18,444900
2006-02-28,83.040001,83.459999,81.900002,82.519997,715900
2006-03-01,82.309998,83.68,82.309998,83.68,428300
2006-03-02,83.209999,83.449997,82.18,82.989998,328200
2006-03-03,82.900002,83.019997,82.010002,82.089996,504600
2006-03-06,82.040001,82.25,81.610001,81.639999,663700
2006-03-07,81.75,82.419998,81.480003,82.300003,798500
2006-03-08,81.730003,83.300003,81.620003,83.220001,715800
2006-03-09,83.339996,83.349998,81.75,81.860001,500100
2006-03-10,81.769997,83.07,81.660004,82.849998,507300
2006-03-13,83,83.5,82.709999,83.019997,399300
2006-03-14,82.779999,83.940002,82.419998,83.57,424300
2006-03-15,83.800003,83.870003,83.059998,83.690002,426700
2006-03-16,83.949997,84.150002,83.480003,84.139999,356500
2006-03-17,84.339996,85.25,84.139999,85.040001,630000
2006-03-20,85.150002,85.150002,83.839996,84.709999,287600
2006-03-21,84.019997,84.769997,83.75,84.019997,445500
2006-03-22,83.580002,84.040001,83.440002,83.940002,303300
2006-03-23,84.050003,84.050003,83.050003,83.610001,468100
2006-03-24,83.5,83.690002,82.959999,83.300003,330000
2006-03-27,83.220001,83.510002,82.989998,83.510002,483800
2006-03-28,83.400002,83.849998,82.970001,83.120003,715500
2006-03-29,83.400002,83.400002,82.290001,83.18,410100
2006-03-30,83.010002,83.07,81.879997,82.099998,515500
2006-03-31,82.440002,82.900002,82.139999,82.730003,623100
2006-04-03,82.989998,83.510002,82.540001,82.580002,585900
2006-04-04,82.43,83.669998,82.190002,83.529999,396000
2006-04-05,83.330002,83.709999,82.959999,83.650002,352700
2006-04-06,83.650002,83.650002,83.010002,83.190002,559500
2006-04-07,83.110001,83.540001,82.080002,82.230003,229000
2006-04-10,82.099998,82.489998,81.959999,82.330002,487800
2006-04-11,82.199997,82.400002,81.199997,81.339996,361100
2006-04-12,81.300003,81.339996,80.639999,80.910004,408900
2006-04-13,81.019997,81.230003,80.599998,80.919998,289500
2006-04-17,80.800003,81.639999,80.739998,81.639999,399800
2006-04-18,81.489998,83.989998,81.440002,83.830002,546500
2006-04-19,83.739998,83.949997,82.849998,83.400002,355100
2006-04-20,83.169998,83.589996,82.519997,83.279999,445800
2006-04-21,83.550003,84.18,80.669998,81.459999,790100
2006-04-24,81.239998,81.339996,80.779999,80.919998,572700
2006-04-25,81.07,81.470001,80.260002,81.360001,686700
2006-04-26,81.639999,82,81.25,81.379997,375500
2006-04-27,81.300003,82.639999,80.800003,82.029999,432800
2006-04-28,82.129997,83.459999,81.839996,83.029999,649400
2006-05-01,82.860001,83,81.019997,81.150002,451500
2006-05-02,81.059998,81.400002,80.470001,80.650002,683200
2006-05-03,80.440002,80.870003,80.239998,80.739998,524500
2006-05-04,80.650002,81.089996,80.449997,80.93,344200
2006-05-05,81.370003,81.75,80.900002,81.629997,542300
2006-05-08,81.519997,81.989998,81.510002,81.739998,303400
2006-05-09,81.540001,81.739998,81.040001,81.360001,305600
2006-05-10,81,82.010002,81,81.910004,305200
2006-05-11,81.769997,82,79.639999,79.989998,556800
2006-05-12,80.360001,80.82,80.019997,80.269997,375400
2006-05-15,80.419998,80.949997,80.029999,80.510002,614200
2006-05-16,80.470001,80.660004,79.900002,80.519997,467500
2006-05-17,80.25,80.43,79.400002,79.489998,674000
2006-05-18,79.599998,80.239998,79.330002,79.400002,398800
2006-05-19,80.150002,81.269997,79.389999,80.739998,699200
2006-05-22,80.470001,81.650002,80.050003,81.290001,648500
2006-05-23,81.300003,81.589996,80.75,80.760002,538100
2006-05-24,80.599998,81.5,80.370003,81.089996,375700
2006-05-25,80.059998,81.279999,80.059998,81.139999,501900
2006-05-26,81.150002,81.5,80.769997,81.269997,156000
2006-05-30,80.75,81.040001,80.25,80.309998,240600
2006-05-31,80.650002,81.190002,80.330002,81.029999,565800
2006-06-01,81.029999,82.400002,81.029999,82.349998,440100
2006-06-02,82.07,82.980003,81.599998,82.919998,591900
2006-06-05,82.809998,82.900002,81.550003,81.790001,662200
2006-06-06,81.93,82.230003,81.349998,82.110001,558200
2006-06-07,82.050003,82.93,81.790001,82.309998,373600
2006-06-08,82.290001,83.050003,81.290001,82.809998,451100
2006-06-09,82.580002,83.290001,81.989998,82.75,825100
2006-06-12,82.860001,82.860001,81.849998,81.910004,311300
2006-06-13,81.75,82.57,81.300003,81.400002,1280400
2006-06-14,81.300003,81.449997,79.470001,80.580002,969000
2006-06-15,80.959999,81.029999,80.32,80.75,979700
2006-06-16,80.910004,80.989998,79.889999,80.300003,808200
2006-06-19,80.029999,80.760002,79.970001,80.169998,625700
2006-06-20,80.059998,80.790001,80.040001,80.300003,539400
2006-06-21,80.18,80.540001,78.839996,79.879997,1273900
2006-06-22,79.639999,79.849998,78.790001,78.919998,535900
2006-06-23,78.459999,78.480003,76.279999,76.860001,1388100
2006-06-26,77.089996,78.660004,76.720001,78.550003,953000
2006-06-27,78.309998,78.599998,77.220001,77.269997,525700
2006-06-28,77.010002,77.900002,76.809998,77.279999,532700
2006-06-29,77.139999,78.419998,77.139999,78.220001,899300
2006-06-30,78.5,78.5,77.919998,77.940002,605100
2006-07-03,78.150002,78.349998,77.800003,77.860001,247400
2006-07-05,77.400002,77.5,76.589996,76.760002,354600
2006-07-06,76.629997,77.32,76.489998,77.089996,457000
2006-07-07,77.089996,77.190002,76.150002,76.300003,327000
2006-07-10,76.589996,76.919998,76.190002,76.629997,444800
2006-07-11,76.440002,76.599998,75.559998,76.440002,897000
2006-07-12,76.300003,76.730003,75.760002,75.860001,300900
2006-07-13,75.779999,76.349998,75.330002,75.349998,409000
2006-07-14,75.25,76.190002,75.25,75.879997,522100
2006-07-17,75.940002,77.540001,75.489998,77.339996,823100
2006-07-18,77.309998,78.190002,76.910004,77.879997,599700
2006-07-19,78,80.139999,77.82,79.800003,954100
2006-07-20,79.639999,80.099998,78.849998,78.889999,432800
2006-07-21,81.559998,83.449997,80.18,82.699997,2186700
2006-07-24,82.699997,83.269997,82.550003,83.220001,783200
2006-07-25,83.010002,83.82,82.550003,83.580002,451900
2006-07-26,83.150002,83.330002,82.019997,82.32,632400
2006-07-27,82.68,82.68,81.099998,81.120003,498400
2006-07-28,81.459999,83.419998,81.050003,83.290001,661800
2006-07-31,82.830002,82.830002,81.57,82.139999,483300
2006-08-01,82.18,82.449997,81.550003,81.839996,396700
2006-08-02,82,82.690002,81.300003,81.970001,459100
2006-08-03,81.739998,83.160004,81.059998,82.809998,519900
2006-08-04,83.580002,84.089996,82.610001,83.050003,439300
2006-08-07,82.470001,82.949997,82,82.610001,392100
2006-08-08,82.739998,83.18,81.650002,81.919998,354300
2006-08-09,82.139999,82.849998,80.989998,81.080002,358200
2006-08-10,81,81.339996,80.559998,81.07,338700
