date,open,high,low,close,volume
2010-03-09,15.549764,15.602774,15.461413,15.593939,95528
2010-03-10,15.585104,15.722048,15.549764,15.624862,132653
2010-03-11,15.752971,15.814816,15.629279,15.814816,82851
2010-03-12,15.779476,15.947343,15.779476,15.938508,155063
2010-03-15,15.995936,16.040112,15.88108,15.95176,179285
2010-03-16,15.93409,16.031277,15.920838,15.969431,127899
2010-03-17,15.960595,16.322834,15.960595,16.265406,170909
2010-03-18,16.29191,16.459778,16.252153,16.27866,210524
2010-03-19,16.256571,16.495119,16.238901,16.495119,333443
2010-03-22,16.548128,16.826435,16.420019,16.804346,236330
2010-03-23,16.804346,16.822018,16.685074,16.773424,114090
2010-03-24,16.782259,16.822018,16.724831,16.7425,165476
2010-03-25,16.786676,16.875029,16.729248,16.729248,155969
2010-03-26,16.685074,16.786676,16.601139,16.649733,191962
2010-03-29,16.632063,16.715996,16.579052,16.627645,101414
2010-03-30,16.592304,16.724831,16.592304,16.596722,134237
2010-03-31,16.570217,16.7425,16.548128,16.548128,138086
2010-04-01,16.583469,16.649733,16.428856,16.556965,110695
2010-04-05,16.63648,16.751335,16.627645,16.751335,145330
2010-04-06,16.755754,16.879444,16.729248,16.83527,215278
2010-04-07,16.786676,16.857357,16.738085,16.813183,270739
2010-04-08,16.777842,16.844105,16.764589,16.782259,326878
2010-04-09,16.729248,16.914785,16.729248,16.786676,96660
2010-04-12,16.769007,16.786676,16.618811,16.645315,199658
2010-04-13,16.632063,16.658567,16.503954,16.632063,143745
2010-04-14,16.667402,16.83527,16.645315,16.786676,116807
2010-04-15,16.733665,16.830853,16.720413,16.773424,107978
2010-04-16,16.693909,16.777842,16.579052,16.579052,108431
2010-04-19,16.614391,16.751335,16.481867,16.680656,124051
2010-04-20,16.632063,16.830853,16.5658,16.808764,90774
2010-04-21,16.830853,16.92362,16.733665,16.861774,146688
2010-04-22,16.74692,16.989883,16.733665,16.989883,79909
2010-04-23,16.711578,16.963379,16.711578,16.883863,56593
2010-04-26,16.848522,17.003136,16.764589,16.769007,74928
2010-04-27,16.685074,16.870609,16.552547,16.552547,92359
2010-04-28,16.605556,16.676237,16.411184,16.548128,95075
2010-04-29,16.495119,16.813183,16.495119,16.795511,125183
2010-04-30,16.826435,16.932455,16.640898,16.649733,143292
2010-05-03,16.645315,16.932455,16.645315,16.92362,133558
2010-05-04,16.888281,16.905951,16.676237,16.839687,210298
2010-05-05,16.495119,16.658567,16.168221,16.380262,172041
2010-05-06,16.318417,16.318417,14.776693,14.975483,1313625
2010-05-07,15.019658,15.501171,14.922472,15.138932,538534
2010-05-10,15.373062,15.461413,15.024076,15.143349,396827
2010-05-11,15.019658,15.236118,14.869462,15.125679,450024
2010-05-12,15.068251,15.222865,14.971065,15.116844,237689
2010-05-13,15.108009,15.21403,14.865044,14.865044,137633
2010-05-14,14.825286,14.882714,14.706012,14.750188,210750
2010-05-17,14.750188,14.847374,14.560233,14.591156,342045
2010-05-18,14.564651,14.661837,14.445377,14.45863,355175
2010-05-19,14.445377,14.635332,14.281928,14.471882,219805
2010-05-20,14.273093,14.348191,13.941777,13.941777,228407
2010-05-21,13.915271,14.392366,13.915271,14.387949,409277
2010-05-24,14.427707,14.427707,14.096391,14.100808,252629
2010-05-25,13.888766,14.149401,13.826921,14.105226,171136
2010-05-26,14.083138,14.2245,14.012457,14.083138,178606
2010-05-27,14.153819,14.352609,14.030128,14.281928,214372
2010-05-28,14.264258,14.268675,14.096391,14.136149,226596
2010-06-01,14.003622,14.087556,13.866678,13.866678,254214
2010-06-02,13.968282,14.096391,13.844591,14.096391,275266
2010-06-03,14.00804,14.122896,13.955029,14.012457,101640
2010-06-04,13.818085,13.985952,13.765075,13.831338,231803
2010-06-07,13.924107,13.968282,13.769492,13.782745,149857
2010-06-08,13.875514,14.405619,13.871096,14.383531,314654
2010-06-09,14.449795,14.909219,14.370279,14.626496,357212
2010-06-10,14.798781,14.922472,14.666254,14.909219,276171
2010-06-11,14.838539,15.147767,14.812033,15.072669,203733
2010-06-14,15.19636,15.293546,14.96223,15.028493,218900
2010-06-15,15.037328,15.2317,14.935725,15.2317,112053
2010-06-16,15.103591,15.293546,15.081504,15.222865,145330
2010-06-17,15.236118,15.253788,15.130097,15.191942,98924
2010-06-18,15.258206,15.386314,15.130097,15.381897,156195
2010-06-21,15.514423,15.571851,15.275876,15.315634,144424
2010-06-22,15.328886,15.381897,15.019658,15.028493,97792
2010-06-23,15.019658,15.19636,14.940142,15.006405,146235
2010-06-24,15.006405,15.112427,14.931307,14.971065,116807
2010-06-25,14.948977,15.253788,14.865044,15.240535,1465293
2010-06-28,15.240535,15.240535,14.882714,14.887132,1239376
2010-06-29,14.785528,14.838539,14.533728,14.577903,712839
2010-06-30,14.630914,14.816451,14.599991,14.648584,756076
2010-07-01,14.670672,14.670672,14.467465,14.551398,488054
2010-07-02,14.608826,14.608826,14.467465,14.52931,440742
2010-07-06,14.657419,14.670672,14.485135,14.591156,358796
2010-07-07,14.661837,14.767858,14.573486,14.754605,736834
2010-07-08,14.776693,14.940142,14.736935,14.865044,469944
2010-07-09,14.869462,15.063834,14.812033,15.063834,472887
2010-07-12,15.041746,15.063834,14.635332,14.661837,1456238
2010-07-13,14.679507,14.736935,14.551398,14.732518,865186
2010-07-14,14.630914,14.7281,14.538146,14.630914,724384
2010-07-15,14.582321,14.622079,14.423289,14.467465,871072
2010-07-16,14.502805,14.551398,14.202412,14.339356,604634
2010-07-19,14.352609,14.564651,14.352609,14.418872,404750
2010-07-20,14.299598,14.754605,14.299598,14.706012,957771
2010-07-21,14.463047,14.569068,14.2245,14.24217,643796
2010-07-22,14.317268,14.330521,14.127314,14.228917,589467
2010-07-23,14.246587,14.246587,13.994787,14.06105,994670
2010-07-26,14.087556,14.175907,14.00804,14.140566,402712
2010-07-27,14.136149,14.197994,14.047798,14.131731,664849
2010-07-28,14.202412,14.220082,14.012457,14.038963,576791
2010-07-29,13.9727,14.034545,13.871096,13.941777,439837
2010-07-30,13.897601,13.981535,13.795998,13.884349,949849
2010-08-02,13.765075,14.083138,13.765075,14.003622,631572
2010-08-03,14.003622,14.052215,13.765075,13.826921,553248
2010-08-04,13.866678,13.902019,13.464682,13.513275,1293705
2010-08-05,13.473517,13.654636,13.230552,13.257057,1320643
2010-08-06,13.252639,13.257057,13.190794,13.234969,1219229
2010-08-09,13.301232,13.301232,13.142201,13.239387,895746
2010-08-10,13.283562,13.301232,13.181959,13.217299,657831
2010-08-11,13.142201,13.208464,13.01851,13.05385,811536
2010-08-12,12.978752,13.252639,12.978752,13.142201,540572
2010-08-13,13.181959,13.252639,13.067103,13.075938,386640
2010-08-16,13.075938,13.190794,12.983169,13.093608,139218
2010-08-17,13.164289,13.208464,13.075938,13.115696,259873
2010-08-18,13.098025,13.221717,12.934576,12.974334,268022
2010-08-19,12.930159,12.965499,12.744622,12.775544,438931
2010-08-20,12.83739,12.83739,12.643018,12.669523,588562
2010-08-23,12.704864,12.775544,12.479569,12.488404,670508
2010-08-24,12.576755,12.890401,12.258692,12.850643,2379375
2010-08-25,12.660688,12.965499,12.170341,12.294032,1650916
2010-08-26,12.196846,12.196846,11.375182,11.392852,2573374
2010-08-27,11.410523,11.516544,11.269161,11.481203,691560
2010-08-30,11.419358,11.467951,11.277996,11.291249,558908
2010-08-31,11.313337,11.428193,11.194063,11.335424,631346
2010-09-01,11.401688,11.472368,11.348677,11.406105,395695
2010-09-02,11.419358,11.43261,11.149887,11.291249,961620
2010-09-03,11.406105,11.41494,11.260326,11.36193,366040
2010-09-07,11.313337,11.39727,11.242656,11.295666,839154
2010-09-08,11.282414,11.3796,11.238238,11.255908,348157
2010-09-09,11.317754,11.406105,11.079207,11.189645,393884
2010-09-10,11.251491,11.260326,11.004108,11.154305,558681
2010-09-13,11.211733,11.251491,11.101294,11.229403,877184
2010-09-14,11.229403,11.229403,11.114547,11.114547,245838
2010-09-15,11.141052,11.247073,11.092459,11.1278,298808
2010-09-16,11.1278,11.202898,11.035031,11.039449,234519
2010-09-17,11.065954,11.110129,10.858329,10.867164,327557
2010-09-20,10.867164,11.043866,10.822989,11.039449,386640
2010-09-21,11.052701,11.149887,10.933428,10.955515,323256
2010-09-22,10.91134,11.012943,10.725803,10.783231,289301
2010-09-23,10.761143,10.796484,10.588859,10.624199,309221
2010-09-24,10.752308,10.752308,10.593276,10.64187,628403
2010-09-27,10.725803,10.858329,10.646287,10.765561,707180
2010-09-28,10.778813,11.039449,10.734638,10.836242,695635
2010-09-29,10.89367,10.920175,10.783231,10.827406,251271
2010-09-30,10.91134,10.959933,10.805319,10.91134,280472
2010-10-01,10.982021,11.004108,10.862747,10.902505,371700
2010-10-04,10.805319,10.805319,10.562354,10.606529,905027
2010-10-05,10.64187,10.708133,10.527013,10.615364,597164
2010-10-06,10.650705,10.71255,10.602112,10.637452,382113
2010-10-07,10.64187,10.65954,10.504926,10.575606,315333
2010-10-08,10.633034,10.668375,10.500508,10.531431,192188
2010-10-11,10.553519,10.597694,10.513761,10.557936,223880
2010-10-12,10.571189,10.783231,10.49609,10.769978,489638
2010-10-13,10.853912,10.853912,10.580024,10.602112,245385
2010-10-14,10.637452,10.708133,10.527013,10.535848,292244
2010-10-15,10.606529,10.624199,10.447497,10.487255,784598
2010-10-18,10.580024,10.805319,10.527013,10.800901,714197
2010-10-19,10.818571,10.94668,10.805319,10.889252,473566
2010-10-20,10.924592,10.94668,10.867164,10.889252,390488
2010-10-21,10.906922,11.026196,10.814154,10.831824,381433
2010-10-22,10.849494,10.920175,10.822989,10.858329,396148
2010-10-25,10.973185,10.977603,10.858329,10.871582,404297
2010-10-26,10.990856,10.990856,10.845077,10.875999,449797
2010-10-27,10.456333,10.553519,10.231038,10.350311,602597
2010-10-28,10.44308,10.690463,10.363564,10.429827,308316
2010-10-29,10.500508,10.504926,10.288466,10.337059,288622
2010-11-01,10.354729,10.474003,10.337059,10.469585,308316
2010-11-02,10.535848,10.580024,10.44308,10.549101,261231
2010-11-03,10.575606,10.624199,10.549101,10.597694,180191
2010-11-04,10.690463,10.800901,10.597694,10.761143,316239
2010-11-05,10.827406,10.827406,10.663957,10.734638,406334
2010-11-08,10.734638,10.769978,10.363564,10.376817,374190
2010-11-09,10.341476,10.500508,10.292883,10.332641,253308
2010-11-10,10.381234,10.42541,10.292883,10.381234,146235
2010-11-11,10.403322,10.588859,10.394487,10.527013,387772
2010-11-12,10.513761,10.535848,10.381234,10.381234,221163
2010-11-15,10.465168,10.465168,10.341476,10.367982,359702
2010-11-16,10.381234,10.390069,10.275213,10.310554,551437
2010-11-17,10.292883,10.390069,10.169192,10.248708,691334
2010-11-18,10.279631,10.279631,10.160357,10.200115,587204
2010-11-19,10.204532,10.301718,10.164774,10.292883,700162
2010-11-22,10.292883,10.314971,10.239873,10.297301,518161
2010-11-23,10.204532,10.367982,10.204532,10.319389,688844
2010-11-24,10.359147,10.398904,10.310554,10.328224,554607
2010-11-26,10.288466,10.337059,10.22662,10.288466,123372
2010-11-29,10.253125,10.363564,10.253125,10.301718,611652
2010-11-30,10.328224,10.372399,10.253125,10.314971,658963
2010-12-01,10.420992,10.420992,10.292883,10.412157,712839
2010-12-02,10.420992,10.46075,10.337059,10.381234,1449673
2010-12-03,10.337059,10.44308,10.292883,10.416575,833042
2010-12-06,10.434245,10.451915,10.332641,10.429827,1028625
2010-12-07,10.44308,10.67721,10.390069,10.624199,1058732
2010-12-08,10.668375,10.73022,10.624199,10.663957,679789
2010-12-09,10.686045,10.875999,10.610947,10.871582,763320
2010-12-10,10.889252,11.039449,10.805319,11.030614,1630769
2010-12-13,11.021779,11.061536,10.933428,11.052701,515897
2010-12-14,11.043866,11.057119,10.787649,10.800901,727780
2010-12-15,10.743473,10.902505,10.650705,10.69488,607577
2010-12-16,10.628617,11.291249,10.624199,11.110129,13262792
2010-12-17,11.16314,11.229403,11.074789,11.224986,4112917
2010-12-20,11.264744,11.423775,11.242656,11.423775,3094704
2010-12-21,11.419358,11.679993,11.41494,11.679993,3436749
2010-12-22,11.2,11.66,11.19,11.65,27035400
2010-12-23,11.6,11.72,11.5,11.59,4938900
2010-12-27,11.63,11.79,11.58,11.72,3344100
2010-12-28,11.8,11.84,11.71,11.81,4633200
2010-12-29,11.84,11.92,11.78,11.88,2958600
2010-12-30,11.88,11.94,11.81,11.81,2366100
2010-12-31,11.86,11.91,11.57,11.91,8051800
2011-01-03,11.87,11.89,11.65,11.67,5320100
2011-01-04,11.7,11.74,11.55,11.63,4437000
2011-01-05,11.61,11.83,11.6,11.75,3979200
2011-01-06,11.8,11.82,11.72,11.74,3489000
2011-01-07,11.78,11.8,11.7,11.72,3932300
2011-01-10,11.75,11.83,11.7,11.81,4399900
2011-01-11,11.83,11.83,11.59,11.67,2729500
2011-01-12,11.72,11.8,11.72,11.74,2229300
2011-01-13,11.72,11.75,11.69,11.7,1244200
2011-01-14,11.72,11.78,11.67,11.75,2454000
2011-01-18,11.8,11.91,11.72,11.91,4667700
2011-01-19,11.92,11.97,11.74,11.74,2321100
2011-01-20,11.71,11.85,11.65,11.66,2226800
2011-01-21,11.84,11.84,11.55,11.6,1261100
2011-01-24,11.58,11.8,11.56,11.78,3624300
2011-01-25,11.81,11.95,11.78,11.93,2439700
2011-01-26,11.95,12.07,11.9,11.92,3175500
2011-01-27,11.95,11.96,11.79,11.83,1284100
2011-01-28,11.87,11.94,11.67,11.84,1699500
2011-01-31,11.95,12.2,11.88,12.19,3099300
2011-02-01,12.18,12.22,12.06,12.12,4318000
2011-02-02,12.04,12.26,12.02,12.13,1862100
2011-02-03,12.13,12.23,12.05,12.15,1547600
2011-02-04,12.17,12.19,12.04,12.14,1576900
2011-02-07,12.15,12.23,12.05,12.22,1346600
2011-02-08,12.2,12.22,12.05,12.21,1236300
2011-02-09,12.24,12.24,11.91,12,2032400
2011-02-10,12,12.11,11.9,12.07,1885800
2011-02-11,12.08,12.19,12.08,12.17,1324900
2011-02-14,12.2,12.24,12.15,12.2,1453700
2011-02-15,12.21,12.27,12.12,12.22,1086700
2011-02-16,12.25,12.26,12.12,12.23,1012500
2011-02-17,12.18,12.24,12.11,12.17,891500
2011-02-18,12.15,12.2,12.13,12.18,669800
2011-02-22,12.17,12.2,12,12.17,2414100
2011-02-23,12.21,12.28,12.01,12.14,2627400
2011-02-24,12.19,12.34,12.1,12.22,2470000
2011-02-25,12.35,12.47,12.28,12.42,2029200
2011-02-28,12.49,12.65,12.45,12.64,1948900
2011-03-01,12.62,12.7,12.46,12.55,1565200
2011-03-02,12.55,12.62,12.42,12.55,1643700
2011-03-03,12.58,12.7,12.45,12.47,1651500
2011-03-04,12.47,12.53,12.4,12.46,1263300
2011-03-07,12.5,12.5,12.42,12.48,1456400
2011-03-08,12.5,12.64,12.49,12.56,4317600
2011-03-09,11.86,12.06,11.86,11.93,2485600
2011-03-10,11.98,11.98,11.73,11.78,1883800
2011-03-11,11.99,11.99,11.74,11.8,991600
2011-03-14,11.73,11.8,11.57,11.63,1073000
2011-03-15,11.48,11.54,11.4,11.51,780800
2011-03-16,11.51,11.51,11.38,11.44,1314700
2011-03-17,11.52,11.52,11.3,11.36,1078900
2011-03-18,11.47,11.52,11.38,11.44,1815600
2011-03-21,11.5,11.53,11.36,11.4,1301800
2011-03-22,11.46,11.46,11.3,11.33,1144100
2011-03-23,11.34,11.36,11.24,11.3,936700
2011-03-24,11.36,11.38,11.2,11.35,1118700
2011-03-25,11.44,11.44,11.21,11.28,1995600
2011-03-28,11.35,11.35,11.2,11.27,1069500
2011-03-29,11.26,11.29,11.17,11.2,757300
2011-03-30,11.23,11.38,11.17,11.3,871800
2011-03-31,11.31,11.32,11.24,11.27,424700
2011-04-01,11.3,11.3,11.11,11.17,1386900
2011-04-04,11.21,11.26,11.16,11.25,1302300
2011-04-05,11.21,11.33,11.21,11.28,1349700
2011-04-06,11.35,11.41,11.29,11.41,897300
2011-04-07,11.4,11.45,11.33,11.34,715600
2011-04-08,11.34,11.39,11.21,11.22,593900
2011-04-11,11.24,11.3,11.16,11.22,696100
2011-04-12,11.18,11.4,11.13,11.23,1081000
2011-04-13,11.28,11.3,11.14,11.14,867300
2011-04-14,11.13,11.24,11.1,11.2,766600
2011-04-15,11.19,11.29,11.14,11.24,704900
2011-04-18,11.17,11.22,11.11,11.17,770100
2011-04-19,11.17,11.18,11.08,11.11,1252800
2011-04-20,11.15,11.19,11.08,11.11,906700
2011-04-21,11.1,11.13,11.06,11.12,558300
2011-04-25,11.07,11.18,11.01,11.04,876300
2011-04-26,11.04,11.31,11.01,11.24,1100000
2011-04-27,11.24,11.28,11.16,11.24,487500
2011-04-28,11.25,11.28,11.16,11.26,348300
2011-04-29,11.23,11.36,11.18,11.31,498000
2011-05-02,11.3,11.34,11.16,11.2,1459700
2011-05-03,11.17,11.22,11.1,11.15,1700000
2011-05-04,11.08,11.13,11,11.01,1164900
2011-05-05,11.03,11.1,10.93,11,985600
2011-05-06,11.06,11.06,10.98,11.01,641000
2011-05-09,11,11.06,10.95,10.98,955500
2011-05-10,11.06,11.31,11,11.23,1112100
2011-05-11,11.14,11.46,11.14,11.4,2702800
2011-05-12,11.39,11.48,11.34,11.46,1000000
2011-05-13,11.44,11.5,11.38,11.46,852500
2011-05-16,11.42,11.53,11.38,11.52,935300
2011-05-17,11.45,11.73,11.38,11.71,1791500
2011-05-18,11.68,11.92,11.67,11.78,2156800
2011-05-19,11.77,11.85,11.71,11.82,844800
2011-05-20,11.75,11.89,11.74,11.83,1777800
2011-05-23,11.75,11.8,11.63,11.74,1300000
2011-05-24,11.79,11.81,11.73,11.78,1949100
2011-05-25,11.77,11.82,11.69,11.75,1697000
2011-05-26,11.7,11.86,11.7,11.86,851400
2011-05-27,11.85,11.94,11.79,11.88,933000
2011-05-31,11.92,11.98,11.84,11.95,3081500
2011-06-01,11.89,11.89,11.66,11.71,1213700
2011-06-02,11.7,11.78,11.61,11.77,1032500
2011-06-03,11.68,11.86,11.62,11.78,1073800
2011-06-06,11.73,11.77,11.64,11.67,703100
2011-06-07,11.75,11.87,11.62,11.78,1616700
2011-06-08,11.74,11.86,11.71,11.71,1387100
2011-06-09,11.75,11.84,11.66,11.71,863100
2011-06-10,11.67,11.72,11.59,11.63,1116200
2011-06-13,11.69,12,11.54,11.9,3273600
2011-06-14,11.95,11.95,11.82,11.88,1661000
2011-06-15,11.8,11.91,11.78,11.82,1566900
2011-06-16,11.82,11.9,11.77,11.88,1293600
2011-06-17,11.92,11.98,11.85,11.89,1275400
2011-06-20,11.86,12.05,11.83,11.98,1418500
2011-06-21,12.07,12.08,11.94,12.05,1951800
2011-06-22,11.99,12.06,11.96,11.99,1811000
2011-06-23,11.88,11.97,11.76,11.77,1402600
2011-06-24,11.82,11.91,11.7,11.79,11004400
2011-06-27,11.76,11.8,11.62,11.68,1650100
2011-06-28,11.73,11.74,11.55,11.69,1672400
2011-06-29,11.73,11.79,11.65,11.75,1056900
2011-06-30,11.71,11.81,11.66,11.76,1242400
2011-07-01,11.77,11.92,11.74,11.85,941700
2011-07-05,11.79,11.84,11.69,11.82,842500
2011-07-06,11.77,11.91,11.74,11.85,897900
2011-07-07,11.91,11.92,11.75,11.88,1057500
2011-07-08,11.78,11.92,11.77,11.83,801100
2011-07-11,11.7,11.77,11.64,11.66,1012100
2011-07-12,11.71,11.74,11.57,11.61,991400
2011-07-13,11.63,11.9,11.6,11.84,1926300
2011-07-14,11.87,11.9,11.74,11.77,1378700
2011-07-15,11.77,11.94,11.76,11.87,1705400
2011-07-18,11.81,11.86,11.65,11.67,1104300
2011-07-19,11.7,11.73,11.6,11.69,1274400
2011-07-20,11.68,11.85,11.65,11.75,1157500
2011-07-21,11.78,11.88,11.69,11.87,841000
2011-07-22,11.89,11.9,11.72,11.85,437100
2011-07-25,11.75,11.8,11.67,11.71,581900
2011-07-26,11.7,11.81,11.63,11.68,1136200
2011-07-27,11.65,11.69,11.5,11.52,1232100
2011-07-28,11.5,11.6,11.5,11.52,721300
2011-07-29,11.5,11.61,11.37,11.44,1163900
2011-08-01,11.52,11.83,11.42,11.52,1057000
2011-08-02,11.44,11.77,11.44,11.71,2181000
2011-08-03,11.6,11.7,11.42,11.63,1495400
2011-08-04,11.55,11.69,11.28,11.35,1434000
2011-08-05,11.44,11.48,11.11,11.15,1885800
2011-08-08,11.04,11.19,10.53,10.53,3053100
