date,open,high,low,close,volume
2006-11-17,18.503401,18.503401,18.503401,18.503401,0
2006-11-20,18.503401,18.503401,18.503401,18.503401,2646
2006-11-21,18.594105,18.594105,18.594105,18.594105,992
2006-11-22,18.503401,18.911566,18.503401,18.594105,9702
2006-11-24,18.594105,18.684807,18.594105,18.684807,2095
2006-11-27,18.684807,18.684807,18.684807,18.684807,0
2006-11-28,18.639456,18.639456,18.639456,18.639456,441
2006-11-29,20,20,18.809525,18.809525,2100
2006-11-30,18.619047,19.761906,18.619047,19.761906,1470
2006-12-01,19.095238,19.285713,19.047619,19.047619,1995
2006-12-04,18.809525,19.047619,18.714287,19.047619,3990
2006-12-05,18.809525,19.047619,18.809525,19.047619,3780
2006-12-06,18.809525,19.285713,18.809525,19.047619,1785
2006-12-07,19.285713,19.285713,19.238094,19.238094,1155
2006-12-08,19.047619,19.047619,18.809525,19.047619,4620
2006-12-11,19.142857,19.142857,19.142857,19.142857,840
2006-12-12,19.761906,19.761906,19.285713,19.285713,4200
2006-12-13,19.285713,19.285713,19.285713,19.285713,0
2006-12-14,19.285713,19.285713,19.285713,19.285713,0
2006-12-15,19.047619,19.190475,18.857143,19.190475,6615
2006-12-18,19.523809,19.761906,19.047619,19.047619,18270
2006-12-19,18.857143,18.904762,18.857143,18.904762,630
2006-12-20,18.904762,19,18.904762,19,1155
2006-12-21,19.047619,19.057142,19,19,1680
2006-12-22,19,19.238094,18.952381,19.019049,6825
2006-12-26,18.809525,18.857143,18.571428,18.857143,10290
2006-12-27,18.761906,18.809525,18.761906,18.809525,840
2006-12-28,18.857143,19,18.809525,19,8400
2006-12-29,19,19,19,19,525
2007-01-03,18.857143,19,18.857143,18.857143,3045
2007-01-04,18.857143,18.857143,18.857143,18.857143,2205
2007-01-05,19.047619,19.047619,18.857143,18.857143,1155
2007-01-08,19.285713,19.285713,18.961905,19.285713,2940
2007-01-09,19.285713,19.285713,19.285713,19.285713,0
2007-01-10,18.980951,18.980951,18.97143,18.97143,1365
2007-01-11,18.97143,19.428572,18.97143,19.047619,7245
2007-01-12,19.238094,19.238094,19.047619,19.047619,3255
2007-01-16,19.047619,19.047619,19.047619,19.047619,945
2007-01-17,19.047619,19.047619,19.047619,19.047619,0
2007-01-18,19.047619,19.238094,19.047619,19.238094,5775
2007-01-19,19.238094,19.238094,19.047619,19.047619,630
2007-01-22,19.380953,19.380953,19.380953,19.380953,1050
2007-01-23,19.380953,19.380953,19.380953,19.380953,105
2007-01-24,19.104761,19.142857,19.104761,19.142857,1260
2007-01-25,19.142857,19.380953,19.142857,19.142857,4305
2007-01-26,19.142857,19.285713,18.952381,19.285713,4830
2007-01-29,19,19.152382,19,19.152382,6510
2007-01-30,19,19,18.857143,18.857143,8715
2007-01-31,18.628571,18.809525,18.628571,18.809525,840
2007-02-01,18.628571,18.952381,18.628571,18.714287,2520
2007-02-02,18.628571,18.628571,18.571428,18.571428,4095
2007-02-05,18.619047,18.666668,18.619047,18.619047,735
2007-02-06,18.619047,18.809525,18.619047,18.809525,2520
2007-02-07,18.571428,18.571428,18.342857,18.342857,2100
2007-02-08,18.342857,18.561905,18.342857,18.342857,7560
2007-02-09,18.571428,18.571428,18.571428,18.571428,210
2007-02-12,18.571428,18.571428,18.571428,18.571428,0
2007-02-13,18.571428,18.571428,18.571428,18.571428,0
2007-02-14,18.571428,18.571428,18.380953,18.380953,1155
2007-02-15,18.571428,18.571428,18.571428,18.571428,525
2007-02-16,18.571428,18.952381,18.571428,18.952381,1050
2007-02-20,18.438095,18.447618,18.438095,18.447618,11550
2007-02-21,18.438095,18.523809,18.438095,18.438095,1995
2007-02-22,18.438095,18.438095,18.438095,18.438095,0
2007-02-23,18.447618,18.447618,18.447618,18.447618,525
2007-02-26,18.476191,18.476191,18.476191,18.476191,1050
2007-02-27,18.447618,18.447618,18.447618,18.447618,7035
2007-02-28,18.333332,18.476191,18.295238,18.333332,1995
2007-03-01,18.371429,18.371429,18.285713,18.285713,2835
2007-03-02,18.333332,18.333332,17.857143,17.857143,14910
2007-03-05,17.714287,17.714287,17.24762,17.24762,2415
2007-03-06,17.571428,17.619047,17.295238,17.295238,2730
2007-03-07,17.380953,17.571428,17.295238,17.571428,1995
2007-03-08,17.428572,17.666668,17.428572,17.666668,1890
2007-03-09,18.095238,18.095238,18.095238,18.095238,420
2007-03-12,18.095238,18.095238,17.733334,17.733334,840
2007-03-13,17.72381,17.990477,17.666668,17.666668,2415
2007-03-14,17.761906,17.761906,17.761906,17.761906,2100
2007-03-15,17.761906,17.761906,17.761906,17.761906,525
2007-03-16,18,18.095238,17.990477,18.095238,1575
2007-03-19,17.819048,17.819048,17.819048,17.819048,210
2007-03-20,18.047619,18.047619,18.047619,18.047619,525
2007-03-21,18.047619,18.095238,18.047619,18.095238,1575
2007-03-22,17.904762,17.904762,17.24762,17.809525,14490
2007-03-23,17.809525,17.809525,17.809525,17.809525,420
2007-03-26,17.733334,17.733334,17.733334,17.733334,315
2007-03-27,17.733334,17.733334,17.733334,17.733334,0
2007-03-28,17.733334,17.733334,17.733334,17.733334,0
2007-03-29,18.085714,18.523809,18.085714,18.523809,2940
2007-03-30,17.72381,17.72381,17.619047,17.619047,1785
2007-04-02,18.466667,18.466667,18.466667,18.466667,315
2007-04-03,17.285713,17.809525,17.285713,17.809525,3360
2007-04-04,17.799999,17.952381,17.799999,17.952381,1155
2007-04-05,17.952381,17.952381,17.666668,17.952381,1050
2007-04-09,17.666668,17.666668,17.523809,17.523809,735
2007-04-10,17.857143,17.857143,17.857143,17.857143,630
2007-04-11,17.75238,17.761906,17.75238,17.761906,420
2007-04-12,18.047619,18.047619,18.047619,18.047619,210
2007-04-13,18.095238,18.428572,18.095238,18.428572,525
2007-04-16,17.628571,17.628571,17.628571,17.628571,210
2007-04-17,18.095238,18.095238,17.761906,17.857143,1785
2007-04-18,17.857143,17.857143,17.857143,17.857143,0
2007-04-19,17.952381,17.952381,17.952381,17.952381,315
2007-04-20,18,18,18,18,210
2007-04-23,18.142857,18.142857,18.142857,18.142857,4620
2007-04-24,18.142857,18.142857,18.142857,18.142857,630
2007-04-25,18.142857,18.190475,18.142857,18.142857,5670
2007-04-26,18.380953,18.380953,18.142857,18.142857,2205
2007-04-27,18.142857,18.380953,18.142857,18.142857,1470
2007-04-30,17.857143,17.857143,17.428572,17.714287,1890
2007-05-01,17.714287,17.857143,17.333332,17.504763,8505
2007-05-02,18.095238,18.095238,17.333332,17.380953,7140
2007-05-03,17.619047,17.619047,17.619047,17.619047,735
2007-05-04,17.619047,17.619047,17.619047,17.619047,210
2007-05-07,17.333332,18.095238,17.333332,18.095238,1050
2007-05-08,18.095238,18.095238,18.095238,18.095238,0
2007-05-09,17.333332,18.095238,17.333332,17.333332,5250
2007-05-10,17.333332,17.333332,17.333332,17.333332,0
2007-05-11,18.476191,18.476191,18.476191,18.476191,105
2007-05-14,17.285713,18,17.190475,18,840
2007-05-15,17.666668,18,17.200001,17.380953,2835
2007-05-16,17.380953,17.380953,17.380953,17.380953,2100
2007-05-17,17.476191,17.657143,17.380953,17.380953,3360
2007-05-18,17.333332,17.428572,17.333332,17.428572,4725
2007-05-21,17.847618,17.847618,17.495237,17.495237,840
2007-05-22,17.523809,17.523809,17.523809,17.523809,630
2007-05-23,17.523809,17.714287,17.523809,17.714287,2835
2007-05-24,17.495237,17.495237,17.428572,17.428572,735
2007-05-25,17.428572,17.457144,17.238094,17.238094,4830
2007-05-29,17.619047,17.619047,17.190475,17.333332,14910
2007-05-30,17.238094,17.523809,17.238094,17.523809,315
2007-05-31,17.380953,17.380953,17.380953,17.380953,1890
2007-06-01,17.333332,17.380953,17.333332,17.380953,1050
2007-06-04,17.619047,17.619047,17.619047,17.619047,420
2007-06-05,17.428572,17.428572,17.428572,17.428572,210
2007-06-06,17.428572,17.428572,17.428572,17.428572,315
2007-06-07,17.428572,17.428572,17.428572,17.428572,0
2007-06-08,17.428572,17.428572,17.428572,17.428572,0
2007-06-11,17.428572,17.428572,17.428572,17.428572,0
2007-06-12,17.619047,17.619047,17.428572,17.428572,15540
2007-06-13,17.428572,17.523809,17.238094,17.238094,2205
2007-06-14,17.238094,17.619047,17.238094,17.619047,525
2007-06-15,17.619047,17.619047,17.285713,17.285713,735
2007-06-18,17.571428,17.619047,17.285713,17.619047,5880
2007-06-19,17.619047,17.619047,17.619047,17.619047,525
2007-06-20,17.428572,17.428572,17.285713,17.295238,840
2007-06-21,17.428572,17.714287,17.333332,17.714287,19845
2007-06-22,17.333332,17.342857,17.333332,17.342857,630
2007-06-25,17.285713,17.285713,17.142857,17.142857,2100
2007-06-26,17.190475,17.314285,16.952381,17.238094,20685
2007-06-27,17.228571,17.238094,17.095238,17.095238,1470
2007-06-28,17.142857,17.142857,17.142857,17.142857,840
2007-06-29,17.142857,17.142857,17.142857,17.142857,0
2007-07-02,17.142857,17.142857,17.142857,17.142857,0
2007-07-03,17.047619,17.571428,17.047619,17.238094,1470
2007-07-05,17.238094,17.238094,17.238094,17.238094,0
2007-07-06,17.380953,17.6,17.380953,17.6,315
2007-07-09,17.380953,17.380953,17.380953,17.380953,315
2007-07-10,17.609524,17.609524,16.923809,17.190475,4830
2007-07-11,16.923809,17.142857,16.923809,17.142857,4935
2007-07-12,16.952381,17.142857,16.952381,17.142857,1785
2007-07-13,17.152382,17.152382,17.095238,17.142857,2835
2007-07-16,17.095238,17.095238,17.095238,17.095238,525
2007-07-17,17.152382,17.152382,17.142857,17.142857,420
2007-07-18,17.142857,17.142857,17,17,4410
2007-07-19,16.961905,17.047619,16.961905,17.047619,1260
2007-07-20,17.095238,17.095238,17.095238,17.095238,1155
2007-07-23,17.285713,17.285713,17.095238,17.285713,2205
2007-07-24,17.285713,17.285713,17.285713,17.285713,420
2007-07-25,17.285713,17.285713,17.285713,17.285713,0
2007-07-26,17,17,16.923809,16.923809,1785
2007-07-27,17.142857,17.142857,17.142857,17.142857,525
2007-07-30,17.095238,17.095238,17.095238,17.095238,630
2007-07-31,17.142857,17.142857,17.142857,17.142857,105
2007-08-01,17.142857,17.142857,17.142857,17.142857,210
2007-08-02,16.923809,16.923809,16.923809,16.923809,210
2007-08-03,16.923809,16.923809,16.923809,16.923809,0
2007-08-06,16.952381,17.142857,16.714287,17.142857,1470
2007-08-07,17.047619,17.142857,17.047619,17.142857,840
2007-08-08,17.380953,17.380953,17.380953,17.380953,630
2007-08-09,17.380953,17.380953,17.380953,17.380953,0
2007-08-10,17,17,16.666668,16.666668,735
2007-08-13,16.666668,16.666668,16.666668,16.666668,0
2007-08-14,16.666668,16.666668,16.666668,16.666668,210
2007-08-15,16.666668,16.666668,16.666668,16.666668,1575
2007-08-16,16.476191,16.857143,15.952381,15.952381,4305
2007-08-17,16.057142,16.428572,16.057142,16.152382,5985
2007-08-20,16.200001,17.133333,16.190475,16.428572,2310
2007-08-21,16.266666,16.266666,16.266666,16.266666,4095
2007-08-22,16.285713,16.428572,16.190475,16.380953,3570
2007-08-23,16.190475,16.323811,16.190475,16.190475,6300
2007-08-24,16.323811,16.323811,16.323811,16.323811,210
2007-08-27,16.333332,16.333332,16.152382,16.333332,2940
2007-08-28,16.238094,16.285713,16.238094,16.285713,1680
2007-08-29,16.285713,16.285713,16.285713,16.285713,105
2007-08-30,16.142857,16.761906,16.142857,16.761906,3150
2007-08-31,16.761906,16.761906,16.761906,16.761906,0
2007-09-04,16.761906,16.761906,16.161905,16.161905,1575
2007-09-05,16.161905,16.161905,16.161905,16.161905,0
2007-09-06,16.638096,16.638096,16.285713,16.285713,420
2007-09-07,16.285713,16.523809,16.285713,16.285713,1575
2007-09-10,16.285713,16.285713,16.285713,16.285713,945
2007-09-11,16.666668,16.666668,16.285713,16.285713,1470
2007-09-12,16.285713,16.285713,16.285713,16.285713,945
2007-09-13,16.285713,16.285713,16.285713,16.285713,2520
2007-09-14,16.666668,16.666668,16.190475,16.190475,5460
2007-09-17,16,16.190475,16,16.190475,15330
2007-09-18,16.190475,16.666668,16,16.095238,3675
2007-09-19,16,16.428572,16,16.095238,7245
2007-09-20,16.428572,16.428572,16.285713,16.285713,2835
2007-09-21,16.380953,16.380953,16.380953,16.380953,1050
2007-09-24,17.12381,17.12381,16.809525,16.809525,735
2007-09-25,16.238094,16.238094,16,16.190475,3675
2007-09-26,16,16,16,16,6405
2007-09-27,16.285713,16.285713,16.285713,16.285713,315
2007-09-28,16.190475,16.428572,16.190475,16.428572,1785
2007-10-01,16.428572,16.428572,16.428572,16.428572,525
2007-10-02,16.428572,16.428572,16.428572,16.428572,105
2007-10-03,16.428572,16.428572,16.428572,16.428572,0
2007-10-04,16.095238,16.190475,15.714286,15.904762,2730
2007-10-05,16.190475,16.190475,16.190475,16.190475,6405
2007-10-08,16.095238,16.190475,15.952381,15.952381,1575
2007-10-09,15.952381,16.190475,15.952381,16.190475,1785
2007-10-10,16.190475,16.190475,16.190475,16.190475,1470
2007-10-11,16.190475,16.190475,16,16,3885
2007-10-12,16.190475,16.190475,16.190475,16.190475,315
2007-10-15,16.190475,16.190475,15.952381,16.142857,840
2007-10-16,16.380953,16.428572,16.190475,16.190475,3150
2007-10-17,15.952381,16.190475,15.714286,16.190475,3360
2007-10-18,15.72381,16.190475,15.72381,16.190475,2625
2007-10-19,16.190475,16.190475,16.190475,16.190475,0
2007-10-22,16.238094,16.285713,16.104761,16.104761,735
2007-10-23,16.380953,16.380953,16.380953,16.380953,315
2007-10-24,16.380953,16.380953,16.380953,16.380953,0
2007-10-25,16.190475,16.190475,16.104761,16.190475,3045
2007-10-26,16.190475,16.190475,16.104761,16.190475,15855
2007-10-29,15.952381,15.952381,15.714286,15.714286,1995
2007-10-30,15.714286,15.714286,15.714286,15.714286,0
2007-10-31,15.952381,15.952381,15.952381,15.952381,1155
2007-11-01,16.190475,16.190475,15.952381,15.952381,1365
2007-11-02,15.809524,16.047619,15.809524,15.809524,14490
2007-11-05,15.809524,15.809524,15.809524,15.809524,0
2007-11-06,16.285713,16.428572,15.809524,15.809524,735
2007-11-07,16.190475,16.428572,15.714286,15.714286,3885
2007-11-08,15.714286,16.190475,15.666667,16.190475,5250
2007-11-09,15.714286,15.714286,15.714286,15.714286,420
2007-11-12,15.714286,15.714286,15.714286,15.714286,0
2007-11-13,15.714286,15.714286,15.714286,15.714286,0
2007-11-14,15.52381,15.52381,15.47619,15.47619,1260
2007-11-15,16.190475,16.190475,15.238095,15.238095,4620
2007-11-16,16.095238,16.095238,16.095238,16.095238,420
2007-11-19,15.714286,15.714286,15.333333,15.333333,1155
2007-11-20,15.333333,15.333333,15.333333,15.333333,0
2007-11-21,15.714286,16.190475,15.714286,16.190475,1365
2007-11-23,16.428572,16.428572,16.428572,16.428572,210
2007-11-26,16.095238,16.190475,15.952381,16.095238,4935
2007-11-27,15.761905,16.190475,15.285714,16.190475,2625
2007-11-28,16.5,16.85,16.5,16.85,4800
2007-11-29,16.1,16.1,16.1,16.1,200
2007-11-30,16.75,16.75,16.75,16.75,900
2007-12-03,16.5,16.5,16.25,16.25,800
2007-12-04,16.25,16.25,15.1,15.5,10400
2007-12-05,15.75,15.75,15.05,15.5,10200
2007-12-06,15.5,15.75,15.5,15.75,3200
2007-12-07,15.75,15.85,15.75,15.85,600
2007-12-10,15.75,16.25,15.75,16,3400
2007-12-11,16.5,16.5,16,16.25,1600
2007-12-12,15.7,15.75,15.59,15.6,2300
2007-12-13,15.7,16.75,15.6,16.75,2200
2007-12-14,16.75,16.75,16,16,1300
2007-12-17,16,16.25,15.6,15.6,1800
2007-12-18,15.6,15.9,15.6,15.9,1100
2007-12-19,15.6,15.7,15.25,15.6,5500
2007-12-20,15.6,15.6,15.6,15.6,0
2007-12-21,15.45,15.5,15,15.2,6200
2007-12-24,15,15.35,15,15.35,3200
2007-12-26,15,16,15,15,3500
2007-12-27,16.200001,16.200001,15,15,9000
2007-12-28,14.85,14.85,14.6,14.8,4600
2007-12-31,14.6,15.2,13.85,15.2,16100
2008-01-02,15.5,15.5,14.1,14.12,1400
2008-01-03,14.13,15.45,14.13,14.2,2500
2008-01-04,14.75,14.9,14.15,14.25,15200
2008-01-07,14.3,15.95,14.25,15.25,4000
2008-01-08,15.3,15.3,14.2,15,3700
2008-01-09,14.75,15.15,14.25,15.15,1100
2008-01-10,15.15,15.15,15.15,15.15,0
2008-01-11,15.15,15.15,15.15,15.15,100
2008-01-14,15.15,15.15,14.3,14.45,5900
2008-01-15,14.6,14.6,14.6,14.6,800
2008-01-16,14.5,14.5,14.5,14.5,1000
2008-01-17,14.5,14.7,14.5,14.55,5500
2008-01-18,14.9,14.9,14.55,14.85,7400
2008-01-22,14.55,14.55,14.55,14.55,300
2008-01-23,14.9,15,14.25,14.3,4700
2008-01-24,14.3,14.65,14.3,14.4,6800
2008-01-25,14.6,14.65,14.6,14.65,800
2008-01-28,14.7,14.8,14.7,14.8,3900
2008-01-29,14.9,14.9,14.9,14.9,400
2008-01-30,15.2,15.5,15.2,15.25,1200
2008-01-31,15.7,15.7,15.5,15.7,900
2008-02-01,15.75,15.75,15.75,15.75,1200
2008-02-04,15.6,15.6,15.51,15.51,400
2008-02-05,15.3,15.4,15,15,500
2008-02-06,15,15,14.5,14.5,3900
2008-02-07,14.75,14.75,14.75,14.75,600
2008-02-08,14.75,14.75,14.75,14.75,0
2008-02-11,14.75,14.75,14.75,14.75,0
2008-02-12,14.75,14.75,14.75,14.75,0
2008-02-13,15,15.28,14.8,14.8,1200
2008-02-14,14.8,14.8,14.8,14.8,0
2008-02-15,14.85,14.85,14.85,14.85,200
2008-02-19,14.85,14.85,14.85,14.85,200
2008-02-20,15.3,15.3,15.3,15.3,200
2008-02-21,14.85,14.85,14.85,14.85,400
2008-02-22,14.9,15,14.8,14.8,4300
2008-02-25,15,15,14.75,14.95,1100
2008-02-26,14.65,14.95,14.5,14.95,9000
2008-02-27,14.5,14.75,14.5,14.75,2900
2008-02-28,14.75,14.75,14.75,14.75,0
2008-02-29,14.65,14.65,14.65,14.65,500
2008-03-03,14.75,14.75,14.31,14.31,2900
2008-03-04,14.45,14.5,14.1,14.3,3800
2008-03-05,14.15,14.15,14.15,14.15,1000
2008-03-06,14.15,14.15,14.12,14.12,6000
2008-03-07,14.12,14.12,14.12,14.12,0
2008-03-10,14.12,14.12,14.12,14.12,1000
2008-03-11,14.6,14.6,14.4,14.4,1400
2008-03-12,14.4,14.45,14.4,14.4,800
2008-03-13,14.5,14.65,14.5,14.65,3900
2008-03-14,14.65,14.65,14.5,14.5,1600
2008-03-17,14.65,14.65,14.2,14.2,2400
2008-03-18,14.2,14.25,14.06,14.25,3800
2008-03-19,14.25,14.25,14.25,14.25,0
2008-03-20,14.25,14.25,14.15,14.15,3100
2008-03-24,14.15,14.5,14.15,14.5,1400
2008-03-25,14.5,14.5,14.5,14.5,0
2008-03-26,14.6,14.65,14.6,14.6,2000
2008-03-27,14.65,14.65,14.6,14.6,1000
2008-03-28,14.65,14.65,14.65,14.65,100
2008-03-31,14.6,14.65,14.6,14.65,3100
2008-04-01,14.65,14.65,14.6,14.6,500
2008-04-02,14.6,14.6,14.6,14.6,0
2008-04-03,14.6,14.6,14.6,14.6,0
2008-04-04,14.6,14.6,14.35,14.5,3300
2008-04-07,14.3,14.5,14.25,14.25,2300
2008-04-08,14.25,14.25,14.25,14.25,0
2008-04-09,14.5,14.5,14.5,14.5,700
2008-04-10,14.5,14.65,14.2,14.65,5700
2008-04-11,14.5,14.5,14.2,14.2,2300
2008-04-14,14.35,14.65,14.35,14.65,1000
2008-04-15,14.35,14.35,14.14,14.16,11000
2008-04-16,14.16,14.16,14.16,14.16,0
2008-04-17,14.16,14.16,14.16,14.16,0
2008-04-18,14.16,14.16,14.16,14.16,0
2008-04-21,14.55,14.55,13.52,13.52,9700
2008-04-22,13.9,14,13.75,14,4100
2008-04-23,14,14.15,14,14.15,2600
2008-04-24,14,14,13.9,13.9,2200
2008-04-25,13.95,14,13.9,13.9,800
2008-04-28,13.9,13.9,13.9,13.9,0
2008-04-29,14,14.02,13.7,13.87,18800
2008-04-30,14.15,14.15,13.85,13.85,1100
2008-05-01,13.95,14,13.95,13.95,2700
2008-05-02,14,14.15,14,14,2900
2008-05-05,14,14.1,14,14.1,2000
2008-05-06,14.03,14.03,14.03,14.03,2300
2008-05-07,14.03,14.5,14.03,14.35,9300
2008-05-08,14.25,14.7,14.25,14.5,5100
2008-05-09,14.6,14.6,14.51,14.51,300
2008-05-12,14.51,14.74,14.51,14.65,1300
2008-05-13,14.6,14.7,14.4,14.5,5000
2008-05-14,14.5,14.5,14.5,14.5,1500
2008-05-15,14.7,14.8,14.7,14.8,3000
2008-05-16,14.75,14.75,14.74,14.75,1100
2008-05-19,14.75,14.8,14.75,14.8,2400
2008-05-20,15.25,15.3,15.15,15.25,4400
2008-05-21,15.15,15.2,15.15,15.2,900
2008-05-22,15.75,15.75,15.25,15.5,2000
2008-05-23,15.5,15.5,15.25,15.25,8500
2008-05-27,15.5,15.74,15.5,15.74,2500
2008-05-28,15.65,15.75,15.3,15.5,15100
2008-05-29,15.75,15.75,15.75,15.75,1100
2008-05-30,15.75,17,15.75,15.76,4500
2008-06-02,16.4,16.4,15.75,15.75,3500
2008-06-03,15.8,15.8,15.75,15.75,1100
2008-06-04,15.75,15.75,15.75,15.75,0
2008-06-05,15.75,15.75,15.75,15.75,400
2008-06-06,15.85,16.4,15.85,16.4,400
2008-06-09,15.75,15.75,15.5,15.5,6600
2008-06-10,16.35,16.35,16.299999,16.299999,1700
2008-06-11,15.75,15.75,15.6,15.75,6200
2008-06-12,15.75,15.75,15.75,15.75,0
2008-06-13,16.5,16.5,15.55,15.55,700
2008-06-16,16.299999,16.299999,15.55,15.75,2300
2008-06-17,15.75,15.75,15.75,15.75,0
