date,open,high,low,close,volume
2005-09-08,35.900002,36.040001,35.5,35.790001,62300
2005-09-09,35.900002,36.099998,35.790001,35.98,59300
2005-09-12,35.860001,36.599998,35.650002,36.400002,70100
2005-09-13,36.220001,36.299999,35.610001,35.630001,76100
2005-09-14,35.75,35.75,35.02,35.02,55200
2005-09-15,35.25,35.25,34.740002,35.169998,60800
2005-09-16,35.380001,36.290001,35.130001,36.18,281500
2005-09-19,36.080002,36.189999,35.549999,35.759998,63700
2005-09-20,35.5,36.18,35.040001,35.150002,72500
2005-09-21,35.029999,35.029999,34.32,34.540001,76200
2005-09-22,34.439999,34.740002,34.060001,34.52,60200
2005-09-23,34.380001,34.900002,34.18,34.779999,39100
2005-09-26,35.049999,35.380001,34.66,34.860001,92600
2005-09-27,34.669998,35.07,34.290001,34.720001,77700
2005-09-28,35.029999,35.029999,33.91,34.220001,67000
2005-09-29,34.240002,35.139999,34.02,35.110001,72400
2005-09-30,35.040001,35.23,34.68,34.950001,66800
2005-10-03,35.200001,35.619999,34.900002,35.25,103600
2005-10-04,35.459999,35.779999,34.75,34.830002,96700
2005-10-05,34.720001,34.990002,33.560001,33.66,113800
2005-10-06,33.66,34.150002,33.139999,33.689999,90300
2005-10-07,33.990002,34.009998,33.41,33.779999,68300
2005-10-10,34.029999,34.029999,33.389999,33.41,61400
2005-10-11,33.720001,33.75,32.799999,32.799999,80800
2005-10-12,32.740002,33.240002,32.34,32.98,94100
2005-10-13,32.66,33.330002,32.41,33.029999,125600
2005-10-14,33.48,33.860001,33.130001,33.790001,64900
2005-10-17,33.82,33.82,33.16,33.560001,85100
2005-10-18,33.32,33.599998,32.869999,32.950001,90700
2005-10-19,32.77,34,32.540001,34,143300
2005-10-20,33.900002,34.299999,33.560001,34.09,101700
2005-10-21,33.84,34.669998,33.84,34.439999,94800
2005-10-24,34.549999,35.509998,34.509998,35.509998,76200
2005-10-25,35.23,35.619999,34.900002,35.580002,108700
2005-10-26,35.630001,36.549999,35.41,35.849998,168700
2005-10-27,35.610001,35.709999,34.700001,34.73,123400
2005-10-28,34.93,35.869999,34.689999,35.790001,110100
2005-10-31,35.849998,36.700001,35.810001,36.5,112200
2005-11-01,36.279999,36.490002,36.080002,36.209999,88100
2005-11-02,36.23,37.25,36.139999,37.25,70000
2005-11-03,37.5,37.5,37,37.02,124100
2005-11-04,37.209999,37.5,36.93,37.369999,72000
2005-11-07,37.529999,37.580002,37.18,37.57,66800
2005-11-08,37.330002,37.360001,36.900002,37.099998,119800
2005-11-09,37.169998,37.400002,36.939999,37.18,80100
2005-11-10,37.369999,37.950001,36.889999,37.91,93500
2005-11-11,37.740002,38.439999,37.669998,38.389999,80200
2005-11-14,38.02,38.349998,37.509998,37.880001,105600
2005-11-15,37.889999,37.939999,37.279999,37.299999,96800
2005-11-16,37.400002,37.459999,36.709999,36.889999,71500
2005-11-17,37.029999,37.59,36.75,37.57,66300
2005-11-18,37.939999,37.939999,37.540001,37.639999,67800
2005-11-21,37.639999,38.330002,37.220001,38.060001,51400
2005-11-22,37.970001,38.279999,37.540001,38.080002,72400
2005-11-23,38,38.279999,37.93,38.099998,56800
2005-11-25,37.869999,38.23,37.830002,38.049999,22300
2005-11-28,37.950001,38.259998,37.349998,37.48,96900
2005-11-29,37.470001,38.130001,37.470001,37.619999,72200
2005-11-30,37.549999,38.18,37.299999,37.790001,108300
2005-12-01,38,38.48,37.709999,38.470001,96500
2005-12-02,38.48,38.549999,37.939999,38.48,87700
2005-12-05,38.369999,38.48,37.650002,38.169998,81600
2005-12-06,38.360001,38.5,38.259998,38.380001,96700
2005-12-07,38.200001,38.200001,37.529999,37.84,119500
2005-12-08,37.849998,38.5,37.380001,37.799999,115000
2005-12-09,37.709999,38.259998,37.709999,37.970001,147000
2005-12-12,37.880001,38,37.470001,37.560001,110500
2005-12-13,37.66,37.84,36.860001,37.43,91300
2005-12-14,37.549999,37.93,37.48,37.669998,92000
2005-12-15,37.580002,37.669998,36.68,36.990002,117400
2005-12-16,37.119999,37.540001,36.68,36.73,346600
2005-12-19,36.68,36.880001,36.299999,36.419998,103500
2005-12-20,36.299999,36.720001,36.150002,36.490002,128100
2005-12-21,36.360001,36.68,36.200001,36.48,64800
2005-12-22,36.400002,36.720001,36.150002,36.380001,46100
2005-12-23,36.439999,36.57,36.330002,36.41,24000
2005-12-27,36.490002,36.619999,35.82,35.830002,62700
2005-12-28,36.169998,36.169998,35.799999,36.07,40100
2005-12-29,35.919998,36.299999,35.580002,35.599998,97700
2005-12-30,35.549999,35.57,34.860001,35.240002,96600
2006-01-03,35.790001,35.830002,34.459999,35.580002,97100
2006-01-04,35.599998,36.459999,35.59,36.34,80300
2006-01-05,36.240002,36.630001,36.110001,36.310001,73800
2006-01-06,36.610001,36.889999,35.959999,36.880001,69900
2006-01-09,36.860001,37.360001,36.759998,37.130001,71900
2006-01-10,36.900002,37.5,36.810001,37.439999,79300
2006-01-11,37.349998,37.549999,36.759998,37.080002,89800
2006-01-12,36.919998,37.060001,36.59,36.639999,60900
2006-01-13,36.799999,37.040001,36.59,36.759998,52100
2006-01-17,36.599998,36.700001,36.220001,36.380001,63800
2006-01-18,36.209999,36.66,36,36.66,69700
2006-01-19,36.700001,37,36.299999,36.720001,54900
2006-01-20,37,37,35.900002,36.02,53600
2006-01-23,36.23,36.650002,35.98,36.529999,52000
2006-01-24,36.689999,37.439999,36.41,37.32,62200
2006-01-25,37.450001,37.450001,36.720001,37.139999,69600
2006-01-26,37.330002,38.310001,36.93,38.18,97200
2006-01-27,38.009998,38.5,37.860001,38.130001,97200
2006-01-30,38.049999,38.200001,37.41,37.619999,97900
2006-01-31,37.52,37.610001,36.82,37.27,145600
2006-02-01,37.040001,37.799999,37.02,37.740002,80100
2006-02-02,37.59,37.599998,36.490002,36.970001,93100
2006-02-03,36.849998,37.040001,36.52,36.799999,45000
2006-02-06,36.669998,36.75,36.119999,36.560001,80100
2006-02-07,36.400002,36.740002,36.220001,36.23,72800
2006-02-08,36.189999,36.799999,36.060001,36.650002,85500
2006-02-09,36.720001,37.369999,36.380001,36.380001,78100
2006-02-10,36.310001,37.080002,36.029999,36.98,57000
2006-02-13,36.75,37.099998,36.18,36.59,76900
2006-02-14,36.799999,37.73,36.48,37.529999,75800
2006-02-15,37.400002,37.84,37.240002,37.66,61100
2006-02-16,37.810001,38.099998,37.619999,37.990002,61500
2006-02-17,38.169998,38.169998,37.419998,37.630001,91800
2006-02-21,37.529999,37.75,37.07,37.389999,79200
2006-02-22,37.580002,38.07,37.310001,37.740002,127400
2006-02-23,37.509998,38.049999,37.34,37.549999,101200
2006-02-24,37.369999,38.099998,37.279999,38.029999,85700
2006-02-27,37.98,38.5,37.869999,38.380001,72500
2006-02-28,38.110001,38.169998,37.360001,37.470001,92100
2006-03-01,37.689999,38,37.290001,38,48700
2006-03-02,37.77,37.84,37.32,37.830002,60500
2006-03-03,37.490002,37.860001,37.029999,37.029999,83500
2006-03-06,37,37,36.27,36.450001,82200
2006-03-07,36.439999,36.610001,35.970001,36.470001,60100
2006-03-08,36.330002,36.529999,35.900002,36.32,66800
2006-03-09,36.5,36.5,35.950001,36,51000
2006-03-10,35.990002,37.139999,35.82,37.110001,72600
2006-03-13,37.200001,37.509998,37.060001,37.25,90000
2006-03-14,37.259998,37.84,36.82,37.790001,59100
2006-03-15,37.900002,37.990002,37.490002,37.98,84600
2006-03-16,37.990002,38,37.720001,37.73,81600
2006-03-17,37.950001,38.380001,37.700001,38.310001,323400
2006-03-20,38.119999,38.279999,37.790001,38.02,129500
2006-03-21,37.619999,38.110001,37.619999,37.619999,83500
2006-03-22,37.549999,38.189999,37.48,38.130001,73200
2006-03-23,38.02,38.099998,37.639999,38,60800
2006-03-24,37.970001,38.099998,37.669998,38.029999,81700
2006-03-27,38.099998,38.099998,37.639999,37.810001,77200
2006-03-28,37.66,37.98,37.490002,37.490002,71100
2006-03-29,37.73,38.25,37.450001,38.16,76200
2006-03-30,38.119999,38.189999,37.450001,37.779999,77100
2006-03-31,37.950001,38.27,37.66,38.27,95200
2006-04-03,38.400002,38.41,37.52,37.669998,127600
2006-04-04,37.740002,38.369999,37.48,38,75300
2006-04-05,38.18,38.189999,37.549999,37.959999,71000
2006-04-06,37.84,38.040001,37.5,38,53100
2006-04-07,38.07,38.110001,37.029999,37.07,72600
2006-04-10,37.009998,37.490002,36.700001,36.91,97700
2006-04-11,36.970001,37.130001,36.09,36.27,83500
2006-04-12,36.18,36.490002,36.009998,36.34,90700
2006-04-13,36.220001,36.759998,36.130001,36.66,72500
2006-04-17,36.470001,36.669998,36.130001,36.560001,72000
2006-04-18,36.650002,37.869999,36.490002,37.860001,105500
2006-04-19,37.889999,38,37.610001,37.98,110000
2006-04-20,37.950001,37.950001,37.25,37.66,77000
2006-04-21,37.790001,37.98,37.139999,37.27,123600
2006-04-24,37.139999,37.189999,36.709999,36.790001,78200
2006-04-25,36.810001,36.810001,36.16,36.5,108800
2006-04-26,36.669998,36.82,36.240002,36.330002,140800
2006-04-27,36.150002,36.990002,35.900002,36.419998,140000
2006-04-28,36.23,36.669998,36.09,36.48,206100
2006-05-01,36.759998,36.759998,35.900002,35.959999,182700
2006-05-02,35.98,36.68,35.799999,36.650002,127300
2006-05-03,36.450001,36.669998,36.110001,36.59,134100
2006-05-04,36.48,36.830002,36.43,36.720001,54500
2006-05-05,36.939999,37.189999,36.560001,36.919998,113600
2006-05-08,36.639999,37.02,36.59,36.77,72900
2006-05-09,36.639999,36.810001,36.41,36.5,84800
2006-05-10,36.52,36.700001,36.130001,36.330002,139600
2006-05-11,36.23,36.23,35.330002,35.380001,135000
2006-05-12,35.73,36,35.259998,35.41,147200
2006-05-15,35.200001,35.84,35.060001,35.470001,131700
2006-05-16,35.639999,35.98,35.41,35.720001,91300
2006-05-17,35.490002,35.689999,35.110001,35.259998,98300
2006-05-18,35.529999,35.75,34.810001,34.84,137500
2006-05-19,34.799999,35.880001,34.75,35.459999,130700
2006-05-22,35.23,35.990002,35.049999,35.529999,213200
2006-05-23,35.77,35.860001,34.869999,34.889999,111300
2006-05-24,34.84,36.189999,34.470001,35.98,180500
2006-05-25,36.32,36.450001,35.68,36.369999,117000
2006-05-26,36.439999,36.560001,35.77,35.900002,114200
2006-05-30,35.740002,36,34.900002,34.91,105600
2006-05-31,35.139999,35.700001,35,35.27,177500
2006-06-01,35.369999,36.34,35.209999,36.34,133800
2006-06-02,36.459999,36.650002,35.860001,36.34,90200
2006-06-05,36.209999,36.369999,34.91,35.07,177300
2006-06-06,34.830002,35.200001,34.560001,35.040001,126000
2006-06-07,35.09,35.849998,34.57,35.48,104800
2006-06-08,35.209999,36.75,34.459999,36.540001,264900
2006-06-09,36.740002,36.740002,35.91,36.099998,175000
2006-06-12,35.959999,36.639999,35.779999,35.990002,156600
2006-06-13,35.82,36.790001,35.799999,35.799999,162300
2006-06-14,35.630001,36.009998,35.25,35.759998,119800
2006-06-15,36.02,36.889999,35.799999,36.75,140200
2006-06-16,36.580002,36.66,35.75,35.849998,548100
2006-06-19,35.880001,36.040001,35.040001,35.099998,109000
2006-06-20,35.049999,35.490002,34.950001,35.09,94700
2006-06-21,34.939999,35.990002,34.939999,35.950001,118900
2006-06-22,35.779999,36.029999,35.349998,35.43,148100
2006-06-23,35.240002,35.310001,34.810001,35,123400
2006-06-26,35.16,36.029999,35.099998,36.02,100000
2006-06-27,35.93,36.119999,35.029999,35.130001,140200
2006-06-28,35.360001,35.93,34.93,35.419998,147900
2006-06-29,35.720001,36.77,35.360001,36.77,127100
2006-06-30,36.970001,36.990002,36.330002,36.630001,184000
2006-07-03,36.990002,37.049999,36.380001,37.049999,86700
2006-07-05,36.560001,36.939999,36.009998,36.200001,133700
2006-07-06,36.23,36.470001,36.07,36.400002,57200
2006-07-07,36.200001,36.450001,35.669998,35.700001,86500
2006-07-10,35.689999,36.139999,35.689999,35.84,61600
2006-07-11,35.75,36.360001,35.310001,36.259998,72200
2006-07-12,36.139999,36.139999,35.150002,35.27,91300
2006-07-13,35.150002,35.330002,34.68,34.82,119400
2006-07-14,34.650002,34.889999,34.209999,34.549999,77700
2006-07-17,34.490002,35,34.209999,34.5,81800
2006-07-18,34.669998,35.48,34.419998,35.27,106200
2006-07-19,35.380001,36.810001,35.360001,36.77,121100
2006-07-20,36.73,36.939999,35.599998,35.830002,104400
2006-07-21,35.669998,35.689999,34.91,35.189999,143000
2006-07-24,35.509998,36.080002,35.41,36.060001,114200
2006-07-25,36,36.82,35.869999,36.279999,109900
2006-07-26,35.900002,36.599998,35.549999,36.130001,90600
2006-07-27,36.450001,36.459999,35.110001,35.189999,143600
2006-07-28,35.369999,36.240002,35.279999,36.16,109600
2006-07-31,36.220001,36.220001,35.220001,35.630001,96000
2006-08-01,35.310001,35.5,34.950001,35.130001,73300
2006-08-02,35.400002,35.66,35.060001,35.59,106400
2006-08-03,35.25,36.560001,35.25,36.310001,125800
2006-08-04,36.599998,37.040001,35.810001,36.169998,126500
2006-08-07,35.880001,36.279999,35.740002,36.189999,86000
2006-08-08,36.389999,36.709999,35.84,36,168200
2006-08-09,36.41,36.459999,35.700001,35.889999,152300
2006-08-10,35.799999,36.470001,35.720001,36.18,99200
2006-08-11,36.099998,36.310001,35.98,36.200001,94100
2006-08-14,36.490002,36.810001,36.110001,36.169998,88200
2006-08-15,36.869999,37.139999,36.490002,37.040001,84200
2006-08-16,37.169998,37.330002,36.830002,37.209999,92800
2006-08-17,37,37.52,36.900002,37.16,64000
2006-08-18,37.380001,37.380001,36.900002,37.150002,83000
2006-08-21,36.900002,37.130001,36.669998,36.810001,51700
2006-08-22,36.759998,37.200001,36.650002,37.200001,47100
2006-08-23,37.25,37.32,36.459999,36.669998,95800
2006-08-24,36.790001,36.91,36.369999,36.68,78000
2006-08-25,36.490002,36.93,36.369999,36.580002,35600
2006-08-28,36.709999,37.060001,36.400002,36.990002,76500
2006-08-29,37.200001,37.25,36.419998,37.240002,169700
2006-08-30,37.18,37.549999,36.900002,37.34,118500
2006-08-31,37.459999,37.689999,37.189999,37.27,104500
2006-09-01,37.48,37.529999,37.200001,37.369999,51300
2006-09-05,37.5,37.799999,37.380001,37.5,164900
2006-09-06,37.139999,37.32,36.889999,36.91,214500
2006-09-07,36.799999,37.189999,36.52,36.59,94400
2006-09-08,36.59,36.830002,36.400002,36.720001,78900
2006-09-11,36.57,37.029999,36.400002,36.84,76600
2006-09-12,37.150002,37.790001,36.919998,37.790001,79700
2006-09-13,37.799999,37.950001,37.5,37.950001,73800
2006-09-14,37.73,37.849998,37.48,37.75,86900
2006-09-15,38.009998,38.130001,37.759998,37.869999,257200
2006-09-18,37.630001,37.98,37.279999,37.619999,153300
2006-09-19,37.610001,37.610001,36.919998,37.5,200800
2006-09-20,37.700001,38.25,37.700001,38.169998,142600
2006-09-21,38.25,38.279999,37.290001,37.630001,148700
2006-09-22,37.419998,37.5,36.82,37.32,144200
2006-09-25,37.330002,38.060001,37.07,37.900002,107800
2006-09-26,37.98,38.119999,37.52,37.689999,97100
2006-09-27,37.75,37.990002,37.5,37.779999,75800
2006-09-28,37.799999,37.919998,37.490002,37.619999,129000
2006-09-29,37.740002,37.830002,37.130001,37.220001,105700
2006-10-02,37.139999,37.48,36.709999,36.77,166300
2006-10-03,36.790001,37.259998,36.68,36.939999,174000
2006-10-04,36.759998,37.439999,36.509998,37.360001,121000
2006-10-05,37.25,37.810001,37.189999,37.799999,90700
2006-10-06,37.580002,37.669998,37.209999,37.400002,87600
2006-10-09,37.59,37.790001,37.240002,37.77,49300
2006-10-10,37.860001,37.860001,37.330002,37.439999,65400
2006-10-11,37.380001,37.57,36.98,37.299999,111000
2006-10-12,37.450001,38.060001,37.450001,38.029999,94900
2006-10-13,38.049999,38.349998,37.779999,38.200001,91100
2006-10-16,38.049999,38.259998,37.950001,38.150002,77100
2006-10-17,37.900002,38.18,37.75,38.169998,73100
2006-10-18,38.25,38.389999,38,38.139999,116100
2006-10-19,38.139999,38.380001,38.029999,38.139999,91700
2006-10-20,38.330002,38.330002,37.68,37.790001,115100
2006-10-23,37.599998,38.099998,37.48,37.82,91000
2006-10-24,37.849998,37.869999,37.470001,37.669998,68500
2006-10-25,37.540001,38.099998,37.540001,37.889999,87800
2006-10-26,38,38.959999,37.860001,38.950001,151400
2006-10-27,38.790001,38.830002,38.139999,38.290001,137100
2006-10-30,38.119999,38.540001,38.009998,38.450001,108000
2006-10-31,38.400002,38.5,38,38.189999,123600
2006-11-01,38.259998,38.43,37.369999,37.369999,117200
2006-11-02,37.110001,37.43,36.959999,36.959999,95500
2006-11-03,37.16,37.380001,36.84,37.209999,81800
2006-11-06,37.380001,37.650002,37.130001,37.470001,103800
2006-11-07,37.400002,38.240002,37.389999,37.610001,86800
2006-11-08,37.57,38.169998,37.290001,38.049999,87800
2006-11-09,38.18,38.220001,37.110001,37.41,103600
2006-11-10,37.34,37.75,37.169998,37.75,101800
2006-11-13,37.790001,38.27,37.740002,38.150002,104700
2006-11-14,38.209999,38.759998,37.959999,38.75,124300
2006-11-15,38.75,39.41,38.66,39.389999,146900
2006-11-16,39.43,39.470001,39.049999,39.459999,92000
2006-11-17,39.459999,39.459999,39.099998,39.209999,93400
2006-11-20,39,39.200001,38.939999,39.09,154700
2006-11-21,39.040001,39.150002,38.830002,38.880001,104700
2006-11-22,39.02,39.029999,38.68,38.900002,74900
2006-11-24,38.619999,39.169998,38.59,39.130001,56400
2006-11-27,38.900002,38.900002,37.740002,37.77,189300
2006-11-28,37.82,38.189999,37.82,38.189999,95400
2006-11-29,38.27,38.709999,38.16,38.689999,96500
2006-11-30,38.560001,38.740002,38.169998,38.580002,125000
2006-12-01,38.5,38.630001,37.849998,38.279999,125700
2006-12-04,38.32,39.27,38.25,39.209999,99500
2006-12-05,39.419998,39.419998,38.93,39.009998,85000
2006-12-06,38.849998,38.889999,38.240002,38.299999,88100
2006-12-07,38.41,38.52,38.009998,38.049999,77500
2006-12-08,37.93,38.119999,37.619999,37.98,75100
2006-12-11,37.990002,38.16,37.849998,37.939999,51000
2006-12-12,38.029999,38.07,37.759998,38,65900
2006-12-13,38.07,38.209999,37.799999,38.18,72700
2006-12-14,38.150002,38.68,38.150002,38.349998,118800
2006-12-15,38.400002,38.59,38.279999,38.43,215600
2006-12-18,38.369999,38.689999,37.790001,38.040001,75600
2006-12-19,37.860001,38.290001,37.799999,38.130001,48300
2006-12-20,38.27,38.27,37.849998,37.98,62700
2006-12-21,38,38.279999,37.73,37.990002,84900
2006-12-22,38.060001,38.060001,37.75,37.900002,48200
2006-12-26,37.990002,38.709999,37.959999,38.68,99700
2006-12-27,38.630001,39.439999,38.630001,39.299999,90500
2006-12-28,38.990002,39.709999,38.990002,39.119999,114800
2006-12-29,39.18,39.299999,38.580002,38.650002,125800
2007-01-03,38.970001,39.5,38.599998,39.049999,179000
2007-01-04,38.900002,39.27,38.580002,39.139999,85800
2007-01-05,38.880001,38.880001,37.700001,37.82,119200
2007-01-08,37.860001,38.09,37.32,37.959999,91900
2007-01-09,37.91,38.029999,36.779999,37.619999,122500
2007-01-10,37.43,37.580002,36.900002,37.34,110400
2007-01-11,37.48,37.529999,37.09,37.389999,153100
2007-01-12,37.310001,37.529999,37.16,37.279999,140900
2007-01-16,37.220001,37.459999,36.669998,36.77,174800
2007-01-17,36.549999,36.98,36,36.349998,250500
2007-01-18,36.25,36.599998,36,36.330002,138800
2007-01-19,36.470001,36.889999,36,36.689999,178800
2007-01-22,36.599998,36.630001,36,36.25,100500
2007-01-23,36.110001,36.740002,36.099998,36.380001,83900
2007-01-24,36.279999,36.91,36.279999,36.889999,72700
2007-01-25,36.75,36.84,36,36.349998,122700
2007-01-26,36.16,36.369999,35.889999,36.27,173200
2007-01-29,35.709999,36.209999,35.68,35.919998,250900
2007-01-30,35.950001,36.299999,35.849998,36.27,191200
2007-01-31,36.09,36.68,36.029999,36.52,185800
2007-02-01,36.700001,36.860001,36.5,36.73,105800
2007-02-02,36.84,36.98,36.639999,36.869999,108600
2007-02-05,36.759998,36.990002,36.509998,36.810001,121900
2007-02-06,36.98,37.130001,36.77,36.950001,110000
2007-02-07,37.080002,37.150002,36.82,37.110001,124400
2007-02-08,36.950001,37.110001,36.740002,36.990002,89500
2007-02-09,36.900002,36.900002,36.459999,36.57,112400
2007-02-12,36.700001,36.860001,36.48,36.82,90100
2007-02-13,36.939999,37.119999,36.919998,37.110001,94900
2007-02-14,37.07,37.330002,37.02,37.110001,97500
2007-02-15,37.169998,37.169998,36.700001,36.959999,93500
2007-02-16,36.959999,37.27,36.959999,37.16,118700
2007-02-20,37.009998,37.610001,36.860001,37.450001,146000
2007-02-21,37.369999,37.59,37.240002,37.41,74200
2007-02-22,37.509998,37.549999,37.169998,37.540001,117000
2007-02-23,37.32,37.41,37.02,37.18,104800
2007-02-26,37.389999,37.48,36.75,37.060001,112900
2007-02-27,36.73,36.919998,35.560001,35.669998,173900
2007-02-28,35.610001,35.990002,35.310001,35.57,153500
2007-03-01,35.25,36.25,35.009998,36,242700
2007-03-02,35.75,35.990002,35.509998,35.740002,189900
2007-03-05,35.700001,35.700001,35.040001,35.040001,322000
2007-03-06,35.25,35.68,35.150002,35.48,388800
2007-03-07,35.310001,35.5,35.02,35.060001,257800
2007-03-08,35.290001,35.490002,35.060001,35.139999,174100
2007-03-09,35.34,35.389999,35.02,35.23,81700
2007-03-12,35.209999,35.25,34.959999,35.18,312600
2007-03-13,34.900002,35.119999,33.91,33.93,231800
2007-03-14,33.849998,34.369999,33.599998,34.360001,210100
2007-03-15,34.349998,34.759998,34.330002,34.759998,148500
2007-03-16,34.75,34.75,34.139999,34.41,412400
2007-03-19,34.560001,35.049999,34.41,34.869999,155000
2007-03-20,34.689999,35.209999,34.59,35.209999,188100
