date,open,high,low,close,volume
2003-06-13,22.299999,22.35,21.959999,22.075001,8976800
2003-06-16,22.35,22.625,22.135,22.584999,8094200
2003-06-17,22.584999,22.735001,22.370001,22.605,9209600
2003-06-18,22.450001,22.92,22.405001,22.66,8050600
2003-06-19,22.655001,22.775,22.285,22.375,7414800
2003-06-20,22.375,22.48,21.975,22.1,8880000
2003-06-23,22.025,22.075001,21.514999,21.65,7814400
2003-06-24,21.575001,21.860001,21.549999,21.674999,6401000
2003-06-25,21.85,22.440001,21.615,21.700001,9376000
2003-06-26,21.700001,21.844999,21.395,21.815001,7766400
2003-06-27,21.84,22,21.504999,21.559999,5093000
2003-06-30,21.549999,21.844999,21.42,21.475,6878000
2003-07-01,21.41,21.424999,20.905001,21.275,10197400
2003-07-02,21.365,21.495001,21.209999,21.280001,7691200
2003-07-03,21.075001,21.225,21,21.059999,4559000
2003-07-07,21.35,21.785,21.155001,21.754999,8420600
2003-07-08,21.865,22.855,21.855,22.65,12841000
2003-07-09,22.700001,22.73,22.475,22.475,8668600
2003-07-10,22.475,22.65,21.879999,22.605,10540000
2003-07-11,22.85,23.610001,22.815001,23.434999,14630400
2003-07-14,23.57,23.83,23.375,23.605,9372800
2003-07-15,23.785,24.025,23.200001,23.545,10593400
2003-07-16,23.549999,23.715,23.280001,23.535,7386800
2003-07-17,23.504999,23.785,23.290001,23.32,6990000
2003-07-18,23.424999,23.610001,23.200001,23.514999,5750400
2003-07-21,23.375,23.620001,23.235001,23.25,6528000
2003-07-22,22.855,23.705,22.855,23.5,8728200
2003-07-23,23.625,23.775,23.395,23.75,5449000
2003-07-24,23.775,24.040001,23.545,23.549999,6744800
2003-07-25,23.6,24.17,23.575001,24.115,7095000
2003-07-28,24.115,24.355,23.98,24.17,6973000
2003-07-29,24.165001,24.200001,23.65,23.75,9215600
2003-07-30,23.74,23.76,23.41,23.67,10144800
2003-07-31,23.83,24.25,23.645,23.780001,6911600
2003-08-01,23.780001,23.815001,23.35,23.5,7292000
2003-08-04,23.309999,23.424999,22.77,23.34,7619000
2003-08-05,23.365,23.475,22.965,22.965,7281200
2003-08-06,22.934999,23.125,22.825001,22.905001,8319600
2003-08-07,23.1,23.195,22.799999,23.115,6624000
2003-08-08,23.15,23.705,23.139999,23.450001,5759600
2003-08-11,23.475,23.68,23.235001,23.41,4070400
2003-08-12,23.575001,24.195,23.545,24.174999,7737400
2003-08-13,24.174999,24.275,23.799999,23.93,5863000
2003-08-14,23.9,24.25,23.82,24.139999,5885200
2003-08-15,24.174999,24.450001,24.075001,24.450001,3529400
2003-08-18,25.5,26.18,25.174999,25.98,25883200
2003-08-19,26.23,26.455,26,26.334999,17177400
2003-08-20,26.299999,26.690001,26.200001,26.549999,9411200
2003-08-21,26.549999,27.129999,26.5,26.735001,8383200
2003-08-22,26.969999,26.969999,26.365,26.455,5898200
2003-08-25,26.4,26.469999,26.025,26.43,5275400
2003-08-26,26.35,26.440001,25.905001,26.309999,6655000
2003-08-27,26.15,26.665001,26.145,26.625,5678600
2003-08-28,26.65,27.440001,26.65,27.254999,7701600
2003-08-29,27.254999,27.475,27.125,27.43,7080400
2003-09-02,27.379999,27.485001,26.975,27.264999,7143800
2003-09-03,27.450001,27.629999,27.344999,27.535,8859600
2003-09-04,27.535,27.950001,27.035,27.940001,10143800
2003-09-05,27.940001,27.940001,26.889999,27.25,10507200
2003-09-08,27.200001,27.25,26.75,26.85,8273800
2003-09-09,26.525,26.68,25.905001,25.959999,10988400
2003-09-10,25.75,26.084999,25.52,25.530001,8980000
2003-09-11,25.655001,25.895,25.445,25.76,6856400
2003-09-12,25.76,25.950001,25.15,25.725,11272200
2003-09-15,26.1,26.475,26.1,26.35,11918400
2003-09-16,26.34,26.764999,26.01,26.65,7539400
2003-09-17,26.775,26.825001,26.450001,26.455,6541200
2003-09-18,26.4,26.855,26.1,26.75,7926800
2003-09-19,26.799999,27.18,26.629999,26.950001,6043600
2003-09-22,26.65,26.875,26.264999,26.555,5665600
2003-09-23,26.959999,26.959999,26.200001,26.725,9073800
2003-09-24,26.85,26.945,26.32,26.440001,9003000
2003-09-25,26.5,26.969999,26.48,26.705,7121200
2003-09-26,26.705,26.799999,26.275,26.32,5578800
2003-09-29,26.344999,26.485001,26.025,26.370001,5118000
2003-09-30,26.32,26.32,25.34,25.950001,11022600
2003-10-01,26.025,26.924999,26,26.834999,7226400
2003-10-02,26.709999,27.094999,26.615,27,4970200
2003-10-03,27,27.895,27,27.745001,9463200
2003-10-06,27.825001,28.504999,27.785,28.395,7921600
2003-10-07,28.395,28.75,28.174999,28.75,10321800
2003-10-08,28.700001,28.844999,28.565001,28.629999,8507600
2003-10-09,28.629999,29.254999,28.200001,28.879999,8019200
2003-10-10,28.85,29.049999,28.469999,28.469999,7191800
2003-10-13,28.65,29.195,28.65,29.02,4945600
2003-10-14,29.02,29.26,28.725,29.25,4648000
2003-10-15,29.235001,29.25,28.799999,28.959999,7488000
2003-10-16,28.959999,29.25,28.855,29.24,4342600
2003-10-17,29.27,29.469999,28.59,28.725,5909400
2003-10-20,28.85,29.17,28.719999,29.145,4974000
2003-10-21,29.145,29.219999,28.84,28.895,7924800
2003-10-22,28.895,28.9,28.5,28.780001,4615200
2003-10-23,28.73,29.360001,28.65,29.325001,7811200
2003-10-24,29.200001,29.35,28.530001,28.924999,7355200
2003-10-27,29.125,29.745001,29.075001,29.35,9092400
2003-10-28,29.450001,29.975,29.34,29.975,10041200
2003-10-29,29.955,29.955,29.615,29.65,5880400
2003-10-30,29.85,29.9,29.365,29.725,5478000
2003-10-31,29.795,29.799999,29.225,29.465,7283000
2003-11-03,29.6,30.209999,29.540001,30.025,5585200
2003-11-04,29.9,30.049999,29.705,29.82,4616000
2003-11-05,29.82,29.82,29.155001,29.4,7090400
2003-11-06,29.275,29.695,29.049999,29.584999,6568800
2003-11-07,29.799999,29.940001,29.5,29.5,4665400
2003-11-10,29.5,29.615,28.985001,28.995001,6582800
2003-11-11,28.995001,29.424999,28.924999,29.325001,5117600
2003-11-12,29.325001,29.514999,29.035,29.360001,6737200
2003-11-13,29.360001,29.360001,28.635,28.975,6310600
2003-11-14,28.975,29.799999,28.9,29.315001,7604800
2003-11-17,29.18,29.459999,28.4,28.955,12000600
2003-11-18,28.955,29.485001,28.549999,28.584999,10781800
2003-11-19,28.700001,28.875,28.469999,28.775,4983000
2003-11-20,28.875,29.434999,28.65,28.805,6495000
2003-11-21,29,29.084999,28.645,28.754999,4971600
2003-11-24,29,29.645,28.9,29.615,5915600
2003-11-25,29.424999,29.559999,29.245001,29.35,4944400
2003-11-26,29.41,29.415001,28.85,29.065001,4456600
2003-11-28,29.065001,29.25,29.025,29.15,1675800
2003-12-01,29.18,29.309999,28.785,29.309999,6778400
2003-12-02,29.125,29.295,28.75,28.775,8891800
2003-12-03,28.875,29.065001,28.549999,28.549999,9544600
2003-12-04,28.51,28.575001,27.25,28.040001,11818000
2003-12-05,27.674999,28.450001,27.66,27.934999,7629600
2003-12-08,28.174999,28.395,27.83,28.395,6651400
2003-12-09,28.5,28.5,27.799999,27.940001,6487800
2003-12-10,27.775,27.940001,27.025,27.23,7268800
2003-12-11,27.27,28.110001,27.264999,27.815001,7315800
2003-12-12,27.889999,28.01,27.450001,27.525,5470800
2003-12-15,28.15,28.200001,27.075001,27.09,7060600
2003-12-16,27.174999,27.174999,26.219999,26.780001,14169200
2003-12-17,26.525,27.530001,26.525,27.42,8044200
2003-12-18,27.5,27.85,27.35,27.805,5721800
2003-12-19,27.9,27.9,27.42,27.665001,6904800
2003-12-22,27.67,27.815001,27.014999,27.09,8557000
2003-12-23,27.125,27.424999,26.950001,27.030001,5839800
2003-12-24,27.035,27.1,26.915001,27,2084600
2003-12-26,27,27.584999,27,27.43,1960400
2003-12-29,27.375,27.52,27.174999,27.5,4587200
2003-12-30,27.52,27.584999,27.16,27.475,3434400
2003-12-31,27.6,27.795,27.555,27.695,4679000
2004-01-02,27.924999,28.125,26.889999,26.950001,6534400
2004-01-05,26.950001,26.99,26.700001,26.885,7070000
2004-01-06,26.77,27.719999,26.76,27.65,8403200
2004-01-07,27.525,27.795,27.08,27.65,5742200
2004-01-08,27.575001,27.655001,26.809999,26.93,11276800
2004-01-09,26.879999,27.200001,26.5,26.5,10059600
2004-01-12,26.5,26.5,25.375,25.754999,21933400
2004-01-13,25.754999,26.205,25.75,26.174999,10353800
2004-01-14,26.325001,26.540001,26.24,26.459999,10067000
2004-01-15,26.4,26.799999,25.895,26.545,8503000
2004-01-16,26.950001,26.975,26.25,26.445,10176000
2004-01-20,26.51,26.655001,25.975,26.174999,8338000
2004-01-21,26.275,27.1,26.200001,27.1,8454800
2004-01-22,27.1,27.674999,27.004999,27.605,9348800
2004-01-23,27.73,27.875,27.525,27.639999,7345200
2004-01-26,27.59,27.809999,27.35,27.809999,5274200
2004-01-27,27.775,27.98,27.700001,27.76,6647400
2004-01-28,27.75,27.895,26.795,26.9,10151400
2004-01-29,26.9,27,26.475,26.65,12297800
2004-01-30,26.6,26.975,26.530001,26.775,4973400
2004-02-02,26.85,27.245001,26.5,26.865,7489200
2004-02-03,26.77,26.875,26.504999,26.615,4543000
2004-02-04,26.504999,27.105,26.4,26.780001,6378200
2004-02-05,26.66,27.049999,26.59,26.844999,6164800
2004-02-06,26.725,27.355,26.65,27.334999,6494400
2004-02-09,27.34,27.969999,27.195,27.674999,7853000
2004-02-10,27.57,28.200001,27.57,28.045,8304800
2004-02-11,28.045,28.924999,28,28.83,8110800
2004-02-12,28.549999,28.905001,28.379999,28.549999,4724400
2004-02-13,28.85,28.955,28.504999,28.799999,9061000
2004-02-17,29.025,29.15,28.875,29.084999,7232400
2004-02-18,29.25,29.25,28.635,28.735001,5986800
2004-02-19,28.950001,29.184999,28.700001,28.764999,8395800
2004-02-20,28.950001,29.33,28.5,29.190001,8622800
2004-02-23,28.645,28.764999,28.030001,28.334999,15541600
2004-02-24,28.15,28.450001,27.860001,28.1,7160600
2004-02-25,28.1,28.225,27.629999,27.764999,8963400
2004-02-26,27.674999,28.059999,27.48,27.91,7101400
2004-02-27,27.5,28.125,27.5,28,9600800
2004-03-01,28.049999,28.469999,28.049999,28.375,4824000
2004-03-02,28.190001,28.280001,27.475,27.639999,13933800
2004-03-03,27.725,27.9,27.575001,27.764999,6318000
2004-03-04,27.764999,27.799999,27.440001,27.745001,4709200
2004-03-05,27.514999,28.325001,27.379999,27.735001,9961800
2004-03-08,27.74,27.780001,27.254999,27.254999,5982400
2004-03-09,27.295,27.465,27.155001,27.290001,7164800
2004-03-10,27.290001,27.445,26.965,27.004999,6614000
2004-03-11,26.790001,26.924999,26.115,26.200001,9197600
2004-03-12,26.325001,26.715,26.309999,26.545,7002000
2004-03-15,26.549999,26.85,26.215,26.245001,6157800
2004-03-16,26.450001,26.5,25.969999,26.165001,7961200
2004-03-17,26.049999,26.895,26.035,26.85,7183200
2004-03-18,26.85,27.475,26.754999,27.42,9587800
2004-03-19,27.4,27.465,27.040001,27.16,5030800
2004-03-22,26.940001,26.985001,26.5,26.58,6835000
2004-03-23,26.6,26.684999,26.395,26.445,5755200
2004-03-24,26.33,26.5,25.885,26.370001,7447000
2004-03-25,26.450001,27.450001,26.405001,27.370001,8576400
2004-03-26,27.299999,27.93,27.25,27.809999,8556800
2004-03-29,27.934999,28.32,27.875,28.280001,6714200
2004-03-30,28.15,28.155001,27.825001,27.950001,5772800
2004-03-31,27.950001,28.305,27.84,28.065001,6718400
2004-04-01,27.940001,28.125,27.635,27.905001,7146200
2004-04-02,28.1,28.15,27.299999,27.450001,9934200
2004-04-05,27.275,27.725,27.254999,27.690001,6729800
2004-04-06,27.5,27.690001,27.5,27.6,5603200
2004-04-07,27.995001,27.995001,27,27.030001,9835600
2004-04-08,27.41,27.42,26.575001,26.75,9995400
2004-04-12,26.9,27.025,26.719999,26.905001,4696000
2004-04-13,27,27.139999,26.405001,26.58,10544600
2004-04-14,26.375,26.51,26.049999,26.219999,10705200
2004-04-15,26.299999,26.745001,26.25,26.610001,6731800
2004-04-16,26.610001,26.705,26.344999,26.620001,5036400
2004-04-19,26.620001,26.655001,26.245001,26.43,5127200
2004-04-20,26.700001,26.975,26.32,26.32,5512000
2004-04-21,26.32,26.395,25.9,26.025,6352200
2004-04-22,26.025,26.799999,25.93,26.645,6273600
2004-04-23,26.559999,26.875,26.405001,26.77,3539600
2004-04-26,26.9,27.18,26.549999,26.645,6153000
2004-04-27,26.65,26.844999,26.52,26.65,8529600
2004-04-28,26.549999,26.674999,26.18,26.4,6934400
2004-04-29,26.4,26.6,25.85,26.120001,7720400
2004-04-30,26.625,26.625,26.004999,26.030001,6992600
2004-05-03,26.275,26.5,26.105,26.174999,6252000
2004-05-04,26.174999,26.190001,25.764999,25.875,7229400
2004-05-05,25.82,26.35,25.799999,26.225,5995800
2004-05-06,26.15,26.155001,25.555,25.75,6652400
2004-05-07,25.625,25.834999,24.785,25,13397600
2004-05-10,24.5,24.77,24.049999,24.52,15046600
2004-05-11,24.65,25.16,24.65,24.98,9013200
2004-05-12,24.98,24.98,24.15,24.775,10292600
2004-05-13,24.775,25.245001,24.6,25.209999,10685800
2004-05-14,25.445,25.625,24.905001,25.290001,8053200
2004-05-17,25.290001,25.295,24.65,24.84,11417000
2004-05-18,25.01,25.91,25.01,25.549999,13353200
2004-05-19,25.865,25.934999,25.299999,25.299999,11250400
2004-05-20,25.305,25.805,25.299999,25.684999,10822400
2004-05-21,25.690001,25.74,25.365,25.6,7588800
2004-05-24,25.799999,26.17,25.709999,26.1,8595400
2004-05-25,26.025,27.1,25.91,27.025,11737400
2004-05-26,26.940001,27.17,26.625,27,9954400
2004-05-27,27,27.245001,26.870001,26.985001,8550400
2004-05-28,27.030001,27.07,26.715,26.785,5692400
2004-06-01,26.785,27.084999,26.77,26.969999,7606600
2004-06-02,26.969999,27.075001,26.700001,27,7954000
2004-06-03,26.875,27.545,26.799999,27.245001,9833400
2004-06-04,27.375,27.545,27.18,27.184999,7821800
2004-06-07,27.25,27.995001,27.25,27.985001,9109800
2004-06-08,27.855,28.08,27.809999,27.98,8791200
2004-06-09,27.875,27.915001,27.475,27.5,8738400
2004-06-10,27.5,27.575001,27.115,27.25,6364400
2004-06-14,27.200001,27.235001,26.84,27.004999,5573800
2004-06-15,27.200001,27.25,26.950001,26.99,6793000
2004-06-16,27.075001,27.15,26.76,27.075001,4463800
2004-06-17,27.025,27.115,26.950001,27.004999,4310400
2004-06-18,26.9,26.969999,26.695,26.799999,3965800
2004-06-21,26.83,27.02,26.645,26.834999,3327800
2004-06-22,26.700001,26.775,26.355,26.65,6220600
2004-06-23,26.684999,26.98,26.575001,26.950001,5074400
2004-06-24,26.99,27.325001,26.924999,27.01,8429200
2004-06-25,27.125,27.325001,26.950001,27.035,6393200
2004-06-28,27.110001,27.200001,26.889999,26.99,5308200
2004-06-29,26.9,26.9,26.235001,26.309999,11020600
2004-06-30,26.35,26.35,25.940001,26.275,10545200
2004-07-01,26.280001,26.549999,26.209999,26.530001,7823000
2004-07-02,26.525,27.045,26.325001,26.74,7685800
2004-07-06,26.700001,26.98,26.475,26.725,6502600
2004-07-07,26.549999,26.940001,26.549999,26.785,3945800
2004-07-08,26.4,26.545,25.754999,25.780001,8740000
2004-07-09,25.950001,26.075001,25.754999,25.754999,3992000
2004-07-12,25.700001,26.02,25.549999,25.950001,4441200
2004-07-13,26.025,26.43,25.965,26.299999,6646600
2004-07-14,26.049999,26.495001,26,26.084999,4454400
2004-07-15,26.084999,26.225,25.715,25.719999,4340000
2004-07-16,25.74,25.805,25.105,25.16,7745000
2004-07-19,24.975,24.995001,23.84,24.35,24270400
2004-07-20,24.674999,24.995001,24.674999,24.855,11845800
2004-07-21,25,25,24.625,24.65,7498000
2004-07-22,24.450001,24.629999,24.030001,24.475,7631200
2004-07-23,24.424999,24.625,24.075001,24.195,5359600
2004-07-26,24.225,24.33,23.875,24.125,6027800
2004-07-27,24.174999,24.75,24.174999,24.434999,7077400
2004-07-28,24.4,24.4,24,24.285,6458800
2004-07-29,24.424999,24.610001,24.219999,24.450001,4639600
2004-07-30,24.389999,24.5,24.23,24.360001,4418000
2004-08-02,24.219999,24.4,24.059999,24.325001,5906800
2004-08-03,24.299999,24.299999,23.825001,24.01,9082600
2004-08-04,23.885,24.15,23.645,24.014999,6766600
2004-08-05,24.049999,24.059999,23.264999,23.370001,10138000
2004-08-06,23.35,23.5,22.950001,23.245001,8946000
2004-08-09,23.415001,23.635,23.215,23.434999,5180600
2004-08-10,23.584999,23.799999,23.450001,23.790001,5950400
2004-08-11,23.625,23.875,23.450001,23.844999,7695000
2004-08-12,23.844999,24.094999,23.5,23.610001,7158600
2004-08-13,23.610001,23.940001,23.275,23.325001,9213800
2004-08-16,23.75,24.9,23.75,24.57,16706200
2004-08-17,24.924999,25.139999,24.75,24.844999,12065600
2004-08-18,24.83,25.42,24.690001,25.34,8230200
2004-08-19,25.34,25.445,24.985001,25.125,7252600
2004-08-20,25.125,25.370001,25.02,25.16,4197000
2004-08-23,25.165001,25.165001,24.870001,25.030001,5023400
2004-08-24,25.215,25.325001,24.955,25.075001,7183800
2004-08-25,25.1,25.174999,24.77,25.049999,5478400
2004-08-26,25.049999,25.190001,24.924999,25.1,3541800
2004-08-27,25.15,25.375,24.985001,25.235001,3742800
2004-08-30,25.059999,25.23,24.995001,25.01,3468800
2004-08-31,25.004999,25.059999,24.705,24.85,5656400
2004-09-01,24.975,25.120001,24.799999,25.09,5863400
2004-09-02,25.129999,26.045,25.129999,26.014999,9079000
2004-09-03,26.049999,26.445,26.025,26.174999,7969200
2004-09-07,26.4,26.540001,26.129999,26.4,8936800
2004-09-08,26.4,26.43,26.094999,26.15,6475200
2004-09-09,26.195,26.424999,26.110001,26.299999,8300400
2004-09-10,26.299999,26.924999,26.285,26.785,7307800
2004-09-13,26.825001,26.885,26.559999,26.684999,7249200
2004-09-14,26.65,26.73,26.375,26.6,5530200
2004-09-15,26.715,26.715,26.360001,26.385,4535200
2004-09-16,26.440001,26.844999,26.41,26.6,5138600
2004-09-17,26.799999,26.93,26.555,26.77,8342200
2004-09-20,26.68,26.73,26.389999,26.5,4424200
2004-09-21,26.6,27.004999,26.6,26.915001,5192200
2004-09-22,26.725,26.775,26.450001,26.555,5888800
2004-09-23,26.58,26.834999,26.405001,26.635,4934400
2004-09-24,26.635,26.955,26.635,26.83,4399200
2004-09-27,26.799999,26.905001,26.594999,26.715,5179600
2004-09-28,26.715,26.959999,26.275,26.879999,8436400
2004-09-29,26.879999,27.450001,26.795,27.41,9427600
2004-09-30,27.375,27.5,27.115,27.174999,8575000
2004-10-01,27.299999,27.780001,27.25,27.59,7654600
2004-10-04,27.690001,28.105,27.690001,27.825001,6727400
2004-10-05,27.799999,27.875,27.535,27.635,6515600
2004-10-06,27.575001,27.785,27.495001,27.695,3481400
2004-10-07,27.73,27.940001,27.309999,27.32,5381200
2004-10-08,27.275,27.575001,26.945,27.1,5571600
2004-10-11,27.35,27.629999,27.299999,27.52,3809800
2004-10-12,27.299999,27.67,27.25,27.48,4439400
2004-10-13,27.695,27.75,27.4,27.48,5830600
2004-10-14,27.575001,27.805,27.315001,27.385,5423400
2004-10-15,27.535,27.705,27.434999,27.535,5325600
2004-10-18,27.475,28.4,27.424999,28.254999,7198000
2004-10-19,28.5,28.875,28.184999,28.200001,7430600
2004-10-20,28.184999,28.25,27.924999,28.040001,6395800
2004-10-21,28.145,28.309999,27.91,27.995001,5337800
2004-10-22,28,28.08,27.555,27.620001,4522600
2004-10-25,27.5,27.5,27.035,27.120001,7329200
2004-10-26,27.025,27.5,27.02,27.395,7789200
2004-10-27,27.275,28.26,27.184999,28.084999,8461600
2004-10-28,27.950001,28.334999,27.915001,28.280001,4333200
2004-10-29,28.18,28.389999,27.879999,28.139999,4585600
2004-11-01,28.190001,28.875,28.135,28.725,8050800
2004-11-02,28.85,29.174999,28.799999,29.145,8979200
2004-11-03,29.5,29.575001,29.014999,29.17,9218000
2004-11-04,29.07,29.684999,29.030001,29.665001,7493800
2004-11-05,29.665001,29.91,29.584999,29.719999,6363400
2004-11-08,29.674999,29.735001,29.450001,29.719999,5713600
2004-11-09,29.51,29.799999,29.465,29.709999,7447800
2004-11-10,29.799999,29.940001,29.635,29.665001,5060600
2004-11-11,29.76,29.955,29.65,29.945,3586800
2004-11-12,29.945,30.27,29.834999,30.125,5664200
2004-11-15,29.77,29.77,28.855,29.625,20129800
2004-11-16,29.674999,29.719999,28.67,29.040001,9731800
2004-11-17,29.120001,29.225,28.715,28.834999,7718800
2004-11-18,28.725,28.870001,28.455,28.799999,7574000
2004-11-19,28.805,28.84,28.334999,28.385,5847800
2004-11-22,28.41,28.84,28.334999,28.715,8174200
2004-11-23,28.635,28.875,28.424999,28.615,4781800
2004-11-24,28.754999,28.92,28.504999,28.719999,3874200
2004-11-26,28.674999,28.85,28.610001,28.610001,1652000
2004-11-29,28.615,28.690001,28.02,28.209999,7517800
2004-11-30,27.709999,28.129999,27.525,27.665001,9880400
2004-12-01,27.889999,28.225,27.834999,28.209999,7791000
2004-12-02,28.084999,29.01,27.82,28.705,8406200
2004-12-03,28.549999,28.844999,28.275,28.735001,5657400
2004-12-06,28.565001,28.775,28.540001,28.620001,3581000
2004-12-07,28.625,28.92,28.549999,28.674999,6063800
2004-12-08,28.674999,29.25,28.674999,29.030001,6898200
2004-12-09,28.905001,29.280001,28.885,29.254999,5366800
2004-12-10,29.780001,29.780001,29.15,29.290001,4551600
2004-12-13,29.389999,29.450001,29.125,29.200001,5729800
2004-12-14,29.049999,29.049999,28.795,28.950001,6278600
2004-12-15,28.955,29.049999,28.799999,28.959999,5045800
2004-12-16,28.860001,28.92,28.565001,28.77,5397000
2004-12-17,28.43,28.85,28.309999,28.389999,7746800
2004-12-20,28.575001,28.75,28.174999,28.23,4455200
2004-12-21,28.375,28.725,28.299999,28.615,5230400
2004-12-22,28.485001,28.889999,28.445,28.745001,4605000
2004-12-23,28.844999,28.975,28.625,28.65,2817400
2004-12-27,28.76,28.785,28.365,28.365,2791000
2004-12-28,28.49,28.75,28.385,28.75,3120200
2004-12-29,28.775,28.93,28.77,28.889999,5079400
2004-12-30,28.99,29,28.725,28.754999,2293200
2004-12-31,28.865,28.99,28.764999,28.795,2418400
2005-01-03,28.99,29.165001,28.83,28.98,5378200
2005-01-04,28.98,29.084999,28.375,28.375,6057800
2005-01-05,28.379999,28.540001,28.084999,28.135,5359000
2005-01-06,28.16,28.379999,27.950001,28.225,6147600
2005-01-07,28.485001,28.5,28.275,28.33,5048000
2005-01-10,28.174999,29.035,28.145,28.92,7778400
