date,open,high,low,close,volume
2003-06-13,15.9,16,15.42,15.65,59900
2003-06-16,15.75,16.549999,15.75,16.379999,94000
2003-06-17,16.379999,16.610001,16.17,16.42,49800
2003-06-18,16.43,16.43,15.7,15.71,80300
2003-06-19,15.78,16.65,15.78,16.120001,57300
2003-06-20,16.209999,16.299999,15.95,16.18,39600
2003-06-23,16.1,16.1,15,15.48,96400
2003-06-24,15.5,15.75,15.26,15.5,30000
2003-06-25,15.55,16.15,15.55,15.73,59300
2003-06-26,15.7,16.799999,15.7,16.799999,67600
2003-06-27,16.799999,17.049999,16.5,17.040001,78500
2003-06-30,17.040001,17.5,16.809999,17.5,177700
2003-07-01,17.35,17.35,16.67,16.83,74600
2003-07-02,16.82,17.059999,16.82,17,206900
2003-07-03,17,17.09,16.959999,17,30300
2003-07-07,17.049999,17.5,17.049999,17.5,150600
2003-07-08,17.5,17.700001,17.450001,17.67,119300
2003-07-09,17.6,17.6,16.85,17.25,88500
2003-07-10,16.85,16.85,15.95,16.42,265700
2003-07-11,16.42,16.42,16.1,16.18,115000
2003-07-14,16.25,16.5,15.85,15.85,120600
2003-07-15,16,16.200001,15.9,15.93,45800
2003-07-16,15.85,16.1,15.56,15.6,42500
2003-07-17,15.67,15.9,15.25,15.35,43500
2003-07-18,15.3,15.49,15.25,15.49,50600
2003-07-21,15.49,15.8,15.15,15.46,40700
2003-07-22,15.36,15.5,15.2,15.5,44000
2003-07-23,15.5,15.76,15.33,15.75,36500
2003-07-24,15.75,16.040001,14.85,15.31,172400
2003-07-25,15.35,15.5,15.2,15.45,33300
2003-07-28,15.5,15.8,15.45,15.75,58000
2003-07-29,15.8,15.85,15.35,15.6,53700
2003-07-30,15.7,15.7,15.1,15.53,119300
2003-07-31,15.78,16.799999,15.77,16.549999,110200
2003-08-01,16.6,16.6,16.15,16.32,46000
2003-08-04,16.25,16.299999,16.049999,16.129999,60200
2003-08-05,16.200001,16.23,15.55,15.55,35000
2003-08-06,15.55,15.81,15.4,15.65,46600
2003-08-07,15.75,16.200001,15.67,16.110001,50000
2003-08-08,16.1,16.1,15.7,15.71,12700
2003-08-11,15.75,16,15.5,15.91,106700
2003-08-12,15.81,16.25,15.8,16.219999,21800
2003-08-13,16.15,16.200001,15.94,16.200001,28400
2003-08-14,16.15,16.25,16.030001,16.16,27400
2003-08-15,16.200001,16.25,16.1,16.16,15200
2003-08-18,16.16,16.17,15.97,16.049999,66500
2003-08-19,16.1,16.25,16,16.25,122100
2003-08-20,16.1,16.440001,15.99,16.4,133000
2003-08-21,16.469999,16.99,16.469999,16.950001,47900
2003-08-22,16.99,17.08,16.700001,16.93,51900
2003-08-25,16.85,17,16.549999,16.85,21400
2003-08-26,16.75,16.950001,16.299999,16.9,47400
2003-08-27,16.879999,16.99,16.76,16.799999,29200
2003-08-28,16.9,17.049999,16.700001,17.040001,25700
2003-08-29,17.049999,17.48,16.98,17.360001,37100
2003-09-02,17.360001,17.6,17.15,17.6,36200
2003-09-03,17.700001,18.75,17.65,18.6,135500
2003-09-04,18.6,19.959999,18.5,19.9,189000
2003-09-05,20,20,19.15,19.35,148500
2003-09-08,20,21.190001,19.85,20.15,356600
2003-09-09,20.1,20.26,19.4,19.4,164400
2003-09-10,19.15,19.299999,18.549999,18.879999,154400
2003-09-11,18.889999,19.6,18.700001,19.25,117000
2003-09-12,19.299999,19.35,18.959999,19.290001,70500
2003-09-15,19.35,19.75,19.15,19.25,72600
2003-09-16,19.25,19.549999,19.08,19.549999,78100
2003-09-17,19.6,19.77,19.42,19.700001,94000
2003-09-18,19.75,19.889999,19.549999,19.68,152100
2003-09-19,19.68,19.950001,19.6,19.950001,140200
2003-09-22,19.85,19.950001,19.35,19.549999,80800
2003-09-23,19.4,19.99,19.219999,19.75,70200
2003-09-24,19.799999,19.950001,19.6,19.65,59200
2003-09-25,19.75,19.82,19.129999,19.24,60900
2003-09-26,19.299999,19.299999,18.4,18.4,103200
2003-09-29,18.4,18.549999,18.120001,18.4,79600
2003-09-30,18.4,18.799999,18.120001,18.280001,94700
2003-10-01,18.799999,20.15,18.799999,20.110001,251100
2003-10-02,19.98,20.35,19.950001,20.25,234600
2003-10-03,20.4,20.950001,20.299999,20.76,76400
2003-10-06,20.65,20.889999,20.450001,20.66,55600
2003-10-07,20.549999,20.65,20,20.6,75600
2003-10-08,20.6,20.700001,20.25,20.59,81600
2003-10-09,20.75,21,20.549999,20.610001,180500
2003-10-10,20.5,20.6,20.27,20.299999,206300
2003-10-13,20.4,20.950001,20.4,20.67,154000
2003-10-14,20.75,21.059999,20.690001,20.99,294500
2003-10-15,21.1,21.450001,21.01,21.200001,253600
2003-10-16,21.1,21.700001,21.1,21.6,92000
2003-10-17,21.5,21.6,20.98,20.98,36500
2003-10-20,21.1,21.24,20.91,21.1,88800
2003-10-21,21.1,21.15,21.01,21.110001,69600
2003-10-22,21.110001,21.59,20.780001,21.549999,157100
2003-10-23,21.450001,21.799999,21.1,21.75,161900
2003-10-24,21.6,21.6,21.030001,21.200001,96300
2003-10-27,21.25,21.84,21.25,21.74,55800
2003-10-28,21.799999,22,21.57,21.9,64500
2003-10-29,22.1,22.82,22.1,22.57,165500
2003-10-30,22.4,22.4,20.85,21.290001,221900
2003-10-31,21.4,21.65,20.700001,20.75,84700
2003-11-03,20.75,21.25,20.75,21,205300
2003-11-04,21.4,22.4,21.35,22.4,132000
2003-11-05,22.4,23.1,21.9,22.27,242500
2003-11-06,22.360001,22.9,22.35,22.85,255800
2003-11-07,23.200001,23.709999,22.9,22.969999,143400
2003-11-10,21.75,22.299999,21.68,22.16,308000
2003-11-11,21.5,22.120001,21.5,21.9,98400
2003-11-12,21.65,22.190001,21.65,22.190001,147200
2003-11-13,22.08,22.25,21.9,22.200001,126600
2003-11-14,22.1,22.309999,21.76,22,110900
2003-11-17,21.799999,21.799999,20.82,21.469999,97600
2003-11-18,21.35,21.59,21.129999,21.129999,50400
2003-11-19,20.65,21.209999,20.65,20.92,40300
2003-11-20,20.85,21.5,20.809999,21.15,68700
2003-11-21,21.65,21.82,21.5,21.74,74200
2003-11-24,21.74,21.98,21.6,21.700001,126300
2003-11-25,21.85,22,21.85,22,71100
2003-11-26,22,22,21.84,21.91,35700
2003-11-28,21.809999,21.9,21.360001,21.360001,76700
2003-12-01,22,23.24,22,23.120001,134000
2003-12-02,23.1,24.6,23.1,24.35,266700
2003-12-03,24.15,24.15,23.65,23.83,104000
2003-12-04,22,22.040001,20.25,21.049999,383700
2003-12-05,21.049999,21.049999,20.4,20.700001,124000
2003-12-08,20.85,20.91,20.379999,20.82,153300
2003-12-09,20.65,20.790001,20.15,20.299999,91700
2003-12-10,20.549999,20.549999,19.940001,19.940001,76500
2003-12-11,19.950001,20.799999,19.93,20.799999,151900
2003-12-12,22,22.040001,21.530001,21.66,167500
2003-12-15,22,22,20.85,20.85,82800
2003-12-16,20.9,20.9,19.860001,20,271200
2003-12-17,20,20.23,19.889999,20.129999,120300
2003-12-18,20.129999,20.219999,19.91,20.15,92800
2003-12-19,20.25,20.83,20.25,20.51,101700
2003-12-22,20.4,20.530001,20.040001,20.5,73500
2003-12-23,20.35,20.75,20.09,20.299999,102100
2003-12-24,20.299999,20.42,20.15,20.34,38000
2003-12-26,20.360001,20.49,20.200001,20.309999,14300
2003-12-29,20.200001,20.27,19.85,20.110001,87500
2003-12-30,20.02,20.25,19.870001,20.25,74000
2003-12-31,20.25,20.25,19.75,19.860001,65500
2004-01-02,20.15,20.530001,19.870001,20.200001,151800
2004-01-05,20.15,20.25,19.629999,19.629999,177300
2004-01-06,19.6,20.139999,19.48,19.549999,183600
2004-01-07,19.35,20.709999,19.35,20.65,191200
2004-01-08,20.299999,20.9,19.84,20.799999,242700
2004-01-09,20.65,21.389999,20.65,21.129999,212500
2004-01-12,21,21.08,20.65,20.950001,49700
2004-01-13,21,21.35,20.440001,21.35,71100
2004-01-14,21.35,22.08,21.15,22.08,129200
2004-01-15,22.08,22.25,21.85,22.25,96500
2004-01-16,22.25,22.450001,22,22,49200
2004-01-20,22,22.01,21.52,21.83,61100
2004-01-21,21.83,22.23,21.799999,22.08,94200
2004-01-22,21.950001,22.1,21.049999,21.5,142100
2004-01-23,21.51,22.15,21.42,22.15,94100
2004-01-26,22.15,22.309999,22.01,22.309999,32400
2004-01-27,22.4,22.48,22.15,22.280001,66300
2004-01-28,22.299999,22.299999,20.99,20.99,61600
2004-01-29,21.1,21.25,20.809999,21.129999,60400
2004-01-30,20.799999,21.25,20.77,21.07,63700
2004-02-02,21.1,21.5,21.1,21.32,59000
2004-02-03,21.35,21.4,20.92,20.950001,44600
2004-02-04,20.950001,20.99,20.559999,20.75,64100
2004-02-05,20.85,21.5,20.82,20.83,73300
2004-02-06,21,22.299999,21,22.09,88600
2004-02-09,22.049999,22.65,22,22.26,75700
2004-02-10,22.15,22.5,21.790001,22.5,65900
2004-02-11,22.4,22.4,21.709999,22.15,84000
2004-02-12,22.1,22.75,22.049999,22.200001,67600
2004-02-13,22.299999,22.35,21.15,21.16,78600
2004-02-17,21,21.33,20.99,21.299999,95300
2004-02-18,21.200001,22.25,21.200001,21.68,76500
2004-02-19,21.700001,22,21.110001,21.110001,84100
2004-02-20,21.120001,21.120001,20.690001,20.860001,41500
2004-02-23,20.93,21.08,20.35,20.35,72200
2004-02-24,20.299999,20.700001,20.15,20.440001,79700
2004-02-25,20.440001,20.559999,20.15,20.530001,66100
2004-02-26,20.6,21.32,20.6,21.15,67600
2004-02-27,21.1,21.34,20.959999,21.33,36300
2004-03-01,21.450001,22.15,21.450001,22.08,86100
2004-03-02,22,22.24,21.549999,21.6,92900
2004-03-03,21.6,21.6,20.860001,20.98,115900
2004-03-04,21.15,22.190001,21.1,21.98,71500
2004-03-05,21.98,23.98,21.9,23.450001,236100
2004-03-08,23.299999,23.299999,22.6,22.799999,100400
2004-03-09,22.75,22.75,21.969999,22.299999,73900
2004-03-10,22.200001,22.200001,21.190001,21.190001,70000
2004-03-11,21.25,22.98,21.17,22.32,158000
2004-03-12,22.32,23.059999,22.32,22.9,108300
2004-03-15,22.700001,22.700001,22.129999,22.129999,76900
2004-03-16,22.1,22.1,20.950001,21.299999,73500
2004-03-17,21.5,21.969999,21.370001,21.559999,46500
2004-03-18,21.5,21.77,20.82,21.5,52200
2004-03-19,21.5,21.5,20.6,20.9,63100
2004-03-22,21,21.07,20.610001,20.629999,58300
2004-03-23,20.799999,21.200001,20.6,20.799999,51600
2004-03-24,20.809999,20.809999,20.120001,20.41,55100
2004-03-25,20.41,21.059999,20.25,21.059999,38100
2004-03-26,21.059999,21.07,20.799999,21,52000
2004-03-29,21.07,21.75,21.049999,21.75,77500
2004-03-30,21.75,22.01,21.530001,21.99,39200
2004-03-31,21.99,22.040001,21.280001,21.280001,57100
2004-04-01,21.299999,21.620001,21.17,21.209999,64400
2004-04-02,21.4,21.6,21.35,21.35,78100
2004-04-05,21.4,21.5,21.02,21.18,109800
2004-04-06,21.18,21.48,21.1,21.34,43700
2004-04-07,21.5,21.620001,20.959999,21.459999,45800
2004-04-08,21.459999,21.5,20.870001,20.870001,171900
2004-04-12,20.91,20.93,20.459999,20.5,74100
2004-04-13,20.549999,20.6,19.9,19.91,64100
2004-04-14,19.91,20.09,19.299999,19.65,109600
2004-04-15,19.92,20.209999,19.74,19.950001,53700
2004-04-16,20.049999,20.120001,19.799999,20,101700
2004-04-19,20.1,20.309999,19.799999,20.16,67400
2004-04-20,20.26,20.35,19.860001,19.860001,48700
2004-04-21,20.01,20.09,19.620001,20.08,52100
2004-04-22,20,20.5,19.98,20.5,110900
2004-04-23,20.4,20.49,19.629999,19.75,95800
2004-04-26,19.799999,19.950001,19.459999,19.75,209400
2004-04-27,19.65,19.719999,19.32,19.549999,157500
2004-04-28,19.549999,19.75,18.959999,19.040001,118900
2004-04-29,18.700001,18.799999,17.57,17.85,311600
2004-04-30,17.85,18.219999,17.790001,18.07,112900
2004-05-03,18,18.190001,17.719999,17.879999,176000
2004-05-04,18,18.1,17.59,17.719999,104900
2004-05-05,17.780001,18.1,17.780001,17.92,81300
2004-05-06,17.85,17.9,17.07,17.200001,156000
2004-05-07,17.200001,18,17.01,17.17,160300
2004-05-10,17.02,17.42,16.75,17.110001,135400
2004-05-11,17.200001,17.57,17.200001,17.51,96900
2004-05-12,17.35,17.66,17.049999,17.65,118400
2004-05-13,17.65,17.65,17.110001,17.41,99800
2004-05-14,17.5,17.82,17.370001,17.59,79700
2004-05-17,17.59,17.59,17.049999,17.1,113100
2004-05-18,17.1,17.65,17.08,17.34,52900
2004-05-19,17.5,17.620001,17.15,17.16,67700
2004-05-20,17.15,17.57,17.049999,17.549999,73800
2004-05-21,17.549999,17.780001,17.25,17.58,66400
2004-05-24,17.58,18.48,17.58,17.91,59900
2004-05-25,17.91,18,17.5,17.790001,132200
2004-05-26,17.799999,18.059999,17.65,18,45800
2004-05-27,18.08,18.57,17.98,18.290001,37000
2004-05-28,18.290001,18.43,17.549999,17.549999,74600
2004-06-01,17.610001,18.209999,17.610001,17.700001,118600
2004-06-02,17.85,17.85,17,17.48,481600
2004-06-03,17.48,17.48,16.85,17.200001,205700
2004-06-04,17.200001,17.200001,16.65,16.76,118200
2004-06-07,16.700001,17.120001,16.700001,16.93,116500
2004-06-08,17,17.120001,16.83,17.120001,80500
2004-06-09,16.950001,16.99,16.32,16.370001,114900
2004-06-10,16.4,17.35,16.4,17.26,114700
2004-06-14,17.16,17.17,16.52,16.65,106600
2004-06-15,16.65,17.25,16.6,16.879999,90800
2004-06-16,16.879999,17.209999,16.42,17,67100
2004-06-17,17.1,17.799999,16.799999,17.780001,144400
2004-06-18,17.780001,17.969999,17.440001,17.959999,144000
2004-06-21,17.9,17.940001,17.559999,17.57,57100
2004-06-22,17.65,17.65,16.940001,17.209999,86900
2004-06-23,17.34,17.75,17.07,17.75,54800
2004-06-24,17.75,18.08,17.639999,17.85,29900
2004-06-25,17.85,17.92,17.540001,17.75,67800
2004-06-28,17.85,18.33,17.790001,17.959999,78600
2004-06-29,17.959999,18.09,17.700001,18.049999,100100
2004-06-30,18.1,18.25,17.4,17.48,138700
2004-07-01,17.49,17.49,16.959999,17.059999,86300
2004-07-02,17.1,17.1,16.860001,17.02,40300
2004-07-06,17.02,17.02,16.540001,16.559999,104000
2004-07-07,16.700001,17.139999,16.68,16.780001,64100
2004-07-08,16.950001,17.379999,16.92,16.940001,197200
2004-07-09,17,17.1,16.860001,16.959999,55400
2004-07-12,17,17.1,16.65,16.799999,90100
2004-07-13,16.85,17.25,16.85,17.1,102400
2004-07-14,17.1,17.1,16.809999,16.85,48500
2004-07-15,16.85,17,16.76,16.950001,71700
2004-07-16,17,17,16.139999,16.299999,88700
2004-07-19,16.35,16.780001,16.290001,16.700001,72400
2004-07-20,16.68,16.84,16.6,16.780001,38200
2004-07-21,16.9,16.950001,16.59,16.6,100300
2004-07-22,16.549999,16.549999,16,16.200001,131000
2004-07-23,16.25,16.5,16.1,16.209999,44000
2004-07-26,16.200001,16.25,16,16.049999,44300
2004-07-27,16,16.92,16,16.860001,71300
2004-07-28,16.799999,17.030001,16.450001,16.77,51100
2004-07-29,16.77,18.530001,16.77,18.4,249500
2004-07-30,18.32,18.76,18.24,18.59,62200
2004-08-02,18.549999,18.549999,18.09,18.15,75100
2004-08-03,18.1,18.1,17.450001,17.549999,158400
2004-08-04,17.450001,17.450001,16.879999,17.059999,182300
2004-08-05,17.059999,17.059999,16.200001,16.27,130100
2004-08-06,16.27,16.530001,16,16.25,53600
2004-08-09,16.25,16.68,16.139999,16.6,82000
2004-08-10,16.629999,16.809999,16.57,16.66,40700
2004-08-11,16.59,16.639999,16.110001,16.299999,64200
2004-08-12,16.200001,16.5,16.049999,16.120001,41600
2004-08-13,16.15,16.42,16.030001,16.110001,43500
2004-08-16,16.15,16.99,16.15,16.700001,93200
2004-08-17,16.950001,17.15,16.67,16.860001,44700
2004-08-18,16.860001,17.040001,16.549999,16.85,38700
2004-08-19,16.799999,17.23,16.379999,16.41,107900
2004-08-20,16.41,17.26,16.41,17.26,58900
2004-08-23,17.26,17.690001,16.889999,17.120001,83400
2004-08-24,17.219999,17.35,16.76,16.98,43200
2004-08-25,16.93,17.209999,16.709999,17.190001,21000
2004-08-26,17.09,17.09,16.51,16.59,50000
2004-08-27,16.549999,16.879999,16.379999,16.879999,29500
2004-08-30,16.799999,16.84,16.26,16.49,51100
2004-08-31,16.549999,16.93,16.42,16.93,47800
2004-09-01,16.969999,17.25,16.57,16.690001,49000
2004-09-02,16.65,17.299999,16.58,17.299999,59500
2004-09-03,17.34,17.690001,17.290001,17.52,30100
2004-09-07,17.559999,17.950001,17.379999,17.940001,43400
2004-09-08,17.84,18,16.85,16.91,124700
2004-09-09,17,17.25,16.9,17.120001,125800
2004-09-10,17.120001,17.120001,16.889999,17.09,117100
2004-09-13,17.07,17.77,17.07,17.549999,70000
2004-09-14,17.52,17.549999,17.33,17.389999,63000
2004-09-15,17.35,17.389999,17.049999,17.18,78200
2004-09-16,17.18,17.92,17.18,17.85,49700
2004-09-17,17.99,17.99,17.450001,17.719999,81900
2004-09-20,17.700001,17.74,17.1,17.200001,79600
2004-09-21,17.200001,17.629999,17.09,17.629999,45300
2004-09-22,17.5,17.5,16.73,16.73,82300
2004-09-23,16.700001,17.129999,16.66,16.950001,45800
2004-09-24,16.91,16.99,16.66,16.74,40300
2004-09-27,16.65,16.66,16.34,16.549999,42000
2004-09-28,16.6,16.99,16.469999,16.860001,69200
2004-09-29,16.9,17.200001,16.9,17.200001,40300
2004-09-30,17.200001,17.6,17.18,17.540001,96900
2004-10-01,17.6,17.85,17.6,17.75,69000
2004-10-04,17.75,18,17.75,17.84,67900
2004-10-05,17.84,17.9,17.620001,17.76,31900
2004-10-06,17.76,17.99,17.49,17.870001,52800
2004-10-07,17.799999,17.809999,17.1,17.1,54000
2004-10-08,17.9,18.809999,17.860001,17.9,137900
2004-10-11,17.91,18.1,17.75,17.83,73100
2004-10-12,17.799999,17.84,17.65,17.66,77300
2004-10-13,17.719999,17.799999,17.219999,17.23,67800
2004-10-14,17.200001,17.299999,17.049999,17.120001,37500
2004-10-15,17.129999,17.360001,17.1,17.190001,25500
2004-10-18,17.200001,17.49,17.1,17.280001,31600
2004-10-19,17.33,17.75,17.299999,17.4,31300
2004-10-20,17.4,17.6,17.040001,17.049999,38900
2004-10-21,17.1,17.549999,17.059999,17.52,44300
2004-10-22,17.559999,17.65,16.76,16.879999,64100
2004-10-25,16.879999,17.049999,16.85,17,76400
2004-10-26,17.049999,17.26,16.76,17.17,81500
2004-10-27,17.1,18.110001,16.93,18.110001,110400
2004-10-28,18.059999,18.059999,17.450001,17.67,52000
2004-10-29,17.57,17.58,16.719999,16.879999,101200
2004-11-01,17,18.25,16.889999,18.219999,118300
2004-11-02,18.4,18.42,18.07,18.08,55200
2004-11-03,18.33,18.450001,17.82,18.200001,103300
2004-11-04,17.950001,18.68,17.58,18.66,95500
2004-11-05,18.75,18.879999,18.299999,18.700001,101200
2004-11-08,18.25,18.57,17.76,17.92,73500
2004-11-09,17.9,18.110001,17.639999,17.889999,73700
2004-11-10,18,20,18,19.59,363400
2004-11-11,19.6,19.799999,19.27,19.610001,78200
2004-11-12,19.75,21.09,19.5,20.99,671800
2004-11-15,20.85,20.91,20.17,20.799999,332400
2004-11-16,20.5,20.559999,20.18,20.48,183600
2004-11-17,20.35,20.77,20.129999,20.35,164000
2004-11-18,20.360001,20.459999,20.200001,20.290001,107600
2004-11-19,20.200001,20.25,19.84,19.84,181500
2004-11-22,19.84,20.33,19.799999,20.200001,65200
2004-11-23,20.15,20.209999,19.74,19.9,106300
2004-11-24,19.93,20.26,19.75,20.24,120300
2004-11-26,20.200001,20.25,19.870001,19.959999,16300
2004-11-29,19.959999,20.049999,19.5,19.77,87000
2004-11-30,19.799999,20.15,19.6,20.15,159500
2004-12-01,20.15,20.92,20.110001,20.92,260400
2004-12-02,20.92,21.049999,19.9,20.040001,122100
2004-12-03,19.73,19.85,18.48,18.51,825000
2004-12-06,18.6,18.950001,18.5,18.93,428000
2004-12-07,18.799999,18.85,17.549999,17.57,267600
2004-12-08,17.559999,18.040001,17.559999,17.74,137900
2004-12-09,17.74,18.15,17.5,17.879999,96600
2004-12-10,17.780001,17.799999,17.530001,17.780001,52600
2004-12-13,17.77,17.82,17.280001,17.540001,102900
2004-12-14,17.6,18.67,17.58,18.5,105100
2004-12-15,18.450001,18.5,17.9,18.09,87800
2004-12-16,18.09,18.09,17.790001,17.92,32900
2004-12-17,17.93,17.99,17.48,17.51,44700
2004-12-20,17.51,17.549999,16.950001,17.01,86100
2004-12-21,17,17.4,17,17.25,81300
2004-12-22,16.6,17.84,16.5,17.26,344000
2004-12-23,17.200001,17.4,17.16,17.299999,67700
2004-12-27,17.360001,17.66,17.33,17.33,90500
2004-12-28,17.34,18,17.34,17.559999,48600
2004-12-29,17.58,17.82,17.5,17.68,51100
2004-12-30,17.68,17.85,17.34,17.65,40000
2004-12-31,17.6,18.5,17.42,18.5,104100
2005-01-03,18.6,18.6,17.18,17.299999,141600
2005-01-04,17.4,17.42,17.059999,17.059999,73800
2005-01-05,17.16,17.24,16.700001,16.9,86900
2005-01-06,17.5,17.870001,17.1,17.68,205400
2005-01-07,17.68,17.940001,17.309999,17.309999,114600
2005-01-10,17.4,17.799999,17.32,17.6,69300
2005-01-11,17.5,17.59,17.110001,17.5,132100
2005-01-12,17.5,17.85,17.190001,17.84,87700
2005-01-13,17.879999,17.950001,17.049999,17.129999,121900
2005-01-14,17.25,17.709999,17.23,17.639999,48400
2005-01-18,17.540001,17.809999,17.4,17.77,49200
2005-01-19,17.77,17.780001,17.469999,17.6,91500
2005-01-20,17.6,17.6,17.200001,17.200001,47900
2005-01-21,17.35,17.35,16.76,16.799999,34900
2005-01-24,16.85,17.09,16.74,16.860001,70900
2005-01-25,16.860001,17.030001,16.68,17,52000
2005-01-26,17.1,17.5,17,17.450001,53100
2005-01-27,17.469999,17.66,17.16,17.18,60600
2005-01-28,17.200001,17.25,16.75,16.82,52900
2005-01-31,17.049999,18,17.049999,17.9,91300
2005-02-01,17.76,17.76,17.32,17.59,71300
2005-02-02,17.5,17.65,17.360001,17.6,38400
2005-02-03,17.629999,17.65,17.200001,17.4,64300
2005-02-04,17.5,17.639999,17.280001,17.620001,74800
2005-02-07,17.620001,17.65,17.469999,17.530001,91300
2005-02-08,17.6,17.700001,17.42,17.530001,56400
2005-02-09,17.65,17.66,16.91,16.92,62000
2005-02-10,16.92,17.049999,16.5,16.950001,74800
2005-02-11,16.9,17.110001,16.440001,16.799999,57300
2005-02-14,16.93,17.02,16.52,16.77,62300
2005-02-15,16.77,17.139999,16.6,16.969999,83300
2005-02-16,17.07,17.129999,16.5,17.030001,115200
2005-02-17,17.190001,17.209999,16.530001,16.530001,68100
2005-02-18,16.700001,16.9,16.41,16.780001,106000
2005-02-22,16.780001,16.950001,16.09,16.360001,146400
2005-02-23,16.540001,16.74,15.94,16.4,195800
2005-02-24,16.25,16.25,15.62,15.95,255100
2005-02-25,15.9,16.200001,15.81,16.08,101600
2005-02-28,16.09,16.25,15.91,16.200001,124600
2005-03-01,16.35,16.6,16.25,16.6,195800
2005-03-02,16.6,16.610001,16.209999,16.52,74300
2005-03-03,16.5,16.65,16.48,16.5,113100
2005-03-04,16.58,16.700001,16.4,16.540001,51600
2005-03-07,16.440001,16.6,16.200001,16.4,67500
2005-03-08,16.35,16.4,16.09,16.129999,57800
2005-03-09,16.07,16.5,15.95,16.200001,67300
2005-03-10,16.200001,16.450001,16.190001,16.200001,49600
2005-03-11,16.1,16.33,16.1,16.25,54300
2005-03-14,16.4,16.4,16.200001,16.26,37800
2005-03-15,16.360001,16.43,16.209999,16.25,39500
2005-03-16,16.15,16.379999,16.15,16.26,45000
2005-03-17,16.360001,16.360001,16.139999,16.26,51200
2005-03-18,16.4,16.440001,16.1,16.32,119400
2005-03-21,16.32,16.370001,16.129999,16.35,37700
2005-03-22,16.35,16.4,16.07,16.08,53200
2005-03-23,15.98,16.09,15.83,15.88,29500
2005-03-24,15.88,15.98,15.74,15.75,40100
2005-03-28,15.85,16.07,15.37,15.5,71500
2005-03-29,15.35,15.7,15.12,15.21,73900
2005-03-30,15.22,15.42,15.18,15.25,56100
2005-03-31,15.24,15.37,15.05,15.25,67000
2005-04-01,15.35,15.44,14.74,14.91,54600
2005-04-04,14.97,15.45,14.9,15.37,73700
2005-04-05,15.37,15.74,15.37,15.6,73200
2005-04-06,15.6,15.64,15.51,15.6,155500
2005-04-07,16.4,16.889999,16.4,16.629999,297400
2005-04-08,16.629999,16.629999,15.28,15.44,166500
2005-04-11,15.5,15.55,15.25,15.26,70400
2005-04-12,15.26,15.75,15.11,15.66,91600
2005-04-13,15.67,15.67,15.17,15.51,48100
2005-04-14,15.49,15.6,14.92,15.06,72500
2005-04-15,15.07,15.07,14.72,14.8,84500
2005-04-18,14.84,15.2,14.7,15.07,34300
2005-04-19,15.08,15.08,14.38,14.74,100600
2005-04-20,14.75,15,14.5,14.79,82900
2005-04-21,14.89,15.15,14.8,15.04,60500
2005-04-22,15.05,15.2,14.8,15.13,94200
2005-04-25,15.13,15.13,14.84,14.91,60300
2005-04-26,14.91,15.06,14.57,14.7,42500
2005-04-27,14.7,14.94,14.48,14.78,48900
2005-04-28,14.78,14.81,14.45,14.45,54800
2005-04-29,14.55,14.7,14.2,14.35,55200
2005-05-02,14.45,14.7,14.32,14.6,34700
2005-05-03,13.6,14.23,13.35,14,219300
2005-05-04,14,14.4,13.99,14.01,99000
2005-05-05,14.05,14.09,13.86,13.92,158000
2005-05-06,14.02,14.07,13.76,14.01,46600
2005-05-09,14.11,14.33,13.89,14.3,71700
2005-05-10,14.24,14.24,13.71,13.72,53200
2005-05-11,13.72,13.95,13.44,13.57,66800
2005-05-12,13.57,13.88,13.34,13.45,79700
2005-05-13,13.49,13.49,13,13.2,62000
2005-05-16,13.29,14.01,13.29,13.9,161200
2005-05-17,13.92,14.2,13.92,14.03,69400
2005-05-18,14.13,14.5,13.89,14.4,133800
2005-05-19,14.45,14.75,14.35,14.7,58500
2005-05-20,14.76,14.76,14.06,14.3,90700
2005-05-23,14.25,14.4,13.91,14.12,60200
2005-05-24,14,14.04,13.38,13.6,121700
2005-05-25,13.53,13.6,13.38,13.46,54200
2005-05-26,13.49,14.08,13.49,14.06,68800
2005-05-27,14.05,14.35,13.55,14.19,74500
2005-05-31,14.25,14.35,13.99,14.13,53000
2005-06-01,14.05,14.3,13.85,14.08,63800
2005-06-02,14,14.2,13.97,14.12,36200
2005-06-03,14.12,14.33,13.93,14.08,57200
2005-06-06,14.08,14.4,13.79,14.23,36600
2005-06-07,14.42,14.61,13.98,13.98,116600
2005-06-08,13.95,13.98,13.65,13.83,239400
2005-06-09,13.76,14,13.74,13.93,41000
2005-06-10,13.84,14.37,13.82,14.3,67000
2005-06-13,14.2,14.44,14.17,14.34,71700
