date,open,high,low,close,volume
2011-02-01,65.949997,66.080002,65.529999,65.860001,283500
2011-02-02,65.5,65.949997,65.400002,65.610001,237100
2011-02-03,65.860001,66.489998,65.760002,66.260002,355700
2011-02-04,66.120003,66.720001,66.120003,66.650002,213300
2011-02-07,66.800003,67.209999,66.529999,67.089996,668600
2011-02-08,67.050003,67.519997,66.940002,67.139999,866200
2011-02-09,67.440002,69.209999,67.440002,68.559998,956000
2011-02-10,68.089996,68.610001,67.150002,68.529999,668500
2011-02-11,68.5,69.580002,68.470001,69.529999,390200
2011-02-14,69.410004,70.07,69.410004,69.610001,645200
2011-02-15,69.360001,70.139999,69.019997,69.760002,382200
2011-02-16,69.260002,69.900002,68.260002,69.760002,526900
2011-02-17,69.599998,70.349998,69.580002,70.199997,462900
2011-02-18,70.220001,70.580002,70.129997,70.580002,428500
2011-02-22,69.660004,69.660004,68.449997,68.529999,734700
2011-02-23,68.739998,68.739998,66.989998,67.050003,561500
2011-02-24,67,67.239998,66.199997,66.830002,301600
2011-02-25,66.989998,67.330002,66.769997,67.139999,504100
2011-02-28,67.580002,67.589996,66.800003,67.019997,643300
2011-03-01,67.309998,67.330002,66.199997,66.209999,735400
2011-03-02,66.349998,66.769997,66.010002,66.300003,395600
2011-03-03,66.790001,67.010002,66.230003,66.559998,759400
2011-03-04,66.699997,66.699997,65.650002,65.860001,324100
2011-03-07,65.870003,66.110001,65.68,65.75,440700
2011-03-08,65.940002,66.150002,65.699997,65.870003,1059700
2011-03-09,65.720001,65.93,65.510002,65.68,411400
2011-03-10,65.199997,65.510002,64.540001,64.629997,493700
2011-03-11,63.369999,64.489998,61.84,63.98,2026600
2011-03-14,63,65.519997,62.970001,65.400002,1454600
2011-03-15,64,65.82,63.75,65.599998,1855400
2011-03-16,65.059998,65.610001,63.740002,63.900002,1586700
2011-03-17,63.459999,64,60.639999,63.32,2068400
2011-03-18,63.82,64.019997,63.52,63.630001,785800
2011-03-21,64.400002,65.290001,64.099998,65.25,654100
2011-03-22,65.199997,65.519997,64.800003,64.93,1235600
2011-03-23,64.980003,65.790001,64.559998,65.519997,579200
2011-03-24,65.660004,65.739998,64.82,64.839996,547100
2011-03-25,64.900002,64.949997,64.389999,64.5,909300
2011-03-28,64.690002,64.809998,64.169998,64.209999,589600
2011-03-29,64.209999,65.099998,64.129997,64.269997,836600
2011-03-30,64.620003,67.129997,64.489998,67.050003,951500
2011-03-31,67.25,69.260002,66.959999,68.989998,1493400
2011-04-01,69.360001,70,68.980003,69.419998,1086400
2011-04-04,69.43,71.690002,69.43,71.169998,1517200
2011-04-05,70.910004,71.269997,70.550003,70.830002,700600
2011-04-06,70.910004,72,70.550003,71.720001,637100
2011-04-07,71.599998,71.839996,70.970001,71.379997,531600
2011-04-08,71.239998,71.830002,71.099998,71.129997,383200
2011-04-11,71.07,72.370003,70.809998,72.110001,569700
2011-04-12,71.870003,72.019997,70.550003,70.769997,514800
2011-04-13,71.190002,71.849998,70.900002,71.400002,459700
2011-04-14,70.220001,71.260002,68.370003,68.669998,1529500
2011-04-15,68.769997,69.32,67.959999,69.080002,537800
2011-04-18,68.370003,68.650002,67.580002,68.540001,394300
2011-04-19,68.760002,69.550003,68.339996,69.150002,679900
2011-04-20,69.830002,70.07,69.43,69.510002,636100
2011-04-21,69.790001,69.919998,69.029999,69.339996,249300
2011-04-25,69.230003,69.720001,69.019997,69.400002,157800
2011-04-26,69.5,70,69.279999,69.43,631700
2011-04-27,69.519997,71.010002,67.610001,70,911600
2011-04-28,70,71.25,69.769997,71.190002,742100
2011-04-29,71.269997,71.290001,70.239998,70.279999,644000
2011-05-02,70.769997,70.769997,69.379997,69.5,475200
2011-05-03,69.589996,70.389999,69.589996,70.07,432400
2011-05-04,69.709999,70.059998,68.779999,68.949997,391600
2011-05-05,68.830002,70.150002,68.580002,69.620003,458500
2011-05-06,70.410004,70.559998,68.940002,69.120003,364700
2011-05-09,69.220001,69.220001,68.650002,68.940002,489700
2011-05-10,69,69.540001,69,69.269997,976600
2011-05-11,69.279999,69.760002,68.860001,69.379997,743800
2011-05-12,69.150002,70.169998,69.059998,70.07,669000
2011-05-13,69.940002,70.370003,69.459999,70.099998,476500
2011-05-16,69.849998,70.879997,69.620003,70.550003,416300
2011-05-17,70.389999,70.459999,69.690002,70.25,507000
2011-05-18,70.230003,70.870003,69.900002,70.830002,413500
2011-05-19,71,71.919998,70.660004,71.699997,622700
2011-05-20,71.610001,73.93,71.519997,73.169998,755700
2011-05-23,72.239998,72.440002,71.639999,71.709999,427000
2011-05-24,71.699997,72.029999,71.18,71.260002,305000
2011-05-25,71.059998,71.470001,70.480003,70.690002,411800
2011-05-26,70.870003,72.400002,70.730003,72.300003,554100
2011-05-27,72.330002,72.940002,72.029999,72.18,523500
2011-05-31,72.550003,72.809998,71.620003,71.959999,655300
2011-06-01,71.82,72.400002,70.889999,71.019997,919900
2011-06-02,70.959999,72.029999,70.639999,71.93,600600
2011-06-03,71.099998,72.019997,71.040001,71.5,411100
2011-06-06,71.360001,71.379997,70.5,70.620003,479500
2011-06-07,70.949997,71.080002,70.489998,70.82,747000
2011-06-08,70.82,71.150002,70.489998,70.610001,1159300
2011-06-09,70.650002,71.790001,69.910004,71.599998,876300
2011-06-10,71.449997,71.480003,69.980003,70,706200
2011-06-13,69.900002,70.650002,69.760002,70.449997,917200
2011-06-14,70.839996,71.459999,70.5,70.980003,685700
2011-06-15,70.519997,70.529999,69.669998,69.970001,704600
2011-06-16,69.900002,70.75,69.760002,70.120003,643400
2011-06-17,70.5,70.669998,69.949997,70,715400
2011-06-20,69.830002,70.660004,69.699997,70.379997,486100
2011-06-21,70.57,70.970001,69.699997,70.400002,614500
2011-06-22,70,70.639999,69.760002,69.809998,727200
2011-06-23,69.269997,69.440002,68.269997,69.220001,478100
2011-06-24,69.139999,69.449997,68.410004,68.879997,529200
2011-06-27,68.660004,69.669998,68.5,69.330002,513200
2011-06-28,69.290001,69.75,68.839996,68.839996,379100
2011-06-29,68.82,70.019997,68.82,69.970001,538900
2011-06-30,70.190002,70.290001,69.360001,69.949997,411800
2011-07-01,69.610001,70.599998,69.370003,70.559998,496200
2011-07-05,70.489998,70.489998,69.080002,69.400002,319400
2011-07-06,69.190002,69.580002,68.360001,69.470001,580900
2011-07-07,69.889999,70.82,69.760002,70.459999,634000
2011-07-08,69.860001,71.370003,69.540001,71.25,624100
2011-07-11,70.610001,70.849998,69.639999,69.720001,767600
2011-07-12,69.400002,70.629997,69.400002,70.110001,362600
2011-07-13,70.589996,71.370003,70.269997,70.489998,372400
2011-07-14,70.459999,70.800003,69.989998,70.209999,340500
2011-07-15,70.629997,70.629997,69.559998,69.690002,303200
2011-07-18,69.650002,69.93,68.029999,68.610001,430200
2011-07-19,69.360001,69.389999,68.910004,69.360001,342900
2011-07-20,69.709999,69.709999,68.709999,69.120003,261300
2011-07-21,69.519997,70.290001,69.199997,70.040001,292900
2011-07-22,70.290001,70.540001,69.769997,69.849998,294200
2011-07-25,69.57,70.68,69.360001,70.260002,283400
2011-07-26,70.970001,72.300003,70.040001,71.699997,827300
2011-07-27,70.459999,72.169998,68.879997,71,1240000
2011-07-28,70.93,71.419998,69.940002,70.110001,595500
2011-07-29,69.470001,70.089996,69.290001,69.589996,377500
2011-08-01,70.230003,70.449997,68.080002,68.220001,543300
2011-08-02,67.839996,68.43,67.839996,67.900002,664600
2011-08-03,68.080002,68.120003,66.510002,67.330002,523500
2011-08-04,66.849998,67.019997,65.389999,65.480003,562000
2011-08-05,66.040001,66.349998,63.200001,64.169998,757700
2011-08-08,63.369999,63.790001,60.119999,60.130001,1168600
2011-08-09,60.849998,62.950001,60,62.880001,1048400
2011-08-10,61.810001,62.560001,60.41,60.52,1281000
2011-08-11,60.830002,64.010002,60.389999,63.310001,1357800
2011-08-12,63.73,63.959999,62.040001,62.490002,1262700
2011-08-15,63.189999,64.269997,63.110001,63.900002,680400
2011-08-16,63.599998,64.449997,63.209999,64.050003,523500
2011-08-17,64.339996,64.800003,64,64.349998,453300
2011-08-18,62.57,62.939999,61.639999,61.970001,672200
2011-08-19,61.32,62.709999,60.93,60.98,254900
2011-08-22,62.240002,62.259998,60.220001,60.599998,472300
2011-08-23,61.049999,61.41,60.369999,61.389999,506700
2011-08-24,61.43,62.049999,60.700001,61.43,408600
2011-08-25,61.900002,62.139999,60.439999,60.77,1074700
2011-08-26,60.279999,62.200001,59.5,62.150002,776500
2011-08-29,62.93,65.129997,62.900002,65.110001,387400
2011-08-30,64.959999,65.230003,64.169998,64.800003,353700
2011-08-31,64.989998,65.760002,64.620003,65.57,509100
2011-09-01,65.510002,66.309998,65.300003,65.68,430600
2011-09-02,64.760002,64.879997,63.959999,63.98,400900
2011-09-06,62.73,64.699997,62.490002,64.57,635800
2011-09-07,65.449997,66.769997,65.110001,66.739998,401700
2011-09-08,66.470001,67.650002,66.010002,66.699997,592600
2011-09-09,66.18,66.349998,64.459999,64.620003,451000
2011-09-12,64.099998,65.510002,63.889999,65.459999,385600
2011-09-13,65.639999,66.949997,65.639999,66.800003,581500
2011-09-14,66.879997,67.290001,65.230003,66.699997,544200
2011-09-15,66.959999,67.059998,66.230003,66.720001,548100
2011-09-16,66.730003,66.730003,65.18,65.889999,728800
2011-09-19,65.029999,65.720001,64.57,65.239998,371900
2011-09-20,65.419998,66.199997,65.360001,65.620003,452200
2011-09-21,65.849998,65.849998,63.470001,63.5,502800
2011-09-22,62.259998,63.650002,62.259998,62.869999,678500
2011-09-23,62.599998,62.889999,61.869999,62.459999,659400
2011-09-26,63.060001,63.279999,61.970001,63.25,429900
2011-09-27,64.129997,65.010002,63.73,63.970001,541900
2011-09-28,63.990002,64.199997,62.52,62.529999,353100
2011-09-29,63.459999,63.84,62.470001,63.630001,250100
2011-09-30,63.150002,64.720001,62.639999,63.799999,570300
2011-10-03,63.389999,63.740002,60.790001,60.93,694200
2011-10-04,60.34,63.450001,60.34,63.259998,560500
2011-10-05,63.279999,63.630001,61.790001,63.439999,446000
2011-10-06,63.220001,63.889999,62.529999,63.869999,250000
2011-10-07,63.849998,64.040001,62.290001,62.310001,356700
2011-10-10,63.18,65.199997,63.02,65.190002,386100
2011-10-11,64.690002,65.459999,64.279999,64.360001,376800
2011-10-12,64.470001,64.550003,62.380001,63.400002,958900
2011-10-13,63.310001,63.93,62.919998,63.200001,522500
2011-10-14,63.669998,63.939999,62.490002,63,318100
2011-10-17,62.630001,63.16,61.810001,61.860001,285400
2011-10-18,62.060001,62.43,61.630001,62.380001,662700
2011-10-19,62.540001,64.199997,62.369999,63.77,595700
2011-10-20,63.599998,65.900002,63.290001,65.889999,784000
2011-10-21,66.309998,68.169998,66.169998,68.169998,600300
2011-10-24,68.18,69.510002,67.839996,69.040001,778700
2011-10-25,68.68,68.989998,66.440002,66.559998,507100
2011-10-26,67.919998,67.949997,66.370003,67.059998,500100
2011-10-27,69.110001,69.330002,67.459999,68.279999,515400
2011-10-28,68.110001,68.5,67.529999,67.940002,694000
2011-10-31,67.18,68.949997,67.050003,68.120003,516900
2011-11-01,66.32,67.419998,66.209999,66.5,614100
2011-11-02,67,69.129997,66,68.279999,797200
2011-11-03,68.940002,69.260002,67.809998,68.639999,289200
2011-11-04,68.120003,69.07,67.830002,68.730003,190700
2011-11-07,68.690002,69.040001,68.199997,68.82,398200
2011-11-08,69.75,70.669998,69.099998,70.57,422000
2011-11-09,69.410004,70.400002,69.339996,69.559998,692300
2011-11-10,70.260002,70.379997,69.32,69.779999,382900
2011-11-11,70.160004,71.199997,70.160004,70.910004,237200
2011-11-14,70.269997,70.860001,70.169998,70.220001,250900
2011-11-15,69.849998,70.389999,69.57,70.139999,212500
2011-11-16,69.690002,70.5,69.400002,69.419998,296900
2011-11-17,69.400002,69.910004,68.410004,68.739998,290400
2011-11-18,69.110001,70.169998,68.550003,69.980003,403300
2011-11-21,69.480003,70.379997,69.230003,69.82,576300
2011-11-22,69.639999,69.830002,69.129997,69.169998,311700
2011-11-23,68.879997,68.879997,67.860001,68.019997,366900
2011-11-25,68.110001,70.669998,68,70.300003,413500
2011-11-28,71.510002,71.730003,70.529999,71.040001,355600
2011-11-29,71.010002,71.639999,70.559998,71.25,347700
2011-11-30,72.540001,73.470001,71.709999,73.440002,655300
2011-12-01,72.82,73.199997,72.300003,72.5,392700
2011-12-02,72.919998,73.360001,72.339996,72.580002,647800
2011-12-05,73,73.370003,72.18,72.610001,307500
2011-12-06,72.279999,73.239998,72.199997,72.93,239100
2011-12-07,72.470001,73.489998,72.150002,73.32,438000
2011-12-08,73.029999,73.029999,71.699997,71.830002,437800
2011-12-09,71.93,73.239998,71.82,73.120003,263000
2011-12-12,72.489998,72.790001,71.940002,72.099998,329300
2011-12-13,72.25,72.339996,71.059998,71.379997,309200
2011-12-14,71.029999,72.129997,70.949997,71.699997,542400
2011-12-15,71.699997,72.199997,71.639999,71.809998,344100
2011-12-16,72.080002,72.510002,72,72.309998,242500
2011-12-19,72.419998,72.860001,71.620003,71.779999,191500
2011-12-20,72.449997,73.099998,72.139999,73.080002,220700
2011-12-21,73.300003,73.489998,72.480003,73.330002,186900
2011-12-22,73.43,73.599998,72.940002,73.599998,165200
2011-12-23,73.540001,74.68,73.489998,74.480003,315000
2011-12-27,74.419998,75.160004,73.839996,75.050003,171000
2011-12-28,75,75,74.290001,74.449997,151200
2011-12-29,74.709999,74.959999,74.040001,74.480003,204900
2011-12-30,74.480003,74.639999,74.059998,74.370003,246600
2012-01-03,75.199997,75.699997,72.639999,73,829100
2012-01-04,72.93,73.349998,71.989998,72.139999,406900
2012-01-05,71.900002,73,71.18,72.970001,323000
2012-01-06,73.099998,74.050003,72.709999,72.889999,367700
2012-01-09,73.220001,73.580002,72.989998,73.419998,286300
2012-01-10,73.419998,73.889999,73.089996,73.470001,174700
2012-01-11,73.25,73.529999,72.989998,73.419998,196700
2012-01-12,73.690002,73.889999,72.75,73.269997,294200
2012-01-13,73.099998,73.199997,72.400002,72.949997,265000
2012-01-17,73.43,73.739998,72.300003,72.510002,166300
2012-01-18,72.410004,73.220001,71.949997,73.129997,317100
2012-01-19,73.349998,73.349998,72.800003,73.099998,225600
2012-01-20,72.580002,73.879997,72.580002,73.589996,382500
2012-01-23,73.669998,73.669998,71.980003,72.080002,389000
2012-01-24,71.639999,72.639999,71.32,72.230003,218000
2012-01-25,72.110001,72.349998,71.839996,72.160004,349500
2012-01-26,76.370003,76.370003,71.660004,73.480003,517800
2012-01-27,72.879997,73.5,72.510002,72.510002,312500
2012-01-30,71.989998,72.5,71.459999,72.449997,217100
2012-01-31,72.709999,73.349998,72.519997,73.110001,347900
2012-02-01,72.699997,74.68,72.480003,74.400002,290500
2012-02-02,74.75,75.040001,74.120003,74.68,196500
2012-02-03,75,75.269997,74.059998,74.970001,340200
2012-02-06,74.650002,75.209999,74.400002,74.919998,135400
2012-02-07,74.68,75.75,73.940002,75.650002,272100
2012-02-08,75.949997,79.110001,74.730003,75.129997,709100
2012-02-09,72.339996,75.540001,72.339996,74.239998,360500
2012-02-10,73.779999,73.959999,73.010002,73.339996,592100
2012-02-13,73.68,73.82,71.730003,72.959999,1033100
2012-02-14,72.629997,72.889999,71.699997,72.309998,673600
2012-02-15,72.239998,73.150002,72.019997,72.459999,411300
2012-02-16,72.610001,73.269997,72.110001,72.93,363100
2012-02-17,72.900002,73.370003,72.720001,72.93,203000
2012-02-21,73.010002,73.779999,72.910004,73.519997,322800
2012-02-22,73.510002,74,72.300003,72.540001,418000
2012-02-23,72.699997,73.739998,72.699997,73.529999,346600
2012-02-24,73.43,73.519997,72.82,73.029999,198100
2012-02-27,72.730003,73.480003,72.5,73.07,247800
2012-02-28,73.18,73.18,71.629997,71.919998,223800
2012-02-29,71.959999,72.620003,71.610001,71.959999,252200
2012-03-01,72.510002,72.589996,71.449997,71.690002,332100
2012-03-02,72,72.279999,71.660004,71.699997,227200
2012-03-05,71.559998,73.190002,71.400002,73.129997,234800
2012-03-06,72.849998,72.879997,72.089996,72.150002,352900
2012-03-07,72.260002,72.260002,71.360001,72.150002,149000
2012-03-08,72.260002,72.830002,72.07,72.400002,232000
2012-03-09,72.339996,73.32,72.339996,73.32,190600
2012-03-12,73.169998,73.839996,72.82,73,142900
2012-03-13,72.940002,75.110001,72.360001,75.099998,497200
2012-03-14,75.050003,75.519997,74.580002,75.400002,247600
2012-03-15,75.139999,75.220001,74.32,74.620003,511000
2012-03-16,74.809998,74.809998,74.029999,74.349998,292600
2012-03-19,74.419998,74.849998,74.260002,74.610001,210900
2012-03-20,74.110001,74.760002,73.940002,74.589996,229500
2012-03-21,74.629997,74.75,73.830002,73.870003,75500
2012-03-22,73.949997,73.949997,73.120003,73.139999,237300
2012-03-23,73.75,74.110001,73.169998,74.010002,238400
2012-03-26,74.010002,74.959999,74.010002,74.839996,254900
2012-03-27,74.860001,75.040001,74.400002,74.43,724000
2012-03-28,74.629997,75.029999,74.360001,75.019997,402200
2012-03-29,74.599998,75.650002,74.25,75.510002,260100
2012-03-30,75.779999,76.5,75.419998,75.730003,266800
2012-04-02,76.059998,76.529999,75.230003,75.889999,373100
2012-04-03,75.660004,76.269997,75.040001,75.690002,181400
2012-04-04,75.230003,75.940002,75.089996,75.5,256800
2012-04-05,75.260002,75.57,74.93,75.260002,149000
2012-04-09,74.82,75.040001,74.300003,74.519997,109200
2012-04-10,74.599998,75.029999,74.199997,74.230003,223600
2012-04-11,74.620003,74.849998,74.279999,74.790001,248600
2012-04-12,74.980003,75.5,74.309998,75.190002,277800
2012-04-13,75.150002,75.919998,74.18,74.18,168900
2012-04-16,74.269997,75.230003,74.190002,74.339996,404900
2012-04-17,74.760002,74.82,74.129997,74.449997,361600
2012-04-18,73.959999,74.400002,73.629997,74.059998,281000
2012-04-19,74.230003,75.300003,74.230003,75.089996,204800
2012-04-20,75.459999,76.010002,75.220001,75.660004,261100
2012-04-23,75.260002,75.260002,74.300003,74.900002,145700
2012-04-24,74.889999,75.199997,74.690002,74.949997,176500
2012-04-25,75.400002,75.510002,74.769997,75.510002,180400
2012-04-26,75.519997,77.199997,75.360001,77,447800
2012-04-27,77,77.760002,76.660004,77.389999,361700
2012-04-30,77.389999,78.129997,77.129997,78.059998,337600
2012-05-01,77.43,78.349998,77.150002,77.720001,570500
2012-05-02,77.720001,78.300003,77.199997,77.970001,607600
2012-05-03,80.529999,80.529999,78.900002,78.959999,579100
2012-05-04,79.349998,80.330002,78.970001,79.400002,386500
2012-05-07,79.57,79.660004,79,79.620003,396900
2012-05-08,79.190002,79.620003,78.690002,79.349998,321700
2012-05-09,78.860001,79.470001,78.720001,79.059998,285000
2012-05-10,79.150002,79.989998,79.150002,79.440002,216800
2012-05-11,78.900002,79.989998,78.139999,79.5,186000
2012-05-14,78.82,79.260002,78.330002,78.400002,234500
2012-05-15,78.190002,78.790001,78.190002,78.410004,561600
2012-05-16,78.599998,78.599998,78.010002,78.07,325200
2012-05-17,78.059998,78.199997,77.209999,77.410004,698800
2012-05-18,77.080002,77.620003,76.199997,76.330002,293600
2012-05-21,76.610001,77.260002,76.400002,77.010002,307000
2012-05-22,77.32,77.699997,76.860001,77.580002,711800
2012-05-23,77.410004,78.139999,76.790001,78.050003,730000
2012-05-24,78.25,78.660004,77.949997,78.400002,1007500
2012-05-25,78.629997,78.730003,77.639999,77.800003,287600
2012-05-29,78.050003,78.279999,77.550003,77.75,271100
2012-05-30,77.330002,77.809998,76.910004,76.970001,279700
2012-05-31,76.900002,77.599998,76.769997,77.07,484800
2012-06-01,76.650002,76.760002,75.720001,75.900002,532300
2012-06-04,76.129997,76.279999,75.059998,75.190002,473600
2012-06-05,74.959999,75.559998,74.800003,75.279999,572700
2012-06-06,76.019997,76.370003,75.580002,76.349998,497000
2012-06-07,76.690002,77.239998,75.949997,76.040001,259300
2012-06-08,75.900002,76.279999,74.599998,75.639999,757900
2012-06-11,75.82,76.029999,74.449997,74.449997,344200
2012-06-12,74.510002,74.669998,74.07,74.300003,489800
2012-06-13,74.099998,74.290001,73.230003,73.379997,1183600
2012-06-14,73.379997,74.68,73.330002,74.199997,590500
