date,open,high,low,close,volume
2021-03-08,2.9,2.91,2.8,2.9,254100
2021-03-09,2.92,2.92,2.85,2.88,166100
2021-03-10,2.92,2.98,2.88,2.95,169600
2021-03-11,2.96,3,2.92,2.97,246000
2021-03-12,2.97,3.03,2.94,2.99,150400
2021-03-15,3,3.13,2.97,3.1,453700
2021-03-16,3.25,3.31,3.14,3.17,327300
2021-03-17,3.14,3.17,2.97,3.14,323600
2021-03-18,3.14,3.17,3.01,3.06,168000
2021-03-19,3.05,3.25,2.98,3.25,637400
2021-03-22,3.23,3.23,3.1,3.19,141900
2021-03-23,3.18,3.18,3.05,3.09,178200
2021-03-24,3.09,3.13,2.99,3.11,148200
2021-03-25,3.11,3.22,3.06,3.22,237200
2021-03-26,3.25,3.25,3.15,3.24,103300
2021-03-29,3.23,3.46,3.16,3.42,366400
2021-03-30,3.45,3.46,3.35,3.38,203100
2021-03-31,3.37,3.39,3.27,3.3,216900
2021-04-01,3.33,3.42,3.27,3.33,128300
