date,open,high,low,close,volume
2012-09-20,8.09,8.1,8.01,8.02,97600
2012-09-21,8.1,8.13,8.03,8.07,52500
2012-09-24,8.07,8.08,8.02,8.05,65200
2012-09-25,8.03,8.06,8,8,77500
2012-09-26,8.02,8.04,7.99,8.04,69500
2012-09-27,8.01,8.09,8.01,8.09,60900
2012-09-28,8.04,8.13,8.03,8.11,33500
2012-10-01,8.1,8.17,8.06,8.06,35300
2012-10-02,8.12,8.12,8.02,8.03,37400
2012-10-03,8.02,8.05,8.01,8.01,56300
2012-10-04,8.02,8.08,8.01,8.03,58800
2012-10-05,8.05,8.1,8.04,8.04,84900
2012-10-08,8.02,8.02,7.95,7.95,137600
2012-10-09,7.97,7.98,7.13,7.64,312100
2012-10-10,7.64,7.64,7.4,7.63,119900
2012-10-11,7.64,7.97,7.64,7.84,111200
2012-10-12,7.91,8.03,7.81,7.94,78800
2012-10-15,7.89,8.01,7.73,7.96,137800
2012-10-16,7.81,7.89,7.77,7.89,99200
2012-10-17,7.94,7.95,7.8,7.91,37100
2012-10-18,7.91,7.91,7.66,7.77,61400
2012-10-19,7.84,7.84,7.65,7.68,66100
2012-10-22,7.74,7.79,7.5,7.62,108900
2012-10-23,7.54,7.62,7.5,7.59,110400
2012-10-24,7.67,7.7,7.5,7.54,76400
2012-10-25,7.62,7.64,7.53,7.59,52700
2012-10-26,7.39,7.39,7.05,7.25,377700
2012-10-31,7.25,7.25,7,7,321300
2012-11-01,7,7.12,6.95,7.11,145100
2012-11-02,7.11,7.17,7,7.1,63200
2012-11-05,7.1,7.11,7.05,7.08,146600
2012-11-06,7.05,7.11,7.05,7.1,195500
2012-11-07,7.02,7.05,6.77,6.8,255200
2012-11-08,6.75,6.76,6.55,6.64,216600
2012-11-09,6.6,6.74,6.55,6.66,164100
2012-11-12,6.66,6.75,6.61,6.7,82200
2012-11-13,6.65,6.76,6.65,6.67,72600
2012-11-14,6.72,6.72,6.45,6.48,113300
2012-11-15,6.69,6.79,6.35,6.37,252000
2012-11-16,6.26,6.43,6.1,6.42,223400
2012-11-19,6.43,6.45,6.39,6.42,225900
2012-11-20,6.4,6.4,6.34,6.39,109700
2012-11-21,6.45,6.58,6.35,6.57,157600
2012-11-23,6.6,6.64,6.56,6.57,74800
2012-11-26,6.65,6.85,6.6,6.82,220800
2012-11-27,6.73,6.91,6.73,6.89,220300
2012-11-28,6.84,6.98,6.8,6.9,103800
2012-11-29,6.89,6.99,6.8,6.88,87300
2012-11-30,6.85,6.96,6.71,6.87,149000
2012-12-03,6.86,6.9,6.75,6.84,63300
2012-12-04,6.8,6.97,6.8,6.85,85300
2012-12-05,6.94,6.97,6.76,6.81,90700
2012-12-06,6.85,6.85,6.69,6.7,131100
2012-12-07,6.69,6.69,6.5,6.52,189700
2012-12-10,6.51,6.55,6.33,6.39,189300
2012-12-11,6.4,6.48,6.3,6.34,115000
2012-12-12,6.3,6.32,6.27,6.28,156800
2012-12-13,6.34,6.34,6.26,6.3,149700
2012-12-14,6.33,6.34,6.22,6.27,230900
2012-12-17,6.29,6.33,6.24,6.26,96900
2012-12-18,6.28,6.3,6.24,6.27,184400
2012-12-19,6.3,6.3,6.25,6.27,221100
2012-12-20,6.27,6.28,6.21,6.27,243000
2012-12-21,6.24,6.26,6.14,6.17,430100
2012-12-24,6.2,6.24,6.18,6.24,266900
2012-12-26,6.23,6.23,6.16,6.18,862100
2012-12-27,6.18,6.2,6.09,6.12,493700
2012-12-28,6.12,6.12,6.06,6.08,351000
2012-12-31,6.07,6.17,6.07,6.16,284800
2013-01-02,6.21,6.3,6.2,6.3,395700
2013-01-03,6.3,6.4,6.28,6.35,335600
2013-01-04,6.35,6.45,6.35,6.43,336600
2013-01-07,6.42,6.5,6.4,6.47,289800
2013-01-08,6.44,6.49,6.43,6.46,84400
2013-01-09,6.5,6.55,6.46,6.54,202400
2013-01-10,6.58,6.64,6.57,6.64,297500
2013-01-11,6.64,6.74,6.61,6.74,283300
2013-01-14,6.73,6.73,6.61,6.66,95800
2013-01-15,6.67,6.73,6.66,6.66,143200
2013-01-16,6.66,6.7,6.63,6.64,90100
2013-01-17,6.65,6.71,6.65,6.69,145100
2013-01-18,6.73,6.77,6.72,6.77,215700
2013-01-22,6.72,6.82,6.72,6.78,143100
2013-01-23,6.81,6.81,6.74,6.75,150400
2013-01-24,6.75,6.81,6.75,6.77,94300
2013-01-25,6.81,6.81,6.75,6.76,204900
2013-01-28,6.76,6.79,6.76,6.78,85700
2013-01-29,6.77,6.85,6.77,6.81,159700
2013-01-30,6.84,6.84,6.8,6.8,79300
2013-01-31,6.77,6.84,6.76,6.77,95600
2013-02-01,6.83,6.83,6.76,6.77,91600
2013-02-04,6.8,6.81,6.73,6.73,107900
2013-02-05,6.78,6.84,6.75,6.82,139300
2013-02-06,6.76,6.83,6.76,6.83,94700
2013-02-07,6.85,6.86,6.77,6.86,113000
2013-02-08,6.82,6.88,6.82,6.85,118400
2013-02-11,6.85,6.85,6.8,6.83,106800
2013-02-12,6.84,6.84,6.81,6.84,103500
2013-02-13,6.83,6.86,6.81,6.81,84000
2013-02-14,6.81,6.81,6.75,6.77,76700
2013-02-15,6.8,6.82,6.78,6.81,58100
2013-02-19,6.79,6.86,6.79,6.85,73700
2013-02-20,6.82,6.84,6.75,6.75,89200
2013-02-21,6.79,6.79,6.61,6.63,188700
2013-02-22,6.62,6.66,6.56,6.61,156100
2013-02-25,6.61,6.65,6.5,6.5,145200
2013-02-26,6.5,6.55,6.48,6.52,156100
2013-02-27,6.53,6.62,6.51,6.62,87000
2013-02-28,6.62,6.69,6.6,6.68,78400
2013-03-01,6.61,6.71,6.6,6.68,74300
2013-03-04,6.68,6.79,6.67,6.77,95600
2013-03-05,6.79,6.81,6.77,6.8,105200
2013-03-06,6.81,6.82,6.77,6.78,81400
2013-03-07,6.82,6.83,6.78,6.8,54400
2013-03-08,6.83,6.83,6.78,6.79,117000
2013-03-11,6.76,6.81,6.76,6.79,89500
2013-03-12,6.78,6.78,6.66,6.66,115000
2013-03-13,6.61,6.74,6.61,6.69,74500
2013-03-14,6.69,6.71,6.65,6.7,96100
2013-03-15,6.66,6.71,6.6,6.64,86800
2013-03-18,6.6,6.71,6.6,6.62,144700
2013-03-19,6.67,6.7,6.64,6.67,96500
2013-03-20,6.7,6.75,6.67,6.75,92500
2013-03-21,6.75,6.79,6.72,6.75,124900
2013-03-22,6.78,6.79,6.72,6.72,74800
2013-03-25,6.73,6.79,6.73,6.77,56100
2013-03-26,6.77,6.81,6.76,6.81,127700
2013-03-27,6.79,6.85,6.77,6.85,87600
2013-03-28,6.81,6.91,6.81,6.9,112600
2013-04-01,6.91,6.91,6.85,6.86,118100
2013-04-02,6.86,6.92,6.86,6.89,96600
2013-04-03,6.86,6.93,6.86,6.91,107200
2013-04-04,6.9,6.93,6.87,6.92,77100
2013-04-05,6.86,6.97,6.84,6.94,75300
2013-04-08,6.93,6.97,6.89,6.97,83200
2013-04-09,6.96,6.99,6.95,6.95,58100
2013-04-10,6.93,7.04,6.93,7.04,271800
2013-04-11,7.03,7.08,7.02,7.07,94400
2013-04-12,7,7.09,6.98,7,68600
2013-04-15,7.02,7.02,6.84,6.84,87700
2013-04-16,6.87,6.92,6.83,6.92,101300
2013-04-17,6.89,6.89,6.79,6.84,97100
2013-04-18,6.84,6.85,6.79,6.85,74800
2013-04-19,6.83,6.91,6.83,6.9,55200
2013-04-22,6.94,6.95,6.88,6.95,72800
2013-04-23,6.96,7.01,6.94,6.98,118800
2013-04-24,7.01,7.01,6.95,6.98,228200
2013-04-25,6.98,7.03,6.96,7.03,103100
2013-04-26,7.01,7.07,7.01,7.04,44400
2013-04-29,7.05,7.12,7.04,7.09,87800
2013-04-30,7.08,7.11,7.03,7.09,56000
2013-05-01,7.1,7.1,7.02,7.06,72700
2013-05-02,7.07,7.07,7.01,7.05,58400
2013-05-03,7.07,7.09,7.02,7.04,66200
2013-05-06,7.03,7.04,6.97,7,192700
2013-05-07,6.97,7.05,6.97,7.05,114900
2013-05-08,7,7.05,6.92,6.97,138000
2013-05-09,6.98,6.99,6.92,6.92,90300
2013-05-10,6.94,6.99,6.85,6.88,167600
2013-05-13,6.88,6.93,6.86,6.87,123600
2013-05-14,6.86,6.88,6.83,6.87,93200
2013-05-15,6.9,6.96,6.88,6.9,89100
2013-05-16,6.89,6.95,6.87,6.88,97400
2013-05-17,6.88,6.93,6.88,6.92,65100
2013-05-20,6.96,6.97,6.92,6.94,88000
2013-05-21,6.97,6.98,6.93,6.95,56600
2013-05-22,6.97,7,6.85,6.89,101200
2013-05-23,6.85,6.88,6.75,6.88,222900
2013-05-24,6.87,6.87,6.77,6.8,91800
2013-05-28,6.82,6.86,6.67,6.73,188900
2013-05-29,6.71,6.71,6.5,6.56,260300
2013-05-30,6.56,6.67,6.53,6.65,96500
2013-05-31,6.67,6.7,6.57,6.61,113700
2013-06-03,6.6,6.6,6.47,6.5,151300
2013-06-04,6.53,6.53,6.45,6.48,73900
2013-06-05,6.49,6.49,6.38,6.39,145300
2013-06-06,6.38,6.47,6.37,6.47,83700
2013-06-07,6.47,6.5,6.44,6.49,134600
2013-06-10,6.49,6.55,6.45,6.52,187300
2013-06-11,6.5,6.56,6.46,6.51,180800
2013-06-12,6.52,6.53,6.34,6.34,153200
2013-06-13,6.36,6.48,6.33,6.48,84100
2013-06-14,6.52,6.52,6.43,6.51,85100
2013-06-17,6.58,6.62,6.52,6.58,150800
2013-06-18,6.62,6.64,6.57,6.63,79600
2013-06-19,6.65,6.65,6.48,6.48,157000
2013-06-20,6.46,6.46,6.25,6.33,167700
2013-06-21,6.38,6.4,6.28,6.33,204800
2013-06-24,6.33,6.33,6.23,6.28,168800
2013-06-25,6.3,6.38,6.28,6.36,73600
2013-06-26,6.37,6.45,6.37,6.44,65700
2013-06-27,6.5,6.52,6.44,6.49,75400
2013-06-28,6.5,6.53,6.46,6.47,96200
2013-07-01,6.52,6.57,6.45,6.48,107700
2013-07-02,6.52,6.55,6.47,6.53,60400
2013-07-03,6.55,6.56,6.48,6.49,68000
2013-07-05,6.54,6.54,6.45,6.45,60100
2013-07-08,6.51,6.56,6.47,6.5,59600
2013-07-09,6.54,6.59,6.54,6.56,188000
2013-07-10,6.58,6.62,6.56,6.62,113300
2013-07-11,6.71,6.73,6.59,6.73,121200
2013-07-12,6.72,6.74,6.65,6.7,118600
2013-07-15,6.68,6.72,6.64,6.71,153700
2013-07-16,6.66,6.68,6.6,6.64,115500
2013-07-17,6.68,6.69,6.64,6.65,55600
2013-07-18,6.68,6.7,6.66,6.69,56400
2013-07-19,6.71,6.71,6.64,6.64,59700
2013-07-22,6.67,6.67,6.64,6.67,66300
2013-07-23,6.67,6.68,6.58,6.68,86200
2013-07-24,6.71,6.72,6.55,6.59,92500
2013-07-25,6.61,6.69,6.59,6.69,72700
2013-07-26,6.67,6.69,6.5,6.67,46300
2013-07-29,6.69,6.72,6.67,6.7,76300
2013-07-30,6.7,6.74,6.7,6.73,61500
2013-07-31,6.76,6.76,6.65,6.71,88200
2013-08-01,6.72,6.75,6.7,6.72,54900
2013-08-02,6.74,6.75,6.7,6.75,71300
2013-08-05,6.73,6.8,6.72,6.8,91600
2013-08-06,6.79,6.79,6.68,6.72,68700
2013-08-07,6.72,6.78,6.69,6.78,68100
2013-08-08,6.77,6.81,6.74,6.78,70200
2013-08-09,6.77,6.79,6.72,6.74,68000
2013-08-12,6.75,6.75,6.68,6.73,67300
2013-08-13,6.74,6.74,6.68,6.69,59700
2013-08-14,6.68,6.68,6.56,6.57,102400
2013-08-15,6.54,6.55,6.48,6.49,132700
2013-08-16,6.5,6.5,6.35,6.43,159400
2013-08-19,6.39,6.41,6.33,6.34,141300
2013-08-20,6.34,6.45,6.33,6.44,98100
2013-08-21,6.45,6.45,6.35,6.39,119800
2013-08-22,6.39,6.46,6.39,6.45,74600
2013-08-23,6.5,6.51,6.43,6.49,85900
2013-08-26,6.52,6.52,6.42,6.43,119400
2013-08-27,6.4,6.47,6.38,6.44,56700
2013-08-28,6.45,6.45,6.4,6.4,57100
2013-08-29,6.42,6.42,6.36,6.37,100200
2013-08-30,6.39,6.39,6.35,6.36,21700
2013-09-03,6.4,6.4,6.27,6.28,145100
2013-09-04,6.23,6.32,6.22,6.26,109900
2013-09-05,6.29,6.3,6.25,6.3,65400
2013-09-06,6.36,6.38,6.29,6.29,91000
2013-09-09,6.34,6.35,6.3,6.32,64200
2013-09-10,6.32,6.35,6.3,6.34,106100
2013-09-11,6.32,6.35,6.29,6.31,80200
2013-09-12,6.26,6.29,6.26,6.27,50000
2013-09-13,6.27,6.31,6.27,6.28,62800
2013-09-16,6.3,6.35,6.27,6.3,75600
2013-09-17,6.31,6.31,6.27,6.3,58500
2013-09-18,6.33,6.36,6.28,6.35,91000
2013-09-19,6.39,6.4,6.32,6.38,69800
2013-09-20,6.37,6.37,6.28,6.28,77300
2013-09-23,6.32,6.38,6.3,6.35,62800
2013-09-24,6.39,6.4,6.34,6.38,88100
2013-09-25,6.37,6.43,6.34,6.41,86900
2013-09-26,6.43,6.45,6.39,6.43,30000
2013-09-27,6.42,6.43,6.33,6.34,83200
2013-09-30,6.3,6.35,6.3,6.35,25700
2013-10-01,6.33,6.41,6.33,6.35,59100
2013-10-02,6.38,6.49,6.31,6.45,96100
2013-10-03,6.39,6.4,6.34,6.36,141900
2013-10-04,6.35,6.39,6.33,6.35,37600
2013-10-07,6.34,6.38,6.31,6.34,81100
2013-10-08,6.38,6.38,6.31,6.31,55200
2013-10-09,6.33,6.36,6.31,6.34,42700
2013-10-10,6.4,6.45,6.37,6.4,107900
2013-10-11,6.44,6.46,6.39,6.43,88200
2013-10-14,6.42,6.43,6.35,6.4,119100
2013-10-15,6.33,6.41,6.31,6.31,177000
2013-10-16,6.33,6.38,6.33,6.38,77300
2013-10-17,6.4,6.47,6.36,6.46,68800
2013-10-18,6.45,6.5,6.4,6.41,73800
2013-10-21,6.44,6.46,6.41,6.42,38800
2013-10-22,6.41,6.54,6.41,6.52,107900
2013-10-23,6.48,6.57,6.48,6.57,77900
2013-10-24,6.61,6.61,6.55,6.58,108000
2013-10-25,6.6,6.63,6.55,6.63,70600
2013-10-28,6.65,6.65,6.57,6.58,86400
2013-10-29,6.58,6.62,6.57,6.58,62700
2013-10-30,6.55,6.6,6.51,6.52,82000
2013-10-31,6.51,6.57,6.5,6.54,92600
2013-11-01,6.55,6.57,6.52,6.53,80800
2013-11-04,6.53,6.53,6.5,6.51,80200
2013-11-05,6.51,6.54,6.44,6.49,71500
2013-11-06,6.52,6.54,6.48,6.51,69200
2013-11-07,6.52,6.52,6.44,6.45,96400
2013-11-08,6.47,6.49,6.4,6.47,164200
2013-11-11,6.5,6.51,6.46,6.48,69100
2013-11-12,6.41,6.43,6.37,6.37,130500
2013-11-13,6.38,6.45,6.36,6.4,88900
2013-11-14,6.43,6.49,6.39,6.45,69300
2013-11-15,6.45,6.61,6.44,6.49,73500
2013-11-18,6.54,6.54,6.49,6.51,78600
2013-11-19,6.52,6.52,6.4,6.41,98700
2013-11-20,6.42,6.48,6.38,6.38,91500
2013-11-21,6.43,6.43,6.37,6.39,114800
2013-11-22,6.42,6.44,6.36,6.37,90600
2013-11-25,6.38,6.39,6.36,6.37,52100
2013-11-26,6.36,6.38,6.35,6.35,84100
2013-11-27,6.35,6.35,6.33,6.34,61500
2013-11-29,6.33,6.39,6.32,6.36,40100
2013-12-02,6.34,6.4,6.33,6.37,129800
2013-12-03,6.37,6.38,6.34,6.34,77000
2013-12-04,6.34,6.38,6.31,6.35,100000
2013-12-05,6.32,6.38,6.32,6.34,104300
2013-12-06,6.34,6.42,6.34,6.41,57200
2013-12-09,6.37,6.39,6.36,6.37,64600
2013-12-10,6.35,6.41,6.35,6.36,99600
2013-12-11,6.31,6.32,6.26,6.26,117800
2013-12-12,6.27,6.31,6.26,6.27,85500
2013-12-13,6.29,6.39,6.25,6.25,53200
2013-12-16,6.29,6.35,6.29,6.33,52000
2013-12-17,6.31,6.34,6.3,6.3,56800
2013-12-18,6.41,6.41,6.32,6.4,122400
2013-12-19,6.41,6.41,6.33,6.35,106300
2013-12-20,6.33,6.43,6.33,6.41,112900
2013-12-23,6.39,6.43,6.35,6.41,163900
2013-12-24,6.43,6.43,6.35,6.39,38900
2013-12-26,6.39,6.42,6.36,6.36,73300
2013-12-27,6.39,6.41,6.37,6.38,93100
2013-12-30,6.35,6.39,6.34,6.36,102600
2013-12-31,6.35,6.39,6.35,6.39,55300
2014-01-02,6.38,6.39,6.36,6.37,90100
2014-01-03,6.38,6.4,6.37,6.38,108900
2014-01-06,6.38,6.4,6.37,6.4,82100
2014-01-07,6.4,6.43,6.36,6.4,320800
2014-01-08,6.41,6.42,6.38,6.42,63600
2014-01-09,6.43,6.43,6.41,6.41,51100
2014-01-10,6.42,6.48,6.41,6.47,139500
2014-01-13,6.5,6.5,6.43,6.46,84300
2014-01-14,6.44,6.51,6.44,6.5,164900
2014-01-15,6.45,6.48,6.41,6.44,132300
2014-01-16,6.47,6.47,6.43,6.45,103300
2014-01-17,6.45,6.48,6.42,6.43,77400
2014-01-21,6.44,6.51,6.44,6.51,88600
2014-01-22,6.49,6.53,6.47,6.5,64900
2014-01-23,6.5,6.52,6.47,6.5,87100
2014-01-24,6.5,6.54,6.45,6.45,195700
2014-01-27,6.46,6.5,6.42,6.45,100500
2014-01-28,6.43,6.48,6.43,6.47,62100
2014-01-29,6.5,6.5,6.43,6.44,100700
2014-01-30,6.5,6.5,6.47,6.49,54900
2014-01-31,6.5,6.56,6.45,6.55,122500
2014-02-03,6.61,6.62,6.46,6.49,160300
2014-02-04,6.48,6.52,6.4,6.47,125300
2014-02-05,6.45,6.51,6.43,6.49,73200
2014-02-06,6.52,6.54,6.5,6.52,76300
2014-02-07,6.54,6.57,6.53,6.55,57800
2014-02-10,6.51,6.56,6.5,6.55,126500
2014-02-11,6.54,6.62,6.54,6.62,89200
2014-02-12,6.58,6.58,6.54,6.54,71000
2014-02-13,6.48,6.61,6.48,6.61,54000
2014-02-14,6.6,6.68,6.58,6.64,92200
2014-02-18,6.67,6.69,6.65,6.66,79700
2014-02-19,6.67,6.69,6.62,6.63,74100
2014-02-20,6.65,6.7,6.62,6.69,65400
2014-02-21,6.7,6.72,6.65,6.68,87600
2014-02-24,6.71,6.71,6.66,6.66,61900
2014-02-25,6.69,6.74,6.62,6.66,104900
2014-02-26,6.66,6.69,6.66,6.66,75600
2014-02-27,6.65,6.7,6.65,6.69,77600
2014-02-28,6.7,6.74,6.69,6.69,71500
2014-03-03,6.63,6.69,6.63,6.69,67800
2014-03-04,6.69,6.72,6.65,6.65,132400
2014-03-05,6.68,6.68,6.65,6.66,84800
2014-03-06,6.7,6.7,6.65,6.67,88100
2014-03-07,6.69,6.69,6.62,6.62,69200
2014-03-10,6.64,6.64,6.62,6.62,54400
2014-03-11,6.72,6.72,6.63,6.66,85500
2014-03-12,6.67,6.68,6.65,6.68,69800
2014-03-13,6.64,6.69,6.64,6.68,63100
2014-03-14,6.65,6.69,6.64,6.64,59000
2014-03-17,6.65,6.74,6.65,6.74,95900
2014-03-18,6.72,6.75,6.7,6.73,79000
2014-03-19,6.71,6.75,6.65,6.66,66500
2014-03-20,6.64,6.68,6.6,6.66,109600
2014-03-21,6.69,6.74,6.66,6.67,107100
2014-03-24,6.7,6.7,6.61,6.62,102000
2014-03-25,6.65,6.68,6.61,6.67,76200
2014-03-26,6.69,6.7,6.64,6.66,42500
2014-03-27,6.66,6.69,6.63,6.68,67200
2014-03-28,6.66,6.7,6.66,6.7,73000
2014-03-31,6.7,6.79,6.7,6.78,85200
2014-04-01,6.78,6.78,6.73,6.76,68900
2014-04-02,6.78,6.78,6.71,6.75,88100
2014-04-03,6.77,6.78,6.71,6.71,117600
2014-04-04,6.73,6.79,6.72,6.75,80800
2014-04-07,6.75,6.79,6.73,6.77,98200
2014-04-08,6.76,6.79,6.73,6.77,77400
2014-04-09,6.75,6.79,6.74,6.79,71800
2014-04-10,6.79,6.8,6.75,6.75,56200
2014-04-11,6.72,6.73,6.65,6.65,105700
2014-04-14,6.7,6.71,6.67,6.68,67000
2014-04-15,6.67,6.75,6.67,6.74,89100
2014-04-16,6.74,6.79,6.74,6.76,63200
2014-04-17,6.78,6.79,6.74,6.74,71900
2014-04-21,6.76,6.79,6.74,6.76,58500
2014-04-22,6.77,6.79,6.75,6.79,74400
2014-04-23,6.8,6.84,6.8,6.83,85600
2014-04-24,6.85,6.87,6.81,6.84,111300
2014-04-25,6.83,6.86,6.82,6.84,88000
2014-04-28,6.87,6.89,6.82,6.83,114900
2014-04-29,6.86,6.86,6.8,6.82,59600
2014-04-30,6.83,6.87,6.8,6.87,62700
2014-05-01,6.85,6.9,6.83,6.87,101600
2014-05-02,6.87,6.87,6.8,6.84,141100
2014-05-05,6.85,6.88,6.83,6.88,76700
2014-05-06,6.88,6.91,6.87,6.89,93300
2014-05-07,6.87,6.97,6.87,6.97,111900
2014-05-08,6.98,6.99,6.93,6.93,88600
2014-05-09,6.96,7.02,6.93,7,193200
2014-05-12,7.03,7.03,6.95,7,125200
2014-05-13,6.98,7,6.95,6.98,64100
2014-05-14,6.98,6.98,6.93,6.97,74300
2014-05-15,6.97,6.97,6.89,6.95,79900
2014-05-16,6.96,7.03,6.95,7,161000
2014-05-19,7.01,7.07,7,7.04,176800
2014-05-20,7.02,7.04,7,7,121800
2014-05-21,7.04,7.05,7.01,7.03,122800
2014-05-22,7.05,7.06,7.03,7.04,83300
2014-05-23,7.04,7.09,7.04,7.07,84100
2014-05-27,7.09,7.15,7.07,7.15,116000
2014-05-28,7.15,7.25,7.12,7.22,169400
2014-05-29,7.26,7.3,7.18,7.18,110000
2014-05-30,7.17,7.22,7.15,7.22,86800
2014-06-02,7.21,7.21,7.15,7.15,115000
2014-06-03,7.15,7.2,7.15,7.18,90400
2014-06-04,7.18,7.2,7.18,7.2,57100
2014-06-05,7.22,7.24,7.18,7.21,68800
2014-06-06,7.21,7.28,7.21,7.25,67400
2014-06-09,7.25,7.29,7.24,7.28,90700
2014-06-10,7.28,7.31,7.25,7.29,102600
2014-06-11,7.25,7.31,7.21,7.28,95400
2014-06-12,7.26,7.3,7.15,7.17,139500
2014-06-13,7.15,7.18,7.15,7.16,69200
2014-06-16,7.15,7.24,7.15,7.2,67600
2014-06-17,7.23,7.23,7.19,7.22,40900
2014-06-18,7.24,7.3,7.24,7.29,67400
2014-06-19,7.3,7.35,7.3,7.32,107300
2014-06-20,7.31,7.35,7.31,7.31,55700
2014-06-23,7.35,7.4,7.31,7.4,97400
2014-06-24,7.4,7.44,7.38,7.41,114100
2014-06-25,7.4,7.46,7.4,7.43,92200
2014-06-26,7.42,7.47,7.42,7.43,71100
2014-06-27,7.44,7.5,7.41,7.47,86900
2014-06-30,7.4,7.44,7.32,7.34,192900
2014-07-01,7.37,7.44,7.34,7.43,119200
2014-07-02,7.43,7.43,7.31,7.31,111800
2014-07-03,7.28,7.28,7.12,7.13,300700
2014-07-07,7.16,7.21,7.16,7.19,129300
2014-07-08,7.21,7.23,7.11,7.12,327600
2014-07-09,7.2,7.2,7.13,7.17,131000
2014-07-10,7.15,7.25,7.14,7.21,100400
2014-07-11,7.17,7.25,7.17,7.24,109500
2014-07-14,7.28,7.28,7.24,7.27,100000
2014-07-15,7.25,7.25,7.16,7.2,77600
2014-07-16,7.23,7.23,7.18,7.2,60600
2014-07-17,7.17,7.19,7.13,7.14,73500
2014-07-18,7.14,7.19,7.13,7.16,67700
2014-07-21,7.16,7.16,7.12,7.12,50900
2014-07-22,7.13,7.14,7.11,7.12,100200
2014-07-23,7.12,7.16,7.12,7.15,56700
2014-07-24,7.19,7.19,7.14,7.17,87400
2014-07-25,7.17,7.18,7.16,7.18,93000
2014-07-28,7.2,7.22,7.17,7.21,65200
2014-07-29,7.23,7.23,7.2,7.22,62400
2014-07-30,7.21,7.21,7.13,7.15,73600
2014-07-31,7.15,7.15,7.1,7.11,150300
2014-08-01,7.11,7.13,7.1,7.1,145100
2014-08-04,7.13,7.15,7.1,7.13,73600
2014-08-05,7.11,7.14,7.1,7.13,84500
2014-08-06,7.12,7.12,7.1,7.1,49600
2014-08-07,7.12,7.14,7.11,7.14,72100
2014-08-08,7.16,7.18,7.14,7.17,51600
2014-08-11,7.17,7.22,7.17,7.21,51200
2014-08-12,7.2,7.2,7.19,7.2,32400
2014-08-13,7.19,7.2,7.17,7.18,26800
2014-08-14,7.17,7.19,7.16,7.17,37600
2014-08-15,7.17,7.19,7.15,7.16,54800
2014-08-18,7.18,7.18,7.14,7.14,56300
2014-08-19,7.17,7.18,7.15,7.16,42700
2014-08-20,7.15,7.18,7.14,7.18,77000
2014-08-21,7.18,7.2,7.16,7.2,53400
2014-08-22,7.22,7.25,7.17,7.24,85200
2014-08-25,7.24,7.25,7.24,7.24,52800
2014-08-26,7.25,7.25,7.2,7.21,78100
2014-08-27,7.21,7.22,7.2,7.22,55700
2014-08-28,7.22,7.22,7.2,7.22,44600
2014-08-29,7.23,7.26,7.21,7.21,48800
2014-09-02,7.24,7.24,7.2,7.22,65700
2014-09-03,7.22,7.24,7.22,7.22,44400
2014-09-04,7.21,7.21,7.19,7.2,64900
2014-09-05,7.2,7.23,7.19,7.22,34200
2014-09-08,7.24,7.24,7.19,7.2,54300
2014-09-09,7.22,7.22,7.15,7.17,60200
2014-09-10,7.17,7.21,7.16,7.2,40000
2014-09-11,7.19,7.24,7.19,7.24,71100
2014-09-12,7.22,7.24,7.16,7.18,70900
2014-09-15,7.19,7.2,7.12,7.12,97100
2014-09-16,7.11,7.17,7.11,7.14,50700
2014-09-17,7.13,7.18,7.13,7.15,45500
2014-09-18,7.18,7.18,7.13,7.14,61900
2014-09-19,7.15,7.19,7.13,7.19,87000
2014-09-22,7.15,7.18,7.13,7.15,53800
2014-09-23,7.17,7.17,7.11,7.13,74500
2014-09-24,7.15,7.15,7.1,7.1,93300
2014-09-25,7.11,7.12,7.1,7.1,65400
2014-09-26,7.12,7.15,7.1,7.13,98700
2014-09-29,7.11,7.16,7.11,7.15,33600
2014-09-30,7.14,7.18,7.11,7.14,96900
2014-10-01,7.16,7.16,7.13,7.13,87700
2014-10-02,7.13,7.14,7.12,7.13,92400
2014-10-03,7.13,7.15,7.1,7.13,53600
2014-10-06,7.12,7.13,7.1,7.1,52600
2014-10-07,7.11,7.18,7.11,7.17,68500
2014-10-08,7.14,7.17,7.12,7.17,56200
2014-10-09,7.15,7.17,7.11,7.11,56900
2014-10-10,7.1,7.12,7.05,7.11,123300
2014-10-13,7.08,7.14,7.07,7.09,68500
2014-10-14,7.12,7.12,6.98,6.99,137100
2014-10-15,6.95,6.95,6.55,6.72,504000
2014-10-16,6.55,6.82,6.38,6.74,323800
2014-10-17,6.8,6.87,6.77,6.86,82700
2014-10-20,6.93,7.08,6.86,7.04,141000
2014-10-21,7.07,7.13,7.02,7.13,61800
2014-10-22,7.15,7.16,7.08,7.13,49100
2014-10-23,7.17,7.17,7.07,7.07,69000
2014-10-24,7.12,7.13,7.08,7.09,50700
2014-10-27,7.11,7.12,7.05,7.1,54900
2014-10-28,7.1,7.13,7.05,7.11,53200
2014-10-29,7.13,7.14,7.08,7.1,66900
2014-10-30,7.11,7.22,7.11,7.15,109200
2014-10-31,7.19,7.2,7.17,7.2,42800
2014-11-03,7.15,7.2,7.13,7.2,64600
2014-11-04,7.2,7.22,7.15,7.2,47800
2014-11-05,7.22,7.3,7.22,7.29,84000
2014-11-06,7.3,7.3,7.21,7.27,34900
2014-11-07,7.29,7.33,7.28,7.33,49900
2014-11-10,7.3,7.3,7.28,7.3,36500
2014-11-11,7.29,7.31,7.27,7.28,36000
