date,open,high,low,close,volume
2003-09-29,8.52,8.52,8.45,8.47,119800
2003-09-30,8.54,8.54,8.38,8.43,171800
2003-10-01,8.44,8.6,8.44,8.58,115800
2003-10-02,8.58,8.72,8.58,8.67,150100
2003-10-03,8.75,8.8,8.74,8.79,128800
2003-10-06,8.79,8.84,8.73,8.79,136400
2003-10-07,8.72,8.83,8.66,8.76,246000
2003-10-08,8.74,8.84,8.66,8.74,251300
2003-10-09,8.8,8.94,8.78,8.83,247400
2003-10-10,8.85,8.93,8.81,8.9,166800
2003-10-13,8.91,9.02,8.91,9.02,190300
2003-10-14,9.02,9.1,8.98,9.1,155200
2003-10-15,9.12,9.23,9.05,9.19,229600
2003-10-16,9.14,9.19,9.11,9.17,159000
2003-10-17,9.17,9.22,9.01,9.09,157800
2003-10-20,9.14,9.16,9.07,9.1,149000
2003-10-21,9.1,9.24,9.08,9.24,163500
2003-10-22,9.21,9.23,9.11,9.18,209400
2003-10-23,9.02,9.19,9.02,9.13,201100
2003-10-24,9.04,9.07,8.95,9.02,172000
2003-10-27,9.04,9.1,9,9.05,150300
2003-10-28,9.1,9.2,9.06,9.12,227300
2003-10-29,9.17,9.24,9.11,9.18,101700
2003-10-30,9.24,9.3,9.17,9.28,159800
2003-10-31,9.27,9.46,9.25,9.45,150100
2003-11-03,9.45,9.63,9.41,9.55,246800
2003-11-04,9.56,9.7,9.52,9.7,232700
2003-11-05,9.67,9.73,9.52,9.62,268300
2003-11-06,9.63,9.73,9.54,9.7,175300
2003-11-07,9.74,9.8,9.59,9.64,279700
2003-11-10,9.6,9.8,9.55,9.75,249100
2003-11-11,9.75,9.76,9.61,9.65,205600
2003-11-12,9.45,9.57,9.38,9.48,198900
2003-11-13,9.44,9.5,9.39,9.43,170600
2003-11-14,9.35,9.51,9.34,9.42,207300
2003-11-17,9.38,9.4,9.03,9.3,338700
2003-11-18,9.23,9.35,9.08,9.15,224500
2003-11-19,9.14,9.14,8.96,9.05,262700
2003-11-20,8.92,9.1,8.92,9.05,196600
2003-11-21,9.05,9.2,9.05,9.14,194800
2003-11-24,9.2,9.33,9.14,9.32,271500
2003-11-25,9.25,9.39,9.18,9.25,188800
2003-11-26,9.24,9.38,9.23,9.38,121300
2003-11-28,9.4,9.45,9.33,9.44,34600
2003-12-01,9.47,9.58,9.45,9.57,162200
2003-12-02,9.47,9.64,9.47,9.57,174600
2003-12-03,9.52,9.58,9.45,9.51,201900
2003-12-04,9.46,9.5,9.37,9.45,192400
2003-12-05,9.47,9.47,9.3,9.36,182300
2003-12-08,9.34,9.39,9.33,9.36,147500
2003-12-09,9.31,9.36,9.21,9.31,223500
2003-12-10,9.22,9.3,9.17,9.29,123500
2003-12-11,9.2,9.39,9.2,9.39,151200
2003-12-12,9.3,9.43,9.26,9.34,165200
2003-12-15,9.47,9.53,9.35,9.41,209800
2003-12-16,9.35,9.42,9.28,9.3,194500
2003-12-17,9.28,9.28,9.2,9.22,150900
2003-12-18,9.22,9.45,9.22,9.45,211900
2003-12-19,9.3,9.38,9.27,9.33,197000
2003-12-22,9.35,9.4,9.25,9.28,210400
2003-12-23,9.26,9.41,9.26,9.36,162100
2003-12-24,9.31,9.4,9.29,9.38,78600
2003-12-26,9.28,9.43,9.28,9.4,54800
2003-12-29,9.35,9.45,9.32,9.4,169100
2003-12-30,9.39,9.46,9.37,9.39,110400
2003-12-31,9.41,9.46,9.37,9.46,167100
2004-01-02,9.48,9.61,9.48,9.53,136700
2004-01-05,9.6,9.67,9.51,9.67,173200
2004-01-06,9.53,9.69,9.53,9.59,127800
2004-01-07,9.56,9.71,9.56,9.71,179100
2004-01-08,9.7,9.76,9.62,9.66,202000
2004-01-09,9.57,9.74,9.57,9.67,180000
2004-01-12,9.64,9.77,9.63,9.75,211100
2004-01-13,9.67,9.74,9.65,9.74,218300
2004-01-14,9.7,9.84,9.69,9.8,176300
2004-01-15,9.84,9.92,9.71,9.91,190900
2004-01-16,9.93,9.99,9.87,9.89,159800
2004-01-20,9.81,9.9,9.78,9.82,231000
2004-01-21,9.84,9.96,9.75,9.93,162200
2004-01-22,9.85,9.93,9.78,9.85,224900
2004-01-23,9.88,9.94,9.8,9.87,123400
2004-01-26,9.97,9.98,9.86,9.95,189000
2004-01-27,9.92,9.99,9.91,9.91,133500
2004-01-28,9.92,9.99,9.85,9.89,156700
2004-01-29,9.84,9.9,9.75,9.76,176400
2004-01-30,9.8,9.84,9.69,9.82,158600
2004-02-02,9.82,9.96,9.75,9.96,198600
2004-02-03,9.92,9.96,9.85,9.95,140300
2004-02-04,9.95,9.98,9.87,9.94,168800
2004-02-05,9.96,9.99,9.83,9.93,163700
2004-02-06,9.95,10.03,9.94,9.94,180100
2004-02-09,9.9,9.99,9.83,9.97,144200
2004-02-10,9.91,10.05,9.91,9.97,148200
2004-02-11,9.98,10.1,9.95,10.1,304000
2004-02-12,10.06,10.15,10.06,10.11,266000
2004-02-13,10.09,10.15,9.9,9.98,311700
2004-02-17,10,10.15,10,10.15,257100
2004-02-18,10.11,10.17,10.05,10.16,276100
2004-02-19,10.17,10.24,10.12,10.18,298600
2004-02-20,10.22,10.23,10.1,10.15,320000
2004-02-23,10.1,10.2,10.08,10.13,277100
2004-02-24,10.23,10.23,10.06,10.2,259800
2004-02-25,9.99,9.99,9.87,9.92,206600
2004-02-26,10,10.12,9.9,10.07,248100
2004-02-27,9.97,10.08,9.97,10.04,211400
2004-03-01,10.04,10.13,10.04,10.12,197900
2004-03-02,10.11,10.17,10.06,10.13,180500
2004-03-03,10.14,10.2,10.06,10.16,182700
2004-03-04,10.1,10.21,10.1,10.17,167000
2004-03-05,10.16,10.3,10.1,10.3,203400
2004-03-08,10.36,10.37,10.2,10.27,189700
2004-03-09,10.28,10.28,10.13,10.24,183100
2004-03-10,10.15,10.3,10.02,10.04,222700
2004-03-11,9.88,10.09,9.87,9.95,297900
2004-03-12,9.94,10.1,9.94,10.03,161300
2004-03-15,10.07,10.07,9.92,9.97,188500
2004-03-16,9.95,9.99,9.79,9.88,205100
2004-03-17,9.96,10.1,9.92,10.08,286000
2004-03-18,10.08,10.08,10,10,193500
2004-03-19,10,10.05,9.96,9.99,165800
2004-03-22,10.09,10.09,9.85,9.92,268900
2004-03-23,9.91,10.07,9.83,9.87,218200
2004-03-24,9.87,9.89,9.75,9.8,175000
2004-03-25,9.9,9.95,9.82,9.91,176100
2004-03-26,9.86,10,9.86,9.98,141700
2004-03-29,9.98,10.07,9.98,10.07,144700
2004-03-30,10.03,10.11,10,10.07,145200
2004-03-31,10.06,10.14,10.02,10.08,155400
2004-04-01,10.1,10.2,10.08,10.18,180000
2004-04-02,10.23,10.27,10.15,10.19,225400
2004-04-05,10.3,10.4,10.21,10.4,212700
2004-04-06,10.3,10.42,10.24,10.31,213400
2004-04-07,10.31,10.4,10.19,10.35,190700
2004-04-08,10.38,10.49,10.28,10.32,152300
2004-04-12,10.3,10.43,10.3,10.34,218200
2004-04-13,10.36,10.37,10.17,10.2,211800
2004-04-14,10.16,10.2,10.07,10.1,225900
2004-04-15,10.1,10.15,9.96,10.03,232200
2004-04-16,10.1,10.23,10.05,10.19,140200
2004-04-19,10.19,10.25,10.13,10.15,155500
2004-04-20,10.15,10.27,10.08,10.1,132000
2004-04-21,10.1,10.14,10.02,10.14,216800
2004-04-22,10.04,10.22,10.04,10.19,143900
2004-04-23,10.19,10.25,10.15,10.22,116300
2004-04-26,10.12,10.27,10.12,10.22,149600
2004-04-27,10.23,10.37,10.21,10.3,189000
2004-04-28,10.3,10.31,10.18,10.24,355300
2004-04-29,10.21,10.4,10.09,10.12,176500
2004-04-30,10.13,10.2,10.09,10.13,121400
2004-05-03,10.05,10.2,10.05,10.07,256300
2004-05-04,10.17,10.2,10.09,10.16,168900
2004-05-05,10.2,10.24,10.12,10.23,195500
2004-05-06,10.2,10.24,10.1,10.18,230700
2004-05-07,10.11,10.17,9.95,10,299500
2004-05-10,9.9,10,9.67,9.77,470700
2004-05-11,9.86,9.95,9.81,9.89,266300
2004-05-12,9.68,9.73,9.42,9.51,348900
2004-05-13,9.53,9.53,9.25,9.41,291800
2004-05-14,9.4,9.4,8.8,8.95,754600
2004-05-17,8.8,9.02,8.26,9,511000
2004-05-18,8.95,9.19,8.95,9.12,276300
2004-05-19,9.17,9.34,9.15,9.19,295400
2004-05-20,9.24,9.3,9.15,9.25,120500
2004-05-21,9.27,9.43,9.27,9.42,200200
2004-05-24,9.38,9.53,9.38,9.52,276900
2004-05-25,9.45,9.75,9.45,9.7,215700
2004-05-26,9.7,9.74,9.53,9.55,143600
2004-05-27,9.62,9.68,9.5,9.5,312200
2004-05-28,8.8,9.1,8.65,9.07,871800
2004-06-01,9.07,9.11,9.04,9.1,318000
2004-06-02,9.1,9.15,9.07,9.13,176900
2004-06-03,9.05,9.1,9,9.04,197500
2004-06-04,9.07,9.13,9.04,9.09,174900
2004-06-07,9.1,9.28,9.1,9.26,316400
2004-06-08,9.24,9.35,9.15,9.29,168100
2004-06-09,9.29,9.29,9.13,9.13,187400
2004-06-10,9.14,9.23,9.12,9.14,119100
2004-06-14,9.18,9.2,9.01,9.07,183100
2004-06-15,9.1,9.21,9.1,9.14,164300
2004-06-16,9.2,9.2,9.1,9.15,130600
2004-06-17,9.1,9.15,9.07,9.13,149300
2004-06-18,9.15,9.19,9.08,9.13,141100
2004-06-21,9.13,9.17,9.06,9.07,163200
2004-06-22,9.1,9.1,8.99,9.07,210200
2004-06-23,9.09,9.15,9.05,9.12,200500
2004-06-24,9.09,9.19,9.08,9.17,151300
2004-06-25,9.16,9.22,9.13,9.2,195200
2004-06-28,9.18,9.24,9.12,9.13,167800
2004-06-29,9.15,9.15,9.08,9.13,212600
2004-06-30,9.14,9.21,9.06,9.21,193500
2004-07-01,9.21,9.22,9.04,9.07,275100
2004-07-02,9.15,9.15,9.02,9.05,175200
2004-07-06,9.01,9.02,8.95,9.01,233200
2004-07-07,9.01,9.04,8.97,9.01,332100
2004-07-08,9.01,9.01,8.82,8.82,754600
2004-07-09,8.86,8.99,8.86,8.98,249800
2004-07-12,8.99,8.99,8.89,8.98,223400
2004-07-13,8.98,8.99,8.9,8.95,198900
2004-07-14,8.94,8.95,8.84,8.88,409500
2004-07-15,8.88,8.9,8.7,8.72,615600
2004-07-16,8.72,8.75,8.62,8.65,966600
2004-07-19,8.62,8.73,8.61,8.7,690900
2004-07-20,8.74,8.78,8.68,8.76,914600
2004-07-21,8.78,8.79,8.56,8.56,650200
2004-07-22,8.56,8.57,8.46,8.54,563300
2004-07-23,8.53,8.53,8.34,8.41,433000
2004-07-26,8.51,8.51,8.26,8.3,412400
2004-07-27,8.32,8.4,8.24,8.37,571500
2004-07-28,8.37,8.45,8.28,8.41,394000
2004-07-29,8.46,8.58,8.43,8.51,464000
2004-07-30,8.52,8.58,8.48,8.56,352200
2004-08-02,8.46,8.64,8.43,8.63,222900
2004-08-03,8.62,8.65,8.55,8.56,307700
2004-08-04,8.55,8.61,8.45,8.56,312700
2004-08-05,8.55,8.58,8.47,8.48,354400
2004-08-06,8.4,8.4,8.3,8.35,253500
2004-08-09,8.35,8.39,8.32,8.36,247900
2004-08-10,8.38,8.47,8.35,8.46,328400
2004-08-11,8.26,8.29,8.12,8.25,230000
2004-08-12,8.2,8.23,8.06,8.12,311500
2004-08-13,8.06,8.14,8.05,8.08,220300
2004-08-16,8.1,8.28,8.08,8.26,260100
2004-08-17,8.26,8.35,8.26,8.32,262900
2004-08-18,8.3,8.46,8.27,8.45,257600
2004-08-19,8.42,8.47,8.36,8.45,247400
2004-08-20,8.43,8.49,8.4,8.48,230600
2004-08-23,8.49,8.52,8.45,8.49,141900
2004-08-24,8.49,8.51,8.46,8.5,190700
2004-08-25,8.47,8.58,8.43,8.57,186500
2004-08-26,8.55,8.65,8.51,8.62,303600
2004-08-27,8.66,8.7,8.62,8.7,202100
2004-08-30,8.68,8.68,8.56,8.63,186800
2004-08-31,8.65,8.69,8.58,8.61,335400
2004-09-01,8.58,8.72,8.58,8.68,211100
2004-09-02,8.66,8.8,8.63,8.78,215600
2004-09-03,8.72,8.79,8.7,8.72,217800
2004-09-07,8.84,8.84,8.73,8.78,226600
2004-09-08,8.76,8.82,8.73,8.73,199400
2004-09-09,8.63,8.81,8.6,8.76,205300
2004-09-10,8.74,8.85,8.7,8.85,178300
2004-09-13,8.85,8.88,8.79,8.88,193500
2004-09-14,8.82,8.9,8.78,8.89,182100
2004-09-15,8.87,8.89,8.78,8.87,180800
2004-09-16,8.82,8.9,8.82,8.82,157000
2004-09-17,8.85,8.91,8.83,8.87,127400
2004-09-20,8.87,8.87,8.8,8.84,129900
2004-09-21,8.82,8.88,8.79,8.86,213000
2004-09-22,8.82,8.85,8.75,8.78,194800
2004-09-23,8.78,8.78,8.71,8.73,150400
2004-09-24,8.75,8.78,8.65,8.69,189800
2004-09-27,8.68,8.71,8.61,8.64,178800
2004-09-28,8.64,8.73,8.61,8.72,167500
2004-09-29,8.72,8.73,8.67,8.73,110600
2004-09-30,8.72,8.75,8.69,8.75,109500
2004-10-01,8.79,8.89,8.74,8.86,197600
2004-10-04,8.92,8.98,8.88,8.94,204000
2004-10-05,8.88,8.94,8.87,8.88,240000
2004-10-06,8.88,8.94,8.76,8.9,236200
2004-10-07,8.88,8.9,8.8,8.85,173200
2004-10-08,8.82,8.89,8.81,8.81,199300
2004-10-11,8.81,8.89,8.8,8.89,212200
2004-10-12,8.88,8.89,8.78,8.89,165300
2004-10-13,8.85,8.92,8.79,8.84,196500
2004-10-14,8.8,8.86,8.74,8.75,195100
2004-10-15,8.79,8.84,8.72,8.73,152500
2004-10-18,8.73,8.84,8.69,8.81,211000
2004-10-19,8.82,8.82,8.69,8.74,222100
2004-10-20,8.73,8.77,8.68,8.73,209900
2004-10-21,8.75,8.82,8.72,8.77,181900
2004-10-22,8.8,8.84,8.72,8.78,207900
2004-10-25,8.75,8.8,8.68,8.75,224000
2004-10-26,8.78,8.84,8.75,8.84,206700
2004-10-27,8.8,8.99,8.8,8.99,188000
2004-10-28,8.95,9.04,8.91,9.02,192000
2004-10-29,9,9.05,8.98,9.03,166400
2004-11-01,9.03,9.09,8.99,9.05,216200
2004-11-02,9.05,9.15,9.02,9.09,239800
2004-11-03,9.19,9.24,9.15,9.23,270400
2004-11-04,9.22,9.4,9.21,9.38,340000
2004-11-05,9.4,9.45,9.38,9.43,265800
2004-11-08,9.42,9.48,9.37,9.45,309800
2004-11-09,9.16,9.25,9.14,9.19,216100
2004-11-10,9.22,9.24,9.15,9.17,228000
2004-11-11,9.17,9.25,9.17,9.24,236700
2004-11-12,9.25,9.37,9.19,9.3,244800
2004-11-15,9.37,9.37,9.25,9.32,258900
2004-11-16,9.32,9.32,9.23,9.3,259200
2004-11-17,9.28,9.39,9.28,9.33,339800
2004-11-18,9.28,9.35,9.26,9.3,184800
2004-11-19,9.28,9.32,9.13,9.18,244600
2004-11-22,9.14,9.23,9.08,9.14,344000
2004-11-23,9.19,9.22,9.14,9.22,258300
2004-11-24,9.26,9.29,9.22,9.26,133800
2004-11-26,9.29,9.29,9.24,9.25,73400
2004-11-29,9.25,9.3,9.15,9.22,199700
2004-11-30,9.23,9.25,9.05,9.18,260500
2004-12-01,9.15,9.28,9.15,9.24,221600
2004-12-02,9.22,9.32,9.22,9.27,232900
2004-12-03,9.27,9.34,9.26,9.34,177100
2004-12-06,9.34,9.36,9.25,9.33,242100
2004-12-07,9.3,9.35,9.26,9.3,197000
2004-12-08,9.28,9.33,9.26,9.32,175400
2004-12-09,9.3,9.37,9.21,9.35,226200
2004-12-10,9.38,9.41,9.28,9.36,188800
2004-12-13,9.35,9.41,9.3,9.35,248500
2004-12-14,9.36,9.45,9.29,9.45,258300
2004-12-15,9.42,9.5,9.38,9.5,200400
2004-12-16,9.5,9.5,9.44,9.48,222100
2004-12-17,9.45,9.5,9.4,9.49,196500
2004-12-20,9.5,9.55,9.43,9.45,224600
2004-12-21,9.46,9.55,9.45,9.53,158600
2004-12-22,9.51,9.59,9.51,9.53,199400
2004-12-23,9.52,9.6,9.5,9.55,139400
2004-12-27,9.5,9.59,9.46,9.46,200500
2004-12-28,9.48,9.6,9.47,9.6,255000
2004-12-29,9.6,9.63,9.51,9.59,224400
2004-12-30,9.57,9.65,9.55,9.64,171400
2004-12-31,9.65,9.65,9.55,9.56,139000
2005-01-03,9.61,9.65,9.55,9.58,232500
2005-01-04,9.58,9.63,9.23,9.39,556500
2005-01-05,9.39,9.6,9.28,9.3,512400
2005-01-06,9.35,9.4,9.28,9.37,207900
2005-01-07,9.44,9.44,9.32,9.41,258400
2005-01-10,9.4,9.42,9.35,9.4,163100
2005-01-11,9.39,9.4,9.31,9.35,202800
2005-01-12,9.38,9.4,9.29,9.36,271800
2005-01-13,9.4,9.4,9.3,9.32,226700
2005-01-14,9.39,9.48,9.33,9.47,206900
2005-01-18,9.45,9.54,9.41,9.53,150300
2005-01-19,9.5,9.53,9.45,9.45,174700
2005-01-20,9.48,9.48,9.36,9.39,215800
2005-01-21,9.39,9.42,9.31,9.34,234500
2005-01-24,9.31,9.36,9.25,9.27,339000
2005-01-25,9.29,9.35,9.27,9.34,257000
2005-01-26,9.34,9.41,9.32,9.37,249700
2005-01-27,9.41,9.42,9.36,9.37,244200
2005-01-28,9.38,9.4,9.34,9.38,248700
2005-01-31,9.38,9.48,9.38,9.45,252600
2005-02-01,9.43,9.53,9.43,9.53,281300
2005-02-02,9.32,9.32,9.25,9.3,229700
2005-02-03,9.3,9.34,9.29,9.34,452500
2005-02-04,9.34,9.41,9.31,9.41,214500
2005-02-07,9.4,9.42,9.36,9.39,142700
2005-02-08,9.36,9.41,9.35,9.4,221500
2005-02-09,9.4,9.41,9.33,9.36,193600
2005-02-10,9.36,9.39,9.32,9.37,205400
2005-02-11,9.4,9.45,9.35,9.42,179500
2005-02-14,9.36,9.47,9.36,9.47,165000
2005-02-15,9.48,9.51,9.42,9.5,172200
2005-02-16,9.48,9.53,9.44,9.53,162800
2005-02-17,9.49,9.52,9.4,9.41,181500
2005-02-18,9.38,9.43,9.38,9.4,157300
2005-02-22,9.35,9.43,9.3,9.33,265500
2005-02-23,9.36,9.37,9.31,9.36,195100
2005-02-24,9.36,9.39,9.32,9.39,195200
2005-02-25,9.38,9.45,9.36,9.42,213700
2005-02-28,9.39,9.44,9.34,9.39,167900
2005-03-01,9.34,9.42,9.34,9.41,207300
2005-03-02,9.39,9.41,9.33,9.36,149100
2005-03-03,9.4,9.41,9.31,9.33,235800
2005-03-04,9.35,9.41,9.35,9.4,179100
2005-03-07,9.4,9.44,9.38,9.42,187900
2005-03-08,9.43,9.44,9.36,9.39,156900
2005-03-09,9.37,9.37,9.3,9.31,203600
2005-03-10,9.32,9.33,9.24,9.26,213900
2005-03-11,9.33,9.33,9.21,9.27,142000
2005-03-14,9.25,9.28,9.2,9.28,129700
2005-03-15,9.27,9.29,9.16,9.2,188000
2005-03-16,9.16,9.16,9.04,9.1,228800
2005-03-17,9.06,9.09,9.03,9.05,190800
2005-03-18,9.08,9.08,9,9.05,145800
2005-03-21,9.02,9.04,8.92,8.93,194900
2005-03-22,8.93,8.99,8.76,8.79,317200
2005-03-23,8.75,8.95,8.64,8.95,478700
2005-03-24,9,9,8.8,8.87,269700
2005-03-28,8.91,8.96,8.82,8.89,309500
2005-03-29,8.89,8.91,8.81,8.83,258000
2005-03-30,8.87,8.94,8.84,8.91,182400
2005-03-31,8.94,8.96,8.88,8.9,220500
2005-04-01,8.94,9.02,8.84,8.89,204500
2005-04-04,8.83,8.89,8.81,8.86,177600
2005-04-05,8.82,8.94,8.82,8.92,186300
2005-04-06,8.94,9,8.9,9,149900
2005-04-07,9,9.04,8.93,9.03,178500
2005-04-08,9.04,9.05,8.95,9,200100
2005-04-11,8.99,9.01,8.9,9,148900
2005-04-12,8.94,9.06,8.9,9,157500
2005-04-13,8.95,9.01,8.89,8.94,230500
2005-04-14,8.89,8.91,8.8,8.85,162900
2005-04-15,8.8,8.82,8.68,8.71,207900
2005-04-18,8.71,8.72,8.58,8.69,244000
2005-04-19,8.7,8.78,8.7,8.76,209900
2005-04-20,8.83,8.83,8.63,8.68,193800
2005-04-21,8.73,8.85,8.72,8.84,199300
2005-04-22,8.77,8.85,8.73,8.81,194800
2005-04-25,8.82,8.87,8.79,8.86,175500
2005-04-26,8.88,8.88,8.73,8.78,226200
2005-04-27,8.75,8.82,8.64,8.75,162800
2005-04-28,8.72,8.79,8.67,8.67,125600
2005-04-29,8.67,8.74,8.65,8.72,247300
2005-05-02,8.73,8.83,8.73,8.81,207000
2005-05-03,8.75,8.86,8.75,8.8,182400
2005-05-04,8.8,8.98,8.8,8.96,253200
2005-05-05,8.9,8.95,8.87,8.93,159600
2005-05-06,8.9,8.98,8.9,8.95,126100
2005-05-09,8.96,9,8.9,8.96,162600
2005-05-10,8.91,8.96,8.88,8.92,271500
2005-05-11,8.72,8.75,8.64,8.73,215100
2005-05-12,8.73,8.77,8.64,8.65,161300
2005-05-13,8.69,8.69,8.5,8.57,205500
2005-05-16,8.51,8.65,8.51,8.65,179600
2005-05-17,8.65,8.71,8.58,8.71,200600
2005-05-18,8.74,8.86,8.71,8.85,243300
2005-05-19,8.85,8.9,8.78,8.86,185400
2005-05-20,8.87,8.89,8.82,8.89,136500
2005-05-23,8.9,8.95,8.88,8.94,182300
2005-05-24,8.89,8.95,8.86,8.95,165800
2005-05-25,8.94,8.94,8.82,8.92,187700
2005-05-26,8.88,8.95,8.87,8.95,144900
2005-05-27,8.92,8.96,8.9,8.93,145500
2005-05-31,8.93,8.94,8.87,8.92,164300
2005-06-01,8.9,8.99,8.87,8.95,169200
2005-06-02,8.95,8.99,8.94,8.99,147900
2005-06-03,8.96,8.98,8.9,8.96,142600
2005-06-06,8.94,8.98,8.89,8.98,106000
2005-06-07,8.97,9.03,8.95,8.99,190900
2005-06-08,8.97,9.02,8.95,8.98,180000
2005-06-09,8.99,9.02,8.93,9.02,152700
2005-06-10,9.01,9.03,8.96,9.01,110700
2005-06-13,9,9.04,8.93,9.01,149800
2005-06-14,8.98,9.03,8.96,9.02,162600
2005-06-15,9.01,9.04,9,9.01,203500
2005-06-16,9,9.05,9,9.04,164700
2005-06-17,9.04,9.1,9.04,9.1,179300
2005-06-20,9.03,9.09,9.02,9.03,173000
2005-06-21,9.02,9.07,9,9.01,160900
2005-06-22,9.03,9.07,8.99,9.03,169400
2005-06-23,9.02,9.05,8.95,8.96,182200
2005-06-24,8.96,8.97,8.89,8.92,163000
2005-06-27,8.95,8.96,8.9,8.94,205300
2005-06-28,8.92,9.03,8.92,9.03,185700
2005-06-29,9.06,9.15,8.99,8.99,203800
2005-06-30,8.99,9.04,8.97,9,160900
2005-07-01,9.05,9.05,8.98,9.01,88000
2005-07-05,8.99,9.04,8.98,9.02,126000
2005-07-06,9.02,9.06,9.01,9.03,134100
2005-07-07,9,9.06,8.95,9.05,168000
2005-07-08,9.06,9.13,9.03,9.11,187900
2005-07-11,9.1,9.17,9.06,9.11,262800
2005-07-12,9.09,9.14,9.07,9.13,197300
2005-07-13,9.15,9.16,9.09,9.14,168700
2005-07-14,9.16,9.19,9.14,9.18,165600
2005-07-15,9.2,9.23,9.14,9.2,163600
2005-07-18,9.2,9.22,9.16,9.18,224600
2005-07-19,9.17,9.25,9.17,9.25,167100
2005-07-20,9.25,9.27,9.2,9.25,164100
2005-07-21,9.27,9.3,9.22,9.28,176200
2005-07-22,9.25,9.32,9.23,9.27,160600
2005-07-25,9.25,9.34,9.25,9.3,177400
2005-07-26,9.29,9.4,9.28,9.38,320200
2005-07-27,9.4,9.46,9.35,9.46,216900
2005-07-28,9.5,9.53,9.43,9.51,225500
2005-07-29,9.5,9.53,9.47,9.5,203000
2005-08-01,9.49,9.52,9.47,9.52,146000
2005-08-02,9.53,9.57,9.51,9.53,227500
2005-08-03,9.3,9.31,9.24,9.28,248700
2005-08-04,9.27,9.27,9.18,9.21,174400
2005-08-05,9.16,9.19,9.13,9.15,202800
2005-08-08,9.18,9.18,9.04,9.07,246800
2005-08-09,9.05,9.15,9.05,9.13,143900
2005-08-10,9.13,9.2,9.1,9.11,201800
2005-08-11,9.13,9.2,9.08,9.13,177000
2005-08-12,9.13,9.14,9.07,9.12,135900
2005-08-15,9.09,9.14,9.07,9.14,169100
2005-08-16,9.15,9.15,9.06,9.08,219900
2005-08-17,9.03,9.08,9.02,9.07,201200
2005-08-18,9.04,9.09,9.02,9.04,207200
2005-08-19,9.03,9.08,9.02,9.08,161200
2005-08-22,9.08,9.13,9.06,9.07,159300
2005-08-23,9.08,9.12,9.03,9.11,186000
2005-08-24,9.09,9.15,9.08,9.1,232700
2005-08-25,9.1,9.14,9.08,9.13,205800
2005-08-26,9.14,9.14,9.05,9.08,186900
2005-08-29,9.08,9.08,9,9.04,244700
2005-08-30,9.02,9.07,8.96,9.02,203100
2005-08-31,9.01,9.09,9,9.09,156300
2005-09-01,9.08,9.11,9.05,9.06,122800
2005-09-02,9.07,9.1,9.05,9.05,123000
2005-09-06,9.09,9.1,9.06,9.08,138100
2005-09-07,9.09,9.14,9.07,9.1,133100
2005-09-08,9.09,9.12,9.02,9.06,223100
2005-09-09,9.05,9.13,9.05,9.1,165000
2005-09-12,9.05,9.1,9.04,9.07,216500
2005-09-13,9.07,9.09,9.03,9.06,197900
2005-09-14,9.05,9.09,9.03,9.03,133700
2005-09-15,9.03,9.08,9.03,9.06,120600
2005-09-16,9.05,9.12,9.05,9.12,98100
2005-09-19,9.1,9.12,9.03,9.06,158400
2005-09-20,9.04,9.07,9,9.02,193400
2005-09-21,9.01,9.01,8.91,8.92,199000
2005-09-22,8.91,8.93,8.87,8.89,203800
2005-09-23,8.77,8.89,8.77,8.88,223100
2005-09-26,8.92,8.98,8.88,8.97,219100
2005-09-27,8.96,8.98,8.89,8.96,205700
2005-09-28,8.95,8.99,8.9,8.92,205900
2005-09-29,8.9,9,8.87,8.97,219800
2005-09-30,8.93,8.96,8.9,8.94,148600
2005-10-03,8.97,9,8.8,8.95,201700
2005-10-04,8.95,8.98,8.88,8.88,202900
2005-10-05,8.88,8.89,8.8,8.84,186800
2005-10-06,8.74,8.83,8.68,8.73,229700
2005-10-07,8.77,8.84,8.72,8.82,110500
2005-10-10,8.87,8.87,8.73,8.74,153800
2005-10-11,8.84,8.84,8.74,8.78,158100
2005-10-12,8.74,8.77,8.61,8.7,191800
2005-10-13,8.7,8.74,8.54,8.68,274800
2005-10-14,8.67,8.72,8.57,8.72,173300
2005-10-17,8.7,8.72,8.6,8.71,184800
2005-10-18,8.65,8.7,8.55,8.6,314700
2005-10-19,8.57,8.66,8.4,8.66,424600
2005-10-20,8.56,8.71,8.47,8.54,257200
2005-10-21,8.6,8.65,8.5,8.65,249300
2005-10-24,8.55,8.75,8.55,8.75,206200
2005-10-25,8.75,8.77,8.69,8.77,141600
2005-10-26,8.8,8.85,8.7,8.75,158200
2005-10-27,8.76,8.77,8.66,8.66,157600
2005-10-28,8.66,8.79,8.66,8.78,138000
2005-10-31,8.77,8.87,8.77,8.85,257400
2005-11-01,8.85,8.88,8.81,8.83,141100
2005-11-02,8.82,8.92,8.81,8.91,162800
2005-11-03,8.86,8.97,8.85,8.86,169600
2005-11-04,8.9,8.94,8.85,8.94,178900
2005-11-07,8.95,8.99,8.9,8.97,203400
2005-11-08,8.7,8.76,8.68,8.69,198400
2005-11-09,8.7,8.78,8.7,8.76,169000
2005-11-10,8.72,8.79,8.69,8.79,199400
2005-11-11,8.79,8.83,8.75,8.83,164900
2005-11-14,8.82,8.85,8.76,8.83,167400
2005-11-15,8.81,8.85,8.73,8.74,182000
2005-11-16,8.72,8.77,8.68,8.7,205600
