date,open,high,low,close,volume
2015-02-02,19.23,19.280001,19.02,19.23,6100
2015-02-03,19.190001,19.42,19.190001,19.4,3400
2015-02-04,19.459999,19.469999,19.27,19.469999,2900
2015-02-05,19.459999,19.780001,19.459999,19.610001,5500
2015-02-06,19.59,19.75,19.49,19.52,9600
2015-02-09,19.49,19.49,19.35,19.35,5600
2015-02-10,19.23,19.299999,19.030001,19.23,8100
2015-02-11,19.23,19.530001,19.23,19.4,1800
2015-02-12,19.34,19.540001,19.290001,19.450001,5100
2015-02-13,19.450001,19.540001,19.43,19.459999,6800
2015-02-17,19.26,19.42,19.25,19.27,5400
2015-02-18,19.360001,19.41,19.09,19.41,4500
2015-02-19,19.459999,19.459999,19.25,19.35,5500
2015-02-20,19.49,19.5,19.280001,19.5,8200
2015-02-23,19.5,19.5,19.27,19.469999,10300
2015-02-24,19.59,19.690001,19.389999,19.440001,19500
2015-02-25,19.440001,19.540001,19.4,19.469999,5100
2015-02-26,19.41,19.41,19.24,19.360001,4100
2015-02-27,19.32,19.5,19.1,19.27,14900
2015-03-02,19.309999,19.370001,19.129999,19.139999,18900
2015-03-03,19.139999,19.49,19.059999,19.110001,12100
2015-03-04,19,19.1,18.84,19.049999,11200
2015-03-05,18.92,19.190001,18.92,19.110001,5400
2015-03-06,19,19,18.73,18.73,14200
2015-03-09,18.67,18.75,18.549999,18.65,16100
2015-03-10,18.450001,18.629999,18.42,18.440001,6300
2015-03-11,18.450001,19.049999,18.290001,18.389999,15900
2015-03-12,18.57,18.57,18.459999,18.5,5200
2015-03-13,18.389999,18.389999,18.219999,18.299999,4800
2015-03-16,18.34,18.459999,18.280001,18.309999,13100
2015-03-17,18.34,18.35,18.23,18.34,13800
2015-03-18,18.290001,18.700001,18.290001,18.620001,17300
2015-03-19,18.67,19.030001,18.51,18.559999,14100
2015-03-20,18.66,18.73,18.469999,18.700001,20500
2015-03-23,18.690001,18.9,18.690001,18.879999,13500
2015-03-24,18.969999,18.99,18.85,18.99,5500
2015-03-25,18.9,18.98,18.74,18.74,4300
2015-03-26,18.58,18.66,18.559999,18.58,1700
2015-03-27,18.51,18.6,18.49,18.6,5100
2015-03-30,18.67,18.799999,18.639999,18.799999,8000
2015-03-31,18.639999,18.690001,18.530001,18.540001,4700
2015-04-01,18.32,18.780001,18.309999,18.559999,38400
2015-04-02,18.6,18.690001,18.469999,18.620001,32600
2015-04-06,18.65,18.99,18.65,18.93,21500
2015-04-07,18.99,18.99,18.77,18.84,12100
2015-04-08,18.77,19.09,18.67,18.75,18500
2015-04-09,18.68,18.84,18.6,18.84,27000
2015-04-10,18.889999,19.07,18.780001,19.07,15900
2015-04-13,18.969999,19.059999,18.889999,18.889999,11000
2015-04-14,18.84,18.98,18.75,18.959999,7300
2015-04-15,19,19,18.84,19,15900
2015-04-16,19,19,18.790001,19,29700
2015-04-17,18.98,18.98,18.780001,18.809999,6300
2015-04-20,18.940001,19.049999,18.879999,18.969999,7200
2015-04-21,18.879999,19.01,18.870001,18.879999,12900
2015-04-22,18.969999,19.389999,18.93,19.09,10900
2015-04-23,19.16,19.389999,19.040001,19.389999,10600
2015-04-24,19.299999,19.5,19.299999,19.42,21600
2015-04-27,19.42,19.49,19.35,19.49,10900
2015-04-28,19.5,19.59,19.450001,19.59,15100
2015-04-29,19.299999,19.450001,19.299999,19.43,5600
2015-04-30,19.469999,19.49,19.129999,19.309999,18300
2015-05-01,19.23,19.41,19.23,19.379999,7300
2015-05-04,19.459999,19.48,19.360001,19.43,11900
2015-05-05,19.4,19.41,19.23,19.23,14100
2015-05-06,19.200001,19.24,18.950001,18.959999,5100
2015-05-07,19.030001,19.1,18.98,19.07,4200
2015-05-08,19.16,19.35,19.16,19.35,2200
2015-05-11,19.360001,19.360001,19.18,19.219999,6400
2015-05-12,19.07,19.52,18.98,19.16,18700
2015-05-13,19.17,19.379999,19.09,19.09,10700
2015-05-14,19.200001,19.34,19.139999,19.219999,17300
2015-05-15,19.280001,19.450001,19.280001,19.370001,9400
2015-05-18,19.24,19.440001,19.24,19.360001,2400
2015-05-19,19.450001,19.450001,19.25,19.32,11500
2015-05-20,19.26,19.389999,19.219999,19.33,4200
2015-05-21,19.42,19.5,19.299999,19.5,6800
2015-05-22,19.5,19.5,19.32,19.43,11600
2015-05-26,19.43,19.43,19.43,19.43,0
2015-05-27,19.24,19.309999,19,19.290001,12200
2015-05-28,19.16,19.18,18.99,19.18,8900
2015-05-29,19.15,19.200001,19.1,19.18,8700
2015-06-01,19.219999,19.219999,19.059999,19.139999,14200
2015-06-02,19.01,19.18,18.98,19.139999,12900
2015-06-03,19.18,19.18,19.049999,19.120001,11900
2015-06-04,19,19.299999,19,19.26,10200
2015-06-05,19.280001,19.299999,18.950001,18.98,4900
2015-06-08,19.290001,19.290001,18.860001,18.860001,6100
2015-06-09,18.9,19.07,18.74,18.75,8100
2015-06-10,18.780001,18.98,18.780001,18.780001,8500
2015-06-11,18.940001,19.1,18.75,18.84,7200
2015-06-12,18.719999,18.719999,18.450001,18.559999,4800
2015-06-15,18.469999,18.530001,18.33,18.42,6100
2015-06-16,18.860001,18.860001,18.440001,18.48,4000
2015-06-17,18.610001,18.610001,18.23,18.57,9600
2015-06-18,18.450001,18.639999,18.18,18.549999,20800
2015-06-19,18.41,18.58,18.360001,18.360001,11200
2015-06-22,18.42,18.67,18.42,18.59,12700
2015-06-23,18.73,18.879999,18.41,18.75,15300
2015-06-24,18.68,18.77,18.620001,18.67,12100
2015-06-25,18.73,18.73,18.530001,18.549999,2300
2015-06-26,18.610001,18.610001,18.389999,18.389999,3800
2015-06-29,18.26,18.530001,18.059999,18.190001,6200
2015-06-30,18.129999,18.27,18.129999,18.17,2500
2015-07-01,18.200001,18.309999,18.08,18.08,7900
2015-07-02,18,18.32,17.85,18.23,4800
2015-07-06,18.290001,18.290001,18,18.030001,10300
2015-07-07,18,18.200001,17.860001,18.1,12000
2015-07-08,17.969999,18.030001,17.83,17.83,3600
2015-07-09,17.91,18.280001,17.91,17.93,10500
2015-07-10,18.040001,18.360001,18.040001,18.219999,1800
2015-07-13,18.379999,18.48,18.24,18.440001,12000
2015-07-14,18.459999,18.459999,18.379999,18.389999,2600
2015-07-15,18.370001,18.49,18.280001,18.34,5600
2015-07-16,18.49,18.790001,18.25,18.48,8000
2015-07-17,18.450001,18.559999,18.42,18.469999,2000
2015-07-20,18.34,18.5,18.219999,18.290001,5700
2015-07-21,18.299999,18.43,18.18,18.190001,7200
2015-07-22,18.15,18.25,18.01,18.01,2700
2015-07-23,18.059999,18.120001,17.85,17.98,5100
2015-07-24,18.049999,18.09,17.799999,18.09,11900
2015-07-27,17.959999,18.219999,17.889999,18.110001,3400
2015-07-28,17.879999,18,17.809999,18,5600
2015-07-29,18.049999,18.09,18,18.08,4600
2015-07-30,18.09,18.389999,18.030001,18.200001,2900
2015-07-31,18.219999,18.440001,18.1,18.24,7500
2015-08-03,18.209999,18.35,18.209999,18.209999,4700
2015-08-04,18.26,18.43,18.110001,18.16,4200
2015-08-05,18.200001,18.549999,18.110001,18.110001,1600
2015-08-06,17.98,18.25,17.98,18.110001,6200
2015-08-07,17.98,18.280001,17.98,18.26,2400
2015-08-10,18.200001,18.27,17.950001,18.17,8500
2015-08-11,18.16,19.1,18.059999,18.42,45900
2015-08-12,18.32,18.469999,18.200001,18.370001,2600
2015-08-13,18.200001,18.469999,18.18,18.469999,5900
2015-08-14,18.49,18.49,18.24,18.299999,6900
2015-08-17,18.290001,18.299999,18.200001,18.219999,5500
2015-08-18,18.26,18.26,18.120001,18.16,5100
2015-08-19,18.219999,18.26,18.059999,18.219999,10000
2015-08-20,18.16,18.290001,18.02,18.059999,3800
2015-08-21,18,18.030001,17.629999,17.67,27600
2015-08-24,16.950001,17.1,16.690001,16.690001,15600
2015-08-25,16.940001,17.030001,16.549999,16.549999,10100
2015-08-26,16.75,16.76,16.379999,16.49,8400
2015-08-27,16.67,16.9,16.610001,16.9,9900
2015-08-28,16.9,17.1,16.690001,16.690001,3800
2015-08-31,16.75,17.01,16.75,16.950001,2800
2015-09-01,16.459999,16.9,16.459999,16.559999,12900
2015-09-02,16.719999,16.73,16.49,16.530001,9900
2015-09-03,16.67,16.84,16.540001,16.59,12300
2015-09-04,16.5,16.540001,16.41,16.41,5400
2015-09-08,16.68,16.68,16.549999,16.6,2500
2015-09-09,16.799999,16.799999,16.57,16.57,1500
2015-09-10,16.549999,16.66,16.5,16.5,3900
2015-09-11,16.629999,16.629999,16.42,16.42,3500
2015-09-14,16.41,16.41,16.24,16.27,5700
2015-09-15,16.299999,16.379999,16.190001,16.290001,10500
2015-09-16,16.35,16.35,16.200001,16.32,9200
2015-09-17,16.4,16.6,16.389999,16.559999,16200
2015-09-18,16.5,16.860001,16.5,16.790001,8700
2015-09-21,16.780001,16.85,16.620001,16.620001,8000
2015-09-22,16.52,16.559999,16.440001,16.49,8100
2015-09-23,16.43,16.870001,16.43,16.459999,8200
2015-09-24,16.41,16.51,16.26,16.34,12200
2015-09-25,16.379999,16.450001,16.33,16.33,6400
2015-09-28,16.379999,16.379999,16.15,16.15,8100
2015-09-29,16.129999,16.17,15.99,15.99,4900
2015-09-30,16.110001,16.110001,16,16.1,4500
2015-10-01,16.139999,16.17,16.040001,16.059999,9400
2015-10-02,16.1,16.24,16.1,16.24,5000
2015-10-05,16.34,16.690001,16.34,16.690001,2000
2015-10-06,16.5,16.67,16.35,16.35,12000
2015-10-07,16.4,16.879999,16.4,16.65,10400
2015-10-08,16.690001,16.9,16.67,16.83,9100
2015-10-09,16.85,16.959999,16.85,16.9,12500
2015-10-12,16.9,17.15,16.9,17.15,5100
2015-10-13,17.08,17.110001,17.01,17.030001,6700
2015-10-14,17,17.01,16.879999,16.98,5800
2015-10-15,17,17.18,16.9,17.15,15600
2015-10-16,17.09,17.34,17.09,17.34,10500
2015-10-19,17.299999,17.33,17.219999,17.290001,16300
2015-10-20,17.32,17.389999,17.27,17.35,12000
2015-10-21,17.370001,17.41,17.34,17.389999,6300
2015-10-22,17.34,17.6,17.34,17.5,5300
2015-10-23,17.639999,17.639999,17.48,17.59,20200
2015-10-26,17.549999,17.66,17.5,17.65,13900
2015-10-27,17.6,17.67,17.6,17.65,6600
2015-10-28,17.6,17.690001,17.5,17.559999,10000
2015-10-29,17.5,17.5,17.4,17.48,10800
2015-10-30,17.530001,17.629999,17.530001,17.629999,10500
2015-11-02,17.610001,17.629999,17.549999,17.629999,7600
2015-11-03,17.620001,17.719999,17.620001,17.700001,8400
2015-11-04,17.67,17.73,17.58,17.67,5800
2015-11-05,17.58,17.6,17.549999,17.549999,5600
2015-11-06,17.530001,17.530001,17.23,17.34,17800
2015-11-09,17.16,17.190001,17.120001,17.16,9200
2015-11-10,17.02,17.030001,16.93,16.950001,7100
2015-11-11,16.889999,17,16.860001,16.860001,7300
2015-11-12,16.74,16.879999,16.709999,16.76,4800
2015-11-13,16.77,16.77,16.67,16.690001,5300
2015-11-16,16.68,16.870001,16.629999,16.860001,7900
2015-11-17,16.860001,16.9,16.66,16.76,16300
2015-11-18,16.75,16.889999,16.700001,16.879999,10900
2015-11-19,16.83,17.02,16.83,17,9200
2015-11-20,17.049999,17.09,16.969999,17.030001,8700
2015-11-23,16.879999,17,16.870001,16.889999,12000
2015-11-24,16.870001,16.879999,16.790001,16.85,4900
2015-11-25,16.85,16.85,16.700001,16.780001,6000
2015-11-27,16.790001,16.82,16.790001,16.82,300
2015-11-30,16.68,16.879999,16.68,16.77,16800
2015-12-01,16.85,16.93,16.700001,16.84,16800
2015-12-02,16.860001,16.860001,16.59,16.6,12100
2015-12-03,16.690001,16.690001,16.030001,16.290001,24700
2015-12-04,16.35,16.459999,16.290001,16.4,5800
2015-12-07,16.370001,16.370001,16.15,16.24,13200
2015-12-08,16.18,16.25,16.08,16.18,8900
2015-12-09,16.07,16.25,15.92,16.08,18300
2015-12-10,15.99,16.120001,15.99,16.030001,9500
2015-12-11,15.89,16.01,15.63,15.72,11700
2015-12-14,15.61,15.78,15.55,15.76,32900
2015-12-15,15.78,16.209999,15.61,15.61,28700
2015-12-16,15.81,16.040001,15.62,16.01,10700
2015-12-17,16.09,16.24,16.01,16.15,13400
2015-12-18,16.219999,16.280001,16.030001,16.209999,15700
2015-12-21,16.18,16.389999,16.110001,16.110001,8500
2015-12-22,16.16,16.280001,16.1,16.280001,11000
2015-12-23,16.35,16.48,16.35,16.48,8900
2015-12-24,16.52,16.549999,16.4,16.530001,6300
2015-12-28,16.540001,16.629999,16.450001,16.620001,8500
2015-12-29,16.690001,16.73,16.58,16.719999,11500
2015-12-30,16.73,16.809999,16.690001,16.73,12500
2015-12-31,16.629999,16.74,16.549999,16.620001,18800
2016-01-04,16.549999,16.549999,16.280001,16.280001,11200
2016-01-05,16.33,16.540001,16.33,16.4,6800
2016-01-06,16.389999,16.4,16.209999,16.290001,7100
2016-01-07,16.120001,16.17,15.95,15.96,10200
2016-01-08,16.129999,16.129999,15.97,15.98,9600
2016-01-11,16.030001,16.030001,15.81,15.86,6900
2016-01-12,15.78,15.78,15.52,15.53,12700
2016-01-13,15.54,15.66,15.42,15.42,12700
2016-01-14,15.4,15.42,15.2,15.42,10300
2016-01-15,15.26,15.26,14.95,15.1,20000
2016-01-19,15.15,15.15,14.98,15,7800
2016-01-20,14.81,14.81,14.1,14.45,27100
2016-01-21,14.35,14.74,14.35,14.66,9500
2016-01-22,14.76,14.98,14.75,14.88,8600
2016-01-25,14.93,15.08,14.93,14.96,11600
2016-01-26,14.94,15.34,14.94,15.16,18100
2016-01-27,15.17,15.33,15.14,15.2,11000
2016-01-28,15.35,15.57,15.33,15.52,7100
2016-01-29,15.54,15.8,15.54,15.79,8700
2016-02-01,15.77,16.09,15.77,16.049999,13400
2016-02-02,15.81,16.09,15.81,16.08,12600
2016-02-03,16.23,16.23,16.15,16.209999,5900
2016-02-04,16.18,16.49,16.18,16.4,9900
2016-02-05,16.440001,16.440001,16.18,16.4,18700
2016-02-08,16.35,16.35,15.69,15.7,8500
2016-02-09,15.51,15.56,15.41,15.41,9200
2016-02-10,15.44,15.63,15.41,15.53,6800
2016-02-11,15.3,15.36,15.19,15.2,7200
2016-02-12,15.39,15.44,15.16,15.22,4100
2016-02-16,15.37,15.62,15.35,15.62,6300
2016-02-17,15.76,15.97,15.61,15.97,7400
2016-02-18,15.86,16.059999,15.86,16.049999,4800
2016-02-19,16.190001,16.190001,15.96,16.139999,4900
2016-02-22,16.389999,16.389999,16.120001,16.25,8500
2016-02-23,16.200001,16.379999,16.200001,16.26,6400
2016-02-24,16.23,16.24,15.99,16.18,28800
2016-02-25,16.309999,16.309999,16.18,16.24,2700
2016-02-26,16.309999,16.360001,16.23,16.32,6100
2016-02-29,16.4,16.41,16.25,16.370001,7000
2016-03-01,16.440001,16.540001,16.25,16.370001,31900
2016-03-02,16.25,16.4,16.25,16.360001,10500
2016-03-03,16.42,16.530001,16.35,16.450001,8100
2016-03-04,16.450001,16.690001,16.450001,16.68,18100
2016-03-07,16.65,16.780001,16.65,16.76,4600
2016-03-08,16.9,16.9,16.73,16.74,4400
2016-03-09,16.870001,16.9,16.690001,16.780001,9600
2016-03-10,16.9,16.950001,16.76,16.799999,19600
2016-03-11,17.01,17.1,16.969999,17.030001,18000
2016-03-14,16.610001,16.959999,16.610001,16.93,10100
2016-03-15,17.07,17.07,16.860001,16.940001,11400
2016-03-16,16.92,17.18,16.860001,17.16,9100
2016-03-17,17.280001,17.5,17.280001,17.469999,10400
2016-03-18,17.5,17.530001,17.41,17.41,14500
2016-03-21,17.4,17.469999,17.4,17.450001,11300
2016-03-22,17.469999,17.9,17.299999,17.540001,15400
2016-03-23,17.58,17.639999,17.35,17.48,22800
2016-03-24,17.370001,17.450001,17.33,17.33,22800
2016-03-28,17.370001,17.4,17.299999,17.309999,8300
2016-03-29,17.370001,17.51,17.32,17.51,4900
2016-03-30,17.6,17.860001,17.6,17.73,17700
2016-03-31,17.700001,17.92,17.700001,17.9,12600
2016-04-01,17.959999,17.969999,17.6,17.950001,17200
2016-04-04,17.65,17.91,17.65,17.73,11400
2016-04-05,17.66,17.75,17.469999,17.49,7700
2016-04-06,17.559999,17.59,17.43,17.57,14500
2016-04-07,17.51,17.52,17.360001,17.49,9700
2016-04-08,17.57,17.780001,17.559999,17.620001,14000
2016-04-11,17.82,17.84,17.68,17.700001,5400
2016-04-12,17.629999,17.9,17.620001,17.879999,10900
2016-04-13,17.66,17.879999,17.66,17.790001,9600
2016-04-14,17.790001,17.790001,17.690001,17.73,3900
2016-04-15,17.799999,17.799999,17.620001,17.68,3200
2016-04-18,17.629999,17.77,17.629999,17.74,10400
2016-04-19,17.68,17.950001,17.68,17.91,9400
2016-04-20,17.780001,18.07,17.700001,17.93,11200
2016-04-21,17.93,18.200001,17.610001,17.65,2600
2016-04-22,17.65,17.77,17.49,17.690001,21800
2016-04-25,17.719999,17.85,17.52,17.52,7500
2016-04-26,17.6,17.790001,17.6,17.639999,3800
2016-04-27,17.780001,17.9,17.76,17.9,3500
2016-04-28,17.9,17.959999,17.83,17.85,5800
2016-04-29,17.889999,17.950001,17.74,17.870001,12900
2016-05-02,17.92,18,17.870001,17.969999,11900
2016-05-03,18,18,17.83,17.870001,4100
2016-05-04,18,18,17.82,17.91,7300
2016-05-05,17.99,17.99,17.799999,17.879999,5800
2016-05-06,17.92,17.92,17.799999,17.85,10300
2016-05-09,17.9,17.940001,17.709999,17.76,8400
2016-05-10,17.959999,18,17.93,18,3500
2016-05-11,17.940001,18.209999,17.91,18.049999,14400
2016-05-12,18.049999,18.08,17.700001,17.85,13600
2016-05-13,17.85,17.92,17.700001,17.75,4400
2016-05-16,17.959999,17.99,17.809999,17.950001,10400
2016-05-17,17.950001,18.01,17.799999,17.799999,20000
2016-05-18,17.84,17.84,17.26,17.32,24300
2016-05-19,17.32,17.32,17.129999,17.309999,11300
2016-05-20,17.370001,17.59,17.27,17.459999,24600
2016-05-23,17.51,17.549999,17.41,17.530001,12500
2016-05-24,17.549999,17.66,17.52,17.610001,11400
2016-05-25,17.66,17.719999,17.639999,17.719999,7100
2016-05-26,17.790001,17.870001,17.690001,17.85,4800
2016-05-27,17.85,18.049999,17.83,18.01,27300
2016-05-31,18.049999,18.1,17.950001,18.02,2800
2016-06-01,18.040001,18.040001,17.9,17.91,8900
2016-06-02,17.959999,18.02,17.93,17.98,16800
2016-06-03,18.01,18.17,18.01,18.129999,5400
2016-06-06,18.110001,18.290001,18.09,18.290001,26100
2016-06-07,18.17,18.43,18.17,18.389999,6800
2016-06-08,18.23,18.530001,18.23,18.48,17400
2016-06-09,18.48,18.5,18.34,18.5,11900
2016-06-10,18.440001,18.440001,18.24,18.280001,11800
2016-06-13,18.219999,18.219999,17.93,18,12000
2016-06-14,17.799999,17.83,17.66,17.76,8600
2016-06-15,17.75,17.82,17.66,17.809999,5800
2016-06-16,17.65,17.959999,17.59,17.83,15800
2016-06-17,17.85,18,17.82,17.99,5900
2016-06-20,18.1,18.139999,18.049999,18.110001,3400
2016-06-21,18.209999,18.209999,18.110001,18.16,4700
2016-06-22,18.120001,18.26,18.1,18.219999,7600
2016-06-23,18.35,18.35,18.280001,18.35,10000
2016-06-24,18.1,18.299999,17.559999,18.25,23800
2016-06-27,18.08,18.139999,17.75,17.83,82000
2016-06-28,17.84,18.01,17.77,17.799999,14700
2016-06-29,17.9,18.200001,17.9,18.190001,12700
2016-06-30,18.35,18.59,18.35,18.59,12100
2016-07-01,18.66,18.709999,18.610001,18.690001,7700
2016-07-05,18.690001,18.690001,18.5,18.540001,6300
2016-07-06,18.459999,18.540001,18.360001,18.469999,4100
2016-07-07,18.4,18.51,18.309999,18.309999,2300
2016-07-08,18.309999,18.52,18.309999,18.52,5800
2016-07-11,18.59,18.610001,18.530001,18.559999,5700
2016-07-12,18.639999,18.66,18.59,18.620001,11400
2016-07-13,18.469999,18.5,18.42,18.469999,3800
2016-07-14,18.530001,18.6,18.530001,18.530001,5400
2016-07-15,18.48,18.549999,18.48,18.530001,5300
2016-07-18,18.66,18.66,18.450001,18.6,5800
2016-07-19,18.629999,18.629999,18.379999,18.5,2300
2016-07-20,18.57,18.58,18.51,18.540001,4300
2016-07-21,18.559999,18.639999,18.360001,18.639999,4500
2016-07-22,18.67,18.67,18.549999,18.620001,9600
2016-07-25,18.58,18.65,18.57,18.58,9600
2016-07-26,18.51,18.620001,18.51,18.52,3500
2016-07-27,18.5,18.52,18.41,18.52,4700
2016-07-28,18.43,18.549999,18.43,18.48,2000
2016-07-29,18.469999,18.67,18.469999,18.67,8800
2016-08-01,18.639999,18.639999,18.41,18.549999,7500
2016-08-02,18.360001,18.51,18.360001,18.43,4500
2016-08-03,18.379999,18.48,18.34,18.34,5400
2016-08-04,18.35,18.43,18.35,18.389999,5400
2016-08-05,18.34,18.389999,18.25,18.299999,16100
2016-08-08,18.469999,18.469999,18.33,18.41,15900
2016-08-09,18.34,18.450001,18.34,18.370001,7800
2016-08-10,18.370001,18.450001,18.370001,18.4,4600
2016-08-11,18.41,18.639999,18.41,18.59,13700
2016-08-12,18.5,18.690001,18.5,18.66,12600
2016-08-15,18.620001,18.620001,18.4,18.4,12000
2016-08-16,18.42,18.49,18.33,18.43,9800
2016-08-17,18.379999,18.66,18.34,18.59,14500
2016-08-18,18.6,18.66,18.559999,18.639999,3900
2016-08-19,18.65,18.65,18.33,18.48,6300
2016-08-22,18.309999,18.51,18.309999,18.43,5900
2016-08-23,18.43,18.59,18.43,18.52,6400
2016-08-24,18.639999,18.639999,18.459999,18.48,10100
2016-08-25,18.48,18.48,18.379999,18.379999,5100
2016-08-26,18.49,18.49,18.200001,18.23,18500
2016-08-29,18.190001,18.41,18.1,18.360001,21500
2016-08-30,18.25,18.4,18.25,18.299999,25700
2016-08-31,18.280001,18.290001,18.129999,18.139999,5300
2016-09-01,18.07,18.27,18.07,18.209999,6600
2016-09-02,18.4,18.48,18.209999,18.33,10000
2016-09-06,18.49,18.620001,18.49,18.57,8000
2016-09-07,18.610001,18.620001,18.559999,18.6,5600
2016-09-08,18.59,18.66,18.59,18.629999,13800
2016-09-09,18.620001,18.620001,18.190001,18.190001,8400
2016-09-12,18.16,18.16,17.889999,18.129999,11200
2016-09-13,18.049999,18.09,17.82,17.83,11000
2016-09-14,17.77,17.82,17.65,17.68,6300
2016-09-15,17.620001,17.799999,17.620001,17.719999,4600
2016-09-16,17.700001,17.82,17.700001,17.790001,4600
2016-09-19,17.91,18.32,17.879999,17.969999,3200
2016-09-20,17.98,17.98,17.83,17.860001,4000
2016-09-21,17.780001,18.15,17.780001,18.15,4800
2016-09-22,18.18,18.42,18.18,18.309999,5300
2016-09-23,18.41,18.43,18.17,18.43,4300
2016-09-26,18.25,18.440001,18.200001,18.26,8200
2016-09-27,18.26,18.32,18.26,18.309999,6700
2016-09-28,18.26,18.549999,18.26,18.450001,9500
2016-09-29,18.389999,18.389999,18.26,18.26,600
2016-09-30,18.200001,18.299999,18.17,18.290001,20700
2016-10-03,18.120001,18.24,18.120001,18.209999,3500
2016-10-04,18.08,18.120001,17.85,17.9,9000
2016-10-05,17.76,17.9,17.700001,17.809999,8600
2016-10-06,17.799999,17.870001,17.799999,17.870001,7400
2016-10-07,17.84,17.85,17.6,17.700001,3100
2016-10-10,17.66,17.66,17.549999,17.549999,5300
2016-10-11,17.620001,17.68,17.52,17.52,6900
2016-10-12,17.42,17.870001,17.42,17.610001,7200
2016-10-13,17.6,17.6,17.299999,17.51,11000
2016-10-14,17.540001,17.700001,17.24,17.290001,14700
2016-10-17,17.370001,17.440001,16.950001,17.08,7100
2016-10-18,17.18,17.18,17.01,17.139999,12300
2016-10-19,17.17,17.219999,17.09,17.18,10500
2016-10-20,17.190001,17.209999,17.030001,17.17,4500
2016-10-21,17.09,17.16,17.030001,17.1,17000
2016-10-24,17.27,17.27,17,17.08,8100
2016-10-25,17.07,17.18,17.07,17.15,5900
2016-10-26,17.23,17.23,17,17.16,6600
2016-10-27,17.1,17.15,16.950001,17.15,6700
2016-10-28,17.200001,17.200001,17.01,17.129999,4700
2016-10-31,17.059999,17.33,17.059999,17.309999,4600
2016-11-01,17.200001,17.200001,17,17.07,3000
2016-11-02,16.98,16.98,16.52,16.67,13300
2016-11-03,16.66,16.889999,16.32,16.360001,5400
2016-11-04,16.700001,16.700001,16.41,16.5,3700
2016-11-07,16.620001,16.700001,16.43,16.610001,4600
2016-11-08,16.620001,16.68,16.610001,16.68,6800
2016-11-09,16.51,16.639999,16.27,16.43,18100
2016-11-10,16.08,16.52,15.91,15.98,29100
2016-11-11,16.030001,16.15,15.82,15.83,9300
2016-11-14,15.77,15.9,15.21,15.6,11100
2016-11-15,15.77,15.87,15.43,15.85,28500
