date,open,high,low,close,volume
2020-03-16,10.5,11.17,10.16,10.5,144600
2020-03-17,10.41,10.87,10.02,10.76,121800
2020-03-18,10.2,10.27,8.14,8.64,159500
2020-03-19,7.3,9.14,7.3,9.06,94400
2020-03-20,9.11,9.51,8.87,9.03,124900
2020-03-23,8.97,8.97,8.08,8.54,125900
2020-03-24,9.31,10.02,8.82,9.9,126600
2020-03-25,9.9,10.94,9.9,10.51,123800
2020-03-26,10.76,11.76,10.76,11.42,134200
2020-03-27,11.18,11.55,10.9,11.3,60100
2020-03-30,11.59,11.67,11.16,11.52,41800
2020-03-31,11.7,11.73,10.99,11.25,69000
2020-04-01,11.1,11.1,10.66,10.79,88800
2020-04-02,10.65,11.16,10.47,11.16,58000
2020-04-03,10.84,11.05,10.67,10.69,60700
2020-04-06,10.95,11.48,10.95,11.44,54800
2020-04-07,11.79,12.07,11.6,11.7,50100
2020-04-08,11.67,12.29,11.6,12.26,44800
2020-04-09,12.54,12.63,12.19,12.46,68200
2020-04-13,12.41,12.41,11.78,11.94,68900
2020-04-14,12.09,12.42,12.05,12.34,48400
2020-04-15,12.25,12.25,11.88,12.09,44700
2020-04-16,12.27,12.27,11.94,12.1,43100
2020-04-17,12.22,12.51,12.22,12.51,104400
2020-04-20,12.2,12.49,12.14,12.29,31600
2020-04-21,12.13,12.13,11.83,11.96,18400
2020-04-22,12.23,12.23,12.03,12.17,20100
2020-04-23,12.28,12.31,12.1,12.19,32600
2020-04-24,12.29,12.38,12.19,12.38,44200
2020-04-27,12.26,12.5,12.22,12.47,50000
2020-04-28,12.54,12.66,12.37,12.38,62100
2020-04-29,12.64,12.82,12.59,12.8,29900
2020-04-30,12.49,12.66,12.47,12.51,36200
2020-05-01,12.27,12.44,12.18,12.27,27500
2020-05-04,12.09,12.31,12.06,12.25,38600
2020-05-05,12.31,12.5,12.31,12.48,18800
2020-05-06,12.51,12.51,12.22,12.35,25700
2020-05-07,12.52,12.52,12.38,12.43,45100
2020-05-08,12.51,12.63,12.5,12.53,39800
2020-05-11,12.5,12.52,12.38,12.49,75100
2020-05-12,12.58,12.63,12.34,12.42,48600
2020-05-13,12.4,12.4,12.05,12.1,39600
2020-05-14,12.08,12.17,11.75,12.17,29800
2020-05-15,11.98,12.15,11.96,12.08,25400
2020-05-18,12.42,12.56,12.42,12.56,35500
2020-05-19,12.51,12.51,12.38,12.42,26400
2020-05-20,12.57,12.69,12.5,12.57,22500
2020-05-21,12.61,12.61,12.42,12.47,30600
2020-05-22,12.55,12.55,12.43,12.51,20900
2020-05-26,12.74,12.82,12.66,12.66,33500
2020-05-27,12.71,12.84,12.57,12.84,33300
2020-05-28,12.85,12.99,12.84,12.85,20600
2020-05-29,12.85,13,12.76,12.97,28700
2020-06-01,12.97,13.15,12.85,13.14,33200
2020-06-02,13.25,13.4,13.16,13.22,57400
2020-06-03,13.39,13.59,13.39,13.48,35500
2020-06-04,13.54,13.68,13.45,13.61,38900
2020-06-05,13.95,14.05,13.72,13.91,47100
2020-06-08,14.08,14.16,13.9,14.16,40400
2020-06-09,13.96,14.09,13.92,13.99,49800
2020-06-10,13.97,14.06,13.65,13.65,36600
2020-06-11,13.67,13.76,13.05,13.06,66200
2020-06-12,13.44,13.44,12.67,12.81,45300
2020-06-15,12.5,13.04,12.5,12.86,37900
2020-06-16,13.22,13.24,13.02,13.02,28200
2020-06-17,13.02,13.16,12.97,12.97,30700
2020-06-18,13.04,13.31,12.91,12.99,25100
2020-06-19,13.11,13.35,13,13.35,30800
2020-06-22,13.18,13.18,12.98,13.06,21800
2020-06-23,13.21,13.21,13.03,13.11,16500
2020-06-24,13,13.06,12.26,12.71,42700
2020-06-25,12.68,12.77,12.6,12.77,47800
2020-06-26,12.58,12.69,12.4,12.5,35700
2020-06-29,12.66,12.66,12.2,12.6,47700
2020-06-30,12.62,12.87,12.55,12.77,28800
2020-07-01,12.99,13.19,12.74,12.86,56100
2020-07-02,12.94,13.29,12.92,12.96,33700
2020-07-06,13.19,13.32,13.06,13.2,65100
2020-07-07,13.11,13.11,13.03,13.03,16600
2020-07-08,13.02,13.07,12.93,13.01,40600
2020-07-09,13,13.05,12.74,12.81,24600
2020-07-10,12.8,12.94,12.78,12.94,25100
2020-07-13,12.93,13.03,12.77,12.79,51600
2020-07-14,12.78,12.88,12.78,12.85,34300
2020-07-15,13.04,13.05,12.9,13.05,31200
2020-07-16,12.97,13.08,12.97,13.02,17200
2020-07-17,13.01,13.07,12.91,13.03,36400
2020-07-20,13.05,13.12,12.97,13.04,63200
2020-07-21,13.15,13.24,13.09,13.14,75000
2020-07-22,13.18,13.18,13.07,13.13,83700
2020-07-23,13.17,13.17,12.95,13.04,107800
2020-07-24,12.97,13.03,12.92,13,49600
2020-07-27,13.08,13.12,12.91,13.06,40600
2020-07-28,13.04,13.14,13,13.1,39100
2020-07-29,13.06,13.23,13.06,13.18,48100
2020-07-30,13.13,13.17,13.02,13.13,32700
2020-07-31,13.14,13.14,12.97,13.06,37800
2020-08-03,13.05,13.19,13.05,13.13,52100
2020-08-04,13.08,13.24,13.07,13.21,34200
2020-08-05,13.2,13.32,13.14,13.16,39300
2020-08-06,13.12,13.3,13.12,13.26,26800
2020-08-07,13.17,13.39,13.17,13.31,60100
2020-08-10,13.32,13.34,13.24,13.27,47000
2020-08-11,13.34,13.45,13.29,13.32,35300
2020-08-12,13.35,13.42,13.3,13.4,39900
2020-08-13,13.4,13.44,13.33,13.44,36300
2020-08-14,13.38,13.43,13.37,13.38,31400
2020-08-17,13.45,13.52,13.37,13.41,64900
2020-08-18,13.41,13.49,13.37,13.43,47700
2020-08-19,13.48,13.59,13.41,13.45,38600
2020-08-20,13.38,13.48,13.35,13.41,27300
2020-08-21,13.41,13.47,13.35,13.42,24300
2020-08-24,13.44,13.58,13.44,13.51,34000
2020-08-25,13.5,13.61,13.5,13.52,58800
2020-08-26,13.55,13.61,13.5,13.55,35100
2020-08-27,13.53,13.66,13.47,13.65,46900
2020-08-28,13.66,13.73,13.61,13.73,28700
2020-08-31,13.75,13.75,13.61,13.61,28700
2020-09-01,13.64,13.64,13.51,13.57,28600
2020-09-02,13.61,13.71,13.58,13.69,29000
2020-09-03,13.7,13.7,13.34,13.34,43000
2020-09-04,13.49,13.5,13.21,13.37,30900
2020-09-08,13.25,13.25,13.11,13.22,48900
2020-09-09,13.37,13.48,13.31,13.47,40400
2020-09-10,13.48,13.53,13.3,13.3,67700
2020-09-11,13.3,13.36,13.2,13.23,50500
2020-09-14,13.14,13.18,13,13.1,72700
2020-09-15,13.12,13.26,13.12,13.24,18400
2020-09-16,13.3,13.3,13.23,13.28,19600
2020-09-17,13.15,13.18,13.09,13.18,48100
2020-09-18,13.19,13.21,12.98,13.09,39600
2020-09-21,12.94,12.95,12.59,12.83,72800
2020-09-22,12.82,12.9,12.79,12.9,31700
2020-09-23,12.9,12.91,12.61,12.67,55600
2020-09-24,12.65,12.68,12.57,12.64,28400
2020-09-25,12.59,12.67,12.53,12.67,50800
2020-09-28,12.84,12.84,12.67,12.76,33400
2020-09-29,12.86,12.86,12.7,12.78,47100
2020-09-30,12.86,13.1,12.82,13.07,56300
2020-10-01,13.18,13.18,12.94,13,59100
2020-10-02,12.97,12.99,12.76,12.99,34800
2020-10-05,13,13.1,12.99,13.05,28200
2020-10-06,13.12,13.15,12.98,13.04,26100
2020-10-07,13.12,13.12,13,13.06,38000
2020-10-08,13.12,13.12,13,13.04,28800
2020-10-09,13.04,13.1,13.04,13.04,39600
2020-10-12,13.13,13.24,13.1,13.14,59000
2020-10-13,13.18,13.18,13.06,13.15,32900
2020-10-14,13.16,13.2,13.01,13.02,38000
2020-10-15,13,13.04,12.8,12.98,33800
2020-10-16,12.99,13.16,12.96,13.14,63100
2020-10-19,13.17,13.17,12.93,12.93,33000
2020-10-20,12.95,13.02,12.92,13.01,24000
2020-10-21,12.94,12.98,12.9,12.9,22300
2020-10-22,12.94,12.94,12.44,12.88,79500
2020-10-23,12.95,12.97,12.86,12.91,24000
2020-10-26,12.86,12.86,12.51,12.54,63900
2020-10-27,12.53,12.64,12.49,12.49,45400
2020-10-28,12.29,12.45,11.85,12.04,87600
2020-10-29,12.03,12.15,11.9,12.09,50900
2020-10-30,12.08,12.08,11.85,11.88,43400
2020-11-02,11.94,12.08,11.93,11.94,40200
2020-11-03,12.01,12.22,12.01,12.09,66100
2020-11-04,12.18,12.48,12.05,12.28,80800
2020-11-05,12.46,12.68,12.46,12.64,50900
2020-11-06,12.64,12.65,12.48,12.6,50300
2020-11-09,13.1,13.14,12.75,12.75,70300
2020-11-10,12.75,13.08,12.75,13.01,125700
2020-11-11,13.15,13.23,13.11,13.17,107200
2020-11-12,13.16,13.25,13.05,13.12,80700
2020-11-13,13.19,13.43,13.18,13.39,52500
2020-11-16,13.46,13.65,13.39,13.63,60500
2020-11-17,13.55,13.67,13.5,13.6,54000
2020-11-18,13.68,13.69,13.56,13.58,32400
2020-11-19,13.52,13.66,13.5,13.66,31700
2020-11-20,13.66,13.69,13.61,13.64,25800
2020-11-23,13.7,13.7,13.6,13.63,48900
2020-11-24,13.66,13.8,13.62,13.77,117100
2020-11-25,13.72,13.72,13.59,13.63,53100
2020-11-27,13.62,13.73,13.62,13.71,24300
2020-11-30,13.66,13.78,13.6,13.73,73300
2020-12-01,13.75,13.94,13.69,13.86,49500
2020-12-02,13.82,13.97,13.82,13.91,32400
2020-12-03,13.89,14.04,13.89,14.01,32000
2020-12-04,14,14.13,13.95,14.12,80100
2020-12-07,14.06,14.13,13.96,13.98,69400
2020-12-08,13.97,14.12,13.97,14.06,31100
2020-12-09,14.12,14.15,13.97,13.99,53700
2020-12-10,13.97,14.03,13.89,13.94,51300
2020-12-11,13.86,14.14,13.86,14.12,67700
2020-12-14,13.91,13.91,13.6,13.62,36700
2020-12-15,13.63,13.8,13.63,13.67,68000
2020-12-16,13.68,13.87,13.68,13.8,64300
2020-12-17,13.87,13.93,13.82,13.86,42500
2020-12-18,13.87,13.91,13.75,13.83,51000
2020-12-21,13.75,13.77,13.53,13.71,48900
2020-12-22,13.66,13.79,13.66,13.69,42200
2020-12-23,13.72,13.76,13.66,13.68,47900
2020-12-24,13.71,13.78,13.71,13.71,17700
2020-12-28,13.71,13.9,13.71,13.89,50800
2020-12-29,13.98,14,13.83,13.86,94000
2020-12-30,13.83,13.99,13.83,13.99,76100
2020-12-31,14.06,14.29,13.92,14.22,149100
2021-01-04,14.16,14.28,13.9,14.04,123900
2021-01-05,14,14.08,13.92,14.08,51400
2021-01-06,14.07,14.28,13.99,14.26,81300
2021-01-07,14.35,14.56,14.28,14.36,106700
2021-01-08,14.43,14.47,14.1,14.33,146700
2021-01-11,14.28,14.32,14.2,14.28,50100
2021-01-12,14.25,14.33,14.25,14.29,69400
2021-01-13,14.33,14.34,14.25,14.31,37600
2021-01-14,14.36,14.41,14.26,14.37,68500
2021-01-15,14.32,14.32,14.2,14.26,46000
2021-01-19,14.33,14.4,14.25,14.33,33000
2021-01-20,14.36,14.48,14.32,14.36,51100
2021-01-21,14.35,14.47,14.3,14.39,46300
2021-01-22,14.3,14.36,14.24,14.25,56200
2021-01-25,14.17,14.28,14.15,14.27,69300
2021-01-26,14.27,14.38,14.27,14.35,37900
2021-01-27,14.3,14.3,14.03,14.06,49100
2021-01-28,14.1,14.26,14.1,14.21,40900
2021-01-29,14.19,14.19,13.86,13.9,54700
2021-02-01,13.95,14.12,13.94,14.12,44800
2021-02-02,14.23,14.26,14.12,14.19,43100
2021-02-03,14.23,14.25,14.08,14.12,77900
2021-02-04,14.22,14.24,13.97,14.23,52000
2021-02-05,14.26,14.33,14.22,14.25,27000
2021-02-08,14.31,14.36,14.24,14.35,50800
2021-02-09,14.32,14.34,14.28,14.32,64000
2021-02-10,14.36,14.39,14.25,14.37,56100
2021-02-11,14.38,14.41,14.24,14.37,43400
2021-02-12,14.38,14.4,14.29,14.38,63600
2021-02-16,14.35,14.47,14.32,14.38,53800
2021-02-17,14.23,14.45,14.23,14.4,52300
2021-02-18,14.38,14.45,14.25,14.37,33400
2021-02-19,14.47,14.54,14.38,14.42,39000
2021-02-22,14.37,14.44,14.35,14.38,73700
2021-02-23,14.29,14.43,14.12,14.33,80800
2021-02-24,14.31,14.54,14.2,14.48,90600
2021-02-25,14.4,14.5,14.24,14.3,74400
2021-02-26,14.32,14.4,14.18,14.28,28500
2021-03-01,14.31,14.55,14.31,14.54,20300
2021-03-02,14.56,14.62,14.48,14.6,29500
2021-03-03,14.62,14.62,14.45,14.54,25100
2021-03-04,14.58,14.59,14.3,14.36,51900
2021-03-05,14.44,14.61,14.33,14.52,92700
2021-03-08,14.54,14.68,14.54,14.63,16400
2021-03-09,14.7,14.88,14.7,14.76,32800
2021-03-10,14.86,14.91,14.8,14.82,27500
2021-03-11,14.89,15,14.89,15,41200
2021-03-12,14.71,14.76,14.56,14.68,35600
2021-03-15,14.68,14.76,14.61,14.69,56400
2021-03-16,14.72,14.8,14.68,14.79,38200
2021-03-17,14.79,14.84,14.71,14.82,34500
2021-03-18,14.79,14.81,14.7,14.7,24700
2021-03-19,14.68,14.73,14.6,14.7,48100
2021-03-22,14.68,14.78,14.65,14.73,36800
2021-03-23,14.7,14.79,14.66,14.66,29800
2021-03-24,14.76,14.78,14.67,14.7,22600
2021-03-25,14.66,14.76,14.62,14.74,48200
2021-03-26,14.82,14.9,14.82,14.9,30900
2021-03-29,14.88,15.03,14.86,15.03,34400
2021-03-30,15.07,15.09,14.94,15.01,50800
2021-03-31,15.04,15.11,15,15.11,46900
2021-04-01,15.26,15.26,15.03,15.08,68400
