date,open,high,low,close,volume
2014-10-03,13.52,13.65,13.42,13.65,58700
2014-10-06,13.67,13.67,13.54,13.61,45400
2014-10-07,13.54,13.58,13.4,13.4,29600
2014-10-08,13.36,13.55,13.24,13.55,54100
2014-10-09,13.46,13.47,13.25,13.26,32000
2014-10-10,13.21,13.21,12.83,12.86,34100
2014-10-13,12.8,12.83,11.28,12.41,134900
2014-10-14,12.32,12.45,12.18,12.24,115900
2014-10-15,12.04,12.11,11.75,12.1,98500
2014-10-16,11.86,12.34,11.68,12.34,77200
2014-10-17,12.41,12.7,12.41,12.6,72200
2014-10-20,12.61,12.76,12.59,12.74,46500
2014-10-21,12.77,13.01,12.77,13,39500
2014-10-22,13.04,13.16,13,13.05,27200
2014-10-23,13.16,13.3,13.1,13.22,56700
2014-10-24,13.21,13.32,13.13,13.32,44000
2014-10-27,13.28,13.28,13.17,13.26,22600
2014-10-28,13.29,13.37,13.24,13.37,30000
2014-10-29,13.41,13.41,13.24,13.34,37700
2014-10-30,13.32,13.47,13.24,13.44,42400
2014-10-31,13.64,13.65,13.49,13.65,43300
2014-11-03,13.65,13.65,13.46,13.61,55600
2014-11-04,13.5,13.53,13.33,13.39,42500
2014-11-05,13.45,13.49,13.41,13.43,35800
2014-11-06,13.45,13.49,13.38,13.44,39600
2014-11-07,13.44,13.6,13.34,13.39,66000
2014-11-10,13.39,13.44,13.37,13.43,43700
2014-11-11,13.43,13.46,13.39,13.42,36500
2014-11-12,13.37,13.44,13.37,13.43,37100
2014-11-13,13.47,13.47,13.34,13.36,48900
2014-11-14,13.4,13.4,13.32,13.35,43400
2014-11-17,13.32,13.36,13.29,13.36,48900
2014-11-18,13.34,13.5,13.15,13.45,43000
2014-11-19,13.41,13.48,13.41,13.48,24900
2014-11-20,13.39,13.53,13.39,13.53,30300
2014-11-21,13.62,13.66,13.56,13.64,26200
2014-11-24,13.71,13.71,13.63,13.69,44300
2014-11-25,13.73,13.8,13.7,13.8,40200
2014-11-26,13.76,13.86,13.72,13.86,60200
2014-11-28,13.81,13.88,13.81,13.82,14100
2014-12-01,13.74,13.81,13.61,13.63,33600
2014-12-02,13.6,13.72,13.6,13.7,37800
2014-12-03,13.71,13.86,13.71,13.83,58300
2014-12-04,13.78,13.84,13.7,13.78,61300
2014-12-05,13.8,13.8,13.73,13.8,36400
2014-12-08,13.78,13.79,13.67,13.69,62600
2014-12-09,13.55,13.6,13.45,13.58,60600
2014-12-10,13.56,13.56,13.32,13.4,51500
2014-12-11,13.2,13.3,13.17,13.22,74500
2014-12-12,13.14,13.14,12.97,12.98,35100
2014-12-15,13.07,13.07,12.83,12.86,66200
2014-12-16,12.76,12.89,12.68,12.69,95700
2014-12-17,12.76,12.99,12.66,12.91,51300
2014-12-18,12.99,13.25,12.98,13.21,73900
2014-12-19,13.24,13.35,13.21,13.33,45200
2014-12-22,13.35,13.38,13.25,13.33,52900
2014-12-23,13.42,13.49,13.31,13.45,109500
2014-12-24,13.51,13.51,13.36,13.49,44400
2014-12-26,13.5,13.54,13.44,13.48,46500
2014-12-29,13.47,13.47,13.38,13.4,81700
2014-12-30,13.33,13.41,13.25,13.36,77500
2014-12-31,13.45,13.5,13.2,13.29,152500
2015-01-02,13.27,13.32,13.13,13.22,77800
2015-01-05,13.13,13.13,12.86,12.96,92900
2015-01-06,12.93,13,12.77,12.93,70900
2015-01-07,12.98,13.05,12.92,12.98,49300
2015-01-08,13.11,13.23,13.1,13.23,56700
2015-01-09,13.25,13.25,13.07,13.15,50700
2015-01-12,13.11,13.11,12.96,13,68300
2015-01-13,13.03,13.2,12.87,12.97,68300
2015-01-14,12.77,12.92,12.72,12.92,84400
2015-01-15,12.91,12.91,12.79,12.89,59100
2015-01-16,12.83,13,12.82,13,33900
2015-01-20,13.02,13.07,12.92,13.04,36400
2015-01-21,13.07,13.17,13.02,13.14,58500
2015-01-22,13.18,13.38,13.14,13.38,51800
2015-01-23,13.33,13.38,13.27,13.31,36600
2015-01-26,13.3,13.34,13.23,13.3,47600
2015-01-27,13.18,13.3,13.09,13.23,42400
2015-01-28,13.34,13.34,13.09,13.09,84300
2015-01-29,13.05,13.17,12.96,13.17,49500
2015-01-30,13.08,13.17,13.03,13.03,45200
2015-02-02,13.02,13.1,12.94,13.09,48900
2015-02-03,13.12,13.25,13.12,13.24,67400
2015-02-04,13.15,13.37,13.15,13.27,41300
2015-02-05,13.28,13.39,13.28,13.37,37600
2015-02-06,13.41,13.47,13.31,13.32,32700
2015-02-09,13.29,13.34,13.24,13.25,38000
2015-02-10,13.35,13.46,13.32,13.45,38700
2015-02-11,13.41,13.51,13.4,13.51,66000
2015-02-12,13.53,13.62,13.53,13.6,13000
2015-02-13,13.65,13.75,13.63,13.7,31500
2015-02-17,13.71,13.76,13.65,13.71,36800
2015-02-18,13.68,13.75,13.64,13.74,25000
2015-02-19,13.7,13.79,13.67,13.75,36700
2015-02-20,13.73,13.8,13.64,13.77,56300
2015-02-23,13.77,13.85,13.73,13.85,52800
2015-02-24,13.83,13.93,13.83,13.91,39700
2015-02-25,13.94,13.94,13.87,13.87,16200
2015-02-26,13.89,13.9,13.84,13.87,15800
2015-02-27,13.83,14.01,13.83,13.95,73400
2015-03-02,13.93,13.99,13.91,13.98,61900
2015-03-03,13.93,13.95,13.86,13.87,48900
2015-03-04,13.85,13.86,13.76,13.84,24700
2015-03-05,13.85,13.94,13.84,13.89,19800
2015-03-06,13.83,13.88,13.66,13.74,47400
2015-03-09,13.78,13.83,13.7,13.8,29100
2015-03-10,13.65,13.74,13.57,13.64,43800
2015-03-11,13.43,13.43,13.26,13.27,39100
2015-03-12,13.35,13.45,13.27,13.44,32200
2015-03-13,13.38,13.41,13.21,13.25,32100
2015-03-16,13.37,13.51,13.3,13.49,47000
2015-03-17,13.39,13.5,13.34,13.43,46200
2015-03-18,13.44,13.71,13.38,13.65,21600
2015-03-19,13.57,13.58,13.51,13.54,28600
2015-03-20,13.57,13.7,13.57,13.66,43300
2015-03-23,13.61,13.73,13.61,13.64,45300
2015-03-24,13.68,13.7,13.57,13.61,33600
2015-03-25,13.63,13.63,13.5,13.5,45900
2015-03-26,13.5,13.56,13.4,13.52,34500
2015-03-27,13.52,13.56,13.46,13.5,20400
2015-03-30,13.62,13.67,13.59,13.59,50600
2015-03-31,13.53,13.57,13.48,13.54,50300
2015-04-01,13.58,13.59,13.38,13.44,71900
2015-04-02,13.47,13.54,13.45,13.46,31700
2015-04-06,13.34,13.62,13.3,13.55,56900
2015-04-07,13.6,13.63,13.54,13.57,36800
2015-04-08,13.59,13.63,13.53,13.58,52800
2015-04-09,13.55,13.63,13.51,13.63,56400
2015-04-10,13.62,13.64,13.57,13.62,58500
2015-04-13,13.65,13.72,13.6,13.69,36100
2015-04-14,13.64,13.75,13.59,13.68,38100
2015-04-15,13.68,13.79,13.68,13.76,42500
2015-04-16,13.7,13.77,13.69,13.77,24400
2015-04-17,13.68,13.68,13.57,13.64,40400
2015-04-20,13.69,13.75,13.69,13.73,37900
2015-04-21,13.76,13.78,13.7,13.75,20200
2015-04-22,13.79,13.84,13.71,13.84,34000
2015-04-23,13.84,13.88,13.79,13.84,46600
2015-04-24,13.83,13.85,13.75,13.76,25200
2015-04-27,13.81,13.82,13.68,13.7,21400
2015-04-28,13.73,13.84,13.67,13.84,26700
2015-04-29,13.79,13.81,13.7,13.77,33800
2015-04-30,13.71,13.73,13.61,13.62,32800
2015-05-01,13.68,13.79,13.67,13.77,22000
2015-05-04,13.77,13.83,13.75,13.83,17200
2015-05-05,13.79,13.79,13.67,13.76,67200
2015-05-06,13.82,13.82,13.51,13.59,47600
2015-05-07,13.66,13.66,13.53,13.63,60300
2015-05-08,13.72,13.73,13.65,13.67,45300
2015-05-11,13.7,13.72,13.6,13.67,60900
2015-05-12,13.62,13.66,13.51,13.62,60700
2015-05-13,13.69,13.69,13.53,13.65,61200
2015-05-14,13.71,13.8,13.7,13.79,46800
2015-05-15,13.77,13.82,13.69,13.82,58600
2015-05-18,13.77,13.88,13.71,13.86,59800
2015-05-19,13.82,13.87,13.77,13.81,46100
2015-05-20,13.85,13.99,13.8,13.99,128000
2015-05-21,14,14.04,13.95,14,30200
2015-05-22,14.01,14.05,13.94,13.99,17200
2015-05-26,13.91,13.92,13.76,13.81,63200
2015-05-27,13.8,13.96,13.71,13.85,131500
2015-05-28,13.88,13.88,13.77,13.83,29900
2015-05-29,13.83,13.87,13.75,13.77,23300
2015-06-01,13.84,13.84,13.72,13.77,55400
2015-06-02,13.72,13.85,13.69,13.69,26000
2015-06-03,13.7,13.86,13.69,13.79,44000
2015-06-04,13.8,13.81,13.68,13.7,27000
2015-06-05,13.72,13.72,13.6,13.63,42900
2015-06-08,13.6,13.64,13.43,13.53,64600
2015-06-09,13.53,13.53,13.44,13.47,39000
2015-06-10,13.55,13.74,13.55,13.7,43100
2015-06-11,13.5,13.6,13.45,13.57,34500
2015-06-12,13.5,13.61,13.44,13.58,27900
2015-06-15,13.53,13.58,13.33,13.53,27300
2015-06-16,13.49,13.49,13.39,13.49,23200
2015-06-17,13.46,13.51,13.39,13.42,20800
2015-06-18,13.42,13.59,13.41,13.53,14300
2015-06-19,13.55,13.55,13.38,13.42,24000
2015-06-22,13.5,13.61,13.43,13.54,43400
2015-06-23,13.59,13.74,13.49,13.56,34100
2015-06-24,13.54,13.54,13.43,13.49,47200
2015-06-25,13.47,13.54,13.36,13.44,32000
2015-06-26,13.48,13.48,13.27,13.29,51300
2015-06-29,13.17,13.25,12.93,12.97,87900
2015-06-30,12.98,13.04,12.75,13.01,61600
2015-07-01,13.14,13.17,13.02,13.08,91700
2015-07-02,13.13,13.15,12.94,13.04,55500
2015-07-06,12.98,13.02,12.87,12.97,49500
2015-07-07,12.97,13.03,12.77,13.01,107200
2015-07-08,12.85,12.85,12.66,12.7,106300
2015-07-09,12.88,12.88,12.68,12.72,75200
2015-07-10,12.89,13.03,12.88,12.97,116200
2015-07-13,13.15,13.37,13.11,13.32,113200
2015-07-14,13.26,13.3,13.23,13.26,55100
2015-07-15,13.27,13.3,13.24,13.28,42200
2015-07-16,13.34,13.39,13.28,13.37,38500
2015-07-17,13.38,13.38,13.29,13.31,38200
2015-07-20,13.35,13.35,13.25,13.27,39800
2015-07-21,13.3,13.36,13.2,13.35,72500
2015-07-22,13.31,13.39,13.24,13.29,62300
2015-07-23,13.27,13.33,13.17,13.22,46900
2015-07-24,13.22,13.27,13.06,13.12,27500
2015-07-27,13.01,13.13,12.95,12.97,40300
2015-07-28,13.05,13.19,13.04,13.13,42200
2015-07-29,13.11,13.22,13.04,13.18,30900
2015-07-30,13.15,13.17,13.09,13.16,26300
2015-07-31,13.16,13.28,13.12,13.12,44000
2015-08-03,13.16,13.19,13.04,13.11,36400
2015-08-04,13.15,13.24,13.08,13.14,41000
2015-08-05,13.17,13.3,13.11,13.13,53600
2015-08-06,13.17,13.18,12.96,13.04,39200
2015-08-07,13,13.07,12.92,12.98,26600
2015-08-10,13.08,13.16,13.07,13.1,43300
2015-08-11,12.99,13.04,12.9,12.96,38700
2015-08-12,12.88,12.98,12.73,12.96,35200
2015-08-13,12.93,12.93,12.72,12.92,46000
2015-08-14,12.91,12.97,12.89,12.96,65200
2015-08-17,12.92,12.98,12.83,12.96,34900
2015-08-18,12.93,12.96,12.87,12.87,24800
2015-08-19,12.87,12.87,12.75,12.78,33800
2015-08-20,12.68,12.68,12.47,12.48,54900
2015-08-21,12.39,12.42,12.11,12.14,39100
2015-08-24,11.55,11.87,11.25,11.57,137700
2015-08-25,11.79,11.9,11.53,11.53,71400
2015-08-26,11.83,12.06,11.66,12.03,41100
2015-08-27,12.18,12.28,12.05,12.21,79700
2015-08-28,12.14,12.26,12.11,12.16,57800
2015-08-31,12.05,12.23,12.03,12.23,112000
2015-09-01,11.92,11.96,11.85,11.85,56000
2015-09-02,11.97,12.03,11.9,12.01,29500
2015-09-03,12.05,12.2,11.99,12.05,61400
2015-09-04,11.95,11.95,11.85,11.88,41600
2015-09-08,12.12,12.14,11.99,12.06,31000
2015-09-09,12.16,12.2,11.87,11.92,30000
2015-09-10,11.94,12.06,11.9,12.04,16700
2015-09-11,11.78,11.83,11.66,11.79,40800
2015-09-14,11.79,11.79,11.65,11.67,29400
2015-09-15,11.66,11.85,11.66,11.84,56300
2015-09-16,11.86,11.97,11.75,11.94,37000
2015-09-17,11.97,12.02,11.83,11.86,60500
2015-09-18,11.73,11.8,11.66,11.67,41000
2015-09-21,11.75,11.81,11.65,11.69,42400
2015-09-22,11.57,11.74,11.49,11.57,69300
2015-09-23,11.53,11.65,11.49,11.54,56500
2015-09-24,11.44,11.49,11.36,11.46,56400
2015-09-25,11.58,11.59,11.4,11.43,27800
2015-09-28,11.38,11.44,11.06,11.09,57100
2015-09-29,11.15,11.23,10.97,11.09,64300
2015-09-30,11.21,11.29,11.11,11.27,37300
2015-10-01,11.31,11.32,11.18,11.29,116900
2015-10-02,11.19,11.4,11.12,11.39,75200
2015-10-05,11.49,11.59,11.46,11.56,28000
2015-10-06,11.56,11.6,11.5,11.55,32000
2015-10-07,11.64,11.74,11.6,11.68,37100
2015-10-08,11.67,11.81,11.63,11.81,39500
2015-10-09,11.85,11.89,11.77,11.89,85000
2015-10-12,11.88,11.9,11.79,11.88,20500
2015-10-13,11.8,11.98,11.78,11.8,27900
2015-10-14,11.76,11.85,11.65,11.69,28400
2015-10-15,11.73,11.86,11.71,11.86,29200
2015-10-16,11.89,11.98,11.86,11.96,31200
2015-10-19,11.91,12.01,11.89,12.01,30900
2015-10-20,11.96,12.03,11.95,12.02,25300
2015-10-21,12.02,12.09,11.96,11.97,42100
2015-10-22,12.04,12.18,11.99,12.15,24400
2015-10-23,12.24,12.26,12.15,12.2,43400
2015-10-26,12.24,12.24,12.15,12.16,15800
2015-10-27,12.11,12.23,12.08,12.23,44400
2015-10-28,12.2,12.28,12.11,12.25,44400
2015-10-29,12.2,12.24,12.18,12.19,26300
2015-10-30,12.2,12.2,12.13,12.17,37300
2015-11-02,12.19,12.37,12.19,12.34,58700
2015-11-03,12.35,12.43,12.21,12.38,36900
2015-11-04,12.37,12.42,12.24,12.28,53400
2015-11-05,12.28,12.31,12.21,12.26,31000
2015-11-06,12.21,12.27,12.12,12.25,56000
2015-11-09,12.23,12.23,12.03,12.09,44700
2015-11-10,12.1,12.13,12.04,12.09,28100
2015-11-11,12.09,12.12,11.96,11.98,46700
2015-11-12,11.92,11.96,11.8,11.81,38200
2015-11-13,11.83,11.83,11.63,11.69,34500
2015-11-16,11.64,11.9,11.64,11.87,72600
2015-11-17,11.9,11.96,11.84,11.89,22800
2015-11-18,11.94,12.1,11.9,12.07,56900
2015-11-19,12.07,12.1,12.04,12.08,10900
2015-11-20,12.14,12.14,11.95,11.96,198500
2015-11-23,11.99,12.04,11.92,12.01,37700
2015-11-24,11.96,12.02,11.92,12,32300
2015-11-25,12,12.02,11.95,11.96,26400
2015-11-27,11.94,12.03,11.94,11.99,8000
2015-11-30,12.04,12.04,11.99,11.99,28700
2015-12-01,12.06,12.09,12.01,12.09,51900
2015-12-02,12.11,12.11,11.95,12.01,68400
2015-12-03,12.03,12.03,11.83,11.88,80800
2015-12-04,11.94,12.13,11.94,12.12,47800
2015-12-07,12.06,12.06,11.92,11.94,67400
2015-12-08,11.88,11.92,11.72,11.91,49700
2015-12-09,11.86,11.95,11.7,11.7,50200
2015-12-10,11.73,11.81,11.73,11.75,38900
2015-12-11,11.43,11.45,11.24,11.24,59300
2015-12-14,11.29,11.29,11.05,11.23,65800
2015-12-15,11.27,11.37,11.26,11.36,52400
2015-12-16,11.44,11.58,11.37,11.57,92500
2015-12-17,11.6,11.71,11.49,11.49,52700
2015-12-18,11.44,11.44,11.26,11.33,64300
2015-12-21,11.4,11.51,11.28,11.35,62700
2015-12-22,11.39,11.55,11.26,11.51,59700
2015-12-23,11.53,11.74,11.53,11.69,98600
2015-12-24,11.72,11.74,11.62,11.65,51600
2015-12-28,11.62,11.76,11.62,11.66,85200
2015-12-29,11.78,11.89,11.66,11.76,34700
2015-12-30,11.78,11.78,11.66,11.7,68700
2015-12-31,11.67,11.83,11.63,11.67,139300
2016-01-04,11.59,11.59,11.25,11.46,64000
2016-01-05,11.47,11.5,11.34,11.41,59100
2016-01-06,11.25,11.34,11.21,11.32,45900
2016-01-07,11.14,11.22,11,11.08,30800
2016-01-08,11.18,11.18,10.98,10.99,108600
2016-01-11,11.04,11.04,10.71,10.85,83900
2016-01-12,10.97,11.02,10.74,10.91,54800
2016-01-13,11,11.01,10.61,10.67,67600
2016-01-14,10.67,10.81,10.56,10.76,65500
2016-01-15,10.47,10.57,10.27,10.39,82900
2016-01-19,10.53,10.53,10.15,10.23,88200
2016-01-20,10.13,10.13,9.58,10.07,109100
2016-01-21,10.02,10.21,10.02,10.15,59700
2016-01-22,10.29,10.47,10.26,10.46,57100
2016-01-25,10.46,10.46,10.26,10.3,39300
2016-01-26,10.35,10.47,10.29,10.42,38800
2016-01-27,10.44,10.55,10.33,10.45,36500
2016-01-28,10.57,10.64,10.47,10.61,69100
2016-01-29,10.64,10.78,10.61,10.75,33300
2016-02-01,10.67,10.79,10.61,10.7,62800
2016-02-02,10.67,10.67,10.5,10.56,51500
2016-02-03,10.58,10.6,10.32,10.59,56400
2016-02-04,10.57,10.69,10.54,10.6,22800
2016-02-05,10.53,10.54,10.37,10.37,32900
2016-02-08,10.21,10.28,10.08,10.18,76100
2016-02-09,10.05,10.14,10,10.06,59100
2016-02-10,10.09,10.11,9.91,10,96400
2016-02-11,9.84,9.88,9.64,9.8,76600
2016-02-12,9.89,9.91,9.71,9.91,74200
2016-02-16,9.98,10.03,9.88,10.01,93000
2016-02-17,10.14,10.25,10.1,10.24,59800
2016-02-18,10.25,10.34,10.23,10.26,101700
2016-02-19,10.21,10.28,10.19,10.24,34500
2016-02-22,10.32,10.45,10.32,10.37,34700
2016-02-23,10.37,10.41,10.29,10.31,42400
2016-02-24,10.23,10.52,10.16,10.5,205800
2016-02-25,10.47,10.58,10.39,10.53,46100
2016-02-26,10.61,10.62,10.49,10.53,32800
2016-02-29,10.5,10.59,10.4,10.47,85800
2016-03-01,10.54,10.74,10.51,10.73,60200
2016-03-02,10.7,10.83,10.7,10.8,48900
2016-03-03,10.84,10.96,10.77,10.9,101800
2016-03-04,10.9,11.04,10.89,11.04,38600
2016-03-07,10.97,11.06,10.95,11.04,46200
2016-03-08,11,11.02,10.93,11.02,44000
2016-03-09,11.03,11.1,10.97,11.06,49200
2016-03-10,11.1,11.13,10.95,11.09,25300
2016-03-11,10.93,11.01,10.9,10.95,42300
2016-03-14,10.96,11.1,10.91,11.06,91200
2016-03-15,10.99,10.99,10.92,10.96,87300
2016-03-16,10.99,11.09,10.92,11.09,46700
2016-03-17,11.07,11.17,11.01,11.15,55600
2016-03-18,11.15,11.22,11.15,11.19,56800
2016-03-21,11.16,11.2,11.1,11.16,52300
2016-03-22,11.12,11.17,11.1,11.13,38600
2016-03-23,11.14,11.14,11,11,57000
2016-03-24,10.95,11.02,10.86,10.94,79300
2016-03-28,10.99,10.99,10.86,10.93,87900
2016-03-29,10.96,11.12,10.86,11.06,77700
2016-03-30,11.17,11.21,11.07,11.2,53600
2016-03-31,11.24,11.3,11.17,11.3,63700
2016-04-01,11.28,11.34,11.07,11.33,89700
2016-04-04,11.35,11.38,11.13,11.24,106200
2016-04-05,11.2,11.2,11,11,70500
2016-04-06,11.01,11.1,10.95,11.07,53800
2016-04-07,11.06,11.06,10.83,10.93,113100
2016-04-08,10.97,11.09,10.95,11.03,47100
2016-04-11,11.02,11.17,10.97,10.99,65100
2016-04-12,11.02,11.13,11,11.06,62600
2016-04-13,11.11,11.2,11.11,11.2,54000
2016-04-14,11.18,11.24,11.18,11.21,46000
2016-04-15,11.25,11.29,11.11,11.2,43000
2016-04-18,11.15,11.29,11.14,11.29,33400
2016-04-19,11.32,11.38,11.29,11.3,38900
2016-04-20,11.33,11.4,11.33,11.36,56000
2016-04-21,11.34,11.37,11.31,11.33,53600
2016-04-22,11.36,11.38,11.27,11.38,47000
2016-04-25,11.31,11.46,11.28,11.35,55100
2016-04-26,11.4,11.55,11.35,11.55,118700
2016-04-27,11.53,11.57,11.47,11.56,59000
2016-04-28,11.55,11.61,11.48,11.5,53900
2016-04-29,11.51,11.51,11.42,11.45,63400
2016-05-02,11.47,11.5,11.44,11.49,51000
2016-05-03,11.44,11.47,11.31,11.34,132300
2016-05-04,11.31,11.39,11.23,11.29,45100
2016-05-05,11.28,11.33,11.23,11.27,48200
2016-05-06,11.18,11.26,11.17,11.26,37200
2016-05-09,11.22,11.29,11.18,11.19,60800
2016-05-10,11.25,11.34,11.25,11.34,48700
2016-05-11,11.36,11.37,11.24,11.3,53500
2016-05-12,11.28,11.31,11.23,11.25,47300
2016-05-13,11.28,11.29,11.15,11.19,69900
2016-05-16,11.22,11.35,11.18,11.3,34600
2016-05-17,11.27,11.28,11.18,11.19,39700
2016-05-18,11.21,11.29,11.16,11.26,58800
2016-05-19,11.21,11.21,11.11,11.19,75000
2016-05-20,11.25,11.32,11.24,11.31,43100
2016-05-23,11.29,11.31,11.24,11.27,43800
2016-05-24,11.34,11.47,11.3,11.46,86100
2016-05-25,11.53,11.6,11.49,11.59,61700
2016-05-26,11.56,11.68,11.54,11.59,31900
2016-05-27,11.64,11.67,11.61,11.66,60800
2016-05-31,11.78,11.78,11.63,11.68,90300
2016-06-01,11.67,11.72,11.6,11.7,75200
2016-06-02,11.66,11.75,11.62,11.73,52500
2016-06-03,11.7,11.73,11.68,11.73,68100
2016-06-06,11.8,11.8,11.72,11.75,50400
2016-06-07,11.78,11.88,11.74,11.8,66100
2016-06-08,11.85,11.88,11.8,11.84,87000
2016-06-09,11.82,11.82,11.75,11.8,52500
2016-06-10,11.7,11.75,11.63,11.64,63600
2016-06-13,11.38,11.38,11.19,11.23,64100
2016-06-14,11.19,11.21,10.99,11.13,94600
2016-06-15,11.11,11.29,11.03,11.03,121500
2016-06-16,11,11.02,10.86,10.98,127000
2016-06-17,11.01,11.01,10.9,10.99,69200
2016-06-20,11.05,11.18,11.05,11.09,36000
2016-06-21,11.08,11.29,11.08,11.27,69300
2016-06-22,11.31,11.34,11.22,11.23,50100
2016-06-23,11.39,11.44,11.34,11.44,52000
2016-06-24,11.08,11.25,11.02,11.14,92700
2016-06-27,10.99,11,10.81,10.88,130000
2016-06-28,10.9,11.22,10.83,10.93,58500
2016-06-29,11.02,11.18,11.02,11.05,70000
2016-06-30,11.1,11.31,11.08,11.28,70000
2016-07-01,11.32,11.93,11.27,11.39,115600
2016-07-05,11.36,11.36,11.27,11.31,48600
2016-07-06,11.27,11.37,11.18,11.37,73600
2016-07-07,11.4,11.4,11.13,11.17,44100
2016-07-08,11.31,11.37,11.25,11.32,55100
2016-07-11,11.37,11.43,11.34,11.41,57400
2016-07-12,11.52,11.6,11.48,11.55,73700
2016-07-13,11.61,11.68,11.57,11.66,96200
2016-07-14,11.75,11.75,11.5,11.57,80500
2016-07-15,11.6,11.69,11.55,11.58,33200
2016-07-18,11.57,11.65,11.57,11.6,20400
2016-07-19,11.57,11.65,11.55,11.63,51500
2016-07-20,11.62,11.79,11.59,11.79,67000
2016-07-21,11.81,11.89,11.75,11.84,54000
2016-07-22,11.88,11.91,11.7,11.84,23700
2016-07-25,11.8,11.86,11.73,11.81,37900
2016-07-26,11.76,11.9,11.75,11.9,48500
2016-07-27,11.96,12,11.88,11.94,39200
2016-07-28,11.97,11.97,11.92,11.96,26600
2016-07-29,11.96,12.01,11.95,11.98,30500
2016-08-01,11.96,12.04,11.92,11.97,22800
2016-08-02,11.94,12.01,11.78,11.8,26300
2016-08-03,11.85,11.9,11.82,11.89,22300
2016-08-04,11.86,12.01,11.82,11.96,47500
2016-08-05,12.03,12.09,11.94,12.07,47800
2016-08-08,12.11,12.12,12.02,12.08,32800
2016-08-09,12.05,12.1,11.95,12.04,22200
2016-08-10,12.07,12.11,11.95,12.06,36000
2016-08-11,12.08,12.12,12,12.01,38300
2016-08-12,12.04,12.07,11.97,12.06,23400
2016-08-15,12.04,12.15,12.04,12.11,27200
2016-08-16,12.08,12.15,12.02,12.13,50100
2016-08-17,12.15,12.22,12.13,12.22,27900
2016-08-18,12.17,12.27,12.1,12.24,19900
2016-08-19,12.18,12.31,12.17,12.26,56000
2016-08-22,12.26,12.27,12.16,12.17,34600
2016-08-23,12.24,12.37,12.22,12.26,41000
2016-08-24,12.3,12.36,12.26,12.3,25100
2016-08-25,12.32,12.32,12.25,12.28,43800
2016-08-26,12.26,12.33,12.18,12.21,24100
2016-08-29,12.22,12.31,12.21,12.28,32300
2016-08-30,12.24,12.31,12.24,12.29,22000
2016-08-31,12.3,12.32,12.24,12.29,11300
2016-09-01,12.28,12.35,12.2,12.33,30900
2016-09-02,12.36,12.42,12.34,12.36,18400
2016-09-06,12.42,12.56,12.4,12.48,20300
2016-09-07,12.44,12.48,12.36,12.45,28900
2016-09-08,12.4,12.53,12.33,12.51,22800
2016-09-09,12.38,12.44,12.38,12.38,35800
2016-09-12,12.33,12.45,12.21,12.41,34400
2016-09-13,12.03,12.12,11.83,11.89,47600
2016-09-14,11.86,12.04,11.81,11.82,47700
2016-09-15,11.8,11.88,11.76,11.8,32800
2016-09-16,11.82,11.82,11.63,11.68,47200
2016-09-19,11.71,11.75,11.6,11.61,34500
2016-09-20,11.68,11.72,11.56,11.68,42300
2016-09-21,11.68,11.76,11.59,11.72,26600
2016-09-22,11.73,11.97,11.73,11.88,50600
2016-09-23,11.84,11.93,11.84,11.86,12400
2016-09-26,11.81,11.86,11.73,11.82,25200
2016-09-27,11.76,11.95,11.68,11.92,34500
2016-09-28,11.97,12.1,11.87,12,43600
2016-09-29,11.98,12.09,11.89,11.89,37700
2016-09-30,11.9,12.05,11.9,12.02,36100
2016-10-03,12.03,12.2,11.88,12,96700
2016-10-04,11.95,12.18,11.85,11.9,95100
2016-10-05,11.99,11.99,11.83,11.89,43300
2016-10-06,11.82,11.89,11.76,11.76,48600
2016-10-07,11.76,11.9,11.64,11.68,30000
2016-10-10,11.71,11.83,11.68,11.7,32300
2016-10-11,11.73,11.73,11.5,11.54,50000
2016-10-12,11.53,11.6,11.42,11.48,22500
2016-10-13,11.4,11.47,11.22,11.41,68700
2016-10-14,11.41,11.48,11.39,11.43,34800
2016-10-17,11.4,11.61,11.35,11.45,67300
2016-10-18,11.47,11.6,11.41,11.53,43500
2016-10-19,11.54,11.59,11.43,11.59,19900
2016-10-20,11.5,11.67,11.47,11.57,40100
2016-10-21,11.59,11.6,11.53,11.59,17900
2016-10-24,11.6,11.65,11.49,11.6,29800
2016-10-25,11.59,11.59,11.49,11.59,15100
2016-10-26,11.56,11.61,11.51,11.59,23600
2016-10-27,11.63,11.63,11.48,11.53,17200
2016-10-28,11.54,11.6,11.48,11.54,9400
2016-10-31,11.53,11.61,11.51,11.53,21000
2016-11-01,11.53,11.53,11.4,11.43,49300
2016-11-02,11.42,11.44,11.31,11.31,32400
2016-11-03,11.32,11.37,11.08,11.23,34100
2016-11-04,11.17,11.18,11.03,11.05,46000
2016-11-07,11.12,11.3,11.12,11.22,60400
2016-11-08,11.16,11.29,11.08,11.21,74700
2016-11-09,11.01,11.31,11.01,11.28,51500
2016-11-10,11.32,11.39,11.13,11.35,56800
2016-11-11,11.33,11.33,11.1,11.25,40500
2016-11-14,11.18,11.3,11.04,11.2,60700
2016-11-15,11.17,11.32,11.11,11.27,60300
2016-11-16,11.17,11.26,11.13,11.25,40300
2016-11-17,11.21,11.32,11.19,11.29,32000
2016-11-18,11.27,11.27,11.17,11.26,45900
2016-11-21,11.23,11.3,11.18,11.29,27600
2016-11-22,11.28,11.37,11.28,11.34,41700
