date,open,high,low,close,volume
2018-07-20,16.690001,16.709999,16.59,16.629999,55800
2018-07-23,16.57,16.73,16.549999,16.66,49200
2018-07-24,16.790001,16.93,16.790001,16.93,42500
2018-07-25,16.889999,16.969999,16.83,16.92,49900
2018-07-26,16.879999,17,16.860001,16.860001,41000
2018-07-27,16.940001,17,16.77,16.799999,61700
2018-07-30,16.879999,16.92,16.73,16.790001,36900
2018-07-31,16.82,16.9,16.75,16.809999,43200
2018-08-01,16.84,16.950001,16.74,16.809999,43300
2018-08-02,16.74,16.879999,16.65,16.85,45500
2018-08-03,16.74,17.040001,16.65,17,43700
2018-08-06,17.01,17.09,16.959999,16.98,39900
2018-08-07,17.049999,17.059999,16.959999,16.99,49200
2018-08-08,17,17.09,16.959999,16.959999,34400
2018-08-09,17.040001,17.18,16.950001,17.040001,60800
2018-08-10,16.99,17.059999,16.93,16.99,34900
2018-08-13,17.02,17.049999,16.889999,16.91,42000
2018-08-14,16.91,17.030001,16.85,16.85,62300
2018-08-15,16.82,16.9,16.709999,16.809999,74700
2018-08-16,16.98,17.02,16.879999,16.99,43000
2018-08-17,16.99,17.120001,16.940001,17.09,60000
2018-08-20,17.200001,17.26,17.17,17.23,40100
2018-08-21,17.27,17.309999,17.09,17.120001,54900
2018-08-22,17.1,17.190001,17.08,17.139999,50200
2018-08-23,17.129999,17.18,17.1,17.120001,42400
2018-08-24,17.18,17.219999,17.09,17.09,35200
2018-08-27,17.190001,17.23,17.120001,17.200001,65800
2018-08-28,17.190001,17.370001,17.17,17.34,58000
2018-08-29,17.33,17.459999,17.26,17.309999,55600
2018-08-30,17.32,17.440001,17.18,17.18,45000
2018-08-31,17.17,17.26,17.16,17.16,28800
2018-09-04,17.200001,17.280001,17.17,17.219999,40500
2018-09-05,17.27,17.32,17.190001,17.23,56000
2018-09-06,17.26,17.34,17.129999,17.190001,57400
2018-09-07,17.299999,17.299999,17.120001,17.18,42100
2018-09-10,17.200001,17.370001,17.15,17.299999,36800
2018-09-11,17.26,17.450001,17.25,17.280001,75500
2018-09-12,17.440001,17.440001,17.27,17.4,34100
2018-09-13,17.16,17.17,16.969999,17.02,33300
2018-09-14,17,17.049999,16.879999,16.9,48200
2018-09-17,16.969999,16.98,16.809999,16.889999,46300
2018-09-18,16.870001,16.950001,16.719999,16.799999,182800
2018-09-19,16.91,16.91,16.629999,16.73,140000
2018-09-20,16.73,16.9,16.700001,16.879999,65000
2018-09-21,16.9,16.940001,16.870001,16.92,58400
2018-09-24,16.889999,16.889999,16.77,16.82,47800
2018-09-25,16.83,16.879999,16.709999,16.809999,46700
2018-09-26,16.870001,16.91,16.809999,16.85,53300
2018-09-27,16.9,16.92,16.629999,16.85,97900
2018-09-28,16.860001,16.91,16.77,16.91,47700
2018-10-01,17.040001,17.040001,16.940001,17.01,91600
2018-10-02,17.02,17.02,16.940001,17.02,48500
2018-10-03,17.02,17.08,16.92,16.99,50600
2018-10-04,16.969999,16.99,16.68,16.77,54900
2018-10-05,16.799999,16.799999,16.440001,16.48,56500
2018-10-08,16.58,16.719999,16.469999,16.5,43900
2018-10-09,16.77,16.799999,16.360001,16.43,72100
2018-10-10,16.42,16.42,15.71,15.76,123100
2018-10-11,15.94,15.94,15.42,15.56,127900
2018-10-12,15.7,16.200001,15.62,15.8,152300
2018-10-15,15.76,15.99,15.7,15.81,36700
2018-10-16,15.94,16.219999,15.88,16.07,38000
2018-10-17,16.120001,16.26,15.88,16.139999,34800
2018-10-18,16.1,16.219999,15.79,15.93,110800
2018-10-19,15.95,16.209999,15.93,16.02,64000
2018-10-22,16.040001,16.040001,15.86,15.91,31700
2018-10-23,15.82,15.84,15.55,15.71,78400
2018-10-24,15.8,15.8,15,15.34,58400
2018-10-25,15.34,15.53,15.23,15.42,49400
2018-10-26,15.4,15.4,15,15.15,60800
2018-10-29,15.25,15.42,14.88,15.01,55600
2018-10-30,15.12,15.12,14.9,15.08,30200
2018-10-31,15.2,15.4,15.18,15.29,65300
2018-11-01,15.37,15.69,15.33,15.67,69900
2018-11-02,15.83,15.86,15.47,15.65,119900
2018-11-05,15.73,15.79,15.66,15.79,40100
2018-11-06,15.75,15.93,15.75,15.81,56700
2018-11-07,15.96,16.190001,15.95,16.129999,65100
2018-11-08,16.1,16.290001,16.049999,16.27,42700
2018-11-09,16.27,16.33,16.129999,16.26,50400
2018-11-12,16.200001,16.209999,16.01,16.08,73600
2018-11-13,16.030001,16.1,15.85,15.88,91300
2018-11-14,15.96,16.040001,15.52,15.52,98500
2018-11-15,15.51,15.65,15.45,15.57,49000
2018-11-16,15.54,15.8,15.54,15.55,51400
2018-11-19,15.63,15.65,15.45,15.56,41000
2018-11-20,15.42,15.45,15.31,15.45,66700
2018-11-21,15.45,15.5,15.39,15.4,25700
2018-11-23,15.37,15.57,15.34,15.45,13300
2018-11-26,15.52,15.6,15.45,15.57,51900
2018-11-27,15.62,15.76,15.59,15.76,32900
2018-11-28,15.9,15.95,15.66,15.95,78800
2018-11-29,16,16.23,15.9,16.23,42800
2018-11-30,16.16,16.24,16.049999,16.129999,30200
2018-12-03,16.360001,16.389999,16.190001,16.219999,58600
2018-12-04,16.120001,16.290001,15.95,15.97,65700
2018-12-06,15.54,15.87,15.51,15.77,64000
2018-12-07,15.79,15.95,15.65,15.77,37700
2018-12-10,15.68,15.79,15.19,15.43,64300
2018-12-11,15.53,15.7,15.43,15.43,20000
2018-12-12,15.78,15.78,15.52,15.58,33900
2018-12-13,15.7,15.7,15.17,15.17,55900
2018-12-14,15.12,15.2,14.86,14.92,32300
2018-12-17,14.89,14.89,14.3,14.43,44100
2018-12-18,14.5,14.73,14.38,14.4,62800
2018-12-19,14.41,14.55,14.08,14.13,45400
2018-12-20,14.21,14.21,13.03,13.37,230200
2018-12-21,13.46,13.52,13.06,13.12,124500
2018-12-24,13.2,13.2,12.81,12.9,69900
2018-12-26,12.91,13.46,12.91,13.46,99200
2018-12-27,13.41,13.75,13.23,13.51,140300
2018-12-28,13.65,13.86,13.59,13.8,125100
2018-12-31,14.08,14.2,13.88,14.04,130300
2019-01-02,14.04,14.25,13.9,14.25,92300
2019-01-03,14.25,14.34,13.93,14,43000
2019-01-04,14.03,14.31,14.03,14.3,63100
2019-01-07,14.42,14.58,14.28,14.57,63600
2019-01-08,14.74,14.76,14.49,14.74,65300
2019-01-09,14.79,14.79,14.67,14.79,49600
2019-01-10,14.64,14.84,14.64,14.84,37000
2019-01-11,14.75,14.83,14.72,14.83,39900
2019-01-14,14.74,14.79,14.68,14.79,20400
2019-01-15,14.86,14.97,14.75,14.97,35800
2019-01-16,14.9,14.9,14.84,14.84,38900
2019-01-17,14.82,14.93,14.82,14.87,51000
2019-01-18,14.97,15.11,14.88,14.99,126100
2019-01-22,14.92,15.01,14.75,14.79,64500
2019-01-23,14.86,14.89,14.65,14.78,113900
2019-01-24,14.78,14.78,14.7,14.72,54300
2019-01-25,14.8,14.88,14.78,14.83,46000
2019-01-28,14.78,14.78,14.65,14.71,37000
2019-01-29,14.72,14.75,14.66,14.7,22100
2019-01-30,14.77,14.97,14.74,14.97,42600
2019-01-31,14.98,15.11,14.93,15.1,72400
2019-02-01,14.83,15.13,14.8,15.04,47300
2019-02-04,15.07,15.13,15.04,15.09,54000
2019-02-05,15.15,15.18,15.11,15.13,26400
2019-02-06,15.17,15.18,15.1,15.15,37400
2019-02-07,15.1,15.12,14.94,14.94,94400
2019-02-08,14.94,15.02,14.94,14.98,20100
2019-02-11,15.05,15.1,15.02,15.07,38800
2019-02-12,15.17,15.21,15.09,15.17,42800
2019-02-13,15.21,15.25,15.18,15.19,72500
2019-02-14,15.16,15.25,15.16,15.18,36500
2019-02-15,15.32,15.35,15.26,15.35,52100
2019-02-19,15.36,15.48,15.35,15.47,70400
2019-02-20,15.55,15.55,15.43,15.49,88400
2019-02-21,15.46,15.49,15.35,15.41,26200
2019-02-22,15.41,15.56,15.39,15.51,47500
2019-02-25,15.55,15.78,15.5,15.74,73000
2019-02-26,15.7,15.8,15.5,15.69,39700
2019-02-27,15.74,15.74,15.52,15.55,46800
2019-02-28,15.56,15.63,15.46,15.46,26000
2019-03-01,15.55,15.65,15.55,15.64,28300
2019-03-04,15.75,15.75,15.46,15.49,54700
2019-03-05,15.55,15.56,15.46,15.46,51000
2019-03-06,15.49,15.55,15.34,15.37,41000
2019-03-07,15.31,15.34,15.22,15.23,38900
2019-03-08,15.35,15.44,15.1,15.14,98600
2019-03-11,15.1,15.39,15.1,15.35,51400
2019-03-12,15.45,15.49,15.31,15.47,100800
2019-03-13,15.5,15.72,15.46,15.68,79700
2019-03-14,15.59,15.59,15.42,15.51,64900
2019-03-15,15.54,15.6,15.49,15.53,59400
2019-03-18,15.57,15.64,15.39,15.45,71900
2019-03-19,15.47,15.57,15.44,15.44,36000
2019-03-20,15.49,15.62,15.4,15.42,49800
2019-03-21,15.45,15.56,15.4,15.43,42200
2019-03-22,15.38,15.44,15.2,15.26,52300
2019-03-25,15.26,15.26,15.11,15.16,39600
2019-03-26,15.26,15.3,15.14,15.19,40500
2019-03-27,15.11,15.25,15.11,15.21,30400
2019-03-28,15.26,15.37,15.21,15.37,40200
2019-03-29,15.48,15.48,15.37,15.48,43400
2019-04-01,15.62,15.81,15.56,15.59,54600
2019-04-02,15.68,15.73,15.56,15.64,40600
2019-04-03,15.71,15.71,15.58,15.62,26400
2019-04-04,15.58,15.8,15.51,15.72,38800
2019-04-05,15.78,15.89,15.78,15.87,58900
2019-04-08,15.82,15.87,15.81,15.87,17600
2019-04-09,15.78,15.78,15.6,15.6,44700
2019-04-10,15.74,15.74,15.54,15.67,70900
2019-04-11,15.68,15.69,15.58,15.6,38300
2019-04-12,15.71,15.74,15.61,15.69,50900
2019-04-15,15.68,15.76,15.64,15.76,33700
2019-04-16,15.76,15.78,15.71,15.78,17600
2019-04-17,15.79,15.85,15.7,15.72,28300
2019-04-18,15.78,15.82,15.72,15.78,32200
2019-04-22,15.75,15.81,15.72,15.76,23800
2019-04-23,15.75,15.87,15.75,15.87,37200
2019-04-24,15.85,15.89,15.8,15.86,29300
2019-04-25,15.8,15.83,15.74,15.83,20500
2019-04-26,15.76,15.87,15.76,15.85,27700
2019-04-29,15.76,15.82,15.73,15.82,59600
2019-04-30,15.75,15.82,15.73,15.78,47500
2019-05-01,15.72,15.86,15.72,15.8,56800
2019-05-02,15.72,15.81,15.65,15.69,44700
2019-05-03,15.72,15.82,15.72,15.8,34600
2019-05-06,15.58,15.81,15.58,15.77,48900
2019-05-07,15.68,15.72,15.6,15.66,38400
2019-05-08,15.66,15.87,15.62,15.71,25200
2019-05-09,15.56,15.65,15.54,15.58,47100
2019-05-10,15.5,15.64,15.43,15.57,34900
2019-05-13,15.48,15.5,15.32,15.39,47100
2019-05-14,15.37,15.56,15.37,15.47,48300
2019-05-15,15.5,15.84,15.47,15.56,128100
2019-05-16,15.66,15.76,15.6,15.62,87000
2019-05-17,15.68,15.72,15.55,15.64,57700
2019-05-20,15.69,15.69,15.6,15.63,44800
2019-05-21,15.75,15.84,15.66,15.69,71600
2019-05-22,15.69,15.82,15.68,15.68,13800
2019-05-23,15.7,15.7,15.52,15.66,44000
2019-05-24,15.76,15.84,15.56,15.61,37200
2019-05-28,15.62,15.72,15.53,15.57,25300
2019-05-29,15.57,15.61,15.35,15.51,46700
2019-05-30,15.5,15.66,15.36,15.43,32600
2019-05-31,15.23,15.38,15,15,73000
2019-06-03,15.15,15.15,14.95,14.98,23000
2019-06-04,15.11,15.23,15.03,15.23,26600
2019-06-05,15.31,15.34,15.22,15.33,26600
2019-06-06,15.3,15.47,15.28,15.38,18300
2019-06-07,15.46,15.62,15.46,15.56,14900
2019-06-10,15.7,15.83,15.67,15.82,24400
2019-06-11,15.85,15.94,15.8,15.82,23800
2019-06-12,15.85,15.86,15.7,15.74,21700
2019-06-13,15.51,15.66,15.51,15.58,18900
2019-06-14,15.6,15.64,15.42,15.58,22400
2019-06-17,15.66,15.78,15.61,15.78,49400
2019-06-18,15.78,15.83,15.67,15.67,65000
2019-06-19,15.69,15.75,15.67,15.67,20900
2019-06-20,15.77,15.88,15.74,15.78,35100
2019-06-21,15.74,15.95,15.74,15.78,29600
2019-06-24,15.79,15.81,15.72,15.74,15800
2019-06-25,15.74,15.82,15.6,15.66,27500
2019-06-26,15.7,15.73,15.61,15.61,29900
2019-06-27,15.71,15.8,15.69,15.8,38500
2019-06-28,15.74,15.88,15.71,15.8,75600
2019-07-01,16.040001,16.040001,15.8,15.8,68300
2019-07-02,15.84,15.97,15.83,15.83,31800
2019-07-03,15.93,15.96,15.88,15.95,18800
2019-07-05,15.84,15.95,15.84,15.9,16100
2019-07-08,15.94,15.94,15.76,15.88,20800
2019-07-09,15.74,15.87,15.74,15.78,46900
2019-07-10,15.85,15.96,15.85,15.86,43700
2019-07-11,15.91,16.030001,15.86,15.97,57000
2019-07-12,16,16.08,15.98,16.02,33700
2019-07-15,16.07,16.32,16.049999,16.299999,91300
2019-07-16,16.299999,16.52,16.26,16.52,36900
2019-07-17,16.540001,16.549999,16.42,16.549999,49200
2019-07-18,16.6,16.610001,16.5,16.6,36800
2019-07-19,16.639999,16.66,16.559999,16.610001,64200
2019-07-22,16.639999,16.790001,16.57,16.719999,50800
2019-07-23,16.799999,16.799999,16.610001,16.75,39700
2019-07-24,16.690001,16.77,16.610001,16.719999,46900
2019-07-25,16.709999,16.74,16.540001,16.639999,48000
2019-07-26,16.700001,16.75,16.5,16.549999,36100
2019-07-29,16.540001,16.73,16.49,16.6,40200
2019-07-30,16.51,16.76,16.51,16.709999,38100
2019-07-31,16.77,16.809999,16.6,16.809999,70700
2019-08-01,16.85,16.870001,16.49,16.49,51800
2019-08-02,16.469999,16.559999,16.309999,16.4,21500
2019-08-05,16.24,16.24,15.81,15.89,69100
2019-08-06,15.99,16.030001,15.77,15.95,47200
2019-08-07,15.88,16.08,15.78,15.99,51800
2019-08-08,16.049999,16.35,16.049999,16.34,20300
2019-08-09,16.389999,16.389999,16.25,16.27,29100
2019-08-12,16.32,16.35,16.190001,16.35,13500
2019-08-13,16.33,16.52,16.17,16.379999,24500
2019-08-14,16.290001,16.41,16.120001,16.24,50800
2019-08-15,16.32,16.530001,16.280001,16.530001,40200
2019-08-16,16.5,16.629999,16.43,16.52,19200
2019-08-19,16.690001,16.73,16.280001,16.59,26600
2019-08-20,16.59,16.65,16.540001,16.639999,24000
2019-08-21,16.73,16.73,16.6,16.6,35100
2019-08-22,16.65,16.690001,16.530001,16.66,32600
2019-08-23,16.6,16.690001,16.299999,16.299999,39100
2019-08-26,16.41,16.68,16.24,16.34,27700
2019-08-27,16.370001,16.42,16.139999,16.139999,43400
2019-08-28,16.09,16.24,16.07,16.16,29100
2019-08-29,16.26,16.43,16.26,16.35,21800
2019-08-30,16.4,16.440001,16.33,16.35,12800
2019-09-03,16.280001,16.33,16.200001,16.299999,21100
2019-09-04,16.33,16.379999,16.16,16.290001,38200
2019-09-05,16.370001,16.52,16.34,16.389999,31100
2019-09-06,16.41,16.530001,16.41,16.51,17900
2019-09-09,16.540001,16.58,16.450001,16.450001,11500
2019-09-10,16.4,16.57,16.4,16.459999,29800
2019-09-11,16.459999,16.6,16.459999,16.57,35800
2019-09-12,16.33,16.370001,16.290001,16.299999,27100
2019-09-13,16.23,16.290001,16.190001,16.190001,38800
2019-09-16,16.1,16.280001,16.1,16.120001,16300
2019-09-17,16.15,16.23,16.110001,16.120001,23500
2019-09-18,16.1,16.200001,16.040001,16.1,14000
2019-09-19,16.110001,16.34,16.110001,16.16,35700
2019-09-20,16.15,16.18,16.01,16.059999,18300
2019-09-23,15.96,16.01,15.91,15.91,34900
2019-09-24,15.89,16.01,15.65,15.65,63300
2019-09-25,15.7,15.76,15.56,15.64,41300
2019-09-26,15.57,15.8,15.55,15.79,23100
2019-09-27,15.83,15.83,15.5,15.55,57400
2019-09-30,15.69,15.76,15.4,15.4,70300
2019-10-01,15.75,15.79,15.27,15.34,70200
2019-10-02,15.28,15.29,15,15.13,62700
2019-10-03,15.06,15.24,14.88,15.22,69000
2019-10-04,15.3,15.37,15.19,15.3,29200
2019-10-07,15.26,15.4,15.24,15.35,28100
2019-10-08,15.22,15.28,15.11,15.2,46000
2019-10-09,15.38,15.38,15.2,15.26,61600
2019-10-10,15.27,15.45,15.18,15.31,37200
2019-10-11,15.41,15.53,15.4,15.4,62200
2019-10-14,15.37,15.43,15.29,15.34,49800
2019-10-15,15.37,15.5,15.37,15.38,27300
2019-10-16,15.38,15.43,15.31,15.38,37500
2019-10-17,15.42,15.48,15.32,15.34,24200
2019-10-18,15.31,15.38,15.24,15.29,43300
2019-10-21,15.37,15.49,15.3,15.47,50200
2019-10-22,15.48,15.62,15.4,15.59,59000
2019-10-23,15.57,15.59,15.49,15.58,17600
2019-10-24,15.6,15.67,15.6,15.63,23700
2019-10-25,15.61,15.66,15.57,15.64,21500
2019-10-28,15.66,15.72,15.62,15.66,20400
2019-10-29,15.65,15.75,15.65,15.72,18700
2019-10-30,15.71,15.77,15.6,15.77,26000
2019-10-31,15.8,15.8,15.63,15.77,23300
2019-11-01,15.85,15.85,15.78,15.84,22600
2019-11-04,15.97,15.97,15.81,15.86,32200
2019-11-05,15.81,15.85,15.79,15.82,17600
2019-11-06,15.82,15.87,15.77,15.87,31400
2019-11-07,16,16,15.85,15.92,30700
2019-11-08,15.95,15.98,15.84,15.91,41200
2019-11-11,15.76,16.08,15.76,16.01,43500
2019-11-12,16.120001,16.120001,15.98,16.01,27600
2019-11-13,15.95,16.059999,15.95,16.01,17800
2019-11-14,15.94,16.07,15.94,15.96,30700
2019-11-15,15.98,16.08,15.95,16,22700
2019-11-18,15.95,16.059999,15.92,16,30700
2019-11-19,15.97,16.059999,15.95,15.99,32000
2019-11-20,15.96,16.030001,15.88,15.89,38900
2019-11-21,15.95,16.09,15.93,16.08,31800
2019-11-22,16.09,16.16,16.07,16.15,17400
2019-11-25,16.139999,16.200001,16.030001,16.200001,24200
2019-11-26,16.16,16.24,16.1,16.139999,29300
2019-11-27,16.139999,16.200001,16.110001,16.190001,28900
2019-11-29,16.129999,16.25,16.129999,16.17,14700
2019-12-02,16.190001,16.190001,16.09,16.1,22900
2019-12-03,16.09,16.09,15.9,16,24500
2019-12-04,16.01,16.190001,15.99,16.16,30200
2019-12-05,16.16,16.18,16.049999,16.139999,31900
2019-12-06,16.209999,16.299999,16.209999,16.219999,36200
2019-12-09,16.219999,16.42,16.219999,16.309999,44600
2019-12-10,16.27,16.43,16.219999,16.25,39700
2019-12-11,16.35,16.459999,16.299999,16.41,31100
2019-12-12,16.23,16.27,16.08,16.26,40700
2019-12-13,16.280001,16.370001,16.139999,16.25,65000
2019-12-16,16.290001,16.4,16.27,16.27,35100
2019-12-17,16.23,16.32,16.219999,16.290001,34700
2019-12-18,16.280001,16.379999,16.190001,16.27,26800
2019-12-19,16.23,16.4,16.23,16.35,43300
2019-12-20,16.4,16.4,16.27,16.299999,29600
2019-12-23,16.309999,16.34,16.25,16.280001,29800
2019-12-24,16.299999,16.299999,16.209999,16.299999,22900
2019-12-26,16.33,16.379999,16.23,16.379999,13900
2019-12-27,16.379999,16.48,16.35,16.43,43700
2019-12-30,16.48,16.48,16.33,16.459999,27300
2019-12-31,16.610001,16.610001,16.309999,16.469999,99500
2020-01-02,16.6,16.6,16.190001,16.33,93600
2020-01-03,16.27,16.280001,16.16,16.209999,41200
2020-01-06,16.209999,16.209999,16.02,16.17,96700
2020-01-07,16.200001,16.209999,16.15,16.209999,25700
2020-01-08,16.34,16.459999,16.25,16.43,37700
2020-01-09,16.5,16.52,16.370001,16.370001,47300
2020-01-10,16.450001,16.51,16.34,16.370001,31400
2020-01-13,16.43,16.43,16.290001,16.360001,60000
2020-01-14,16.360001,16.48,16.360001,16.450001,29300
2020-01-15,16.469999,16.559999,16.440001,16.5,40300
2020-01-16,16.59,16.620001,16.559999,16.6,41200
2020-01-17,16.690001,16.719999,16.620001,16.67,31000
2020-01-21,16.74,16.74,16.65,16.66,63900
2020-01-22,16.690001,16.73,16.610001,16.700001,37400
2020-01-23,16.76,16.76,16.65,16.700001,38600
2020-01-24,16.74,16.74,16.440001,16.440001,44700
2020-01-27,16.35,16.389999,16.299999,16.34,48100
2020-01-28,16.41,16.450001,16.34,16.34,40700
2020-01-29,16.48,16.549999,16.370001,16.370001,28900
2020-01-30,16.43,16.440001,16.34,16.41,36600
2020-01-31,16.49,16.49,16.26,16.290001,29900
2020-02-03,16.48,16.48,16.290001,16.33,40400
2020-02-04,16.48,16.48,16.370001,16.43,35600
2020-02-05,16.610001,16.610001,16.5,16.559999,46100
2020-02-06,16.610001,16.610001,16.559999,16.58,39000
2020-02-07,16.6,16.719999,16.58,16.719999,22400
2020-02-10,16.700001,16.75,16.65,16.75,30200
2020-02-11,16.75,16.83,16.57,16.620001,77200
2020-02-12,16.700001,16.780001,16.68,16.76,45500
2020-02-13,16.77,16.84,16.67,16.809999,34100
2020-02-14,16.84,16.889999,16.75,16.889999,36500
2020-02-18,16.870001,16.879999,16.799999,16.870001,29600
2020-02-19,16.91,16.969999,16.780001,16.83,37700
2020-02-20,16.879999,16.879999,16.799999,16.879999,26900
2020-02-21,16.879999,16.93,16.790001,16.85,35900
2020-02-24,16.709999,16.709999,16.379999,16.41,60500
2020-02-25,16.540001,16.540001,15.74,15.81,64500
2020-02-26,15.79,15.85,15.59,15.63,70400
2020-02-27,15.4,15.47,14.5,14.94,120300
2020-02-28,14.6,14.69,14,14.46,127400
2020-03-02,15.05,15.13,14.55,14.99,194500
2020-03-03,15.2,15.5,14.85,15.14,66600
2020-03-04,15.19,15.47,15.13,15.39,103200
2020-03-05,15.27,15.27,14.98,15.04,88000
2020-03-06,14.8,14.89,14.59,14.87,54700
2020-03-09,14.37,14.43,13.88,14.02,120000
2020-03-10,14.24,14.38,13.85,14.1,105100
2020-03-11,14.06,14.06,13.16,13.21,133100
2020-03-12,12.5,12.52,11.07,11.21,335500
2020-03-13,11.65,12.27,11.08,11.99,170500
2020-03-16,10.72,11.37,10.7,10.95,176700
2020-03-17,10.96,11.39,10.67,11.26,157800
2020-03-18,10.53,10.85,8.64,9.74,177900
2020-03-19,9.25,10.72,9.25,10.63,170900
2020-03-20,10.52,11.05,10.11,10.15,123800
2020-03-23,9.66,9.99,9.17,9.44,254900
2020-03-24,9.54,10.57,9.54,10.48,279100
2020-03-25,10.43,11.79,10.43,11.17,169300
2020-03-26,11,11.92,11,11.82,151700
2020-03-27,11.35,11.87,11.06,11.56,187000
2020-03-30,11.6,11.86,11.55,11.7,144200
2020-03-31,11.79,11.96,11.57,11.58,124100
2020-04-01,11.5,11.59,11.04,11.25,131900
2020-04-02,11.25,11.61,11.18,11.41,75800
2020-04-03,11.42,11.45,11.11,11.26,51900
2020-04-06,11.93,12.07,11.58,11.88,147200
2020-04-07,12.37,12.48,12.16,12.22,140400
2020-04-08,12.5,12.67,12.23,12.67,89900
2020-04-09,12.8,12.93,12.58,12.7,121800
2020-04-13,12.7,12.78,12.3,12.58,78100
2020-04-14,12.65,12.8,12.62,12.77,111900
2020-04-15,12.38,12.59,12.38,12.48,61300
2020-04-16,12.41,12.59,12.33,12.44,123700
2020-04-17,12.51,12.69,12.45,12.69,168200
2020-04-20,12.49,12.66,12.41,12.44,95200
2020-04-21,12.29,12.29,11.91,12.11,112600
2020-04-22,12.17,12.31,12.17,12.28,97700
2020-04-23,12.33,12.47,12.25,12.25,76400
2020-04-24,12.36,12.37,12.28,12.34,50900
2020-04-27,12.42,12.59,12.42,12.51,56200
2020-04-28,12.67,12.7,12.52,12.52,73500
2020-04-29,12.73,12.81,12.66,12.79,89700
2020-04-30,12.65,12.8,12.65,12.67,102300
2020-05-01,12.49,12.51,12.35,12.36,61900
2020-05-04,12.18,12.34,12.16,12.32,58400
2020-05-05,12.42,12.57,12.41,12.41,74200
2020-05-06,12.49,12.5,12.33,12.33,52600
2020-05-07,12.43,12.5,12.41,12.43,36800
2020-05-08,12.48,12.59,12.47,12.57,33100
2020-05-11,12.45,12.59,12.45,12.56,36100
2020-05-12,12.6,12.7,12.4,12.42,48400
2020-05-13,12.33,12.41,12.09,12.13,73300
2020-05-14,12.05,12.21,11.87,12.21,52400
2020-05-15,12.23,12.25,12.18,12.22,42000
2020-05-18,12.49,12.67,12.47,12.64,80700
2020-05-19,12.69,12.71,12.58,12.58,29100
2020-05-20,12.71,12.78,12.59,12.74,51900
2020-05-21,12.77,12.78,12.62,12.66,38800
2020-05-22,12.72,12.82,12.63,12.82,71600
2020-05-26,13.01,13.11,12.89,12.96,69100
2020-05-27,13.1,13.1,12.82,13,53500
2020-05-28,13.06,13.08,12.98,13.02,70900
2020-05-29,12.82,13.02,12.82,13.02,77300
2020-06-01,13,13.07,13,13.04,52000
2020-06-02,13.13,13.19,13.06,13.15,61400
2020-06-03,13.22,13.3,13.19,13.28,59600
2020-06-04,13.3,13.31,13.19,13.26,54700
2020-06-05,13.46,13.51,13.36,13.48,91400
2020-06-08,13.57,13.68,13.53,13.63,118700
2020-06-09,13.44,13.66,13.44,13.59,50600
2020-06-10,13.59,13.67,13.56,13.63,35500
2020-06-11,13.48,13.48,12.96,12.99,163700
2020-06-12,13.04,13.09,12.81,12.9,65900
2020-06-15,12.74,13,12.7,12.97,68700
2020-06-16,13.18,13.28,13.12,13.15,36200
2020-06-17,13.17,13.2,13.03,13.04,32300
2020-06-18,13.04,13.12,12.96,13,51600
2020-06-19,13.1,13.15,12.9,12.92,31700
2020-06-22,12.83,12.89,12.8,12.87,64800
2020-06-23,12.94,13.02,12.85,12.91,101800
2020-06-24,12.87,12.87,12.58,12.62,73500
2020-06-25,12.55,12.68,12.55,12.63,37600
2020-06-26,12.66,12.66,12.42,12.45,39000
2020-06-29,12.51,12.55,12.4,12.52,69300
2020-06-30,12.51,12.84,12.51,12.84,153200
2020-07-01,13.03,13.05,12.89,12.99,82500
2020-07-02,13.02,13.07,12.92,13,66900
2020-07-06,13.13,13.13,13.03,13.11,102300
2020-07-07,13.11,13.2,13.07,13.12,74100
2020-07-08,13.19,13.2,13.04,13.17,47000
2020-07-09,13.2,13.2,12.99,13.06,45800
2020-07-10,13.1,13.12,13.03,13.12,73200
2020-07-13,13.21,13.24,12.99,12.99,66400
2020-07-14,12.95,13.11,12.9,13.11,42600
2020-07-15,13.22,13.28,13.15,13.22,41100
2020-07-16,13.1,13.21,13.06,13.19,32400
2020-07-17,13.25,13.25,13.17,13.23,57400
2020-07-20,13.16,13.28,13.12,13.24,64100
2020-07-21,13.21,13.32,13.14,13.19,114400
2020-07-22,13.24,13.25,13.15,13.23,61400
2020-07-23,13.23,13.26,13.04,13.17,73900
2020-07-24,13.2,13.2,13.07,13.12,76100
2020-07-27,13.21,13.22,13.14,13.17,30300
2020-07-28,13.13,13.19,13.1,13.13,30200
2020-07-29,13.22,13.25,13.17,13.25,30800
2020-07-30,13.04,13.21,13.03,13.12,110700
2020-07-31,13.17,13.22,13.1,13.15,129100
2020-08-03,13.38,13.49,13.31,13.49,214300
2020-08-04,13.38,13.49,13.38,13.48,89900
2020-08-05,13.59,13.62,13.53,13.54,127200
2020-08-06,13.59,13.59,13.47,13.54,78800
2020-08-07,13.49,13.57,13.48,13.51,56700
2020-08-10,13.57,13.66,13.52,13.58,59800
2020-08-11,13.64,13.72,13.54,13.58,58600
2020-08-12,13.65,13.72,13.62,13.67,69700
2020-08-13,13.68,13.75,13.62,13.62,43000
2020-08-14,13.6,13.62,13.55,13.61,37300
2020-08-17,13.66,13.7,13.66,13.69,36600
2020-08-18,13.71,13.73,13.65,13.71,68100
2020-08-19,13.74,13.74,13.66,13.69,43800
2020-08-20,13.68,13.74,13.65,13.74,24700
