date,open,high,low,close,volume
2019-12-31,40.48,40.959999,40.119999,40.919998,8800
2020-01-02,41.439999,41.880001,40.959999,41.639999,23875
2020-01-03,41.84,42,40.880001,41.119999,11425
2020-01-06,41.439999,41.880001,41.439999,41.84,2900
2020-01-07,41.880001,42,41.48,41.720001,3825
2020-01-08,41.880001,41.959999,40.880001,40.959999,4675
2020-01-09,41.040001,41.360001,40.959999,41,4650
2020-01-10,41.279999,41.279999,40.720001,40.799999,1975
2020-01-13,40.84,41.080002,40.639999,40.919998,5850
2020-01-14,40.880001,41.240002,40.84,41.080002,11525
2020-01-15,41.080002,41.720001,41.080002,41.360001,4250
2020-01-16,41,41.560001,40.84,40.880001,7025
2020-01-17,40.84,40.959999,40.360001,40.400002,7750
2020-01-21,40.360001,40.68,39.84,40.200001,7250
2020-01-22,40.080002,40.080002,39.560001,39.799999,7125
2020-01-23,39.48,39.84,39.240002,39.84,10750
2020-01-24,40,40.720001,38.400002,38.84,16300
2020-01-27,38.360001,38.360001,37.880001,37.880001,10275
2020-01-28,38.48,38.52,38.040001,38.080002,9175
2020-01-29,38.48,38.880001,38.080002,38.32,12775
2020-01-30,38.119999,38.32,37.639999,38,8750
2020-01-31,38.040001,38.040001,37.240002,37.360001,7425
2020-02-03,37.400002,37.799999,37.279999,37.560001,8075
2020-02-04,38.16,38.560001,37.959999,38.279999,3075
2020-02-05,38.599998,39.119999,38.599998,39,7400
2020-02-06,39.16,39.16,38.759998,38.759998,2825
2020-02-07,38.84,39.360001,38.68,38.68,6775
2020-02-10,38.68,38.880001,38.16,38.240002,3450
2020-02-11,38.639999,38.919998,38.560001,38.560001,6250
2020-02-12,39.080002,39.599998,39.080002,39.080002,4925
2020-02-13,38.799999,38.880001,38.32,38.360001,11175
2020-02-14,38.919998,38.919998,38.080002,38.439999,5250
2020-02-18,38.360001,38.759998,38.32,38.639999,2700
2020-02-19,38.959999,39.16,38.959999,39.080002,4025
2020-02-20,39.240002,39.799999,39.240002,39.599998,4550
2020-02-21,39.639999,39.639999,39.240002,39.240002,5150
2020-02-24,38.32,38.48,37.959999,38.240002,9825
2020-02-25,38.599998,38.599998,37.16,37.279999,24100
2020-02-26,36.84,37.240002,36.599998,36.599998,10300
2020-02-27,35.959999,35.959999,32.720001,34.360001,15250
2020-02-28,34.119999,35.68,32.240002,35.639999,28575
2020-03-02,35.200001,36.16,34.279999,35.119999,16300
2020-03-03,35.720001,36.400002,34.919998,34.959999,9675
2020-03-04,35.360001,35.48,35.200001,35.240002,6250
2020-03-05,35,35.759998,34.119999,34.560001,9800
2020-03-06,34.32,34.32,32.639999,33.080002,15425
2020-03-09,31.76,31.76,26.559999,27.719999,36275
2020-03-10,30.76,31.040001,22,23.76,47275
2020-03-11,23.360001,25.360001,20.719999,21.52,20325
2020-03-12,20,20.52,14.08,15.52,42775
2020-03-13,16.040001,17.68,16.040001,17.6,30250
2020-03-16,16.200001,16.200001,13,14,23300
2020-03-17,15.16,15.16,12.04,12.68,30425
2020-03-18,13.64,13.64,6,7.92,65350
2020-03-19,8.24,15.56,8.24,11.4,28500
2020-03-20,12.16,15.12,12,13.04,31775
2020-03-23,13.92,13.92,9.96,9.96,39675
2020-03-24,10.92,12.8,10.84,11.44,22975
2020-03-25,11.88,15.4,11.8,15.2,30150
2020-03-26,16,16.120001,13.8,14.36,18600
2020-03-27,14.64,14.64,13.72,13.92,8275
2020-03-30,14.4,14.4,12.56,13.8,9450
2020-03-31,14.48,15.04,13.84,14.12,13950
2020-04-01,14.08,15.24,13.92,14.56,26775
2020-04-02,14.88,17.360001,14.6,15.28,13325
2020-04-03,15.6,15.88,14,15.88,12650
2020-04-06,16.76,17.08,14.96,15.36,2825
2020-04-07,16.280001,17.200001,15.52,16.08,12975
2020-04-08,15.84,17.799999,15.84,17.120001,21975
2020-04-09,18.16,19.360001,16.280001,17.120001,18200
2020-04-13,18.280001,19.16,17.200001,18.360001,19150
2020-04-14,19.16,19.16,16.76,17.639999,10350
2020-04-15,17.719999,18.4,16.32,18.4,15350
2020-04-16,18.08,18.120001,17.4,17.879999,6650
2020-04-17,17.879999,19.360001,17.559999,17.76,7175
2020-04-20,17,18.92,16.799999,18.200001,13550
2020-04-21,17.639999,19.440001,17.639999,19.08,7000
2020-04-22,19.08,20.440001,18.360001,20.24,17375
2020-04-23,20.48,21.52,20.280001,20.879999,12075
2020-04-24,20.92,20.92,19.32,19.92,9650
2020-04-27,19.879999,20,18.200001,18.32,15675
2020-04-28,18.76,19.6,18.48,18.6,6775
2020-04-29,18.92,20.120001,18.92,20,8800
2020-04-30,20.120001,20.639999,18.639999,18.719999,17200
2020-05-01,19,19,17.879999,18.32,5875
2020-05-04,17.48,18,16.76,17.92,14975
2020-05-05,18.280001,18.6,18.040001,18.040001,15100
2020-05-06,18.32,18.32,17.68,17.959999,13675
2020-05-07,18.48,18.959999,18.280001,18.84,10850
2020-05-08,18.92,18.92,18.4,18.559999,7325
2020-05-11,18.040001,18.76,18.040001,18.559999,6875
2020-05-12,19,19.440001,18.92,18.92,8875
2020-05-13,18.719999,19,17.76,17.76,4625
2020-05-14,17.76,17.92,17.08,17.84,5675
2020-05-15,17.52,18.6,17.52,18.6,4925
2020-05-18,19.08,19.48,18.719999,19.4,8775
2020-05-19,18.879999,19.799999,18.719999,19.200001,10825
2020-05-20,19.24,19.879999,19.24,19.84,6800
2020-05-21,19.959999,20.16,19.4,19.559999,11700
2020-05-22,19.76,19.799999,19.24,19.799999,5450
2020-05-26,20.120001,20.52,19.719999,19.799999,8050
2020-05-27,19.799999,20.360001,19.719999,19.92,10625
2020-05-28,19.719999,20.4,19.719999,19.76,6675
2020-05-29,19.68,20.4,19.68,20.32,5975
2020-06-01,20.120001,21.959999,20.120001,21.879999,19700
2020-06-02,21.959999,21.959999,21.200001,21.68,12925
2020-06-03,21.92,22.48,21.799999,22.32,17450
2020-06-04,22.4,23.32,22.24,22.559999,25950
2020-06-05,23.4,24.639999,22.92,24.4,40300
2020-06-08,25.639999,26,25.120001,25.52,44900
2020-06-09,25.959999,25.959999,24.6,25,26750
2020-06-10,25.040001,25.280001,24.4,25,30625
2020-06-11,24,24.6,22.24,24.559999,35225
2020-06-12,24.360001,24.360001,22.040001,22.84,18200
2020-06-15,22.18,22.799999,21.219999,22.51,21300
2020-06-16,22.85,23.27,21.52,21.52,26600
2020-06-17,21.07,21.469999,20.25,20.389999,29000
2020-06-18,19.82,20.299999,19.82,20.01,25100
2020-06-19,20.049999,20.309999,19.68,19.709999,19200
2020-06-22,19.719999,19.879999,19.65,19.67,19700
2020-06-23,19.790001,19.969999,19.51,19.51,13900
2020-06-24,19.5,19.5,18,18.27,40000
2020-06-25,18.33,18.870001,18.32,18.32,23200
2020-06-26,18.48,18.48,17.41,17.66,18500
2020-06-29,17.559999,18.040001,17.549999,18.040001,29400
2020-06-30,18.040001,18.440001,17.99,18.24,13400
2020-07-01,18.299999,18.639999,18.01,18.1,25500
2020-07-02,18.17,18.219999,18,18,15700
2020-07-06,18.219999,18.459999,17.549999,17.559999,27600
2020-07-07,17.280001,17.57,17.02,17.440001,11800
2020-07-08,17.35,17.639999,17.299999,17.4,31200
2020-07-09,17.4,17.4,16.780001,16.91,9700
2020-07-10,16.889999,17.190001,16.83,16.969999,10500
2020-07-13,16.92,17,16.15,16.27,39600
2020-07-14,16.27,16.58,16.17,16.360001,13100
2020-07-15,16.809999,17.4,16.809999,17.4,22100
2020-07-16,17.450001,17.450001,17.1,17.280001,8500
2020-07-17,17.190001,17.5,17.190001,17.42,8700
2020-07-20,17.35,17.48,17.35,17.43,9100
2020-07-21,17.549999,18.23,17.549999,18.23,28200
2020-07-22,18.24,18.24,17.860001,18.24,5500
2020-07-23,18.18,18.24,17.860001,18.24,10100
2020-07-24,18.07,18.219999,18.030001,18.1,11300
2020-07-27,18,18.049999,17.83,17.9,18100
2020-07-28,17.780001,17.9,17.5,17.75,20600
2020-07-29,17.83,18.23,17.700001,18.190001,9200
2020-07-30,18.02,18.049999,17.82,17.85,6000
2020-07-31,17.77,18.1,17.74,18.09,9400
2020-08-03,18.09,18.290001,18.02,18.290001,16300
2020-08-04,18.290001,18.48,18,18.450001,18300
2020-08-05,18.65,18.9,18.620001,18.75,21700
2020-08-06,18.82,18.84,18.52,18.809999,7900
2020-08-07,18.75,18.799999,18.65,18.799999,3500
2020-08-10,19,19.25,19,19.110001,12400
2020-08-11,19.33,19.43,18.950001,18.950001,10400
2020-08-12,19.129999,19.379999,19.1,19.299999,6300
2020-08-13,19.18,19.200001,18.92,19.059999,5700
2020-08-14,18.91,19.290001,18.889999,19.26,6000
2020-08-17,19.360001,19.360001,18.860001,19.18,22000
2020-08-18,19.219999,19.219999,18.85,18.969999,9600
2020-08-19,19.01,19.01,18.790001,18.809999,4900
2020-08-20,18.75,18.9,18.450001,18.790001,5400
2020-08-21,18.540001,18.77,18.4,18.530001,4500
2020-08-24,18.6,18.66,18.559999,18.559999,9100
2020-08-25,18.700001,18.74,18.110001,18.129999,11100
2020-08-26,18.049999,18.200001,17.709999,17.75,9000
2020-08-27,17.700001,17.950001,17.59,17.700001,12100
2020-08-28,17.889999,18.33,17.799999,18.33,12000
2020-08-31,18.18,18.18,17.889999,17.950001,11000
2020-09-01,17.91,17.91,17.700001,17.709999,5900
2020-09-02,17.68,17.77,17.629999,17.700001,7800
2020-09-03,17.75,17.77,17.35,17.370001,8100
2020-09-04,17.48,17.48,17.030001,17.4,5300
2020-09-08,17.26,17.26,16.950001,16.959999,17300
2020-09-09,17.09,17.23,17.09,17.15,6000
2020-09-10,17.190001,17.200001,16.969999,17.040001,4400
2020-09-11,17.049999,17.049999,16.780001,16.870001,5700
2020-09-14,16.76,17.219999,16.76,16.959999,11400
2020-09-15,17.129999,17.129999,16.870001,16.889999,10800
2020-09-16,17.01,17.35,16.93,17.35,15600
2020-09-17,17.139999,17.139999,16.9,17,9400
2020-09-18,17.040001,17.25,16.75,16.809999,9300
2020-09-21,16.76,16.76,16.309999,16.43,10800
2020-09-22,16.43,17.07,16.280001,16.280001,7500
2020-09-23,16.34,16.42,15.67,15.84,11800
2020-09-24,15.81,15.81,15.26,15.41,20200
2020-09-25,15.3,15.61,15.3,15.48,6100
2020-09-28,15.5,15.99,15.5,15.84,7600
2020-09-29,15.74,16.040001,15.66,15.68,7200
2020-09-30,15.7,16.01,15.51,15.51,10600
2020-10-01,15.46,15.6,15.45,15.51,11600
2020-10-02,15.35,15.74,15.35,15.73,10900
2020-10-05,15.84,16.48,15.84,16.16,7600
2020-10-06,16.290001,16.889999,16.290001,16.52,13900
2020-10-07,16.540001,16.860001,16.51,16.75,9800
2020-10-08,16.85,17.59,16.85,17.49,19900
2020-10-09,17.559999,17.620001,17.379999,17.389999,8800
2020-10-12,17.32,17.469999,17.219999,17.290001,16200
2020-10-13,17.200001,17.24,16.91,17.200001,20400
2020-10-14,17.08,17.549999,17.08,17.35,34900
2020-10-15,17.15,17.33,17,17.280001,26100
2020-10-16,17.129999,17.58,17.129999,17.139999,12700
2020-10-19,17.290001,17.290001,16.690001,16.809999,8400
2020-10-20,16.809999,17.129999,16.809999,17.1,4100
2020-10-21,16.98,17.040001,16.74,16.76,7200
2020-10-22,16.76,17.25,16.76,17.24,11000
2020-10-23,17.25,17.35,16.969999,17.059999,7500
2020-10-26,16.91,16.92,16.48,16.52,3600
2020-10-27,16.620001,16.620001,16.35,16.360001,6400
2020-10-28,16.1,16.1,15.76,15.78,15200
2020-10-29,15.65,15.94,15.57,15.92,6600
2020-10-30,15.87,15.87,15.65,15.68,13100
2020-11-02,15.66,16.02,15.66,15.82,8100
2020-11-03,16.040001,16.27,16.040001,16.15,6400
2020-11-04,16.370001,16.43,16.16,16.35,9100
2020-11-05,16.43,16.780001,16.4,16.629999,7200
2020-11-06,16.629999,16.690001,16.25,16.25,18000
2020-11-09,17.389999,17.690001,16.870001,17.42,15800
2020-11-10,17.51,17.9,17.4,17.82,10600
2020-11-11,18,18.18,18,18.01,9100
2020-11-12,17.99,18.209999,17.870001,18,11300
2020-11-13,17.91,18.280001,17.91,18.280001,6100
2020-11-16,18.57,19.059999,18.57,18.85,11600
2020-11-17,18.780001,19.290001,18.73,19.17,11800
2020-11-18,19.34,19.809999,19.299999,19.549999,17500
2020-11-19,19.41,20.17,19.41,20.15,16500
2020-11-20,20.120001,20.209999,19.91,19.92,8200
2020-11-23,20.110001,20.75,20.1,20.75,27400
2020-11-24,20.83,21.4,20.5,21.209999,27900
2020-11-25,21.219999,21.219999,20.790001,21.07,14100
2020-11-27,21.120001,21.24,20.860001,20.91,3700
2020-11-30,20.76,20.879999,20.32,20.4,10900
2020-12-01,20.639999,21.040001,20.629999,20.84,16300
2020-12-02,20.780001,21.5,20.65,21.5,19000
2020-12-03,21.5,22.1,21.280001,21.870001,17400
2020-12-04,22.129999,22.809999,21.639999,22.75,14200
2020-12-07,22.629999,22.790001,22.24,22.549999,14600
2020-12-08,22.379999,22.9,22.379999,22.75,9800
2020-12-09,22.98,23.18,22.370001,22.41,8900
2020-12-10,22.43,23.120001,22.43,23.120001,26400
2020-12-11,23.1,23.1,22.77,23.08,8300
2020-12-14,23.24,23.24,22.41,22.73,15200
2020-12-15,22.66,23.26,22.65,23.219999,21600
2020-12-16,23.389999,23.389999,22.889999,22.93,10200
2020-12-17,22.82,23,22.82,22.870001,6000
2020-12-18,22.809999,22.85,22.610001,22.610001,8900
2020-12-21,22.27,22.27,21.860001,21.91,19400
2020-12-22,21.860001,22.1,21.110001,21.110001,15000
2020-12-23,21.389999,21.950001,21.389999,21.85,20600
2020-12-24,21.91,22.129999,21.620001,21.77,14100
2020-12-28,21.879999,21.879999,21.389999,21.459999,13300
2020-12-29,21.459999,21.870001,21.030001,21.52,29600
2020-12-30,21.4,21.469999,20.959999,21.26,35400
2020-12-31,21.1,21.33,21.09,21.33,20600
2021-01-04,21.77,21.790001,21.200001,21.450001,11500
2021-01-05,21.450001,22.860001,21.450001,22.84,10100
2021-01-06,23.01,23.559999,23,23.389999,25000
2021-01-07,23.4,24.18,23.4,23.860001,13100
2021-01-08,24.07,24.24,23.66,23.790001,15600
2021-01-11,23.5,23.93,23.32,23.780001,15500
2021-01-12,23.85,24.709999,23.85,24.57,30100
2021-01-13,24.690001,24.9,24.440001,24.860001,13900
2021-01-14,24.969999,25.290001,24.870001,25.120001,11200
2021-01-15,24.9,24.9,24.5,24.780001,12600
2021-01-19,25,25.049999,24.629999,24.73,8500
2021-01-20,24.74,24.74,24.43,24.559999,15700
2021-01-21,24.559999,24.559999,23.860001,24.049999,26600
2021-01-22,23.74,23.75,23.450001,23.700001,12800
2021-01-25,23.559999,23.76,23.33,23.52,16100
2021-01-26,23.540001,24.1,23.42,23.559999,6300
2021-01-27,23.09,23.299999,22.27,22.42,17800
2021-01-28,22.43,23.719999,22.4,22.709999,25800
2021-01-29,22.52,22.99,22.219999,22.33,24200
2021-02-01,22.440001,22.68,21.9,22.52,3300
2021-02-02,22.809999,23.139999,22.799999,22.950001,16500
2021-02-03,22.959999,24.17,22.959999,24.17,4000
2021-02-04,24.049999,24.049999,23.24,23.65,14000
2021-02-05,23.84,23.85,23.67,23.77,1400
2021-02-08,23.99,24.190001,23.950001,24.049999,4400
2021-02-09,23.969999,23.969999,23.68,23.690001,8100
2021-02-10,23.629999,24.059999,23.629999,23.809999,5200
2021-02-11,23.879999,23.99,23.530001,23.75,13100
2021-02-12,23.469999,23.91,23.469999,23.83,14100
2021-02-16,24.129999,24.280001,23.950001,24.120001,17700
2021-02-17,24.299999,24.389999,23.559999,23.9,9800
2021-02-18,23.9,23.9,23.41,23.49,4700
2021-02-19,23.540001,23.85,23.540001,23.58,4800
2021-02-22,23.639999,24.129999,23.639999,24.120001,19400
2021-02-23,24.139999,24.34,23.299999,24.309999,24900
2021-02-24,24.4,25.32,24.23,24.85,22600
2021-02-25,25.02,25.08,24.42,24.440001,4100
2021-02-26,24.200001,24.200001,23.559999,23.809999,6300
2021-03-01,23.809999,24.700001,23.41,24.549999,24600
2021-03-02,24.610001,24.85,24.52,24.780001,2500
2021-03-03,24.66,24.969999,24.6,24.709999,9300
2021-03-04,24.84,25.290001,24.5,24.790001,16300
2021-03-05,25.26,25.26,24.120001,24.82,7700
2021-03-08,25,25.1,24.65,24.799999,8600
2021-03-09,24.790001,25.049999,24.719999,24.74,5600
2021-03-10,24.84,25.450001,24.74,25.450001,17700
2021-03-11,25.629999,25.74,25.51,25.52,19300
2021-03-12,25.42,25.559999,25.26,25.33,10400
2021-03-15,25.43,25.68,25.35,25.459999,4500
2021-03-16,25.33,25.58,25.09,25.23,6800
2021-03-17,25.059999,25.530001,24.77,25.01,4000
2021-03-18,25.049999,25.07,24.030001,24.07,11400
2021-03-19,24.1,24.66,24.1,24.26,4700
2021-03-22,24.27,24.440001,24.1,24.1,12600
2021-03-23,23.889999,24.1,22.73,22.73,8300
2021-03-24,23.209999,23.870001,23.209999,23.5,13800
2021-03-25,23.450001,23.690001,23.02,23.65,13300
2021-03-26,23.950001,24.24,23.860001,24.24,9700
2021-03-29,24.26,24.610001,23.98,24.57,9400
2021-03-30,24.309999,24.57,24.299999,24.549999,5300
2021-03-31,24.530001,25,24.530001,24.9,5900
2021-04-01,24.82,25.379999,24.82,25.309999,8900
2021-04-05,25.389999,25.389999,25.16,25.16,3900
2021-04-06,25.24,25.5,25.24,25.43,7400
2021-04-07,25.549999,25.549999,25.450001,25.5,3700
2021-04-08,25.4,25.450001,25.290001,25.370001,8000
2021-04-09,25.450001,25.5,25.35,25.370001,9200
2021-04-12,25.4,25.629999,24.93,25.059999,8100
2021-04-13,25.09,25.1,24.780001,24.809999,11800
2021-04-14,24.950001,25.309999,24.950001,24.99,10600
2021-04-15,25.059999,25.17,24.93,25.049999,12700
2021-04-16,25.280001,25.379999,25.02,25.129999,9300
2021-04-19,25.110001,25.129999,24.99,25,10100
2021-04-20,24.99,25.110001,24.43,24.65,15900
2021-04-21,24.5,25.35,24.5,25.059999,8900
2021-04-22,25.190001,25.219999,24.709999,24.83,9400
2021-04-23,24.860001,25.309999,24.860001,25.309999,4300
2021-04-26,25.219999,25.719999,25.219999,25.549999,16000
2021-04-27,25.709999,25.709999,25.6,25.67,5900
2021-04-28,25.709999,26.24,25.709999,26.09,9700
2021-04-29,26.309999,26.49,26.190001,26.469999,3800
2021-04-30,26.059999,26.5,26.059999,26.299999,11300
2021-05-03,26.4,26.43,26.23,26.4,16800
2021-05-04,26.459999,26.459999,26.32,26.360001,12400
2021-05-05,26.610001,27,26.43,26.73,17500
2021-05-06,26.82,26.889999,26.549999,26.879999,7900
2021-05-07,26.91,27.49,26.9,27.24,7400
2021-05-10,27.540001,28.27,27.5,27.700001,12900
2021-05-11,27.24,27.75,27.07,27.24,8700
2021-05-12,27.610001,27.98,27.01,27.27,18500
2021-05-13,27.24,27.51,27.17,27.389999,10900
2021-05-14,27.51,28,27.51,27.98,4000
2021-05-17,27.959999,28.290001,27.700001,28.17,5000
2021-05-18,28.4,28.4,28.24,28.32,4800
2021-05-19,28.32,28.32,27.370001,27.9,6800
2021-05-20,27.98,28.4,27.98,28.26,9100
2021-05-21,28.629999,28.65,28.440001,28.540001,4800
2021-05-24,28.870001,28.91,28.59,28.809999,4100
2021-05-25,28.950001,29.040001,28.5,28.549999,10900
2021-05-26,28.530001,28.709999,28.469999,28.51,16300
2021-05-27,28.65,29.610001,28.49,28.92,9000
2021-05-28,28.83,28.83,28.469999,28.51,10300
2021-06-01,28.68,29,28.68,28.959999,10700
2021-06-02,28.870001,29.379999,28.870001,29.309999,10800
2021-06-03,29.09,29.49,29.09,29.280001,8400
2021-06-04,29.5,29.65,29.459999,29.49,10900
2021-06-07,29.700001,30.299999,29.49,30.290001,8600
2021-06-08,30.360001,30.91,30.219999,30.620001,11800
2021-06-09,30.91,31.82,30.610001,30.969999,18100
2021-06-10,30.950001,31.92,30.950001,31.32,6000
2021-06-11,31.32,32,31.32,31.57,7400
2021-06-14,31.73,32.73,31.200001,31.450001,14500
2021-06-15,31.540001,31.75,31.299999,31.440001,7100
2021-06-16,31.440001,31.799999,31.440001,31.59,7300
2021-06-17,31.450001,31.450001,30.24,30.4,14700
2021-06-18,29.9,30.139999,29.49,29.52,19000
2021-06-21,29.58,30.200001,29.58,30.040001,22600
2021-06-22,30.030001,30.48,29.66,29.860001,15600
2021-06-23,29.870001,30.309999,29.870001,29.91,15300
2021-06-24,30.040001,30.1,29.360001,29.709999,19200
2021-06-25,29.629999,29.629999,29.41,29.469999,9100
2021-06-28,29.469999,29.469999,28.709999,28.75,7700
2021-06-29,28.83,29.370001,28.83,29.200001,25800
2021-06-30,29.110001,29.59,29.110001,29.51,28000
2021-07-01,29.790001,29.83,29.459999,29.6,5400
2021-07-02,29.700001,29.799999,29.43,29.700001,5400
2021-07-06,29.83,29.92,29.1,29.32,16700
2021-07-07,29.290001,29.290001,28.870001,29,6300
2021-07-08,28.75,28.9,28.18,28.530001,10900
2021-07-09,28.66,29.33,28.66,29.33,8500
2021-07-12,29.24,29.4,29.08,29.15,16700
2021-07-13,29.15,29.15,28.549999,28.549999,12800
2021-07-14,28.559999,28.709999,28.290001,28.290001,13000
2021-07-15,28.1,28.1,27.57,27.58,15300
2021-07-16,27.67,27.82,27.26,27.26,19600
2021-07-19,26.719999,26.719999,25.51,25.889999,29300
2021-07-20,25.809999,27.049999,25.809999,26.950001,8300
2021-07-21,27.18,27.790001,27.15,27.34,8500
2021-07-22,27.5,27.57,27,27.469999,12900
2021-07-23,27.51,27.51,26.99,27.200001,6300
2021-07-26,27.02,27.629999,27.02,27.4,27400
2021-07-27,27.370001,27.370001,26.5,26.77,27700
2021-07-28,26.82,27.51,26.66,27.299999,16300
2021-07-29,27.610001,27.82,27.530001,27.799999,9600
2021-07-30,27.73,28.1,27.370001,27.370001,4800
2021-08-02,27.549999,27.74,27.290001,27.35,9100
2021-08-03,27.49,27.49,27.219999,27.459999,6700
2021-08-04,27.370001,27.51,27.030001,27.18,2400
2021-08-05,27.219999,27.450001,27.219999,27.35,6100
2021-08-06,27.58,27.58,27.299999,27.299999,5900
2021-08-09,27.200001,27.200001,27.110001,27.120001,3600
2021-08-10,27.309999,27.950001,27.200001,27.85,7400
2021-08-11,27.799999,28,27.74,27.959999,8800
2021-08-12,27.9,28,27.82,27.98,6400
2021-08-13,28,28,27.780001,27.99,6200
2021-08-16,27.799999,27.870001,27.41,27.83,9500
2021-08-17,27.59,27.690001,27.030001,27.110001,9900
2021-08-18,27.030001,27.059999,26.549999,26.67,5900
2021-08-19,26.290001,26.549999,24.98,25.870001,24500
2021-08-20,25.9,26.389999,25.75,26.110001,9300
2021-08-23,26.440001,26.75,26.440001,26.6,10700
2021-08-24,26.83,27.190001,26.5,27.190001,5900
2021-08-25,27.08,27.5,26.950001,27.309999,4700
2021-08-26,27.27,27.27,26.879999,26.93,3600
2021-08-27,27.049999,27.719999,26.950001,27.549999,3200
2021-08-30,27.610001,27.610001,27.040001,27.219999,3800
2021-08-31,27.15,27.33,27.15,27.299999,2300
2021-09-01,27.27,27.889999,27.27,27.889999,78900
2021-09-02,27.9,28.66,27.889999,28.639999,49800
2021-09-03,28.75,28.98,28.75,28.969999,29700
2021-09-07,28.9,29.129999,28.84,28.93,18600
2021-09-08,28.9,29.27,28.9,29.07,22900
2021-09-09,29.01,29.27,29,29.139999,36300
2021-09-10,29.200001,29.610001,29.200001,29.35,36800
