date,open,high,low,close,volume
2003-01-03,5.3,5.34,5.2,5.26,28500
2003-01-06,5.3,5.54,5.27,5.51,30900
2003-01-07,5.48,5.49,5.33,5.4,20900
2003-01-08,5.36,5.46,5.32,5.32,41900
2003-01-09,5.32,5.51,5.32,5.5,40900
2003-01-10,5.4,5.55,5.36,5.5,31900
2003-01-13,5.56,5.59,5.48,5.5,19000
2003-01-14,5.53,5.57,5.48,5.57,36400
2003-01-15,5.51,5.54,5.5,5.52,37000
2003-01-16,5.55,5.59,5.51,5.59,46600
2003-01-17,5.53,5.53,5.39,5.41,33600
2003-01-21,5.41,5.53,5.4,5.43,34100
2003-01-22,5.43,5.43,5.21,5.23,28700
2003-01-23,5.23,5.35,5.22,5.32,28800
2003-01-24,5.3,5.37,5.1,5.12,28100
2003-01-27,5.05,5.12,5.02,5.03,32200
2003-01-28,5.1,5.23,5.1,5.23,34900
2003-01-29,5.17,5.25,5.04,5.23,19300
2003-01-30,5.24,5.24,5.1,5.22,32000
2003-01-31,5.2,5.28,5.16,5.26,18800
2003-02-03,5.2,5.3,5.17,5.29,34200
2003-02-04,5.22,5.22,5.12,5.19,46300
2003-02-05,5.09,5.12,5.01,5.06,36000
2003-02-06,5.07,5.07,5.01,5.06,22800
2003-02-07,5.07,5.07,4.97,5.05,20500
2003-02-10,5.02,5.04,4.9,4.9,18700
2003-02-11,4.96,4.99,4.9,4.99,31100
2003-02-12,4.9,5,4.89,4.89,32600
2003-02-13,4.87,4.93,4.8,4.83,42300
2003-02-14,4.83,4.88,4.8,4.86,11500
2003-02-18,4.89,5.15,4.88,5.06,21700
2003-02-19,5.16,5.2,4.96,5.03,60500
2003-02-20,5.03,5.06,4.91,4.91,11300
2003-02-21,4.92,5.02,4.87,5.02,18400
2003-02-24,4.94,5.02,4.84,4.84,19400
2003-02-25,4.75,4.95,4.74,4.8,48400
2003-02-26,4.79,4.95,4.78,4.86,18300
2003-02-27,4.92,4.97,4.86,4.96,12900
2003-02-28,4.98,5.01,4.98,4.99,22600
2003-03-03,5.04,5.18,4.99,4.99,24200
2003-03-04,5,5,4.81,4.81,34200
2003-03-05,4.9,5.08,4.84,5,20100
2003-03-06,4.9,4.9,4.83,4.83,4900
2003-03-07,4.83,4.96,4.82,4.96,15800
2003-03-10,4.85,5,4.82,4.82,18200
2003-03-11,4.82,4.95,4.82,4.83,23400
2003-03-12,4.9,4.9,4.61,4.73,24800
2003-03-13,4.72,4.84,4.71,4.81,29100
2003-03-14,4.83,5.05,4.82,4.96,27700
2003-03-17,4.92,5.12,4.87,5.05,54500
2003-03-18,5.05,5.23,5.05,5.23,26700
2003-03-19,5.16,5.3,5.01,5.12,52800
2003-03-20,5.14,5.3,5.14,5.14,38400
2003-03-21,5.14,5.39,5.14,5.35,32600
2003-03-24,5.17,5.24,5.14,5.19,17700
2003-03-25,5.17,5.27,5.13,5.24,35100
2003-03-26,5.22,5.3,5.2,5.23,17600
2003-03-27,5.24,5.28,5.17,5.19,21600
2003-03-28,5.24,5.24,5.15,5.23,9700
2003-03-31,5.13,5.18,5.09,5.15,28300
2003-04-01,5.17,5.25,5.1,5.23,13200
2003-04-02,5.18,5.35,5.18,5.34,39700
2003-04-03,5.37,5.5,5.36,5.5,20400
2003-04-04,5.52,5.53,5.42,5.42,26000
2003-04-07,5.45,5.53,5.41,5.42,48700
2003-04-08,5.4,5.45,5.34,5.4,23100
2003-04-09,5.39,5.42,5.27,5.29,41000
2003-04-10,5.19,5.29,5.09,5.11,69400
2003-04-11,5.21,5.21,5,5.03,85900
2003-04-14,5.04,5.24,5.04,5.14,68100
2003-04-15,5.14,5.28,5.14,5.21,58900
2003-04-16,5.26,5.39,5.25,5.26,64000
2003-04-17,5.25,5.31,5.15,5.23,42400
2003-04-21,5.25,5.35,5.19,5.29,50200
2003-04-22,5.25,5.45,5.25,5.45,22700
2003-04-23,5.35,5.58,5.35,5.58,36900
2003-04-24,5.56,5.58,5.51,5.58,42900
2003-04-25,5.57,5.58,5.4,5.54,53000
2003-04-28,5.6,5.65,5.55,5.6,36200
2003-04-29,5.67,5.67,5.59,5.65,34900
2003-04-30,5.75,5.75,5.61,5.65,21500
2003-05-01,5.7,5.75,5.61,5.67,35400
2003-05-02,5.68,5.84,5.68,5.71,24000
2003-05-05,5.69,5.95,5.69,5.86,60200
2003-05-06,5.91,5.95,5.89,5.95,61400
2003-05-07,5.95,5.98,5.89,5.89,42900
2003-05-08,5.9,5.93,5.86,5.93,53300
2003-05-09,5.93,5.98,5.86,5.9,54000
2003-05-12,5.93,5.99,5.86,5.96,57800
2003-05-13,5.93,5.97,5.92,5.95,25800
2003-05-14,5.91,5.97,5.86,5.89,67700
2003-05-15,5.91,5.91,5.78,5.85,47900
2003-05-16,5.9,5.93,5.85,5.91,25700
2003-05-19,5.85,5.91,5.63,5.71,51300
2003-05-20,5.71,5.8,5.62,5.71,33700
2003-05-21,5.8,5.8,5.63,5.74,43100
2003-05-22,5.62,5.97,5.62,5.75,57800
2003-05-23,5.8,5.95,5.76,5.81,34300
2003-05-27,5.93,5.98,5.77,5.88,45500
2003-05-28,5.92,5.92,5.8,5.92,17900
2003-05-29,5.88,5.92,5.86,5.9,37200
2003-05-30,5.87,5.98,5.87,5.98,32800
2003-06-02,6,6.25,5.95,6,44900
2003-06-03,6.03,6.19,5.99,6.15,36300
2003-06-04,6.11,6.21,5.88,6.06,62200
2003-06-05,6.12,6.25,6,6.25,27300
2003-06-06,6.15,6.25,6.14,6.16,64100
2003-06-09,6.08,6.19,5.9,6,46100
2003-06-10,6.06,6.1,6.03,6.1,36300
2003-06-11,6.1,6.19,6.03,6.19,29300
2003-06-12,6.2,6.25,6.19,6.2,41200
2003-06-13,6.13,6.24,6.1,6.2,28400
2003-06-16,6.25,6.41,6.13,6.36,33400
2003-06-17,6.45,6.45,6.22,6.31,43700
2003-06-18,6.38,6.38,6.31,6.31,97500
2003-06-19,6.33,6.44,6.32,6.35,176700
2003-06-20,6.35,6.38,6.22,6.38,57300
2003-06-23,6.35,6.35,6.15,6.27,75400
2003-06-24,6.27,6.3,6.22,6.3,83100
2003-06-25,6.2,6.3,6.2,6.28,99900
2003-06-26,6.25,6.54,6.25,6.44,71200
2003-06-27,6.44,6.44,6.33,6.35,42700
2003-06-30,6.4,6.7,6.36,6.52,44200
2003-07-01,6.5,6.56,6.4,6.47,71400
2003-07-02,6.44,6.6,6.44,6.5,47400
2003-07-03,6.55,6.57,6.53,6.56,6000
2003-07-07,6.6,6.8,6.51,6.75,85300
2003-07-08,6.75,6.87,6.64,6.78,75400
2003-07-09,6.85,6.85,6.63,6.8,58200
2003-07-10,6.7,6.75,6.61,6.68,61200
2003-07-11,6.68,6.75,6.68,6.7,41700
2003-07-14,6.74,6.84,6.7,6.71,91000
2003-07-15,6.8,6.8,6.67,6.73,47100
2003-07-16,6.74,6.76,6.67,6.7,90500
2003-07-17,6.67,6.75,6.58,6.65,83500
2003-07-18,6.65,6.71,6.6,6.68,38000
2003-07-21,6.71,6.72,6.56,6.56,31100
2003-07-22,6.6,6.62,6.54,6.61,23100
2003-07-23,6.57,6.65,6.56,6.62,26700
2003-07-24,6.65,6.7,6.63,6.63,35600
2003-07-25,6.6,6.66,6.5,6.62,51600
2003-07-28,6.65,6.65,6.56,6.56,50800
2003-07-29,6.55,6.64,6.49,6.59,55200
2003-07-30,6.49,6.65,6.49,6.65,75600
2003-07-31,6.65,6.72,6.6,6.69,101600
2003-08-01,6.69,6.77,6.57,6.7,93400
2003-08-04,6.65,6.65,6.35,6.5,214400
2003-08-05,6.6,6.6,6.4,6.49,139200
2003-08-06,6.5,6.5,6.35,6.36,282200
2003-08-07,5.8,5.92,5.75,5.87,593500
2003-08-08,5.87,5.92,5.75,5.86,232600
2003-08-11,5.82,5.92,5.81,5.9,194400
2003-08-12,5.9,5.96,5.79,5.95,265100
2003-08-13,5.81,5.81,5.68,5.75,115000
2003-08-14,5.76,5.79,5.72,5.78,72300
2003-08-15,5.75,5.8,5.75,5.8,25500
2003-08-18,5.8,5.9,5.79,5.85,57500
2003-08-19,5.8,5.96,5.8,5.94,78500
2003-08-20,5.95,5.99,5.85,5.91,41200
2003-08-21,5.97,6.09,5.9,6.04,89500
2003-08-22,6,6.08,6,6.07,97100
2003-08-25,5.9,6.02,5.87,6,128900
2003-08-26,6,6,5.88,6,78100
2003-08-27,5.9,6.02,5.9,6.02,103200
2003-08-28,5.99,6.02,5.95,6.02,80400
2003-08-29,6.03,6.05,5.96,6.03,76200
2003-09-02,6.06,6.17,6.03,6.09,123200
2003-09-03,6.15,6.23,6.12,6.13,87900
2003-09-04,6.15,6.16,6.09,6.15,70900
2003-09-05,6.15,6.24,6.1,6.14,67600
2003-09-08,6.14,6.19,6.12,6.15,79800
2003-09-09,6.15,6.17,6.09,6.11,116400
2003-09-10,6.11,6.11,6.02,6.03,185700
2003-09-11,6.01,6.01,5.89,5.95,422100
2003-09-12,5.92,6.05,5.87,6.02,678000
2003-09-15,6.03,6.18,6.03,6.15,247900
2003-09-16,6.16,6.27,6.14,6.23,91800
2003-09-17,6.25,6.31,6.21,6.28,372100
2003-09-18,6.25,6.47,6.25,6.46,378400
2003-09-19,6.46,6.47,6.4,6.41,68700
2003-09-22,6.37,6.39,6.32,6.35,132800
2003-09-23,6.31,6.44,6.31,6.42,108600
2003-09-24,6.45,6.45,6.29,6.3,75700
2003-09-25,6.35,6.35,6.26,6.29,106300
2003-09-26,6.28,6.29,6.22,6.22,61500
2003-09-29,6.22,6.29,6.2,6.25,66700
2003-09-30,6.25,6.27,6.17,6.2,84900
2003-10-01,6.29,6.32,6.23,6.3,70800
2003-10-02,6.26,6.36,6.26,6.35,55900
2003-10-03,6.37,6.46,6.36,6.42,83300
2003-10-06,6.47,6.54,6.43,6.46,45500
2003-10-07,6.51,6.51,6.44,6.47,86500
2003-10-08,6.48,6.52,6.4,6.46,59400
2003-10-09,6.51,6.65,6.45,6.55,61100
2003-10-10,6.45,6.63,6.45,6.48,47400
2003-10-13,6.5,6.64,6.5,6.62,32600
2003-10-14,6.58,6.65,6.55,6.65,74100
2003-10-15,6.75,6.75,6.6,6.67,57300
2003-10-16,6.73,6.73,6.66,6.68,50400
2003-10-17,6.58,6.68,6.58,6.58,52700
2003-10-20,6.52,6.65,6.52,6.57,59600
2003-10-21,6.57,6.68,6.51,6.65,68700
2003-10-22,6.55,6.65,6.5,6.57,56000
2003-10-23,6.5,6.62,6.5,6.55,27200
2003-10-24,6.55,6.59,6.32,6.49,75300
2003-10-27,6.45,6.58,6.4,6.5,28800
2003-10-28,6.59,6.65,6.53,6.65,41300
2003-10-29,6.65,6.69,6.58,6.69,25000
2003-10-30,6.75,6.8,6.67,6.67,78600
2003-10-31,6.57,6.78,6.57,6.72,48300
2003-11-03,6.72,7,6.71,6.9,91900
2003-11-04,6.9,6.99,6.85,6.89,68200
2003-11-05,6.85,6.88,6.7,6.74,64600
2003-11-06,6.84,6.97,6.73,6.97,40100
2003-11-07,6.97,6.98,6.85,6.97,59300
2003-11-10,6.97,6.97,6.64,6.96,56900
2003-11-11,6.88,6.96,6.75,6.93,56800
2003-11-12,6.68,6.77,6.55,6.72,79300
2003-11-13,6.74,6.75,6.55,6.68,49900
2003-11-14,6.6,6.72,6.55,6.6,40200
2003-11-17,6.57,6.7,6.51,6.55,62700
2003-11-18,6.6,6.69,6.52,6.52,31300
2003-11-19,6.51,6.65,6.5,6.63,52200
2003-11-20,6.53,6.67,6.51,6.63,19500
2003-11-21,6.6,6.7,6.53,6.66,32500
2003-11-24,6.59,6.79,6.57,6.79,51000
2003-11-25,6.78,6.79,6.57,6.71,80100
2003-11-26,6.7,6.87,6.59,6.73,56700
2003-11-28,6.7,6.73,6.69,6.71,5100
2003-12-01,6.8,6.83,6.7,6.73,42500
2003-12-02,6.7,6.79,6.66,6.77,73400
2003-12-03,6.8,6.94,6.78,6.85,40600
2003-12-04,6.95,6.95,6.74,6.74,64000
2003-12-05,6.74,6.84,6.67,6.73,52200
2003-12-08,6.73,6.77,6.61,6.62,40200
2003-12-09,6.64,6.73,6.57,6.57,72100
2003-12-10,6.52,6.71,6.52,6.59,43900
2003-12-11,6.6,6.69,6.5,6.69,58100
2003-12-12,6.7,6.77,6.61,6.63,45300
2003-12-15,6.7,6.78,6.6,6.74,49900
2003-12-16,6.84,6.84,6.55,6.59,55100
2003-12-17,6.6,6.73,6.55,6.65,64400
2003-12-18,6.65,6.8,6.55,6.77,122000
2003-12-19,6.68,6.84,6.67,6.72,46200
2003-12-22,6.75,6.75,6.59,6.6,64400
2003-12-23,6.6,6.6,6.5,6.54,120600
2003-12-24,6.56,6.59,6.55,6.58,18900
2003-12-26,6.61,6.65,6.54,6.55,23500
2003-12-29,6.58,6.75,6.58,6.68,58200
2003-12-30,6.65,6.74,6.65,6.65,26900
2003-12-31,6.66,6.86,6.66,6.83,52200
2004-01-02,6.84,6.84,6.6,6.65,145300
2004-01-05,6.66,6.77,6.66,6.73,80400
2004-01-06,6.78,6.84,6.66,6.81,54900
2004-01-07,6.83,6.86,6.73,6.76,41000
2004-01-08,6.78,6.86,6.78,6.79,33300
2004-01-09,6.75,6.88,6.72,6.76,49000
2004-01-12,6.79,6.95,6.79,6.9,59600
2004-01-13,7,7.06,6.85,6.99,139200
2004-01-14,7.09,7.22,7,7.15,113700
2004-01-15,7.14,7.33,7.14,7.3,101200
2004-01-16,7.3,7.36,7,7.17,85300
2004-01-20,7.06,7.25,7.05,7.05,60500
2004-01-21,7.01,7.19,7.01,7.15,48500
2004-01-22,7.14,7.2,7.03,7.11,43400
2004-01-23,7.05,7.29,7.05,7.2,50300
2004-01-26,7.27,7.27,7.05,7.22,40400
2004-01-27,7.21,7.39,7.21,7.29,92100
2004-01-28,7.3,7.36,7.1,7.25,106900
2004-01-29,7.35,7.51,7.15,7.42,122000
2004-01-30,7.33,7.4,7.2,7.35,78300
2004-02-02,7.35,7.69,7.28,7.38,96300
2004-02-03,7.45,7.7,7.42,7.58,117100
2004-02-04,7.44,7.49,7.14,7.16,107400
2004-02-05,7.21,7.21,7.05,7.19,76300
2004-02-06,7.19,7.32,7.15,7.26,58200
2004-02-09,7.27,7.3,7.2,7.2,63900
2004-02-10,7.22,7.3,7.1,7.3,60400
2004-02-11,7.29,7.34,7.2,7.3,75100
2004-02-12,7.2,7.3,7.18,7.29,50600
2004-02-13,7.33,7.41,7.18,7.21,39900
2004-02-17,7.27,7.29,7.1,7.18,30200
2004-02-18,7.18,7.29,7.16,7.18,39300
2004-02-19,7.2,7.22,7.13,7.13,38400
2004-02-20,7.08,7.14,6.77,7.08,76200
2004-02-23,7.21,7.21,6.98,7.02,55800
2004-02-24,7.12,7.15,7.01,7.12,38300
2004-02-25,7.17,7.17,7.01,7.01,31200
2004-02-26,7.08,7.15,7.01,7.05,23000
2004-02-27,7.13,7.13,7.01,7.1,22200
2004-03-01,7.1,7.21,7.1,7.21,32800
2004-03-02,7.32,7.34,7.26,7.27,49000
2004-03-03,7.3,7.31,7.04,7.1,47400
2004-03-04,7.21,7.27,7.06,7.27,28500
2004-03-05,7.2,7.24,7.09,7.14,32500
2004-03-08,7.1,7.18,7.04,7.1,57600
2004-03-09,7.06,7.18,7.05,7.16,61300
2004-03-10,7.16,7.21,7.05,7.15,67300
2004-03-11,7.12,7.13,7.05,7.06,38100
2004-03-12,6.98,7.07,6.93,7.06,48100
2004-03-15,7,7,6.8,6.86,58400
2004-03-16,6.89,6.95,6.89,6.94,28900
2004-03-17,6.87,7,6.87,7,48700
2004-03-18,6.95,7.01,6.87,6.87,60400
2004-03-19,6.93,6.93,6.82,6.85,31600
2004-03-22,6.84,6.86,6.73,6.8,54300
2004-03-23,6.68,6.95,6.68,6.92,48200
2004-03-24,6.85,6.92,6.8,6.85,37700
2004-03-25,6.78,6.9,6.76,6.87,69300
2004-03-26,6.9,6.92,6.76,6.84,48900
2004-03-29,6.81,7.05,6.81,6.96,38600
2004-03-30,6.95,7.03,6.92,7.02,21500
2004-03-31,7.1,7.14,6.86,7.01,33200
2004-04-01,7.04,7.16,6.91,7,32200
2004-04-02,7.1,7.28,6.98,7.22,59500
2004-04-05,7.28,7.42,7.05,7.12,44800
2004-04-06,7.12,7.34,7.12,7.3,48300
2004-04-07,7.28,7.34,7.17,7.22,56500
2004-04-08,7.18,7.35,7.18,7.34,46300
2004-04-12,7.42,7.58,7.34,7.4,53700
2004-04-13,7.5,7.54,7.21,7.29,46300
2004-04-14,7.32,7.39,7.23,7.39,53800
2004-04-15,7.29,7.35,7.13,7.35,62000
2004-04-16,7.28,7.55,7.15,7.35,45600
2004-04-19,7.45,7.5,7.18,7.35,64100
2004-04-20,7.28,7.39,7.2,7.31,56100
2004-04-21,7.27,7.31,7.2,7.2,21400
2004-04-22,7.21,7.28,7.14,7.19,37900
2004-04-23,7.2,7.2,7.12,7.14,23400
2004-04-26,7.16,7.35,7.14,7.35,69800
2004-04-27,7.34,7.38,7.16,7.2,52400
2004-04-28,7.22,7.28,7.15,7.2,31000
2004-04-29,7.2,7.22,7.11,7.11,22400
2004-04-30,7.2,7.3,7.1,7.1,28900
2004-05-03,7.11,7.21,7.11,7.15,35000
2004-05-04,7.11,7.24,7.06,7.08,57100
2004-05-05,7.14,7.35,7.11,7.15,46500
2004-05-06,7.25,7.35,7.1,7.2,37900
2004-05-07,7.18,7.18,6.65,7,169000
2004-05-10,6.62,6.9,6.62,6.89,85100
2004-05-11,6.97,7.05,6.8,6.84,64000
2004-05-12,6.7,6.7,6.2,6.38,181200
2004-05-13,6.48,6.48,6.22,6.28,69800
2004-05-14,6.32,6.4,6.25,6.38,30200
2004-05-17,6.34,6.34,6.01,6.22,96700
2004-05-18,6.28,6.36,6.25,6.36,39500
2004-05-19,6.4,6.8,6.36,6.58,81000
2004-05-20,6.45,6.55,6.3,6.41,25200
2004-05-21,6.48,6.5,6.3,6.48,48900
2004-05-24,6.39,6.5,6.25,6.45,45700
2004-05-25,6.4,6.48,6.36,6.48,42200
2004-05-26,6.5,6.52,6.42,6.47,31700
2004-05-27,6.4,6.55,6.36,6.45,53000
2004-05-28,6.39,6.5,6.36,6.4,51800
2004-06-01,6.36,6.43,6.36,6.39,15900
2004-06-02,6.41,6.52,6.37,6.47,63800
2004-06-03,6.4,6.5,6.4,6.46,34900
2004-06-04,6.43,6.48,6.37,6.45,56300
2004-06-07,6.38,6.48,6.38,6.43,30600
2004-06-08,6.44,6.48,6.4,6.45,55700
2004-06-09,6.47,6.5,6.4,6.45,35100
2004-06-10,6.48,6.5,6.4,6.47,61200
2004-06-14,6.42,6.45,6.36,6.36,32100
2004-06-15,6.42,6.47,6.32,6.4,49900
2004-06-16,6.38,6.45,6.34,6.37,71700
2004-06-17,6.33,6.42,6.33,6.35,44100
2004-06-18,6.41,6.42,6.36,6.4,18100
2004-06-21,6.42,6.45,6.37,6.45,32200
2004-06-22,6.45,6.45,6.3,6.42,61100
2004-06-23,6.43,6.43,6.26,6.31,67400
2004-06-24,6.36,6.39,6.32,6.39,24500
2004-06-25,6.4,6.43,6.34,6.37,32200
2004-06-28,6.4,6.4,6.35,6.35,26600
2004-06-29,6.34,6.41,6.3,6.4,34000
2004-06-30,6.3,6.4,6.27,6.4,35500
2004-07-01,6.4,6.42,6.35,6.4,35200
2004-07-02,6.36,6.39,6.3,6.39,16900
2004-07-06,6.37,6.38,6.28,6.3,30600
2004-07-07,6.35,6.36,6.2,6.25,61800
2004-07-08,6.2,6.29,6.2,6.26,27500
2004-07-09,6.25,6.34,6.21,6.32,35900
2004-07-12,6.29,6.3,6.2,6.21,34000
2004-07-13,6.2,6.3,6.18,6.25,44100
2004-07-14,6.21,6.27,6.17,6.18,23100
2004-07-15,6.2,6.26,6.13,6.24,33800
2004-07-16,6.18,6.28,6.18,6.26,27400
2004-07-19,6.24,6.25,6.11,6.12,45800
2004-07-20,6.19,6.2,6.12,6.2,28000
2004-07-21,6.16,6.21,6.1,6.1,35000
2004-07-22,6.1,6.16,6.05,6.05,47400
2004-07-23,6.04,6.05,5.65,5.8,103500
2004-07-26,5.89,5.9,5.72,5.72,38300
2004-07-27,5.75,6.01,5.7,5.99,54500
2004-07-28,5.9,5.99,5.82,5.9,47500
2004-07-29,5.9,6.05,5.89,5.9,43500
2004-07-30,5.9,6.06,5.9,6.05,36500
2004-08-02,6,6.13,5.95,6.13,51400
2004-08-03,6.1,6.13,5.97,6.13,37000
2004-08-04,6.1,6.1,5.98,6.06,19800
2004-08-05,6.07,6.08,6.05,6.07,29500
2004-08-06,5.99,6.02,5.81,5.91,57700
2004-08-09,5.85,5.92,5.82,5.9,21200
2004-08-10,5.87,6,5.85,5.9,67900
2004-08-11,5.75,5.87,5.63,5.8,49900
2004-08-12,5.71,5.73,5.66,5.7,16500
2004-08-13,5.65,5.68,5.53,5.56,39800
2004-08-16,5.57,5.63,5.51,5.61,68600
2004-08-17,5.62,5.7,5.62,5.69,28300
2004-08-18,5.61,5.8,5.57,5.8,59100
2004-08-19,5.83,5.89,5.64,5.69,62900
2004-08-20,5.65,5.95,5.65,5.78,51800
2004-08-23,5.91,5.99,5.75,5.83,101300
2004-08-24,5.9,5.97,5.86,5.92,44700
2004-08-25,5.92,6.07,5.89,6.05,45200
2004-08-26,6,6.16,6,6.15,56500
2004-08-27,6.11,6.27,6.09,6.13,34000
2004-08-30,6.11,6.23,6.1,6.15,59400
2004-08-31,6.2,6.27,6.14,6.17,56800
2004-09-01,6.17,6.2,6.08,6.11,41400
2004-09-02,6.12,6.15,6.02,6.13,40600
2004-09-03,6.08,6.12,6.02,6.03,41700
2004-09-07,6.13,6.13,6,6.08,29100
2004-09-08,5.87,6.1,5.87,6,79000
2004-09-09,6.08,6.1,5.91,6.1,31600
2004-09-10,6.1,6.1,5.92,6.1,18200
2004-09-13,6.1,6.12,6.01,6.12,29600
2004-09-14,6.05,6.2,6.01,6.2,28800
2004-09-15,6.2,6.3,6.04,6.09,43000
2004-09-16,6.05,6.34,6.05,6.11,53600
2004-09-17,6.09,6.33,6.09,6.28,40300
2004-09-20,6.28,6.3,6.1,6.17,40500
2004-09-21,6.23,6.3,6.17,6.26,34400
2004-09-22,6.25,6.25,6.15,6.15,30600
2004-09-23,6.22,6.25,6.13,6.18,44100
2004-09-24,6.11,6.21,6.1,6.17,63700
2004-09-27,6.12,6.15,6.01,6.15,61400
2004-09-28,6.05,6.22,6.05,6.15,51300
2004-09-29,6.16,6.16,6.09,6.1,42100
2004-09-30,6.15,6.16,6.1,6.13,50600
2004-10-01,6.15,6.16,6.12,6.14,201100
2004-10-04,6.2,6.3,6.11,6.25,112200
2004-10-05,6.26,6.32,6.19,6.24,51100
2004-10-06,6.24,6.33,6.23,6.29,86300
2004-10-07,6.25,6.33,6.21,6.28,51900
2004-10-08,6.26,6.34,6.21,6.25,51600
2004-10-11,6.22,6.28,6.12,6.18,91500
2004-10-12,6.25,6.25,6.12,6.22,45000
2004-10-13,6.24,6.25,6.13,6.17,41500
2004-10-14,6.17,6.24,6.16,6.16,22300
2004-10-15,6.22,6.22,6.17,6.22,27000
2004-10-18,6.2,6.3,6.15,6.2,65700
2004-10-19,6.2,6.22,6.16,6.21,36600
2004-10-20,6.21,6.21,6.13,6.15,47900
2004-10-21,6.2,6.22,6.14,6.16,19000
2004-10-22,6.21,6.22,6.17,6.22,39900
2004-10-25,6.21,6.3,6.17,6.26,39800
2004-10-26,6.28,6.5,6.22,6.5,67500
2004-10-27,6.4,6.49,6.34,6.43,48700
2004-10-28,6.43,6.49,6.4,6.47,57700
2004-10-29,6.42,6.45,6.36,6.43,52300
2004-11-01,6.43,6.44,6.33,6.37,35600
2004-11-02,6.42,6.57,6.42,6.53,41700
2004-11-03,6.6,6.75,6.52,6.65,52300
2004-11-04,6.65,6.73,6.6,6.71,48500
2004-11-05,6.73,6.8,6.55,6.6,52700
2004-11-08,6.69,6.75,6.62,6.62,57100
2004-11-09,6.57,6.67,6.44,6.53,58600
2004-11-10,6.5,6.55,6.49,6.52,32000
2004-11-11,6.53,6.56,6.46,6.56,39900
2004-11-12,6.56,6.7,6.49,6.69,47500
2004-11-15,6.73,6.73,6.59,6.65,31500
2004-11-16,6.64,6.68,6.45,6.58,41900
2004-11-17,6.48,6.68,6.48,6.62,74700
2004-11-18,6.62,6.65,6.54,6.65,43000
2004-11-19,6.55,6.59,6.49,6.52,34800
2004-11-22,6.52,6.6,6.4,6.49,70100
2004-11-23,6.54,6.55,6.39,6.5,61200
2004-11-24,6.53,6.56,6.45,6.56,39100
2004-11-26,6.56,6.57,6.49,6.55,13300
2004-11-29,6.58,6.58,6.4,6.46,52500
2004-11-30,6.45,6.52,6.39,6.51,63700
2004-12-01,6.51,6.59,6.45,6.59,63600
2004-12-02,6.6,6.65,6.49,6.58,41400
2004-12-03,6.52,6.58,6.44,6.55,41800
2004-12-06,6.55,6.58,6.46,6.54,55700
2004-12-07,6.6,6.62,6.47,6.48,33100
2004-12-08,6.47,6.58,6.46,6.58,60800
2004-12-09,6.59,6.59,6.4,6.48,68000
2004-12-10,6.52,6.52,6.42,6.43,46000
2004-12-13,6.45,6.5,6.41,6.48,65400
2004-12-14,6.49,6.51,6.43,6.49,52300
2004-12-15,6.48,6.54,6.43,6.52,64800
2004-12-16,6.46,6.55,6.46,6.51,50700
2004-12-17,6.48,6.57,6.48,6.57,53800
2004-12-20,6.57,6.6,6.5,6.55,38800
2004-12-21,6.59,6.59,6.45,6.51,70200
2004-12-22,6.5,6.55,6.43,6.47,58300
2004-12-23,6.49,6.52,6.48,6.51,35600
2004-12-27,6.52,6.55,6.4,6.48,56200
2004-12-28,6.48,6.55,6.48,6.55,49700
2004-12-29,6.55,6.6,6.52,6.58,44200
2004-12-30,6.52,6.58,6.52,6.56,44800
2004-12-31,6.51,6.61,6.51,6.61,31700
2005-01-03,6.55,6.66,6.54,6.56,42000
2005-01-04,6.54,6.68,6.45,6.48,61600
2005-01-05,6.41,6.49,6.32,6.4,44100
2005-01-06,6.45,6.45,6.32,6.42,39300
2005-01-07,6.42,6.48,6.36,6.48,31500
2005-01-10,6.49,6.49,6.35,6.36,64200
2005-01-11,6.33,6.39,6.17,6.34,37700
2005-01-12,6.34,6.35,6.17,6.25,53500
2005-01-13,6.29,6.41,6.26,6.39,52500
2005-01-14,6.39,6.46,6.32,6.44,49900
2005-01-18,6.4,6.5,6.36,6.46,47500
2005-01-19,6.36,6.44,6.35,6.44,49200
2005-01-20,6.37,6.42,6.36,6.38,42400
2005-01-21,6.35,6.39,6.33,6.39,59300
2005-01-24,6.31,6.38,6.25,6.38,64100
2005-01-25,6.38,6.42,6.36,6.4,28200
2005-01-26,6.37,6.42,6.32,6.36,42100
2005-01-27,6.42,6.42,6.31,6.37,85500
2005-01-28,6.36,6.4,6.33,6.38,37600
2005-01-31,6.42,6.48,6.41,6.47,44700
2005-02-01,6.48,6.62,6.43,6.57,85800
2005-02-02,6.36,6.47,6.36,6.47,44800
2005-02-03,6.47,6.47,6.36,6.37,52400
2005-02-04,6.4,6.46,6.39,6.43,46300
2005-02-07,6.44,6.46,6.38,6.39,65300
2005-02-08,6.41,6.43,6.35,6.41,46300
2005-02-09,6.42,6.42,6.37,6.4,35800
2005-02-10,6.38,6.42,6.32,6.4,58000
2005-02-11,6.42,6.43,6.39,6.42,42200
2005-02-14,6.36,6.44,6.3,6.36,96900
2005-02-15,6.33,6.41,6.33,6.39,37400
2005-02-16,6.33,6.47,6.33,6.46,151500
2005-02-17,6.46,6.46,6.35,6.41,49300
2005-02-18,6.39,6.43,6.35,6.42,33300
2005-02-22,6.35,6.42,6.34,6.34,41400
2005-02-23,6.36,6.36,6.26,6.26,54000
2005-02-24,6.38,6.38,6.26,6.34,63400
