date,open,high,low,close,volume
2019-03-21,10.3,10.47,10.3,10.44,48900
2019-03-22,10.48,10.48,10.33,10.4,61900
2019-03-25,10.45,10.5,10.31,10.39,79000
2019-03-26,10.41,10.44,10.38,10.38,29700
2019-03-27,10.4,10.49,10.34,10.39,21600
2019-03-28,10.42,10.51,10.37,10.47,27500
2019-03-29,10.53,10.54,10.49,10.51,17500
2019-04-01,10.54,10.58,10.51,10.52,44000
2019-04-02,10.52,10.52,10.44,10.52,23100
2019-04-03,10.58,10.6,10.48,10.5,31200
2019-04-04,10.5,10.6,10.48,10.48,19000
2019-04-05,10.49,10.6,10.49,10.56,26300
2019-04-08,10.56,10.68,10.43,10.44,27200
2019-04-09,10.37,10.54,10.35,10.45,18500
2019-04-10,10.5,10.61,10.45,10.58,13300
2019-04-11,10.61,10.61,10.39,10.42,37300
2019-04-12,10.48,10.48,10.41,10.43,14300
2019-04-15,10.4,10.44,10.33,10.4,54900
2019-04-16,10.44,10.49,10.32,10.32,36200
2019-04-17,10.37,10.55,10.27,10.29,453400
2019-04-18,10.33,10.44,10.27,10.44,92100
2019-04-22,10.44,10.64,10.36,10.6,188200
2019-04-23,10.6,10.82,10.59,10.76,137100
2019-04-24,10.81,10.81,10.7,10.7,71500
2019-04-25,10.7,10.75,10.59,10.64,51300
2019-04-26,10.64,10.68,10.62,10.64,34100
2019-04-29,10.65,10.68,10.57,10.57,39600
2019-04-30,10.57,10.74,10.53,10.73,35100
2019-05-01,10.69,10.71,10.65,10.65,38200
2019-05-02,10.65,10.73,10.58,10.67,29600
2019-05-03,10.69,10.75,10.69,10.75,33200
2019-05-06,10.71,10.8,10.7,10.8,38600
2019-05-07,10.77,10.78,10.65,10.69,31400
2019-05-08,10.74,10.75,10.68,10.71,24300
2019-05-09,10.69,10.69,10.52,10.64,48800
2019-05-10,10.6,10.64,10.54,10.6,31300
2019-05-13,10.43,10.48,10.39,10.48,34800
2019-05-14,10.55,10.65,10.55,10.6,26200
2019-05-15,10.59,10.62,10.56,10.56,16900
2019-05-16,10.6,10.69,10.57,10.62,12900
2019-05-17,10.6,10.62,10.5,10.54,26200
2019-05-20,10.51,10.55,10.46,10.48,32500
2019-05-21,10.51,10.54,10.49,10.52,22100
2019-05-22,10.5,10.52,10.44,10.47,24700
2019-05-23,10.41,10.46,10.31,10.34,21900
2019-05-24,10.36,10.47,10.34,10.34,22400
2019-05-28,10.38,10.6,10.38,10.44,51600
2019-05-29,10.39,10.42,10.21,10.25,44000
2019-05-30,10.26,10.3,10.2,10.24,20800
2019-05-31,10.2,10.25,10.1,10.11,25200
2019-06-03,10.12,10.28,10.12,10.21,23300
2019-06-04,10.31,10.32,10.19,10.28,35300
2019-06-05,10.31,10.33,10.25,10.27,16900
2019-06-06,10.24,10.32,10.17,10.21,37400
2019-06-07,10.23,10.35,10.23,10.33,22900
2019-06-10,10.36,10.4,10.36,10.38,18700
2019-06-11,10.46,10.49,10.39,10.44,44200
2019-06-12,10.39,10.43,10.37,10.42,10200
2019-06-13,10.34,10.34,10.27,10.34,9900
2019-06-14,10.32,10.35,10.27,10.27,19200
2019-06-17,10.26,10.34,10.26,10.28,17600
2019-06-18,10.35,10.45,10.31,10.32,34300
2019-06-19,10.33,10.46,10.31,10.46,29200
2019-06-20,10.54,10.54,10.42,10.46,33000
2019-06-21,10.49,10.5,10.35,10.47,33700
2019-06-24,10.48,10.49,10.42,10.47,41700
2019-06-25,10.47,10.69,10.45,10.5,73400
2019-06-26,10.47,10.59,10.4,10.5,53100
2019-06-27,10.58,10.58,10.5,10.51,21400
2019-06-28,10.51,10.59,10.45,10.54,42700
2019-07-01,10.68,10.69,10.54,10.56,44000
2019-07-02,10.52,10.55,10.47,10.51,57300
2019-07-03,10.5,10.75,10.5,10.73,65300
2019-07-05,10.6,10.7,10.6,10.62,28600
2019-07-08,10.53,10.59,10.53,10.57,13500
2019-07-09,10.52,10.59,10.5,10.52,9700
2019-07-10,10.55,10.62,10.55,10.58,17300
2019-07-11,10.64,10.72,10.58,10.58,27200
2019-07-12,10.51,10.62,10.51,10.62,27000
2019-07-15,10.7,10.7,10.66,10.7,27300
2019-07-16,10.67,10.74,10.67,10.69,19300
2019-07-17,10.69,10.71,10.66,10.66,22700
2019-07-18,10.68,10.76,10.68,10.72,28800
2019-07-19,10.75,10.75,10.64,10.64,30700
2019-07-22,10.66,10.68,10.56,10.56,24800
2019-07-23,10.63,10.65,10.62,10.65,15800
2019-07-24,10.64,10.65,10.62,10.65,19200
2019-07-25,10.66,10.7,10.57,10.58,33300
2019-07-26,10.56,10.7,10.56,10.65,26500
2019-07-29,10.7,10.73,10.7,10.72,21600
2019-07-30,10.64,10.75,10.64,10.73,28000
2019-07-31,10.7,10.78,10.66,10.68,25700
2019-08-01,10.65,10.87,10.65,10.65,24200
2019-08-02,10.74,10.74,10.6,10.63,23700
2019-08-05,10.47,10.53,10.25,10.33,73000
2019-08-06,10.42,10.42,10.18,10.34,70000
2019-08-07,10.18,10.43,10,10.38,16500
2019-08-08,10.49,10.59,10.48,10.49,18600
2019-08-09,10.45,10.56,10.45,10.51,19800
2019-08-12,10.46,10.53,10.41,10.48,9600
2019-08-13,10.42,10.64,10.42,10.54,41400
2019-08-14,10.48,10.48,10.21,10.21,53000
2019-08-15,10.25,10.28,10.18,10.23,15500
2019-08-16,10.24,10.4,10.24,10.35,24000
2019-08-19,10.45,10.49,10.18,10.47,28100
2019-08-20,10.46,10.5,10.35,10.36,16500
2019-08-21,10.45,10.47,10.35,10.42,13000
2019-08-22,10.44,10.46,10.37,10.45,24100
2019-08-23,10.45,10.51,10.21,10.21,60000
2019-08-26,10.3,10.37,10.3,10.33,13000
2019-08-27,10.28,10.35,10.2,10.24,36400
2019-08-28,10.17,10.39,10.17,10.38,37000
2019-08-29,10.44,10.44,10.25,10.38,33200
2019-08-30,10.42,10.46,10.37,10.4,11300
2019-09-03,10.33,10.33,10.24,10.27,39700
2019-09-04,10.28,10.4,10.27,10.37,38400
2019-09-05,10.45,10.47,10.4,10.46,25500
2019-09-06,10.43,10.59,10.43,10.47,32100
2019-09-09,10.55,10.55,10.48,10.53,23400
2019-09-10,10.56,10.63,10.43,10.58,39600
2019-09-11,10.56,10.68,10.56,10.68,15500
2019-09-12,10.73,10.73,10.66,10.7,34000
2019-09-13,10.58,10.62,10.55,10.57,17200
2019-09-16,10.54,10.62,10.53,10.61,26400
2019-09-17,10.57,10.64,10.56,10.59,28700
2019-09-18,10.57,10.65,10.54,10.56,31900
2019-09-19,10.64,10.68,10.52,10.58,53100
2019-09-20,10.6,10.62,10.55,10.57,35000
2019-09-23,10.63,10.69,10.47,10.5,48700
2019-09-24,10.5,10.6,10.42,10.48,45900
2019-09-25,10.49,10.61,10.45,10.54,50000
2019-09-26,10.64,10.64,10.37,10.42,47000
2019-09-27,10.44,10.47,10.34,10.34,19300
2019-09-30,10.34,10.5,10.33,10.42,40300
2019-10-01,10.43,10.43,10.32,10.32,29600
2019-10-02,10.31,10.31,10.05,10.15,55700
2019-10-03,10.12,10.17,10.04,10.17,48600
2019-10-04,10.2,10.23,10.18,10.22,12000
2019-10-07,10.25,10.26,10.2,10.2,21800
2019-10-08,10.18,10.18,10.12,10.14,39800
2019-10-09,10.18,10.21,10.1,10.1,44900
2019-10-10,10.15,10.22,10.11,10.21,38900
2019-10-11,10.25,10.3,10.17,10.17,35200
2019-10-14,10.15,10.22,10.13,10.15,16400
2019-10-15,10.19,10.3,10.18,10.28,11600
2019-10-16,10.29,10.29,10.26,10.26,13200
2019-10-17,10.3,10.43,10.3,10.38,35900
2019-10-18,10.45,10.45,10.31,10.4,42200
2019-10-21,10.4,10.45,10.34,10.4,16700
2019-10-22,10.48,10.52,10.27,10.34,51300
2019-10-23,10.31,10.44,10.31,10.4,17700
2019-10-24,10.43,10.43,10.32,10.34,15400
2019-10-25,10.31,10.39,10.3,10.33,45200
2019-10-28,10.35,10.41,10.35,10.37,14000
2019-10-29,10.37,10.48,10.37,10.46,45500
2019-10-30,10.46,10.5,10.39,10.47,17900
2019-10-31,10.47,10.47,10.4,10.44,29400
2019-11-01,10.45,10.55,10.43,10.48,23800
2019-11-04,10.46,10.52,10.46,10.46,38700
2019-11-05,10.45,10.57,10.45,10.51,27000
2019-11-06,10.55,10.6,10.51,10.52,49500
2019-11-07,10.6,10.68,10.55,10.64,48900
2019-11-08,10.64,10.78,10.64,10.7,34100
2019-11-11,10.65,10.76,10.65,10.7,28000
2019-11-12,10.68,10.75,10.68,10.74,51100
2019-11-13,10.72,10.85,10.7,10.78,31600
2019-11-14,10.78,10.83,10.75,10.82,31000
2019-11-15,10.87,10.92,10.87,10.88,48800
2019-11-18,10.9,10.95,10.89,10.95,26300
2019-11-19,11.04,11.05,10.99,10.99,44000
2019-11-20,10.97,11.04,10.92,10.99,36600
2019-11-21,11,11.01,10.94,10.96,31800
2019-11-22,10.99,11.04,10.99,11.03,20900
2019-11-25,11.09,11.22,11.09,11.22,38800
2019-11-26,11.24,11.24,11.11,11.14,15600
2019-11-27,11.16,11.2,11.1,11.17,7700
2019-11-29,11.2,11.2,11.16,11.18,3800
2019-12-02,11.17,11.18,11.02,11.09,67700
2019-12-03,11.02,11.25,11.02,11.21,63800
2019-12-04,11.25,11.25,11.2,11.23,12600
2019-12-05,11.19,11.19,11.13,11.16,20700
2019-12-06,11.19,11.3,11.19,11.23,17500
2019-12-09,11.29,11.29,11.24,11.28,22400
2019-12-10,11.27,11.27,11.19,11.19,25300
2019-12-11,11.19,11.28,11.19,11.26,35000
2019-12-12,11.12,11.2,11.12,11.19,7500
2019-12-13,11.17,11.22,11.09,11.09,28800
2019-12-16,11.15,11.21,11.12,11.15,30200
2019-12-17,11.12,11.48,11.12,11.27,149200
2019-12-18,11.28,11.28,11.1,11.18,48000
2019-12-19,11.23,11.27,11.22,11.27,21200
2019-12-20,11.21,11.37,11.21,11.36,51200
2019-12-23,11.37,11.48,11.36,11.42,49200
2019-12-24,11.5,11.54,11.5,11.54,23300
2019-12-26,11.55,11.55,11.46,11.51,19200
2019-12-27,11.6,11.6,11.47,11.48,22700
2019-12-30,11.54,11.63,11.44,11.44,32200
2019-12-31,11.52,11.55,11.47,11.52,23200
2020-01-02,11.53,11.54,11.43,11.51,39200
2020-01-03,11.43,11.49,11.42,11.42,53500
2020-01-06,11.4,11.41,11.21,11.39,22900
2020-01-07,11.35,11.5,11.31,11.4,34200
2020-01-08,11.38,11.44,11.37,11.42,28500
2020-01-09,11.43,11.48,11.43,11.43,34800
2020-01-10,11.45,11.46,11.38,11.38,32200
2020-01-13,11.35,11.48,11.35,11.4,20600
2020-01-14,11.36,11.52,11.36,11.46,27100
2020-01-15,11.47,11.65,11.47,11.53,24600
2020-01-16,11.56,11.65,11.56,11.63,43100
2020-01-17,11.69,11.69,11.65,11.67,12100
2020-01-21,11.7,11.73,11.64,11.68,22600
2020-01-22,11.7,11.73,11.69,11.7,26700
2020-01-23,11.67,11.71,11.67,11.68,21200
2020-01-24,11.71,11.74,11.48,11.55,77600
2020-01-27,11.43,11.48,11.43,11.45,25200
2020-01-28,11.45,11.56,11.45,11.5,37800
2020-01-29,11.54,11.62,11.49,11.55,21900
2020-01-30,11.47,11.48,11.33,11.46,45000
2020-01-31,11.38,11.39,11.15,11.18,37300
2020-02-03,11.25,11.33,11.25,11.29,26300
2020-02-04,11.36,11.52,11.36,11.45,30200
2020-02-05,11.53,11.75,11.53,11.66,40400
2020-02-06,11.73,11.8,11.7,11.79,33800
2020-02-07,11.73,11.74,11.68,11.69,28100
2020-02-10,11.62,11.7,11.45,11.69,31400
2020-02-11,11.76,11.79,11.67,11.74,46500
2020-02-12,11.82,11.86,11.75,11.84,58700
2020-02-13,11.77,11.88,11.77,11.88,11700
2020-02-14,11.84,11.84,11.82,11.83,7800
2020-02-18,11.85,11.92,11.81,11.84,29400
2020-02-19,11.86,11.91,11.86,11.89,10000
2020-02-20,11.85,11.91,11.79,11.82,11500
2020-02-21,11.87,11.88,11.79,11.82,24300
2020-02-24,11.69,11.69,11.43,11.54,27700
2020-02-25,11.57,11.57,11.04,11.15,70300
2020-02-26,11.15,11.22,10.93,10.97,43200
2020-02-27,10.88,11,10.37,10.69,75400
2020-02-28,10.32,10.41,10.04,10.28,98200
2020-03-02,10.22,10.86,10.14,10.56,69400
2020-03-03,10.63,11.05,10.23,10.41,42600
2020-03-04,10.6,11,10.6,10.98,54300
2020-03-05,10.74,10.93,10.56,10.72,59700
2020-03-06,10.6,10.61,10.35,10.59,93000
2020-03-09,10.17,10.54,9.86,10,114100
2020-03-10,10.08,10.44,9.85,10.16,63200
2020-03-11,9.86,9.97,9.41,9.45,58500
2020-03-12,8.97,8.97,8.33,8.64,134000
2020-03-13,8.84,8.91,8.5,8.9,90300
2020-03-16,8.26,8.34,7.74,7.74,122900
2020-03-17,7.48,8.34,7.48,8.13,79400
2020-03-18,7.79,8.16,6.85,7.48,156800
2020-03-19,7.49,7.66,7.11,7.51,158700
2020-03-20,7.71,7.83,7.57,7.6,107200
2020-03-23,7.51,7.53,7.04,7.36,192900
2020-03-24,7.86,7.91,7.4,7.8,135800
2020-03-25,7.81,8.56,7.81,8.3,113700
2020-03-26,8.33,8.67,8.3,8.54,79900
2020-03-27,8.4,8.56,8.17,8.31,136800
2020-03-30,8.38,8.64,8.31,8.64,106800
2020-03-31,8.57,8.79,8.51,8.66,121400
2020-04-01,8.31,8.5,8.16,8.23,87900
2020-04-02,8.17,8.54,8.16,8.44,53800
2020-04-03,8.44,8.49,8.14,8.39,66700
2020-04-06,8.6,9.06,8.53,9,89200
2020-04-07,9.23,9.41,9.09,9.24,70400
2020-04-08,9.26,9.39,9.1,9.33,58500
2020-04-09,9.41,9.65,9.41,9.64,75600
2020-04-13,9.64,9.65,9.4,9.43,26100
2020-04-14,9.59,9.78,9.56,9.76,43800
2020-04-15,9.51,9.79,9.51,9.7,36100
2020-04-16,9.69,9.8,9.64,9.64,36700
2020-04-17,9.95,9.96,9.74,9.96,42700
2020-04-20,9.8,9.98,9.8,9.92,35900
2020-04-21,9.79,9.79,9.52,9.76,76300
2020-04-22,9.8,9.9,9.71,9.87,57100
2020-04-23,9.87,9.93,9.7,9.76,61000
2020-04-24,9.8,9.95,9.64,9.65,288200
2020-04-27,9.68,9.92,9.68,9.86,78800
2020-04-28,9.96,10,9.75,9.87,75300
2020-04-29,10,10.05,9.95,10.01,153400
2020-04-30,9.9,10.05,9.87,9.92,61900
2020-05-01,9.88,9.88,9.59,9.67,48300
2020-05-04,9.61,9.64,9.51,9.63,67900
2020-05-05,9.69,9.87,9.69,9.76,55100
2020-05-06,9.81,9.89,9.6,9.63,83100
2020-05-07,9.77,9.89,9.67,9.77,31000
2020-05-08,9.9,9.94,9.77,9.89,29800
2020-05-11,9.93,10.05,9.9,10.04,67500
2020-05-12,10.13,10.13,9.9,9.91,41100
2020-05-13,9.97,9.98,9.68,9.79,46400
2020-05-14,9.76,9.83,9.61,9.83,39400
2020-05-15,9.79,9.86,9.68,9.76,68400
2020-05-18,9.94,10.05,9.94,10,57400
2020-05-19,10.03,10.24,10.03,10.12,69300
2020-05-20,10.22,10.22,10.14,10.15,27200
2020-05-21,10.19,10.19,9.99,10.02,89000
2020-05-22,10.03,10.18,10.03,10.16,32800
2020-05-26,10.33,10.33,10.17,10.19,39400
2020-05-27,10.22,10.23,10.06,10.2,68200
2020-05-28,10.27,10.45,10.22,10.28,86300
2020-05-29,10.29,10.35,10.2,10.35,45300
2020-06-01,10.31,10.47,10.27,10.43,44300
2020-06-02,10.4,10.5,10.38,10.5,28700
2020-06-03,10.53,10.59,10.48,10.54,53800
2020-06-04,10.46,10.58,10.46,10.55,27800
2020-06-05,10.68,10.78,10.62,10.77,58000
2020-06-08,10.79,10.79,10.7,10.74,26100
2020-06-09,10.74,10.87,10.61,10.67,39400
2020-06-10,10.59,10.73,10.57,10.63,55600
2020-06-11,10.26,10.39,9.98,9.99,42100
2020-06-12,10.23,10.23,9.99,10.11,55100
2020-06-15,9.88,10.04,9.84,10.04,29900
2020-06-16,10.28,10.48,10.11,10.21,61900
2020-06-17,10.24,10.29,10.08,10.08,60000
2020-06-18,10.1,10.12,10.04,10.04,46700
2020-06-19,10.13,10.24,10.05,10.05,32000
2020-06-22,10.12,10.12,9.98,10.09,29400
2020-06-23,10.29,10.29,10.15,10.18,45000
2020-06-24,10.09,10.15,9.99,10,41500
2020-06-25,9.98,10.06,9.91,10.03,21500
2020-06-26,9.98,10.04,9.87,10.02,26700
2020-06-29,9.96,10.01,9.94,9.94,26400
2020-06-30,9.99,10.07,9.92,10.04,20100
2020-07-01,10.1,10.18,10.04,10.17,38600
2020-07-02,10.11,10.2,10.09,10.09,78300
2020-07-06,10.19,10.19,10.09,10.09,34300
2020-07-07,10.08,10.16,10.05,10.14,40200
2020-07-08,10.1,10.13,10.03,10.06,22200
2020-07-09,10.05,10.08,9.94,10.04,40600
2020-07-10,10.04,10.18,9.97,10.04,31400
2020-07-13,10.11,10.17,9.98,10.01,62800
2020-07-14,10.01,10.19,9.99,10.19,46400
2020-07-15,10.26,10.36,10.2,10.27,107900
2020-07-16,10.25,10.33,10.18,10.2,143500
2020-07-17,10.23,10.38,10.23,10.3,253600
2020-07-20,10.35,10.37,10.24,10.32,83700
2020-07-21,10.36,10.4,10.29,10.33,119400
2020-07-22,10.36,10.4,10.29,10.37,105000
2020-07-23,10.37,10.49,10.32,10.33,97700
2020-07-24,10.37,10.4,10.21,10.27,43200
2020-07-27,10.27,10.4,10.27,10.36,34600
2020-07-28,10.36,10.49,10.35,10.44,31700
2020-07-29,10.46,10.66,10.42,10.64,40800
2020-07-30,10.58,10.58,10.42,10.42,311200
2020-07-31,10.41,10.47,10.31,10.38,59500
2020-08-03,10.4,10.57,10.39,10.5,53700
2020-08-04,10.49,10.6,10.44,10.59,34400
2020-08-05,10.68,10.68,10.6,10.66,40600
2020-08-06,10.64,10.68,10.62,10.67,27900
2020-08-07,10.61,10.65,10.55,10.64,25600
2020-08-10,10.6,10.73,10.6,10.65,53500
2020-08-11,10.7,10.74,10.56,10.56,35000
2020-08-12,10.68,10.74,10.68,10.71,17200
2020-08-13,10.65,10.68,10.63,10.65,18600
2020-08-14,10.68,10.69,10.59,10.64,23000
2020-08-17,10.62,10.79,10.62,10.76,14100
2020-08-18,10.76,10.83,10.71,10.82,20800
2020-08-19,10.76,10.82,10.76,10.8,28000
2020-08-20,10.75,10.8,10.7,10.8,39200
2020-08-21,10.67,10.78,10.67,10.73,45300
2020-08-24,10.79,10.81,10.69,10.75,36700
2020-08-25,10.77,10.8,10.73,10.8,28600
2020-08-26,10.81,10.81,10.7,10.76,41900
2020-08-27,10.79,10.84,10.74,10.78,42200
2020-08-28,10.86,10.86,10.74,10.81,34300
2020-08-31,10.83,10.96,10.79,10.79,37800
2020-09-01,10.84,10.84,10.72,10.76,31400
2020-09-02,10.72,10.94,10.71,10.92,39400
2020-09-03,10.89,10.9,10.57,10.61,45200
2020-09-04,10.72,10.72,10.47,10.6,38900
2020-09-08,10.5,10.6,10.35,10.4,54100
2020-09-09,10.5,10.62,10.43,10.59,36900
2020-09-10,10.69,10.71,10.42,10.42,38800
2020-09-11,10.43,10.47,10.36,10.42,27200
2020-09-14,10.44,10.61,10.44,10.52,40300
2020-09-15,10.45,10.49,10.38,10.38,32900
2020-09-16,10.45,10.56,10.45,10.51,27000
2020-09-17,10.45,10.47,10.38,10.47,25500
2020-09-18,10.56,10.56,10.36,10.5,38800
2020-09-21,10.45,10.45,10.14,10.24,37900
2020-09-22,10.33,10.35,10.16,10.27,54900
2020-09-23,10.34,10.34,10.06,10.06,67000
2020-09-24,10.11,10.11,9.96,10.03,68400
2020-09-25,9.95,10.2,9.95,10.12,62800
2020-09-28,10.2,10.3,10.2,10.22,42100
2020-09-29,10.18,10.26,10.15,10.15,41300
2020-09-30,10.17,10.44,10.17,10.32,68500
2020-10-01,10.32,10.4,10.26,10.29,40800
2020-10-02,10.21,10.34,10.18,10.27,35200
2020-10-05,10.32,10.54,10.32,10.48,24300
2020-10-06,10.51,10.71,10.43,10.47,48700
2020-10-07,10.56,10.74,10.54,10.67,54800
2020-10-08,10.72,10.73,10.67,10.68,18200
2020-10-09,10.75,10.82,10.67,10.82,41500
2020-10-12,10.85,10.89,10.81,10.86,53900
2020-10-13,10.78,10.85,10.78,10.82,46900
2020-10-14,10.8,10.84,10.75,10.78,14800
2020-10-15,10.68,10.77,10.65,10.77,10100
2020-10-16,10.76,10.81,10.7,10.79,23700
2020-10-19,10.76,10.84,10.61,10.62,70000
2020-10-20,10.65,10.7,10.61,10.62,29000
2020-10-21,10.61,10.65,10.6,10.6,23400
2020-10-22,10.6,10.76,10.54,10.76,35500
2020-10-23,10.75,10.81,10.66,10.75,40000
2020-10-26,10.7,10.7,10.47,10.53,74400
2020-10-27,10.53,10.58,10.43,10.46,64600
2020-10-28,10.34,10.37,10.06,10.07,74100
2020-10-29,10.02,10.12,9.95,10,95800
2020-10-30,9.98,10.01,9.88,9.98,73800
2020-11-02,9.95,10.16,9.95,10.08,101600
2020-11-03,10.21,10.37,10.21,10.35,42000
2020-11-04,10.49,10.87,10.49,10.7,99300
2020-11-05,10.75,10.87,10.72,10.73,24700
2020-11-06,10.78,10.85,10.71,10.78,22500
2020-11-09,11.05,11.16,10.9,10.9,81300
2020-11-10,10.93,11.02,10.89,10.98,48000
2020-11-11,11.08,11.13,10.97,10.97,34100
2020-11-12,11,11.05,10.88,10.93,70300
2020-11-13,11.01,11.21,11.01,11.18,46500
2020-11-16,11.25,11.39,11.23,11.27,48000
2020-11-17,11.19,11.46,11.15,11.39,55200
2020-11-18,11.37,11.45,11.3,11.31,74800
2020-11-19,11.25,11.33,11.25,11.3,16000
2020-11-20,11.29,11.29,11.21,11.22,16800
2020-11-23,11.33,11.33,11.24,11.24,33000
2020-11-24,11.25,11.33,11.25,11.3,64900
2020-11-25,11.3,11.33,11.21,11.21,56300
2020-11-27,11.26,11.36,11.26,11.36,17100
2020-11-30,11.27,11.36,11.21,11.31,45300
2020-12-01,11.41,11.53,11.35,11.49,58800
2020-12-02,11.41,11.55,11.41,11.51,40800
2020-12-03,11.57,11.6,11.49,11.52,39300
2020-12-04,11.52,11.73,11.5,11.64,123000
2020-12-07,11.63,11.65,11.57,11.6,31500
2020-12-08,11.61,11.79,11.59,11.71,64400
2020-12-09,11.68,11.79,11.61,11.68,43700
2020-12-10,11.53,11.62,11.5,11.54,76300
2020-12-11,11.54,11.55,11.3,11.44,57000
2020-12-14,11.48,11.62,11.38,11.38,98200
2020-12-15,11.44,11.57,11.41,11.57,35600
2020-12-16,11.56,11.62,11.54,11.56,21600
2020-12-17,11.56,11.73,11.56,11.72,28900
2020-12-18,11.8,11.81,11.69,11.78,54200
2020-12-21,11.64,11.77,11.44,11.7,62000
2020-12-22,11.7,11.78,11.64,11.73,54100
2020-12-23,11.83,11.88,11.73,11.86,87400
2020-12-24,11.83,12.03,11.83,11.85,59500
2020-12-28,11.87,11.91,11.81,11.88,59000
2020-12-29,11.91,11.91,11.82,11.87,89200
2020-12-30,11.93,11.93,11.84,11.87,23000
2020-12-31,11.82,11.95,11.81,11.95,34800
2021-01-04,11.95,11.98,11.65,11.81,120600
2021-01-05,11.75,11.88,11.68,11.8,59700
2021-01-06,11.74,12.05,11.67,11.95,91900
2021-01-07,12,12.15,11.96,12.15,27200
2021-01-08,12.15,12.2,12.05,12.1,53300
2021-01-11,12.06,12.19,12.05,12.14,39800
2021-01-12,12.14,12.17,12.1,12.11,25700
2021-01-13,12.14,12.24,12.08,12.17,44300
2021-01-14,12.15,12.28,12.14,12.21,29300
2021-01-15,12.16,12.23,12.11,12.17,16800
2021-01-19,12.22,12.31,12.19,12.22,26600
2021-01-20,12.27,12.36,12.22,12.35,52000
2021-01-21,12.35,12.39,11.98,12.32,60700
2021-01-22,12.31,12.32,12.25,12.3,28000
2021-01-25,12.27,12.47,12.27,12.36,17500
2021-01-26,12.45,12.45,12.25,12.41,69700
2021-01-27,12.27,12.27,12.1,12.1,54700
2021-01-28,12.14,12.28,12.11,12.22,38600
2021-01-29,12.23,12.23,11.91,12,50000
2021-02-01,12.07,12.21,12,12.06,39200
2021-02-02,12.21,12.27,12.15,12.2,36300
2021-02-03,12.14,12.25,12.07,12.21,40200
2021-02-04,12.27,12.31,12.2,12.22,21100
2021-02-05,12.3,12.36,12.28,12.29,13400
2021-02-08,12.37,12.4,12.27,12.29,36300
2021-02-09,12.34,12.43,12.28,12.39,29300
2021-02-10,12.48,12.53,12.33,12.37,26300
2021-02-11,12.43,12.48,12.33,12.41,51800
2021-02-12,12.44,12.47,12.35,12.4,43400
2021-02-16,12.41,12.45,12.27,12.32,58100
2021-02-17,12.36,12.4,12.33,12.34,25300
2021-02-18,12.34,12.36,12.27,12.35,9600
2021-02-19,12.41,12.41,12.28,12.28,24800
2021-02-22,12.24,12.29,12.03,12.19,45900
2021-02-23,12.16,12.2,12.05,12.18,42400
2021-02-24,12.18,12.28,12.15,12.28,30900
2021-02-25,12.32,12.35,12.04,12.06,21300
2021-02-26,12.15,12.19,12.02,12.09,48800
2021-03-01,12.16,12.32,12.16,12.3,18600
2021-03-02,12.29,12.34,12.25,12.26,31800
2021-03-03,12.28,12.28,12.11,12.21,96300
2021-03-04,12.24,12.24,11.92,11.96,74200
2021-03-05,12.08,12.19,11.83,12.19,41600
2021-03-08,12.16,12.23,12.08,12.08,40800
2021-03-09,12.15,12.32,12.15,12.26,16800
2021-03-10,12.27,12.47,12.27,12.36,53100
2021-03-11,12.4,12.48,12.38,12.4,42500
2021-03-12,12.4,12.43,12.36,12.42,47300
2021-03-15,12.47,12.69,12.43,12.69,101100
2021-03-16,12.69,12.69,12.49,12.5,32600
2021-03-17,12.54,12.54,12.4,12.48,34700
2021-03-18,12.47,12.54,12.37,12.37,27200
2021-03-19,12.41,12.49,12.39,12.46,17400
2021-03-22,12.44,12.61,12.44,12.56,25900
2021-03-23,12.6,12.6,12.4,12.43,41100
2021-03-24,12.5,12.56,12.43,12.44,52500
2021-03-25,12.42,12.5,12.23,12.35,68600
2021-03-26,12.4,12.48,12.34,12.47,50600
2021-03-29,12.45,12.56,12.45,12.56,23300
2021-03-30,12.59,12.6,12.47,12.53,27500
2021-03-31,12.57,12.63,12.45,12.46,37700
2021-04-01,12.54,12.58,12.44,12.47,28400
2021-04-05,12.51,12.6,12.51,12.52,25800
2021-04-06,12.48,12.64,12.48,12.49,21200
2021-04-07,12.51,12.56,12.46,12.46,15400
2021-04-08,12.51,12.59,12.47,12.5,17900
2021-04-09,12.53,12.57,12.47,12.56,11400
2021-04-12,12.58,12.65,12.58,12.65,12500
2021-04-13,12.65,12.7,12.64,12.67,26300
2021-04-14,12.7,12.8,12.68,12.68,39400
2021-04-15,12.78,12.89,12.78,12.87,23400
2021-04-16,12.96,13.01,12.91,12.97,55600
2021-04-19,12.97,12.99,12.55,12.85,36700
2021-04-20,12.83,12.95,12.74,12.81,39100
2021-04-21,12.8,13,12.8,12.96,25600
2021-04-22,13,13.05,12.91,12.97,26400
2021-04-23,13.04,13.13,12.94,13.11,30700
2021-04-26,13.06,13.13,13.05,13.05,29200
2021-04-27,13.09,13.12,13.01,13.03,13300
2021-04-28,13.07,13.07,13.02,13.05,11800
2021-04-29,13.1,13.1,13.03,13.1,18000
2021-04-30,13.06,13.12,12.8,13.11,52000
2021-05-03,13.18,13.24,13.16,13.2,23000
2021-05-04,13.18,13.21,12.93,13.12,70600
2021-05-05,13.19,13.21,13.15,13.21,36100
2021-05-06,13.2,13.3,13.15,13.24,27300
2021-05-07,13.28,13.37,13.28,13.3,19000
2021-05-10,13.32,13.38,13.16,13.25,16700
