date,open,high,low,close,volume
2018-08-14,14.85,14.85,14.7,14.79,10200
2018-08-15,14.73,14.73,14.64,14.69,16500
2018-08-16,14.72,14.92,14.68,14.92,11500
2018-08-17,14.8,14.91,14.66,14.9,10200
2018-08-20,14.82,15.19,14.79,15.19,28800
2018-08-21,15.19,15.19,14.96,15.14,22700
2018-08-22,15.14,15.25,15.1,15.18,19000
2018-08-23,15.18,15.25,15.06,15.16,21300
2018-08-24,15.1,15.27,15.1,15.26,14800
2018-08-27,15.08,15.36,15.08,15.18,32900
2018-08-28,15.11,15.26,15.11,15.15,19400
2018-08-29,15.21,15.34,15.06,15.22,14800
2018-08-30,15.11,15.38,15,15.08,32600
2018-08-31,15.1,15.24,15,15,16000
2018-09-04,15,15.06,14.8,14.82,31800
2018-09-05,14.82,14.82,14.62,14.62,22900
2018-09-06,14.73,14.77,14.61,14.71,16400
2018-09-07,14.71,14.96,14.59,14.68,24700
2018-09-10,14.61,14.78,14.42,14.42,24200
2018-09-11,14.54,14.67,14.23,14.42,42300
2018-09-12,14.47,14.75,14.47,14.5,12500
2018-09-13,14.46,14.64,14.42,14.6,25300
2018-09-14,14.6,14.68,14.15,14.27,40200
2018-09-17,14.31,14.38,14.17,14.27,10500
2018-09-18,14.27,14.38,14.25,14.27,9200
2018-09-19,14.25,14.39,14.25,14.35,3500
2018-09-20,14.32,14.4,14.25,14.4,12300
2018-09-21,14.57,14.57,14.25,14.27,14700
2018-09-24,14.26,14.39,14.17,14.39,23500
2018-09-25,14.39,14.39,14.17,14.22,16600
2018-09-26,14.33,14.33,14.17,14.23,10500
2018-09-27,14.19,14.39,14,14,7600
2018-09-28,14.08,14.24,13.71,13.95,18200
2018-10-01,14.07,14.3,13.96,14.29,13200
2018-10-02,14.26,14.26,13.73,14.03,43200
2018-10-03,14.03,14.15,13.6,13.63,90600
2018-10-04,13.5,13.8,13.14,13.25,45400
2018-10-05,13.24,13.33,12.75,13.11,63200
2018-10-08,12.98,13.31,12.66,12.82,56200
2018-10-09,12.71,12.95,12.37,12.75,49900
2018-10-10,12.75,12.75,12.33,12.36,53500
2018-10-11,12.21,12.33,11.92,12.05,53700
2018-10-12,12.11,12.27,11.68,11.97,80800
2018-10-15,12.08,12.12,11.74,11.97,59700
2018-10-16,12.09,12.43,12.08,12.37,61000
2018-10-17,12.46,12.48,12.27,12.33,57700
2018-10-18,12.28,12.38,12.13,12.27,17300
2018-10-19,12.38,12.44,12.29,12.35,27600
2018-10-22,12.43,12.43,12.16,12.25,27600
2018-10-23,12.23,12.23,11.98,12.15,31300
2018-10-24,12.15,12.15,11.32,11.72,33700
2018-10-25,11.71,11.9,11.69,11.83,32600
2018-10-26,11.68,11.76,11.52,11.56,29000
2018-10-29,11.61,11.76,11.36,11.38,38200
2018-10-30,11.39,11.45,11.19,11.39,34800
2018-10-31,11.38,11.67,11.32,11.5,63300
2018-11-01,11.53,11.69,11.53,11.67,19300
2018-11-02,11.72,11.79,11.57,11.75,58600
2018-11-05,11.71,11.86,11.64,11.81,19900
2018-11-06,11.85,11.94,11.81,11.92,28800
2018-11-07,12,12.24,12,12.24,27200
2018-11-08,12.25,12.29,12.23,12.28,43000
2018-11-09,12.22,12.23,11.85,12.02,43600
2018-11-12,12.04,12.36,11.8,12.36,22300
2018-11-13,12.06,12.06,11.87,11.89,21900
2018-11-14,12.03,12.04,11.67,11.7,37700
2018-11-15,11.63,11.79,11.62,11.74,23600
2018-11-16,11.72,11.8,11.65,11.72,28800
2018-11-19,11.61,11.72,11.38,11.44,35200
2018-11-20,11.35,11.37,11.08,11.17,44700
2018-11-21,11.35,11.36,11.24,11.27,19500
2018-11-23,11.25,11.3,11.19,11.29,6400
2018-11-26,11.34,11.47,11.23,11.29,20100
2018-11-27,11.19,11.26,11.11,11.11,47800
2018-11-28,11.21,11.47,11.18,11.47,35600
2018-11-29,11.4,11.7,11.4,11.54,35200
2018-11-30,11.6,11.67,11.56,11.62,14900
2018-12-03,11.79,11.85,11.72,11.82,27600
2018-12-04,11.7,11.88,11.5,11.55,43500
2018-12-06,11.26,11.49,11.2,11.41,52500
2018-12-07,11.44,11.48,11.22,11.4,22800
2018-12-10,11.47,11.47,11.13,11.36,53700
2018-12-11,11.44,11.45,11.17,11.25,31600
2018-12-12,11.36,11.43,11.22,11.22,55400
2018-12-13,11.18,11.19,11.01,11.03,49000
2018-12-14,10.99,10.99,10.56,10.74,45700
2018-12-17,10.66,10.73,10.18,10.21,79700
2018-12-18,10.33,10.37,10.19,10.29,46700
2018-12-19,10.34,10.36,10.12,10.28,94400
2018-12-20,10.3,10.32,9.9,10.15,72200
2018-12-21,10.35,10.35,9.85,9.93,70300
2018-12-24,9.75,9.96,9.66,9.76,44200
2018-12-26,9.78,10.16,9.7,10.16,80000
2018-12-27,10.02,10.3,9.96,10.24,54900
2018-12-28,10.28,10.3,9.87,10.2,86600
2018-12-31,10.19,10.25,10.14,10.16,77100
2019-01-02,10.07,10.38,10.07,10.36,40500
2019-01-03,10.32,10.32,10.05,10.2,63800
2019-01-04,10.35,10.44,10.21,10.3,92600
2019-01-07,10.3,10.54,10.3,10.42,95700
2019-01-08,10.53,10.64,10.37,10.64,60600
2019-01-09,10.6,10.88,10.6,10.88,35100
2019-01-10,10.79,11.1,10.66,10.66,71500
2019-01-11,10.66,10.69,10.63,10.68,34200
2019-01-14,10.6,10.71,10.56,10.61,26600
2019-01-15,10.71,10.76,10.56,10.65,73500
2019-01-16,10.69,10.91,10.69,10.9,62400
2019-01-17,10.94,11.12,10.91,11.12,40500
2019-01-18,11.16,11.45,11.1,11.42,92800
2019-01-22,11.47,11.49,11.33,11.39,48500
2019-01-23,11.37,11.44,11.25,11.25,41900
2019-01-24,11.32,11.42,11.23,11.32,30000
2019-01-25,11.33,11.37,11.29,11.34,22500
2019-01-28,11.26,11.33,11.26,11.29,20300
2019-01-29,11.37,11.45,11.34,11.42,42500
2019-01-30,11.52,11.6,11.48,11.6,38000
2019-01-31,11.6,11.72,11.44,11.54,62000
2019-02-01,11.6,11.8,11.55,11.76,73800
2019-02-04,11.76,11.86,11.69,11.8,51800
2019-02-05,11.81,11.95,11.81,11.95,39400
2019-02-06,11.94,12.03,11.92,11.97,39900
2019-02-07,11.91,11.93,11.75,11.78,52600
2019-02-08,11.72,11.75,11.67,11.71,13500
2019-02-11,11.71,11.75,11.64,11.71,34100
2019-02-12,11.84,11.97,11.76,11.76,20100
2019-02-13,11.78,11.88,11.76,11.88,28500
2019-02-14,11.92,11.92,11.76,11.87,46500
2019-02-15,11.92,11.92,11.82,11.87,19300
2019-02-19,11.94,11.94,11.8,11.87,27900
2019-02-20,11.88,11.92,11.85,11.91,36900
2019-02-21,12,12,11.84,11.85,26200
2019-02-22,11.9,11.9,11.84,11.9,27100
2019-02-25,11.95,11.95,11.82,11.82,53000
2019-02-26,11.88,11.9,11.84,11.84,27500
2019-02-27,11.86,11.89,11.75,11.84,26200
2019-02-28,11.84,11.9,11.82,11.88,25700
2019-03-01,11.9,11.9,11.8,11.83,24800
2019-03-04,11.83,11.89,11.67,11.85,63400
2019-03-05,11.85,11.91,11.74,11.91,78900
2019-03-06,11.93,12.06,11.81,12.06,62600
2019-03-07,12.04,12.04,11.92,11.94,22000
2019-03-08,11.77,11.88,11.7,11.87,30700
2019-03-11,11.89,11.91,11.84,11.85,29000
2019-03-12,11.94,11.94,11.84,11.87,17300
2019-03-13,11.9,11.94,11.4,11.63,160000
2019-03-14,11.72,11.75,11.67,11.74,23900
2019-03-15,11.74,11.83,11.74,11.8,28700
2019-03-18,11.85,11.9,11.82,11.89,20200
2019-03-19,11.92,12.03,11.9,12.02,36900
2019-03-20,12.05,12.06,11.95,12.01,28600
2019-03-21,12.29,12.29,11.98,12.21,46600
2019-03-22,12.21,12.23,11.94,11.99,38900
2019-03-25,12.09,12.09,11.95,11.99,20200
2019-03-26,12.19,12.19,11.97,12.01,28600
2019-03-27,12.07,12.08,11.9,12.08,26200
2019-03-28,11.95,12.14,11.94,12.03,48600
2019-03-29,12.13,12.23,12.01,12.23,11600
2019-04-01,12.29,12.59,12.25,12.34,49700
2019-04-02,12.34,12.55,12.34,12.49,20100
2019-04-03,12.51,12.72,12.23,12.62,44600
2019-04-04,12.51,12.54,12.4,12.41,21900
2019-04-05,12.4,12.55,12.39,12.4,24500
2019-04-08,12.41,12.49,12.23,12.4,19200
2019-04-09,12.47,12.62,12.32,12.62,30200
2019-04-10,12.63,12.91,12.58,12.72,17500
2019-04-11,12.7,12.7,12.37,12.69,54400
2019-04-12,12.63,12.65,12.4,12.4,14600
2019-04-15,12.41,12.65,12.41,12.63,23600
2019-04-16,12.66,13.14,12.53,12.85,51100
2019-04-17,12.89,12.95,12.8,12.87,23700
2019-04-18,12.96,12.99,12.86,12.95,25800
2019-04-22,13.01,13.14,12.86,13,39900
2019-04-23,12.98,13.17,12.93,13.04,26800
2019-04-24,13.1,13.1,12.81,12.87,24000
2019-04-25,13,13.43,12.82,13.43,20400
2019-04-26,13.42,13.42,13.02,13.25,20700
2019-04-29,13.25,13.25,13.05,13.15,13800
2019-04-30,13.16,13.44,13.15,13.44,25500
2019-05-01,13.46,13.46,13.23,13.25,27100
2019-05-02,13.25,13.39,13.23,13.24,14800
2019-05-03,13.39,13.4,13.27,13.4,20100
2019-05-06,13.16,13.37,13.16,13.26,27900
2019-05-07,13.27,13.3,12.94,13.03,41700
2019-05-08,12.95,13.05,12.89,12.91,22500
2019-05-09,13.1,13.1,12.81,12.9,18100
2019-05-10,12.95,12.95,12.53,12.67,49300
2019-05-13,12.53,12.55,12.36,12.37,22700
2019-05-14,12.32,12.6,12.32,12.49,26800
2019-05-15,12.49,12.7,12.49,12.66,10900
2019-05-16,12.69,12.81,12.6,12.81,19400
2019-05-17,12.8,12.94,12.71,12.89,33900
2019-05-20,12.86,12.9,12.71,12.85,18800
2019-05-21,12.83,12.88,12.6,12.66,31100
2019-05-22,12.56,12.78,12.56,12.73,7200
2019-05-23,12.67,12.85,12.55,12.55,16300
2019-05-24,12.65,12.76,12.61,12.73,16500
2019-05-28,12.72,12.82,12.6,12.61,8600
2019-05-29,12.65,12.65,12.4,12.42,8300
2019-05-30,12.52,12.52,12.25,12.33,13600
2019-05-31,12.33,12.48,12.17,12.17,16600
2019-06-03,12.19,12.19,12,12,36800
2019-06-04,12.11,12.25,12.11,12.24,5200
2019-06-05,12.29,12.33,12.2,12.33,13800
2019-06-06,12.34,12.54,12.32,12.5,10400
2019-06-07,12.55,12.75,12.52,12.63,10000
2019-06-10,12.71,12.81,12.51,12.81,7700
2019-06-11,12.93,13.05,12.8,13,11800
2019-06-12,13.11,13.11,12.82,13.04,24400
2019-06-13,13.03,13.05,12.86,12.94,31800
2019-06-14,12.93,12.93,12.85,12.86,10700
2019-06-17,12.93,12.95,12.57,12.6,16900
2019-06-18,12.63,12.68,12.55,12.63,25700
2019-06-19,12.57,12.76,12.57,12.75,8400
2019-06-20,12.86,12.92,12.74,12.85,21100
2019-06-21,12.9,12.95,12.85,12.87,8800
2019-06-24,12.9,13.06,12.89,12.98,21200
2019-06-25,12.98,13.06,12.87,12.87,11300
2019-06-26,12.81,12.9,12.75,12.75,20400
2019-06-27,12.76,12.87,12.67,12.8,20600
2019-06-28,12.84,12.96,12.74,12.85,12600
2019-07-01,13.03,13.11,12.99,13.03,11500
2019-07-02,12.98,13.11,12.87,13.11,23400
2019-07-03,13.06,13.2,13.06,13.18,7800
2019-07-05,13.17,13.19,13.13,13.17,8700
2019-07-08,13.13,13.19,13.11,13.16,16100
2019-07-09,13.14,13.25,13.05,13.15,14900
2019-07-10,13.2,13.27,13.13,13.16,28800
2019-07-11,13.15,13.15,12.94,12.97,18400
2019-07-12,13,13.04,12.95,12.97,33500
2019-07-15,12.97,13.13,12.97,13.01,10600
2019-07-16,13.03,13.1,12.97,13.01,14400
2019-07-17,13,13.01,12.97,13.01,15800
2019-07-18,12.99,13.03,12.83,12.88,21200
2019-07-19,12.83,12.92,12.72,12.83,19900
2019-07-22,12.9,12.91,12.8,12.84,19500
2019-07-23,12.84,12.94,12.84,12.9,15200
2019-07-24,12.89,13.19,12.89,13.08,25100
2019-07-25,13.03,13.03,12.91,13,7800
2019-07-26,12.99,13.05,12.9,13,12200
2019-07-29,12.99,13.05,12.96,13.04,11300
2019-07-30,12.92,13.04,12.92,12.99,8200
2019-07-31,13.03,13.07,12.96,13.01,16600
2019-08-01,13.03,13.07,12.8,12.84,29600
2019-08-02,12.78,13.1,12.78,12.85,21900
2019-08-05,12.77,12.86,12.5,12.55,46200
2019-08-06,12.65,12.85,12.6,12.85,16500
2019-08-07,12.75,12.95,12.5,12.95,37100
2019-08-08,12.92,12.92,12.81,12.9,15200
2019-08-09,12.85,12.88,12.5,12.5,21300
2019-08-12,12.44,12.54,12.15,12.25,22800
2019-08-13,12.25,12.49,12.2,12.49,13800
2019-08-14,12.34,12.34,12,12.02,21900
2019-08-15,12.01,12.01,11.87,11.96,47000
2019-08-16,12.09,12.25,11.97,12.08,11700
2019-08-19,12.1,12.6,11.81,12.23,21900
2019-08-20,12.35,12.51,12.2,12.35,23900
2019-08-21,12.29,12.43,12.11,12.35,13100
2019-08-22,12.33,12.4,12.15,12.2,17000
2019-08-23,12.15,12.24,11.86,11.9,36900
2019-08-26,11.93,12.16,11.8,11.8,20000
2019-08-27,11.8,12.03,11.61,11.68,35700
2019-08-28,11.57,11.86,11,11.68,43300
2019-08-29,11.79,11.95,11.79,11.89,47800
2019-08-30,11.86,12.05,11.86,11.87,23500
2019-09-03,11.76,11.98,11.73,11.91,21000
2019-09-04,11.87,12.09,11.87,12,28200
2019-09-05,12.04,12.23,12,12.15,21000
2019-09-06,12.24,12.42,12.15,12.27,11400
2019-09-09,12.36,12.39,12.2,12.26,19100
2019-09-10,12.26,12.31,12.12,12.27,24000
2019-09-11,12.26,12.7,12.23,12.41,35200
2019-09-12,12.4,12.54,12.09,12.54,24500
2019-09-13,12.44,12.44,12.23,12.4,15400
2019-09-16,12.29,12.43,12.26,12.33,21900
2019-09-17,12.36,12.44,12.17,12.35,23000
2019-09-18,12.34,12.4,12.29,12.34,18200
2019-09-19,12.33,12.33,12.15,12.31,16300
2019-09-20,12.33,12.61,12.24,12.45,20900
2019-09-23,12.35,12.81,12.29,12.57,59100
2019-09-24,12.57,12.67,12.44,12.6,19400
2019-09-25,12.6,12.71,12.36,12.37,23400
2019-09-26,12.43,12.5,12.3,12.3,11900
2019-09-27,12.34,12.34,12,12.09,22700
2019-09-30,12.13,12.24,12.05,12.11,16300
2019-10-01,12.17,12.33,12.01,12.33,27900
2019-10-02,12.26,12.31,11.92,12,24000
2019-10-03,11.99,12.19,11.92,12.19,17300
2019-10-04,12.06,12.21,12.06,12.1,24700
2019-10-07,12.19,12.26,12.1,12.18,14500
2019-10-08,12.17,12.18,12.07,12.18,17700
2019-10-09,12.17,12.17,12.09,12.11,17700
2019-10-10,12.11,12.18,12.07,12.07,26300
2019-10-11,12.08,12.13,11.95,11.98,32400
2019-10-14,11.97,12.02,11.97,12.02,28300
2019-10-15,11.98,12.14,11.92,11.92,20100
2019-10-16,11.93,12.07,11.93,12.01,16700
2019-10-17,12,12.17,12,12.09,18400
2019-10-18,12.04,12.2,12.04,12.2,16900
2019-10-21,12.27,12.3,12.11,12.24,32300
2019-10-22,12.17,12.3,12.17,12.21,19600
2019-10-23,12.22,12.25,12.13,12.19,27800
2019-10-24,12.22,12.29,12.15,12.18,19300
2019-10-25,12.19,12.24,12.15,12.19,18900
2019-10-28,12.15,12.22,12.15,12.19,23100
2019-10-29,12.18,12.23,12.15,12.16,19900
2019-10-30,12.15,12.22,12.06,12.19,21900
2019-10-31,12.15,12.19,12.06,12.12,23600
2019-11-01,12.14,12.19,12.09,12.16,24700
2019-11-04,12.17,12.44,12.16,12.36,58300
2019-11-05,12.34,12.55,12.33,12.55,18600
2019-11-06,12.46,12.63,12.44,12.54,32300
2019-11-07,12.53,12.6,12.47,12.54,20600
2019-11-08,12.47,12.52,12.35,12.52,26800
2019-11-11,12.47,12.57,12.47,12.57,23700
2019-11-12,12.57,12.65,12.54,12.65,26700
2019-11-13,12.68,12.68,12.4,12.55,22900
2019-11-14,12.54,12.54,12.5,12.52,10400
2019-11-15,12.54,12.65,12.52,12.64,11300
2019-11-18,12.69,12.7,12.6,12.7,22400
2019-11-19,12.69,12.8,12.6,12.8,16300
2019-11-20,12.82,12.82,12.55,12.65,31500
2019-11-21,12.66,12.81,12.66,12.74,34100
2019-11-22,12.79,12.86,12.69,12.83,17600
2019-11-25,12.9,12.95,12.8,12.8,20500
2019-11-26,12.82,12.85,12.77,12.85,9900
2019-11-27,12.85,12.9,12.59,12.65,19900
2019-11-29,12.66,12.85,12.66,12.85,7900
2019-12-02,12.84,12.9,12.66,12.9,23500
2019-12-03,12.87,12.88,12.56,12.7,30500
2019-12-04,12.69,12.75,12.58,12.68,13000
2019-12-05,12.74,13.05,12.7,13.02,30700
2019-12-06,13.02,13.03,12.65,12.85,27400
2019-12-09,12.85,12.95,12.57,12.64,29300
2019-12-10,12.65,12.8,12.65,12.79,16100
2019-12-11,12.74,12.82,12.67,12.82,29700
2019-12-12,12.69,13.04,12.69,12.85,68300
2019-12-13,12.96,13.05,12.95,13.05,27900
2019-12-16,13.21,13.21,12.99,13.2,48000
2019-12-17,13.2,13.2,13.08,13.12,27300
2019-12-18,13.08,13.21,13.08,13.21,17000
2019-12-19,13.22,13.23,13.18,13.21,5200
2019-12-20,13.26,13.4,13.2,13.34,23500
2019-12-23,13.42,13.42,13.2,13.42,24300
2019-12-24,13.44,13.49,13.3,13.41,35000
2019-12-26,13.5,13.67,13.45,13.57,25200
2019-12-27,13.59,13.73,13.55,13.62,21300
2019-12-30,13.57,13.62,13.14,13.39,51700
2019-12-31,13.31,13.4,13.24,13.4,15600
2020-01-02,13.47,13.64,13.45,13.55,20300
2020-01-03,13.55,13.62,13.48,13.52,22400
2020-01-06,13.48,13.61,13.4,13.41,23200
2020-01-07,13.53,13.65,13.26,13.4,28200
2020-01-08,13.4,13.56,13.35,13.35,35400
2020-01-09,13.38,13.55,13.35,13.37,22600
2020-01-10,13.45,13.49,13.35,13.49,10500
2020-01-13,13.4,13.5,13.39,13.48,17900
2020-01-14,13.42,13.58,13.42,13.49,24100
2020-01-15,13.56,13.59,13.45,13.46,25100
2020-01-16,13.52,13.57,13.46,13.49,28700
2020-01-17,13.59,13.59,13.48,13.56,16500
2020-01-21,13.5,13.56,13.46,13.52,56900
2020-01-22,13.48,13.62,13.41,13.49,46700
2020-01-23,13.48,13.55,13.38,13.39,33800
2020-01-24,13.49,13.55,13.46,13.5,12500
2020-01-27,13.38,13.45,13.17,13.19,42000
2020-01-28,13.19,13.3,13.15,13.2,29000
2020-01-29,13.29,13.3,13.2,13.21,14700
2020-01-30,13.25,13.29,13.17,13.17,14700
2020-01-31,13.18,13.25,13.06,13.06,24600
2020-02-03,12.97,13.13,12.96,13.05,31400
2020-02-04,13.23,13.23,13.08,13.2,29400
2020-02-05,13.28,13.44,13.28,13.36,33600
2020-02-06,13.51,13.51,13.38,13.5,24300
2020-02-07,13.49,13.5,13.37,13.38,37700
2020-02-10,13.35,13.4,13.34,13.38,14000
2020-02-11,13.38,13.49,13.38,13.42,6500
2020-02-12,13.38,13.48,13.38,13.47,20200
2020-02-13,13.45,13.51,13.4,13.49,28500
2020-02-14,13.46,13.5,13.44,13.44,15500
2020-02-18,13.44,13.46,13.32,13.36,27400
2020-02-19,13.39,13.44,13.39,13.44,26400
2020-02-20,13.44,13.49,13.38,13.4,28000
2020-02-21,13.41,13.44,13.4,13.44,8100
2020-02-24,13.37,13.4,13.13,13.39,33700
2020-02-25,13.39,13.39,12.7,12.86,36500
2020-02-26,12.86,12.89,12.7,12.74,48200
2020-02-27,12.7,12.79,11.71,11.86,104200
2020-02-28,11.66,11.66,10.87,11.25,123100
2020-03-02,11.17,11.92,11.12,11.84,79000
2020-03-03,11.94,12.2,11.8,12.18,35400
2020-03-04,12.39,12.65,12.15,12.65,24700
2020-03-05,12.51,12.75,12.2,12.22,58200
2020-03-06,12.01,12.41,11.88,12.11,25700
2020-03-09,11.68,12.3,10.29,11.11,55900
2020-03-10,11.21,11.51,11,11.05,33800
2020-03-11,10.89,11.2,10.04,10.21,63200
2020-03-12,9.37,9.37,8.11,8.11,82900
2020-03-13,8.56,9.48,8.22,8.76,66800
2020-03-16,8.1,8.38,7.72,7.93,76600
2020-03-17,7.76,8.64,7.75,8.64,49500
2020-03-18,7.61,7.86,6.22,6.56,61100
2020-03-19,6.44,7.45,6.3,7.21,113000
2020-03-20,7.78,9.07,7.29,7.29,78100
2020-03-23,7.66,7.66,6.25,7.19,62900
2020-03-24,7.07,8.51,7.07,7.82,60600
2020-03-25,7.82,8.96,7.82,8.67,43700
2020-03-26,9,9.9,8.56,9.24,44100
2020-03-27,8.92,9.45,8.4,9.45,18800
2020-03-30,9.36,9.36,9,9.05,16700
2020-03-31,8.86,9.17,8.86,9.09,16200
2020-04-01,8.56,8.72,8.04,8.04,61700
2020-04-02,7.84,8.25,7.5,8.11,28600
2020-04-03,7.91,8.12,7.82,7.83,21700
2020-04-06,8.1,8.4,7.95,8.38,28300
2020-04-07,9.1,9.1,8.49,8.7,50700
2020-04-08,8.62,9.24,8.62,9.21,58900
2020-04-09,9.63,10.13,9.02,9.55,55200
2020-04-13,9.24,9.4,8.91,9.12,46900
2020-04-14,9.45,9.5,9.3,9.44,30800
2020-04-15,9.25,9.72,9.08,9.21,29200
2020-04-16,9.21,9.28,9.04,9.2,27100
2020-04-17,9.58,9.83,9.31,9.49,23400
2020-04-20,9.74,9.74,9.38,9.44,28700
2020-04-21,9.43,9.68,9.1,9.68,12400
2020-04-22,9.43,9.62,9.4,9.42,29500
2020-04-23,9.44,9.61,9.27,9.37,19800
2020-04-24,9.53,9.53,9.32,9.38,10200
2020-04-27,9.6,9.63,9.53,9.61,7400
2020-04-28,9.69,9.81,9.62,9.65,23300
2020-04-29,9.83,10.32,9.8,10.15,38900
2020-04-30,9.98,10.07,9.78,9.87,20400
2020-05-01,9.6,9.93,9.56,9.56,24200
2020-05-04,9.52,9.74,9.42,9.6,19900
2020-05-05,9.72,10.15,9.72,10.05,53600
2020-05-06,10,10.05,9.9,10.05,19500
2020-05-07,10.06,10.08,9.83,10.04,26200
2020-05-08,10.07,10.4,10.07,10.34,15500
2020-05-11,10.29,10.67,10.29,10.54,31300
2020-05-12,10.55,10.55,10.04,10.3,21500
2020-05-13,10.3,10.3,9.72,9.77,30900
2020-05-14,9.76,10.01,9.56,10.01,27600
2020-05-15,9.79,9.83,9.6,9.73,12300
2020-05-18,10.04,10.19,9.88,9.89,21100
2020-05-19,9.9,10,9.85,9.96,24600
2020-05-20,10.11,10.32,10.05,10.32,28000
2020-05-21,10.25,10.35,10.21,10.29,8300
2020-05-22,10.34,10.42,10.34,10.42,5500
2020-05-26,10.63,10.65,10.46,10.48,34500
2020-05-27,10.64,10.76,10.49,10.66,24200
2020-05-28,10.7,11.19,10.69,10.96,25600
2020-05-29,10.99,11.11,10.8,10.85,33300
2020-06-01,10.87,11.04,10.76,10.94,28700
2020-06-02,10.94,10.98,10.89,10.94,34200
2020-06-03,11.2,11.31,11.01,11.29,41600
2020-06-04,11.24,11.31,11.17,11.2,34600
2020-06-05,11.55,11.62,11.31,11.5,57900
2020-06-08,11.6,12.07,11.6,11.72,58200
2020-06-09,11.75,12.16,11.65,11.86,47200
2020-06-10,11.83,11.89,11.62,11.87,38000
2020-06-11,11.44,11.78,10.75,11.15,49700
2020-06-12,11.32,11.32,10.51,11.07,96000
2020-06-15,10.86,11.5,10.73,11.39,92700
2020-06-16,11.7,11.71,11.23,11.4,43600
2020-06-17,11.59,11.62,11.42,11.57,20200
2020-06-18,11.46,11.65,11.37,11.62,8100
2020-06-19,11.79,11.98,11.6,11.7,45300
2020-06-22,11.72,11.87,11.72,11.75,18300
2020-06-23,11.87,12,11.78,11.8,17100
2020-06-24,11.76,11.84,11.16,11.2,59800
2020-06-25,11.16,11.65,11.16,11.46,20300
2020-06-26,11.33,11.53,11.07,11.25,13000
2020-06-29,11.08,11.27,10.9,11.16,59800
2020-06-30,11.19,11.47,11.19,11.34,17600
2020-07-01,11.34,11.71,11.34,11.65,16100
2020-07-02,11.54,12.1,11.41,12.01,23800
2020-07-06,12.11,12.5,12.05,12.21,27300
2020-07-07,12.49,12.85,12.3,12.4,44200
2020-07-08,12.48,12.6,12.3,12.35,26400
2020-07-09,12.5,12.65,12.15,12.29,27900
2020-07-10,12.5,12.5,12.13,12.2,21600
2020-07-13,12.2,12.41,12.13,12.13,18500
2020-07-14,12.26,12.26,11.96,12.14,20700
2020-07-15,12.21,12.21,11.96,12.06,15100
2020-07-16,12.04,12.41,11.98,12.09,8600
2020-07-17,12.14,12.2,12.14,12.15,7200
2020-07-20,12.22,12.25,12.11,12.24,28400
2020-07-21,12.3,12.34,12.18,12.24,16600
2020-07-22,12.23,12.33,12.19,12.33,7600
2020-07-23,12.34,12.42,12.18,12.2,21400
2020-07-24,12.22,12.48,12,12.48,12700
2020-07-27,12.3,12.5,12.13,12.3,16100
2020-07-28,12.3,12.45,12.25,12.45,3300
2020-07-29,12.4,12.4,12.26,12.29,13500
2020-07-30,12.29,12.32,12.26,12.3,3600
2020-07-31,12.4,12.4,12.25,12.35,14600
2020-08-03,12.36,12.58,12.34,12.5,33700
2020-08-04,12.49,12.6,12.45,12.47,28200
2020-08-05,12.62,12.63,12.56,12.61,15300
2020-08-06,12.59,12.74,12.59,12.6,23200
2020-08-07,12.57,12.68,12.57,12.65,9000
2020-08-10,12.67,12.81,12.67,12.72,15400
2020-08-11,12.72,12.9,12.61,12.71,63800
2020-08-12,12.77,12.8,12.61,12.78,46800
2020-08-13,12.71,12.78,12.62,12.62,33200
2020-08-14,12.61,12.7,12.54,12.54,26500
2020-08-17,12.58,12.66,12.48,12.53,41700
2020-08-18,12.56,12.75,12.54,12.6,40700
2020-08-19,12.69,12.77,12.41,12.59,46100
2020-08-20,12.64,12.65,12.56,12.65,27600
2020-08-21,12.57,12.73,12.54,12.54,9900
2020-08-24,12.7,12.7,12.5,12.61,31900
2020-08-25,12.69,12.69,12.57,12.64,26200
2020-08-26,12.64,12.78,12.64,12.7,15400
2020-08-27,12.7,12.77,12.67,12.67,11500
2020-08-28,12.69,12.79,12.54,12.75,24900
2020-08-31,12.66,12.9,12.65,12.77,22100
2020-09-01,12.76,12.95,12.66,12.88,21500
2020-09-02,13.06,13.06,12.87,12.95,51500
2020-09-03,13,13,12.6,12.67,39100
2020-09-04,12.67,12.81,12.15,12.81,22600
2020-09-08,12.61,12.61,12.23,12.3,40700
2020-09-09,12.55,12.73,12.38,12.7,20200
2020-09-10,12.67,12.68,12.55,12.55,42200
2020-09-11,12.64,12.64,12.35,12.38,22900
2020-09-14,12.4,12.46,12.37,12.38,35100
2020-09-15,12.4,12.51,12.3,12.43,29600
2020-09-16,12.45,12.49,12.19,12.37,27600
2020-09-17,12.21,12.36,12.06,12.29,31500
2020-09-18,12.38,12.4,12.25,12.3,26800
2020-09-21,12.12,12.22,11.91,12.09,54700
2020-09-22,12.18,12.18,12,12.18,19600
2020-09-23,12.17,12.24,11.86,11.86,42900
2020-09-24,11.86,11.94,11.7,11.71,38100
2020-09-25,11.59,11.75,11.2,11.74,75000
2020-09-28,11.82,11.95,11.75,11.82,38100
2020-09-29,11.79,11.86,11.74,11.76,33700
2020-09-30,11.77,11.91,11.76,11.86,35900
2020-10-01,11.86,12,11.84,11.95,50600
2020-10-02,11.83,11.94,11.79,11.92,33600
2020-10-05,11.92,12.2,11.92,12.13,48300
