date,open,high,low,close,volume
2018-03-05,15.18,15.3,15.07,15.28,101900
2018-03-06,15.31,15.39,15.29,15.38,140900
2018-03-07,15.31,15.37,15.28,15.31,125300
2018-03-08,15.35,15.42,15.34,15.4,119400
2018-03-09,15.4,15.53,15.39,15.46,291300
2018-03-12,15.48,15.59,15.47,15.58,255600
2018-03-13,15.6,15.6,15.49,15.54,146800
2018-03-14,15.54,15.55,15.46,15.54,194000
2018-03-15,15.55,15.59,15.51,15.54,181300
2018-03-16,15.54,15.57,15.47,15.53,172100
2018-03-19,15.49,15.55,15.42,15.53,182400
2018-03-20,15.54,15.55,15.46,15.51,146600
2018-03-21,15.41,15.5,15.39,15.45,126300
2018-03-22,15.34,15.39,15.23,15.23,258600
2018-03-23,15.26,15.27,14.81,14.83,403100
2018-03-26,14.96,15.11,14.89,15,293900
2018-03-27,15.1,15.23,14.89,14.95,316100
2018-03-28,14.9,14.98,14.76,14.82,266100
2018-03-29,14.87,14.96,14.82,14.89,322200
2018-04-02,14.85,14.91,14.52,14.68,374500
2018-04-03,14.72,14.83,14.63,14.75,311800
2018-04-04,14.67,14.91,14.66,14.9,245300
2018-04-05,14.94,15.04,14.9,15,198200
2018-04-06,14.96,15.02,14.8,14.93,203200
2018-04-09,14.99,15.02,14.86,14.88,195600
2018-04-10,14.96,15.07,14.94,15,148800
2018-04-11,14.91,15,14.9,14.94,188100
2018-04-12,14.96,15.04,14.9,14.9,204700
2018-04-13,14.98,15.04,14.94,14.99,232400
2018-04-16,15.06,15.21,15.04,15.2,202000
2018-04-17,15.2,15.22,15.17,15.18,228000
2018-04-18,15.2,15.23,15.15,15.19,250700
2018-04-19,15.18,15.23,15.15,15.19,176300
2018-04-20,15.1,15.12,14.94,14.94,135600
2018-04-23,14.97,14.98,14.84,14.85,234500
2018-04-24,14.93,14.95,14.78,14.86,242900
2018-04-25,14.77,14.79,14.69,14.74,199900
2018-04-26,14.8,14.91,14.78,14.88,150700
2018-04-27,14.91,15.04,14.9,15.01,205000
2018-04-30,15.05,15.1,14.98,15.01,166600
2018-05-01,14.96,14.98,14.85,14.89,158700
2018-05-02,14.92,15,14.9,14.97,107900
2018-05-03,14.93,14.95,14.85,14.91,158000
2018-05-04,14.89,15,14.85,14.95,218000
2018-05-07,15.03,15.11,15.03,15.11,125700
2018-05-08,15.1,15.15,15.06,15.1,112700
2018-05-09,15.11,15.21,15.09,15.16,159800
2018-05-10,15.22,15.29,15.21,15.26,156300
2018-05-11,15.3,15.31,15.24,15.27,170000
2018-05-14,15.27,15.36,15.26,15.35,267900
2018-05-15,15.3,15.49,15.26,15.38,254500
2018-05-16,15.4,15.45,15.39,15.4,177500
2018-05-17,15.39,15.42,15.35,15.39,193500
2018-05-18,15.38,15.46,15.37,15.39,200000
2018-05-21,15.5,15.51,15.44,15.48,184200
2018-05-22,15.53,15.55,15.4,15.44,297100
2018-05-23,15.27,15.44,15.27,15.4,198900
2018-05-24,15.4,15.42,15.35,15.38,137000
2018-05-25,15.38,15.43,15.36,15.4,161200
2018-05-29,15.36,15.39,15.29,15.33,196500
2018-05-30,15.39,15.44,15.36,15.4,148700
2018-05-31,15.42,15.42,15.33,15.37,180600
2018-06-01,15.39,15.48,15.39,15.42,179900
2018-06-04,15.46,15.48,15.42,15.47,138900
2018-06-05,15.48,15.49,15.41,15.45,176800
2018-06-06,15.48,15.5,15.45,15.47,133400
2018-06-07,15.51,15.52,15.47,15.52,128600
2018-06-08,15.48,15.49,15.44,15.47,106600
2018-06-11,15.5,15.55,15.49,15.52,150700
2018-06-12,15.56,15.56,15.51,15.54,209600
2018-06-13,15.55,15.58,15.5,15.51,155700
2018-06-14,15.51,15.54,15.5,15.5,230100
2018-06-15,15.5,15.55,15.45,15.52,197400
2018-06-18,15.51,15.6,15.47,15.56,343000
2018-06-19,15.49,15.58,15.49,15.56,189700
2018-06-20,15.61,15.67,15.61,15.63,255200
2018-06-21,15.52,15.58,15.47,15.56,277800
2018-06-22,15.6,15.6,15.54,15.57,199500
2018-06-25,15.5,15.52,15.32,15.38,295800
2018-06-26,15.45,15.49,15.41,15.45,211100
2018-06-27,15.5,15.56,15.38,15.38,245800
2018-06-28,15.39,15.44,15.28,15.33,168200
2018-06-29,15.43,15.51,15.36,15.45,303900
2018-07-02,15.4,15.48,15.4,15.44,212500
2018-07-03,15.48,15.49,15.34,15.34,195700
2018-07-05,15.42,15.49,15.41,15.47,127600
2018-07-06,15.48,15.54,15.45,15.5,163400
2018-07-09,15.51,15.62,15.51,15.59,211200
2018-07-10,15.63,15.65,15.59,15.61,163200
2018-07-11,15.59,15.65,15.5,15.62,124000
2018-07-12,15.65,15.71,15.62,15.7,226700
2018-07-13,15.66,15.73,15.66,15.72,142900
2018-07-16,15.71,15.75,15.69,15.72,154700
2018-07-17,15.69,15.86,15.66,15.85,211100
2018-07-18,15.83,15.91,15.76,15.89,270500
2018-07-19,15.88,15.88,15.81,15.83,190200
2018-07-20,15.86,15.93,15.84,15.87,193500
2018-07-23,15.77,15.82,15.76,15.78,169400
2018-07-24,15.85,15.92,15.8,15.84,190900
2018-07-25,15.84,15.87,15.73,15.77,213500
2018-07-26,15.74,15.77,15.67,15.71,127400
2018-07-27,15.77,15.79,15.66,15.66,200200
2018-07-30,15.7,15.71,15.6,15.63,142700
2018-07-31,15.68,15.82,15.66,15.77,293000
2018-08-01,15.81,15.83,15.76,15.76,225200
2018-08-02,15.74,15.86,15.72,15.84,208800
2018-08-03,15.84,15.89,15.82,15.84,233100
2018-08-06,15.85,15.95,15.84,15.95,177600
2018-08-07,15.98,16.09,15.95,16.08,268000
2018-08-08,16.07,16.09,16.040001,16.049999,135300
2018-08-09,16.07,16.110001,16.01,16.02,168300
2018-08-10,16.01,16.040001,15.93,16.02,230400
2018-08-13,15.99,16.07,15.95,15.95,149400
2018-08-14,16,16.08,15.96,16.049999,178500
2018-08-15,16.01,16.040001,15.93,16.02,284100
2018-08-16,16.07,16.16,16.040001,16.129999,176200
2018-08-17,16.120001,16.200001,16.110001,16.16,176900
2018-08-20,16.24,16.389999,16.209999,16.33,283600
2018-08-21,16.370001,16.389999,16.17,16.200001,237800
2018-08-22,16.209999,16.290001,16.200001,16.26,164500
2018-08-23,16.200001,16.24,16.15,16.17,229500
2018-08-24,16.17,16.200001,16.139999,16.17,169300
2018-08-27,16.17,16.200001,16.120001,16.129999,272100
2018-08-28,16.17,16.17,16.120001,16.17,179700
2018-08-29,16.15,16.200001,16.15,16.18,243300
2018-08-30,16.18,16.18,16.120001,16.15,133700
2018-08-31,16.17,16.200001,16.129999,16.17,191300
2018-09-04,16.190001,16.219999,16.139999,16.15,236900
2018-09-05,16.15,16.17,16.07,16.07,188500
2018-09-06,16.110001,16.110001,16.030001,16.049999,195300
2018-09-07,16.030001,16.049999,15.98,16,228200
2018-09-10,16.07,16.110001,16.01,16.01,148700
2018-09-11,16.040001,16.17,16.01,16.110001,212500
2018-09-12,16.17,16.17,16.09,16.120001,171800
2018-09-13,16.18,16.25,16.16,16.18,212300
2018-09-14,16.23,16.23,16.129999,16.139999,165500
2018-09-17,16.15,16.18,16.01,16.030001,253900
2018-09-18,16.030001,16.17,16.030001,16.15,292600
2018-09-19,16.16,16.16,16.07,16.07,234400
2018-09-20,16.059999,16.120001,16.030001,16.1,232400
2018-09-21,16.139999,16.17,16.040001,16.08,141700
2018-09-24,16.049999,16.1,15.93,15.94,245800
2018-09-25,15.99,16.059999,15.98,15.99,185300
2018-09-26,16.040001,16.120001,16.030001,16.049999,192500
2018-09-27,16.040001,16.120001,16.040001,16.049999,188900
2018-09-28,16.09,16.110001,16.01,16.110001,249600
2018-10-01,16.16,16.23,16.120001,16.139999,177600
2018-10-02,16.139999,16.17,16.07,16.07,184300
2018-10-03,16.129999,16.15,16.059999,16.120001,199800
2018-10-04,16.110001,16.139999,15.86,15.94,320600
2018-10-05,15.92,15.94,15.65,15.83,414700
2018-10-08,15.78,15.81,15.66,15.78,178100
2018-10-09,15.75,15.85,15.65,15.66,347800
2018-10-10,15.65,15.69,15.31,15.38,805000
2018-10-11,15.3,15.31,14.89,14.94,698000
2018-10-12,15.1,15.21,15.03,15.09,495300
2018-10-15,15.12,15.24,15.09,15.22,272000
2018-10-16,15.31,15.52,15.28,15.46,423600
2018-10-17,15.57,15.6,15.4,15.44,501100
2018-10-18,15.45,15.48,15.27,15.33,217900
2018-10-19,15.39,15.51,15.32,15.35,284500
2018-10-22,15.42,15.42,15.26,15.3,257700
2018-10-23,15.04,15.23,14.89,15.22,304100
2018-10-24,15.26,15.26,14.8,14.83,300400
2018-10-25,14.87,14.9,14.64,14.7,776700
2018-10-26,14.6,14.69,14.37,14.6,502400
2018-10-29,14.65,14.7,14.21,14.33,552400
2018-10-30,14.31,14.4,14.21,14.31,351000
2018-10-31,14.52,14.74,14.49,14.68,415500
2018-11-01,14.74,14.87,14.74,14.85,210300
2018-11-02,14.93,15.03,14.75,14.95,192600
2018-11-05,14.99,15,14.88,14.9,265100
2018-11-06,14.93,15.04,14.89,15,171100
2018-11-07,15.15,15.31,15.09,15.31,322700
2018-11-08,15.32,15.36,15.27,15.33,260400
2018-11-09,15.3,15.32,15.19,15.25,229200
2018-11-12,15.21,15.21,15.03,15.06,140500
2018-11-13,15.05,15.17,14.98,15.01,359700
2018-11-14,15.05,15.11,14.76,14.88,243100
2018-11-15,14.85,15,14.72,14.94,260500
2018-11-16,14.91,14.99,14.85,14.88,211400
2018-11-19,14.88,14.88,14.71,14.87,317200
2018-11-20,14.65,14.76,14.56,14.64,410000
2018-11-21,14.57,14.59,14.46,14.48,345500
2018-11-23,14.44,14.46,14.36,14.37,101500
2018-11-26,14.5,14.59,14.39,14.52,262700
2018-11-27,14.52,14.59,14.5,14.54,273100
2018-11-28,14.58,14.87,14.56,14.82,406800
2018-11-29,14.83,14.9,14.77,14.88,245800
2018-11-30,14.9,14.95,14.81,14.83,442200
2018-12-03,15.01,15.08,14.97,15.06,294800
2018-12-04,15.04,15.04,14.73,14.77,229900
2018-12-06,14.64,14.66,14.35,14.59,654300
2018-12-07,14.61,14.65,14.37,14.49,266000
2018-12-10,14.43,14.44,14.18,14.28,406900
2018-12-11,14.43,14.49,14.25,14.28,246300
2018-12-12,14.42,14.49,14.35,14.42,267500
2018-12-13,14.43,14.57,14.4,14.56,355300
2018-12-14,14.48,14.48,14.24,14.26,251800
2018-12-17,14.24,14.27,13.75,13.84,618500
2018-12-18,13.94,14.05,13.8,13.93,461300
2018-12-19,13.91,14.11,13.65,13.7,367700
2018-12-20,13.64,13.64,12.9,13.07,910700
2018-12-21,13.14,13.16,12.72,12.82,641000
2018-12-24,12.66,12.71,12.39,12.4,822500
2018-12-26,12.44,12.99,12.38,12.98,508900
2018-12-27,12.91,13.09,12.82,13.08,694500
2018-12-28,13.14,13.47,13.11,13.37,627100
2018-12-31,13.51,13.64,13.46,13.48,473500
2019-01-02,13.36,13.74,13.34,13.64,328500
2019-01-03,13.59,13.69,13.36,13.39,297300
2019-01-04,13.47,13.71,13.47,13.71,368500
2019-01-07,13.81,13.98,13.79,13.94,367500
2019-01-08,14.17,14.26,13.96,14.23,589800
2019-01-09,14.34,14.62,14.2,14.57,674800
2019-01-10,14.52,14.52,14.3,14.36,310200
2019-01-11,14.35,14.38,14.27,14.31,256600
2019-01-14,14.23,14.29,14.13,14.27,145100
2019-01-15,14.28,14.37,14.25,14.33,305100
2019-01-16,14.3,14.41,14.29,14.32,248600
2019-01-17,14.33,14.47,14.32,14.45,226800
2019-01-18,14.53,14.56,14.45,14.51,179000
2019-01-22,14.5,14.5,14.31,14.41,200300
2019-01-23,14.39,14.4,14.22,14.32,213300
2019-01-24,14.35,14.38,14.26,14.32,145600
2019-01-25,14.45,14.45,14.35,14.44,145900
2019-01-28,14.35,14.4,14.27,14.34,183000
2019-01-29,14.37,14.52,14.36,14.41,277900
2019-01-30,14.5,14.7,14.48,14.7,228600
2019-01-31,14.75,14.93,14.71,14.93,344000
2019-02-01,14.97,15,14.88,14.97,146800
2019-02-04,14.96,15.04,14.91,14.93,192300
2019-02-05,14.98,15.01,14.93,14.96,305900
2019-02-06,14.97,14.99,14.9,14.96,181200
2019-02-07,14.94,14.95,14.75,14.81,245600
2019-02-08,14.76,14.85,14.75,14.78,199500
2019-02-11,14.79,14.98,14.79,14.8,194300
2019-02-12,14.9,15.24,14.87,15.15,235100
2019-02-13,15.2,15.23,15.11,15.13,195400
2019-02-14,15.09,15.22,15.04,15.11,221200
2019-02-15,15.2,15.21,15.06,15.14,203200
2019-02-19,15.06,15.28,15.05,15.26,220300
2019-02-20,15.18,15.2,14.88,14.91,400900
2019-02-21,14.93,14.97,14.83,14.91,160600
2019-02-22,14.92,14.98,14.86,14.92,281700
2019-02-25,14.94,14.98,14.9,14.96,205100
2019-02-26,14.97,14.99,14.91,14.97,262900
2019-02-27,14.97,15.02,14.88,15.01,251300
2019-02-28,15.05,15.05,14.94,14.96,193100
2019-03-01,15.04,15.14,14.99,15.01,210300
2019-03-04,15.06,15.09,14.91,14.96,226000
2019-03-05,14.98,15.01,14.92,14.96,165000
2019-03-06,14.95,14.95,14.81,14.84,204900
2019-03-07,14.8,14.84,14.71,14.75,289000
2019-03-08,14.7,14.81,14.54,14.63,300900
2019-03-11,14.67,14.83,14.67,14.74,169300
2019-03-12,14.8,14.88,14.74,14.85,178100
2019-03-13,14.9,14.99,14.88,14.91,185400
2019-03-14,14.97,14.99,14.85,14.89,186700
2019-03-15,14.89,14.93,14.84,14.88,209500
2019-03-18,14.91,14.93,14.86,14.86,234500
2019-03-19,14.9,14.92,14.86,14.88,230600
2019-03-20,14.78,14.8,14.7,14.79,137800
2019-03-21,14.77,14.88,14.74,14.87,201600
2019-03-22,14.86,14.86,14.66,14.71,195700
2019-03-25,14.73,14.75,14.59,14.62,229400
2019-03-26,14.76,14.79,14.66,14.73,146600
2019-03-27,14.8,14.9,14.67,14.9,200500
2019-03-28,14.9,14.96,14.81,14.96,171600
2019-03-29,15.03,15.07,14.91,15.02,337200
2019-04-01,15.17,15.21,14.98,14.98,421900
2019-04-02,15.03,15.14,14.97,15.12,193200
2019-04-03,15.18,15.18,14.97,14.97,181200
2019-04-04,15.04,15.08,15,15.01,173600
2019-04-05,15.05,15.09,14.97,15.04,231900
2019-04-08,15.04,15.19,15.04,15.12,166800
2019-04-09,15.09,15.17,15.04,15.05,174500
2019-04-10,15.06,15.2,15.06,15.12,109500
2019-04-11,15.13,15.29,15.13,15.25,160300
2019-04-12,15.33,15.37,15.22,15.22,184300
2019-04-15,15.23,15.34,15.23,15.34,135800
2019-04-16,15.4,15.43,15.35,15.43,165300
2019-04-17,15.45,15.49,15.4,15.47,118600
2019-04-18,15.49,15.59,15.46,15.57,309000
2019-04-22,15.42,15.51,15.35,15.51,158000
2019-04-23,15.53,15.63,15.53,15.61,145100
2019-04-24,15.64,15.67,15.56,15.59,206200
2019-04-25,15.6,15.6,15.43,15.53,192400
2019-04-26,15.55,15.55,15.42,15.51,180100
2019-04-29,15.55,15.55,15.43,15.53,150200
2019-04-30,15.54,15.58,15.38,15.4,220900
2019-05-01,15.4,15.51,15.4,15.41,159600
2019-05-02,15.41,15.45,15.3,15.35,151300
2019-05-03,15.4,15.45,15.35,15.35,193500
2019-05-06,15.16,15.33,15.11,15.29,221600
2019-05-07,15.21,15.29,15.08,15.15,185500
2019-05-08,15.13,15.25,15.13,15.18,216700
2019-05-09,15.14,15.15,15.01,15.08,206700
2019-05-10,15.02,15.12,14.95,15.1,206300
2019-05-13,14.98,14.98,14.78,14.87,357300
2019-05-14,14.88,15,14.85,14.93,184500
2019-05-15,14.89,14.99,14.85,14.92,235100
2019-05-16,14.99,15.1,14.9,14.93,264200
2019-05-17,14.84,14.96,14.8,14.82,201700
2019-05-20,14.77,14.82,14.71,14.74,198200
2019-05-21,14.77,14.87,14.72,14.74,253600
2019-05-22,14.73,14.76,14.58,14.58,277000
2019-05-23,14.44,14.48,13.91,14.33,529200
2019-05-24,14.36,14.42,14.25,14.26,302500
2019-05-28,14.31,14.32,14.15,14.16,183900
2019-05-29,14.1,14.19,14.02,14.11,314800
2019-05-30,14.13,14.2,14.07,14.09,191700
2019-05-31,14.05,14.09,14,14.02,198000
2019-06-03,13.99,14.02,13.77,13.81,334100
2019-06-04,13.9,14.07,13.85,14.04,513700
2019-06-05,14.11,14.17,14.07,14.13,224800
2019-06-06,14.12,14.24,14.11,14.17,292300
2019-06-07,14.22,14.33,14.18,14.3,259600
2019-06-10,14.42,14.43,14.32,14.34,297800
2019-06-11,14.4,14.43,14.3,14.36,206300
2019-06-12,14.39,14.39,14.33,14.36,144900
2019-06-13,14.39,14.47,14.37,14.39,133700
2019-06-14,14.38,14.41,14.33,14.41,188800
2019-06-17,14.4,14.52,14.37,14.44,184100
2019-06-18,14.62,14.65,14.56,14.58,320300
2019-06-19,14.65,14.67,14.54,14.65,235500
2019-06-20,14.71,14.78,14.63,14.78,200000
2019-06-21,14.72,14.76,14.68,14.7,145300
2019-06-24,14.77,14.85,14.75,14.83,219600
2019-06-25,14.8,14.83,14.5,14.57,187600
2019-06-26,14.68,14.78,14.6,14.71,170700
2019-06-27,14.74,14.82,14.7,14.79,136300
2019-06-28,14.88,15.04,14.8,15.02,198000
2019-07-01,15.2,15.21,14.83,14.94,295700
2019-07-02,14.95,15,14.9,14.96,148500
2019-07-03,15.07,15.14,14.95,15.03,190000
2019-07-05,15,15.18,14.92,15.18,266300
2019-07-08,15.11,15.17,15.05,15.14,136600
2019-07-09,15.14,15.25,15.12,15.2,183000
2019-07-10,15.28,15.37,15.22,15.36,228200
2019-07-11,15.41,15.41,15.29,15.33,117100
2019-07-12,15.37,15.39,15.26,15.38,182700
2019-07-15,15.41,15.41,15.3,15.39,187700
2019-07-16,15.41,15.47,15.38,15.47,175300
2019-07-17,15.47,15.47,15.39,15.43,156200
2019-07-18,15.39,15.46,15.36,15.45,111100
2019-07-19,15.48,15.51,15.43,15.44,117500
2019-07-22,15.49,15.5,15.42,15.49,148200
2019-07-23,15.43,15.44,15.33,15.43,121200
2019-07-24,15.43,15.47,15.4,15.43,188500
2019-07-25,15.42,15.46,15.32,15.38,187300
2019-07-26,15.42,15.5,15.39,15.49,230000
2019-07-29,15.5,15.57,15.43,15.56,238100
2019-07-30,15.53,15.56,15.49,15.55,169700
2019-07-31,15.62,15.67,15.4,15.46,201900
2019-08-01,15.51,15.62,15.33,15.35,213300
2019-08-02,15.35,15.39,15.18,15.3,246000
2019-08-05,15.17,15.17,14.63,14.84,528200
2019-08-06,14.91,15.03,14.81,14.95,269700
2019-08-07,14.85,14.89,14.65,14.76,280900
2019-08-08,14.85,15.03,14.77,14.81,486200
2019-08-09,14.86,14.92,14.7,14.9,134400
2019-08-12,14.88,14.89,14.72,14.74,127900
2019-08-13,14.73,15.1,14.7,15.08,186300
2019-08-14,14.93,14.93,14.65,14.73,225100
2019-08-15,14.75,14.82,14.67,14.78,209900
2019-08-16,14.86,14.91,14.74,14.74,223200
2019-08-19,14.89,15,14.67,14.8,457300
2019-08-20,14.84,15,14.8,14.96,151200
2019-08-21,15.03,15.17,14.93,14.97,241600
2019-08-22,14.91,14.97,14.78,14.82,119600
2019-08-23,14.78,14.86,14.62,14.66,200600
2019-08-26,14.71,14.76,14.55,14.56,228400
2019-08-27,14.62,14.67,14.41,14.46,211200
2019-08-28,14.44,14.54,14.42,14.46,225100
2019-08-29,14.56,14.6,14.49,14.54,164500
2019-08-30,14.6,14.66,14.52,14.53,223800
2019-09-03,14.45,14.58,14.41,14.43,280900
2019-09-04,14.5,14.61,14.5,14.55,213900
2019-09-05,14.63,14.78,14.63,14.73,239700
2019-09-06,14.75,14.82,14.7,14.77,237200
2019-09-09,14.82,14.83,14.72,14.75,330500
2019-09-10,14.7,14.76,14.67,14.73,232400
2019-09-11,14.73,14.84,14.7,14.78,221900
2019-09-12,14.81,14.84,14.73,14.76,243100
2019-09-13,14.76,14.78,14.65,14.65,313200
2019-09-16,14.68,14.68,14.59,14.63,197400
2019-09-17,14.63,14.7,14.61,14.65,166700
2019-09-18,14.67,14.7,14.61,14.62,285900
2019-09-19,14.72,14.75,14.64,14.65,383000
2019-09-20,14.61,14.68,14.6,14.67,222900
2019-09-23,14.66,14.68,14.62,14.67,175200
2019-09-24,14.68,14.71,14.48,14.5,215900
2019-09-25,14.48,14.56,14.43,14.55,148400
2019-09-26,14.58,14.6,14.41,14.48,381000
2019-09-27,14.49,14.57,14.4,14.43,240200
2019-09-30,14.54,14.64,14.47,14.64,259600
2019-10-01,14.65,14.69,14.49,14.54,243500
2019-10-02,14.49,14.49,14.29,14.36,239800
2019-10-03,14.35,14.54,14.3,14.44,236000
2019-10-04,14.49,14.7,14.49,14.68,145900
2019-10-07,14.69,14.85,14.67,14.8,236700
2019-10-08,14.71,14.81,14.66,14.78,142600
2019-10-09,14.81,14.88,14.79,14.87,140500
2019-10-10,14.88,14.99,14.87,14.94,105300
2019-10-11,15.1,15.16,14.98,15.01,226400
2019-10-14,15,15.1,15,15.1,123000
2019-10-15,15.12,15.24,15.04,15.07,139600
2019-10-16,15.06,15.21,15.06,15.07,171900
2019-10-17,15.13,15.24,15.13,15.22,163100
2019-10-18,15.19,15.22,15.12,15.14,121200
2019-10-21,15.21,15.28,15.2,15.27,146800
2019-10-22,15.32,15.38,15.25,15.31,160700
2019-10-23,15.15,15.2,15.09,15.12,109200
2019-10-24,15.18,15.18,15.03,15.06,190500
2019-10-25,15.03,15.07,14.83,14.89,273600
2019-10-28,14.91,14.93,14.7,14.71,382900
2019-10-29,14.69,14.84,14.61,14.76,244100
2019-10-30,14.79,14.89,14.72,14.87,174900
2019-10-31,14.85,14.95,14.81,14.9,278700
2019-11-01,14.98,15.06,14.87,14.93,239700
2019-11-04,14.95,15.02,14.91,14.93,289200
2019-11-05,14.94,14.97,14.87,14.93,269300
2019-11-06,14.91,15,14.91,14.93,260100
2019-11-07,15,15.04,14.96,15.03,218600
2019-11-08,14.98,15.05,14.94,15,164300
2019-11-11,15,15.08,14.94,15.07,204500
2019-11-12,15.09,15.13,15.05,15.05,195500
2019-11-13,15.03,15.13,15.02,15.09,289900
2019-11-14,15.07,15.13,15.01,15.03,230000
2019-11-15,15.06,15.11,14.98,14.98,305400
2019-11-18,14.95,14.98,14.85,14.86,634200
2019-11-19,14.87,14.97,14.86,14.89,312700
2019-11-20,14.87,14.91,14.81,14.87,272400
2019-11-21,14.78,14.88,14.76,14.82,175200
2019-11-22,14.85,14.91,14.83,14.84,251800
2019-11-25,14.87,14.9,14.83,14.89,242600
2019-11-26,14.85,14.89,14.8,14.85,227400
2019-11-27,14.83,14.85,14.75,14.84,333200
2019-11-29,14.86,14.87,14.79,14.84,119700
2019-12-02,14.82,14.85,14.72,14.73,390800
2019-12-03,14.58,14.78,14.51,14.75,349500
2019-12-04,14.78,14.88,14.77,14.79,197900
2019-12-05,14.84,14.87,14.72,14.81,256100
2019-12-06,14.88,14.89,14.79,14.79,254100
2019-12-09,14.77,14.88,14.77,14.87,209600
2019-12-10,14.88,14.89,14.83,14.87,269900
2019-12-11,14.9,14.95,14.87,14.91,322000
2019-12-12,14.92,14.98,14.85,14.9,344600
2019-12-13,14.92,14.99,14.87,14.9,210300
2019-12-16,14.93,15,14.92,14.96,370500
2019-12-17,14.96,14.99,14.91,14.95,191600
2019-12-18,14.96,15.04,14.94,14.96,249600
2019-12-19,14.96,15.01,14.95,15,372800
2019-12-20,15.11,15.11,15.02,15.1,360200
2019-12-23,15,15.05,14.93,14.98,279500
2019-12-24,14.98,14.99,14.95,14.96,103200
2019-12-26,14.98,15,14.92,15,177500
2019-12-27,15.02,15.08,14.97,15.08,219600
2019-12-30,15.04,15.07,14.92,14.93,303500
2019-12-31,14.96,15.06,14.91,14.95,471000
2020-01-02,14.94,15.02,14.92,14.94,417900
2020-01-03,14.89,15.01,14.88,14.98,263000
2020-01-06,14.92,15.01,14.91,14.97,330100
2020-01-07,14.99,15.04,14.98,15.02,335100
2020-01-08,15.04,15.1,15.01,15.06,346400
2020-01-09,15.11,15.12,15.06,15.07,277300
2020-01-10,15.15,15.15,15.08,15.1,301500
2020-01-13,15.14,15.22,15.11,15.17,434400
2020-01-14,15.22,15.3,15.17,15.18,422800
2020-01-15,15.22,15.28,15.2,15.22,330000
2020-01-16,15.28,15.3,15.23,15.26,298300
2020-01-17,15.29,15.5,15.27,15.48,668800
2020-01-21,15.45,15.46,15.29,15.3,679400
2020-01-22,15.36,15.67,15.24,15.34,632300
2020-01-23,15.22,15.26,15.1,15.17,317400
2020-01-24,15.19,15.23,15.13,15.15,326200
2020-01-27,15.01,15.01,14.9,14.94,521500
2020-01-28,14.99,15.05,14.94,14.94,272400
2020-01-29,15,15.11,14.96,14.99,301900
2020-01-30,14.93,15.03,14.91,15.03,359200
2020-01-31,15.06,15.07,14.92,14.96,320100
2020-02-03,15.02,15.05,14.95,14.98,332800
2020-02-04,15.07,15.12,15.05,15.07,345200
2020-02-05,15.15,15.16,15.07,15.16,301500
2020-02-06,15.15,15.18,15.1,15.18,387500
2020-02-07,15.15,15.16,15.12,15.14,259100
2020-02-10,15.14,15.27,15.13,15.27,272800
2020-02-11,15.31,15.35,15.26,15.28,299400
2020-02-12,15.33,15.36,15.27,15.3,323600
2020-02-13,15.3,15.33,15.22,15.27,314300
2020-02-14,15.3,15.32,15.25,15.25,369400
2020-02-18,15.23,15.36,15.23,15.25,384100
2020-02-19,15.27,15.33,15.27,15.31,269100
2020-02-20,15.2,15.22,15.12,15.19,247300
2020-02-21,15.16,15.18,15.05,15.1,634600
2020-02-24,14.9,14.93,14.77,14.87,726900
2020-02-25,14.94,14.95,14.4,14.44,834400
2020-02-26,14.46,14.7,14.42,14.43,638800
2020-02-27,14.25,14.25,13.55,13.77,1235900
2020-02-28,13.5,13.55,12.91,13.54,1364700
2020-03-02,13.51,14.32,13.4,14.32,700000
2020-03-03,14.39,14.77,14.12,14.28,653400
2020-03-04,14.43,14.56,14.31,14.46,661600
2020-03-05,14.28,14.38,14.16,14.23,332300
2020-03-06,13.94,14.23,13.77,14.22,706900
2020-03-09,13.03,13.61,13,13.42,777200
2020-03-10,13.78,13.84,13.33,13.77,432200
2020-03-11,13.6,13.67,12.77,12.8,911100
2020-03-12,12.06,12.06,10.3,10.74,1762200
2020-03-13,11.15,11.75,10.85,11.7,1313700
2020-03-16,10.01,11.25,10,10.51,717900
2020-03-17,10.53,11.06,10.22,10.95,1008300
2020-03-18,9.97,10.49,9,9.41,1266100
2020-03-19,9.36,10.13,9.25,9.98,892500
2020-03-20,10,10.62,9.7,9.72,798300
2020-03-23,9.36,9.49,8.59,8.69,1383500
2020-03-24,9.19,10.11,8.74,10.06,1097600
2020-03-25,10.66,11.24,10.18,10.66,1083000
2020-03-26,10.68,11.53,10.68,11.5,918500
2020-03-27,11.02,12.35,11.02,11.96,1721000
2020-03-30,12.07,12.19,11.91,12.06,519500
2020-03-31,12.1,12.46,12.01,12.06,609200
2020-04-01,11.5,11.72,11.06,11.15,637400
2020-04-02,10.97,11.35,10.95,11.26,415100
2020-04-03,11.38,11.39,10.96,11.19,348700
2020-04-06,11.25,11.84,11.25,11.81,558100
2020-04-07,12.5,12.5,12.11,12.2,472900
2020-04-08,12.46,12.65,12.17,12.65,448300
2020-04-09,12.88,12.97,12.61,12.72,527300
2020-04-13,12.72,12.73,12.37,12.46,548300
2020-04-14,12.71,13,12.58,13,478300
2020-04-15,12.82,12.87,12.58,12.8,516000
2020-04-16,12.85,12.93,12.7,12.78,237400
2020-04-17,13.04,13.41,12.9,13.41,845000
2020-04-20,13.21,13.37,13.15,13.24,402800
2020-04-21,13.01,13.06,12.6,12.91,697900
