date,open,high,low,close,volume
2017-06-12,13.61,13.62,13.55,13.58,73300
2017-06-13,13.58,13.7,13.58,13.69,98200
2017-06-14,13.71,13.74,13.56,13.62,82300
2017-06-15,13.53,13.62,13.53,13.59,84000
2017-06-16,13.6,13.7,13.59,13.65,103700
2017-06-19,13.72,13.8,13.69,13.78,138200
2017-06-20,13.78,13.86,13.74,13.83,150300
2017-06-21,13.74,13.74,13.65,13.65,106200
2017-06-22,13.68,13.76,13.61,13.64,106700
2017-06-23,13.65,13.81,13.65,13.75,100800
2017-06-26,13.82,13.84,13.77,13.8,93500
2017-06-27,13.81,13.82,13.61,13.66,273900
2017-06-28,13.73,13.77,13.7,13.71,76300
2017-06-29,13.71,13.72,13.58,13.63,99500
2017-06-30,13.7,13.76,13.66,13.68,135000
2017-07-03,13.75,13.84,13.72,13.8,81900
2017-07-05,13.79,13.83,13.69,13.72,117800
2017-07-06,13.71,13.78,13.63,13.65,94700
2017-07-07,13.66,13.81,13.59,13.59,104500
2017-07-10,13.65,13.69,13.61,13.61,95000
2017-07-11,13.67,13.72,13.65,13.66,92000
2017-07-12,13.72,13.84,13.71,13.75,124200
2017-07-13,13.81,13.88,13.79,13.8,103000
2017-07-14,13.86,13.96,13.82,13.82,104300
2017-07-17,13.83,13.93,13.81,13.81,98100
2017-07-18,13.87,14,13.86,13.96,78800
2017-07-19,14,14.08,13.92,14.04,91700
2017-07-20,14,14.04,13.94,13.94,80900
2017-07-21,13.91,13.97,13.84,13.84,101300
2017-07-24,13.88,13.97,13.83,13.86,66800
2017-07-25,13.89,13.92,13.79,13.85,127500
2017-07-26,13.87,13.93,13.87,13.92,64200
2017-07-27,13.95,13.95,13.79,13.84,70100
2017-07-28,13.83,13.89,13.83,13.84,78700
2017-07-31,13.9,13.97,13.87,13.88,109800
2017-08-01,13.9,13.97,13.9,13.93,76500
2017-08-02,13.93,13.96,13.72,13.75,242000
2017-08-03,13.72,13.79,13.72,13.73,136400
2017-08-04,13.74,13.85,13.74,13.79,106700
2017-08-07,13.76,13.79,13.75,13.77,158700
2017-08-08,13.78,13.84,13.73,13.74,114500
2017-08-09,13.7,13.75,13.59,13.64,149200
2017-08-10,13.63,13.63,13.26,13.26,219500
2017-08-11,13.15,13.39,12.94,13.35,230700
2017-08-14,13.39,13.53,13.39,13.52,111300
2017-08-15,13.51,13.54,13.46,13.54,63000
2017-08-16,13.54,13.59,13.47,13.55,102700
2017-08-17,13.55,13.55,13.36,13.36,130300
2017-08-18,13.32,13.36,13.26,13.27,126200
2017-08-21,13.27,13.31,13.19,13.26,117800
2017-08-22,13.18,13.32,13.18,13.31,68900
2017-08-23,13.28,13.36,13.28,13.34,138700
2017-08-24,13.36,13.4,13.3,13.3,98400
2017-08-25,13.32,13.36,13.27,13.29,89600
2017-08-28,13.29,13.33,13.26,13.3,112300
2017-08-29,13.22,13.33,13.22,13.32,73800
2017-08-30,13.32,13.38,13.31,13.34,60900
2017-08-31,13.37,13.44,13.37,13.43,89700
2017-09-01,13.47,13.51,13.43,13.49,53600
2017-09-05,13.49,13.49,13.36,13.37,48100
2017-09-06,13.44,13.5,13.38,13.43,80500
2017-09-07,13.44,13.47,13.38,13.4,63000
2017-09-08,13.42,13.43,13.38,13.38,65400
2017-09-11,13.46,13.49,13.44,13.46,38700
2017-09-12,13.49,13.58,13.49,13.55,86800
2017-09-13,13.56,13.58,13.51,13.54,75300
2017-09-14,13.52,13.64,13.49,13.53,86300
2017-09-15,13.49,13.58,13.49,13.52,83400
2017-09-18,13.53,13.65,13.53,13.62,96400
2017-09-19,13.62,13.67,13.61,13.62,63100
2017-09-20,13.64,13.78,13.64,13.78,49500
2017-09-21,13.67,13.7,13.61,13.62,66500
2017-09-22,13.68,13.8,13.67,13.74,308700
2017-09-25,13.71,13.78,13.7,13.74,223400
2017-09-26,13.78,13.83,13.76,13.83,164700
2017-09-27,13.82,13.93,13.82,13.9,84500
2017-09-28,13.88,13.92,13.77,13.82,142300
2017-09-29,13.85,14.03,13.78,14.02,187000
2017-10-02,14.02,14.23,14.01,14.13,198800
2017-10-03,14.11,14.21,14.11,14.19,108400
2017-10-04,14.12,14.15,14.07,14.1,121700
2017-10-05,14.12,14.23,14.09,14.23,77200
2017-10-06,14.24,14.33,14.2,14.31,96900
2017-10-09,14.28,14.3,14.21,14.21,83700
2017-10-10,14.27,14.35,14.22,14.35,83400
2017-10-11,14.31,14.37,14.27,14.35,110000
2017-10-12,14.33,14.38,14.33,14.35,49500
2017-10-13,14.35,14.37,14.25,14.25,107500
2017-10-16,14.29,14.33,14.26,14.32,74200
2017-10-17,14.31,14.39,14.3,14.36,73200
2017-10-18,14.37,14.39,14.33,14.37,79400
2017-10-19,14.33,14.33,14.25,14.26,85100
2017-10-20,14.3,14.41,14.29,14.37,82800
2017-10-23,14.32,14.32,14.19,14.22,92800
2017-10-24,14.22,14.26,14.18,14.18,104700
2017-10-25,14.16,14.24,14.04,14.12,102300
2017-10-26,14.19,14.19,14.1,14.16,89700
2017-10-27,14.15,14.42,14.15,14.35,147700
2017-10-30,14.34,14.42,14.28,14.42,91000
2017-10-31,14.46,14.46,14.32,14.33,150600
2017-11-01,14.37,14.4,14.32,14.32,76500
2017-11-02,14.25,14.3,14.2,14.23,82800
2017-11-03,14.24,14.38,14.24,14.38,95200
2017-11-06,14.38,14.51,14.31,14.5,116600
2017-11-07,14.46,14.52,14.4,14.44,147400
2017-11-08,14.46,14.46,14.35,14.38,90100
2017-11-09,14.3,14.32,14.19,14.29,100200
2017-11-10,14.24,14.27,14.2,14.23,59000
2017-11-13,14.19,14.19,14.08,14.09,135500
2017-11-14,14.04,14.07,13.95,13.98,134200
2017-11-15,13.94,14.5,13.86,13.95,99500
2017-11-16,13.99,14.08,13.98,14.04,50600
2017-11-17,14.02,14.11,14.02,14.09,79500
2017-11-20,14.12,14.21,14.11,14.21,117600
2017-11-21,14.13,14.24,14.13,14.15,98100
2017-11-22,14.19,14.25,14.17,14.23,85300
2017-11-24,14.24,14.3,14.24,14.29,41200
2017-11-27,14.25,14.25,14.17,14.17,64300
2017-11-28,14.17,14.25,14.14,14.2,91400
2017-11-29,14.22,14.24,14.15,14.18,85100
2017-11-30,14.18,14.31,14.16,14.24,122000
2017-12-01,14.2,14.23,14.09,14.21,71100
2017-12-04,14.23,14.27,14.15,14.15,87400
2017-12-05,14.15,14.17,14.06,14.07,123500
2017-12-06,14.03,14.16,14.03,14.16,63400
2017-12-07,14.12,14.16,14.07,14.15,77000
2017-12-08,14.15,14.19,14.09,14.13,88500
2017-12-11,14.13,14.24,14.12,14.23,47800
2017-12-12,14.27,14.29,14.2,14.29,51500
2017-12-13,14.31,14.35,14.28,14.33,51200
2017-12-14,14.36,14.36,14.25,14.26,46900
2017-12-15,14.3,14.35,14.25,14.32,69100
2017-12-18,14.36,14.51,14.35,14.44,110300
2017-12-19,14.49,14.58,14.45,14.54,82000
2017-12-20,14.62,14.79,14.58,14.71,96200
2017-12-21,14.64,14.64,14.52,14.53,59800
2017-12-22,14.51,14.65,14.51,14.56,59900
2017-12-26,14.5,14.6,14.42,14.59,151300
2017-12-27,14.59,14.62,14.54,14.56,92200
2017-12-28,14.55,14.68,14.55,14.68,50700
2017-12-29,14.73,14.75,14.48,14.51,211900
2018-01-02,14.58,14.88,14.48,14.88,116000
2018-01-03,14.64,14.7,14.55,14.61,112700
2018-01-04,14.66,14.66,14.6,14.64,110700
2018-01-05,14.64,14.68,14.57,14.68,105600
2018-01-08,14.68,14.79,14.66,14.79,80800
2018-01-09,14.76,14.88,14.69,14.77,152600
2018-01-10,14.83,14.89,14.77,14.89,146200
2018-01-11,14.91,14.97,14.86,14.97,84300
2018-01-12,14.97,15.02,14.91,14.98,98400
2018-01-16,15.03,15.15,14.96,15.15,81500
2018-01-17,15.13,15.13,14.96,14.98,98800
2018-01-18,14.98,14.98,14.86,14.9,75900
2018-01-19,14.94,14.97,14.86,14.9,70500
2018-01-22,14.91,15.04,14.91,15.04,86300
2018-01-23,15,15,14.89,14.93,82000
2018-01-24,14.94,15.01,14.86,14.96,98700
2018-01-25,15,15,14.89,14.94,50300
2018-01-26,14.93,14.97,14.92,14.94,75500
2018-01-29,14.92,14.95,14.83,14.83,80900
2018-01-30,14.72,14.77,14.63,14.7,184200
2018-01-31,14.78,14.8,14.65,14.66,111400
2018-02-01,14.63,14.79,14.56,14.67,70100
2018-02-02,14.6,14.64,14.41,14.41,113600
2018-02-05,14.31,14.43,13.2,13.65,577500
2018-02-06,13.35,13.98,13.35,13.93,327200
2018-02-07,13.9,14.16,13.82,14.01,163200
2018-02-08,14.05,14.05,13.64,13.66,207500
2018-02-09,13.82,13.83,13.44,13.73,249000
2018-02-12,13.84,14.06,13.8,14,182000
2018-02-13,13.99,14.12,13.86,14.1,153600
2018-02-14,14.02,14.27,13.99,14.23,97300
2018-02-15,14.35,14.38,14.19,14.33,99600
2018-02-16,14.36,14.5,14.36,14.47,103900
2018-02-20,14.31,14.37,14.24,14.28,110200
2018-02-21,14.28,14.39,14.23,14.25,47500
2018-02-22,14.25,14.36,14.21,14.21,153400
2018-02-23,14.26,14.5,14.26,14.48,110900
2018-02-26,14.54,14.66,14.5,14.65,301900
2018-02-27,14.68,14.68,14.47,14.53,82100
2018-02-28,14.57,14.57,14.3,14.32,128200
2018-03-01,14.28,14.35,14,14.09,187200
2018-03-02,14,14.13,13.96,14.12,125400
2018-03-05,14.09,14.33,14.05,14.29,83600
2018-03-06,14.35,14.35,14.21,14.25,81000
2018-03-07,14.2,14.45,14.2,14.44,372800
2018-03-08,14.54,14.6,14.45,14.57,170700
2018-03-09,14.66,14.92,14.6,14.89,193300
2018-03-12,14.94,15.02,14.78,14.78,132800
2018-03-13,14.84,14.92,14.78,14.81,86300
2018-03-14,14.88,14.88,14.74,14.75,63600
2018-03-15,14.81,14.83,14.57,14.57,140900
2018-03-16,14.65,14.69,14.42,14.42,288400
2018-03-19,14.42,14.42,14.2,14.27,151200
2018-03-20,14.33,14.4,14.32,14.39,118800
2018-03-21,14.34,14.37,14.24,14.28,126100
2018-03-22,14.21,14.21,13.95,13.97,214700
2018-03-23,14.01,14.02,13.67,13.7,134000
2018-03-26,13.83,13.96,13.77,13.96,97800
2018-03-27,14.06,14.11,13.74,13.82,136000
2018-03-28,13.8,13.9,13.69,13.79,90800
2018-03-29,13.9,14,13.8,13.96,84200
2018-04-02,13.95,13.98,13.57,13.69,209300
2018-04-03,13.82,13.83,13.64,13.83,134600
2018-04-04,13.64,14.04,13.6,14.04,222600
2018-04-05,14.16,14.39,14.12,14.39,249800
2018-04-06,14.38,14.44,14.06,14.19,226200
2018-04-09,14.2,14.58,14.18,14.2,141000
2018-04-10,14.41,14.45,14.32,14.41,112700
2018-04-11,14.38,14.5,14.36,14.44,132500
2018-04-12,14.56,14.65,14.46,14.49,98400
2018-04-13,14.61,14.62,14.47,14.55,114200
2018-04-16,14.67,14.77,14.58,14.71,77100
2018-04-17,14.78,14.87,14.75,14.81,126700
2018-04-18,14.83,14.99,14.83,14.94,159100
2018-04-19,14.93,14.94,14.84,14.9,97400
2018-04-20,14.82,14.82,14.67,14.7,83000
2018-04-23,14.77,14.9,14.65,14.87,147400
2018-04-24,14.89,14.92,14.6,14.75,134500
2018-04-25,14.73,14.73,14.57,14.64,133000
2018-04-26,14.74,14.84,14.7,14.77,145500
2018-04-27,14.82,15.03,14.8,15.03,203800
2018-04-30,15.03,15.12,15.01,15.06,182300
2018-05-01,15.02,15.06,14.93,15.04,156000
2018-05-02,15.01,15.15,14.97,15.07,161300
2018-05-03,15.02,15.02,14.86,14.96,144800
2018-05-04,14.93,15.2,14.93,15.19,124400
2018-05-07,15.25,15.35,15.16,15.18,151700
2018-05-08,15.21,15.35,15.19,15.27,106400
2018-05-09,15.34,15.47,15.29,15.42,145400
2018-05-10,15.45,15.55,15.45,15.47,135600
2018-05-11,15.53,15.6,15.49,15.53,83500
2018-05-14,15.58,15.71,15.57,15.68,112600
2018-05-15,15.59,15.61,15.52,15.57,93600
2018-05-16,15.57,15.62,15.53,15.54,107800
2018-05-17,15.55,15.64,15.5,15.53,126600
2018-05-18,15.5,15.59,15.47,15.51,96300
2018-05-21,15.59,15.83,15.59,15.81,87600
2018-05-22,15.88,15.88,15.7,15.74,158000
2018-05-23,15.61,15.72,15.59,15.62,116400
2018-05-24,15.7,15.79,15.59,15.61,144900
2018-05-25,15.61,15.63,15.48,15.51,61600
2018-05-29,15.48,15.5,15.32,15.38,106800
2018-05-30,15.44,15.56,15.44,15.53,115100
2018-05-31,15.55,15.57,15.44,15.47,109300
2018-06-01,15.55,15.63,15.51,15.61,124700
2018-06-04,15.65,15.77,15.57,15.73,163700
2018-06-05,15.75,15.82,15.69,15.81,92200
2018-06-06,15.79,15.81,15.75,15.77,107500
2018-06-07,15.81,15.87,15.79,15.82,119800
2018-06-08,15.8,15.85,15.8,15.8,79900
2018-06-11,15.8,15.92,15.8,15.87,79200
2018-06-12,15.9,15.94,15.87,15.92,103400
2018-06-13,15.96,16.01,15.92,15.97,56000
2018-06-14,16.040001,16.07,16,16.059999,70900
2018-06-15,16.459999,16.459999,16.01,16.049999,43500
2018-06-18,16.120001,16.120001,15.92,15.96,49200
2018-06-19,15.96,15.96,15.84,15.88,71600
2018-06-20,15.96,15.99,15.82,15.83,103900
2018-06-21,15.78,15.8,15.63,15.65,87400
2018-06-22,15.76,15.82,15.65,15.7,87500
2018-06-25,15.66,15.66,15.39,15.48,119900
2018-06-26,15.53,15.58,15.44,15.46,106600
2018-06-27,15.46,15.61,15.29,15.32,76900
2018-06-28,15.32,15.35,15.19,15.29,179100
2018-06-29,15.39,15.46,15.33,15.33,150200
2018-07-02,15.33,15.35,15.26,15.29,76300
2018-07-03,15.4,15.42,15.22,15.22,96300
2018-07-05,15.29,15.38,15.26,15.3,107800
2018-07-06,15.38,15.44,15.32,15.32,82900
2018-07-09,15.42,15.53,15.38,15.42,88300
2018-07-10,15.54,15.63,15.54,15.56,87400
2018-07-11,15.5,15.61,15.5,15.51,77200
2018-07-12,15.56,15.68,15.56,15.58,93700
2018-07-13,15.66,15.73,15.59,15.59,59900
2018-07-16,15.64,15.7,15.56,15.56,42800
2018-07-17,15.56,15.8,15.56,15.72,79200
2018-07-18,15.76,15.83,15.72,15.78,70400
2018-07-19,15.74,15.83,15.71,15.81,61700
2018-07-20,15.76,15.84,15.76,15.78,49600
2018-07-23,15.72,15.72,15.6,15.61,82300
2018-07-24,15.71,15.78,15.68,15.7,75500
2018-07-25,15.7,15.8,15.67,15.78,43200
2018-07-26,15.77,15.8,15.66,15.68,115400
2018-07-27,15.77,15.8,15.61,15.62,67700
2018-07-30,15.68,15.68,15.48,15.53,111400
2018-07-31,15.59,15.64,15.53,15.6,61700
2018-08-01,15.67,15.74,15.64,15.72,93300
2018-08-02,15.65,15.78,15.65,15.75,57200
2018-08-03,15.78,15.79,15.68,15.75,55200
2018-08-06,15.77,15.83,15.75,15.82,94400
2018-08-07,15.82,15.96,15.8,15.95,66800
2018-08-08,15.97,15.97,15.9,15.91,42500
2018-08-09,15.94,15.95,15.89,15.92,45500
2018-08-10,15.9,15.91,15.79,15.79,48800
2018-08-13,15.82,15.86,15.74,15.75,63500
2018-08-14,15.79,15.82,15.77,15.81,48200
2018-08-15,15.75,15.79,15.63,15.66,78700
2018-08-16,15.68,15.87,15.68,15.8,50700
2018-08-17,15.8,15.97,15.76,15.85,87600
2018-08-20,16,16.139999,15.93,16.129999,93700
2018-08-21,16.129999,16.15,16.049999,16.07,76200
2018-08-22,16.09,16.23,16.030001,16.219999,119100
2018-08-23,16.17,16.17,16.01,16.120001,99900
2018-08-24,16.200001,16.209999,16.120001,16.18,113900
2018-08-27,16.290001,16.290001,16.129999,16.18,135700
2018-08-28,16.190001,16.24,16.139999,16.139999,80700
2018-08-29,16.1,16.299999,16.1,16.24,113600
2018-08-30,16.25,16.26,16.190001,16.25,73600
2018-08-31,16.27,16.299999,16.16,16.18,65800
2018-09-04,16.18,16.200001,16.120001,16.190001,68000
2018-09-05,16.15,16.190001,16.1,16.16,94300
2018-09-06,16.200001,16.200001,16.040001,16.09,53800
2018-09-07,16,16.09,15.97,15.97,104500
2018-09-10,16.049999,16.129999,16.040001,16.129999,59400
2018-09-11,16.07,16.280001,16.07,16.280001,67700
2018-09-12,16.280001,16.290001,16.23,16.25,69600
2018-09-13,16.26,16.33,16.23,16.23,75200
2018-09-14,16.290001,16.33,16.23,16.27,81200
2018-09-17,16.200001,16.27,16.09,16.09,61300
2018-09-18,16.059999,16.190001,16.059999,16.16,81500
2018-09-19,16.17,16.25,16.129999,16.23,62300
2018-09-20,16.209999,16.27,16.17,16.26,76100
2018-09-21,16.25,16.280001,16.190001,16.219999,57500
2018-09-24,16.17,16.200001,16.120001,16.139999,40500
2018-09-25,16.18,16.190001,16.07,16.09,62400
2018-09-26,16.110001,16.200001,16,16.02,99700
2018-09-27,16.1,16.120001,16,16.040001,46300
2018-09-28,16.07,16.110001,16.01,16.01,111200
2018-10-01,16.129999,16.18,16,16.01,81200
2018-10-02,16.01,16.030001,16,16,34500
2018-10-03,16.030001,16.059999,16,16.01,58100
2018-10-04,16,16.030001,15.72,15.8,117400
2018-10-05,15.76,15.8,15.38,15.51,184200
2018-10-08,15.48,15.54,15.11,15.21,373400
2018-10-09,15.26,15.33,15.19,15.22,125600
2018-10-10,15.16,15.18,14.52,14.77,364400
2018-10-11,14.7,14.72,14.21,14.35,380400
2018-10-12,14.51,14.61,14.31,14.53,319900
2018-10-15,14.54,14.63,14.45,14.49,130300
2018-10-16,14.58,14.82,14.57,14.81,105300
2018-10-17,14.88,14.94,14.7,14.92,141900
2018-10-18,14.89,14.89,14.64,14.69,103300
2018-10-19,14.76,14.85,14.72,14.81,64200
2018-10-22,14.87,14.87,14.7,14.74,53800
2018-10-23,14.5,14.56,14.3,14.52,119900
2018-10-24,14.53,14.55,14.1,14.12,99400
2018-10-25,14.16,14.25,14.05,14.17,162700
2018-10-26,14.01,14.01,13.6,13.7,932500
2018-10-29,13.86,13.92,13.4,13.52,233600
2018-10-30,13.51,13.63,13.41,13.55,268100
2018-10-31,13.69,13.88,13.66,13.76,246000
2018-11-01,13.81,13.95,13.77,13.95,114600
2018-11-02,14.01,14.08,13.83,13.95,179200
2018-11-05,14,14.07,13.96,14.07,142200
2018-11-06,14.03,14.17,14.03,14.13,105300
2018-11-07,14.29,14.5,14.28,14.48,134300
2018-11-08,14.48,14.53,14.41,14.51,112600
2018-11-09,14.44,14.44,14.31,14.38,74600
2018-11-12,14.44,14.44,14.1,14.13,102000
2018-11-13,14.17,14.2,14.05,14.12,144900
2018-11-14,14.19,14.23,13.87,13.9,136000
2018-11-15,13.85,14,13.79,13.86,240800
2018-11-16,13.84,13.98,13.8,13.85,136800
2018-11-19,13.83,13.88,13.6,13.64,215000
2018-11-20,13.49,13.55,13.35,13.36,199100
2018-11-21,13.4,13.44,13.32,13.35,128300
2018-11-23,13.25,13.34,13.24,13.27,55300
2018-11-26,13.38,13.45,13.3,13.45,98800
2018-11-27,13.44,13.46,13.38,13.45,124000
2018-11-28,13.52,13.75,13.45,13.75,135300
2018-11-29,13.74,13.88,13.69,13.88,94200
2018-11-30,13.98,14.19,13.88,14.15,231600
2018-12-03,14.32,14.47,14.24,14.43,128700
2018-12-04,14.5,14.5,13.95,13.99,103900
2018-12-06,13.88,13.88,13.53,13.87,170600
2018-12-07,13.99,13.99,13.6,13.68,107100
2018-12-10,13.66,13.73,13.3,13.48,170200
2018-12-11,13.64,13.66,13.3,13.39,100000
2018-12-12,13.58,13.65,13.46,13.51,90000
2018-12-13,13.56,13.57,13.47,13.52,48500
2018-12-14,13.44,13.53,13.2,13.23,105300
2018-12-17,13.2,13.2,12.76,12.81,229700
2018-12-18,12.8,13.08,12.64,12.86,224700
2018-12-19,12.84,12.97,12.57,12.6,152400
2018-12-20,12.53,12.67,11.88,12.15,482200
2018-12-21,12.2,12.21,11.7,11.72,473000
2018-12-24,11.53,11.61,11.4,11.48,329200
2018-12-26,11.5,12.12,11.49,12.09,278700
2018-12-27,12.1,12.27,11.88,12.24,262500
2018-12-28,12.35,12.78,12.34,12.77,521800
2018-12-31,12.93,13.15,12.56,12.95,402700
2019-01-02,12.77,13.05,12.74,13,151700
2019-01-03,12.95,13.08,12.7,12.73,221700
2019-01-04,12.79,12.97,12.74,12.88,196500
2019-01-07,12.95,13.22,12.93,13.11,110800
2019-01-08,13.23,13.34,13.1,13.3,157700
2019-01-09,13.43,13.48,13.3,13.34,147600
2019-01-10,13.31,13.38,13.28,13.38,178300
2019-01-11,13.27,13.39,13.19,13.35,152600
2019-01-14,13.3,13.32,13.22,13.32,139500
2019-01-15,13.35,13.63,13.32,13.63,168200
2019-01-16,13.66,13.75,13.63,13.71,83600
2019-01-17,13.67,13.77,13.66,13.74,106800
2019-01-18,13.75,13.88,13.72,13.84,156100
2019-01-22,13.82,13.84,13.54,13.66,150900
2019-01-23,13.64,13.65,13.42,13.5,78000
2019-01-24,13.54,13.56,13.45,13.48,103800
2019-01-25,13.58,13.62,13.56,13.59,79200
2019-01-28,13.51,13.51,13.36,13.44,103500
2019-01-29,13.49,13.55,13.45,13.5,117500
2019-01-30,13.65,13.75,13.57,13.74,97900
2019-01-31,13.85,13.9,13.77,13.89,97800
2019-02-01,13.93,13.99,13.85,13.87,90600
2019-02-04,13.93,14,13.91,13.99,111700
2019-02-05,14,14.2,13.97,14.08,75800
2019-02-06,14.12,14.16,13.96,14.06,93000
2019-02-07,14.04,14.04,13.86,13.86,91900
2019-02-08,13.86,13.92,13.85,13.85,62500
2019-02-11,13.93,14.04,13.9,13.96,55900
2019-02-12,14.01,14.13,14.01,14.09,40200
2019-02-13,14.17,14.19,14.05,14.06,117600
2019-02-14,13.95,14.08,13.95,14.01,90200
2019-02-15,14.08,14.24,14.08,14.24,154400
2019-02-19,14.27,14.31,14.23,14.31,107500
2019-02-20,14.25,14.3,14.12,14.16,93500
2019-02-21,14.13,14.21,14.07,14.21,107600
2019-02-22,14.29,14.31,14.18,14.2,56200
2019-02-25,14.23,14.29,14.23,14.25,112300
2019-02-26,14.29,14.38,14.28,14.38,86900
2019-02-27,14.42,14.44,14.38,14.4,74300
2019-02-28,14.48,14.48,14.35,14.38,81400
2019-03-01,14.49,14.6,14.44,14.55,69900
2019-03-04,14.62,14.67,14.24,14.3,273500
2019-03-05,14.3,14.34,14.28,14.29,80700
2019-03-06,14.3,14.3,14.14,14.17,82100
2019-03-07,14.17,14.17,14.01,14.09,54100
2019-03-08,13.99,14,13.91,13.96,151000
2019-03-11,14.01,14.22,14.01,14.21,59400
2019-03-12,14.26,14.28,14.21,14.28,69700
2019-03-13,14.33,14.36,14.29,14.35,41600
2019-03-14,14.38,14.38,14.3,14.36,60900
2019-03-15,14.38,14.47,14.31,14.43,106700
2019-03-18,14.41,14.49,14.41,14.47,63100
2019-03-19,14.54,14.57,14.47,14.52,82700
2019-03-20,14.42,14.45,14.31,14.39,92400
2019-03-21,14.32,14.47,14.32,14.45,55300
2019-03-22,14.43,14.47,14.24,14.27,105100
2019-03-25,14.26,14.26,14.04,14.14,142000
2019-03-26,14.24,14.27,14.16,14.23,64000
2019-03-27,14.26,14.26,14.14,14.26,96100
2019-03-28,14.27,14.31,14.22,14.3,72800
2019-03-29,14.43,14.43,14.3,14.36,72500
2019-04-01,14.47,14.6,14.42,14.6,119300
2019-04-02,14.6,14.6,14.53,14.54,46600
2019-04-03,14.59,14.62,14.5,14.54,98800
2019-04-04,14.54,14.55,14.48,14.52,105700
2019-04-05,14.54,14.57,14.51,14.53,97600
2019-04-08,14.61,14.64,14.52,14.64,85100
2019-04-09,14.6,14.63,14.56,14.61,74400
2019-04-10,14.64,14.66,14.57,14.63,73100
2019-04-11,14.63,14.72,14.63,14.68,81500
2019-04-12,14.75,14.84,14.75,14.76,153900
2019-04-15,14.78,14.9,14.78,14.89,74300
2019-04-16,14.95,14.98,14.86,14.92,82000
2019-04-17,14.99,15.01,14.92,14.98,75300
2019-04-18,15.02,15.02,14.81,14.94,129000
2019-04-22,14.84,14.93,14.81,14.9,73600
2019-04-23,14.93,15.01,14.88,14.95,81900
2019-04-24,14.98,15,14.92,14.93,47300
2019-04-25,14.95,14.95,14.86,14.94,78700
2019-04-26,14.98,15,14.9,15,64800
2019-04-29,15.04,15.09,15,15.03,100500
2019-04-30,15.12,15.12,14.95,15,72800
2019-05-01,15.12,15.12,15,15.02,64000
2019-05-02,15.01,15.07,14.82,14.85,146700
2019-05-03,14.9,14.9,14.76,14.85,245400
2019-05-06,14.63,14.92,14.59,14.91,119900
2019-05-07,14.77,14.85,14.65,14.72,122500
2019-05-08,14.69,14.84,14.69,14.77,119400
2019-05-09,14.69,14.7,14.52,14.64,106500
2019-05-10,14.62,14.73,14.54,14.73,79900
2019-05-13,14.59,14.6,14.41,14.5,133800
2019-05-14,14.55,14.7,14.51,14.65,129500
2019-05-15,14.6,14.75,14.58,14.71,65300
2019-05-16,14.71,14.8,14.71,14.79,70400
2019-05-17,14.74,14.8,14.7,14.77,73700
2019-05-20,14.7,14.77,14.63,14.66,55900
2019-05-21,14.74,14.8,14.74,14.77,70700
2019-05-22,14.7,14.8,14.69,14.73,98500
2019-05-23,14.59,14.62,14.34,14.45,93400
2019-05-24,14.59,14.59,14.38,14.5,109300
2019-05-28,14.53,14.53,14.28,14.29,99000
2019-05-29,14.28,14.28,14.01,14.12,167700
2019-05-30,14.17,14.21,14.1,14.17,67900
2019-05-31,14.08,14.09,13.94,13.98,110000
2019-06-03,14,14.01,13.88,13.93,80200
2019-06-04,14.03,14.22,13.98,14.21,104500
2019-06-05,14.29,14.3,14.21,14.27,79800
2019-06-06,14.29,14.41,14.26,14.41,95900
2019-06-07,14.41,14.56,14.41,14.47,107200
2019-06-10,14.6,14.68,14.57,14.64,88500
2019-06-11,14.69,14.74,14.61,14.71,54200
2019-06-12,14.77,14.77,14.63,14.67,61200
2019-06-13,14.7,14.74,14.62,14.68,84000
2019-06-14,14.68,14.7,14.56,14.7,95600
2019-06-17,14.72,14.78,14.67,14.75,79200
2019-06-18,14.86,15,14.79,14.97,148300
2019-06-19,15.03,15.03,14.96,15,88600
2019-06-20,15.04,15.04,14.77,14.9,128000
2019-06-21,14.87,14.9,14.77,14.81,110000
2019-06-24,14.81,14.93,14.75,14.79,102100
2019-06-25,14.79,14.82,14.63,14.64,78000
2019-06-26,14.7,14.8,14.66,14.75,69000
2019-06-27,14.82,14.86,14.73,14.86,81600
2019-06-28,14.9,14.98,14.87,14.98,114700
2019-07-01,15.14,15.14,15.06,15.09,92800
2019-07-02,15.07,15.14,15,15.06,108100
2019-07-03,15.01,15.13,14.99,15.03,85800
2019-07-05,15,15.13,14.88,15.11,97200
2019-07-08,15.05,15.06,14.9,15.04,99700
2019-07-09,14.97,15.12,14.92,15.04,100400
2019-07-10,15.17,15.28,15.09,15.26,97300
2019-07-11,15.32,15.34,15.25,15.29,62000
2019-07-12,15.32,15.37,15.19,15.23,85000
2019-07-15,15.26,15.26,15.06,15.23,86000
2019-07-16,15.23,15.27,15.2,15.27,93300
2019-07-17,15.28,15.3,15.24,15.25,99100
2019-07-18,15.24,15.27,15.17,15.23,39100
2019-07-19,15.26,15.28,15.19,15.23,74400
2019-07-22,15.24,15.29,15.15,15.23,88000
2019-07-23,15.21,15.21,15.07,15.16,84000
2019-07-24,15.16,15.21,15.1,15.19,57900
2019-07-25,15.16,15.19,15.03,15.06,83600
2019-07-26,15.12,15.15,15.08,15.09,75600
2019-07-29,15.06,15.15,15.05,15.14,66100
2019-07-30,15.1,15.25,15.08,15.24,74300
2019-07-31,15.3,15.35,15.15,15.21,125500
