date,open,high,low,close,volume
2014-10-03,24.139999,24.41,24.139999,24.360001,43900
2014-10-06,24.43,24.540001,24.370001,24.459999,72900
2014-10-07,24.299999,24.370001,24.23,24.25,32300
2014-10-08,24.17,24.379999,23.950001,24.35,50400
2014-10-09,24.27,24.290001,23.85,23.92,38400
2014-10-10,23.9,23.9,23.32,23.360001,56600
2014-10-13,23.379999,23.379999,22.360001,22.75,90200
2014-10-14,22.719999,22.92,22.52,22.66,50700
2014-10-15,22.48,22.48,21.700001,22.33,125000
2014-10-16,21.959999,22.860001,21.77,22.66,79800
2014-10-17,22.950001,23.360001,22.76,23.030001,64500
2014-10-20,23.1,23.379999,23.1,23.370001,66500
2014-10-21,23.549999,23.99,23.370001,23.99,78800
2014-10-22,23.950001,24.110001,23.9,23.969999,86300
2014-10-23,24.299999,24.379999,24.129999,24.219999,69500
2014-10-24,24.33,24.389999,24.16,24.360001,47400
2014-10-27,24.32,24.32,24.200001,24.299999,64000
2014-10-28,24.42,24.66,24.370001,24.66,52200
2014-10-29,24.57,24.68,24.530001,24.66,41700
2014-10-30,24.66,24.860001,24.58,24.790001,29100
2014-10-31,25.17,25.26,24.83,25.26,54700
2014-11-03,25.299999,25.530001,25.209999,25.42,56400
2014-11-04,25.42,25.450001,25.25,25.35,46800
2014-11-05,25.629999,25.629999,25.5,25.59,32900
2014-11-06,25.65,25.950001,25.58,25.91,57600
2014-11-07,25.860001,25.860001,25.639999,25.719999,58300
2014-11-10,25.790001,25.790001,25.719999,25.76,30600
2014-11-11,25.83,25.959999,25.75,25.91,42200
2014-11-12,25.799999,25.92,25.74,25.75,30600
2014-11-13,25.889999,25.9,25.68,25.68,29500
2014-11-14,25.77,25.77,25.549999,25.6,29500
2014-11-17,25.5,25.59,25.389999,25.389999,53900
2014-11-18,25.5,25.889999,25.5,25.870001,58800
2014-11-19,25.73,25.84,25.639999,25.84,33100
2014-11-20,25.75,26.1,25.530001,25.57,104800
2014-11-21,25.959999,25.99,25.66,25.790001,41300
2014-11-24,25.85,26.24,25.82,26.17,52000
2014-11-25,26.200001,26.299999,26.129999,26.18,59000
2014-11-26,26.209999,26.33,26.120001,26.33,37200
2014-11-28,26.35,26.389999,26.17,26.200001,41500
2014-12-01,26.200001,26.200001,25.950001,26.049999,40900
2014-12-02,26,26.190001,25.92,26.07,66900
2014-12-03,26.07,26.190001,26.01,26.129999,90200
2014-12-04,26.17,26.18,25.98,25.98,32400
2014-12-05,25.98,26.1,25.93,25.99,26100
2014-12-08,26.040001,26.07,25.75,25.77,52200
2014-12-09,25.48,25.690001,25.48,25.68,35400
2014-12-10,25.66,25.66,25.25,25.26,57200
2014-12-11,25.27,25.74,25.27,25.389999,67000
2014-12-12,25.309999,25.41,25.09,25.25,81700
2014-12-15,25.26,25.290001,24.76,25.059999,84300
2014-12-16,24.9,25.360001,24.85,24.950001,57700
2014-12-17,24.940001,25.15,24.860001,25.110001,70400
2014-12-18,25.700001,25.700001,25.280001,25.620001,89100
2014-12-19,25.610001,25.719999,25.530001,25.700001,57700
2014-12-22,25.559999,26.129999,25.530001,26.030001,71800
2014-12-23,26.129999,26.129999,25.92,26.07,56300
2014-12-24,26.139999,26.24,25.98,26.120001,27500
2014-12-26,25.07,25.209999,24.860001,24.959999,97000
2014-12-29,24.879999,25.049999,24.83,24.98,55200
2014-12-30,24.940001,24.969999,24.65,24.74,99300
2014-12-31,24.870001,24.9,24.280001,24.309999,59400
2015-01-02,24.49,24.49,23.83,23.940001,82700
2015-01-05,23.700001,23.799999,22.93,23.02,256400
2015-01-06,23.030001,23.379999,22.75,23.02,116500
2015-01-07,23.15,23.33,23.040001,23.309999,91600
2015-01-08,23.389999,23.690001,23.360001,23.629999,124500
2015-01-09,23.6,23.709999,23.549999,23.67,46800
2015-01-12,23.610001,23.709999,23.43,23.65,56000
2015-01-13,23.84,23.92,23.48,23.52,78500
2015-01-14,23.25,23.389999,23.1,23.309999,96100
2015-01-15,23.32,23.469999,23.110001,23.27,45800
2015-01-16,23.34,23.629999,23.34,23.629999,33100
2015-01-20,23.700001,23.85,23.610001,23.83,55100
2015-01-21,23.799999,23.93,23.780001,23.879999,52000
2015-01-22,24.02,24.309999,23.91,24.26,57800
2015-01-23,24.200001,24.23,24.07,24.139999,34000
2015-01-26,24.110001,24.18,23.99,24.09,28000
2015-01-27,23.85,23.98,23.709999,23.860001,46100
2015-01-28,24.01,24.040001,23.719999,23.74,60900
2015-01-29,23.809999,23.92,23.620001,23.9,44300
2015-01-30,23.76,23.9,23.67,23.67,23700
2015-02-02,23.74,23.969999,23.559999,23.93,58200
2015-02-03,24.1,24.190001,23.99,24.120001,61500
2015-02-04,24.09,24.370001,24.08,24.280001,29600
2015-02-05,24.23,24.42,24.23,24.360001,28700
2015-02-06,24.299999,24.42,23.99,24.049999,34000
2015-02-09,23.91,24.09,23.860001,23.889999,37700
2015-02-10,24,24.389999,23.940001,24.389999,32700
2015-02-11,24.219999,24.440001,24.200001,24.440001,45500
2015-02-12,24.379999,24.469999,24.08,24.08,80300
2015-02-13,24.08,24.41,24.08,24.35,38000
2015-02-17,24.35,24.4,23.91,24.190001,101100
2015-02-18,24.01,24.190001,24.01,24.120001,108400
2015-02-19,24.02,24.280001,24.02,24.18,35300
2015-02-20,24.219999,24.32,24.120001,24.18,75900
2015-02-23,24.209999,24.42,24.200001,24.24,87800
2015-02-24,24.34,24.49,24.309999,24.43,48400
2015-02-25,24.42,24.639999,24.370001,24.6,47000
2015-02-26,24.58,24.620001,24.51,24.540001,21900
2015-02-27,24.540001,24.639999,24.530001,24.540001,43500
2015-03-02,24.540001,24.629999,24.52,24.610001,47200
2015-03-03,24.59,24.629999,24.52,24.59,31100
2015-03-04,24.530001,24.6,24.469999,24.52,25800
2015-03-05,24.59,24.68,24.540001,24.58,34100
2015-03-06,24.49,24.620001,24.360001,24.41,25700
2015-03-09,24.389999,24.58,24.370001,24.48,18900
2015-03-10,24.27,24.379999,24.190001,24.290001,90400
2015-03-11,24.34,24.440001,24.309999,24.379999,38200
2015-03-12,24.360001,24.719999,24.360001,24.67,35700
2015-03-13,24.65,24.65,24.43,24.620001,57700
2015-03-16,24.620001,25.15,24.620001,24.969999,77200
2015-03-17,24.91,25.18,24.860001,25.15,41800
2015-03-18,25.120001,25.459999,24.9,25.02,67900
2015-03-19,24.969999,25.17,24.959999,24.99,21000
2015-03-20,24.940001,25.01,24.67,24.67,42700
2015-03-23,24.75,24.93,24.75,24.9,14200
2015-03-24,24.879999,25.16,24.799999,25.120001,31200
2015-03-25,25.01,25.1,24.77,24.860001,48300
2015-03-26,24.67,24.879999,24.629999,24.629999,58100
2015-03-27,24.59,24.700001,24.59,24.67,20200
2015-03-30,24.76,25.09,24.75,24.75,45300
2015-03-31,24.77,24.92,24.67,24.74,105000
2015-04-01,24.76,24.82,24.67,24.799999,41100
2015-04-02,24.700001,24.74,24.57,24.58,87300
2015-04-06,24.43,25,24.43,25,41800
2015-04-07,24.950001,25.200001,24.93,25.110001,37500
2015-04-08,25.120001,25.200001,25.059999,25.190001,16900
2015-04-09,25.190001,25.26,25.120001,25.23,20300
2015-04-10,25.219999,25.32,25.219999,25.299999,11400
2015-04-13,25.26,25.469999,25.25,25.360001,20300
2015-04-14,25.35,25.440001,25.280001,25.4,25000
2015-04-15,25.42,25.450001,25.35,25.43,29400
2015-04-16,25.42,25.42,25.35,25.4,15900
2015-04-17,25.299999,25.370001,25.200001,25.360001,21900
2015-04-20,25.52,25.52,25.35,25.389999,29500
2015-04-21,25.35,25.35,25.190001,25.309999,25900
2015-04-22,25.379999,25.5,25.299999,25.469999,31100
2015-04-23,25.5,25.51,25.370001,25.389999,28600
2015-04-24,25.450001,25.719999,25.370001,25.370001,22800
2015-04-27,25.530001,25.620001,25.26,25.280001,34100
2015-04-28,25.280001,25.440001,25.280001,25.43,26800
2015-04-29,25.24,25.35,25.219999,25.34,38800
2015-04-30,25.35,25.35,25.09,25.139999,49600
2015-05-01,25.219999,25.23,25.07,25.129999,36800
2015-05-04,25.25,25.360001,25.24,25.25,27100
2015-05-05,25.280001,25.280001,25.01,25.139999,37300
2015-05-06,25.15,25.190001,24.870001,25.01,44300
2015-05-07,24.91,24.969999,24.799999,24.860001,33100
2015-05-08,25.219999,25.24,24.82,24.84,45200
2015-05-11,24.84,24.959999,24.690001,24.700001,107500
2015-05-12,24.459999,24.780001,24.389999,24.639999,76000
2015-05-13,24.65,24.75,24.6,24.709999,42400
2015-05-14,24.24,24.950001,24.24,24.799999,82600
2015-05-15,24.799999,25.15,24.790001,25.01,68900
2015-05-18,25.01,25.01,24.799999,24.92,31000
2015-05-19,24.969999,25.02,24.92,24.969999,45500
2015-05-20,24.879999,24.940001,24.73,24.790001,46000
2015-05-21,24.82,24.82,24.719999,24.76,51100
2015-05-22,24.74,24.98,24.709999,24.950001,32200
2015-05-26,24.83,24.9,24.65,24.809999,46000
2015-05-27,24.83,24.85,24.690001,24.780001,26900
2015-05-28,24.67,24.799999,24.67,24.709999,17400
2015-05-29,24.790001,24.790001,24.610001,24.67,36700
2015-06-01,24.73,24.74,24.6,24.65,22600
2015-06-02,24.639999,24.76,24.559999,24.75,17000
2015-06-03,24.719999,24.83,24.58,24.75,24600
2015-06-04,24.67,24.73,24.57,24.620001,33400
2015-06-05,24.530001,24.629999,24.469999,24.51,19900
2015-06-08,24.52,24.52,24.280001,24.299999,26200
2015-06-09,24.33,24.33,24.24,24.26,33700
2015-06-10,24.33,24.639999,24.33,24.58,31400
2015-06-11,24.67,24.799999,24.59,24.76,29400
2015-06-12,24.65,24.74,24.58,24.74,42900
2015-06-15,24.549999,24.67,24.530001,24.59,16300
2015-06-16,24.440001,24.709999,24.43,24.58,23200
2015-06-17,24.6,24.84,24.58,24.709999,16300
2015-06-18,24.620001,24.9,24.620001,24.709999,45600
2015-06-19,24.549999,24.610001,24.4,24.450001,25100
2015-06-22,24.700001,24.700001,24.450001,24.469999,28300
2015-06-23,24.49,24.709999,24.450001,24.68,31800
2015-06-24,24.610001,24.690001,24.459999,24.540001,25200
2015-06-25,24.559999,24.559999,24.200001,24.309999,38700
2015-06-26,24.24,24.24,23.950001,23.959999,25300
2015-06-29,23.82,23.860001,23.200001,23.24,63000
2015-06-30,23.620001,23.620001,23.16,23.379999,81800
2015-07-01,23.68,23.92,23.469999,23.65,47000
2015-07-02,23.639999,23.66,23.280001,23.530001,53200
2015-07-06,23.280001,23.440001,23.219999,23.379999,36800
2015-07-07,23.370001,23.379999,23.120001,23.209999,32200
2015-07-08,22.93,23.08,22.860001,22.93,50200
2015-07-09,23.18,23.190001,23.049999,23.049999,19300
2015-07-10,23.379999,23.49,23.34,23.459999,32700
2015-07-13,23.52,23.77,23.469999,23.75,27100
2015-07-14,23.790001,23.98,23.780001,23.93,43700
2015-07-15,23.92,23.99,23.860001,23.9,25900
2015-07-16,23.9,24.08,23.879999,24.040001,42200
2015-07-17,24.09,24.110001,24.030001,24.110001,28700
2015-07-20,24.1,24.27,24.07,24.219999,39400
2015-07-21,24.200001,24.27,24.08,24.190001,54400
2015-07-22,24,24.030001,23.790001,23.84,28400
2015-07-23,23.9,23.950001,23.74,23.75,30900
2015-07-24,23.700001,23.809999,23.51,23.610001,29700
2015-07-27,23.52,23.610001,23.34,23.35,30900
2015-07-28,23.49,23.65,23.35,23.620001,30100
2015-07-29,23.549999,23.790001,23.549999,23.76,18100
2015-07-30,23.73,23.83,23.719999,23.809999,24400
2015-07-31,23.99,24,23.889999,23.93,28300
2015-08-03,23.950001,24.01,23.67,23.790001,35100
2015-08-04,23.780001,23.940001,23.780001,23.870001,19500
2015-08-05,23.91,24.01,23.9,23.98,22900
2015-08-06,23.950001,24.02,23.780001,23.799999,24600
2015-08-07,23.780001,23.809999,23.74,23.780001,19000
2015-08-10,23.83,24,23.74,23.969999,15300
2015-08-11,23.799999,23.940001,23.799999,23.85,16000
2015-08-12,23.790001,23.85,23.719999,23.85,27800
2015-08-13,23.799999,23.959999,23.780001,23.84,20600
2015-08-14,23.85,23.91,23.790001,23.84,34600
2015-08-17,23.83,23.940001,23.67,23.870001,26800
2015-08-18,23.9,24.07,23.83,24.059999,26600
2015-08-19,24,24,23.870001,23.98,24800
2015-08-20,23.68,23.75,23.370001,23.370001,39300
2015-08-21,23.129999,23.15,22.52,22.58,75700
2015-08-24,21.639999,22.48,18,20.73,213000
2015-08-25,21.51,21.58,21.040001,21.040001,60300
2015-08-26,21.5,22.08,21.34,22.049999,69600
2015-08-27,22.43,22.83,22.299999,22.48,49800
2015-08-28,22.52,22.9,22.469999,22.870001,30800
2015-08-31,22.85,22.85,22.68,22.719999,36500
2015-09-01,22.33,22.49,22.290001,22.42,27400
2015-09-02,22.65,22.65,22.42,22.48,16500
2015-09-03,22.549999,22.690001,22.549999,22.65,11700
2015-09-04,22.440001,22.49,22.309999,22.42,19500
2015-09-08,22.74,22.799999,22.58,22.6,18100
2015-09-09,22.870001,22.870001,22.42,22.42,22900
2015-09-10,22.459999,22.65,22.389999,22.559999,13600
2015-09-11,22.57,22.57,22.379999,22.389999,17100
2015-09-14,22.360001,22.42,22.280001,22.280001,20000
2015-09-15,22.280001,22.5,22.25,22.48,21400
2015-09-16,22.51,22.610001,22.41,22.530001,27700
2015-09-17,22.459999,22.790001,22.42,22.68,29500
2015-09-18,22.379999,22.709999,22.379999,22.66,18200
2015-09-21,22.4,22.450001,22.25,22.25,27200
2015-09-22,21.879999,22.219999,21.879999,22.209999,19300
2015-09-23,22.219999,22.25,22.16,22.219999,22400
2015-09-24,22.02,22.120001,21.52,21.790001,50000
2015-09-25,21.91,22.02,21.75,21.76,29200
2015-09-28,21.57,21.57,21,21.030001,44800
2015-09-29,21.030001,21.219999,20.6,20.76,46500
2015-09-30,20.82,20.98,20.799999,20.84,74200
2015-10-01,20.879999,20.950001,20.719999,20.889999,47500
2015-10-02,20.66,20.98,20.51,20.93,46900
2015-10-05,21.02,21.469999,21.02,21.41,35200
2015-10-06,21.4,21.57,21.4,21.57,23100
2015-10-07,21.75,21.889999,21.690001,21.77,36400
2015-10-08,21.700001,22.07,21.610001,21.950001,20400
2015-10-09,21.98,22.120001,21.950001,22.01,19400
2015-10-12,21.940001,22.059999,21.940001,21.99,16600
2015-10-13,21.860001,22,21.85,21.870001,27900
2015-10-14,21.91,21.91,21.620001,21.639999,18300
2015-10-15,21.719999,21.889999,21.709999,21.85,25600
2015-10-16,21.870001,22.209999,21.870001,22.209999,36600
2015-10-19,22.219999,22.389999,22.09,22.35,25500
2015-10-20,22.379999,22.450001,22.290001,22.450001,27800
2015-10-21,22.389999,22.389999,22.209999,22.23,21100
2015-10-22,22.34,22.559999,22.32,22.540001,20300
2015-10-23,22.67,22.809999,22.57,22.719999,22400
2015-10-26,22.68,22.700001,22.549999,22.57,25900
2015-10-27,22.469999,22.57,22.41,22.48,28300
2015-10-28,22.57,22.67,22.52,22.6,23700
2015-10-29,22.52,22.6,22.43,22.48,22400
2015-10-30,22.559999,22.700001,22.4,22.49,27400
2015-11-02,22.48,22.75,22.4,22.709999,36700
2015-11-03,22.610001,22.809999,22.6,22.809999,22900
2015-11-04,22.83,22.83,22.59,22.610001,36000
2015-11-05,22.65,22.67,22.530001,22.6,21300
2015-11-06,22.51,22.690001,22.4,22.59,38700
2015-11-09,22.540001,22.559999,22.299999,22.450001,57400
2015-11-10,22.440001,22.450001,22.299999,22.450001,31000
2015-11-11,22.530001,22.530001,22.290001,22.309999,30200
2015-11-12,22.15,22.15,21.85,21.860001,59100
2015-11-13,21.809999,21.809999,21.530001,21.530001,33700
2015-11-16,21.48,21.889999,21.450001,21.889999,52400
2015-11-17,21.940001,22.049999,21.889999,21.93,36400
2015-11-18,22.049999,22.389999,22.030001,22.379999,59200
2015-11-19,22.280001,22.280001,22.200001,22.25,26100
2015-11-20,22.299999,22.51,22.299999,22.360001,28300
2015-11-23,22.379999,22.450001,22.24,22.32,23400
2015-11-24,22.17,22.49,22.17,22.4,51100
2015-11-25,22.4,22.4,22.030001,22.34,21700
2015-11-27,22.389999,22.4,22.33,22.379999,16500
2015-11-30,22.4,22.440001,22.26,22.290001,23800
2015-12-01,22.4,22.4,22.299999,22.379999,50000
2015-12-02,22.370001,22.41,22.33,22.33,13600
2015-12-03,22.360001,22.360001,22.059999,22.1,16500
2015-12-04,22.09,22.540001,22.09,22.459999,106800
2015-12-07,22.4,22.49,22.200001,22.33,64300
2015-12-08,22.02,22.27,22.02,22.200001,53700
2015-12-09,22.23,22.389999,22.02,22.120001,45000
2015-12-10,22.17,22.25,22.09,22.190001,46100
2015-12-11,22.059999,22.09,21.75,21.75,61000
2015-12-14,21.780001,21.93,21.389999,21.4,39400
2015-12-15,21.49,21.700001,21.379999,21.43,90200
2015-12-16,21.629999,21.85,21.549999,21.799999,51200
2015-12-17,21.85,21.9,21.700001,21.76,49900
2015-12-18,21.67,21.709999,21.639999,21.66,51800
2015-12-21,21.58,21.58,21.18,21.34,55400
2015-12-22,21.43,21.49,21.290001,21.48,37800
2015-12-23,21.530001,21.719999,21.530001,21.719999,39100
2015-12-24,21.76,21.879999,21.76,21.84,33200
2015-12-28,21.85,21.85,21.52,21.6,56100
2015-12-29,21.59,21.719999,21.5,21.66,52800
2015-12-30,21.629999,21.66,21.469999,21.559999,48900
2015-12-31,21.42,21.559999,21.280001,21.32,72300
2016-01-04,21,21,20.639999,20.780001,105300
2016-01-05,20.84,20.969999,20.780001,20.799999,82500
2016-01-06,20.59,20.76,20.540001,20.74,45400
2016-01-07,20.65,20.67,20.389999,20.469999,70100
2016-01-08,20.629999,20.629999,20.309999,20.32,61700
2016-01-11,20.450001,20.530001,19.91,20.07,49600
2016-01-12,20.15,20.32,19.92,20.219999,91600
2016-01-13,20.360001,20.379999,19.76,19.809999,77300
2016-01-14,19.85,19.99,19.549999,19.9,58100
2016-01-15,19.51,19.51,19.08,19.18,61400
2016-01-19,19.440001,19.440001,18.790001,18.790001,66200
2016-01-20,18.6,18.6,17.48,18.139999,115000
2016-01-21,18.139999,18.530001,17.92,18.49,65000
2016-01-22,18.860001,19.370001,18.74,19.370001,44100
2016-01-25,19.389999,19.4,19.16,19.200001,37700
2016-01-26,19.18,19.51,19.15,19.450001,38300
2016-01-27,19.370001,19.51,19.17,19.18,59900
2016-01-28,19.24,19.389999,19.24,19.299999,30600
2016-01-29,19.469999,19.799999,19.360001,19.76,27100
2016-02-01,19.610001,20.02,19.610001,19.98,34800
2016-02-02,19.77,19.85,19.629999,19.68,29900
2016-02-03,19.82,19.879999,19.42,19.809999,33100
2016-02-04,19.73,20.02,19.629999,19.9,31700
2016-02-05,19.780001,19.809999,19.51,19.559999,17800
2016-02-08,19.469999,19.469999,18.799999,19.15,31000
2016-02-09,18.82,19,18.35,18.379999,83300
2016-02-10,18.549999,18.73,18.33,18.33,56900
2016-02-11,18.18,18.280001,18,18.24,40600
2016-02-12,18.440001,18.49,18.17,18.48,22400
2016-02-16,18.66,18.790001,18.629999,18.780001,27300
2016-02-17,18.940001,19.389999,18.940001,19.389999,37700
2016-02-18,19.33,19.33,19.16,19.18,28900
2016-02-19,19.16,19.32,19,19.16,27300
2016-02-22,19.379999,19.52,19.26,19.450001,27200
2016-02-23,19.450001,19.459999,19.190001,19.290001,26800
2016-02-24,19.190001,19.42,19.059999,19.379999,53800
2016-02-25,19.469999,19.65,19.42,19.65,20100
2016-02-26,19.790001,19.879999,19.73,19.870001,20400
2016-02-29,19.950001,19.99,19.809999,19.809999,46500
2016-03-01,19.98,20.190001,19.860001,20.18,41700
2016-03-02,20.24,20.26,20.110001,20.24,34200
2016-03-03,20.15,20.43,20.129999,20.379999,25300
2016-03-04,20.379999,20.799999,20.379999,20.700001,30800
2016-03-07,20.620001,20.75,20.610001,20.719999,24900
2016-03-08,20.66,20.67,20.34,20.5,36000
2016-03-09,20.65,20.74,20.450001,20.67,30900
2016-03-10,20.799999,20.83,20.620001,20.73,27200
2016-03-11,20.93,21.129999,20.93,21.1,41100
2016-03-14,21.1,21.190001,21.049999,21.129999,35600
2016-03-15,21.01,21.1,21,21.1,29600
2016-03-16,21.049999,21.299999,20.99,21.26,12600
2016-03-17,21.34,21.48,21.280001,21.459999,42600
2016-03-18,21.48,21.57,21.370001,21.51,22900
2016-03-21,21.459999,21.59,21.379999,21.59,31300
2016-03-22,21.34,21.5,21.32,21.450001,25000
2016-03-23,21.42,21.469999,21.299999,21.32,33400
2016-03-24,21.200001,21.26,21.17,21.24,15000
2016-03-28,21.33,21.34,21.219999,21.23,29700
2016-03-29,21.299999,21.51,21.209999,21.5,32900
2016-03-30,21.65,21.65,21.5,21.629999,51100
2016-03-31,21.67,21.76,21.549999,21.58,33600
2016-04-01,21.459999,21.719999,21.450001,21.700001,30200
2016-04-04,21.73,21.77,21.4,21.49,54000
2016-04-05,21.42,21.450001,21.280001,21.34,24300
2016-04-06,21.32,21.58,21.32,21.559999,15800
2016-04-07,21.42,21.549999,21.42,21.540001,25900
2016-04-08,21.709999,21.709999,21.42,21.42,32200
2016-04-11,21.469999,21.59,21.41,21.41,31800
2016-04-12,21.450001,21.620001,21.450001,21.620001,30100
2016-04-13,21.709999,22.219999,21.709999,22.110001,62000
2016-04-14,22.09,22.09,21.969999,22.02,30700
2016-04-15,22.02,22.1,21.950001,22.08,38000
2016-04-18,22.08,22.49,22.030001,22.49,27400
2016-04-19,22.5,22.610001,22.469999,22.57,26300
2016-04-20,22.5,22.5,22.290001,22.35,29900
2016-04-21,22.389999,22.450001,22.280001,22.309999,37600
2016-04-22,22.23,22.35,22.200001,22.280001,23500
2016-04-25,22.24,22.24,21.98,21.98,31900
2016-04-26,22.08,22.15,22.049999,22.139999,20600
2016-04-27,22.08,22.299999,22.08,22.299999,15700
2016-04-28,22.110001,22.33,22.110001,22.190001,15400
2016-04-29,22.219999,22.24,21.93,22.08,24800
2016-05-02,22.040001,22.040001,21.75,21.870001,60400
2016-05-03,21.889999,21.889999,21.67,21.75,40400
2016-05-04,21.620001,21.690001,21.52,21.610001,29100
2016-05-05,21.610001,21.690001,21.559999,21.620001,42800
2016-05-06,21.620001,21.65,21.52,21.58,22600
2016-05-09,21.65,21.67,21.49,21.49,24500
2016-05-10,21.610001,21.84,21.610001,21.700001,64100
2016-05-11,21.700001,21.84,21.440001,21.469999,93200
2016-05-12,21.620001,21.690001,21.25,21.32,110800
2016-05-13,21.26,21.379999,21.040001,21.1,99800
2016-05-16,21.15,21.389999,21.110001,21.200001,57000
2016-05-17,21.24,21.280001,21.07,21.09,81700
2016-05-18,21.110001,21.219999,20.9,20.950001,47700
2016-05-19,20.92,20.940001,20.719999,20.84,100300
2016-05-20,20.799999,20.83,20.700001,20.73,39700
2016-05-23,20.709999,20.84,20.709999,20.790001,60500
2016-05-24,20.889999,21.07,20.870001,20.98,60300
2016-05-25,21.059999,21.35,21.030001,21.299999,30200
2016-05-26,21.24,21.32,21.17,21.25,59900
2016-05-27,21.34,21.450001,21.26,21.43,55100
2016-05-31,21.469999,21.719999,21.309999,21.389999,44800
2016-06-01,21.32,21.42,21.23,21.379999,44400
2016-06-02,21.280001,21.700001,21.200001,21.540001,100900
2016-06-03,21.459999,21.58,21.41,21.58,28500
2016-06-06,21.610001,21.82,21.58,21.719999,52400
2016-06-07,21.74,21.809999,21.719999,21.76,27900
2016-06-08,21.82,21.870001,21.700001,21.860001,28900
2016-06-09,21.809999,21.809999,21.700001,21.799999,41700
2016-06-10,21.75,21.75,21.51,21.73,48500
2016-06-13,21.530001,21.6,21.16,21.16,61200
2016-06-14,21.16,21.26,20.940001,21.02,88900
