date,open,high,low,close,volume
2006-12-14,16.35,16.52,16.309999,16.49,104800
2006-12-15,16.450001,16.57,16.450001,16.530001,73400
2006-12-18,16.43,16.49,16.33,16.34,84800
2006-12-19,16.370001,16.379999,16.25,16.34,60400
2006-12-20,16.280001,16.389999,16.27,16.33,86400
2006-12-21,16.35,16.4,16.309999,16.379999,93700
2006-12-22,16.34,16.389999,16.24,16.35,74800
2006-12-26,16.33,16.43,16.32,16.42,62200
2006-12-27,16.4,16.49,16.35,16.43,97100
2006-12-28,16.379999,16.469999,16.35,16.42,123800
2006-12-29,16.549999,16.559999,16.440001,16.469999,137400
2007-01-03,16.469999,16.5,16.35,16.42,129600
2007-01-04,16.42,16.57,16.389999,16.57,90100
2007-01-05,16.57,16.57,16.49,16.51,69800
2007-01-08,16.450001,16.58,16.4,16.559999,51100
2007-01-09,16.58,16.58,16.5,16.57,48900
2007-01-10,16.549999,16.6,16.5,16.6,42300
2007-01-11,16.48,16.950001,16.48,16.75,82700
2007-01-12,16.75,17,16.75,16.940001,74200
2007-01-16,16.969999,17.1,16.959999,17.08,96000
2007-01-17,16.99,17.290001,16.99,17.27,80800
2007-01-18,17.25,17.370001,17.219999,17.280001,84000
2007-01-19,17.219999,17.379999,17.219999,17.32,54100
2007-01-22,17.35,17.540001,17.32,17.48,73900
2007-01-23,17.459999,17.5,17.35,17.42,59500
2007-01-24,17.450001,17.75,17.43,17.690001,91100
2007-01-25,17.74,17.75,17.33,17.43,66500
2007-01-26,17.299999,17.879999,17.209999,17.799999,145500
2007-01-29,17.77,17.85,17.66,17.799999,80600
2007-01-30,17.799999,17.85,17.559999,17.559999,63900
2007-01-31,17.559999,17.74,17.549999,17.700001,49700
2007-02-01,17.6,17.76,17.549999,17.75,55600
2007-02-02,17.66,17.790001,17.629999,17.74,47900
2007-02-05,17.709999,17.82,17.6,17.6,73400
2007-02-06,17.6,17.780001,17.559999,17.780001,52400
2007-02-07,17.73,17.799999,17.68,17.74,39100
2007-02-08,17.68,17.780001,17.620001,17.709999,43100
2007-02-09,17.65,17.85,17.620001,17.67,52600
2007-02-12,17.77,17.889999,17.700001,17.73,55900
2007-02-13,17.790001,17.98,17.790001,17.9,53400
2007-02-14,17.950001,18.25,17.950001,18.17,53000
2007-02-15,18.200001,18.299999,18.15,18.200001,68600
2007-02-16,18.23,18.34,18.200001,18.27,49800
2007-02-20,17.85,18.030001,17.799999,17.9,46300
2007-02-21,17.82,17.950001,17.709999,17.83,46800
2007-02-22,17.84,17.84,17.65,17.700001,47200
2007-02-23,17.77,17.799999,17.549999,17.700001,55600
2007-02-26,17.690001,17.780001,17.559999,17.709999,52600
2007-02-27,17.73,17.73,17.02,17.299999,77500
2007-02-28,17.299999,17.540001,17.25,17.299999,81400
2007-03-01,17.1,17.23,16.9,17.200001,42200
2007-03-02,17.190001,17.25,16.959999,16.959999,49400
2007-03-05,16.6,16.620001,16.15,16.440001,109400
2007-03-06,16.540001,16.84,16.530001,16.809999,57200
2007-03-07,16.620001,16.809999,16.620001,16.719999,50900
2007-03-08,16.75,17.040001,16.75,16.940001,46900
2007-03-09,16.98,17,16.85,16.940001,45300
2007-03-12,16.940001,16.969999,16.790001,16.93,31500
2007-03-13,16.889999,16.959999,16.65,16.68,36700
2007-03-14,16.58,16.709999,16.4,16.700001,37400
2007-03-15,16.6,16.879999,16.6,16.76,56600
2007-03-16,16.74,16.799999,16.690001,16.77,38500
2007-03-19,16.84,17.07,16.77,17.07,62400
2007-03-20,17.049999,17.1,16.9,17.08,53200
2007-03-21,17.120001,17.299999,17.02,17.290001,54500
2007-03-22,17.25,17.34,17.209999,17.34,35300
2007-03-23,17.27,17.34,17.15,17.23,55100
2007-03-26,17.379999,17.379999,17.08,17.15,55200
2007-03-27,17.129999,17.18,17.08,17.09,41900
2007-03-28,17,17.209999,16.75,17.01,81200
2007-03-29,17.01,17.17,16.889999,16.92,57800
2007-03-30,16.969999,17.15,16.959999,17.110001,33000
2007-04-02,17.16,17.190001,17.040001,17.120001,47500
2007-04-03,17.15,17.43,17.1,17.200001,46400
2007-04-04,17.200001,17.34,17.200001,17.34,28000
2007-04-05,17.25,17.5,17.24,17.440001,54600
2007-04-09,17.440001,17.48,17.299999,17.389999,51400
2007-04-10,17.35,17.440001,17.32,17.34,40500
2007-04-11,17.280001,17.370001,17.139999,17.23,48400
2007-04-12,17.23,17.389999,17.23,17.389999,37900
2007-04-13,17.42,17.549999,17.33,17.540001,59300
2007-04-16,17.559999,17.639999,17.530001,17.549999,67000
2007-04-17,17.549999,17.6,17.51,17.540001,72300
2007-04-18,17.540001,17.6,17.5,17.5,43400
2007-04-19,17.440001,17.65,17.34,17.629999,60800
2007-04-20,17.629999,17.780001,17.620001,17.719999,60100
2007-04-23,17.690001,17.790001,17.68,17.719999,61600
2007-04-24,17.73,17.84,17.709999,17.76,48300
2007-04-25,17.780001,18,17.76,17.92,71800
2007-04-26,17.92,18,17.84,17.9,42200
2007-04-27,17.879999,17.950001,17.809999,17.950001,35100
2007-04-30,17.92,17.959999,17.73,17.74,47600
2007-05-01,17.75,17.799999,17.67,17.75,57900
2007-05-02,17.719999,17.9,17.68,17.83,65700
2007-05-03,17.9,17.950001,17.799999,17.93,49000
2007-05-04,17.959999,17.98,17.82,17.860001,51100
2007-05-07,17.879999,17.93,17.82,17.879999,29400
2007-05-08,17.85,17.85,17.690001,17.76,60800
2007-05-09,17.700001,17.85,17.700001,17.84,42200
2007-05-10,17.780001,17.83,17.6,17.620001,47800
2007-05-11,17.57,17.950001,17.57,17.9,71500
2007-05-14,17.780001,17.809999,17.6,17.73,95500
2007-05-15,17.68,17.700001,17.51,17.540001,54400
2007-05-16,17.59,17.620001,17.4,17.530001,50100
2007-05-17,17.629999,17.719999,17.52,17.68,41400
2007-05-18,17.68,17.76,17.43,17.66,35500
2007-05-21,17.620001,17.799999,17.620001,17.77,63200
2007-05-22,17.75,17.85,17.73,17.83,35300
2007-05-23,17.549999,17.85,17.48,17.66,118300
2007-05-24,17.6,17.68,17.299999,17.35,54300
2007-05-25,17.35,17.559999,17.35,17.540001,39600
2007-05-29,17.549999,17.690001,17.49,17.690001,60800
2007-05-30,17.65,17.65,17.459999,17.6,50300
2007-05-31,17.610001,17.84,17.610001,17.799999,61300
2007-06-01,17.780001,18,17.780001,17.940001,55600
2007-06-04,17.940001,17.959999,17.799999,17.83,44100
2007-06-05,17.83,17.83,17.5,17.58,99000
2007-06-06,17.52,17.549999,17.26,17.370001,72000
2007-06-07,17.27,17.370001,17.059999,17.15,59400
2007-06-08,17.17,17.5,17.15,17.41,49000
2007-06-11,17.35,17.450001,17.16,17.34,80000
2007-06-12,17.26,17.280001,17.07,17.1,57300
2007-06-13,17.15,17.379999,17.139999,17.23,49900
2007-06-14,17.26,17.43,17.23,17.43,71500
2007-06-15,17.5,17.540001,17.440001,17.49,39500
2007-06-18,17.450001,17.450001,17.32,17.35,41400
2007-06-19,17.34,17.6,17.309999,17.51,65900
2007-06-20,17.450001,17.700001,17.35,17.42,44900
2007-06-21,17.4,17.41,17.139999,17.32,29400
2007-06-22,17.32,17.370001,17.16,17.25,36800
2007-06-25,17.25,17.35,17.200001,17.209999,27600
2007-06-26,17.209999,17.299999,17.059999,17.059999,35200
2007-06-27,17.02,17.34,17.01,17.34,39800
2007-06-28,17.24,17.33,17.16,17.33,83500
2007-06-29,17.379999,17.459999,17.120001,17.190001,57600
2007-07-02,17.18,17.49,17.110001,17.389999,64600
2007-07-03,17.049999,17.48,17.049999,17.299999,68700
2007-07-05,17.370001,17.4,17.219999,17.33,33500
2007-07-06,17.33,17.459999,17.299999,17.440001,42500
2007-07-09,17.34,17.48,17.33,17.41,44800
2007-07-10,17.4,17.4,17.190001,17.190001,59700
2007-07-11,17.18,17.43,17.18,17.27,33900
2007-07-12,17.219999,17.690001,17.219999,17.52,74700
2007-07-13,17.65,17.67,17.43,17.559999,39200
2007-07-16,17.57,17.629999,17.35,17.360001,38200
2007-07-17,17.280001,17.360001,17.200001,17.25,51800
2007-07-18,17.17,17.219999,17.1,17.16,45200
2007-07-19,17.23,17.559999,17.23,17.360001,46100
2007-07-20,17.26,17.309999,17.110001,17.110001,33400
2007-07-23,17.190001,17.24,17.110001,17.15,31600
2007-07-24,17.02,17.1,16.950001,16.950001,49900
2007-07-25,17.08,17.110001,16.969999,17.08,38900
2007-07-26,16.969999,17.01,16.52,16.66,79000
2007-07-27,16.59,16.700001,16.5,16.5,54700
2007-07-30,16.549999,16.709999,16.49,16.6,57000
2007-07-31,16.85,16.85,16.65,16.68,63900
2007-08-01,16.6,16.66,16.48,16.610001,39700
2007-08-02,16.709999,16.85,16.67,16.85,44000
2007-08-03,16.85,16.9,16.6,16.65,31400
2007-08-06,16.6,16.969999,16.540001,16.969999,78800
2007-08-07,16.99,17.219999,16.629999,17.200001,128700
2007-08-08,17.110001,17.65,17.110001,17.540001,105200
2007-08-09,17.389999,17.610001,17.360001,17.389999,52300
2007-08-10,17.1,17.200001,16.9,17.07,46200
2007-08-13,17.4,17.4,17,17.1,41400
2007-08-14,17.049999,17.1,16.620001,16.82,47500
2007-08-15,16.700001,16.85,16.540001,16.540001,49900
2007-08-16,16.35,16.360001,14.57,16,244300
2007-08-17,15.64,16.59,15.64,16.51,118400
2007-08-20,16.75,16.809999,16.41,16.73,118700
2007-08-21,16.629999,17.26,16.620001,17.16,80400
2007-08-22,17.25,17.549999,17.16,17.49,69500
2007-08-23,17.58,17.6,17.110001,17.190001,58700
2007-08-24,17.15,17.389999,17,17.379999,35200
2007-08-27,17.34,17.389999,17,17.02,49500
2007-08-28,17.02,17.049999,16.629999,16.690001,45200
2007-08-29,16.66,16.99,16.66,16.99,38100
2007-08-30,16.75,17.09,16.75,16.940001,40800
2007-08-31,17.09,17.290001,17.040001,17.209999,44400
2007-09-04,17.08,17.530001,17.08,17.469999,47200
2007-09-05,17.379999,17.52,17.379999,17.42,28800
2007-09-06,17.379999,17.49,17.35,17.469999,32800
2007-09-07,17.25,17.299999,17.17,17.190001,21900
2007-09-10,17.200001,17.23,16.799999,17,36500
2007-09-11,17.120001,17.379999,17.120001,17.280001,28700
2007-09-12,17.299999,17.4,17.27,17.290001,41300
2007-09-13,17.290001,17.389999,16.940001,17.16,53400
2007-09-14,17.08,17.15,17.02,17.120001,18900
2007-09-17,17.049999,17.08,16.879999,16.99,31000
2007-09-18,16.959999,17.389999,16.93,17.35,37100
2007-09-19,17.370001,17.66,17.33,17.469999,50600
2007-09-20,17.370001,17.440001,17.23,17.34,23000
2007-09-21,17.290001,17.48,17.290001,17.360001,40800
2007-09-24,17.42,17.440001,17.290001,17.299999,34500
2007-09-25,17.17,17.32,16.959999,17.09,71600
2007-09-26,17.01,17.290001,17.01,17.209999,35700
2007-09-27,17.25,17.33,17.139999,17.280001,33100
2007-09-28,17.18,17.299999,17.18,17.299999,31200
2007-10-01,17.370001,17.459999,17.35,17.4,56000
2007-10-02,17.43,17.49,17.309999,17.34,36400
2007-10-03,17.309999,17.49,17.27,17.41,69500
2007-10-04,17.379999,17.52,17.34,17.5,42000
2007-10-05,17.49,17.67,17.450001,17.610001,82500
2007-10-08,17.530001,17.58,17.41,17.43,37500
2007-10-09,17.52,17.559999,17.33,17.530001,53800
2007-10-10,17.5,17.75,17.33,17.65,45700
2007-10-11,17.549999,17.82,17.549999,17.610001,71800
2007-10-12,17.58,17.719999,17.57,17.690001,38000
2007-10-15,17.690001,17.76,17.559999,17.57,82500
2007-10-16,17.530001,17.559999,17.32,17.35,38700
2007-10-17,17.43,17.57,17.35,17.469999,39300
2007-10-18,17.32,17.639999,17.32,17.6,33600
2007-10-19,17.42,17.610001,17.27,17.280001,70900
2007-10-22,17.15,17.5,17.049999,17.4,52400
2007-10-23,17.48,17.74,17.48,17.68,82700
2007-10-24,17.68,17.73,17.5,17.690001,39300
2007-10-25,17.68,17.75,17.5,17.68,43700
2007-10-26,17.610001,17.73,17.540001,17.700001,53500
2007-10-29,17.68,17.75,17.629999,17.73,41500
2007-10-30,17.66,17.68,17.540001,17.59,29600
2007-10-31,17.549999,17.700001,17.27,17.629999,39300
2007-11-01,17.51,17.57,17.41,17.440001,27000
2007-11-02,17.469999,17.66,17.32,17.6,35200
2007-11-05,17.190001,17.51,17.190001,17.459999,27000
2007-11-06,17.459999,17.58,17.35,17.52,27600
2007-11-07,17.07,17.52,17.07,17.15,36400
2007-11-08,17,17.23,17,17.139999,55900
2007-11-09,17.139999,17.200001,16.91,16.91,36200
2007-11-12,17.120001,17.120001,16.799999,16.91,26700
2007-11-13,16.860001,17.02,16.799999,17.02,29100
2007-11-14,17,17.200001,17,17.16,23400
2007-11-15,17.02,17.25,16.959999,17.040001,40300
2007-11-16,16.940001,17.09,16.91,17.01,27900
2007-11-19,16.77,16.77,15.99,16.16,112800
2007-11-20,16.1,16.309999,15.89,16.049999,52300
2007-11-21,15.74,15.93,15.62,15.76,63400
2007-11-23,16,16,15.71,16,29100
2007-11-26,16,16.030001,15.35,15.56,50400
2007-11-27,15.51,15.85,15.51,15.83,68700
2007-11-28,16.139999,16.309999,15.89,16.299999,83700
2007-11-29,16.049999,16.450001,16.049999,16.43,49700
2007-11-30,16.43,16.75,16.43,16.52,36000
2007-12-03,16.290001,16.5,16.290001,16.379999,35300
2007-12-04,16.360001,16.360001,16.209999,16.25,59700
2007-12-05,16.32,16.66,16.32,16.530001,71600
2007-12-06,16.540001,16.889999,16.5,16.809999,41500
2007-12-07,16.700001,16.799999,16.67,16.76,38900
2007-12-10,16.77,16.77,16.65,16.73,41900
2007-12-11,16.799999,16.84,16.4,16.43,73000
2007-12-12,16.700001,16.74,16.33,16.42,52400
2007-12-13,16.34,16.34,16.09,16.290001,51300
2007-12-14,16.209999,16.35,16.18,16.200001,48300
2007-12-17,16.040001,16.15,15.87,15.87,73900
2007-12-18,15.87,16.1,15.72,15.97,83200
2007-12-19,15.99,16.129999,15.81,15.97,73300
2007-12-20,16.25,16.25,15.91,16.110001,71200
2007-12-21,16.08,16.42,16.08,16.280001,41900
2007-12-24,16.35,16.49,16.35,16.49,16400
2007-12-26,16.51,16.549999,16.379999,16.48,42900
2007-12-27,16.469999,16.48,16.24,16.25,41200
2007-12-28,16.290001,16.32,16.17,16.25,89900
2007-12-31,16.190001,16.620001,16.18,16.530001,90000
2008-01-02,16.5,16.6,16.299999,16.48,30200
2008-01-03,16.42,16.67,16.42,16.6,46900
2008-01-04,16.299999,16.42,16.190001,16.190001,88700
2008-01-07,16.299999,16.559999,16.280001,16.450001,60500
2008-01-08,16.549999,16.75,16.530001,16.530001,50300
2008-01-09,16.59,17.129999,16.57,16.700001,46600
2008-01-10,16.75,16.99,16.67,16.98,74600
2008-01-11,16.98,17.1,16.9,17.02,74100
2008-01-14,17.02,17.08,16.969999,17.08,60500
2008-01-15,16.889999,16.92,16.709999,16.74,63100
2008-01-16,16.67,16.98,16.67,16.85,40200
2008-01-17,16.969999,16.969999,16.709999,16.790001,54100
2008-01-18,16.73,16.74,16.23,16.32,58400
2008-01-22,15.6,16.059999,15.52,15.97,92600
2008-01-23,15.75,16.049999,15.35,16.049999,123300
2008-01-24,16.23,16.25,16.07,16.209999,57300
2008-01-25,16.25,16.469999,16.01,16.049999,61900
2008-01-28,16.09,16.299999,15.75,16.25,40800
2008-01-29,16.35,16.43,16.24,16.4,63300
2008-01-30,16.34,16.459999,16.219999,16.219999,77400
2008-01-31,16.059999,16.48,16.049999,16.42,60300
2008-02-01,16.389999,16.610001,16.389999,16.610001,66000
2008-02-04,16.6,16.65,16.4,16.49,47500
2008-02-05,16.35,16.469999,16.219999,16.24,54700
2008-02-06,16.299999,16.49,16.209999,16.219999,45700
2008-02-07,16.17,16.34,16.1,16.27,56100
2008-02-08,16.209999,16.35,16.190001,16.34,52200
2008-02-11,16.4,16.57,16.299999,16.49,50700
2008-02-12,16.65,16.690001,16.49,16.629999,59000
2008-02-13,16.620001,16.75,16.459999,16.66,44000
2008-02-14,16.700001,16.709999,16.370001,16.370001,37300
2008-02-15,16.42,16.42,16.23,16.32,27700
2008-02-19,16.440001,16.5,16.309999,16.440001,39500
2008-02-20,16.07,16.15,15.99,16.1,51100
2008-02-21,16.15,16.24,15.92,15.95,41300
2008-02-22,15.98,16.049999,15.81,15.99,39500
2008-02-25,16.030001,16.34,16.030001,16.34,47600
2008-02-26,16.1,16.5,16.1,16.299999,43200
2008-02-27,16.129999,16.290001,15.98,16.040001,53400
2008-02-28,15.96,16.02,15.8,15.99,36300
2008-02-29,15.85,16.43,15.85,15.94,61200
2008-03-03,15.94,16.18,15.75,15.99,47800
2008-03-04,15.8,15.94,15.72,15.76,37800
2008-03-05,15.86,15.93,15.55,15.63,36400
2008-03-06,15.52,15.63,15.42,15.45,44900
2008-03-07,15.38,15.55,15.15,15.44,37700
2008-03-10,15.5,15.64,15.12,15.13,32400
2008-03-11,15.2,15.2,14.75,15.08,107500
2008-03-12,15.04,15.18,14.86,14.86,44000
2008-03-13,14.76,15.07,14.68,14.97,49800
2008-03-14,14.97,15.1,14.4,14.62,55500
2008-03-17,14.3,14.47,13.9,14.08,64900
2008-03-18,14.19,14.69,14.14,14.69,53300
2008-03-19,14.71,15,14.61,14.61,23500
2008-03-20,14.7,15,14.63,15,41500
2008-03-24,15,15.46,15,15.4,61100
2008-03-25,15.45,15.59,15.32,15.4,73200
2008-03-26,15.3,15.45,15.19,15.32,30500
2008-03-27,15.33,15.53,15.13,15.19,17800
2008-03-28,15.25,15.34,14.85,14.86,43900
2008-03-31,14.82,15.1,14.81,15.01,29600
2008-04-01,15.1,15.5,15.07,15.5,40000
2008-04-02,15.44,15.54,15.34,15.54,31300
2008-04-03,15.51,15.58,15.23,15.46,61300
2008-04-04,15.46,15.61,15.36,15.5,42200
2008-04-07,15.56,15.6,15.43,15.47,42200
2008-04-08,15.47,15.47,15.24,15.35,57000
2008-04-09,15.37,15.38,15,15.03,27400
2008-04-10,15.11,15.48,15.11,15.38,40900
2008-04-11,15.27,15.32,15,15.04,31500
2008-04-14,14.95,15.17,14.95,15.01,21600
2008-04-15,15.09,15.15,14.95,15.13,15400
2008-04-16,15.12,15.4,15.07,15.4,51300
2008-04-17,15.4,15.4,15.13,15.18,27000
2008-04-18,15.32,15.38,15.02,15.21,56200
2008-04-21,15.15,15.26,15.11,15.18,30900
2008-04-22,15.16,15.2,15.1,15.13,53900
2008-04-23,15.12,15.19,15.01,15.04,56900
2008-04-24,15.1,15.28,15,15.26,45500
2008-04-25,15.18,15.4,15.14,15.4,34300
2008-04-28,15.35,15.53,15.35,15.46,39400
2008-04-29,15.46,15.5,15.35,15.42,29800
2008-04-30,15.47,15.54,15.41,15.41,30200
2008-05-01,15.36,15.78,15.34,15.72,36800
2008-05-02,15.75,15.9,15.68,15.76,41700
2008-05-05,15.75,15.75,15.59,15.63,25100
2008-05-06,15.6,15.68,15.55,15.64,31700
2008-05-07,15.6,15.66,15.41,15.45,54400
2008-05-08,15.4,15.49,15.38,15.48,54200
2008-05-09,15.32,15.48,15.25,15.41,31600
2008-05-12,15.42,15.55,15.38,15.44,44000
2008-05-13,15.44,15.46,15.3,15.4,65700
2008-05-14,15.44,15.56,15.38,15.44,46000
2008-05-15,15.51,15.56,15.42,15.56,24800
2008-05-16,15.49,15.62,15.45,15.61,44800
2008-05-19,15.64,15.71,15.51,15.58,30900
2008-05-20,15.55,15.55,15.43,15.48,67900
2008-05-21,15.15,15.19,15.02,15.04,93200
2008-05-22,15.02,15.14,15.01,15.09,71900
2008-05-23,15.03,15.07,15,15,49200
2008-05-27,15,15.16,15,15.16,31500
2008-05-28,15.08,15.24,15.08,15.24,60400
2008-05-29,15.24,15.44,15.15,15.32,65500
2008-05-30,15.33,15.45,15.33,15.4,30800
2008-06-02,15.3,15.35,15.24,15.33,72400
2008-06-03,15.27,15.46,15.27,15.4,41900
2008-06-04,15.4,15.58,15.39,15.52,41100
2008-06-05,15.52,15.78,15.52,15.76,34800
2008-06-06,15.76,15.77,15.48,15.56,45600
2008-06-09,15.56,15.56,15.31,15.38,58500
2008-06-10,15.22,15.43,15.12,15.33,58100
2008-06-11,15.28,15.29,15.1,15.11,38000
2008-06-12,15.16,15.19,15.03,15.05,43600
2008-06-13,15.1,15.29,15.1,15.24,41600
2008-06-16,15.22,15.34,15.19,15.31,52200
2008-06-17,15.31,15.35,15.22,15.25,25900
2008-06-18,15.19,15.28,15.13,15.17,102000
2008-06-19,15.25,15.29,15.1,15.28,95100
2008-06-20,15.12,15.17,14.99,15.03,41700
2008-06-23,15.04,15.04,14.81,14.85,54700
2008-06-24,14.74,14.74,14.56,14.62,59700
2008-06-25,14.55,15,14.55,14.86,54800
2008-06-26,14.28,14.75,14.28,14.65,72600
2008-06-27,14.58,14.64,14.49,14.57,39400
2008-06-30,14.55,14.7,14.52,14.55,30500
2008-07-01,14.49,14.71,14.43,14.65,69300
2008-07-02,14.62,14.88,14.62,14.7,63500
2008-07-03,14.69,14.8,14.62,14.67,26000
2008-07-07,14.67,14.79,14.43,14.49,61300
2008-07-08,14.46,14.93,14.46,14.9,61000
2008-07-09,14.93,15.06,14.92,14.97,57500
2008-07-10,14.97,15.46,14.97,15.27,73600
2008-07-11,15.15,15.28,15,15.01,54700
2008-07-14,15.04,15.07,14.76,14.82,59300
2008-07-15,14.75,15.09,14.31,14.89,89500
2008-07-16,14.94,15.27,14.94,15.1,51700
2008-07-17,15.19,15.42,15.14,15.36,66100
2008-07-18,15.38,15.5,15.31,15.5,28200
2008-07-21,15.48,15.82,15.47,15.75,46400
2008-07-22,15.8,15.88,15.62,15.77,56400
2008-07-23,15.86,16,15.82,15.82,39400
2008-07-24,15.8,15.84,15.63,15.63,27100
2008-07-25,15.66,15.96,15.59,15.94,43100
2008-07-28,15.92,16.049999,15.62,15.79,42300
2008-07-29,15.75,15.99,15.64,15.96,46000
2008-07-30,15.96,15.99,15.86,15.94,28100
2008-07-31,15.89,16,15.72,15.85,66200
2008-08-01,15.82,15.95,15.79,15.8,52400
2008-08-04,15.75,15.88,15.7,15.71,62600
2008-08-05,15.77,16.15,15.71,16.040001,66000
2008-08-06,15.98,16.190001,15.92,16.129999,50200
2008-08-07,16.129999,16.200001,15.84,15.84,77500
2008-08-08,15.84,16.129999,15.77,16.08,71500
2008-08-11,16.1,16.34,16.059999,16.280001,75100
2008-08-12,16.379999,16.48,16.209999,16.450001,50200
2008-08-13,16.379999,16.43,16.35,16.389999,53900
2008-08-14,16.41,16.549999,16.34,16.549999,55500
2008-08-15,16.5,16.629999,16.43,16.58,28300
2008-08-18,16.59,16.719999,16.379999,16.5,111000
2008-08-19,16.49,16.49,16.26,16.42,113600
2008-08-20,16.23,16.23,15.91,16.09,79900
2008-08-21,15.98,16.040001,15.83,15.84,218700
2008-08-22,15.89,15.97,15.65,15.83,52700
2008-08-25,15.77,15.87,15.51,15.6,58900
2008-08-26,15.6,15.8,15.55,15.56,101600
2008-08-27,15.59,15.68,15.56,15.61,49200
2008-08-28,15.48,15.74,15.48,15.68,43700
2008-08-29,15.59,15.74,15.54,15.58,27100
2008-09-02,15.66,15.8,15.64,15.66,27000
2008-09-03,15.7,15.7,15.5,15.61,30700
2008-09-04,15.56,15.6,15.44,15.45,36700
2008-09-05,15.43,15.43,15.2,15.39,24900
2008-09-08,15.68,15.68,15.35,15.42,39400
2008-09-09,15.43,15.44,15.13,15.2,38500
2008-09-10,15.31,15.74,15.09,15.72,78100
2008-09-11,15.41,15.85,15.36,15.59,52700
2008-09-12,15.51,15.79,15.47,15.63,25000
2008-09-15,15.13,15.48,14.65,14.78,60900
2008-09-16,14.53,14.73,14.25,14.73,76300
2008-09-17,14.63,14.92,14.05,14.11,121500
2008-09-18,14.26,14.26,13.15,13.79,90400
2008-09-19,14.5,14.6,13.95,14.16,65000
2008-09-22,14.13,14.18,13.88,13.97,46500
2008-09-23,13.83,13.87,13.58,13.73,64200
2008-09-24,13.72,14.03,13.53,14.03,50000
2008-09-25,14.05,14.44,14,14.36,54700
2008-09-26,14.15,14.15,13.55,14.01,66000
2008-09-29,13.8,13.8,13.25,13.3,79800
2008-09-30,13.31,13.74,13.15,13.7,53800
2008-10-01,13.52,13.92,13.5,13.87,42000
2008-10-02,13.8,13.9,13.63,13.79,41200
2008-10-03,13.82,14.2,13.79,14,63900
2008-10-06,13.65,13.65,11.51,13,223000
2008-10-07,13.1,13.1,12.16,12.27,122700
2008-10-08,11.13,12.18,10.1,12.12,264300
2008-10-09,12.02,12.77,11.67,12.23,227300
2008-10-10,11,12.34,10.18,11.67,303500
2008-10-13,12.1,12.8,12,12.8,44400
2008-10-14,13.24,13.4,12.55,12.72,66700
2008-10-15,12.6,12.6,12.06,12.06,24400
2008-10-16,11.85,12.17,11.45,11.91,55400
2008-10-17,11.65,12.58,11.65,12.19,62600
2008-10-20,12.43,13,12.43,13,37100
2008-10-21,13,13.3,12.74,13,43600
2008-10-22,12.8,13.05,12.41,13.04,37900
2008-10-23,13.03,13.21,12.62,13.12,38000
