date,open,high,low,close,volume
2014-08-27,26.120001,26.25,26.1,26.25,74100
2014-08-28,26.200001,26.26,26.17,26.25,48300
2014-08-29,26.24,26.34,26.24,26.34,30900
2014-09-02,26.280001,26.280001,25.98,26.16,100400
2014-09-03,26.24,26.27,26.09,26.09,73100
2014-09-04,26.040001,26.129999,25.91,25.92,85600
2014-09-05,25.9,25.99,25.77,25.84,179100
2014-09-08,25.84,25.9,25.75,25.889999,163000
2014-09-09,25.809999,25.809999,25.66,25.709999,39700
2014-09-10,25.65,25.65,25.549999,25.610001,66900
2014-09-11,25.4,25.5,25.32,25.379999,68700
2014-09-12,25.290001,25.290001,24.940001,25,60500
2014-09-15,24.93,25.040001,24.870001,24.879999,81300
2014-09-16,24.860001,25.1,24.84,25.049999,137200
2014-09-17,25.049999,25.07,24.91,24.91,93200
2014-09-18,24.940001,25,24.809999,24.809999,76000
2014-09-19,24.84,24.969999,24.67,24.75,97200
2014-09-22,24.690001,24.690001,24.360001,24.370001,85700
2014-09-23,24.280001,24.51,24.08,24.33,76600
2014-09-24,24.33,24.389999,24.07,24.33,95600
2014-09-25,24.280001,24.290001,24.02,24.09,56900
2014-09-26,24.110001,24.219999,23.959999,24.200001,105100
2014-09-29,24,24.16,23.91,24.129999,74000
2014-09-30,24.17,24.219999,23.860001,23.92,113600
2014-10-01,23.83,23.969999,23.58,23.610001,172400
2014-10-02,23.549999,23.549999,23.01,23.309999,231300
2014-10-03,23.389999,23.450001,23.200001,23.370001,175100
2014-10-06,23.530001,23.57,23.219999,23.27,168100
2014-10-07,23.110001,23.309999,23.049999,23.049999,155600
2014-10-08,23.01,23.450001,22.75,23.43,238400
2014-10-09,23.299999,23.309999,22.77,22.9,237900
2014-10-10,22.549999,22.549999,21.98,22.1,256500
2014-10-13,22,22.23,21.700001,21.84,246500
2014-10-14,21.879999,22.059999,21.43,21.5,200100
2014-10-15,21.23,21.6,20.77,21.52,288700
2014-10-16,21.15,22.34,21.02,22.299999,223500
2014-10-17,22.459999,23.08,22.139999,22.299999,174000
2014-10-20,22.16,22.450001,22.139999,22.389999,105100
2014-10-21,22.51,23.33,22.51,23.32,163300
2014-10-22,23.299999,23.5,23.110001,23.23,136400
2014-10-23,23.440001,23.74,23.299999,23.719999,155800
2014-10-24,23.66,23.75,23.42,23.690001,95800
2014-10-27,23.49,23.49,23.09,23.35,101800
2014-10-28,23.370001,23.549999,23.16,23.379999,169600
2014-10-29,23.49,23.65,23.35,23.52,118600
2014-10-30,23.34,23.48,23.190001,23.370001,135600
2014-10-31,23.52,23.780001,23.27,23.780001,175400
2014-11-03,23.66,23.9,23.58,23.629999,109800
2014-11-04,23.33,23.33,22.82,22.9,189800
2014-11-05,22.98,23.33,22.84,23.26,124400
2014-11-06,23.08,23.49,23.049999,23.41,131800
2014-11-07,23.34,23.879999,23.34,23.780001,140300
2014-11-10,23.83,24,23.559999,23.65,114600
2014-11-11,23.549999,23.860001,23.360001,23.860001,135600
2014-11-12,23.5,23.700001,23.4,23.49,112300
2014-11-13,23.389999,23.4,22.959999,23.34,103200
2014-11-14,23.370001,23.43,23.15,23.33,63300
2014-11-17,23.27,23.41,23.18,23.360001,90200
2014-11-18,23.33,23.4,23.209999,23.32,119500
2014-11-19,23.26,23.48,23.16,23.42,80200
2014-11-20,23.34,23.6,23.34,23.5,115400
2014-11-21,23.870001,23.959999,23.74,23.799999,143200
2014-11-24,23.780001,23.860001,23.58,23.73,61900
2014-11-25,23.700001,23.799999,23.299999,23.33,106300
2014-11-26,23.280001,23.290001,23.1,23.17,88000
2014-11-28,22.709999,22.93,22.030001,22.08,206100
2014-12-01,21.959999,21.969999,21.52,21.690001,275900
2014-12-02,21.639999,22.190001,21.620001,22,186100
2014-12-03,22.030001,22.709999,22.030001,22.690001,218400
2014-12-04,22.540001,22.540001,22.26,22.5,129900
2014-12-05,22.49,22.49,22,22,163000
2014-12-08,21.700001,21.719999,20.799999,20.799999,360900
2014-12-09,20.77,21.110001,20.73,20.84,412400
2014-12-10,20.629999,20.65,20.370001,20.57,303800
2014-12-11,20.530001,20.940001,20.530001,20.780001,292400
2014-12-12,20.5,20.57,20.209999,20.299999,205500
2014-12-15,20.34,20.52,19.879999,20,278700
2014-12-16,19.790001,20.469999,19.66,20.15,292700
2014-12-17,20.15,21.32,20.15,21.209999,319000
2014-12-18,20.26,21.18,20.26,21.18,375000
2014-12-19,21.190001,21.190001,20.799999,20.85,274300
2014-12-22,20.75,20.85,20.5,20.530001,195300
2014-12-23,20.59,20.74,20.389999,20.4,287200
2014-12-24,20.34,20.4,20.15,20.18,148200
2014-12-26,20.24,20.68,20.24,20.5,153900
2014-12-29,20.4,20.549999,20.200001,20.200001,265700
2014-12-30,20.16,20.34,20.059999,20.290001,276800
2014-12-31,20.35,20.57,19.940001,19.950001,501000
2015-01-02,19.940001,20.48,19.91,20.4,161000
2015-01-05,20.17,20.17,19.42,19.68,340600
2015-01-06,19.620001,19.83,19.32,19.66,297600
2015-01-07,19.9,20.49,19.75,20.18,280400
2015-01-08,20.25,20.84,20.120001,20.74,231400
2015-01-09,20.690001,20.700001,20.370001,20.610001,118800
2015-01-12,20.5,20.5,20.129999,20.27,146800
2015-01-13,20.190001,20.190001,19.73,19.870001,249800
2015-01-14,19.51,20.65,19.51,20.540001,228000
2015-01-15,20.65,20.65,20.07,20.16,123800
2015-01-16,20.18,20.610001,20.18,20.57,121100
2015-01-20,20.5,20.549999,20.219999,20.32,158100
2015-01-21,20.360001,20.700001,20.299999,20.690001,173200
2015-01-22,20.74,21.65,20.52,21.65,206100
2015-01-23,21.35,21.75,21.049999,21.65,299500
2015-01-26,21.540001,21.9,21.450001,21.82,174800
2015-01-27,21.67,21.98,21.51,21.76,217100
2015-01-28,21.709999,21.790001,21.4,21.5,264500
2015-01-29,21.5,21.9,21.27,21.809999,181600
2015-01-30,21.549999,21.85,21.440001,21.51,160700
2015-02-02,21.51,21.82,21.280001,21.77,243000
2015-02-03,21.92,22.540001,21.9,22.26,181900
2015-02-04,22.02,22.24,21.639999,22.139999,138900
2015-02-05,22.209999,22.799999,22.209999,22.65,106300
2015-02-06,22.690001,22.75,22.15,22.290001,164800
2015-02-09,22.4,22.51,22.139999,22.26,99400
2015-02-10,22.200001,22.309999,21.85,22.290001,96800
2015-02-11,22.030001,22.18,21.9,22.18,90000
2015-02-12,22.4,22.5,22.27,22.450001,78200
2015-02-13,22.5,22.559999,22.4,22.530001,101000
2015-02-17,22.5,22.559999,22.34,22.48,97400
2015-02-18,22.360001,22.450001,22.299999,22.41,73500
2015-02-19,22.16,22.4,21.790001,22.26,122700
2015-02-20,22.209999,22.32,22,22.299999,90400
2015-02-23,22.139999,22.49,22.01,22.41,82300
2015-02-24,22.42,22.5,22.200001,22.280001,66500
2015-02-25,22.25,22.450001,22.139999,22.200001,86000
2015-02-26,22.1,22.120001,21.93,22.059999,85000
2015-02-27,22.030001,22.139999,21.92,22.030001,77600
2015-03-02,21.940001,22.129999,21.85,22.030001,71500
2015-03-03,21.99,22,21.85,21.92,73500
2015-03-04,21.83,21.940001,21.549999,21.809999,64900
2015-03-05,21.77,21.940001,21.700001,21.809999,86900
2015-03-06,21.700001,21.75,21.51,21.57,79900
2015-03-09,21.5,21.59,21.25,21.309999,67500
2015-03-10,21.01,21.059999,20.84,20.959999,123900
2015-03-11,20.76,20.76,20.51,20.66,70800
2015-03-12,20.639999,20.76,20.52,20.549999,46300
2015-03-13,20.48,20.48,20.200001,20.41,67400
2015-03-16,20.23,20.4,20.1,20.370001,173400
2015-03-17,20.25,20.32,19.91,20.01,135200
2015-03-18,19.879999,20.59,19.799999,20.360001,159400
2015-03-19,20.25,20.41,20.08,20.4,70400
2015-03-20,20.469999,20.59,20.27,20.290001,95800
2015-03-23,20.25,20.68,20.25,20.58,107400
2015-03-24,20.57,20.57,20.370001,20.459999,73400
2015-03-25,20.469999,20.77,20.41,20.51,72800
2015-03-26,20.6,20.780001,20.43,20.6,87000
2015-03-27,20.59,20.59,20.33,20.389999,64000
2015-03-30,20.42,20.6,20.42,20.57,92000
2015-03-31,20.51,20.51,20.280001,20.34,192800
2015-04-01,20.35,20.440001,20.27,20.299999,83000
2015-04-02,20.17,20.27,20.16,20.190001,118300
2015-04-06,20.16,20.65,20.16,20.57,57700
2015-04-07,20.459999,20.75,20.27,20.639999,79000
2015-04-08,20.610001,20.67,20.34,20.459999,88500
2015-04-09,20.42,20.780001,20.42,20.66,63200
2015-04-10,20.6,20.889999,20.6,20.889999,70600
2015-04-13,20.780001,20.780001,20.549999,20.549999,91800
2015-04-14,20.549999,20.799999,20.51,20.77,158900
2015-04-15,20.889999,21.43,20.889999,21.4,87500
2015-04-16,21.27,21.620001,21.17,21.6,86300
2015-04-17,21.379999,21.41,21.23,21.33,117700
2015-04-20,21.33,21.629999,21.280001,21.280001,78400
2015-04-21,21.299999,21.360001,21.120001,21.26,51400
2015-04-22,21.219999,21.35,21.09,21.33,47800
2015-04-23,21.26,21.57,21.26,21.51,52500
2015-04-24,21.389999,21.43,21.24,21.299999,103000
2015-04-27,21.370001,21.49,21.26,21.26,91800
2015-04-28,21.25,21.51,21.24,21.43,88100
2015-04-29,21.299999,21.68,21.299999,21.559999,95300
2015-04-30,21.59,21.719999,21.459999,21.58,80300
2015-05-01,21.559999,21.68,21.450001,21.450001,85500
2015-05-04,21.41,21.459999,21.27,21.27,127700
2015-05-05,21.33,21.459999,21.26,21.280001,89400
2015-05-06,21.25,21.389999,21.120001,21.18,103900
2015-05-07,21.08,21.08,20.629999,20.799999,131500
2015-05-08,20.91,20.91,20.67,20.809999,141400
2015-05-11,20.76,20.76,20.530001,20.67,90800
2015-05-12,20.639999,20.68,20.48,20.68,126300
2015-05-13,20.59,20.719999,20.440001,20.719999,130600
2015-05-14,20.719999,20.719999,20.459999,20.610001,84100
2015-05-15,20.559999,20.57,20.42,20.49,56800
2015-05-18,20.41,20.42,20.26,20.27,68600
2015-05-19,20.209999,20.26,20,20.26,119700
2015-05-20,20.16,20.200001,19.93,20.040001,99300
2015-05-21,20.030001,20.26,20.030001,20.190001,49700
2015-05-22,20.1,20.25,20.059999,20.15,65800
2015-05-26,20.040001,20.040001,19.629999,19.709999,131300
2015-05-27,19.75,19.879999,19.57,19.65,92900
2015-05-28,19.59,19.77,19.52,19.77,94400
2015-05-29,19.82,19.83,19.639999,19.82,71200
2015-06-01,19.799999,19.870001,19.77,19.799999,70100
2015-06-02,19.780001,19.879999,19.719999,19.74,97700
2015-06-03,19.73,19.91,19.299999,19.34,147100
2015-06-04,19.219999,19.309999,19.08,19.18,133900
2015-06-05,19.040001,19.42,18.93,19.309999,141100
2015-06-08,19.309999,19.33,19.030001,19.030001,79300
2015-06-09,19.07,19.209999,19.01,19.01,58600
2015-06-10,19.049999,19.280001,19.049999,19.139999,97300
2015-06-11,19.02,19.09,18.959999,18.959999,81900
2015-06-12,18.809999,18.870001,18.77,18.799999,76600
2015-06-15,18.67,18.799999,18.639999,18.65,88800
2015-06-16,18.620001,18.76,18.58,18.690001,86700
2015-06-17,18.73,18.870001,18.52,18.57,147600
2015-06-18,18.59,18.719999,18.540001,18.58,105200
2015-06-19,18.450001,18.51,18.129999,18.15,154900
2015-06-22,18.219999,18.34,18.209999,18.24,110000
2015-06-23,18.18,18.360001,18.18,18.32,108900
2015-06-24,18.299999,18.52,18.299999,18.49,113400
2015-06-25,18.530001,18.559999,18.370001,18.43,141800
2015-06-26,18.42,18.48,18.309999,18.42,178000
2015-06-29,18.290001,18.309999,18.030001,18.08,214700
2015-06-30,18.27,18.27,17.879999,17.969999,214800
2015-07-01,18,18.030001,17.75,17.799999,155300
2015-07-02,17.76,17.85,17.48,17.549999,246200
2015-07-06,17.35,17.51,17.25,17.41,152400
2015-07-07,17.42,17.57,17.09,17.559999,224000
2015-07-08,17.41,17.540001,17.1,17.209999,141400
2015-07-09,17.360001,17.41,17.23,17.24,87100
2015-07-10,17.27,17.48,17.27,17.450001,110600
2015-07-13,17.33,17.389999,17.24,17.309999,107200
2015-07-14,17.27,17.469999,17.26,17.33,122200
2015-07-15,17.32,17.32,17,17.07,104500
2015-07-16,17.1,17.200001,16.9,16.91,164300
2015-07-17,16.85,16.860001,16.5,16.58,209100
2015-07-20,16.51,16.530001,15.97,15.97,219200
2015-07-21,15.92,16.139999,15.91,15.98,170300
2015-07-22,15.88,16.01,15.75,15.78,153300
2015-07-23,15.75,15.93,15.71,15.83,125500
2015-07-24,15.84,15.84,15.51,15.62,138300
2015-07-27,15.44,15.44,15.07,15.13,130500
2015-07-28,15.14,15.64,15.08,15.54,173800
2015-07-29,15.56,15.82,15.47,15.79,102500
2015-07-30,15.77,15.88,15.65,15.73,131600
2015-07-31,15.69,15.74,15.55,15.63,181400
2015-08-03,15.54,15.56,15.05,15.1,175500
2015-08-04,15.15,15.29,15.11,15.13,206500
2015-08-05,15.27,15.39,14.86,14.86,166400
2015-08-06,14.75,15,14.66,14.94,164000
2015-08-07,15.01,15.05,14.73,14.73,126800
2015-08-10,14.75,15.17,14.75,15.01,232000
2015-08-11,14.81,15.18,14.76,15.13,143600
2015-08-12,14.9,15.47,14.88,15.44,181300
2015-08-13,15.42,15.48,15.16,15.47,431400
2015-08-14,15.4,15.55,15.31,15.4,115900
2015-08-17,15.27,15.4,15.2,15.27,107900
2015-08-18,15.21,15.24,15.07,15.09,81600
2015-08-19,15.06,15.08,14.77,14.87,123900
2015-08-20,14.78,15.01,14.7,14.76,173500
2015-08-21,14.61,14.7,14.1,14.15,239400
2015-08-24,13.41,13.98,13,13.44,238600
2015-08-25,13.92,13.98,13.62,13.65,233200
2015-08-26,13.93,14,13.46,13.69,234400
2015-08-27,13.82,14.84,13.82,14.47,291000
2015-08-28,14.35,14.89,14.32,14.85,129700
2015-08-31,14.82,15.2,14.44,15.2,125800
2015-09-01,14.73,14.87,14.43,14.64,220300
2015-09-02,14.94,15.12,14.6,15.12,182400
2015-09-03,15.14,15.36,14.84,14.92,173700
2015-09-04,14.71,14.76,14.54,14.63,84800
2015-09-08,14.76,14.81,14.48,14.51,126300
2015-09-09,14.62,14.77,14.33,14.33,131700
2015-09-10,14.33,14.46,14.21,14.35,140900
2015-09-11,14.13,14.16,13.96,14,110800
2015-09-14,13.91,13.97,13.8,13.87,78900
2015-09-15,13.9,14.03,13.85,13.98,109100
2015-09-16,14.06,14.35,13.98,14.3,80400
2015-09-17,14.35,14.54,14.19,14.4,69600
2015-09-18,14.13,14.29,13.72,14.18,89900
2015-09-21,14.22,14.32,14.18,14.24,82200
2015-09-22,13.96,14.12,13.96,14.11,61500
2015-09-23,14.04,14.17,13.83,13.88,99000
2015-09-24,13.73,14,13.7,13.93,111900
2015-09-25,14,14.03,13.8,13.92,60500
2015-09-28,13.82,13.82,13.36,13.36,123300
2015-09-29,13.38,13.53,13.25,13.37,102700
2015-09-30,13.54,13.78,13.46,13.78,150800
2015-10-01,13.91,14.03,13.65,14,105700
2015-10-02,13.74,14.24,13.61,14.22,185200
2015-10-05,14.42,14.77,14.36,14.77,162200
2015-10-06,14.79,15.29,14.74,15.24,282400
2015-10-07,15.4,15.79,15.2,15.79,230500
2015-10-08,15.74,16.25,15.58,16.15,131500
2015-10-09,16.209999,16.309999,16.07,16.299999,163800
2015-10-12,16.27,16.27,15.88,16.1,99600
2015-10-13,15.96,16.040001,15.76,15.97,116900
2015-10-14,15.92,16.15,15.83,16.15,110300
2015-10-15,16.059999,16.280001,15.81,16.15,116000
2015-10-16,16.219999,16.219999,15.91,16.08,77400
2015-10-19,15.94,15.95,15.76,15.82,50900
2015-10-20,15.72,16,15.72,15.99,98900
2015-10-21,15.89,15.96,15.75,15.77,95100
2015-10-22,15.82,16.129999,15.82,16.1,100300
2015-10-23,16.040001,16.120001,15.86,16.030001,67900
2015-10-26,15.89,15.89,15.56,15.57,110500
2015-10-27,15.4,15.4,15.16,15.29,120500
2015-10-28,15.32,15.63,15.22,15.46,122100
2015-10-29,15.35,15.66,15.35,15.43,82400
2015-10-30,15.45,15.66,15.22,15.56,161900
2015-11-02,15.45,15.75,15.41,15.61,199500
2015-11-03,15.64,15.99,15.64,15.85,325000
2015-11-04,15.85,15.95,15.68,15.78,124600
2015-11-05,15.68,15.85,15.55,15.63,191100
2015-11-06,15.4,15.53,15.17,15.3,183900
2015-11-09,15.27,15.4,15.01,15.05,111100
2015-11-10,15,15.18,14.93,15.11,115000
2015-11-11,15.11,15.16,14.71,14.76,155800
2015-11-12,14.48,14.54,14.2,14.21,152600
2015-11-13,14.2,14.37,14.03,14.34,158400
2015-11-16,14.33,14.88,14.32,14.86,152400
2015-11-17,14.91,14.98,14.69,14.74,141000
2015-11-18,14.84,14.97,14.7,14.83,131800
2015-11-19,14.81,14.84,14.5,14.54,98000
2015-11-20,14.51,14.72,14.42,14.42,99700
2015-11-23,14.35,14.58,14.35,14.43,126700
2015-11-24,14.43,14.81,14.43,14.76,79300
2015-11-25,14.68,14.84,14.56,14.77,92500
2015-11-27,14.61,14.77,14.61,14.76,47600
2015-11-30,14.88,15.01,14.81,14.84,138400
2015-12-01,14.84,14.94,14.77,14.94,127400
2015-12-02,14.87,14.87,14.43,14.47,130800
2015-12-03,14.49,14.6,14.27,14.29,108400
2015-12-04,14.26,14.3,14.03,14.23,170800
2015-12-07,13.98,13.98,13.42,13.48,276000
2015-12-08,13.26,13.53,13.12,13.37,174900
2015-12-09,13.32,13.75,13.3,13.39,199000
2015-12-10,13.3,13.62,13.3,13.35,176700
2015-12-11,13.15,13.15,12.9,12.95,187200
2015-12-14,12.84,12.99,12.76,12.87,218600
2015-12-15,12.97,13.21,12.97,13.2,189200
2015-12-16,13.12,13.14,12.88,13.04,265700
2015-12-17,12.96,12.99,12.57,12.57,275000
2015-12-18,12.54,12.58,12.35,12.35,300600
2015-12-21,12.35,12.48,12.25,12.27,219700
2015-12-22,12.27,12.42,12.17,12.19,772900
2015-12-23,12.41,12.77,12.33,12.76,564600
2015-12-24,12.82,12.9,12.77,12.86,153200
2015-12-28,12.76,12.79,12.58,12.6,231200
2015-12-29,12.76,12.88,12.51,12.56,505500
2015-12-30,12.48,12.6,12.33,12.33,308100
2015-12-31,12.33,12.75,12.28,12.53,419200
2016-01-04,12.33,12.75,12.33,12.74,412000
2016-01-05,12.75,12.85,12.6,12.84,202200
2016-01-06,12.56,12.56,12.14,12.19,231600
2016-01-07,11.98,12.15,11.7,11.75,350400
2016-01-08,11.88,11.89,11.6,11.69,150600
2016-01-11,11.77,11.77,11.25,11.41,273500
2016-01-12,11.61,11.63,11.13,11.46,245100
2016-01-13,11.45,11.53,10.93,11.05,188700
2016-01-14,11.12,11.43,11.01,11.33,180100
2016-01-15,11.04,11.15,10.88,10.99,264100
2016-01-19,11.08,11.08,10.57,10.74,120200
2016-01-20,10.5,10.57,10.04,10.41,358800
2016-01-21,10.52,10.79,10.37,10.63,225100
2016-01-22,10.99,11.33,10.9,11.33,139000
2016-01-25,11.24,11.32,10.81,10.85,145300
2016-01-26,10.97,11.34,10.91,11.34,119200
2016-01-27,11.22,11.53,11.14,11.27,114600
2016-01-28,11.61,11.75,11.47,11.69,182600
2016-01-29,11.77,12.19,11.73,12.19,145100
2016-02-01,11.82,11.96,11.77,11.89,155200
2016-02-02,11.62,11.69,11.54,11.58,174200
2016-02-03,11.71,11.93,11.33,11.93,165600
2016-02-04,11.93,12.26,11.86,12.08,136100
2016-02-05,11.99,11.99,11.74,11.79,77000
2016-02-08,11.56,11.73,11.39,11.69,114400
2016-02-09,11.5,11.66,11.27,11.47,103700
2016-02-10,11.47,11.53,11.2,11.3,126600
2016-02-11,10.89,11.16,10.76,11.13,118700
2016-02-12,11.24,11.43,11.17,11.38,92300
2016-02-16,11.45,11.55,11.31,11.52,83000
2016-02-17,11.76,11.96,11.62,11.95,99100
2016-02-18,11.97,11.99,11.73,11.88,127900
2016-02-19,11.78,11.84,11.59,11.84,109100
2016-02-22,12.05,12.17,11.99,12.17,134500
2016-02-23,12.07,12.18,11.74,11.84,123800
2016-02-24,11.62,11.88,11.47,11.86,137300
2016-02-25,11.76,11.83,11.49,11.78,159500
2016-02-26,11.91,11.99,11.85,11.92,121000
2016-02-29,12.02,12.08,11.85,11.92,171400
2016-03-01,12.04,12.25,11.89,12.25,106400
2016-03-02,12.09,12.45,12,12.45,203700
2016-03-03,12.35,12.72,12.35,12.72,145600
2016-03-04,12.8,13.06,12.65,12.9,168900
2016-03-07,12.78,13.13,12.78,13.12,179400
2016-03-08,12.99,12.99,12.42,12.47,139800
2016-03-09,12.58,12.84,12.5,12.73,68100
2016-03-10,12.79,12.79,12.5,12.73,91700
2016-03-11,12.76,13.06,12.76,13.04,58700
2016-03-14,12.94,12.97,12.8,12.91,65600
2016-03-15,12.77,12.8,12.53,12.72,107200
2016-03-16,12.71,13.05,12.71,13.02,122700
2016-03-17,13.04,13.27,13,13.2,96000
2016-03-18,13.22,13.38,13.07,13.22,92700
2016-03-21,13.22,13.24,13.01,13.14,57900
2016-03-22,12.98,13.22,12.98,13.1,54300
2016-03-23,13.04,13.05,12.78,12.8,86300
2016-03-24,12.65,12.89,12.55,12.85,62300
2016-03-28,12.95,12.95,12.73,12.86,61600
2016-03-29,12.75,12.98,12.69,12.98,56600
2016-03-30,13.02,13.26,13,13.13,106500
2016-03-31,13.15,13.24,13,13,250800
2016-04-01,12.98,13.03,12.78,12.78,111300
2016-04-04,12.73,12.87,12.55,12.55,128300
2016-04-05,12.63,12.7,12.53,12.58,115000
2016-04-06,12.74,12.87,12.64,12.78,142100
2016-04-07,12.67,12.85,12.47,12.47,82500
2016-04-08,12.91,13.08,12.87,12.93,142100
2016-04-11,13.09,13.21,13.08,13.17,172400
2016-04-12,13.24,13.68,13.17,13.54,216800
2016-04-13,13.53,13.75,13.43,13.59,191900
2016-04-14,13.58,13.63,13.39,13.39,154400
2016-04-15,13.32,13.38,13.25,13.26,82100
2016-04-18,13.06,13.61,13,13.55,120200
2016-04-19,13.62,13.86,13.6,13.81,143600
2016-04-20,13.74,13.95,13.63,13.78,148800
2016-04-21,13.83,13.91,13.76,13.78,82500
2016-04-22,13.76,13.97,13.76,13.97,52000
2016-04-25,13.97,13.97,13.72,13.81,67700
2016-04-26,13.92,14.11,13.86,14.09,72800
2016-04-27,14.13,14.46,14.13,14.45,104400
2016-04-28,14.33,14.48,14.2,14.26,182800
2016-04-29,14.31,14.44,14.01,14.18,131200
2016-05-02,14.16,14.23,13.93,14.02,97000
2016-05-03,13.96,13.96,13.53,13.6,150800
2016-05-04,13.54,13.67,13.32,13.44,77300
2016-05-05,13.58,14.25,13.56,13.63,153700
2016-05-06,13.6,13.82,13.45,13.51,153800
2016-05-09,13.59,13.59,13.13,13.32,101400
2016-05-10,13.44,13.6,13.43,13.55,95600
2016-05-11,13.55,13.69,13.35,13.57,130700
2016-05-12,13.65,13.75,13.43,13.5,114200
2016-05-13,13.42,13.53,13.3,13.42,139000
2016-05-16,13.5,13.65,13.49,13.64,110400
2016-05-17,13.66,13.75,13.56,13.72,115600
2016-05-18,13.69,13.72,13.44,13.55,61200
2016-05-19,13.46,13.6,13.25,13.6,66000
2016-05-20,13.59,13.67,13.51,13.67,61400
2016-05-23,13.58,13.65,13.48,13.63,60500
2016-05-24,13.74,13.74,13.55,13.71,69900
2016-05-25,13.79,13.93,13.74,13.93,73200
2016-05-26,13.96,14.06,13.82,13.95,58400
2016-05-27,13.89,14,13.78,14,34800
2016-05-31,13.91,14.05,13.86,13.97,93900
2016-06-01,13.88,14.04,13.7,14.01,88200
2016-06-02,13.87,14.01,13.77,14,82300
2016-06-03,14.02,14.12,13.94,14.06,67100
2016-06-06,14.1,14.28,14.05,14.22,107700
2016-06-07,14.33,14.48,14.24,14.43,92800
2016-06-08,14.54,14.6,14.43,14.45,90500
2016-06-09,14.34,14.43,14.23,14.32,87600
2016-06-10,14.25,14.38,14.07,14.12,64000
2016-06-13,13.98,14.14,13.94,13.95,56200
2016-06-14,13.86,13.99,13.75,13.91,74300
2016-06-15,13.89,14,13.77,13.96,112200
2016-06-16,13.87,14,13.71,13.88,84900
2016-06-17,13.95,14.01,13.81,13.88,108700
2016-06-20,14.07,14.11,13.98,14.05,72200
2016-06-21,14.05,14.26,14.02,14.21,61600
2016-06-22,14.24,14.68,14.1,14.13,66600
2016-06-23,14.31,14.47,14.22,14.37,54100
2016-06-24,14,14.07,13.75,13.95,101500
2016-06-27,13.9,13.9,13.44,13.46,123400
2016-06-28,13.74,13.87,13.69,13.85,61900
