date,open,high,low,close,volume
2018-07-18,9.21,9.23,9.18,9.19,321600
2018-07-19,9.19,9.23,9.19,9.21,377100
2018-07-20,9.2,9.25,9.19,9.24,251200
2018-07-23,9.24,9.26,9.21,9.26,316900
2018-07-24,9.3,9.33,9.27,9.3,336100
2018-07-25,9.3,9.3,9.23,9.28,418700
2018-07-26,9.26,9.28,9.22,9.26,719200
2018-07-27,9.27,9.31,9.25,9.28,275000
2018-07-30,9.31,9.32,9.27,9.3,317900
2018-07-31,9.33,9.38,9.31,9.37,386400
2018-08-01,9.37,9.39,9.35,9.38,307800
2018-08-02,9.35,9.36,9.31,9.36,235300
2018-08-03,9.35,9.36,9.27,9.29,650400
2018-08-06,9.3,9.37,9.28,9.36,311600
2018-08-07,9.38,9.42,9.37,9.4,364700
2018-08-08,9.42,9.42,9.37,9.37,222500
2018-08-09,9.4,9.45,9.39,9.39,341000
2018-08-10,9.36,9.4,9.33,9.37,261400
2018-08-13,9.35,9.4,9.35,9.39,281500
2018-08-14,9.34,9.37,9.32,9.35,272800
2018-08-15,9.32,9.35,9.28,9.34,294600
2018-08-16,9.34,9.42,9.34,9.41,296300
2018-08-17,9.4,9.48,9.4,9.44,300500
2018-08-20,9.46,9.49,9.41,9.45,318600
2018-08-21,9.47,9.5,9.44,9.44,301800
2018-08-22,9.45,9.48,9.44,9.47,187700
2018-08-23,9.48,9.48,9.45,9.47,139200
2018-08-24,9.48,9.51,9.46,9.49,180600
2018-08-27,9.51,9.55,9.43,9.43,423400
2018-08-28,9.47,9.55,9.45,9.46,407100
2018-08-29,9.48,9.56,9.48,9.55,311900
2018-08-30,9.52,9.53,9.46,9.52,357400
2018-08-31,9.54,9.56,9.46,9.47,451900
2018-09-04,9.47,9.5,9.42,9.48,414400
2018-09-05,9.48,9.49,9.45,9.47,206800
2018-09-06,9.47,9.49,9.41,9.48,564500
2018-09-07,9.46,9.48,9.4,9.43,325200
2018-09-10,9.45,9.47,9.43,9.45,221600
2018-09-11,9.43,9.49,9.42,9.45,266600
2018-09-12,9.47,9.5,9.42,9.43,266200
2018-09-13,9.43,9.45,9.39,9.39,250200
2018-09-14,9.39,9.44,9.37,9.42,352200
2018-09-17,9.41,9.43,9.35,9.37,347000
2018-09-18,9.37,9.47,9.37,9.42,358900
2018-09-19,9.43,9.49,9.42,9.48,401700
2018-09-20,9.48,9.56,9.47,9.56,349500
2018-09-21,9.57,9.58,9.52,9.55,259800
2018-09-24,9.5,9.52,9.43,9.49,338000
2018-09-25,9.51,9.51,9.44,9.45,216300
2018-09-26,9.47,9.49,9.42,9.43,607200
2018-09-27,9.46,9.48,9.44,9.47,344600
2018-09-28,9.47,9.51,9.45,9.49,378900
2018-10-01,9.49,9.58,9.49,9.49,304800
2018-10-02,9.52,9.56,9.49,9.55,267000
2018-10-03,9.54,9.58,9.5,9.5,307700
2018-10-04,9.5,9.56,9.36,9.36,429500
2018-10-05,9.33,9.36,9.27,9.27,453600
2018-10-08,9.28,9.32,9.22,9.31,304300
2018-10-09,9.31,9.32,9.25,9.26,280900
2018-10-10,9.26,9.32,9.08,9.08,554500
2018-10-11,9.05,9.09,8.81,8.87,672600
2018-10-12,8.9,8.99,8.89,8.93,412100
2018-10-15,8.93,8.95,8.81,8.88,594200
2018-10-16,8.94,9.02,8.94,8.99,467300
2018-10-17,9,9.03,8.96,9.01,383900
2018-10-18,9,9.01,8.88,8.96,398200
2018-10-19,8.95,9.03,8.95,9.02,260700
2018-10-22,9.02,9.02,8.87,8.91,378700
2018-10-23,8.83,8.83,8.61,8.76,536800
2018-10-24,8.77,8.8,8.48,8.49,583000
2018-10-25,8.5,8.6,8.47,8.55,698400
2018-10-26,8.49,8.49,8.31,8.37,720200
2018-10-29,8.43,8.51,8.25,8.29,531700
2018-10-30,8.29,8.4,8.29,8.38,540000
2018-10-31,8.47,8.51,8.43,8.48,608300
2018-11-01,8.49,8.57,8.48,8.57,404700
2018-11-02,8.57,8.63,8.47,8.56,461100
2018-11-05,8.53,8.63,8.53,8.62,286800
2018-11-06,8.63,8.7,8.63,8.69,325900
2018-11-07,8.73,8.83,8.73,8.82,552400
2018-11-08,8.84,8.89,8.82,8.89,342200
2018-11-09,8.87,8.87,8.76,8.78,405800
2018-11-12,8.77,8.77,8.67,8.69,178400
2018-11-13,8.7,8.72,8.6,8.63,400600
2018-11-14,8.6,8.64,8.47,8.48,456300
2018-11-15,8.41,8.54,8.39,8.49,529400
2018-11-16,8.45,8.51,8.45,8.46,377000
2018-11-19,8.45,8.5,8.37,8.39,392200
2018-11-20,8.35,8.36,8.25,8.25,551000
2018-11-21,8.28,8.34,8.28,8.32,346300
2018-11-23,8.29,8.32,8.25,8.32,122800
2018-11-26,8.4,8.43,8.38,8.43,501400
2018-11-27,8.41,8.45,8.4,8.45,296300
2018-11-28,8.46,8.6,8.45,8.6,531700
2018-11-29,8.56,8.65,8.54,8.58,333100
2018-11-30,8.6,8.69,8.58,8.68,465400
2018-12-03,8.77,8.81,8.7,8.72,333000
2018-12-04,8.68,8.76,8.51,8.53,413600
2018-12-06,8.45,8.48,8.26,8.39,775300
2018-12-07,8.38,8.45,8.26,8.3,389900
2018-12-10,8.26,8.27,8.07,8.17,835300
2018-12-11,8.25,8.28,8.06,8.06,1061800
2018-12-12,8.11,8.22,8.11,8.18,503300
2018-12-13,8.15,8.17,8.11,8.13,511100
2018-12-14,8.05,8.08,7.77,7.91,756700
2018-12-17,7.88,7.91,7.71,7.71,825800
2018-12-18,7.76,7.85,7.7,7.74,985300
2018-12-19,7.72,7.87,7.69,7.71,838700
2018-12-20,7.71,7.75,7.37,7.5,2175400
2018-12-21,7.47,7.56,7.35,7.38,1572900
2018-12-24,7.35,7.36,7.23,7.29,620800
2018-12-26,7.31,7.6,7.27,7.59,894900
2018-12-27,7.55,7.58,7.42,7.58,1003200
2018-12-28,7.57,7.71,7.57,7.64,1044100
2018-12-31,7.7,7.77,7.67,7.77,1028500
2019-01-02,7.72,7.89,7.68,7.89,461300
2019-01-03,7.88,7.89,7.74,7.79,516100
2019-01-04,7.81,7.92,7.79,7.9,1114500
2019-01-07,7.98,8.09,7.94,8.07,515500
2019-01-08,8.15,8.2,8.04,8.13,569700
2019-01-09,8.19,8.2,8.12,8.16,525000
2019-01-10,8.15,8.26,8.11,8.26,450600
2019-01-11,8.25,8.32,8.16,8.32,1151400
2019-01-14,8.25,8.25,8.17,8.2,574700
2019-01-15,8.22,8.29,8.18,8.25,382000
2019-01-16,8.26,8.3,8.26,8.27,434800
2019-01-17,8.25,8.35,8.25,8.31,360200
2019-01-18,8.33,8.4,8.33,8.37,428400
2019-01-22,8.36,8.36,8.26,8.3,474700
2019-01-23,8.33,8.34,8.2,8.25,803700
2019-01-24,8.28,8.29,8.19,8.2,633000
2019-01-25,8.24,8.27,8.24,8.27,329800
2019-01-28,8.25,8.27,8.19,8.27,495300
2019-01-29,8.28,8.31,8.22,8.29,621200
2019-01-30,8.31,8.45,8.31,8.41,567000
2019-01-31,8.47,8.53,8.44,8.48,752600
2019-02-01,8.5,8.53,8.47,8.49,264300
2019-02-04,8.51,8.55,8.48,8.52,801500
2019-02-05,8.54,8.58,8.52,8.58,485600
2019-02-06,8.58,8.61,8.54,8.6,443200
2019-02-07,8.59,8.59,8.48,8.53,427600
2019-02-08,8.5,8.53,8.45,8.5,315200
2019-02-11,8.52,8.55,8.5,8.52,497200
2019-02-12,8.56,8.63,8.56,8.61,329700
2019-02-13,8.64,8.67,8.6,8.6,496600
2019-02-14,8.53,8.56,8.51,8.53,229800
2019-02-15,8.54,8.62,8.54,8.6,324300
2019-02-19,8.61,8.65,8.57,8.58,531600
2019-02-20,8.6,8.64,8.55,8.62,479200
2019-02-21,8.61,8.63,8.57,8.63,292800
2019-02-22,8.66,8.66,8.55,8.6,583800
2019-02-25,8.65,8.71,8.64,8.68,460900
2019-02-26,8.66,8.7,8.65,8.69,488300
2019-02-27,8.65,8.69,8.63,8.67,374300
2019-02-28,8.67,8.72,8.66,8.68,421800
2019-03-01,8.72,8.72,8.63,8.71,331300
2019-03-04,8.72,8.73,8.62,8.64,395800
2019-03-05,8.65,8.66,8.58,8.6,413700
2019-03-06,8.59,8.62,8.53,8.55,353100
2019-03-07,8.54,8.55,8.41,8.45,500500
2019-03-08,8.42,8.45,8.38,8.39,593300
2019-03-11,8.45,8.52,8.45,8.49,373600
2019-03-12,8.5,8.55,8.48,8.53,406100
2019-03-13,8.53,8.58,8.49,8.58,458800
2019-03-14,8.55,8.58,8.51,8.56,286000
2019-03-15,8.57,8.61,8.56,8.57,329400
2019-03-18,8.57,8.62,8.56,8.61,409900
2019-03-19,8.63,8.65,8.58,8.61,370500
2019-03-20,8.61,8.62,8.56,8.59,461100
2019-03-21,8.57,8.68,8.55,8.66,534300
2019-03-22,8.59,8.62,8.46,8.47,527200
2019-03-25,8.44,8.5,8.39,8.42,415000
2019-03-26,8.49,8.49,8.41,8.45,440000
2019-03-27,8.46,8.48,8.42,8.47,412400
2019-03-28,8.48,8.51,8.45,8.51,240100
2019-03-29,8.56,8.56,8.5,8.55,451600
2019-04-01,8.59,8.65,8.56,8.63,463500
2019-04-02,8.64,8.66,8.6,8.64,380600
2019-04-03,8.66,8.68,8.6,8.66,351800
2019-04-04,8.64,8.68,8.63,8.67,308900
2019-04-05,8.69,8.7,8.65,8.69,287500
2019-04-08,8.7,8.78,8.66,8.78,493900
2019-04-09,8.76,8.76,8.71,8.71,267000
2019-04-10,8.73,8.75,8.71,8.75,332800
2019-04-11,8.75,8.78,8.73,8.75,350100
2019-04-12,8.75,8.77,8.66,8.71,393900
2019-04-15,8.71,8.73,8.67,8.71,324400
2019-04-16,8.72,8.73,8.68,8.71,398200
2019-04-17,8.71,8.72,8.69,8.71,242500
2019-04-18,8.73,8.74,8.69,8.69,283300
2019-04-22,8.66,8.73,8.66,8.69,214700
2019-04-23,8.7,8.73,8.69,8.72,388600
2019-04-24,8.73,8.81,8.7,8.72,510900
2019-04-25,8.7,8.72,8.67,8.68,401500
2019-04-26,8.67,8.69,8.64,8.65,584800
2019-04-29,8.67,8.74,8.67,8.73,454100
2019-04-30,8.77,8.8,8.71,8.79,436900
2019-05-01,8.79,8.84,8.77,8.78,305900
2019-05-02,8.75,8.79,8.71,8.75,358400
2019-05-03,8.78,8.81,8.78,8.79,350000
2019-05-06,8.67,8.81,8.67,8.79,258700
2019-05-07,8.74,8.76,8.63,8.67,357900
2019-05-08,8.66,8.72,8.65,8.7,229600
2019-05-09,8.66,8.69,8.62,8.68,402000
2019-05-10,8.68,8.7,8.62,8.7,327600
2019-05-13,8.58,8.61,8.55,8.56,366700
2019-05-14,8.56,8.61,8.55,8.57,265000
2019-05-15,8.53,8.59,8.5,8.55,258500
2019-05-16,8.57,8.63,8.57,8.61,288300
2019-05-17,8.55,8.6,8.54,8.57,233800
2019-05-20,8.53,8.55,8.5,8.52,263500
2019-05-21,8.55,8.64,8.54,8.6,389200
2019-05-22,8.58,8.64,8.56,8.56,580700
2019-05-23,8.52,8.53,8.47,8.51,383900
2019-05-24,8.53,8.57,8.5,8.54,232900
2019-05-28,8.54,8.57,8.43,8.43,489700
2019-05-29,8.4,8.43,8.33,8.35,431300
2019-05-30,8.37,8.44,8.35,8.37,417200
2019-05-31,8.34,8.36,8.28,8.32,380200
2019-06-03,8.31,8.35,8.28,8.32,365900
2019-06-04,8.36,8.46,8.36,8.45,258900
2019-06-05,8.48,8.52,8.45,8.46,241600
2019-06-06,8.46,8.54,8.45,8.52,243000
2019-06-07,8.56,8.6,8.53,8.56,394100
2019-06-10,8.62,8.64,8.58,8.62,316400
2019-06-11,8.65,8.66,8.59,8.63,245500
2019-06-12,8.63,8.66,8.61,8.65,428600
2019-06-13,8.61,8.61,8.54,8.55,342000
2019-06-14,8.55,8.58,8.51,8.58,320500
2019-06-17,8.59,8.63,8.58,8.61,334000
2019-06-18,8.63,8.68,8.62,8.63,335400
2019-06-19,8.63,8.72,8.62,8.69,415300
2019-06-20,8.74,8.78,8.72,8.75,727700
2019-06-21,8.75,8.75,8.69,8.72,415800
2019-06-24,8.76,8.77,8.7,8.73,388600
2019-06-25,8.73,8.74,8.6,8.6,550800
2019-06-26,8.64,8.74,8.64,8.7,495300
2019-06-27,8.76,8.84,8.75,8.81,607400
2019-06-28,8.85,8.9,8.82,8.87,554200
2019-07-01,8.94,8.97,8.89,8.91,540600
2019-07-02,8.91,8.95,8.86,8.92,328700
2019-07-03,8.92,8.96,8.9,8.92,226800
2019-07-05,8.91,8.97,8.87,8.95,283100
2019-07-08,8.92,8.93,8.87,8.91,315700
2019-07-09,8.91,8.96,8.89,8.92,374500
2019-07-10,8.98,9,8.95,8.99,412400
2019-07-11,9,9.05,8.98,9.02,430000
2019-07-12,9,9.02,8.92,8.99,343500
2019-07-15,8.99,9.02,8.96,8.97,449600
2019-07-16,8.99,9.01,8.97,8.99,304800
2019-07-17,9,9.01,8.95,8.96,295600
2019-07-18,8.96,8.99,8.94,8.97,293100
2019-07-19,9,9,8.96,8.99,205700
2019-07-22,9,9,8.95,8.98,213400
2019-07-23,9.01,9.06,8.99,9.03,525700
2019-07-24,9.02,9.1,9.02,9.09,426500
2019-07-25,9.08,9.09,9.03,9.09,534500
2019-07-26,9.1,9.13,9.05,9.07,429300
2019-07-29,9.1,9.1,9.02,9.08,367500
2019-07-30,9.05,9.11,9.01,9.1,520000
2019-07-31,9.1,9.16,8.98,9.05,619700
2019-08-01,9.09,9.09,8.98,9.03,511000
2019-08-02,9.01,9.03,8.94,9.02,371500
2019-08-05,8.91,8.91,8.63,8.82,1157100
2019-08-06,8.83,8.88,8.8,8.85,536200
2019-08-07,8.79,8.82,8.73,8.8,374500
2019-08-08,8.84,9.07,8.84,9.03,609300
2019-08-09,9,9.02,8.95,8.98,190700
2019-08-12,8.94,8.97,8.87,8.91,306200
2019-08-13,8.9,9.03,8.86,8.98,390600
2019-08-14,8.86,8.87,8.71,8.78,455100
2019-08-15,8.77,8.81,8.72,8.76,427900
2019-08-16,8.78,8.86,8.78,8.85,247000
2019-08-19,8.93,8.93,8.72,8.84,500200
2019-08-20,8.84,8.9,8.82,8.84,574400
2019-08-21,8.9,8.92,8.83,8.83,443400
2019-08-22,8.87,8.87,8.78,8.83,209200
2019-08-23,8.8,8.83,8.68,8.72,419100
2019-08-26,8.77,8.78,8.71,8.75,331100
2019-08-27,8.78,8.82,8.72,8.72,355300
2019-08-28,8.71,8.77,8.67,8.73,545400
2019-08-29,8.79,8.8,8.73,8.79,359200
2019-08-30,8.85,8.9,8.84,8.85,360100
2019-09-03,8.84,8.87,8.81,8.86,283000
2019-09-04,8.9,9.01,8.88,9.01,418900
2019-09-05,9.06,9.12,9.02,9.1,365700
2019-09-06,9.1,9.14,9.03,9.11,896800
2019-09-09,9.11,9.14,9.1,9.11,322600
2019-09-10,9.1,9.17,9.07,9.17,283600
2019-09-11,9.18,9.23,9.15,9.22,379800
2019-09-12,9.17,9.23,9.16,9.21,506300
2019-09-13,9.1,9.2,9.1,9.18,376100
2019-09-16,9.18,9.2,9.12,9.16,271600
2019-09-17,9.14,9.18,9.14,9.15,218900
2019-09-18,9.15,9.19,9.14,9.18,281900
2019-09-19,9.2,9.22,9.18,9.19,326100
2019-09-20,9.2,9.24,9.17,9.21,510600
2019-09-23,9.2,9.21,9.16,9.19,238700
2019-09-24,9.21,9.23,9.12,9.15,260800
2019-09-25,9.15,9.18,9.11,9.15,296200
2019-09-26,9.17,9.19,9.13,9.17,425300
2019-09-27,9.19,9.21,9.13,9.18,329700
2019-09-30,9.21,9.24,9.18,9.18,547800
2019-10-01,9.22,9.25,9.08,9.08,398700
2019-10-02,9.05,9.07,8.87,8.9,701800
2019-10-03,8.88,8.94,8.78,8.89,904400
2019-10-04,8.93,8.95,8.87,8.95,544300
2019-10-07,8.95,8.99,8.9,8.94,464300
2019-10-08,8.93,8.94,8.87,8.93,345400
2019-10-09,8.98,9.05,8.95,8.99,627300
2019-10-10,8.97,9.07,8.96,9.04,340400
2019-10-11,9.03,9.09,9.01,9.01,286700
2019-10-14,9.01,9.05,8.97,9.04,224700
2019-10-15,9.06,9.09,9.01,9.01,438200
2019-10-16,9,9.03,8.99,9.02,357000
2019-10-17,9.04,9.18,9.04,9.17,497300
2019-10-18,9.13,9.14,9.07,9.1,411900
2019-10-21,9.11,9.19,9.11,9.18,276300
2019-10-22,9.19,9.2,9.13,9.17,586800
2019-10-23,9.17,9.19,9.14,9.17,295800
2019-10-24,9.2,9.29,9.2,9.27,406400
2019-10-25,9.27,9.3,9.21,9.22,417300
2019-10-28,9.24,9.3,9.24,9.26,272400
2019-10-29,9.25,9.34,9.25,9.33,525400
2019-10-30,9.3,9.37,9.25,9.36,676800
2019-10-31,9.39,9.39,9.3,9.34,530200
2019-11-01,9.38,9.43,9.36,9.41,364000
2019-11-04,9.43,9.5,9.42,9.44,504100
2019-11-05,9.48,9.5,9.45,9.49,512300
2019-11-06,9.49,9.5,9.38,9.4,773500
2019-11-07,9.42,9.51,9.42,9.51,436900
2019-11-08,9.5,9.55,9.48,9.55,382100
2019-11-11,9.53,9.56,9.51,9.55,311500
2019-11-12,9.53,9.59,9.52,9.56,354100
2019-11-13,9.54,9.56,9.48,9.48,557500
2019-11-14,9.43,9.45,9.38,9.4,714800
2019-11-15,9.42,9.53,9.42,9.51,324500
2019-11-18,9.53,9.53,9.46,9.5,319500
2019-11-19,9.52,9.52,9.46,9.47,381500
2019-11-20,9.45,9.5,9.41,9.45,411300
2019-11-21,9.46,9.53,9.45,9.49,383400
2019-11-22,9.51,9.57,9.49,9.56,372600
2019-11-25,9.58,9.63,9.53,9.53,456100
2019-11-26,9.56,9.59,9.54,9.55,335700
2019-11-27,9.56,9.61,9.51,9.56,367000
2019-11-29,9.57,9.63,9.56,9.61,329200
2019-12-02,9.63,9.65,9.56,9.56,471300
2019-12-03,9.5,9.54,9.44,9.53,419000
2019-12-04,9.55,9.58,9.54,9.56,400500
2019-12-05,9.59,9.59,9.51,9.59,564000
2019-12-06,9.59,9.65,9.57,9.58,449800
2019-12-09,9.62,9.65,9.61,9.64,392900
2019-12-10,9.61,9.67,9.58,9.63,370000
2019-12-11,9.64,9.67,9.52,9.52,798900
2019-12-12,9.55,9.71,9.54,9.7,447000
2019-12-13,9.61,9.61,9.51,9.56,467300
2019-12-16,9.6,9.65,9.57,9.62,480500
2019-12-17,9.64,9.64,9.6,9.63,277900
2019-12-18,9.64,9.65,9.6,9.61,328000
2019-12-19,9.62,9.65,9.6,9.62,379500
2019-12-20,9.66,9.71,9.66,9.71,362800
2019-12-23,9.72,9.74,9.68,9.72,319900
2019-12-24,9.72,9.74,9.7,9.71,127600
2019-12-26,9.72,9.75,9.72,9.72,264000
2019-12-27,9.77,9.81,9.73,9.8,446500
2019-12-30,9.82,9.82,9.73,9.79,481100
2019-12-31,9.82,9.92,9.8,9.92,841000
2020-01-02,9.94,9.97,9.91,9.91,690300
2020-01-03,9.87,9.91,9.81,9.83,854500
2020-01-06,9.77,9.8,9.74,9.76,844500
2020-01-07,9.76,9.77,9.61,9.61,1007400
2020-01-08,9.64,9.71,9.61,9.61,633300
2020-01-09,9.68,9.77,9.67,9.74,452500
2020-01-10,9.78,9.79,9.71,9.71,646600
2020-01-13,9.76,9.78,9.71,9.72,507300
2020-01-14,9.69,9.69,9.6,9.62,991700
2020-01-15,9.63,9.7,9.62,9.66,420700
2020-01-16,9.69,9.72,9.67,9.69,443600
2020-01-17,9.71,9.73,9.68,9.69,326400
2020-01-21,9.7,9.77,9.69,9.75,653900
2020-01-22,9.78,9.8,9.75,9.77,329900
2020-01-23,9.76,9.76,9.68,9.68,630200
2020-01-24,9.71,9.75,9.52,9.56,971300
2020-01-27,9.42,9.49,9.4,9.42,754900
2020-01-28,9.44,9.51,9.42,9.49,353700
2020-01-29,9.54,9.59,9.51,9.51,338300
2020-01-30,9.5,9.52,9.46,9.5,306100
2020-01-31,9.53,9.54,9.4,9.4,766800
2020-02-03,9.45,9.51,9.34,9.36,664900
2020-02-04,9.45,9.5,9.43,9.46,421900
2020-02-05,9.56,9.58,9.51,9.58,455200
2020-02-06,9.61,9.61,9.58,9.59,312400
2020-02-07,9.58,9.62,9.56,9.62,419900
2020-02-10,9.6,9.65,9.59,9.59,694800
2020-02-11,9.62,9.65,9.6,9.64,336300
2020-02-12,9.68,9.71,9.63,9.67,463900
2020-02-13,9.58,9.64,9.55,9.56,616100
2020-02-14,9.56,9.61,9.54,9.61,328800
2020-02-18,9.6,9.6,9.52,9.55,284100
2020-02-19,9.58,9.58,9.52,9.53,322000
2020-02-20,9.53,9.56,9.46,9.49,495700
2020-02-21,9.48,9.48,9.37,9.43,823700
2020-02-24,9.22,9.32,9.15,9.24,969300
2020-02-25,9.26,9.28,8.85,8.88,964900
2020-02-26,8.9,9.03,8.86,8.87,582800
2020-02-27,8.75,8.75,8.45,8.46,1625300
2020-02-28,8.29,8.3,7.88,8.25,1899500
2020-03-02,8.25,8.61,8.21,8.61,1042800
2020-03-03,8.62,8.76,8.4,8.48,648600
2020-03-04,8.6,8.81,8.53,8.78,556700
2020-03-05,8.6,8.66,8.46,8.52,514400
2020-03-06,8.3,8.37,8.22,8.35,581800
2020-03-09,7.93,7.96,7.75,7.79,819600
2020-03-10,7.96,7.98,7.55,7.82,998500
2020-03-11,7.67,7.74,7.16,7.24,1194400
2020-03-12,6.74,6.84,6.15,6.16,1691400
2020-03-13,6.3,6.52,6.13,6.44,2285600
2020-03-16,5.71,6.08,5.62,5.96,1662200
2020-03-17,5.92,6.08,5.62,6.01,2063800
2020-03-18,5.62,5.75,4.76,5.05,1756000
2020-03-19,4.93,5.66,4.65,5.6,1996200
2020-03-20,5.68,5.91,5.35,5.5,1829600
2020-03-23,5.28,5.4,4.94,5.12,1996200
2020-03-24,5.4,5.74,5.38,5.59,1692000
2020-03-25,5.62,6.25,5.62,6,1358700
2020-03-26,6.13,6.54,6.1,6.48,1408600
2020-03-27,6.28,6.6,6.23,6.53,1260900
2020-03-30,6.58,6.64,6.31,6.57,1123600
2020-03-31,6.67,6.76,6.52,6.53,1134000
2020-04-01,6.22,6.38,6.11,6.15,1271000
2020-04-02,6.13,6.32,6.05,6.25,789800
2020-04-03,6.27,6.29,6.01,6.15,827000
2020-04-06,6.24,6.55,6.23,6.53,1280600
2020-04-07,6.88,7.06,6.73,6.74,985600
2020-04-08,6.79,7.07,6.73,7.01,830700
2020-04-09,7.2,7.4,7.01,7.09,922900
2020-04-13,7.03,7.05,6.87,7.05,1056600
2020-04-14,7.11,7.18,7,7.09,738100
2020-04-15,6.93,6.97,6.85,6.93,565500
2020-04-16,6.92,6.94,6.78,6.83,607600
2020-04-17,7.05,7.05,6.88,6.96,677300
2020-04-20,6.9,7.02,6.86,6.9,608000
2020-04-21,6.81,6.82,6.69,6.78,488400
2020-04-22,6.83,6.91,6.79,6.83,760900
2020-04-23,6.91,6.93,6.77,6.79,727200
2020-04-24,6.87,6.98,6.86,6.96,1026700
2020-04-27,6.98,7.12,6.96,7.01,1101900
2020-04-28,7.06,7.22,7.05,7.06,789100
2020-04-29,7.2,7.32,7.16,7.28,626400
2020-04-30,7.32,7.32,7.18,7.23,815500
2020-05-01,7.12,7.15,7.02,7.06,679600
2020-05-04,6.97,7.03,6.89,7.01,528000
2020-05-05,7.06,7.15,7.05,7.08,345400
2020-05-06,7.12,7.13,6.95,6.98,623400
2020-05-07,7.03,7.06,6.95,7.02,565800
2020-05-08,7.07,7.16,7.07,7.15,510600
2020-05-11,7.12,7.16,7.08,7.15,651000
2020-05-12,7.15,7.18,7,7.01,1043100
2020-05-13,7.01,7.02,6.76,6.81,1002500
2020-05-14,6.66,6.82,6.55,6.81,701800
2020-05-15,6.78,6.85,6.73,6.78,367800
2020-05-18,6.92,7.03,6.92,7,627100
2020-05-19,6.97,7.08,6.94,7.01,519500
2020-05-20,7.1,7.14,7.07,7.09,496400
2020-05-21,7.05,7.13,7.05,7.1,457800
2020-05-22,7.1,7.11,7.05,7.09,681200
2020-05-26,7.17,7.27,7.17,7.19,764100
2020-05-27,7.35,7.35,7.23,7.35,672600
2020-05-28,7.4,7.42,7.32,7.34,693000
2020-05-29,7.39,7.39,7.25,7.33,733100
2020-06-01,7.3,7.42,7.28,7.4,535900
2020-06-02,7.44,7.46,7.4,7.46,427400
2020-06-03,7.55,7.64,7.55,7.63,519900
2020-06-04,7.58,7.67,7.58,7.64,449600
2020-06-05,7.82,7.9,7.81,7.84,630600
2020-06-08,7.94,7.98,7.91,7.98,566500
2020-06-09,7.95,7.95,7.87,7.89,512800
2020-06-10,7.91,7.93,7.76,7.78,471100
2020-06-11,7.6,7.63,7.33,7.36,829900
2020-06-12,7.5,7.53,7.29,7.4,441000
2020-06-15,7.24,7.44,7.12,7.39,473000
2020-06-16,7.58,7.61,7.43,7.47,774800
2020-06-17,7.49,7.5,7.38,7.39,508500
2020-06-18,7.38,7.43,7.35,7.38,232500
2020-06-19,7.45,7.49,7.3,7.35,566900
2020-06-22,7.36,7.39,7.28,7.35,361500
2020-06-23,7.41,7.46,7.4,7.41,341100
2020-06-24,7.38,7.38,7.2,7.24,415400
2020-06-25,7.2,7.27,7.15,7.27,476500
2020-06-26,7.2,7.23,7.08,7.1,709500
2020-06-29,7.1,7.21,7.1,7.19,398500
2020-06-30,7.25,7.34,7.22,7.34,829000
2020-07-01,7.33,7.37,7.29,7.34,435600
2020-07-02,7.38,7.43,7.3,7.33,729600
2020-07-06,7.38,7.42,7.35,7.39,753100
2020-07-07,7.38,7.39,7.32,7.34,457300
2020-07-08,7.38,7.38,7.3,7.38,612000
2020-07-09,7.41,7.41,7.21,7.27,569400
2020-07-10,7.26,7.35,7.24,7.34,506400
2020-07-13,7.34,7.39,7.26,7.3,703900
2020-07-14,7.26,7.33,7.23,7.32,458100
2020-07-15,7.38,7.42,7.34,7.39,446600
2020-07-16,7.35,7.43,7.33,7.43,390200
2020-07-17,7.4,7.44,7.4,7.42,321900
2020-07-20,7.43,7.44,7.39,7.42,443100
2020-07-21,7.43,7.52,7.43,7.44,508000
2020-07-22,7.47,7.49,7.41,7.49,541000
2020-07-23,7.47,7.49,7.38,7.4,466100
2020-07-24,7.38,7.41,7.31,7.36,656000
2020-07-27,7.37,7.38,7.33,7.36,428800
2020-07-28,7.35,7.37,7.3,7.33,417300
2020-07-29,7.35,7.42,7.34,7.42,387100
2020-07-30,7.36,7.43,7.3,7.42,463700
2020-07-31,7.49,7.49,7.32,7.42,600800
2020-08-03,7.42,7.49,7.4,7.48,593500
2020-08-04,7.48,7.49,7.46,7.48,311900
2020-08-05,7.51,7.54,7.45,7.49,446000
2020-08-06,7.48,7.51,7.45,7.51,397900
2020-08-07,7.47,7.58,7.47,7.58,553000
2020-08-10,7.6,7.68,7.58,7.65,717600
2020-08-11,7.69,7.74,7.66,7.69,673800
2020-08-12,7.74,7.77,7.71,7.74,454900
2020-08-13,7.7,7.7,7.65,7.68,398200
2020-08-14,7.66,7.68,7.64,7.67,296800
2020-08-17,7.68,7.68,7.61,7.62,322300
2020-08-18,7.63,7.64,7.58,7.59,306800
2020-08-19,7.61,7.64,7.58,7.6,315900
2020-08-20,7.58,7.6,7.53,7.55,301500
2020-08-21,7.52,7.56,7.47,7.5,382000
2020-08-24,7.54,7.58,7.5,7.54,914500
2020-08-25,7.55,7.6,7.51,7.52,1024800
2020-08-26,7.51,7.54,7.48,7.5,504000
2020-08-27,7.52,7.58,7.52,7.56,470900
2020-08-28,7.58,7.6,7.52,7.59,475100
2020-08-31,7.6,7.63,7.55,7.6,1032900
2020-09-01,7.61,7.63,7.53,7.63,699300
2020-09-02,7.63,7.65,7.58,7.64,685600
