date,open,high,low,close,volume
2019-09-16,13.03,13.16,13,13.06,55800
2019-09-17,12.94,13.05,12.9,12.95,46100
2019-09-18,12.95,13.07,12.95,13.04,57500
2019-09-19,13.03,13.09,12.96,12.96,19700
2019-09-20,12.99,13.04,12.89,12.91,44600
2019-09-23,12.9,13.1,12.89,13.07,51100
2019-09-24,13.03,13.07,12.93,12.93,80900
2019-09-25,12.96,13.01,12.87,12.89,55300
2019-09-26,12.83,12.89,12.78,12.87,76900
2019-09-27,12.93,12.99,12.81,12.87,45200
2019-09-30,12.92,13.16,12.91,13.1,91200
2019-10-01,13.1,13.18,12.95,13.01,61900
2019-10-02,12.95,13.02,12.8,12.83,70400
2019-10-03,12.9,12.95,12.79,12.94,52400
2019-10-04,12.91,13,12.87,12.93,63900
2019-10-07,12.95,12.97,12.79,12.81,61900
2019-10-08,12.77,12.92,12.76,12.83,57000
2019-10-09,12.85,12.93,12.85,12.92,37000
2019-10-10,12.92,13.08,12.83,12.91,65900
2019-10-11,13,13.09,12.97,13.09,79500
2019-10-14,13.01,13.16,13.01,13.13,53500
2019-10-15,13.02,13.06,12.81,12.92,105400
2019-10-16,12.9,12.98,12.84,12.89,58800
2019-10-17,12.91,13,12.85,12.91,99200
2019-10-18,12.94,12.98,12.85,12.94,62500
2019-10-21,12.95,13,12.9,13,57000
2019-10-22,13.02,13.02,12.9,13,40100
2019-10-23,13.08,13.08,12.99,13.02,61500
2019-10-24,13.08,13.09,12.99,13.02,53100
2019-10-25,13.04,13.18,12.99,13.18,104700
2019-10-28,13.14,13.19,13.06,13.1,40600
2019-10-29,13.1,13.12,13.04,13.07,48600
2019-10-30,13.08,13.15,13.05,13.13,26300
2019-10-31,13.17,13.22,13.11,13.2,73600
2019-11-01,13.23,13.26,13.06,13.2,62700
2019-11-04,13.18,13.26,13.16,13.18,104800
2019-11-05,13.24,13.3,13.16,13.23,62300
2019-11-06,13.24,13.35,13.2,13.34,53800
2019-11-07,13.34,13.34,13.16,13.28,65200
2019-11-08,13.25,13.33,13.18,13.25,91000
2019-11-11,13.19,13.31,13.18,13.2,39000
2019-11-12,13.11,13.23,13.1,13.16,55800
2019-11-13,13.12,13.17,13.05,13.12,57100
2019-11-14,13.1,13.16,12.98,12.99,63900
2019-11-15,13.06,13.09,12.85,13.06,68800
2019-11-18,13.02,13.11,12.96,13.06,52100
2019-11-19,13.07,13.11,12.94,13,67000
2019-11-20,13.02,13.07,12.93,12.95,29200
2019-11-21,13.01,13.06,12.92,13.06,41700
2019-11-22,13,13.14,12.98,13.1,46500
2019-11-25,13.12,13.14,12.92,12.97,76700
2019-11-26,12.98,13.1,12.98,12.99,68200
2019-11-27,13.02,13.04,12.96,13.03,41700
2019-11-29,13.04,13.15,13.01,13.13,28400
2019-12-02,13.11,13.21,13.01,13.02,55900
2019-12-03,13,13.06,12.95,12.98,48600
2019-12-04,13,13.17,12.99,13.05,45100
2019-12-05,13.11,13.12,13.01,13.12,42300
2019-12-06,13.12,13.23,13.05,13.09,71300
2019-12-09,13.09,13.29,13.09,13.24,73800
2019-12-10,13.24,13.4,13.21,13.31,54000
2019-12-11,13.32,13.41,13.27,13.28,56000
2019-12-12,13.25,13.28,13.1,13.25,72000
2019-12-13,13.2,13.35,13.13,13.32,51300
2019-12-16,13.35,13.64,13.32,13.57,88500
2019-12-17,13.5,13.53,13.4,13.4,81300
2019-12-18,13.4,13.53,13.2,13.2,89700
2019-12-19,13.26,13.41,13.18,13.26,71200
2019-12-20,13.32,13.55,13.27,13.45,53200
2019-12-23,13.5,13.5,13.27,13.36,48600
2019-12-24,13.39,13.42,13.3,13.32,25100
2019-12-26,13.33,13.38,13.32,13.37,60500
2019-12-27,13.42,13.46,13.37,13.42,67100
2019-12-30,13.43,13.44,13.37,13.37,46300
2019-12-31,13.38,13.46,13.35,13.42,79200
2020-01-02,13.46,13.65,13.4,13.55,70100
2020-01-03,13.52,13.7,13.52,13.64,70900
2020-01-06,13.6,13.73,13.55,13.58,89200
2020-01-07,13.55,13.85,13.52,13.77,79800
2020-01-08,13.76,13.92,13.59,13.82,109700
2020-01-09,13.81,13.91,13.77,13.8,72700
2020-01-10,13.79,13.89,13.78,13.87,50500
2020-01-13,13.87,13.91,13.81,13.82,72800
2020-01-14,13.74,13.77,13.63,13.65,38700
2020-01-15,13.63,13.87,13.63,13.87,69400
2020-01-16,13.87,13.94,13.77,13.9,80600
2020-01-17,13.9,13.9,13.78,13.81,67400
2020-01-21,13.78,13.84,13.72,13.73,64700
2020-01-22,13.74,13.88,13.69,13.71,90700
2020-01-23,13.66,13.78,13.66,13.73,43700
2020-01-24,13.72,13.79,13.71,13.72,45700
2020-01-27,13.65,13.7,13.55,13.66,55000
2020-01-28,13.67,13.72,13.57,13.62,50500
2020-01-29,13.69,13.75,13.63,13.69,22500
2020-01-30,13.64,13.69,13.61,13.69,44700
2020-01-31,13.69,13.73,13.6,13.66,55600
2020-02-03,13.67,13.8,13.64,13.78,55100
2020-02-04,13.78,13.85,13.77,13.8,57600
2020-02-05,13.81,13.93,13.81,13.87,63800
2020-02-06,13.87,13.98,13.86,13.9,46500
2020-02-07,13.9,13.93,13.83,13.9,35400
2020-02-10,13.84,13.98,13.84,13.95,57300
2020-02-11,13.88,13.93,13.82,13.84,55100
2020-02-12,13.91,13.97,13.84,13.84,51500
2020-02-13,13.85,13.89,13.79,13.8,40300
2020-02-14,13.79,13.83,13.71,13.71,70600
2020-02-18,13.71,13.85,13.7,13.8,64400
2020-02-19,13.85,13.91,13.79,13.87,49500
2020-02-20,13.87,13.92,13.85,13.92,35100
2020-02-21,13.91,13.91,13.81,13.82,50800
2020-02-24,13.56,13.65,13.23,13.27,146500
2020-02-25,13.23,13.4,12.78,12.78,120200
2020-02-26,12.75,13.11,12.73,12.89,150000
2020-02-27,12.79,12.83,12.31,12.54,187500
2020-02-28,12.3,12.38,11.57,12.18,277600
2020-03-02,12.15,12.76,12.11,12.72,153400
2020-03-03,12.82,12.97,12.55,12.64,109000
2020-03-04,12.83,13.11,12.77,13.05,54400
2020-03-05,12.91,12.91,12.45,12.52,123000
2020-03-06,12.27,12.42,12.12,12.42,92300
2020-03-09,11.65,11.97,11.61,11.67,203800
2020-03-10,11.93,12.08,11.55,11.83,144600
2020-03-11,11.6,11.69,11,11.02,145000
2020-03-12,10.4,10.55,9.25,9.35,345000
2020-03-13,9.78,9.95,9.57,9.86,207900
2020-03-16,9.01,9.59,8.8,9.14,212500
2020-03-17,8.95,9.12,8.26,8.38,528400
2020-03-18,7.91,8.06,6.5,6.93,743300
2020-03-19,6.5,7.39,6.27,7.28,329600
2020-03-20,7.3,8.02,7.3,7.34,259000
2020-03-23,7.35,7.47,6.67,7.06,353700
2020-03-24,7.35,7.88,7.31,7.72,185300
2020-03-25,7.76,8.96,7.76,8.81,397700
2020-03-26,8.97,9.9,8.93,9.72,300600
2020-03-27,9.37,9.38,9.12,9.24,148600
2020-03-30,9.12,9.78,9.01,9.63,254200
2020-03-31,9.6,9.86,9.52,9.6,263500
2020-04-01,9.43,9.43,8.97,9.01,149900
2020-04-02,9.12,9.23,8.9,9.05,147100
2020-04-03,9.14,9.29,8.7,8.8,102300
2020-04-06,8.99,9.43,8.86,9.43,134900
2020-04-07,9.57,9.91,9.57,9.69,125100
2020-04-08,9.87,10.48,9.75,10.38,202100
2020-04-09,10.51,10.98,10.4,10.49,193000
2020-04-13,10.67,10.67,10.01,10.27,138100
2020-04-14,10.3,10.54,10.3,10.47,102100
2020-04-15,10.36,10.4,10.13,10.33,75900
2020-04-16,10.32,10.46,10.2,10.24,77700
2020-04-17,10.38,10.65,10.25,10.3,109500
2020-04-20,10.22,10.32,10.06,10.06,57800
2020-04-21,9.96,9.96,9.74,9.96,69200
2020-04-22,10.2,10.2,9.97,10.09,67000
2020-04-23,10.11,10.15,9.94,9.96,103000
2020-04-24,10.07,10.07,9.88,9.99,56700
2020-04-27,10.12,10.12,9.99,10.09,128100
2020-04-28,10.23,10.24,10.08,10.11,101700
2020-04-29,10.17,10.45,10.17,10.3,192000
2020-04-30,10.39,10.39,10.2,10.25,77000
2020-05-01,10.06,10.2,10,10.03,113800
2020-05-04,9.87,10,9.8,9.99,112700
2020-05-05,10.03,10.23,10.03,10.08,89400
2020-05-06,10.05,10.14,9.98,10.01,132200
2020-05-07,10.1,10.25,10.06,10.13,95000
2020-05-08,10.18,10.32,10.18,10.25,96100
2020-05-11,10.2,10.24,10.09,10.09,411600
2020-05-12,10.03,10.07,9.95,9.96,116500
2020-05-13,9.95,9.95,9.57,9.67,148800
2020-05-14,9.49,9.64,9.37,9.61,110400
2020-05-15,9.54,9.74,9.51,9.66,64300
2020-05-18,9.8,10.13,9.8,10,102000
2020-05-19,10.04,10.07,9.79,9.89,134400
2020-05-20,9.97,10.08,9.94,10.08,55300
2020-05-21,10.08,10.16,10,10.03,95100
2020-05-22,10.03,10.06,9.98,10.03,58300
2020-05-26,10.23,10.49,10.1,10.4,138400
2020-05-27,10.53,10.53,10.31,10.44,110000
2020-05-28,10.55,10.57,10.4,10.51,76200
2020-05-29,10.54,10.58,10.37,10.56,125300
2020-06-01,10.49,10.8,10.49,10.77,143100
2020-06-02,10.87,10.99,10.77,10.96,83800
2020-06-03,11.04,11.2,10.98,11.18,125700
2020-06-04,11.16,11.18,11.02,11.05,85600
2020-06-05,11.18,11.45,11.18,11.22,83700
2020-06-08,11.32,11.5,11.28,11.43,81900
2020-06-09,11.34,11.5,11.34,11.45,60100
2020-06-10,11.48,11.5,11.3,11.33,90700
2020-06-11,10.95,11.05,10.63,10.71,136600
2020-06-12,10.83,11.24,10.79,10.97,58000
2020-06-15,10.77,11.13,10.68,11.09,91800
2020-06-16,11.3,11.35,11,11,74600
2020-06-17,11.11,11.11,10.9,10.9,65100
2020-06-18,10.87,11.03,10.81,10.95,51700
2020-06-19,11.01,11.03,10.65,10.79,119400
2020-06-22,10.79,10.85,10.73,10.84,50300
2020-06-23,10.93,10.99,10.84,10.96,98600
2020-06-24,10.91,10.91,10.55,10.73,106700
2020-06-25,10.74,10.81,10.64,10.78,44000
2020-06-26,10.7,10.79,10.52,10.52,66700
2020-06-29,10.56,10.57,10.4,10.5,208200
2020-06-30,10.54,10.68,10.51,10.65,68200
2020-07-01,10.67,10.87,10.67,10.73,106100
2020-07-02,10.9,10.93,10.74,10.74,113500
2020-07-06,10.9,10.9,10.72,10.75,115100
2020-07-07,10.73,10.85,10.7,10.7,94000
2020-07-08,10.73,10.81,10.73,10.81,107400
2020-07-09,10.77,10.84,10.68,10.71,80900
2020-07-10,10.67,10.84,10.67,10.82,67000
2020-07-13,10.84,10.95,10.7,10.73,119800
2020-07-14,10.61,10.7,10.54,10.58,213900
2020-07-15,10.72,10.74,10.64,10.68,66200
2020-07-16,10.6,10.69,10.59,10.68,48300
2020-07-17,10.65,10.74,10.64,10.7,53100
2020-07-20,10.71,10.82,10.65,10.81,81800
2020-07-21,10.82,10.84,10.67,10.73,112600
2020-07-22,10.7,10.79,10.69,10.76,73200
2020-07-23,10.76,10.8,10.68,10.71,64400
2020-07-24,10.68,10.77,10.66,10.72,73300
2020-07-27,10.7,10.8,10.7,10.72,56700
2020-07-28,10.69,10.8,10.69,10.73,44800
2020-07-29,10.77,10.86,10.72,10.84,89500
2020-07-30,10.76,10.84,10.73,10.79,80000
2020-07-31,10.86,11.12,10.63,11.07,290300
2020-08-03,11.04,11.14,10.95,11,90300
2020-08-04,11.05,11.16,11.05,11.14,66600
2020-08-05,11.14,11.29,11.1,11.29,118900
2020-08-06,11.29,11.39,11.26,11.39,197000
2020-08-07,11.39,11.49,11.34,11.46,138200
2020-08-10,11.49,11.68,11.48,11.68,99000
2020-08-11,11.68,11.81,11.62,11.7,123200
2020-08-12,11.71,11.8,11.68,11.79,65100
2020-08-13,11.8,12,11.8,11.97,88600
2020-08-14,11.91,11.95,11.8,11.89,93200
2020-08-17,11.96,12.01,11.89,11.96,107800
2020-08-18,11.95,11.96,11.76,11.79,100600
2020-08-19,11.81,11.88,11.71,11.74,64600
2020-08-20,11.67,11.77,11.63,11.73,45100
2020-08-21,11.75,11.79,11.66,11.69,52300
2020-08-24,11.69,11.73,11.62,11.65,69800
2020-08-25,11.66,11.81,11.63,11.75,152800
2020-08-26,11.78,11.82,11.56,11.65,73800
2020-08-27,11.68,11.79,11.63,11.75,38900
2020-08-28,11.7,11.79,11.69,11.79,54400
2020-08-31,11.88,11.94,11.83,11.86,64300
2020-09-01,11.9,12.14,11.9,11.97,108500
2020-09-02,11.99,12.1,11.9,11.95,85000
2020-09-03,11.97,12.03,11.7,11.78,100100
2020-09-04,11.81,11.89,11.25,11.6,132200
2020-09-08,11.55,11.55,11.25,11.38,79600
2020-09-09,11.42,11.68,11.23,11.65,92100
2020-09-10,11.63,11.87,11.6,11.6,60100
2020-09-11,11.63,11.7,11.51,11.64,98600
2020-09-14,11.78,11.99,11.7,11.79,122700
2020-09-15,11.81,11.86,11.66,11.75,73600
2020-09-16,11.74,11.81,11.67,11.79,59500
2020-09-17,11.76,11.8,11.66,11.74,104000
2020-09-18,11.75,12,11.55,11.6,50200
2020-09-21,11.44,11.48,11.12,11.28,159800
2020-09-22,11.26,11.36,11.22,11.22,67100
2020-09-23,11.23,11.46,11,11.03,62700
2020-09-24,11,11.02,10.82,10.89,124500
2020-09-25,10.83,10.92,10.8,10.9,93900
2020-09-28,10.96,11.07,10.9,11.03,127300
2020-09-29,11,11.05,10.92,11.01,88400
2020-09-30,11.1,11.2,11.07,11.11,77900
2020-10-01,11.16,11.25,11.07,11.15,69300
2020-10-02,11.09,11.27,11.06,11.25,34900
2020-10-05,11.31,11.46,11.31,11.37,56100
2020-10-06,11.34,11.42,11.28,11.28,56900
2020-10-07,11.35,11.45,11.1,11.16,233500
2020-10-08,11.2,11.27,11.16,11.25,55400
2020-10-09,11.25,11.33,11.24,11.28,102700
2020-10-12,11.34,11.35,11.24,11.34,68400
2020-10-13,11.21,11.28,11.1,11.12,81900
2020-10-14,11.12,11.19,11.08,11.1,49800
2020-10-15,11,11.11,10.99,10.99,41800
2020-10-16,10.97,11.06,10.97,10.98,49500
2020-10-19,10.97,11.04,10.8,10.81,97300
2020-10-20,10.79,10.95,10.79,10.87,108300
2020-10-21,10.88,11.04,10.88,10.93,88000
2020-10-22,10.96,10.99,10.85,10.86,67100
2020-10-23,10.87,10.95,10.79,10.82,59700
2020-10-26,10.79,10.82,10.65,10.66,50200
2020-10-27,10.67,10.7,10.62,10.63,73400
2020-10-28,10.58,10.59,10.31,10.36,133400
2020-10-29,10.32,10.46,10.3,10.39,96900
2020-10-30,10.43,10.47,10.06,10.21,168700
2020-11-02,10.26,10.36,10.24,10.28,133500
2020-11-03,10.34,10.45,10.34,10.43,137200
2020-11-04,10.5,10.7,10.47,10.6,153400
2020-11-05,10.74,10.93,10.71,10.93,67500
2020-11-06,10.93,10.99,10.88,10.94,67000
2020-11-09,11.2,11.38,11.06,11.16,171400
2020-11-10,11.22,11.22,10.99,11.16,155700
2020-11-11,11.21,11.29,11.14,11.23,86700
2020-11-12,11.2,11.23,11.04,11.14,91900
2020-11-13,11.2,11.34,11.18,11.32,103100
2020-11-16,11.43,11.51,11.4,11.51,142000
2020-11-17,11.39,11.46,11.32,11.46,128600
2020-11-18,11.46,11.55,11.34,11.38,258800
2020-11-19,11.37,11.4,11.27,11.35,178900
2020-11-20,11.36,11.4,11.28,11.32,89100
2020-11-23,11.34,11.51,11.32,11.49,195800
2020-11-24,11.48,11.54,11.42,11.5,199800
2020-11-25,11.53,11.58,11.49,11.52,81500
2020-11-27,11.59,11.59,11.55,11.59,52200
2020-11-30,11.6,11.63,11.45,11.49,215300
2020-12-01,11.62,11.84,11.59,11.76,156100
2020-12-02,11.76,11.83,11.7,11.77,96300
2020-12-03,11.85,11.88,11.72,11.85,129400
2020-12-04,11.9,11.99,11.84,11.98,100000
2020-12-07,12,12.1,11.9,12.04,108600
2020-12-08,12.04,12.17,12.03,12.17,127900
2020-12-09,12.21,12.22,12.09,12.15,94300
2020-12-10,12.13,12.19,12.05,12.13,91500
2020-12-11,12.04,12.2,12.04,12.14,112200
2020-12-14,12.24,12.32,12.15,12.18,226600
2020-12-15,12.11,12.17,12.07,12.08,93800
2020-12-16,12.12,12.23,12.07,12.21,149700
2020-12-17,12.22,12.31,12.22,12.28,49200
2020-12-18,12.26,12.32,12.14,12.2,84500
2020-12-21,12.14,12.15,12.04,12.07,145600
2020-12-22,12.1,12.22,12.1,12.17,80500
2020-12-23,12.17,12.24,12.08,12.14,117200
2020-12-24,12.18,12.24,12.15,12.21,14700
2020-12-28,12.29,12.35,12.16,12.2,82500
2020-12-29,12.25,12.25,12.18,12.2,56100
2020-12-30,12.21,12.31,12.21,12.29,96100
2020-12-31,12.34,12.56,12.32,12.42,137000
2021-01-04,12.58,12.58,12.17,12.26,216900
2021-01-05,12.26,12.31,12.21,12.3,149000
2021-01-06,12.33,12.41,12.24,12.34,146400
2021-01-07,12.4,12.7,12.4,12.57,112900
2021-01-08,12.58,12.74,12.56,12.7,93500
2021-01-11,12.62,12.78,12.59,12.77,104200
2021-01-12,12.65,12.65,12.47,12.47,145500
2021-01-13,12.54,12.65,12.48,12.48,100300
2021-01-14,12.53,12.58,12.45,12.45,143300
2021-01-15,12.5,12.71,12.46,12.66,93100
2021-01-19,12.7,12.84,12.56,12.8,131700
2021-01-20,12.95,12.95,12.6,12.82,195900
2021-01-21,12.9,13.09,12.82,13.05,130600
2021-01-22,12.91,13.01,12.85,12.98,76700
2021-01-25,13.01,13.05,12.87,12.91,97600
2021-01-26,13.06,13.06,12.92,13.01,86600
2021-01-27,13.05,13.05,12.78,12.95,94100
2021-01-28,12.98,13.12,12.91,13.06,97300
2021-01-29,13.08,13.12,12.66,12.98,129000
2021-02-01,13.01,13.02,12.92,13.02,111900
2021-02-02,13.05,13.25,13.05,13.15,107300
2021-02-03,13.15,13.19,13.07,13.1,99700
2021-02-04,13.19,13.23,13.13,13.17,92200
2021-02-05,13.21,13.33,13.21,13.29,76000
2021-02-08,13.37,13.45,13.29,13.29,136700
2021-02-09,13.32,13.35,13.07,13.13,135000
2021-02-10,13.13,13.29,13.13,13.17,105100
2021-02-11,13.24,13.24,13.15,13.21,47500
2021-02-12,13.21,13.24,13.14,13.22,50600
2021-02-16,13.26,13.44,13.26,13.4,158100
2021-02-17,13.4,13.4,13.21,13.27,102300
2021-02-18,13.27,13.31,13.18,13.31,55700
2021-02-19,13.31,13.39,13.3,13.3,56300
2021-02-22,13.26,13.28,13.15,13.17,60700
2021-02-23,13.06,13.11,12.9,13.02,90600
2021-02-24,13.03,13.23,13.03,13.16,66400
2021-02-25,13.18,13.27,13,13.04,53800
2021-02-26,13.08,13.15,12.96,13.11,56800
2021-03-01,13.2,13.34,13.13,13.2,110400
2021-03-02,13.21,13.29,13.2,13.22,57500
2021-03-03,13.23,13.31,13.17,13.18,68300
2021-03-04,13.16,13.22,12.9,12.96,74200
2021-03-05,13.01,13.04,12.75,12.95,81900
2021-03-08,13.01,13.17,12.95,13.09,107900
2021-03-09,13.13,13.35,13.11,13.25,66400
2021-03-10,13.37,13.42,13.27,13.27,117700
2021-03-11,13.32,13.4,13.25,13.29,152500
2021-03-12,13.28,13.33,13.2,13.3,57400
2021-03-15,13.3,13.38,13.24,13.28,111300
2021-03-16,13.15,13.24,13.15,13.24,50200
2021-03-17,13.22,13.3,13.17,13.3,74200
2021-03-18,13.26,13.28,13.18,13.21,56000
2021-03-19,13.2,13.27,13.15,13.24,46200
2021-03-22,13.25,13.28,13.14,13.17,140600
2021-03-23,13.12,13.2,13.11,13.19,74500
2021-03-24,13.26,13.28,13.1,13.24,69800
2021-03-25,13.21,13.23,13.09,13.17,71400
2021-03-26,13.2,13.29,13.17,13.25,42400
2021-03-29,13.24,13.34,13.21,13.32,81600
2021-03-30,13.35,13.37,13.26,13.37,51300
2021-03-31,13.45,13.45,13.35,13.41,118100
2021-04-01,13.42,13.45,13.35,13.38,155400
