date,open,high,low,close,volume
2005-05-11,17.549999,17.6,17.450001,17.6,70400
2005-05-12,17.57,17.66,17.42,17.5,102800
2005-05-13,17.48,17.549999,17.25,17.43,128100
2005-05-16,17.41,17.57,17.41,17.57,172400
2005-05-17,17.5,17.66,17.48,17.66,128800
2005-05-18,17.700001,17.82,17.700001,17.790001,92400
2005-05-19,17.809999,17.870001,17.790001,17.83,72200
2005-05-20,17.84,17.860001,17.790001,17.860001,75200
2005-05-23,17.85,17.99,17.85,17.950001,72200
2005-05-24,17.870001,17.950001,17.870001,17.93,66500
2005-05-25,17.860001,17.91,17.780001,17.83,101200
2005-05-26,17.82,17.950001,17.82,17.950001,136000
2005-05-27,17.91,17.969999,17.9,17.969999,90100
2005-05-31,17.93,17.950001,17.860001,17.91,120600
2005-06-01,17.870001,18.1,17.860001,18.01,125000
2005-06-02,18,18.09,17.950001,18.059999,69300
2005-06-03,17.959999,18.059999,17.93,17.969999,79500
2005-06-06,17.950001,18,17.85,18,77500
2005-06-07,17.950001,18.120001,17.950001,17.959999,51000
2005-06-08,17.98,18.059999,17.98,18.01,128100
2005-06-09,17.889999,18,17.860001,17.950001,72000
2005-06-10,17.940001,17.99,17.84,17.940001,102900
2005-06-13,17.85,18.08,17.85,17.969999,103000
2005-06-14,17.940001,18.049999,17.940001,17.969999,133100
2005-06-15,18,18.049999,17.92,18.02,87400
2005-06-16,18.02,18.35,18.02,18.35,157300
2005-06-17,18.15,18.26,18.139999,18.219999,136700
2005-06-20,18.190001,18.25,18.1,18.18,105100
2005-06-21,18.209999,18.219999,18.129999,18.15,172400
2005-06-22,18.190001,18.25,18.129999,18.15,157400
2005-06-23,18.139999,18.200001,17.940001,17.940001,167100
2005-06-24,17.950001,17.959999,17.82,17.83,144600
2005-06-27,17.85,17.9,17.76,17.799999,132200
2005-06-28,17.809999,18,17.809999,17.940001,59100
2005-06-29,17.950001,17.959999,17.879999,17.889999,273500
2005-06-30,17.889999,17.93,17.77,17.809999,105400
2005-07-01,17.809999,17.879999,17.700001,17.790001,115500
2005-07-05,17.790001,17.98,17.75,17.950001,78400
2005-07-06,17.9,17.950001,17.83,17.860001,113400
2005-07-07,17.700001,17.889999,17.700001,17.889999,60000
2005-07-08,17.85,18.049999,17.85,18.030001,101300
2005-07-11,18.09,18.200001,18.08,18.139999,85700
2005-07-12,18.120001,18.23,18.120001,18.190001,108600
2005-07-13,18.200001,18.24,18.17,18.209999,183800
2005-07-14,18.26,18.389999,18.26,18.309999,178100
2005-07-15,18.280001,18.35,18.280001,18.309999,110200
2005-07-18,18.27,18.290001,18.209999,18.23,63300
2005-07-19,18.26,18.32,18.23,18.290001,97500
2005-07-20,18.280001,18.42,18.25,18.41,74800
2005-07-21,18.4,18.48,18.379999,18.389999,348100
2005-07-22,18.379999,18.5,18.379999,18.48,73700
2005-07-25,18.440001,18.5,18.42,18.43,95100
2005-07-26,18.370001,18.459999,18.370001,18.43,70300
2005-07-27,18.4,18.5,18.389999,18.469999,61900
2005-07-28,18.48,18.610001,18.469999,18.549999,82800
2005-07-29,18.559999,18.700001,18.459999,18.459999,98400
2005-08-01,18.459999,18.51,18.41,18.43,114700
2005-08-02,18.43,18.540001,18.43,18.52,55900
2005-08-03,18.5,18.6,18.469999,18.549999,71300
2005-08-04,18.49,18.549999,18.48,18.49,136500
2005-08-05,18.48,18.530001,18.4,18.41,52400
2005-08-08,18.4,18.43,18.290001,18.33,74900
2005-08-09,18.35,18.450001,18.35,18.4,80800
2005-08-10,18.459999,18.59,18.4,18.440001,120500
2005-08-11,18.440001,18.52,18.43,18.5,88400
2005-08-12,18.469999,18.52,18.43,18.51,104000
2005-08-15,18.48,18.540001,18.42,18.49,94800
2005-08-16,18.389999,18.49,18.389999,18.389999,95100
2005-08-17,18.360001,18.459999,18.33,18.389999,42200
2005-08-18,18.299999,18.379999,18.299999,18.360001,107100
2005-08-19,18.379999,18.43,18.299999,18.32,41600
2005-08-22,18.34,18.450001,18.309999,18.35,55800
2005-08-23,18.35,18.379999,18.280001,18.32,109600
2005-08-24,18.290001,18.41,18.280001,18.34,145000
2005-08-25,18.299999,18.32,18.209999,18.27,77000
2005-08-26,18.219999,18.26,18.110001,18.18,71200
2005-08-29,18.030001,18.219999,18.030001,18.209999,69900
2005-08-30,18.190001,18.190001,18.049999,18.17,106100
2005-08-31,18.16,18.299999,18.07,18.299999,77700
2005-09-01,18.34,18.370001,18.25,18.309999,114500
2005-09-02,18.280001,18.35,18.219999,18.219999,99200
2005-09-06,18.299999,18.370001,18.280001,18.370001,119900
2005-09-07,18.33,18.389999,18.32,18.379999,63500
2005-09-08,18.370001,18.41,18.35,18.4,182600
2005-09-09,18.389999,18.52,18.389999,18.51,71300
2005-09-12,18.49,18.530001,18.49,18.530001,72700
2005-09-13,18.48,18.48,18.370001,18.459999,101600
2005-09-14,18.4,18.459999,18.370001,18.370001,53400
2005-09-15,18.360001,18.41,18.309999,18.360001,59100
2005-09-16,18.32,18.389999,18.32,18.389999,139300
2005-09-19,18.4,18.4,18.25,18.27,96500
2005-09-20,18.23,18.370001,18.120001,18.17,79500
2005-09-21,18.09,18.139999,18.030001,18.030001,173000
2005-09-22,17.99,18.16,17.959999,18.16,148300
2005-09-23,18.120001,18.23,18.07,18.190001,53700
2005-09-26,18.25,18.27,18.030001,18.120001,108900
2005-09-27,18.16,18.190001,18.030001,18.16,116400
2005-09-28,18.209999,18.27,18.15,18.200001,183100
2005-09-29,18.129999,18.35,18.129999,18.32,123100
2005-09-30,18.23,18.360001,18.23,18.26,88900
2005-10-03,18.25,18.4,18.219999,18.34,116700
2005-10-04,18.27,18.360001,18.18,18.190001,62200
2005-10-05,18.15,18.16,17.950001,17.959999,138100
2005-10-06,17.950001,18.040001,17.85,17.889999,152700
2005-10-07,17.93,17.98,17.85,17.92,87700
2005-10-10,17.9,17.959999,17.84,17.9,89200
2005-10-11,17.93,17.959999,17.790001,17.85,74600
2005-10-12,17.799999,17.940001,17.67,17.690001,119300
2005-10-13,17.610001,17.690001,17.48,17.620001,121200
2005-10-14,17.700001,17.82,17.639999,17.82,74300
2005-10-17,17.799999,17.860001,17.74,17.82,74000
2005-10-18,17.76,17.84,17.719999,17.76,157000
2005-10-19,17.690001,17.98,17.67,17.98,161000
2005-10-20,17.98,18.040001,17.799999,17.799999,84900
2005-10-21,17.780001,17.870001,17.700001,17.77,138500
2005-10-24,17.67,17.969999,17.67,17.940001,172700
2005-10-25,17.91,17.99,17.84,17.92,77500
2005-10-26,17.9,18.01,17.870001,17.889999,82100
2005-10-27,17.83,17.870001,17.76,17.790001,53300
2005-10-28,17.77,17.959999,17.77,17.950001,119500
2005-10-31,17.950001,18.1,17.950001,18.08,113000
2005-11-01,18.040001,18.08,18,18.040001,93200
2005-11-02,18.01,18.18,18.01,18.18,129800
2005-11-03,18.17,18.4,18.16,18.299999,132200
2005-11-04,18.299999,18.360001,18.200001,18.25,91300
2005-11-07,18.299999,18.34,18.24,18.280001,72600
2005-11-08,18.209999,18.280001,18.209999,18.209999,69200
2005-11-09,18.200001,18.309999,18.200001,18.25,103400
2005-11-10,18.219999,18.379999,18.15,18.35,116700
2005-11-11,18.35,18.4,18.32,18.4,89100
2005-11-14,18.4,18.450001,18.309999,18.35,122800
2005-11-15,18.35,18.43,18.32,18.33,184100
2005-11-16,18.290001,18.379999,18.280001,18.360001,114900
2005-11-17,18.379999,18.5,18.379999,18.469999,127400
2005-11-18,18.530001,18.639999,18.49,18.540001,129000
2005-11-21,18.559999,18.700001,18.52,18.700001,206600
2005-11-22,18.690001,18.719999,18.629999,18.709999,240700
2005-11-23,18.700001,18.85,18.700001,18.799999,130600
2005-11-25,18.780001,18.860001,18.780001,18.83,47100
2005-11-28,18.82,18.860001,18.68,18.68,145600
2005-11-29,18.709999,18.82,18.700001,18.73,111100
2005-11-30,18.66,18.75,18.57,18.59,145700
2005-12-01,18.610001,18.790001,18.610001,18.76,85900
2005-12-02,18.709999,18.76,18.66,18.76,103900
2005-12-05,18.700001,18.73,18.66,18.709999,124300
2005-12-06,18.719999,18.76,18.65,18.65,152800
2005-12-07,18.610001,18.66,18.450001,18.549999,108000
2005-12-08,18.559999,18.620001,18.459999,18.540001,126200
2005-12-09,18.52,18.6,18.52,18.530001,88500
2005-12-12,18.6,18.6,18.5,18.549999,136700
2005-12-13,18.559999,18.719999,18.559999,18.700001,155900
2005-12-14,18.700001,18.77,18.639999,18.74,110800
2005-12-15,18.73,18.77,18.66,18.700001,155500
2005-12-16,18.709999,18.709999,18.58,18.620001,175600
2005-12-19,18.620001,18.65,18.469999,18.540001,214200
2005-12-20,18.530001,18.610001,18.51,18.530001,147200
2005-12-21,18.51,18.700001,18.51,18.549999,230700
2005-12-22,18.6,18.65,18.549999,18.629999,116000
2005-12-23,18.620001,18.700001,18.620001,18.690001,127300
2005-12-27,18.709999,18.76,18.629999,18.629999,246600
2005-12-28,18.6,18.74,18.6,18.719999,167500
2005-12-29,18.629999,18.719999,18.610001,18.65,69400
2005-12-30,18.58,18.639999,18.48,18.58,120800
2006-01-03,18.57,18.879999,18.5,18.860001,312500
2006-01-04,18.82,18.93,18.799999,18.91,951800
2006-01-05,18.91,18.99,18.9,18.959999,155900
2006-01-06,19,19.299999,19,19.27,2062100
2006-01-09,19.4,19.719999,19.4,19.709999,585800
2006-01-10,19.709999,19.75,19.639999,19.75,98400
2006-01-11,19.74,19.799999,19.73,19.799999,344500
2006-01-12,19.780001,19.82,19.76,19.77,203800
2006-01-13,19.77,19.91,19.77,19.9,111100
2006-01-17,19.82,19.860001,19.77,19.83,148800
2006-01-18,19.700001,19.73,19.59,19.690001,55200
2006-01-19,19.75,19.82,19.719999,19.790001,113400
2006-01-20,19.74,19.799999,19.5,19.549999,74800
2006-01-23,19.549999,19.58,19.42,19.49,86300
2006-01-24,19.459999,19.549999,19.459999,19.52,76900
2006-01-25,19.549999,19.58,19.48,19.49,94000
2006-01-26,19.559999,19.65,19.559999,19.59,93200
2006-01-27,19.59,19.799999,19.59,19.73,117600
2006-01-30,19.73,19.889999,19.73,19.85,112900
2006-01-31,19.860001,19.860001,19.67,19.709999,89100
2006-02-01,19.690001,19.73,19.67,19.709999,86500
2006-02-02,19.690001,19.700001,19.57,19.6,110100
2006-02-03,19.5,19.559999,19.43,19.450001,83300
2006-02-06,19.41,19.49,19.41,19.48,100300
2006-02-07,19.450001,19.52,19.280001,19.280001,120300
2006-02-08,19.34,19.41,19.309999,19.389999,123900
2006-02-09,19.459999,19.57,19.43,19.5,89000
2006-02-10,19.43,19.57,19.360001,19.52,54900
2006-02-13,19.469999,19.5,19.4,19.43,114400
2006-02-14,19.42,19.65,19.42,19.549999,157300
2006-02-15,19.549999,19.690001,19.549999,19.690001,115100
2006-02-16,19.690001,19.83,19.690001,19.83,64100
2006-02-17,19.83,19.9,19.76,19.870001,64700
2006-02-21,19.84,19.9,19.74,19.790001,103200
2006-02-22,19.75,19.93,19.75,19.93,96600
2006-02-23,19.879999,19.940001,19.870001,19.9,124600
2006-02-24,19.870001,19.93,19.870001,19.93,82000
2006-02-27,19.92,20,19.92,20,193100
2006-02-28,19.9,19.940001,19.780001,19.83,93100
2006-03-01,19.84,19.959999,19.84,19.93,149400
2006-03-02,19.889999,20.01,19.889999,20,100900
2006-03-03,19.950001,20.120001,19.950001,20.08,92500
2006-03-06,20.049999,20.049999,19.91,19.950001,47200
2006-03-07,19.879999,19.950001,19.860001,19.9,67300
2006-03-08,19.860001,19.98,19.82,19.940001,74500
2006-03-09,19.93,20.040001,19.879999,19.879999,45500
2006-03-10,19.9,20.02,19.9,19.99,146300
2006-03-13,19.91,20,19.91,19.969999,53200
2006-03-14,19.93,20.18,19.93,20.139999,131400
2006-03-15,20.16,20.23,20.15,20.23,131500
2006-03-16,20.200001,20.440001,20.200001,20.4,117200
2006-03-17,20.33,20.4,20.299999,20.309999,71600
2006-03-20,20.34,20.43,20.280001,20.280001,106400
2006-03-21,20.309999,20.389999,20.23,20.23,137400
2006-03-22,20.200001,20.33,20.139999,20.32,127200
2006-03-23,20.280001,20.360001,20.280001,20.299999,88700
2006-03-24,20.32,20.34,20.26,20.290001,54400
2006-03-27,20.27,20.35,20.26,20.280001,70400
2006-03-28,20.27,20.34,20.18,20.190001,70700
2006-03-29,20.16,20.34,20.16,20.309999,75500
2006-03-30,20.26,20.389999,20.200001,20.280001,83200
2006-03-31,20.280001,20.34,20.219999,20.24,45600
2006-04-03,20.209999,20.4,20.209999,20.379999,96800
2006-04-04,20.389999,20.48,20.290001,20.48,69100
2006-04-05,20.49,20.780001,20.49,20.6,308100
2006-04-06,20.549999,20.68,20.52,20.6,72400
2006-04-07,20.59,20.6,20.370001,20.5,101600
2006-04-10,20.48,20.639999,20.370001,20.440001,108100
2006-04-11,20.389999,20.51,20.219999,20.24,74700
2006-04-12,20.24,20.360001,20.24,20.309999,61500
2006-04-13,20.27,20.370001,20.24,20.26,48000
2006-04-17,20.27,20.33,20.129999,20.190001,107500
2006-04-18,20.18,20.700001,20.18,20.559999,99300
2006-04-19,20.51,20.540001,20.450001,20.52,105700
2006-04-20,20.49,20.65,20.49,20.5,110700
2006-04-21,20.58,20.629999,20.459999,20.530001,81100
2006-04-24,20.51,20.549999,20.48,20.48,76000
2006-04-25,20.5,20.530001,20.41,20.440001,69500
2006-04-26,20.459999,20.620001,20.459999,20.540001,82000
2006-04-27,20.35,20.709999,20.35,20.59,117400
2006-04-28,20.469999,20.639999,20.469999,20.549999,85200
2006-05-01,20.57,20.66,20.49,20.49,49800
2006-05-02,20.549999,20.66,20.549999,20.66,82100
2006-05-03,20.59,20.610001,20.459999,20.48,96000
2006-05-04,20.41,20.629999,20.41,20.5,559200
2006-05-05,20.6,20.700001,20.549999,20.66,73500
2006-05-08,20.65,20.67,20.610001,20.629999,102300
2006-05-09,20.58,20.67,20.58,20.620001,95700
2006-05-10,20.6,20.68,20.5,20.65,85200
2006-05-11,20.620001,20.67,20.299999,20.370001,116200
2006-05-12,20.299999,20.299999,20.040001,20.1,133600
2006-05-15,20.01,20.09,20.01,20.07,101700
2006-05-16,20.110001,20.139999,20.059999,20.09,55900
2006-05-17,19.92,19.99,19.73,19.75,109600
2006-05-18,19.799999,19.879999,19.66,19.67,87300
2006-05-19,19.700001,19.77,19.65,19.709999,91100
2006-05-22,19.66,19.74,19.57,19.700001,114600
2006-05-23,19.73,19.83,19.57,19.58,116200
2006-05-24,19.48,19.629999,19.379999,19.549999,148100
2006-05-25,19.66,19.74,19.58,19.74,59200
2006-05-26,19.809999,19.889999,19.790001,19.870001,75200
2006-05-30,19.780001,19.790001,19.57,19.59,54700
2006-05-31,19.59,19.700001,19.59,19.690001,68100
2006-06-01,19.68,19.9,19.68,19.889999,65000
2006-06-02,19.940001,20,19.889999,19.950001,115500
2006-06-05,19.860001,19.93,19.65,19.65,50100
2006-06-06,19.68,19.73,19.5,19.700001,109100
2006-06-07,19.6,19.700001,19.5,19.57,87000
2006-06-08,19.4,19.440001,19.18,19.440001,125800
2006-06-09,19.43,19.450001,19.290001,19.33,97300
2006-06-12,19.33,19.33,19.08,19.1,126700
2006-06-13,19.01,19.120001,18.799999,18.85,148400
2006-06-14,18.85,18.92,18.76,18.870001,52600
2006-06-15,19,19.27,19,19.26,69400
2006-06-16,19.26,19.33,19.16,19.209999,75100
2006-06-19,19.309999,19.34,19.049999,19.15,68200
2006-06-20,19.110001,19.190001,19.07,19.09,86700
2006-06-21,19.059999,19.32,19.059999,19.27,55800
2006-06-22,19.209999,19.24,19.07,19.15,62000
2006-06-23,19.110001,19.200001,19.059999,19.16,32000
2006-06-26,19.120001,19.17,19.01,19.17,59500
2006-06-27,19.139999,19.16,18.950001,18.950001,67400
2006-06-28,18.950001,19.059999,18.950001,19.02,84700
2006-06-29,19.1,19.42,19.1,19.42,111800
2006-06-30,19.42,19.5,19.41,19.459999,103400
2006-07-03,19.450001,19.620001,19.450001,19.620001,51800
2006-07-05,19.540001,19.540001,19.389999,19.450001,54800
2006-07-06,19.43,19.58,19.43,19.530001,38200
2006-07-07,19.48,19.57,19.42,19.43,98600
2006-07-10,19.33,19.51,19.33,19.42,85500
2006-07-11,19.360001,19.48,19.309999,19.459999,57200
2006-07-12,19.440001,19.450001,19.290001,19.290001,54600
2006-07-13,19.200001,19.25,19.07,19.07,76900
2006-07-14,19.09,19.1,18.85,18.92,85300
2006-07-17,18.860001,18.969999,18.860001,18.950001,117100
2006-07-18,18.950001,19.01,18.85,18.969999,95700
2006-07-19,18.959999,19.35,18.959999,19.35,98900
2006-07-20,19.34,19.360001,19.27,19.280001,60000
2006-07-21,19.27,19.27,19.129999,19.129999,83300
2006-07-24,19.15,19.35,19.15,19.33,103800
2006-07-25,19.299999,19.5,19.27,19.5,64600
2006-07-26,19.459999,19.57,19.42,19.549999,82900
2006-07-27,19.58,19.68,19.51,19.51,64900
2006-07-28,19.51,19.73,19.51,19.73,69800
2006-07-31,19.690001,19.76,19.65,19.73,54100
2006-08-01,19.73,19.74,19.58,19.639999,136400
2006-08-02,19.65,19.73,19.639999,19.66,82200
2006-08-03,19.65,19.790001,19.639999,19.74,79100
2006-08-04,19.83,19.889999,19.620001,19.65,143600
2006-08-07,19.559999,19.620001,19.530001,19.559999,89500
2006-08-08,19.6,19.65,19.49,19.559999,150100
2006-08-09,19.6,19.66,19.450001,19.450001,142500
2006-08-10,19.4,19.530001,19.370001,19.48,92200
2006-08-11,19.43,19.52,19.42,19.51,75100
2006-08-14,19.57,19.700001,19.549999,19.58,107200
2006-08-15,19.67,19.82,19.67,19.82,114700
2006-08-16,19.879999,20.040001,19.879999,20.01,100800
2006-08-17,20.02,20.219999,20.02,20.219999,206000
2006-08-18,20.23,20.41,20.23,20.379999,138700
2006-08-21,20.309999,20.35,20.280001,20.299999,179300
2006-08-22,20.25,20.35,20.200001,20.280001,176900
2006-08-23,20.25,20.309999,20.110001,20.139999,148600
2006-08-24,20.18,20.24,20.120001,20.190001,173800
2006-08-25,20.190001,20.25,20.16,20.219999,112400
2006-08-28,20.139999,20.379999,20.139999,20.299999,79200
2006-08-29,20.27,20.34,20.26,20.32,225500
2006-08-30,20.309999,20.49,20.309999,20.48,223500
2006-08-31,20.48,20.5,20.459999,20.48,64000
2006-09-01,20.5,20.59,20.459999,20.59,150300
2006-09-05,20.59,20.59,20.5,20.530001,91900
2006-09-06,20.440001,20.49,20.32,20.35,73800
2006-09-07,20.190001,20.309999,20.139999,20.26,100100
2006-09-08,20.25,20.299999,20.200001,20.219999,54600
2006-09-11,20.17,20.24,20.1,20.15,63800
2006-09-12,20.15,20.34,20.15,20.309999,142700
2006-09-13,20.379999,20.620001,20.379999,20.6,133900
2006-09-14,20.51,20.6,20.51,20.549999,73600
2006-09-15,20.610001,20.73,20.610001,20.700001,148500
2006-09-18,20.66,20.76,20.639999,20.709999,186300
2006-09-19,20.73,20.75,20.58,20.68,252400
2006-09-20,20.709999,20.870001,20.709999,20.83,147700
2006-09-21,20.879999,20.889999,20.67,20.719999,133500
2006-09-22,20.68,20.719999,20.639999,20.700001,287500
2006-09-25,20.700001,20.950001,20.67,20.950001,145600
2006-09-26,20.940001,21.209999,20.860001,21.209999,362000
2006-09-27,21.209999,21.219999,21.059999,21.120001,81200
2006-09-28,21.129999,21.129999,20.969999,21.01,197100
2006-09-29,20.969999,21.049999,20.93,21.030001,205700
2006-10-02,20.92,21,20.85,20.879999,74000
2006-10-03,20.83,20.969999,20.790001,20.950001,79100
2006-10-04,20.85,21.120001,20.85,21.120001,214000
2006-10-05,21.059999,21.120001,21.030001,21.1,129000
2006-10-06,21.049999,21.120001,20.98,21.09,124000
2006-10-09,21.040001,21.129999,21.040001,21.110001,99200
2006-10-10,21.129999,21.17,21.059999,21.17,118700
2006-10-11,21.1,21.27,21.059999,21.16,355400
2006-10-12,21.26,21.34,21.219999,21.33,225200
2006-10-13,21.27,21.389999,21.27,21.370001,113700
2006-10-16,21.389999,21.440001,21.34,21.42,50400
2006-10-17,21.43,21.450001,21.27,21.360001,124400
2006-10-18,21.360001,21.549999,21.299999,21.34,116100
2006-10-19,21.309999,21.450001,21.27,21.450001,84700
2006-10-20,21.4,21.43,21.34,21.370001,114300
2006-10-23,21.25,21.52,21.25,21.469999,80200
2006-10-24,21.440001,21.49,21.34,21.34,120700
2006-10-25,21.35,21.43,21.35,21.4,83400
2006-10-26,21.469999,21.6,21.41,21.549999,108700
2006-10-27,21.5,21.57,21.48,21.5,113200
2006-10-30,21.469999,21.59,21.450001,21.5,125900
2006-10-31,21.5,21.540001,21.440001,21.459999,69500
2006-11-01,21.5,21.559999,21.280001,21.290001,79700
2006-11-02,21.18,21.290001,21.17,21.290001,95000
2006-11-03,21.370001,21.42,21.24,21.33,77200
2006-11-06,21.34,21.6,21.34,21.57,66100
2006-11-07,21.59,21.690001,21.57,21.66,75000
2006-11-08,21.5,21.65,21.48,21.65,71000
2006-11-09,21.620001,21.690001,21.6,21.629999,104100
2006-11-10,21.620001,21.690001,21.57,21.690001,84500
2006-11-13,21.690001,21.83,21.690001,21.75,85300
2006-11-14,21.700001,21.82,21.67,21.82,230500
2006-11-15,21.75,21.879999,21.75,21.85,187000
2006-11-16,21.879999,21.959999,21.879999,21.940001,86200
2006-11-17,21.940001,21.99,21.799999,21.98,71900
2006-11-20,21.780001,21.969999,21.780001,21.91,95100
2006-11-21,21.860001,22.030001,21.860001,22.030001,81800
2006-11-22,22,22.08,22,22.040001,55000
2006-11-24,22.02,22.040001,22,22,10100
2006-11-27,21.93,22,21.74,21.74,35300
2006-11-28,21.75,21.799999,21.620001,21.75,203500
2006-11-29,21.790001,22.01,21.790001,22.01,94300
2006-11-30,21.940001,22.030001,21.91,22.02,106800
2006-12-01,22.040001,22.049999,21.809999,21.93,88200
2006-12-04,21.870001,22.15,21.870001,22.120001,64900
2006-12-05,22.08,22.24,22.08,22.23,155400
2006-12-06,22.25,22.299999,22.209999,22.24,108200
2006-12-07,22.27,22.370001,22.17,22.200001,162600
2006-12-08,22.129999,22.290001,22.129999,22.26,119400
2006-12-11,22.209999,22.32,22.200001,22.299999,133600
2006-12-12,22.219999,22.309999,22.190001,22.309999,160700
2006-12-13,22.34,22.389999,22.309999,22.34,65300
2006-12-14,22.35,22.540001,22.32,22.530001,106600
2006-12-15,22.530001,22.6,22.530001,22.549999,97700
2006-12-18,22.6,22.6,22.459999,22.459999,147700
2006-12-19,22.469999,22.51,22.32,22.459999,87600
2006-12-20,22.379999,22.5,22.379999,22.48,75500
2006-12-21,22.440001,22.49,22.27,22.309999,166400
2006-12-22,22.35,22.35,22.23,22.26,86800
2006-12-26,22.27,22.379999,22.27,22.379999,42300
2006-12-27,22.42,22.52,22.42,22.51,85400
2006-12-28,22.459999,22.549999,22.459999,22.469999,66400
2006-12-29,22.530001,22.57,22.379999,22.379999,145300
2007-01-03,22.5,22.6,22.290001,22.379999,150900
2007-01-04,22.33,22.469999,22.32,22.469999,81300
2007-01-05,22.440001,22.48,22.379999,22.48,123400
2007-01-08,22.469999,22.48,22.370001,22.450001,93100
2007-01-09,22.459999,22.52,22.34,22.52,112700
2007-01-10,22.43,22.52,22.35,22.450001,45400
2007-01-11,22.469999,22.75,22.469999,22.620001,74800
2007-01-12,22.57,22.74,22.57,22.709999,56800
2007-01-16,22.65,22.75,22.65,22.75,81200
2007-01-17,22.68,22.77,22.629999,22.74,96900
2007-01-18,22.709999,22.75,22.690001,22.73,91500
2007-01-19,22.709999,22.709999,22.639999,22.67,103400
2007-01-22,22.68,22.719999,22.57,22.59,56500
2007-01-23,22.58,22.6,22.549999,22.559999,283700
2007-01-24,22.549999,22.66,22.549999,22.620001,182300
2007-01-25,22.6,22.65,22.43,22.459999,169000
2007-01-26,22.469999,22.51,22.370001,22.459999,118300
2007-01-29,22.42,22.52,22.41,22.41,70900
2007-01-30,22.43,22.549999,22.43,22.52,192700
2007-01-31,22.450001,22.73,22.450001,22.73,195200
2007-02-01,22.73,22.82,22.68,22.790001,125800
2007-02-02,22.77,22.799999,22.73,22.76,98900
2007-02-05,22.74,22.780001,22.709999,22.77,53300
2007-02-06,22.809999,22.870001,22.799999,22.84,121100
2007-02-07,22.85,22.950001,22.85,22.950001,65900
