date,open,high,low,close,volume
2007-12-19,16.217712,16.328413,16.079336,16.236162,173332
2007-12-20,16.282288,16.402214,16.014759,16.402214,182979
2007-12-21,16.466789,16.725092,16.466789,16.605165,132898
2007-12-24,16.651293,16.946493,16.651293,16.88192,126286
2007-12-26,16.946493,17.066422,16.780443000000002,17.066422,135717
2007-12-27,16.88192,16.955721,16.678967,16.872694,155337
2007-12-28,16.90037,17.01107,16.725092,17.01107,172681
2007-12-31,16.964945,17.140221,16.863468,17.140221,196312
2008-01-02,16.99262,17.020294,16.605165,16.725092,104064
2008-01-03,16.734318,16.835793,16.586716,16.734318,90622
2008-01-04,16.715866,16.715866,16.097786,16.328413,138969
2008-01-07,16.337639,16.337639,15.848708,16.180813,144822
2008-01-08,16.143911,16.199263,15.682657,15.867159,140053
2008-01-09,15.738007,15.830258,15.221402,15.830258,190676
2008-01-10,15.479705,15.738007,15.442804,15.738007,190459
2008-01-11,15.627306,15.627306,15.258303,15.415129,157180
2008-01-14,15.415129,15.498155,15.341328,15.479705,124443
2008-01-15,15.212177,15.304428,14.880074,14.935424,210730
2008-01-16,14.852399,14.907749,14.51107,14.806273,271650
2008-01-17,14.787823,14.797048,14.123616,14.363469,224171
2008-01-18,14.381919,14.409594,13.837638,14.105166,264821
2008-01-22,12.546125,13.976015,12.223247,13.976015,391649
2008-01-23,13.773063,14.372694,13.468635,14.271218,237613
2008-01-24,14.381919,14.520295,14.298893,14.47417,160540
2008-01-25,14.686347,14.704797,14.363469,14.391144,134633
2008-01-28,14.594096,14.714022,14.289668,14.714022,131381
2008-01-29,14.916974,15.119926,14.695572,15.119926,128020
2008-01-30,15.009225,15.304428,14.907749,15.221402,150784
2008-01-31,15.221402,15.581181,14.898524,15.498155,186448
2008-02-01,15.571956,15.848708,15.535055,15.747232,137776
2008-02-04,15.765683,15.867159,15.581181,15.682657,111544
2008-02-05,15.442804,15.54428,15.202952,15.295203,113603
2008-02-06,15.313653,15.479705,15.129151,15.202952,139944
2008-02-07,15.129151,15.359779,14.990775,15.285978,120432
2008-02-08,15.147601,15.405904,15.119926,15.405904,98210
2008-02-11,15.415129,15.442804,15.110701,15.359779,99078
2008-02-12,15.230627,15.479705,15.230627,15.479705,131598
2008-02-13,15.581181,15.618081,15.378229,15.581181,115554
2008-02-14,15.581181,15.590406,15.0369,15.064576,114796
2008-02-15,15.064576,15.064576,14.760148,14.861624,137451
2008-02-19,14.916974,15.046125,14.760148,14.852399,100162
2008-02-20,14.861624,15.110701,14.732472,15.092251,84660
2008-02-21,15.322878,15.322878,14.9631,15.285978,100704
2008-02-22,15.304428,15.304428,14.9631,15.276753,106449
2008-02-25,15.239852,15.50738,15.239852,15.50738,130947
2008-02-26,15.48893,15.811808,15.396679,15.645756,107858
2008-02-27,15.830258,15.950185,15.599631,15.636531,108400
2008-02-28,15.867159,15.885609,15.48893,15.571956,108400
2008-02-29,15.405904,15.562731,15.129151,15.221402,104931
2008-03-03,15.110701,15.193727,14.953875,15.101476,110568
2008-03-04,14.898524,14.898524,14.354244,14.778598,146015
2008-03-05,14.621771,14.787823,14.54797,14.630996,89538
2008-03-06,14.621771,14.630996,14.225092,14.298893,88021
2008-03-07,14.169742,14.298893,13.892989,14.077491,131814
2008-03-10,14.114391,14.114391,13.53321,13.542435,164118
2008-03-11,13.828413,14.077491,13.773063,14.077491,123793
2008-03-12,14.280443,14.280443,13.976015,14.114391,95717
2008-03-13,14.00369,14.215867,13.634686,14.197417,149809
2008-03-14,14.354244,14.400369,13.708487,13.837638,152519
2008-03-17,13.348708,13.653137,13.145756,13.450185,200540
2008-03-18,13.745387,14.02214,13.597786,14.02214,145039
2008-03-19,14.206642,14.206642,13.634686,13.690037,137885
2008-03-20,13.828413,14.086716,13.588561,14.059041,122058
2008-03-24,14.261993,14.437269,14.206642,14.437269,170188
2008-03-25,14.575646,14.575646,14.289668,14.566421,150459
2008-03-26,14.557196,14.621771,14.49262,14.594096,163901
2008-03-27,14.686347,14.714022,14.501845,14.538745,121625
2008-03-28,14.630996,14.630996,14.271218,14.317343,102438
2008-03-31,14.298893,14.464945,14.298893,14.464945,117939
2008-04-01,14.714022,15.092251,14.621771,15.073801,225364
2008-04-02,15.166052,15.184502,14.972325,15.0369,129755
2008-04-03,14.935424,15.166052,14.916974,15.119926,108508
2008-04-04,15.175277,15.258303,15.027675,15.184502,93549
2008-04-07,15.332103,15.332103,15.092251,15.119926,94958
2008-04-08,15.083026,15.110701,14.990775,15.0369,75121
2008-04-09,15.092251,15.092251,14.769373,14.778598,109159
2008-04-10,14.870849,14.916974,14.760148,14.833948,79566
2008-04-11,14.760148,14.760148,14.381919,14.437269,119457
2008-04-14,14.409594,14.437269,14.225092,14.225092,90514
2008-04-15,14.372694,14.372694,14.160517,14.261993,90839
2008-04-16,14.557196,14.769373,14.437269,14.769373,109267
2008-04-17,14.806273,14.806273,14.677122,14.787823,109376
2008-04-18,15.119926,15.369004,14.953875,15.129151,120758
2008-04-21,15.055351,15.258303,15.0369,15.258303,102113
2008-04-22,15.267528,15.267528,14.944649,15.073801,96910
2008-04-23,15.064576,15.193727,15.027675,15.184502,141028
2008-04-24,15.221402,15.341328,15.055351,15.313653,109376
2008-04-25,15.350554,15.424354,15.230627,15.424354,119348
2008-04-28,15.553506,15.553506,15.387454,15.553506,91923
2008-04-29,15.590406,15.590406,15.405904,15.535055,75230
2008-04-30,15.618081,15.728782,15.433579,15.461255,168237
2008-05-01,15.52583,15.728782,15.48893,15.636531,134308
2008-05-02,15.747232,15.867159,15.645756,15.691882,106991
2008-05-05,15.636531,15.710332,15.590406,15.627306,69484
2008-05-06,15.553506,15.691882,15.498155,15.691882,82384
2008-05-07,15.710332,15.710332,15.405904,15.433579,97018
2008-05-08,15.47048,15.48893,15.313653,15.387454,91381
2008-05-09,15.359779,15.442804,15.313653,15.442804,78048
2008-05-12,15.424354,15.627306,15.415129,15.599631,108508
2008-05-13,15.701107,15.701107,15.571956,15.691882,80758
2008-05-14,15.802583,16.014759,15.682657,15.904059,148183
2008-05-15,16.014759,16.245386,15.931734,16.245386,96693
2008-05-16,16.41144,16.41144,16.143911,16.392988,134524
2008-05-19,16.337639,16.522141,16.328413,16.365314,139186
2008-05-20,16.319187,16.328413,16.180813,16.263838,103847
2008-05-21,16.300737,16.374538,16.014759,16.023985,99294
2008-05-22,16.08856,16.226936,16.079336,16.226936,60487
2008-05-23,16.236162,16.236162,16.033211,16.116236,107966
2008-05-27,16.190037,16.41144,16.180813,16.41144,138644
2008-05-28,16.531364,16.678967,16.439114,16.678967,152194
2008-05-29,16.697416,16.872694,16.660517,16.863468,136367
2008-05-30,16.872694,17.02952,16.798893,17.020294,93007
2008-06-02,17.057196,17.057196,16.734318,16.808119,182112
2008-06-03,16.964945,16.964945,16.614391,16.798893,170296
2008-06-04,16.402214,16.402214,16.033211,16.153137,181136
2008-06-05,16.134686,16.365314,16.097786,16.365314,80541
2008-06-06,16.282288,16.282288,15.940959,15.95941,128671
2008-06-09,16.060886,16.060886,15.765683,15.876384,112302
2008-06-10,15.848708,15.848708,15.664207,15.691882,88888
2008-06-11,15.654982,15.701107,15.442804,15.48893,99186
2008-06-12,15.581181,15.618081,15.45203,15.50738,67533
2008-06-13,15.516605,15.691882,15.479705,15.590406,100270
2008-06-16,15.627306,15.747232,15.581181,15.747232,71652
2008-06-17,15.867159,15.867159,15.719557,15.756458,79349
2008-06-18,15.691882,15.691882,15.47048,15.673432,114470
2008-06-19,15.747232,15.747232,15.571956,15.636531,78156
2008-06-20,15.590406,15.590406,15.369004,15.433579,102221
2008-06-23,15.535055,15.535055,15.341328,15.378229,124768
2008-06-24,15.295203,15.396679,15.119926,15.212177,118373
2008-06-25,15.359779,15.359779,15.073801,15.101476,145256
2008-06-26,14.944649,14.972325,14.714022,14.769373,117722
2008-06-27,14.760148,14.824723,14.575646,14.584871,107641
2008-06-30,14.557196,14.621771,14.437269,14.464945,97777
2008-07-01,14.372694,14.428044,14.206642,14.418819,132465
2008-07-02,14.372694,14.409594,13.96679,13.994465,159565
2008-07-03,13.948339,13.994465,13.754613,13.800738,120107
2008-07-07,13.846863,13.883764,13.265683,13.394834,151868
2008-07-08,13.330258,13.542435,13.127306,13.542435,263195
2008-07-09,13.53321,13.643911,13.265683,13.284133,148942
2008-07-10,13.274908,13.450185,13.145756,13.247232,179077
2008-07-11,12.979705,13.210332,12.896679,13.090406,203900
2008-07-14,13.191882,13.219557,12.979705,13.062731,164768
2008-07-15,12.915129,13.04428,12.564576,12.758303,234252
2008-07-16,12.638376,13.201107,12.638376,13.191882,183846
2008-07-17,13.385609,13.763838,13.274908,13.763838,129863
2008-07-18,13.791513,14.160517,13.717712,13.929889,236312
2008-07-21,14.012915,14.012915,13.773063,13.837638,67967
2008-07-22,13.809963,14.289668,13.717712,14.289668,191868
2008-07-23,14.418819,14.557196,14.252768,14.464945,165093
2008-07-24,14.584871,14.584871,14.178967,14.225092,92682
2008-07-25,14.363469,14.418819,14.151292,14.197417,118590
2008-07-28,14.289668,14.289668,14.04059,14.077491,102980
2008-07-29,14.188192,14.280443,14.132841,14.234317,100162
2008-07-30,14.409594,14.54797,14.298893,14.54797,106232
2008-07-31,14.621771,14.677122,14.428044,14.464945,87479
2008-08-01,14.464945,14.464945,14.317343,14.363469,77614
2008-08-04,14.326568,14.372694,14.095941,14.114391,103739
2008-08-05,14.169742,14.612546,14.169742,14.612546,125310
2008-08-06,14.649446,14.714022,14.501845,14.714022,69918
2008-08-07,14.566421,14.603321,14.326568,14.381919,82601
2008-08-08,14.49262,14.732472,14.428044,14.732472,100812
2008-08-11,14.750923,15,14.704797,14.944649,90189
2008-08-12,14.889299,15.166052,14.824723,15.147601,121083
2008-08-13,15.092251,15.092251,14.880074,15.01845,107099
2008-08-14,15.01845,15.230627,14.9631,15.230627,85961
2008-08-15,15.295203,15.341328,15.202952,15.313653,99294
2008-08-18,15.258303,15.359779,14.990775,15.147601,134958
2008-08-19,15.092251,15.138376,14.815498,14.98155,80433
2008-08-20,15.046125,15.175277,14.797048,15.138376,188399
2008-08-21,15.101476,15.129151,14.953875,15.064576,68942
2008-08-22,15.212177,15.295203,15.101476,15.267528,81083
2008-08-25,15.249077,15.249077,14.852399,14.944649,118915
2008-08-26,15.009225,15.055351,14.898524,15.055351,90297
2008-08-27,15.046125,15.184502,15.009225,15.147601,83468
2008-08-28,15.212177,15.45203,15.184502,15.45203,135175
2008-08-29,15.405904,15.405904,15.285978,15.387454,77723
2008-09-02,15.48893,15.664207,15.415129,15.45203,124552
2008-09-03,15.535055,15.608856,15.405904,15.498155,143088
2008-09-04,15.110701,15.129151,14.750923,14.815498,206502
2008-09-05,14.806273,14.880074,14.594096,14.880074,136367
2008-09-08,15.295203,15.295203,14.916974,15.01845,111435
2008-09-09,15.046125,15.073801,14.52952,14.538745,118264
2008-09-10,14.714022,14.714022,14.391144,14.409594,105148
2008-09-11,14.363469,14.363469,13.976015,14.234317,129972
2008-09-12,14.049815,14.234317,13.994465,14.234317,85636
2008-09-15,13.911439,14.012915,13.551661,13.588561,165852
2008-09-16,13.173432,13.265683,12.942804,13.145756,224605
2008-09-17,13.099631,13.127306,12.51845,12.546125,191434
2008-09-18,12.453875,12.841328,12.01107,12.841328,283141
2008-09-19,13.653137,14.206642,13.053506,13.837638,165960
2008-09-22,13.782288,13.911439,13.431734,13.47786,99620
2008-09-23,13.330258,13.782288,13.228782,13.653137,167803
2008-09-24,13.523985,13.551661,13.182657,13.238007,93549
2008-09-25,13.099631,13.238007,13.02583,13.090406,134524
2008-09-26,12.546125,12.979705,12.250923,12.979705,152627
2008-09-29,12.453875,12.48155,11.439114,11.651292,216908
2008-09-30,11.808118,12.333948,11.642066,12.287823,174632
2008-10-01,12.02952,12.435424,11.817343,12.426199,104931
2008-10-02,12.453875,12.5,12.084871,12.195572,191976
2008-10-03,12.195572,12.269373,11.678967,11.678967,97126
2008-10-06,10.295203,10.673432,9.418819,10.608856,536688
2008-10-07,10.378229,10.378229,9.538745,10.147601,364766
2008-10-08,8.994465,9.501845,8.505535,9.308118,543626
2008-10-09,9.049815,9.169742,8.523985,8.616236,346663
2008-10-10,8.302583,8.616236,6.918819,8.440959,770832
2008-10-13,8.809963,9.363469,8.809963,9.271218,91381
2008-10-14,10.839483,10.839483,9.45572,9.52952,297450
2008-10-15,9.271218,9.271218,8.653137,8.717712,159890
2008-10-16,8.616236,9.114391,8.256458,9.105166,172573
2008-10-17,8.883764,9.778598,8.763838,9.47417,248670
2008-10-20,9.594096,9.944649,9.335793,9.760148,208345
2008-10-21,9.501845,9.714022,9.243542,9.594096,167044
2008-10-22,9.317343,9.317343,8.957565,9.114391,121300
2008-10-23,9.289668,9.289668,8.53321,8.791513,162275
2008-10-24,8.302583,8.348708,7.905904,8.071956,194795
2008-10-27,8.035055,8.219557,7.656827,7.712177,194795
2008-10-28,7.804428,8.00738,7.48155,7.924354,219076
2008-10-29,8.062731,8.625461,7.961255,8.625461,130947
2008-10-30,8.846863,8.874539,8.505535,8.653137,142112
2008-10-31,9.059041,9.095941,8.800738,8.911439,189808
2008-11-03,9.059041,9.059041,8.846863,8.96679,168020
2008-11-04,8.96679,9.815498,8.96679,9.169742,294414
2008-11-05,9.391144,9.391144,8.773063,8.782288,146340
2008-11-06,8.763838,8.809963,8.145756,8.357934,258534
2008-11-07,8.468635,8.487085,8.256458,8.357934,129972
2008-11-10,8.579336,8.634686,8.035055,8.330258,185906
2008-11-11,8.191882,8.210332,7.979705,8.118081,98536
2008-11-12,8.02583,8.035055,7.592251,7.592251,226556
2008-11-13,7.48155,7.693727,6.918819,7.693727,315119
2008-11-14,7.712177,7.749077,7.426199,7.702952,177342
2008-11-17,7.527675,7.647601,7.269373,7.51845,295390
2008-11-18,7.426199,7.435424,7.01107,7.380074,173223
2008-11-19,7.278598,7.278598,6.356089,6.365314,233060
2008-11-20,6.180812,6.180812,5.175277,5.304428,520645
2008-11-21,5.304428,5.728782,5.166052,5.654982,482163
2008-11-24,5.830258,6.439114,5.821033,6.439114,295173
2008-11-25,6.761993,6.863469,6.383764,6.586716,188833
2008-11-26,6.448339,6.983395,6.383764,6.983395,179510
2008-11-28,7.094096,7.380074,7.094096,7.380074,95609
2008-12-01,7.352399,7.380074,6.568266,6.614391,254090
2008-12-02,6.678967,6.99262,6.660517,6.845018,172898
2008-12-03,6.697417,7.075646,6.512915,6.891144,191434
2008-12-04,6.660517,6.845018,6.660517,6.715867,229158
2008-12-05,6.595941,6.854244,6.309963,6.854244,386771
2008-12-08,7.121771,7.195572,7.001845,7.167897,302002
2008-12-09,6.946494,7.130996,6.937269,7.094096,212030
2008-12-10,7.094096,7.204797,6.881919,7.02952,247586
2008-12-11,7.103321,7.121771,6.780443,6.826568,135175
2008-12-12,6.623616,6.872694,6.50369,6.872694,164660
2008-12-15,6.881919,6.881919,6.595941,6.632841,163359
2008-12-16,6.669742,7.121771,6.651292,7.075646,188291
2008-12-17,6.872694,7.214022,6.845018,7.167897,207261
2008-12-18,7.315498,7.315498,7.04797,7.121771,213006
2008-12-19,7.02952,7.610701,7.02952,7.361624,187207
2008-12-22,7.232472,7.426199,7.158672,7.278598,256041
2008-12-23,7.297048,7.297048,7.01107,7.084871,266339
2008-12-24,7.167897,7.278598,7.084871,7.269373,114254
2008-12-26,7.287823,7.389299,7.269373,7.389299,197505
2008-12-29,7.380074,7.435424,7.103321,7.223247,231651
2008-12-30,7.195572,7.4631,7.186347,7.4631,362056
2008-12-31,7.546125,7.749077,7.527675,7.739852,431649
2009-01-02,7.822878,8.191882,7.721402,8.118081,189050
2009-01-05,8.173432,8.404059,8.164207,8.357934,150351
2009-01-06,8.542435,8.643911,8.404059,8.560886,161191
2009-01-07,8.394834,8.45941,7.98893,8.118081,246610
2009-01-08,8.02583,8.136531,7.97048,8.071956,173765
2009-01-09,8.090406,8.099631,7.850554,8.00738,134416
2009-01-12,7.961255,7.97048,7.702952,7.933579,82492
2009-01-13,7.905904,7.924354,7.712177,7.822878,180161
2009-01-14,7.638376,7.712177,7.527675,7.555351,99403
2009-01-15,7.527675,7.5369,7.084871,7.343173,230784
2009-01-16,7.619926,7.619926,7.195572,7.453875,192085
2009-01-20,7.094096,7.250923,6.928044,6.928044,120866
2009-01-21,7.149446,7.214022,6.918819,7.214022,142438
2009-01-22,7.103321,7.177122,6.928044,7.121771,150568
2009-01-23,6.918819,7.241697,6.789668,7.241697,101029
2009-01-26,7.232472,7.333948,7.103321,7.241697,125310
2009-01-27,7.306273,7.333948,7.186347,7.287823,129430
2009-01-28,7.407749,7.564576,7.343173,7.5369,183196
2009-01-29,7.48155,7.48155,7.306273,7.380074,131814
2009-01-30,7.287823,7.343173,7.103321,7.149446,118698
2009-02-02,6.946494,7.167897,6.946494,7.167897,191326
2009-02-03,7.04797,7.324723,7.04797,7.324723,121733
2009-02-04,7.333948,7.453875,7.223247,7.232472,108834
2009-02-05,7.094096,7.343173,6.817343,7.287823,144606
2009-02-06,7.416974,7.610701,7.389299,7.601476,115880
2009-02-09,7.601476,7.795203,7.509225,7.702952,163034
2009-02-10,7.583026,7.619926,7.287823,7.380074,160432
2009-02-11,7.315498,7.407749,7.232472,7.333948,112953
2009-02-12,7.297048,7.361624,7.121771,7.361624,165852
2009-02-13,7.361624,7.407749,7.214022,7.333948,138644
2009-02-17,7.121771,7.121771,6.909594,7.057196,191218
2009-02-18,7.084871,7.084871,6.743542,6.780443,183088
2009-02-19,6.95572,6.95572,6.632841,6.669742,147858
2009-02-20,6.531365,6.549815,6.088561,6.309963,233385
2009-02-23,6.319188,6.356089,5.922509,5.931734,173765
2009-02-24,5.904059,6.162362,5.876384,6.153137,191868
2009-02-25,6.199262,6.309963,6.042435,6.263838,173765
2009-02-26,6.328413,6.411439,6.143911,6.180812,132682
2009-02-27,6.005535,6.134686,5.940959,5.940959,188291
2009-03-02,5.894834,5.894834,5.48893,5.54428,297016
2009-03-03,5.48893,5.52583,5.083026,5.267528,346121
2009-03-04,5.221402,5.350554,4.98155,5.304428,278154
2009-03-05,5.230627,5.230627,4.926199,4.953875,212789
2009-03-06,4.870849,5.092251,4.658672,4.787823,340376
2009-03-09,4.640221,4.815498,4.538745,4.557196,436310
2009-03-10,4.612546,5.110701,4.594096,5.110701,265797
2009-03-11,5.249077,5.276753,5.083026,5.184502,191109
2009-03-12,5.092251,5.608856,5.092251,5.590406,218860
2009-03-13,5.765683,5.765683,5.562731,5.599631,166828
2009-03-16,5.784133,5.802583,5.599631,5.719557,224388
2009-03-17,5.673432,5.931734,5.664207,5.931734,158589
2009-03-18,5.857934,6.346863,5.848708,6.125461,160866
2009-03-19,6.337638,6.346863,6.125461,6.125461,169971
2009-03-20,6.217712,6.226937,5.97786,6.051661,131164
2009-03-23,6.328413,6.568266,6.208487,6.568266,162383
2009-03-24,6.595941,6.595941,6.46679,6.494465,157939
2009-03-25,6.50369,6.706642,6.383764,6.605166,213765
2009-03-26,6.660517,6.845018,6.651292,6.845018,119348
2009-03-27,6.863469,6.863469,6.632841,6.734317,105256
2009-03-30,6.632841,6.632841,6.300738,6.374539,145473
2009-03-31,6.549815,6.632841,6.374539,6.512915,163901
2009-04-01,6.300738,6.614391,6.300738,6.577491,127370
2009-04-02,6.642066,7.057196,6.642066,7.001845,263195
2009-04-03,6.937269,7.094096,6.909594,7.084871,308073
2009-04-06,7.057196,7.057196,6.946494,7.038745,293005
2009-04-07,6.95572,6.95572,6.734317,6.780443,139402
2009-04-08,6.761993,6.854244,6.734317,6.808118,94091
2009-04-09,7.075646,7.214022,7.04797,7.214022,135608
2009-04-13,7.158672,7.278598,7.121771,7.278598,137560
2009-04-14,7.214022,7.250923,7.038745,7.057196,135066
2009-04-15,7.04797,7.158672,7.02952,7.112546,124335
