date,open,high,low,close,volume
2012-01-04,13.85,14.19,13.67,14.13,167600
2012-01-05,14.1,14.56,14.04,14.55,116000
2012-01-06,14.61,14.72,14.47,14.72,113600
2012-01-09,14.77,14.91,14.68,14.91,58100
2012-01-10,15.16,15.26,15.06,15.21,142400
2012-01-11,15.08,15.33,15.05,15.29,104600
2012-01-12,15.39,15.42,15.27,15.34,90600
2012-01-13,15.24,15.58,15.17,15.29,85400
2012-01-17,15.35,15.5,15.18,15.18,97600
2012-01-18,15.12,15.41,15.03,15.41,57200
2012-01-19,15.49,15.87,15.48,15.78,144900
2012-01-20,15.68,15.78,15.63,15.73,91700
2012-01-23,15.77,16.030001,15.77,15.95,74700
2012-01-24,15.88,15.92,15.68,15.92,140100
2012-01-25,15.83,15.89,15.74,15.76,110200
2012-01-26,15.91,16.030001,15.64,15.65,75400
2012-01-27,15.53,15.66,15.5,15.57,33900
2012-01-30,15.51,15.58,15.41,15.49,46600
2012-01-31,15.68,15.8,15.57,15.65,34500
2012-02-01,15.8,15.89,15.77,15.85,52600
2012-02-02,15.91,15.91,15.51,15.78,36100
2012-02-03,16,16.33,15.99,16.33,52800
2012-02-06,16.32,16.530001,16.290001,16.42,46500
2012-02-07,16.41,16.41,16.27,16.379999,34900
2012-02-08,16.450001,16.57,16.43,16.450001,60800
2012-02-09,16.52,16.58,16.459999,16.48,35000
2012-02-10,16.33,16.360001,16.17,16.290001,53900
2012-02-13,16.450001,16.530001,16.34,16.4,60300
2012-02-14,16.389999,16.389999,16.18,16.23,64600
2012-02-15,16.33,16.370001,16.209999,16.27,38700
2012-02-16,16.299999,16.379999,16.23,16.309999,62500
2012-02-17,16.34,16.49,16.34,16.469999,29500
2012-02-21,16.469999,16.639999,16.42,16.42,62100
2012-02-22,16.43,16.459999,16.16,16.200001,36700
2012-02-23,16.200001,16.309999,16.15,16.280001,52500
2012-02-24,16.389999,16.49,16.33,16.43,68000
2012-02-27,16.34,16.469999,16.26,16.309999,75000
2012-02-28,16.379999,16.459999,16.26,16.370001,41700
2012-02-29,16.379999,16.459999,16.32,16.33,35400
2012-03-01,16.34,16.49,16.34,16.49,46000
2012-03-02,16.440001,16.52,16.35,16.41,44700
2012-03-05,16.35,16.4,16.299999,16.34,40000
2012-03-06,16.200001,16.200001,15.86,15.92,55000
2012-03-07,16.030001,16.16,16.030001,16.110001,42200
2012-03-08,15.97,16.280001,15.96,16.200001,42600
2012-03-09,16.25,16.440001,16.09,16.09,73500
2012-03-12,16.030001,16.26,16.030001,16.139999,30900
2012-03-13,16.200001,16.799999,16.200001,16.799999,92000
2012-03-14,16.889999,17.1,16.879999,16.940001,117700
2012-03-15,17.059999,17.18,16.98,17,108800
2012-03-16,17.07,17.23,17.07,17.17,57900
2012-03-19,17.16,17.459999,17.16,17.389999,60500
2012-03-20,17.34,17.41,17.25,17.280001,79700
2012-03-21,17.309999,17.360001,17.09,17.190001,61200
2012-03-22,16.93,17.1,16.860001,16.959999,40900
2012-03-23,16.959999,17.209999,16.92,16.969999,65500
2012-03-26,17.129999,17.32,17.1,17.280001,71800
2012-03-27,17.299999,17.379999,17.030001,17.26,66300
2012-03-28,17.24,17.33,17.16,17.299999,82000
2012-03-29,17.23,17.299999,17.190001,17.25,60600
2012-03-30,17.389999,17.389999,17.200001,17.25,91900
2012-04-02,17.219999,17.389999,17.18,17.389999,57500
2012-04-03,17.379999,17.5,17.370001,17.49,51900
2012-04-04,17.370001,17.41,17.190001,17.280001,46400
2012-04-05,17.24,17.290001,17.16,17.18,20200
2012-04-09,16.92,16.969999,16.75,16.860001,64600
2012-04-10,16.799999,16.82,16.450001,16.48,57200
2012-04-11,16.629999,16.9,16.629999,16.860001,62400
2012-04-12,16.799999,17.139999,16.799999,16.950001,58600
2012-04-13,16.959999,17,16.629999,16.629999,36900
2012-04-16,16.76,16.799999,16.52,16.709999,36900
2012-04-17,16.77,17.139999,16.77,17.01,75900
2012-04-18,16.969999,17.09,16.84,16.879999,40900
2012-04-19,16.889999,17,16.790001,16.85,31000
2012-04-20,16.870001,16.969999,16.809999,16.82,48900
2012-04-23,16.66,16.85,16.610001,16.85,28400
2012-04-24,16.91,16.940001,16.85,16.9,50100
2012-04-25,17.059999,17.110001,16.950001,17.030001,44900
2012-04-26,16.940001,17.15,16.940001,17.09,30100
2012-04-27,17.1,17.24,17.040001,17.23,27500
2012-04-30,17.27,17.27,17.09,17.139999,35000
2012-05-01,17.190001,17.290001,17.09,17.219999,40700
2012-05-02,17.16,17.219999,16.969999,17.049999,30000
2012-05-03,17.15,17.209999,16.950001,16.959999,30000
2012-05-04,16.9,16.9,16.700001,16.700001,25400
2012-05-07,16.709999,16.85,16.629999,16.75,29000
2012-05-08,16.639999,16.75,16.58,16.74,44800
2012-05-09,16.610001,16.74,16.51,16.620001,39000
2012-05-10,16.700001,16.85,16.700001,16.75,27500
2012-05-11,16.59,16.790001,16.43,16.690001,64000
2012-05-14,16.51,16.58,16.299999,16.299999,60900
2012-05-15,16.24,16.370001,16.209999,16.24,39000
2012-05-16,16.34,16.43,16.1,16.1,33400
2012-05-17,16.129999,16.129999,15.8,15.88,59300
2012-05-18,15.91,15.95,15.51,15.51,85300
2012-05-21,15.63,15.84,15.55,15.75,32600
2012-05-22,15.72,16,15.71,15.75,53000
2012-05-23,15.68,15.89,15.62,15.89,59000
2012-05-24,15.99,15.99,15.84,15.98,30600
2012-05-25,16.030001,16.139999,15.98,16.08,36000
2012-05-29,16.16,16.299999,16.110001,16.129999,40900
2012-05-30,15.96,16.08,15.84,15.84,22400
2012-05-31,15.88,16.049999,15.74,15.94,31600
2012-06-01,15.71,15.76,15.33,15.43,65300
2012-06-04,15.4,15.45,15.07,15.12,60300
2012-06-05,15.07,15.31,15.07,15.21,41200
2012-06-06,15.28,15.5,15.19,15.45,94800
2012-06-07,15.44,15.46,15.28,15.35,51100
2012-06-08,15.34,15.53,15.27,15.51,49800
2012-06-11,15.71,15.73,15.3,15.31,41400
2012-06-12,15.39,15.44,15.25,15.41,68200
2012-06-13,15.36,15.57,15.2,15.31,52100
2012-06-14,15.4,15.47,15.35,15.45,62400
2012-06-15,15.45,15.65,15.44,15.62,67900
2012-06-18,15.48,15.74,15.48,15.65,42200
2012-06-19,15.77,16.07,15.67,16.01,98800
2012-06-20,16.07,16.110001,15.89,16,68400
2012-06-21,16.049999,16.110001,15.67,15.68,51000
2012-06-22,15.8,16,15.77,15.97,75400
2012-06-25,15.78,15.83,15.63,15.67,42000
2012-06-26,15.8,15.88,15.7,15.77,43000
2012-06-27,15.87,16.09,15.73,16.02,46400
2012-06-28,15.9,16.18,15.85,16.16,58700
2012-06-29,16.540001,16.540001,16.309999,16.43,101900
2012-07-02,16.52,16.540001,16.280001,16.370001,40900
2012-07-03,16.35,16.57,16.35,16.48,37600
2012-07-05,16.41,16.6,16.4,16.530001,36500
2012-07-06,16.42,16.459999,16.33,16.459999,40400
2012-07-09,16.4,16.41,16.219999,16.309999,28100
2012-07-10,16.360001,16.459999,16.139999,16.24,61600
2012-07-11,16.27,16.4,16.23,16.4,50000
2012-07-12,16.24,16.42,16.24,16.370001,35500
2012-07-13,16.450001,16.790001,16.450001,16.76,49100
2012-07-16,16.690001,16.780001,16.65,16.75,34700
2012-07-17,16.75,16.83,16.559999,16.799999,69600
2012-07-18,16.73,16.879999,16.690001,16.73,64800
2012-07-19,16.780001,16.790001,16.49,16.559999,63300
2012-07-20,16.440001,16.57,16.35,16.370001,72000
2012-07-23,16.190001,16.24,15.98,16.219999,52000
2012-07-24,16.280001,16.280001,16.09,16.200001,51500
2012-07-25,16.27,16.33,16.190001,16.190001,32800
2012-07-26,16.43,16.440001,16.25,16.33,51000
2012-07-27,16.379999,16.610001,16.32,16.58,46300
2012-07-30,16.49,16.540001,16.389999,16.4,40400
2012-07-31,16.370001,16.450001,16.35,16.42,47200
2012-08-01,16.49,16.49,16.299999,16.370001,38200
2012-08-02,16.200001,16.25,16.110001,16.17,61500
2012-08-03,16.4,16.709999,16.4,16.690001,48400
2012-08-06,16.6,16.68,16.549999,16.67,50000
2012-08-07,16.65,16.799999,16.65,16.76,56700
2012-08-08,16.700001,16.719999,16.59,16.620001,39400
2012-08-09,16.610001,16.690001,16.59,16.629999,39400
2012-08-10,16.559999,16.65,16.549999,16.610001,25700
2012-08-13,16.57,16.59,16.5,16.57,35100
2012-08-14,16.629999,16.75,16.6,16.629999,52700
2012-08-15,16.549999,16.68,16.549999,16.6,65000
2012-08-16,16.620001,16.790001,16.620001,16.780001,61900
2012-08-17,16.82,16.879999,16.76,16.83,40400
2012-08-20,16.9,16.9,16.780001,16.84,50400
2012-08-21,16.889999,17.08,16.879999,16.98,70300
2012-08-22,16.9,16.959999,16.809999,16.93,77300
2012-08-23,16.870001,16.889999,16.75,16.82,74400
2012-08-24,16.809999,16.93,16.700001,16.92,82400
2012-08-27,16.940001,17.059999,16.82,17.030001,60800
2012-08-28,17.030001,17.219999,17,17.15,114400
2012-08-29,17.15,17.23,17.1,17.15,73800
2012-08-30,17.16,17.17,17.030001,17.15,35800
2012-08-31,17.16,17.219999,17.09,17.17,65100
2012-09-04,17.299999,17.450001,17.15,17.42,65200
2012-09-05,17.450001,17.49,17.309999,17.440001,80000
2012-09-06,17.59,17.6,17.450001,17.530001,140000
2012-09-07,17.530001,17.75,17.530001,17.719999,101300
2012-09-10,17.74,17.9,17.49,17.57,109900
2012-09-11,17.58,18,17.58,17.9,75200
2012-09-12,17.67,17.809999,17.5,17.51,90400
2012-09-13,17.52,17.860001,17.4,17.799999,74400
2012-09-14,17.860001,18.01,17.77,18.01,98600
2012-09-17,17.940001,17.969999,17.65,17.809999,76900
2012-09-18,17.76,17.969999,17.700001,17.93,56900
2012-09-19,18.01,18.01,17.860001,17.889999,98000
2012-09-20,17.719999,17.76,17.559999,17.74,61800
2012-09-21,17.799999,17.950001,17.77,17.950001,43600
2012-09-24,17.85,17.9,17.76,17.799999,65500
2012-09-25,17.879999,18.190001,17.73,17.73,90200
2012-09-26,17.780001,17.870001,17.540001,17.57,53000
2012-09-27,17.700001,18,17.700001,17.9,102100
2012-09-28,17.99,18.370001,17.92,18.35,99800
2012-10-01,18.379999,18.469999,18.15,18.17,79100
2012-10-02,18.200001,18.32,18.120001,18.26,45500
2012-10-03,18.290001,18.379999,18.049999,18.18,40600
2012-10-04,18.25,18.440001,18.16,18.43,49100
2012-10-05,18.5,18.690001,18.459999,18.59,42100
2012-10-08,18.52,18.59,18.5,18.57,43900
2012-10-09,18.540001,18.57,18.33,18.360001,61200
2012-10-10,18.280001,18.370001,18.049999,18.110001,58300
2012-10-11,18.129999,18.26,18.07,18.09,64300
2012-10-12,18.02,18.18,17.98,18.02,46500
2012-10-15,18.1,18.120001,17.889999,17.969999,48000
2012-10-16,17.969999,18.290001,17.969999,18.209999,80500
2012-10-17,18.219999,18.469999,18.219999,18.450001,58600
2012-10-18,18.459999,18.629999,18.4,18.440001,50500
2012-10-19,18.34,18.34,18.08,18.219999,73400
2012-10-22,18.219999,18.370001,17.860001,17.92,66600
2012-10-23,17.75,17.91,17.52,17.610001,78000
2012-10-24,17.67,17.809999,17.59,17.809999,50300
2012-10-25,17.860001,18.129999,17.790001,18.09,61300
2012-10-26,18.15,18.15,17.799999,17.91,42100
2012-10-31,18.02,18.09,17.74,18.030001,57600
2012-11-01,18.049999,18.190001,17.73,18.129999,49700
2012-11-02,18.200001,18.299999,17.969999,18.08,29500
2012-11-05,18.02,18.110001,17.76,18.08,58200
2012-11-06,18.15,18.309999,18.07,18.24,54500
2012-11-07,18.059999,18.059999,17.34,17.549999,165700
2012-11-08,17.48,17.719999,17.450001,17.5,44800
2012-11-09,17.41,17.41,17.1,17.129999,95000
2012-11-12,17.129999,17.27,17.1,17.24,23000
2012-11-13,17.049999,17.17,16.93,16.940001,57600
2012-11-14,16.92,17,16.27,16.309999,94100
2012-11-15,16.18,16.200001,15.35,16.08,202700
2012-11-16,16.02,16.200001,15.97,16.190001,61700
2012-11-19,16.32,16.73,16.27,16.49,82700
2012-11-20,16.49,16.620001,16.26,16.620001,78500
2012-11-21,16.719999,16.889999,16.610001,16.889999,68300
2012-11-23,16.9,17.26,16.74,17.17,20200
2012-11-26,17.120001,17.32,17.07,17.23,56200
2012-11-27,17.25,17.41,17.129999,17.309999,44300
2012-11-28,17.16,17.34,17,17.280001,44200
2012-11-29,17.389999,17.389999,17.190001,17.370001,68000
2012-11-30,17.34,17.440001,17.27,17.35,56100
2012-12-03,17.41,17.48,17.25,17.290001,57200
2012-12-04,17.25,17.290001,16.91,17.120001,42400
2012-12-05,17.219999,17.42,17.030001,17.42,54100
2012-12-06,17.33,17.469999,17.209999,17.35,31600
2012-12-07,17.32,17.42,17.17,17.35,51100
2012-12-10,17.25,17.4,17.110001,17.33,44600
2012-12-11,17.040001,17.27,16.959999,17.23,99000
2012-12-12,17.26,17.34,17.200001,17.32,70200
2012-12-13,17.209999,17.32,16.83,16.93,56900
2012-12-14,16.91,16.91,16.709999,16.860001,32900
2012-12-17,16.83,17.09,16.799999,16.99,96600
2012-12-18,17.129999,17.59,17.129999,17.59,123100
2012-12-19,17.66,17.889999,17.540001,17.860001,79800
2012-12-20,17.84,17.84,17.620001,17.690001,83600
2012-12-21,17.43,17.82,17.379999,17.76,75400
2012-12-24,17.719999,17.76,17.49,17.49,30500
2012-12-26,17.58,17.860001,17.379999,17.540001,46900
2012-12-27,17.629999,17.629999,17.15,17.459999,43700
2012-12-28,17.25,17.379999,16.4,17.190001,179500
2012-12-31,17.299999,17.6,17.200001,17.6,70100
2013-01-02,17.9,17.99,17.84,17.99,46500
2013-01-03,17.99,18.139999,17.91,18.129999,47300
2013-01-04,18.08,18.5,18.08,18.43,53800
2013-01-07,18.440001,18.799999,18.41,18.6,88500
2013-01-08,18.68,18.77,18.459999,18.65,71000
2013-01-09,18.709999,18.799999,18.48,18.67,88100
2013-01-10,18.67,18.84,18.57,18.780001,76200
2013-01-11,18.690001,19.16,18.65,19.120001,148300
2013-01-14,19.07,19.07,18.799999,18.99,66900
2013-01-15,18.809999,18.940001,18.809999,18.860001,51600
2013-01-16,18.860001,18.92,18.700001,18.809999,73600
2013-01-17,18.940001,19.059999,18.83,19.040001,68900
2013-01-18,19.07,19.18,18.889999,19.17,59300
2013-01-22,19.15,19.18,18.91,18.940001,56700
2013-01-23,18.879999,19.030001,18.799999,19,85400
2013-01-24,18.940001,19.15,18.92,19.09,33100
2013-01-25,19.129999,19.15,18.91,19.15,54900
2013-01-28,19.059999,19.120001,18.889999,18.940001,39800
2013-01-29,18.98,19.049999,18.92,18.969999,75200
2013-01-30,19.01,19.01,18.83,18.870001,62800
2013-01-31,18.92,18.99,18.82,18.99,93600
2013-02-01,19.049999,19.139999,19.030001,19.049999,69900
2013-02-04,19.030001,19.120001,18.92,19.030001,81700
2013-02-05,19.02,19.24,18.969999,19.24,77800
2013-02-06,19.209999,19.34,19.110001,19.32,116600
2013-02-07,19.389999,19.540001,19.1,19.52,67500
2013-02-08,19.530001,19.75,19.370001,19.629999,87200
2013-02-11,19.67,19.700001,19.52,19.700001,26700
2013-02-12,19.700001,19.83,19.58,19.83,61700
2013-02-13,19.77,19.809999,19.58,19.75,67300
2013-02-14,19.639999,19.9,19.540001,19.639999,73700
2013-02-15,19.67,19.84,19.620001,19.74,50300
2013-02-19,19.85,20.059999,19.780001,19.959999,72200
2013-02-20,20,20.07,19.629999,19.629999,71400
2013-02-21,19.58,19.58,19.26,19.389999,84200
2013-02-22,19.58,19.83,19.459999,19.549999,60500
2013-02-25,19.690001,19.76,19.030001,19.120001,59500
2013-02-26,19.18,19.389999,19.09,19.24,50100
2013-02-27,19.209999,19.73,19.209999,19.65,61100
2013-02-28,19.639999,19.93,19.51,19.73,85000
2013-03-01,19.639999,19.98,19.59,19.75,81500
2013-03-04,19.809999,20.15,19.77,20.1,65000
2013-03-05,20.24,20.25,19.83,20.08,95800
2013-03-06,20.18,20.440001,20.01,20.33,87400
2013-03-07,20.09,20.6,20.030001,20.23,120000
2013-03-08,20.299999,20.5,20.07,20.280001,136500
2013-03-11,20.309999,20.59,20.299999,20.549999,96300
2013-03-12,20.57,20.57,20.41,20.52,83200
2013-03-13,20.559999,20.559999,20.32,20.379999,80800
2013-03-14,20.360001,20.49,20.209999,20.360001,101100
2013-03-15,20.35,21.690001,20.17,20.27,868700
2013-03-18,20.23,20.540001,20.049999,20.09,134600
2013-03-19,20.110001,20.16,19.85,19.959999,85300
2013-03-20,20,20.219999,20,20.15,59600
2013-03-21,20.139999,20.17,19.879999,19.91,74200
2013-03-22,19.99,20.27,19.99,20.27,53800
2013-03-25,20.370001,20.5,20.02,20.200001,59100
2013-03-26,20.33,20.540001,20.309999,20.51,68100
2013-03-27,20.459999,20.68,20.32,20.68,93700
2013-03-28,20.77,21.02,20.700001,20.93,106500
2013-04-01,21.049999,21.18,20.700001,20.809999,117100
2013-04-02,20.85,21.129999,20.709999,20.809999,117400
2013-04-03,20.879999,20.93,20.08,20.17,86200
2013-04-04,20.200001,20.450001,20.08,20.34,82000
2013-04-05,20.200001,20.309999,20.1,20.309999,70200
2013-04-08,20.34,20.379999,20.07,20.209999,52100
2013-04-09,20.26,20.43,20.120001,20.33,62100
2013-04-10,20.450001,20.76,20.43,20.559999,65700
2013-04-11,20.559999,20.67,20.469999,20.57,75600
2013-04-12,20.49,20.58,20.23,20.25,53600
2013-04-15,20.139999,20.190001,19.58,19.6,80900
2013-04-16,19.75,20.08,19.59,20.08,80400
2013-04-17,19.959999,20.040001,19.75,19.98,53000
2013-04-18,20.030001,20.040001,19.629999,19.68,70700
2013-04-19,19.66,19.91,19.66,19.879999,39100
2013-04-22,19.879999,19.879999,19.690001,19.879999,36700
2013-04-23,20.02,20.129999,19.879999,20.129999,73500
2013-04-24,20.190001,20.549999,20.190001,20.469999,66900
2013-04-25,20.48,20.85,20.440001,20.790001,65800
2013-04-26,20.84,20.84,20.629999,20.68,70100
2013-04-29,20.66,20.76,20.66,20.68,39300
2013-04-30,20.690001,20.77,20.6,20.610001,54500
2013-05-01,20.68,20.690001,20.299999,20.33,55600
2013-05-02,20.42,20.610001,20.25,20.32,81400
2013-05-03,20.620001,20.73,20.52,20.639999,51300
2013-05-06,20.719999,20.93,20.360001,20.42,72300
2013-05-07,20.52,20.92,20.52,20.92,74800
2013-05-08,20.889999,21.209999,20.860001,21.15,47000
2013-05-09,21.200001,21.299999,21.110001,21.18,44200
2013-05-10,21.25,21.469999,21.15,21.43,38800
2013-05-13,21.360001,21.809999,21.32,21.809999,58800
2013-05-14,21.83,21.98,21.83,21.940001,51700
2013-05-15,21.92,22.379999,21.92,22.34,74900
2013-05-16,22.299999,22.389999,21.84,21.85,83500
2013-05-17,21.99,22.190001,21.99,22.1,58900
2013-05-20,22.08,22.27,22.059999,22.139999,64700
2013-05-21,22.27,22.280001,22.08,22.16,63500
2013-05-22,22.17,22.389999,21.92,22.030001,51800
2013-05-23,21.719999,22.139999,21.65,22.030001,40900
2013-05-24,21.92,22.08,21.85,22.08,50100
2013-05-28,22.4,22.540001,22.15,22.25,64600
2013-05-29,22.08,22.309999,21.91,21.91,99200
2013-05-30,21.92,22.23,21.889999,22.129999,65400
2013-05-31,21.98,22.23,21.530001,21.530001,59500
2013-06-03,21.559999,21.67,20.969999,21.23,61000
2013-06-04,21.299999,21.49,21.209999,21.280001,39700
2013-06-05,21.27,21.290001,20.83,20.83,42200
2013-06-06,20.780001,21.1,20.719999,21.1,36800
2013-06-07,21.200001,21.540001,21.110001,21.5,44900
2013-06-10,21.639999,21.85,21.440001,21.84,62400
2013-06-11,21.360001,21.57,21.17,21.469999,64600
2013-06-12,21.5,21.540001,21.219999,21.299999,50700
2013-06-13,21.27,21.719999,21.219999,21.690001,72900
2013-06-14,21.690001,21.690001,21.35,21.57,87500
2013-06-17,21.549999,21.639999,21.110001,21.309999,58700
2013-06-18,21.379999,21.51,21.23,21.43,59700
2013-06-19,21.43,21.43,20.799999,20.799999,88400
2013-06-20,20.620001,20.73,19.99,20.1,95200
2013-06-21,20.290001,20.370001,20.01,20.25,134300
2013-06-24,20.059999,20.08,19.32,19.4,146400
2013-06-25,19.620001,20.219999,19.610001,19.91,110800
2013-06-26,20.08,20.58,20.08,20.389999,70100
2013-06-27,20.57,20.77,20.459999,20.67,89300
2013-06-28,20.690001,21.379999,20.57,21.379999,90600
2013-07-01,21.57,22.15,21.5,21.98,73200
2013-07-02,21.940001,22.23,21.92,21.99,63100
2013-07-03,21.9,22.01,21.82,22,30000
2013-07-05,22.15,22.639999,21.93,22.639999,47400
2013-07-08,22.65,23,22.65,22.84,63500
2013-07-09,23.09,23.5,22.959999,23.49,159600
2013-07-10,23.379999,23.43,23.01,23.290001,116800
2013-07-11,23.559999,23.84,22.9,23.01,88800
2013-07-12,23,23.209999,22.73,22.99,66800
2013-07-15,23.09,23.209999,23.049999,23.18,46600
2013-07-16,23.299999,23.309999,22.85,23.15,72700
2013-07-17,23.24,23.620001,23.190001,23.540001,71200
2013-07-18,23.530001,24.139999,23.530001,24.040001,105100
2013-07-19,24.059999,24.09,23.75,23.950001,71200
2013-07-22,24.07,24.1,23.77,23.85,89900
2013-07-23,24.02,24.129999,23.91,24.1,69900
2013-07-24,24.139999,24.16,23.879999,23.959999,44000
2013-07-25,23.780001,24.200001,23.77,24.120001,59800
2013-07-26,23.93,24.200001,23.92,24.200001,57500
2013-07-29,24.030001,24.16,23.57,23.59,73100
2013-07-30,23.74,23.75,23.6,23.610001,66800
2013-07-31,23.6,23.76,23.370001,23.379999,64700
2013-08-01,23.719999,23.879999,23.559999,23.629999,97200
2013-08-02,23.67,23.73,23.360001,23.360001,52900
2013-08-05,23.26,23.360001,23.23,23.33,53300
2013-08-06,23.33,23.33,23.07,23.299999,42700
2013-08-07,23.059999,23.25,22.82,22.99,62300
2013-08-08,23.139999,23.24,22.950001,23.09,28200
2013-08-09,23.02,23.25,23.02,23.23,32800
2013-08-12,23.15,23.190001,22.870001,22.98,99500
2013-08-13,23.040001,23.09,22.780001,23.07,53200
2013-08-14,22.959999,23.16,22.85,22.879999,27200
2013-08-15,22.66,22.719999,22.32,22.450001,47600
2013-08-16,22.379999,22.59,22.07,22.129999,67000
2013-08-19,22.110001,22.129999,21.5,21.559999,71600
2013-08-20,21.5,21.959999,21.450001,21.959999,44500
2013-08-21,21.790001,21.950001,21.559999,21.65,67500
2013-08-22,21.66,22.82,21.66,22.709999,107500
2013-08-23,22.82,22.99,22.48,22.780001,54600
2013-08-26,22.75,23,22.709999,22.809999,24400
2013-08-27,22.4,22.549999,22.35,22.549999,77200
2013-08-28,22.389999,22.48,22.02,22.040001,51400
2013-08-29,22.17,22.459999,22.110001,22.34,51200
2013-08-30,22.34,22.370001,21.879999,21.889999,25200
2013-09-03,22.23,22.370001,21.940001,22.059999,51000
2013-09-04,22.01,22.42,21.93,22.35,41100
2013-09-05,22.299999,22.74,22.299999,22.66,34900
2013-09-06,22.860001,22.860001,22.5,22.6,53400
2013-09-09,22.700001,22.82,22.57,22.809999,40300
2013-09-10,22.969999,23.110001,22.77,23.02,58400
2013-09-11,22.73,22.73,22.35,22.4,61400
2013-09-12,22.35,22.35,22,22.030001,33500
2013-09-13,21.959999,22.1,21.83,21.889999,56500
2013-09-16,22.120001,22.23,21.92,21.950001,56500
2013-09-17,21.9,21.9,21.469999,21.610001,57500
2013-09-18,21.459999,22.02,21.27,21.629999,90800
2013-09-19,21.610001,21.610001,21.08,21.09,101800
2013-09-20,21.040001,21.35,21.02,21.059999,70300
2013-09-23,21.059999,21.059999,20.76,20.85,79400
2013-09-24,20.799999,21.1,20.59,20.950001,81000
2013-09-25,21.049999,21.43,20.83,21.43,83800
2013-09-26,21.370001,21.440001,21.17,21.32,40600
2013-09-27,21.26,21.280001,21.129999,21.219999,60800
2013-09-30,21.07,21.48,20.93,21.469999,91400
2013-10-01,21.549999,21.690001,21.5,21.620001,54400
2013-10-02,21.48,21.66,21.32,21.559999,33100
2013-10-03,21.440001,21.469999,21.1,21.139999,33400
2013-10-04,21.219999,21.219999,21.049999,21.07,57400
2013-10-07,20.940001,20.959999,20.700001,20.700001,42600
2013-10-08,20.700001,20.860001,20.559999,20.57,45100
2013-10-09,20.639999,20.879999,20.51,20.870001,66700
2013-10-10,21.02,21.280001,20.9,21.27,31700
2013-10-11,21.15,21.610001,21.15,21.57,42800
2013-10-14,21.25,21.610001,21.24,21.57,50200
2013-10-15,21.57,21.57,21.290001,21.360001,41200
2013-10-16,21.540001,21.82,21.48,21.790001,73100
2013-10-17,21.76,22.26,21.709999,22.26,60800
2013-10-18,22.25,22.41,22.08,22.4,59000
2013-10-21,22.450001,22.450001,22.139999,22.27,52400
2013-10-22,22.32,22.4,22.17,22.18,43900
2013-10-23,22.07,22.5,22.030001,22.42,48000
2013-10-24,22.459999,22.879999,22.290001,22.77,75600
2013-10-25,22.73,22.73,22.440001,22.450001,28600
2013-10-28,22.440001,22.469999,22.280001,22.299999,38700
2013-10-29,22.42,22.5,22.23,22.309999,37000
2013-10-30,22.360001,22.52,22.280001,22.389999,42800
2013-10-31,22.299999,22.389999,22.200001,22.200001,25600
2013-11-01,22.309999,22.309999,22.02,22.15,48200
2013-11-04,22.110001,22.190001,22.01,22.17,18300
2013-11-05,22.02,22.200001,21.969999,22.120001,41500
2013-11-06,22.110001,22.209999,22.030001,22.049999,36100
2013-11-07,22.030001,22.15,21.709999,21.709999,71000
2013-11-08,21.82,22.280001,21.809999,22.280001,69900
