date,open,high,low,close,volume
2014-09-18,17.459999,17.620001,17.459999,17.530001,129100
2014-09-19,17.48,17.58,17.48,17.52,135400
2014-09-22,17.459999,17.540001,17.200001,17.25,89400
2014-09-23,17.190001,17.26,17.190001,17.24,99400
2014-09-24,17.24,17.33,17.190001,17.309999,86100
2014-09-25,17.33,17.34,17.07,17.17,224900
2014-09-26,17.129999,17.25,17.07,17.17,111500
2014-09-29,17.1,17.1,16.68,17.030001,133300
2014-09-30,17.1,17.1,16.959999,17.02,133900
2014-10-01,17.040001,17.040001,16.75,16.780001,131000
2014-10-02,16.690001,16.719999,16.299999,16.52,272400
2014-10-03,16.629999,16.68,16.52,16.67,138100
2014-10-06,16.73,16.77,16.67,16.68,129100
2014-10-07,16.65,16.68,16.530001,16.530001,127400
2014-10-08,16.530001,16.719999,16.4,16.700001,139100
2014-10-09,16.68,16.700001,16.450001,16.530001,147400
2014-10-10,16.52,16.52,16.059999,16.07,203700
2014-10-13,16.01,16.08,15.57,15.76,350600
2014-10-14,15.81,15.87,15.48,15.55,222700
2014-10-15,15.26,15.34,14.9,15.26,589600
2014-10-16,15,15.72,15,15.58,730900
2014-10-17,15.69,15.98,15.69,15.87,242400
2014-10-20,15.81,15.98,15.79,15.94,120700
2014-10-21,16.01,16.6,16.01,16.6,229800
2014-10-22,16.540001,16.58,16.4,16.52,131200
2014-10-23,16.690001,16.74,16.610001,16.629999,175200
2014-10-24,16.59,16.75,16.48,16.75,137100
2014-10-27,16.639999,16.700001,16.52,16.57,99500
2014-10-28,16.65,16.77,16.65,16.77,81400
2014-10-29,16.75,16.860001,16.709999,16.77,114400
2014-10-30,16.690001,16.85,16.690001,16.83,86200
2014-10-31,17,17.02,16.940001,16.98,130500
2014-11-03,17.040001,17.07,16.959999,16.99,147100
2014-11-04,16.98,16.98,16.73,16.84,120400
2014-11-05,16.9,17.040001,16.84,16.959999,121600
2014-11-06,16.959999,17.120001,16.9,17.040001,151000
2014-11-07,17.040001,17.059999,16.84,16.870001,129900
2014-11-10,16.92,17.01,16.879999,16.98,102100
2014-11-11,17,17.1,16.950001,17.049999,129400
2014-11-12,17.02,17.07,16.99,17.049999,69800
2014-11-13,17.049999,17.07,16.92,16.940001,111700
2014-11-14,16.9,16.940001,16.84,16.879999,109500
2014-11-17,16.790001,16.959999,16.76,16.879999,153600
2014-11-18,16.85,17.030001,16.85,17.02,124700
2014-11-19,16.969999,16.969999,16.870001,16.93,139900
2014-11-20,16.879999,17.01,16.879999,16.99,141500
2014-11-21,17.129999,17.16,16.9,16.99,217200
2014-11-24,17,17.030001,16.93,16.99,174900
2014-11-25,17.01,17.059999,16.969999,17.040001,114400
2014-11-26,17.059999,17.18,17.030001,17.16,128700
2014-11-28,17.200001,17.299999,17.17,17.27,91600
2014-12-01,17.16,17.16,16.92,16.93,154300
2014-12-02,16.940001,17.23,16.92,17.139999,128700
2014-12-03,17.129999,17.209999,17.120001,17.18,90800
2014-12-04,17.129999,17.18,17.059999,17.120001,104900
2014-12-05,17.1,17.16,17.09,17.1,81600
2014-12-08,17.059999,17.129999,16.959999,16.98,112200
2014-12-09,16.809999,16.870001,16.65,16.799999,165700
2014-12-10,16.66,16.74,16.450001,16.49,238800
2014-12-11,16.450001,16.709999,16.42,16.559999,154100
2014-12-12,16.450001,16.51,16.18,16.18,279300
2014-12-15,16.24,16.34,15.98,16.09,186100
2014-12-16,15.95,16.24,15.85,15.9,215900
2014-12-17,15.87,16.209999,15.87,16.200001,231200
2014-12-18,16.469999,16.620001,16.4,16.610001,173900
2014-12-19,16.620001,16.76,16.58,16.709999,194300
2014-12-22,16.58,16.620001,16.459999,16.57,175300
2014-12-23,16.540001,16.6,16.5,16.57,181200
2014-12-24,16.540001,16.57,16.4,16.540001,134300
2014-12-26,16.540001,16.6,16.49,16.49,127900
2014-12-29,16.42,16.469999,16.129999,16.309999,287600
2014-12-30,16.209999,16.290001,16.17,16.280001,295500
2014-12-31,16.280001,16.299999,16.129999,16.17,320700
2015-01-02,16.190001,16.219999,16.040001,16.17,161800
2015-01-05,16.02,16.030001,15.67,15.79,298300
2015-01-06,15.77,15.85,15.62,15.68,188700
2015-01-07,15.75,15.85,15.73,15.82,255400
2015-01-08,15.94,16.15,15.93,16.120001,213600
2015-01-09,16.129999,16.16,15.98,16.040001,141100
2015-01-12,16.08,16.08,15.92,16.01,185500
2015-01-13,16.139999,16.200001,15.83,15.92,256400
2015-01-14,15.71,15.85,15.68,15.78,211300
2015-01-15,15.78,15.92,15.73,15.79,140000
2015-01-16,15.78,15.98,15.74,15.94,319100
2015-01-20,16.01,16.07,15.91,16.07,218900
2015-01-21,15.95,16.07,15.92,16.030001,148900
2015-01-22,16.129999,16.32,16.059999,16.26,133500
2015-01-23,16.24,16.26,16.129999,16.15,170200
2015-01-26,16.17,16.209999,16.07,16.16,136900
2015-01-27,16.040001,16.200001,15.98,16.15,230100
2015-01-28,16.24,16.24,16,16,159600
2015-01-29,16.049999,16.049999,15.9,15.99,237500
2015-01-30,15.94,16.08,15.86,15.86,131600
2015-02-02,15.96,16.110001,15.86,16.09,162100
2015-02-03,16.129999,16.379999,16.129999,16.34,235200
2015-02-04,16.25,16.459999,16.25,16.299999,110900
2015-02-05,16.379999,16.48,16.309999,16.48,158200
2015-02-06,16.440001,16.51,16.33,16.360001,135500
2015-02-09,16.34,16.4,16.18,16.23,158800
2015-02-10,16.34,16.459999,16.24,16.41,126500
2015-02-11,16.389999,16.450001,16.34,16.379999,203800
2015-02-12,16.43,16.559999,16.43,16.51,187800
2015-02-13,16.57,16.629999,16.530001,16.610001,113200
2015-02-17,16.629999,16.629999,16.549999,16.610001,190800
2015-02-18,16.51,16.57,16.440001,16.540001,134400
2015-02-19,16.5,16.629999,16.459999,16.6,119000
2015-02-20,16.59,16.709999,16.530001,16.66,135700
2015-02-23,16.67,16.719999,16.639999,16.690001,191700
2015-02-24,16.74,16.879999,16.719999,16.860001,140100
2015-02-25,16.809999,16.959999,16.790001,16.93,103100
2015-02-26,16.93,16.959999,16.860001,16.92,141500
2015-02-27,16.959999,17.02,16.92,16.940001,224900
2015-03-02,16.959999,17.059999,16.950001,17,194000
2015-03-03,16.98,17.040001,16.959999,17.040001,116600
2015-03-04,17,17.059999,16.92,16.98,118100
2015-03-05,17.049999,17.1,17,17.08,127900
2015-03-06,17.02,17.040001,16.85,16.9,93700
2015-03-09,16.92,16.969999,16.879999,16.91,139500
2015-03-10,16.809999,16.809999,16.66,16.68,140500
2015-03-11,16.67,16.75,16.6,16.639999,132500
2015-03-12,16.75,16.860001,16.75,16.84,110300
2015-03-13,16.780001,16.83,16.620001,16.76,129300
2015-03-16,16.799999,16.93,16.799999,16.860001,126000
2015-03-17,16.809999,16.84,16.74,16.83,110900
2015-03-18,16.799999,17.059999,16.77,17.030001,105800
2015-03-19,16.98,17.08,16.940001,17.08,167700
2015-03-20,17.07,17.07,16.9,16.950001,170400
2015-03-23,16.98,17.09,16.969999,17,157600
2015-03-24,17.030001,17.07,16.98,17.030001,107500
2015-03-25,17.049999,17.09,16.950001,16.950001,128800
2015-03-26,16.950001,17.01,16.870001,16.940001,177500
2015-03-27,16.92,16.950001,16.9,16.93,69400
2015-03-30,16.99,17.08,16.99,17.049999,137000
2015-03-31,17.01,17.02,16.870001,16.959999,110500
2015-04-01,16.950001,16.950001,16.799999,16.92,141300
2015-04-02,16.799999,16.91,16.799999,16.889999,210800
2015-04-06,16.85,17.07,16.84,17.059999,114400
2015-04-07,17.01,17.17,17.01,17.120001,134000
2015-04-08,17.18,17.200001,17.129999,17.16,118000
2015-04-09,17.139999,17.299999,17.139999,17.299999,129600
2015-04-10,17.33,17.379999,17.290001,17.370001,87800
2015-04-13,17.34,17.42,17.27,17.299999,100400
2015-04-14,17.290001,17.389999,17.25,17.370001,118700
2015-04-15,17.4,17.559999,17.389999,17.549999,231500
2015-04-16,17.530001,17.59,17.49,17.58,150300
2015-04-17,17.5,17.540001,17.360001,17.41,173700
2015-04-20,17.5,17.5,17.370001,17.41,138100
2015-04-21,17.360001,17.360001,17.209999,17.309999,249400
2015-04-22,17.360001,17.469999,17.34,17.440001,134300
2015-04-23,17.459999,17.559999,17.43,17.549999,232400
2015-04-24,17.52,17.549999,17.48,17.52,86900
2015-04-27,17.58,17.620001,17.379999,17.43,144600
2015-04-28,17.42,17.58,17.34,17.540001,125500
2015-04-29,17.389999,17.540001,17.360001,17.5,117200
2015-04-30,17.42,17.42,17.27,17.309999,187000
2015-05-01,17.41,17.450001,17.33,17.42,87300
2015-05-04,17.4,17.559999,17.389999,17.530001,111900
2015-05-05,17.52,17.549999,17.41,17.540001,128000
2015-05-06,17.58,17.639999,17.4,17.629999,244600
2015-05-07,17.549999,17.620001,17.35,17.42,178700
2015-05-08,17.469999,17.629999,17.469999,17.59,137000
2015-05-11,17.59,17.629999,17.540001,17.57,197700
2015-05-12,17.530001,17.620001,17.459999,17.57,190200
2015-05-13,17.57,17.639999,17.52,17.59,112000
2015-05-14,17.360001,17.75,17.360001,17.73,137200
2015-05-15,17.67,17.73,17.65,17.67,143500
2015-05-18,17.66,17.719999,17.6,17.639999,239000
2015-05-19,17.700001,17.780001,17.66,17.719999,160600
2015-05-20,17.68,17.77,17.639999,17.68,153400
2015-05-21,17.709999,17.74,17.610001,17.700001,133300
2015-05-22,17.690001,17.799999,17.66,17.790001,112000
2015-05-26,17.74,17.75,17.620001,17.639999,146600
2015-05-27,17.700001,17.76,17.66,17.75,137900
2015-05-28,17.690001,17.799999,17.67,17.799999,100600
2015-05-29,17.82,17.879999,17.700001,17.85,191800
2015-06-01,17.889999,17.93,17.75,17.9,233000
2015-06-02,17.9,17.99,17.75,17.99,196100
2015-06-03,17.959999,18.030001,17.889999,17.93,248900
2015-06-04,17.84,17.889999,17.700001,17.799999,169900
2015-06-05,17.77,17.799999,17.6,17.6,157100
2015-06-08,17.610001,17.629999,17.41,17.43,151400
2015-06-09,17.48,17.51,17.35,17.51,178000
2015-06-10,17.559999,17.76,17.549999,17.559999,159300
2015-06-11,17.690001,17.83,17.67,17.75,144600
2015-06-12,17.65,17.73,17.57,17.65,155100
2015-06-15,17.51,17.549999,17.41,17.450001,214100
2015-06-16,17.360001,17.559999,17.27,17.540001,277400
2015-06-17,17.52,17.58,17.450001,17.530001,148900
2015-06-18,17.5,17.73,17.5,17.67,179400
2015-06-19,17.49,17.559999,17.34,17.379999,175700
2015-06-22,17.540001,17.6,17.459999,17.459999,243500
2015-06-23,17.440001,17.610001,17.440001,17.58,144700
2015-06-24,17.629999,17.67,17.549999,17.549999,204800
2015-06-25,17.620001,17.629999,17.379999,17.389999,151700
2015-06-26,17.459999,17.459999,17.16,17.16,264400
2015-06-29,17.040001,17.059999,16.57,16.6,299900
2015-06-30,16.799999,16.879999,16.68,16.870001,213500
2015-07-01,17.040001,17.059999,16.959999,17,129100
2015-07-02,16.969999,16.98,16.75,16.85,221400
2015-07-06,16.700001,16.74,16.6,16.67,179500
2015-07-07,16.690001,16.690001,16.34,16.530001,235000
2015-07-08,16.4,16.42,16.219999,16.26,132800
2015-07-09,16.34,16.43,16.290001,16.4,264000
2015-07-10,16.57,16.75,16.530001,16.700001,171900
2015-07-13,16.790001,16.9,16.790001,16.82,124400
2015-07-14,16.85,17.02,16.85,17.02,102200
2015-07-15,16.99,17.030001,16.93,16.959999,86700
2015-07-16,16.959999,17.15,16.959999,17.15,158200
2015-07-17,17.15,17.209999,17.129999,17.209999,90000
2015-07-20,17.25,17.35,17.200001,17.280001,139500
2015-07-21,17.26,17.290001,17.190001,17.290001,156000
2015-07-22,17.059999,17.15,16.959999,17.110001,191700
2015-07-23,17.129999,17.139999,16.91,16.940001,154900
2015-07-24,16.99,16.99,16.780001,16.82,75600
2015-07-27,16.65,16.690001,16.530001,16.549999,129000
2015-07-28,16.6,16.790001,16.59,16.73,120800
2015-07-29,16.73,16.85,16.700001,16.790001,142000
2015-07-30,16.790001,16.870001,16.75,16.85,112900
2015-07-31,16.940001,16.99,16.879999,16.93,97600
2015-08-03,16.91,16.91,16.66,16.66,93000
2015-08-04,16.719999,16.780001,16.68,16.700001,127400
2015-08-05,16.73,16.85,16.709999,16.719999,129600
2015-08-06,16.74,16.75,16.5,16.549999,154600
2015-08-07,16.51,16.549999,16.42,16.459999,111500
2015-08-10,16.530001,16.639999,16.530001,16.620001,81000
2015-08-11,16.43,16.549999,16.389999,16.48,125300
2015-08-12,16.360001,16.59,16.280001,16.530001,173300
2015-08-13,16.530001,16.58,16.42,16.549999,124100
2015-08-14,16.540001,16.540001,16.469999,16.51,100800
2015-08-17,16.5,16.610001,16.370001,16.6,153000
2015-08-18,16.540001,16.6,16.459999,16.57,78100
2015-08-19,16.52,16.559999,16.459999,16.559999,206800
2015-08-20,16.299999,16.370001,16.16,16.16,282200
2015-08-21,16.02,16.02,15.54,15.55,270700
2015-08-24,14.78,15.16,11.68,14.56,715400
2015-08-25,14.79,15.19,14.7,14.86,257100
2015-08-26,15.13,15.38,14.79,15.38,244900
2015-08-27,15.48,15.81,15.42,15.68,159100
2015-08-28,15.68,15.89,15.61,15.85,150200
2015-08-31,15.82,15.88,15.77,15.79,126500
2015-09-01,15.45,15.61,15.45,15.58,126000
2015-09-02,15.75,15.75,15.47,15.52,132000
2015-09-03,15.63,15.7,15.56,15.62,122800
2015-09-04,15.42,15.56,15.37,15.44,122500
2015-09-08,15.69,15.74,15.51,15.56,122400
2015-09-09,15.78,15.78,15.57,15.58,151800
2015-09-10,15.55,15.66,15.53,15.54,117400
2015-09-11,15.5,15.61,15.43,15.59,98700
2015-09-14,15.54,15.54,15.41,15.45,71000
2015-09-15,15.44,15.66,15.43,15.64,112400
2015-09-16,15.68,15.74,15.56,15.63,171500
2015-09-17,15.61,15.9,15.55,15.8,110000
2015-09-18,15.6,15.74,15.48,15.56,102200
2015-09-21,15.57,15.57,15.45,15.5,130400
2015-09-22,15.31,15.61,15.25,15.61,165800
2015-09-23,15.63,15.63,15.44,15.5,108300
2015-09-24,15.39,15.39,15.16,15.28,154400
2015-09-25,15.45,15.51,15.28,15.32,163300
2015-09-28,15.26,15.29,14.72,14.74,167000
2015-09-29,14.75,14.87,14.57,14.57,134500
2015-09-30,14.79,14.91,14.73,14.8,188000
2015-10-01,14.84,14.94,14.8,14.94,94200
2015-10-02,14.72,14.95,14.6,14.92,159400
2015-10-05,15.07,15.36,15.05,15.35,136400
2015-10-06,15.36,15.63,15.31,15.63,148600
2015-10-07,15.68,15.82,15.65,15.82,99300
2015-10-08,15.7,15.96,15.68,15.91,96400
2015-10-09,15.96,16.030001,15.85,15.92,79300
2015-10-12,15.86,15.95,15.86,15.94,60700
2015-10-13,15.81,15.91,15.81,15.84,88500
2015-10-14,15.85,15.86,15.6,15.6,65600
2015-10-15,15.71,15.76,15.65,15.73,150400
2015-10-16,15.72,15.93,15.69,15.89,137900
2015-10-19,15.88,16,15.82,15.99,130300
2015-10-20,15.99,16.1,15.94,16.08,118400
2015-10-21,16.08,16.08,15.93,15.95,99900
2015-10-22,16,16.209999,15.97,16.17,108000
2015-10-23,16.360001,16.469999,16.27,16.370001,130400
2015-10-26,16.42,16.42,16.18,16.200001,86500
2015-10-27,16.23,16.34,16.17,16.280001,204300
2015-10-28,16.370001,16.389999,16.24,16.33,129600
2015-10-29,16.32,16.32,16.18,16.280001,128300
2015-10-30,16.34,16.549999,16.299999,16.540001,179200
2015-11-02,16.48,16.700001,16.48,16.639999,172400
2015-11-03,16.629999,16.9,16.52,16.889999,204200
2015-11-04,16.879999,16.879999,16.67,16.68,95200
2015-11-05,16.73,16.790001,16.610001,16.709999,137400
2015-11-06,16.639999,16.719999,16.52,16.690001,114700
2015-11-09,16.68,16.68,16.389999,16.41,120600
2015-11-10,16.360001,16.49,16.34,16.450001,101300
2015-11-11,16.43,16.540001,16.43,16.43,105700
2015-11-12,16.309999,16.32,16.190001,16.26,116100
2015-11-13,16.219999,16.290001,16,16.08,134300
2015-11-16,15.99,16.450001,15.97,16.440001,126700
2015-11-17,15.99,16.59,15.99,16.07,261400
2015-11-18,16.059999,16.52,16.01,16.48,225000
2015-11-19,16.35,16.450001,16.290001,16.32,203500
2015-11-20,16.379999,16.459999,16.24,16.26,137500
2015-11-23,16.25,16.32,16.18,16.18,137400
2015-11-24,16.01,16.290001,16.01,16.280001,121200
2015-11-25,16.24,16.290001,16.200001,16.290001,77600
2015-11-27,16.280001,16.290001,16.23,16.280001,27100
2015-11-30,16.23,16.32,16.219999,16.290001,146100
2015-12-01,16.33,16.370001,16.290001,16.34,129900
2015-12-02,16.34,16.4,16.32,16.35,111900
2015-12-03,16.32,16.360001,16.190001,16.190001,119100
2015-12-04,16.190001,16.32,16.190001,16.290001,129200
2015-12-07,16.23,16.26,15.89,15.91,258800
2015-12-08,15.8,15.99,15.71,15.89,187600
2015-12-09,15.88,15.95,15.71,15.73,95100
2015-12-10,15.76,15.98,15.73,15.98,125600
2015-12-11,15.84,15.87,15.4,15.54,239500
2015-12-14,15.41,15.45,15.15,15.24,227300
2015-12-15,15.24,15.45,15.21,15.36,204600
2015-12-16,15.46,15.67,15.41,15.64,186600
2015-12-17,15.68,15.71,15.47,15.59,214600
2015-12-18,15.54,15.58,15.46,15.53,108900
2015-12-21,15.48,15.48,15.28,15.36,185600
2015-12-22,15.38,15.43,15.28,15.36,246900
2015-12-23,15.49,15.54,15.44,15.52,253600
2015-12-24,15.57,15.68,15.57,15.66,100200
2015-12-28,15.55,15.6,15.45,15.51,265200
2015-12-29,15.5,15.65,15.46,15.6,241300
2015-12-30,15.62,15.7,15.58,15.59,198100
2015-12-31,15.52,15.66,15.46,15.52,168300
2016-01-04,15.24,15.34,15,15.31,324100
2016-01-05,15.31,15.35,15.24,15.31,178800
2016-01-06,15.17,15.3,15.09,15.14,223000
2016-01-07,14.99,15.02,14.76,14.8,260500
2016-01-08,14.85,14.9,14.67,14.67,282500
2016-01-11,14.71,14.71,14.31,14.46,277900
2016-01-12,14.55,14.63,14.41,14.53,158400
2016-01-13,14.63,14.68,14.06,14.14,282100
2016-01-14,14.14,14.36,13.89,14.12,353300
2016-01-15,13.76,13.78,13.36,13.58,487500
2016-01-19,13.77,13.77,13.36,13.39,339600
2016-01-20,13.01,13.23,12.63,12.99,466200
2016-01-21,12.98,13.43,12.98,13.34,351600
2016-01-22,13.49,13.83,13.49,13.82,262200
2016-01-25,13.8,13.8,13.46,13.51,289000
2016-01-26,13.51,13.75,13.51,13.66,264600
2016-01-27,13.57,13.78,13.51,13.57,258700
2016-01-28,13.63,13.9,13.61,13.78,214800
2016-01-29,13.89,14.13,13.87,14.13,234400
2016-02-01,14.08,14.16,13.97,14.16,158000
2016-02-02,13.95,14,13.84,13.92,176000
2016-02-03,13.97,14.03,13.77,13.97,148600
2016-02-04,13.87,14.02,13.82,13.9,190100
2016-02-05,13.85,13.85,13.59,13.63,137000
2016-02-08,13.45,13.45,13.1,13.33,205100
2016-02-09,13.07,13.21,13,13.08,256000
2016-02-10,13.11,13.25,13.05,13.05,129800
2016-02-11,12.9,12.94,12.6,12.87,326800
2016-02-12,12.8,13.06,12.7,13.05,257700
2016-02-16,13.23,13.26,13.1,13.18,174000
2016-02-17,13.3,13.51,13.23,13.49,180800
2016-02-18,13.42,13.5,13.34,13.36,254600
2016-02-19,13.29,13.44,13.23,13.34,145400
2016-02-22,13.44,13.62,13.42,13.56,225200
2016-02-23,13.51,13.55,13.38,13.43,181600
2016-02-24,13.29,13.55,13.17,13.49,158600
2016-02-25,13.55,13.64,13.49,13.6,86000
2016-02-26,13.67,13.8,13.64,13.78,178500
2016-02-29,13.79,13.85,13.57,13.59,184600
2016-03-01,13.67,13.96,13.67,13.96,163900
2016-03-02,13.91,14.08,13.9,14.02,133500
2016-03-03,14.07,14.09,13.99,14.06,130900
2016-03-04,14.04,14.22,14.02,14.13,176900
2016-03-07,14.03,14.2,14.03,14.14,181800
2016-03-08,14.08,14.09,13.99,14.01,131300
2016-03-09,14.04,14.15,14.01,14.07,92400
2016-03-10,14.18,14.22,14,14.06,93600
2016-03-11,14.11,14.33,14.11,14.32,102200
2016-03-14,14.31,14.42,14.21,14.38,132000
2016-03-15,14.26,14.32,14.24,14.3,116800
2016-03-16,14.3,14.47,14.29,14.47,149300
2016-03-17,14.5,14.62,14.45,14.58,123800
2016-03-18,14.57,14.66,14.53,14.6,125000
2016-03-21,14.61,14.66,14.55,14.62,164300
2016-03-22,14.46,14.61,14.46,14.52,102600
2016-03-23,14.46,14.5,14.25,14.31,213300
2016-03-24,14.2,14.27,14.09,14.2,124700
2016-03-28,14.22,14.29,14.22,14.26,97600
2016-03-29,14.26,14.4,14.21,14.38,196400
2016-03-30,14.41,14.54,14.38,14.49,168800
2016-03-31,14.52,14.65,14.45,14.45,267500
2016-04-01,14.35,14.56,14.31,14.54,216500
2016-04-04,14.49,14.53,14.25,14.37,247800
2016-04-05,14.31,14.34,14.2,14.2,133600
2016-04-06,14.3,14.42,14.19,14.4,154400
2016-04-07,14.3,14.34,14.21,14.26,135300
2016-04-08,14.4,14.4,14.26,14.28,156500
2016-04-11,14.38,14.44,14.31,14.32,130900
2016-04-12,14.3,14.42,14.3,14.37,109100
2016-04-13,14.45,14.56,14.45,14.54,167400
2016-04-14,14.53,14.63,14.53,14.62,93100
2016-04-15,14.5,14.58,14.49,14.58,119600
2016-04-18,14.58,14.69,14.51,14.69,119000
2016-04-19,14.71,14.84,14.69,14.79,132400
2016-04-20,14.71,14.79,14.67,14.75,102700
2016-04-21,14.79,14.84,14.75,14.78,155300
2016-04-22,14.78,14.79,14.73,14.75,123900
2016-04-25,14.72,14.74,14.61,14.65,195100
2016-04-26,14.7,14.79,14.66,14.78,164000
2016-04-27,14.81,14.83,14.73,14.82,154000
2016-04-28,14.7,14.79,14.61,14.62,121700
2016-04-29,14.58,14.69,14.48,14.56,191400
2016-05-02,14.64,14.71,14.61,14.63,169000
2016-05-03,14.51,14.54,14.43,14.54,247300
2016-05-04,14.47,14.49,14.43,14.47,185400
2016-05-05,14.54,14.54,14.45,14.47,173300
2016-05-06,14.45,14.51,14.43,14.49,130500
2016-05-09,14.52,14.55,14.39,14.41,176100
2016-05-10,14.45,14.57,14.45,14.56,103700
2016-05-11,14.52,14.58,14.5,14.56,132000
2016-05-12,14.58,14.61,14.46,14.48,93700
2016-05-13,14.49,14.61,14.35,14.4,95900
2016-05-16,14.44,14.51,14.4,14.47,169700
2016-05-17,14.43,14.49,14.36,14.36,162300
2016-05-18,14.38,14.47,14.32,14.36,202300
2016-05-19,14.36,14.37,14.25,14.28,145100
2016-05-20,14.24,14.33,14.24,14.3,91500
2016-05-23,14.34,14.37,14.32,14.35,308000
2016-05-24,14.48,14.5,14.4,14.49,276200
2016-05-25,14.52,14.64,14.52,14.62,211800
2016-05-26,14.7,14.7,14.61,14.68,158100
2016-05-27,14.7,14.77,14.67,14.75,154000
2016-05-31,14.79,14.8,14.66,14.68,231900
2016-06-01,14.68,14.76,14.63,14.76,167300
2016-06-02,14.7,14.8,14.67,14.78,158500
2016-06-03,14.77,14.85,14.71,14.79,200700
2016-06-06,14.89,15,14.87,14.97,187700
2016-06-07,14.99,15.1,14.99,15.06,232200
2016-06-08,15.08,15.21,15.04,15.21,254300
2016-06-09,15.15,15.16,15.05,15.09,146700
2016-06-10,15.01,15.01,14.84,14.9,179800
2016-06-13,14.83,14.83,14.47,14.47,321000
2016-06-14,14.4,14.53,14.34,14.5,201600
2016-06-15,14.51,14.63,14.42,14.43,175800
2016-06-16,14.38,14.45,14.28,14.44,158800
2016-06-17,14.44,14.47,14.37,14.44,123100
2016-06-20,14.63,14.78,14.6,14.65,190200
2016-06-21,14.55,14.66,14.47,14.64,227300
2016-06-22,14.61,14.67,14.58,14.59,126700
2016-06-23,14.67,14.81,14.66,14.79,223000
2016-06-24,14.32,14.49,14.07,14.08,656900
2016-06-27,14,14,13.5,13.61,641000
2016-06-28,13.8,13.87,13.7,13.86,311700
2016-06-29,14,14.2,14,14.09,262100
2016-06-30,14.15,14.39,14.12,14.39,292700
2016-07-01,14.39,14.46,14.33,14.43,187400
2016-07-05,14.31,14.32,14.13,14.26,282400
2016-07-06,14.23,14.29,14.13,14.27,214100
2016-07-07,14.3,14.42,14.29,14.38,255300
2016-07-08,14.43,14.58,14.43,14.57,209600
2016-07-11,14.63,14.68,14.6,14.67,165600
2016-07-12,14.79,14.81,14.7,14.79,190700
2016-07-13,14.77,14.82,14.72,14.75,176800
2016-07-14,14.88,14.88,14.83,14.87,167300
2016-07-15,14.84,14.85,14.78,14.8,148200
2016-07-18,14.79,14.88,14.76,14.85,128700
2016-07-19,14.8,14.85,14.76,14.83,224100
2016-07-20,14.8,14.85,14.74,14.81,126400
2016-07-21,14.84,14.85,14.7,14.72,121700
2016-07-22,14.77,14.82,14.7,14.81,111400
2016-07-25,14.78,14.78,14.7,14.76,131600
2016-07-26,14.79,14.83,14.72,14.8,172200
2016-07-27,14.87,14.88,14.79,14.85,113900
2016-07-28,14.86,14.89,14.76,14.88,125600
2016-07-29,14.89,15.02,14.87,15.01,196000
2016-08-01,14.99,15,14.92,14.94,135900
2016-08-02,14.97,14.97,14.8,14.85,143300
2016-08-03,14.84,14.98,14.82,14.98,232200
