date,open,high,low,close,volume
2008-10-09,12.12,12.36,10.64,11.48,254625
2008-10-10,10.52,11.4,9.72,11,431650
2008-10-13,12.08,13.08,12,12.88,164200
2008-10-14,14.28,14.28,13,13.24,147875
2008-10-15,13.28,13.28,12.6,12.72,123925
2008-10-16,12.8,13.04,12.04,12.68,103025
2008-10-17,12.8,13.28,12.68,13,107075
2008-10-20,13.2,13.8,13.04,13.8,127475
2008-10-21,13.68,13.8,13.56,13.6,89900
2008-10-22,13.6,13.76,13.2,13.28,127700
2008-10-23,13.12,13.4,12.92,13.16,83325
2008-10-24,11.56,13.12,11.36,12.72,71225
2008-10-27,12.88,13.2,12.64,12.76,88150
2008-10-28,12.88,13.16,12.64,13.12,87275
2008-10-29,13.16,13.52,13.12,13.36,61625
2008-10-30,13.52,13.76,13.4,13.48,68275
2008-10-31,13.84,13.88,13.32,13.68,100850
2008-11-03,13.96,14.2,13.96,14.16,182100
2008-11-04,14.36,14.56,14.32,14.56,157675
2008-11-05,14.6,14.8,14.32,14.4,99450
2008-11-06,14.4,14.44,13.64,13.96,94450
2008-11-07,14.16,14.2,13.84,14.04,75550
2008-11-10,14.96,14.96,13.8,13.88,77850
2008-11-11,13.64,13.76,12.2,13.2,204275
2008-11-12,13.04,13.08,12.52,12.76,84900
2008-11-13,12.32,12.96,12,12.96,156650
2008-11-14,12.8,13.16,12.28,12.48,121850
2008-11-17,12.28,12.72,12.2,12.4,87525
2008-11-18,12.8,12.8,12.12,12.36,185100
2008-11-19,12.72,12.72,11.8,11.84,112975
2008-11-20,11.6,11.72,11.04,11.28,179350
2008-11-21,11.36,12,10.64,11.36,270450
2008-11-24,12,12,11.2,11.96,125425
2008-11-25,11.64,11.96,11.56,11.92,78775
2008-11-26,11.84,12.24,11.6,12.16,88375
2008-11-28,12,12.32,12,12.28,82625
2008-12-01,12.12,12.16,11.84,12.04,75975
2008-12-02,12.04,12.56,11.88,12.44,113775
2008-12-03,11.6,12.96,11.6,12.76,138075
2008-12-04,12.76,13,12.16,12.6,113125
2008-12-05,12.64,13.2,12.28,13.2,89500
2008-12-08,13.4,13.64,12.92,13.32,166475
2008-12-09,13.04,13.04,12.72,12.76,79550
2008-12-10,12.92,13,12.4,12.6,84175
2008-12-11,12.56,12.8,12.32,12.44,60925
2008-12-12,12.12,12.8,12.08,12.6,111525
2008-12-15,12.8,12.8,11.64,12.32,132925
2008-12-16,12.32,12.64,12.16,12.6,82875
2008-12-17,12.56,12.76,12.44,12.52,104575
2008-12-18,12.52,12.84,12.44,12.8,103550
2008-12-19,12.8,13.2,12.8,13.08,77075
2008-12-22,13.16,13.2,12.88,13.04,60775
2008-12-23,13.04,13.16,13,13.08,54525
2008-12-24,13.12,13.2,13.04,13.16,76600
2008-12-26,13.12,13.4,13.04,13.36,63950
2008-12-29,13.36,13.56,13,13,73450
2008-12-30,13.08,13.4,13.04,13.16,81650
2008-12-31,13.2,13.48,13.12,13.48,86475
2009-01-02,13.48,13.88,13.32,13.76,82075
2009-01-05,13.76,13.92,13.6,13.88,67600
2009-01-06,13.96,14,13.6,14,119650
2009-01-07,13.92,13.96,13.68,13.68,81475
2009-01-08,13.6,13.8,13.52,13.72,41625
2009-01-09,13.8,13.84,13.6,13.64,43200
2009-01-12,13.72,13.8,13.44,13.48,46375
2009-01-13,13.52,13.8,13.4,13.64,54150
2009-01-14,13.44,13.44,13.12,13.36,43425
2009-01-15,13.08,13.4,12.88,13.4,58450
2009-01-16,13.48,13.48,13.16,13.36,69575
2009-01-20,12.88,13.4,12.88,13.12,52075
2009-01-21,13.32,14.64,13,13.68,201875
2009-01-22,13.48,13.64,13.44,13.56,114325
2009-01-23,13.4,13.76,13.36,13.76,79125
2009-01-26,13.72,13.84,13.4,13.6,61525
2009-01-27,13.6,13.76,13.56,13.56,50600
2009-01-28,13.64,13.76,13.56,13.72,86500
2009-01-29,13.68,13.68,13.36,13.6,52975
2009-01-30,13.6,13.6,13.2,13.2,46175
2009-02-02,13.2,13.28,13,13.28,59850
2009-02-03,13.28,13.48,13.2,13.48,42250
2009-02-04,13.44,13.52,13.4,13.52,65250
2009-02-05,13.48,13.56,13.36,13.56,58775
2009-02-06,13.56,13.8,13.44,13.76,84900
2009-02-09,13.52,13.76,13.52,13.76,51325
2009-02-10,13.64,13.64,13.36,13.56,55950
2009-02-11,13.4,13.6,13.24,13.56,83950
2009-02-12,13.32,13.56,13.16,13.56,81900
2009-02-13,13.32,13.56,13.32,13.52,56825
2009-02-17,13.08,13.36,12.72,12.92,120100
2009-02-18,12.64,12.92,12.36,12.44,111375
2009-02-19,12.44,12.72,12.24,12.56,136450
2009-02-20,12.28,12.52,12.04,12.44,180825
2009-02-23,12.16,12.56,11.92,12.24,207475
2009-02-24,11.92,12.36,11.88,12.36,144525
2009-02-25,12.88,12.88,11.64,12.24,46275
2009-02-26,12.28,12.48,12.16,12.16,48500
2009-02-27,11.72,12.16,11.72,12.16,51650
2009-03-02,11.8,11.84,11.44,11.52,166800
2009-03-03,11.6,11.68,11.28,11.36,138250
2009-03-04,11.68,11.68,11.4,11.48,135925
2009-03-05,11.4,11.48,10.8,10.88,191125
2009-03-06,10.96,11.2,10.76,10.8,176700
2009-03-09,10.56,10.8,10.52,10.52,176550
2009-03-10,10.52,11,10.52,10.96,126375
2009-03-11,10.92,11.2,10.68,11.2,77550
2009-03-12,11.08,11.68,11.08,11.64,73825
2009-03-13,11.6,11.96,11.52,11.92,84825
2009-03-16,12.08,12.28,11.88,12.16,91325
2009-03-17,12.16,12.16,11.88,12.12,48750
2009-03-18,11.56,12.36,11.56,12.36,139925
2009-03-19,12.4,12.56,12.32,12.44,88650
2009-03-20,12.6,12.68,12.32,12.32,76475
2009-03-23,12.64,12.8,12.52,12.8,103975
2009-03-24,12.16,12.76,12.16,12.52,95300
2009-03-25,12.96,12.96,12.48,12.76,89425
2009-03-26,12.88,12.96,12.72,12.88,111675
2009-03-27,12.76,12.96,12.76,12.96,25350
2009-03-30,12.36,12.6,12.36,12.6,58725
2009-03-31,12.56,12.68,12.52,12.56,57300
2009-04-01,12.48,12.72,12.44,12.68,66050
2009-04-02,12.72,12.92,12.72,12.92,91825
2009-04-03,12.88,12.92,12.76,12.92,75800
2009-04-06,12.84,12.84,12.64,12.84,50675
2009-04-07,12.72,12.8,12.68,12.76,53325
2009-04-08,12.68,12.72,12.52,12.68,71025
2009-04-09,12.72,12.88,12.72,12.88,62000
2009-04-13,12.8,12.96,12.68,12.96,68375
2009-04-14,12.92,13,12.84,13,69850
2009-04-15,12.88,12.96,12.84,12.96,51750
2009-04-16,12.6,13.12,12.6,13.12,68850
2009-04-17,13.08,13.28,13,13.12,65050
2009-04-20,13.12,13.12,12.88,12.96,56375
2009-04-21,12.88,12.96,12.84,12.88,53450
2009-04-22,12.92,13.12,12.92,13,79600
2009-04-23,13,13,12.88,12.92,61900
2009-04-24,12.96,13.08,12.96,13.04,91050
2009-04-27,13.28,13.28,13.04,13.08,71625
2009-04-28,13.04,13.12,13.04,13.08,60275
2009-04-29,13.08,13.24,13.04,13.2,57500
2009-04-30,13.28,13.32,13.2,13.2,92150
2009-05-01,13.28,13.4,13.16,13.4,174600
2009-05-04,13.4,13.52,13.28,13.44,97500
2009-05-05,13.44,13.52,13.44,13.52,59350
2009-05-06,13.52,13.56,13.4,13.56,77400
2009-05-07,13.48,13.56,13.24,13.44,109200
2009-05-08,13.48,13.56,13.44,13.56,57675
2009-05-11,13.4,13.44,13.24,13.36,52250
2009-05-12,13.36,13.48,13.28,13.32,45925
2009-05-13,13.28,13.52,13.08,13.32,145675
2009-05-14,13.28,13.36,13.2,13.2,38600
2009-05-15,13.2,13.32,13.12,13.2,30200
2009-05-18,13.32,13.44,13.24,13.44,61775
2009-05-19,13.44,13.44,13.32,13.44,87000
2009-05-20,13.52,13.64,13.44,13.44,67225
2009-05-21,13.44,13.48,13.2,13.4,97200
2009-05-22,13.4,13.56,13.24,13.56,121975
2009-05-26,13.68,13.68,13.36,13.48,73325
2009-05-27,13.44,13.48,13.32,13.36,76175
2009-05-28,13.4,13.48,13.28,13.48,53150
2009-05-29,13.48,13.48,13.36,13.44,57225
2009-06-01,13.48,13.72,13.48,13.6,176875
2009-06-02,14.4,14.4,13.64,13.76,70050
2009-06-03,13.72,13.72,13.52,13.68,73375
2009-06-04,13.68,13.84,13.6,13.84,142625
2009-06-05,13.84,13.88,13.72,13.8,71125
2009-06-08,13.48,13.8,13.48,13.8,59850
2009-06-09,13.72,13.72,13.6,13.64,68000
2009-06-10,13.72,13.72,13.44,13.56,132400
2009-06-11,13.56,13.68,13.48,13.68,80675
2009-06-12,13.6,13.68,13.52,13.64,85925
2009-06-15,13.6,13.6,13.4,13.4,73100
2009-06-16,13.56,13.56,13.36,13.4,57125
2009-06-17,13.4,13.44,13.28,13.4,45925
2009-06-18,13.4,13.44,13.32,13.36,35675
2009-06-19,13.48,13.52,13.36,13.44,56625
2009-06-22,13.44,13.44,13.2,13.24,66125
2009-06-23,13.28,13.36,13.2,13.2,36650
2009-06-24,13.4,13.48,13.32,13.4,70700
2009-06-25,13.32,13.48,13.32,13.48,62950
2009-06-26,13.48,13.48,13.36,13.36,60500
2009-06-29,13.44,13.48,13.36,13.44,56250
2009-06-30,13.48,13.48,13.36,13.44,56850
2009-07-01,13.48,13.52,13.4,13.48,56800
2009-07-02,13.4,13.44,13.36,13.44,38025
2009-07-06,13.4,13.44,13.36,13.4,64950
2009-07-07,13.4,13.44,13.32,13.36,73500
2009-07-08,13.32,13.4,13.08,13.08,111125
2009-07-09,13.12,13.16,12.92,13.12,142175
2009-07-10,13.08,13.12,12.92,13.08,53000
2009-07-13,13.08,13.36,13.04,13.28,114925
2009-07-14,13.2,13.52,13.2,13.48,120950
2009-07-15,13.48,13.88,13.48,13.84,149050
2009-07-16,13.76,14.12,13.76,14.04,106350
2009-07-17,14,14.04,13.76,13.76,99175
2009-07-20,13.92,14.08,13.88,14.04,104425
2009-07-21,14.04,14.08,13.92,14,71725
2009-07-22,14,14.32,13.96,14.2,136050
2009-07-23,14.2,14.52,14.16,14.2,110575
2009-07-24,14.2,14.48,14.16,14.48,132550
2009-07-27,14.52,14.88,14.4,14.88,118950
2009-07-28,14.88,14.96,14.6,14.68,94300
2009-07-29,14.64,14.68,14.56,14.64,48625
2009-07-30,14.72,14.84,14.44,14.48,108100
2009-07-31,14.76,14.8,14.52,14.6,67825
2009-08-03,14.64,14.88,14.6,14.6,101375
2009-08-04,14.68,15,14.68,14.96,80450
2009-08-05,14.88,15,14.8,15,63975
2009-08-06,14.92,15.04,14.72,14.8,64950
2009-08-07,14.76,14.96,14.76,14.88,74125
2009-08-10,14.92,15,14.88,14.92,109100
2009-08-11,14.84,15.04,14.76,15.04,120850
2009-08-12,15,15.04,14.92,14.92,66875
2009-08-13,14.92,14.96,14.84,14.88,52300
2009-08-14,14.84,15.04,14.76,15,88025
2009-08-17,14.88,14.92,14.48,14.48,95100
2009-08-18,14.64,14.88,14.6,14.64,80275
2009-08-19,14.64,14.68,14.56,14.6,30075
2009-08-20,14.76,14.8,14.68,14.72,46400
2009-08-21,14.88,14.96,14.8,14.8,68525
2009-08-24,14.72,15.04,14.72,15.04,119850
2009-08-25,15,15.16,15,15.08,90950
2009-08-26,15.16,15.24,15.12,15.2,95000
2009-08-27,15.12,15.2,15.04,15.16,46350
2009-08-28,15.16,15.16,15.04,15.04,69750
2009-08-31,15,15.04,14.88,14.96,69875
2009-09-01,15.12,15.12,14.64,14.64,79300
2009-09-02,14.44,14.92,14.44,14.8,97550
2009-09-03,14.8,15,14.8,15,59950
2009-09-04,14.92,15.04,14.92,15,46925
2009-09-08,15.08,15.16,15,15.12,91450
2009-09-09,15.04,15.16,14.96,15.08,86375
2009-09-10,15.08,15.16,14.96,15.12,39750
2009-09-11,15.04,15.16,15,15.04,62250
2009-09-14,15.12,15.24,15,15.24,67475
2009-09-15,15.28,15.44,15.28,15.44,77525
2009-09-16,15.4,15.52,15.32,15.48,82450
2009-09-17,15.36,15.44,15.2,15.24,85275
2009-09-18,15.2,15.44,15.08,15.44,152725
2009-09-21,15.4,15.44,15.2,15.4,82000
2009-09-22,15.4,15.52,15.28,15.32,72575
2009-09-23,15.32,15.4,15.08,15.12,115950
2009-09-24,15.04,15.32,14.88,14.88,115375
2009-09-25,14.92,15.16,14.92,15,134750
2009-09-28,15.2,15.2,14.96,15.04,82375
2009-09-29,15,15.04,14.8,15.04,168375
2009-09-30,15,15.2,14.96,15.08,53050
2009-10-01,15.04,15.12,14.92,15.04,57425
2009-10-02,14.96,15.12,14.92,15,62300
2009-10-05,15,15.12,14.92,15.08,55375
2009-10-06,15.4,15.4,15.12,15.24,94000
2009-10-07,15.28,15.28,15.08,15.08,45700
2009-10-08,15.2,15.24,15,15.08,51475
2009-10-09,15.08,15.2,15.08,15.12,29475
2009-10-12,15.08,15.16,15.04,15.08,36275
2009-10-13,15.24,15.24,15.12,15.16,52500
2009-10-14,15.2,15.28,15.2,15.24,69100
2009-10-15,15.2,15.32,15.2,15.32,78200
2009-10-16,15.24,15.36,15.24,15.36,61300
2009-10-19,15.32,15.48,15.28,15.48,83225
2009-10-20,15.36,15.4,15.28,15.28,64200
2009-10-21,15.36,15.48,15.2,15.24,77600
2009-10-22,15.28,15.36,15.2,15.24,70900
2009-10-23,15.28,15.32,15.24,15.28,40325
2009-10-26,15.4,15.4,15.12,15.16,79875
2009-10-27,15.2,15.28,15.16,15.28,81400
2009-10-28,15.24,15.24,14.8,14.8,97975
2009-10-29,14.8,15.12,14.8,15.08,54125
2009-10-30,15.12,15.28,14.44,14.6,115200
2009-11-02,14.72,14.96,14.6,14.6,54325
2009-11-03,14.64,14.72,14.36,14.72,75275
2009-11-04,14.84,15,14.72,14.84,58300
2009-11-05,14.96,15.08,14.88,14.96,76350
2009-11-06,14.84,15.12,14.84,15,54500
2009-11-09,14.92,15.08,14.92,15.08,71875
2009-11-10,15,15.12,14.92,15.08,43175
2009-11-11,15,15.16,15,15.04,40300
2009-11-12,15.08,15.16,15,15,69125
2009-11-13,14.96,15.28,14.96,15.2,82250
2009-11-16,15.36,15.36,15.24,15.32,91975
2009-11-17,15.24,15.32,15.24,15.24,39125
2009-11-18,15.24,15.32,15.2,15.2,35775
2009-11-19,15.16,15.24,15.12,15.16,53550
2009-11-20,15.16,15.36,15.16,15.32,71325
2009-11-23,15.36,15.52,15.36,15.52,67450
2009-11-24,15.6,15.6,15.36,15.36,41525
2009-11-25,15.6,15.6,15.36,15.48,56900
2009-11-27,15.28,15.4,15.16,15.36,41750
2009-11-30,15.44,15.44,15.16,15.24,101675
2009-12-01,15.6,15.6,15.2,15.2,120700
2009-12-02,15.2,15.28,15.16,15.16,114625
2009-12-03,15.2,15.32,15.2,15.24,108550
2009-12-04,15.32,15.36,15.24,15.28,50225
2009-12-07,15.36,15.48,15.28,15.36,66925
2009-12-08,15.48,15.52,15.28,15.36,69800
2009-12-09,15.28,15.36,15.24,15.24,66600
2009-12-10,15.56,15.56,15.16,15.24,100775
2009-12-11,15.24,15.32,15.2,15.28,47850
2009-12-14,15.28,15.48,15.28,15.44,123575
2009-12-15,15.4,15.48,15.36,15.4,50800
2009-12-16,15.48,15.48,15.32,15.36,50400
2009-12-17,15.44,15.6,15.36,15.6,201700
2009-12-18,15.52,15.6,15.48,15.48,41800
2009-12-21,15.48,15.6,15.4,15.4,106950
2009-12-22,15.44,15.56,15.4,15.48,64350
2009-12-23,15.48,15.56,15.44,15.56,53900
2009-12-24,15.48,15.68,15.48,15.68,47725
2009-12-28,15.68,15.8,15.6,15.72,87725
2009-12-29,15.68,15.76,15.64,15.68,67550
2009-12-30,15.64,15.72,15.48,15.6,82775
2009-12-31,15.68,15.72,15.44,15.64,87425
2010-01-04,15.72,15.8,15.56,15.68,72225
2010-01-05,15.48,15.76,15.48,15.68,65200
2010-01-06,15.76,15.84,15.72,15.72,86500
2010-01-07,15.72,15.72,15.6,15.68,71925
2010-01-08,15.68,15.8,15.6,15.8,86700
2010-01-11,15.88,15.88,15.68,15.68,75450
2010-01-12,15.68,15.76,15.6,15.6,81375
2010-01-13,15.64,15.76,15.52,15.6,54875
2010-01-14,15.64,15.68,15.56,15.68,56325
2010-01-15,15.68,15.76,15.6,15.64,47750
2010-01-19,15.64,15.8,15.64,15.76,56300
2010-01-20,15.76,15.8,15.6,15.8,69750
2010-01-21,15.8,15.8,15.6,15.76,80900
2010-01-22,15.76,15.76,15.4,15.6,93325
2010-01-25,15.64,15.64,15.44,15.52,79175
2010-01-26,15.6,15.6,15.44,15.48,97325
2010-01-27,15.44,15.48,15.24,15.32,82250
2010-01-28,15.4,15.4,15.08,15.16,81300
2010-01-29,15.12,15.4,15.08,15.4,60950
2010-02-01,15.6,15.6,15.24,15.36,73225
2010-02-02,15.4,15.56,15.32,15.48,59400
2010-02-03,15.48,15.56,15.36,15.36,79175
2010-02-04,15.44,15.44,15.16,15.16,114250
2010-02-05,15.16,15.16,14.6,15,213525
2010-02-08,15,15.24,14.88,15.12,74550
2010-02-09,15.4,15.4,14.92,15.08,72975
2010-02-10,15.08,15.12,14.88,15.08,44050
2010-02-11,15.12,15.16,15,15.16,68475
2010-02-12,15.16,15.2,15.04,15.12,51325
2010-02-16,15.44,15.44,14.92,15.2,74525
2010-02-17,15.32,15.32,15.04,15.2,44300
2010-02-18,15.08,15.24,15.08,15.2,58500
2010-02-19,15.16,15.4,15.16,15.4,81550
2010-02-22,15.32,15.48,15.32,15.4,68300
2010-02-23,15.28,15.44,15.28,15.44,101275
2010-02-24,15.48,15.48,15.32,15.32,74825
2010-02-25,15.28,15.4,15.16,15.32,116850
2010-02-26,15.28,15.48,15.2,15.48,88550
2010-03-01,15.4,15.48,15.36,15.48,106850
2010-03-02,15.48,15.52,15.4,15.48,82775
2010-03-03,15.52,15.56,15.4,15.44,122850
2010-03-04,15.44,15.48,15.36,15.36,71175
2010-03-05,15.4,15.56,15.4,15.56,114925
2010-03-08,15.6,15.6,15.48,15.52,78925
2010-03-09,15.44,15.52,15.36,15.44,118750
2010-03-10,15.52,15.52,15.4,15.52,92575
2010-03-11,15.52,15.6,15.4,15.48,124000
2010-03-12,15.6,15.64,15.44,15.64,100600
2010-03-15,15.48,15.6,15.44,15.48,102075
2010-03-16,15.56,15.56,15.48,15.52,41025
2010-03-17,15.56,15.64,15.52,15.6,88075
2010-03-18,15.6,15.64,15.56,15.64,93650
2010-03-19,15.64,15.68,15.52,15.64,120675
2010-03-22,15.64,15.64,15.52,15.64,69650
2010-03-23,15.56,15.6,15.52,15.52,84925
2010-03-24,15.6,15.6,15.52,15.56,73800
2010-03-25,15.6,15.64,15.56,15.6,107550
2010-03-26,15.6,15.64,15.56,15.64,48700
2010-03-29,15.6,15.64,15.56,15.64,117400
2010-03-30,15.64,15.64,15.56,15.56,54575
2010-03-31,15.6,15.64,15.16,15.56,86425
2010-04-01,15.6,15.68,15.56,15.68,66675
2010-04-05,15.6,15.76,15.6,15.72,97700
2010-04-06,15.68,15.76,15.64,15.76,63650
2010-04-07,15.6,15.76,15.6,15.68,113600
2010-04-08,15.64,15.68,15.56,15.56,66150
2010-04-09,15.6,15.68,15.56,15.64,56200
2010-04-12,15.64,15.68,15.64,15.68,70400
2010-04-13,15.68,15.72,15.64,15.64,60525
2010-04-14,15.72,15.76,15.64,15.72,84625
2010-04-15,15.68,15.8,15.68,15.8,86075
2010-04-16,15.6,15.76,15.56,15.72,87325
2010-04-19,15.56,15.72,15.52,15.72,68925
2010-04-20,15.68,15.72,15.64,15.72,59275
2010-04-21,15.72,15.72,15.64,15.72,77025
2010-04-22,15.68,15.8,15.6,15.8,59575
2010-04-23,15.68,15.8,15.64,15.72,85100
2010-04-26,15.8,15.8,15.6,15.6,125550
2010-04-27,15.68,15.72,15.6,15.68,102750
2010-04-28,15.68,15.72,15.56,15.56,93150
2010-04-29,15.6,15.72,15.6,15.68,72600
2010-04-30,15.64,15.8,15.6,15.8,90750
2010-05-03,15.72,15.84,15.68,15.84,92075
2010-05-04,15.8,15.8,15.68,15.8,110200
2010-05-05,15.72,15.76,15.56,15.6,141425
2010-05-06,15.44,15.68,13.12,14.6,611475
2010-05-07,14.88,15.08,14.6,14.88,304450
2010-05-10,15.36,15.56,14.96,15.24,161300
2010-05-11,15.12,15.32,15.08,15.28,70325
2010-05-12,15.24,15.48,15.24,15.36,62100
2010-05-13,15.28,15.4,15.24,15.32,65200
2010-05-14,15.32,15.32,15.08,15.28,69350
2010-05-17,15.28,15.28,14.6,14.96,132350
2010-05-18,14.96,15.04,14.72,14.84,62900
2010-05-19,14.72,14.84,14.4,14.84,173600
2010-05-20,14.44,14.68,14.24,14.52,185800
2010-05-21,14.12,14.64,13.72,14.64,178750
2010-05-24,14.68,14.76,14.36,14.72,87225
2010-05-25,14.44,14.64,14.04,14.64,140250
2010-05-26,14.92,15.04,14.72,14.84,114200
2010-05-27,14.88,15.16,14.88,15.08,71750
2010-05-28,15.04,15.16,14.84,14.88,87500
2010-06-01,14.8,14.96,14.6,14.76,82575
2010-06-02,14.84,15,14.76,14.88,81025
2010-06-03,14.88,14.96,14.76,14.92,83675
2010-06-04,14.84,14.92,14.68,14.76,84950
2010-06-07,14.84,14.92,14.68,14.68,64450
2010-06-08,14.8,14.84,14.68,14.8,44100
2010-06-09,14.92,14.92,14.72,14.72,67875
2010-06-10,14.8,14.88,14.72,14.88,62450
2010-06-11,14.64,14.88,14.64,14.76,67175
2010-06-14,14.84,14.92,14.8,14.84,61975
2010-06-15,14.92,15,14.88,15,58625
2010-06-16,14.96,15.08,14.88,14.96,70825
2010-06-17,14.92,15.08,14.92,15,63625
2010-06-18,15.16,15.16,14.96,15.04,103725
2010-06-21,15.04,15.16,14.96,14.96,82975
2010-06-22,15,15.08,14.92,15,57800
2010-06-23,14.96,15.04,14.92,15,72825
2010-06-24,14.92,14.96,14.84,14.88,58625
2010-06-25,14.92,15.04,14.88,14.96,58850
2010-06-28,14.96,15.04,14.92,14.92,65925
2010-06-29,14.92,15,14.64,15,159725
2010-06-30,15,15,14.64,14.68,81875
2010-07-01,14.68,14.72,14.24,14.56,104250
2010-07-02,14.68,14.88,14.6,14.84,79175
2010-07-06,14.84,14.96,14.8,14.84,94500
2010-07-07,14.84,14.96,14.68,14.76,167550
2010-07-08,14.68,14.68,14.44,14.48,155200
2010-07-09,14.48,14.6,14.48,14.52,86175
2010-07-12,14.52,14.52,14.44,14.44,80750
2010-07-13,14.56,14.64,14.44,14.44,136400
2010-07-14,14.56,14.56,14.44,14.44,105700
2010-07-15,14.48,14.52,14.36,14.48,80800
2010-07-16,14.72,14.8,14.56,14.8,285150
2010-07-19,14.88,15.04,14.8,15,242125
2010-07-20,14.96,15.04,14.88,14.96,123450
2010-07-21,14.96,15,14.72,14.8,156125
2010-07-22,14.92,14.92,14.8,14.8,125025
2010-07-23,14.76,14.84,14.76,14.84,102100
2010-07-26,14.84,14.92,14.76,14.8,157225
2010-07-27,14.84,15.08,14.84,15.04,145000
2010-07-28,15.04,15.12,14.88,15.12,86075
2010-07-29,15.08,15.4,15,15.4,164000
2010-07-30,15.2,15.32,15.12,15.16,59175
2010-08-02,15.32,15.32,15.28,15.32,87475
2010-08-03,15.32,15.36,15.24,15.36,59625
2010-08-04,15.36,15.36,15.24,15.28,82300
2010-08-05,15.32,15.32,15.2,15.32,74900
2010-08-06,15.32,15.32,15.24,15.32,79075
2010-08-09,15.36,15.4,15.28,15.4,99550
2010-08-10,15.24,15.28,15.12,15.16,49575
2010-08-11,15.04,15.04,14.84,14.84,83250
2010-08-12,14.92,15,14.84,14.92,82375
2010-08-13,14.88,15.08,14.88,15,53925
2010-08-16,15,15.12,14.92,15.12,71600
2010-08-17,15.08,15.08,14.96,15,62675
2010-08-18,14.96,15.12,14.96,15.04,43200
2010-08-19,15.24,15.24,15,15.04,57525
2010-08-20,15,15.08,15,15.04,95150
2010-08-23,15,15.04,14.92,15,57400
2010-08-24,14.96,15.04,14.88,14.92,57975
2010-08-25,14.88,14.92,14.84,14.88,51475
2010-08-26,14.76,15,14.76,15,52125
2010-08-27,14.92,15,14.84,15,61200
2010-08-30,14.96,15,14.88,14.96,48200
2010-08-31,15,15,14.84,14.88,50125
2010-09-01,14.96,14.96,14.88,14.88,59025
2010-09-02,14.92,15.04,14.92,15.04,53400
2010-09-03,15.04,15.12,14.96,15.04,79500
2010-09-07,15,15.04,14.96,14.96,48025
2010-09-08,15,15.12,14.96,15.12,104825
2010-09-09,15,15.04,14.92,15,46075
2010-09-10,15,15,14.92,14.96,57200
2010-09-13,15.04,15.08,14.88,14.96,101675
2010-09-14,14.96,15.08,14.92,15,72375
2010-09-15,15.08,15.12,15,15,70225
2010-09-16,14.96,15,14.88,14.88,59450
2010-09-17,14.96,15,14.92,14.96,116300
2010-09-20,15.08,15.16,15,15.16,147200
2010-09-21,15.2,15.2,15.04,15.16,145600
2010-09-22,15.12,15.16,15.04,15.04,103575
2010-09-23,15,15.2,15,15.12,86150
2010-09-24,15.12,15.2,15.04,15.04,112950
2010-09-27,15.08,15.16,15.08,15.16,71950
2010-09-28,15.12,15.16,15.08,15.08,61850
2010-09-29,15.16,15.24,15.08,15.2,64725
2010-09-30,15.2,15.28,15.12,15.24,93550
2010-10-01,15.28,15.32,15.16,15.32,96075
2010-10-04,15.36,15.4,15.28,15.28,81450
2010-10-05,15.4,15.44,15.32,15.4,76175
2010-10-06,15.32,15.36,15.24,15.36,60325
2010-10-07,15.36,15.4,15.24,15.36,79275
2010-10-08,15.32,15.44,15.24,15.44,82600
2010-10-11,15.2,15.48,15.2,15.48,72025
2010-10-12,15.44,15.48,15.28,15.48,118400
2010-10-13,15.44,15.48,15.36,15.44,93600
2010-10-14,15.44,15.48,15.32,15.48,51425
2010-10-15,15.4,15.44,15.36,15.44,72350
2010-10-18,14.88,15,14.56,14.92,1369700
2010-10-19,14.76,14.88,14.72,14.88,502725
2010-10-20,14.76,14.92,14.72,14.88,291700
2010-10-21,14.84,14.92,14.8,14.84,158475
2010-10-22,14.84,14.92,14.72,14.76,339275
2010-10-25,14.76,14.84,14.72,14.8,201850
2010-10-26,14.76,14.8,14.72,14.8,180550
2010-10-27,14.76,14.8,14.6,14.72,224750
2010-10-28,14.76,14.8,14.72,14.72,94275
2010-10-29,14.72,14.8,14.72,14.72,92325
