date,open,high,low,close,volume
2014-11-11,14.75,14.87,14.68,14.87,119300
2014-11-12,14.76,14.8,14.72,14.75,94200
2014-11-13,14.75,14.8,14.68,14.69,75100
2014-11-14,14.66,14.73,14.66,14.73,54400
2014-11-17,14.67,14.72,14.66,14.68,92000
2014-11-18,14.66,14.73,14.66,14.73,95200
2014-11-19,14.69,14.76,14.68,14.76,64800
2014-11-20,14.69,14.84,14.68,14.84,77300
2014-11-21,14.98,14.99,14.9,14.91,132700
2014-11-24,14.9,14.95,14.9,14.91,80900
2014-11-25,14.93,15.01,14.92,14.99,93700
2014-11-26,14.97,15.07,14.97,15.07,85900
2014-11-28,15.02,15.08,14.93,15.08,56000
2014-12-01,14.99,15.03,14.9,14.96,79900
2014-12-02,14.96,14.99,14.9,14.93,139800
2014-12-03,14.91,15,14.91,14.96,83000
2014-12-04,14.95,14.99,14.9,14.94,68000
2014-12-05,14.92,14.95,14.89,14.92,97400
2014-12-08,14.84,14.97,14.81,14.97,118700
2014-12-09,14.78,14.82,14.68,14.76,115500
2014-12-10,14.7,14.73,14.53,14.55,114100
2014-12-11,14.56,14.72,14.56,14.63,100100
2014-12-12,14.64,14.68,14.4,14.45,159700
2014-12-15,14.47,14.49,14.2,14.2,99500
2014-12-16,14.15,14.34,14.09,14.11,169600
2014-12-17,14.12,14.37,14.12,14.34,115700
2014-12-18,14.4,14.61,14.38,14.59,90900
2014-12-19,14.56,14.66,14.52,14.63,112500
2014-12-22,14.63,14.77,14.59,14.77,105700
2014-12-23,14.81,14.86,14.7,14.79,99400
2014-12-24,14.78,14.84,14.78,14.81,44200
2014-12-26,14.81,14.85,14.7,14.72,106200
2014-12-29,14.7,14.73,14.45,14.45,216300
2014-12-30,14.38,14.45,14.34,14.34,291800
2014-12-31,14.33,14.46,13.97,13.97,760900
2015-01-02,14.09,14.29,14.09,14.19,142000
2015-01-05,14.1,14.16,13.89,13.98,234300
2015-01-06,13.94,14.1,13.83,13.91,209300
2015-01-07,13.99,14.08,13.97,14.03,161600
2015-01-08,14.09,14.32,14.09,14.3,227100
2015-01-09,14.3,14.32,14.25,14.27,137000
2015-01-12,14.24,14.29,14.12,14.17,142200
2015-01-13,14.12,14.24,13.94,14.05,155500
2015-01-14,13.88,14,13.85,13.99,155700
2015-01-15,14.05,14.05,13.91,13.96,152400
2015-01-16,13.98,14.13,13.98,14.1,205600
2015-01-20,14.12,14.16,14.05,14.13,157800
2015-01-21,14.11,14.22,14.08,14.2,141000
2015-01-22,14.32,14.46,14.22,14.45,185400
2015-01-23,14.45,14.5,14.43,14.48,103000
2015-01-26,14.48,14.48,14.39,14.41,140200
2015-01-27,14.31,14.35,14.2,14.29,142000
2015-01-28,14.32,14.35,14.14,14.16,114400
2015-01-29,14.19,14.31,14.09,14.31,142100
2015-01-30,14.24,14.29,14.14,14.15,136500
2015-02-02,14.22,14.27,14.09,14.24,152600
2015-02-03,14.32,14.41,14.3,14.39,116200
2015-02-04,14.37,14.46,14.34,14.37,133100
2015-02-05,14.4,14.58,14.4,14.58,196600
2015-02-06,14.58,14.58,14.48,14.51,97700
2015-02-09,14.46,14.53,14.43,14.43,146800
2015-02-10,14.48,14.61,14.46,14.6,148200
2015-02-11,14.45,14.56,14.45,14.55,138500
2015-02-12,14.6,14.68,14.59,14.63,120200
2015-02-13,14.69,14.79,14.66,14.78,80300
2015-02-17,14.81,14.88,14.79,14.85,147300
2015-02-18,14.81,14.94,14.81,14.94,142400
2015-02-19,14.92,15.03,14.9,14.98,142000
2015-02-20,14.99,15.09,14.95,15.04,96100
2015-02-23,15.07,15.09,15.04,15.09,103300
2015-02-24,15.11,15.2,15.08,15.17,106100
2015-02-25,15.18,15.22,15.14,15.22,93900
2015-02-26,15.18,15.25,15.18,15.22,93600
2015-02-27,15.23,15.25,15.15,15.17,110600
2015-03-02,15.16,15.24,15.14,15.16,132300
2015-03-03,15.16,15.2,15.13,15.2,66100
2015-03-04,15.17,15.25,15.12,15.25,120600
2015-03-05,15.25,15.31,15.17,15.18,161900
2015-03-06,15.15,15.19,15.08,15.14,85800
2015-03-09,15.11,15.26,15.11,15.17,151900
2015-03-10,15.11,15.11,14.97,14.99,119100
2015-03-11,14.88,14.91,14.84,14.85,94000
2015-03-12,14.85,14.95,14.84,14.94,85700
2015-03-13,14.95,14.95,14.81,14.92,58500
2015-03-16,14.94,15.04,14.9,15.03,66800
2015-03-17,14.94,14.96,14.87,14.95,60400
2015-03-18,14.89,15.03,14.83,14.97,76100
2015-03-19,14.98,14.98,14.9,14.94,82600
2015-03-20,14.98,15.07,14.95,14.98,96700
2015-03-23,14.98,15.11,14.98,15.09,108700
2015-03-24,15.08,15.11,14.97,14.97,141000
2015-03-25,14.98,15.01,14.94,14.96,132500
2015-03-26,14.87,14.93,14.82,14.83,163300
2015-03-27,14.81,14.88,14.81,14.84,63000
2015-03-30,14.87,15.01,14.87,15,105700
2015-03-31,14.99,15.08,14.94,15.05,268500
2015-04-01,15.03,15.03,14.9,14.92,110800
2015-04-02,14.85,14.89,14.82,14.85,204600
2015-04-06,14.76,14.96,14.76,14.91,86900
2015-04-07,14.91,15.02,14.88,14.93,112200
2015-04-08,14.94,15.05,14.91,15.04,147600
2015-04-09,15.07,15.12,15.04,15.12,132100
2015-04-10,15.11,15.14,15.06,15.11,113600
2015-04-13,15.04,15.1,15.01,15.06,82300
2015-04-14,15.02,15.12,15,15.1,100100
2015-04-15,15.16,15.23,15.14,15.19,165400
2015-04-16,15.18,15.2,15.13,15.15,98300
2015-04-17,15.07,15.11,15.03,15.1,78700
2015-04-20,15.16,15.29,15.16,15.27,125400
2015-04-21,15.27,15.29,15.2,15.21,56300
2015-04-22,15.23,15.3,15.21,15.3,72400
2015-04-23,15.3,15.45,15.28,15.45,144700
2015-04-24,15.46,15.51,15.41,15.5,102000
2015-04-27,15.55,15.58,15.4,15.43,86500
2015-04-28,15.39,15.49,15.31,15.49,118300
2015-04-29,15.44,15.62,15.41,15.62,142100
2015-04-30,15.58,15.58,15.41,15.43,139000
2015-05-01,15.46,15.56,15.46,15.55,93200
2015-05-04,15.53,15.57,15.46,15.46,99800
2015-05-05,15.45,15.53,15.44,15.47,70500
2015-05-06,15.47,15.65,15.47,15.61,158100
2015-05-07,15.61,15.61,15.54,15.57,69200
2015-05-08,15.62,15.67,15.55,15.57,137200
2015-05-11,15.51,15.58,15.47,15.5,94800
2015-05-12,15.45,15.61,15.43,15.56,132100
2015-05-13,15.48,15.57,15.48,15.55,73100
2015-05-14,15.56,15.6,15.47,15.48,143000
2015-05-15,15.46,15.49,15.41,15.42,141100
2015-05-18,15.45,15.53,15.41,15.52,94800
2015-05-19,15.5,15.63,15.48,15.48,102900
2015-05-20,15.51,15.62,15.5,15.6,74100
2015-05-21,15.58,15.62,15.53,15.55,71500
2015-05-22,15.56,15.57,15.46,15.52,58100
2015-05-26,15.49,15.51,15.4,15.42,79800
2015-05-27,15.45,15.54,15.42,15.52,72200
2015-05-28,15.47,15.51,15.44,15.49,70100
2015-05-29,15.54,15.54,15.42,15.45,85600
2015-06-01,15.43,15.49,15.36,15.37,144200
2015-06-02,15.34,15.42,15.31,15.34,79700
2015-06-03,15.35,15.44,15.33,15.38,104500
2015-06-04,15.32,15.37,15.25,15.27,100900
2015-06-05,15.23,15.32,15.2,15.31,80200
2015-06-08,15.26,15.35,15.26,15.31,121300
2015-06-09,15.27,15.3,15.22,15.27,121500
2015-06-10,15.28,15.45,15.28,15.41,126000
2015-06-11,15.37,15.45,15.34,15.44,113700
2015-06-12,15.42,15.42,15.33,15.37,88500
2015-06-15,15.3,15.35,15.25,15.3,64700
2015-06-16,15.27,15.37,15.27,15.34,113400
2015-06-17,15.38,15.47,15.31,15.43,70900
2015-06-18,15.4,15.52,15.4,15.41,159300
2015-06-19,15.38,15.42,15.35,15.38,47200
2015-06-22,15.41,15.48,15.41,15.43,70100
2015-06-23,15.41,15.48,15.35,15.37,185700
2015-06-24,15.38,15.45,15.34,15.35,83000
2015-06-25,15.39,15.41,15.32,15.33,57600
2015-06-26,15.35,15.36,15.21,15.21,86800
2015-06-29,15.08,15.14,14.86,14.87,154700
2015-06-30,14.95,14.98,14.67,14.67,352000
2015-07-01,14.78,14.88,14.74,14.85,198200
2015-07-02,14.84,14.89,14.76,14.85,173500
2015-07-06,14.76,14.82,14.74,14.81,87400
2015-07-07,14.78,14.9,14.68,14.88,113800
2015-07-08,14.75,14.77,14.6,14.61,170400
2015-07-09,14.74,14.76,14.6,14.6,100900
2015-07-10,14.72,14.81,14.71,14.78,114100
2015-07-13,14.79,14.9,14.75,14.87,82300
2015-07-14,14.86,14.93,14.75,14.77,193800
2015-07-15,14.77,14.84,14.76,14.79,74000
2015-07-16,14.84,14.92,14.81,14.89,74000
2015-07-17,14.92,14.92,14.87,14.88,42000
2015-07-20,14.88,14.89,14.81,14.81,65100
2015-07-21,14.81,14.83,14.76,14.83,57200
2015-07-22,14.8,14.84,14.78,14.79,49600
2015-07-23,14.83,14.87,14.75,14.77,76800
2015-07-24,14.8,14.8,14.57,14.6,69100
2015-07-27,14.48,14.58,14.43,14.55,172800
2015-07-28,14.59,14.75,14.58,14.74,80800
2015-07-29,14.71,14.85,14.71,14.84,46400
2015-07-30,14.82,14.86,14.78,14.84,55300
2015-07-31,14.88,14.93,14.86,14.93,72000
2015-08-03,14.94,14.99,14.88,14.97,238400
2015-08-04,15,15.12,14.99,15.06,304300
2015-08-05,15.11,15.24,15.09,15.23,133200
2015-08-06,15.18,15.25,14.91,14.91,192700
2015-08-07,14.88,14.92,14.81,14.83,66100
2015-08-10,14.9,15.05,14.9,15.01,119900
2015-08-11,14.89,14.96,14.85,14.94,117900
2015-08-12,14.73,14.9,14.65,14.9,138300
2015-08-13,14.84,14.9,14.75,14.87,82700
2015-08-14,14.85,14.91,14.78,14.89,77300
2015-08-17,14.84,14.92,14.83,14.9,59700
2015-08-18,14.89,14.97,14.86,14.92,62800
2015-08-19,14.9,14.91,14.82,14.87,76200
2015-08-20,14.77,14.81,14.56,14.56,84400
2015-08-21,14.41,14.5,14.03,14.15,246300
2015-08-24,13.33,13.65,12.52,13.28,464000
2015-08-25,13.75,13.81,13.39,13.39,182800
2015-08-26,13.62,13.65,13.34,13.62,230900
2015-08-27,13.72,13.94,13.69,13.8,236300
2015-08-28,13.79,13.9,13.78,13.9,100300
2015-08-31,13.87,13.93,13.8,13.89,106500
2015-09-01,13.69,13.75,13.6,13.66,176100
2015-09-02,13.77,13.88,13.68,13.88,93900
2015-09-03,13.9,14.04,13.86,13.86,79800
2015-09-04,13.72,13.77,13.59,13.6,99300
2015-09-08,13.81,13.85,13.73,13.79,111300
2015-09-09,13.92,13.94,13.71,13.71,92100
2015-09-10,13.7,13.83,13.69,13.74,70400
2015-09-11,13.66,13.72,13.61,13.67,102800
2015-09-14,13.67,13.67,13.61,13.63,56600
2015-09-15,13.62,13.79,13.62,13.73,80100
2015-09-16,13.73,13.81,13.68,13.76,83600
2015-09-17,13.72,13.96,13.72,13.79,92200
2015-09-18,13.61,13.75,13.61,13.7,59300
2015-09-21,13.69,13.8,13.63,13.64,83100
2015-09-22,13.55,13.6,13.51,13.6,147400
2015-09-23,13.65,13.72,13.6,13.68,135800
2015-09-24,13.6,13.62,13.52,13.6,96700
2015-09-25,13.67,13.71,13.57,13.62,87000
2015-09-28,13.55,13.57,13.2,13.21,209900
2015-09-29,13.2,13.21,12.91,12.95,343800
2015-09-30,13.02,13.14,12.99,13.13,258500
2015-10-01,13.13,13.24,13.02,13.24,166800
2015-10-02,13.1,13.42,13.01,13.42,209000
2015-10-05,13.47,13.67,13.44,13.67,128900
2015-10-06,13.64,13.71,13.63,13.7,112400
2015-10-07,13.7,13.83,13.65,13.83,105400
2015-10-08,13.78,13.89,13.75,13.87,110300
2015-10-09,13.85,14.04,13.85,14.04,163900
2015-10-12,14.04,14.16,13.99,14.16,130800
2015-10-13,13.97,14.05,13.88,13.94,108600
2015-10-14,13.91,13.95,13.68,13.74,145500
2015-10-15,13.74,13.94,13.74,13.94,87000
2015-10-16,13.91,14.02,13.88,14.01,83500
2015-10-19,13.99,14.28,13.97,14.28,158500
2015-10-20,14.23,14.35,14.23,14.29,101600
2015-10-21,14.31,14.32,14.22,14.25,67300
2015-10-22,14.26,14.4,14.26,14.34,87500
2015-10-23,14.41,14.46,14.37,14.4,106800
2015-10-26,14.42,14.44,14.34,14.34,97500
2015-10-27,14.35,14.38,14.27,14.32,113100
2015-10-28,14.35,14.43,14.31,14.4,97000
2015-10-29,14.4,14.41,14.33,14.37,81300
2015-10-30,14.4,14.42,14.34,14.37,105000
2015-11-02,14.38,14.43,14.36,14.42,113300
2015-11-03,14.4,14.53,14.36,14.53,121700
2015-11-04,14.51,14.55,14.5,14.52,145300
2015-11-05,14.5,14.56,14.39,14.39,194600
2015-11-06,14.39,14.46,14.35,14.45,103100
2015-11-09,14.42,14.43,14.25,14.33,146800
2015-11-10,14.32,14.41,14.28,14.41,101800
2015-11-11,14.41,14.46,14.36,14.44,101200
2015-11-12,14.18,14.26,14.06,14.06,151900
2015-11-13,14.02,14.06,13.64,13.91,123800
2015-11-16,13.89,14.2,13.89,14.16,157200
2015-11-17,14.2,14.3,14.13,14.3,133100
2015-11-18,14.31,14.38,14.13,14.14,336600
2015-11-19,14.15,14.33,14.15,14.31,145000
2015-11-20,14.31,14.38,14.31,14.37,90100
2015-11-23,14.37,14.47,14.36,14.42,131500
2015-11-24,14.36,14.5,14.33,14.49,112200
2015-11-25,14.46,14.49,14.37,14.39,78200
2015-11-27,14.37,14.41,14.35,14.38,32700
2015-11-30,14.38,14.42,14.38,14.41,101900
2015-12-01,14.45,14.59,14.44,14.59,122000
2015-12-02,14.58,14.59,14.51,14.52,89200
2015-12-03,14.53,14.54,14.33,14.38,103700
2015-12-04,14.36,14.6,14.36,14.58,88900
2015-12-07,14.5,14.52,14.38,14.47,126100
2015-12-08,14.33,14.4,14.27,14.4,83100
2015-12-09,14.29,14.37,14.13,14.2,268400
2015-12-10,14.23,14.38,14.2,14.33,116300
2015-12-11,14.22,14.29,14.1,14.11,175600
2015-12-14,14.11,14.19,13.92,13.94,140400
2015-12-15,14,14.13,14,14.11,129500
2015-12-16,14.13,14.31,14.07,14.31,108400
2015-12-17,14.35,14.35,14.1,14.12,98600
2015-12-18,14.1,14.1,13.98,14,107100
2015-12-21,14.1,14.12,14,14.05,122400
2015-12-22,14.08,14.12,14.03,14.08,172900
2015-12-23,14.18,14.3,14.15,14.3,132300
2015-12-24,14.3,14.36,14.3,14.35,69500
2015-12-28,14.32,14.34,14.19,14.27,104000
2015-12-29,14.29,14.37,14.28,14.36,142600
2015-12-30,14.36,14.36,14.24,14.24,119700
2015-12-31,14.25,14.25,14.14,14.14,120500
2016-01-04,14,14.03,13.85,13.91,163700
2016-01-05,13.95,13.98,13.91,13.91,110600
2016-01-06,13.85,13.94,13.73,13.81,159000
2016-01-07,13.65,13.76,13.52,13.52,180900
2016-01-08,13.57,13.6,13.37,13.37,150600
2016-01-11,13.5,13.5,13.26,13.32,207700
2016-01-12,13.44,13.48,13.32,13.37,198800
2016-01-13,13.37,13.39,12.9,12.9,267100
2016-01-14,13,13.15,12.85,13.1,173800
2016-01-15,12.73,13.1,12.49,12.52,354400
2016-01-19,12.72,12.73,12.43,12.49,222500
2016-01-20,12.33,12.36,11.76,12.18,412100
2016-01-21,12.25,12.38,12.22,12.33,212600
2016-01-22,12.5,12.69,12.45,12.61,196600
2016-01-25,12.6,12.63,12.42,12.42,167500
2016-01-26,12.51,12.67,12.46,12.66,183700
2016-01-27,12.68,12.7,12.5,12.51,117100
2016-01-28,12.57,12.61,12.47,12.61,170900
2016-01-29,12.65,12.93,12.63,12.93,127500
2016-02-01,12.88,13.05,12.81,13.01,114700
2016-02-02,12.8,12.86,12.64,12.71,194900
2016-02-03,12.79,12.8,12.61,12.74,108000
2016-02-04,12.76,12.82,12.7,12.74,104100
2016-02-05,12.67,12.75,12.6,12.61,93900
2016-02-08,12.5,12.52,12.16,12.29,238000
2016-02-09,12.16,12.18,11.99,12.05,164000
2016-02-10,12.12,12.25,12.08,12.11,191400
2016-02-11,11.84,11.91,11.62,11.67,329800
2016-02-12,11.78,11.97,11.77,11.97,159300
2016-02-16,12.09,12.29,12.07,12.29,119500
2016-02-17,12.43,12.55,12.37,12.55,143800
2016-02-18,12.56,12.56,12.45,12.47,71200
2016-02-19,12.42,12.53,12.36,12.53,79300
2016-02-22,12.58,12.71,12.58,12.71,130100
2016-02-23,12.7,12.71,12.62,12.66,92300
2016-02-24,12.56,12.75,12.45,12.73,92600
2016-02-25,12.78,12.79,12.68,12.79,50800
2016-02-26,12.85,12.9,12.76,12.83,85300
2016-02-29,12.87,12.92,12.81,12.85,104600
2016-03-01,12.9,13.13,12.88,13.13,113500
2016-03-02,13.03,13.2,12.97,13.11,137700
2016-03-03,13.14,13.2,13.1,13.11,108100
2016-03-04,13.19,13.29,13.11,13.2,106400
2016-03-07,13.18,13.34,13.18,13.34,113800
2016-03-08,13.29,13.32,13.21,13.23,103500
2016-03-09,13.31,13.32,13.24,13.31,55400
2016-03-10,13.35,13.37,13.1,13.21,119200
2016-03-11,13.28,13.34,13.21,13.3,81100
2016-03-14,13.27,13.32,13.24,13.25,59900
2016-03-15,13.18,13.25,13.11,13.18,121600
2016-03-16,13.14,13.26,13.14,13.22,93600
2016-03-17,13.21,13.29,13.21,13.27,102400
2016-03-18,13.26,13.34,13.26,13.27,57400
2016-03-21,13.25,13.52,13.25,13.52,154600
2016-03-22,13.46,13.5,13.35,13.35,179000
2016-03-23,13.32,13.33,13.25,13.25,116700
2016-03-24,13.22,13.25,13.12,13.19,126800
2016-03-28,13.22,13.23,13.18,13.2,109100
2016-03-29,13.2,13.37,13.18,13.37,87900
2016-03-30,13.4,13.5,13.36,13.48,125900
2016-03-31,13.5,13.55,13.37,13.54,203300
2016-04-01,13.43,13.75,13.37,13.75,144400
2016-04-04,13.65,13.67,13.47,13.59,146100
2016-04-05,13.53,13.53,13.33,13.44,188900
2016-04-06,13.48,13.55,13.33,13.55,219500
2016-04-07,13.45,13.48,13.36,13.48,129500
2016-04-08,13.59,13.59,13.38,13.53,136300
2016-04-11,13.57,13.58,13.44,13.54,149500
2016-04-12,13.52,13.58,13.45,13.58,148500
2016-04-13,13.48,13.55,13.41,13.55,187500
2016-04-14,13.51,13.55,13.47,13.55,142500
2016-04-15,13.53,13.54,13.44,13.44,107300
2016-04-18,13.42,13.53,13.41,13.52,95900
2016-04-19,13.53,13.57,13.51,13.56,137600
2016-04-20,13.56,13.64,13.54,13.64,84100
2016-04-21,13.66,13.72,13.6,13.62,149200
2016-04-22,13.65,13.72,13.61,13.72,135900
2016-04-25,13.68,13.68,13.58,13.61,114400
2016-04-26,13.66,13.69,13.62,13.67,94800
2016-04-27,13.68,13.74,13.66,13.74,79000
2016-04-28,13.67,13.69,13.55,13.55,171000
2016-04-29,13.56,13.57,13.4,13.45,160200
2016-05-02,13.5,13.59,13.41,13.48,237700
2016-05-03,13.44,13.47,13.31,13.47,177800
2016-05-04,13.44,13.45,13.35,13.42,138500
2016-05-05,13.45,13.47,13.35,13.39,92800
2016-05-06,13.33,13.47,13.29,13.47,203400
2016-05-09,13.48,13.5,13.38,13.44,195100
2016-05-10,13.5,13.55,13.48,13.53,132600
2016-05-11,13.52,13.52,13.35,13.42,211600
2016-05-12,13.3,13.35,13.18,13.22,174000
2016-05-13,13.19,13.24,13.15,13.15,76000
2016-05-16,13.15,13.32,13.13,13.28,160600
2016-05-17,13.29,13.29,13.19,13.26,125800
2016-05-18,13.22,13.31,13.21,13.23,109700
2016-05-19,13.18,13.24,13.12,13.14,72500
2016-05-20,13.21,13.23,13.1,13.18,134800
2016-05-23,13.19,13.29,13.17,13.24,99800
2016-05-24,13.3,13.42,13.25,13.38,100500
2016-05-25,13.4,13.5,13.4,13.5,114200
2016-05-26,13.5,13.54,13.45,13.52,85800
2016-05-27,13.48,13.66,13.46,13.57,200100
2016-05-31,13.65,13.69,13.54,13.66,169000
2016-06-01,13.57,13.69,13.54,13.68,168900
2016-06-02,13.64,13.79,13.59,13.78,185600
2016-06-03,13.71,13.71,13.6,13.63,147000
2016-06-06,13.65,13.7,13.63,13.69,179800
2016-06-07,13.66,13.71,13.59,13.71,142600
2016-06-08,13.68,13.74,13.61,13.72,153300
2016-06-09,13.72,13.75,13.66,13.74,127600
2016-06-10,13.7,13.78,13.69,13.78,210400
2016-06-13,13.6,13.68,13.53,13.54,109600
2016-06-14,13.52,13.55,13.45,13.48,67400
2016-06-15,13.51,13.53,13.34,13.34,117400
2016-06-16,13.3,13.36,13.21,13.34,112000
2016-06-17,13.37,13.39,13.33,13.36,53100
2016-06-20,13.43,13.52,13.43,13.47,102600
2016-06-21,13.49,13.55,13.44,13.54,87400
2016-06-22,13.54,13.57,13.47,13.53,92300
2016-06-23,13.63,13.65,13.53,13.53,145100
2016-06-24,13.19,13.33,13.15,13.25,226100
2016-06-27,13.23,13.23,13.01,13.15,206200
2016-06-28,13.25,13.31,13.15,13.28,163500
2016-06-29,13.37,13.45,13.35,13.44,168300
2016-06-30,13.42,13.47,13.33,13.45,255300
2016-07-01,13.45,13.6,13.43,13.6,110000
2016-07-05,13.5,13.52,13.38,13.52,126600
2016-07-06,13.47,13.57,13.43,13.57,115300
2016-07-07,13.53,13.61,13.52,13.58,110200
2016-07-08,13.65,13.66,13.54,13.64,181700
2016-07-11,13.69,13.74,13.64,13.72,152100
2016-07-12,13.79,13.8,13.72,13.8,155900
2016-07-13,13.63,13.63,13.5,13.6,201600
2016-07-14,13.67,13.67,13.59,13.63,136800
2016-07-15,13.64,13.78,13.6,13.78,156000
2016-07-18,13.78,13.79,13.69,13.75,194900
2016-07-19,13.72,13.81,13.7,13.79,70400
2016-07-20,13.83,13.85,13.7,13.8,130100
2016-07-21,13.86,13.89,13.73,13.74,231300
2016-07-22,13.75,13.77,13.72,13.72,122700
2016-07-25,13.75,13.75,13.7,13.73,119800
2016-07-26,13.76,13.82,13.75,13.81,141300
2016-07-27,13.86,13.88,13.8,13.82,100900
2016-07-28,13.85,13.91,13.81,13.9,68100
2016-07-29,13.92,13.94,13.85,13.92,159000
2016-08-01,13.92,13.94,13.85,13.88,122700
2016-08-02,13.89,13.9,13.76,13.79,139700
2016-08-03,13.82,13.85,13.7,13.79,135400
2016-08-04,13.83,13.83,13.74,13.78,156200
2016-08-05,13.81,13.89,13.81,13.86,93600
2016-08-08,13.9,13.97,13.89,13.91,151500
2016-08-09,13.96,13.98,13.91,13.98,101200
2016-08-10,13.99,13.99,13.91,13.95,124800
2016-08-11,13.91,13.96,13.84,13.94,166500
2016-08-12,13.94,13.97,13.92,13.93,91800
2016-08-15,13.95,13.98,13.88,13.89,148400
2016-08-16,13.91,13.92,13.87,13.9,76600
2016-08-17,13.92,13.92,13.87,13.9,79800
2016-08-18,13.88,13.93,13.88,13.93,71600
2016-08-19,13.89,13.94,13.88,13.94,67100
2016-08-22,13.93,13.99,13.92,13.99,94000
2016-08-23,14,14.04,13.87,13.87,153900
2016-08-24,13.93,13.93,13.86,13.9,129800
2016-08-25,13.9,13.9,13.78,13.8,98300
2016-08-26,13.78,13.91,13.78,13.81,91700
2016-08-29,13.82,13.95,13.79,13.93,112700
2016-08-30,13.91,13.91,13.86,13.88,63800
2016-08-31,13.9,13.91,13.81,13.87,139100
2016-09-01,13.89,13.91,13.83,13.88,57800
2016-09-02,13.92,13.95,13.89,13.94,88900
2016-09-06,13.95,14.01,13.92,14,112100
2016-09-07,14.03,14.07,13.99,14.07,74200
2016-09-08,14.07,14.07,14.01,14.02,63800
2016-09-09,13.95,13.98,13.82,13.82,73200
2016-09-12,13.84,14,13.84,14,133400
2016-09-13,13.85,13.85,13.63,13.66,103300
2016-09-14,13.68,13.77,13.68,13.73,70500
2016-09-15,13.71,13.79,13.68,13.7,116800
2016-09-16,13.73,13.73,13.64,13.72,97300
2016-09-19,13.72,13.77,13.71,13.73,97600
2016-09-20,13.75,13.78,13.67,13.71,70600
2016-09-21,13.78,13.86,13.72,13.84,84900
2016-09-22,13.95,13.97,13.86,13.86,102500
2016-09-23,13.89,13.9,13.84,13.89,61100
2016-09-26,13.82,13.85,13.72,13.72,84500
2016-09-27,13.74,13.81,13.72,13.79,110300
2016-09-28,13.82,13.83,13.74,13.82,75800
2016-09-29,13.78,13.81,13.6,13.65,236000
2016-09-30,13.7,13.78,13.67,13.78,185300
2016-10-03,13.74,13.78,13.69,13.73,151600
2016-10-04,13.61,13.68,13.6,13.6,206600
2016-10-05,13.65,13.7,13.6,13.6,103600
2016-10-06,13.61,13.68,13.6,13.61,104500
2016-10-07,13.62,13.72,13.58,13.64,145500
2016-10-10,13.69,13.73,13.53,13.61,146500
2016-10-11,13.59,13.59,13.47,13.48,138700
2016-10-12,13.37,13.48,13.35,13.36,123800
2016-10-13,13.31,13.32,13.16,13.19,256500
2016-10-14,13.24,13.31,13.15,13.15,120500
2016-10-17,13.15,13.16,12.98,12.98,209500
2016-10-18,13.11,13.18,13.05,13.08,214800
2016-10-19,13.12,13.15,13.1,13.15,187700
2016-10-20,13.1,13.17,13.06,13.08,141900
2016-10-21,13.08,13.21,13.06,13.19,89100
2016-10-24,13.27,13.28,13.23,13.27,101900
2016-10-25,13.28,13.28,13.22,13.24,147500
2016-10-26,13.21,13.24,13.15,13.19,110900
2016-10-27,13.19,13.21,13.11,13.12,92900
2016-10-28,13.08,13.16,13.05,13.05,128100
2016-10-31,13.1,13.1,12.94,13.02,147500
2016-11-01,13.05,13.05,12.9,12.97,117700
2016-11-02,12.78,12.98,12.71,12.71,351200
2016-11-03,12.71,12.81,12.7,12.7,147400
2016-11-04,12.66,12.73,12.59,12.64,222000
2016-11-07,12.72,12.94,12.72,12.88,262000
2016-11-08,12.88,13.01,12.81,12.95,127500
2016-11-09,12.84,13.11,12.82,13.08,237800
2016-11-10,13.06,13.12,12.94,12.98,208300
2016-11-11,12.96,12.98,12.88,12.98,161100
2016-11-14,13.02,13.02,12.85,13,190700
2016-11-15,13.04,13.15,13.02,13.1,136000
2016-11-16,13.08,13.16,13.06,13.15,121600
2016-11-17,13.12,13.27,13.12,13.23,171100
2016-11-18,13.28,13.28,13.22,13.28,76200
2016-11-21,13.28,13.37,13.25,13.33,127100
2016-11-22,13.38,13.44,13.36,13.44,163200
2016-11-23,13.34,13.51,13.34,13.49,115700
2016-11-25,13.47,13.59,13.47,13.55,61600
2016-11-28,13.56,13.56,13.42,13.44,122100
2016-11-29,13.4,13.47,13.4,13.43,142000
2016-11-30,13.48,13.52,13.41,13.44,102100
2016-12-01,13.42,13.48,13.3,13.36,145700
2016-12-02,13.35,13.37,13.29,13.35,143400
2016-12-05,13.36,13.44,13.36,13.38,189600
2016-12-06,13.38,13.51,13.36,13.5,218200
2016-12-07,13.51,13.67,13.47,13.65,225900
2016-12-08,13.6,13.66,13.57,13.62,193300
2016-12-09,13.62,13.69,13.6,13.65,152300
2016-12-12,13.67,13.69,13.56,13.6,194200
2016-12-13,13.62,13.69,13.6,13.67,207300
2016-12-14,13.63,13.67,13.56,13.57,175000
2016-12-15,13.56,13.61,13.52,13.54,141200
2016-12-16,13.6,13.63,13.57,13.61,143600
2016-12-19,13.63,13.66,13.61,13.64,123500
2016-12-20,13.64,13.71,13.64,13.68,134600
2016-12-21,13.69,13.72,13.66,13.69,78500
2016-12-22,13.71,13.73,13.65,13.68,131800
2016-12-23,13.71,13.71,13.62,13.66,92900
2016-12-27,13.64,13.7,13.64,13.7,94200
2016-12-28,13.71,13.72,13.63,13.64,114800
2016-12-29,13.65,13.7,13.65,13.7,179100
2016-12-30,13.72,13.73,13.62,13.71,263800
