date,open,high,low,close,volume
2014-05-09,20.996204,21.129032,20.920303,21.081594,283842
2014-05-12,21.176472,21.223909,21.081594,21.129032,163265
2014-05-13,21.062618,21.148008,21.034157,21.081594,147349
2014-05-14,21.062618,21.100569,21.005693,21.053131,129010
2014-05-15,21.062618,21.062618,20.891842,21.034157,170959
2014-05-16,21.024668,21.024668,20.901327,20.996204,100868
2014-05-19,20.996204,21.185959,20.986717,21.185959,168851
2014-05-20,21.129032,21.148008,20.97723,21.034157,126902
2014-05-21,21.034157,21.072105,20.996204,21.015181,165056
2014-05-22,21.091082,21.157495,21.043644,21.072105,190774
2014-05-23,21.129032,21.347248,21.129032,21.328274,164108
2014-05-27,21.394688,21.432638,21.242884,21.337761,149352
2014-05-28,21.375711,21.442125,21.328274,21.442125,110775
2014-05-29,21.489565,21.518026,21.385199,21.508539,161157
2014-05-30,21.527514,21.593927,21.480076,21.555977,99919
2014-06-02,21.603416,21.717268,21.537003,21.707781,144082
2014-06-03,21.641365,21.698292,21.537003,21.593927,129326
2014-06-04,21.58444,21.63188,21.49905,21.612904,126691
2014-06-05,21.54649,21.58444,21.423149,21.49905,406317
2014-06-06,21.555977,21.669828,21.508539,21.641365,207743
2014-06-09,21.669828,21.793169,21.612904,21.707781,159049
2014-06-10,21.736242,21.774195,21.698292,21.774195,156308
2014-06-11,21.726755,21.802656,21.679317,21.764706,211011
2014-06-12,21.707781,21.707781,21.404175,21.470589,201525
2014-06-13,21.527514,21.660341,21.508539,21.565466,100341
2014-06-16,21.555977,21.688805,21.537003,21.58444,96230
2014-06-17,21.612904,21.650854,21.555977,21.650854,108140
2014-06-18,21.669828,21.793169,21.641365,21.764706,189298
2014-06-19,21.802656,21.821632,21.736242,21.812143,152303
2014-06-20,21.840607,21.86907,21.802656,21.83112,144398
2014-06-23,21.888046,21.888046,21.717268,21.726755,199628
2014-06-24,21.58,22.040001,21.309999,21.559999,540600
2014-06-25,21.59,21.75,21.59,21.75,270300
2014-06-26,21.799999,21.82,21.66,21.82,123200
2014-06-27,21.84,21.93,21.790001,21.93,95600
2014-06-30,21.950001,21.950001,21.799999,21.9,155800
2014-07-01,21.940001,22.059999,21.93,22.049999,199600
2014-07-02,22,22.030001,21.889999,21.969999,216400
2014-07-03,21.98,22.059999,21.98,22.02,107300
2014-07-07,22.02,22.049999,21.92,22.040001,143000
2014-07-08,22.040001,22.040001,21.9,21.99,160600
2014-07-09,22.02,22.02,21.9,21.9,176200
2014-07-10,21.68,21.93,21.68,21.879999,121900
2014-07-11,21.870001,21.879999,21.82,21.870001,83800
2014-07-14,21.93,22.059999,21.93,21.959999,199000
2014-07-15,21.93,21.969999,21.85,21.9,161800
2014-07-16,22,22.040001,21.9,21.959999,123800
2014-07-17,21.93,21.98,21.790001,21.84,116800
2014-07-18,21.83,21.950001,21.82,21.9,162200
2014-07-21,21.85,21.98,21.799999,21.959999,90500
2014-07-22,22.030001,22.120001,21.99,22.120001,123000
2014-07-23,22.17,22.209999,22.08,22.190001,103900
2014-07-24,22.26,22.280001,22.15,22.200001,115800
2014-07-25,22.17,22.25,22.1,22.139999,136400
2014-07-28,22.139999,22.17,22.040001,22.120001,99100
2014-07-29,22.09,22.190001,22.09,22.1,97300
2014-07-30,22.139999,22.18,21.85,21.860001,202100
2014-07-31,21.790001,21.799999,21.25,21.25,273000
2014-08-01,21.27,21.33,20.940001,21,243900
2014-08-04,20.969999,21.129999,20.950001,21.07,151300
2014-08-05,21.040001,21.139999,20.870001,20.959999,197400
2014-08-06,20.940001,21.030001,20.85,20.85,192100
2014-08-07,20.92,21.01,20.809999,20.82,110600
2014-08-08,20.809999,20.969999,20.74,20.969999,141500
2014-08-11,21.07,21.219999,21.07,21.18,118800
2014-08-12,21.129999,21.35,21.01,21.34,124500
2014-08-13,21.26,21.27,21.190001,21.24,115200
2014-08-14,21.290001,21.41,21.27,21.41,101400
2014-08-15,21.440001,21.52,21.27,21.379999,104500
2014-08-18,21.51,21.639999,21.48,21.629999,134500
2014-08-19,21.700001,21.82,21.66,21.82,164600
2014-08-20,21.77,21.91,21.73,21.889999,131200
2014-08-21,21.940001,22.030001,21.879999,21.959999,129400
2014-08-22,21.99,21.99,21.76,21.790001,155700
2014-08-25,21.91,22.01,21.85,21.870001,169900
2014-08-26,21.870001,22.07,21.870001,22.049999,226600
2014-08-27,22.1,22.110001,21.98,22.049999,163500
2014-08-28,21.92,22.07,21.92,22.030001,84500
2014-08-29,22.07,22.09,21.99,21.99,121500
2014-09-02,22.02,22.15,21.92,22.15,123400
2014-09-03,22.17,22.17,22.030001,22.049999,90800
2014-09-04,22.120001,22.139999,21.99,22.02,119900
2014-09-05,21.98,22.049999,21.879999,22.01,95200
2014-09-08,22.049999,22.059999,21.860001,21.92,122000
2014-09-09,21.860001,21.860001,21.610001,21.65,135200
2014-09-10,21.68,21.77,21.639999,21.75,87600
2014-09-11,21.629999,21.799999,21.629999,21.75,137800
2014-09-12,21.67,21.709999,21.52,21.530001,52000
2014-09-15,21.559999,21.559999,21.459999,21.530001,70700
2014-09-16,21.530001,21.790001,21.51,21.73,107400
2014-09-17,21.700001,21.860001,21.700001,21.76,123900
2014-09-18,21.809999,21.940001,21.77,21.91,119500
2014-09-19,21.92,21.969999,21.83,21.889999,78200
2014-09-22,21.809999,21.860001,21.66,21.719999,114000
2014-09-23,21.700001,21.719999,21.5,21.530001,123400
2014-09-24,21.629999,21.73,21.530001,21.690001,236800
2014-09-25,21.67,21.67,21.309999,21.370001,129600
2014-09-26,21.34,21.469999,21.190001,21.41,101800
2014-09-29,21.309999,21.4,21.190001,21.370001,98900
2014-09-30,21.379999,21.389999,21.18,21.299999,116600
2014-10-01,21.27,21.27,20.969999,21.030001,118100
2014-10-02,21.02,21.02,20.43,20.65,321500
2014-10-03,20.74,20.969999,20.700001,20.940001,155200
2014-10-06,21.02,21.040001,20.77,20.860001,152400
2014-10-07,20.77,20.860001,20.629999,20.75,161400
2014-10-08,20.889999,20.959999,20.549999,20.91,130600
2014-10-09,20.92,20.92,20.48,20.49,144700
2014-10-10,20.440001,20.530001,20.01,20.049999,159700
2014-10-13,20.059999,20.1,19.559999,19.57,261100
2014-10-14,19.690001,19.76,19.02,19.610001,404100
2014-10-15,19.23,19.379999,18.690001,19.219999,676700
2014-10-16,18.959999,19.610001,18.82,19.540001,312300
2014-10-17,19.799999,19.99,19.68,19.82,162800
2014-10-20,19.799999,19.99,19.74,19.92,146900
2014-10-21,19.99,20.540001,19.99,20.530001,209000
2014-10-22,20.59,20.700001,20.48,20.48,186600
2014-10-23,20.700001,20.870001,20.66,20.790001,184900
2014-10-24,20.860001,20.93,20.77,20.93,133600
2014-10-27,20.85,20.940001,20.76,20.85,184400
2014-10-28,20.870001,20.98,20.82,20.950001,124600
2014-10-29,20.99,21.129999,20.85,21,116500
2014-10-30,20.870001,21.129999,20.85,20.950001,129300
2014-10-31,21.26,21.33,21.120001,21.200001,130100
2014-11-03,21.26,21.35,21.190001,21.290001,164000
2014-11-04,21.17,21.190001,21.01,21.16,114600
2014-11-05,21.280001,21.35,21.190001,21.35,135600
2014-11-06,21.379999,21.450001,21.32,21.440001,77100
2014-11-07,21.450001,21.549999,21.35,21.42,106500
2014-11-10,21.370001,21.59,21.35,21.52,125500
2014-11-11,21.540001,21.540001,21.43,21.469999,99100
2014-11-12,21.42,21.51,21.42,21.49,82800
2014-11-13,21.52,21.58,21.33,21.440001,93700
2014-11-14,21.440001,21.440001,21.35,21.379999,72000
2014-11-17,21.389999,21.549999,21.360001,21.469999,118000
2014-11-18,21.52,21.690001,21.52,21.67,110200
2014-11-19,21.610001,21.67,21.5,21.66,98900
2014-11-20,21.620001,21.690001,21.57,21.67,130400
2014-11-21,21.809999,21.940001,21.76,21.790001,130300
2014-11-24,21.82,21.98,21.76,21.82,117400
2014-11-25,21.85,22,21.84,21.98,87400
2014-11-26,22.030001,22.129999,21.99,22.110001,130200
2014-11-28,22.08,22.200001,22.059999,22.17,49300
2014-12-01,22.059999,22.059999,21.77,21.790001,140400
2014-12-02,21.74,21.84,21.65,21.82,117100
2014-12-03,21.860001,21.9,21.809999,21.889999,94200
2014-12-04,21.84,21.889999,21.709999,21.73,144900
2014-12-05,21.700001,21.77,21.67,21.74,99000
2014-12-08,21.67,21.719999,21.58,21.66,120900
2014-12-09,21.49,21.559999,21.33,21.559999,150000
2014-12-10,21.379999,21.379999,20.99,21.030001,147600
2014-12-11,21.120001,21.4,21.08,21.23,134900
2014-12-12,21.15,21.219999,20.799999,20.799999,176200
2014-12-15,20.889999,20.959999,20.5,20.530001,157100
2014-12-16,20.4,20.700001,20.299999,20.32,144000
2014-12-17,20.35,20.75,20.33,20.690001,118200
2014-12-18,21.129999,21.299999,21.01,21.25,166900
2014-12-19,21.42,21.629999,21.23,21.469999,213600
2014-12-22,21.469999,21.74,21.469999,21.59,116900
2014-12-23,21.559999,21.690001,21.5,21.58,184100
2014-12-24,21.67,21.91,21.67,21.780001,83600
2014-12-26,21.799999,21.950001,21.799999,21.84,51300
2014-12-29,21.799999,21.799999,21.6,21.629999,94000
2014-12-30,21.6,21.709999,21.559999,21.65,99800
2014-12-31,21.74,21.879999,21.620001,21.66,132200
2015-01-02,21.629999,21.719999,21.389999,21.469999,87700
2015-01-05,21.33,21.43,20.639999,20.67,337800
2015-01-06,20.719999,20.860001,20.459999,20.66,140100
2015-01-07,20.9,20.9,20.74,20.860001,259000
2015-01-08,21.040001,21.200001,20.93,21.110001,236400
2015-01-09,21.17,21.190001,20.99,21.120001,122500
2015-01-12,21.17,21.17,20.799999,20.93,108700
2015-01-13,20.940001,21.129999,20.549999,20.719999,151800
2015-01-14,20.389999,20.629999,20.379999,20.51,235400
2015-01-15,20.629999,20.66,20.33,20.42,178100
2015-01-16,20.389999,20.73,20.389999,20.709999,157100
2015-01-20,20.82,20.91,20.610001,20.85,178300
2015-01-21,20.860001,20.959999,20.73,20.860001,111100
2015-01-22,21,21.190001,20.870001,21.18,137700
2015-01-23,21.219999,21.360001,21.18,21.18,121100
2015-01-26,21.209999,21.299999,21.040001,21.139999,166300
2015-01-27,20.99,21.08,20.889999,21.030001,146400
2015-01-28,21.16,21.190001,20.790001,20.790001,116100
2015-01-29,20.84,20.91,20.57,20.870001,102700
2015-01-30,20.77,20.860001,20.58,20.629999,119900
2015-02-02,20.610001,20.83,20.49,20.82,138400
2015-02-03,20.83,21.25,20.83,21.25,99000
2015-02-04,21.219999,21.42,21.129999,21.23,117700
2015-02-05,21.33,21.440001,21.26,21.4,86700
2015-02-06,21.389999,21.549999,21.27,21.33,85100
2015-02-09,21.32,21.43,21.309999,21.389999,91700
2015-02-10,21.360001,21.559999,21.360001,21.51,93000
2015-02-11,21.51,21.51,21.360001,21.42,125500
2015-02-12,21.459999,21.6,21.450001,21.450001,81400
2015-02-13,21.51,21.59,21.469999,21.559999,119400
2015-02-17,21.549999,21.6,21.469999,21.48,118000
2015-02-18,21.450001,21.549999,21.42,21.52,101500
2015-02-19,21.49,21.690001,21.459999,21.559999,115600
2015-02-20,21.6,21.709999,21.549999,21.709999,111900
2015-02-23,21.709999,21.83,21.65,21.73,117600
2015-02-24,21.67,21.870001,21.639999,21.83,117900
2015-02-25,21.719999,21.860001,21.700001,21.799999,179000
2015-02-26,21.75,21.809999,21.65,21.76,108400
2015-02-27,21.68,21.77,21.67,21.74,92900
2015-03-02,21.76,21.860001,21.73,21.799999,112700
2015-03-03,21.74,21.76,21.610001,21.719999,109900
2015-03-04,21.700001,21.700001,21.540001,21.620001,93600
2015-03-05,21.66,21.74,21.559999,21.629999,116300
2015-03-06,21.549999,21.66,21.360001,21.389999,133400
2015-03-09,21.42,21.549999,21.360001,21.530001,120500
2015-03-10,21.379999,21.379999,21.09,21.17,139300
2015-03-11,21.23,21.23,20.950001,20.969999,89800
2015-03-12,20.98,21.219999,20.98,21.17,119500
2015-03-13,21.110001,21.120001,20.860001,20.969999,67600
2015-03-16,21.07,21.219999,21.059999,21.190001,99700
2015-03-17,21.16,21.16,20.959999,21.120001,148100
2015-03-18,21.040001,21.43,20.98,21.34,136700
2015-03-19,21.290001,21.33,21.16,21.27,147000
2015-03-20,21.32,21.370001,21.25,21.360001,184400
2015-03-23,21.370001,21.450001,21.32,21.370001,143600
2015-03-24,21.42,21.42,21.209999,21.299999,186400
2015-03-25,21.33,21.33,21.040001,21.1,140200
2015-03-26,21.049999,21.17,21.01,21.129999,90100
2015-03-27,21.08,21.110001,21.01,21.09,106600
2015-03-30,21.18,21.389999,21.18,21.23,152600
2015-03-31,21.17,21.27,21.129999,21.190001,179500
2015-04-01,21.18,21.18,20.99,21.08,139600
2015-04-02,20.98,21.16,20.969999,21.1,235200
2015-04-06,20.950001,21.389999,20.92,21.290001,141700
2015-04-07,21.309999,21.48,21.27,21.299999,174800
2015-04-08,21.27,21.43,21.219999,21.32,207100
2015-04-09,21.27,21.379999,21.24,21.35,103700
2015-04-10,21.4,21.549999,21.370001,21.5,104200
2015-04-13,21.51,21.59,21.450001,21.5,179600
2015-04-14,21.370001,21.469999,21.34,21.389999,185700
2015-04-15,21.450001,21.59,21.440001,21.57,142000
2015-04-16,21.530001,21.719999,21.530001,21.620001,92800
2015-04-17,21.52,21.52,21.27,21.360001,141300
2015-04-20,21.440001,21.49,21.42,21.469999,176800
2015-04-21,21.5,21.549999,21.4,21.469999,98100
2015-04-22,21.540001,21.540001,21.42,21.540001,127300
2015-04-23,21.459999,21.58,21.389999,21.530001,279800
2015-04-24,21.549999,21.67,21.51,21.549999,178300
2015-04-27,21.6,21.629999,21.43,21.48,153900
2015-04-28,21.459999,21.6,21.4,21.59,135400
2015-04-29,21.530001,21.67,21.5,21.58,139300
2015-04-30,21.549999,21.57,21.290001,21.35,173200
2015-05-01,21.41,21.549999,21.41,21.549999,78900
2015-05-04,21.540001,21.6,21.530001,21.540001,203700
2015-05-05,21.52,21.549999,21.360001,21.42,112300
2015-05-06,21.51,21.51,21.200001,21.290001,177800
2015-05-07,21.32,21.43,21.24,21.34,123400
2015-05-08,21.48,21.57,21.469999,21.52,142200
2015-05-11,21.52,21.59,21.48,21.549999,169700
2015-05-12,21.4,21.51,21.25,21.459999,182400
2015-05-13,21.52,21.540001,21.35,21.41,84000
2015-05-14,21.49,21.6,21.440001,21.57,100200
2015-05-15,21.559999,21.629999,21.48,21.620001,82800
2015-05-18,21.549999,21.67,21.51,21.629999,114500
2015-05-19,21.610001,21.629999,21.5,21.540001,105200
2015-05-20,21.58,21.65,21.5,21.59,112000
2015-05-21,21.639999,21.719999,21.610001,21.709999,113400
2015-05-22,21.709999,21.719999,21.549999,21.549999,107100
2015-05-26,21.57,21.57,21.309999,21.41,138100
2015-05-27,21.459999,21.58,21.42,21.57,97300
2015-05-28,21.530001,21.540001,21.42,21.51,97700
2015-05-29,21.540001,21.540001,21.35,21.41,89300
2015-06-01,21.41,21.450001,21.33,21.35,118100
2015-06-02,21.35,21.379999,21.280001,21.35,100800
2015-06-03,21.4,21.48,21.360001,21.440001,75500
2015-06-04,21.4,21.4,21.139999,21.190001,141000
2015-06-05,21.139999,21.209999,21.049999,21.17,137400
2015-06-08,21.17,21.17,21.040001,21.059999,103100
2015-06-09,21.1,21.1,20.9,21.02,169800
2015-06-10,21.059999,21.290001,21.030001,21.24,139400
2015-06-11,21.26,21.370001,21.26,21.309999,82700
2015-06-12,21.18,21.18,21,21.09,118600
2015-06-15,20.870001,20.98,20.790001,20.969999,162600
2015-06-16,20.969999,21.08,20.879999,21.07,128000
2015-06-17,21.1,21.139999,21,21.08,142700
2015-06-18,21.110001,21.280001,21.1,21.209999,155000
2015-06-19,21.209999,21.25,21.120001,21.209999,129700
2015-06-22,21.24,21.35,21.24,21.34,219800
2015-06-23,21.379999,21.450001,21.25,21.42,278300
2015-06-24,21.34,21.42,21.309999,21.389999,168600
2015-06-25,21.41,21.41,21.209999,21.209999,211700
2015-06-26,21.25,21.25,21.059999,21.15,132400
2015-06-29,21,21,20.690001,20.709999,240200
2015-06-30,20.93,20.959999,20.66,20.82,151500
2015-07-01,20.93,20.950001,20.799999,20.860001,141300
2015-07-02,20.84,20.9,20.65,20.780001,293500
2015-07-06,20.620001,20.66,20.5,20.59,156600
2015-07-07,20.620001,20.639999,20.309999,20.610001,200100
2015-07-08,20.48,20.52,20.18,20.27,170900
2015-07-09,20.41,20.49,20.27,20.27,176300
2015-07-10,20.459999,20.629999,20.440001,20.620001,150300
2015-07-13,20.74,20.91,20.74,20.9,267300
2015-07-14,20.860001,21.02,20.790001,21.02,166200
2015-07-15,20.870001,20.959999,20.83,20.959999,171500
2015-07-16,21.01,21.02,20.870001,21.02,195800
2015-07-17,20.969999,20.969999,20.799999,20.870001,102700
2015-07-20,20.83,20.84,20.75,20.76,105600
2015-07-21,20.700001,20.75,20.59,20.690001,163300
2015-07-22,20.639999,20.709999,20.5,20.59,159700
2015-07-23,20.629999,20.67,20.48,20.549999,113600
2015-07-24,20.59,20.59,20.23,20.280001,128200
2015-07-27,20.129999,20.17,20.01,20.049999,135300
2015-07-28,20.08,20.32,20,20.290001,170400
2015-07-29,20.280001,20.469999,20.280001,20.440001,190700
2015-07-30,20.4,20.49,20.32,20.4,185400
2015-07-31,20.469999,20.52,20.360001,20.370001,130600
2015-08-03,20.41,20.42,20.23,20.299999,78900
2015-08-04,20.24,20.440001,20.23,20.23,148800
2015-08-05,20.32,20.530001,20.280001,20.309999,150700
2015-08-06,20.33,20.34,20.09,20.16,126500
2015-08-07,20.110001,20.129999,20.02,20.07,79400
2015-08-10,20.16,20.360001,20.16,20.35,166800
2015-08-11,20.16,20.23,20.049999,20.209999,162500
2015-08-12,20.059999,20.25,19.860001,20.25,416500
2015-08-13,20.120001,20.18,20,20.040001,309300
2015-08-14,20.059999,20.110001,19.91,20,308200
2015-08-17,19.92,20.049999,19.85,20.030001,149600
2015-08-18,20,20.059999,19.950001,19.969999,119700
2015-08-19,19.91,19.969999,19.799999,19.91,145800
2015-08-20,19.75,19.75,19.469999,19.48,240600
2015-08-21,19.25,19.299999,18.799999,18.889999,393200
2015-08-24,17.85,18.24,16.469999,17.610001,830200
2015-08-25,18.17,18.26,17.76,17.83,428400
2015-08-26,18.049999,18.110001,17.629999,17.99,529000
2015-08-27,18.209999,18.52,18.209999,18.42,373600
2015-08-28,18.370001,18.620001,18.370001,18.6,153400
2015-08-31,18.469999,18.629999,18.440001,18.530001,212200
2015-09-01,18.120001,18.25,17.950001,18.059999,287300
2015-09-02,18.26,18.309999,18.07,18.16,273700
2015-09-03,18.190001,18.34,18.139999,18.139999,211800
2015-09-04,18,18.120001,17.860001,18.030001,126000
2015-09-08,18.379999,18.379999,18.17,18.33,156500
2015-09-09,18.48,18.58,18.139999,18.18,159600
2015-09-10,18.16,18.34,18.1,18.280001,101100
2015-09-11,18.17,18.219999,18.059999,18.129999,121000
2015-09-14,18.040001,18.040001,17.9,17.93,121000
2015-09-15,17.93,18.23,17.9,18.23,148800
2015-09-16,18.24,18.450001,18.129999,18.450001,152900
2015-09-17,18.379999,18.870001,18.379999,18.559999,294500
2015-09-18,18.26,18.4,18.24,18.26,142000
2015-09-21,18.26,18.42,18.23,18.35,131000
2015-09-22,18.129999,18.129999,17.950001,18.08,178000
2015-09-23,18.129999,18.129999,17.889999,17.969999,143200
2015-09-24,17.82,17.9,17.700001,17.799999,268200
2015-09-25,17.870001,18.030001,17.809999,17.860001,107000
2015-09-28,17.790001,17.790001,17.27,17.280001,211900
2015-09-29,17.27,17.32,17.049999,17.110001,224200
2015-09-30,17.309999,17.559999,17.25,17.559999,191800
2015-10-01,17.51,18.35,17.34,18.35,143100
2015-10-02,17.67,18,17.25,18,263400
2015-10-05,18.1,18.41,18.07,18.41,234600
2015-10-06,18.42,18.559999,18.32,18.559999,201100
2015-10-07,18.559999,18.74,18.48,18.74,176600
2015-10-08,18.68,18.940001,18.6,18.940001,122100
2015-10-09,18.98,19.129999,18.860001,19.129999,192400
2015-10-12,19.049999,19.16,18.959999,19.16,171500
2015-10-13,19.030001,19.059999,18.91,19.059999,185600
2015-10-14,18.93,18.93,18.459999,18.639999,233900
2015-10-15,18.709999,18.879999,18.559999,18.85,150500
2015-10-16,18.889999,18.969999,18.790001,18.969999,124000
2015-10-19,18.85,18.99,18.82,18.969999,132300
