date,open,high,low,close,volume
2015-10-27,39.959999,41.259998,39.75,40.91,23300
2015-10-28,41.080002,41.560001,40.509998,40.810001,26400
2015-10-29,40.849998,42.290001,40.849998,40.919998,16400
2015-10-30,41.200001,41.889999,40.57,41.09,22300
2015-11-02,41.59,43.380001,41.57,43.27,22900
2015-11-03,43.27,43.290001,42.509998,42.849998,25400
2015-11-04,42.849998,42.849998,42.080002,42.259998,14100
2015-11-05,42.5,42.669998,41.77,42.119999,56000
2015-11-06,42.34,43.040001,42,42.110001,16100
2015-11-09,41.98,42.759998,41.759998,42.009998,20300
2015-11-10,42.220001,42.5,41.959999,42.139999,12200
2015-11-11,42.25,42.459999,42.080002,42.41,6300
2015-11-12,41.830002,41.970001,41.049999,41.110001,19900
2015-11-13,40.970001,41.099998,39.66,40.610001,15000
2015-11-16,40.259998,40.619999,40.25,40.529999,12600
2015-11-17,40.490002,40.790001,40.189999,40.419998,23000
2015-11-18,40.59,40.939999,40.419998,40.66,14900
2015-11-19,40.5,41.709999,40.299999,40.59,28100
2015-11-20,40.810001,41.41,40.810001,41.130001,23700
2015-11-23,41.119999,41.200001,40.73,40.889999,18500
2015-11-24,40.849998,41.779999,40.700001,41.349998,18400
2015-11-25,41.349998,42.459999,41.349998,42.450001,10800
2015-11-27,42.490002,42.849998,41.360001,42.849998,10100
2015-11-30,42.619999,42.830002,42.279999,42.330002,18500
2015-12-01,42.540001,43.380001,42.360001,42.599998,11600
2015-12-02,42.869999,43.639999,42.34,43,17400
2015-12-03,43.09,43.09,41.799999,42.02,27500
2015-12-04,42.18,42.860001,41.689999,42.169998,28700
2015-12-07,41.869999,42.57,41.34,41.68,33900
2015-12-08,42.639999,43.349998,41.950001,42.799999,37000
2015-12-09,42.919998,43.470001,42.509998,42.689999,37300
2015-12-10,42.799999,43.040001,42.27,42.5,42600
2015-12-11,42.200001,42.68,42.049999,42.259998,28400
2015-12-14,42.299999,42.66,40.919998,41.52,43000
2015-12-15,41.959999,42.439999,41.48,42.360001,47400
2015-12-16,38.349998,40.939999,38.349998,40.59,56900
2015-12-17,40.27,40.27,39.23,39.509998,27600
2015-12-18,39.450001,39.639999,37.82,38.23,30800
2015-12-21,38.299999,38.400002,37.599998,37.66,25500
2015-12-22,37.650002,38.380001,37.549999,37.869999,36100
2015-12-23,38.360001,38.82,38,38.240002,24900
2015-12-24,38.580002,38.779999,37.75,37.990002,18400
2015-12-28,39,40.990002,38.709999,39.830002,138100
2015-12-29,39.919998,39.919998,39.189999,39.290001,35000
2015-12-30,39.470001,39.509998,38.650002,39.02,41900
2015-12-31,39.549999,40.41,39.200001,39.349998,76400
2016-01-04,38.52,39.990002,38.52,39.119999,28400
2016-01-05,39.59,39.59,38.630001,39.18,17500
2016-01-06,39,39.119999,38.689999,38.869999,19300
2016-01-07,38.470001,39.439999,38.009998,38.009998,29000
2016-01-08,38.150002,39.419998,38.150002,38.509998,19700
2016-01-11,38.549999,38.549999,37.09,37.91,37600
2016-01-12,38.049999,39.25,37.470001,38.27,26900
2016-01-13,38.099998,39.529999,38,38.290001,19900
2016-01-14,38.299999,38.299999,37.169998,37.610001,32400
2016-01-15,36.880001,37.290001,36.610001,36.73,18400
2016-01-19,38.5,38.5,36.919998,37.009998,23000
2016-01-20,36.509998,36.849998,32.849998,35.029999,88300
2016-01-21,35,35.290001,34.450001,34.52,22300
2016-01-22,34.639999,36.349998,34.639999,36.330002,20600
2016-01-25,35.599998,36.240002,35.330002,35.380001,14000
2016-01-26,35.380001,37.419998,35.200001,36.279999,23900
2016-01-27,36.919998,36.98,35.209999,35.68,33200
2016-01-28,35.580002,35.950001,34.869999,34.869999,36800
2016-01-29,35.139999,36,35,35.509998,17700
2016-02-01,35.490002,35.849998,35.009998,35.369999,20700
2016-02-02,35.18,35.25,34.919998,34.970001,14200
2016-02-03,35.049999,35.330002,34.5,35.009998,18800
2016-02-04,34.810001,34.889999,34.509998,34.77,18700
2016-02-05,34.5,34.709999,33.34,33.860001,25700
2016-02-08,33,33.509998,32.09,32.849998,50200
2016-02-09,32.380001,33.459999,31.1,32.040001,43700
2016-02-10,32.009998,32.93,32.009998,32.75,25800
2016-02-11,32.5,32.689999,29.67,31.6,40300
2016-02-12,31.190001,32.470001,31.1,32.130001,12700
2016-02-16,32.759998,33.389999,32.5,33.299999,22800
2016-02-17,33.209999,34.599998,33.18,34.209999,24000
2016-02-18,33.93,34.599998,33.169998,33.450001,15800
2016-02-19,33.189999,33.560001,32.82,32.950001,34100
2016-02-22,33.490002,33.619999,32.919998,33.189999,35700
2016-02-23,32.990002,34.490002,32.990002,34.02,45500
2016-02-24,33.93,34.689999,33.529999,34.529999,25500
2016-02-25,34.880001,35,33.919998,34.990002,17800
2016-02-26,35.150002,35.150002,34.060001,35.040001,26500
2016-02-29,35.150002,35.150002,34.439999,34.849998,27500
2016-03-01,34.830002,35.279999,34.209999,35.220001,32800
2016-03-02,35.389999,35.91,34.439999,35.419998,34600
2016-03-03,35.419998,36,34.900002,35.029999,17000
2016-03-04,35.02,35.549999,34.900002,34.950001,25700
2016-03-07,34.639999,35.639999,34.57,35.380001,23400
2016-03-08,35.25,36.549999,35.009998,36.34,17100
2016-03-09,35.860001,36.400002,35.860001,36,13900
2016-03-10,36.139999,36.459999,35.509998,35.950001,25700
2016-03-11,35.970001,36.439999,35.639999,35.919998,10700
2016-03-14,35.759998,36.439999,35.25,35.27,18900
2016-03-15,35.209999,35.959999,34.799999,34.98,13000
2016-03-16,34.57,35.509998,34.23,34.41,24000
2016-03-17,34.349998,34.470001,33.830002,34.360001,30900
2016-03-18,34.099998,35.169998,33.880001,34.66,27600
2016-03-21,34.060001,35.290001,34.009998,35.279999,13600
2016-03-22,34.990002,35.889999,34.610001,35.610001,28900
2016-03-23,35.299999,35.73,34.82,35.240002,19900
2016-03-24,35.009998,35.490002,34.5,34.66,23300
2016-03-28,34.43,34.810001,34.200001,34.810001,34700
2016-03-29,34.529999,34.98,34.459999,34.98,16800
2016-03-30,34.950001,35.400002,34.650002,35.400002,18200
2016-03-31,35.5,35.5,34.610001,35.459999,17700
2016-04-01,35.029999,36.07,34.93,35.939999,12100
2016-04-04,35.540001,36.209999,35.540001,36.07,21500
2016-04-05,35.639999,35.75,35.009998,35.32,12700
2016-04-06,35.25,36.990002,35.169998,36.950001,21300
2016-04-07,36.599998,37.380001,36.599998,36.68,15500
2016-04-08,36.599998,37.299999,36.599998,37.299999,28900
2016-04-11,37.09,37.5,36.619999,37.490002,21500
2016-04-12,37.32,37.5,36.740002,37.220001,19500
2016-04-13,37.400002,37.48,36.75,37.200001,22100
2016-04-14,37.48,37.48,36.509998,36.939999,13300
2016-04-15,36.68,36.919998,36.52,36.759998,5400
2016-04-18,36.169998,36.959999,36.009998,36.849998,32100
2016-04-19,36.720001,37.25,36.549999,36.720001,30300
2016-04-20,36.939999,37.5,36.599998,37.439999,19900
2016-04-21,37.290001,37.470001,36.98,37.41,15200
2016-04-22,37.18,37.48,37,37.330002,11900
2016-04-25,37.009998,37.48,36.990002,37.310001,12700
2016-04-26,37.380001,37.869999,37.099998,37.290001,16900
2016-04-27,37.119999,37.5,37.110001,37.34,7200
2016-04-28,37.18,37.5,36.580002,36.919998,23300
2016-04-29,36.91,37.310001,36.560001,36.639999,22300
2016-05-02,36.860001,37.400002,36.130001,36.810001,32000
2016-05-03,36.48,36.990002,36.400002,36.470001,9400
2016-05-04,36.48,36.77,36.009998,36.009998,17500
2016-05-05,36,36.990002,36,36.560001,8100
2016-05-06,36.650002,36.650002,36.150002,36.189999,11800
2016-05-09,36.509998,36.700001,36.5,36.509998,11000
2016-05-10,36.810001,37.240002,36.5,37.049999,14100
2016-05-11,37.02,37.720001,36.5,36.959999,53200
2016-05-12,36.900002,37.09,36.5,36.790001,26600
2016-05-13,36.599998,37.169998,36.459999,36.77,11900
2016-05-16,36.970001,37.25,36.75,36.91,8400
2016-05-17,36.860001,37.720001,36.860001,37.049999,25300
2016-05-18,37.040001,37.509998,37.040001,37.290001,14600
2016-05-19,37.169998,37.439999,36.75,36.970001,19800
2016-05-20,36.830002,37.900002,36.830002,37.900002,22800
2016-05-23,37.84,37.84,37.540001,37.59,9800
2016-05-24,37.84,38.450001,37.669998,37.990002,29500
2016-05-25,38.23,38.540001,37.560001,38.25,27600
2016-05-26,37.91,38.040001,37.259998,37.259998,21400
2016-05-27,37.48,38.099998,37.259998,37.709999,19800
2016-05-31,37.52,38.389999,37.52,38.060001,21000
2016-06-01,37.759998,37.93,36.5,36.900002,109200
2016-06-02,36.639999,37.23,36,36.279999,81200
2016-06-03,36.009998,36.490002,36.009998,36.48,79200
2016-06-06,36.599998,37.07,36.400002,37.049999,47200
2016-06-07,36.799999,36.799999,36.18,36.59,30100
2016-06-08,36.650002,37.080002,36.290001,36.799999,63400
2016-06-09,36.650002,36.700001,36.150002,36.290001,34500
2016-06-10,36.34,36.419998,35.110001,35.23,40900
2016-06-13,35.150002,35.419998,35,35.18,21000
2016-06-14,34.98,35.459999,34.98,35.029999,13500
2016-06-15,34.959999,35.5,34.959999,35.299999,26600
2016-06-16,35.049999,35.5,35.009998,35.009998,13300
2016-06-17,35,35.130001,34.779999,34.959999,73700
2016-06-20,34.860001,35.630001,34.759998,35.240002,41400
2016-06-21,35.259998,35.639999,35.130001,35.310001,29000
2016-06-22,35.560001,36.43,35.400002,36.040001,31300
2016-06-23,36.049999,36.049999,35.43,35.73,21300
2016-06-24,34.779999,35.439999,34.599998,34.880001,23200
2016-06-27,34.799999,34.889999,34.25,34.470001,23900
2016-06-28,35.009998,35.950001,34.459999,35.950001,59300
2016-06-29,35.93,35.950001,35.360001,35.509998,42000
2016-06-30,35.77,35.849998,35.119999,35.619999,48700
2016-07-01,35.209999,35.889999,35.209999,35.880001,24300
2016-07-05,35.549999,35.880001,35.439999,35.66,11000
2016-07-06,35.77,36.060001,35.23,36.060001,11500
2016-07-07,36.099998,36.099998,35.849998,35.889999,12600
2016-07-08,36.060001,36.259998,35.790001,36.09,10800
2016-07-11,35.939999,36.639999,35.939999,36.029999,25000
2016-07-12,36.57,36.610001,35.900002,36.240002,23500
2016-07-13,36.25,36.25,35.5,35.73,20400
2016-07-14,35.900002,36.119999,35.59,35.709999,31200
2016-07-15,35.84,36.07,35.310001,35.48,21100
2016-07-18,35.279999,35.650002,35.099998,35.450001,29600
2016-07-19,35.459999,35.91,35.27,35.32,24400
2016-07-20,35.209999,36.34,35.209999,35.900002,38500
2016-07-21,35.68,36.18,35.68,35.93,56100
2016-07-22,35.799999,36.130001,35.650002,35.73,61600
2016-07-25,35.849998,36,35.599998,35.810001,49800
2016-07-26,35.610001,36.040001,35.610001,35.610001,37300
2016-07-27,35.75,35.849998,35.189999,35.790001,51200
2016-07-28,35.630001,36.259998,35.630001,36.029999,30100
2016-07-29,36.23,36.23,35.880001,36.099998,29700
2016-08-01,36.110001,36.290001,36.049999,36.23,36700
2016-08-02,36.080002,36.459999,35.900002,36.110001,35700
2016-08-03,36,36.419998,35.959999,36.07,23900
2016-08-04,36.240002,36.490002,35.639999,35.68,47600
2016-08-05,35.790001,36.049999,35.709999,35.91,23700
2016-08-08,35.740002,35.91,35.700001,35.700001,28600
2016-08-09,35.669998,36.09,35.669998,35.849998,28900
2016-08-10,36,36.02,35.290001,35.419998,49000
2016-08-11,35.32,35.580002,35.27,35.299999,13600
2016-08-12,35.25,35.650002,35.25,35.450001,17100
2016-08-15,35.450001,35.799999,35.450001,35.720001,18100
2016-08-16,35.84,35.860001,35.450001,35.52,27800
2016-08-17,35.68,35.68,35.32,35.610001,22000
2016-08-18,35.630001,35.77,35.330002,35.360001,25000
2016-08-19,35.299999,35.490002,35.27,35.349998,21500
2016-08-22,35.310001,35.59,35.259998,35.540001,20600
2016-08-23,35.419998,36.450001,35.279999,35.299999,34900
2016-08-24,35.259998,35.560001,35.060001,35.209999,27400
2016-08-25,35.080002,35.360001,34.599998,34.68,64100
2016-08-26,34.860001,35.189999,34.75,35.02,21600
2016-08-29,34.880001,34.939999,34.709999,34.880001,22800
2016-08-30,34.73,34.849998,34.560001,34.650002,32100
2016-08-31,34.790001,35.02,34.560001,34.779999,29100
2016-09-01,34.82,35,34.360001,34.5,39400
2016-09-02,34.509998,34.810001,34.380001,34.43,16900
2016-09-06,34.43,34.84,34.41,34.66,35500
2016-09-07,35,35.700001,34.509998,34.66,40900
2016-09-08,34.630001,35.029999,34.630001,34.959999,20300
2016-09-09,34.860001,34.860001,34.5,34.5,17800
2016-09-12,34.419998,34.700001,34.279999,34.630001,25200
2016-09-13,34.439999,34.599998,33.970001,34.330002,34600
2016-09-14,34.360001,34.75,34.259998,34.610001,33900
2016-09-15,34.66,34.98,34.540001,34.59,57700
2016-09-16,34.779999,34.990002,34.540001,34.700001,49700
2016-09-19,34.77,35.139999,34.709999,34.709999,26400
2016-09-20,34.73,35.150002,34.630001,34.630001,40200
2016-09-21,34.709999,35.169998,34.709999,35.099998,35500
2016-09-22,34.939999,35.509998,34.889999,35.330002,46000
2016-09-23,35.279999,35.459999,35.16,35.389999,33200
2016-09-26,35.18,35.32,34.630001,34.630001,49900
2016-09-27,34.810001,35.130001,34.77,35.130001,29400
2016-09-28,35.130001,35.209999,34.91,35.099998,34000
2016-09-29,35.209999,35.209999,34.07,34.240002,33800
2016-09-30,34.450001,34.610001,34.23,34.360001,47300
2016-10-03,34.41,34.549999,34.16,34.529999,18000
2016-10-04,34.560001,34.560001,34.25,34.48,24400
2016-10-05,34.360001,34.700001,34.360001,34.59,17300
2016-10-06,34.599998,34.779999,34.450001,34.490002,19200
2016-10-07,34.48,34.720001,34.27,34.41,38700
2016-10-10,34.639999,34.73,34.380001,34.709999,33800
2016-10-11,34.560001,34.610001,33.880001,33.959999,27500
2016-10-12,33.810001,34.040001,33.209999,33.389999,43400
2016-10-13,33.200001,33.5,33.169998,33.23,21500
2016-10-14,33.48,33.57,33.130001,33.43,27200
2016-10-17,33.259998,33.450001,32.509998,32.82,42800
2016-10-18,32.900002,33.310001,32.880001,33.029999,31700
2016-10-19,33.049999,33.540001,33.049999,33.43,27500
2016-10-20,33.259998,33.599998,33.099998,33.25,31800
2016-10-21,33.349998,33.91,33.209999,33.880001,31500
2016-10-24,33.77,34.169998,33.490002,33.84,29800
2016-10-25,33.700001,33.91,33.240002,33.279999,37100
2016-10-26,33.259998,33.720001,33.119999,33.279999,37200
2016-10-27,33.470001,33.470001,32.639999,32.84,36200
2016-10-28,32.669998,32.720001,32.41,32.700001,17100
2016-10-31,33.049999,33.099998,32.470001,32.740002,35800
2016-11-01,32.650002,32.799999,31.610001,31.700001,47300
2016-11-02,31.57,31.84,31.1,31.379999,50200
2016-11-03,31.379999,31.4,30.82,30.959999,41700
2016-11-04,31.040001,31.26,30.91,31.030001,32800
2016-11-07,31.49,31.959999,31.25,31.82,40900
2016-11-08,31.93,32.259998,31.52,32.189999,32500
2016-11-09,33,34.57,32.650002,34.57,78800
2016-11-10,34.18,36,34.18,35.830002,92400
2016-11-11,35.48,36.049999,34.830002,35.700001,100700
2016-11-14,36.029999,36.279999,35.060001,36.18,61700
2016-11-15,36.400002,36.400002,34.75,35.790001,54600
2016-11-16,35.41,35.880001,35.139999,35.549999,37500
2016-11-17,35.82,36.189999,34.759998,35.099998,43900
2016-11-18,35.380001,35.68,34.759998,34.970001,47900
2016-11-21,34.990002,35.630001,34.16,34.18,52100
2016-11-22,34.25,35.02,34.25,34.77,39200
2016-11-23,34.5,34.82,33.73,33.73,39200
2016-11-25,34.009998,34.610001,33.98,34.450001,15800
2016-11-28,34.119999,34.400002,33.419998,33.650002,46800
2016-11-29,33.919998,34.639999,33.709999,34.419998,68200
2016-11-30,34.220001,34.43,33.799999,34.080002,53400
2016-12-01,33.900002,35.130001,33.900002,34.759998,63500
2016-12-02,34.439999,35.139999,34.439999,34.849998,29800
2016-12-05,34.849998,35.09,34.139999,34.610001,23100
2016-12-06,34.509998,34.59,34.119999,34.380001,25400
2016-12-07,34.32,34.439999,33.580002,33.580002,44100
2016-12-08,33.259998,33.68,33.009998,33.009998,52400
2016-12-09,33.450001,33.970001,33.049999,33.18,61200
2016-12-12,33.419998,33.919998,33.25,33.380001,37900
2016-12-13,33.200001,33.799999,33.200001,33.720001,41000
2016-12-14,33.830002,33.84,33.669998,33.740002,35300
2016-12-15,32.959999,33.52,32.959999,33.25,31900
2016-12-16,33.349998,33.380001,32.310001,32.349998,44600
2016-12-19,32.619999,32.68,32.240002,32.240002,37600
2016-12-20,32.259998,32.619999,31.549999,31.549999,79900
2016-12-21,31.559999,32.099998,31.559999,31.950001,64100
2016-12-22,31.9,32.41,31.690001,32.099998,44800
2016-12-23,31.85,32.130001,31.75,32.060001,41300
2016-12-27,32.23,32.740002,32.23,32.43,62800
2016-12-28,32.630001,32.650002,31.549999,31.610001,61500
2016-12-29,31.879999,32.09,31.610001,31.719999,51800
2016-12-30,31.99,32.080002,31.6,31.75,60900
2017-01-03,31.77,32.349998,31.77,32.349998,30300
2017-01-04,32.650002,32.799999,32.240002,32.720001,61900
2017-01-05,32.93,32.93,32.419998,32.779999,48900
2017-01-06,33,33,32.75,32.849998,27900
2017-01-09,33.110001,33.200001,32.970001,33.200001,25400
2017-01-10,33.400002,33.619999,33.150002,33.419998,53300
2017-01-11,33.57,33.630001,33.369999,33.580002,60700
2017-01-12,33.509998,33.529999,33,33.330002,32000
2017-01-13,33.32,33.650002,33.259998,33.650002,19700
2017-01-17,33.5,33.5,32.880001,32.880001,51700
2017-01-18,32.790001,33.75,32.419998,32.66,43900
2017-01-19,32.619999,32.790001,32.32,32.34,38000
2017-01-20,32.25,32.689999,32.220001,32.669998,43700
2017-01-23,32.490002,32.669998,32.220001,32.57,55000
2017-01-24,32.509998,32.610001,32.290001,32.509998,50500
2017-01-25,32.5,32.98,32.450001,32.689999,34600
2017-01-26,32.98,33.23,32.709999,33.040001,34700
2017-01-27,32.869999,33.189999,32.619999,32.860001,35400
2017-01-30,32.599998,33,32.599998,32.68,23900
2017-01-31,32.799999,33.119999,32.759998,33.119999,37300
2017-02-01,32.939999,33.139999,32.810001,33.049999,23600
2017-02-02,33.130001,33.439999,33.080002,33.389999,21300
2017-02-03,33.509998,33.529999,33.189999,33.439999,37800
2017-02-06,33.240002,33.380001,33.150002,33.259998,28100
2017-02-07,33.310001,33.450001,33.139999,33.169998,27100
2017-02-08,33,33.200001,32.560001,32.610001,47800
2017-02-09,32.650002,33.450001,32.650002,33.27,43400
2017-02-10,33.119999,33.509998,33.119999,33.459999,28900
2017-02-13,33.290001,33.310001,33.110001,33.150002,57400
2017-02-14,33.259998,33.59,33.009998,33.490002,42000
2017-02-15,33.59,34.169998,33.360001,33.950001,43000
2017-02-16,33.950001,34.259998,33.439999,33.439999,44200
2017-02-17,33.709999,33.830002,33.41,33.700001,27100
2017-02-21,33.75,33.939999,33.75,33.860001,39900
2017-02-22,33.810001,34,33.459999,33.599998,51600
2017-02-23,33.82,34.029999,33.790001,33.790001,34800
2017-02-24,33.700001,33.939999,33.68,33.849998,16300
2017-02-27,34.049999,34.290001,33.759998,34.290001,37200
2017-02-28,34.259998,34.279999,34.049999,34.200001,27500
2017-03-01,34.5,34.700001,34.380001,34.560001,29700
2017-03-02,34.52,34.630001,34.330002,34.389999,17700
2017-03-03,34.299999,34.509998,34.16,34.48,31600
2017-03-06,34.349998,34.5,34.290001,34.43,16300
2017-03-07,34.52,34.52,34.110001,34.110001,24200
2017-03-08,34.139999,34.380001,34.139999,34.34,24700
2017-03-09,34.490002,34.5,34.23,34.400002,18800
2017-03-10,34.360001,34.490002,34.299999,34.400002,20600
2017-03-13,34.32,34.5,34.060001,34.209999,26300
2017-03-14,34.099998,34.34,34.099998,34.259998,18000
2017-03-15,34.419998,34.52,34.419998,34.490002,21500
2017-03-16,34.790001,34.790001,34.209999,34.290001,47400
2017-03-17,34.419998,34.419998,34.259998,34.34,15200
2017-03-20,34.369999,34.630001,34.290001,34.630001,16600
2017-03-21,34.599998,34.619999,34.189999,34.200001,16800
2017-03-22,34.119999,34.529999,34.099998,34.16,29700
2017-03-23,34.119999,34.529999,34.119999,34.200001,10100
2017-03-24,34.209999,34.330002,33.759998,33.759998,32000
2017-03-27,33.52,34.099998,33.400002,33.959999,22400
2017-03-28,34.049999,34.380001,33.98,34.380001,41400
2017-03-29,34.48,34.57,34.27,34.509998,13700
2017-03-30,34.529999,34.900002,34.110001,34.580002,35400
2017-03-31,34.639999,34.790001,34.52,34.59,27400
2017-04-03,34.599998,35.16,34.130001,35.16,16300
2017-04-04,35.189999,35.189999,34.700001,34.700001,19800
2017-04-05,34.720001,34.950001,34.27,34.279999,27900
2017-04-06,34.419998,34.619999,34.07,34.16,30800
2017-04-07,34.16,34.380001,34.16,34.220001,20100
2017-04-10,34.41,34.41,34.259998,34.369999,14500
2017-04-11,34.360001,34.380001,33.959999,34.029999,21600
2017-04-12,33.959999,34.029999,33.939999,33.990002,13900
2017-04-13,33.98,34.27,33.860001,34.209999,26100
2017-04-17,34.32,34.419998,34.139999,34.169998,15900
2017-04-18,34.060001,34.349998,33.860001,33.900002,19800
2017-04-19,33.970001,34.43,33.900002,33.93,14300
2017-04-20,34.060001,34.279999,33.860001,34.259998,24200
2017-04-21,34.240002,34.279999,33.959999,34.18,19800
2017-04-24,34.459999,34.529999,34.299999,34.400002,19300
2017-04-25,34.700001,34.700001,34.32,34.650002,25900
2017-04-26,34.68,35.009998,34.68,34.990002,32700
2017-04-27,35.02,35.169998,34.779999,34.799999,19700
2017-04-28,34.990002,35.080002,34.880001,34.990002,17700
2017-05-01,35.240002,35.84,35.009998,35.150002,30400
