date,open,high,low,close,volume
2007-01-23,32.200001,32.689999,32.200001,32.59,39100
2007-01-24,32.5,32.689999,32.25,32.610001,51600
2007-01-25,32.700001,32.700001,32.200001,32.25,37700
2007-01-26,32.360001,32.419998,32.16,32.290001,42800
2007-01-29,32.130001,32.349998,32.07,32.07,23800
2007-01-30,32.119999,32.689999,32.119999,32.639999,26400
2007-01-31,32.57,32.950001,32.549999,32.900002,41600
2007-02-01,32.91,33.200001,32.75,33.099998,41200
2007-02-02,33.200001,33.419998,32.880001,33.240002,45200
2007-02-05,33.43,33.450001,33.029999,33.18,28800
2007-02-06,33.279999,33.279999,32.98,33.09,35100
2007-02-07,33.330002,33.330002,32.900002,32.990002,17400
2007-02-08,32.939999,33.330002,32.799999,33.189999,38700
2007-02-09,33.43,33.43,32.82,33,32700
2007-02-12,32.860001,32.860001,32.529999,32.68,30600
2007-02-13,32.740002,33,32.610001,33,26000
2007-02-14,33,33.200001,32.799999,33.049999,44800
2007-02-15,32.950001,33.049999,32.639999,32.869999,55900
2007-02-16,32.799999,32.950001,32.720001,32.889999,33300
2007-02-20,32.57,32.650002,32.400002,32.650002,31700
2007-02-21,32.740002,33.060001,32.540001,33.049999,42200
2007-02-22,32.849998,33.380001,32.849998,33.380001,24100
2007-02-23,33.450001,33.630001,33.32,33.48,40700
2007-02-26,33.73,33.900002,33.630001,33.830002,32900
2007-02-27,33.200001,33.57,32.529999,32.740002,52400
2007-02-28,32.549999,33.09,32.419998,32.82,51600
2007-03-01,32.669998,33,32.299999,32.779999,64500
2007-03-02,32.73,32.810001,32.200001,32.360001,35300
2007-03-05,31.9,32.23,31.75,32,50900
2007-03-06,32.150002,32.599998,32.139999,32.599998,23700
2007-03-07,32.630001,33.32,32.529999,32.959999,39100
2007-03-08,33.200001,33.240002,32.93,33.119999,36600
2007-03-09,32.75,33.150002,32.740002,33.049999,74300
2007-03-12,32.950001,33.139999,32.759998,33.029999,44300
2007-03-13,32.889999,33.240002,32.52,32.669998,80200
2007-03-14,32.52,33.060001,32.48,33.060001,45600
2007-03-15,32.98,33.18,32.91,33.060001,31400
2007-03-16,32.990002,33.119999,32.400002,32.639999,41400
2007-03-19,32.630001,33.240002,32.630001,33.240002,43000
2007-03-20,33.18,33.5,32.880001,33.470001,54800
2007-03-21,33.540001,34.099998,33.470001,34.02,45700
2007-03-22,34.029999,34.599998,34.029999,34.59,65200
2007-03-23,34.68,34.700001,34.419998,34.669998,35700
2007-03-26,34.740002,34.880001,34.150002,34.880001,45500
2007-03-27,34.73,34.830002,34.560001,34.82,23700
2007-03-28,34.98,35,34.490002,34.75,43700
2007-03-29,34.810001,35,34.59,34.939999,38900
2007-03-30,34.91,34.91,34.470001,34.630001,72000
2007-04-02,34.689999,34.900002,34.540001,34.900002,61600
2007-04-03,34.650002,35.09,34.619999,35.09,66900
2007-04-04,34.720001,35.18,34.720001,35.18,21700
2007-04-05,35.150002,35.330002,35.110001,35.330002,24800
2007-04-09,35.099998,35.48,35.099998,35.23,37600
2007-04-10,35.380001,35.75,35.189999,35.75,68500
2007-04-11,35.599998,35.799999,35.349998,35.560001,44100
2007-04-12,35.560001,35.939999,35.490002,35.939999,40200
2007-04-13,35.990002,36.119999,35.799999,36.119999,37100
2007-04-16,36.18,36.400002,35.990002,36.400002,64500
2007-04-17,36.549999,36.549999,35.939999,36.150002,40000
2007-04-18,35.950001,35.959999,35.66,35.959999,42300
2007-04-19,35.549999,35.73,35.419998,35.599998,20500
2007-04-20,35.82,36.189999,35.630001,36.189999,87700
2007-04-23,36.040001,36.279999,35.959999,36.200001,25500
2007-04-24,36.139999,36.139999,35.73,36.02,48600
2007-04-25,36.169998,36.759998,36.099998,36.610001,37600
2007-04-26,36.599998,36.75,36.400002,36.720001,41000
2007-04-27,36.630001,36.799999,36.400002,36.66,46400
2007-04-30,36.700001,36.919998,36.360001,36.439999,42600
2007-05-01,36.360001,36.529999,36.080002,36.5,61800
2007-05-02,36.52,36.740002,36.450001,36.740002,24400
2007-05-03,36.740002,36.990002,36.599998,36.900002,52200
2007-05-04,37,37.200001,36.759998,36.880001,56000
2007-05-07,36.869999,37.029999,36.75,36.990002,21800
2007-05-08,36.82,36.919998,36.52,36.900002,44400
2007-05-09,36.82,37,36.580002,37,66800
2007-05-10,37,37,36.349998,36.380001,42400
2007-05-11,36.52,37,36.5,37,67200
2007-05-14,36.93,37.220001,36.91,37.150002,37600
2007-05-15,37.130001,37.369999,36.990002,37.099998,64000
2007-05-16,36.939999,37.18,36.790001,37.18,48700
2007-05-17,37.279999,37.700001,36.900002,37.549999,64100
2007-05-18,37.549999,38.080002,37.549999,37.970001,35200
2007-05-21,37.990002,38.5,37.889999,38.32,41300
2007-05-22,38.529999,38.529999,38,38.110001,38300
2007-05-23,38.27,38.509998,38.150002,38.189999,98500
2007-05-24,38.290001,38.360001,37.59,37.599998,31500
2007-05-25,37.75,38.040001,37.66,38.040001,40600
2007-05-29,37.98,37.98,37.509998,37.700001,47200
2007-05-30,37.529999,38.360001,37.529999,38.25,44900
2007-05-31,38.380001,38.549999,38.02,38.189999,35900
2007-06-01,38.669998,38.75,38.310001,38.400002,29800
2007-06-04,38.389999,38.970001,38.310001,38.970001,32700
2007-06-05,38.950001,38.959999,38.560001,38.799999,21600
2007-06-06,38.650002,38.73,38.209999,38.290001,31400
2007-06-07,38.040001,38.59,37.700001,37.720001,33900
2007-06-08,37.400002,37.75,37.400002,37.75,30100
2007-06-11,37.650002,38.220001,37.650002,37.950001,45000
2007-06-12,37.700001,37.900002,37.380001,37.610001,22700
2007-06-13,37.700001,38.220001,37.68,38.200001,29400
2007-06-14,38.34,38.77,38.310001,38.759998,25100
2007-06-15,38.959999,39.290001,38.939999,39.25,24600
2007-06-18,39.43,39.470001,39.189999,39.349998,26000
2007-06-19,39.200001,39.540001,39.009998,39.419998,32000
2007-06-20,39.419998,39.450001,38.599998,38.810001,50400
2007-06-21,39,39.200001,38.810001,39.099998,29100
2007-06-22,39.07,39.099998,38.740002,38.889999,25700
2007-06-25,38.59,39,38.549999,38.549999,26100
2007-06-26,38.549999,38.549999,38.040001,38.040001,13500
2007-06-27,37.900002,38.419998,37.630001,38.369999,35600
2007-06-28,38.59,38.619999,38.189999,38.240002,37800
2007-06-29,38.400002,38.869999,38.400002,38.619999,18300
2007-07-02,38.82,39.279999,38.68,39.200001,13900
2007-07-03,39,39.59,39,39.290001,12500
2007-07-05,39.5,39.619999,39.029999,39.290001,20100
2007-07-06,38.93,39.73,38.849998,39.560001,43600
2007-07-09,39.299999,39.98,39.299999,39.869999,45000
2007-07-10,39.900002,40.040001,39.700001,39.779999,15300
2007-07-11,39.700001,39.959999,39.610001,39.939999,22100
2007-07-12,40.150002,40.459999,40.110001,40.389999,22200
2007-07-13,40.23,40.700001,40.23,40.700001,22000
2007-07-16,40.619999,40.759998,40.09,40.09,25500
2007-07-17,40.099998,40.41,39.93,39.950001,18700
2007-07-18,39.900002,40.900002,39.889999,40.669998,45400
2007-07-19,40.580002,40.889999,40.549999,40.790001,25000
2007-07-20,40.73,40.810001,40.330002,40.549999,17900
2007-07-23,40.779999,40.779999,40.52,40.549999,25200
2007-07-24,40.290001,40.310001,39.369999,39.48,27900
2007-07-25,39.68,39.990002,39.169998,39.98,47900
2007-07-26,39.560001,39.68,38.310001,38.900002,58400
2007-07-27,38.599998,39.130001,38.470001,38.669998,99200
2007-07-30,38.599998,38.900002,38.32,38.759998,29000
2007-07-31,39.07,39.82,39.02,39.029999,32300
2007-08-01,38.799999,39.09,38.169998,38.68,48500
2007-08-02,38.490002,38.790001,38,38.48,31500
2007-08-03,38.450001,38.540001,37.700001,37.709999,44600
2007-08-06,37.5,37.5,35.919998,36.98,103500
2007-08-07,37.099998,37.900002,36.880001,37.700001,68900
2007-08-08,37.830002,38.59,37.82,38.200001,54500
2007-08-09,37.68,38.299999,37.5,37.52,45000
2007-08-10,36.610001,37.400002,36.610001,37.369999,47400
2007-08-13,37.75,37.98,37.509998,37.509998,23000
2007-08-14,37.389999,37.580002,37.080002,37.080002,31900
2007-08-15,36.849998,36.950001,36.25,36.27,32100
2007-08-16,35.75,35.75,34.130001,35.220001,65200
2007-08-17,35.900002,36.400002,35.540001,36.25,65500
2007-08-20,36.150002,36.599998,36,36.400002,37500
2007-08-21,36.200001,36.5,36.110001,36.290001,33100
2007-08-22,36.459999,36.82,36.459999,36.77,20100
2007-08-23,37.23,37.5,36.709999,37.209999,28300
2007-08-24,36.900002,37.990002,36.900002,37.939999,40700
2007-08-27,37.82,38.02,37.639999,37.869999,19700
2007-08-28,37.700001,37.75,37.119999,37.220001,27300
2007-08-29,37.349998,38.02,37.349998,38,30500
2007-08-30,37.5,37.889999,37.41,37.700001,24200
2007-08-31,37.990002,38.380001,37.990002,38.200001,30600
2007-09-04,38.349998,39.349998,38.259998,39.18,20300
2007-09-05,38.900002,39.200001,38.799999,38.900002,32100
2007-09-06,39.099998,39.490002,39.099998,39.32,19400
2007-09-07,38.939999,39.119999,38.689999,38.720001,21800
2007-09-10,38.549999,38.669998,37.810001,38.400002,25200
2007-09-11,38.5,38.919998,38.330002,38.759998,17800
2007-09-12,38.759998,39.380001,38.759998,39.23,26800
2007-09-13,39.41,39.529999,39.259998,39.259998,19200
2007-09-14,39.099998,39.639999,39.009998,39.59,19400
2007-09-17,39.48,39.599998,39.18,39.400002,30500
2007-09-18,39.34,40.599998,39.34,40.5,34900
2007-09-19,40.77,41.060001,40.459999,40.529999,40400
2007-09-20,40.540001,40.669998,40.389999,40.599998,29700
2007-09-21,40.400002,40.950001,40.400002,40.889999,32000
2007-09-24,40.880001,40.900002,40.66,40.740002,23800
2007-09-25,40.279999,40.310001,39.990002,40.259998,21700
2007-09-26,40.459999,40.619999,39.880001,40.32,21100
2007-09-27,40.48,40.639999,40.439999,40.560001,40700
2007-09-28,40.650002,40.810001,40.34,40.34,33200
2007-10-01,40.380001,41,40.380001,41,19600
2007-10-02,40.810001,40.82,40.599998,40.77,19000
2007-10-03,40.630001,40.720001,40.419998,40.580002,12800
2007-10-04,40.5,40.599998,40.029999,40.599998,20700
2007-10-05,40.73,40.73,40.52,40.700001,12900
2007-10-08,40.490002,40.509998,40.169998,40.459999,13200
2007-10-09,40.34,40.91,40.34,40.82,21000
2007-10-10,40.689999,41.240002,40.529999,41.110001,26300
2007-10-11,41.32,41.700001,40.959999,41.009998,24100
2007-10-12,41.099998,41.549999,41.099998,41.419998,24300
2007-10-15,41.5,42.049999,41.5,42.040001,47400
2007-10-16,42.099998,42.240002,41.860001,42.220001,22700
2007-10-17,42.349998,42.470001,41.75,42.18,31700
2007-10-18,42.119999,42.48,42.060001,42.43,15100
2007-10-19,42.169998,42.169998,41.060001,41.150002,38100
2007-10-22,40.709999,40.720001,39.810001,40.130001,58000
2007-10-23,40.299999,40.799999,40.029999,40.549999,29500
2007-10-24,40.299999,40.98,40.279999,40.889999,38300
2007-10-25,41,41.34,40.900002,41.279999,26800
2007-10-26,41.759998,41.889999,41.540001,41.889999,25400
2007-10-29,41.900002,42.139999,41.900002,42.09,29100
2007-10-30,41.889999,41.889999,40.950001,40.950001,33400
2007-10-31,41.009998,41.700001,40.950001,41.349998,77200
2007-11-01,41,41.639999,40.610001,40.619999,50600
2007-11-02,40.91,41.32,40.610001,41.23,46000
2007-11-05,40.68,41.32,40.68,41.310001,34100
2007-11-06,41.66,42.040001,41.580002,42.040001,66700
2007-11-07,41.849998,42.099998,41.200001,41.200001,40300
2007-11-08,41.240002,42.009998,41,41.799999,66300
2007-11-09,41.330002,41.52,41.009998,41.02,75000
2007-11-12,40.34,40.970001,39.650002,39.720001,64100
2007-11-13,39.66,40.73,39.66,40.73,54100
2007-11-14,40.970001,41.439999,40.709999,40.759998,47600
2007-11-15,41.75,41.75,39.869999,40.049999,66300
2007-11-16,36.43,36.799999,36.310001,36.799999,83600
2007-11-19,37,37,35.84,35.84,52300
2007-11-20,35.290001,36.799999,34.990002,36.529999,56700
2007-11-21,35.919998,36.57,35.919998,35.950001,43400
2007-11-23,36.110001,36.389999,35.91,36.32,25500
2007-11-26,36.389999,36.84,35.330002,35.330002,46900
2007-11-27,35.369999,35.369999,34.709999,35.119999,56200
2007-11-28,35.619999,35.939999,35.200001,35.73,37600
2007-11-29,35.73,36.299999,35.73,36.16,20000
2007-11-30,36.259998,36.450001,36.040001,36.310001,27900
2007-12-03,36.07,36.540001,36.040001,36.459999,25700
2007-12-04,35.700001,36.360001,35.700001,36.130001,13300
2007-12-05,35.98,36.950001,35.98,36.689999,25200
2007-12-06,36.610001,37.639999,36.389999,37.599998,37500
2007-12-07,37.610001,37.77,37.349998,37.610001,22500
2007-12-10,37.84,37.939999,37.709999,37.830002,14000
2007-12-11,38.029999,38.189999,37,37.060001,27600
2007-12-12,37.849998,38.150002,37.52,37.84,41000
2007-12-13,37.73,38.049999,37.5,38,51100
2007-12-14,37.630001,37.970001,37.59,37.66,34000
2007-12-17,37.790001,37.790001,36.709999,36.759998,35900
2007-12-18,37,37.299999,36.650002,37.259998,23300
2007-12-19,37.349998,37.689999,36.919998,36.919998,74800
2007-12-20,37.119999,37.360001,36.860001,37.360001,27800
2007-12-21,37.700001,38.369999,37.700001,38.330002,30200
2007-12-24,38.57,38.66,38.48,38.580002,11400
2007-12-26,38.57,39.25,38.57,39.150002,32000
2007-12-27,39.119999,39.119999,38.700001,38.77,21200
2007-12-28,39.099998,39.16,38.759998,38.98,37100
2007-12-31,38.810001,38.91,38.610001,38.66,60200
2008-01-02,38.73,39.049999,38.580002,38.970001,39000
2008-01-03,39.16,39.400002,39.060001,39.119999,19900
2008-01-04,38.779999,38.779999,38.099998,38.16,43100
2008-01-07,38.189999,38.389999,37.049999,37.59,44900
2008-01-08,37.84,38.09,37.23,37.23,37100
2008-01-09,37.049999,37.889999,37.049999,37.889999,35700
2008-01-10,37.880001,37.880001,37.139999,37.790001,51900
2008-01-11,37.450001,37.700001,37.09,37.330002,48700
2008-01-14,37.610001,37.959999,37.599998,37.939999,19500
2008-01-15,37.73,37.73,36.73,36.799999,51600
2008-01-16,36.43,36.57,35.299999,35.68,88200
2008-01-17,35.93,36.240002,34.330002,34.43,64700
2008-01-18,34.439999,34.810001,33.630001,34.360001,71100
2008-01-22,32.66,33.720001,32.66,33.369999,42100
2008-01-23,32.330002,33.32,31.389999,33.169998,110600
2008-01-24,33.549999,34.57,33.549999,34.57,59100
2008-01-25,35.240002,35.240002,33.91,34.09,42800
2008-01-28,33.970001,34.810001,33.610001,34.709999,45500
2008-01-29,35.09,35.169998,34.700001,34.900002,32100
2008-01-30,34.889999,35.529999,34.59,34.610001,38500
2008-01-31,34.049999,35.240002,34,34.900002,52900
2008-02-01,35.130001,35.549999,35.060001,35.540001,35600
2008-02-04,35.57,35.689999,35.23,35.52,33800
2008-02-05,35.150002,35.150002,34.279999,34.32,41400
2008-02-06,34.529999,34.549999,33.630001,33.700001,47600
2008-02-07,33.549999,34.509998,33.549999,34.279999,47100
2008-02-08,34.23,34.779999,34.23,34.57,60600
2008-02-11,34.82,35.59,34.610001,35.59,25300
2008-02-12,35.459999,36.130001,35.25,35.459999,20500
2008-02-13,35.68,36.34,35.650002,36.32,19700
2008-02-14,36.5,36.720001,36.209999,36.209999,17400
2008-02-15,36.130001,36.240002,35.540001,36.130001,23700
2008-02-19,36.709999,37.279999,36.560001,37.02,45300
2008-02-20,36.73,37.43,36.580002,37.279999,48000
2008-02-21,37.029999,37.470001,36.23,36.240002,89900
2008-02-22,36.240002,36.709999,35.869999,36.709999,32800
2008-02-25,36.509998,37.75,36.509998,37.630001,50400
2008-02-26,37.540001,38.34,37.349998,38.220001,28100
2008-02-27,38.18,38.290001,37.779999,37.779999,31600
2008-02-28,38,38.57,37.860001,38.419998,57700
2008-02-29,38.209999,38.209999,37.189999,37.360001,31500
2008-03-03,37.57,37.959999,37.200001,37.639999,54000
2008-03-04,37.5,37.799999,36.549999,37.23,32600
2008-03-05,37.509998,37.93,37.200001,37.93,26700
2008-03-06,37.75,37.950001,37.119999,37.119999,27500
2008-03-07,36.75,37.009998,35.990002,36.279999,40400
2008-03-10,36.279999,36.439999,35.75,35.849998,52100
2008-03-11,36.700001,37.240002,36.360001,37.23,34800
2008-03-12,37.259998,37.290001,36.68,36.740002,22500
2008-03-13,36.34,37.459999,36.09,37.23,17700
2008-03-14,37.150002,37.279999,36.18,36.75,41700
2008-03-17,35.639999,36.09,34.98,35.630001,34200
2008-03-18,36.150002,36.799999,36.130001,36.73,28600
2008-03-19,36.400002,36.740002,35,35,45700
2008-03-20,34.59,35.169998,33.919998,35,50100
2008-03-24,35,35.860001,35,35.52,38100
2008-03-25,35.599998,35.93,35.349998,35.810001,19000
2008-03-26,35.790001,36.709999,35.790001,36.48,38600
2008-03-27,36.599998,36.93,36.259998,36.439999,22700
2008-03-28,36.189999,36.68,36.080002,36.119999,21800
2008-03-31,36.200001,36.709999,35.990002,36.43,38100
2008-04-01,36.450001,36.900002,36.130001,36.880001,35600
2008-04-02,36.869999,37.75,36.790001,37.529999,23200
2008-04-03,37.23,37.939999,37.220001,37.66,40200
2008-04-04,37.790001,38.349998,37.790001,37.990002,32700
2008-04-07,38.650002,38.68,38.040001,38.130001,32600
2008-04-08,37.810001,38.599998,37.810001,38.330002,29100
2008-04-09,38.419998,38.959999,38.419998,38.630001,35200
2008-04-10,38.720001,38.860001,38.369999,38.689999,28900
2008-04-11,38.299999,38.580002,38,38.09,21300
2008-04-14,38.099998,38.889999,38.099998,38.759998,27000
2008-04-15,38.98,39.18,38.740002,39.07,25700
2008-04-16,39.400002,40.279999,39.290001,40.279999,73000
2008-04-17,40.130001,40.509998,39.950001,40.18,19500
2008-04-18,40.380001,41.009998,40.18,40.91,39300
2008-04-21,41,41.439999,40.830002,41.259998,28000
2008-04-22,41.419998,41.57,41.119999,41.43,28600
2008-04-23,41.43,41.43,40.950001,41.279999,78100
2008-04-24,40.810001,40.880001,40.139999,40.34,51700
2008-04-25,40.84,40.849998,40.41,40.779999,35000
2008-04-28,41.009998,41.16,40.73,40.84,35800
2008-04-29,40.439999,40.689999,40.139999,40.150002,45300
2008-04-30,40.259998,40.68,40.060001,40.27,50400
2008-05-01,39.919998,39.93,38.93,39.73,82800
2008-05-02,39.93,40.470001,39.93,40.290001,61300
2008-05-05,40.639999,41.060001,40.639999,40.830002,26600
2008-05-06,40.98,41.880001,40.98,41.759998,31700
2008-05-07,41.939999,41.939999,41.330002,41.330002,71600
2008-05-08,41.450001,42.099998,41.450001,42.099998,50700
2008-05-09,42.119999,42.169998,41.650002,42.07,56400
2008-05-12,41.560001,42,41.380001,41.939999,27800
2008-05-13,41.889999,42.23,41.41,42.169998,50000
2008-05-14,42.279999,42.43,41.91,41.91,63300
2008-05-15,42.299999,42.43,41.77,42.330002,78900
2008-05-16,43.060001,43.540001,43.060001,43.490002,54700
2008-05-19,43.77,44.349998,43.639999,43.900002,38700
2008-05-20,43.990002,44.529999,43.990002,44.41,66600
2008-05-21,44.66,45.09,44,44.049999,81600
2008-05-22,43.950001,44.299999,43.439999,43.599998,74400
2008-05-23,43.66,43.849998,42.630001,42.77,43400
2008-05-27,42.25,42.75,42.150002,42.549999,38600
2008-05-28,42.330002,43.150002,42.040001,43.150002,64200
2008-05-29,42.93,43.110001,42.310001,42.380001,65900
2008-05-30,42.549999,42.77,42.299999,42.580002,34400
2008-06-02,42.490002,43.02,42.360001,42.740002,86600
2008-06-03,42.650002,43.029999,42.029999,42.16,51700
2008-06-04,41.919998,42.139999,41.299999,41.41,61000
2008-06-05,41.630001,43.049999,41.630001,43.049999,43700
2008-06-06,43.619999,44.169998,42.59,42.59,95000
2008-06-09,42.900002,43.720001,42.759998,43.459999,64700
2008-06-10,43.200001,43.299999,42.209999,42.73,108900
2008-06-11,42.970001,43.169998,42.599998,42.919998,59000
2008-06-12,42.619999,42.720001,42.220001,42.380001,42100
2008-06-13,42.23,42.82,42.23,42.66,31600
2008-06-16,42.720001,43.18,42.720001,42.919998,32400
2008-06-17,42.810001,43.59,42.799999,43.5,52800
2008-06-18,43.459999,43.66,42.98,43.610001,45900
2008-06-19,43.700001,44,42.91,42.93,90100
2008-06-20,43.049999,43.389999,42.439999,42.599998,40400
2008-06-23,42.700001,43.959999,42.68,43.919998,64700
2008-06-24,43.849998,43.849998,43.34,43.360001,39100
2008-06-25,43.5,43.5,42.299999,43.139999,57400
2008-06-26,43.189999,43.41,42.330002,42.619999,35400
2008-06-27,42.630001,43.169998,42.59,42.900002,65600
2008-06-30,43.220001,43.720001,43.150002,43.59,25700
2008-07-01,43.380001,43.849998,43.16,43.77,22200
2008-07-02,43.889999,44.310001,42.610001,42.610001,62200
2008-07-03,42.610001,42.700001,41.299999,41.889999,79000
2008-07-07,41.720001,42.049999,40.34,40.790001,91100
2008-07-08,40.299999,40.299999,39.009998,39.900002,67900
2008-07-09,40.009998,40.560001,38.91,38.950001,103900
2008-07-10,39.32,39.849998,38.599998,39.849998,92000
2008-07-11,39.790001,40.299999,39.259998,39.939999,73500
2008-07-14,40.32,40.77,40.040001,40.540001,96200
2008-07-15,40.540001,40.540001,39.080002,39.09,70300
2008-07-16,38.869999,39,37.689999,38.200001,92100
2008-07-17,38.169998,38.82,37.200001,37.869999,139100
2008-07-18,38.02,38.73,37.860001,38.299999,94900
2008-07-21,38.57,39.290001,38.400002,39.279999,105100
2008-07-22,38.939999,39.119999,38.060001,38.48,101000
2008-07-23,38.240002,38.490002,36.869999,36.990002,91600
2008-07-24,37.009998,37.32,36.139999,36.529999,93500
2008-07-25,36.68,37.32,36.560001,36.860001,44300
2008-07-28,37.09,37.5,36.849998,36.860001,33400
2008-07-29,36.830002,36.830002,36.099998,36.459999,55000
2008-07-30,36.259998,38.459999,36.23,38.450001,99700
2008-07-31,38,38.049999,37.48,37.48,59400
2008-08-01,37.450001,38.07,37.07,37.150002,40700
2008-08-04,37,37.25,35.27,35.5,72600
2008-08-05,35.060001,35.860001,35.040001,35.57,61600
