date,open,high,low,close,volume
2014-09-05,17.9,17.950001,17.84,17.93,20900
2014-09-08,17.85,17.860001,17.76,17.77,19900
2014-09-09,17.76,17.809999,17.67,17.809999,28800
2014-09-10,17.75,17.85,17.74,17.799999,22200
2014-09-11,17.74,17.77,17.700001,17.76,14800
2014-09-12,17.700001,17.700001,17.540001,17.540001,26900
2014-09-15,17.5,17.59,17.5,17.57,15300
2014-09-16,17.5,17.700001,17.5,17.540001,37000
2014-09-17,17.52,17.690001,17.52,17.67,19600
2014-09-18,17.629999,17.700001,17.59,17.66,19700
2014-09-19,17.629999,17.719999,17.620001,17.719999,28900
2014-09-22,17.639999,17.690001,17.540001,17.58,43000
2014-09-23,17.52,17.58,17.49,17.49,31600
2014-09-24,17.440001,17.5,17.34,17.370001,33900
2014-09-25,17.280001,17.34,17.09,17.1,30100
2014-09-26,17.049999,17.049999,16.65,16.790001,68800
2014-09-29,16.73,16.84,16.700001,16.74,29300
2014-09-30,16.73,16.92,16.73,16.799999,27000
2014-10-01,16.74,16.92,16.74,16.84,37400
2014-10-02,16.799999,16.809999,16.559999,16.719999,44700
2014-10-03,16.719999,16.74,16.65,16.65,15900
2014-10-06,16.66,16.74,16.65,16.719999,20000
2014-10-07,16.65,16.65,16.5,16.5,32600
2014-10-08,16.5,16.85,16.5,16.85,29400
2014-10-09,16.73,16.74,16.49,16.5,26600
2014-10-10,16.35,16.469999,16.059999,16.09,47700
2014-10-13,16.09,16.18,15.68,15.72,62800
2014-10-14,15.7,15.75,15.45,15.56,125100
2014-10-15,15.37,15.44,14.81,15.18,130100
2014-10-16,14.85,15.5,14.85,15.48,99400
2014-10-17,15.61,16.01,15.61,15.95,62700
2014-10-20,15.99,16.32,15.99,16.26,39100
2014-10-21,16.360001,16.559999,16.280001,16.51,39800
2014-10-22,16.440001,16.559999,16.34,16.49,38100
2014-10-23,16.540001,16.690001,16.530001,16.6,60300
2014-10-24,16.530001,16.76,16.5,16.719999,44600
2014-10-27,16.6,16.809999,16.6,16.75,24100
2014-10-28,16.74,16.92,16.74,16.889999,24100
2014-10-29,16.889999,16.98,16.790001,16.860001,19400
2014-10-30,16.809999,16.99,16.799999,16.92,23500
2014-10-31,16.99,17,16.889999,16.889999,33100
2014-11-03,16.83,16.879999,16.790001,16.860001,38900
2014-11-04,16.76,16.799999,16.639999,16.709999,54200
2014-11-05,16.709999,16.709999,16.57,16.59,56700
2014-11-06,16.5,16.549999,16.379999,16.389999,59000
2014-11-07,16.299999,16.58,16.299999,16.58,53000
2014-11-10,16.49,16.76,16.450001,16.74,77700
2014-11-11,16.74,16.9,16.73,16.9,60900
2014-11-12,16.83,16.860001,16.700001,16.77,51000
2014-11-13,16.790001,16.790001,16.629999,16.690001,42700
2014-11-14,16.66,16.690001,16.620001,16.629999,12400
2014-11-17,16.620001,16.84,16.6,16.82,48000
2014-11-18,16.82,16.98,16.82,16.91,36800
2014-11-19,16.91,17.09,16.84,17,44100
2014-11-20,17,17.07,16.860001,17.02,51200
2014-11-21,16.860001,16.9,16.67,16.83,46800
2014-11-24,16.889999,16.889999,16.790001,16.83,42700
2014-11-25,16.85,16.870001,16.68,16.719999,25600
2014-11-26,16.77,16.940001,16.77,16.889999,26100
2014-11-28,16.91,16.969999,16.83,16.969999,20300
2014-12-01,16.959999,16.969999,16.59,16.6,31800
2014-12-02,16.620001,16.809999,16.610001,16.67,60800
2014-12-03,16.68,16.77,16.68,16.709999,24200
2014-12-04,16.709999,16.860001,16.709999,16.719999,34200
2014-12-05,16.67,16.67,16.549999,16.559999,13900
2014-12-08,16.610001,16.65,16.530001,16.639999,25100
2014-12-09,16.559999,16.559999,16.32,16.459999,26400
2014-12-10,16.389999,16.389999,16.200001,16.24,25300
2014-12-11,16.27,16.33,16.120001,16.120001,61700
2014-12-12,16.09,16.09,15.76,15.8,52000
2014-12-15,15.79,15.8,15.54,15.54,35800
2014-12-16,15.5,15.75,15.42,15.53,23400
2014-12-17,15.53,15.89,15.53,15.89,19000
2014-12-18,16,16.280001,15.99,16.219999,19200
2014-12-19,16.209999,16.26,16.16,16.209999,26300
2014-12-22,16.15,16.24,16.02,16.23,20800
2014-12-23,16.209999,16.26,16.16,16.209999,15500
2014-12-24,16.16,16.309999,16.16,16.290001,10800
2014-12-26,16.18,16.309999,16.120001,16.23,10300
2014-12-29,16.25,16.299999,16.07,16.129999,17200
2014-12-30,16.15,16.370001,16.07,16.120001,23900
2014-12-31,16.08,16.08,15.85,15.91,34200
2015-01-02,15.99,16.01,15.81,15.88,30500
2015-01-05,15.72,15.85,15.53,15.55,32100
2015-01-06,15.53,15.71,15.3,15.46,70800
2015-01-07,15.48,15.62,15.32,15.39,49000
2015-01-08,15.48,15.67,15.48,15.6,19100
2015-01-09,15.63,15.64,15.53,15.64,14300
2015-01-12,15.63,15.63,15.53,15.55,27600
2015-01-13,15.66,15.75,15.53,15.53,36200
2015-01-14,15.44,15.69,15.44,15.59,27200
2015-01-15,15.67,15.67,15.53,15.55,15000
2015-01-16,15.46,15.66,15.46,15.65,25000
2015-01-20,15.74,15.82,15.64,15.82,15000
2015-01-21,15.76,15.89,15.75,15.85,20800
2015-01-22,15.96,15.97,15.81,15.88,15100
2015-01-23,15.86,15.95,15.82,15.88,26200
2015-01-26,15.88,15.9,15.83,15.9,34100
2015-01-27,15.84,16.059999,15.84,16.02,26800
2015-01-28,16.02,16.209999,16.02,16.15,41900
2015-01-29,16.219999,16.219999,16.1,16.120001,12100
2015-01-30,16.1,16.17,16.049999,16.120001,36000
2015-02-02,16.139999,16.299999,16.08,16.299999,31400
2015-02-03,16.32,16.6,16.219999,16.59,21800
2015-02-04,16.42,16.549999,16.299999,16.49,37100
2015-02-05,16.559999,16.559999,16.370001,16.370001,21500
2015-02-06,16.360001,16.4,16.219999,16.4,26100
2015-02-09,16.299999,16.34,16.15,16.280001,19200
2015-02-10,16.219999,16.52,16.209999,16.48,19000
2015-02-11,16.549999,16.549999,16.34,16.4,29400
2015-02-12,16.42,16.98,16.42,16.92,41900
2015-02-13,16.9,16.98,16.77,16.950001,35300
2015-02-17,16.940001,16.950001,16.66,16.83,31300
2015-02-18,16.870001,17.129999,16.67,16.940001,57000
2015-02-19,16.969999,17.120001,16.940001,17.040001,74900
2015-02-20,16.809999,16.809999,16.530001,16.639999,36700
2015-02-23,16.629999,16.719999,16.549999,16.620001,29500
2015-02-24,16.639999,16.68,16.530001,16.540001,21500
2015-02-25,16.610001,16.77,16.610001,16.65,26900
2015-02-26,16.639999,16.790001,16.48,16.790001,15100
2015-02-27,16.790001,16.790001,16.639999,16.65,27700
2015-03-02,16.700001,16.85,16.6,16.809999,32300
2015-03-03,16.83,16.83,16.540001,16.549999,19000
2015-03-04,16.52,16.620001,16.309999,16.360001,17200
2015-03-05,16.41,16.530001,16.309999,16.530001,14000
2015-03-06,16.5,16.530001,16.360001,16.42,17200
2015-03-09,16.4,16.4,16.280001,16.280001,7300
2015-03-10,16.16,16.33,16.16,16.16,14000
2015-03-11,16.25,16.290001,16.01,16.02,10600
2015-03-12,16.040001,16.200001,16.040001,16.129999,6400
2015-03-13,16.129999,16.17,15.77,15.77,19700
2015-03-16,15.81,15.89,15.73,15.76,24500
2015-03-17,15.75,15.88,15.73,15.74,21000
2015-03-18,15.73,16.17,15.73,16.1,17800
2015-03-19,16.08,16.08,15.93,16.02,11600
2015-03-20,16.030001,16.120001,15.98,16.1,15500
2015-03-23,16.09,16.200001,15.9,16.120001,28900
2015-03-24,16.17,16.200001,16.15,16.18,7200
2015-03-25,16.219999,16.290001,16.030001,16.030001,16100
2015-03-26,16.030001,16.1,16,16.08,14700
2015-03-27,16.16,16.16,16.059999,16.110001,16900
2015-03-30,16.16,16.16,16.040001,16.110001,13900
2015-03-31,16.040001,16.200001,16.01,16.1,19600
2015-04-01,16.16,16.450001,16.1,16.43,24600
2015-04-02,16.469999,16.540001,16.280001,16.34,23300
2015-04-06,16.35,16.5,16.26,16.42,9400
2015-04-07,16.469999,16.559999,16.440001,16.48,15100
2015-04-08,16.6,16.68,16.549999,16.68,25100
2015-04-09,16.690001,16.799999,16.68,16.73,10800
2015-04-10,16.77,16.879999,16.690001,16.870001,18100
2015-04-13,16.889999,16.9,16.75,16.75,24500
2015-04-14,16.799999,16.879999,16.709999,16.780001,18800
2015-04-15,16.809999,16.809999,16.58,16.709999,23200
2015-04-16,16.700001,16.809999,16.700001,16.809999,8700
2015-04-17,16.75,16.84,16.6,16.75,16600
2015-04-20,16.74,16.85,16.74,16.83,11100
2015-04-21,16.870001,16.889999,16.799999,16.85,13400
2015-04-22,16.93,16.98,16.889999,16.950001,13900
2015-04-23,16.9,17.049999,16.809999,17,8800
2015-04-24,17.08,17.08,17,17.040001,18400
2015-04-27,17.1,17.129999,17.030001,17.1,18600
2015-04-28,17.129999,17.15,17.07,17.129999,16000
2015-04-29,17.1,17.129999,17.059999,17.1,12200
2015-04-30,17.040001,17.129999,16.950001,16.959999,9300
2015-05-01,17.08,17.08,16.860001,16.959999,6500
2015-05-04,17.040001,17.09,16.99,17.030001,11100
2015-05-05,16.959999,17.07,16.700001,16.75,30000
2015-05-06,16.799999,16.799999,16.58,16.610001,12100
2015-05-07,16.559999,16.82,16.51,16.549999,12700
2015-05-08,16.76,16.76,16.5,16.58,24400
2015-05-11,16.65,16.74,16.6,16.639999,21700
2015-05-12,16.68,16.85,16.559999,16.85,17400
2015-05-13,16.9,16.93,16.799999,16.870001,23000
2015-05-14,17.040001,17.1,16.99,17.1,22800
2015-05-15,17.120001,17.52,17.1,17.440001,46100
2015-05-18,17.379999,17.379999,16.950001,17.18,22300
2015-05-19,17.24,17.27,16.93,17.17,12600
2015-05-20,17.24,17.24,17.07,17.07,13200
2015-05-21,16.809999,16.92,16.719999,16.889999,18900
2015-05-22,16.879999,16.98,16.879999,16.91,14000
2015-05-26,16.92,16.93,16.639999,16.639999,10200
2015-05-27,16.700001,16.93,16.68,16.870001,26000
2015-05-28,16.809999,17.110001,16.76,17.07,27700
2015-05-29,17.17,17.200001,16.93,16.93,32200
2015-06-01,16.950001,16.950001,16.700001,16.809999,40000
2015-06-02,16.82,16.82,16.620001,16.65,18900
2015-06-03,16.719999,16.75,16.309999,16.309999,39200
2015-06-04,16.32,16.43,16.15,16.15,25600
2015-06-05,16.110001,16.110001,15.98,16.02,21800
2015-06-08,16.040001,16.09,15.85,15.88,27300
2015-06-09,15.88,15.98,15.87,15.94,19700
2015-06-10,16.120001,16.18,16.040001,16.08,9500
2015-06-11,16.09,16.24,16.049999,16.190001,12700
2015-06-12,16.059999,16.120001,15.94,16,17100
2015-06-15,15.89,16.32,15.89,16.09,16200
2015-06-16,16.15,16.299999,16.15,16.23,14400
2015-06-17,16.25,16.34,16.190001,16.309999,17700
2015-06-18,16.35,16.450001,16.139999,16.35,13900
2015-06-19,16.32,16.389999,16.23,16.309999,10800
2015-06-22,16.43,16.440001,16.24,16.299999,15200
2015-06-23,16.389999,16.41,16.23,16.25,14600
2015-06-24,16.15,16.18,15.91,15.94,16100
2015-06-25,16.040001,16.08,15.95,15.99,19800
2015-06-26,15.92,16.08,15.77,15.82,10400
2015-06-29,15.79,15.86,15.54,15.64,20700
2015-06-30,15.63,15.65,15.4,15.43,29200
2015-07-01,15.45,15.46,15.13,15.14,56600
2015-07-02,15.1,15.2,15.1,15.17,16900
2015-07-06,15.02,15.11,15,15.09,10600
2015-07-07,15.03,15.03,14.68,14.84,46700
2015-07-08,14.72,14.83,14.68,14.81,11800
2015-07-09,14.99,15.09,14.5,14.73,34000
2015-07-10,14.74,14.94,14.7,14.8,36600
2015-07-13,14.76,15.1,14.58,15,71300
2015-07-14,15.01,15.11,14.75,14.89,19900
2015-07-15,14.85,14.96,14.78,14.9,25400
2015-07-16,14.86,14.96,14.75,14.86,29300
2015-07-17,14.86,14.91,14.71,14.73,12400
2015-07-20,14.72,14.72,14.52,14.62,26600
2015-07-21,14.55,14.6,14.37,14.41,31100
2015-07-22,14.33,14.46,14.25,14.32,16400
2015-07-23,14.3,14.33,14.16,14.2,40400
2015-07-24,14.14,14.31,14.1,14.16,26000
2015-07-27,14,14.1,13.73,13.93,28400
2015-07-28,13.88,14.07,13.8,14.03,22100
2015-07-29,13.98,14.22,13.98,14.22,15700
2015-07-30,14.13,14.36,14.13,14.31,14100
2015-07-31,14.36,14.52,14.36,14.36,23600
2015-08-03,14.41,14.55,13.97,14.1,61000
2015-08-04,14.13,14.26,14.03,14.03,38400
2015-08-05,14.13,14.31,13.97,13.97,20000
2015-08-06,14.02,14.06,13.92,14.06,25100
2015-08-07,13.96,14.14,13.96,14.06,30000
2015-08-10,14.1,14.21,14.01,14.05,23000
2015-08-11,14.02,14.06,13.95,13.98,29900
2015-08-12,13.94,14.09,13.94,14.02,49400
2015-08-13,14.01,14.06,13.92,13.97,20500
2015-08-14,13.98,14.1,13.98,14.1,13600
2015-08-17,13.98,14.17,13.98,14.16,27700
2015-08-18,14.17,14.17,14.08,14.11,18100
2015-08-19,14.07,14.11,13.95,13.95,33600
2015-08-20,13.92,13.93,13.8,13.8,46300
2015-08-21,13.38,13.45,13.22,13.22,59900
2015-08-24,13.38,13.38,12.38,12.38,104800
2015-08-25,12.5,12.69,12.42,12.42,62700
2015-08-26,12.77,12.93,12.43,12.72,55300
2015-08-27,12.69,12.98,12.51,12.98,49000
2015-08-28,13.02,13.14,12.97,13.14,25100
2015-08-31,13.23,13.23,13.11,13.15,56600
2015-09-01,12.9,13.07,12.9,12.97,30200
2015-09-02,13.03,13.04,12.87,13.01,25000
2015-09-03,12.98,13.02,12.85,12.86,32700
2015-09-04,12.77,12.9,12.75,12.83,16100
2015-09-08,13.05,13.05,12.86,12.9,13100
2015-09-09,12.98,13.04,12.85,12.88,16900
2015-09-10,12.89,12.92,12.85,12.9,7900
2015-09-11,12.85,12.88,12.82,12.88,17500
2015-09-14,12.78,12.8,12.69,12.69,25400
2015-09-15,12.65,12.72,12.65,12.67,20400
2015-09-16,12.63,12.75,12.63,12.71,18100
2015-09-17,12.71,12.84,12.67,12.79,13100
2015-09-18,12.68,12.82,12.68,12.79,9900
2015-09-21,12.84,12.85,12.79,12.8,37000
2015-09-22,12.74,12.91,12.58,12.58,59300
2015-09-23,12.6,12.7,12.58,12.59,28700
2015-09-24,12.48,12.55,12.48,12.54,11000
2015-09-25,12.55,12.79,12.55,12.72,69400
2015-09-28,12.72,12.74,12.46,12.47,45000
2015-09-29,12.45,12.81,12.3,12.52,110100
2015-09-30,12.56,12.61,12.46,12.56,48600
2015-10-01,12.64,12.64,12.45,12.49,27400
2015-10-02,12.42,12.7,12.42,12.68,26800
2015-10-05,12.73,12.96,12.73,12.96,23700
2015-10-06,12.9,13.21,12.8,13.16,41300
2015-10-07,13.23,13.27,13.18,13.26,17800
2015-10-08,13.18,13.41,13.18,13.41,26900
2015-10-09,13.49,13.61,13.41,13.61,45800
2015-10-12,13.67,13.93,13.67,13.88,16400
2015-10-13,13.72,13.82,13.5,13.51,16000
2015-10-14,13.46,13.52,13.4,13.52,7800
2015-10-15,13.58,13.58,13.38,13.48,12600
2015-10-16,13.47,13.55,13.47,13.52,6800
2015-10-19,13.45,13.5,13.45,13.47,10500
2015-10-20,13.46,13.54,13.45,13.47,20100
2015-10-21,13.48,13.5,13.37,13.42,15600
2015-10-22,13.42,13.5,13.42,13.42,38400
2015-10-23,13.5,13.54,13.39,13.41,16000
2015-10-26,13.36,13.45,13.28,13.29,14300
2015-10-27,13.28,13.28,13.16,13.25,20400
2015-10-28,13.25,13.25,13.11,13.13,19800
2015-10-29,13.24,13.24,13.06,13.11,26200
2015-10-30,13.15,13.17,13.12,13.16,4000
2015-11-02,13.24,13.24,13.16,13.17,18100
2015-11-03,13.15,13.36,13.14,13.35,18700
2015-11-04,13.29,13.37,13.18,13.25,19600
2015-11-05,13.19,13.26,13.16,13.22,28200
2015-11-06,13.18,13.2,12.92,13.03,13500
2015-11-09,12.99,13.03,12.87,12.87,14500
2015-11-10,12.85,12.93,12.81,12.87,18300
2015-11-11,12.92,12.94,12.83,12.83,9000
2015-11-12,12.76,12.8,12.63,12.63,20400
2015-11-13,12.64,12.64,12.52,12.57,32200
2015-11-16,12.57,12.71,12.44,12.71,31900
2015-11-17,12.57,12.71,12.57,12.68,18900
2015-11-18,12.68,12.81,12.68,12.77,21800
2015-11-19,12.81,12.86,12.75,12.86,9700
2015-11-20,12.52,12.55,12.5,12.51,17700
2015-11-23,12.51,12.51,12.28,12.28,40000
2015-11-24,12.2,12.29,12.18,12.18,34800
2015-11-25,12.21,12.25,12.18,12.25,17600
2015-11-27,12.2,12.24,12.12,12.16,10100
2015-11-30,12.16,12.27,12.15,12.27,11300
2015-12-01,12.4,12.41,12.3,12.4,39100
2015-12-02,12.32,12.36,12.23,12.23,37700
2015-12-03,12.3,12.3,12.17,12.2,20300
2015-12-04,12.19,12.19,12.12,12.15,24600
2015-12-07,12.13,12.28,11.8,11.8,35300
2015-12-08,11.75,11.76,11.56,11.67,51200
2015-12-09,11.69,11.79,11.49,11.59,41800
2015-12-10,11.55,11.6,11.46,11.46,27000
2015-12-11,11.37,11.41,11.35,11.35,32300
2015-12-14,11.28,11.29,11.05,11.12,55100
2015-12-15,11.11,11.31,11.07,11.11,64600
2015-12-16,11.12,11.49,11.12,11.43,44700
2015-12-17,11.36,11.45,11.25,11.31,117300
2015-12-18,11.23,11.36,11.23,11.3,26400
2015-12-21,11.32,11.37,11.22,11.3,49500
2015-12-22,11.35,11.65,11.35,11.57,65100
2015-12-23,11.68,11.85,11.66,11.85,45500
2015-12-24,11.89,12,11.79,11.9,19800
2015-12-28,11.78,11.93,11.78,11.84,47900
2015-12-29,11.9,12,11.83,11.84,48200
2015-12-30,11.85,11.93,11.64,11.76,56000
2015-12-31,11.7,11.79,11.62,11.62,50400
2016-01-04,11.55,11.67,11.55,11.66,21200
2016-01-05,11.62,11.81,11.62,11.79,18700
2016-01-06,11.61,11.74,11.61,11.68,18800
2016-01-07,11.57,11.59,11.41,11.42,35500
2016-01-08,11.43,11.52,11.39,11.39,19200
2016-01-11,11.44,11.44,11.14,11.2,34800
2016-01-12,11.23,11.28,10.94,11.06,38400
2016-01-13,11.11,11.11,10.75,10.78,53500
2016-01-14,10.78,10.81,10.67,10.8,30400
2016-01-15,10.55,10.66,10.52,10.59,44400
2016-01-19,10.62,10.7,10.48,10.5,27600
2016-01-20,10.4,10.41,9.9,9.91,58900
2016-01-21,9.95,10.11,9.9,10.06,31100
2016-01-22,10.25,10.53,10.23,10.53,29100
2016-01-25,10.48,10.64,10.48,10.51,15000
2016-01-26,10.48,10.68,10.48,10.64,21000
2016-01-27,10.66,10.82,10.65,10.73,40100
2016-01-28,10.81,11.09,10.77,11.08,35800
2016-01-29,11.1,11.41,11.1,11.4,31300
2016-02-01,11.29,11.5,11.25,11.5,34300
2016-02-02,11.35,11.4,11.25,11.28,53500
2016-02-03,11.36,11.45,11.25,11.43,21400
2016-02-04,11.51,11.64,11.45,11.57,52100
2016-02-05,11.61,11.61,11.36,11.42,13500
2016-02-08,11.23,11.35,11.02,11.13,34200
2016-02-09,10.93,10.99,10.78,10.82,29500
2016-02-10,10.8,10.95,10.79,10.89,31600
2016-02-11,10.76,10.79,10.41,10.46,48000
2016-02-12,10.42,10.59,10.42,10.56,31400
2016-02-16,10.52,10.7,10.52,10.65,43700
2016-02-17,10.72,11,10.72,10.98,24000
2016-02-18,10.98,11.19,10.95,11.08,27200
2016-02-19,11.09,11.09,10.99,10.99,18600
2016-02-22,10.86,10.96,10.84,10.96,35900
2016-02-23,10.92,10.92,10.89,10.89,16100
2016-02-24,10.74,10.85,10.7,10.85,23100
2016-02-25,10.92,10.98,10.75,10.97,22500
2016-02-26,10.99,11.03,10.95,11.03,19700
2016-02-29,11.06,11.2,10.96,11.2,41900
2016-03-01,11.17,11.43,11.17,11.42,33100
2016-03-02,11.3,11.55,11.3,11.54,19700
2016-03-03,11.57,11.68,11.48,11.68,32000
2016-03-04,11.75,11.97,11.69,11.92,31500
2016-03-07,11.96,11.96,11.87,11.94,19500
2016-03-08,11.83,11.94,11.83,11.9,12000
2016-03-09,11.92,11.98,11.92,11.96,18700
2016-03-10,11.96,12.03,11.87,11.96,45400
2016-03-11,11.99,12.23,11.9,12.12,41400
2016-03-14,12.17,12.17,12.05,12.14,38600
2016-03-15,12.08,12.08,11.96,11.99,16600
2016-03-16,11.93,12.15,11.93,12.13,12700
2016-03-17,12.2,12.3,12.17,12.28,14700
2016-03-18,12.3,12.5,12.28,12.35,27500
2016-03-21,12.35,12.38,12.28,12.35,28800
2016-03-22,12.31,12.31,12.14,12.22,17800
2016-03-23,12.25,12.28,12.16,12.2,18100
2016-03-24,12.21,12.5,12.19,12.23,16400
2016-03-28,12.17,12.19,11.93,11.96,27700
2016-03-29,12.02,12.1,11.75,12.06,16400
2016-03-30,12.17,12.22,12.12,12.15,17800
2016-03-31,12.18,12.28,12.15,12.26,8600
2016-04-01,12.15,12.18,12.11,12.18,19000
2016-04-04,12.2,12.24,12.03,12.11,18000
2016-04-05,11.99,12.03,11.93,11.93,6800
2016-04-06,12.01,12.02,11.94,12.01,19400
2016-04-07,11.96,11.96,11.92,11.94,7200
2016-04-08,12.04,12.2,12.02,12.19,19000
2016-04-11,12.26,12.28,12.14,12.16,17500
2016-04-12,12.14,12.31,12.14,12.26,21300
2016-04-13,12.38,12.38,12.29,12.29,18300
2016-04-14,12.25,12.28,12.23,12.25,7300
2016-04-15,12.18,12.23,12.14,12.21,15300
2016-04-18,12.15,12.34,12.15,12.31,35200
2016-04-19,12.34,12.4,12.34,12.39,20000
2016-04-20,12.35,12.47,12.35,12.4,15800
2016-04-21,12.37,12.42,12.36,12.36,8100
2016-04-22,12.36,12.51,12.36,12.5,13800
2016-04-25,12.45,12.56,12.45,12.55,17200
2016-04-26,12.59,12.72,12.57,12.67,13000
2016-04-27,12.72,12.82,12.72,12.77,16200
2016-04-28,12.75,12.86,12.75,12.83,9400
2016-04-29,12.78,12.84,12.61,12.71,34800
2016-05-02,12.69,12.79,12.68,12.73,19300
2016-05-03,12.72,12.8,12.66,12.76,44800
2016-05-04,12.71,12.76,12.71,12.74,12600
2016-05-05,12.7,12.87,12.66,12.69,8000
2016-05-06,12.66,12.66,12.53,12.55,15000
2016-05-09,12.38,12.44,12.34,12.36,16400
2016-05-10,12.41,12.48,12.4,12.41,9900
2016-05-11,12.35,12.52,12.34,12.38,29700
2016-05-12,12.42,12.47,12.38,12.44,17100
2016-05-13,12.45,12.45,12.31,12.33,14300
2016-05-16,12.28,12.39,12.05,12.36,60500
2016-05-17,12.38,12.44,12.26,12.29,32400
2016-05-18,12.26,12.4,12.2,12.27,54200
2016-05-19,12.25,12.32,12.16,12.27,15200
2016-05-20,12.08,12.11,12,12.04,13100
2016-05-23,12.05,12.11,11.94,11.96,34200
2016-05-24,12.04,12.18,12.04,12.13,20800
2016-05-25,12.13,12.29,12.13,12.27,18300
2016-05-26,12.27,12.35,12.27,12.33,8800
2016-05-27,12.38,12.39,12.3,12.33,23500
2016-05-31,12.42,12.49,12.35,12.36,44900
2016-06-01,12.39,12.46,12.32,12.45,30600
2016-06-02,12.45,12.5,12.37,12.5,6300
2016-06-03,12.51,12.61,12.49,12.61,13300
2016-06-06,12.57,12.66,12.57,12.6,20200
2016-06-07,12.69,12.76,12.65,12.72,26000
2016-06-08,12.69,12.85,12.69,12.75,21200
2016-06-09,12.71,12.79,12.71,12.75,26300
2016-06-10,12.75,12.75,12.6,12.6,23100
2016-06-13,12.54,12.55,12.39,12.4,31700
2016-06-14,12.44,12.44,12.11,12.27,33300
2016-06-15,12.29,12.3,12.1,12.12,54500
2016-06-16,12.1,12.17,12,12.14,88800
2016-06-17,12.17,12.27,12.14,12.27,72600
2016-06-20,12.3,12.47,12.16,12.28,89900
2016-06-21,12.24,12.46,12.24,12.36,86500
2016-06-22,12.37,12.51,12.36,12.47,52300
2016-06-23,12.59,12.64,12.57,12.63,36200
2016-06-24,12.16,12.3,12.02,12.07,79100
2016-06-27,11.94,12.03,11.79,11.85,24300
2016-06-28,11.9,12.07,11.9,12.03,35600
2016-06-29,12.19,12.26,12.11,12.24,36700
2016-06-30,12.25,12.43,12.24,12.42,26000
2016-07-01,12.52,12.52,12.44,12.47,20600
2016-07-05,12.42,12.43,12.34,12.35,25600
2016-07-06,12.3,12.41,12.25,12.36,10400
2016-07-07,12.41,12.47,12.31,12.38,22500
2016-07-08,12.41,12.58,12.41,12.48,40500
2016-07-11,12.46,12.55,12.46,12.5,28600
2016-07-12,12.59,12.61,12.56,12.6,21800
2016-07-13,12.69,12.69,12.6,12.64,26100
2016-07-14,12.67,12.74,12.63,12.69,14100
2016-07-15,12.68,12.7,12.6,12.66,18500
2016-07-18,12.6,12.72,12.59,12.66,13500
2016-07-19,12.67,12.67,12.6,12.62,11900
2016-07-20,12.66,12.7,12.64,12.67,10500
2016-07-21,12.67,12.71,12.62,12.64,9200
2016-07-22,12.64,12.74,12.61,12.65,19900
2016-07-25,12.61,12.65,12.6,12.62,15300
2016-07-26,12.67,12.67,12.6,12.64,13900
2016-07-27,12.7,12.72,12.56,12.59,23500
2016-07-28,12.6,12.69,12.6,12.64,4000
2016-07-29,12.6,12.79,12.6,12.76,28500
2016-08-01,12.7,12.73,12.65,12.65,17700
2016-08-02,12.56,12.76,12.56,12.67,17500
2016-08-03,12.63,12.67,12.61,12.64,10200
2016-08-04,12.67,12.74,12.64,12.66,12400
2016-08-05,12.69,12.75,12.65,12.71,6900
2016-08-08,12.7,12.82,12.67,12.8,28400
2016-08-09,12.85,12.85,12.77,12.8,12200
2016-08-10,12.75,12.81,12.74,12.77,5800
2016-08-11,12.81,12.88,12.81,12.87,15500
2016-08-12,12.81,12.93,12.81,12.93,11900
2016-08-15,12.93,12.93,12.85,12.86,11900
2016-08-16,12.89,12.89,12.78,12.79,31800
2016-08-17,12.79,12.86,12.75,12.86,12600
2016-08-18,12.81,13.04,12.81,13.03,53600
2016-08-19,13.02,13.34,12.93,12.98,77200
2016-08-22,12.81,12.81,12.55,12.63,38100
2016-08-23,12.69,12.7,12.6,12.61,16400
2016-08-24,12.62,12.62,12.43,12.53,39300
2016-08-25,12.59,12.59,12.5,12.51,10900
2016-08-26,12.55,12.66,12.39,12.4,36500
2016-08-29,12.4,12.5,12.4,12.45,17800
2016-08-30,12.38,12.42,12.27,12.36,110200
2016-08-31,12.28,12.32,12.23,12.31,85800
2016-09-01,12.29,12.45,12.28,12.36,57800
2016-09-02,12.44,12.59,12.43,12.53,45100
2016-09-06,12.58,12.69,12.58,12.66,32600
2016-09-07,12.64,12.71,12.64,12.67,11100
2016-09-08,12.65,12.74,12.65,12.73,8000
