date,open,high,low,close,volume
2018-12-06,12.68,12.68,12.48,12.58,30200
2018-12-07,12.69,12.69,12.51,12.68,20300
2018-12-10,12.55,12.55,12.42,12.43,19500
2018-12-11,12.54,12.58,12.4,12.4,20300
2018-12-12,12.64,12.64,12.51,12.55,34600
2018-12-13,12.62,12.64,12.51,12.55,19800
2018-12-14,12.41,12.53,12.13,12.52,20900
2018-12-17,12.46,12.54,12.36,12.38,23800
2018-12-18,12.52,12.54,12.37,12.38,19800
2018-12-19,12.45,12.55,12.14,12.19,22100
2018-12-20,12.33,12.4,12.09,12.37,36200
2018-12-21,11.95,12.11,11.76,12.02,69300
2018-12-24,11.99,12.18,11.8,12.01,12600
2018-12-26,12.07,12.09,11.98,12.09,25900
2018-12-27,11.99,12.13,11.91,12.11,51700
2018-12-28,12.08,12.21,12.04,12.1,60600
2018-12-31,12.49,12.49,12.16,12.16,47200
2019-01-02,12.11,12.41,12.11,12.36,15500
2019-01-03,12.4,12.4,12.3,12.37,8100
2019-01-04,12.42,12.59,12.42,12.58,28000
2019-01-07,12.55,12.8,12.55,12.7,15800
2019-01-08,12.73,12.81,12.65,12.81,10900
2019-01-09,12.91,12.94,12.73,12.94,13200
2019-01-10,12.91,13.13,12.83,13.05,13800
2019-01-11,13.09,13.09,12.9,12.98,11600
2019-01-14,12.87,13.15,12.83,13.15,12000
2019-01-15,13.07,13.17,13.05,13.15,30000
2019-01-16,13.16,13.39,12.99,13.32,46900
2019-01-17,13.24,13.4,13.12,13.3,27200
2019-01-18,13.39,13.43,13.2,13.31,15300
2019-01-22,13.2,13.21,12.99,13.15,12700
2019-01-23,13.16,13.25,13.13,13.18,14100
2019-01-24,13.21,13.44,13.2,13.44,5600
2019-01-25,13.39,13.39,13.28,13.31,9600
2019-01-28,13.3,13.44,13.24,13.32,22200
2019-01-29,13.41,13.47,13.31,13.47,12200
2019-01-30,13.43,13.62,13.34,13.6,21400
2019-01-31,13.55,13.75,13.53,13.74,12400
2019-02-01,13.67,13.69,13.6,13.63,9500
2019-02-04,13.7,13.7,13.6,13.64,14700
2019-02-05,13.59,13.7,13.51,13.7,13200
2019-02-06,13.6,13.62,13.58,13.58,10100
2019-02-07,13.6,13.6,13.48,13.52,15500
2019-02-08,13.46,13.5,13.44,13.46,10500
2019-02-11,13.42,13.53,13.41,13.53,12600
2019-02-12,13.65,13.66,13.6,13.65,11200
2019-02-13,13.68,13.71,13.66,13.66,3500
2019-02-14,13.63,13.65,13.57,13.62,14900
2019-02-15,13.58,13.62,13.52,13.52,15300
2019-02-19,13.45,13.45,13.14,13.42,54800
2019-02-20,13.38,13.67,13.38,13.42,14600
2019-02-21,13.4,13.49,13.37,13.37,7000
2019-02-22,13.48,13.54,13.47,13.53,8800
2019-02-25,13.56,13.6,13.54,13.55,8000
2019-02-26,13.55,13.57,13.5,13.5,6000
2019-02-27,13.5,13.6,13.5,13.6,5400
2019-02-28,13.53,13.53,13.43,13.47,16800
2019-03-01,13.48,13.65,13.42,13.56,9600
2019-03-04,13.61,13.7,13.31,13.37,21800
2019-03-05,13.3,13.45,13.3,13.45,23300
2019-03-06,13.35,13.4,13.34,13.4,9100
2019-03-07,13.33,13.35,13.29,13.32,11500
2019-03-08,13.24,13.24,12.7,13.16,72200
2019-03-11,13.12,13.3,13.12,13.27,16800
2019-03-12,13.3,13.43,13.3,13.42,24000
2019-03-13,13.38,13.47,13.3,13.47,27700
2019-03-14,13.44,13.54,13.44,13.54,9000
2019-03-15,13.54,13.74,13.53,13.71,15400
2019-03-18,13.75,14.09,13.71,14.09,37300
2019-03-19,14.04,14.14,14.03,14.08,30200
2019-03-20,14.05,14.06,13.8,13.8,35500
2019-03-21,13.86,14.25,13.85,14.01,34800
2019-03-22,13.64,13.67,13.23,13.51,23100
2019-03-25,13.41,13.49,13.35,13.45,17800
2019-03-26,13.4,13.46,13.4,13.45,3400
2019-03-27,13.49,13.49,13.4,13.42,10200
2019-03-28,13.41,13.45,13.33,13.45,10900
2019-03-29,13.47,13.56,13.42,13.45,13600
2019-04-01,13.52,13.91,13.49,13.72,21600
2019-04-02,13.79,13.86,13.76,13.76,5300
2019-04-03,13.87,13.87,13.75,13.75,6400
2019-04-04,13.79,13.84,13.77,13.84,4100
2019-04-05,13.84,13.9,13.83,13.83,8800
2019-04-08,13.86,13.95,13.86,13.95,3800
2019-04-09,13.92,13.93,13.87,13.88,3600
2019-04-10,13.93,13.93,13.84,13.84,4500
2019-04-11,13.84,13.99,13.77,13.85,14500
2019-04-12,13.84,14,13.8,13.98,8400
2019-04-15,14.05,14.09,13.92,14.09,19200
2019-04-16,14.06,14.28,13.83,14.09,16900
2019-04-17,14.1,14.1,13.83,13.87,24600
2019-04-18,13.94,14.09,13.94,14.07,14900
2019-04-22,14.02,14.06,14.01,14.01,12500
2019-04-23,14.01,14.06,14.01,14.01,9800
2019-04-24,14.07,14.07,14.01,14.01,11700
2019-04-25,14.02,14.03,14.01,14.02,15500
2019-04-26,14.04,14.09,14.01,14.03,22900
2019-04-29,14.03,14.04,13.99,14.02,13400
2019-04-30,14.02,14.03,14.02,14.02,6500
2019-05-01,14.02,14.04,14.02,14.02,6000
2019-05-02,13.98,14.09,13.97,14.05,5100
2019-05-03,14.18,14.21,14.18,14.2,11500
2019-05-06,13.95,14.16,13.95,14.09,22400
2019-05-07,14.06,14.15,13.97,13.97,28700
2019-05-08,14.03,14.03,13.96,13.96,3500
2019-05-09,13.9,13.9,13.32,13.74,21600
2019-05-10,13.72,13.79,13.7,13.77,7600
2019-05-13,13.7,13.7,13.49,13.49,14700
2019-05-14,13.57,13.74,13.57,13.66,6600
2019-05-15,13.69,13.69,13.6,13.62,9900
2019-05-16,13.58,13.65,13.58,13.64,7100
2019-05-17,13.5,13.63,13.48,13.54,11000
2019-05-20,13.5,13.54,13.46,13.5,4200
2019-05-21,13.55,13.6,13.55,13.57,4600
2019-05-22,13.49,13.58,13.49,13.55,6200
2019-05-23,13.52,13.53,13.47,13.52,5000
2019-05-24,13.53,13.53,13.39,13.52,4000
2019-05-28,13.63,13.69,13.52,13.56,7500
2019-05-29,13.59,13.6,13.52,13.6,16000
2019-05-30,13.62,13.62,13.6,13.6,400
2019-05-31,13.5,13.65,13.5,13.6,8000
2019-06-03,13.69,13.85,13.62,13.65,12200
2019-06-04,13.7,13.8,13.69,13.73,3100
2019-06-05,13.77,14.01,13.77,13.88,15900
2019-06-06,13.92,13.92,13.78,13.8,4100
2019-06-07,13.81,13.9,13.81,13.89,5500
2019-06-10,13.89,14,13.89,13.97,5100
2019-06-11,14.07,14.07,13.99,14,4700
2019-06-12,13.92,14.05,13.91,13.97,3700
2019-06-13,13.93,13.97,13.87,13.97,3800
2019-06-14,13.94,13.95,13.94,13.95,900
2019-06-17,13.97,14.13,13.97,14.1,18100
2019-06-18,14.22,14.28,14.21,14.22,5000
2019-06-19,14.25,14.32,14.23,14.26,12200
2019-06-20,14.39,14.62,14.38,14.49,24400
2019-06-21,14.15,14.24,14.07,14.07,8800
2019-06-24,14.05,14.19,14.01,14.09,13800
2019-06-25,14.01,14.13,13.9,13.9,11500
2019-06-26,14.02,14.12,14.02,14.06,6300
2019-06-27,14.12,14.25,14.03,14.12,7800
2019-06-28,14.22,14.24,14.06,14.06,18900
2019-07-01,14.24,14.45,14.24,14.32,14500
2019-07-02,14.33,14.42,14.24,14.32,4000
2019-07-03,14.36,14.38,14.33,14.35,3800
2019-07-05,14.31,14.35,14.23,14.27,13800
2019-07-08,14.22,14.32,14.16,14.2,5300
2019-07-09,14.06,14.3,14.06,14.11,2800
2019-07-10,14.11,14.2,14.11,14.2,7000
2019-07-11,14.18,14.25,14.06,14.06,12200
2019-07-12,14.11,14.21,14.08,14.08,17900
2019-07-15,14.1,14.14,14.04,14.12,10600
2019-07-16,14.05,14.16,13.97,14.01,15000
2019-07-17,14.02,14.06,13.65,13.93,63400
2019-07-18,13.96,14.06,13.78,13.78,28400
2019-07-19,13.86,13.89,13.75,13.77,11000
2019-07-22,13.84,13.92,13.78,13.8,13300
2019-07-23,13.81,13.88,13.79,13.86,6900
2019-07-24,13.82,13.92,13.71,13.71,4500
2019-07-25,13.79,13.88,13.79,13.79,10000
2019-07-26,13.91,13.95,13.88,13.89,7300
2019-07-29,13.82,13.93,13.74,13.91,8200
2019-07-30,13.88,13.88,13.8,13.88,9500
2019-07-31,13.86,13.97,13.53,13.67,7500
2019-08-01,13.68,13.8,13.57,13.6,18000
2019-08-02,13.55,13.57,13.45,13.5,9000
2019-08-05,13.36,13.36,13.15,13.17,16900
2019-08-06,13.37,13.42,13.19,13.25,10900
2019-08-07,13.25,13.35,13.22,13.33,14200
2019-08-08,13.37,13.48,13.37,13.45,10100
2019-08-09,13.39,13.4,13.36,13.4,3700
2019-08-12,13.24,13.4,13.24,13.35,16700
2019-08-13,13.4,13.45,13.37,13.43,6800
2019-08-14,13.28,13.28,13.12,13.13,17100
2019-08-15,13.21,13.22,13.15,13.2,4900
2019-08-16,13.32,13.36,13.14,13.36,6700
2019-08-19,13.43,13.43,13.14,13.36,8400
2019-08-20,13.34,13.42,13.34,13.34,3600
2019-08-21,13.4,13.52,13.39,13.49,9500
2019-08-22,13.45,13.54,13.45,13.49,5200
2019-08-23,13.51,13.51,13.38,13.38,4100
2019-08-26,13.42,13.42,13.36,13.36,3500
2019-08-27,13.51,13.51,13.33,13.4,9200
2019-08-28,13.33,13.39,13.33,13.39,2500
2019-08-29,13.39,13.44,13.39,13.44,10500
2019-08-30,13.45,13.48,13.4,13.48,5500
2019-09-03,13.35,13.41,13.35,13.41,3400
2019-09-04,13.55,13.66,13.45,13.65,6700
2019-09-05,13.69,13.69,13.6,13.6,6400
2019-09-06,13.62,13.7,13.6,13.7,7400
2019-09-09,13.7,13.74,13.65,13.69,5800
2019-09-10,13.67,13.74,13.62,13.66,4800
2019-09-11,13.74,13.78,13.7,13.76,4800
2019-09-12,13.81,13.85,13.77,13.77,6700
2019-09-13,13.81,13.81,13.77,13.78,6000
2019-09-16,13.75,13.82,13.75,13.76,12400
2019-09-17,13.73,13.79,13.73,13.76,8200
2019-09-18,13.68,13.8,13.67,13.67,13400
2019-09-19,13.74,13.86,13.7,13.77,26800
2019-09-20,13.48,13.48,12.84,13.34,24600
2019-09-23,13.32,13.32,13.25,13.27,14700
2019-09-24,13.29,13.32,13.17,13.19,9100
2019-09-25,13.2,13.2,13.1,13.17,6500
2019-09-26,13.18,13.21,13.13,13.16,8700
2019-09-27,13.13,13.18,13.06,13.1,7700
2019-09-30,13.26,13.33,13.22,13.23,13200
2019-10-01,13.25,13.34,13.24,13.33,26400
2019-10-02,13.27,13.27,13.11,13.22,2800
2019-10-03,13.19,13.26,13.14,13.26,16600
2019-10-04,13.24,13.35,13.24,13.34,8700
2019-10-07,13.26,13.4,13.08,13.17,32100
2019-10-08,13.18,13.29,13.09,13.09,7600
2019-10-09,13.16,13.2,13.08,13.08,14100
2019-10-10,13.09,13.18,13.08,13.18,8500
2019-10-11,13.24,13.32,13.22,13.32,1400
2019-10-14,13.24,13.3,13.16,13.25,12500
2019-10-15,13.29,13.4,13.07,13.4,4900
2019-10-16,13.33,13.33,13.28,13.28,10500
2019-10-17,13.37,13.41,13.33,13.34,4800
2019-10-18,13.42,13.42,13.31,13.38,1800
2019-10-21,13.44,13.44,13.32,13.41,4800
2019-10-22,13.38,13.4,13.37,13.4,4200
2019-10-23,13.44,13.44,13.4,13.4,2600
2019-10-24,13.44,13.44,13.44,13.44,1100
2019-10-25,13.39,13.43,13.38,13.4,2600
2019-10-28,13.42,13.75,13.4,13.57,53300
2019-10-29,13.51,13.6,13.49,13.58,10300
2019-10-30,13.53,13.64,13.5,13.61,10700
2019-10-31,13.62,13.72,13.62,13.72,8900
2019-11-01,13.72,13.75,13.55,13.73,11400
2019-11-04,13.72,13.78,13.7,13.76,3600
2019-11-05,13.77,13.88,13.77,13.85,32400
2019-11-06,13.81,13.99,13.81,13.98,16200
2019-11-07,13.95,14.05,13.95,14.03,11000
2019-11-08,13.95,13.99,13.5,13.98,30600
2019-11-11,13.89,13.99,13.83,13.98,18300
2019-11-12,13.99,14.02,13.89,13.96,27200
2019-11-13,13.9,13.98,13.81,13.98,40300
2019-11-14,13.91,14,13.85,13.96,14300
2019-11-15,13.95,14,13.94,13.95,11000
2019-11-18,13.98,14.03,13.88,14.03,13200
2019-11-19,14,14,13.81,13.94,7100
2019-11-20,13.9,13.98,13.8,13.95,11200
2019-11-21,13.89,14.02,13.89,13.97,26500
2019-11-22,14.01,14.01,13.96,13.97,5600
2019-11-25,14.02,14.02,13.95,13.95,13600
2019-11-26,13.99,14.01,13.94,13.94,9600
2019-11-27,13.97,14,13.93,13.96,13000
2019-11-29,13.86,13.9,13.71,13.71,8800
2019-12-02,13.78,13.78,13.7,13.7,10100
2019-12-03,13.73,13.79,13.6,13.73,12500
2019-12-04,13.75,13.84,13.72,13.82,14600
2019-12-05,13.84,13.84,13.73,13.79,8500
2019-12-06,13.85,13.9,13.75,13.81,13500
2019-12-09,13.79,13.83,13.79,13.83,2100
2019-12-10,13.84,13.88,13.8,13.86,9500
2019-12-11,13.85,14,13.85,14,14200
2019-12-12,14,14,13.93,14,17000
2019-12-13,14,14,13.99,13.99,8600
2019-12-16,14,14.23,13.98,14.14,50800
2019-12-17,14.2,14.34,14.16,14.3,24300
2019-12-18,14.32,14.48,14.3,14.45,13100
2019-12-19,14.49,14.5,14.4,14.42,43200
2019-12-20,13.99,14.39,13.99,14.16,34200
2019-12-23,14.18,14.19,14.14,14.16,13000
2019-12-24,14.09,14.16,14,14.04,18800
2019-12-26,14.1,14.1,14,14.02,15600
2019-12-27,14.17,14.17,14,14.01,14900
2019-12-30,13.99,14.07,13.88,14.03,35800
2019-12-31,14.03,14.37,13.96,14.27,25500
2020-01-02,14.2,14.4,14.2,14.38,17500
2020-01-03,14.44,14.5,14.41,14.48,32100
2020-01-06,14.55,14.55,14.2,14.49,39000
2020-01-07,14.51,14.71,14.22,14.41,34500
2020-01-08,14.41,14.45,14.35,14.44,14000
2020-01-09,14.38,14.49,14.35,14.48,8800
2020-01-10,14.48,14.75,14.48,14.73,11800
2020-01-13,14.74,14.92,14.74,14.9,54600
2020-01-14,14.81,14.96,14.81,14.95,31200
2020-01-15,14.99,14.99,14.86,14.96,20000
2020-01-16,14.95,14.96,14.9,14.9,26300
2020-01-17,14.96,15.01,14.9,14.91,19400
2020-01-21,14.91,15.01,14.86,14.93,15900
2020-01-22,15.02,15.03,14.97,15,26800
2020-01-23,14.92,14.92,14.7,14.85,29700
2020-01-24,14.85,14.87,14.7,14.71,17500
2020-01-27,14.58,14.6,14.37,14.45,23700
2020-01-28,14.41,14.58,14.2,14.57,29000
2020-01-29,14.53,14.65,14.51,14.63,13400
2020-01-30,14.53,14.55,14.48,14.49,7400
2020-01-31,14.48,14.48,14.3,14.3,11800
2020-02-03,14.34,14.37,14.26,14.33,15000
2020-02-04,14.49,14.71,14.45,14.61,25700
2020-02-05,14.83,14.83,14.65,14.75,9800
2020-02-06,14.85,15.14,14.78,14.94,13600
2020-02-07,14.85,14.85,14.66,14.77,15100
2020-02-10,14.75,14.75,14.59,14.6,27500
2020-02-11,14.67,14.7,14.67,14.7,89800
2020-02-12,14.8,14.8,14.67,14.75,7100
2020-02-13,14.72,14.72,14.63,14.7,8600
2020-02-14,14.71,14.77,14.66,14.75,25500
2020-02-18,14.76,14.79,14.65,14.68,16500
2020-02-19,14.81,14.83,14.75,14.81,7100
2020-02-20,14.77,14.82,14.75,14.82,8400
2020-02-21,14.85,14.85,14.6,14.84,23500
2020-02-24,14.48,14.75,14.48,14.61,38300
2020-02-25,14.63,14.67,14.4,14.56,9600
2020-02-26,14.54,14.54,14.37,14.37,9600
2020-02-27,14.34,14.34,14.02,14.04,15900
2020-02-28,13.69,13.74,13.14,13.4,40900
2020-03-02,13.2,13.35,13.05,13.23,62600
2020-03-03,13.35,13.74,13.29,13.7,58900
2020-03-04,13.74,13.95,13.72,13.94,25500
2020-03-05,13.74,13.89,13.5,13.5,11600
2020-03-06,13.37,13.51,13.28,13.36,17300
2020-03-09,12.86,12.86,11.8,12.48,36700
2020-03-10,12.49,12.65,12.08,12.36,40100
2020-03-11,12.23,12.33,12,12.01,21700
2020-03-12,11,11.5,10.15,11.5,74300
2020-03-13,11.73,11.92,11.38,11.45,9400
2020-03-16,10.95,11.33,9.12,10.26,37200
2020-03-17,10.34,10.96,9.87,10.72,53400
2020-03-18,10.31,10.49,9.5,9.85,66000
2020-03-19,9.67,9.77,8.93,9.44,69800
2020-03-20,9.3,9.48,8.7,9.41,44400
2020-03-23,9.38,9.42,8.64,8.77,30500
2020-03-24,9.08,9.47,9.08,9.17,7800
2020-03-25,9.28,10.07,9.28,9.87,22400
2020-03-26,10.62,10.62,9.78,10.04,39500
2020-03-27,9.89,10.04,9.69,9.78,54500
2020-03-30,9.88,9.91,9.33,9.79,44900
2020-03-31,9.97,10.07,9.9,9.92,66800
2020-04-01,9.58,10.03,9.58,9.82,44000
2020-04-02,9.91,10.07,9.69,9.73,36900
2020-04-03,9.75,9.75,9.52,9.6,8900
2020-04-06,10.31,10.31,9.92,9.92,11500
2020-04-07,10.56,10.56,10.22,10.22,20400
2020-04-08,10.13,10.55,10.13,10.48,19300
2020-04-09,11.17,11.17,10.56,10.63,22600
2020-04-13,10.47,10.79,10.47,10.64,12100
2020-04-14,10.75,10.96,10.74,10.78,15500
2020-04-15,10.52,10.79,10.42,10.52,14300
2020-04-16,10.45,10.72,10.45,10.47,5700
2020-04-17,10.84,10.84,10.44,10.5,16900
2020-04-20,10.47,10.74,10.47,10.49,14300
2020-04-21,10.3,10.6,10.3,10.37,9700
2020-04-22,10.55,10.55,10.34,10.43,14100
2020-04-23,10.55,10.63,10.48,10.56,11000
2020-04-24,10.59,10.59,10.45,10.51,4100
2020-04-27,10.51,10.51,10.41,10.48,15500
2020-04-28,10.59,10.59,10.04,10.53,35700
2020-04-29,10.48,10.74,10.37,10.74,11400
2020-04-30,10.63,10.75,10.56,10.67,16600
2020-05-01,10.5,10.54,10.36,10.54,21300
2020-05-04,10.65,10.65,10.39,10.42,45500
2020-05-05,10.37,10.8,10.37,10.54,40900
2020-05-06,10.6,10.6,10.49,10.56,10700
2020-05-07,10.61,10.76,10.53,10.75,22100
2020-05-08,10.81,10.92,10.75,10.77,10200
2020-05-11,10.74,10.88,10.64,10.69,26600
2020-05-12,10.79,10.86,10.47,10.5,28400
2020-05-13,10.58,10.69,10.39,10.43,93300
2020-05-14,10.31,10.55,10.31,10.47,16800
2020-05-15,10.44,10.52,10.44,10.49,3100
2020-05-18,10.72,10.75,10.62,10.73,21000
2020-05-19,10.66,10.91,10.66,10.79,9600
2020-05-20,10.87,10.94,10.87,10.94,7600
2020-05-21,10.94,11.49,10.82,11.49,35500
2020-05-22,11.13,11.15,11.02,11.12,28500
2020-05-26,11.46,11.46,11.21,11.28,10400
2020-05-27,11.5,11.5,11.1,11.32,16700
2020-05-28,11.32,11.46,11.29,11.3,27400
2020-05-29,11.45,11.45,11.25,11.34,8500
2020-06-01,11.42,11.42,11.3,11.37,10400
2020-06-02,11.56,11.6,11.53,11.55,5700
2020-06-03,11.73,11.8,11.63,11.67,13200
2020-06-04,11.64,11.88,11.64,11.7,13000
2020-06-05,12.03,12.05,11.71,11.8,10200
2020-06-08,11.86,12,11.83,11.99,13900
2020-06-09,11.92,12.03,11.82,11.97,15100
2020-06-10,11.96,12.04,11.95,12,14800
2020-06-11,11.68,11.77,11.66,11.66,15200
2020-06-12,11.96,12.09,11.71,11.73,20300
2020-06-15,11.76,11.76,11.66,11.75,5100
2020-06-16,11.97,12.49,11.91,11.95,25100
2020-06-17,11.91,12.03,11.91,11.99,6800
2020-06-18,12.04,12.29,12,12.17,50700
2020-06-19,12.34,12.34,12.16,12.22,50200
2020-06-22,11.81,11.89,11.59,11.78,42200
2020-06-23,11.81,11.92,11.81,11.87,17800
2020-06-24,11.78,11.85,11.61,11.69,28900
2020-06-25,11.64,11.82,11.64,11.7,6200
2020-06-26,11.74,11.8,11.63,11.66,10600
2020-06-29,11.72,11.77,11.67,11.75,8000
2020-06-30,11.82,11.87,11.72,11.81,10700
2020-07-01,11.79,11.95,11.79,11.95,18700
2020-07-02,12,12.1,11.95,11.95,11900
2020-07-06,12.1,12.2,12.06,12.19,18400
2020-07-07,12.08,12.19,12.07,12.12,9800
2020-07-08,12.17,12.24,12.1,12.21,19400
2020-07-09,12.22,12.22,12.17,12.22,9100
2020-07-10,12.24,12.27,12.18,12.2,9700
2020-07-13,12.23,12.32,12.2,12.2,18000
2020-07-14,12.18,12.21,12.15,12.21,13000
2020-07-15,12.3,12.3,12.2,12.26,5400
2020-07-16,12.13,12.19,12.13,12.18,4700
2020-07-17,12.16,12.29,12.11,12.29,3900
2020-07-20,12.29,12.29,12.13,12.21,8000
2020-07-21,12.31,12.33,12.2,12.2,12900
2020-07-22,12.26,12.3,12.25,12.29,7000
2020-07-23,12.32,12.33,12.25,12.33,6900
2020-07-24,12.3,12.3,12.17,12.25,7400
2020-07-27,12.27,12.32,12.27,12.32,9700
2020-07-28,12.31,12.43,12.31,12.43,21400
2020-07-29,12.53,12.57,12.46,12.57,8100
2020-07-30,12.46,12.54,12.44,12.53,5600
2020-07-31,12.47,12.49,12.35,12.39,14800
2020-08-03,12.48,12.51,12.4,12.51,11200
2020-08-04,12.49,12.57,12.41,12.51,7700
2020-08-05,12.57,12.64,12.57,12.61,5800
2020-08-06,12.65,12.68,12.6,12.61,3500
2020-08-07,12.65,12.67,12.47,12.59,7700
2020-08-10,12.61,12.69,12.55,12.65,13300
2020-08-11,12.66,12.67,12.6,12.66,13200
2020-08-12,12.82,13.08,12.7,12.88,18000
2020-08-13,12.87,13.05,12.87,12.97,3800
2020-08-14,12.93,12.94,12.86,12.88,3200
2020-08-17,13,13.14,12.97,13.03,11300
2020-08-18,13.03,13.1,12.97,12.97,9400
2020-08-19,12.97,13.02,12.97,12.99,11400
2020-08-20,12.89,13.02,12.89,13,5500
2020-08-21,12.98,13.01,12.92,12.98,8000
2020-08-24,13.12,13.19,13.01,13.18,9800
2020-08-25,13.16,13.25,13.16,13.19,12200
2020-08-26,13.24,13.26,13.14,13.22,11300
2020-08-27,13.15,13.19,12.94,13.03,7100
2020-08-28,13.14,13.28,13.04,13.06,7500
2020-08-31,13.04,13.32,13.04,13.14,2700
2020-09-01,13.18,13.71,13.18,13.57,5900
2020-09-02,13.5,13.54,13.36,13.38,10600
2020-09-03,13.42,13.47,13.13,13.46,11100
2020-09-04,13.43,13.43,12.75,13.07,19700
2020-09-08,13.02,13.05,12.76,12.89,8100
2020-09-09,12.92,12.99,12.75,12.78,15300
2020-09-10,12.76,13.13,12.71,12.71,13000
2020-09-11,12.8,12.8,12.76,12.78,1900
2020-09-14,12.8,12.96,12.8,12.91,7100
2020-09-15,12.94,13.07,12.94,12.95,8000
2020-09-16,13.04,13.1,12.99,13,4500
2020-09-17,12.93,12.97,12.86,12.88,14400
2020-09-18,12.81,12.93,12.8,12.83,23900
2020-09-21,12.72,12.97,12.68,12.97,31100
2020-09-22,12.47,12.6,12.02,12.23,22600
2020-09-23,12.24,12.28,12.11,12.11,7200
2020-09-24,12.04,12.1,11.86,11.97,24700
2020-09-25,11.91,12,11.89,11.89,13800
2020-09-28,12.06,12.06,11.91,11.94,14000
2020-09-29,11.91,11.98,11.86,11.96,4600
2020-09-30,12.03,12.07,11.93,12.05,13900
2020-10-01,12.09,12.6,12.09,12.29,13400
2020-10-02,12.28,12.3,12.16,12.22,3900
2020-10-05,12.19,12.48,12.09,12.25,20800
2020-10-06,12.28,12.51,12.22,12.51,5700
2020-10-07,12.45,12.49,12.45,12.48,2900
2020-10-08,12.53,12.84,12.39,12.68,9800
2020-10-09,12.65,12.65,12.41,12.41,4000
2020-10-12,12.42,12.48,12.35,12.48,21400
2020-10-13,12.54,12.62,12.43,12.43,12100
2020-10-14,12.5,12.75,12.48,12.54,12300
2020-10-15,12.34,12.74,12.34,12.53,6600
2020-10-16,12.58,12.62,12.58,12.62,1800
2020-10-19,12.6,12.64,12.49,12.55,43400
2020-10-20,12.58,12.58,12.49,12.49,36100
2020-10-21,12.52,12.64,12.52,12.61,3400
2020-10-22,12.62,12.62,12.6,12.61,3100
2020-10-23,12.64,12.66,12.56,12.56,1800
2020-10-26,12.54,12.6,12.45,12.48,6400
2020-10-27,12.49,12.59,12.34,12.5,3600
2020-10-28,12.42,12.52,12.3,12.3,4700
2020-10-29,12.42,12.79,12.35,12.37,10200
2020-10-30,12.35,12.35,12.08,12.13,4700
2020-11-02,12.11,12.2,12.11,12.12,12100
2020-11-03,12.16,12.22,12.16,12.2,3300
2020-11-04,12.25,12.55,12.25,12.47,7100
2020-11-05,12.64,12.75,12.62,12.62,2500
2020-11-06,12.66,12.66,12.55,12.59,11100
2020-11-09,12.88,12.94,12.84,12.89,14500
2020-11-10,12.88,12.94,12.85,12.91,5900
2020-11-11,12.98,12.99,12.95,12.95,16000
2020-11-12,12.86,12.95,12.86,12.95,1800
2020-11-13,12.95,13,12.93,12.94,21100
2020-11-16,12.93,13.2,12.93,13.16,33700
2020-11-17,13.14,13.56,13.14,13.23,3100
2020-11-18,13.31,13.5,12.95,13.37,23000
2020-11-19,13.26,13.4,13.26,13.37,9900
2020-11-20,13.14,13.31,13.14,13.29,17800
2020-11-23,13.33,13.5,13.33,13.5,16700
2020-11-24,13.51,13.75,13.51,13.68,14900
2020-11-25,13.55,13.69,13.51,13.59,5400
2020-11-27,13.59,13.75,13.59,13.73,7300
2020-11-30,13.7,13.77,13.69,13.73,16400
2020-12-01,13.8,14.28,13.78,14,20200
2020-12-02,14.04,14.19,14.02,14.19,7100
2020-12-03,14.2,14.25,14.17,14.25,5000
2020-12-04,14.29,14.42,14.29,14.38,14100
2020-12-07,14.3,14.5,14.15,14.34,21500
2020-12-08,14.31,14.33,14.31,14.31,1600
2020-12-09,14.29,14.29,14.17,14.2,14500
2020-12-10,14.23,14.35,14.23,14.35,2300
2020-12-11,14.36,14.42,14.29,14.33,3600
2020-12-14,14.41,14.41,14.33,14.33,17800
2020-12-15,14.37,14.41,14.16,14.3,19700
2020-12-16,14.32,14.41,14.32,14.35,8700
2020-12-17,14.41,14.6,14.41,14.6,9000
2020-12-18,14.5,14.5,14.35,14.49,12700
2020-12-21,14.41,14.67,14.39,14.6,59900
2020-12-22,14.38,14.38,14.2,14.23,15000
2020-12-23,14.29,14.33,14.1,14.19,9300
2020-12-24,14.08,14.21,14.08,14.18,16700
2020-12-28,14.27,14.31,14.2,14.26,14200
2020-12-29,14.37,14.37,14.22,14.28,12300
2020-12-30,14.4,14.4,14,14.03,30000
2020-12-31,14.24,14.35,14.17,14.32,25200
2021-01-04,14.4,14.48,14.28,14.39,24200
2021-01-05,14.49,14.49,14.25,14.27,12500
2021-01-06,14.31,14.5,13.8,14.3,29900
2021-01-07,14.35,14.45,14.28,14.4,9700
2021-01-08,14.39,14.53,14.39,14.45,6900
2021-01-11,14.27,14.33,14.02,14.23,33200
2021-01-12,14.25,14.37,14.25,14.27,8600
2021-01-13,14.3,14.39,14.3,14.36,6900
2021-01-14,14.32,14.84,14.32,14.62,50800
2021-01-15,14.56,14.87,14.56,14.85,22100
2021-01-19,14.9,15.09,14.9,15.09,22700
2021-01-20,15.11,15.3,15.06,15.11,10200
2021-01-21,15.26,15.26,15.15,15.18,29900
2021-01-22,15,15.09,14.58,14.65,35100
2021-01-25,14.82,14.86,14.74,14.76,11700
2021-01-26,14.8,14.95,14.63,14.79,24800
2021-01-27,14.68,14.75,14.5,14.72,13900
2021-01-28,14.76,14.89,14.72,14.72,4100
