date,open,high,low,close,volume
2017-09-11,15.17,15.17,15.05,15.07,165100
2017-09-12,15.15,15.17,15.08,15.12,152800
2017-09-13,15.13,15.16,15.1,15.11,126700
2017-09-14,15.14,15.19,15.02,15.03,142300
2017-09-15,15.02,15.05,14.99,15.01,97500
2017-09-18,15.02,15.07,15.01,15.01,94700
2017-09-19,15.04,15.08,15,15.08,95800
2017-09-20,15.11,15.11,15.03,15.09,93300
2017-09-21,15.04,15.04,14.9,14.92,86800
2017-09-22,14.97,14.98,14.91,14.95,71400
2017-09-25,14.92,14.95,14.82,14.83,134400
2017-09-26,14.85,14.93,14.83,14.88,76100
2017-09-27,14.9,14.98,14.87,14.97,91100
2017-09-28,14.95,14.95,14.82,14.92,252000
2017-09-29,14.98,15,14.9,14.96,184500
2017-10-02,15,15.06,14.96,15.06,101600
2017-10-03,15.03,15.11,15.03,15.08,136300
2017-10-04,15.03,15.08,14.95,15.04,169600
2017-10-05,15.07,15.13,15,15.13,93100
2017-10-06,15.17,15.17,15.08,15.16,124300
2017-10-09,15.19,15.19,15.11,15.17,85300
2017-10-10,15.23,15.24,15.12,15.24,115300
2017-10-11,15.23,15.28,15.15,15.28,74500
2017-10-12,15.29,15.3,15.22,15.3,50400
2017-10-13,15.31,15.31,15.26,15.31,62400
2017-10-16,15.28,15.31,15.22,15.27,84500
2017-10-17,15.26,15.33,15.23,15.32,63700
2017-10-18,15.38,15.38,15.28,15.38,76700
2017-10-19,15.28,15.33,15.22,15.25,114600
2017-10-20,15.31,15.35,15.27,15.28,70200
2017-10-23,15.25,15.25,15.08,15.17,67700
2017-10-24,15.23,15.23,15.11,15.16,95200
2017-10-25,15.17,15.17,14.97,14.98,122500
2017-10-26,15.03,15.03,14.89,14.89,103800
2017-10-27,14.98,15.1,14.96,14.97,195500
2017-10-30,15,15.06,14.94,15.04,157200
2017-10-31,15.05,15.12,15.04,15.08,105900
2017-11-01,15.14,15.18,15.1,15.12,97100
2017-11-02,15.15,15.15,15,15.07,96500
2017-11-03,15.04,15.11,15,15.08,83200
2017-11-06,15.06,15.2,15.06,15.18,124600
2017-11-07,15.15,15.19,15.12,15.12,91900
2017-11-08,15.1,15.11,15.05,15.11,77400
2017-11-09,15.03,15.05,14.93,15.01,135800
2017-11-10,14.97,14.98,14.88,14.9,89100
2017-11-13,14.9,14.9,14.77,14.87,156400
2017-11-14,14.8,14.81,14.59,14.74,151900
2017-11-15,14.69,14.72,14.54,14.71,159000
2017-11-16,14.76,14.88,14.73,14.88,71900
2017-11-17,14.89,14.97,14.84,14.97,89500
2017-11-20,14.94,15.06,14.9,15.03,118600
2017-11-21,15.02,15.1,14.99,15.08,112400
2017-11-22,15.1,15.16,15.03,15.03,127500
2017-11-24,15.06,15.1,15.02,15.09,39600
2017-11-27,15.1,15.12,15,15.04,93800
2017-11-28,15.09,15.1,15.03,15.1,68200
2017-11-29,15.07,15.09,14.96,15.04,87900
2017-11-30,15.05,15.15,14.97,15.14,156400
2017-12-01,15.15,15.15,14.96,15.02,88500
2017-12-04,15.09,15.09,14.95,14.97,111500
2017-12-05,14.95,14.96,14.87,14.93,114900
2017-12-06,14.94,14.94,14.88,14.9,61900
2017-12-07,14.91,14.98,14.89,14.9,90800
2017-12-08,14.95,15.02,14.89,14.99,143300
2017-12-11,14.98,15.08,14.97,15.07,107500
2017-12-12,15.04,15.12,15,15.09,102700
2017-12-13,15.07,15.14,15.04,15.13,110400
2017-12-14,15.13,15.15,15.08,15.12,121500
2017-12-15,15.17,15.2,15.11,15.16,88300
2017-12-18,15.23,15.32,15.23,15.28,112900
2017-12-19,15.29,15.32,15.26,15.27,102800
2017-12-20,15.32,15.36,15.3,15.35,82900
2017-12-21,15.26,15.29,15.18,15.2,83900
2017-12-22,15.22,15.29,15.2,15.23,98100
2017-12-26,15.19,15.22,15.15,15.16,52600
2017-12-27,15.21,15.23,15.16,15.2,85300
2017-12-28,15.2,15.25,15.2,15.23,73700
2017-12-29,15.28,15.37,15.19,15.22,107100
2018-01-02,15.25,15.31,15.25,15.28,147500
2018-01-03,15.32,15.46,15.29,15.34,164200
2018-01-04,15.41,15.6,15.39,15.57,182800
2018-01-05,15.63,15.63,15.49,15.55,103000
2018-01-08,15.59,15.66,15.56,15.6,117600
2018-01-09,15.69,15.87,15.66,15.71,148200
2018-01-10,15.76,15.82,15.71,15.73,79800
2018-01-11,15.85,15.92,15.83,15.84,106300
2018-01-12,15.9,16.02,15.9,15.99,73800
2018-01-16,16.15,16.25,16.030001,16.030001,189700
2018-01-17,16.08,16.18,16.030001,16.110001,96900
2018-01-18,16.17,16.17,16.049999,16.07,113900
2018-01-19,16.120001,16.200001,16.07,16.200001,90200
2018-01-22,16.209999,16.290001,16.17,16.290001,89700
2018-01-23,16.24,16.360001,16.24,16.360001,113400
2018-01-24,16.389999,16.43,16.25,16.34,105900
2018-01-25,16.35,16.35,16.26,16.32,68900
2018-01-26,16.34,16.42,16.34,16.42,69700
2018-01-29,16.4,16.459999,16.299999,16.299999,128400
2018-01-30,16.24,16.280001,16.040001,16.139999,168400
2018-01-31,16.18,16.35,16.08,16.15,162000
2018-02-01,16.08,16.280001,16.08,16.24,83900
2018-02-02,16.18,16.190001,15.85,15.86,194200
2018-02-05,15.78,15.82,14.42,15,540900
2018-02-06,14.8,15.52,14.58,15.45,407400
2018-02-07,15.53,15.79,15.49,15.55,192400
2018-02-08,15.52,15.52,15.01,15.02,216100
2018-02-09,15.15,15.21,14.7,15.09,218500
2018-02-12,15.28,15.5,15.16,15.43,155200
2018-02-13,15.42,15.56,15.39,15.48,104600
2018-02-14,15.45,15.79,15.43,15.72,141700
2018-02-15,15.92,16.059999,15.79,16.059999,119100
2018-02-16,16.02,16.15,16.02,16.07,92200
2018-02-20,16.01,16.01,15.83,15.86,116800
2018-02-21,15.86,16.049999,15.85,15.87,111400
2018-02-22,15.95,16,15.75,15.79,103200
2018-02-23,15.8,16.07,15.74,16.040001,97200
2018-02-26,16.120001,16.309999,16.08,16.290001,114500
2018-02-27,16.290001,16.33,16.08,16.120001,112800
2018-02-28,16.17,16.209999,15.96,15.98,124200
2018-03-01,15.94,16.040001,15.76,15.84,212700
2018-03-02,15.73,15.85,15.64,15.85,99900
2018-03-05,15.83,16.120001,15.77,16.1,75600
2018-03-06,16.209999,16.209999,16.08,16.15,72400
2018-03-07,16.09,16.27,16,16.26,123400
2018-03-08,16.32,16.370001,16.24,16.33,83100
2018-03-09,16.42,16.700001,16.389999,16.559999,137500
2018-03-12,16.67,16.85,16.629999,16.76,163000
2018-03-13,16.780001,16.85,16.559999,16.58,90900
2018-03-14,16.610001,16.719999,16.51,16.559999,136100
2018-03-15,16.67,16.67,16.540001,16.57,100700
2018-03-16,16.559999,16.57,16.450001,16.459999,141700
2018-03-19,16.450001,16.459999,16.16,16.360001,131500
2018-03-20,16.32,16.42,16.280001,16.4,122300
2018-03-21,16.35,16.42,16.26,16.309999,70900
2018-03-22,16.23,16.32,15.99,16.040001,136900
2018-03-23,16.09,16.09,15.63,15.68,149400
2018-03-26,15.76,16.139999,15.71,16.049999,103200
2018-03-27,16.190001,16.25,15.83,15.88,130400
2018-03-28,15.88,15.88,15.5,15.55,167600
2018-03-29,15.6,15.84,15.55,15.76,122000
2018-04-02,15.84,15.85,15.32,15.41,212600
2018-04-03,15.52,15.68,15.36,15.6,118900
2018-04-04,15.46,15.81,15.38,15.52,118400
2018-04-05,15.74,16.07,15.74,16.01,170500
2018-04-06,15.92,16.200001,15.67,15.75,151300
2018-04-09,15.81,16.07,15.77,15.84,103700
2018-04-10,16.040001,16.1,15.95,16.01,117000
2018-04-11,15.98,16.120001,15.79,15.79,78500
2018-04-12,15.96,16.23,15.96,15.99,113100
2018-04-13,16.120001,16.15,15.97,15.97,102400
2018-04-16,16.120001,16.24,16.030001,16.219999,95800
2018-04-17,16.34,16.5,16.290001,16.5,119600
2018-04-18,16.5,16.629999,16.5,16.549999,202000
2018-04-19,16.450001,16.5,16.4,16.5,126500
2018-04-20,16.389999,16.389999,16.26,16.290001,79300
2018-04-23,16.35,16.42,16.25,16.41,83900
2018-04-24,16.450001,16.459999,16.1,16.219999,135000
2018-04-25,16.139999,16.16,16,16.16,131700
2018-04-26,16.299999,16.370001,16.23,16.360001,112500
2018-04-27,16.48,16.5,16.379999,16.5,88200
2018-04-30,16.549999,16.66,16.469999,16.51,152700
2018-05-01,16.48,16.5,16.35,16.49,95900
2018-05-02,16.469999,16.52,16.389999,16.389999,64200
2018-05-03,16.379999,16.379999,16.200001,16.309999,114000
2018-05-04,16.280001,16.6,16.27,16.59,85900
2018-05-07,16.620001,16.68,16.58,16.66,111600
2018-05-08,16.700001,16.75,16.629999,16.75,122300
2018-05-09,16.76,17.08,16.75,17.08,125600
2018-05-10,17.09,17.26,17.08,17.1,162100
2018-05-11,17.09,17.200001,17.09,17.15,83700
2018-05-14,17.200001,17.43,17.200001,17.360001,149900
2018-05-15,17.24,17.24,17.07,17.08,144500
2018-05-16,17,17.120001,17,17,170200
2018-05-17,17.040001,17.129999,16.98,17.1,114300
2018-05-18,17.040001,17.389999,16.99,17.34,129100
2018-05-21,17.42,17.700001,17.41,17.459999,198300
2018-05-22,17.530001,17.540001,17.4,17.5,181300
2018-05-23,17.26,17.610001,17.24,17.59,97400
2018-05-24,17.57,17.719999,17.540001,17.719999,163800
2018-05-25,17.700001,17.700001,17.389999,17.440001,131400
2018-05-29,17.26,17.389999,17.15,17.360001,229300
2018-05-30,17.370001,17.530001,17.360001,17.450001,115800
2018-05-31,17.450001,17.57,17.4,17.5,146100
2018-06-01,17.51,17.6,17.48,17.6,137200
2018-06-04,17.58,17.620001,17.52,17.52,253800
2018-06-05,17.530001,17.65,17.48,17.52,161200
2018-06-06,17.5,17.52,17.219999,17.440001,258500
2018-06-07,17.4,17.48,17.379999,17.43,104800
2018-06-08,17.35,17.389999,17.309999,17.370001,114700
2018-06-11,17.370001,17.5,17.360001,17.48,180600
2018-06-12,17.48,17.530001,17.469999,17.5,85400
2018-06-13,17.530001,17.57,17.51,17.530001,158500
2018-06-14,17.530001,17.6,17.530001,17.559999,119700
2018-06-15,17.530001,17.700001,17.51,17.700001,70500
2018-06-18,17.620001,17.65,17.51,17.58,104000
2018-06-19,17.5,17.549999,17.4,17.49,133000
2018-06-20,17.5,17.59,17.5,17.51,156600
2018-06-21,17.450001,17.450001,17.34,17.389999,96700
2018-06-22,17.450001,17.469999,17.25,17.26,137400
2018-06-25,17.17,17.219999,16.93,16.969999,124800
2018-06-26,16.99,17.040001,16.940001,16.959999,113800
2018-06-27,17.01,17.129999,16.92,16.940001,152900
2018-06-28,16.98,16.98,16.74,16.790001,185400
2018-06-29,16.889999,16.950001,16.83,16.83,206700
2018-07-02,16.799999,16.9,16.75,16.9,124300
2018-07-03,16.959999,17.219999,16.879999,16.9,72900
2018-07-05,16.959999,16.959999,16.860001,16.950001,98100
2018-07-06,16.870001,17.02,16.860001,16.950001,228700
2018-07-09,17.07,17.25,17.01,17.25,105100
2018-07-10,17.32,17.370001,17.27,17.360001,116300
2018-07-11,17.32,17.360001,17.24,17.299999,118900
2018-07-12,17.379999,17.459999,17.33,17.41,100600
2018-07-13,17.459999,17.530001,17.389999,17.530001,92200
2018-07-16,17.549999,17.549999,17.379999,17.41,121200
2018-07-17,17.35,17.59,17.35,17.58,96200
2018-07-18,17.59,17.610001,17.49,17.6,112200
2018-07-19,17.58,17.719999,17.52,17.709999,153500
2018-07-20,17.700001,17.780001,17.700001,17.780001,114300
2018-07-23,17.700001,17.700001,17.559999,17.639999,99800
2018-07-24,17.73,17.780001,17.700001,17.77,116200
2018-07-25,17.74,17.780001,17.67,17.75,163400
2018-07-26,17.68,17.700001,17.620001,17.639999,126400
2018-07-27,17.68,17.68,17.530001,17.57,99300
2018-07-30,17.51,17.52,17.07,17.110001,204600
2018-07-31,17.190001,17.299999,17.18,17.25,106700
2018-08-01,17.26,17.440001,17.26,17.379999,134300
2018-08-02,17.360001,17.450001,17.299999,17.440001,91400
2018-08-03,17.360001,17.530001,17.360001,17.48,82400
2018-08-06,17.530001,17.559999,17.450001,17.559999,126600
2018-08-07,17.6,17.639999,17.530001,17.58,110400
2018-08-08,17.559999,17.65,17.549999,17.629999,48000
2018-08-09,17.68,17.74,17.6,17.610001,78100
2018-08-10,17.610001,17.629999,17.530001,17.610001,63300
2018-08-13,17.66,17.68,17.57,17.620001,80600
2018-08-14,17.700001,17.700001,17.610001,17.639999,97200
2018-08-15,17.59,17.639999,17.459999,17.59,98800
2018-08-16,17.6,17.68,17.549999,17.559999,105100
2018-08-17,17.57,17.58,17.469999,17.5,195000
2018-08-20,17.5,17.52,17.49,17.5,137500
2018-08-21,17.5,17.629999,17.49,17.540001,176700
2018-08-22,17.51,17.620001,17.51,17.620001,105300
2018-08-23,17.57,17.610001,17.459999,17.48,119600
2018-08-24,17.540001,17.6,17.51,17.6,94800
2018-08-27,17.620001,17.75,17.620001,17.719999,80500
2018-08-28,17.77,17.83,17.73,17.77,105800
2018-08-29,17.77,17.950001,17.77,17.940001,157800
2018-08-30,17.77,17.879999,17.77,17.85,143200
2018-08-31,17.860001,17.91,17.82,17.9,95400
2018-09-04,17.879999,17.879999,17.76,17.860001,83300
2018-09-05,17.82,17.84,17.68,17.709999,75300
2018-09-06,17.690001,17.709999,17.4,17.440001,162100
2018-09-07,17.389999,17.51,17.35,17.469999,160900
2018-09-10,17.549999,17.57,17.4,17.450001,152500
2018-09-11,17.41,17.700001,17.41,17.68,99000
2018-09-12,17.74,17.76,17.6,17.690001,90800
2018-09-13,17.76,17.799999,17.68,17.75,85200
2018-09-14,17.77,17.809999,17.68,17.709999,65800
2018-09-17,17.690001,17.700001,17.59,17.6,79700
2018-09-18,17.57,17.66,17.5,17.549999,179100
2018-09-19,17.559999,17.6,17.440001,17.5,167300
2018-09-20,17.51,17.620001,17.49,17.620001,120600
2018-09-21,17.639999,17.700001,17.6,17.620001,85700
2018-09-24,17.6,17.639999,17.549999,17.58,106000
2018-09-25,17.6,17.639999,17.559999,17.58,96200
2018-09-26,17.620001,17.719999,17.610001,17.68,117900
2018-09-27,17.709999,17.780001,17.639999,17.66,102400
2018-09-28,17.68,17.709999,17.639999,17.66,125200
2018-10-01,17.780001,17.799999,17.68,17.73,109000
2018-10-02,17.76,17.780001,17.629999,17.74,94700
2018-10-03,17.780001,17.790001,17.67,17.719999,112600
2018-10-04,17.690001,17.690001,17.35,17.52,214100
2018-10-05,17.459999,17.49,16.82,17,331300
2018-10-08,16.950001,17.139999,16.809999,17,139700
2018-10-09,17.1,17.1,16.969999,17.07,134000
2018-10-10,17.07,17.07,16.5,16.549999,306100
2018-10-11,16.299999,16.530001,15.85,16.049999,522100
2018-10-12,16.290001,16.48,16.219999,16.469999,223700
2018-10-15,16.49,16.58,16.389999,16.41,157200
2018-10-16,16.48,16.75,16.48,16.709999,118600
2018-10-17,16.780001,16.93,16.67,16.83,135100
2018-10-18,16.82,16.83,16.620001,16.65,97700
2018-10-19,16.690001,16.809999,16.559999,16.65,107900
2018-10-22,16.75,16.790001,16.469999,16.559999,85200
2018-10-23,16.200001,16.42,16,16.309999,116800
2018-10-24,16.32,16.32,15.79,15.8,179800
2018-10-25,15.91,16.1,15.79,15.95,175700
2018-10-26,15.76,15.78,15.5,15.63,190500
2018-10-29,15.78,15.94,15.22,15.43,177700
2018-10-30,15.41,15.59,15.24,15.42,119800
2018-10-31,15.62,15.76,15.6,15.66,223800
2018-11-01,15.67,16.01,15.67,15.95,134500
2018-11-02,15.98,16.110001,15.89,16.01,165900
2018-11-05,16.040001,16.049999,15.88,15.92,150800
2018-11-06,15.87,16.1,15.87,15.99,76600
2018-11-07,16.17,16.52,16.17,16.52,153400
2018-11-08,16.59,16.799999,16.52,16.780001,150400
2018-11-09,16.719999,16.719999,16.360001,16.459999,99000
2018-11-12,16.459999,16.459999,16.02,16.049999,109800
2018-11-13,16.08,16.190001,15.98,16.030001,107000
2018-11-14,16.129999,16.200001,15.75,15.81,81600
2018-11-15,15.73,15.96,15.67,15.89,100200
2018-11-16,15.81,15.96,15.72,15.81,105200
2018-11-19,15.57,15.64,15.31,15.35,339300
2018-11-20,15.16,15.19,14.75,14.95,362900
2018-11-21,14.87,15.05,14.82,14.84,167400
2018-11-23,14.8,14.91,14.8,14.83,72500
2018-11-26,15,15.03,14.86,15.01,173600
2018-11-27,15,15.11,14.92,15.11,111000
2018-11-28,15.18,15.62,15.12,15.6,156200
2018-11-29,15.78,15.78,15.5,15.77,153600
2018-11-30,15.81,15.96,15.68,15.95,132300
2018-12-03,16.25,16.440001,16.139999,16.379999,237800
2018-12-04,16.299999,16.299999,15.71,15.76,204100
2018-12-06,15.46,15.63,15.19,15.61,178200
2018-12-07,15.55,15.64,15.24,15.25,172000
2018-12-10,15.2,15.25,14.76,15.07,300600
2018-12-11,15.17,15.24,14.91,15.03,116300
2018-12-12,15.17,15.27,15.08,15.09,132400
2018-12-13,15.1,15.19,15.01,15.08,124900
2018-12-14,14.9,15.03,14.64,14.74,172600
2018-12-17,14.71,14.74,14.2,14.27,303000
2018-12-18,14.41,14.51,14.24,14.37,178000
2018-12-19,14.26,14.48,14.01,14.14,193700
2018-12-20,14.09,14.13,13.28,13.55,520000
2018-12-21,13.5,13.71,13.15,13.15,437200
2018-12-24,13.04,13.15,12.91,13.03,279600
2018-12-26,13.09,13.67,13.05,13.65,216000
2018-12-27,13.47,13.88,13.42,13.85,357000
2018-12-28,13.88,14.38,13.79,14.19,462400
2018-12-31,14.39,14.83,14.24,14.67,467000
2019-01-02,14.56,14.78,14.44,14.72,201700
2019-01-03,14.71,14.83,14.5,14.74,322100
2019-01-04,14.79,15,14.75,14.87,207200
2019-01-07,14.97,15.55,14.92,15.44,214600
2019-01-08,15.65,15.82,15.44,15.82,254700
2019-01-09,15.93,16.059999,15.85,16.030001,213300
2019-01-10,16,16.25,15.91,16.25,197300
2019-01-11,16.200001,16.309999,16.01,16.309999,102600
2019-01-14,16.190001,16.23,16.030001,16.129999,204600
2019-01-15,16.17,16.4,16.17,16.4,188000
2019-01-16,16.450001,16.459999,16.4,16.440001,154000
2019-01-17,16.450001,16.49,16.360001,16.450001,112800
2019-01-18,16.540001,16.68,16.440001,16.469999,178400
2019-01-22,16.4,16.450001,16.27,16.41,283200
2019-01-23,16.4,16.440001,16.129999,16.17,132500
2019-01-24,16.27,16.280001,16.110001,16.18,134800
2019-01-25,16.23,16.360001,16.190001,16.200001,143600
2019-01-28,16.049999,16.139999,15.82,15.9,271100
2019-01-29,15.87,16.049999,15.86,15.97,121200
2019-01-30,16.07,16.290001,16.040001,16.26,84600
2019-01-31,16.309999,16.49,16.280001,16.440001,114000
2019-02-01,16.49,16.66,16.440001,16.620001,115300
2019-02-04,16.66,16.75,16.629999,16.75,80700
2019-02-05,16.870001,17.059999,16.790001,17.030001,204200
2019-02-06,17.030001,17.09,16.889999,17.07,122000
2019-02-07,17.01,17.07,16.790001,16.889999,157100
2019-02-08,16.870001,17.02,16.799999,16.969999,124100
2019-02-11,17.049999,17.059999,16.950001,16.969999,80700
2019-02-12,17,17.110001,16.540001,16.58,445000
2019-02-13,16.620001,16.690001,16.280001,16.52,447300
2019-02-14,16.469999,16.549999,16.35,16.459999,173500
2019-02-15,16.5,16.610001,16.5,16.58,119900
2019-02-19,16.57,16.84,16.549999,16.84,163400
2019-02-20,16.74,17.01,16.66,16.83,172500
2019-02-21,16.77,16.77,16.559999,16.73,103300
2019-02-22,16.73,16.889999,16.73,16.85,97300
2019-02-25,16.9,16.98,16.870001,16.870001,105100
2019-02-26,16.870001,17.07,16.860001,16.879999,127700
2019-02-27,16.82,17.030001,16.799999,17.01,65500
2019-02-28,17.09,17.17,17,17.01,126500
2019-03-01,17.1,17.15,16.969999,17.08,84400
2019-03-04,17.200001,17.25,16.969999,17.030001,115800
2019-03-05,17.030001,17.07,16.860001,16.92,103600
2019-03-06,16.93,16.940001,16.549999,16.59,158300
2019-03-07,16.559999,16.65,16.32,16.35,126300
2019-03-08,16.299999,16.41,16.08,16.41,120200
2019-03-11,16.48,16.559999,16.440001,16.5,196400
2019-03-12,16.530001,16.6,16.41,16.48,179700
2019-03-13,16.52,16.629999,16.5,16.540001,199700
2019-03-14,16.540001,16.57,16.48,16.540001,58000
2019-03-15,16.559999,16.67,16.559999,16.629999,109200
2019-03-18,16.629999,16.809999,16.629999,16.780001,69600
2019-03-19,16.969999,17.139999,16.860001,17.01,190900
2019-03-20,16.940001,16.940001,16.75,16.780001,106200
2019-03-21,16.74,16.85,16.719999,16.809999,133500
2019-03-22,16.75,16.799999,16.5,16.559999,122100
2019-03-25,16.530001,16.559999,16.299999,16.450001,118400
2019-03-26,16.49,16.65,16.41,16.51,114900
2019-03-27,16.51,16.52,16.27,16.469999,108500
2019-03-28,16.57,16.57,16.35,16.440001,170000
2019-03-29,16.52,16.559999,16.450001,16.469999,91300
2019-04-01,16.52,16.65,16.52,16.629999,107000
2019-04-02,16.65,16.719999,16.549999,16.700001,88900
2019-04-03,16.75,16.799999,16.68,16.74,110400
2019-04-04,16.719999,16.780001,16.6,16.65,115400
2019-04-05,16.65,16.709999,16.6,16.700001,135700
2019-04-08,16.799999,16.85,16.700001,16.85,117800
2019-04-09,16.83,16.83,16.74,16.77,95600
2019-04-10,16.82,16.860001,16.780001,16.860001,78200
2019-04-11,16.870001,16.9,16.85,16.870001,70000
2019-04-12,16.950001,16.98,16.860001,16.91,85600
2019-04-15,16.93,16.969999,16.780001,16.940001,126100
2019-04-16,16.959999,16.98,16.870001,16.93,82700
2019-04-17,17,17,16.879999,16.9,79800
2019-04-18,16.99,17,16.860001,16.92,82900
2019-04-22,16.799999,16.879999,16.73,16.870001,80500
2019-04-23,16.91,17.09,16.879999,17.059999,111400
2019-04-24,17.139999,17.16,16.950001,16.98,75200
2019-04-25,16.959999,17.030001,16.9,16.93,177300
2019-04-26,16.99,17,16.879999,16.91,111800
2019-04-29,16.99,17.049999,16.940001,17.040001,117500
2019-04-30,17.01,17.08,16.92,16.99,91200
2019-05-01,17.02,17.030001,16.940001,16.959999,91600
2019-05-02,17.02,17.02,16.799999,16.84,178900
2019-05-03,16.940001,17.049999,16.9,17.030001,121800
2019-05-06,16.75,17.030001,16.719999,17.01,149600
2019-05-07,16.85,16.93,16.719999,16.84,106600
2019-05-08,16.82,16.969999,16.709999,16.92,72200
2019-05-09,16.870001,16.870001,16.75,16.790001,106300
2019-05-10,16.799999,17.08,16.75,17.07,111700
2019-05-13,16.860001,16.860001,16.52,16.65,143100
2019-05-14,16.74,16.74,16.57,16.65,110500
2019-05-15,16.6,16.700001,16.549999,16.639999,131900
2019-05-16,16.65,16.77,16.65,16.700001,98400
2019-05-17,16.66,16.76,16.59,16.629999,72300
2019-05-20,16.59,16.76,16.559999,16.75,91900
2019-05-21,16.75,16.790001,16.639999,16.65,84400
2019-05-22,16.620001,17,16.620001,16.77,154100
2019-05-23,16.639999,16.780001,16.4,16.51,137800
2019-05-24,16.620001,16.620001,16.4,16.49,90200
2019-05-28,16.5,16.549999,16.26,16.290001,109200
2019-05-29,16.209999,16.27,16.049999,16.07,153100
2019-05-30,16.120001,16.290001,16.110001,16.23,94900
2019-05-31,16.129999,16.129999,15.86,15.9,136000
2019-06-03,15.91,15.95,15.75,15.77,139600
2019-06-04,15.8,15.91,15.7,15.9,295800
2019-06-05,15.98,16.219999,15.9,16.190001,165000
2019-06-06,16.219999,16.34,16.040001,16.33,91700
2019-06-07,16.35,16.49,16.33,16.42,118300
2019-06-10,16.549999,16.66,16.5,16.57,120700
2019-06-11,16.690001,16.790001,16.620001,16.709999,83200
2019-06-12,16.709999,16.77,16.57,16.66,115100
2019-06-13,16.700001,16.76,16.48,16.52,114400
2019-06-14,16.530001,16.58,16.360001,16.549999,124700
2019-06-17,16.620001,16.870001,16.58,16.84,108600
2019-06-18,17,17.200001,16.940001,17.01,191400
2019-06-19,17.120001,17.120001,16.950001,17,122000
2019-06-20,17.07,17.139999,16.719999,16.870001,139600
2019-06-21,16.860001,16.98,16.75,16.780001,76300
2019-06-24,16.84,16.879999,16.780001,16.799999,67200
2019-06-25,16.84,16.870001,16.57,16.57,67900
2019-06-26,16.6,16.77,16.57,16.629999,90900
2019-06-27,16.700001,16.790001,16.629999,16.780001,68700
2019-06-28,16.879999,16.99,16.84,16.99,89300
2019-07-01,17.15,17.200001,16.9,16.950001,88400
2019-07-02,16.98,17.049999,16.92,17.02,90500
2019-07-03,17.049999,17.18,17,17.18,45100
2019-07-05,17.120001,17.23,17.02,17.17,61300
2019-07-08,17.1,17.18,17.030001,17.16,201900
2019-07-09,17.139999,17.209999,17.110001,17.129999,147300
2019-07-10,17.24,17.32,17.23,17.24,109600
2019-07-11,17.32,17.4,17.27,17.27,73900
2019-07-12,17.4,17.43,17.309999,17.33,114000
2019-07-15,17.43,17.48,17.290001,17.370001,82800
2019-07-16,17.389999,17.450001,17.32,17.370001,60800
2019-07-17,17.41,17.43,17.32,17.35,64400
2019-07-18,17.32,17.43,17.25,17.35,68500
2019-07-19,17.379999,17.48,17.370001,17.41,104100
2019-07-22,17.43,17.450001,17.25,17.32,117800
2019-07-23,17.24,17.299999,17.129999,17.280001,81200
2019-07-24,17.25,17.379999,17.24,17.360001,75000
2019-07-25,17.34,17.41,17.190001,17.24,122300
2019-07-26,17.23,17.41,17.23,17.360001,69200
2019-07-29,17.32,17.42,17.309999,17.379999,96400
2019-07-30,17.26,17.48,17.26,17.48,65900
2019-07-31,17.58,17.6,17.360001,17.41,135300
2019-08-01,17.43,17.700001,17.290001,17.32,97800
2019-08-02,17.23,17.280001,17.030001,17.139999,94800
2019-08-05,16.969999,17,16.43,16.620001,247800
2019-08-06,16.74,17.030001,16.57,17.030001,229800
2019-08-07,16.870001,16.950001,16.700001,16.889999,134200
2019-08-08,16.969999,17.17,16.889999,17.17,76800
2019-08-09,17.15,17.16,16.98,17.059999,95500
2019-08-12,16.98,17.040001,16.77,16.879999,100600
2019-08-13,16.809999,17.1,16.75,17.02,148400
2019-08-14,16.92,16.92,16.6,16.629999,151700
2019-08-15,16.67,16.67,16.459999,16.530001,200700
2019-08-16,16.629999,16.799999,16.59,16.66,101200
2019-08-19,16.82,16.889999,16.459999,16.85,92900
2019-08-20,16.85,16.959999,16.85,16.889999,142600
2019-08-21,17.059999,17.09,16.959999,16.969999,162000
2019-08-22,16.83,16.940001,16.610001,16.610001,262000
2019-08-23,16.58,16.68,16.24,16.25,234700
2019-08-26,16.34,16.52,16.309999,16.389999,201100
2019-08-27,16.450001,16.459999,16.24,16.280001,127400
2019-08-28,16.280001,16.4,16.209999,16.299999,122100
2019-08-29,16.440001,16.469999,16.33,16.459999,142500
2019-08-30,16.549999,16.639999,16.41,16.459999,105100
2019-09-03,16.459999,16.52,16.43,16.48,117300
2019-09-04,16.59,16.610001,16.5,16.59,85100
2019-09-05,16.719999,16.870001,16.700001,16.83,93700
2019-09-06,16.85,16.940001,16.84,16.85,75900
2019-09-09,16.92,16.92,16.75,16.780001,124700
2019-09-10,16.83,16.83,16.6,16.75,108300
2019-09-11,16.780001,16.879999,16.68,16.879999,95500
2019-09-12,16.93,17,16.92,16.99,83600
2019-09-13,17.049999,17.110001,16.98,17.01,105800
2019-09-16,17.030001,17.110001,17.02,17.049999,64900
2019-09-17,17.030001,17.139999,16.950001,17.08,86500
2019-09-18,17.120001,17.15,17,17.040001,71800
2019-09-19,17.139999,17.190001,17.059999,17.15,72900
2019-09-20,17.1,17.16,17,17.139999,81800
2019-09-23,17.1,17.15,16.92,17.01,117200
2019-09-24,16.969999,17,16.700001,16.700001,136300
2019-09-25,16.690001,16.74,16.559999,16.73,91800
