date,open,high,low,close,volume
2019-07-18,4.95,4.99,4.89,4.91,48300
2019-07-19,4.9,4.9,4.86,4.88,17600
2019-07-22,4.88,4.92,4.88,4.88,60100
2019-07-23,4.88,4.95,4.88,4.94,63200
2019-07-24,4.92,4.95,4.91,4.92,41000
2019-07-25,4.92,4.92,4.84,4.84,32800
2019-07-26,4.83,4.89,4.8,4.8,33100
2019-07-29,4.8,4.8,4.71,4.77,55700
2019-07-30,4.74,4.78,4.71,4.76,91000
2019-07-31,4.77,4.85,4.73,4.73,78300
2019-08-01,4.73,4.73,4.64,4.68,79600
2019-08-02,4.68,4.68,4.56,4.62,63800
2019-08-05,4.52,4.56,4.44,4.47,77800
2019-08-06,4.49,4.56,4.45,4.47,32800
2019-08-07,4.44,4.47,4.38,4.47,42900
2019-08-08,4.45,4.71,4.44,4.62,46300
2019-08-09,4.61,4.74,4.52,4.63,20300
2019-08-12,4.6,4.6,4.52,4.54,38500
2019-08-13,4.54,4.59,4.49,4.52,67100
2019-08-14,4.47,4.47,4.4,4.41,38000
2019-08-15,4.41,4.43,4.32,4.35,60700
2019-08-16,4.35,4.42,4.33,4.36,53600
2019-08-19,4.42,4.44,4.32,4.41,80900
2019-08-20,4.38,4.52,4.33,4.44,83600
2019-08-21,4.45,4.49,4.41,4.46,28200
2019-08-22,4.42,4.43,4.35,4.36,45300
2019-08-23,4.36,4.57,4.31,4.31,81200
2019-08-26,4.33,4.36,4.31,4.32,48400
2019-08-27,4.32,4.34,4.25,4.29,66800
2019-08-28,4.27,4.32,4.17,4.3,88100
2019-08-29,4.3,4.36,4.29,4.3,82900
2019-08-30,4.3,4.36,4.25,4.25,69100
2019-09-03,4.19,4.28,4.13,4.25,101200
2019-09-04,4.27,4.32,4.26,4.3,66600
2019-09-05,4.32,4.38,4.32,4.32,44100
2019-09-06,4.3,4.36,4.3,4.31,70700
2019-09-09,4.35,4.37,4.3,4.34,70500
2019-09-10,4.33,4.42,4.33,4.37,35600
2019-09-11,4.38,4.44,4.37,4.37,64300
2019-09-12,4.34,4.42,4.29,4.4,150400
2019-09-13,4.4,4.45,4.37,4.4,105900
2019-09-16,4.52,4.57,4.49,4.52,90100
2019-09-17,4.51,4.51,4.34,4.36,171500
2019-09-18,4.36,4.37,4.33,4.36,36300
2019-09-19,4.38,4.39,4.32,4.34,120400
2019-09-20,4.34,4.37,4.31,4.33,89300
2019-09-23,4.3,4.38,4.3,4.33,57900
2019-09-24,4.03,4.13,3.99,4.09,518200
2019-09-25,4.02,4.08,3.9,3.92,337200
2019-09-26,3.88,3.98,3.88,3.95,168200
2019-09-27,3.95,4.01,3.95,3.98,189800
2019-09-30,3.97,4.02,3.92,3.92,255200
2019-10-01,3.85,3.91,3.74,3.78,272700
2019-10-02,3.73,3.79,3.62,3.64,307700
2019-10-03,3.61,3.66,3.55,3.64,576000
2019-10-04,3.64,3.71,3.64,3.66,205600
2019-10-07,3.66,3.69,3.64,3.64,317800
2019-10-08,3.64,3.64,3.57,3.58,307200
2019-10-09,3.61,3.66,3.6,3.64,245500
2019-10-10,3.66,3.74,3.64,3.71,209600
2019-10-11,3.75,3.81,3.7,3.73,415800
2019-10-14,3.71,3.73,3.66,3.7,215300
2019-10-15,3.73,3.85,3.71,3.78,308700
2019-10-16,3.75,3.83,3.75,3.8,278400
2019-10-17,3.79,3.83,3.76,3.81,253900
2019-10-18,3.79,3.85,3.79,3.83,126600
2019-10-21,3.84,3.87,3.82,3.83,245900
2019-10-22,3.85,3.91,3.82,3.84,358600
2019-10-23,3.84,3.89,3.82,3.85,110200
2019-10-24,3.87,3.93,3.81,3.83,234300
2019-10-25,3.82,3.87,3.81,3.82,163200
2019-10-28,3.82,3.87,3.8,3.8,89400
2019-10-29,3.76,3.84,3.76,3.79,151400
2019-10-30,3.78,3.79,3.71,3.73,229100
2019-10-31,3.73,3.73,3.67,3.69,263700
2019-11-01,3.68,3.79,3.68,3.77,145700
2019-11-04,3.78,3.87,3.78,3.83,357000
2019-11-05,3.84,3.87,3.81,3.86,454600
2019-11-06,3.86,3.87,3.81,3.83,103100
2019-11-07,3.86,3.9,3.84,3.85,92100
2019-11-08,3.85,3.85,3.79,3.81,242900
2019-11-11,3.79,3.82,3.77,3.82,111100
2019-11-12,3.82,3.85,3.78,3.78,105300
2019-11-13,3.77,3.8,3.73,3.77,278000
2019-11-14,3.75,3.8,3.74,3.8,132600
2019-11-15,3.78,3.85,3.78,3.85,170200
2019-11-18,3.81,3.84,3.8,3.81,116100
2019-11-19,3.77,3.82,3.75,3.76,125900
2019-11-20,3.77,3.82,3.73,3.8,134400
2019-11-21,3.77,3.84,3.77,3.82,255500
2019-11-22,3.83,3.85,3.8,3.8,125400
2019-11-25,3.82,3.83,3.78,3.78,222900
2019-11-26,3.77,3.79,3.73,3.76,331300
2019-11-27,3.74,3.81,3.73,3.79,346000
2019-11-29,3.79,3.79,3.76,3.77,84200
2019-12-02,3.76,3.8,3.76,3.76,73900
2019-12-03,3.75,3.75,3.71,3.73,88000
2019-12-04,3.74,3.8,3.74,3.77,110400
2019-12-05,3.78,3.82,3.78,3.8,186100
2019-12-06,3.8,3.86,3.8,3.84,240400
2019-12-09,3.82,3.88,3.82,3.86,124100
2019-12-10,3.85,3.87,3.84,3.87,224100
2019-12-11,3.86,3.93,3.86,3.91,272300
2019-12-12,3.9,4.01,3.9,4,181900
2019-12-13,4,4.03,3.97,3.98,150600
2019-12-16,4.02,4.07,4.01,4.07,196700
2019-12-17,4.08,4.1,4.05,4.06,132300
2019-12-18,4.07,4.12,4.06,4.07,149600
2019-12-19,4.08,4.11,4.07,4.1,87800
2019-12-20,4.1,4.16,4.08,4.11,193000
2019-12-23,4.11,4.17,4.11,4.15,127700
2019-12-24,4.16,4.21,4.13,4.21,82600
2019-12-26,4.19,4.25,4.19,4.23,280500
2019-12-27,4.24,4.24,4.2,4.22,211600
2019-12-30,4.13,4.14,4.05,4.06,208000
2019-12-31,4.05,4.12,4.03,4.12,189900
2020-01-02,4.12,4.2,4.11,4.2,94100
2020-01-03,4.19,4.2,4.16,4.2,108200
2020-01-06,4.19,4.21,4.16,4.21,132800
2020-01-07,4.19,4.22,4.16,4.22,134100
2020-01-08,4.21,4.22,4.08,4.13,305300
2020-01-09,4.12,4.12,4.06,4.12,144400
2020-01-10,4.1,4.1,4.05,4.07,104600
2020-01-13,4.08,4.09,4.03,4.09,158500
2020-01-14,4.06,4.1,4.04,4.1,144700
2020-01-15,4.08,4.11,4.07,4.07,45000
2020-01-16,4.08,4.13,4.08,4.08,104500
2020-01-17,4.08,4.08,4.04,4.04,77000
2020-01-21,4.02,4.02,3.96,3.98,91400
2020-01-22,3.97,3.98,3.94,3.98,147600
2020-01-23,3.94,3.99,3.93,3.99,90100
2020-01-24,4,4.02,3.93,3.95,90400
2020-01-27,3.92,3.93,3.87,3.89,90500
2020-01-28,3.89,3.92,3.89,3.89,31000
2020-01-29,3.91,3.92,3.88,3.89,45500
2020-01-30,3.87,3.87,3.81,3.85,171400
2020-01-31,3.86,3.86,3.75,3.78,198600
2020-02-03,3.75,3.79,3.72,3.76,221400
2020-02-04,3.79,3.85,3.79,3.8,71900
2020-02-05,3.85,3.89,3.85,3.88,120400
2020-02-06,3.9,3.9,3.84,3.84,47400
2020-02-07,3.79,3.84,3.79,3.82,67700
2020-02-10,3.81,3.82,3.8,3.82,194500
2020-02-11,3.84,3.89,3.84,3.89,191600
2020-02-12,3.92,3.95,3.9,3.92,106800
2020-02-13,3.91,3.93,3.89,3.92,82300
2020-02-14,3.93,3.93,3.89,3.91,99700
2020-02-18,3.89,3.91,3.84,3.86,146300
2020-02-19,3.88,3.92,3.86,3.91,94000
2020-02-20,3.92,3.92,3.87,3.89,79000
2020-02-21,3.84,3.86,3.83,3.86,149000
2020-02-24,3.8,3.8,3.73,3.75,142900
2020-02-25,3.79,3.81,3.56,3.6,212000
2020-02-26,3.61,3.62,3.5,3.52,234500
2020-02-27,3.47,3.47,3.35,3.39,189700
2020-02-28,3.27,3.32,3.22,3.31,251900
2020-03-02,3.37,3.47,3.32,3.41,147100
2020-03-03,3.41,3.47,3.34,3.38,114500
2020-03-04,3.41,3.46,3.41,3.46,63200
2020-03-05,3.41,3.41,3.3,3.35,159600
2020-03-06,3.25,3.28,3.12,3.15,511200
2020-03-09,3.03,3.03,2.59,2.69,462000
2020-03-10,2.77,2.77,2.55,2.69,191600
2020-03-11,2.64,2.65,2.48,2.49,181200
2020-03-12,1.64,2.21,1.64,2.07,257300
2020-03-13,2.13,2.18,2,2.04,701400
2020-03-16,1.58,1.99,1.57,1.73,292900
2020-03-17,1.76,1.88,1.75,1.88,145700
2020-03-18,1.78,1.8,1.35,1.42,457800
2020-03-19,1.42,1.72,1.42,1.68,134800
2020-03-20,1.73,1.79,1.66,1.74,189300
2020-03-23,1.74,1.74,1.55,1.58,114000
2020-03-24,1.68,1.87,1.68,1.86,241400
2020-03-25,1.8,2.06,1.8,1.99,165800
2020-03-26,1.99,2.2,1.99,2.13,144700
2020-03-27,2.02,2.15,2.01,2.11,198800
2020-03-30,2.12,2.13,1.93,2.09,151400
2020-03-31,2.09,2.27,2.07,2.16,618000
2020-04-01,2.01,2.08,1.96,2,441600
2020-04-02,2.07,2.29,2.04,2.18,366900
2020-04-03,2.19,2.25,2.02,2.02,257300
2020-04-06,2.1,2.17,2.06,2.17,445500
2020-04-07,2.21,2.33,2.16,2.16,163200
2020-04-08,2.18,2.34,2.18,2.24,138100
2020-04-09,2.36,2.44,2.23,2.26,200500
2020-04-13,2.4,2.43,2.28,2.28,264200
2020-04-14,2.43,2.43,2.3,2.34,410800
2020-04-15,2.33,2.35,2.22,2.31,130600
2020-04-16,2.3,2.35,2.22,2.23,105800
2020-04-17,2.31,2.35,2.24,2.34,208200
2020-04-20,2.26,2.34,2.19,2.19,183700
2020-04-21,2.14,2.23,2.09,2.21,148500
2020-04-22,2.26,2.32,2.25,2.32,66000
2020-04-23,2.36,2.47,2.36,2.42,184400
2020-04-24,2.43,2.47,2.35,2.4,82400
2020-04-27,2.38,2.4,2.32,2.4,168000
2020-04-28,2.38,2.43,2.34,2.39,90500
2020-04-29,2.44,2.59,2.44,2.53,291700
2020-04-30,2.53,2.53,2.45,2.47,144200
2020-05-01,2.37,2.42,2.33,2.33,164800
2020-05-04,2.27,2.46,2.27,2.44,130500
2020-05-05,2.52,2.57,2.46,2.49,110400
2020-05-06,2.48,2.52,2.41,2.41,66000
2020-05-07,2.45,2.5,2.45,2.48,89700
2020-05-08,2.5,2.6,2.49,2.57,179200
2020-05-11,2.55,2.55,2.5,2.51,33500
2020-05-12,2.53,2.54,2.48,2.48,54900
2020-05-13,2.47,2.47,2.36,2.38,42400
2020-05-14,2.31,2.42,2.31,2.41,115900
2020-05-15,2.35,2.44,2.35,2.41,117800
2020-05-18,2.51,2.61,2.51,2.61,105100
2020-05-19,2.59,2.6,2.53,2.55,55300
2020-05-20,2.61,2.64,2.59,2.61,39400
2020-05-21,2.62,2.64,2.55,2.61,46100
2020-05-22,2.65,2.66,2.56,2.58,114700
2020-05-26,2.65,2.71,2.64,2.66,100700
2020-05-27,2.68,2.72,2.64,2.69,89600
2020-05-28,2.7,2.7,2.61,2.64,81300
2020-05-29,2.62,2.63,2.56,2.61,71500
2020-06-01,2.63,2.7,2.59,2.69,59200
2020-06-02,2.71,2.72,2.68,2.68,61200
2020-06-03,2.68,2.73,2.68,2.7,78800
2020-06-04,2.69,2.69,2.65,2.68,56400
2020-06-05,2.77,2.81,2.75,2.79,150400
2020-06-08,2.9,2.9,2.81,2.86,192300
2020-06-09,2.8,2.88,2.76,2.78,98400
2020-06-10,2.75,2.77,2.67,2.7,102100
2020-06-11,2.53,2.6,2.38,2.48,193800
2020-06-12,2.56,2.59,2.49,2.59,122600
2020-06-15,2.48,2.61,2.47,2.58,84100
2020-06-16,2.67,2.67,2.63,2.63,66700
2020-06-17,2.65,2.65,2.6,2.6,56000
2020-06-18,2.58,2.62,2.58,2.62,47500
2020-06-19,2.68,2.68,2.58,2.58,87500
2020-06-22,2.56,2.6,2.56,2.6,83000
2020-06-23,2.62,2.63,2.57,2.57,80400
2020-06-24,2.58,2.58,2.47,2.48,84000
2020-06-25,2.44,2.5,2.44,2.48,103800
2020-06-26,2.45,2.51,2.43,2.46,136800
2020-06-29,2.48,2.49,2.45,2.47,72500
2020-06-30,2.56,2.56,2.47,2.54,247600
2020-07-01,2.45,2.48,2.42,2.42,196400
2020-07-02,2.44,2.46,2.42,2.42,82800
2020-07-06,2.46,2.47,2.39,2.41,96400
2020-07-07,2.4,2.43,2.39,2.42,160900
2020-07-08,2.43,2.44,2.39,2.4,76800
2020-07-09,2.41,2.41,2.33,2.36,80900
2020-07-10,2.36,2.4,2.34,2.39,130500
2020-07-13,2.41,2.42,2.36,2.36,121600
2020-07-14,2.32,2.42,2.32,2.4,72800
2020-07-15,2.49,2.49,2.41,2.45,146000
2020-07-16,2.44,2.44,2.39,2.4,117600
2020-07-17,2.4,2.44,2.4,2.4,91800
2020-07-20,2.4,2.42,2.38,2.4,46800
2020-07-21,2.43,2.49,2.43,2.48,158500
2020-07-22,2.47,2.47,2.44,2.46,107100
2020-07-23,2.46,2.46,2.41,2.44,147900
2020-07-24,2.42,2.51,2.42,2.45,132600
2020-07-27,2.49,2.53,2.48,2.51,327500
2020-07-28,2.47,2.48,2.45,2.47,34900
2020-07-29,2.46,2.51,2.45,2.51,73200
2020-07-30,2.5,2.5,2.44,2.45,54500
2020-07-31,2.47,2.49,2.42,2.46,64100
2020-08-03,2.44,2.47,2.43,2.44,70700
2020-08-04,2.42,2.48,2.42,2.46,223300
2020-08-05,2.52,2.54,2.5,2.52,60300
2020-08-06,2.53,2.53,2.49,2.51,97100
2020-08-07,2.53,2.53,2.48,2.52,66500
2020-08-10,2.51,2.55,2.5,2.53,61400
2020-08-11,2.57,2.58,2.5,2.5,132200
2020-08-12,2.53,2.55,2.52,2.52,75100
2020-08-13,2.52,2.53,2.49,2.52,97200
2020-08-14,2.51,2.56,2.5,2.54,114100
2020-08-17,2.54,2.57,2.54,2.56,69800
2020-08-18,2.56,2.57,2.54,2.57,80600
2020-08-19,2.56,2.61,2.56,2.57,182400
2020-08-20,2.55,2.57,2.54,2.56,82700
2020-08-21,2.55,2.55,2.5,2.55,128900
2020-08-24,2.58,2.63,2.55,2.63,152800
2020-08-25,2.64,2.64,2.56,2.58,86900
2020-08-26,2.57,2.59,2.55,2.56,110400
2020-08-27,2.55,2.59,2.55,2.57,80100
2020-08-28,2.58,2.61,2.58,2.61,95200
2020-08-31,2.61,2.63,2.58,2.58,325500
2020-09-01,2.58,2.63,2.56,2.59,199200
2020-09-02,2.57,2.61,2.57,2.59,143100
2020-09-03,2.59,2.63,2.56,2.59,191400
2020-09-04,2.59,2.59,2.54,2.55,193100
2020-09-08,2.48,2.52,2.48,2.48,94800
2020-09-09,2.5,2.54,2.5,2.5,83400
2020-09-10,2.48,2.53,2.44,2.44,171800
2020-09-11,2.45,2.47,2.42,2.42,113200
2020-09-14,2.41,2.48,2.41,2.46,70900
2020-09-15,2.47,2.5,2.46,2.47,129100
2020-09-16,2.47,2.6,2.47,2.56,179300
2020-09-17,2.55,2.56,2.53,2.53,88700
2020-09-18,2.53,2.55,2.53,2.55,74000
2020-09-21,2.5,2.52,2.45,2.5,265900
2020-09-22,2.5,2.5,2.47,2.48,66600
2020-09-23,2.51,2.51,2.4,2.41,227800
2020-09-24,2.4,2.4,2.34,2.4,167500
2020-09-25,2.4,2.41,2.38,2.41,59300
2020-09-28,2.44,2.46,2.43,2.43,193200
2020-09-29,2.44,2.44,2.39,2.41,83500
2020-09-30,2.42,2.46,2.4,2.44,217100
2020-10-01,2.32,2.37,2.3,2.34,151700
2020-10-02,2.26,2.34,2.25,2.31,120700
2020-10-05,2.32,2.36,2.29,2.34,73400
2020-10-06,2.36,2.4,2.33,2.33,62900
2020-10-07,2.34,2.37,2.33,2.36,75500
2020-10-08,2.38,2.41,2.34,2.39,180800
2020-10-09,2.4,2.4,2.36,2.36,42600
2020-10-12,2.35,2.37,2.35,2.37,23800
2020-10-13,2.4,2.4,2.35,2.4,95000
2020-10-14,2.4,2.41,2.38,2.39,75500
2020-10-15,2.39,2.42,2.35,2.41,85700
2020-10-16,2.4,2.45,2.4,2.41,84700
2020-10-19,2.42,2.44,2.37,2.41,54000
2020-10-20,2.39,2.39,2.34,2.38,63400
2020-10-21,2.38,2.39,2.34,2.34,39800
2020-10-22,2.34,2.4,2.32,2.39,82800
2020-10-23,2.41,2.41,2.35,2.37,168200
2020-10-26,2.34,2.34,2.31,2.31,94900
2020-10-27,2.3,2.34,2.28,2.3,65900
2020-10-28,2.26,2.27,2.21,2.23,162200
2020-10-29,2.21,2.25,2.18,2.25,92900
2020-10-30,2.25,2.25,2.2,2.22,102900
2020-11-02,2.25,2.28,2.23,2.28,117200
2020-11-03,2.3,2.31,2.28,2.29,106200
2020-11-04,2.31,2.35,2.27,2.33,166500
2020-11-05,2.33,2.36,2.32,2.34,76000
2020-11-06,2.33,2.34,2.3,2.3,52600
2020-11-09,2.41,2.5,2.41,2.49,236400
2020-11-10,2.48,2.48,2.42,2.46,78400
2020-11-11,2.46,2.47,2.43,2.44,149900
2020-11-12,2.41,2.45,2.4,2.42,196500
2020-11-13,2.4,2.48,2.4,2.48,169400
2020-11-16,2.53,2.58,2.49,2.54,103900
2020-11-17,2.52,2.59,2.49,2.56,110300
2020-11-18,2.55,2.62,2.54,2.56,182300
2020-11-19,2.53,2.6,2.5,2.6,135900
2020-11-20,2.57,2.61,2.57,2.58,186800
2020-11-23,2.61,2.72,2.61,2.66,225500
2020-11-24,2.72,2.84,2.71,2.73,257100
2020-11-25,2.69,2.71,2.63,2.63,103100
2020-11-27,2.65,2.69,2.61,2.61,89200
2020-11-30,2.68,2.75,2.56,2.57,150500
2020-12-01,2.66,2.68,2.6,2.61,124600
2020-12-02,2.6,2.71,2.6,2.65,203800
2020-12-03,2.69,2.69,2.62,2.62,691300
2020-12-04,2.65,2.74,2.65,2.71,182700
2020-12-07,2.7,2.74,2.68,2.68,128600
2020-12-08,2.72,2.73,2.67,2.68,183900
2020-12-09,2.69,2.73,2.65,2.67,174800
2020-12-10,2.66,2.79,2.66,2.74,197300
2020-12-11,2.74,2.76,2.67,2.74,110900
2020-12-14,2.75,2.76,2.65,2.65,114300
2020-12-15,2.65,2.72,2.65,2.71,99800
2020-12-16,2.72,2.75,2.7,2.72,35900
2020-12-17,2.76,2.76,2.71,2.74,88900
2020-12-18,2.76,2.76,2.71,2.73,73200
2020-12-21,2.67,2.75,2.63,2.73,124800
2020-12-22,2.69,2.71,2.67,2.67,90100
2020-12-23,2.67,2.74,2.67,2.72,64900
2020-12-24,2.74,2.74,2.71,2.73,48100
2020-12-28,2.73,2.77,2.73,2.75,174700
2020-12-29,2.77,2.77,2.7,2.72,134900
2020-12-30,2.62,2.69,2.59,2.6,780900
2020-12-31,2.59,2.68,2.54,2.56,365900
2021-01-04,2.57,2.59,2.54,2.56,165500
2021-01-05,2.58,2.72,2.58,2.7,137400
2021-01-06,2.73,2.79,2.72,2.75,140000
2021-01-07,2.76,2.83,2.76,2.8,86200
2021-01-08,2.83,2.83,2.78,2.78,37400
2021-01-11,2.76,2.86,2.75,2.82,105800
2021-01-12,2.82,2.89,2.82,2.87,46100
2021-01-13,2.9,2.92,2.86,2.87,82000
2021-01-14,2.9,2.96,2.85,2.93,91800
2021-01-15,2.89,2.92,2.84,2.84,174100
2021-01-19,2.86,2.95,2.84,2.91,124000
2021-01-20,2.93,2.93,2.84,2.84,128400
2021-01-21,2.81,2.85,2.77,2.84,149900
2021-01-22,2.8,2.84,2.77,2.8,74900
2021-01-25,2.76,2.8,2.7,2.71,135600
2021-01-26,2.74,2.76,2.72,2.74,45600
2021-01-27,2.7,2.72,2.66,2.67,55400
2021-01-28,2.64,2.7,2.62,2.7,71600
2021-01-29,2.65,2.7,2.65,2.65,175800
2021-02-01,2.67,2.75,2.63,2.75,147200
2021-02-02,2.78,2.84,2.75,2.76,161700
2021-02-03,2.75,2.83,2.73,2.82,114500
2021-02-04,2.83,2.84,2.79,2.81,186700
2021-02-05,2.87,2.88,2.81,2.84,86900
2021-02-08,2.86,2.89,2.84,2.88,81400
2021-02-09,2.89,2.89,2.83,2.85,82800
2021-02-10,2.86,2.91,2.85,2.86,131100
2021-02-11,2.86,2.87,2.83,2.84,173400
2021-02-12,2.82,2.88,2.82,2.87,67100
2021-02-16,2.9,2.95,2.88,2.92,98100
2021-02-17,2.93,2.95,2.92,2.95,93200
2021-02-18,2.95,2.97,2.92,2.95,56600
2021-02-19,2.93,2.99,2.93,2.96,55500
2021-02-22,2.97,3.13,2.96,3.06,155500
2021-02-23,3.05,3.06,2.96,3.04,185700
2021-02-24,3.08,3.17,3.02,3.17,90300
2021-02-25,3.15,3.19,3.04,3.04,94700
2021-02-26,3.06,3.08,2.97,3.01,114500
2021-03-01,3.04,3.1,3.01,3.06,114700
2021-03-02,3.07,3.1,3.04,3.06,58600
2021-03-03,3.05,3.23,3.04,3.11,178500
2021-03-04,3.12,3.16,3.04,3.04,165800
2021-03-05,3.11,3.16,2.99,3.08,88400
2021-03-08,3.1,3.12,3.01,3.02,322900
2021-03-09,3.02,3.06,2.98,3.04,374200
2021-03-10,3.05,3.08,3.03,3.08,64800
2021-03-11,3.1,3.11,3.06,3.1,59000
2021-03-12,3.11,3.11,3.08,3.08,61700
2021-03-15,3.08,3.18,3.07,3.17,246500
2021-03-16,3.13,3.16,3.11,3.12,79600
2021-03-17,3.11,3.18,3.11,3.14,36800
2021-03-18,3.13,3.17,3.06,3.06,121900
2021-03-19,3.1,3.11,3.05,3.1,121000
2021-03-22,3.1,3.11,3.06,3.08,140100
2021-03-23,3.05,3.05,3,3.03,169800
2021-03-24,3.04,3.1,3.02,3.07,164900
2021-03-25,3.05,3.06,2.98,3.03,105500
2021-03-26,3.3,3.34,3.29,3.31,1859400
2021-03-29,3.3,3.34,3.3,3.32,571900
2021-03-30,3.32,3.32,3.29,3.31,356700
2021-03-31,3.3,3.32,3.28,3.31,411300
2021-04-01,3.2,3.27,3.2,3.26,523500
