date,open,high,low,close,volume
2014-12-18,31.09,31.09,30.809999,31.02,72300
2014-12-19,31.08,31.709999,31.07,31.709999,64100
2014-12-22,31.82,32.040001,31.370001,32,86700
2014-12-23,32.099998,32.470001,31.99,32.200001,64000
2014-12-24,32.25,32.73,32.25,32.619999,41400
2014-12-26,32.720001,33.25,32.720001,33.25,46600
2014-12-29,32.959999,33.119999,32.689999,32.900002,57700
2014-12-30,32.889999,32.959999,32.5,32.639999,47400
2014-12-31,32.799999,32.91,32.720001,32.849998,42200
2015-01-02,32.75,32.790001,32.040001,32.77,75600
2015-01-05,32.450001,32.639999,30.959999,31.129999,165200
2015-01-06,31.15,31.65,30.84,31.18,73700
2015-01-07,31.52,31.940001,31.41,31.940001,56400
2015-01-08,32.380001,32.57,32.09,32.349998,107100
2015-01-09,32.490002,32.490002,32,32.330002,64100
2015-01-12,32.439999,32.5,31.950001,32.5,60200
2015-01-13,32.459999,32.73,32.009998,32.150002,65100
2015-01-14,32,32.169998,31.84,31.969999,60100
2015-01-15,31.92,32.610001,31.92,32.34,51100
2015-01-16,32.5,32.75,32.43,32.66,58300
2015-01-20,32.889999,33.150002,32.720001,33.150002,90000
2015-01-21,33.25,33.599998,33.119999,33.599998,85500
2015-01-22,33.880001,33.880001,33.080002,33.650002,104300
2015-01-23,33.48,33.82,33.310001,33.310001,55300
2015-01-26,33.5,33.599998,33.200001,33.349998,67200
2015-01-27,33.200001,33.349998,33.07,33.32,68700
2015-01-28,33.619999,33.720001,33,33.09,64200
2015-01-29,33.200001,33.439999,32.810001,33.330002,41300
2015-01-30,33.330002,33.529999,32.84,33.049999,106800
2015-02-02,33.23,33.259998,32.599998,33.07,80100
2015-02-03,33.119999,33.689999,33.110001,33.689999,65100
2015-02-04,33.650002,33.900002,33.369999,33.66,61300
2015-02-05,33.779999,33.830002,33.599998,33.669998,71200
2015-02-06,33.52,33.529999,32.810001,32.82,92700
2015-02-09,32.959999,32.98,32.330002,32.400002,76600
2015-02-10,32.459999,32.860001,32.299999,32.759998,71200
2015-02-11,32.830002,32.830002,32.290001,32.32,81400
2015-02-12,32.119999,32.27,31.74,31.74,127400
2015-02-13,31.74,31.799999,31.01,31.01,162200
2015-02-17,31.1,31.26,30.809999,30.91,94800
2015-02-18,30.969999,31.620001,30.959999,31.620001,72000
2015-02-19,31.709999,31.92,31.469999,31.559999,92200
2015-02-20,31.57,31.67,31.309999,31.530001,68400
2015-02-23,31.5,31.77,31.5,31.639999,70900
2015-02-24,31.620001,31.969999,31.610001,31.879999,87500
2015-02-25,31.889999,31.889999,31.469999,31.559999,63400
2015-02-26,31.48,31.559999,31.24,31.32,65500
2015-02-27,31.309999,31.32,31.120001,31.32,57500
2015-03-02,31.23,31.299999,30.870001,31.110001,130700
2015-03-03,30.969999,31.08,30.809999,31.07,90400
2015-03-04,30.969999,31.08,30.82,30.870001,51900
2015-03-05,30.809999,31.09,30.809999,30.99,44400
2015-03-06,30.879999,30.879999,29.77,29.82,279200
2015-03-09,29.66,29.9,29.450001,29.459999,161200
2015-03-10,29.219999,29.530001,29.1,29.389999,171600
2015-03-11,29.32,29.459999,29.129999,29.290001,107000
2015-03-12,29.299999,29.709999,29.299999,29.540001,63900
2015-03-13,29.5,29.5,29.110001,29.280001,94000
2015-03-16,29.24,29.42,29.110001,29.309999,60200
2015-03-17,29.290001,29.370001,29.129999,29.35,48100
2015-03-18,29.24,29.969999,29.219999,29.9,106800
2015-03-19,29.75,29.99,29.559999,29.99,128100
2015-03-20,30.129999,30.24,29.700001,30.23,85700
2015-03-23,30.209999,30.76,30.209999,30.57,107800
2015-03-24,30.51,30.58,30.389999,30.530001,188900
2015-03-25,30.469999,30.6,30.17,30.200001,58500
2015-03-26,30.02,30.209999,29.76,29.780001,72000
2015-03-27,29.879999,29.99,29.719999,29.950001,42000
2015-03-30,30.120001,30.299999,30,30.26,60500
2015-03-31,30.35,30.370001,30.15,30.26,49800
2015-04-01,30.32,30.34,30,30.27,89600
2015-04-02,30.299999,30.469999,30.26,30.26,57100
2015-04-06,30.33,30.809999,30.33,30.809999,60900
2015-04-07,30.77,30.77,30.459999,30.540001,60800
2015-04-08,30.5,30.65,30.379999,30.51,50200
2015-04-09,30.59,30.67,30.389999,30.4,67500
2015-04-10,30.450001,30.709999,30.450001,30.49,34200
2015-04-13,30.459999,30.57,30.459999,30.459999,51800
2015-04-14,30.52,30.549999,30.190001,30.190001,56400
2015-04-15,30.08,30.309999,30.08,30.139999,69900
2015-04-16,30.139999,30.18,30.02,30.049999,63200
2015-04-17,30,30.08,29.889999,29.950001,61400
2015-04-20,29.959999,30.42,29.959999,30.15,89100
2015-04-21,30.18,30.280001,29.889999,29.91,65800
2015-04-22,30.049999,30.110001,29.9,30.09,57100
2015-04-23,30.129999,30.309999,30.1,30.23,60700
2015-04-24,30.219999,30.5,30.15,30.360001,85200
2015-04-27,30.540001,30.67,30.15,30.15,98600
2015-04-28,30.1,30.309999,30,30.290001,52500
2015-04-29,30.23,30.5,30.049999,30.23,103000
2015-04-30,30.25,30.25,29.889999,29.98,117300
2015-05-01,29.98,30.18,29.860001,30.15,60100
2015-05-04,30.27,30.33,30.190001,30.219999,62500
2015-05-05,30.290001,30.379999,29.780001,29.85,92600
2015-05-06,29.799999,29.83,29.290001,29.389999,79100
2015-05-07,29.48,29.65,29.440001,29.49,55600
2015-05-08,29.75,29.790001,29.610001,29.68,56100
2015-05-11,29.83,29.99,29.719999,29.809999,101000
2015-05-12,29.620001,29.98,29.610001,29.950001,83300
2015-05-13,30.09,30.09,29.700001,29.780001,76400
2015-05-14,29.889999,29.98,29.790001,29.91,94300
2015-05-15,30.049999,30.389999,30.01,30.299999,76600
2015-05-18,30.299999,30.299999,30.139999,30.200001,43100
2015-05-19,30.15,30.5,30.110001,30.5,82400
2015-05-20,30.540001,30.6,30.41,30.6,55100
2015-05-21,30.66,30.98,30.5,30.98,78200
2015-05-22,30.83,30.83,30.6,30.690001,47200
2015-05-26,30.700001,30.700001,30.280001,30.42,104900
2015-05-27,30.549999,30.74,30.52,30.719999,33700
2015-05-28,30.610001,30.950001,30.610001,30.879999,31500
2015-05-29,31.030001,31.030001,30.59,30.780001,39600
2015-06-01,30.799999,31.040001,30.77,30.91,53200
2015-06-02,30.889999,30.889999,30.4,30.58,46900
2015-06-03,30.6,30.6,30.049999,30.120001,82700
2015-06-04,30.02,30.17,29.82,29.870001,112700
2015-06-05,29.77,29.77,29.5,29.639999,84800
2015-06-08,29.690001,29.690001,29.209999,29.209999,162600
2015-06-09,29.16,29.290001,28.85,28.85,114400
2015-06-10,28.91,29.17,28.879999,29,79700
2015-06-11,29.02,29.200001,29.02,29.129999,47400
2015-06-12,29.09,29.16,29,29.030001,37100
2015-06-15,29.08,29.440001,29.059999,29.280001,64200
2015-06-16,29.07,29.26,29.07,29.110001,49300
2015-06-17,29.139999,29.450001,29.09,29.280001,39300
2015-06-18,29.27,29.67,29.27,29.549999,46600
2015-06-19,29.559999,29.780001,29.530001,29.65,50200
2015-06-22,29.790001,29.84,29.610001,29.65,46000
2015-06-23,29.65,29.799999,29.5,29.549999,48600
2015-06-24,29.58,29.58,29.35,29.4,56900
2015-06-25,29.59,29.59,29.16,29.16,76300
2015-06-26,29.15,29.299999,29.040001,29.129999,63200
2015-06-29,29,29.15,28.5,28.559999,159500
2015-06-30,28.799999,28.799999,28.549999,28.67,65700
2015-07-01,28.83,29,28.68,28.99,62200
2015-07-02,29.09,29.32,28.98,29.120001,45300
2015-07-06,29.08,29.32,29.08,29.16,50200
2015-07-07,29.280001,29.51,29.200001,29.49,100800
2015-07-08,29.360001,29.6,29.34,29.4,53600
2015-07-09,29.459999,29.52,29.299999,29.450001,70300
2015-07-10,29.51,30,29.5,30,75300
2015-07-13,29.92,30,29.809999,29.91,67500
2015-07-14,29.9,30,29.799999,30,57600
2015-07-15,29.780001,29.940001,29.610001,29.83,69900
2015-07-16,29.799999,30.040001,29.799999,30.040001,56500
2015-07-17,30.01,30.01,29.780001,29.780001,35200
2015-07-20,29.76,29.76,29.469999,29.65,64800
2015-07-21,29.530001,29.639999,29.200001,29.469999,52900
2015-07-22,29.4,29.540001,29.299999,29.299999,38000
2015-07-23,29.35,29.35,28.84,28.92,64100
2015-07-24,28.889999,29.059999,28.799999,28.879999,40900
2015-07-27,28.75,29.1,28.75,28.75,64700
2015-07-28,28.799999,29.049999,28.74,29.049999,42000
2015-07-29,29.09,29.25,29.02,29.25,25300
2015-07-30,29.110001,29.51,29.110001,29.290001,56900
2015-07-31,29.450001,29.719999,29.450001,29.559999,77200
2015-08-03,29.629999,29.860001,29.57,29.709999,51500
2015-08-04,29.77,29.77,29.379999,29.469999,51600
2015-08-05,29.51,29.76,29.309999,29.309999,41700
2015-08-06,29.299999,29.35,29.09,29.219999,36800
2015-08-07,29.07,29.34,28.9,29.190001,68000
2015-08-10,29.049999,29.209999,28.92,29.08,85400
2015-08-11,28.9,29.360001,28.9,29.360001,63300
2015-08-12,29.27,29.610001,29.1,29.549999,51800
2015-08-13,29.58,29.700001,29.299999,29.700001,46100
2015-08-14,29.68,29.889999,29.620001,29.889999,48400
2015-08-17,29.799999,29.9,29.66,29.73,38800
2015-08-18,29.459999,29.620001,29.200001,29.200001,103300
2015-08-19,29.01,29.49,29.01,29.379999,77000
2015-08-20,29.280001,29.43,29.1,29.23,48600
2015-08-21,29.15,29.299999,28.85,28.85,86500
2015-08-24,28.1,28.110001,27.1,27.299999,283600
2015-08-25,27.809999,27.85,26.75,26.75,196400
2015-08-26,27.190001,27.25,26.709999,27,98200
2015-08-27,27.280001,28.110001,27.25,28.110001,103500
2015-08-28,28,28.82,28,28.82,58600
2015-08-31,28.67,28.67,28.120001,28.17,76700
2015-09-01,27.98,28.08,27.68,27.84,94000
2015-09-02,28,28.1,27.530001,27.6,62400
2015-09-03,27.73,28.120001,27.65,27.9,68400
2015-09-04,27.84,27.85,27.5,27.76,41300
2015-09-08,28.059999,28.299999,27.84,28.299999,52600
2015-09-09,28.5,28.5,28.049999,28.049999,36400
2015-09-10,28.049999,28.24,27.85,28.15,42900
2015-09-11,28.15,28.15,27.459999,27.959999,34100
2015-09-14,27.91,28.139999,27.870001,28.059999,38400
2015-09-15,28.139999,28.52,28.059999,28.51,42500
2015-09-16,28.280001,28.33,28.059999,28.209999,47300
2015-09-17,28.129999,28.68,28.1,28.5,45800
2015-09-18,28.4,28.639999,28.27,28.450001,22800
2015-09-21,28.309999,28.58,28.309999,28.58,34700
2015-09-22,28.299999,28.440001,28.219999,28.26,31100
2015-09-23,28.34,28.440001,28.190001,28.360001,32900
2015-09-24,28.209999,28.209999,28,28.18,38300
2015-09-25,28.26,28.5,28.200001,28.32,46200
2015-09-28,28.299999,28.34,27.98,27.98,43600
2015-09-29,28.030001,28.190001,27.370001,27.639999,122800
2015-09-30,27.92,28.09,27.709999,28.09,70200
2015-10-01,28.1,28.309999,27.85,28.049999,56600
2015-10-02,28.129999,28.49,28.1,28.49,41900
2015-10-05,28.540001,29.01,28.379999,29.01,88000
2015-10-06,29,29.17,28.629999,29.139999,65000
2015-10-07,29,29.200001,29,29.110001,60300
2015-10-08,29,29.299999,29,29.280001,41600
2015-10-09,29.360001,29.5,29.299999,29.4,48400
2015-10-12,29.540001,29.690001,29.389999,29.52,76200
2015-10-13,29.530001,29.639999,29.440001,29.610001,35100
2015-10-14,29.58,29.6,29.5,29.57,43500
2015-10-15,28.75,29.75,28.75,29.75,50200
2015-10-16,29.02,30.02,29.02,29.860001,68300
2015-10-19,29.040001,30,28.790001,29.969999,51700
2015-10-20,29.889999,30.030001,29.85,30.02,35300
2015-10-21,30.129999,30.129999,30,30.059999,37400
2015-10-22,30.18,30.26,30.030001,30.200001,45100
2015-10-23,30.200001,30.32,29.870001,29.91,60100
2015-10-26,29.99,30.02,29.67,29.870001,77900
2015-10-27,29.700001,29.959999,29.700001,29.889999,31800
2015-10-28,29.85,30.059999,29.549999,29.76,51500
2015-10-29,29.620001,29.67,29.1,29.58,58000
2015-10-30,29.65,29.889999,29.190001,29.67,47800
2015-11-02,29.74,30.07,29.73,29.950001,78900
2015-11-03,29.98,30.129999,29.870001,30.1,30900
2015-11-04,30.15,30.389999,30.15,30.26,49100
2015-11-05,30.209999,30.209999,30.059999,30.129999,31400
2015-11-06,29.950001,29.950001,29.209999,29.4,117700
2015-11-09,29.07,29.209999,28.809999,28.82,132100
2015-11-10,28.75,29.549999,28.74,29.43,95000
2015-11-11,29.32,29.43,29.200001,29.25,52000
2015-11-12,29.209999,29.209999,28.309999,28.450001,79200
2015-11-13,28.450001,28.6,28.26,28.6,91700
2015-11-16,28.469999,28.73,28.379999,28.49,115800
2015-11-17,27.780001,27.780001,26.940001,27,262400
2015-11-18,27,27.16,26.940001,27.15,141000
2015-11-19,27.049999,27.379999,27.049999,27.16,72100
2015-11-20,27.17,27.35,27,27,82800
2015-11-23,27,27.110001,26.76,26.91,275800
2015-11-24,26.639999,26.969999,26.639999,26.879999,105200
2015-11-25,27.049999,27.360001,27,27.030001,156500
2015-11-27,27.200001,27.5,27.030001,27.139999,38500
2015-11-30,27.290001,27.59,27.200001,27.59,113500
2015-12-01,27.709999,27.950001,27.6,27.73,105400
2015-12-02,27.76,27.950001,27.549999,27.559999,119400
2015-12-03,27.459999,27.5,26.9,26.950001,133500
2015-12-04,26.889999,27.27,26.690001,26.75,178400
2015-12-07,26.52,26.700001,25.709999,25.799999,308100
2015-12-08,25.700001,25.700001,25.219999,25.219999,256700
2015-12-09,25.200001,25.32,24.18,24.23,499800
2015-12-10,24.200001,24.68,24.200001,24.25,410100
2015-12-11,24.18,24.5,24.110001,24.450001,273600
2015-12-14,24.6,24.85,24.139999,24.83,524800
2015-12-15,25.01,25.549999,25,25.459999,711000
2015-12-16,25.309999,26.15,25.309999,26.120001,373400
2015-12-17,25.5,26,25.24,25.83,373200
2015-12-18,25.85,25.870001,25.27,25.280001,350500
2015-12-21,25.75,25.75,25.09,25.16,407400
2015-12-22,25.35,25.360001,25.15,25.33,318000
2015-12-23,25.700001,25.940001,25.5,25.879999,322100
2015-12-24,26.1,26.1,25.82,25.950001,190000
2015-12-28,25.959999,26.24,25.93,26.23,167600
2015-12-29,26.25,26.309999,26.129999,26.219999,210100
2015-12-30,26.01,26.35,26.01,26.15,181700
2015-12-31,26.1,26.120001,25.799999,25.969999,176800
2016-01-04,25.9,25.92,25.57,25.92,234600
2016-01-05,26.139999,26.42,25.65,26.23,136400
2016-01-06,26.049999,26.26,25.950001,26.26,151300
2016-01-07,26.01,26.1,25.68,25.870001,179500
2016-01-08,25.83,25.969999,25.58,25.719999,171000
2016-01-11,25.91,25.91,25.42,25.639999,147800
2016-01-12,25.870001,25.870001,25.280001,25.549999,144300
2016-01-13,25.5,25.6,25.15,25.219999,137400
2016-01-14,25.07,25.34,25,25.34,220500
2016-01-15,25.139999,25.139999,24.42,24.700001,345700
2016-01-19,24.98,25,24.629999,24.84,224000
2016-01-20,24.209999,24.26,23.01,23.98,389300
2016-01-21,23.959999,24.299999,23.74,24.190001,136300
2016-01-22,24.360001,25.43,24.35,25.4,216100
2016-01-25,25.379999,25.379999,24.809999,24.9,122700
2016-01-26,24.790001,25.23,24.790001,25.23,100800
2016-01-27,25.299999,26.1,25.15,25.889999,801800
2016-01-28,26.059999,26.690001,25.85,26.559999,397700
2016-01-29,26.85,27.16,26.77,27.16,427500
2016-02-01,27.15,27.59,27.110001,27.42,277400
2016-02-02,27.299999,27.35,27.17,27.299999,192400
2016-02-03,27.48,27.57,27.280001,27.57,193600
2016-02-04,27.700001,28.25,27.700001,28.059999,325700
2016-02-05,28.08,28.08,27.639999,27.799999,228700
2016-02-08,27.700001,27.799999,26.23,26.620001,295400
2016-02-09,26.35,26.870001,26.35,26.809999,171200
2016-02-10,26.65,26.99,26.530001,26.799999,158200
2016-02-11,26.5,26.84,26.200001,26.299999,165500
2016-02-12,26.57,26.57,26.25,26.309999,93500
2016-02-16,26.48,27.16,26.48,26.98,140500
2016-02-17,27.190001,27.190001,26.83,27.120001,137400
2016-02-18,27.24,27.73,27.09,27.52,141600
2016-02-19,27.530001,27.530001,27.299999,27.459999,79000
2016-02-22,27.719999,28.129999,27.549999,28.02,171500
2016-02-23,28.030001,28.030001,27.85,27.950001,131600
2016-02-24,27.91,27.98,27.76,27.799999,127000
2016-02-25,27.959999,28.09,27.889999,28.030001,125800
2016-02-26,28.09,28.09,27.809999,27.93,124500
2016-02-29,27.73,27.969999,27.73,27.84,152800
2016-03-01,28,28,27.809999,27.940001,124200
2016-03-02,27.969999,27.969999,27.719999,27.969999,107700
2016-03-03,28.02,28.309999,27.969999,28.309999,99200
2016-03-04,28.26,28.67,28.110001,28.65,101600
2016-03-07,28.65,28.879999,28.559999,28.82,104700
2016-03-08,28.879999,28.9,28.6,28.639999,97600
2016-03-09,28.83,29,28.709999,28.85,95100
2016-03-10,28.879999,29.02,28.709999,28.709999,74300
2016-03-11,28.91,29,28.799999,28.91,71900
2016-03-14,29.040001,29.200001,28.99,29.120001,81800
2016-03-15,28.969999,29.1,28.85,28.959999,96700
2016-03-16,28.85,29.23,28.82,29.190001,81500
2016-03-17,29.27,29.65,29.209999,29.469999,124100
2016-03-18,29.73,29.85,29.639999,29.85,161600
2016-03-21,29.76,29.76,29.5,29.530001,110600
2016-03-22,29.5,29.629999,29.450001,29.48,99600
2016-03-23,29.610001,29.639999,29.48,29.48,74800
2016-03-24,29.4,29.48,29.4,29.42,80500
2016-03-28,29.57,29.65,29.35,29.41,96800
2016-03-29,29.33,29.82,29.26,29.780001,101000
2016-03-30,29.83,29.940001,29.75,29.9,119200
2016-03-31,29.98,30,29.82,29.98,103400
2016-04-01,29.940001,30,29.82,29.84,101800
2016-04-04,29.85,29.93,29.75,29.75,100300
2016-04-05,29.74,29.74,29.120001,29.200001,130000
2016-04-06,29.25,29.299999,29.120001,29.25,78500
2016-04-07,29.299999,29.549999,29.030001,29.030001,90000
2016-04-08,29.450001,29.620001,29.360001,29.360001,92200
2016-04-11,29.799999,29.82,29.6,29.75,117100
2016-04-12,29.82,29.98,29.73,29.870001,114500
2016-04-13,30.08,30.08,29.92,29.959999,123600
2016-04-14,29.9,29.950001,29.809999,29.9,74800
2016-04-15,29.879999,29.99,29.870001,29.91,67100
2016-04-18,29.969999,30,29.860001,29.99,89100
2016-04-19,30.110001,30.110001,29.959999,29.969999,85000
2016-04-20,30,30.07,29.73,29.74,126000
2016-04-21,29.77,29.77,28.690001,29,337400
2016-04-22,29,29.290001,28.940001,29.219999,114500
2016-04-25,29.219999,29.299999,29.120001,29.299999,91800
2016-04-26,29.299999,29.440001,29.299999,29.32,114400
2016-04-27,29.4,29.969999,29.4,29.950001,130200
2016-04-28,29.889999,29.959999,29.73,29.9,58100
2016-04-29,29.950001,29.950001,29.67,29.92,84500
2016-05-02,30.01,30.200001,29.950001,30.139999,118900
2016-05-03,30.129999,30.18,29.870001,30.18,77600
2016-05-04,30.190001,30.709999,30,30.469999,131000
2016-05-05,30.280001,30.549999,30.129999,30.200001,140300
2016-05-06,30.200001,30.200001,29.809999,30.09,105200
2016-05-09,29.99,30.25,29.99,30.17,103300
2016-05-10,30.309999,30.360001,30.15,30.35,72600
2016-05-11,30.4,30.43,30.200001,30.299999,59900
2016-05-12,30.35,30.66,30.299999,30.5,101400
2016-05-13,30.49,30.629999,30.370001,30.57,77400
2016-05-16,30.52,30.540001,30.26,30.26,118800
2016-05-17,30.33,30.4,29.91,30.01,138600
2016-05-18,29.76,30,28.67,28.860001,331200
2016-05-19,28.9,29.25,28.690001,29.200001,133400
2016-05-20,29.34,29.5,29.25,29.379999,131200
2016-05-23,29.5,29.58,29.4,29.540001,98800
2016-05-24,29.620001,29.93,29.51,29.93,97500
2016-05-25,29.98,30.08,29.719999,29.879999,155100
2016-05-26,29.809999,30.18,29.799999,30.049999,91700
2016-05-27,30.15,30.15,29.809999,30.1,104300
2016-05-31,30.24,30.25,30.030001,30.25,119000
2016-06-01,30.200001,30.4,30.08,30.309999,111300
2016-06-02,30.35,30.41,30.24,30.41,101300
2016-06-03,30.57,30.9,30.559999,30.799999,89900
2016-06-06,30.940001,31.09,30.620001,30.889999,81200
2016-06-07,30.969999,31.08,30.809999,30.959999,67000
2016-06-08,31.049999,31.1,30.93,31.040001,48700
2016-06-09,31.129999,31.309999,31.049999,31.309999,63300
2016-06-10,31.309999,31.389999,31.1,31.17,77100
2016-06-13,31.24,31.389999,31.08,31.33,89000
2016-06-14,31.290001,31.309999,31.08,31.27,81700
2016-06-15,31.120001,31.18,30.459999,30.67,153300
2016-06-16,30.690001,31.18,30.469999,31.139999,107500
2016-06-17,31.129999,31.23,30.809999,31.219999,63600
2016-06-20,31.190001,31.26,31.049999,31.049999,92000
2016-06-21,31.129999,31.25,31.049999,31.16,52300
2016-06-22,31.25,31.42,31.190001,31.24,69600
2016-06-23,31.440001,31.440001,31.040001,31.17,99900
2016-06-24,30.32,31.49,30.25,31.280001,189300
2016-06-27,31.18,31.33,31,31.129999,120000
2016-06-28,31.33,31.67,31.139999,31.66,90300
2016-06-29,31.75,32,31.690001,32,95300
2016-06-30,32,32.470001,31.879999,32.470001,123100
2016-07-01,32.5,32.68,32.400002,32.400002,89200
2016-07-05,32.5,32.68,32.470001,32.509998,87900
2016-07-06,32.549999,32.700001,32.490002,32.5,141600
2016-07-07,32.5,32.650002,32.209999,32.25,125800
2016-07-08,32.18,32.43,32.18,32.349998,88800
2016-07-11,32.369999,32.639999,32.34,32.580002,61100
2016-07-12,32.59,32.599998,32.040001,32.040001,129500
2016-07-13,31.950001,32.150002,31.860001,31.860001,104700
2016-07-14,31.940001,32,31.59,31.6,119800
2016-07-15,31.540001,31.84,31.540001,31.6,88000
2016-07-18,31.780001,31.93,31.66,31.82,78900
2016-07-19,31.719999,31.9,31.68,31.83,60300
2016-07-20,31.889999,32.029999,31.809999,32.029999,73600
2016-07-21,31.93,32.150002,31.879999,32.130001,67700
2016-07-22,32.200001,32.619999,32.169998,32.349998,92900
2016-07-25,32.34,32.450001,32.25,32.310001,84700
2016-07-26,32.349998,32.470001,32.150002,32.220001,81000
2016-07-27,32.150002,32.290001,31.75,31.98,103700
2016-07-28,31.98,32.139999,31.65,32.139999,90700
2016-07-29,32.080002,32.330002,32.049999,32.23,69600
2016-08-01,32.150002,32.169998,31.959999,32.09,101000
2016-08-02,31.82,32.080002,31.459999,31.75,189200
2016-08-03,31.73,31.74,31.51,31.74,106300
2016-08-04,31.790001,31.950001,31.51,31.950001,65500
2016-08-05,31.83,31.98,31.440001,31.58,95100
2016-08-08,31.51,31.879999,31.26,31.35,129300
2016-08-09,31.309999,31.6,31.27,31.42,90400
2016-08-10,31.5,31.51,31.25,31.450001,63600
2016-08-11,31.52,31.65,31.450001,31.5,64300
2016-08-12,31.639999,31.719999,31.450001,31.450001,99000
2016-08-15,31.459999,31.65,31.25,31.25,117500
2016-08-16,31.290001,31.290001,30.92,30.969999,156700
2016-08-17,30.93,31.09,30.35,30.98,194100
2016-08-18,30.969999,31.290001,30.950001,31.290001,100900
2016-08-19,31.23,31.23,30.629999,30.77,85900
2016-08-22,30.82,31.01,30.75,30.91,77200
2016-08-23,30.99,31.08,30.76,30.76,102700
2016-08-24,30.879999,30.959999,30.700001,30.790001,76600
2016-08-25,30.84,30.969999,30.780001,30.82,60400
2016-08-26,30.889999,31.1,30.5,30.530001,98300
2016-08-29,30.5,30.85,30.48,30.51,80200
2016-08-30,30.469999,30.57,30.129999,30.280001,138800
