date,open,high,low,close,volume
2017-06-26,14,14.07,13.89,13.9,241000
2017-06-27,13.93,13.99,13.75,13.75,258100
2017-06-28,13.8,13.99,13.8,13.91,257600
2017-06-29,13.95,13.95,13.72,13.84,346700
2017-06-30,13.85,13.96,13.85,13.85,295500
2017-07-03,13.94,14.13,13.91,14.1,283700
2017-07-05,14.04,14.1,13.92,13.98,221100
2017-07-06,13.92,13.99,13.9,13.93,196700
2017-07-07,13.91,13.97,13.91,13.97,165600
2017-07-10,13.92,13.96,13.9,13.96,146900
2017-07-11,13.89,13.98,13.85,13.94,181500
2017-07-12,13.97,14.09,13.96,14.02,200500
2017-07-13,14.01,14.08,13.84,14.08,313700
2017-07-14,14.04,14.1,13.99,14.09,107200
2017-07-17,14.08,14.09,13.97,14,150800
2017-07-18,13.95,14.05,13.94,13.99,141100
2017-07-19,14.01,14.1,14,14.07,144000
2017-07-20,14.1,14.1,14.05,14.06,138100
2017-07-21,14.06,14.1,14.04,14.07,95500
2017-07-24,14.09,14.16,14.07,14.14,177000
2017-07-25,14.16,14.26,14.13,14.22,280200
2017-07-26,14.23,14.25,14.15,14.21,184000
2017-07-27,14.26,14.26,14.1,14.13,187400
2017-07-28,14.12,14.14,14.04,14.04,152400
2017-07-31,14.07,14.15,14.04,14.06,186900
2017-08-01,14.08,14.26,14.04,14.26,191200
2017-08-02,14.26,14.26,14.17,14.19,160300
2017-08-03,14.16,14.19,14.12,14.12,114600
2017-08-04,14.13,14.16,14.07,14.07,136200
2017-08-07,14.09,14.11,14.05,14.05,271100
2017-08-08,14.06,14.1,14.04,14.06,211200
2017-08-09,14.04,14.04,13.94,13.99,183500
2017-08-10,13.93,13.97,13.49,13.5,359200
2017-08-11,13.43,13.75,13.42,13.68,315100
2017-08-14,13.73,13.83,13.72,13.76,198800
2017-08-15,13.76,13.86,13.65,13.67,348300
2017-08-16,13.7,13.76,13.68,13.68,165200
2017-08-17,13.68,13.71,13.57,13.61,247800
2017-08-18,13.56,13.58,13.5,13.53,279100
2017-08-21,13.53,13.6,13.48,13.55,181500
2017-08-22,13.58,13.73,13.58,13.71,202200
2017-08-23,13.68,13.72,13.63,13.72,202300
2017-08-24,13.71,13.76,13.64,13.67,126400
2017-08-25,13.69,13.74,13.64,13.67,158200
2017-08-28,13.65,13.72,13.57,13.63,243000
2017-08-29,13.6,13.71,13.56,13.67,164500
2017-08-30,13.65,13.76,13.64,13.72,159400
2017-08-31,13.75,13.8,13.72,13.72,169000
2017-09-01,13.75,13.8,13.74,13.77,215300
2017-09-05,13.74,13.75,13.55,13.63,321500
2017-09-06,13.66,13.77,13.66,13.74,147300
2017-09-07,13.72,13.74,13.65,13.71,170600
2017-09-08,13.69,13.78,13.69,13.72,109800
2017-09-11,13.77,13.84,13.77,13.79,193600
2017-09-12,13.85,13.87,13.82,13.86,209400
2017-09-13,13.81,13.84,13.78,13.81,180100
2017-09-14,13.63,13.63,13.54,13.57,200900
2017-09-15,13.58,13.67,13.55,13.63,203400
2017-09-18,13.6,13.64,13.55,13.59,362900
2017-09-19,13.6,13.64,13.56,13.64,204200
2017-09-20,13.61,13.71,13.61,13.71,175900
2017-09-21,13.7,13.7,13.59,13.61,180800
2017-09-22,13.6,13.68,13.57,13.66,151700
2017-09-25,13.64,13.66,13.57,13.62,263600
2017-09-26,13.66,13.71,13.62,13.66,191300
2017-09-27,13.66,13.79,13.66,13.71,193900
2017-09-28,13.72,13.93,13.72,13.88,336700
2017-09-29,13.87,14,13.85,13.98,353100
2017-10-02,14.05,14.19,13.97,14.02,393700
2017-10-03,14.04,14.06,13.96,13.97,175700
2017-10-04,13.9,13.95,13.84,13.84,198800
2017-10-05,13.87,13.97,13.87,13.94,171300
2017-10-06,13.95,13.96,13.89,13.92,140600
2017-10-09,13.92,13.97,13.91,13.91,111800
2017-10-10,13.98,14.07,13.95,13.98,178800
2017-10-11,14.01,14.03,13.96,13.97,181600
2017-10-12,13.99,14.04,13.93,13.93,207600
2017-10-13,13.97,14.03,13.94,13.95,130800
2017-10-16,13.96,14.04,13.95,14.01,123900
2017-10-17,14.02,14.06,13.99,14.01,145400
2017-10-18,14.03,14.09,14.03,14.08,146400
2017-10-19,14.04,14.06,14,14.02,126300
2017-10-20,14.05,14.12,14.03,14.08,132300
2017-10-23,14.07,14.13,13.99,13.99,147700
2017-10-24,14.02,14.09,14.02,14.07,147000
2017-10-25,14.05,14.08,13.95,13.96,172100
2017-10-26,14.01,14.03,13.97,13.97,191600
2017-10-27,14,14.09,14,14.08,175800
2017-10-30,14.06,14.11,14.03,14.08,139100
2017-10-31,14.09,14.11,14.02,14.1,172400
2017-11-01,14.1,14.15,14.09,14.12,148200
2017-11-02,14.16,14.16,14.06,14.1,120000
2017-11-03,14.11,14.16,14.05,14.14,147400
2017-11-06,14.11,14.19,14.07,14.19,180100
2017-11-07,14.16,14.25,14.13,14.13,176100
2017-11-08,14.16,14.16,14.05,14.16,241900
2017-11-09,14.09,14.11,13.93,14.03,146300
2017-11-10,14,14.13,14,14.06,172300
2017-11-13,14.02,14.08,14,14,113100
2017-11-14,13.99,14,13.9,13.92,166600
2017-11-15,13.86,13.89,13.74,13.76,256000
2017-11-16,13.8,13.96,13.77,13.91,223200
2017-11-17,13.89,13.98,13.87,13.95,166500
2017-11-20,13.96,14.01,13.95,14.01,130900
2017-11-21,14.03,14.08,13.97,13.97,140800
2017-11-22,14.01,14.14,13.99,14.14,124500
2017-11-24,14.1,14.2,14.09,14.15,38700
2017-11-27,14.15,14.17,14.06,14.16,133800
2017-11-28,14.16,14.23,14.12,14.22,192200
2017-11-29,14.18,14.2,14.01,14.07,234900
2017-11-30,14.08,14.12,14.04,14.11,235800
2017-12-01,14.06,14.12,14,14.1,152800
2017-12-04,14.17,14.21,14.02,14.09,222100
2017-12-05,14.08,14.12,14.04,14.1,136100
2017-12-06,14.09,14.18,14.09,14.17,156500
2017-12-07,14.14,14.16,14.02,14.06,212100
2017-12-08,14.07,14.13,13.97,14.13,281500
2017-12-11,14.18,14.18,14.07,14.12,148500
2017-12-12,14.17,14.17,14.02,14.1,243200
2017-12-13,14.05,14.07,13.98,13.98,239300
2017-12-14,13.85,13.87,13.8,13.83,256100
2017-12-15,13.91,13.98,13.88,13.98,273700
2017-12-18,14.09,14.09,13.87,13.93,343000
2017-12-19,13.93,14,13.87,13.98,205800
2017-12-20,14.01,14.09,13.93,13.99,217200
2017-12-21,14.03,14.06,13.96,14.01,163900
2017-12-22,14.04,14.14,14,14.13,165400
2017-12-26,14.12,14.13,14.01,14.02,102800
2017-12-27,14.01,14.16,14.01,14.01,322400
2017-12-28,14.07,14.14,14.04,14.14,133300
2017-12-29,14.19,14.36,14.19,14.25,499400
2018-01-02,14.31,14.31,14.17,14.26,264400
2018-01-03,14.27,14.35,14.23,14.31,236300
2018-01-04,14.31,14.38,14.26,14.28,206100
2018-01-05,14.33,14.33,14.21,14.25,206700
2018-01-08,14.29,14.29,14.2,14.25,196300
2018-01-09,14.29,14.36,14.25,14.29,245100
2018-01-10,14.27,14.31,14.23,14.24,178200
2018-01-11,14.25,14.38,14.25,14.25,224800
2018-01-12,14.3,14.36,14.25,14.26,248200
2018-01-16,14.3,14.34,14.26,14.26,175500
2018-01-17,14.28,14.41,14.22,14.41,238100
2018-01-18,14.36,14.39,14.27,14.31,164200
2018-01-19,14.33,14.41,14.17,14.19,272400
2018-01-22,14.2,14.37,14.17,14.35,270600
2018-01-23,14.33,14.37,14.28,14.33,189900
2018-01-24,14.34,14.41,14.33,14.39,188200
2018-01-25,14.4,14.44,14.28,14.29,167800
2018-01-26,14.3,14.42,14.3,14.42,136900
2018-01-29,14.37,14.38,14.25,14.25,227600
2018-01-30,14.22,14.25,14.07,14.1,248500
2018-01-31,14.15,14.25,14.14,14.16,192000
2018-02-01,14.16,14.22,14.13,14.21,131600
2018-02-02,14.17,14.18,13.84,13.85,349100
2018-02-05,13.8,13.8,13.05,13.1,830300
2018-02-06,13.05,13.64,13.05,13.64,555800
2018-02-07,13.65,13.75,13.6,13.61,276700
2018-02-08,13.62,13.66,13.35,13.36,243900
2018-02-09,13.42,13.44,13.01,13.36,367900
2018-02-12,13.46,13.65,13.42,13.59,246900
2018-02-13,13.59,13.66,13.5,13.65,196900
2018-02-14,13.65,13.76,13.55,13.73,165200
2018-02-15,13.75,13.76,13.52,13.65,258300
2018-02-16,13.65,13.74,13.62,13.63,199300
2018-02-20,13.63,13.7,13.51,13.56,204800
2018-02-21,13.61,13.77,13.61,13.69,216800
2018-02-22,13.7,13.76,13.53,13.56,248700
2018-02-23,13.59,13.7,13.59,13.65,189100
2018-02-26,13.71,13.8,13.7,13.75,202200
2018-02-27,13.76,13.76,13.6,13.62,193800
2018-02-28,13.67,13.75,13.62,13.67,173300
2018-03-01,13.66,13.69,13.48,13.57,227800
2018-03-02,13.48,13.59,13.39,13.59,214600
2018-03-05,13.52,13.68,13.45,13.63,185100
2018-03-06,13.65,13.67,13.55,13.63,118900
2018-03-07,13.61,13.69,13.55,13.67,147200
2018-03-08,13.69,13.74,13.64,13.7,145800
2018-03-09,13.77,13.86,13.74,13.84,186800
2018-03-12,13.88,13.88,13.74,13.78,145700
2018-03-13,13.8,13.87,13.73,13.76,160000
2018-03-14,13.63,13.63,13.45,13.54,270500
2018-03-15,13.52,13.6,13.5,13.51,127500
2018-03-16,13.54,13.56,13.46,13.47,182900
2018-03-19,13.46,13.51,13.29,13.37,233400
2018-03-20,13.33,13.48,13.33,13.48,177800
2018-03-21,13.47,13.55,13.38,13.47,154000
2018-03-22,13.43,13.47,13.26,13.27,152900
2018-03-23,13.27,13.27,13,13.02,333200
2018-03-26,13.12,13.24,13.09,13.22,208700
2018-03-27,13.3,13.32,13.02,13.02,165000
2018-03-28,13.06,13.24,13.06,13.13,267000
2018-03-29,13.19,13.35,13.17,13.32,170000
2018-04-02,13.35,13.43,13.15,13.26,546300
2018-04-03,13.27,13.31,13.17,13.3,268200
2018-04-04,13.2,13.45,13.1,13.42,245200
2018-04-05,13.5,13.51,13.41,13.48,162500
2018-04-06,13.45,13.51,13.26,13.35,203000
2018-04-09,13.33,13.72,13.33,13.36,189400
2018-04-10,13.45,13.52,13.41,13.52,159600
2018-04-11,13.5,13.52,13.44,13.47,177400
2018-04-12,13.56,13.64,13.5,13.58,160900
2018-04-13,13.64,13.64,13.55,13.6,107400
2018-04-16,13.67,13.72,13.6,13.68,158000
2018-04-17,13.72,13.76,13.69,13.72,156800
2018-04-18,13.75,13.79,13.66,13.72,192300
2018-04-19,13.66,13.73,13.61,13.72,163100
2018-04-20,13.73,13.77,13.67,13.67,215700
2018-04-23,13.71,13.78,13.7,13.77,131600
2018-04-24,13.8,13.8,13.64,13.7,166300
2018-04-25,13.65,13.76,13.61,13.72,223000
2018-04-26,13.78,13.87,13.78,13.82,197900
2018-04-27,13.94,13.95,13.84,13.9,142200
2018-04-30,13.95,13.99,13.91,13.93,138500
2018-05-01,13.93,14.01,13.87,14.01,196200
2018-05-02,14.04,14.1,13.95,14.05,202000
2018-05-03,14,14.03,13.86,13.96,202200
2018-05-04,13.93,14.08,13.9,14.07,146600
2018-05-07,14.05,14.05,13.99,14,341500
2018-05-08,14,14.07,13.94,14.06,165100
2018-05-09,14.08,14.09,14.02,14.09,179800
2018-05-10,14.11,14.13,14.08,14.12,140700
2018-05-11,14.14,14.17,14.09,14.17,135200
2018-05-14,14.15,14.19,14.07,14.09,186000
2018-05-15,14.05,14.15,14.05,14.12,196400
2018-05-16,14.14,14.17,14.11,14.13,141300
2018-05-17,14.13,14.16,14.05,14.07,141900
2018-05-18,14.05,14.07,14,14,148700
2018-05-21,14.07,14.19,14.07,14.19,166700
2018-05-22,14.21,14.22,14.11,14.19,169300
2018-05-23,14.14,14.19,14.12,14.17,120100
2018-05-24,14.17,14.2,14.12,14.18,144100
2018-05-25,14.18,14.18,14.09,14.14,124300
2018-05-29,14.07,14.07,13.97,14,195800
2018-05-30,14,14.22,14,14.21,233900
2018-05-31,14.19,14.22,14.12,14.15,228900
2018-06-01,14.17,14.3,14.17,14.2,185600
2018-06-04,14.21,14.3,14.19,14.22,169200
2018-06-05,14.25,14.35,14.2,14.33,209300
2018-06-06,14.32,14.35,14.26,14.28,131000
2018-06-07,14.28,14.41,14.26,14.39,267500
2018-06-08,14.34,14.35,14.27,14.28,222600
2018-06-11,14.33,14.38,14.28,14.38,150700
2018-06-12,14.41,14.47,14.37,14.47,161400
2018-06-13,14.47,14.57,14.45,14.53,233000
2018-06-14,14.34,14.34,14.22,14.29,234100
2018-06-15,14.29,14.29,14.18,14.23,199800
2018-06-18,14.18,14.18,14.07,14.1,203500
2018-06-19,14.06,14.19,14.03,14.18,223800
2018-06-20,14.17,14.2,14.12,14.13,139000
2018-06-21,14.12,14.2,14.04,14.04,195200
2018-06-22,14.15,14.19,14.11,14.19,176900
2018-06-25,14.18,14.18,14.01,14.08,194100
2018-06-26,14.07,14.11,14.04,14.04,136200
2018-06-27,14.1,14.12,13.96,13.96,142600
2018-06-28,13.96,14.06,13.92,13.99,242900
2018-06-29,14.05,14.15,14,14.09,254200
2018-07-02,14.09,14.27,14.09,14.13,346800
2018-07-03,14.2,14.26,14.13,14.13,144800
2018-07-05,14.19,14.25,14.19,14.19,136600
2018-07-06,14.11,14.29,14.11,14.17,225900
2018-07-09,14.24,14.27,14.19,14.19,201500
2018-07-10,14.22,14.32,14.21,14.26,142500
2018-07-11,14.26,14.33,14.22,14.22,216900
2018-07-12,14.28,14.36,14.26,14.27,206400
2018-07-13,14.33,14.38,14.2,14.21,241400
2018-07-16,14.23,14.27,14.19,14.19,152200
2018-07-17,14.15,14.35,14.15,14.32,169500
2018-07-18,14.31,14.44,14.28,14.39,186500
2018-07-19,14.41,14.46,14.35,14.36,175300
2018-07-20,14.39,14.44,14.36,14.39,113200
2018-07-23,14.4,14.48,14.4,14.47,150800
2018-07-24,14.5,14.55,14.45,14.45,173300
2018-07-25,14.48,14.5,14.42,14.45,165100
2018-07-26,14.45,14.5,14.39,14.5,143500
2018-07-27,14.51,14.53,14.35,14.41,187700
2018-07-30,14.41,14.44,14.31,14.31,189500
2018-07-31,14.37,14.46,14.35,14.45,133100
2018-08-01,14.45,14.49,14.37,14.38,122200
2018-08-02,14.34,14.39,14.34,14.37,126500
2018-08-03,14.35,14.37,14.31,14.32,99700
2018-08-06,14.33,14.39,14.33,14.36,176500
2018-08-07,14.33,14.49,14.23,14.24,355000
2018-08-08,14.27,14.37,14.18,14.22,307000
2018-08-09,14.27,14.34,14.25,14.31,168500
2018-08-10,14.3,14.3,14.22,14.3,129000
2018-08-13,14.31,14.36,14.04,14.27,328200
2018-08-14,14.3,14.32,14.24,14.3,172800
2018-08-15,14.23,14.29,14.2,14.28,246100
2018-08-16,14.32,14.34,14.24,14.26,193000
2018-08-17,14.22,14.33,14.22,14.31,146300
2018-08-20,14.35,14.43,14.33,14.4,127000
2018-08-21,14.4,14.41,14.31,14.31,202200
2018-08-22,14.29,14.45,14.29,14.44,191600
2018-08-23,14.43,14.49,14.41,14.46,108600
2018-08-24,14.45,14.5,14.42,14.42,142300
2018-08-27,14.46,14.5,14.42,14.44,127100
2018-08-28,14.44,14.49,14.41,14.46,118000
2018-08-29,14.5,14.51,14.42,14.46,155700
2018-08-30,14.41,14.47,14.4,14.43,119100
2018-08-31,14.42,14.51,14.42,14.46,93700
2018-09-04,14.46,14.51,14.42,14.5,152400
2018-09-05,14.48,14.49,14.42,14.47,120300
2018-09-06,14.46,14.47,14.41,14.43,154300
2018-09-07,14.39,14.5,14.36,14.44,236500
2018-09-10,14.46,14.48,14.44,14.48,98900
2018-09-11,14.47,14.55,14.47,14.55,102600
2018-09-12,14.51,14.55,14.5,14.55,236000
2018-09-13,14.36,14.44,14.34,14.37,189300
2018-09-14,14.38,14.4,14.25,14.27,149400
2018-09-17,14.27,14.37,14.11,14.14,297900
2018-09-18,14.2,14.28,14.18,14.2,192700
2018-09-19,14.14,14.37,14.14,14.35,245200
2018-09-20,14.34,14.44,14.3,14.44,187600
2018-09-21,14.42,14.47,14.39,14.4,115300
2018-09-24,14.4,14.41,14.33,14.37,139800
2018-09-25,14.39,14.44,14.32,14.34,137600
2018-09-26,14.37,14.4,14.27,14.29,148000
2018-09-27,14.32,14.44,14.29,14.42,192800
2018-09-28,14.4,14.43,14.37,14.37,233100
2018-10-01,14.42,14.6,14.42,14.57,306700
2018-10-02,14.56,14.6,14.46,14.57,215500
2018-10-03,14.58,14.58,14.39,14.44,186900
2018-10-04,14.43,14.43,14.24,14.34,179800
2018-10-05,14.33,14.35,14.14,14.24,249300
2018-10-08,14.19,14.25,14.06,14.09,155900
2018-10-09,14.06,14.2,14.03,14.03,134100
2018-10-10,14.02,14.03,13.59,13.61,418000
2018-10-11,13.64,13.68,13.32,13.43,362400
2018-10-12,13.48,13.71,13.48,13.7,299000
2018-10-15,13.76,13.79,13.68,13.76,146100
2018-10-16,13.8,14.05,13.8,14.04,235700
2018-10-17,14.03,14.03,13.84,13.94,121700
2018-10-18,13.93,13.96,13.76,13.83,180500
2018-10-19,13.81,14,13.81,13.86,115100
2018-10-22,13.92,13.93,13.79,13.83,105500
2018-10-23,13.65,13.74,13.54,13.64,194000
2018-10-24,13.68,13.73,13.36,13.37,165100
2018-10-25,13.39,13.5,13.27,13.28,480500
2018-10-26,13.2,13.24,12.98,13.09,458200
2018-10-29,13.12,13.25,12.79,12.92,219300
2018-10-30,12.86,13.01,12.8,12.97,214600
2018-10-31,13.04,13.13,12.98,13.06,252400
2018-11-01,13.11,13.36,13.02,13.36,168500
2018-11-02,13.34,13.48,13.15,13.29,152200
2018-11-05,13.25,13.36,13.23,13.33,156800
2018-11-06,13.36,13.49,13.35,13.48,159800
2018-11-07,13.51,13.72,13.51,13.7,149300
2018-11-08,13.7,13.76,13.64,13.73,131600
2018-11-09,13.7,13.72,13.56,13.62,151900
2018-11-12,13.6,13.6,13.38,13.41,152600
2018-11-13,13.42,13.51,13.32,13.37,187800
2018-11-14,13.39,13.44,13.12,13.18,199900
2018-11-15,13.11,13.32,13.01,13.32,275900
2018-11-16,13.21,13.28,13.16,13.16,144100
2018-11-19,13.16,13.16,13,13.1,155900
2018-11-20,13,13.04,12.83,12.86,250000
2018-11-21,12.87,13.04,12.87,12.94,188100
2018-11-23,12.91,13,12.89,12.96,62400
2018-11-26,13.01,13.08,12.95,13.06,224600
2018-11-27,13.03,13.08,12.95,13.07,151100
2018-11-28,13.1,13.3,13.03,13.3,180400
2018-11-29,13.3,13.36,13.23,13.36,166800
2018-11-30,13.34,13.44,13.32,13.42,167100
2018-12-03,13.55,13.66,13.54,13.58,174800
2018-12-04,13.51,13.56,13.28,13.36,359200
2018-12-06,13.24,13.24,12.94,13.14,339600
2018-12-07,13.11,13.25,13,13.05,217500
2018-12-10,13,13.03,12.69,12.92,364300
2018-12-11,13,13.06,12.76,12.8,178700
2018-12-12,12.89,13.04,12.89,12.96,236500
2018-12-13,12.72,12.78,12.66,12.76,217200
2018-12-14,12.66,12.69,12.33,12.35,321300
2018-12-17,12.19,12.29,11.97,11.97,541200
2018-12-18,12.05,12.14,11.78,11.9,447000
2018-12-19,11.84,12.16,11.82,11.82,396000
2018-12-20,11.72,11.75,11.18,11.43,939300
2018-12-21,11.37,11.58,11.16,11.18,711000
2018-12-24,11.1,11.21,10.9,11.09,485300
2018-12-26,11.08,11.61,11.04,11.59,582800
2018-12-27,11.38,11.64,11.34,11.62,691500
2018-12-28,11.64,11.92,11.62,11.8,551000
2018-12-31,12,12.13,11.96,12.07,906400
2019-01-02,11.99,12.22,11.94,12.21,334700
2019-01-03,12.19,12.21,11.96,12.05,242400
2019-01-04,12.16,12.22,12.11,12.19,446100
2019-01-07,12.29,12.41,12.18,12.4,281500
2019-01-08,12.62,12.64,12.39,12.47,254000
2019-01-09,12.55,12.64,12.5,12.6,251000
2019-01-10,12.57,12.63,12.49,12.63,178700
2019-01-11,12.62,12.62,12.51,12.57,286100
2019-01-14,12.51,12.58,12.44,12.53,325700
2019-01-15,12.55,12.77,12.55,12.77,208500
2019-01-16,12.79,12.84,12.74,12.82,227200
2019-01-17,12.81,12.89,12.78,12.87,157900
2019-01-18,12.95,13,12.87,12.94,164300
2019-01-22,12.89,12.94,12.74,12.79,202600
2019-01-23,12.84,12.88,12.79,12.81,202700
2019-01-24,12.8,12.88,12.8,12.84,126400
2019-01-25,12.92,12.94,12.79,12.83,274000
2019-01-28,12.76,12.76,12.7,12.74,184600
2019-01-29,12.75,12.8,12.74,12.8,138700
2019-01-30,12.82,12.92,12.8,12.85,302200
2019-01-31,12.86,13.05,12.86,13.03,336000
2019-02-01,13.03,13.08,12.84,12.91,258800
2019-02-04,12.95,12.99,12.88,12.93,298500
2019-02-05,12.94,13.03,12.92,12.97,223300
2019-02-06,13,13.08,12.98,13.08,160900
2019-02-07,13.06,13.06,12.91,12.96,155400
2019-02-08,12.92,12.93,12.88,12.9,112800
2019-02-11,12.93,12.98,12.9,12.91,181600
2019-02-12,12.97,13.05,12.97,13.03,138400
2019-02-13,13.06,13.09,13.02,13.07,131400
2019-02-14,13.05,13.07,13,13,118100
2019-02-15,13.06,13.11,13.04,13.11,182600
2019-02-19,13.09,13.12,13.05,13.12,194000
2019-02-20,13.14,13.17,13.08,13.14,182800
2019-02-21,13.13,13.14,13.07,13.14,140700
2019-02-22,13.19,13.2,13.14,13.18,141100
2019-02-25,13.2,13.24,13.16,13.2,128700
2019-02-26,13.2,13.26,13.18,13.24,168400
2019-02-27,13.21,13.27,13.18,13.23,143400
2019-02-28,13.23,13.23,13.15,13.21,132700
2019-03-01,13.27,13.27,13.16,13.19,110600
2019-03-04,13.26,13.26,13.2,13.25,189200
2019-03-05,13.27,13.29,13.21,13.28,204300
2019-03-06,13.23,13.3,13.11,13.13,145200
2019-03-07,13.13,13.13,13.04,13.07,135900
2019-03-08,13.03,13.06,12.93,13.06,192300
2019-03-11,13.07,13.21,13.07,13.11,262900
2019-03-12,13.13,13.19,13.08,13.1,254000
2019-03-13,13.11,13.2,13.1,13.17,215200
2019-03-14,13,13,12.92,12.94,162500
2019-03-15,12.95,13.06,12.95,13.05,137700
2019-03-18,13.04,13.07,12.99,13,143900
2019-03-19,12.95,13.09,12.93,13.09,163100
2019-03-20,13.08,13.09,13.03,13.09,113000
2019-03-21,13.04,13.18,13.03,13.15,106600
2019-03-22,13.11,13.12,12.94,12.98,181100
2019-03-25,12.99,13,12.84,12.9,220800
2019-03-26,12.92,12.98,12.92,12.96,125900
2019-03-27,12.98,13.02,12.9,13.02,153800
2019-03-28,13.05,13.21,13.05,13.16,286800
2019-03-29,13.24,13.25,13.11,13.2,304300
2019-04-01,13.3,13.4,13.23,13.23,367500
2019-04-02,13.22,13.28,13.22,13.22,280200
2019-04-03,13.25,13.27,13.19,13.21,201700
2019-04-04,13.21,13.26,13.17,13.23,132400
2019-04-05,13.28,13.29,13.22,13.24,95200
2019-04-08,13.2,13.33,13.2,13.3,169400
2019-04-09,13.27,13.28,13.2,13.21,134900
2019-04-10,13.3,13.34,13.2,13.27,161200
2019-04-11,13.3,13.34,13.25,13.31,133700
2019-04-12,13.34,13.34,13.22,13.22,235300
2019-04-15,13.27,13.33,13.2,13.24,187300
2019-04-16,13.27,13.31,13.25,13.31,124300
2019-04-17,13.34,13.36,13.27,13.29,124400
2019-04-18,13.35,13.35,13.23,13.27,168500
2019-04-22,13.24,13.27,13.18,13.22,158000
2019-04-23,13.22,13.32,13.22,13.28,201900
2019-04-24,13.28,13.32,13.27,13.31,142600
2019-04-25,13.34,13.35,13.23,13.31,153200
2019-04-26,13.32,13.33,13.23,13.28,192000
2019-04-29,13.27,13.38,13.24,13.36,157500
2019-04-30,13.31,13.36,13.27,13.33,143200
2019-05-01,13.36,13.37,13.25,13.29,156000
2019-05-02,13.26,13.31,13.19,13.23,146600
2019-05-03,13.26,13.33,13.25,13.3,152400
2019-05-06,13.19,13.34,13.15,13.31,211700
2019-05-07,13.24,13.27,13.05,13.14,227000
2019-05-08,13.12,13.18,13.12,13.14,89600
2019-05-09,13.11,13.11,13,13.04,138600
2019-05-10,13.03,13.15,13.01,13.15,133800
2019-05-13,13.02,13.07,12.94,12.97,169100
2019-05-14,12.98,13.2,12.97,13.05,144700
2019-05-15,13.03,13.1,13.02,13.07,109500
2019-05-16,13.09,13.18,13.08,13.14,110500
2019-05-17,13.12,13.2,13.07,13.08,144000
2019-05-20,13.02,13.09,13,13.03,107100
2019-05-21,13.08,13.17,13.06,13.14,109600
2019-05-22,13.15,13.17,13.09,13.09,73400
2019-05-23,13.03,13.03,12.91,13,121700
2019-05-24,13.03,13.11,13,13.04,125400
2019-05-28,13.05,13.08,12.94,12.94,105400
2019-05-29,12.85,12.9,12.81,12.82,186000
2019-05-30,12.88,12.96,12.84,12.92,174500
2019-05-31,12.85,12.87,12.73,12.74,135000
2019-06-03,12.73,12.79,12.7,12.7,145200
2019-06-04,12.79,12.91,12.79,12.91,137700
2019-06-05,12.94,12.99,12.81,12.86,154800
2019-06-06,12.88,12.92,12.83,12.91,116800
2019-06-07,12.93,13.04,12.93,13.01,94000
2019-06-10,13.04,13.16,13.04,13.14,159700
2019-06-11,13.19,13.22,13.11,13.2,128900
2019-06-12,13.2,13.23,13.11,13.2,151400
2019-06-13,13,13.02,12.94,12.98,142100
2019-06-14,12.97,12.99,12.92,12.98,97200
2019-06-17,12.98,13.06,12.97,13.03,118700
2019-06-18,13.14,13.19,13.12,13.16,186700
2019-06-19,13.15,13.19,13.1,13.16,115000
2019-06-20,13.2,13.3,13.16,13.17,178100
2019-06-21,13.17,13.2,13.06,13.13,135100
2019-06-24,13.13,13.18,13.05,13.11,102000
2019-06-25,13.09,13.14,12.98,12.98,140300
2019-06-26,13,13.1,13,13.09,154900
2019-06-27,13.13,13.23,13.11,13.23,201000
2019-06-28,13.27,13.32,13.24,13.32,146400
2019-07-01,13.5,13.52,13.36,13.39,293400
2019-07-02,13.39,13.44,13.3,13.35,179800
2019-07-03,13.4,13.43,13.33,13.34,64800
2019-07-05,13.3,13.35,13.29,13.35,80300
2019-07-08,13.32,13.35,13.24,13.32,122900
2019-07-09,13.28,13.39,13.27,13.31,114400
2019-07-10,13.36,13.45,13.33,13.41,135900
2019-07-11,13.43,13.45,13.35,13.38,86200
2019-07-12,13.37,13.38,13.28,13.31,161400
2019-07-15,13.31,13.34,13.27,13.31,180400
2019-07-16,13.3,13.33,13.26,13.3,181200
2019-07-17,13.3,13.32,13.22,13.24,165900
2019-07-18,13.24,13.29,13.21,13.26,117400
2019-07-19,13.28,13.29,13.2,13.22,117000
2019-07-22,13.23,13.29,13.22,13.24,141000
2019-07-23,13.26,13.3,13.22,13.26,140200
2019-07-24,13.24,13.29,13.22,13.27,128100
2019-07-25,13.25,13.25,13.15,13.19,208900
2019-07-26,13.18,13.23,13.14,13.17,173200
2019-07-29,13.16,13.21,13.1,13.14,238600
2019-07-30,13.12,13.18,13.1,13.17,139500
2019-07-31,13.17,13.27,13.15,13.22,203800
2019-08-01,13.21,13.29,13.14,13.14,109500
2019-08-02,13.14,13.14,12.96,13.05,225900
2019-08-05,12.92,12.93,12.61,12.75,305400
2019-08-06,12.78,12.86,12.74,12.81,196400
2019-08-07,12.75,12.81,12.65,12.78,150300
2019-08-08,12.85,13,12.8,12.98,130200
2019-08-09,13.01,13.01,12.87,12.91,107900
2019-08-12,12.87,12.89,12.77,12.78,102400
2019-08-13,12.76,12.99,12.76,12.85,299400
2019-08-14,12.78,12.78,12.61,12.64,258800
2019-08-15,12.65,12.71,12.63,12.68,151300
2019-08-16,12.79,12.81,12.69,12.78,176900
2019-08-19,12.9,12.91,12.63,12.89,180500
