date,open,high,low,close,volume
2014-10-23,39.700001,40.130001,39.34,39.52,268500
2014-10-24,39.610001,39.959999,39.34,39.529999,242900
2014-10-27,39.400002,39.939999,39.060001,39.41,217600
2014-10-28,39.610001,39.700001,39.389999,39.610001,140300
2014-10-29,39.720001,40,39.630001,39.990002,191000
2014-10-30,39.939999,40.080002,39.279999,39.599998,173600
2014-10-31,39.919998,39.919998,39.43,39.5,291700
2014-11-03,39.57,39.939999,39.360001,39.560001,139700
2014-11-04,39.490002,39.540001,38.299999,38.950001,216700
2014-11-05,39.259998,39.369999,38.68,39.27,172000
2014-11-06,39.220001,39.220001,38.75,39.049999,153700
2014-11-07,39.080002,39.360001,38.98,39.32,168600
2014-11-10,39.349998,39.459999,38.529999,38.650002,196000
2014-11-11,38.779999,39.209999,38.299999,39.200001,217900
2014-11-12,39.060001,39.5,38.759998,39.189999,222500
2014-11-13,39.16,39.369999,38.860001,39.029999,206200
2014-11-14,39.119999,39.619999,39.029999,39.580002,252100
2014-11-17,39.279999,39.75,39.279999,39.490002,151800
2014-11-18,39.580002,39.939999,39.470001,39.84,175000
2014-11-19,39.75,40.689999,39.700001,40.549999,279500
2014-11-20,40.580002,40.959999,40.459999,40.82,161100
2014-11-21,41.23,41.349998,40.720001,40.759998,172700
2014-11-24,40.970001,40.98,40.25,40.400002,191500
2014-11-25,40.57,40.740002,40.349998,40.5,143400
2014-11-26,40.470001,40.98,40.32,40.98,118500
2014-11-28,39.860001,40.16,38.099998,38.139999,207600
2014-12-01,37.82,37.869999,35.849998,37.299999,770100
2014-12-02,37.200001,38.799999,36.509998,38.439999,335500
2014-12-03,38.759998,39.240002,38.41,38.91,330600
2014-12-04,38.740002,39.139999,38.48,38.869999,241300
2014-12-05,38.990002,39.040001,38.450001,38.77,202700
2014-12-08,38.549999,38.549999,36.23,36.599998,429200
2014-12-09,36.400002,37.169998,35.919998,37.02,376400
2014-12-10,36.75,36.75,35.860001,36.27,357300
2014-12-11,36.27,37.360001,36,36.279999,423300
2014-12-12,36.07,36.259998,35.25,36.009998,385900
2014-12-15,35.919998,35.919998,33.52,34.48,1084000
2014-12-16,33.990002,35.419998,33.259998,34.639999,598700
2014-12-17,35.380001,37.619999,35.139999,37.41,759700
2014-12-18,37.849998,38.73,36.41,36.849998,645400
2014-12-19,37.029999,37.59,36.639999,37.580002,312200
2014-12-22,37.540001,37.549999,36.849998,37.48,397400
2014-12-23,38.279999,38.419998,37.580002,38.299999,378700
2014-12-24,38.110001,38.299999,37.799999,37.93,209200
2014-12-26,38.150002,38.349998,37.560001,37.73,283300
2014-12-29,37.599998,38.279999,37.389999,38.279999,335200
2014-12-30,38.450001,38.650002,37.75,38.52,380400
2014-12-31,38.32,38.389999,38.099998,38.18,223000
2015-01-02,38.07,38.389999,37.790001,37.93,294400
2015-01-05,36.919998,36.98,35.59,35.77,354400
2015-01-06,35.900002,36.25,34.810001,35,452600
2015-01-07,35.52,35.709999,34.25,34.43,492800
2015-01-08,34.580002,35.240002,34.549999,35.240002,394200
2015-01-09,35.259998,35.299999,34.75,34.959999,368200
2015-01-12,34.709999,34.709999,32.599998,33.380001,805000
2015-01-13,33.380001,33.740002,32,32.599998,629500
2015-01-14,32.27,33.669998,32.189999,33.48,620100
2015-01-15,34,34.330002,33.360001,33.939999,503200
2015-01-16,34.25,35.459999,34.009998,35.349998,623000
2015-01-20,34.939999,35.57,34.119999,34.330002,657500
2015-01-21,34.5,35.48,34.5,35.459999,374900
2015-01-22,35.75,35.779999,35,35.599998,358800
2015-01-23,35.560001,35.779999,35.029999,35.189999,286500
2015-01-26,35.299999,35.349998,34.950001,35.110001,284300
2015-01-27,34.93,35.119999,34.209999,35.049999,373600
2015-01-28,34.93,35.150002,34.439999,34.490002,283900
2015-01-29,34.5,35.119999,34.080002,34.98,307300
2015-01-30,34.779999,35.349998,34.220001,34.790001,316400
2015-02-02,34.860001,36.189999,34.650002,36.060001,549100
2015-02-03,36.389999,37.009998,36.200001,36.689999,399200
2015-02-04,36.509998,37.02,36.279999,36.759998,342500
2015-02-05,37.060001,37.700001,37.02,37.560001,348500
2015-02-06,37.599998,37.849998,36.779999,37.41,224000
2015-02-09,37.439999,37.599998,36.580002,36.779999,277900
2015-02-10,36.790001,36.799999,35.759998,36.299999,283200
2015-02-11,36.150002,36.279999,35.93,36.18,330200
2015-02-12,36.450001,36.720001,36.310001,36.689999,168700
2015-02-13,36.93,37.18,36.75,36.880001,140400
2015-02-17,36.549999,36.970001,36.310001,36.5,303400
2015-02-18,36.419998,36.5,36,36.240002,218400
2015-02-19,36.200001,36.650002,35.880001,36.380001,223300
2015-02-20,36.360001,36.849998,36.360001,36.84,174500
2015-02-23,36.689999,36.900002,36.380001,36.490002,301100
2015-02-24,36.77,36.77,36.110001,36.290001,204100
2015-02-25,36.34,36.84,36.310001,36.580002,256200
2015-02-26,36.580002,36.599998,36.139999,36.380001,217500
2015-02-27,36.400002,36.779999,36.400002,36.610001,218400
2015-03-02,36.5,36.689999,36.139999,36.16,246700
2015-03-03,36.200001,36.360001,35.93,35.93,235800
2015-03-04,35.779999,36.009998,35.57,35.889999,198100
2015-03-05,35.860001,36.32,35.830002,36.080002,159300
2015-03-06,35.700001,35.889999,35.400002,35.66,160400
2015-03-09,35.490002,35.779999,34.759998,34.810001,212200
2015-03-10,34.5,35.040001,34.389999,34.93,215300
2015-03-11,34.91,34.919998,33.830002,33.869999,363900
2015-03-12,34,34.169998,33.740002,33.990002,213300
2015-03-13,33.900002,33.91,33.09,33.650002,356200
2015-03-16,33.689999,33.740002,33.09,33.48,196400
2015-03-17,33.259998,33.560001,33.25,33.32,294900
2015-03-18,33.240002,33.93,32.860001,33.560001,445900
2015-03-19,33.349998,34.07,33.32,33.830002,267600
2015-03-20,34,34.41,33.91,34.09,273900
2015-03-23,34.259998,35.18,34.169998,34.900002,306100
2015-03-24,35,35.139999,34.419998,34.490002,271900
2015-03-25,34.599998,35,34.41,34.66,242900
2015-03-26,35.07,35.279999,34.68,34.82,177500
2015-03-27,34.84,35.209999,34.75,34.91,140500
2015-03-30,35.150002,35.66,34.970001,35.27,194100
2015-03-31,35.040001,35.650002,35.02,35.5,208500
2015-04-01,35.049999,35.279999,34.889999,35.139999,152300
2015-04-02,34.889999,35.07,34.580002,34.700001,215700
2015-04-06,34.700001,34.93,34.560001,34.73,237200
2015-04-07,34.84,34.869999,34.580002,34.689999,287300
2015-04-08,34.599998,34.759998,34.540001,34.669998,145400
2015-04-09,34.669998,34.759998,34.529999,34.529999,154600
2015-04-10,34.740002,35.27,34.630001,34.990002,310800
2015-04-13,34.82,35.130001,34.240002,34.290001,281700
2015-04-14,34.25,35.060001,34.25,34.630001,293500
2015-04-15,34.720001,35.369999,34.68,35.23,339000
2015-04-16,35.150002,35.369999,35.099998,35.169998,186700
2015-04-17,35.049999,35.110001,34.68,34.959999,228000
2015-04-20,34.98,35.41,34.860001,34.939999,161600
2015-04-21,34.93,35,34.810001,34.98,143600
2015-04-22,34.919998,35.299999,34.919998,35.080002,136900
2015-04-23,35.189999,35.52,35.18,35.43,180600
2015-04-24,35.360001,35.91,35.349998,35.830002,168500
2015-04-27,35.73,35.970001,35.619999,35.799999,248500
2015-04-28,35.759998,35.93,35.549999,35.669998,215700
2015-04-29,35.470001,35.75,35.349998,35.639999,348000
2015-04-30,35.639999,35.759998,35.349998,35.580002,282700
2015-05-01,35.59,35.919998,35.279999,35.799999,159400
2015-05-04,35.740002,35.900002,35.41,35.41,203100
2015-05-05,35.509998,35.650002,35.16,35.279999,219100
2015-05-06,35.23,35.41,34.82,34.939999,168300
2015-05-07,34.970001,34.990002,34.459999,34.560001,148100
2015-05-08,34.650002,34.950001,34.57,34.619999,148200
2015-05-11,34.290001,34.389999,34.09,34.220001,174900
2015-05-12,34,34.419998,33.84,34.290001,303300
2015-05-13,34.369999,34.849998,34.369999,34.669998,218900
2015-05-14,34.900002,35.040001,34.759998,34.869999,140700
2015-05-15,34.75,35.110001,34.630001,34.77,123000
2015-05-18,34.639999,35.049999,34.490002,34.990002,182000
2015-05-19,34.98,35.02,34.549999,34.619999,177600
2015-05-20,34.73,34.73,34.509998,34.529999,168900
2015-05-21,34.720001,34.93,34.549999,34.700001,153900
2015-05-22,34.740002,34.880001,34.580002,34.799999,159400
2015-05-26,34.580002,34.689999,34.299999,34.619999,177400
2015-05-27,34.68,34.860001,34.189999,34.439999,165100
2015-05-28,34.32,34.419998,33.82,33.98,154900
2015-05-29,34.110001,34.43,34.009998,34.240002,235700
2015-06-01,34.200001,34.389999,34.139999,34.18,139000
2015-06-02,34.189999,34.470001,34,34.25,193400
2015-06-03,34.200001,34.330002,33.580002,33.610001,206300
2015-06-04,33.68,33.709999,32.849998,33.279999,383800
2015-06-05,33.110001,33.869999,32.84,33.799999,408900
2015-06-08,33.759998,33.919998,33.439999,33.48,132400
2015-06-09,33.5,33.709999,32.799999,33.18,436400
2015-06-10,33.23,33.68,32.509998,32.560001,782100
2015-06-11,32.5,32.77,32.279999,32.330002,283600
2015-06-12,32.330002,32.59,32.02,32.529999,346300
2015-06-15,32.509998,32.880001,32.32,32.82,277300
2015-06-16,32.959999,33.220001,32.639999,33.16,246400
2015-06-17,33.150002,33.369999,32.799999,33.07,137900
2015-06-18,32.98,33.09,32.610001,32.700001,322500
2015-06-19,32.580002,32.66,32.009998,32.209999,272500
2015-06-22,32.25,32.549999,32.18,32.290001,197300
2015-06-23,32.299999,32.34,32.09,32.299999,304800
2015-06-24,32.41,32.509998,32.189999,32.400002,286500
2015-06-25,32.400002,32.459999,31.940001,32.240002,238500
2015-06-26,32.240002,32.240002,31.51,31.68,267000
2015-06-29,31.41,31.5,30.18,30.27,328200
2015-06-30,30.4,30.870001,30,30.690001,438800
2015-07-01,30.25,30.32,29.35,29.469999,416700
2015-07-02,29.190001,30.07,29.110001,29.91,485700
2015-07-06,29.66,29.75,29.110001,29.51,328400
2015-07-07,29.51,29.799999,28.639999,29.719999,447000
2015-07-08,29.639999,29.639999,28.700001,29.030001,260700
2015-07-09,29.17,29.610001,29.08,29.16,397900
2015-07-10,29.58,30.27,29.43,30.24,448900
2015-07-13,30.280001,31.030001,30.25,30.809999,418300
2015-07-14,30.709999,31.33,30.66,31.299999,295500
2015-07-15,31.1,31.219999,30.629999,30.700001,237900
2015-07-16,30.6,30.780001,29.959999,30.190001,289700
2015-07-17,30.040001,30.18,29.459999,29.48,486000
2015-07-20,29.4,29.41,28.09,28.48,409800
2015-07-21,28.41,28.77,28.059999,28.370001,451300
2015-07-22,28.200001,28.200001,26.82,27.35,663500
2015-07-23,27.26,27.58,26.719999,26.809999,784700
2015-07-24,26.92,28.17,26.58,27.959999,723500
2015-07-27,27.610001,27.809999,26.940001,26.950001,685400
2015-07-28,27.040001,28.24,27.040001,28.049999,725600
2015-07-29,28.110001,28.700001,27.85,28.559999,516000
2015-07-30,28.48,28.549999,27.84,28.389999,526000
2015-07-31,28.35,28.450001,27.709999,27.85,485100
2015-08-03,27.629999,27.969999,27.139999,27.65,550800
2015-08-04,27.639999,28.040001,27.07,27.1,465800
2015-08-05,27.190001,27.68,24.799999,25.049999,1130900
2015-08-06,25.02,25.809999,24.08,25.549999,1233800
2015-08-07,25.530001,25.950001,24.83,25.709999,666700
2015-08-10,25.629999,27.26,25.629999,26.74,649200
2015-08-11,26.41,26.879999,26.049999,26.48,510400
2015-08-12,26.57,27.879999,26.280001,27.879999,496900
2015-08-13,27.639999,27.780001,26.74,26.77,560200
2015-08-14,26.82,27.32,26.68,27.24,402600
2015-08-17,26.9,27.85,26.889999,27.6,401700
2015-08-18,27.5,28.16,27.299999,27.99,406900
2015-08-19,27.940001,28.040001,26.9,27,480800
2015-08-20,26.92,27.09,26.59,27.01,747100
2015-08-21,26.75,27.059999,26.24,26.790001,844400
2015-08-24,25.51,26.780001,24.200001,25.809999,876800
2015-08-25,26.620001,26.879999,25.35,25.610001,708300
2015-08-26,25.709999,26.530001,25.459999,26.389999,536300
2015-08-27,27.01,28.559999,26.75,28.120001,635800
2015-08-28,28.07,29.389999,27.9,29.389999,519300
2015-08-31,29.040001,29.780001,28.700001,29.059999,527400
2015-09-01,28.49,29,28.370001,28.780001,348200
2015-09-02,29.02,29.139999,28.299999,28.93,335800
2015-09-03,29,29.299999,28.68,28.74,229800
2015-09-04,28.58,28.969999,28.34,28.83,169600
2015-09-08,28.809999,29.08,28.41,28.639999,274800
2015-09-09,28.57,28.77,27.870001,27.969999,338800
2015-09-10,27.879999,27.959999,27.540001,27.58,304700
2015-09-11,27.35,27.35,26.610001,26.74,344500
2015-09-14,26.5,26.73,25.629999,25.790001,461400
2015-09-15,25.76,26.33,25.66,26.15,322400
2015-09-16,26.299999,27.639999,26.27,27.620001,551200
2015-09-17,27.43,28.219999,27.17,27.709999,345800
2015-09-18,27.440001,27.549999,27.059999,27.49,295700
2015-09-21,27.59,27.780001,27.24,27.65,290500
2015-09-22,27.35,27.59,27.1,27.33,275300
2015-09-23,27.290001,27.450001,26.25,26.41,327300
2015-09-24,26.139999,26.139999,24.91,25.780001,894100
2015-09-25,25.91,26.370001,25,25.450001,401000
2015-09-28,25.290001,25.32,23.200001,23.530001,777400
2015-09-29,23.6,24.059999,22.09,22.16,980900
2015-09-30,22.459999,23.32,22.309999,23.18,1047500
2015-10-01,22.77,23.530001,22.360001,23.08,573800
2015-10-02,22.040001,23.690001,22.040001,23.4,749500
2015-10-05,23.5,24.190001,23.5,23.68,774600
2015-10-06,23.77,25.24,23.6,24.469999,904800
2015-10-07,24.709999,25.5,24.25,25.059999,755400
2015-10-08,25.01,26.23,24.75,25.84,572300
2015-10-09,26.01,26.91,25.43,26.690001,774100
2015-10-12,26.41,26.41,25.040001,25.370001,734600
2015-10-13,25.07,25.76,24.75,24.799999,413800
2015-10-14,24.66,25.110001,24.309999,24.92,515900
2015-10-15,24.809999,24.93,24.17,24.629999,694700
2015-10-16,24.83,24.91,24.190001,24.530001,676100
2015-10-19,24.32,24.629999,23.08,23.879999,1071700
2015-10-20,23.780001,24.559999,23.629999,24.059999,635100
2015-10-21,24.02,24.450001,23.57,23.65,504700
2015-10-22,23.6,24.4,23.309999,23.700001,939800
2015-10-23,23.610001,23.9,23.25,23.620001,521500
2015-10-26,23.33,23.51,22.32,22.6,802400
2015-10-27,22.110001,22.33,20.860001,21.51,929400
2015-10-28,21.57,22.799999,21.129999,22.24,617000
2015-10-29,22.309999,23.110001,22.26,22.790001,771200
2015-10-30,22.74,23.91,22.42,23.65,522700
2015-11-02,23.379999,24.26,23.309999,23.780001,455000
2015-11-03,23.870001,24.27,23.74,24.040001,550500
2015-11-04,23.99,24.15,22.809999,22.879999,783300
2015-11-05,22.639999,23.49,22.33,22.799999,812600
2015-11-06,22.469999,22.690001,22.120001,22.41,940100
2015-11-09,22.26,22.450001,21.82,22,521800
2015-11-10,21.76,22.08,21.33,21.42,620900
2015-11-11,21.41,21.559999,20.559999,20.75,811400
2015-11-12,20.52,20.52,19.549999,19.700001,1033700
2015-11-13,19.610001,20.42,19.360001,20.040001,833700
2015-11-16,20.16,21.34,20.16,21.15,923400
2015-11-17,21.059999,21.42,19.43,19.65,1455900
2015-11-18,19.889999,20.18,18.91,19.129999,1535800
2015-11-19,19.01,19.139999,18.389999,18.6,1514300
2015-11-20,18.77,18.860001,17.92,18.25,1295500
2015-11-23,18.1,18.889999,17.809999,18.02,1404000
2015-11-24,18.16,18.6,18.07,18.25,1387100
2015-11-25,18.110001,18.309999,17.68,18.049999,1688600
2015-11-27,17.85,18.66,17.799999,18.59,520700
2015-11-30,18.549999,18.99,18.16,18.23,1463200
2015-12-01,18.110001,18.35,17.450001,17.870001,1669400
2015-12-02,17.700001,17.700001,16.82,17.139999,2150900
2015-12-03,17.08,17.33,16.559999,16.709999,2078500
2015-12-04,16.67,16.68,15.68,15.84,2850500
2015-12-07,15.42,15.58,13.44,14.34,3150600
2015-12-08,13.78,14.73,12.85,13.99,2485800
2015-12-09,14.29,15.17,14.26,14.99,3176400
2015-12-10,14.9,15.38,14.51,14.77,2071400
2015-12-11,14.46,14.6,13.5,13.78,2590500
2015-12-14,13.5,13.69,12.62,12.94,2592900
2015-12-15,13.08,13.45,12.94,13.33,2334900
2015-12-16,13.3,14.09,13.24,14,2256800
2015-12-17,14,14,13.54,13.69,2438300
2015-12-18,13.62,14.13,13.45,13.82,2867100
2015-12-21,13.98,14.2,13.51,14.18,2430100
2015-12-22,14.3,15.75,14.21,15.17,2995000
2015-12-23,15.52,17.049999,15.43,16.93,3987100
2015-12-24,17.17,17.48,17.01,17.23,770000
2015-12-28,17.01,17.07,16.07,16.34,1535500
2015-12-29,16.66,16.780001,15.7,16.32,2045400
2015-12-30,15.8,16.209999,15.58,16.110001,1902800
2015-12-31,16.1,17.440001,15.91,17.290001,1921000
2016-01-04,17.25,17.6,16.610001,17.4,1311600
2016-01-05,17.52,17.559999,16.889999,17.389999,972200
2016-01-06,16.459999,16.629999,15.28,15.95,918800
2016-01-07,15.5,15.85,14.79,14.93,1343700
2016-01-08,14.97,15.45,14.67,15,867600
2016-01-11,15,15.1,13.89,13.94,1124100
2016-01-12,14.28,14.47,12.79,13.44,1651400
2016-01-13,13.66,14.13,12.46,12.52,1565100
2016-01-14,12.65,13.21,12.35,13.17,1621800
2016-01-15,12.75,13.01,12.31,12.71,1499000
2016-01-19,12.91,12.94,11.77,11.99,982600
2016-01-20,11.5,11.5,10.1,11.05,1989100
2016-01-21,10.82,11.93,10.71,11.23,1346300
2016-01-22,11.7,12.76,11.7,12.72,1355200
2016-01-25,12.18,13.45,12.18,12.54,1274200
2016-01-26,12.73,13.68,12.45,13.42,915100
2016-01-27,13.28,13.8,12.97,13.58,936300
2016-01-28,14.34,14.72,13.94,14.67,993100
2016-01-29,14.95,15.44,14.58,15.35,857100
2016-02-01,14.95,14.95,14.25,14.36,785300
2016-02-02,14.13,14.13,13.46,13.83,791900
2016-02-03,14.18,14.54,13.52,14.11,552300
2016-02-04,14.25,14.95,14.01,14.66,568500
2016-02-05,14.6,14.68,13.85,14,458000
2016-02-08,13.62,13.67,11.73,11.97,901900
2016-02-09,11.54,11.76,11.11,11.18,951100
2016-02-10,11.15,11.69,11.04,11.32,774400
2016-02-11,10.99,11.47,10.5,11.03,986500
2016-02-12,11.42,12.24,11.2,12.02,857400
2016-02-16,12.15,13.54,12.13,12.96,1385200
2016-02-17,13.33,14.48,13.33,14.44,1309000
2016-02-18,14.81,14.98,14.25,14.43,1141300
2016-02-19,14.35,14.4,13.5,13.55,1152600
2016-02-22,14.2,14.96,13.92,14.86,934800
2016-02-23,14.73,14.73,14.03,14.1,671900
2016-02-24,13.75,14.33,13.32,14.05,965100
2016-02-25,13.9,14.02,13.45,13.98,603400
2016-02-26,14.39,14.78,14.19,14.66,726300
2016-02-29,14.85,15.38,14.64,15.31,609400
2016-03-01,15.39,15.73,14.67,14.93,750700
2016-03-02,14.83,15.64,14.73,15.64,465600
2016-03-03,15.56,16.27,15.47,15.79,1020200
2016-03-04,15.98,16,15.43,15.56,896100
2016-03-07,15.53,15.97,15.47,15.88,717400
2016-03-08,15.83,15.83,14.69,14.78,510100
2016-03-09,15.07,15.19,14.8,14.99,420700
2016-03-10,14.97,15,14.39,14.57,346500
2016-03-11,14.91,15.38,14.86,15.31,580700
2016-03-14,15.17,15.57,14.93,15.46,440600
2016-03-15,15.17,15.34,14.79,15.11,524100
2016-03-16,15.27,16.049999,15.24,15.97,432300
2016-03-17,16.209999,16.610001,16.02,16.190001,550100
2016-03-18,16.459999,16.6,15.74,16.200001,518300
2016-03-21,16.17,16.43,15.81,16.370001,622200
2016-03-22,16.18,16.92,16.08,16.84,537900
2016-03-23,16.530001,16.709999,16.120001,16.23,419000
2016-03-24,15.95,16.08,15.7,15.81,531600
2016-03-28,15.91,15.91,15.35,15.38,350700
2016-03-29,15.25,15.84,14.98,15.67,351100
2016-03-30,15.85,16.200001,15.77,15.9,373500
2016-03-31,15.78,16.82,15.77,16.57,660400
2016-04-01,16.200001,16.559999,16.049999,16.52,486800
2016-04-04,15.72,15.83,15.37,15.46,421200
2016-04-05,15.27,15.43,14.77,14.79,363900
2016-04-06,15.17,15.29,14.85,14.96,442700
2016-04-07,14.86,15.12,14.7,14.9,396300
2016-04-08,15.28,15.66,15.26,15.33,430800
2016-04-11,15.48,15.77,15.31,15.39,338200
2016-04-12,15.44,16.32,15.42,16.18,514600
2016-04-13,16.16,16.379999,16.01,16.280001,376400
2016-04-14,16.34,16.35,16.09,16.290001,245100
2016-04-15,16.16,16.49,15.89,15.97,574700
2016-04-18,15.36,16.709999,15.36,16.549999,563000
2016-04-19,16.77,17.379999,16.75,17.299999,491100
2016-04-20,17.110001,17.950001,17.110001,17.549999,466400
2016-04-21,17.59,17.950001,17.52,17.65,417900
2016-04-22,17.870001,17.99,17.66,17.809999,317300
2016-04-25,17.809999,17.9,17.16,17.219999,430300
2016-04-26,17.370001,17.52,17.17,17.379999,461200
2016-04-27,17.75,18.18,17.57,18,641400
2016-04-28,17.950001,18.24,17.700001,17.879999,461200
2016-04-29,17.940001,18.25,17.65,18.120001,429700
2016-05-02,18.17,18.190001,17.530001,17.68,304000
2016-05-03,17.459999,17.49,16.83,17.02,527400
2016-05-04,17.17,17.33,16.9,17.139999,401300
2016-05-05,17.57,17.860001,17.290001,17.35,353200
2016-05-06,17.23,17.469999,17.120001,17.18,371600
2016-05-09,17.18,17.18,16.450001,16.719999,384700
2016-05-10,16.799999,17.08,16.610001,16.639999,566900
