date,open,high,low,close,volume
2014-12-19,20.66,20.799999,20.66,20.76,165100
2014-12-22,20.709999,20.709999,20.59,20.59,153300
2014-12-23,20.6,20.91,20.6,20.85,212800
2014-12-24,20.93,20.98,20.85,20.940001,99200
2014-12-26,20.879999,20.879999,20.73,20.74,125400
2014-12-29,20.73,20.75,20.6,20.66,165900
2014-12-30,20.66,20.73,20.540001,20.690001,149600
2014-12-31,20.82,20.860001,20.719999,20.799999,196100
2015-01-02,20.860001,20.860001,20.469999,20.540001,216700
2015-01-05,20.5,20.530001,19.92,20.110001,299300
2015-01-06,20.18,20.23,19.969999,20.09,213300
2015-01-07,20.280001,20.290001,20.120001,20.129999,319600
2015-01-08,20.27,20.41,20.26,20.34,467700
2015-01-09,20.379999,20.379999,20.26,20.35,188000
2015-01-12,20.379999,20.379999,20.120001,20.33,150500
2015-01-13,20.440001,20.559999,20.139999,20.27,229700
2015-01-14,19.969999,20.15,19.959999,20.15,155000
2015-01-15,20.219999,20.219999,20.02,20.110001,152600
2015-01-16,20.15,20.450001,20.15,20.450001,161300
2015-01-20,20.459999,20.52,20.33,20.5,130400
2015-01-21,20.51,20.58,20.43,20.58,134300
2015-01-22,20.610001,20.83,20.559999,20.799999,136900
2015-01-23,20.82,20.889999,20.780001,20.790001,112400
2015-01-26,20.76,20.809999,20.65,20.719999,118100
2015-01-27,20.58,20.73,20.51,20.639999,154600
2015-01-28,20.809999,20.83,20.469999,20.48,170800
2015-01-29,20.52,20.6,20.379999,20.6,96800
2015-01-30,20.48,20.559999,20.32,20.32,79400
2015-02-02,20.379999,20.51,20.25,20.49,146900
2015-02-03,20.59,20.83,20.59,20.76,208600
2015-02-04,20.719999,20.73,20.549999,20.58,157100
2015-02-05,20.68,20.82,20.65,20.82,165600
2015-02-06,20.82,20.9,20.66,20.719999,244000
2015-02-09,20.66,20.77,20.66,20.68,157500
2015-02-10,20.75,20.91,20.75,20.91,127400
2015-02-11,20.84,20.9,20.77,20.84,99000
2015-02-12,20.889999,20.959999,20.860001,20.860001,161800
2015-02-13,20.93,20.98,20.84,20.889999,158400
2015-02-17,20.85,20.879999,20.690001,20.73,141200
2015-02-18,20.58,20.690001,20.559999,20.65,110900
2015-02-19,20.629999,20.74,20.59,20.65,127700
2015-02-20,20.6,20.709999,20.6,20.709999,149000
2015-02-23,20.73,20.860001,20.690001,20.780001,143100
2015-02-24,20.790001,21.01,20.790001,20.98,165200
2015-02-25,20.98,21.049999,20.92,20.950001,114600
2015-02-26,20.92,20.969999,20.809999,20.9,133700
2015-02-27,20.93,20.99,20.889999,20.950001,122700
2015-03-02,20.940001,21,20.92,20.950001,138600
2015-03-03,20.950001,20.950001,20.860001,20.93,116100
2015-03-04,20.9,20.950001,20.82,20.93,92600
2015-03-05,20.959999,21.02,20.950001,21.02,72900
2015-03-06,20.93,20.940001,20.76,20.790001,113400
2015-03-09,20.76,20.82,20.75,20.790001,125500
2015-03-10,20.700001,20.74,20.540001,20.549999,121500
2015-03-11,20.559999,20.6,20.51,20.549999,104100
2015-03-12,20.6,20.709999,20.6,20.709999,82800
2015-03-13,20.66,20.719999,20.41,20.540001,100000
2015-03-16,20.58,20.74,20.58,20.68,138700
2015-03-17,20.67,20.700001,20.6,20.65,145000
2015-03-18,20.639999,20.950001,20.5,20.879999,126700
2015-03-19,20.790001,20.85,20.709999,20.780001,112400
2015-03-20,20.76,20.809999,20.68,20.76,160200
2015-03-23,20.76,20.82,20.67,20.74,110000
2015-03-24,20.74,20.77,20.67,20.690001,91500
2015-03-25,20.690001,20.709999,20.469999,20.49,102800
2015-03-26,20.440001,20.58,20.41,20.52,121300
2015-03-27,20.49,20.530001,20.450001,20.49,53800
2015-03-30,20.530001,20.68,20.530001,20.610001,105000
2015-03-31,20.6,20.620001,20.51,20.610001,140200
2015-04-01,20.59,20.59,20.469999,20.549999,107900
2015-04-02,20.450001,20.559999,20.450001,20.450001,230000
2015-04-06,20.360001,20.66,20.34,20.620001,128300
2015-04-07,20.59,20.73,20.59,20.629999,86000
2015-04-08,20.68,20.74,20.610001,20.66,86900
2015-04-09,20.700001,20.719999,20.6,20.68,121100
2015-04-10,20.690001,20.77,20.690001,20.74,117400
2015-04-13,20.74,20.799999,20.65,20.67,81300
2015-04-14,20.709999,20.780001,20.620001,20.77,82100
2015-04-15,20.82,20.889999,20.799999,20.860001,92400
2015-04-16,20.809999,20.9,20.799999,20.84,79000
2015-04-17,20.74,20.76,20.58,20.629999,114200
2015-04-20,20.700001,20.799999,20.700001,20.719999,89300
2015-04-21,20.719999,20.719999,20.610001,20.66,76200
2015-04-22,20.639999,20.66,20.58,20.629999,97100
2015-04-23,20.629999,20.65,20.57,20.639999,106800
2015-04-24,20.67,20.690001,20.6,20.620001,115000
2015-04-27,20.66,20.700001,20.469999,20.5,100300
2015-04-28,20.450001,20.620001,20.41,20.58,137700
2015-04-29,20.549999,20.629999,20.52,20.629999,112700
2015-04-30,20.629999,20.629999,20.41,20.49,158500
2015-05-01,20.530001,20.620001,20.52,20.620001,130300
2015-05-04,20.629999,20.76,20.620001,20.66,147200
2015-05-05,20.65,20.68,20.51,20.530001,93400
2015-05-06,20.6,20.6,20.35,20.41,134900
2015-05-07,20.43,20.469999,20.370001,20.459999,96700
2015-05-08,20.59,20.68,20.59,20.65,125300
2015-05-11,20.629999,20.68,20.549999,20.559999,105400
2015-05-12,20.49,20.6,20.389999,20.59,99600
2015-05-13,20.620001,20.65,20.49,20.5,98000
2015-05-14,20.59,20.809999,20.59,20.809999,156500
2015-05-15,20.75,20.799999,20.73,20.77,73200
2015-05-18,20.73,20.870001,20.709999,20.870001,119200
2015-05-19,20.83,20.84,20.76,20.780001,93400
2015-05-20,20.68,20.780001,20.68,20.73,70000
2015-05-21,20.73,20.809999,20.690001,20.77,91000
2015-05-22,20.700001,20.790001,20.700001,20.77,61200
2015-05-26,20.709999,20.74,20.540001,20.59,110100
2015-05-27,20.620001,20.719999,20.59,20.690001,87900
2015-05-28,20.639999,20.68,20.6,20.68,64300
2015-05-29,20.709999,20.709999,20.58,20.65,118600
2015-06-01,20.65,20.73,20.59,20.65,87900
2015-06-02,20.610001,20.690001,20.51,20.65,86100
2015-06-03,20.639999,20.690001,20.59,20.620001,78500
2015-06-04,20.540001,20.65,20.41,20.42,106900
2015-06-05,20.370001,20.459999,20.33,20.4,118900
2015-06-08,20.33,20.370001,20.190001,20.209999,155600
2015-06-09,20.16,20.219999,20.110001,20.16,193800
2015-06-10,20.209999,20.4,20.209999,20.35,97400
2015-06-11,20.42,20.469999,20.370001,20.459999,84600
2015-06-12,20.41,20.41,20.309999,20.389999,95200
2015-06-15,20.27,20.33,20.18,20.299999,75800
2015-06-16,20.24,20.35,20.219999,20.32,142400
2015-06-17,20.35,20.41,20.280001,20.379999,92400
2015-06-18,20.360001,20.530001,20.35,20.51,109400
2015-06-19,20.35,20.42,20.139999,20.370001,88800
2015-06-22,20.440001,20.5,20.4,20.42,93300
2015-06-23,20.440001,20.469999,20.370001,20.42,79200
2015-06-24,20.360001,20.379999,20.299999,20.299999,56200
2015-06-25,20.35,20.35,20.17,20.200001,97200
2015-06-26,20.17,20.200001,19.98,20.01,151900
2015-06-29,19.860001,19.879999,19.49,19.5,205400
2015-06-30,19.690001,19.82,19.610001,19.799999,188700
2015-07-01,19.959999,19.99,19.790001,19.99,128200
2015-07-02,19.98,20.049999,19.879999,20.02,205700
2015-07-06,19.870001,20.01,19.84,20.01,168800
2015-07-07,20.049999,20.07,19.790001,20.07,165300
2015-07-08,19.98,20.01,19.84,19.92,269800
2015-07-09,20,20.16,19.98,20,195300
2015-07-10,20.24,20.24,20.129999,20.200001,146000
2015-07-13,20.309999,20.379999,20.280001,20.360001,132700
2015-07-14,20.34,20.43,20.309999,20.4,104700
2015-07-15,20.42,20.5,20.4,20.450001,132700
2015-07-16,20.52,20.58,20.459999,20.57,169200
2015-07-17,20.59,20.6,20.5,20.559999,147600
2015-07-20,20.559999,20.58,20.51,20.530001,159100
2015-07-21,20.51,20.530001,20.389999,20.48,173000
2015-07-22,20.25,20.290001,20.16,20.209999,124700
2015-07-23,20.25,20.32,20.129999,20.219999,230900
2015-07-24,20.200001,20.23,20.040001,20.040001,99400
2015-07-27,19.99,20,19.9,19.940001,108100
2015-07-28,20.02,20.200001,19.959999,20.18,142800
2015-07-29,20.129999,20.27,20.129999,20.24,104700
2015-07-30,20.190001,20.32,20.16,20.309999,79900
2015-07-31,20.42,20.75,20.309999,20.33,158000
2015-08-03,20.33,20.370001,20.200001,20.25,124800
2015-08-04,20.27,20.35,20.25,20.299999,92600
2015-08-05,20.389999,20.48,20.370001,20.389999,107300
2015-08-06,20.360001,20.370001,20.209999,20.290001,153500
2015-08-07,20.299999,20.299999,20.17,20.209999,80500
2015-08-10,20.25,20.370001,20.25,20.35,69000
2015-08-11,20.219999,20.299999,20.209999,20.26,168500
2015-08-12,20.16,20.26,20.01,20.200001,131400
2015-08-13,20.200001,20.23,20.120001,20.190001,117200
2015-08-14,20.16,20.24,20.129999,20.200001,76800
2015-08-17,20.16,20.32,20.110001,20.280001,153800
2015-08-18,20.23,20.309999,20.219999,20.290001,97600
2015-08-19,20.219999,20.24,20.110001,20.219999,165500
2015-08-20,20.02,20.02,19.870001,19.879999,199900
2015-08-21,19.75,19.77,19.18,19.200001,287800
2015-08-24,17.91,18.620001,15.24,18.129999,807000
2015-08-25,18.549999,18.65,18.309999,18.4,270000
2015-08-26,18.65,18.950001,18.309999,18.9,223100
2015-08-27,19.1,19.32,19.030001,19.219999,183700
2015-08-28,19.219999,19.469999,19.209999,19.43,138400
2015-08-31,19.4,19.42,19.26,19.290001,186200
2015-09-01,18.950001,19.01,18.73,18.82,199800
2015-09-02,19.01,19.02,18.799999,18.969999,121800
2015-09-03,19.040001,19.15,18.99,19.049999,116300
2015-09-04,18.85,18.85,18.700001,18.780001,139500
2015-09-08,19.02,19.08,18.940001,19.07,98100
2015-09-09,19.219999,19.24,18.809999,18.82,135000
2015-09-10,18.73,18.969999,18.73,18.870001,89100
2015-09-11,18.83,18.959999,18.790001,18.91,95800
2015-09-14,18.92,18.940001,18.719999,18.780001,125600
2015-09-15,18.780001,18.969999,18.780001,18.870001,101100
2015-09-16,18.92,19.030001,18.860001,18.940001,182800
2015-09-17,18.91,19.299999,18.889999,19.200001,200900
2015-09-18,19.059999,19.17,19.01,19.059999,141900
2015-09-21,18.969999,18.969999,18.790001,18.809999,125600
2015-09-22,18.639999,18.65,18.49,18.59,152900
2015-09-23,18.6,18.73,18.51,18.52,109700
2015-09-24,18.469999,18.65,18.360001,18.639999,231300
2015-09-25,18.799999,18.82,18.57,18.629999,114900
2015-09-28,18.540001,18.540001,18.15,18.200001,145200
2015-09-29,18.18,18.290001,18.030001,18.09,118100
2015-09-30,18.309999,18.459999,18.280001,18.379999,178900
2015-10-01,18.379999,18.459999,18.24,18.450001,94400
2015-10-02,18.25,18.57,18.16,18.57,166700
2015-10-05,18.67,18.9,18.65,18.889999,126000
2015-10-06,18.870001,18.99,18.870001,18.99,106600
2015-10-07,19.049999,19.18,19.040001,19.16,94500
2015-10-08,19.139999,19.459999,19.120001,19.43,85400
2015-10-09,19.530001,19.6,19.440001,19.51,116200
2015-10-12,19.49,19.5,19.370001,19.43,77700
2015-10-13,19.35,19.43,19.33,19.33,70800
2015-10-14,19.32,19.360001,19.07,19.139999,136400
2015-10-15,19.16,19.370001,19.15,19.33,112500
2015-10-16,19.389999,19.559999,19.370001,19.559999,88700
2015-10-19,19.52,19.620001,19.5,19.610001,103400
2015-10-20,19.549999,19.719999,19.549999,19.690001,116700
2015-10-21,19.639999,19.66,19.530001,19.549999,136400
2015-10-22,19.65,19.870001,19.629999,19.83,149100
2015-10-23,19.98,20.07,19.91,19.950001,114800
2015-10-26,19.93,19.950001,19.83,19.83,62900
2015-10-27,19.809999,19.860001,19.73,19.76,116200
2015-10-28,19.809999,19.85,19.719999,19.799999,90800
2015-10-29,19.799999,19.809999,19.73,19.790001,122700
2015-10-30,19.780001,19.98,19.76,19.940001,166700
2015-11-02,19.959999,20.049999,19.92,19.99,137400
2015-11-03,20.02,20.190001,19.969999,20.16,123200
2015-11-04,20.15,20.190001,20.049999,20.07,112700
2015-11-05,20.139999,20.139999,20.01,20.040001,174600
2015-11-06,19.99,20.030001,19.82,19.879999,161200
2015-11-09,19.860001,19.860001,19.540001,19.610001,148400
2015-11-10,19.549999,19.75,19.549999,19.75,101900
2015-11-11,19.77,19.84,19.719999,19.780001,96100
2015-11-12,19.639999,19.709999,19.530001,19.530001,108900
2015-11-13,19.5,19.549999,19.280001,19.34,146800
2015-11-16,19.35,19.549999,19.35,19.549999,103200
2015-11-17,19.559999,19.67,19.52,19.6,110900
2015-11-18,19.629999,20.059999,19.58,20.02,246200
2015-11-19,19.93,19.93,19.74,19.76,128300
2015-11-20,19.82,19.93,19.82,19.91,222600
2015-11-23,19.92,19.92,19.780001,19.82,107800
2015-11-24,19.690001,19.809999,19.68,19.77,167200
2015-11-25,19.74,19.799999,19.719999,19.799999,70700
2015-11-27,19.780001,19.83,19.76,19.83,37700
2015-11-30,19.82,19.870001,19.790001,19.85,149900
2015-12-01,19.889999,19.959999,19.860001,19.940001,117300
2015-12-02,19.889999,19.92,19.719999,19.73,190900
2015-12-03,19.780001,19.780001,19.450001,19.5,228500
2015-12-04,19.459999,19.77,19.459999,19.74,113900
2015-12-07,19.66,19.709999,19.49,19.49,123100
2015-12-08,19.24,19.51,19.24,19.49,124300
2015-12-09,19.35,19.540001,19.26,19.299999,130200
2015-12-10,19.299999,19.469999,19.280001,19.379999,126400
2015-12-11,19.110001,19.209999,19.01,19.040001,183800
2015-12-14,18.98,19.08,18.700001,18.74,214800
2015-12-15,18.889999,19,18.84,18.99,158900
2015-12-16,19.059999,19.33,19.059999,19.299999,184000
2015-12-17,19.33,19.360001,19.15,19.17,187200
2015-12-18,19.120001,19.129999,19.02,19.059999,124800
2015-12-21,18.950001,19.02,18.889999,18.98,165600
2015-12-22,19,19.25,18.959999,19.24,148200
2015-12-23,19.32,19.48,19.309999,19.48,176100
2015-12-24,19.5,19.59,19.459999,19.559999,83900
2015-12-28,19.540001,19.540001,19.290001,19.34,254700
2015-12-29,19.5,19.559999,19.48,19.549999,119400
2015-12-30,19.6,19.610001,19.51,19.52,208000
2015-12-31,19.5,19.639999,19.32,19.34,193600
2016-01-04,18.99,19.120001,18.860001,19.08,217900
2016-01-05,19.129999,19.190001,19.02,19.02,172500
2016-01-06,18.9,19.02,18.809999,18.83,230100
2016-01-07,18.65,18.74,18.52,18.57,193800
2016-01-08,18.59,18.66,18.290001,18.290001,200600
2016-01-11,18.389999,18.389999,17.879999,18.07,416500
2016-01-12,18.219999,18.309999,18.02,18.23,167000
2016-01-13,18.299999,18.299999,17.690001,17.74,197600
2016-01-14,17.75,18.120001,17.440001,18.049999,239800
2016-01-15,17.68,17.700001,17.41,17.59,236900
2016-01-19,17.700001,17.77,17.299999,17.389999,209800
2016-01-20,16.889999,17.059999,16.370001,16.879999,385300
2016-01-21,17.01,17.26,16.950001,17.190001,273500
2016-01-22,17.4,17.65,17.4,17.639999,191700
2016-01-25,17.59,17.59,17.24,17.24,130200
2016-01-26,17.299999,17.51,17.299999,17.469999,147500
2016-01-27,17.450001,17.58,17.290001,17.360001,154400
2016-01-28,17.620001,17.809999,17.440001,17.799999,260500
2016-01-29,17.98,18.26,17.93,18.26,207600
2016-02-01,18.16,18.27,18.09,18.17,126300
2016-02-02,18.030001,18.030001,17.860001,17.98,102500
2016-02-03,18.08,18.190001,17.780001,18.16,436300
2016-02-04,18.1,18.299999,18.049999,18.219999,221800
2016-02-05,18.15,18.15,17.799999,17.889999,153200
2016-02-08,17.709999,17.709999,17.299999,17.370001,153100
2016-02-09,17.25,17.379999,17.110001,17.17,286200
2016-02-10,17.120001,17.34,17.049999,17.15,211500
2016-02-11,17.08,17.08,16.610001,16.780001,272700
2016-02-12,16.940001,17.129999,16.85,17.040001,182300
2016-02-16,17.200001,17.52,17.129999,17.5,235500
2016-02-17,17.51,17.92,17.5,17.84,231400
2016-02-18,17.74,17.82,17.59,17.620001,119000
2016-02-19,17.559999,17.889999,17.389999,17.719999,217300
2016-02-22,17.93,17.950001,17.75,17.780001,183800
2016-02-23,17.75,17.83,17.6,17.65,150400
2016-02-24,17.5,17.889999,17.43,17.870001,105300
2016-02-25,17.93,17.959999,17.83,17.959999,90000
2016-02-26,18.02,18.23,18.02,18.18,97100
2016-02-29,18.219999,18.27,17.92,18,212600
2016-03-01,18.09,18.49,18.01,18.459999,126300
2016-03-02,18.370001,18.51,18.34,18.5,85700
2016-03-03,18.469999,18.48,18.33,18.34,322900
2016-03-04,18.32,18.620001,18.32,18.6,150000
2016-03-07,18.469999,18.610001,18.440001,18.57,127400
2016-03-08,18.5,18.620001,18.389999,18.469999,138100
2016-03-09,18.530001,18.65,18.49,18.49,128700
2016-03-10,18.629999,18.68,18.370001,18.52,129600
2016-03-11,18.67,18.92,18.610001,18.889999,101400
2016-03-14,18.91,19.040001,18.860001,19.02,116300
2016-03-15,18.889999,18.959999,18.809999,18.950001,147900
2016-03-16,18.879999,19.139999,18.879999,19.139999,104300
2016-03-17,19.1,19.280001,19.07,19.23,119500
2016-03-18,19.280001,19.379999,19.23,19.379999,97700
2016-03-21,19.4,19.52,19.379999,19.51,140900
2016-03-22,19.33,19.43,19.219999,19.379999,102900
2016-03-23,19.360001,19.370001,19.15,19.15,118800
2016-03-24,19,19.129999,19,19.040001,116800
2016-03-28,19.110001,19.190001,19.07,19.15,117000
2016-03-29,19.1,19.33,19.08,19.309999,88200
2016-03-30,19.360001,19.389999,19.219999,19.25,208800
2016-03-31,19.219999,19.299999,19.17,19.190001,175900
2016-04-01,19.110001,19.41,19.030001,19.41,127100
2016-04-04,19.360001,19.379999,19.07,19.360001,136200
2016-04-05,19.209999,19.26,19.049999,19.110001,154900
2016-04-06,19.23,19.35,19.1,19.35,101900
2016-04-07,19.16,19.24,18.93,18.950001,169400
2016-04-08,19.120001,19.120001,19,19,103700
2016-04-11,19.120001,19.129999,19.030001,19.049999,84000
2016-04-12,19.1,19.219999,19.040001,19.209999,121300
2016-04-13,19.209999,19.440001,19.209999,19.4,127800
2016-04-14,19.370001,19.43,19.290001,19.309999,108700
2016-04-15,19.309999,19.35,19.24,19.35,95300
2016-04-18,19.33,19.58,19.290001,19.58,154500
2016-04-19,19.66,19.870001,19.620001,19.809999,228000
2016-04-20,19.66,19.870001,19.610001,19.790001,104900
2016-04-21,19.84,19.92,19.82,19.870001,184600
2016-04-22,19.84,19.9,19.77,19.870001,105300
2016-04-25,19.860001,19.860001,19.65,19.719999,134600
2016-04-26,19.780001,19.959999,19.780001,19.950001,122800
2016-04-27,19.959999,20.18,19.93,20.16,151000
2016-04-28,20.07,20.209999,20,20.059999,108800
2016-04-29,20.040001,20.1,19.9,20.09,161100
2016-05-02,20.049999,20.16,19.99,20.049999,131000
2016-05-03,19.99,20.02,19.76,19.83,107600
2016-05-04,19.809999,19.93,19.77,19.9,129100
2016-05-05,19.91,20.139999,19.91,20.08,181400
2016-05-06,20.040001,20.34,19.92,20.33,165700
2016-05-09,20.290001,20.32,20.040001,20.08,178000
2016-05-10,20.08,20.139999,19.92,20.01,305800
2016-05-11,20.02,20.07,19.85,19.92,234100
2016-05-12,19.91,19.98,19.83,19.9,232700
2016-05-13,19.860001,19.959999,19.82,19.83,195200
2016-05-16,19.83,20.059999,19.809999,19.98,215600
2016-05-17,19.92,20.1,19.870001,20.1,270700
2016-05-18,20.059999,20.18,19.940001,20.120001,187800
2016-05-19,20,20.049999,19.780001,19.959999,302600
2016-05-20,19.809999,19.959999,19.809999,19.889999,119500
2016-05-23,19.93,19.969999,19.67,19.67,211400
2016-05-24,19.700001,20.139999,19.700001,20.139999,211200
2016-05-25,20.209999,20.32,20.1,20.26,155200
2016-05-26,20.200001,20.33,20.190001,20.309999,74600
2016-05-27,20.360001,20.559999,20.299999,20.540001,133000
2016-05-31,20.67,20.700001,20.33,20.42,173800
2016-06-01,20.33,20.469999,20.26,20.43,97900
2016-06-02,20.32,20.540001,20.299999,20.49,116700
2016-06-03,20.440001,20.49,20.280001,20.42,96900
2016-06-06,20.389999,20.469999,20.360001,20.370001,143200
2016-06-07,20.35,20.48,20.32,20.41,149000
2016-06-08,20.379999,20.450001,20.32,20.389999,174300
2016-06-09,20.379999,20.379999,20.280001,20.360001,135100
2016-06-10,20.26,20.34,20.18,20.299999,102000
2016-06-13,20.200001,20.33,20.08,20.08,175100
2016-06-14,20.1,20.1,19.9,20,188100
2016-06-15,20,20.09,19.969999,19.99,199800
2016-06-16,19.92,20.26,19.780001,20.24,161600
2016-06-17,20.26,20.26,20.129999,20.17,156500
2016-06-20,20.379999,20.440001,20.280001,20.360001,207900
2016-06-21,20.209999,20.26,20.110001,20.209999,125600
2016-06-22,20.209999,20.389999,20.17,20.18,155800
2016-06-23,20.360001,20.440001,20.25,20.290001,96900
2016-06-24,19.67,20.08,19.67,20.040001,196400
2016-06-27,19.92,19.92,19.51,19.530001,209800
2016-06-28,19.6,19.92,19.6,19.83,160500
2016-06-29,19.950001,20.07,19.879999,20.02,352300
2016-06-30,20.190001,20.32,19.879999,20.129999,207400
2016-07-01,20.190001,20.35,20.190001,20.33,128900
2016-07-05,20.18,20.27,19.99,20.24,190800
2016-07-06,20.200001,20.450001,20.15,20.370001,160300
2016-07-07,20.41,20.549999,20.389999,20.4,174700
2016-07-08,20.540001,20.549999,20.42,20.52,141900
2016-07-11,20.49,20.620001,20.49,20.58,126000
2016-07-12,20.639999,20.83,20.610001,20.67,151800
2016-07-13,20.65,20.73,20.610001,20.709999,135500
2016-07-14,20.809999,20.969999,20.76,20.76,223200
2016-07-15,20.77,20.93,20.719999,20.719999,96500
2016-07-18,20.709999,20.99,20.700001,20.93,194700
2016-07-19,20.93,20.969999,20.809999,20.889999,153300
2016-07-20,20.84,20.879999,20.799999,20.85,138800
2016-07-21,20.77,20.799999,20.59,20.59,247700
2016-07-22,20.6,20.809999,20.6,20.809999,91800
2016-07-25,20.780001,20.790001,20.73,20.74,81000
2016-07-26,20.74,20.950001,20.74,20.85,112300
2016-07-27,20.940001,20.969999,20.860001,20.889999,96700
2016-07-28,20.860001,20.99,20.809999,20.92,126600
2016-07-29,21,21.07,20.809999,21,137200
2016-08-01,20.959999,20.99,20.68,20.700001,159900
2016-08-02,20.719999,20.790001,20.629999,20.76,126700
2016-08-03,20.719999,20.76,20.639999,20.67,89000
2016-08-04,20.709999,20.75,20.6,20.620001,103700
2016-08-05,20.639999,20.74,20.639999,20.66,151800
2016-08-08,20.700001,20.75,20.639999,20.68,161400
2016-08-09,20.66,20.9,20.66,20.879999,85700
2016-08-10,20.809999,20.889999,20.629999,20.67,286000
