date,open,high,low,close,volume
2010-12-01,6.85,7.04,6.85,7.02,5300
2010-12-02,7.04,7.13,7.04,7.11,3900
2010-12-03,6.93,7.1,6.93,7.09,26300
2010-12-06,7.05,7.07,7,7.03,5200
2010-12-07,7.1,7.19,7.06,7.17,14500
2010-12-08,7.14,7.15,7.09,7.11,12500
2010-12-09,7.13,7.18,7.08,7.18,3600
2010-12-10,7.1,7.12,7.01,7.1,7500
2010-12-13,7.07,7.12,7.05,7.12,5800
2010-12-14,7.19,7.19,7.08,7.08,3900
2010-12-15,7,7.01,6.97,6.97,600
2010-12-16,6.92,7.03,6.87,7.01,9400
2010-12-17,7.19,7.19,7.08,7.08,500
2010-12-20,7.06,7.11,7,7,7400
2010-12-21,7.14,7.18,7.13,7.13,3900
2010-12-22,7.1,7.21,7.1,7.2,400
2010-12-23,7.18,7.21,7.17,7.17,4200
2010-12-27,7.15,7.17,7.13,7.17,2500
2010-12-28,7.11,7.16,7.1,7.16,2400
2010-12-29,7.15,7.2,7.12,7.13,6800
2010-12-30,7.07,7.16,7,7.03,17300
2010-12-31,7.05,7.17,7.05,7.17,2200
2011-01-03,7.22,7.23,7.16,7.2,11300
2011-01-04,7.14,7.25,7.14,7.17,17700
2011-01-05,7.17,7.24,7.17,7.24,2000
2011-01-06,7.2,7.25,7.08,7.18,5800
2011-01-07,7.12,7.24,7.11,7.23,17100
2011-01-10,7.23,7.23,7.18,7.18,800
2011-01-11,7.03,7.25,7.03,7.25,6200
2011-01-12,7.16,7.3,7.15,7.3,5700
2011-01-13,7.32,7.33,7.29,7.31,6800
2011-01-14,7.31,8.34,7.28,7.85,175600
2011-01-18,7.81,7.89,7.31,7.55,72000
2011-01-19,7.45,7.5,7.31,7.37,20200
2011-01-20,7.3,7.37,7.22,7.3,20400
2011-01-21,7.4,7.44,7.27,7.34,13200
2011-01-24,7.34,7.34,7.25,7.29,5400
2011-01-25,7.29,7.3,7.22,7.3,5000
2011-01-26,7.38,7.4,7.28,7.33,6100
2011-01-27,7.51,7.51,7.3,7.37,19600
2011-01-28,7.59,7.59,7.25,7.26,11300
2011-01-31,7.28,7.37,7.2,7.28,27600
2011-02-01,7.31,7.37,7.3,7.37,24300
2011-02-02,7.34,7.36,7.3,7.3,11300
2011-02-03,7.33,7.59,7.3,7.41,16300
2011-02-04,7.65,7.65,7.37,7.45,7000
2011-02-07,7.31,7.5,7.31,7.47,1800
2011-02-08,7.47,7.47,7.34,7.45,20800
2011-02-09,7.3,7.36,7.3,7.33,5400
2011-02-10,7.26,7.44,7.22,7.44,5300
2011-02-11,7.45,7.45,7.37,7.38,1900
2011-02-14,7.39,7.51,7.37,7.5,6500
2011-02-15,7.6,7.6,7.35,7.42,10300
2011-02-16,7.41,7.48,7.4,7.48,3500
2011-02-17,7.59,7.59,7.41,7.55,3400
2011-02-18,7.37,7.52,7.37,7.45,16500
2011-02-22,7.45,7.45,7.32,7.32,3100
2011-02-23,7.31,7.31,7.14,7.2,37200
2011-02-24,7.15,7.21,7.09,7.1,10900
2011-02-25,7.11,7.25,7.11,7.2,15000
2011-02-28,7.2,7.21,7.16,7.2,18300
2011-03-01,7.2,7.22,7.06,7.12,18000
2011-03-02,7.05,7.28,7.05,7.13,65800
2011-03-03,7.18,7.3,7.18,7.24,13600
2011-03-04,7.24,7.25,7.22,7.22,2100
2011-03-07,7.23,7.25,7.05,7.12,8900
2011-03-08,7.15,7.3,7.15,7.2,44300
2011-03-09,7.17,7.22,7.17,7.22,800
2011-03-10,7.1,7.18,7.09,7.09,9500
2011-03-11,7.06,7.2,7.01,7.15,12900
2011-03-14,7.09,7.13,7.07,7.13,7600
2011-03-15,7,7.12,6.94,7.1,73300
2011-03-16,7.05,7.15,6.96,7.1,34200
2011-03-17,7.14,7.14,6.95,7.13,5000
2011-03-18,7.18,7.18,7.08,7.1,24100
2011-03-21,7.1,7.3,7.1,7.28,16000
2011-03-22,7.29,7.3,7.24,7.3,2800
2011-03-23,7.3,7.37,7.3,7.37,3800
2011-03-24,7.15,7.43,7.15,7.31,10900
2011-03-25,7.37,7.42,7.37,7.39,5700
2011-03-28,7.39,7.41,7.29,7.29,6200
2011-03-29,7.33,7.38,7.33,7.34,5800
2011-03-30,7.39,7.42,7.36,7.39,17700
2011-03-31,7.4,7.4,7.39,7.4,19900
2011-04-01,7.4,7.5,7.39,7.45,11000
2011-04-04,7.45,7.52,7.45,7.46,6400
2011-04-05,7.47,7.53,7.47,7.51,3400
2011-04-06,7.47,7.55,7.42,7.54,2600
2011-04-07,7.52,7.54,7.47,7.48,12000
2011-04-08,7.52,7.52,7.42,7.42,5800
2011-04-11,7.43,7.46,7.35,7.35,3200
2011-04-12,7.52,7.52,7.32,7.38,12900
2011-04-13,7.33,7.38,6.96,7.25,55600
2011-04-14,7.17,7.34,7.17,7.34,8300
2011-04-15,7.4,7.4,7.29,7.35,5500
2011-04-18,7.18,7.22,7.18,7.21,6700
2011-04-19,7.27,7.32,7.18,7.32,20900
2011-04-20,7.32,7.41,7.3,7.41,2200
2011-04-21,7.49,7.49,7.32,7.43,5000
2011-04-25,7.44,7.44,7.29,7.37,1600
2011-04-26,7.39,7.48,7.39,7.48,3000
2011-04-27,7.5,7.5,7.4,7.44,5700
2011-04-28,7.44,7.45,7.42,7.45,2500
2011-04-29,7.4,7.44,7.4,7.44,3100
2011-05-02,7.5,7.5,7.44,7.44,1400
2011-05-03,7.33,7.33,7.22,7.31,5400
2011-05-04,7.22,7.29,7.2,7.28,1900
2011-05-05,7.25,7.26,7.18,7.21,4900
2011-05-06,7.21,7.28,7.21,7.24,9100
2011-05-09,7.21,7.32,7.21,7.29,4300
2011-05-10,7.35,7.44,7.27,7.39,10900
2011-05-11,7.42,7.43,7.31,7.35,3000
2011-05-12,7.35,7.35,7.35,7.35,0
2011-05-13,7.4,7.4,7.3,7.3,800
2011-05-16,7.33,7.35,7.22,7.34,7300
2011-05-17,7.35,7.35,7.25,7.25,6600
2011-05-18,7.31,7.38,7.31,7.34,3100
2011-05-19,7.34,7.34,7.34,7.34,0
2011-05-20,7.25,7.28,7.25,7.28,1500
2011-05-23,7.31,7.31,7.3,7.3,3800
2011-05-24,7.37,7.37,7.2,7.22,2000
2011-05-25,7.23,7.28,7.23,7.28,6700
2011-05-26,7.26,7.34,7.26,7.26,1900
2011-05-27,7.37,7.38,7.2,7.24,1900
2011-05-31,7.37,7.37,7.33,7.34,2300
2011-06-01,7.34,7.34,7.24,7.24,5500
2011-06-02,7.22,7.22,7.17,7.19,8800
2011-06-03,7.1,7.19,7.1,7.11,17000
2011-06-06,7.1,7.12,7.01,7.02,8900
2011-06-07,7.1,7.1,7.03,7.07,3900
2011-06-08,7.05,7.11,6.97,6.98,17400
2011-06-09,7.07,7.13,7.04,7.13,47300
2011-06-10,6.96,7.02,6.95,6.96,25600
2011-06-13,6.96,6.96,6.9,6.95,29900
2011-06-14,6.99,7.04,6.99,7.03,6600
2011-06-15,7.02,7.02,6.88,6.92,7300
2011-06-16,6.92,6.95,6.9,6.9,3200
2011-06-17,6.82,6.95,6.82,6.89,5000
2011-06-20,6.85,6.89,6.84,6.86,7900
2011-06-21,6.9,7.1,6.9,7.03,11200
2011-06-22,7.03,7.05,6.99,7.03,34900
2011-06-23,6.95,7.1,6.92,7.1,23600
2011-06-24,7.1,7.1,6.91,6.91,5600
2011-06-27,7.05,7.07,6.97,7.04,10800
2011-06-28,7.05,7.06,7,7.01,24800
2011-06-29,7.06,7.1,7.05,7.08,5300
2011-06-30,7.15,7.16,7.1,7.14,22000
2011-07-01,7.19,7.28,7.19,7.27,9500
2011-07-05,7.27,7.27,7.21,7.21,2100
2011-07-06,7.16,7.21,7.16,7.21,1500
2011-07-07,7.05,7.25,7.05,7.25,16100
2011-07-08,7.12,7.24,7.12,7.24,9400
2011-07-11,7.05,7.07,7.03,7.06,12600
2011-07-12,7.04,7.09,7.02,7.06,10800
2011-07-13,7.14,7.14,7.09,7.11,7200
2011-07-14,7.08,7.08,7.03,7.03,6900
2011-07-15,7.19,7.19,7.04,7.04,5100
2011-07-18,7.02,7.02,6.85,6.98,13900
2011-07-19,6.97,7.06,6.95,7.06,4700
2011-07-20,7.06,7.09,7.02,7.08,9300
2011-07-21,7.04,7.18,7.04,7.17,208700
2011-07-22,7.1,7.19,7.1,7.17,28700
2011-07-25,6.98,7.15,6.98,7.09,15300
2011-07-26,7.03,7.05,6.88,7.04,49400
2011-07-27,6.98,6.98,6.81,6.88,18700
2011-07-28,6.88,6.92,6.86,6.86,12800
2011-07-29,6.8,6.84,6.74,6.74,37300
2011-08-01,6.94,6.94,6.7,6.82,52700
2011-08-02,6.83,6.83,6.66,6.66,32100
2011-08-03,6.66,6.68,6.61,6.64,15700
2011-08-04,6.6,6.65,6.49,6.49,43700
2011-08-05,6.42,6.43,6.31,6.36,11100
2011-08-08,6.24,6.24,5.78,5.92,59800
2011-08-09,5.99,6.02,5.87,6,10300
2011-08-10,5.84,6.16,5.84,6,22700
2011-08-11,6,6.36,6,6.34,11300
2011-08-12,6.26,6.48,6.26,6.47,14800
2011-08-15,6.48,6.53,6.48,6.53,2100
2011-08-16,6.57,6.57,6.51,6.51,1400
2011-08-17,6.5,6.55,6.5,6.5,500
2011-08-18,6.47,6.48,6.11,6.27,16100
2011-08-19,6.09,6.24,6.05,6.19,17200
2011-08-22,6.25,6.25,6.15,6.16,5600
2011-08-23,6.16,6.32,6.16,6.25,4000
2011-08-24,6.25,6.48,6.25,6.48,12600
2011-08-25,6.3,6.3,6.3,6.3,5100
2011-08-26,6.32,6.32,6.3,6.31,2600
2011-08-29,6.34,6.44,6.34,6.44,2700
2011-08-30,6.23,6.43,6.21,6.41,9600
2011-08-31,6.29,6.71,6.29,6.65,16500
2011-09-01,6.7,6.77,6.57,6.59,16200
2011-09-02,6.47,6.52,6.4,6.47,12200
2011-09-06,6.26,6.38,6.25,6.38,10600
2011-09-07,6.44,6.57,6.44,6.57,16500
2011-09-08,6.6,6.67,6.58,6.63,6900
2011-09-09,6.42,6.5,6.38,6.38,16700
2011-09-12,6.37,6.38,6.32,6.35,10900
2011-09-13,6.35,6.45,6.3,6.45,16900
2011-09-14,6.45,6.52,6.42,6.52,15500
2011-09-15,6.64,6.64,6.49,6.52,20400
2011-09-16,6.47,6.52,6.46,6.46,4900
2011-09-19,6.35,6.38,6.26,6.38,28200
2011-09-20,6.34,6.51,6.34,6.46,7500
2011-09-21,6.44,6.5,6.33,6.39,7700
2011-09-22,6.28,6.28,6.12,6.12,24100
2011-09-23,6.18,6.18,6.12,6.14,6800
2011-09-26,6.1,6.25,5.88,6.12,56900
2011-09-27,6.1,6.32,6.1,6.21,9900
2011-09-28,6.39,6.39,6.23,6.31,6500
2011-09-29,6.22,6.22,6.08,6.15,6800
2011-09-30,6.15,6.16,6,6.06,23600
2011-10-03,6.02,6.02,5.54,5.79,32100
2011-10-04,5.4,5.89,5.4,5.62,24300
2011-10-05,5.62,5.87,5.54,5.87,5000
2011-10-06,6.01,6.01,5.91,5.91,800
2011-10-07,5.92,5.98,5.92,5.98,3300
2011-10-10,6.11,6.19,5.97,6.17,9600
2011-10-11,6.14,6.16,6.09,6.16,2300
2011-10-12,6.2,6.32,6.2,6.31,11100
2011-10-13,6.23,6.34,6.2,6.3,3900
2011-10-14,6.3,6.46,6.3,6.46,22900
2011-10-17,6.38,6.38,6.19,6.29,5400
2011-10-18,6.24,6.45,6.24,6.42,8300
2011-10-19,6.3,6.35,6.2,6.29,4000
2011-10-20,6.18,6.3,6.18,6.29,2500
2011-10-21,6.25,6.5,6.25,6.5,6200
2011-10-24,6.46,6.64,6.46,6.6,12500
2011-10-25,6.53,6.61,6.5,6.55,1600
2011-10-26,6.55,6.7,6.55,6.7,1600
2011-10-27,6.7,6.88,6.68,6.87,28500
2011-10-28,6.87,6.97,6.87,6.97,41700
2011-10-31,6.7,6.85,6.68,6.75,10700
2011-11-01,6.76,6.76,6.52,6.56,1800
2011-11-02,6.71,6.71,6.52,6.55,6300
2011-11-03,6.58,6.62,6.55,6.62,4200
2011-11-04,6.86,6.86,6.77,6.78,300
2011-11-07,6.78,6.89,6.6,6.75,9200
2011-11-08,6.74,6.89,6.56,6.75,29600
2011-11-09,6.45,6.5,5.94,6.45,14500
2011-11-10,6.5,6.67,6.5,6.57,12800
2011-11-11,6.74,6.9,6.74,6.81,24000
2011-11-14,6.83,6.83,6.75,6.78,5600
2011-11-15,6.63,6.78,6.55,6.78,9000
2011-11-16,6.64,6.79,6.63,6.78,16600
2011-11-17,6.7,6.73,6.57,6.62,5000
2011-11-18,6.57,6.72,6.55,6.58,8600
2011-11-21,6.54,6.56,6.23,6.23,20900
2011-11-22,6.19,6.34,6.15,6.15,19100
2011-11-23,6.15,6.15,6.11,6.15,1100
2011-11-25,6.11,6.2,6.11,6.2,2000
2011-11-28,6.21,6.21,6.2,6.2,2200
2011-11-29,6.21,6.23,6.17,6.17,5000
2011-11-30,6.26,6.38,6.26,6.36,9400
2011-12-01,6.32,6.51,6.32,6.49,5700
2011-12-02,6.49,6.54,6.49,6.53,11100
2011-12-05,6.54,6.61,6.5,6.6,19800
2011-12-06,6.58,6.73,6.53,6.73,17800
2011-12-07,6.61,6.67,6.56,6.67,8100
2011-12-08,6.67,6.67,6.67,6.67,0
2011-12-09,6.58,6.71,6.51,6.66,7100
2011-12-12,6.47,6.47,6.35,6.36,23100
2011-12-13,6.27,6.45,6.21,6.22,19000
2011-12-14,6.26,6.26,6.1,6.15,22000
2011-12-15,6.16,6.17,6.15,6.15,18000
2011-12-16,6.19,6.32,6.19,6.29,5400
2011-12-19,6.23,6.24,6.21,6.22,11300
2011-12-20,6.27,6.29,6.25,6.28,6600
2011-12-21,6.48,6.48,6.28,6.35,14700
2011-12-22,6.3,6.47,6.24,6.38,11500
2011-12-23,6.49,6.52,6.37,6.5,30400
2011-12-27,6.38,6.52,6.35,6.45,25000
2011-12-28,6.4,6.48,6.35,6.37,17200
2011-12-29,6.32,6.46,6.24,6.35,11900
2011-12-30,6.36,6.42,6.36,6.42,9500
2012-01-03,6.49,6.54,6.42,6.48,36800
2012-01-04,6.49,6.5,6.42,6.49,8400
2012-01-05,6.42,6.5,6.42,6.49,9000
2012-01-06,6.46,6.55,6.45,6.55,2000
2012-01-09,6.47,6.63,6.43,6.55,9000
2012-01-10,6.62,6.7,6.62,6.69,6100
2012-01-11,6.53,6.57,6.52,6.57,2700
2012-01-12,6.6,6.64,6.53,6.62,4700
2012-01-13,6.6,6.6,6.51,6.6,14500
2012-01-17,6.62,6.63,6.49,6.62,4000
2012-01-18,6.52,6.6,6.52,6.6,9100
2012-01-19,6.62,6.65,6.6,6.64,12100
2012-01-20,6.6,6.7,6.6,6.61,5900
2012-01-23,6.64,6.69,6.6,6.67,9600
2012-01-24,6.62,6.7,6.6,6.61,14600
2012-01-25,6.61,6.64,6.6,6.64,12200
2012-01-26,6.64,6.72,6.63,6.71,9100
2012-01-27,6.72,6.72,6.6,6.69,14500
2012-01-30,6.58,6.69,6.53,6.57,5700
2012-01-31,6.62,6.65,6.55,6.61,15200
2012-02-01,6.65,6.74,6.65,6.74,17400
2012-02-02,6.64,6.76,6.64,6.75,2900
2012-02-03,6.76,6.9,6.76,6.88,69100
2012-02-06,6.9,6.91,6.84,6.85,26100
2012-02-07,6.9,6.94,6.83,6.84,6400
2012-02-08,6.88,7,6.81,6.81,99600
2012-02-09,6.87,7.02,6.87,7.02,15100
2012-02-10,6.97,7.04,6.94,7,10700
2012-02-13,7.05,7.08,6.91,6.95,23700
2012-02-14,6.95,6.95,6.95,6.95,0
2012-02-15,7.05,7.05,7,7,1600
2012-02-16,6.86,7.02,6.86,7.02,2300
2012-02-17,6.94,7.05,6.94,7.04,8600
2012-02-21,6.99,7,6.85,6.94,13800
2012-02-22,7.05,7.05,6.97,6.98,9300
2012-02-23,6.95,6.96,6.86,6.93,8400
2012-02-24,6.93,6.96,6.88,6.94,6200
2012-02-27,6.85,6.94,6.4,6.84,24700
2012-02-28,6.81,6.84,6.78,6.82,13200
2012-02-29,6.87,6.94,6.81,6.9,17100
2012-03-01,6.99,6.99,6.92,6.97,15000
2012-03-02,6.94,6.97,6.94,6.97,4300
2012-03-05,6.92,6.92,6.75,6.86,5900
2012-03-06,6.76,6.8,6.42,6.75,12500
2012-03-07,6.75,6.82,6.71,6.8,4200
2012-03-08,6.85,6.89,6.75,6.88,3200
2012-03-09,6.81,6.9,6.81,6.9,2800
2012-03-12,6.9,6.9,6.9,6.9,0
2012-03-13,6.94,7.02,6.93,7.01,6500
2012-03-14,7,7.04,6.87,6.98,12900
2012-03-15,7.03,7.1,7.02,7.1,9900
2012-03-16,6.99,7.08,6.94,7.07,3200
2012-03-19,7.03,7.07,7.03,7.07,1900
2012-03-20,6.95,7.11,6.95,7.09,13900
2012-03-21,6.97,7.12,6.97,7.12,2200
2012-03-22,6.93,7.06,6.93,7.06,2300
2012-03-23,6.98,7.1,6.97,7.07,5000
2012-03-26,7.65,7.65,7.27,7.5,215800
2012-03-27,7.5,7.5,7.35,7.4,36700
2012-03-28,7.51,7.51,7.4,7.43,22600
2012-03-29,7.47,7.47,7.35,7.42,20800
2012-03-30,7.41,7.43,7.3,7.34,10100
2012-04-02,7.4,7.49,7.25,7.46,23200
2012-04-03,7.39,7.52,7.36,7.45,5400
2012-04-04,7.44,7.45,7.32,7.36,12100
2012-04-05,7.37,7.4,7.32,7.39,6900
2012-04-09,7.34,7.34,7.25,7.34,19100
2012-04-10,7.3,7.31,7.25,7.28,13500
2012-04-11,7.26,7.3,7.25,7.25,1400
2012-04-12,7.25,7.35,7.2,7.32,4300
2012-04-13,7.28,7.39,7.28,7.37,8000
2012-04-16,7.35,7.35,7.25,7.25,5500
2012-04-17,7.25,7.33,7.25,7.33,7200
2012-04-18,7.34,7.37,7.25,7.32,8200
2012-04-19,7.26,7.26,7.2,7.25,3100
2012-04-20,7.35,7.35,7.2,7.2,7200
2012-04-23,7.25,7.25,7.18,7.21,2600
2012-04-24,7.27,7.27,7.17,7.2,7600
2012-04-25,7.16,7.25,7.1,7.25,4200
2012-04-26,7.25,7.28,7.24,7.28,6000
2012-04-27,7.29,7.3,7.23,7.25,6800
2012-04-30,7.25,7.25,7.24,7.24,13000
2012-05-01,7.19,7.31,7.19,7.3,6200
2012-05-02,7.21,7.29,7.21,7.29,10700
2012-05-03,7.23,7.25,7.2,7.22,3000
2012-05-04,7.26,7.26,7.1,7.2,9200
2012-05-07,7.12,7.18,7.09,7.18,3100
2012-05-08,7.15,7.15,7.05,7.15,25600
2012-05-09,7.07,7.15,7.07,7.09,3300
2012-05-10,7.1,7.15,7.1,7.15,2300
2012-05-11,7.15,7.25,7.11,7.11,3500
2012-05-14,7.1,7.1,7.05,7.06,12900
2012-05-15,7.07,7.07,7,7.02,4200
2012-05-16,7.02,7.02,7.02,7.02,0
2012-05-17,7.01,7.01,6.97,6.97,2500
2012-05-18,6.97,6.97,6.8,6.81,14400
2012-05-21,6.84,6.9,6.81,6.9,2100
2012-05-22,6.9,6.93,6.84,6.93,11000
2012-05-23,6.85,6.93,6.85,6.93,2900
2012-05-24,6.89,6.89,6.8,6.83,5400
2012-05-25,6.86,6.86,6.78,6.84,4500
2012-05-29,6.9,7,6.84,6.98,1800
2012-05-30,6.93,6.93,6.86,6.87,800
2012-05-31,6.81,6.82,6.75,6.82,8300
2012-06-01,6.73,6.73,6.56,6.62,21100
2012-06-04,6.62,6.65,6.5,6.55,40400
2012-06-05,6.54,6.77,6.54,6.7,9500
2012-06-06,6.73,6.82,6.73,6.82,23900
2012-06-07,6.84,6.89,6.79,6.83,5400
2012-06-08,6.75,6.88,6.75,6.88,1100
2012-06-11,6.88,6.9,6.76,6.78,4200
2012-06-12,6.8,6.86,6.8,6.85,4000
2012-06-13,6.78,6.89,6.78,6.89,1100
2012-06-14,6.84,6.9,6.79,6.9,11600
2012-06-15,6.88,6.98,6.88,6.97,9300
2012-06-18,6.7,6.87,6.69,6.87,23900
2012-06-19,6.9,7,6.88,7,42600
2012-06-20,6.95,7,6.93,6.99,3000
2012-06-21,6.89,7,6.89,6.9,3900
2012-06-22,6.83,6.92,6.82,6.92,4700
2012-06-25,6.7,6.75,6.69,6.75,15800
2012-06-26,6.78,6.85,6.77,6.84,6300
2012-06-27,6.84,6.89,6.81,6.88,15800
2012-06-28,6.73,6.9,6.72,6.89,29000
2012-06-29,6.9,6.97,6.9,6.97,32400
2012-07-02,6.91,6.97,6.89,6.97,19400
2012-07-03,6.97,7.04,6.95,7.04,20200
2012-07-05,7,7.04,7,7.04,18100
2012-07-06,6.9,6.96,6.89,6.95,17900
2012-07-09,6.97,7,6.95,7,9800
2012-07-10,7,7.02,6.86,6.94,6500
2012-07-11,6.98,6.98,6.9,6.98,8200
2012-07-12,6.89,6.95,6.85,6.95,4000
2012-07-13,6.9,7.02,6.9,7,8000
2012-07-16,6.98,6.98,6.95,6.96,3600
2012-07-17,6.96,7,6.96,7,17100
2012-07-18,7.04,7.1,7.04,7.07,6900
2012-07-19,7.03,7.03,6.95,6.95,24100
2012-07-20,6.9,6.92,6.84,6.84,21900
2012-07-23,6.82,6.85,6.75,6.85,23300
2012-07-24,6.81,6.82,6.76,6.82,12200
2012-07-25,6.78,6.88,6.78,6.82,6300
2012-07-26,6.89,7.05,6.83,7.02,54500
2012-07-27,7.08,7.08,6.99,7.05,11200
2012-07-30,7.01,7.03,6.94,7.02,14200
2012-07-31,6.95,6.95,6.91,6.95,15200
2012-08-01,7.01,7.01,6.86,6.86,9300
2012-08-02,6.75,6.82,6.75,6.82,300
2012-08-03,6.98,7,6.9,7,16400
2012-08-06,6.95,7.01,6.93,7.01,26400
2012-08-07,6.99,7.03,6.99,7.02,41600
2012-08-08,6.98,7.06,6.97,7.04,7600
2012-08-09,7.02,7.04,7,7.04,2600
2012-08-10,6.98,7.03,6.98,7.03,8500
2012-08-13,6.97,7.02,6.97,7.02,7600
2012-08-14,7.03,7.03,7.01,7.03,3600
2012-08-15,6.98,7.03,6.98,7,8600
2012-08-16,7.03,7.04,7,7.02,3700
2012-08-17,7,7.05,7,7.05,10200
2012-08-20,7.01,7.08,7.01,7.06,3100
2012-08-21,7.05,7.08,7.02,7.03,19400
2012-08-22,7.02,7.06,7,7.04,4600
2012-08-23,7,7,6.95,6.99,10100
2012-08-24,6.99,7,6.99,7,4500
2012-08-27,6.96,6.99,6.86,6.97,11300
2012-08-28,6.91,7,6.91,7,2400
2012-08-29,6.88,7.01,6.88,6.99,26500
2012-08-30,7.02,7.02,6.84,6.85,3900
2012-08-31,6.96,6.97,6.87,6.92,16100
2012-09-04,6.87,7.06,6.87,7.06,21600
2012-09-05,7.02,7.05,7.01,7.05,7400
2012-09-06,7.09,7.15,7.09,7.15,10400
2012-09-07,7.17,7.2,7.09,7.2,2700
2012-09-10,7.12,7.25,7.12,7.23,12200
2012-09-11,7.17,7.19,7.11,7.17,8800
2012-09-12,7.24,7.27,7.23,7.24,60000
2012-09-13,7.25,7.35,7.25,7.28,31400
2012-09-14,7.32,7.42,7.32,7.39,7800
2012-09-17,7.34,7.42,7.34,7.39,3900
2012-09-18,7.35,7.41,7.28,7.39,37700
2012-09-19,7.32,7.44,7.32,7.44,9700
2012-09-20,7.44,7.44,7.44,7.44,1200
2012-09-21,7.4,7.45,7.39,7.42,12800
2012-09-24,7.4,7.4,7.33,7.39,6800
2012-09-25,7.35,7.39,7.32,7.32,2400
2012-09-26,7.31,7.31,7.2,7.28,37300
2012-09-27,7.29,7.34,7.26,7.34,8700
2012-09-28,7.34,7.34,7.26,7.3,8900
2012-10-01,7.33,7.36,7.33,7.34,16600
2012-10-02,7.34,7.36,7.26,7.32,6800
2012-10-03,7.35,7.35,7.35,7.35,1300
2012-10-04,7.31,7.4,7.31,7.38,6400
2012-10-05,7.4,7.5,7.4,7.45,20300
2012-10-08,7.37,7.56,7.37,7.55,24600
2012-10-09,7.54,7.54,7.49,7.51,5300
2012-10-10,7.49,7.49,7.4,7.4,400
2012-10-11,7.5,7.54,7.45,7.46,3000
2012-10-12,7.46,7.49,7.43,7.44,4400
2012-10-15,7.42,7.51,7.37,7.51,7500
2012-10-16,7.46,7.65,7.46,7.65,22100
2012-10-17,7.83,7.83,7.7,7.8,30300
2012-10-18,7.82,7.89,7.36,7.72,87800
2012-10-19,7.64,7.84,7.64,7.81,41600
2012-10-22,7.8,7.8,7.66,7.8,23400
2012-10-23,7.65,7.65,7.41,7.57,9800
2012-10-24,7.61,7.71,7.61,7.68,1400
2012-10-25,7.77,7.77,7.6,7.69,7400
2012-10-26,7.69,7.76,7.6,7.69,3300
2012-10-31,7.68,7.68,7.4,7.46,25400
2012-11-01,7.43,7.66,7.43,7.66,600
2012-11-02,7.59,7.62,7.54,7.54,17500
2012-11-05,7.59,7.59,7.52,7.57,7200
2012-11-06,7.58,7.69,7.58,7.67,6000
2012-11-07,7.53,7.54,7.47,7.48,6200
2012-11-08,7.52,7.52,7.41,7.43,10000
2012-11-09,7.41,7.44,7.3,7.39,20900
2012-11-12,7.42,7.42,7.38,7.4,3600
2012-11-13,7.43,7.47,7.41,7.41,2300
2012-11-14,7.35,7.35,7.35,7.35,8100
2012-11-15,7.3,7.3,7.11,7.27,20000
2012-11-16,7.33,7.33,7.17,7.28,6300
2012-11-19,7.41,7.41,7.29,7.38,10500
2012-11-20,7.36,7.36,7.36,7.36,100
2012-11-21,7.3,7.36,7.3,7.36,22100
2012-11-23,7.39,7.47,7.39,7.47,11600
2012-11-26,7.34,7.39,7.3,7.39,17200
2012-11-27,7.36,7.42,7.35,7.39,5200
2012-11-28,7.28,7.46,7.28,7.46,11900
2012-11-29,7.47,7.55,7.47,7.55,6300
2012-11-30,7.52,7.52,7.4,7.47,15500
2012-12-03,7.48,7.52,7.48,7.5,20900
2012-12-04,7.51,7.52,7.45,7.52,6700
2012-12-05,7.51,7.56,7.51,7.56,2400
2012-12-06,7.48,7.58,7.48,7.54,7100
2012-12-07,7.5,7.54,7.5,7.53,8500
2012-12-10,7.58,7.58,7.47,7.51,8400
2012-12-11,7.52,7.6,7.52,7.56,10200
2012-12-12,7.58,7.63,7.56,7.57,6000
2012-12-13,7.57,7.6,7.54,7.58,28500
2012-12-14,7.44,7.45,7.34,7.44,11700
2012-12-17,7.45,7.51,7.45,7.5,15800
2012-12-18,7.51,7.65,7.51,7.65,16700
2012-12-19,7.62,7.63,7.58,7.59,7200
2012-12-20,7.66,7.66,7.28,7.61,8800
2012-12-21,7.51,7.6,7.51,7.56,6900
2012-12-24,7.52,7.63,7.52,7.59,6900
2012-12-26,7.55,7.61,7.51,7.57,6000
2012-12-27,7.53,7.57,7.36,7.54,37300
2012-12-28,7.54,7.54,7.39,7.45,16800
2012-12-31,7.53,7.64,7.47,7.64,31800
2013-01-02,7.67,7.96,7.67,7.95,85100
2013-01-03,7.95,8.05,7.95,7.97,13800
2013-01-04,8.01,8.11,7.9,8.09,18500
2013-01-07,8.14,8.14,7.9,7.96,22700
2013-01-08,8.01,8.01,7.87,7.94,12800
2013-01-09,7.97,8.03,7.97,8.03,8800
2013-01-10,8.1,8.12,8.06,8.12,20400
2013-01-11,8.11,8.11,8.02,8.1,9000
2013-01-14,8.17,8.3,8.04,8.22,28700
2013-01-15,8.27,8.4,8.1,8.32,27600
2013-01-16,8.25,8.25,8.25,8.25,100
2013-01-17,8.24,8.45,8.15,8.4,32500
2013-01-18,8.4,8.4,8.29,8.38,6700
2013-01-22,8.35,8.35,8.3,8.35,18600
2013-01-23,8.35,8.87,8.35,8.53,52100
2013-01-24,8.58,8.58,8.5,8.56,6400
2013-01-25,8.52,8.62,8.49,8.62,18300
2013-01-28,8.61,8.73,8.57,8.73,42500
