date,open,high,low,close,volume
2011-06-13,15.35,15.37,15.3,15.3,5300
2011-06-14,15.4,15.42,15.4,15.42,1100
2011-06-15,15.3,15.31,15.3,15.3,4000
2011-06-16,15.32,15.32,15.31,15.31,2200
2011-06-17,15.4,15.41,15.33,15.39,4100
2011-06-20,15.41,15.41,15.29,15.3,12800
2011-06-21,15.3,15.34,15.3,15.34,5500
2011-06-22,15.38,15.38,15.32,15.33,4600
2011-06-23,15.28,15.29,15.21,15.29,5500
2011-06-24,15.24,15.27,15.23,15.27,4700
2011-06-27,15.31,15.4,15.31,15.4,2200
2011-06-28,15.37,15.5,15.37,15.43,2100
2011-06-29,15.4,15.58,15.4,15.58,6500
2011-06-30,15.35,15.64,15.35,15.64,11800
2011-07-01,15.66,15.72,15.59,15.71,14200
2011-07-05,15.75,15.95,15.69,15.69,1700
2011-07-06,15.67,15.7,15.67,15.7,6000
2011-07-07,15.75,15.75,15.75,15.75,300
2011-07-08,15.67,15.67,15.65,15.66,4100
2011-07-11,15.6,15.6,15.55,15.56,10300
2011-07-12,15.53,15.68,15.53,15.6,7700
2011-07-13,15.62,15.81,15.62,15.69,2100
2011-07-14,15.68,15.76,15.6,15.6,6000
2011-07-15,15.64,15.69,15.62,15.62,4100
2011-07-18,15.62,15.64,15.55,15.56,2300
2011-07-19,15.7,15.79,15.69,15.69,4200
2011-07-20,15.7,15.71,15.7,15.7,2000
2011-07-21,15.65,15.86,15.65,15.8,23000
2011-07-22,15.84,15.84,15.81,15.81,11100
2011-07-25,15.65,15.78,15.65,15.75,5900
2011-07-26,15.67,15.76,15.66,15.7,5300
2011-07-27,15.61,15.68,15.61,15.61,2100
2011-07-28,15.57,15.65,15.53,15.53,16300
2011-07-29,15.44,15.52,15.41,15.51,4000
2011-08-01,15.58,15.58,15.44,15.49,9800
2011-08-02,15.46,15.48,15.45,15.45,8400
2011-08-03,15.4,15.42,15.36,15.42,2900
2011-08-04,15.17,15.29,15.1,15.1,23900
2011-08-05,15.16,15.16,14.86,14.97,11400
2011-08-08,14.75,14.75,14.1,14.1,46300
2011-08-09,14.06,14.3,14.06,14.3,5800
2011-08-10,14.25,14.32,14.15,14.32,5700
2011-08-11,14.24,14.42,14.19,14.42,34500
2011-08-12,14.41,14.56,14.41,14.56,5400
2011-08-15,14.66,14.71,14.58,14.58,9300
2011-08-16,14.51,14.51,14.3,14.5,5400
2011-08-17,14.57,14.71,14.57,14.71,4800
2011-08-18,14.65,14.65,14.34,14.55,11800
2011-08-19,14.55,14.56,14.45,14.51,4200
2011-08-22,14.54,14.55,14.32,14.49,3100
2011-08-23,14.34,14.41,14.32,14.4,5300
2011-08-24,14.46,14.5,14.46,14.5,800
2011-08-25,14.51,14.51,14.42,14.49,3600
2011-08-26,14.48,14.59,14.48,14.59,2100
2011-08-29,14.61,14.63,14.6,14.62,7900
2011-08-30,14.65,14.75,14.65,14.65,700
2011-08-31,14.79,14.91,14.73,14.83,2800
2011-09-01,14.77,14.81,14.71,14.77,1700
2011-09-02,14.71,14.77,14.71,14.72,50600
2011-09-06,14.62,14.62,14.33,14.52,3000
2011-09-07,14.63,14.78,14.63,14.78,8900
2011-09-08,14.6,14.76,14.6,14.73,11800
2011-09-09,14.68,14.71,14.39,14.67,80300
2011-09-12,14.62,14.69,14.49,14.61,15400
2011-09-13,14.61,14.63,14.49,14.61,3300
2011-09-14,14.62,14.68,14.62,14.66,10700
2011-09-15,14.71,14.72,14.71,14.71,17900
2011-09-16,14.81,14.88,14.79,14.79,3500
2011-09-19,14.69,14.71,14.61,14.61,19700
2011-09-20,14.62,14.75,14.62,14.7,9500
2011-09-21,14.69,14.69,14.62,14.62,9900
2011-09-22,14.53,14.53,14.3,14.35,31200
2011-09-23,14.28,14.42,14.27,14.38,18500
2011-09-26,14.36,14.36,14.19,14.27,3600
2011-09-27,14.28,14.4,14.28,14.4,5300
2011-09-28,14.4,14.4,14.29,14.35,6400
2011-09-29,14.44,14.48,14.44,14.48,9500
2011-09-30,14.35,14.37,14.35,14.35,1200
2011-10-03,14.17,14.3,14.09,14.09,21000
2011-10-04,13.99,14.09,13.89,13.89,6500
2011-10-05,13.95,14.18,13.95,14.15,15600
2011-10-06,14.14,14.51,14.14,14.51,1800
2011-10-07,14.45,14.65,14.25,14.35,17100
2011-10-10,14.42,14.48,14.42,14.48,2600
2011-10-11,14.58,14.6,14.41,14.41,2100
2011-10-12,14.45,14.55,14.45,14.45,2500
2011-10-13,14.31,14.6,14.3,14.59,8600
2011-10-14,14.6,14.73,14.6,14.65,3800
2011-10-17,14.62,14.93,14.52,14.55,63500
2011-10-18,14.56,14.57,14.55,14.57,9700
2011-10-19,14.61,14.61,14.61,14.61,2000
2011-10-20,14.62,14.83,14.62,14.83,2300
2011-10-21,15.16,15.28,15.03,15.03,8300
2011-10-24,15.15,15.19,14.83,14.95,4300
2011-10-25,14.73,14.9,14.72,14.75,3700
2011-10-26,14.81,14.95,14.73,14.82,7900
2011-10-27,14.96,15.01,14.83,14.89,3200
2011-10-28,14.92,15.34,14.91,15.15,3400
2011-10-31,14.95,15.1,14.95,15.1,1300
2011-11-01,14.59,14.92,14.59,14.7,8000
2011-11-02,14.76,14.77,14.76,14.77,1900
2011-11-03,14.77,14.84,14.73,14.84,2700
2011-11-04,14.96,14.96,14.94,14.94,300
2011-11-07,14.94,14.94,14.94,14.94,0
2011-11-08,14.95,15.01,14.8,15.01,7900
2011-11-09,14.82,14.9,14.62,14.86,5300
2011-11-10,14.93,15.05,14.7,14.91,15100
2011-11-11,14.86,15.18,14.85,15.11,7600
2011-11-14,14.96,15.14,14.96,15.02,2800
2011-11-15,14.82,15.04,14.78,15.03,5200
2011-11-16,14.79,14.86,14.79,14.84,8200
2011-11-17,14.84,14.99,14.65,14.67,9000
2011-11-18,14.85,14.89,14.76,14.78,5700
2011-11-21,14.69,14.69,14.45,14.59,14900
2011-11-22,14.54,14.54,14.52,14.53,2100
2011-11-23,14.3,14.53,14.3,14.53,18500
2011-11-25,14.4,14.43,14.4,14.43,1600
2011-11-28,14.62,14.78,14.6,14.78,3800
2011-11-29,14.58,14.71,14.55,14.65,2900
2011-11-30,14.81,14.88,14.81,14.86,20600
2011-12-01,14.88,14.9,14.86,14.9,3800
2011-12-02,14.93,14.94,14.93,14.94,1800
2011-12-05,14.81,15.07,14.81,15.06,14600
2011-12-06,15.07,15.21,15.07,15.18,30600
2011-12-07,15.12,15.12,15.05,15.05,1000
2011-12-08,15.02,15.1,14.96,15,16600
2011-12-09,15.13,15.25,15.05,15.21,9800
2011-12-12,15.2,15.23,15,15.15,8900
2011-12-13,15.22,15.27,15.11,15.18,13600
2011-12-14,15.01,15.08,14.95,15.01,5700
2011-12-15,15.12,15.25,15.01,15.23,24900
2011-12-16,15.24,15.3,15.05,15.21,9500
2011-12-19,14.86,14.93,14.67,14.67,26000
2011-12-20,14.73,14.96,14.65,14.88,4300
2011-12-21,14.8,14.83,14.7,14.77,6200
2011-12-22,14.93,14.93,14.88,14.88,3000
2011-12-23,15.04,15.07,14.86,14.94,5000
2011-12-27,14.74,14.81,14.72,14.72,1700
2011-12-28,14.75,14.75,14.55,14.55,7700
2011-12-29,14.61,14.71,14.61,14.61,2000
2011-12-30,14.5,14.57,13.91,14.5,5900
2012-01-03,14.52,14.8,14.52,14.8,19200
2012-01-04,14.67,14.77,14.67,14.77,2000
2012-01-05,14.7,14.99,14.69,14.75,17000
2012-01-06,14.6,14.82,14.6,14.8,8500
2012-01-09,14.66,14.82,14.66,14.82,3900
2012-01-10,14.85,14.92,14.85,14.9,14500
2012-01-11,14.91,14.91,14.9,14.9,4200
2012-01-12,14.84,15,14.84,14.95,29100
2012-01-13,14.88,15.05,14.88,14.93,22300
2012-01-17,15.13,15.19,15.02,15.19,17300
2012-01-18,15.1,15.1,14.96,14.98,4500
2012-01-19,14.96,15.12,14.96,15.12,7600
2012-01-20,15.07,15.1,15.06,15.1,2600
2012-01-23,15.08,15.09,15.08,15.09,800
2012-01-24,15.02,15.22,15.02,15.16,8500
2012-01-25,15.09,15.26,15.03,15.26,7200
2012-01-26,15.25,15.32,15.2,15.21,10200
2012-01-27,15.21,15.22,14.72,15.19,6300
2012-01-30,15.1,15.25,15.03,15.25,3400
2012-01-31,15.25,15.31,15.25,15.25,10100
2012-02-01,15.29,15.45,15.28,15.29,8400
2012-02-02,15.3,15.35,15.3,15.35,1400
2012-02-03,15.4,15.54,15.4,15.54,7700
2012-02-06,15.41,15.58,15.41,15.58,14000
2012-02-07,15.49,15.51,15.48,15.5,3400
2012-02-08,15.52,15.62,15.51,15.57,4200
2012-02-09,15.65,15.75,15.65,15.75,800
2012-02-10,15.74,15.74,15.74,15.74,2500
2012-02-13,15.68,15.77,15.68,15.74,9300
2012-02-14,15.59,15.7,15.59,15.7,1300
2012-02-15,15.69,15.84,15.69,15.73,4200
2012-02-16,15.78,15.95,15.75,15.82,11500
2012-02-17,15.88,15.88,15.73,15.73,1400
2012-02-21,15.71,15.85,15.71,15.75,11600
2012-02-22,15.75,15.75,15.74,15.75,2700
2012-02-23,15.72,15.73,15.65,15.66,22400
2012-02-24,15.74,15.75,15.72,15.73,12100
2012-02-27,15.65,15.69,15.65,15.68,600
2012-02-28,15.69,15.69,15.65,15.65,5200
2012-02-29,15.67,15.7,15.66,15.7,4200
2012-03-01,15.71,15.74,15.66,15.73,9300
2012-03-02,15.71,15.72,15.7,15.7,8300
2012-03-05,15.77,15.77,15.64,15.69,7000
2012-03-06,15.69,15.72,15.68,15.72,19300
2012-03-07,15.73,15.77,15.6,15.67,5100
2012-03-08,15.77,15.85,15.75,15.75,4600
2012-03-09,15.62,15.84,15.62,15.77,5900
2012-03-12,15.76,15.78,15.69,15.7,10400
2012-03-13,15.78,15.86,15.74,15.86,5300
2012-03-14,15.95,16.379999,15.7,16.059999,37000
2012-03-15,16.049999,16.190001,16.01,16.18,4300
2012-03-16,15.84,15.99,15.84,15.87,18700
2012-03-19,15.76,16.09,15.76,16.09,17600
2012-03-20,16.01,16.049999,15.93,15.93,3300
2012-03-21,15.94,16.02,15.94,15.99,8700
2012-03-22,15.98,16,15.98,16,17100
2012-03-23,15.95,16.049999,15.95,16.040001,4100
2012-03-26,16.15,16.200001,16.059999,16.200001,500
2012-03-27,16.030001,16.049999,16.030001,16.040001,1500
2012-03-28,15.86,15.93,15.85,15.87,1600
2012-03-29,15.95,16.01,15.95,16.01,1900
2012-03-30,15.89,16.059999,15.89,16.059999,3300
2012-04-02,16.059999,16.059999,16.059999,16.059999,0
2012-04-03,16,16,15.93,16,1900
2012-04-04,15.94,15.94,15.89,15.89,1400
2012-04-05,16.030001,16.139999,15.94,15.94,2900
2012-04-09,15.73,15.96,15.73,15.93,1000
2012-04-10,15.87,15.88,15.84,15.84,4600
2012-04-11,15.82,15.82,15.8,15.8,5400
2012-04-12,15.82,15.94,15.69,15.86,12900
2012-04-13,15.76,15.76,15.76,15.76,300
2012-04-16,15.79,15.81,15.69,15.81,1400
2012-04-17,15.93,16.32,15.84,15.84,4200
2012-04-18,15.84,15.84,15.84,15.84,300
2012-04-19,15.78,15.99,15.78,15.87,700
2012-04-20,15.87,15.87,15.87,15.87,0
2012-04-23,15.61,15.7,15.61,15.7,2600
2012-04-24,15.69,15.69,15.66,15.66,700
2012-04-25,15.91,15.91,15.82,15.84,1600
2012-04-26,15.76,16.16,15.76,16.16,9200
2012-04-27,16.040001,16.129999,15.93,15.93,7200
2012-04-30,16,16.110001,15.93,15.95,5600
2012-05-01,16.049999,16.110001,15.81,15.9,19000
2012-05-02,15.86,15.86,15.85,15.85,1400
2012-05-03,15.85,15.95,15.85,15.95,1000
2012-05-04,15.81,15.81,15.65,15.7,12300
2012-05-07,15.65,15.77,15.65,15.77,7100
2012-05-08,15.62,15.7,15.6,15.7,10200
2012-05-09,15.68,15.8,15.68,15.79,4500
2012-05-10,15.8,15.8,15.72,15.77,7000
2012-05-11,15.65,15.81,15.65,15.78,3300
2012-05-14,15.71,15.81,15.71,15.76,7800
2012-05-15,15.7,15.85,15.69,15.85,8500
2012-05-16,15.83,15.86,15.7,15.75,11400
2012-05-17,15.77,15.85,15.71,15.71,7700
2012-05-18,15.67,15.82,15.25,15.45,8000
2012-05-21,15.4,15.57,15.4,15.4,11500
2012-05-22,15.35,15.35,15.35,15.35,800
2012-05-23,15.24,15.41,15.2,15.41,7900
2012-05-24,15.35,15.35,15.33,15.35,3000
2012-05-25,15.46,15.49,15.46,15.49,600
2012-05-29,15.48,15.54,15.38,15.51,15500
2012-05-30,15.39,15.45,14.93,15.32,5100
2012-05-31,15.24,15.38,15.24,15.28,6500
2012-06-01,14.95,15.19,14.95,15.05,19100
2012-06-04,14.95,15.12,14.95,15.06,7800
2012-06-05,15.11,15.16,15.07,15.13,5800
2012-06-06,15.1,15.35,15.1,15.32,10500
2012-06-07,15.45,15.49,15.4,15.4,11600
2012-06-08,15.35,15.51,15.35,15.45,8500
2012-06-11,15.4,15.54,15.4,15.52,9600
2012-06-12,15.44,15.6,15.44,15.6,5800
2012-06-13,15.55,15.55,15.39,15.39,5400
2012-06-14,15.33,15.54,15.32,15.47,9800
2012-06-15,15.4,15.47,15.4,15.47,2400
2012-06-18,15.28,15.5,15.28,15.35,10200
2012-06-19,15.43,15.5,15.4,15.48,7200
2012-06-20,15.44,15.48,15.38,15.38,2200
2012-06-21,15.29,15.29,14.99,15.05,10400
2012-06-22,15.15,15.2,15.15,15.2,5100
2012-06-25,15.1,15.1,14.65,15.02,24100
2012-06-26,15.01,15.06,15.01,15.02,10800
2012-06-27,14.89,15.15,14.89,15.08,19900
2012-06-28,14.86,15.14,14.86,15,14200
2012-06-29,15.07,15.21,15.04,15.11,35700
2012-07-02,15.08,15.17,15.01,15.12,15300
2012-07-03,15.16,15.16,15.04,15.12,18400
2012-07-05,15.03,15.13,14.99,14.99,21100
2012-07-06,15,15.15,14.86,14.89,66000
2012-07-09,14.98,15.11,14.95,15.11,9300
2012-07-10,15.07,15.16,15.05,15.05,5100
2012-07-11,15.05,15.16,15.01,15.02,15800
2012-07-12,15.05,15.09,15,15.09,4500
2012-07-13,15.23,15.23,15.11,15.11,4600
2012-07-16,15.08,15.17,15.07,15.11,3600
2012-07-17,15.13,15.15,15.13,15.15,2000
2012-07-18,15.17,15.2,15.14,15.2,3300
2012-07-19,15.19,15.21,15.18,15.18,5200
2012-07-20,15.17,15.23,15.07,15.09,3300
2012-07-23,15.06,15.16,15.06,15.1,4500
2012-07-24,15.09,15.09,15.06,15.06,600
2012-07-25,15.12,15.12,15.06,15.06,900
2012-07-26,15.09,15.16,15.09,15.13,9600
2012-07-27,15.23,15.29,15.23,15.26,10500
2012-07-30,15.18,15.2,15,15.17,15300
2012-07-31,15.16,15.16,15.16,15.16,1000
2012-08-01,15.12,15.14,15.08,15.09,3600
2012-08-02,15.1,15.1,14.97,15.03,23400
2012-08-03,15.06,15.16,15.06,15.09,39500
2012-08-06,15.15,15.15,15.11,15.12,14300
2012-08-07,15.17,15.17,15.13,15.14,1600
2012-08-08,15.12,15.13,15.1,15.12,35400
2012-08-09,15.14,15.14,15.13,15.14,18600
2012-08-10,15.12,15.12,15.11,15.12,6400
2012-08-13,15.12,15.2,15.12,15.13,4400
2012-08-14,15.07,15.25,15.07,15.2,16100
2012-08-15,15.27,15.27,15.26,15.26,300
2012-08-16,15.19,15.38,15.19,15.28,21100
2012-08-17,15.3,15.38,15.3,15.38,1500
2012-08-20,15.39,15.39,15.35,15.35,3300
2012-08-21,15.35,15.4,15.35,15.4,16900
2012-08-22,15.4,15.4,15.4,15.4,0
2012-08-23,15.33,15.38,15.26,15.27,12800
2012-08-24,15.21,15.32,15.21,15.26,5700
2012-08-27,15.24,15.33,15.1,15.27,9200
2012-08-28,15.27,15.27,15.27,15.27,1500
2012-08-29,15.25,15.25,15.25,15.25,6000
2012-08-30,15.25,15.25,15.25,15.25,0
2012-08-31,15.21,15.22,15.21,15.22,5000
2012-09-04,15.22,15.26,15.22,15.25,5400
2012-09-05,15.29,15.3,15.25,15.27,3600
2012-09-06,15.3,15.4,15.29,15.32,13700
2012-09-07,15.34,15.43,15.34,15.37,32500
2012-09-10,15.37,15.38,15.33,15.33,19100
2012-09-11,15.34,15.43,15.34,15.38,40600
2012-09-12,15.44,15.44,15.37,15.38,12400
2012-09-13,15.37,15.5,15.35,15.5,24600
2012-09-14,15.52,15.75,15.52,15.68,16500
2012-09-17,15.78,15.8,15.75,15.77,23500
2012-09-18,15.7,15.79,15.69,15.79,2500
2012-09-19,15.81,15.81,15.63,15.73,5400
2012-09-20,15.6,15.81,15.6,15.72,7600
2012-09-21,15.79,15.82,15.7,15.79,13200
2012-09-24,15.81,15.81,15.56,15.67,8500
2012-09-25,15.61,15.75,15.61,15.69,13900
2012-09-26,15.7,15.7,15.65,15.69,6700
2012-09-27,15.75,15.8,15.59,15.8,21600
2012-09-28,15.77,16.02,15.61,15.66,47700
2012-10-01,15.72,15.82,15.69,15.81,10500
2012-10-02,15.82,15.89,15.82,15.87,3000
2012-10-03,15.95,15.96,15.85,15.87,11800
2012-10-04,15.77,16,15.77,15.97,8100
2012-10-05,15.91,15.96,15.82,15.89,3200
2012-10-08,15.89,15.97,15.89,15.97,3300
2012-10-09,15.96,16,15.91,15.95,9100
2012-10-10,15.94,15.94,15.86,15.86,6300
2012-10-11,15.87,15.94,15.87,15.91,5000
2012-10-12,15.91,15.91,15.72,15.72,300
2012-10-15,15.85,15.92,15.84,15.87,11700
2012-10-16,15.89,16,15.75,15.87,15300
2012-10-17,15.99,16,15.99,16,1400
2012-10-18,15.95,16.040001,15.95,15.98,4100
2012-10-19,15.9,15.9,15.7,15.85,3700
2012-10-22,15.87,15.88,15.82,15.82,2600
2012-10-23,15.83,15.83,15.77,15.79,6100
2012-10-24,15.86,15.86,15.79,15.83,7800
2012-10-25,15.83,16.139999,15.81,15.97,10200
2012-10-26,15.97,15.97,15.84,15.87,3000
2012-10-31,15.86,15.98,15.68,15.94,14800
2012-11-01,15.98,16.049999,15.98,16.049999,1500
2012-11-02,16.030001,16.040001,15.94,15.94,1900
2012-11-05,16,16,15.91,15.92,5500
2012-11-06,15.93,15.99,15.93,15.98,4000
2012-11-07,15.83,15.89,15.73,15.89,5400
2012-11-08,15.85,15.85,15.7,15.7,7400
2012-11-09,15.66,15.82,15.66,15.82,5600
2012-11-12,15.77,15.81,15.61,15.71,12300
2012-11-13,15.82,16.309999,15.5,15.59,46500
2012-11-14,15.63,15.85,15.5,15.5,6900
2012-11-15,15.64,15.64,15.27,15.32,8900
2012-11-16,15.33,15.53,15.26,15.4,9200
2012-11-19,15.6,15.85,15.47,15.77,2600
2012-11-20,15.69,15.69,15.5,15.64,7700
2012-11-21,15.53,15.82,15.39,15.6,29500
2012-11-23,15.62,15.62,15.58,15.6,6000
2012-11-26,15.6,15.6,15.57,15.6,9500
2012-11-27,15.6,15.64,15.56,15.64,4900
2012-11-28,15.6,15.72,15.55,15.59,2600
2012-11-29,15.6,15.7,15.56,15.61,7300
2012-11-30,15.67,15.71,15.67,15.7,2000
2012-12-03,15.85,15.85,15.67,15.73,5500
2012-12-04,15.68,15.68,15.6,15.65,11600
2012-12-05,15.64,15.74,15.64,15.72,3900
2012-12-06,15.74,15.74,15.65,15.69,10900
2012-12-07,15.79,15.79,15.68,15.73,9900
2012-12-10,15.76,15.76,15.63,15.65,4800
2012-12-11,15.72,15.83,15.72,15.8,15600
2012-12-12,15.7,15.87,15.7,15.84,7400
2012-12-13,15.85,15.86,15.72,15.81,4000
2012-12-14,15.84,15.85,15.83,15.85,5700
2012-12-17,15.79,16.02,15.79,16.02,11100
2012-12-18,15.95,16.02,15.95,16,15500
2012-12-19,15.3,15.32,15.01,15.05,37800
2012-12-20,15.08,15.32,15.05,15.11,3200
2012-12-21,15.05,15.14,14.21,15.14,54300
2012-12-24,15.06,15.06,14.75,15,29800
2012-12-26,14.94,15.01,14.88,15.01,16100
2012-12-27,14.93,15.07,14.93,15,14300
2012-12-28,14.92,15.02,14.88,14.95,4900
2012-12-31,14.99,15.04,14.96,15.01,8100
2013-01-02,15.13,15.28,15.13,15.18,20600
2013-01-03,15.16,15.27,15.13,15.19,29800
2013-01-04,15.21,15.4,15.21,15.25,8400
2013-01-07,15.21,15.39,15.21,15.39,19600
2013-01-08,15.32,15.48,15.32,15.47,7800
2013-01-09,15.41,15.49,15.41,15.46,4700
2013-01-10,15.53,15.67,15.47,15.67,14000
2013-01-11,15.76,15.76,15.57,15.71,3900
2013-01-14,15.68,15.71,15.64,15.67,3700
2013-01-15,15.73,15.73,15.68,15.7,10700
2013-01-16,15.61,15.8,15.51,15.73,8400
2013-01-17,15.75,15.79,15.75,15.79,1100
2013-01-18,15.85,15.95,15.79,15.95,6400
2013-01-22,15.9,15.94,15.84,15.91,10600
2013-01-23,15.82,16.09,15.82,16.09,8300
2013-01-24,16,16.09,15.97,16.01,7400
2013-01-25,15.99,16.030001,15.85,16.030001,9100
2013-01-28,16.1,16.1,15.88,15.95,66700
2013-01-29,15.91,16.07,15.89,16.059999,16300
2013-01-30,16.120001,16.15,15.87,15.98,11500
2013-01-31,15.95,16.08,15.95,16.08,8300
2013-02-01,16.110001,16.49,16.049999,16.49,5500
2013-02-04,16.24,16.360001,15.97,16.01,12900
2013-02-05,16.030001,16.530001,16.030001,16.27,8300
2013-02-06,16.299999,16.299999,16.190001,16.200001,5800
2013-02-07,16.120001,16.209999,16.110001,16.16,1800
2013-02-08,16.23,16.23,16.23,16.23,1700
2013-02-11,16.200001,16.280001,16.139999,16.25,3600
2013-02-12,16.299999,16.299999,16.02,16.200001,11200
2013-02-13,16.25,16.27,16.139999,16.200001,3600
2013-02-14,16.24,16.42,16.200001,16.309999,12400
2013-02-15,16.360001,16.41,16.190001,16.389999,8800
2013-02-19,16.389999,16.42,16.309999,16.42,2700
2013-02-20,16.360001,16.389999,16.280001,16.280001,4300
2013-02-21,16.209999,16.25,16.049999,16.09,8300
2013-02-22,16.1,16.200001,16.049999,16.200001,3000
2013-02-25,16.200001,16.23,15.94,15.94,4200
2013-02-26,16.09,16.190001,15.76,15.94,5400
2013-02-27,16.030001,16.32,16.030001,16.32,4500
2013-02-28,16.33,16.370001,16.200001,16.34,10500
2013-03-01,16.18,16.309999,16.129999,16.299999,14300
2013-03-04,16.33,16.33,16.139999,16.280001,3600
2013-03-05,16.280001,16.309999,16.16,16.209999,1700
2013-03-06,16.360001,16.370001,16.190001,16.33,3800
2013-03-07,16.209999,16.4,16.209999,16.389999,4600
2013-03-08,16.309999,16.450001,16.309999,16.41,3400
2013-03-11,16.4,16.459999,16.4,16.450001,18000
2013-03-12,16.41,16.48,16.35,16.4,12600
2013-03-13,16.440001,16.5,16.379999,16.5,5000
2013-03-14,16.42,16.6,16.42,16.6,3600
2013-03-15,16.6,16.65,16.43,16.65,4500
2013-03-18,16.5,16.639999,16.41,16.620001,24900
2013-03-19,16.48,16.52,16.43,16.51,20500
2013-03-20,16.610001,16.73,16.6,16.67,3900
2013-03-21,16.620001,16.620001,16.469999,16.48,16300
2013-03-22,16.49,16.58,16.49,16.5,13200
2013-03-25,16.549999,16.860001,16.459999,16.860001,7700
2013-03-26,16.59,16.82,16.59,16.66,13900
2013-03-27,16.65,16.66,16.6,16.65,10900
2013-03-28,16.73,16.73,16.6,16.639999,2600
2013-04-01,16.65,16.879999,16.65,16.879999,6200
2013-04-02,16.879999,17.719999,16.84,17.26,96500
2013-04-03,17.200001,17.200001,17.01,17.030001,37700
2013-04-04,16.860001,17.1,16.860001,17.040001,5100
2013-04-05,16.889999,16.940001,16.889999,16.92,2900
2013-04-08,16.9,16.9,16.76,16.860001,8900
2013-04-09,16.92,16.92,16.77,16.790001,1800
2013-04-10,16.82,16.950001,16.82,16.92,4700
2013-04-11,16.9,17.1,16.9,16.9,4500
2013-04-12,16.92,17.040001,16.860001,16.860001,1200
2013-04-15,16.950001,16.950001,16.700001,16.74,2600
2013-04-16,16.73,16.860001,16.65,16.809999,11500
2013-04-17,16.809999,16.809999,16.709999,16.76,8300
2013-04-18,16.83,16.83,16.700001,16.77,12200
2013-04-19,16.77,16.84,16.75,16.83,2400
2013-04-22,16.76,16.85,16.549999,16.59,7100
2013-04-23,16.709999,16.940001,16.610001,16.940001,7100
2013-04-24,17.030001,17.030001,16.76,16.969999,11900
2013-04-25,16.889999,17.040001,16.889999,17.030001,29400
2013-04-26,17.040001,17.040001,16.93,17.01,13200
2013-04-29,17.02,17.030001,16.9,16.98,20700
2013-04-30,17,17.09,16.860001,17.049999,12200
2013-05-01,17.049999,17.049999,16.959999,17.049999,12100
2013-05-02,17.1,17.110001,16.92,17.01,86100
2013-05-03,17.01,17.200001,17.01,17.129999,53400
2013-05-06,17.209999,17.27,17.16,17.25,17100
2013-05-07,17.530001,17.530001,17.27,17.41,11600
2013-05-08,17.389999,17.459999,17.370001,17.4,7900
2013-05-09,17.450001,17.58,17.309999,17.52,17400
2013-05-10,17.549999,17.629999,17.35,17.629999,12000
2013-05-13,17.6,17.6,17.379999,17.379999,1400
2013-05-14,17.51,17.6,17.5,17.52,10500
2013-05-15,17.6,17.66,17.459999,17.559999,19100
2013-05-16,17.59,17.65,17.59,17.59,6100
2013-05-17,17.629999,17.790001,17.629999,17.790001,14500
2013-05-20,17.559999,17.75,17.49,17.73,11700
2013-05-21,17.68,17.860001,17.65,17.75,11600
2013-05-22,17.75,17.75,17.700001,17.700001,3900
2013-05-23,17.459999,17.709999,17.459999,17.629999,10000
2013-05-24,17.65,17.790001,17.65,17.790001,8400
2013-05-28,17.75,17.85,17.700001,17.799999,11900
2013-05-29,17.799999,17.799999,17.450001,17.66,14300
2013-05-30,17.75,17.75,17.450001,17.73,7000
2013-05-31,17.73,17.73,17.6,17.6,12900
2013-06-03,17.6,17.6,17.450001,17.5,5600
2013-06-04,17.540001,17.6,17.459999,17.57,4000
2013-06-05,17.610001,17.690001,17.43,17.440001,7400
2013-06-06,17.559999,17.58,17.42,17.42,6400
2013-06-07,17.48,17.59,17.370001,17.540001,14800
2013-06-10,17.5,17.5,17.25,17.32,9300
2013-06-11,17.27,17.4,17.200001,17.34,11800
2013-06-12,17.4,17.440001,17.16,17.16,10100
2013-06-13,17.16,17.299999,17.16,17.299999,9100
2013-06-14,17.379999,17.459999,17.32,17.35,7600
2013-06-17,17.35,17.35,17.209999,17.25,16000
2013-06-18,17.219999,17.34,17.15,17.34,8400
2013-06-19,17.32,17.32,17.209999,17.209999,5200
2013-06-20,17.15,17.200001,16.959999,17,5800
2013-06-21,16.99,17,16.9,16.969999,5000
2013-06-24,16.610001,16.75,16.540001,16.74,6100
2013-06-25,16.77,16.84,16.280001,16.48,76200
2013-06-26,16.540001,16.9,16.540001,16.75,24200
2013-06-27,16.719999,16.93,16.719999,16.889999,3000
2013-06-28,16.799999,16.950001,16.799999,16.93,3400
2013-07-01,16.950001,17.09,16.93,17.07,13500
2013-07-02,16.969999,17.110001,16.92,17.08,17600
2013-07-03,17.07,17.110001,17.049999,17.08,1400
2013-07-05,17.07,17.17,17.07,17.17,16900
2013-07-08,17.48,17.48,17.110001,17.110001,1300
2013-07-09,17.120001,17.23,17.02,17.23,18000
2013-07-10,17.129999,17.17,17,17.17,5100
2013-07-11,17.190001,17.26,17.16,17.24,5700
2013-07-12,17.25,17.309999,17.15,17.15,900
2013-07-15,17.209999,17.42,17.209999,17.309999,7100
2013-07-16,17.4,17.4,17.219999,17.34,1900
2013-07-17,17.25,17.43,17.25,17.43,7800
2013-07-18,17.43,17.43,17.26,17.43,9700
2013-07-19,17.299999,17.42,17.110001,17.25,15900
2013-07-22,17.299999,17.559999,17.299999,17.360001,7100
2013-07-23,17.540001,17.540001,17.4,17.4,2600
