date,open,high,low,close,volume
2014-12-22,17.07,17.190001,17.01,17.139999,233600
2014-12-23,17.219999,17.4,17.09,17.27,306400
2014-12-24,16.85,16.860001,16.690001,16.84,131700
2014-12-26,16.82,16.82,16.6,16.6,277100
2014-12-29,16.6,16.620001,16.25,16.25,567400
2014-12-30,16.34,16.43,16.17,16.17,909900
2014-12-31,16.110001,16.35,16,16,1334000
2015-01-02,16.129999,16.27,16.040001,16.139999,297800
2015-01-05,16.08,16.110001,15.91,15.99,385400
2015-01-06,16.09,16.219999,15.89,15.92,566600
2015-01-07,16.110001,16.219999,16.01,16.219999,541900
2015-01-08,16.34,16.42,16.299999,16.370001,358400
2015-01-09,16.370001,16.370001,16.200001,16.25,184300
2015-01-12,16.290001,16.290001,16.02,16.08,268800
2015-01-13,16.120001,16.299999,16.02,16.1,266300
2015-01-14,15.9,15.99,15.76,15.83,450300
2015-01-15,15.87,15.94,15.8,15.87,240800
2015-01-16,15.93,16.09,15.91,16.08,200300
2015-01-20,16.110001,16.120001,16,16.07,214700
2015-01-21,16.08,16.25,16.049999,16.23,232500
2015-01-22,16.35,16.440001,16.209999,16.4,281300
2015-01-23,16.360001,16.450001,16.309999,16.360001,290300
2015-01-26,16.360001,16.370001,16.01,16.120001,455500
2015-01-27,16.02,16.15,16,16.01,223100
2015-01-28,16.030001,16.09,15.85,15.86,293400
2015-01-29,15.89,15.97,15.82,15.95,240900
2015-01-30,15.86,16.030001,15.86,15.88,262400
2015-02-02,15.9,16.059999,15.9,16.02,321100
2015-02-03,16.120001,16.290001,16.07,16.290001,236400
2015-02-04,16.280001,16.4,16.209999,16.24,263700
2015-02-05,16.24,16.34,16.24,16.33,242800
2015-02-06,16.309999,16.379999,16.129999,16.16,265100
2015-02-09,16.129999,16.18,16.08,16.1,272500
2015-02-10,16.209999,16.379999,16.120001,16.370001,254600
2015-02-11,16.32,16.4,16.309999,16.4,199100
2015-02-12,16.379999,16.540001,16.379999,16.51,188100
2015-02-13,16.5,16.5,16.4,16.41,161500
2015-02-17,16.42,16.5,16.35,16.5,224400
2015-02-18,16.42,16.540001,16.41,16.540001,188600
2015-02-19,16.530001,16.58,16.459999,16.530001,255400
2015-02-20,16.51,16.629999,16.42,16.6,194700
2015-02-23,16.559999,16.6,16.41,16.49,260800
2015-02-24,16.440001,16.67,16.440001,16.629999,234500
2015-02-25,16.610001,16.68,16.58,16.65,243700
2015-02-26,16.65,16.700001,16.6,16.629999,229400
2015-02-27,16.67,16.74,16.620001,16.719999,216700
2015-03-02,16.690001,16.75,16.639999,16.75,212500
2015-03-03,16.700001,16.700001,16.57,16.690001,248800
2015-03-04,16.68,16.68,16.58,16.639999,241700
2015-03-05,16.66,16.68,16.57,16.6,204500
2015-03-06,16.549999,16.59,16.450001,16.469999,198400
2015-03-09,16.459999,16.540001,16.42,16.450001,227200
2015-03-10,16.379999,16.379999,16.23,16.34,280900
2015-03-11,16.34,16.389999,16.290001,16.370001,233400
2015-03-12,15.94,16.059999,15.79,15.96,270200
2015-03-13,15.93,15.94,15.78,15.9,213100
2015-03-16,15.9,16.02,15.9,15.96,231200
2015-03-17,15.94,15.95,15.84,15.89,168600
2015-03-18,15.84,16.08,15.84,16.059999,164100
2015-03-19,16.049999,16.07,15.98,16.059999,232200
2015-03-20,16.049999,16.17,16.049999,16.09,208800
2015-03-23,16.07,16.09,15.99,16.02,247100
2015-03-24,16.049999,16.07,15.98,16,266300
2015-03-25,15.96,16.02,15.9,15.9,279200
2015-03-26,15.86,15.99,15.8,15.98,206700
2015-03-27,16.01,16.09,15.95,16.059999,310400
2015-03-30,16.09,16.309999,16.07,16.290001,369900
2015-03-31,16.209999,16.32,16.15,16.32,393100
2015-04-01,16.299999,16.299999,16.139999,16.190001,123800
2015-04-02,16.129999,16.15,16.08,16.1,152800
2015-04-06,16.049999,16.219999,16.01,16.120001,202400
2015-04-07,16.09,16.309999,16.09,16.23,230600
2015-04-08,16.209999,16.32,16.190001,16.219999,198200
2015-04-09,16.290001,16.389999,16.25,16.379999,190500
2015-04-10,16.43,16.43,16.32,16.35,147400
2015-04-13,16.33,16.370001,16.25,16.280001,157300
2015-04-14,16.309999,16.33,16.219999,16.24,171400
2015-04-15,16.24,16.360001,16.24,16.33,189700
2015-04-16,16.27,16.42,16.26,16.370001,153800
2015-04-17,16.34,16.34,16.15,16.24,182000
2015-04-20,16.290001,16.440001,16.290001,16.41,150900
2015-04-21,16.440001,16.459999,16.299999,16.33,169500
2015-04-22,16.379999,16.41,16.280001,16.379999,212100
2015-04-23,16.379999,16.469999,16.35,16.42,159300
2015-04-24,16.389999,16.42,16.34,16.35,113700
2015-04-27,16.4,16.43,16.26,16.27,202400
2015-04-28,16.24,16.360001,16.200001,16.309999,258900
2015-04-29,16.280001,16.389999,16.26,16.35,199800
2015-04-30,16.280001,16.360001,16.209999,16.24,147400
2015-05-01,16.34,16.34,16.23,16.27,156500
2015-05-04,16.290001,16.33,16.16,16.18,254400
2015-05-05,16.190001,16.24,16.07,16.18,248800
2015-05-06,16.16,16.209999,16.08,16.120001,177900
2015-05-07,16.1,16.16,16.049999,16.059999,227700
2015-05-08,16.16,16.26,16.15,16.16,126600
2015-05-11,16.120001,16.15,16.049999,16.059999,160300
2015-05-12,16.01,16.09,15.97,16.09,168100
2015-05-13,16.059999,16.18,16.059999,16.15,171000
2015-05-14,16.26,16.290001,16.18,16.290001,185400
2015-05-15,16.25,16.290001,16.209999,16.280001,180500
2015-05-18,16.290001,16.290001,16.18,16.27,196400
2015-05-19,16.24,16.27,16.17,16.219999,189400
2015-05-20,16.200001,16.27,16.17,16.23,168900
2015-05-21,16.23,16.299999,16.209999,16.280001,127500
2015-05-22,16.26,16.27,16.209999,16.23,131100
2015-05-26,16.190001,16.219999,16.120001,16.129999,149500
2015-05-27,16.139999,16.219999,16.129999,16.16,188400
2015-05-28,16.16,16.24,16.120001,16.23,186900
2015-05-29,16.209999,16.24,16.139999,16.15,156100
2015-06-01,16.17,16.200001,16.110001,16.110001,200100
2015-06-02,16.110001,16.110001,16.02,16.049999,217600
2015-06-03,16.030001,16.1,16.030001,16.049999,226600
2015-06-04,16.059999,16.059999,15.92,15.94,241300
2015-06-05,15.9,15.96,15.88,15.91,170100
2015-06-08,15.86,16.01,15.86,15.97,309700
2015-06-09,15.94,16.02,15.8,15.8,383900
2015-06-10,15.76,15.87,15.65,15.8,520200
2015-06-11,15.5,15.57,15.34,15.43,285300
2015-06-12,15.44,15.45,15.28,15.28,334400
2015-06-15,15.19,15.27,15.17,15.19,298400
2015-06-16,15.17,15.26,15.11,15.21,321600
2015-06-17,15.21,15.3,15.17,15.27,219500
2015-06-18,15.32,15.47,15.28,15.44,304200
2015-06-19,15.37,15.48,15.37,15.45,309300
2015-06-22,15.49,15.5,15.4,15.42,194900
2015-06-23,15.42,15.49,15.4,15.42,231300
2015-06-24,15.44,15.48,15.31,15.31,226600
2015-06-25,15.31,15.33,15.21,15.27,393000
2015-06-26,15.34,15.38,15.23,15.3,301700
2015-06-29,15.17,15.27,15.1,15.11,615800
2015-06-30,15.15,15.19,15,15.12,318200
2015-07-01,15.26,15.26,15.15,15.23,149100
2015-07-02,15.19,15.2,14.99,15.01,350100
2015-07-06,14.94,15.01,14.91,14.91,164400
2015-07-07,15,15.06,14.87,15.03,282000
2015-07-08,14.88,14.93,14.7,14.7,216400
2015-07-09,14.89,14.92,14.68,14.69,273900
2015-07-10,14.83,14.91,14.82,14.87,200500
2015-07-13,14.97,14.99,14.87,14.97,179600
2015-07-14,14.97,14.99,14.93,14.95,213700
2015-07-15,14.92,15,14.92,14.94,265900
2015-07-16,14.8,15,14.8,14.98,239800
2015-07-17,15,15,14.91,14.91,149300
2015-07-20,14.85,14.89,14.67,14.67,292400
2015-07-21,14.65,14.76,14.63,14.74,314600
2015-07-22,14.66,14.74,14.63,14.63,191800
2015-07-23,14.68,14.74,14.64,14.68,264300
2015-07-24,14.67,14.67,14.39,14.47,252700
2015-07-27,14.37,14.37,14.08,14.27,408000
2015-07-28,14.26,14.44,14.2,14.44,257000
2015-07-29,14.39,14.49,14.35,14.47,261300
2015-07-30,14.39,14.46,14.38,14.45,172500
2015-07-31,14.42,14.5,14.42,14.5,210300
2015-08-03,14.5,14.52,14.42,14.49,186100
2015-08-04,14.48,14.51,14.32,14.44,310300
2015-08-05,14.48,14.49,14.35,14.39,285000
2015-08-06,14.38,14.42,14.09,14.25,678400
2015-08-07,14.2,14.22,14.06,14.07,228700
2015-08-10,14.1,14.22,14.07,14.18,318200
2015-08-11,14.06,14.21,14.06,14.21,256700
2015-08-12,14.08,14.23,14.06,14.2,317100
2015-08-13,14.17,14.23,14.15,14.19,298700
2015-08-14,14.17,14.2,14.02,14.2,225100
2015-08-17,14.15,14.17,14.1,14.13,217700
2015-08-18,14.08,14.13,13.98,14.01,262900
2015-08-19,13.98,14.06,13.92,14.02,242200
2015-08-20,13.9,13.95,13.61,13.64,579300
2015-08-21,13.57,13.61,13.42,13.45,511900
2015-08-24,12.67,13.12,11.01,13,942000
2015-08-25,13.69,13.75,12.85,12.91,633500
2015-08-26,13.11,13.2,12.84,13.14,437000
2015-08-27,13.21,13.44,13.21,13.42,400100
2015-08-28,13.37,13.49,13.37,13.45,282400
2015-08-31,13.35,13.5,13.3,13.33,297600
2015-09-01,13.08,13.24,13.05,13.07,283000
2015-09-02,13.19,13.26,13.11,13.23,274200
2015-09-03,13.26,13.44,13.26,13.36,200100
2015-09-04,13.25,13.33,13.12,13.33,188900
2015-09-08,13.38,13.56,13.38,13.54,316400
2015-09-09,13.65,13.7,13.34,13.35,379100
2015-09-10,12.94,12.99,12.78,12.86,277300
2015-09-11,12.85,12.99,12.76,12.97,148500
2015-09-14,13,13,12.87,12.87,161700
2015-09-15,12.92,13.06,12.84,13.01,213400
2015-09-16,13.06,13.2,13.01,13.14,291600
2015-09-17,13.11,13.33,13.09,13.22,244600
2015-09-18,13,13.12,13,13.1,244700
2015-09-21,13.09,13.19,12.99,13.04,257100
2015-09-22,12.93,12.97,12.83,12.97,342000
2015-09-23,12.96,12.99,12.77,12.89,314000
2015-09-24,12.83,12.95,12.75,12.93,509400
2015-09-25,13.09,13.12,12.66,12.71,721200
2015-09-28,12.72,12.74,12.45,12.48,842800
2015-09-29,12.48,12.56,12.33,12.53,405200
2015-09-30,12.53,12.78,12.53,12.78,476200
2015-10-01,12.72,12.77,12.41,12.77,195500
2015-10-02,12.52,12.71,12.4,12.71,391200
2015-10-05,12.75,12.92,12.74,12.92,229600
2015-10-06,12.91,12.96,12.89,12.95,299900
2015-10-07,13,13.13,12.88,13.13,360300
2015-10-08,13.04,13.31,13.04,13.3,167300
2015-10-09,13.3,13.35,13.24,13.32,204600
2015-10-12,13.28,13.32,13.19,13.26,155300
2015-10-13,13.22,13.29,13.13,13.19,203800
2015-10-14,13.12,13.15,12.96,13.01,229400
2015-10-15,13.03,13.16,13,13.13,322400
2015-10-16,13.15,13.23,13.11,13.23,212100
2015-10-19,13.14,13.2,13.11,13.17,311800
2015-10-20,13.12,13.22,13.12,13.19,336800
2015-10-21,13.23,13.25,13.14,13.17,228200
2015-10-22,13.23,13.39,13.2,13.37,262100
2015-10-23,13.39,13.45,13.37,13.41,186200
2015-10-26,13.38,13.41,13.32,13.32,146000
2015-10-27,13.22,13.27,13.11,13.14,222400
2015-10-28,13.12,13.21,13.08,13.17,288000
2015-10-29,12.43,12.86,12.43,12.82,1049800
2015-10-30,12.88,12.9,12.79,12.81,227800
2015-11-02,12.8,12.91,12.8,12.88,329400
2015-11-03,12.89,12.96,12.87,12.96,401800
2015-11-04,12.96,13,12.91,12.96,399100
2015-11-05,13,13.06,12.91,13.03,420100
2015-11-06,13,13.03,12.91,12.95,224000
2015-11-09,12.93,12.93,12.78,12.78,305400
2015-11-10,12.76,12.83,12.75,12.77,316100
2015-11-11,12.76,12.78,12.66,12.66,279100
2015-11-12,12.59,12.64,12.43,12.43,297700
2015-11-13,12.41,12.45,12.31,12.32,309400
2015-11-16,12.31,12.48,12.31,12.47,324200
2015-11-17,12.45,12.51,12.4,12.41,309900
2015-11-18,12.42,12.55,12.41,12.54,364100
2015-11-19,12.5,12.53,12.44,12.47,323600
2015-11-20,12.53,12.53,12.46,12.49,370100
2015-11-23,12.46,12.56,12.42,12.44,322500
2015-11-24,12.39,12.49,12.33,12.45,491900
2015-11-25,12.41,12.51,12.4,12.41,235500
2015-11-27,12.39,12.43,12.38,12.41,108200
2015-11-30,12.41,12.51,12.41,12.46,367800
2015-12-01,12.46,12.64,12.46,12.58,402500
2015-12-02,12.54,12.61,12.45,12.46,443200
2015-12-03,12.54,12.55,12.33,12.37,468400
2015-12-04,12.34,12.56,12.34,12.47,486600
2015-12-07,12.41,12.45,12.26,12.34,606000
2015-12-08,12.21,12.3,12.18,12.29,445100
2015-12-09,12.25,12.33,12.1,12.15,405500
2015-12-10,12.21,12.23,12.1,12.12,478400
2015-12-11,12.06,12.08,11.9,11.93,636300
2015-12-14,11.9,11.97,11.86,11.92,460900
2015-12-15,11.94,12.11,11.94,12.06,475500
2015-12-16,12.1,12.31,12.09,12.22,527000
2015-12-17,12.3,12.32,12.16,12.16,579000
2015-12-18,12.17,12.2,12.11,12.15,377800
2015-12-21,12.22,12.31,12.18,12.24,474900
2015-12-22,12.27,12.37,12.21,12.33,516100
2015-12-23,12.11,12.38,12.1,12.35,631500
2015-12-24,12.4,12.5,12.4,12.48,337000
2015-12-28,12.39,12.51,12.38,12.43,647600
2015-12-29,12.46,12.57,12.45,12.55,681200
2015-12-30,12.55,12.55,12.34,12.42,833200
2015-12-31,12.43,12.44,12.37,12.39,844400
2016-01-04,12.27,12.27,12.09,12.21,332400
2016-01-05,12.29,12.35,12.17,12.19,420800
2016-01-06,12.1,12.2,12.02,12.07,772300
2016-01-07,11.9,12,11.76,11.8,336600
2016-01-08,11.8,11.86,11.59,11.64,346000
2016-01-11,11.63,11.68,11.36,11.48,728700
2016-01-12,11.53,11.61,11.44,11.51,461400
2016-01-13,11.51,11.55,11.27,11.27,434700
2016-01-14,11.27,11.38,11.2,11.34,508700
2016-01-15,11.15,11.21,11,11.05,477400
2016-01-19,11.2,11.22,10.92,10.98,388400
2016-01-20,10.86,10.87,10.3,10.58,881900
2016-01-21,10.64,10.85,10.64,10.74,433400
2016-01-22,10.86,11.13,10.86,11.09,370600
2016-01-25,11.05,11.08,10.83,10.83,463000
2016-01-26,10.89,11.07,10.89,11.06,375800
2016-01-27,11.06,11.19,11,11.05,320500
2016-01-28,11.25,11.34,11.1,11.31,705300
2016-01-29,11.31,11.5,11.31,11.5,507300
2016-02-01,11.37,11.51,11.36,11.5,204700
2016-02-02,11.38,11.38,11.25,11.25,265200
2016-02-03,11.3,11.33,11.08,11.27,284700
2016-02-04,11.26,11.36,11.25,11.26,236400
2016-02-05,11.21,11.31,11.08,11.1,298700
2016-02-08,11,11.05,10.85,10.96,410000
2016-02-09,10.67,10.99,10.66,10.88,326900
2016-02-10,10.96,11.09,10.84,10.85,358300
2016-02-11,10.6,10.77,10.55,10.68,415000
2016-02-12,10.76,10.94,10.74,10.89,337800
2016-02-16,11,11.16,10.98,11.14,354800
2016-02-17,11.22,11.4,11.17,11.4,396300
2016-02-18,11.38,11.42,11.3,11.38,483900
2016-02-19,11.27,11.41,11.23,11.41,315900
2016-02-22,11.46,11.57,11.46,11.55,229400
2016-02-23,11.55,11.55,11.38,11.45,276600
2016-02-24,11.35,11.53,11.26,11.53,238000
2016-02-25,11.59,11.7,11.49,11.7,263700
2016-02-26,11.71,11.74,11.64,11.7,210900
2016-02-29,11.72,11.73,11.6,11.63,184600
2016-03-01,11.73,11.86,11.62,11.86,204600
2016-03-02,11.78,11.99,11.74,11.99,447300
2016-03-03,11.99,12.13,11.96,12.13,426200
2016-03-04,12.14,12.24,12.04,12.24,260700
2016-03-07,12.21,12.26,12.12,12.22,261500
2016-03-08,12.17,12.21,12.11,12.17,165500
2016-03-09,12.2,12.24,12.18,12.22,243400
2016-03-10,12,12,11.82,11.94,204600
2016-03-11,11.99,12.16,11.99,12.16,202700
2016-03-14,12.09,12.13,12.04,12.12,215800
2016-03-15,12.03,12.06,11.98,12.02,174600
2016-03-16,12.05,12.12,12.03,12.11,180200
2016-03-17,12.08,12.27,12.08,12.24,279500
2016-03-18,12.29,12.3,12.23,12.25,199600
2016-03-21,12.21,12.34,12.21,12.32,213300
2016-03-22,12.24,12.28,12.21,12.21,152500
2016-03-23,12.24,12.27,12.15,12.26,300400
2016-03-24,12.23,12.3,12.06,12.07,420300
2016-03-28,12.15,12.26,12.12,12.16,515500
2016-03-29,12.17,12.24,12.14,12.24,248100
2016-03-30,12.27,12.33,12.18,12.23,250300
2016-03-31,12.24,12.34,12.24,12.26,337100
2016-04-01,12.2,12.24,12.16,12.2,198400
2016-04-04,12.18,12.24,12.09,12.15,192800
2016-04-05,12.12,12.12,11.95,11.97,203300
2016-04-06,12.02,12.11,12,12.07,186700
2016-04-07,12.02,12.1,12.02,12.03,249300
2016-04-08,12.12,12.17,12.01,12.02,219300
2016-04-11,12.04,12.16,12.04,12.06,148200
2016-04-12,12.07,12.17,12.07,12.11,273000
2016-04-13,12.14,12.28,12.14,12.23,218500
2016-04-14,12.24,12.31,12.2,12.27,117100
2016-04-15,12.23,12.31,12.22,12.27,106600
2016-04-18,12.2,12.45,12.19,12.45,223800
2016-04-19,12.45,12.49,12.4,12.42,173800
2016-04-20,12.43,12.48,12.4,12.44,130700
2016-04-21,12.44,12.48,12.37,12.4,154200
2016-04-22,12.4,12.48,12.35,12.45,165700
2016-04-25,12.39,12.46,12.36,12.43,151800
2016-04-26,12.43,12.5,12.38,12.49,179800
2016-04-27,12.48,12.59,12.45,12.56,136800
2016-04-28,12.5,12.6,12.47,12.51,164600
2016-04-29,12.52,12.52,12.44,12.48,161600
2016-05-02,12.49,12.49,12.42,12.46,243300
2016-05-03,12.42,12.42,12.28,12.34,203600
2016-05-04,12.32,12.34,12.22,12.27,164800
2016-05-05,12.32,12.33,12.15,12.2,195000
2016-05-06,12.13,12.27,12.11,12.25,221600
2016-05-09,12.28,12.33,12.26,12.3,152900
2016-05-10,12.33,12.45,12.31,12.45,177600
2016-05-11,12.38,12.43,12.34,12.4,104000
2016-05-12,12.4,12.44,12.29,12.36,120000
2016-05-13,12.3,12.35,12.28,12.33,210200
2016-05-16,12.33,12.38,12.29,12.35,159500
2016-05-17,12.35,12.36,12.28,12.28,108700
2016-05-18,12.27,12.41,12.25,12.37,420800
2016-05-19,12.34,12.35,12.2,12.28,188000
2016-05-20,12.37,12.38,12.22,12.25,196900
2016-05-23,12.26,12.3,12.23,12.23,163300
2016-05-24,12.3,12.44,12.28,12.39,162500
2016-05-25,12.43,12.54,12.4,12.52,152800
2016-05-26,12.57,12.57,12.49,12.57,147700
2016-05-27,12.59,12.62,12.51,12.57,215200
2016-05-31,12.6,12.63,12.55,12.58,148900
2016-06-01,12.55,12.69,12.55,12.66,250600
2016-06-02,12.63,12.68,12.58,12.68,317600
2016-06-03,12.6,12.67,12.54,12.66,206200
2016-06-06,12.63,12.74,12.63,12.71,332400
2016-06-07,12.67,12.74,12.65,12.74,304900
2016-06-08,12.73,12.82,12.68,12.81,258000
2016-06-09,12.54,12.54,12.41,12.49,349900
2016-06-10,12.47,12.47,12.35,12.39,295100
2016-06-13,12.35,12.38,12.26,12.27,146200
2016-06-14,12.27,12.3,12.14,12.18,218400
2016-06-15,12.18,12.23,12.17,12.19,197500
2016-06-16,12.14,12.2,12.07,12.2,213200
2016-06-17,12.21,12.22,12.15,12.22,217600
2016-06-20,12.3,12.38,12.21,12.22,389300
2016-06-21,12.29,12.34,12.27,12.33,169400
2016-06-22,12.35,12.38,12.3,12.32,150900
2016-06-23,12.37,12.4,12.36,12.38,227400
2016-06-24,12.14,12.32,11.98,12.13,503700
2016-06-27,12.1,12.11,11.91,11.93,524700
2016-06-28,12.03,12.09,11.98,12.08,236600
2016-06-29,12.21,12.29,12.21,12.27,285200
2016-06-30,12.31,12.33,12.23,12.33,250000
2016-07-01,12.31,12.41,12.31,12.33,105700
2016-07-05,12.27,12.29,12.2,12.26,229000
2016-07-06,12.27,12.37,12.21,12.34,212600
2016-07-07,12.37,12.41,12.3,12.37,221500
2016-07-08,12.48,12.52,12.4,12.43,173500
2016-07-11,12.5,12.53,12.44,12.44,179200
2016-07-12,12.52,12.58,12.51,12.51,170700
2016-07-13,12.56,12.63,12.55,12.55,452700
2016-07-14,12.69,12.78,12.59,12.74,525600
2016-07-15,12.75,12.75,12.6,12.6,149900
2016-07-18,12.57,12.67,12.57,12.62,216600
2016-07-19,12.61,12.65,12.54,12.62,218900
2016-07-20,12.59,12.67,12.59,12.64,217300
2016-07-21,12.69,12.7,12.62,12.65,228700
2016-07-22,12.68,12.68,12.62,12.62,243600
2016-07-25,12.66,12.66,12.61,12.64,197400
2016-07-26,12.67,12.7,12.65,12.69,268500
2016-07-27,12.69,12.76,12.67,12.73,317800
2016-07-28,12.73,12.73,12.68,12.71,168700
2016-07-29,12.64,12.75,12.62,12.73,223700
2016-08-01,12.73,12.73,12.65,12.65,267200
2016-08-02,12.69,12.69,12.5,12.55,235100
2016-08-03,12.53,12.58,12.5,12.53,174200
2016-08-04,12.58,12.63,12.52,12.63,151600
2016-08-05,12.7,12.7,12.62,12.66,278600
2016-08-08,12.69,12.69,12.63,12.66,166400
2016-08-09,12.63,12.66,12.58,12.6,179400
2016-08-10,12.61,12.64,12.55,12.59,225500
2016-08-11,12.64,12.69,12.61,12.66,237400
2016-08-12,12.66,12.7,12.63,12.66,191200
2016-08-15,12.67,12.78,12.67,12.73,213300
2016-08-16,12.76,12.78,12.71,12.76,218700
2016-08-17,12.79,12.83,12.69,12.82,296200
2016-08-18,12.82,12.86,12.78,12.86,262500
2016-08-19,12.87,12.92,12.82,12.92,281800
2016-08-22,12.87,13,12.85,12.97,356900
2016-08-23,13,13.03,12.95,12.98,258400
2016-08-24,13.01,13.01,12.93,12.94,187100
2016-08-25,12.95,12.97,12.87,12.88,332000
2016-08-26,12.93,12.99,12.88,12.92,146100
2016-08-29,12.95,13.01,12.93,13.01,194100
2016-08-30,13.03,13.04,12.98,12.99,198500
2016-08-31,13.02,13.03,12.97,13,185700
2016-09-01,13.01,13.02,12.88,12.89,178300
2016-09-02,12.92,13.04,12.92,13.03,125200
2016-09-06,12.99,13.04,12.98,13.01,128300
2016-09-07,13.03,13.09,13.02,13.09,147100
2016-09-08,12.74,12.94,12.72,12.86,347000
2016-09-09,12.78,12.8,12.65,12.67,347400
2016-09-12,12.65,12.7,12.57,12.68,223600
2016-09-13,12.6,12.64,12.4,12.43,281900
2016-09-14,12.4,12.47,12.32,12.35,196700
2016-09-15,12.33,12.49,12.33,12.49,145500
2016-09-16,12.51,12.51,12.37,12.4,186700
2016-09-19,12.49,12.52,12.42,12.45,118600
2016-09-20,12.53,12.56,12.47,12.52,219600
2016-09-21,12.6,12.69,12.53,12.69,432300
2016-09-22,12.71,12.78,12.71,12.75,222000
2016-09-23,12.78,12.87,12.58,12.59,346500
2016-09-26,12.57,12.65,12.54,12.6,391500
2016-09-27,12.56,12.69,12.55,12.68,143000
2016-09-28,12.64,12.68,12.58,12.63,190400
2016-09-29,12.65,12.67,12.5,12.51,306900
2016-09-30,12.54,12.65,12.54,12.64,191900
2016-10-03,12.64,12.66,12.51,12.52,255300
2016-10-04,12.57,12.57,12.43,12.43,264800
2016-10-05,12.47,12.54,12.45,12.47,216000
2016-10-06,12.46,12.53,12.42,12.43,392500
2016-10-07,12.43,12.47,12.4,12.42,248700
2016-10-10,12.5,12.52,12.43,12.43,245200
2016-10-11,12.47,12.49,12.32,12.32,253700
2016-10-12,12.3,12.38,12.29,12.31,279400
2016-10-13,12.26,12.32,12.2,12.27,311900
2016-10-14,12.31,12.36,12.18,12.18,304500
2016-10-17,12.2,12.21,12.09,12.09,275700
2016-10-18,12.21,12.22,12.14,12.18,258200
2016-10-19,12.21,12.39,12.18,12.34,299300
2016-10-20,12.28,12.42,12.28,12.39,406700
2016-10-21,12.36,12.37,12.33,12.36,123600
2016-10-24,12.42,12.44,12.36,12.43,198500
2016-10-25,12.42,12.46,12.37,12.43,228700
2016-10-26,12.36,12.43,12.31,12.38,118600
2016-10-27,12.41,12.43,12.25,12.26,195600
2016-10-28,12.22,12.3,12.22,12.24,164400
2016-10-31,12.21,12.29,12.21,12.22,204200
2016-11-01,12.28,12.29,12.15,12.19,206800
2016-11-02,12.21,12.22,12.14,12.15,464400
2016-11-03,12.11,12.15,12.05,12.07,126500
2016-11-04,12.05,12.06,11.98,12,252500
2016-11-07,12.07,12.14,12.07,12.09,406500
