date,open,high,low,close,volume
2013-02-01,56.48,56.990002,56.310001,56.939999,9200
2013-02-04,57.130001,57.130001,56.200001,56.279999,10900
2013-02-05,56.049999,57.450001,56.049999,56.990002,15700
2013-02-06,57.07,57.220001,56.630001,57.189999,8800
2013-02-07,57.57,57.799999,56.849998,57.150002,13500
2013-02-08,56.82,57.450001,56.82,57.310001,16800
2013-02-11,57.700001,57.700001,57.419998,57.560001,6400
2013-02-12,57.919998,58.139999,57.810001,58.130001,15800
2013-02-13,57.93,58.220001,57.68,58.200001,7000
2013-02-14,58.16,58.630001,58.16,58.529999,7300
2013-02-15,58.75,59.18,57.560001,58.060001,23100
2013-02-19,58.02,58.66,57.990002,58.66,15800
2013-02-20,58.080002,58.16,57.290001,57.290001,18800
2013-02-21,58.049999,58.049999,56.23,56.459999,19200
2013-02-22,57.650002,57.650002,56.77,57.02,4600
2013-02-25,57.02,57.02,56.279999,56.330002,15200
2013-02-26,56.360001,56.900002,55.73,56.810001,13000
2013-02-27,57.02,57.150002,56.43,57.099998,9200
2013-02-28,57.540001,57.689999,57.16,57.639999,20900
2013-03-01,57.18,57.779999,56.880001,57.700001,7300
2013-03-04,57.669998,57.75,57.189999,57.700001,6600
2013-03-05,57.900002,58.32,57.700001,58.099998,13400
2013-03-06,58.470001,58.470001,57.849998,58.099998,13400
2013-03-07,57.860001,58.080002,57.669998,57.950001,7100
2013-03-08,58.220001,58.220001,57.599998,58.060001,4600
2013-03-11,58.130001,58.720001,58.130001,58.720001,10700
2013-03-12,58.93,58.939999,58.580002,58.84,11500
2013-03-13,59.220001,59.310001,58.759998,59.209999,12500
2013-03-14,59.299999,59.360001,59.02,59.349998,10400
2013-03-15,59.32,60,59.040001,59.139999,23000
2013-03-18,59.040001,59.98,58.77,59.919998,28800
2013-03-19,59.950001,60.130001,59.040001,59.27,24600
2013-03-20,59.380001,60.240002,59.380001,60.150002,5900
2013-03-21,59.779999,60.150002,59.759998,60.09,9600
2013-03-22,60.220001,60.32,59.529999,60.080002,11700
2013-03-25,60.32,60.869999,59.799999,59.98,14000
2013-03-26,59.990002,60,59.290001,59.389999,21100
2013-03-27,59.490002,59.490002,58.560001,58.610001,31800
2013-03-28,58.849998,58.849998,58.369999,58.619999,16300
2013-04-01,58.669998,59,58.349998,58.490002,8300
2013-04-02,58.540001,59.200001,58.32,58.32,14500
2013-04-03,58.5,58.5,56.91,57.139999,18400
2013-04-04,57.139999,57.919998,57.139999,57.919998,12200
2013-04-05,57.330002,58.02,57.330002,57.939999,5600
2013-04-08,58.299999,58.299999,57.580002,57.68,4900
2013-04-09,57.880001,58.330002,57.700001,58.200001,8500
2013-04-10,58.119999,58.880001,58.119999,58.84,10000
2013-04-11,59.099998,59.919998,58.810001,59.82,12300
2013-04-12,59.959999,60.200001,59.02,59.490002,9200
2013-04-15,59.48,59.48,57.93,58.09,14600
2013-04-16,58.360001,58.880001,58.02,58.880001,7100
2013-04-17,58.419998,58.52,57.169998,57.560001,11000
2013-04-18,57.419998,57.419998,57.02,57.200001,9400
2013-04-19,57.259998,57.740002,57.009998,57.669998,8400
2013-04-22,57.549999,57.650002,57.209999,57.650002,9800
2013-04-23,58.200001,58.720001,58.009998,58.419998,13500
2013-04-24,58.709999,58.900002,58.369999,58.59,6600
2013-04-25,59,59.150002,58.669998,59.029999,15300
2013-04-26,59.040001,59.650002,58.98,59.599998,9800
2013-04-29,59.5,60.23,59.5,59.889999,7700
2013-04-30,59.880001,60.259998,59.490002,60.259998,13400
2013-05-01,60.389999,60.389999,59.720001,60.150002,22600
2013-05-02,60.490002,61.23,60.400002,60.82,13900
2013-05-03,61.25,61.91,60.68,61.34,14000
2013-05-06,61.75,61.75,60.77,60.830002,16900
2013-05-07,60.970001,61.580002,60.720001,60.84,11200
2013-05-08,60.82,61.59,60.82,61.330002,8900
2013-05-09,61.290001,61.779999,61.080002,61.779999,12500
2013-05-10,62.009998,62.43,61.650002,62.009998,11200
2013-05-13,62.049999,62.389999,61.610001,61.860001,8500
2013-05-14,62,62.700001,61.889999,62,10200
2013-05-15,62,62.439999,61.830002,62.32,10200
2013-05-16,61.830002,62.75,61.830002,62.049999,22600
2013-05-17,62.610001,62.75,62.610001,62.650002,2500
2013-05-20,62.75,64,62.599998,63.59,6200
2013-05-21,63.900002,64.010002,63.68,63.75,14800
2013-05-22,63.380001,63.689999,63.25,63.59,15200
2013-05-23,62.799999,62.889999,62.200001,62.77,5100
2013-05-24,61.610001,63.490002,61.349998,62.610001,10200
2013-05-28,62.84,63.209999,62.139999,62.790001,12500
2013-05-29,62.400002,62.799999,61.93,62.389999,14200
2013-05-30,62.290001,62.59,61.52,62.169998,15200
2013-05-31,62.310001,62.439999,61.75,61.849998,7300
2013-06-03,61.619999,61.849998,61.060001,61.599998,9700
2013-06-04,62,62,60.849998,61.139999,11500
2013-06-05,60.950001,61.599998,59.66,59.66,14500
2013-06-06,59.950001,61.139999,59.950001,61.099998,6100
2013-06-07,61.41,62.110001,60.869999,61.959999,19200
2013-06-10,61.84,62.25,61.580002,61.959999,9100
2013-06-11,61.560001,61.869999,61.169998,61.66,8100
2013-06-12,62.25,62.84,61.5,62.119999,13300
2013-06-13,62.299999,62.299999,61.610001,62.139999,8200
2013-06-14,61.560001,62.25,60.860001,61.560001,11200
2013-06-17,63.610001,63.759998,62.110001,62.599998,15700
2013-06-18,62.98,63.599998,62.860001,63.599998,38800
2013-06-19,63.599998,63.630001,62.369999,62.700001,10200
2013-06-20,62.150002,62.150002,60.939999,61.349998,14400
2013-06-21,61.240002,62.169998,60.799999,61.740002,11300
2013-06-24,60.650002,60.799999,59.549999,59.650002,11000
2013-06-25,61.02,61.049999,60.32,60.84,18200
2013-06-26,61.5,61.66,60.380001,61.310001,14200
2013-06-27,61.040001,61.849998,61.040001,61.369999,12200
2013-06-28,61.209999,62.209999,61.150002,61.709999,16900
2013-07-01,62.5,62.98,62.360001,62.900002,15900
2013-07-02,62.599998,63.32,62.349998,62.349998,11900
2013-07-03,62.220001,62.720001,61.860001,62.310001,14000
2013-07-05,63,63,62.009998,62.27,10800
2013-07-08,62.57,63.259998,62.57,62.849998,6400
2013-07-09,63.330002,63.419998,62.869999,63.23,9000
2013-07-10,62.830002,63.150002,62.709999,63.150002,7200
2013-07-11,63.48,63.759998,63.27,63.75,21300
2013-07-12,63.77,63.91,63.459999,63.77,5700
2013-07-15,63.650002,64.050003,63.549999,63.759998,5800
2013-07-16,63.740002,63.860001,62.740002,63.099998,13400
2013-07-17,63.150002,63.790001,62.779999,63.450001,34700
2013-07-18,63.450001,63.939999,63.279999,63.77,25100
2013-07-19,63.580002,63.900002,63.349998,63.849998,25200
2013-07-22,64.07,64.099998,63.860001,63.93,5900
2013-07-23,64.199997,64.629997,64.029999,64.480003,11700
2013-07-24,64.760002,64.989998,64.419998,64.889999,10600
2013-07-25,64.75,65.650002,64.75,65.5,15800
2013-07-26,65.470001,65.959999,64.980003,65.860001,14900
2013-07-29,65.580002,65.949997,64.519997,64.639999,15000
2013-07-30,64.75,65,64.410004,64.720001,10900
2013-07-31,65.139999,65.139999,64.410004,64.480003,12500
2013-08-01,65.339996,65.910004,65.120003,65.489998,12600
2013-08-02,65.330002,65.589996,65.110001,65.510002,11400
2013-08-05,65.120003,65.580002,65.059998,65.510002,11000
2013-08-06,65.449997,65.489998,65,65.300003,10700
2013-08-07,64.860001,64.860001,63.75,63.93,22300
2013-08-08,63.91,64.410004,63.509998,63.939999,8500
2013-08-09,63.939999,64.519997,63.939999,64.080002,9700
2013-08-12,64.169998,64.809998,63.959999,64.809998,14500
2013-08-13,64.559998,64.639999,63.959999,64.5,13100
2013-08-14,64.510002,64.669998,64.120003,64.599998,8100
2013-08-15,64.110001,64.379997,63.25,63.540001,10500
2013-08-16,63.740002,63.91,63.25,63.669998,8900
2013-08-19,63.669998,63.669998,62.25,62.68,10600
2013-08-20,62.439999,63.880001,62.439999,63.669998,13300
2013-08-21,62.700001,63.220001,61.740002,61.880001,8900
2013-08-22,61.889999,62.75,61.779999,62.709999,6400
2013-08-23,62.580002,62.580002,61.849998,62.34,9300
2013-08-26,62.25,62.720001,62.029999,62.48,17300
2013-08-27,61.490002,62.25,59.299999,60.080002,49700
2013-08-28,60,60.540001,59.709999,60.330002,9200
2013-08-29,60.720001,60.889999,59.330002,60.610001,13900
2013-08-30,60.560001,60.560001,59.52,59.77,9100
2013-09-03,60.400002,60.939999,59.720001,60.049999,5400
2013-09-04,59.650002,60.599998,59.650002,60.529999,7400
2013-09-05,60.259998,60.93,60.23,60.52,10000
2013-09-06,60.82,61.360001,60.639999,61.099998,7400
2013-09-09,60.950001,61.66,60.950001,61.66,5000
2013-09-10,61.599998,61.889999,61.52,61.73,10700
2013-09-11,61.849998,62.330002,61.82,62.040001,11400
2013-09-12,61.66,61.950001,61.459999,61.75,16200
2013-09-13,61.57,61.98,61.57,61.880001,6600
2013-09-16,62.32,63.130001,61.919998,61.950001,13000
2013-09-17,61.939999,62.93,61.939999,62.619999,28000
2013-09-18,62.299999,63.490002,62.110001,63.18,10500
2013-09-19,63.599998,63.599998,62.709999,62.709999,6500
2013-09-20,62.610001,63,62.290001,62.290001,3500
2013-09-23,62.290001,63.16,62.130001,62.279999,11500
2013-09-24,62.139999,63.060001,61.860001,62.389999,9700
2013-09-25,62.560001,62.77,62.43,62.450001,4000
2013-09-26,62.389999,62.84,62.310001,62.32,5700
2013-09-27,62.16,62.57,62.02,62.540001,4900
2013-09-30,62.220001,62.380001,61.790001,62.130001,7500
2013-10-01,62.220001,63.040001,62.209999,62.619999,5300
2013-10-02,62.330002,62.900002,62.279999,62.619999,4900
2013-10-03,62.470001,62.599998,61.799999,61.98,3100
2013-10-04,61.880001,62.5,61.860001,62.189999,4600
2013-10-07,61.700001,62.02,61.490002,61.59,4900
2013-10-08,61.630001,61.959999,60.740002,61.080002,9000
2013-10-09,60.939999,61.029999,60.5,60.799999,3500
2013-10-10,61.169998,61.860001,61.169998,61.709999,7900
2013-10-11,61.459999,62.57,61.459999,61.93,4600
2013-10-14,61.810001,62.650002,61.720001,62.380001,9700
2013-10-15,62.599998,62.599998,62,62.02,7800
2013-10-16,62.150002,62.990002,62.150002,62.990002,5800
2013-10-17,62.389999,63.490002,62.389999,63.490002,5600
2013-10-18,63.720001,63.84,63.5,63.700001,6100
2013-10-21,63.810001,64.300003,63.639999,63.849998,11600
2013-10-22,63.82,64.150002,63.82,63.970001,6500
2013-10-23,63.740002,64.110001,63.650002,64.080002,11000
2013-10-24,63.869999,64.32,63.68,64.120003,7000
2013-10-25,63.880001,63.939999,63.740002,63.740002,4200
2013-10-28,63.75,63.75,63.27,63.700001,3400
2013-10-29,63.709999,64.050003,63.700001,64,7000
2013-10-30,63.759998,64.010002,63.200001,63.48,11400
2013-10-31,63.48,63.790001,63.209999,63.599998,9300
2013-11-01,63.599998,63.869999,63.02,63.490002,5100
2013-11-04,63.509998,63.599998,63.189999,63.560001,4900
2013-11-05,63.470001,63.900002,63.389999,63.759998,4100
2013-11-06,64.300003,64.300003,63.639999,63.82,4600
2013-11-07,63.869999,64.470001,63.32,63.32,4800
2013-11-08,63.540001,64.419998,63.540001,64.379997,7500
2013-11-11,64.010002,64.150002,63.889999,64.050003,4400
2013-11-12,64.150002,64.370003,63.98,64.260002,2300
2013-11-13,64.209999,64.610001,63.880001,64.599998,8500
2013-11-14,64.510002,64.599998,64.43,64.480003,4300
2013-11-15,64.800003,64.800003,64.349998,64.57,12100
2013-11-18,64.480003,64.720001,64.360001,64.360001,7900
2013-11-19,64.470001,65,63.889999,64.139999,11900
2013-11-20,63.810001,63.810001,63.259998,63.259998,6000
2013-11-21,63.549999,64.389999,63.549999,64.040001,6000
2013-11-22,64.120003,64.25,63.919998,64,6800
2013-11-25,64.059998,64.099998,63.77,63.82,10100
2013-11-26,64.019997,64.400002,64,64.220001,9000
2013-11-27,64.230003,65.080002,64.230003,64.660004,5200
2013-11-29,64.660004,64.660004,64.110001,64.220001,2900
2013-12-02,64.300003,64.43,63.860001,64.029999,8400
2013-12-03,64.089996,64.199997,63.959999,63.990002,3300
2013-12-04,63.599998,64.349998,63.509998,64.230003,10300
2013-12-05,64.449997,64.449997,63.759998,63.889999,5100
2013-12-06,64.110001,64.980003,63.98,64.150002,5200
2013-12-09,63.919998,64.129997,63.75,63.82,12000
2013-12-10,63.66,63.950001,63.66,63.709999,6900
2013-12-11,64,64,63.459999,63.560001,11800
2013-12-12,63.259998,63.700001,63.259998,63.599998,13000
2013-12-13,63.400002,63.799999,63.400002,63.799999,7700
2013-12-16,64.330002,64.339996,63.75,63.990002,17200
2013-12-17,64.669998,64.849998,64.07,64.849998,20100
2013-12-18,64.699997,65.82,64.260002,65.82,22700
2013-12-19,65.459999,66,65.459999,65.5,14200
2013-12-20,65.839996,66.010002,65.459999,65.949997,5300
2013-12-23,65.949997,67.099998,65.949997,66.870003,9800
2013-12-24,67.029999,67.25,66.949997,67.220001,3700
2013-12-26,67.199997,67.309998,66.93,67.150002,5900
2013-12-27,67.120003,67.349998,66.959999,67.349998,4000
2013-12-30,67.209999,68.489998,67.010002,68.199997,10700
2013-12-31,67.949997,67.949997,67.089996,67.099998,10700
2014-01-02,66.82,67,66.239998,66.239998,9900
2014-01-03,66.290001,66.940002,66.260002,66.440002,6200
2014-01-06,66.440002,66.620003,66.040001,66.139999,7000
2014-01-07,66.169998,67.370003,66.169998,67.370003,7600
2014-01-08,67.370003,67.400002,66.610001,66.93,8900
2014-01-09,67.510002,67.510002,66.410004,66.5,7000
2014-01-10,66.919998,66.919998,66.199997,66.510002,14300
2014-01-13,66.150002,66.489998,65.849998,65.849998,10600
2014-01-14,65.949997,66.190002,65.639999,66.150002,14000
2014-01-15,66.120003,66.589996,66.019997,66.360001,9200
2014-01-16,66.110001,66.370003,66,66.110001,3800
2014-01-17,66.300003,66.519997,66.199997,66.199997,10200
2014-01-21,66.809998,66.93,66.580002,66.739998,3700
2014-01-22,66.839996,67.300003,66.720001,67.099998,15600
2014-01-23,66.970001,67.370003,66.93,67.160004,14400
2014-01-24,66.830002,67.059998,66.260002,66.370003,13400
2014-01-27,66,66.389999,65.260002,65.260002,11600
2014-01-28,65.559998,65.559998,65.040001,65.300003,10500
2014-01-29,64.949997,65.510002,64.050003,64.050003,11400
2014-01-30,64.889999,65.230003,64.760002,64.879997,10100
2014-01-31,64.330002,64.68,64,64.379997,5400
2014-02-03,64.199997,66.540001,63,63.029999,19600
2014-02-04,63.580002,63.77,63.02,63.77,8800
2014-02-05,63.450001,63.98,63.25,63.5,8300
2014-02-06,63.599998,64.470001,63.419998,64.470001,8100
2014-02-07,64.690002,65.510002,64.620003,65.5,10700
2014-02-10,65.220001,65.599998,65,65.599998,6100
2014-02-11,65.879997,66.199997,65.709999,66.019997,9100
2014-02-12,66.010002,66.720001,66.010002,66.650002,7000
2014-02-13,66.050003,67,66.050003,66.800003,5300
2014-02-14,66.529999,67.690002,66.529999,67.690002,10300
2014-02-18,67.519997,68.910004,67.519997,68.120003,11200
2014-02-19,67.690002,68.419998,67.260002,67.989998,7200
2014-02-20,68.230003,69.089996,68.230003,68.769997,9400
2014-02-21,69.260002,69.440002,68.769997,68.900002,8500
2014-02-24,68.760002,69.5,68.760002,69,8000
2014-02-25,68.760002,69.300003,68.760002,68.830002,5500
2014-02-26,68.940002,69.589996,68.940002,69.5,10500
2014-02-27,68.980003,69.519997,68.980003,69.519997,3800
2014-02-28,69.800003,70.400002,69.419998,69.660004,9600
2014-03-03,69.400002,69.400002,69,69,4700
2014-03-04,69.300003,70.139999,69,69.260002,9200
2014-03-05,69.599998,69.599998,69.220001,69.440002,9200
2014-03-06,69.449997,70.010002,69.379997,69.830002,13400
2014-03-07,69.900002,70.019997,69.18,69.370003,10800
2014-03-10,69.599998,70.25,69.129997,69.629997,14400
2014-03-11,69.989998,69.989998,69.360001,69.410004,8400
2014-03-12,69.699997,69.699997,68.870003,69.269997,17400
2014-03-13,69.199997,69.199997,68.389999,68.5,8900
2014-03-14,68.5,68.5,68.059998,68.18,12100
2014-03-17,69.099998,69.300003,68.5,69.279999,28800
2014-03-18,69.580002,70.480003,69.580002,70.110001,25500
2014-03-19,70.110001,70.110001,69.349998,69.949997,7300
2014-03-20,69.839996,69.940002,68.970001,69.019997,8800
2014-03-21,69.099998,69.400002,69.099998,69.099998,7400
2014-03-24,69.029999,69.029999,68.559998,68.559998,12200
2014-03-25,68.540001,69.040001,68.099998,68.260002,9400
2014-03-26,68.290001,68.440002,68.190002,68.190002,18800
2014-03-27,67.75,67.870003,67.010002,67.370003,15900
2014-03-28,67.5,68.629997,67.5,67.75,12500
2014-03-31,68.360001,68.989998,68.309998,68.690002,10200
2014-04-01,68.519997,69.589996,68.519997,69.589996,9700
2014-04-02,69.400002,69.910004,69.349998,69.470001,7100
2014-04-03,69.599998,69.599998,68.980003,69.239998,8300
2014-04-04,69.050003,69.730003,68.010002,68.260002,10600
2014-04-07,68.129997,68.209999,67.279999,67.610001,9000
2014-04-08,67.580002,68.160004,67.32,68.059998,9600
2014-04-09,68.050003,68.620003,67.790001,68.339996,10400
2014-04-10,68.120003,68.540001,67,67.099998,13800
2014-04-11,66.980003,67.57,65.699997,65.910004,33100
2014-04-14,66.349998,66.669998,65.739998,65.940002,38800
2014-04-15,66.129997,66.699997,65.309998,66.099998,32000
2014-04-16,66.230003,66.629997,66.150002,66.459999,44600
2014-04-17,66.690002,66.889999,66.449997,66.849998,13100
2014-04-21,66.75,67.379997,66.75,67.379997,13800
2014-04-22,67.620003,68.260002,67.620003,67.949997,8200
2014-04-23,68.160004,68.190002,67.519997,67.660004,8200
2014-04-24,67.699997,68.220001,67.449997,67.760002,33300
2014-04-25,67.290001,68.019997,67.269997,67.370003,15300
2014-04-28,67.489998,68.059998,66.879997,67.279999,13900
2014-04-29,67.279999,67.839996,67.279999,67.629997,6700
2014-04-30,67.75,68.25,67.480003,68.190002,7300
2014-05-01,67.839996,68.019997,67.620003,67.639999,7500
2014-05-02,67.760002,68.309998,67.760002,68.099998,5400
2014-05-05,67.849998,68.349998,67.639999,68.349998,8600
2014-05-06,68.199997,68.279999,67.629997,67.760002,15200
2014-05-07,68.150002,68.339996,67.370003,68,7300
2014-05-08,67.910004,68.589996,67.690002,67.860001,7800
2014-05-09,67.470001,68.309998,67.43,68.309998,5500
2014-05-12,68.459999,69.440002,68.459999,69.040001,12500
2014-05-13,69.269997,69.269997,68.620003,68.839996,9700
2014-05-14,68.639999,68.639999,68.169998,68.209999,15400
2014-05-15,67.989998,68.050003,67.199997,67.550003,12900
2014-05-16,67.75,67.769997,67.300003,67.769997,3400
2014-05-19,67.790001,68.650002,67.790001,68.050003,10400
2014-05-20,68.349998,68.349998,67.480003,67.489998,10200
2014-05-21,67.120003,67.470001,66.870003,67.050003,7800
2014-05-22,67.050003,67.830002,67.050003,67.330002,7900
2014-05-23,67.580002,67.910004,67.449997,67.860001,8100
2014-05-27,68.099998,68.5,68.099998,68.190002,11200
2014-05-28,68.279999,68.279999,67.919998,67.989998,4300
2014-05-29,68.199997,68.400002,68.120003,68.339996,8100
2014-05-30,68.559998,68.559998,68.010002,68.260002,4000
2014-06-02,68.220001,68.309998,67.790001,68.18,6400
2014-06-03,67.989998,68.309998,67.940002,68.129997,4500
2014-06-04,68.230003,68.300003,67.910004,68.220001,10800
2014-06-05,68.260002,69,68.209999,68.769997,18400
2014-06-06,68.839996,69.339996,68.839996,69.330002,10200
2014-06-09,69.629997,69.790001,69.43,69.610001,14100
2014-06-10,69.75,69.769997,69.290001,69.75,10500
2014-06-11,69.720001,69.720001,69.309998,69.379997,9900
2014-06-12,69.25,69.410004,68.709999,68.730003,15100
2014-06-13,68.989998,69.360001,68.650002,68.779999,10700
2014-06-16,69.349998,69.620003,68.760002,68.830002,16600
2014-06-17,68.730003,69.580002,68.730003,69.5,30900
2014-06-18,69.599998,69.910004,69.300003,69.910004,7900
2014-06-19,69.970001,70,69.769997,69.800003,7800
2014-06-20,69.919998,70.150002,69.800003,70.040001,10900
2014-06-23,70,70.220001,69.839996,70.209999,5900
2014-06-24,70.410004,70.449997,69.760002,69.830002,10800
2014-06-25,69.959999,69.959999,69.410004,69.699997,8200
2014-06-26,69.720001,69.779999,69.510002,69.599998,5900
2014-06-27,69.599998,69.919998,69.599998,69.769997,6800
2014-06-30,70.120003,70.120003,69.790001,69.980003,6500
2014-07-01,70.25,70.779999,70.089996,70.580002,7400
2014-07-02,70.349998,70.459999,70.029999,70.230003,5300
2014-07-03,70.220001,70.529999,70.220001,70.5,2600
2014-07-07,70.459999,70.459999,69.540001,69.580002,10700
2014-07-08,69.739998,69.739998,69.209999,69.529999,9500
2014-07-09,69.57,69.839996,69.510002,69.669998,10100
2014-07-10,69.099998,69.790001,68.889999,69.660004,8400
2014-07-11,69.459999,69.459999,69.25,69.25,4000
2014-07-14,69.300003,69.669998,69.230003,69.360001,7800
2014-07-15,69.599998,69.599998,69.059998,69.260002,12800
2014-07-16,69.550003,69.550003,69.050003,69.160004,9300
2014-07-17,69.050003,69.5,68.809998,68.809998,7300
2014-07-18,68.449997,69.43,68.339996,69.059998,20900
2014-07-21,68.709999,68.849998,68.599998,68.639999,8200
2014-07-22,68.669998,69.199997,68.660004,68.739998,10400
2014-07-23,68.93,69.279999,68.790001,68.919998,10400
2014-07-24,69.110001,69.440002,68.870003,69.110001,5600
2014-07-25,69.290001,69.290001,68.699997,68.730003,3700
2014-07-28,68.779999,69.290001,68.300003,68.300003,11100
2014-07-29,68.230003,68.989998,68.230003,68.699997,4700
2014-07-30,68.959999,69,68.489998,68.809998,7000
