date,open,high,low,close,volume
2007-02-21,37.650002,37.790001,37.639999,37.77,11800
2007-02-22,37.779999,37.889999,37.650002,37.740002,17000
2007-02-23,37.759998,37.810001,37.639999,37.799999,20400
2007-02-26,37.799999,37.919998,37.689999,37.779999,17400
2007-02-27,37.549999,37.549999,36.5,36.5,38900
2007-02-28,36.450001,36.799999,36.349998,36.610001,24500
2007-03-01,36.25,36.709999,36,36.549999,25400
2007-03-02,36.400002,36.400002,35.970001,36.080002,15100
2007-03-05,35.75,35.939999,35.540001,35.540001,30300
2007-03-06,35.73,36.080002,35.720001,36,9900
2007-03-07,36.009998,36.150002,35.98,36.099998,6500
2007-03-08,36.349998,36.450001,36,36.130001,14600
2007-03-09,36.150002,36.259998,36.049999,36.25,21200
2007-03-12,36.209999,36.43,36.099998,36.369999,17700
2007-03-13,36.349998,36.349998,35.759998,35.77,24800
2007-03-14,35.82,36.080002,35.5,36.080002,28700
2007-03-15,36.009998,36.330002,36.009998,36.209999,17000
2007-03-16,36.290001,36.299999,36.029999,36.040001,6400
2007-03-19,36.220001,36.490002,36.220001,36.43,16200
2007-03-20,36.02,36.650002,36.02,36.599998,52800
2007-03-21,36.700001,37.150002,36.689999,37.09,24600
2007-03-22,37.220001,37.380001,37.220001,37.32,17300
2007-03-23,37.380001,37.450001,37.279999,37.369999,20000
2007-03-26,37.389999,37.48,37.150002,37.48,23400
2007-03-27,37.529999,37.529999,37.099998,37.099998,38900
2007-03-28,36.900002,36.950001,36.73,36.810001,21000
2007-03-29,36.889999,37,36.75,36.900002,19400
2007-03-30,36.919998,37.049999,36.75,36.84,31800
2007-04-02,36.849998,37.169998,36.790001,36.990002,21500
2007-04-03,37.060001,37.369999,37.060001,37.299999,13200
2007-04-04,37.200001,37.290001,37.200001,37.200001,31200
2007-04-05,37.200001,37.41,37.200001,37.41,15900
2007-04-09,37.5,37.77,37.490002,37.700001,31300
2007-04-10,37.709999,37.869999,37.630001,37.720001,23600
2007-04-11,37.650002,37.740002,37.529999,37.529999,26400
2007-04-12,37.529999,37.810001,37.529999,37.799999,21500
2007-04-13,37.869999,38.110001,37.869999,38.040001,19500
2007-04-16,38.130001,38.459999,38.130001,38.400002,52500
2007-04-17,38.400002,38.599998,38.400002,38.580002,22400
2007-04-18,38.549999,38.689999,38.459999,38.66,10600
2007-04-19,38.5,38.580002,38.400002,38.459999,16700
2007-04-20,38.630001,38.790001,38.560001,38.610001,30500
2007-04-23,38.560001,38.700001,38.560001,38.669998,20700
2007-04-24,38.57,38.689999,38.439999,38.549999,39600
2007-04-25,38.700001,39.049999,38.639999,38.900002,31700
2007-04-26,38.869999,39,38.849998,39,36500
2007-04-27,38.939999,39.16,38.810001,39.07,24600
2007-04-30,38.82,39.240002,38.82,38.919998,26800
2007-05-01,38.849998,38.880001,38.650002,38.84,24700
2007-05-02,38.900002,39.110001,38.830002,39.07,15700
2007-05-03,39.139999,39.240002,39.080002,39.189999,39500
2007-05-04,39.279999,39.490002,39.279999,39.41,27400
2007-05-07,39.41,39.630001,39.41,39.630001,25800
2007-05-08,39.73,39.73,39.43,39.549999,28000
2007-05-09,39.490002,39.66,39.490002,39.66,18800
2007-05-10,39.529999,39.57,39.200001,39.279999,30500
2007-05-11,39.310001,39.48,39.310001,39.43,25700
2007-05-14,39.310001,39.5,39.290001,39.369999,34500
2007-05-15,39.389999,39.720001,39.389999,39.419998,29100
2007-05-16,39.439999,39.639999,39.41,39.630001,33400
2007-05-17,39.560001,39.740002,39.52,39.68,11500
2007-05-18,39.880001,39.990002,39.77,39.970001,17200
2007-05-21,39.950001,40.23,39.950001,40.099998,15700
2007-05-22,40.02,40.200001,40.02,40.16,30400
2007-05-23,40.220001,40.470001,40.220001,40.279999,43100
2007-05-24,40.220001,40.400002,39.82,39.82,30500
2007-05-25,39.950001,40.060001,39.950001,39.990002,17100
2007-05-29,40,40.150002,39.810001,40.110001,41600
2007-05-30,39.950001,40.439999,39.950001,40.439999,32100
2007-05-31,40.549999,40.740002,40.41,40.630001,25100
2007-06-01,40.689999,40.900002,40.689999,40.860001,21500
2007-06-04,40.860001,41.029999,40.84,40.900002,64600
2007-06-05,40.849998,41,40.790001,40.900002,40200
2007-06-06,40.700001,40.700001,40.5,40.610001,35300
2007-06-07,40.490002,40.830002,40.299999,40.299999,63300
2007-06-08,40.220001,40.5,40.09,40.5,29500
2007-06-11,40.369999,40.650002,40.32,40.439999,30600
2007-06-12,40.34,40.5,40.169998,40.169998,35400
2007-06-13,40.240002,40.66,40.240002,40.650002,19900
2007-06-14,40.700001,41.029999,40.700001,41.029999,15800
2007-06-15,41.169998,41.419998,41.169998,41.360001,17900
2007-06-18,41.330002,41.43,41.200001,41.25,35000
2007-06-19,41.200001,41.349998,41.189999,41.23,22300
2007-06-20,41.209999,41.349998,40.93,40.93,35200
2007-06-21,40.889999,41.150002,40.779999,41.110001,15300
2007-06-22,41.02,41.049999,40.880001,40.889999,23600
2007-06-25,40.889999,41,40.52,40.549999,28800
2007-06-26,40.560001,40.650002,40.259998,40.360001,38100
2007-06-27,40.110001,40.59,40.02,40.580002,30600
2007-06-28,40.52,40.849998,40.52,40.68,22100
2007-06-29,40.619999,40.900002,40.439999,40.549999,19300
2007-07-02,40.700001,41.040001,40.700001,40.950001,17500
2007-07-03,41.099998,41.25,41.099998,41.16,8100
2007-07-05,41.099998,41.27,40.799999,41.16,23200
2007-07-06,41.110001,41.439999,41.110001,41.330002,9800
2007-07-09,41.32,41.650002,41.32,41.48,16500
2007-07-10,41.23,41.389999,40.950001,40.950001,25800
2007-07-11,41,41.25,40.889999,41.139999,15500
2007-07-12,41.290001,42,41.290001,41.939999,13400
2007-07-13,41.740002,42.09,41.740002,42.02,14100
2007-07-16,41.93,42.16,41.860001,41.860001,36400
2007-07-17,41.84,42.09,41.779999,41.779999,30200
2007-07-18,41.599998,41.75,41.52,41.580002,31300
2007-07-19,41.740002,41.869999,41.709999,41.759998,20400
2007-07-20,41.700001,41.700001,41.27,41.330002,20800
2007-07-23,41.439999,41.73,41.439999,41.580002,16600
2007-07-24,41.310001,41.369999,40.790001,40.830002,25400
2007-07-25,40.93,41.060001,40.5,40.75,40600
2007-07-26,40.419998,40.43,39.110001,39.759998,61800
2007-07-27,39.669998,39.759998,39.209999,39.209999,32800
2007-07-30,39.119999,39.540001,39.09,39.509998,41800
2007-07-31,39.700001,39.880001,39.25,39.25,38400
2007-08-01,39.200001,39.299999,38.450001,39.25,95300
2007-08-02,39.240002,39.439999,39.240002,39.349998,26600
2007-08-03,39.27,39.34,38.57,38.57,28500
2007-08-06,38.560001,38.799999,38.200001,38.799999,36300
2007-08-07,38.599998,39.360001,38.599998,39.23,30200
2007-08-08,39.34,39.799999,39.299999,39.580002,28800
2007-08-09,39.049999,39.490002,38.799999,38.799999,26800
2007-08-10,38.349998,38.59,38.080002,38.52,39300
2007-08-13,38.529999,38.84,38.529999,38.549999,18700
2007-08-14,38.509998,38.599998,37.700001,37.77,30100
2007-08-15,37.509998,37.75,36.700001,36.700001,53600
2007-08-16,36.310001,36.310001,34.220001,35.900002,87200
2007-08-17,36.900002,37.169998,36.5,37.16,42700
2007-08-20,37.16,37.869999,37.150002,37.580002,30600
2007-08-21,37.650002,37.799999,37.5,37.580002,33900
2007-08-22,37.860001,38.240002,37.790001,38.240002,26600
2007-08-23,38.389999,38.59,38.389999,38.549999,24100
2007-08-24,38.580002,39.099998,38.549999,39.029999,19100
2007-08-27,38.990002,39.5,38.98,39.139999,21100
2007-08-28,39.07,39.07,38.41,38.41,38500
2007-08-29,38.540001,39.040001,38.400002,39.040001,39500
2007-08-30,38.799999,39.25,38.799999,38.919998,42000
2007-08-31,39.279999,39.549999,39.119999,39.490002,25400
2007-09-04,39.5,40,39.5,39.900002,17900
2007-09-05,39.709999,39.849998,39.549999,39.790001,17100
2007-09-06,39.860001,40.07,39.810001,40.040001,16800
2007-09-07,39.830002,39.830002,39.25,39.299999,36100
2007-09-10,39.360001,39.639999,39.049999,39.360001,40300
2007-09-11,39.369999,39.619999,39.349998,39.509998,23200
2007-09-12,39.349998,39.68,39.349998,39.52,19100
2007-09-13,39.709999,40,39.709999,39.849998,16500
2007-09-14,39.650002,39.950001,39.650002,39.900002,14300
2007-09-17,39.82,39.91,39.700001,39.889999,20500
2007-09-18,39.990002,40.950001,39.98,40.950001,27400
2007-09-19,40.98,41.43,40.98,41.16,34900
2007-09-20,41.16,41.25,41.009998,41.009998,15300
2007-09-21,41.23,41.299999,41.18,41.25,15100
2007-09-24,41.27,41.43,41.099998,41.130001,24900
2007-09-25,40.990002,41.029999,40.599998,40.759998,47800
2007-09-26,40.950001,41.09,40.799999,40.98,16600
2007-09-27,40.900002,41.029999,40.75,40.869999,38700
2007-09-28,40.900002,40.950001,40.57,40.77,57900
2007-10-01,40.779999,41.279999,40.779999,41.259998,27200
2007-10-02,41.240002,41.470001,41.240002,41.41,25100
2007-10-03,41.389999,41.630001,41.279999,41.450001,26600
2007-10-04,41.549999,41.630001,41.43,41.43,28000
2007-10-05,41.689999,42.110001,41.689999,42.009998,19100
2007-10-08,41.93,42.09,41.93,41.98,15200
2007-10-09,42.080002,42.470001,41.990002,42.369999,28500
2007-10-10,42.310001,42.450001,42.25,42.41,12200
2007-10-11,42.650002,43.25,42.650002,43,75400
2007-10-12,42.950001,43.630001,42.950001,43.599998,28200
2007-10-15,43.5,43.689999,43.330002,43.68,43600
2007-10-16,43.630001,43.869999,43.470001,43.869999,59400
2007-10-17,43.98,44.060001,43.419998,43.790001,22300
2007-10-18,43.790001,43.799999,43.639999,43.720001,14500
2007-10-19,43.66,43.66,42.529999,42.529999,26900
2007-10-22,42.150002,42.459999,42.099998,42.360001,41500
2007-10-23,42.529999,42.66,42.43,42.66,11300
2007-10-24,42.560001,42.619999,42.02,42.43,27800
2007-10-25,42.450001,42.66,42.209999,42.630001,22200
2007-10-26,42.849998,43.099998,42.73,42.990002,21500
2007-10-29,43.049999,43.290001,43.049999,43.259998,12200
2007-10-30,43.150002,43.360001,43.09,43.27,13500
2007-10-31,43.25,43.779999,43.25,43.779999,31500
2007-11-01,43.509998,43.68,43.259998,43.259998,28200
2007-11-02,43.299999,43.380001,43.150002,43.18,41100
2007-11-05,43.169998,43.5,43.169998,43.470001,32400
2007-11-06,43.369999,43.5,43.25,43.34,46000
2007-11-07,42.18,43.200001,42.18,42.630001,52500
2007-11-08,42.740002,42.75,42.32,42.639999,51700
2007-11-09,42.400002,42.400002,41.330002,41.330002,40300
2007-11-12,40.75,41.200001,40.369999,40.5,47900
2007-11-13,41.349998,41.349998,40.310001,40.990002,110800
2007-11-14,36.75,36.75,35.040001,35.099998,84200
2007-11-15,35.529999,35.529999,34.41,34.41,57700
2007-11-16,34.200001,34.619999,34.200001,34.580002,28500
2007-11-19,34.52,34.560001,33.720001,33.720001,29900
2007-11-20,33.369999,33.950001,32.91,33.470001,42900
2007-11-21,32.720001,33.299999,32.07,32.849998,58000
2007-11-23,33.110001,33.130001,32.959999,33.130001,11700
2007-11-26,33.18,33.290001,32.59,32.689999,31500
2007-11-27,33.389999,33.389999,32.5,32.950001,36400
2007-11-28,33.25,33.669998,32.98,33.669998,39300
2007-11-29,34.049999,34.310001,33.650002,33.84,49100
2007-11-30,34.470001,34.470001,34.029999,34.150002,29900
2007-12-03,34.32,34.450001,34.099998,34.279999,13900
2007-12-04,34.150002,34.470001,34.060001,34.150002,22300
2007-12-05,34.279999,34.650002,34.209999,34.650002,26300
2007-12-06,34.299999,35.09,34.299999,35.09,40700
2007-12-07,35.400002,35.470001,35.07,35.150002,28400
2007-12-10,35.299999,35.650002,35.209999,35.400002,37900
2007-12-11,35.439999,35.830002,34.720001,34.720001,35800
2007-12-12,35.07,35.369999,34.529999,34.849998,54900
2007-12-13,34.630001,34.700001,34.290001,34.650002,20600
2007-12-14,34.299999,34.389999,33.970001,33.970001,16600
2007-12-17,33.91,33.91,33.25,33.259998,18100
2007-12-18,33.400002,33.439999,33.049999,33.049999,22700
2007-12-19,33.169998,33.369999,33,33.279999,17600
2007-12-20,33.450001,33.619999,33.009998,33.599998,21500
2007-12-21,33.59,33.98,33.59,33.900002,14500
2007-12-24,34.07,34.310001,34.049999,34.220001,11100
2007-12-26,34.02,34.220001,33.880001,34.110001,16800
2007-12-27,34.150002,34.349998,33.93,34.139999,50900
2007-12-28,34.25,34.709999,34.009998,34.080002,27800
2007-12-31,34.09,34.790001,33.98,34.700001,75300
2008-01-02,34.669998,34.84,33.900002,34.049999,47400
2008-01-03,34.150002,34.25,33.900002,33.93,30000
2008-01-04,33.599998,33.599998,33.18,33.360001,23500
2008-01-07,33.299999,33.389999,32.75,33.099998,44900
2008-01-08,33.130001,33.139999,32.630001,32.630001,31200
2008-01-09,32.619999,32.689999,31.950001,32.200001,59100
2008-01-10,32.130001,32.580002,32.009998,32.5,41400
2008-01-11,32.349998,32.540001,32.07,32.34,32500
2008-01-14,32.25,32.709999,32.25,32.709999,15000
2008-01-15,32.380001,32.380001,31.92,31.98,35100
2008-01-16,31.65,31.969999,31.379999,31.43,55200
2008-01-17,31.48,31.719999,30.870001,30.93,92300
2008-01-18,31.09,31.25,30.5,30.66,42500
2008-01-22,29.1,29.99,29.09,29.780001,88200
2008-01-23,29.299999,30.4,28.809999,30.379999,75900
2008-01-24,30.42,31.450001,30.4,31.450001,69100
2008-01-25,31.76,32.279999,31.049999,31.209999,28800
2008-01-28,31.049999,31.709999,30.93,31.67,24900
2008-01-29,31.82,32.110001,31.6,32.029999,9900
2008-01-30,31.9,32.48,31.700001,31.860001,25400
2008-01-31,31.549999,32.779999,31.5,32.450001,36400
2008-02-01,32.470001,33.029999,32.43,33.029999,30600
2008-02-04,32.75,32.950001,32.720001,32.830002,14100
2008-02-05,32.560001,32.560001,31.91,31.91,30800
2008-02-06,31.98,32.220001,31.6,31.620001,30900
2008-02-07,31.5,32.110001,31.35,31.83,33200
2008-02-08,31.75,32.09,31.74,31.780001,23900
2008-02-11,32.150002,32.299999,31.85,32.240002,27900
2008-02-12,32.700001,32.790001,32.240002,32.389999,41700
2008-02-13,32.700001,32.77,32.490002,32.720001,27500
2008-02-14,32.830002,32.830002,32.220001,32.23,21100
2008-02-15,31.799999,32.18,31.799999,32.110001,17700
2008-02-19,32.110001,32.529999,32.049999,32.049999,23300
2008-02-20,31.799999,32.380001,31.799999,32.299999,32500
2008-02-21,32.400002,32.529999,31.9,31.969999,14100
2008-02-22,32.09,32.139999,31.610001,32,14600
2008-02-25,32.200001,32.549999,31.82,32.310001,48700
2008-02-26,32.310001,32.799999,32.25,32.630001,80100
2008-02-27,32.57,32.98,32.57,32.77,44500
2008-02-28,32.549999,32.810001,32.5,32.580002,16900
2008-02-29,32.400002,32.48,31.870001,31.870001,19900
2008-03-03,31.85,32.060001,31.700001,31.959999,18900
2008-03-04,31.91,31.91,31.35,31.85,37100
2008-03-05,31.879999,32.25,31.860001,32,18500
2008-03-06,31.99,32,31.469999,31.51,26400
2008-03-07,31.4,31.75,31.09,31.25,26300
2008-03-10,31.23,31.360001,30.66,30.67,27700
2008-03-11,30.98,31.5,30.85,31.5,27900
2008-03-12,31.559999,31.879999,31.43,31.5,23600
2008-03-13,31.209999,31.65,30.83,31.459999,35000
2008-03-14,31.639999,31.65,30.860001,31.120001,53300
2008-03-17,30.469999,30.85,30.1,30.469999,84300
2008-03-18,30.74,31.299999,30.58,31.299999,35500
2008-03-19,31.42,31.6,30.610001,30.610001,25800
2008-03-20,30.59,31.190001,30.450001,31.129999,19100
2008-03-24,31.4,31.99,31.4,31.83,20100
2008-03-25,31.809999,32.119999,31.65,31.85,27700
2008-03-26,31.719999,31.860001,31.65,31.73,21900
2008-03-27,31.98,31.98,31.610001,31.639999,54400
2008-03-28,31.639999,31.860001,31.440001,31.440001,21000
2008-03-31,31.5,31.91,31.5,31.879999,27800
2008-04-01,32.25,33.02,32.25,33.02,47200
2008-04-02,32.970001,33.290001,32.84,32.91,42800
2008-04-03,32.73,33.200001,32.73,33.060001,24600
2008-04-04,33.009998,33.419998,33.009998,33.18,36000
2008-04-07,33.330002,33.549999,33.07,33.16,46800
2008-04-08,33.040001,33.25,32.959999,33.18,25500
2008-04-09,33.16,33.16,32.799999,32.900002,14600
2008-04-10,32.860001,33.259998,32.799999,32.900002,29900
2008-04-11,32.619999,32.799999,32.310001,32.369999,27700
2008-04-14,32.240002,32.490002,32.099998,32.290001,25000
2008-04-15,32.5,32.509998,32.200001,32.450001,10400
2008-04-16,32.75,33.049999,32.75,33.049999,38000
2008-04-17,32.959999,33.200001,32.860001,33.18,22400
2008-04-18,33.599998,33.900002,33.48,33.73,26400
2008-04-21,33.599998,33.82,33.599998,33.66,29700
2008-04-22,33.59,33.619999,33.299999,33.360001,16900
2008-04-23,33.400002,33.68,33.400002,33.43,19600
2008-04-24,33.470001,33.779999,33.25,33.639999,38700
2008-04-25,33.709999,33.950001,33.400002,33.900002,42700
2008-04-28,33.900002,34,33.84,33.860001,16600
2008-04-29,33.790001,33.84,33.630001,33.650002,36900
2008-04-30,33.720001,33.91,33.5,33.529999,25100
2008-05-01,33.599998,34,33.599998,33.970001,40100
2008-05-02,34.150002,34.330002,33.939999,34.09,35200
2008-05-05,33.869999,34.16,33.700001,34.110001,37900
2008-05-06,34,34.389999,33.93,34.32,42000
2008-05-07,34.349998,34.369999,33.82,33.82,28000
2008-05-08,33.919998,34.150002,33.810001,33.91,32500
2008-05-09,33.790001,33.93,33.66,33.759998,60800
2008-05-12,33.950001,34.310001,33.900002,34.310001,18000
2008-05-13,34.400002,34.490002,34.209999,34.459999,29400
2008-05-14,34.540001,34.900002,34.540001,34.560001,38300
2008-05-15,34.599998,34.900002,34.560001,34.880001,27400
2008-05-16,34.950001,35,34.669998,34.970001,26500
2008-05-19,35.09,35.5,35.049999,35.049999,30900
2008-05-20,34.869999,35,34.73,34.869999,34100
2008-05-21,34.799999,35.029999,34.299999,34.299999,39400
2008-05-22,34.400002,34.580002,34.380001,34.459999,19500
2008-05-23,34.279999,34.299999,33.970001,34.150002,17500
2008-05-27,34.07,34.380001,34.060001,34.380001,24200
2008-05-28,34.619999,34.93,34.290001,34.700001,32000
2008-05-29,34.580002,35.080002,34.580002,34.82,32100
2008-05-30,34.919998,35.040001,34.5,34.939999,22700
2008-06-02,34.82,34.82,34.48,34.75,28500
2008-06-03,34.73,35.02,34.380001,34.639999,52900
2008-06-04,34.369999,35,34.369999,34.790001,46600
2008-06-05,34.880001,35.299999,34.860001,35.259998,43300
2008-06-06,35.360001,35.360001,34.5,34.52,29300
2008-06-09,34.610001,34.700001,34.27,34.380001,30400
2008-06-10,34.25,34.59,34.25,34.369999,39800
2008-06-11,34.259998,34.290001,33.779999,33.779999,25100
2008-06-12,34,34.25,33.639999,33.73,60600
2008-06-13,34,34.349998,33.950001,34.220001,38300
2008-06-16,34.060001,34.41,34.060001,34.34,5500
2008-06-17,34.5,34.5,34.150002,34.150002,19300
2008-06-18,33.959999,34.029999,33.669998,33.900002,21400
2008-06-19,33.860001,34,33.700001,33.959999,8800
2008-06-20,33.790001,33.790001,33.369999,33.43,25500
2008-06-23,33.57,33.57,33.23,33.27,17400
2008-06-24,33.139999,33.459999,33.02,33.200001,28200
2008-06-25,33.450001,33.549999,33.130001,33.130001,46700
2008-06-26,32.939999,32.939999,32.369999,32.369999,21100
2008-06-27,32.490002,32.509998,32,32.18,42100
2008-06-30,32.349998,32.400002,32.119999,32.360001,31800
2008-07-01,32,32.349998,31.799999,32.259998,34300
2008-07-02,32.299999,32.549999,31.85,31.85,26200
2008-07-03,31.860001,31.9,31.58,31.65,17000
2008-07-07,31.690001,31.870001,30.76,31.059999,45300
2008-07-08,30.9,31.33,30.77,31.33,26400
2008-07-09,31.389999,31.389999,30.469999,30.469999,48500
2008-07-10,30.5,30.719999,30.18,30.610001,37900
2008-07-11,30.440001,30.57,29.969999,30.360001,15100
2008-07-14,30.360001,30.450001,29.639999,29.809999,30300
2008-07-15,29.73,29.799999,28.91,29.33,33800
2008-07-16,29.200001,29.93,29.200001,29.879999,32500
2008-07-17,30.059999,30.450001,30.059999,30.280001,20700
2008-07-18,30.280001,30.450001,30.219999,30.41,14700
2008-07-21,30.51,30.59,30.370001,30.459999,20300
2008-07-22,30.32,31.02,30.200001,31.02,20200
2008-07-23,31.120001,31.440001,31.040001,31.27,26500
2008-07-24,31.17,31.18,30.24,30.24,26400
2008-07-25,30.209999,30.540001,30.209999,30.299999,10600
2008-07-28,30.299999,30.43,29.629999,29.75,17500
2008-07-29,30,30.42,29.91,30.42,22300
2008-07-30,30.57,30.969999,30.57,30.959999,12900
2008-07-31,30.76,30.99,30.700001,30.780001,25900
2008-08-01,30.83,30.83,30.57,30.74,12000
2008-08-04,30.639999,30.65,30.290001,30.32,7200
2008-08-05,30.309999,31.07,30.309999,31.059999,32200
2008-08-06,30.92,31.15,30.790001,31.09,18000
2008-08-07,30.75,30.950001,30.51,30.59,17700
2008-08-08,30.559999,31.360001,30.559999,31.26,21600
2008-08-11,31.09,31.709999,31.09,31.41,33800
2008-08-12,31.27,31.370001,31.01,31.120001,9300
2008-08-13,30.42,31.15,30.42,31.01,30200
2008-08-14,30.799999,31.25,30.799999,31.139999,17500
2008-08-15,31.25,31.440001,31.200001,31.23,14300
2008-08-18,31,31.15,30.709999,30.74,23500
2008-08-19,30.719999,30.719999,30.360001,30.41,11400
2008-08-20,30.41,30.67,30.27,30.57,13100
2008-08-21,30.5,30.799999,30.469999,30.709999,78900
2008-08-22,30.940001,31.1,30.860001,31.049999,10200
2008-08-25,30.68,30.73,30.35,30.360001,14400
2008-08-26,30.4,30.58,30.360001,30.57,37600
2008-08-27,30.82,30.959999,30.620001,30.809999,15000
2008-08-28,31,31.26,31,31.200001,20300
2008-08-29,31.030001,31.129999,30.809999,30.809999,7200
