date,open,high,low,close,volume
2019-11-29,14.83,14.84,14.6,14.68,32500
2019-12-02,14.75,14.83,14.56,14.61,21500
2019-12-03,14.5,14.57,14.1,14.5,39600
2019-12-04,14.61,14.75,14.58,14.61,62400
2019-12-05,14.65,14.74,14.43,14.71,49300
2019-12-06,14.75,14.8,14.54,14.69,37600
2019-12-09,14.69,14.92,14.62,14.64,32000
2019-12-10,14.63,14.69,14.5,14.53,45000
2019-12-11,14.55,14.55,14.41,14.51,60100
2019-12-12,14.28,14.5,14.25,14.34,22300
2019-12-13,14.34,14.48,14.26,14.44,38100
2019-12-16,14.5,14.5,14.29,14.34,41000
2019-12-17,14.36,14.47,14.36,14.41,30600
2019-12-18,14.45,14.49,14.35,14.4,26300
2019-12-19,14.48,14.51,14.36,14.4,31100
2019-12-20,14.45,14.52,14.41,14.46,50500
2019-12-23,14.56,14.58,14.38,14.47,38900
2019-12-24,14.59,14.66,14.52,14.66,43400
2019-12-26,14.72,14.73,14.57,14.7,43100
2019-12-27,14.79,14.79,14.61,14.78,41300
2019-12-30,14.82,14.82,14.5,14.69,67100
2019-12-31,14.69,14.85,14.52,14.62,65500
2020-01-02,14.68,14.76,14.52,14.64,75700
2020-01-03,14.63,14.68,14.48,14.52,57900
2020-01-06,14.48,14.7,14.35,14.63,101200
2020-01-07,14.67,14.75,14.59,14.59,60300
2020-01-08,14.71,14.89,14.55,14.55,83400
2020-01-09,14.66,14.69,14.59,14.61,62300
2020-01-10,14.65,14.74,14.56,14.56,55800
2020-01-13,14.59,14.8,14.59,14.63,54300
2020-01-14,14.63,14.82,14.63,14.7,42900
2020-01-15,14.69,14.83,14.69,14.79,54200
2020-01-16,14.84,14.87,14.81,14.84,32000
2020-01-17,14.89,14.9,14.76,14.85,58500
2020-01-21,14.84,14.86,14.77,14.84,57100
2020-01-22,14.88,14.9,14.84,14.88,33800
2020-01-23,14.91,14.94,14.81,14.87,53900
2020-01-24,14.94,14.96,14.85,14.89,57200
2020-01-27,14.71,14.8,14.65,14.8,41700
2020-01-28,14.88,15.03,14.83,14.99,32900
2020-01-29,15.09,15.09,14.99,15.02,40200
2020-01-30,15.01,15.05,14.86,14.97,39800
2020-01-31,14.95,14.95,14.79,14.81,29200
2020-02-03,14.84,14.94,14.66,14.74,65800
2020-02-04,14.85,14.95,14.82,14.88,37900
2020-02-05,14.98,15.03,14.96,15.02,25000
2020-02-06,15.08,15.08,14.92,15.06,36700
2020-02-07,14.97,15.06,14.93,14.96,31600
2020-02-10,14.97,15.14,14.93,15.13,51500
2020-02-11,15.14,15.29,15.14,15.19,27900
2020-02-12,15.27,15.39,15.19,15.27,38400
2020-02-13,15.26,15.37,15.1,15.19,37900
2020-02-14,15.26,15.42,15.26,15.36,51200
2020-02-18,15.36,15.39,15.16,15.16,55100
2020-02-19,15.25,15.43,15.2,15.27,41100
2020-02-20,15.26,15.39,15.1,15.19,35400
2020-02-21,15.11,15.22,15.08,15.08,33500
2020-02-24,14.66,14.85,14.58,14.59,58900
2020-02-25,14.65,14.76,13.96,13.99,97800
2020-02-26,13.96,14.24,13.96,14.06,91300
2020-02-27,13.9,13.9,13.28,13.4,149600
2020-02-28,13,13.16,12.56,12.89,128700
2020-03-02,12.92,13.54,12.9,13.48,68400
2020-03-03,13.62,14.06,13.52,13.8,111800
2020-03-04,13.95,14.14,13.92,14.06,47600
2020-03-05,13.84,13.89,13.67,13.78,29000
2020-03-06,13.49,13.77,13.4,13.71,85100
2020-03-09,13.2,13.2,12.62,12.67,62900
2020-03-10,12.88,12.98,12.53,12.89,54200
2020-03-11,12.7,12.79,12.05,12.1,44700
2020-03-12,11,11.05,10.34,10.35,121500
2020-03-13,10.94,11.17,10.41,11.17,99300
2020-03-16,10.26,10.5,10.01,10.02,44800
2020-03-17,10.25,10.37,10.02,10.25,51900
2020-03-18,9.74,10.04,8.08,8.49,120500
2020-03-19,8.24,9.4,8.05,9.22,94000
2020-03-20,9.22,9.57,8.83,9.03,102100
2020-03-23,8.85,8.99,8.21,8.56,203200
2020-03-24,8.91,9.68,8.91,9.59,64800
2020-03-25,9.78,10.78,9.59,10.44,100900
2020-03-26,10.64,11.31,10.43,11.26,63800
2020-03-27,10.94,11.05,10.67,10.71,83900
2020-03-30,10.95,11.18,10.74,10.83,66700
2020-03-31,11.05,11.05,10.71,10.72,92400
2020-04-01,10.51,10.76,10.04,10.15,88200
2020-04-02,9.8,10.44,9.8,10.44,85200
2020-04-03,10.34,10.55,10.08,10.13,64800
2020-04-06,10.45,10.85,10.45,10.81,43700
2020-04-07,11.06,11.38,11.01,11.07,84600
2020-04-08,11.2,11.55,11.1,11.55,72200
2020-04-09,11.9,11.97,11.56,11.75,60500
2020-04-13,11.87,11.95,11.21,11.3,60700
2020-04-14,11.5,11.91,11.5,11.72,59400
2020-04-15,11.43,11.64,11.4,11.45,67600
2020-04-16,11.43,11.51,11.36,11.43,44700
2020-04-17,11.85,11.85,11.61,11.79,49500
2020-04-20,11.79,11.86,11.59,11.65,42600
2020-04-21,11.51,11.55,11.24,11.4,43700
2020-04-22,11.7,11.75,11.58,11.69,41100
2020-04-23,11.85,11.85,11.59,11.63,43500
2020-04-24,11.77,11.77,11.59,11.7,68900
2020-04-27,11.77,11.83,11.72,11.76,43500
2020-04-28,11.9,11.94,11.81,11.85,54100
2020-04-29,12.06,12.17,11.94,12.14,63200
2020-04-30,12.05,12.09,11.79,11.87,50000
2020-05-01,11.6,11.76,11.45,11.53,78600
2020-05-04,11.34,11.5,11.27,11.48,37300
2020-05-05,11.55,11.73,11.55,11.68,37600
2020-05-06,11.8,11.8,11.6,11.63,45800
2020-05-07,11.84,11.88,11.75,11.83,31300
2020-05-08,12.02,12.02,11.87,11.94,26500
2020-05-11,11.99,11.99,11.87,11.96,35300
2020-05-12,12.04,12.1,11.78,11.78,39100
2020-05-13,11.89,11.89,11.44,11.5,66300
2020-05-14,11.4,11.65,11.27,11.65,26600
2020-05-15,11.39,11.67,11.39,11.61,16000
2020-05-18,11.93,12.09,11.93,12.07,31400
2020-05-19,12,12.07,11.93,11.93,27100
2020-05-20,12.04,12.15,12.04,12.09,27100
2020-05-21,12.14,12.14,11.98,12,33700
2020-05-22,12.1,12.1,11.96,12.01,26400
2020-05-26,12.22,12.26,12.14,12.23,27800
2020-05-27,12.39,12.39,12.11,12.35,35000
2020-05-28,12.39,12.5,12.27,12.3,57300
2020-05-29,12.4,12.4,12.23,12.36,29100
2020-06-01,12.43,12.54,12.32,12.5,37500
2020-06-02,12.65,12.65,12.46,12.54,47300
2020-06-03,12.68,12.81,12.59,12.81,47800
2020-06-04,12.81,13,12.61,13,56800
2020-06-05,13.43,13.46,13.07,13.23,41700
2020-06-08,13.38,13.69,13.25,13.38,77900
2020-06-09,13.38,13.38,13,13.07,69200
2020-06-10,13.12,13.12,12.81,12.88,44400
2020-06-11,12.82,12.82,12.22,12.28,62400
2020-06-12,12.55,12.66,11.84,12.06,53700
2020-06-15,12.02,12.15,11.85,12.13,40700
2020-06-16,12.48,12.53,12.24,12.46,44800
2020-06-17,12.61,12.61,12.4,12.43,38000
2020-06-18,12.49,12.5,12.19,12.21,84600
2020-06-19,12.42,12.42,12.14,12.18,42400
2020-06-22,12.24,12.26,12.13,12.25,54000
2020-06-23,12.25,12.43,12.25,12.32,49900
2020-06-24,12.31,12.31,11.92,12.03,44500
2020-06-25,12.1,12.12,11.93,12.12,38900
2020-06-26,12.12,12.17,11.86,11.86,21100
2020-06-29,11.89,12.06,11.85,11.98,45600
2020-06-30,12.1,12.2,11.99,12.2,42200
2020-07-01,12.35,12.38,12.22,12.33,64700
2020-07-02,12.31,12.45,12.25,12.26,99400
2020-07-06,12.45,12.48,12.23,12.33,110500
2020-07-07,12.27,12.39,12.17,12.27,48500
2020-07-08,12.34,12.38,12.24,12.33,71100
2020-07-09,12.41,12.41,12.09,12.22,61000
2020-07-10,12.22,12.33,12.14,12.33,28200
2020-07-13,12.44,12.44,12.22,12.26,57700
2020-07-14,12.12,12.33,12.12,12.32,67500
2020-07-15,12.47,12.55,12.45,12.52,80300
2020-07-16,12.42,12.46,12.36,12.44,56500
2020-07-17,12.47,12.55,12.44,12.49,47400
2020-07-20,12.54,12.55,12.49,12.55,39500
2020-07-21,12.67,12.69,12.56,12.62,26600
2020-07-22,12.66,12.7,12.58,12.62,43900
2020-07-23,12.65,12.69,12.51,12.56,40200
2020-07-24,12.61,12.64,12.43,12.55,46000
2020-07-27,12.53,12.65,12.53,12.65,42400
2020-07-28,12.63,12.67,12.58,12.63,23300
2020-07-29,12.66,12.74,12.61,12.74,36100
2020-07-30,12.68,12.74,12.59,12.74,78900
2020-07-31,12.78,12.78,12.63,12.73,50200
2020-08-03,12.8,12.91,12.7,12.83,66300
2020-08-04,12.83,12.93,12.81,12.91,43900
2020-08-05,12.97,13.02,12.94,12.98,43700
2020-08-06,13.02,13.03,12.94,13.03,44000
2020-08-07,13,13.05,12.98,13.05,27200
2020-08-10,13.1,13.1,13,13.06,55400
2020-08-11,13.06,13.2,13.05,13.05,43900
2020-08-12,13.14,13.25,13.13,13.24,34800
2020-08-13,13.31,13.31,13.22,13.26,54400
2020-08-14,13.29,13.29,13.23,13.28,29800
2020-08-17,13.32,13.36,13.3,13.34,27100
2020-08-18,13.45,13.45,13.29,13.34,33600
2020-08-19,13.38,13.44,13.26,13.3,56500
2020-08-20,13.23,13.23,13.14,13.14,22200
2020-08-21,13.14,13.18,13.11,13.14,49700
2020-08-24,13.24,13.25,13.15,13.19,48600
2020-08-25,13.28,13.28,13.04,13.15,182300
2020-08-26,13.2,13.2,13.08,13.17,54400
2020-08-27,13.16,13.26,13.15,13.25,45800
2020-08-28,13.28,13.35,13.18,13.34,25000
2020-08-31,13.39,13.39,13.27,13.3,60900
2020-09-01,13.21,13.36,13.21,13.35,43800
2020-09-02,13.39,13.6,13.39,13.56,47300
2020-09-03,13.54,13.55,13.21,13.21,69700
2020-09-04,13.33,13.34,12.86,13.12,67800
2020-09-08,12.98,12.98,12.85,12.87,43000
2020-09-09,12.99,13.06,12.89,13,70100
2020-09-10,13.05,13.08,12.81,12.81,77400
2020-09-11,12.86,12.86,12.69,12.76,69700
2020-09-14,12.59,12.77,12.59,12.71,90700
2020-09-15,12.78,12.84,12.78,12.84,63800
2020-09-16,12.88,12.98,12.86,12.92,46000
2020-09-17,12.8,12.83,12.66,12.73,52500
2020-09-18,12.74,12.79,12.62,12.71,59800
2020-09-21,12.56,12.56,12.35,12.51,50100
2020-09-22,12.53,12.64,12.45,12.64,34300
2020-09-23,12.68,12.69,12.3,12.36,38300
2020-09-24,12.38,12.44,12.25,12.36,34900
2020-09-25,12.31,12.45,12.3,12.45,46000
2020-09-28,12.61,12.67,12.59,12.6,59800
2020-09-29,12.66,12.67,12.53,12.59,46200
2020-09-30,12.59,12.82,12.58,12.8,48300
2020-10-01,12.89,12.96,12.75,12.84,64400
2020-10-02,12.75,12.83,12.62,12.81,64800
2020-10-05,12.88,13,12.82,13,62500
2020-10-06,13.07,13.09,12.86,12.92,69400
2020-10-07,13.11,13.18,13.04,13.18,43200
2020-10-08,13.34,13.34,13.11,13.23,39800
2020-10-09,13.26,13.26,13.12,13.15,47300
2020-10-12,13.17,13.27,13.17,13.25,45700
2020-10-13,13.28,13.28,13.1,13.19,38400
2020-10-14,13.14,13.22,13.07,13.18,40000
2020-10-15,13.14,13.16,13.04,13.16,37100
2020-10-16,13.15,13.22,13.08,13.16,34000
2020-10-19,13.16,13.2,12.91,12.95,26900
2020-10-20,13.01,13.1,12.98,13.1,34300
2020-10-21,13.13,13.13,13.01,13.05,27900
2020-10-22,13.09,13.15,13,13.15,28500
2020-10-23,13.22,13.22,13.05,13.11,20800
2020-10-26,12.89,12.96,12.72,12.75,31400
2020-10-27,12.76,12.78,12.64,12.64,33500
2020-10-28,12.47,12.52,12.22,12.22,43800
2020-10-29,12.21,12.33,12.19,12.27,37200
2020-10-30,12.25,12.28,12.06,12.16,31800
2020-11-02,12.25,12.39,12.23,12.28,46700
2020-11-03,12.41,12.55,12.41,12.5,20100
2020-11-04,12.63,12.75,12.5,12.58,43800
2020-11-05,12.74,13.05,12.74,13.05,59000
2020-11-06,13.14,13.14,12.96,13,25400
2020-11-09,13.66,13.68,13.3,13.35,60800
2020-11-10,13.3,13.39,13,13.39,54400
2020-11-11,13.4,13.4,13.17,13.2,38100
2020-11-12,13.2,13.21,13.02,13.05,32700
2020-11-13,13.19,13.31,13.19,13.28,59200
2020-11-16,13.37,13.57,13.37,13.54,48000
2020-11-17,13.46,13.59,13.41,13.59,62400
2020-11-18,13.59,13.6,13.47,13.52,42700
2020-11-19,13.58,13.58,13.4,13.57,33500
2020-11-20,13.61,13.61,13.43,13.52,27400
2020-11-23,13.63,13.63,13.42,13.44,41600
2020-11-24,13.4,13.6,13.34,13.51,97400
2020-11-25,13.52,13.58,13.41,13.43,49200
2020-11-27,13.46,13.57,13.45,13.51,16500
2020-11-30,13.44,13.5,13.38,13.5,39500
2020-12-01,13.49,13.73,13.49,13.7,58100
2020-12-02,13.7,13.83,13.69,13.81,44400
2020-12-03,13.77,13.88,13.77,13.8,39800
2020-12-04,13.8,13.96,13.8,13.93,41800
2020-12-07,13.82,13.86,13.75,13.76,50200
2020-12-08,13.62,13.88,13.62,13.83,46900
2020-12-09,13.86,13.89,13.79,13.83,57600
2020-12-10,13.75,13.83,13.71,13.8,52200
2020-12-11,13.77,13.79,13.68,13.79,35300
2020-12-14,13.74,13.74,13.55,13.57,45300
2020-12-15,13.66,13.79,13.62,13.72,40700
2020-12-16,13.76,13.83,13.75,13.81,35200
2020-12-17,13.88,13.99,13.86,13.97,49300
2020-12-18,14,14,13.91,13.97,41300
2020-12-21,13.81,13.98,13.77,13.98,38300
2020-12-22,14,14,13.92,13.93,16800
2020-12-23,13.95,13.97,13.9,13.92,29400
2020-12-24,13.97,13.98,13.84,13.93,28200
2020-12-28,13.99,14.03,13.92,13.99,38900
2020-12-29,14.06,14.06,13.95,13.95,31600
2020-12-30,13.95,14.06,13.95,14.04,51500
2020-12-31,14.12,14.21,13.96,14.07,102800
2021-01-04,14.05,14.06,13.65,13.81,52300
2021-01-05,13.72,13.87,13.72,13.87,38000
2021-01-06,13.84,14.04,13.84,13.94,118400
2021-01-07,13.97,14.16,13.97,14.14,57900
2021-01-08,14.2,14.21,14.08,14.14,30600
2021-01-11,14.14,14.25,14.07,14.18,44300
2021-01-12,14.2,14.23,14.1,14.18,59100
2021-01-13,14.2,14.38,14.04,14.09,116000
2021-01-14,14.14,14.17,14.08,14.1,35700
2021-01-15,14.01,14.14,13.97,14.08,45200
2021-01-19,14.21,14.21,14.09,14.14,16600
2021-01-20,14.24,14.3,14.2,14.3,17200
2021-01-21,14.33,14.4,14.28,14.31,27300
2021-01-22,14.34,14.4,14.3,14.35,27700
2021-01-25,14.33,14.45,14.23,14.35,30000
2021-01-26,14.46,14.49,14.37,14.43,14400
2021-01-27,14.41,14.41,13.93,13.99,82900
2021-01-28,13.97,14.23,13.97,14.1,53500
2021-01-29,14.15,14.15,13.79,13.9,52400
2021-02-01,13.98,14.06,13.96,14.06,23300
2021-02-02,14.22,14.34,14.22,14.3,50500
2021-02-03,14.4,14.4,14.22,14.29,58800
2021-02-04,14.38,14.42,14.3,14.41,58100
2021-02-05,14.37,14.5,14.37,14.42,62500
2021-02-08,14.49,14.56,14.45,14.5,37700
2021-02-09,14.5,14.55,14.46,14.55,37500
2021-02-10,14.56,14.64,14.45,14.58,71100
2021-02-11,14.59,14.64,14.53,14.62,50200
2021-02-12,14.64,14.67,14.58,14.6,50100
2021-02-16,14.72,14.73,14.6,14.61,27800
2021-02-17,14.58,14.62,14.53,14.6,37900
2021-02-18,14.53,14.57,14.46,14.53,29700
2021-02-19,14.63,14.63,14.58,14.58,30300
2021-02-22,14.47,14.5,14.4,14.44,32700
2021-02-23,14.36,14.38,14.17,14.36,38000
2021-02-24,14.37,14.5,14.3,14.5,24800
2021-02-25,14.5,14.52,14.29,14.31,34700
2021-02-26,14.34,14.44,14.15,14.3,37200
2021-03-01,14.46,14.58,14.46,14.53,25900
2021-03-02,14.6,14.71,14.58,14.62,204400
2021-03-03,14.64,14.67,14.51,14.53,45800
2021-03-04,14.49,14.59,14.21,14.36,35900
2021-03-05,14.43,14.46,14.22,14.46,24100
2021-03-08,14.51,14.62,14.5,14.52,34100
2021-03-09,14.57,14.69,14.57,14.65,42400
2021-03-10,14.71,14.75,14.64,14.75,33400
2021-03-11,14.83,15.08,14.8,15.04,54300
2021-03-12,14.71,14.78,14.57,14.75,55800
2021-03-15,14.78,14.86,14.69,14.74,78500
2021-03-16,14.79,14.88,14.79,14.83,37100
2021-03-17,14.83,14.99,14.75,14.86,46800
2021-03-18,14.84,14.93,14.78,14.78,20000
2021-03-19,14.8,14.87,14.7,14.7,53700
2021-03-22,14.75,14.83,14.58,14.58,53000
2021-03-23,14.64,14.72,14.59,14.63,37600
2021-03-24,14.72,14.99,14.68,14.87,48600
2021-03-25,14.87,15.65,14.81,14.95,95600
2021-03-26,14.89,14.99,14.75,14.95,58300
2021-03-29,14.98,15.01,14.87,14.97,61700
2021-03-30,15.03,15.12,14.94,15.11,41600
2021-03-31,15.07,15.24,14.98,15.21,74800
2021-04-01,15.35,15.35,15.08,15.08,83600
