date,open,high,low,close,volume
2010-11-01,5.96,5.96,5.92,5.92,14000
2010-11-02,5.93,5.96,5.93,5.95,15200
2010-11-03,5.97,5.99,5.95,5.99,19300
2010-11-04,5.98,6.01,5.98,6.01,21600
2010-11-05,6.02,6.05,5.98,6.05,29200
2010-11-08,6.04,6.06,6,6,24900
2010-11-09,6.05,6.06,5.98,6.01,21700
2010-11-10,6,6.03,5.99,6.03,31700
2010-11-11,6.07,6.07,5.96,6.01,28700
2010-11-12,6.01,6.05,5.94,5.96,25100
2010-11-15,6,6.02,5.96,6.01,32900
2010-11-16,5.98,5.98,5.9,5.93,51900
2010-11-17,5.97,6.03,5.9,6.01,12400
2010-11-18,6.09,6.09,5.97,6,11300
2010-11-19,6.04,6.07,6,6.03,24600
2010-11-22,5.98,6.08,5.98,6.04,22500
2010-11-23,6.04,6.04,5.98,5.99,24300
2010-11-24,6.12,6.12,6,6,22600
2010-11-26,6.04,6.06,6.01,6.01,7100
2010-11-29,6.08,6.08,5.97,6.01,13400
2010-11-30,6.05,6.05,6,6.01,9600
2010-12-01,6.07,6.07,6.02,6.06,33900
2010-12-02,6.02,6.09,6.02,6.09,8000
2010-12-03,6.05,6.14,6.05,6.12,29100
2010-12-06,6.17,6.17,6.08,6.12,24100
2010-12-07,6.15,6.25,6.12,6.14,77200
2010-12-08,6.17,6.21,6.14,6.19,23500
2010-12-09,6.02,6.21,6.02,6.18,20200
2010-12-10,6.07,6.12,6,6,16300
2010-12-13,6.2,6.24,6.03,6.1,13700
2010-12-14,6.09,6.22,6,6.03,22200
2010-12-15,6.05,6.12,6,6.11,14600
2010-12-16,6.14,6.34,6.08,6.14,22000
2010-12-17,6.25,6.26,6.03,6.03,21800
2010-12-20,6.02,6.18,6.02,6.05,21700
2010-12-21,6.07,6.15,6.02,6.03,11300
2010-12-22,6,6.13,6,6.12,11700
2010-12-23,6.14,6.15,6.05,6.15,11600
2010-12-27,6.15,6.15,6.06,6.1,8900
2010-12-28,6.12,6.12,6.03,6.04,18700
2010-12-29,6.01,6.11,6.01,6.01,14900
2010-12-30,6.13,6.15,6.01,6.02,63400
2010-12-31,6.12,6.14,6.07,6.12,14300
2011-01-03,6.15,6.17,6.04,6.07,23000
2011-01-04,6.11,6.12,6.05,6.12,10300
2011-01-05,6.13,6.15,6.04,6.09,18400
2011-01-06,6.13,6.13,6,6.07,56300
2011-01-07,6.09,6.12,6.07,6.11,31000
2011-01-10,6.08,6.13,6.07,6.08,9400
2011-01-11,6.12,6.17,6.08,6.17,29500
2011-01-12,6.21,6.3,6.15,6.3,15300
2011-01-13,6.3,6.3,6.16,6.16,17000
2011-01-14,6.23,6.28,6.22,6.25,13000
2011-01-18,6.27,6.27,6.19,6.2,14800
2011-01-19,6.2,6.31,6.17,6.3,30700
2011-01-20,6.32,6.32,6.24,6.32,22000
2011-01-21,6.32,6.39,6.25,6.39,29100
2011-01-24,6.39,6.39,6.2,6.2,33100
2011-01-25,6.26,6.35,6.23,6.31,29300
2011-01-26,6.26,6.36,6.26,6.27,24700
2011-01-27,6.27,6.36,6.27,6.36,25100
2011-01-28,6.36,6.36,6.3,6.36,14000
2011-01-31,6.29,6.48,6.29,6.39,22000
2011-02-01,6.39,6.54,6.35,6.52,23900
2011-02-02,6.55,6.62,6.43,6.48,22300
2011-02-03,6.52,6.52,6.4,6.4,18700
2011-02-04,6.5,6.51,6.35,6.38,50200
2011-02-07,6.36,6.45,6.36,6.37,17600
2011-02-08,6.42,6.6,6.37,6.6,33000
2011-02-09,6.57,6.58,6.52,6.55,14400
2011-02-10,6.5,6.66,6.48,6.53,52600
2011-02-11,6.57,6.66,6.53,6.6,13400
2011-02-14,6.63,6.66,6.54,6.59,12600
2011-02-15,6.65,6.67,6.53,6.59,15100
2011-02-16,6.58,6.64,6.56,6.57,23700
2011-02-17,6.45,6.67,6.45,6.67,19300
2011-02-18,6.69,6.83,6.66,6.82,29400
2011-02-22,6.68,6.85,6.42,6.8,36400
2011-02-23,6.76,6.79,6.65,6.75,44700
2011-02-24,6.73,6.81,6.7,6.73,52600
2011-02-25,6.78,6.79,6.62,6.65,44200
2011-02-28,6.7,6.77,6.52,6.71,21000
2011-03-01,6.7,6.7,6.6,6.62,75000
2011-03-02,6.63,6.68,6.63,6.63,7900
2011-03-03,6.64,6.7,6.45,6.47,70700
2011-03-04,6.41,6.59,6.41,6.45,36100
2011-03-07,6.46,6.62,6.37,6.41,42100
2011-03-08,6.39,6.56,6.39,6.48,18300
2011-03-09,6.58,6.64,6.47,6.56,30900
2011-03-10,6.59,6.6,6.45,6.48,13100
2011-03-11,6.52,6.53,6.45,6.52,11700
2011-03-14,6.48,6.5,6.45,6.48,25800
2011-03-15,6.29,6.35,6.25,6.29,28500
2011-03-16,6.33,6.34,6.19,6.19,20500
2011-03-17,6.22,6.33,6.22,6.28,23100
2011-03-18,6.35,6.46,6.29,6.41,11600
2011-03-21,6.54,6.57,6.44,6.55,17900
2011-03-22,6.56,6.63,6.43,6.63,22000
2011-03-23,6.59,6.59,6.4,6.5,9700
2011-03-24,6.49,6.59,6.49,6.53,20700
2011-03-25,6.58,6.62,6.52,6.58,22500
2011-03-28,6.57,6.58,6.53,6.55,16000
2011-03-29,6.55,6.55,6.49,6.51,13500
2011-03-30,6.62,6.62,6.51,6.58,16900
2011-03-31,6.56,6.62,6.52,6.56,30600
2011-04-01,6.53,6.54,6.47,6.48,24100
2011-04-04,6.52,6.61,6.44,6.59,30700
2011-04-05,6.58,6.58,6.48,6.52,9300
2011-04-06,6.62,6.62,6.51,6.52,19100
2011-04-07,6.56,6.58,6.51,6.58,4300
2011-04-08,6.61,6.61,6.46,6.51,9200
2011-04-11,6.51,6.51,6.38,6.4,14900
2011-04-12,6.4,6.4,6.27,6.31,11900
2011-04-13,6.3,6.32,6.24,6.3,16100
2011-04-14,6.31,6.39,6.21,6.36,19500
2011-04-15,6.38,6.42,6.32,6.42,13000
2011-04-18,6.4,6.4,6.26,6.34,18800
2011-04-19,6.4,6.44,6.32,6.44,15200
2011-04-20,6.45,6.45,6.38,6.43,15600
2011-04-21,6.44,6.47,6.38,6.45,15400
2011-04-25,6.49,6.5,6.33,6.39,41300
2011-04-26,6.44,6.44,6.32,6.32,34500
2011-04-27,6.36,6.43,6.34,6.41,15300
2011-04-28,6.44,6.48,6.41,6.48,19400
2011-04-29,6.47,6.55,6.47,6.55,28000
2011-05-02,6.55,6.59,6.52,6.59,11000
2011-05-03,6.59,6.7,6.56,6.65,16000
2011-05-04,6.68,6.68,6.57,6.62,12000
2011-05-05,6.65,6.69,6.55,6.61,10100
2011-05-06,6.61,6.61,6.53,6.61,6300
2011-05-09,6.67,6.67,6.38,6.45,21000
2011-05-10,6.44,6.57,6.44,6.55,6200
2011-05-11,6.54,6.57,6.51,6.55,4100
2011-05-12,6.52,6.53,6.49,6.52,2900
2011-05-13,6.59,6.59,6.42,6.44,18600
2011-05-16,6.49,6.53,6.45,6.49,6800
2011-05-17,6.53,6.53,6.43,6.45,16800
2011-05-18,6.46,6.5,6.46,6.46,11300
2011-05-19,6.5,6.53,6.47,6.51,8800
2011-05-20,6.45,6.51,6.45,6.48,11400
2011-05-23,6.45,6.5,6.44,6.45,11200
2011-05-24,6.45,6.45,6.41,6.44,9900
2011-05-25,6.42,6.42,6.36,6.4,16100
2011-05-26,6.4,6.43,6.36,6.38,11300
2011-05-27,6.46,6.46,6.36,6.37,2700
2011-05-31,6.41,6.41,6.21,6.29,32200
2011-06-01,6.31,6.4,6.31,6.35,23800
2011-06-02,6.35,6.37,6.22,6.29,34100
2011-06-03,6.27,6.32,6.26,6.27,7100
2011-06-06,6.25,6.25,6.15,6.17,14900
2011-06-07,6.16,6.24,6.13,6.13,17600
2011-06-08,6.16,6.19,6.05,6.09,18400
2011-06-09,6.04,6.09,6.02,6.05,26400
2011-06-10,6.02,6.03,5.96,5.96,13700
2011-06-13,5.97,6.14,5.91,6,35700
2011-06-14,5.95,6.01,5.85,6.01,26900
2011-06-15,5.95,6.14,5.85,5.97,37100
2011-06-16,6.01,6.25,5.94,6.04,31300
2011-06-17,6.01,6.12,5.97,6.04,34300
2011-06-20,6.06,6.09,6,6.09,8100
2011-06-21,6.07,6.2,6.04,6.1,4600
2011-06-22,6.06,6.27,6.06,6.13,11900
2011-06-23,6.14,6.26,6.07,6.26,13000
2011-06-24,6.26,6.29,6.12,6.21,13500
2011-06-27,6.22,6.31,6.1,6.19,30700
2011-06-28,6.18,6.23,6.06,6.23,29300
2011-06-29,6.2,6.24,6.15,6.24,5500
2011-06-30,6.21,6.33,6.21,6.23,11400
2011-07-01,6.19,6.37,6.19,6.26,13800
2011-07-05,6.23,6.4,6.23,6.32,8800
2011-07-06,6.26,6.32,6.06,6.15,57000
2011-07-07,6.14,6.35,6.13,6.25,59900
2011-07-08,6.19,6.24,6.13,6.15,13600
2011-07-11,6.15,6.21,6.1,6.17,21700
2011-07-12,6.2,6.2,6.09,6.13,11000
2011-07-13,6.11,6.17,6.11,6.16,5100
2011-07-14,6.13,6.13,6.02,6.02,16300
2011-07-15,6.02,6.14,6,6.01,21300
2011-07-18,6.03,6.08,5.98,6.01,14700
2011-07-19,6.06,6.08,5.96,5.99,3700
2011-07-20,5.97,6.04,5.97,6,12300
2011-07-21,5.99,6.06,5.99,6.06,34500
2011-07-22,6.08,6.08,6.01,6.06,18200
2011-07-25,5.94,5.99,5.94,5.97,20300
2011-07-26,5.95,6.01,5.95,6.01,21500
2011-07-27,5.94,5.94,5.83,5.83,53200
2011-07-28,5.79,5.91,5.7,5.8,37600
2011-07-29,5.81,5.81,5.72,5.76,12400
2011-08-01,5.8,5.86,5.78,5.79,21700
2011-08-02,5.75,5.79,5.73,5.76,11800
2011-08-03,5.74,5.8,5.7,5.79,22500
2011-08-04,5.8,5.8,5.4,5.56,42500
2011-08-05,5.64,5.64,5.29,5.45,36200
2011-08-08,5.4,5.4,5,5.03,46700
2011-08-09,5.18,5.28,5.12,5.21,55000
2011-08-10,5.11,5.31,5.1,5.21,25100
2011-08-11,5.25,5.42,5.2,5.37,17200
2011-08-12,5.51,5.51,5.38,5.42,16100
2011-08-15,5.45,5.56,5.44,5.54,18500
2011-08-16,5.46,5.55,5.44,5.46,14400
2011-08-17,5.46,5.55,5.25,5.46,12900
2011-08-18,5.13,5.38,5.13,5.36,16800
2011-08-19,5.2,5.44,5.16,5.24,14600
2011-08-22,5.27,5.36,5.27,5.3,16000
2011-08-23,5.31,5.41,5.31,5.41,1900
2011-08-24,5.37,5.47,5.37,5.44,21100
2011-08-25,5.49,5.49,5.35,5.42,14500
2011-08-26,5.35,5.49,5.35,5.47,3200
2011-08-29,5.49,5.58,5.48,5.5,40100
2011-08-30,5.5,5.55,5.5,5.55,8200
2011-08-31,5.54,5.63,5.54,5.6,13700
2011-09-01,5.64,5.64,5.56,5.58,10900
2011-09-02,5.53,5.53,5.48,5.5,9000
2011-09-06,5.51,5.51,5.38,5.43,12500
2011-09-07,5.61,5.65,5.5,5.58,22900
2011-09-08,5.6,5.65,5.5,5.55,13600
2011-09-09,5.5,5.51,5.47,5.48,4900
2011-09-12,5.47,5.47,5.38,5.41,13700
2011-09-13,5.45,5.48,5.41,5.41,10000
2011-09-14,5.31,5.48,5.3,5.48,39300
2011-09-15,5.5,5.54,5.2,5.33,38200
2011-09-16,5.31,5.41,5.29,5.32,31100
2011-09-19,5.3,5.3,5.22,5.27,32200
2011-09-20,5.31,5.31,5.24,5.25,32900
2011-09-21,5.23,5.25,5.11,5.11,18300
2011-09-22,5.06,5.06,4.91,5.03,16300
2011-09-23,5.22,5.22,4.95,5.03,34500
2011-09-26,5.13,5.14,4.93,5.09,55700
2011-09-27,5.12,5.23,5.09,5.14,39100
2011-09-28,5.17,5.23,5.13,5.22,40600
2011-09-29,5.24,5.24,5.12,5.12,4600
2011-09-30,5.11,5.13,5.05,5.1,19300
2011-10-03,5.06,5.09,4.98,5.02,23300
2011-10-04,4.98,4.98,4.72,4.72,60400
2011-10-05,4.75,4.96,4.72,4.9,36600
2011-10-06,4.86,5.03,4.84,5.01,25000
2011-10-07,5.01,5.05,4.9,5,30600
2011-10-10,5.01,5.08,4.97,5.08,2900
2011-10-11,5.02,5.06,5.02,5.02,4600
2011-10-12,5.03,5.11,5.03,5.09,9100
2011-10-13,5.13,5.15,4.93,5.1,28100
2011-10-14,5.1,5.1,5.07,5.1,19800
2011-10-17,5.14,5.14,5.07,5.07,8300
2011-10-18,5.06,5.14,5.06,5.08,28000
2011-10-19,5.07,5.21,5.07,5.16,38500
2011-10-20,5.22,5.23,5.11,5.23,25200
2011-10-21,5.23,5.27,5.19,5.25,12500
2011-10-24,5.3,5.3,5.23,5.27,7900
2011-10-25,5.23,5.25,5.19,5.22,22800
2011-10-26,5.28,5.28,5.17,5.28,18800
2011-10-27,5.37,5.39,5.28,5.36,26800
2011-10-28,5.28,5.41,5.28,5.41,15400
2011-10-31,5.38,5.4,5.31,5.32,21200
2011-11-01,5.25,5.26,5.2,5.22,12000
2011-11-02,5.32,5.34,5.27,5.34,18200
2011-11-03,5.42,5.42,5.28,5.4,39200
2011-11-04,5.31,5.35,5.27,5.3,19300
2011-11-07,5.32,5.37,5.17,5.25,12900
2011-11-08,5.29,5.36,5.29,5.33,9900
2011-11-09,5.33,5.33,5.21,5.25,19000
2011-11-10,5.29,5.32,5.2,5.2,17500
2011-11-11,5.28,5.29,5.21,5.21,16400
2011-11-14,5.21,5.28,5.18,5.18,22100
2011-11-15,5.13,5.22,5.13,5.17,18400
2011-11-16,5.22,5.23,5.11,5.19,34900
2011-11-17,5.14,5.19,5.1,5.11,51800
2011-11-18,5.18,5.23,5.07,5.07,15800
2011-11-21,5.09,5.13,4.97,5.07,34100
2011-11-22,5.09,5.1,5.07,5.08,13800
2011-11-23,5.08,5.1,5,5.03,32500
2011-11-25,5.03,5.09,4.98,5.05,13500
2011-11-28,5.17,5.17,5.06,5.12,12800
2011-11-29,5.09,5.13,5,5.02,19000
2011-11-30,5.14,5.23,5.12,5.22,19300
2011-12-01,5.21,5.26,5.21,5.25,19400
2011-12-02,5.31,5.32,5.17,5.29,30300
2011-12-05,5.4,5.4,5.27,5.38,9000
2011-12-06,5.33,5.33,5.25,5.31,19800
2011-12-07,5.27,5.36,5.23,5.36,25800
2011-12-08,5.3,5.33,5.24,5.33,19500
2011-12-09,5.27,5.3,5.12,5.21,51400
2011-12-12,5.24,5.26,5.12,5.17,19800
2011-12-13,5.2,5.2,5.1,5.14,16200
2011-12-14,5.17,5.17,5.06,5.13,16800
2011-12-15,5.21,5.21,5.07,5.14,11300
2011-12-16,5.22,5.22,5.11,5.17,25600
2011-12-19,5.2,5.21,5.12,5.17,45700
2011-12-20,5.25,5.27,5.2,5.22,33800
2011-12-21,5.19,5.3,5.17,5.3,37700
2011-12-22,5.3,5.31,5.21,5.31,39900
2011-12-23,5.33,5.33,5.21,5.26,24300
2011-12-27,5.29,5.29,5.15,5.18,50200
2011-12-28,5.15,5.15,5.05,5.1,79900
2011-12-29,5.14,5.17,5.05,5.17,23400
2011-12-30,5.21,5.21,5.08,5.11,29200
2012-01-03,5.22,5.26,5.19,5.24,23900
2012-01-04,5.26,5.26,5.21,5.26,13200
2012-01-05,5.27,5.29,5.19,5.28,7500
2012-01-06,5.24,5.3,5.23,5.24,32800
2012-01-09,5.29,5.31,5.25,5.3,22400
2012-01-10,5.31,5.34,5.29,5.3,11700
2012-01-11,5.33,5.33,5.27,5.29,19000
2012-01-12,5.29,5.29,5.23,5.28,20600
2012-01-13,5.3,5.31,5.23,5.31,28700
2012-01-17,5.4,5.4,5.27,5.32,39000
2012-01-18,5.35,5.35,5.3,5.33,20700
2012-01-19,5.39,5.39,5.31,5.31,20200
2012-01-20,5.31,5.36,5.3,5.36,18700
2012-01-23,5.36,5.39,5.34,5.37,16000
2012-01-24,5.35,5.39,5.34,5.34,23000
2012-01-25,5.38,5.41,5.35,5.38,35800
2012-01-26,5.43,5.44,5.37,5.37,37000
2012-01-27,5.36,5.4,5.35,5.4,30300
2012-01-30,5.38,5.42,5.31,5.42,17400
2012-01-31,5.45,5.45,5.39,5.42,28200
2012-02-01,5.45,5.48,5.43,5.45,28600
2012-02-02,5.42,5.5,5.42,5.5,9700
2012-02-03,5.5,5.57,5.46,5.55,14500
2012-02-06,5.54,5.54,5.46,5.51,16400
2012-02-07,5.55,5.56,5.5,5.56,19900
2012-02-08,5.59,5.6,5.55,5.6,23900
2012-02-09,5.57,5.6,5.57,5.6,7100
2012-02-10,5.6,5.6,5.57,5.57,24500
2012-02-13,5.6,5.6,5.55,5.59,9300
2012-02-14,5.6,5.6,5.53,5.54,33000
2012-02-15,5.52,5.58,5.52,5.56,24700
2012-02-16,5.56,5.6,5.54,5.54,23900
2012-02-17,5.57,5.6,5.55,5.59,24300
2012-02-21,5.62,5.64,5.53,5.54,28900
2012-02-22,5.52,5.6,5.52,5.6,10800
2012-02-23,5.63,5.63,5.48,5.6,13000
2012-02-24,5.64,5.65,5.58,5.65,18800
2012-02-27,5.69,5.71,5.62,5.69,23300
2012-02-28,5.68,5.68,5.62,5.67,14900
2012-02-29,5.71,5.71,5.58,5.66,23900
2012-03-01,5.7,5.7,5.64,5.65,12000
2012-03-02,5.72,5.72,5.65,5.71,22600
2012-03-05,5.66,5.68,5.59,5.63,16100
2012-03-06,5.63,5.63,5.48,5.48,23200
2012-03-07,5.54,5.57,5.51,5.56,16600
2012-03-08,5.56,5.57,5.54,5.56,11100
2012-03-09,5.59,5.6,5.54,5.57,24500
2012-03-12,5.6,5.6,5.54,5.58,9800
2012-03-13,5.63,5.71,5.6,5.64,85500
2012-03-14,5.5,5.6,5.49,5.53,49200
2012-03-15,5.63,5.63,5.51,5.58,28900
2012-03-16,5.55,5.76,5.54,5.68,26400
2012-03-19,5.64,5.65,5.56,5.57,56600
2012-03-20,5.6,5.6,5.54,5.59,30000
2012-03-21,5.55,5.61,5.54,5.6,25200
2012-03-22,5.58,5.61,5.52,5.61,54900
2012-03-23,5.66,5.66,5.5,5.56,43800
2012-03-26,5.65,5.83,5.59,5.75,63000
2012-03-27,5.78,5.83,5.7,5.83,31200
2012-03-28,5.83,5.83,5.76,5.82,37000
2012-03-29,5.83,5.83,5.66,5.69,8900
2012-03-30,5.66,6.05,5.66,5.87,24900
2012-04-02,5.85,5.85,5.72,5.85,17600
2012-04-03,5.92,6.05,5.63,5.67,24800
2012-04-04,5.64,5.85,5.53,5.57,42200
2012-04-05,5.52,5.66,5.5,5.66,15200
2012-04-09,5.54,5.64,5.49,5.63,20000
2012-04-10,5.59,5.6,5.48,5.57,20300
2012-04-11,5.66,5.66,5.46,5.49,22100
2012-04-12,5.53,5.59,5.44,5.51,18200
2012-04-13,5.53,5.54,5.4,5.5,12900
2012-04-16,5.47,5.56,5.45,5.49,14900
2012-04-17,5.56,5.69,5.52,5.58,10800
2012-04-18,5.58,5.62,5.49,5.54,26100
2012-04-19,5.51,5.55,5.5,5.52,23400
2012-04-20,5.56,5.56,5.44,5.52,41000
2012-04-23,5.52,5.54,5.44,5.49,14200
2012-04-24,5.53,5.6,5.5,5.57,13700
2012-04-25,5.56,5.6,5.52,5.54,20500
2012-04-26,5.57,5.63,5.55,5.63,7500
2012-04-27,5.66,5.66,5.55,5.55,9500
2012-04-30,5.54,5.63,5.54,5.63,9200
2012-05-01,5.63,5.63,5.6,5.63,5100
2012-05-02,5.66,5.66,5.6,5.62,10000
2012-05-03,5.65,5.65,5.57,5.58,8400
2012-05-04,5.61,5.61,5.54,5.58,13400
2012-05-07,5.58,5.59,5.53,5.55,4000
2012-05-08,5.52,5.55,5.49,5.55,11700
2012-05-09,5.54,5.54,5.47,5.47,12000
2012-05-10,5.52,5.58,5.5,5.57,10000
2012-05-11,5.55,5.62,5.48,5.49,9500
2012-05-14,5.49,5.49,5.4,5.44,13300
2012-05-15,5.41,5.42,5.38,5.4,11000
2012-05-16,5.44,5.45,5.32,5.32,7400
2012-05-17,5.32,5.32,5.24,5.25,11300
2012-05-18,5.28,5.28,5.21,5.21,2300
2012-05-21,5.21,5.27,5.19,5.27,10300
2012-05-22,5.3,5.48,5.22,5.35,35000
2012-05-23,5.3,5.43,5.27,5.4,17000
2012-05-24,5.38,5.44,5.28,5.42,18100
2012-05-25,5.42,5.46,5.34,5.42,8500
2012-05-29,5.47,5.54,5.36,5.36,13400
2012-05-30,5.39,5.47,5.32,5.39,5700
2012-05-31,5.41,5.41,5.24,5.31,24900
2012-06-01,5.31,5.34,5.15,5.32,42200
2012-06-04,5.26,5.34,5.22,5.3,23900
2012-06-05,5.38,5.38,5.23,5.31,18400
2012-06-06,5.31,5.65,5.25,5.42,30400
2012-06-07,5.41,5.51,5.41,5.46,9400
2012-06-08,5.48,5.48,5.37,5.4,10500
2012-06-11,5.48,5.51,5.05,5.05,11400
2012-06-12,5.27,5.42,5.27,5.37,11300
2012-06-13,5.24,5.4,5.24,5.4,7200
2012-06-14,5.38,5.39,5.27,5.31,12200
2012-06-15,5.35,5.36,5.26,5.31,16100
2012-06-18,5.33,5.43,5.28,5.37,4900
2012-06-19,5.31,5.43,5.31,5.34,40200
2012-06-20,5.35,5.4,5.33,5.36,23800
2012-06-21,5.34,5.44,5.25,5.28,35700
2012-06-22,5.37,5.4,5.34,5.38,22700
2012-06-25,5.38,5.5,5.33,5.42,70900
2012-06-26,5.42,5.45,5.33,5.42,18400
2012-06-27,5.39,5.53,5.38,5.45,8400
2012-06-28,5.41,5.46,5.4,5.46,11600
2012-06-29,5.58,5.61,5.42,5.5,33000
2012-07-02,5.6,5.63,5.47,5.54,7700
2012-07-03,5.58,5.6,5.55,5.58,3400
2012-07-05,5.61,5.61,5.56,5.58,8500
2012-07-06,5.62,5.62,5.54,5.57,6700
2012-07-09,5.63,5.65,5.58,5.62,23200
2012-07-10,5.67,5.68,5.34,5.44,27400
2012-07-11,5.48,5.48,5.38,5.43,16800
2012-07-12,5.44,5.49,5.37,5.47,15800
2012-07-13,5.43,5.49,5.4,5.42,31400
2012-07-16,5.44,5.48,5.4,5.48,10000
2012-07-17,5.44,5.47,5.4,5.46,25900
2012-07-18,5.44,5.49,5.44,5.45,8000
2012-07-19,5.46,5.51,5.42,5.48,29700
2012-07-20,5.49,5.51,5.4,5.43,18900
2012-07-23,5.41,5.48,5.4,5.42,14400
2012-07-24,5.43,5.46,5.42,5.45,9600
2012-07-25,5.44,5.47,5.44,5.45,20400
2012-07-26,5.53,5.54,5.47,5.53,11400
2012-07-27,5.57,5.69,5.5,5.58,18100
2012-07-30,5.62,5.62,5.54,5.57,4800
2012-07-31,5.57,5.58,5.53,5.53,10100
2012-08-01,5.59,5.6,5.53,5.6,5800
2012-08-02,5.55,5.58,5.47,5.58,10900
2012-08-03,5.58,5.64,5.52,5.55,8000
2012-08-06,5.59,5.61,5.58,5.6,15100
2012-08-07,5.59,5.66,5.56,5.64,9300
2012-08-08,5.67,5.68,5.59,5.64,15900
2012-08-09,5.63,5.77,5.58,5.73,18600
2012-08-10,5.7,5.77,5.54,5.58,26200
2012-08-13,5.64,5.67,5.57,5.64,21300
2012-08-14,5.62,5.76,5.59,5.67,14200
2012-08-15,5.66,5.75,5.65,5.75,37000
2012-08-16,5.76,5.76,5.52,5.67,76000
2012-08-17,5.63,5.68,5.6,5.62,13100
2012-08-20,5.61,5.7,5.61,5.7,15700
2012-08-21,5.65,5.99,5.65,5.87,71100
2012-08-22,5.84,5.86,5.78,5.86,8400
2012-08-23,5.91,5.92,5.57,5.78,68200
2012-08-24,5.83,5.91,5.75,5.91,17600
2012-08-27,5.91,5.91,5.73,5.77,21600
2012-08-28,5.74,5.87,5.59,5.8,44700
2012-08-29,5.78,5.85,5.71,5.84,9600
2012-08-30,5.76,5.76,5.56,5.71,55300
2012-08-31,5.72,5.75,5.54,5.69,26500
2012-09-04,5.7,5.71,5.62,5.67,7600
2012-09-05,5.69,5.72,5.65,5.72,16000
2012-09-06,5.81,5.81,5.69,5.71,18000
2012-09-07,5.78,5.78,5.66,5.68,10900
2012-09-10,5.68,5.69,5.67,5.67,7400
2012-09-11,5.67,5.85,5.66,5.74,23700
2012-09-12,5.67,5.69,5.66,5.68,14800
2012-09-13,5.67,5.75,5.67,5.73,6900
2012-09-14,5.74,5.74,5.65,5.66,23300
2012-09-17,5.65,5.72,5.59,5.63,38900
2012-09-18,5.66,5.75,5.62,5.71,6500
2012-09-19,5.81,5.81,5.69,5.71,17300
2012-09-20,5.74,5.76,5.71,5.73,14900
2012-09-21,5.82,5.82,5.54,5.73,25400
2012-09-24,5.77,5.81,5.75,5.75,21000
2012-09-25,5.76,5.9,5.7,5.85,19700
2012-09-26,5.86,5.86,5.62,5.63,8400
2012-09-27,5.7,5.77,5.62,5.76,19900
2012-09-28,5.78,5.79,5.7,5.77,9400
2012-10-01,5.75,5.8,5.7,5.71,25200
2012-10-02,5.77,5.78,5.67,5.68,22300
2012-10-03,5.73,5.76,5.65,5.67,29700
2012-10-04,5.68,5.76,5.68,5.7,22700
2012-10-05,5.71,5.74,5.69,5.74,7700
2012-10-08,5.71,5.85,5.71,5.85,16700
2012-10-09,5.8,5.8,5.7,5.73,11700
2012-10-10,5.77,5.77,5.59,5.67,17100
2012-10-11,5.67,5.71,5.59,5.59,12500
2012-10-12,5.61,5.75,5.59,5.59,34100
2012-10-15,5.58,5.65,5.52,5.6,17900
2012-10-16,5.61,5.73,5.58,5.7,22200
2012-10-17,5.66,5.69,5.65,5.66,14600
2012-10-18,5.61,5.7,5.61,5.69,14500
2012-10-19,5.65,5.65,5.58,5.63,5600
2012-10-22,5.64,5.66,5.64,5.64,5300
2012-10-23,5.61,5.67,5.53,5.62,23000
2012-10-24,5.6,5.64,5.58,5.58,5100
2012-10-25,5.63,5.63,5.58,5.58,5800
2012-10-26,5.56,5.59,5.51,5.57,26100
2012-10-31,5.52,5.56,5.49,5.56,26400
2012-11-01,5.53,5.66,5.51,5.56,20500
2012-11-02,5.56,5.62,5.53,5.53,9500
2012-11-05,5.51,5.62,5.51,5.56,21700
2012-11-06,5.54,5.59,5.54,5.57,5800
2012-11-07,5.5,5.51,5.43,5.45,30300
2012-11-08,5.43,5.49,5.35,5.35,36400
2012-11-09,5.4,5.4,5.34,5.34,33400
2012-11-12,5.35,5.44,5.35,5.37,20400
2012-11-13,5.36,5.37,5.27,5.27,20200
2012-11-14,5.28,5.35,5.08,5.09,30800
2012-11-15,5.1,5.1,4.95,5.04,43700
2012-11-16,5.02,5.26,5.02,5.26,40000
2012-11-19,5.24,5.32,5.19,5.29,18400
2012-11-20,5.3,5.3,5.2,5.3,17600
2012-11-21,5.29,5.36,5.28,5.34,22200
2012-11-23,5.36,5.41,5.36,5.41,2500
2012-11-26,5.35,5.43,5.34,5.39,17600
2012-11-27,5.36,5.42,5.36,5.4,16500
2012-11-28,5.38,5.41,5.34,5.35,21900
2012-11-29,5.36,5.44,5.34,5.43,27900
2012-11-30,5.42,5.45,5.38,5.39,20400
2012-12-03,5.36,5.44,5.36,5.44,24500
2012-12-04,5.4,5.42,5.35,5.35,19100
2012-12-05,5.36,5.38,5.33,5.33,22300
2012-12-06,5.33,5.37,5.31,5.33,30800
2012-12-07,5.41,5.43,5.25,5.33,58300
2012-12-10,5.3,5.35,5.28,5.28,27200
2012-12-11,5.28,5.34,5.28,5.32,31700
2012-12-12,5.19,5.25,5.19,5.19,32600
2012-12-13,5.19,5.2,5.16,5.17,56000
2012-12-14,5.14,5.27,5.14,5.2,26000
2012-12-17,5.25,5.25,5.18,5.21,64400
2012-12-18,5.19,5.28,5.19,5.28,30700
2012-12-19,5.3,5.31,5.23,5.27,39500
2012-12-20,5.34,5.34,5.21,5.25,48900
