date,open,high,low,close,volume
2000-01-07,8.0625,8.125,8,8,30800
2000-01-10,8,8.0625,8,8.0625,20200
2000-01-11,8.0625,8.25,8,8.1875,23500
2000-01-12,8.1875,8.5,8.1875,8.4375,16500
2000-01-13,8.4375,8.4375,8.375,8.375,1400
2000-01-14,8.5625,8.5625,8.5625,8.5625,1500
2000-01-18,8.5,8.625,8.5,8.625,2600
2000-01-19,8.5625,8.5625,8.4375,8.4375,4900
2000-01-20,8.5625,8.5625,8.4375,8.4375,5000
2000-01-21,8.5,8.5,8.4375,8.4375,2100
2000-01-24,8.4375,8.4375,8.4375,8.4375,4400
2000-01-25,8.4375,8.4375,8.4375,8.4375,3200
2000-01-26,8.4375,8.4375,8.4375,8.4375,2900
2000-01-27,8.4375,8.5625,8.4375,8.5625,4300
2000-01-28,8.4375,8.4375,8.375,8.375,1900
2000-01-31,8.4375,8.5625,8.4375,8.5,14900
2000-02-01,8.5,8.5,8.5,8.5,500
2000-02-02,8.5,8.625,8.4375,8.625,4200
2000-02-03,8.75,8.75,8.75,8.75,4000
2000-02-04,8.6875,8.6875,8.625,8.625,6900
2000-02-07,8.625,8.75,8.625,8.6875,5600
2000-02-08,8.625,8.75,8.625,8.625,2200
2000-02-09,8.5625,8.5625,8.5,8.5,5100
2000-02-10,8.5,8.5625,8.5,8.5,900
2000-02-11,8.5,8.5625,8.5,8.5625,900
2000-02-14,8.5,8.5,8.5,8.5,4900
2000-02-15,8.5,8.5625,8.5,8.5,11400
2000-02-16,8.25,8.4375,8.25,8.4375,1400
2000-02-17,8.4375,8.4375,8.4375,8.4375,0
2000-02-18,8.375,8.4375,7.875,8.0625,41200
2000-02-22,8,8.125,8,8.125,22200
2000-02-23,8.0625,8.4375,8.0625,8.4375,27500
2000-02-24,8.3125,8.375,8.3125,8.375,2600
2000-02-25,8.375,8.4375,8.3125,8.4375,12400
2000-02-28,8.375,8.375,8.375,8.375,1100
2000-02-29,8.5,8.5,8.3125,8.4375,10300
2000-03-01,8.5,8.9375,8.375,8.875,30100
2000-03-02,8.9375,8.9375,8.75,8.75,6900
2000-03-03,8.75,8.75,8.75,8.75,700
2000-03-06,8.625,8.625,8.625,8.625,400
2000-03-07,8.625,8.625,8.5625,8.5625,4100
2000-03-08,8.5,8.5,8.5,8.5,2400
2000-03-09,8.5,8.5,8.4375,8.4375,1500
2000-03-10,8.4375,8.4375,8.4375,8.4375,3800
2000-03-13,8.375,8.5625,8.375,8.375,18400
2000-03-14,8.375,8.375,8.375,8.375,20800
2000-03-15,8.3125,8.4375,8.25,8.3125,28800
2000-03-16,8.3125,8.4375,8.3125,8.375,7500
2000-03-17,8.375,8.5625,8.3125,8.5,22200
2000-03-20,8.5625,8.5625,8.5,8.5,7400
2000-03-21,8.5625,8.6875,8.5,8.6875,22200
2000-03-22,8.625,8.625,8.625,8.625,1500
2000-03-23,8.6875,8.6875,8.5,8.5,7300
2000-03-24,8.5625,8.8125,8.5,8.8125,46800
2000-03-27,8.75,8.75,8.6875,8.6875,7600
2000-03-28,8.625,8.625,8.625,8.625,8500
2000-03-29,8.625,8.625,8.625,8.625,600
2000-03-30,8.625,8.6875,8.5625,8.6875,12500
2000-03-31,8.5625,8.8125,8.5625,8.8125,26100
2000-04-03,8.9375,8.9375,8.75,8.75,7000
2000-04-04,8.75,8.75,8.625,8.625,5600
2000-04-05,8.6875,8.6875,8.625,8.625,600
2000-04-06,8.75,8.9375,8.6875,8.9375,33200
2000-04-07,8.875,8.875,8.8125,8.8125,2400
2000-04-10,8.8125,9,8.8125,8.875,14900
2000-04-11,8.8125,8.8125,8.8125,8.8125,1400
2000-04-12,8.8125,8.8125,8.75,8.75,3000
2000-04-13,8.75,8.75,8.75,8.75,1500
2000-04-14,8.75,8.75,8.75,8.75,200
2000-04-17,8.8125,8.8125,8.75,8.8125,4400
2000-04-18,8.8125,8.8125,8.75,8.75,600
2000-04-19,8.75,8.75,8.75,8.75,2000
2000-04-20,8.75,8.75,8.6875,8.6875,9000
2000-04-24,8.75,8.75,8.6875,8.6875,4400
2000-04-25,8.6875,8.6875,8.6875,8.6875,2400
2000-04-26,8.6875,8.6875,8.625,8.625,1600
2000-04-27,8.625,8.625,8.625,8.625,300
2000-04-28,8.625,8.625,8.625,8.625,3200
2000-05-01,8.5625,8.5625,8.5,8.5,8300
2000-05-02,8.5,8.5,8.4375,8.4375,4400
2000-05-03,8.4375,8.4375,8.4375,8.4375,200
2000-05-04,8.4375,8.4375,8.4375,8.4375,0
2000-05-05,8.375,8.4375,8.375,8.375,6100
2000-05-08,8.3125,8.3125,8.25,8.25,1900
2000-05-09,8.125,8.125,8.125,8.125,900
2000-05-10,8.125,8.1875,8.0625,8.0625,1200
2000-05-11,8.0625,8.0625,8.0625,8.0625,5200
2000-05-12,8.0625,8.0625,8.0625,8.0625,0
2000-05-15,8.0625,8.0625,7.9375,7.9375,7200
2000-05-16,7.9375,7.9375,7.9375,7.9375,7900
2000-05-17,7.8125,8,7.8125,8,3200
2000-05-18,7.9375,7.9375,7.6875,7.75,13300
2000-05-19,7.8125,7.875,7.75,7.875,9000
2000-05-22,7.9375,7.9375,7.875,7.875,2500
2000-05-23,7.9375,8,7.9375,8,700
2000-05-24,7.875,7.9375,7.75,7.9375,21800
2000-05-25,7.9375,7.9375,7.9375,7.9375,0
2000-05-26,8,8,7.9375,7.9375,1700
2000-05-30,7.9375,7.9375,7.875,7.875,3200
2000-05-31,8,8,8,8,1400
2000-06-01,8.0625,8.4375,8.0625,8.25,32800
2000-06-02,8.4375,8.4375,8.3125,8.375,10900
2000-06-05,8.3125,8.3125,8.3125,8.3125,2200
2000-06-06,8.3125,8.3125,8.3125,8.3125,1500
2000-06-07,8.3125,8.3125,8.3125,8.3125,500
2000-06-08,8.3125,8.375,8.3125,8.375,1500
2000-06-09,8.3125,8.3125,8.1875,8.1875,6100
2000-06-12,8.1875,8.25,8.125,8.1875,1900
2000-06-13,8.125,8.125,8.125,8.125,200
2000-06-14,8.1875,8.1875,8.125,8.125,2700
2000-06-15,8.1875,8.25,8.125,8.25,11900
2000-06-16,8.3125,8.4375,8.3125,8.4375,24100
2000-06-19,8.4375,8.4375,8.4375,8.4375,0
2000-06-20,8.3125,8.3125,8.25,8.25,5500
2000-06-21,8.25,8.25,8.25,8.25,100
2000-06-22,8.25,8.375,8.25,8.3125,2500
2000-06-23,8.25,8.25,8.25,8.25,5700
2000-06-26,8.1875,8.3125,8.1875,8.25,16400
2000-06-27,8.25,8.375,8.25,8.25,1300
2000-06-28,8.25,8.25,8.25,8.25,0
2000-06-29,8.25,8.25,8.25,8.25,500
2000-06-30,8.25,8.25,8.25,8.25,500
2000-07-03,8.25,8.25,8.25,8.25,500
2000-07-05,8.25,8.25,8.25,8.25,700
2000-07-06,8.25,8.25,8.25,8.25,0
2000-07-07,8.375,8.375,8.3125,8.3125,1100
2000-07-10,8.375,8.375,8.3125,8.3125,2900
2000-07-11,8.3125,8.375,8.25,8.3125,14500
2000-07-12,8.3125,8.3125,8.3125,8.3125,0
2000-07-13,8.3125,8.3125,8.3125,8.3125,2100
2000-07-14,8.375,8.375,8.375,8.375,7000
2000-07-17,8.375,8.375,8.375,8.375,300
2000-07-18,8.375,8.375,8.3125,8.3125,1300
2000-07-19,8.3125,8.4375,8.3125,8.3125,9100
2000-07-20,8.375,8.375,8.3125,8.3125,1900
2000-07-21,8.375,8.375,8.3125,8.3125,900
2000-07-24,8.3125,8.375,8.3125,8.3125,7000
2000-07-25,8.3125,8.375,8.25,8.375,18300
2000-07-26,8.3125,8.5,8.3125,8.5,18700
2000-07-27,8.5,8.5,8.4375,8.4375,5600
2000-07-28,8.4375,8.4375,8.4375,8.4375,100
2000-07-31,8.4375,8.4375,8.4375,8.4375,4900
2000-08-01,8.4375,8.5625,8.4375,8.5625,2500
2000-08-02,8.5,8.5,8.5,8.5,500
2000-08-03,8.4375,8.4375,8.4375,8.4375,1400
2000-08-04,8.4375,8.4375,8.4375,8.4375,2700
2000-08-07,8.4375,8.5,8.4375,8.5,3400
2000-08-08,8.5,8.5625,8.4375,8.5625,8100
2000-08-09,8.5625,8.5625,8.5,8.5,2300
2000-08-10,8.5625,8.5625,8.5625,8.5625,700
2000-08-11,8.5625,8.5625,8.5625,8.5625,200
2000-08-14,8.625,8.625,8.5625,8.5625,6500
2000-08-15,8.5625,8.6875,8.5625,8.6875,2000
2000-08-16,8.5625,8.5625,8.5625,8.5625,2000
2000-08-17,8.5,8.5,8.5,8.5,2300
2000-08-18,8.5,8.5,8.5,8.5,7500
2000-08-21,8.4375,8.4375,8.4375,8.4375,8700
2000-08-22,8.4375,8.4375,8.4375,8.4375,1000
2000-08-23,8.4375,8.5,8.4375,8.5,600
2000-08-24,8.4375,8.4375,8.4375,8.4375,6500
2000-08-25,8.5,8.5,8.5,8.5,4700
2000-08-28,8.5,8.5,8.5,8.5,900
2000-08-29,8.5,8.5625,8.4375,8.4375,2900
2000-08-30,8.4375,8.4375,8.4375,8.4375,900
2000-08-31,8.5,8.5,8.4375,8.5,3200
2000-09-01,8.5,8.875,8.5,8.75,43200
2000-09-05,8.75,8.75,8.5625,8.5625,4400
2000-09-06,8.5625,8.5625,8.5625,8.5625,2100
2000-09-07,8.6875,8.6875,8.5625,8.625,5900
2000-09-08,8.5625,8.5625,8.5625,8.5625,5400
2000-09-11,8.5625,8.5625,8.5625,8.5625,3800
2000-09-12,8.5625,8.625,8.5625,8.625,13800
2000-09-13,8.5625,8.5625,8.5625,8.5625,10600
2000-09-14,8.5625,8.5625,8.5,8.5625,11900
2000-09-15,8.5,8.625,8.5,8.5,3400
2000-09-18,8.5,8.5,8.5,8.5,21200
2000-09-19,8.5,8.5,8.375,8.375,16200
2000-09-20,8.3125,8.375,8.3125,8.375,23700
2000-09-21,8.3125,8.5625,8.25,8.5625,60400
2000-09-22,8.4375,8.5625,8.375,8.4375,20500
2000-09-25,8.4375,8.4375,8.375,8.375,10700
2000-09-26,8.375,8.375,8.375,8.375,2800
2000-09-27,8.375,8.5,8.375,8.4375,39000
2000-09-28,8.375,8.5,8.375,8.5,1000
2000-09-29,8.4375,8.4375,8.375,8.375,21500
2000-10-02,8.375,8.375,8.375,8.375,7400
2000-10-03,8.5,8.5,8.375,8.375,44800
2000-10-04,8.375,8.375,8.375,8.375,2000
2000-10-05,8.375,8.375,8.375,8.375,14500
2000-10-06,8.375,8.375,8.375,8.375,2000
2000-10-09,8.375,8.375,8.375,8.375,1000
2000-10-10,8.5,8.5,8.5,8.5,800
2000-10-11,8.375,8.375,8.375,8.375,1500
2000-10-12,8.4375,8.4375,8.375,8.375,4500
2000-10-13,8.375,8.375,8.375,8.375,1900
2000-10-16,8.375,8.375,8.375,8.375,2700
2000-10-17,8.3125,8.4375,8.3125,8.3125,4600
2000-10-18,8.3125,8.3125,8.3125,8.3125,5200
2000-10-19,8.375,8.375,8.3125,8.375,7200
2000-10-20,8.3125,8.5,8.3125,8.5,23000
2000-10-23,8.5,8.5,8.5,8.5,1000
2000-10-24,8.4375,8.5,8.4375,8.5,1100
2000-10-25,8.5,8.5,8.4375,8.4375,11300
2000-10-26,8.4375,8.4375,8.375,8.375,7500
2000-10-27,8.3125,8.3125,8.3125,8.3125,4000
2000-10-30,8.3125,8.3125,8.3125,8.3125,6200
2000-10-31,8.3125,8.375,8.3125,8.375,4600
2000-11-01,8.3125,8.3125,8.3125,8.3125,200
2000-11-02,8.3125,8.3125,8.3125,8.3125,0
2000-11-03,8.3125,8.3125,8.3125,8.3125,1000
2000-11-06,8.3125,8.3125,8.3125,8.3125,1800
2000-11-07,8.3125,8.3125,8.3125,8.3125,3200
2000-11-08,8.3125,8.3125,8.3125,8.3125,2300
2000-11-09,8.3125,8.3125,8.3125,8.3125,2700
2000-11-10,8.25,8.25,8.1875,8.1875,5500
2000-11-13,8.1875,8.25,8.1875,8.25,2600
2000-11-14,8.1875,8.3125,8.1875,8.1875,2500
2000-11-15,8.0625,8.3125,8.0625,8.3125,3000
2000-11-16,8.25,8.25,8.25,8.25,100
2000-11-17,8.125,8.125,8.125,8.125,2000
2000-11-20,8.125,8.125,8.0625,8.0625,1300
2000-11-21,8.0625,8.0625,8.0625,8.0625,2600
2000-11-22,8.0625,8.0625,8.0625,8.0625,300
2000-11-24,8.0625,8.0625,8.0625,8.0625,1000
2000-11-27,8.125,8.125,8.0625,8.0625,1100
2000-11-28,8.125,8.125,8,8.0625,3000
2000-11-29,8,8.0625,8,8,4900
2000-11-30,8.0625,8.0625,7.9375,7.9375,3700
2000-12-01,8.0625,8.25,8.0625,8.125,50000
2000-12-04,8.1875,8.1875,8.1875,8.1875,3700
2000-12-05,8.125,8.25,8.125,8.1875,25000
2000-12-06,8.25,8.3125,8.25,8.25,11100
2000-12-07,8.25,8.25,8.25,8.25,300
2000-12-08,8.3125,8.375,8.3125,8.375,30600
2000-12-11,8.4375,8.4375,8.3125,8.375,20900
2000-12-12,8.375,8.375,8.3125,8.3125,16300
2000-12-13,8.25,8.3125,8.25,8.3125,5400
2000-12-14,8.375,8.375,8.25,8.25,30300
2000-12-15,8.25,8.25,8.25,8.25,3400
2000-12-18,8.375,8.5,8.3125,8.5,41400
2000-12-19,8.4375,8.5,8.4375,8.5,1600
2000-12-20,8.5625,8.5625,8.5625,8.5625,1000
2000-12-21,8.5625,8.5625,8.5625,8.5625,1300
2000-12-22,8.5,8.5,8.5,8.5,3600
2000-12-26,8.5,8.5,8.5,8.5,1900
2000-12-27,8.5,8.625,8.5,8.5,600
2000-12-28,8.5,8.5,8.5,8.5,3300
2000-12-29,8.5,8.5,8.5,8.5,1600
2001-01-02,8.4375,8.5625,8.4375,8.5625,5400
2001-01-03,8.5625,8.625,8.5625,8.5625,8500
2001-01-04,8.5625,8.5625,8.5,8.5625,13000
2001-01-05,8.5,8.5625,8.5,8.5625,2000
2001-01-08,8.5,8.625,8.5,8.625,7300
2001-01-09,8.5625,8.6875,8.5625,8.5625,6300
2001-01-10,8.5625,8.5625,8.5625,8.5625,0
2001-01-11,8.5625,8.75,8.5625,8.75,3900
2001-01-12,8.625,8.75,8.625,8.75,7000
2001-01-16,8.625,8.625,8.625,8.625,3400
2001-01-17,8.6875,8.75,8.6875,8.75,5700
2001-01-18,8.75,8.75,8.75,8.75,0
2001-01-19,8.6875,8.75,8.625,8.625,11300
2001-01-22,8.6875,8.6875,8.6875,8.6875,500
2001-01-23,8.75,8.875,8.75,8.8125,31400
2001-01-24,8.8125,8.875,8.8125,8.8125,6100
2001-01-25,9,9,8.9375,9,1700
2001-01-26,9,9,9,9,400
2001-01-29,8.87,8.87,8.81,8.82,5700
2001-01-30,8.96,8.96,8.87,8.87,4700
2001-01-31,8.95,9,8.95,9,10800
2001-02-01,9,9,8.95,8.95,2100
2001-02-02,8.96,9,8.95,8.95,4200
2001-02-05,8.95,8.96,8.9,8.95,9400
2001-02-06,8.95,8.95,8.91,8.91,2500
2001-02-07,8.91,8.94,8.89,8.94,5900
2001-02-08,8.9,8.95,8.9,8.95,4000
2001-02-09,8.92,8.95,8.9,8.95,8600
2001-02-12,8.99,8.99,8.96,8.99,1700
2001-02-13,8.96,9.03,8.96,9.02,12900
2001-02-14,9.01,9.05,9.01,9.02,2900
2001-02-15,9.01,9.01,9.01,9.01,200
2001-02-16,9.01,9.01,9.01,9.01,0
2001-02-20,9,9,9,9,2000
2001-02-21,8.95,8.95,8.76,8.8,10000
2001-02-22,8.81,8.81,8.81,8.81,2000
2001-02-23,8.89,8.89,8.8,8.8,1200
2001-02-26,8.85,8.87,8.84,8.84,600
2001-02-27,8.87,8.87,8.82,8.85,2500
2001-02-28,8.87,8.87,8.79,8.79,3200
2001-03-01,8.76,8.76,8.76,8.76,1000
2001-03-02,8.83,8.84,8.76,8.76,4600
2001-03-05,8.73,8.73,8.73,8.73,1000
2001-03-06,8.84,8.84,8.77,8.78,1300
2001-03-07,8.84,8.89,8.84,8.89,4300
2001-03-08,8.85,8.85,8.85,8.85,200
2001-03-09,8.89,8.89,8.85,8.85,1900
2001-03-12,8.89,8.89,8.82,8.82,1100
2001-03-13,8.82,8.82,8.81,8.81,1900
2001-03-14,8.82,8.82,8.81,8.81,2400
2001-03-15,8.79,8.79,8.79,8.79,800
2001-03-16,8.79,8.9,8.79,8.9,4900
2001-03-19,8.9,8.9,8.79,8.79,2100
2001-03-20,8.79,8.92,8.79,8.92,1500
2001-03-21,8.92,8.92,8.92,8.92,0
2001-03-22,8.85,8.85,8.85,8.85,300
2001-03-23,8.85,8.85,8.78,8.78,8100
2001-03-26,8.72,8.72,8.7,8.7,5900
2001-03-27,8.6,8.7,8.5,8.55,15100
2001-03-28,8.5,8.5,8.45,8.45,8800
2001-03-29,8.45,8.45,8.45,8.45,0
2001-03-30,8.45,8.45,8.45,8.45,0
2001-04-02,8.4,8.4,8.4,8.4,500
2001-04-03,8.5,8.6,8.5,8.6,2700
2001-04-04,8.65,8.8,8.6,8.8,3900
2001-04-05,8.8,8.85,8.8,8.85,900
2001-04-06,8.7,8.75,8.7,8.75,5000
2001-04-09,8.7,8.7,8.7,8.7,700
2001-04-10,8.7,8.7,8.7,8.7,100
2001-04-11,8.7,8.7,8.7,8.7,100
2001-04-12,8.7,8.75,8.65,8.75,2900
2001-04-16,8.65,8.7,8.65,8.7,1300
2001-04-17,8.75,8.8,8.7,8.72,4700
2001-04-18,8.7,8.79,8.7,8.79,800
2001-04-19,8.75,8.95,8.75,8.75,13800
2001-04-20,8.75,8.75,8.7,8.7,1300
2001-04-23,8.7,8.7,8.65,8.68,6200
2001-04-24,8.65,8.65,8.61,8.61,300
2001-04-25,8.61,8.61,8.6,8.6,3400
2001-04-26,8.6,8.68,8.5,8.68,6800
2001-04-27,8.58,8.58,8.52,8.53,6500
2001-04-30,8.53,8.53,8.52,8.52,1500
2001-05-01,8.52,8.52,8.5,8.5,3000
2001-05-02,8.5,8.5,8.4,8.4,3600
2001-05-03,8.41,8.41,8.2,8.21,10500
2001-05-04,8.25,8.26,8.25,8.26,900
2001-05-07,8.26,8.29,8.26,8.28,3700
2001-05-08,8.35,8.45,8.28,8.35,4800
2001-05-09,8.3,8.4,8.28,8.35,3500
2001-05-10,8.35,8.43,8.35,8.4,6600
2001-05-11,8.35,8.42,8.35,8.42,6500
2001-05-14,8.42,8.42,8.38,8.38,900
2001-05-15,8.45,8.57,8.37,8.57,3700
2001-05-16,8.5,8.5,8.25,8.25,5000
2001-05-17,8.21,8.26,8.2,8.26,1200
2001-05-18,8.2,8.35,8.2,8.22,1700
2001-05-21,8.22,8.25,8.22,8.25,900
2001-05-22,8.25,8.25,8.23,8.23,2500
2001-05-23,8.23,8.28,8.23,8.28,5400
2001-05-24,8.3,8.3,8.28,8.28,1300
2001-05-25,8.28,8.35,8.28,8.35,5700
2001-05-29,8.38,8.4,8.38,8.38,1200
2001-05-30,8.32,8.4,8.3,8.4,2800
2001-05-31,8.45,8.49,8.45,8.49,5500
2001-06-01,8.49,8.7,8.49,8.69,39600
2001-06-04,8.7,8.7,8.57,8.58,14200
2001-06-05,8.58,8.58,8.58,8.58,0
2001-06-06,8.58,8.58,8.58,8.58,0
2001-06-07,8.58,8.58,8.58,8.58,200
2001-06-08,8.58,8.58,8.51,8.51,2900
2001-06-11,8.5,8.6,8.45,8.45,5800
2001-06-12,8.45,8.58,8.45,8.58,1600
2001-06-13,8.58,8.58,8.58,8.58,0
2001-06-14,8.5,8.5,8.5,8.5,1900
2001-06-15,8.55,8.55,8.5,8.5,5700
2001-06-18,8.45,8.55,8.45,8.47,4600
2001-06-19,8.53,8.6,8.53,8.6,2200
2001-06-20,8.57,8.57,8.55,8.57,1000
2001-06-21,8.55,8.55,8.55,8.55,500
2001-06-22,8.56,8.56,8.55,8.55,1600
2001-06-25,8.55,8.55,8.55,8.55,0
2001-06-26,8.55,8.55,8.55,8.55,1600
2001-06-27,8.55,8.55,8.55,8.55,0
2001-06-28,8.63,8.63,8.63,8.63,500
2001-06-29,8.55,8.55,8.4,8.5,12400
2001-07-02,8.5,8.53,8.5,8.51,3400
2001-07-03,8.48,8.48,8.48,8.48,100
2001-07-05,8.57,8.57,8.57,8.57,300
2001-07-06,8.52,8.54,8.43,8.43,4700
2001-07-09,8.45,8.55,8.45,8.53,9100
2001-07-10,8.45,8.48,8.43,8.48,4000
2001-07-11,8.45,8.45,8.43,8.43,1100
2001-07-12,8.45,8.45,8.45,8.45,1400
2001-07-13,8.44,8.53,8.44,8.53,1900
2001-07-16,8.47,8.53,8.46,8.46,3700
2001-07-17,8.46,8.46,8.46,8.46,0
2001-07-18,8.47,8.55,8.47,8.48,2700
2001-07-19,8.51,8.55,8.5,8.55,4800
2001-07-20,8.53,8.58,8.5,8.5,7700
2001-07-23,8.5,8.51,8.5,8.51,700
2001-07-24,8.5,8.5,8.5,8.5,100
2001-07-25,8.5,8.5,8.5,8.5,400
2001-07-26,8.5,8.5,8.5,8.5,1000
2001-07-27,8.53,8.7,8.52,8.68,24100
2001-07-30,8.7,8.75,8.7,8.75,11400
2001-07-31,8.67,8.73,8.67,8.73,1800
2001-08-01,8.67,8.67,8.59,8.59,1400
2001-08-02,8.57,8.57,8.57,8.57,500
2001-08-03,8.57,8.57,8.57,8.57,0
2001-08-06,8.65,8.68,8.65,8.68,1100
2001-08-07,8.61,8.7,8.61,8.7,3900
2001-08-08,8.7,8.7,8.7,8.7,0
2001-08-09,8.6,8.7,8.6,8.68,3700
2001-08-10,8.7,8.73,8.62,8.62,2400
2001-08-13,8.6,8.7,8.6,8.62,5600
2001-08-14,8.68,8.8,8.68,8.8,6900
2001-08-15,8.58,8.7,8,8.7,2600
2001-08-16,8.6,8.6,8.6,8.6,300
2001-08-17,8.6,8.6,8.6,8.6,0
2001-08-20,8.6,8.6,8.6,8.6,1000
2001-08-21,8.65,8.65,8.64,8.65,400
2001-08-22,8.57,8.65,8.57,8.65,1000
2001-08-23,8.6,8.6,8.6,8.6,700
2001-08-24,8.6,8.6,8.6,8.6,0
2001-08-27,8.6,8.6,8.6,8.6,0
2001-08-28,8.6,8.65,8.48,8.48,6700
2001-08-29,8.56,8.56,8.49,8.56,1600
2001-08-30,8.52,8.52,8.5,8.5,1400
2001-08-31,8.48,8.48,8.43,8.43,2700
2001-09-04,8.53,8.7,8.35,8.6,47700
2001-09-05,8.64,8.65,8.6,8.6,2400
2001-09-06,8.65,8.65,8.57,8.57,700
2001-09-07,8.57,8.57,8.55,8.55,3000
2001-09-10,8.63,8.65,8.63,8.65,1300
2001-09-17,8.57,8.57,8.57,8.57,700
2001-09-18,8.5,8.6,8.4,8.6,2000
2001-09-19,8.6,8.6,8.5,8.5,2300
2001-09-20,8.5,8.59,8.5,8.59,3900
2001-09-21,8.57,8.57,8.25,8.25,3400
2001-09-24,8.15,8.15,8.05,8.05,2100
2001-09-25,8.15,8.15,8.15,8.15,200
2001-09-26,8.15,8.15,8.15,8.15,100
2001-09-27,8.02,8.02,7.7,7.71,13800
2001-09-28,7.81,7.9,7.81,7.9,2000
2001-10-01,7.98,8.15,7.98,8.15,8800
2001-10-02,8.15,8.35,8.15,8.2,8100
2001-10-03,8.17,8.2,8.15,8.15,5400
2001-10-04,8.15,8.22,8.15,8.22,3500
2001-10-05,8.1,8.15,8.05,8.07,7200
2001-10-08,8,8,8,8,6000
2001-10-09,7.95,7.95,7.9,7.91,2800
2001-10-10,7.9,7.91,7.8,7.9,8700
2001-10-11,7.95,7.98,7.95,7.98,3800
2001-10-12,8,8.03,7.93,7.93,2700
2001-10-15,7.93,7.98,7.8,7.98,17000
2001-10-16,7.94,7.97,7.85,7.97,2000
2001-10-17,7.9,7.99,7.9,7.95,2500
2001-10-18,7.9,7.9,7.85,7.9,2100
2001-10-19,7.9,7.9,7.82,7.82,4400
2001-10-22,7.86,7.88,7.86,7.88,6700
2001-10-23,7.87,7.95,7.87,7.95,5100
2001-10-24,7.93,7.98,7.9,7.98,3000
2001-10-25,8,8,8,8,400
2001-10-26,8,8.08,8,8.08,6100
2001-10-29,8.09,8.1,7.95,7.95,3200
2001-10-30,7.95,8,7.93,7.98,9100
2001-10-31,8,8.2,7.95,7.95,8900
2001-11-01,8,8,8,8,100
2001-11-02,8,8,7.93,7.93,4500
2001-11-05,8.04,8.12,8.01,8.01,6900
2001-11-06,8.01,8.01,8.01,8.01,0
2001-11-07,8.01,8.01,8.01,8.01,1300
2001-11-08,8.1,8.1,8.03,8.03,1700
2001-11-09,8.08,8.1,8.03,8.03,3800
2001-11-12,8.15,8.15,8.02,8.02,700
2001-11-13,8.02,8.02,8.02,8.02,900
2001-11-14,8.02,8.02,8.02,8.02,0
2001-11-15,8,8,8,8,500
2001-11-16,8.01,8.01,8.01,8.01,3100
2001-11-19,8,8.01,8,8.01,1200
2001-11-20,8.01,8.08,8.01,8.01,4100
2001-11-21,8.05,8.05,8.01,8.01,2000
2001-11-23,8.01,8.01,8.01,8.01,100
2001-11-26,8.1,8.1,8.04,8.04,1400
2001-11-27,8.04,8.1,8.04,8.1,3600
2001-11-28,8.14,8.2,8.06,8.2,3900
2001-11-29,8.1,8.2,8.1,8.1,3100
2001-11-30,8.2,8.2,8.1,8.18,3400
2001-12-03,8.18,8.6,8.18,8.29,41300
2001-12-04,8.28,8.28,8.2,8.22,7000
2001-12-05,8.2,8.2,8.1,8.1,8300
2001-12-06,8.18,8.25,8.1,8.15,2800
2001-12-07,8.25,8.25,8.15,8.15,1100
2001-12-10,8.25,8.25,8.25,8.25,500
2001-12-11,8.15,8.25,8.15,8.15,1800
2001-12-12,8.15,8.15,8.15,8.15,200
2001-12-13,8.15,8.15,8.15,8.15,0
2001-12-14,8.15,8.15,7.85,8.1,20700
2001-12-17,8.1,8.1,8.02,8.02,7400
2001-12-18,7.97,8.07,7.95,7.95,1800
2001-12-19,7.94,7.95,7.92,7.92,3700
2001-12-20,7.9,7.9,7.77,7.8,3500
2001-12-21,7.81,7.81,7.81,7.81,800
2001-12-24,7.81,7.81,7.79,7.79,700
2001-12-26,7.9,7.9,7.68,7.69,6000
2001-12-27,7.68,7.69,7.6,7.61,24300
2001-12-28,7.72,7.77,7.66,7.74,15800
2001-12-31,7.64,7.74,7.64,7.74,26800
2002-01-02,7.61,7.62,7.47,7.6,14400
2002-01-03,7.6,7.7,7.51,7.57,10200
2002-01-04,7.65,7.78,7.58,7.78,6000
2002-01-07,7.65,7.88,7.65,7.75,5500
2002-01-08,7.88,7.88,7.75,7.88,4200
2002-01-09,7.88,7.88,7.88,7.88,0
2002-01-10,7.8,7.93,7.8,7.93,1000
2002-01-11,7.82,7.82,7.81,7.81,4300
2002-01-14,7.81,7.81,7.75,7.75,5100
2002-01-15,7.79,7.9,7.79,7.9,3700
2002-01-16,7.9,7.98,7.9,7.9,6500
2002-01-17,7.98,7.98,7.82,7.98,9000
2002-01-18,7.95,7.95,7.95,7.95,1600
2002-01-22,7.98,7.98,7.9,7.9,2200
2002-01-23,7.9,7.9,7.9,7.9,300
2002-01-24,7.9,7.97,7.9,7.97,7900
2002-01-25,7.98,7.98,7.81,7.81,6400
2002-01-28,7.81,7.9,7.77,7.9,8300
2002-01-29,7.8,7.85,7.77,7.77,8600
2002-01-30,7.77,7.77,7.77,7.77,0
2002-01-31,7.76,7.85,7.76,7.77,10900
2002-02-01,7.76,7.82,7.76,7.82,1900
2002-02-04,7.77,7.84,7.76,7.8,3200
2002-02-05,7.8,8.05,7.75,7.9,35000
2002-02-06,7.95,8.08,7.86,7.86,11600
2002-02-07,7.92,7.96,7.92,7.92,5500
2002-02-08,8.09,8.09,8,8.09,5800
2002-02-11,8.08,8.08,7.95,7.95,4200
2002-02-12,8,8,7.91,7.99,4600
2002-02-13,7.99,7.99,7.86,7.86,12300
