date,open,high,low,close,volume
2017-04-25,14.7,14.78,14.68,14.78,44800
2017-04-26,14.77,14.82,14.72,14.74,47000
2017-04-27,14.79,14.81,14.75,14.81,36800
2017-04-28,14.82,14.82,14.73,14.73,26900
2017-05-01,14.8,14.81,14.76,14.81,45100
2017-05-02,14.79,14.8,14.73,14.79,42500
2017-05-03,14.79,14.79,14.7,14.72,36300
2017-05-04,14.71,14.77,14.67,14.68,33600
2017-05-05,14.73,14.74,14.67,14.74,41800
2017-05-08,14.74,14.76,14.7,14.76,37500
2017-05-09,14.78,14.78,14.72,14.74,45600
2017-05-10,14.74,14.77,14.69,14.72,57000
2017-05-11,14.68,14.75,14.62,14.68,53900
2017-05-12,14.68,14.71,14.62,14.69,27500
2017-05-15,14.7,14.79,14.7,14.79,47100
2017-05-16,14.77,14.81,14.73,14.78,42100
2017-05-17,14.67,14.71,14.51,14.51,61700
2017-05-18,14.49,14.58,14.48,14.58,28500
2017-05-19,14.6,14.66,14.57,14.64,44500
2017-05-22,14.7,14.75,14.7,14.74,32800
2017-05-23,14.72,14.76,14.71,14.73,36700
2017-05-24,14.79,14.8,14.75,14.78,107100
2017-05-25,14.8,14.84,14.79,14.81,40700
2017-05-26,14.8,14.81,14.75,14.77,65700
2017-05-30,14.81,14.85,14.76,14.85,34400
2017-05-31,14.9,14.9,14.69,14.75,91000
2017-06-01,14.78,14.84,14.77,14.84,49800
2017-06-02,14.87,14.93,14.85,14.93,27800
2017-06-05,14.91,14.91,14.87,14.9,37500
2017-06-06,14.9,14.92,14.86,14.9,41700
2017-06-07,14.92,14.92,14.83,14.9,96700
2017-06-08,14.99,14.99,14.86,14.88,41200
2017-06-09,14.87,14.95,14.78,14.78,57800
2017-06-12,14.82,14.84,14.74,14.78,36100
2017-06-13,14.89,15.02,14.85,15.02,107100
2017-06-14,15.02,15.02,14.92,14.92,49300
2017-06-15,14.88,14.93,14.82,14.93,113100
2017-06-16,14.95,15,14.9,15,54700
2017-06-19,15.04,15.13,15,15.1,46700
2017-06-20,15.15,15.15,14.96,15.05,68700
2017-06-21,15.09,15.09,14.93,14.96,54400
2017-06-22,14.81,14.84,14.56,14.59,44400
2017-06-23,14.6,14.8,14.6,14.74,154300
2017-06-26,14.8,14.89,14.71,14.73,145600
2017-06-27,14.8,14.82,14.62,14.69,69200
2017-06-28,14.72,14.74,14.65,14.67,40400
2017-06-29,14.73,14.73,14.53,14.64,41600
2017-06-30,14.78,14.78,14.64,14.65,72500
2017-07-03,14.69,14.8,14.68,14.8,36800
2017-07-05,14.77,14.82,14.66,14.82,41600
2017-07-06,14.79,14.79,14.65,14.73,38500
2017-07-07,14.76,14.8,14.68,14.8,50600
2017-07-10,14.73,14.87,14.72,14.87,64700
2017-07-11,14.79,14.85,14.75,14.85,38500
2017-07-12,14.88,14.97,14.82,14.96,63900
2017-07-13,14.91,15,14.91,15,49300
2017-07-14,14.99,15,14.94,14.97,65300
2017-07-17,14.99,15.01,14.91,14.98,33000
2017-07-18,14.94,14.96,14.92,14.93,26500
2017-07-19,14.99,15.08,14.96,15.07,67700
2017-07-20,15.1,15.13,15.07,15.11,56400
2017-07-21,15.15,15.15,15.06,15.09,18900
2017-07-24,15.15,15.15,15.05,15.09,21100
2017-07-25,15.15,15.15,15.02,15.08,99100
2017-07-26,15.14,15.14,15.06,15.11,117000
2017-07-27,15.17,15.17,14.99,15.04,50100
2017-07-28,15.18,15.2,14.98,15.02,98200
2017-07-31,15.08,15.08,15,15,29900
2017-08-01,15.06,15.07,14.93,15,61100
2017-08-02,15.01,15.01,14.98,15,15000
2017-08-03,15.06,15.06,14.9,15.03,71200
2017-08-04,15.06,15.06,15.02,15.06,29100
2017-08-07,15.05,15.14,15.03,15.14,35100
2017-08-08,15.11,15.13,15.01,15.08,43900
2017-08-09,15.06,15.06,14.92,14.98,41900
2017-08-10,14.92,14.95,14.46,14.58,79700
2017-08-11,14.04,14.72,14,14.51,132600
2017-08-14,14.7,14.87,14.7,14.87,31900
2017-08-15,14.81,14.87,14.74,14.75,41300
2017-08-16,14.84,14.93,14.84,14.93,28900
2017-08-17,14.95,14.95,14.76,14.76,59400
2017-08-18,14.79,14.79,14.7,14.76,40500
2017-08-21,14.71,14.72,14.58,14.58,56400
2017-08-22,14.67,14.8,14.63,14.8,46300
2017-08-23,14.77,14.84,14.71,14.84,41800
2017-08-24,14.81,14.82,14.73,14.75,34500
2017-08-25,14.79,14.82,14.69,14.73,39200
2017-08-28,14.9,14.9,14.71,14.8,36200
2017-08-29,14.73,14.83,14.7,14.8,26900
2017-08-30,14.81,14.83,14.79,14.83,46500
2017-08-31,14.9,14.94,14.89,14.91,25700
2017-09-01,15,15.03,14.97,14.97,44400
2017-09-05,14.94,14.94,14.8,14.89,21300
2017-09-06,14.89,14.93,14.87,14.93,36200
2017-09-07,14.91,14.96,14.86,14.87,19200
2017-09-08,14.84,14.86,14.8,14.85,17600
2017-09-11,14.89,14.92,14.88,14.9,38500
2017-09-12,14.96,15.03,14.95,15.03,38700
2017-09-13,15.04,15.04,14.97,15.04,24000
2017-09-14,15.08,15.08,15.02,15.07,27100
2017-09-15,15.11,15.11,14.97,14.98,24000
2017-09-18,15.01,15.11,14.96,15.11,38200
2017-09-19,15.11,15.16,15.04,15.11,43500
2017-09-20,15.11,15.2,15.07,15.2,38900
2017-09-21,15.13,15.19,15.1,15.1,32700
2017-09-22,14.87,14.9,14.83,14.9,37900
2017-09-25,14.9,14.9,14.83,14.88,30500
2017-09-26,14.9,14.93,14.86,14.87,20100
2017-09-27,14.96,15,14.9,14.99,57800
2017-09-28,14.99,15.03,14.93,15.01,59900
2017-09-29,15.2,15.2,15.05,15.05,106200
2017-10-02,15.08,15.16,15.04,15.05,57700
2017-10-03,15.11,15.13,15.05,15.07,76700
2017-10-04,15.05,15.09,15,15.05,44500
2017-10-05,15.09,15.15,15.05,15.14,90800
2017-10-06,15.15,15.18,15.08,15.08,57800
2017-10-09,15.14,15.14,15.07,15.08,39900
2017-10-10,15.12,15.19,15.11,15.11,60500
2017-10-11,15.13,15.19,15.09,15.12,59400
2017-10-12,15.16,15.2,15.1,15.14,93000
2017-10-13,15.17,15.25,15.14,15.18,50300
2017-10-16,15.2,15.24,15.15,15.23,57100
2017-10-17,15.2,15.26,15.17,15.25,75500
2017-10-18,15.25,15.28,15.21,15.27,85300
2017-10-19,15.25,15.29,15.21,15.28,115500
2017-10-20,15.33,15.39,15.28,15.39,75900
2017-10-23,15.4,15.44,15.33,15.36,100300
2017-10-24,15.4,15.44,15.33,15.44,125800
2017-10-25,15.42,15.42,15.25,15.4,135300
2017-10-26,15.4,15.41,15.31,15.32,51800
2017-10-27,15.34,15.53,15.29,15.53,125700
2017-10-30,15.51,15.52,15.44,15.48,55900
2017-10-31,15.53,15.54,15.48,15.54,42700
2017-11-01,15.6,15.6,15.51,15.57,29000
2017-11-02,15.59,15.59,15.5,15.58,40000
2017-11-03,15.58,15.62,15.52,15.62,33000
2017-11-06,15.69,15.69,15.59,15.68,36700
2017-11-07,15.69,15.69,15.62,15.65,44900
2017-11-08,15.64,15.65,15.51,15.51,78800
2017-11-09,15.52,15.52,15.29,15.41,84200
2017-11-10,15.41,15.42,15.38,15.41,50200
2017-11-13,15.33,15.4,15.28,15.4,38400
2017-11-14,15.34,15.34,15.21,15.25,48100
2017-11-15,15.17,15.23,15.1,15.23,41900
2017-11-16,15.26,15.33,15.21,15.32,46500
2017-11-17,15.27,15.37,15.25,15.37,55400
2017-11-20,15.43,15.44,15.33,15.43,71600
2017-11-21,15.44,15.67,15.44,15.63,58800
2017-11-22,15.68,15.72,15.55,15.63,71300
2017-11-24,15.66,15.7,15.64,15.7,14700
2017-11-27,15.68,15.72,15.61,15.61,59000
2017-11-28,15.68,15.76,15.65,15.76,92600
2017-11-29,15.71,15.78,15.62,15.62,35000
2017-11-30,15.67,15.81,15.67,15.73,92800
2017-12-01,15.7,15.75,15.6,15.72,43500
2017-12-04,15.82,15.87,15.71,15.71,43600
2017-12-05,15.78,15.84,15.74,15.81,39200
2017-12-06,15.81,15.81,15.67,15.74,62200
2017-12-07,15.74,15.75,15.57,15.7,104700
2017-12-08,15.72,15.76,15.7,15.75,33400
2017-12-11,15.85,15.99,15.76,15.97,84900
2017-12-12,16.049999,16.17,15.91,16.08,93000
2017-12-13,16.110001,16.110001,15.81,16.01,99200
2017-12-14,15.95,16.1,15.82,15.82,103900
2017-12-15,15.91,16.209999,15.91,16.17,44700
2017-12-18,16.24,16.360001,16.15,16.16,43300
2017-12-19,16.18,16.25,16.129999,16.23,52700
2017-12-20,16.190001,16.27,16.190001,16.219999,51000
2017-12-21,16.200001,16.459999,16.200001,16.379999,64500
2017-12-22,16.09,16.389999,15.97,16.370001,43500
2017-12-26,16.26,16.290001,16.059999,16.139999,40600
2017-12-27,16.110001,16.17,16.049999,16.110001,52600
2017-12-28,16.16,16.27,16.1,16.17,50200
2017-12-29,16.35,16.459999,16.18,16.190001,113100
2018-01-02,16.26,16.67,16.26,16.67,58400
2018-01-03,16.530001,16.6,16.4,16.4,94700
2018-01-04,16.370001,16.57,16.23,16.23,63500
2018-01-05,16.23,16.33,16.110001,16.16,58900
2018-01-08,16.18,16.34,16.18,16.32,50400
2018-01-09,16.35,16.48,16.299999,16.440001,54400
2018-01-10,16.43,16.43,16.280001,16.379999,64000
2018-01-11,16.42,16.42,16.16,16.27,124300
2018-01-12,16.24,16.34,16.200001,16.209999,78200
2018-01-16,16.360001,16.389999,16.18,16.209999,74400
2018-01-17,16.299999,16.32,16.23,16.32,39200
2018-01-18,16.290001,16.33,16.23,16.32,37000
2018-01-19,16.290001,16.35,16.209999,16.309999,46500
2018-01-22,16.34,16.35,16.25,16.35,26000
2018-01-23,16.299999,16.4,16.24,16.32,93400
2018-01-24,16.370001,16.370001,16.26,16.299999,79500
2018-01-25,16.33,16.33,16.23,16.27,21900
2018-01-26,16.280001,16.35,16.200001,16.32,66600
2018-01-29,16.190001,16.24,16.16,16.18,23300
2018-01-30,16.049999,16.120001,15.81,15.89,63000
2018-01-31,15.93,16.07,15.91,16.02,41100
2018-02-01,15.95,16.08,15.95,16.07,25800
2018-02-02,15.95,15.95,15.56,15.69,134700
2018-02-05,15.5,15.54,14.57,14.97,134700
2018-02-06,14.54,15.22,14.54,15.16,171600
2018-02-07,15.18,15.42,15.06,15.31,84900
2018-02-08,15.36,15.36,14.91,15,66700
2018-02-09,15.13,15.13,14.65,14.83,60600
2018-02-12,14.89,15.19,14.89,15.06,33800
2018-02-13,15.11,15.19,15.01,15.11,36300
2018-02-14,15.02,15.31,15.02,15.26,50800
2018-02-15,15.35,15.53,15.26,15.42,66500
2018-02-16,15.44,15.61,15.4,15.55,33600
2018-02-20,15.43,15.52,15.36,15.38,29200
2018-02-21,15.45,15.48,15.34,15.35,41400
2018-02-22,15.37,15.45,15.28,15.29,30100
2018-02-23,15.35,15.53,15.35,15.48,38800
2018-02-26,15.58,15.75,15.58,15.75,26700
2018-02-27,15.72,15.73,15.53,15.56,38500
2018-02-28,15.6,15.61,15.48,15.51,32100
2018-03-01,15.49,15.49,15.2,15.25,22200
2018-03-02,15.16,15.31,15.12,15.31,19400
2018-03-05,15.23,15.42,15.2,15.4,26200
2018-03-06,15.4,15.44,15.34,15.39,29200
2018-03-07,15.35,15.4,15.28,15.4,25800
2018-03-08,15.4,15.5,15.4,15.48,31100
2018-03-09,15.58,15.73,15.51,15.73,37600
2018-03-12,15.76,15.76,15.6,15.68,33700
2018-03-13,15.72,15.79,15.62,15.63,38400
2018-03-14,15.66,15.66,15.49,15.51,36800
2018-03-15,15.54,15.59,15.42,15.47,38400
2018-03-16,15.44,15.56,15.44,15.45,47500
2018-03-19,15.37,15.39,15.25,15.29,17100
2018-03-20,15.3,15.43,15.3,15.35,36000
2018-03-21,15.36,15.47,15.3,15.38,59600
2018-03-22,15,15.01,14.91,14.96,81600
2018-03-23,14.92,14.92,14.61,14.61,54500
2018-03-26,14.73,14.78,14.63,14.77,96600
2018-03-27,14.86,14.86,14.48,14.52,155300
2018-03-28,14.51,14.59,14.39,14.54,53900
2018-03-29,14.62,14.78,14.53,14.77,60000
2018-04-02,14.67,14.73,14.32,14.54,74500
2018-04-03,14.53,14.73,14.39,14.73,52100
2018-04-04,14.49,14.85,14.38,14.85,85100
2018-04-05,14.93,14.96,14.8,14.96,58700
2018-04-06,14.98,14.99,14.65,14.93,64500
2018-04-09,14.88,14.93,14.74,14.74,46200
2018-04-10,14.94,15.04,14.88,15.04,47000
2018-04-11,14.93,14.99,14.88,14.98,36000
2018-04-12,15.03,15.07,14.92,15.07,45900
2018-04-13,15.1,15.1,14.92,15.03,28600
2018-04-16,15.09,15.1,15.01,15.09,52200
2018-04-17,15.16,15.23,15.14,15.15,39500
2018-04-18,15.14,15.25,15.14,15.22,43000
2018-04-19,15.16,15.17,15.11,15.16,13000
2018-04-20,15.14,15.14,14.99,15.09,41900
2018-04-23,15.12,15.12,14.98,15.05,40900
2018-04-24,15.05,15.11,14.85,14.95,31600
2018-04-25,14.9,14.93,14.78,14.87,49000
2018-04-26,14.94,15.06,14.89,15.06,34800
2018-04-27,14.99,15.09,14.94,15.02,41000
2018-04-30,15.07,15.1,14.94,14.96,46300
2018-05-01,14.88,14.91,14.79,14.91,60200
2018-05-02,14.85,14.91,14.79,14.84,55000
2018-05-03,14.8,14.87,14.6,14.86,290200
2018-05-04,14.76,15,14.74,14.98,67700
2018-05-07,15.01,15.05,14.97,15,34200
2018-05-08,14.97,15.09,14.97,15.09,54000
2018-05-09,15.07,15.22,15.07,15.16,27200
2018-05-10,15.26,15.39,15.22,15.37,40600
2018-05-11,15.42,15.5,15.37,15.49,37200
2018-05-14,15.55,15.58,15.45,15.5,33800
2018-05-15,15.45,15.46,15.4,15.45,33700
2018-05-16,15.51,15.51,15.43,15.46,36900
2018-05-17,15.49,15.51,15.39,15.44,44600
2018-05-18,15.42,15.46,15.38,15.46,16400
2018-05-21,15.56,15.58,15.45,15.54,55600
2018-05-22,15.59,15.63,15.48,15.54,57300
2018-05-23,15.51,15.55,15.44,15.54,53400
2018-05-24,15.56,15.56,15.44,15.52,35400
2018-05-25,15.47,15.5,15.32,15.42,65800
2018-05-29,15.28,15.36,15.18,15.27,46900
2018-05-30,15.34,15.46,15.3,15.39,62700
2018-05-31,15.37,15.5,15.31,15.44,55400
2018-06-01,15.51,15.61,15.51,15.54,60900
2018-06-04,15.68,15.68,15.55,15.62,63800
2018-06-05,15.6,15.71,15.6,15.7,77700
2018-06-06,15.76,15.77,15.65,15.71,67900
2018-06-07,15.81,15.83,15.71,15.76,77300
2018-06-08,15.75,15.79,15.71,15.79,31800
2018-06-11,15.8,15.92,15.8,15.91,74400
2018-06-12,15.92,16.24,15.85,16.01,93900
2018-06-13,16.15,16.200001,16.07,16.08,35700
2018-06-14,16.110001,16.15,16.09,16.15,42300
2018-06-15,16.09,16.16,16.030001,16.16,37500
2018-06-18,16.120001,16.15,16.09,16.110001,40800
2018-06-19,16.110001,16.379999,16,16.35,67800
2018-06-20,16.35,16.73,16.35,16.559999,93200
2018-06-21,16.620001,16.690001,16.459999,16.610001,60900
2018-06-22,16.299999,16.35,16.110001,16.15,90400
2018-06-25,16.07,16.07,15.69,15.69,79000
2018-06-26,15.77,15.84,15.72,15.84,56100
2018-06-27,15.89,16.110001,15.87,15.88,71100
2018-06-28,15.9,15.93,15.65,15.76,93800
2018-06-29,15.9,15.91,15.74,15.74,71800
2018-07-02,15.6,15.78,15.59,15.73,51300
2018-07-03,15.81,15.81,15.61,15.61,32600
2018-07-05,15.63,15.78,15.59,15.61,53600
2018-07-06,15.51,15.77,15.51,15.68,87100
2018-07-09,15.76,15.89,15.75,15.83,34700
2018-07-10,15.91,16.040001,15.83,15.95,55000
2018-07-11,15.86,15.92,15.84,15.87,24800
2018-07-12,15.97,15.98,15.92,15.96,15000
2018-07-13,15.94,16.02,15.92,15.99,36800
2018-07-16,16.07,16.07,15.9,15.9,34300
2018-07-17,15.94,16.1,15.93,16.1,32800
2018-07-18,16.129999,16.129999,16.02,16.02,59400
2018-07-19,16.059999,16.139999,15.97,16,56100
2018-07-20,15.96,16.120001,15.96,16.059999,42600
2018-07-23,16.07,16.129999,16.049999,16.129999,23600
2018-07-24,16.16,16.24,16.1,16.1,38400
2018-07-25,16.18,16.280001,16.15,16.280001,24200
2018-07-26,16.23,16.299999,16.200001,16.299999,22400
2018-07-27,16.370001,16.370001,16.219999,16.32,40400
2018-07-30,16.35,16.370001,16.219999,16.27,18000
2018-07-31,16.26,16.370001,16.200001,16.370001,56100
2018-08-01,16.379999,16.43,16.299999,16.389999,29400
2018-08-02,16.25,16.290001,16.219999,16.290001,71200
2018-08-03,16.440001,16.6,16.23,16.34,119600
2018-08-06,16.27,16.309999,16.209999,16.24,48400
2018-08-07,16.290001,16.32,16.24,16.280001,40700
2018-08-08,16.299999,16.33,16.25,16.280001,36700
2018-08-09,16.309999,16.379999,16.309999,16.370001,29800
2018-08-10,16.290001,16.309999,16.200001,16.299999,52000
2018-08-13,16.33,16.33,16.209999,16.209999,27700
2018-08-14,16.280001,16.33,16.24,16.290001,35100
2018-08-15,16.26,16.290001,16.209999,16.280001,22000
2018-08-16,16.299999,16.389999,16.299999,16.389999,33600
2018-08-17,16.389999,16.48,16.389999,16.440001,23600
2018-08-20,16.540001,16.540001,16.42,16.43,58000
2018-08-21,16.49,16.540001,16.440001,16.48,33300
2018-08-22,16.440001,16.450001,16.389999,16.4,59600
2018-08-23,16.370001,16.389999,16.25,16.27,112700
2018-08-24,16.35,16.43,16.32,16.379999,24500
2018-08-27,16.440001,16.5,16.4,16.48,51600
2018-08-28,16.530001,16.540001,16.469999,16.530001,27700
2018-08-29,16.549999,16.629999,16.469999,16.629999,28200
2018-08-30,16.57,16.6,16.49,16.51,28800
2018-08-31,16.5,16.530001,16.43,16.48,26000
2018-09-04,16.51,16.51,16.43,16.469999,16800
2018-09-05,16.469999,16.530001,16.43,16.51,24700
2018-09-06,16.51,16.58,16.389999,16.389999,25200
2018-09-07,16.440001,16.469999,16.35,16.35,17900
2018-09-10,16.450001,16.48,16.379999,16.379999,29800
2018-09-11,16.459999,16.51,16.370001,16.370001,47200
2018-09-12,16.459999,16.52,16.4,16.42,23600
2018-09-13,16.530001,16.540001,16.459999,16.459999,18800
2018-09-14,16.51,16.540001,16.42,16.42,18000
2018-09-17,16.49,16.49,16.35,16.35,31300
2018-09-18,16.35,16.440001,16.34,16.34,30800
2018-09-19,16.389999,16.42,16.379999,16.41,31400
2018-09-20,16.48,16.530001,16.43,16.530001,35700
2018-09-21,16.280001,16.280001,16.15,16.25,46600
2018-09-24,16.23,16.23,16.139999,16.15,28000
2018-09-25,16.17,16.219999,16.110001,16.17,49200
2018-09-26,16.18,16.23,16.1,16.23,80200
2018-09-27,16.15,16.17,15.96,16.08,142100
2018-09-28,16.18,16.200001,16,16,168600
2018-10-01,16.07,16.17,16.02,16.02,58000
2018-10-02,16.030001,16.09,15.98,16.030001,48800
2018-10-03,15.99,16.129999,15.99,16.01,59900
2018-10-04,16.030001,16.049999,15.74,15.8,66900
2018-10-05,15.64,15.77,15.41,15.67,108400
2018-10-08,15.67,15.69,15.5,15.61,39500
2018-10-09,15.72,15.75,15.62,15.63,44000
2018-10-10,15.61,15.61,15.1,15.1,39700
2018-10-11,15.09,15.14,14.75,14.8,54200
2018-10-12,15.01,15.11,14.86,14.98,54800
2018-10-15,15.03,15.07,14.99,15.07,29600
2018-10-16,15.17,15.37,15.04,15.33,25900
2018-10-17,15.31,15.44,15.22,15.24,29400
2018-10-18,15.25,15.34,15.13,15.18,33300
2018-10-19,15.27,15.31,15.15,15.25,31600
2018-10-22,15.31,15.31,15.1,15.13,43000
2018-10-23,15.05,15.05,14.79,15.01,48800
2018-10-24,15.01,15.05,14.56,14.6,55300
2018-10-25,14.69,14.72,14.63,14.71,31700
2018-10-26,14.48,14.58,14.44,14.47,59100
2018-10-29,14.6,14.64,14.01,14.13,82800
2018-10-30,14.13,14.22,14.03,14.22,55600
2018-10-31,14.28,14.45,14.26,14.3,67100
2018-11-01,14.39,14.65,14.34,14.65,34300
2018-11-02,14.7,14.7,14.48,14.53,25100
2018-11-05,14.54,14.66,14.5,14.66,55200
2018-11-06,14.66,14.79,14.66,14.79,41800
2018-11-07,14.88,15.07,14.88,15.04,37000
2018-11-08,15.06,15.2,14.96,15.2,36000
2018-11-09,15.17,15.17,15.06,15.16,35100
2018-11-12,15.08,15.08,14.8,14.91,28700
2018-11-13,14.99,14.99,14.81,14.86,18600
2018-11-14,14.96,14.96,14.66,14.68,15100
2018-11-15,14.61,14.79,14.53,14.72,36200
2018-11-16,14.68,14.8,14.66,14.73,29200
2018-11-19,14.75,14.76,14.52,14.67,35200
2018-11-20,14.53,14.53,14.31,14.34,42200
2018-11-21,14.42,14.42,14.35,14.39,37000
2018-11-23,14.38,14.39,14.3,14.35,16700
2018-11-26,14.53,14.53,14.35,14.39,35400
2018-11-27,14.41,14.49,14.32,14.49,40100
2018-11-28,14.5,14.71,14.5,14.66,33000
2018-11-29,14.7,14.75,14.63,14.73,36900
2018-11-30,14.74,14.93,14.72,14.87,33900
2018-12-03,15.12,15.12,15.02,15.09,18100
2018-12-04,15.04,15.07,14.73,14.79,28400
2018-12-06,14.63,14.63,14.33,14.54,42700
2018-12-07,14.52,14.6,14.19,14.3,61400
2018-12-10,14.19,14.23,13.86,14.09,66500
2018-12-11,14.15,14.24,13.96,13.96,76600
2018-12-12,14.1,14.18,14.05,14.18,71600
2018-12-13,14.19,14.19,14.07,14.17,54300
2018-12-14,13.98,14.05,13.68,13.73,67300
2018-12-17,13.67,13.73,13.32,13.35,64600
2018-12-18,13.54,13.62,13.42,13.55,113000
2018-12-19,13.52,13.67,13.32,13.38,66800
2018-12-20,13.39,13.39,12.73,12.95,93900
2018-12-21,12.56,12.68,12.36,12.41,120300
2018-12-24,12.23,12.34,12.06,12.1,72800
2018-12-26,12.15,12.72,12.11,12.71,71800
2018-12-27,12.69,12.75,12.37,12.73,97900
2018-12-28,12.73,13,12.73,12.99,104000
2018-12-31,12.93,13.12,12.91,12.92,136500
2019-01-02,12.77,13.17,12.77,13.13,33100
2019-01-03,13.09,13.14,12.85,12.86,37900
2019-01-04,12.99,13.04,12.93,13.03,76700
2019-01-07,13.04,13.36,13.04,13.28,51600
2019-01-08,13.38,13.53,13.32,13.44,99000
2019-01-09,13.52,13.59,13.5,13.59,23900
2019-01-10,13.49,13.66,13.49,13.65,40500
2019-01-11,13.65,13.75,13.63,13.75,17900
2019-01-14,13.68,13.79,13.63,13.79,39800
2019-01-15,13.75,13.87,13.73,13.87,62700
2019-01-16,13.9,14,13.88,13.98,34600
2019-01-17,13.98,14.07,13.96,14.06,42900
2019-01-18,14.16,14.2,14.08,14.19,39800
2019-01-22,14.13,14.15,13.98,14,57200
2019-01-23,14.09,14.09,13.88,14.01,36500
2019-01-24,14.04,14.06,13.93,13.98,60700
2019-01-25,14.04,14.1,14,14.05,60800
2019-01-28,13.88,14,13.88,13.97,35700
2019-01-29,13.97,14.02,13.95,14.01,52000
2019-01-30,14.03,14.17,14.02,14.11,46800
2019-01-31,14.12,14.45,14.12,14.37,71700
2019-02-01,14.37,14.42,14.27,14.31,21200
2019-02-04,14.32,14.39,14.3,14.39,35200
2019-02-05,14.42,14.45,14.39,14.45,23100
2019-02-06,14.42,14.55,14.42,14.52,32000
2019-02-07,14.45,14.55,14.39,14.52,45500
2019-02-08,14.47,14.47,14.41,14.47,18700
2019-02-11,14.49,14.55,14.48,14.55,16500
2019-02-12,14.63,14.71,14.62,14.64,31800
2019-02-13,14.65,14.78,14.65,14.76,39500
2019-02-14,14.71,14.89,14.7,14.77,49200
2019-02-15,14.84,14.89,14.8,14.81,30600
2019-02-19,14.82,15.03,14.82,14.97,49900
2019-02-20,14.95,15.12,14.95,15.01,26900
2019-02-21,15,15.08,14.87,14.87,48100
2019-02-22,14.96,15.08,14.87,14.89,28100
2019-02-25,14.98,15.07,14.89,14.9,33700
2019-02-26,14.85,15.02,14.85,15.01,36300
2019-02-27,15.02,15.02,14.94,15.02,21700
2019-02-28,15.06,15.06,14.94,14.98,24900
2019-03-01,15.04,15.1,15.03,15.09,14300
2019-03-04,15.1,15.11,14.98,15.03,29700
2019-03-05,15.03,15.06,14.99,15.03,17600
2019-03-06,15.03,15.07,14.85,14.87,30200
2019-03-07,14.91,14.91,14.77,14.8,25200
2019-03-08,14.7,14.74,14.53,14.6,62900
2019-03-11,14.64,14.79,14.64,14.78,20200
2019-03-12,14.8,14.88,14.8,14.85,13100
2019-03-13,14.88,14.98,14.88,14.96,21200
2019-03-14,15,15.02,14.98,15.02,16000
2019-03-15,15.03,15.1,14.99,15.08,34300
2019-03-18,15.05,15.17,15.05,15.17,20000
2019-03-19,15.22,15.24,15.15,15.2,21800
2019-03-20,15.2,15.27,15.06,15.12,42300
2019-03-21,15.18,15.39,15.12,15.39,84600
2019-03-22,15.03,15.15,14.77,14.77,67000
2019-03-25,14.84,14.9,14.55,14.58,78400
2019-03-26,14.68,14.72,14.59,14.68,40000
2019-03-27,14.71,14.74,14.64,14.73,38900
2019-03-28,14.75,14.81,14.68,14.76,233400
2019-03-29,14.88,15.03,14.88,15.03,107800
2019-04-01,15.12,15.18,15.08,15.18,44100
2019-04-02,15.15,15.22,15.11,15.22,40000
2019-04-03,15.17,15.18,15.05,15.11,51700
2019-04-04,15.13,15.14,15.02,15.06,39900
2019-04-05,15.07,15.12,15.07,15.11,40300
2019-04-08,15.09,15.2,15.09,15.2,24300
2019-04-09,15.19,15.19,15.09,15.13,40400
2019-04-10,15.17,15.18,15.09,15.16,40200
2019-04-11,15.18,15.21,15.14,15.19,31000
2019-04-12,15.29,15.29,15.19,15.26,16500
2019-04-15,15.23,15.34,15.22,15.33,18500
2019-04-16,15.33,15.39,15.27,15.3,25000
2019-04-17,15.32,15.34,15.25,15.27,30300
2019-04-18,15.29,15.31,15.18,15.26,17300
2019-04-22,15.25,15.34,15.21,15.26,36200
2019-04-23,15.28,15.37,15.27,15.35,54700
2019-04-24,15.36,15.39,15.28,15.34,42100
2019-04-25,15.42,15.5,15.24,15.43,50400
2019-04-26,15.5,15.5,15.31,15.42,31500
2019-04-29,15.37,15.42,15.34,15.38,52800
2019-04-30,15.37,15.45,15.32,15.4,41500
2019-05-01,15.47,15.47,15.38,15.41,37800
2019-05-02,15.44,15.45,15.27,15.31,20300
2019-05-03,15.39,15.42,15.35,15.4,32000
2019-05-06,15.23,15.4,15.21,15.37,26100
2019-05-07,15.3,15.3,15.11,15.22,48900
2019-05-08,15.22,15.26,15.09,15.21,42700
2019-05-09,15.18,15.22,15.1,15.13,53900
2019-05-10,15.18,15.18,15.04,15.17,38600
2019-05-13,15,15.1,14.92,15.03,26800
2019-05-14,15.06,15.2,15.06,15.14,20600
2019-05-15,15.09,15.22,15.05,15.09,47800
2019-05-16,15.19,15.4,15.18,15.23,42900
2019-05-17,15.19,15.31,15.13,15.19,27800
2019-05-20,15.1,15.32,15.06,15.13,21900
2019-05-21,15.22,15.45,15.19,15.22,31600
2019-05-22,15.19,15.32,15.1,15.1,65500
2019-05-23,15.05,15.3,14.89,15.06,133300
2019-05-24,15.17,15.26,15.09,15.09,29600
2019-05-28,15.14,15.14,14.95,14.97,27400
2019-05-29,14.9,14.91,14.77,14.77,28000
2019-05-30,14.8,14.99,14.79,14.83,34800
2019-05-31,14.72,14.75,14.62,14.65,25900
2019-06-03,14.7,14.79,14.54,14.6,18900
2019-06-04,14.73,14.8,14.58,14.7,27300
2019-06-05,14.76,14.86,14.67,14.76,57100
2019-06-06,14.73,14.86,14.71,14.8,35800
