date,open,high,low,close,volume
1998-12-03,16.958332,16.958332,16.708332,16.708332,51300
1998-12-04,16.833332,16.916668,16.833332,16.875,20850
1998-12-07,16.875,17.041668,16.875,17.041668,24750
1998-12-08,17.041668,17.166668,16.958332,17,36300
1998-12-09,16.958332,17.25,16.958332,17.166668,22650
1998-12-10,17.083332,17.25,16.875,17.041668,43200
1998-12-11,17,17,16.875,16.916668,28800
1998-12-14,16.916668,16.958332,16.708332,16.75,34500
1998-12-15,16.791668,16.875,16.541668,16.625,43350
1998-12-16,16.666668,16.791668,16.625,16.791668,29400
1998-12-17,16.708332,17.291668,16.708332,17.25,54300
1998-12-18,17.041668,17.208332,17.041668,17.208332,29250
1998-12-21,17.291668,17.458332,17.166668,17.333332,75000
1998-12-22,17.291668,17.375,17.291668,17.291668,20700
1998-12-23,17.375,17.583332,17.375,17.583332,49050
1998-12-24,17.666668,17.75,17.666668,17.666668,60450
1998-12-28,17.791668,17.833332,17.625,17.625,38550
1998-12-29,17.708332,17.791668,17.625,17.791668,46650
1998-12-30,17.791668,17.833332,17.625,17.708332,59100
1998-12-31,17.666668,17.75,17.583332,17.75,42000
1999-01-04,17.666668,18,17.666668,17.75,80850
1999-01-05,17.75,17.958332,17.75,17.916668,75300
1999-01-06,18,18.333332,18,18.291668,118500
1999-01-07,18.083332,18.208332,18.041668,18.166668,111300
1999-01-08,18.208332,18.375,18.083332,18.25,149550
1999-01-11,18.291668,18.291668,18.041668,18.041668,43800
1999-01-12,18,18.041668,17.708332,17.75,55950
1999-01-13,17.458332,17.791668,17.166668,17.541668,129450
1999-01-14,17.666668,17.708332,17.375,17.375,53400
1999-01-15,17.5,17.708332,17.5,17.666668,30300
1999-01-19,17.833332,18,17.708332,18,65250
1999-01-20,17.916668,18.208332,17.916668,18.041668,110400
1999-01-21,17.916668,17.916668,17.708332,17.708332,47700
1999-01-22,17.541668,17.75,17.416668,17.5,56100
1999-01-25,17.5,17.666668,17.5,17.541668,78300
1999-01-26,17.541668,17.958332,17.541668,17.833332,68100
1999-01-27,17.708332,17.916668,17.583332,17.583332,77250
1999-01-28,17.708332,17.916668,17.708332,17.916668,42450
1999-01-29,17.833332,17.916668,17.75,17.875,45450
1999-02-01,17.916668,17.958332,17.833332,17.875,36900
1999-02-02,17.875,17.875,17.583332,17.75,69900
1999-02-03,17.666668,17.916668,17.666668,17.833332,33600
1999-02-04,17.875,17.916668,17.583332,17.666668,22650
1999-02-05,17.708332,17.708332,17.5,17.583332,49800
1999-02-08,17.583332,17.666668,17.5,17.5,52050
1999-02-09,17.458332,17.541668,17.416668,17.416668,89550
1999-02-10,17.333332,17.416668,17.333332,17.333332,40350
1999-02-11,17.333332,17.541668,17.333332,17.541668,18900
1999-02-12,17.541668,17.541668,17.291668,17.333332,73500
1999-02-16,17.5,17.625,17.416668,17.416668,33750
1999-02-17,17.5,17.583332,17.375,17.416668,84600
1999-02-18,17.375,17.625,17.375,17.583332,45750
1999-02-19,17.541668,17.583332,17.458332,17.5,25350
1999-02-22,17.416668,17.666668,17.416668,17.625,70200
1999-02-23,17.75,17.916668,17.666668,17.708332,68400
1999-02-24,17.708332,17.958332,17.583332,17.583332,74400
1999-02-25,17.5,17.625,17.416668,17.5,50700
1999-02-26,17.5,17.625,17.333332,17.375,44550
1999-03-01,17.5,17.541668,17.291668,17.541668,49500
1999-03-02,17.791668,17.875,17.583332,17.75,111600
1999-03-03,17.75,17.75,17.583332,17.625,33300
1999-03-04,17.625,17.75,17.583332,17.666668,43650
1999-03-05,17.833332,17.958332,17.75,17.833332,66150
1999-03-08,17.875,17.916668,17.833332,17.833332,38550
1999-03-09,17.833332,18,17.833332,17.916668,54900
1999-03-10,17.958332,18.125,17.958332,18.041668,46200
1999-03-11,18.083332,18.375,18.083332,18.208332,94050
1999-03-12,18.291668,18.291668,18.208332,18.208332,30900
1999-03-15,18.083332,18.416668,18.083332,18.25,118950
1999-03-16,18.333332,18.5,18.25,18.416668,41550
1999-03-17,18.291668,18.333332,18.208332,18.208332,52350
1999-03-18,18.166668,18.583332,18.166668,18.5,118650
1999-03-19,18.333332,18.583332,18.333332,18.416668,62100
1999-03-22,18.291668,18.375,18.291668,18.375,64200
1999-03-23,18.291668,18.291668,17.666668,17.708332,140250
1999-03-24,17.791668,17.958332,17.75,17.958332,96900
1999-03-25,18,18.166668,18,18.166668,41550
1999-03-26,18.125,18.166668,18.041668,18.125,49950
1999-03-29,18.208332,18.333332,18.208332,18.333332,52050
1999-03-30,18.166668,18.416668,18.166668,18.333332,43950
1999-03-31,18.375,18.375,18.083332,18.083332,23700
1999-04-01,18.166668,18.208332,18.083332,18.208332,41850
1999-04-05,18.125,18.5,18.125,18.416668,144300
1999-04-06,18.375,18.458332,18.333332,18.416668,72750
1999-04-07,18.416668,18.5,18.333332,18.416668,57900
1999-04-08,18.416668,18.583332,18.375,18.5,74100
1999-04-09,18.5,18.583332,18.375,18.5,82800
1999-04-12,18.416668,18.791668,18.375,18.666668,84900
1999-04-13,18.666668,18.791668,18.666668,18.75,52650
1999-04-14,18.75,18.75,18.541668,18.583332,43650
1999-04-15,18.541668,18.666668,18.5,18.625,71100
1999-04-16,18.583332,18.833332,18.416668,18.541668,60000
1999-04-19,18.625,18.833332,18.291668,18.333332,66150
1999-04-20,18.416668,18.458332,18.25,18.416668,26700
1999-04-21,18.458332,18.625,18.333332,18.541668,47850
1999-04-22,18.708332,18.958332,18.583332,18.958332,67200
1999-04-23,18.875,19.083332,18.833332,19.041668,60750
1999-04-26,19.125,19.125,18.916668,18.916668,37050
1999-04-27,19.041668,19.125,18.833332,19,69750
1999-04-28,19.041668,19.083332,18.875,18.875,51000
1999-04-29,18.916668,19.041668,18.791668,18.791668,49650
1999-04-30,18.75,18.875,18.125,18.416668,78450
1999-05-03,18.375,18.75,18.333332,18.75,43500
1999-05-04,18.666668,18.708332,18.583332,18.625,36300
1999-05-05,18.583332,18.75,18.458332,18.75,58200
1999-05-06,18.791668,18.791668,18.583332,18.666668,47700
1999-05-07,18.708332,18.75,18.583332,18.583332,65100
1999-05-10,18.666668,18.833332,18.625,18.75,100050
1999-05-11,18.75,19,18.75,19,55650
1999-05-12,18.958332,19,18.791668,19,40650
1999-05-13,19.083332,19.208332,19.083332,19.125,28800
1999-05-14,19,19,18.75,18.875,53400
1999-05-17,18.708332,18.833332,18.583332,18.791668,53700
1999-05-18,18.75,18.833332,18.583332,18.666668,44100
1999-05-19,18.708332,18.833332,18.666668,18.75,48600
1999-05-20,18.875,18.958332,18.833332,18.833332,40800
1999-05-21,18.833332,18.958332,18.791668,18.833332,19050
1999-05-24,18.791668,18.791668,18.416668,18.458332,85950
1999-05-25,18.458332,18.666668,18.458332,18.5,56400
1999-05-26,18.583332,18.625,18.458332,18.583332,36750
1999-05-27,18.5,18.666668,18.291668,18.375,55350
1999-05-28,18.541668,18.75,18.5,18.583332,99900
1999-06-01,18.708332,18.708332,18.458332,18.666668,65400
1999-06-02,18.833332,19,18.583332,18.583332,88200
1999-06-03,18.666668,18.833332,18.625,18.791668,24600
1999-06-04,18.791668,18.875,18.708332,18.875,10950
1999-06-07,18.708332,19.083332,18.708332,18.875,35850
1999-06-08,18.916668,18.958332,18.791668,18.875,54750
1999-06-09,18.875,18.958332,18.791668,18.833332,36900
1999-06-10,18.833332,19,18.708332,18.75,47850
1999-06-11,18.833332,18.875,18.708332,18.75,31350
1999-06-14,18.833332,18.916668,18.708332,18.875,60900
1999-06-15,18.791668,18.833332,18.666668,18.666668,76950
1999-06-16,18.833332,19,18.833332,18.958332,95550
1999-06-17,18.958332,19,18.875,18.916668,78750
1999-06-18,18.958332,19.041668,18.916668,19,35400
1999-06-21,19,19.166668,18.958332,19.166668,56550
1999-06-22,19,19.083332,19,19.041668,48900
1999-06-23,19.041668,19.083332,18.958332,19,79350
1999-06-24,18.958332,18.958332,18.833332,18.958332,114600
1999-06-25,18.958332,19,18.916668,18.958332,41850
1999-06-28,19,19.083332,19,19.041668,79050
1999-06-29,19.041668,19.25,19.041668,19.25,84300
1999-06-30,19.208332,19.541668,19.083332,19.416668,73200
1999-07-01,19.416668,19.5,19.291668,19.458332,43200
1999-07-02,19.5,19.708332,19.5,19.708332,38400
1999-07-06,19.625,19.875,19.625,19.75,48600
1999-07-07,19.666668,19.75,19.625,19.75,54450
1999-07-08,19.666668,19.916668,19.583332,19.666668,33750
1999-07-09,19.666668,19.791668,19.666668,19.791668,51450
1999-07-12,19.875,19.916668,19.75,19.75,42600
1999-07-13,19.75,19.75,19.583332,19.708332,31950
1999-07-14,19.666668,19.875,19.666668,19.875,35400
1999-07-15,19.916668,20.083332,19.916668,20.083332,24900
1999-07-16,20.041668,20.083332,19.916668,20.083332,24450
1999-07-19,20.166668,20.166668,19.958332,20.041668,39150
1999-07-20,19.958332,20,19.666668,19.833332,59250
1999-07-21,19.833332,19.916668,19.75,19.75,43500
1999-07-22,19.791668,19.791668,19.375,19.416668,51300
1999-07-23,19.291668,19.416668,19.291668,19.333332,32700
1999-07-26,19.375,19.375,19.208332,19.291668,36750
1999-07-27,19.25,19.458332,19.208332,19.416668,35700
1999-07-28,19.375,19.5,19.375,19.458332,59100
1999-07-29,19.291668,19.291668,19.166668,19.25,36150
1999-07-30,19.333332,19.416668,19.041668,19.041668,37650
1999-08-02,19.083332,19.291668,19,19.041668,67500
1999-08-03,19.125,19.208332,19,19,100650
1999-08-04,19,19.166668,19,19.083332,47850
1999-08-05,19.166668,19.166668,19.083332,19.166668,31500
1999-08-06,19.083332,19.166668,19,19.166668,32850
1999-08-09,19.041668,19.083332,19,19,30900
1999-08-10,18.958332,19,18.583332,18.708332,68250
1999-08-11,18.666668,18.791668,18.583332,18.75,33000
1999-08-12,18.75,18.916668,18.625,18.916668,18300
1999-08-13,18.875,18.958332,18.791668,18.958332,46650
1999-08-16,19.041668,19.125,19,19.083332,49650
1999-08-17,19.041668,19.291668,19.041668,19.25,30600
1999-08-18,19.166668,19.166668,19.041668,19.083332,21600
1999-08-19,19.041668,19.25,19.041668,19.166668,31200
1999-08-20,19.208332,19.208332,18.958332,19.083332,28800
1999-08-23,19.041668,19.291668,19.041668,19.125,61200
1999-08-24,19.166668,19.25,19.125,19.25,40950
1999-08-25,19.291668,19.333332,19.166668,19.333332,86550
1999-08-26,19.333332,19.416668,19.25,19.25,64200
1999-08-27,19.375,19.375,19.208332,19.25,29250
1999-08-30,19.333332,19.333332,19.166668,19.25,35700
1999-08-31,19.291668,19.416668,19.041668,19.333332,101250
1999-09-01,19.333332,19.375,19,19.375,82500
1999-09-02,19.541668,19.541668,19.208332,19.208332,125550
1999-09-03,19.25,19.458332,19.166668,19.375,29550
1999-09-07,19.333332,19.458332,19.041668,19.291668,93600
1999-09-08,19.25,19.333332,19.208332,19.333332,25650
1999-09-09,19.291668,19.458332,19.291668,19.416668,23100
1999-09-10,19.416668,19.666668,19.416668,19.583332,28800
1999-09-13,19.583332,19.625,19.333332,19.541668,51000
1999-09-14,19.541668,19.583332,19.416668,19.458332,33750
1999-09-15,19.458332,19.541668,19.375,19.541668,14550
1999-09-16,19.5,19.541668,19.291668,19.375,40650
1999-09-17,19.291668,19.416668,19.25,19.375,44700
1999-09-20,19.458332,19.458332,19.333332,19.375,29250
1999-09-21,19.333332,19.375,19.291668,19.333332,26250
1999-09-22,19.291668,19.333332,19.208332,19.25,39750
1999-09-23,19.291668,19.416668,19.125,19.125,39600
1999-09-24,19.083332,19.125,19,19,52350
1999-09-27,19,19.125,19,19.041668,37800
1999-09-28,19.041668,19.041668,18.875,18.958332,65550
1999-09-29,18.916668,19,18.833332,18.916668,24300
1999-09-30,18.958332,19.083332,18.916668,19.083332,47250
1999-10-01,19,19.125,18.958332,19.041668,46350
1999-10-04,19,19.25,19,19.25,50100
1999-10-05,19.166668,19.291668,19.166668,19.166668,75150
1999-10-06,19.25,19.333332,19.041668,19.333332,63000
1999-10-07,19.333332,19.625,19.291668,19.416668,46650
1999-10-08,19.416668,19.541668,19.333332,19.541668,23400
1999-10-11,19.458332,19.708332,19.458332,19.666668,27150
1999-10-12,19.541668,19.583332,19.5,19.541668,41100
1999-10-13,19.541668,19.541668,19.333332,19.416668,64050
1999-10-14,19.375,19.375,19.25,19.375,90750
1999-10-15,19.166668,19.166668,18.916668,19,148950
1999-10-18,19.083332,19.083332,18.708332,18.75,91800
1999-10-19,18.916668,18.958332,18.708332,18.916668,60900
1999-10-20,18.791668,19.166668,18.791668,19.166668,51000
1999-10-21,19.125,19.125,18.875,18.958332,35550
1999-10-22,18.916668,19.083332,18.916668,19.083332,21450
1999-10-25,19.083332,19.125,19,19,20850
1999-10-26,19,19.25,19,19.166668,56700
1999-10-27,19.208332,19.25,19.083332,19.208332,22050
1999-10-28,19.333332,19.541668,19.291668,19.458332,80700
1999-10-29,19.625,19.916668,19.625,19.875,69300
1999-11-01,19.916668,20.208332,19.916668,20.041668,44550
1999-11-02,20,20.125,19.916668,19.958332,54750
1999-11-03,20.083332,20.125,19.916668,20.041668,33600
1999-11-04,20.166668,20.333332,20.083332,20.208332,27450
1999-11-05,20.083332,20.458332,20.083332,20.333332,55050
1999-11-08,20.375,20.875,20.291668,20.625,46050
1999-11-09,20.708332,20.75,20.5,20.708332,35400
1999-11-10,20.666668,21.25,20.666668,21.041668,105300
1999-11-11,21.125,21.333332,21.125,21.25,36300
1999-11-12,21.416668,21.583332,21.208332,21.416668,79200
1999-11-15,21.583332,21.625,21.25,21.458332,77100
1999-11-16,21.625,22.041668,21.625,21.625,113850
1999-11-17,21.75,22,21.708332,22,76950
1999-11-18,20.708332,21.541668,20.708332,21.125,121500
1999-11-19,21,21.208332,20.875,21.125,28950
1999-11-22,21.166668,21.166668,20.833332,20.875,38400
1999-11-23,20.875,20.875,20.333332,20.416668,55950
1999-11-24,20.5,20.666668,20.25,20.625,30450
1999-11-26,20.541668,20.625,20.5,20.625,8850
1999-11-29,20.666668,20.791668,20.416668,20.416668,48150
1999-11-30,20.5,20.75,20.5,20.666668,24300
1999-12-01,20.625,20.75,20.166668,20.291668,47850
1999-12-02,20.375,20.458332,20.25,20.333332,20550
1999-12-03,20.458332,20.875,20.458332,20.791668,63450
1999-12-06,20.833332,20.958332,20.708332,20.958332,42600
1999-12-07,20.958332,21.208332,20.958332,21.208332,23550
1999-12-08,21.208332,21.333332,21.083332,21.208332,27300
1999-12-09,21.125,21.375,21.125,21.208332,52200
1999-12-10,21.333332,21.416668,21.208332,21.333332,36600
1999-12-13,21.25,21.333332,21.125,21.25,40200
1999-12-14,21.208332,21.208332,21,21.125,26400
1999-12-15,21.166668,21.166668,20.75,21.041668,60150
1999-12-16,21.083332,21.166668,20.833332,20.833332,28350
1999-12-17,20.875,21.041668,20.625,20.916668,55650
1999-12-20,21.083332,21.166668,21,21.083332,26250
1999-12-21,21.041668,21.458332,21,21.458332,52950
1999-12-22,21.5,21.583332,21.166668,21.375,62850
1999-12-23,21.375,21.666668,21.291668,21.625,46500
1999-12-27,21.666668,22.25,21.625,22.041668,87600
1999-12-28,21.916668,22.416668,21.833332,22.125,99900
1999-12-29,22.083332,22.25,22,22.25,75750
1999-12-30,22.083332,22.625,22.041668,22.208332,51150
1999-12-31,22.25,22.416668,22.25,22.375,25500
2000-01-03,22.333332,22.5,22.166668,22.291668,117450
2000-01-04,22.125,22.166668,21.791668,22,115950
2000-01-05,21.833332,21.916668,21.583332,21.833332,177600
2000-01-06,21.708332,21.875,21.666668,21.833332,67650
2000-01-07,21.833332,21.916668,21.708332,21.916668,55500
2000-01-10,21.833332,22.166668,21.833332,21.916668,145800
2000-01-11,21.958332,22.416668,21.875,22.166668,111300
2000-01-12,22.083332,22.375,22,22.125,71250
2000-01-13,22.041668,22.375,22.041668,22.208332,103050
2000-01-14,22.125,22.5,22.125,22.25,63900
2000-01-18,22.25,22.458332,22.125,22.458332,102600
2000-01-19,22.416668,22.75,22.416668,22.666668,83850
2000-01-20,22.583332,22.708332,22.333332,22.333332,127350
2000-01-21,22.25,22.625,22.208332,22.541668,52200
2000-01-24,22.541668,22.75,22.5,22.541668,46950
2000-01-25,22.458332,22.5,22.166668,22.333332,44100
2000-01-26,22.25,22.5,22.25,22.458332,42000
2000-01-27,22.5,22.666668,22.458332,22.583332,79200
2000-01-28,22.5,22.541668,22.083332,22.083332,58650
2000-01-31,22.083332,22.166668,21.916668,22,146100
2000-02-01,21.958332,22.166668,21.916668,22.125,41700
2000-02-02,22.083332,22.166668,21.916668,22,44400
2000-02-03,22.083332,22.291668,22.083332,22.208332,46950
2000-02-04,22.291668,22.5,22.291668,22.375,38250
2000-02-07,22.541668,22.625,22.333332,22.375,57900
2000-02-08,22.375,22.916668,22.375,22.75,64950
2000-02-09,22.708332,22.916668,22.583332,22.583332,87150
2000-02-10,22.583332,22.791668,22.541668,22.583332,39000
2000-02-11,22.708332,22.708332,22.125,22.125,43500
2000-02-14,22.166668,22.166668,21.875,22.041668,61350
2000-02-15,22.125,22.166668,21.625,22.041668,63000
2000-02-16,21.833332,21.958332,21.666668,21.708332,53100
2000-02-17,21.791668,22.083332,21.75,21.916668,56700
2000-02-18,22,22.208332,21.583332,21.583332,79650
2000-02-22,21.583332,21.833332,21.583332,21.791668,57450
2000-02-23,21.791668,22.041668,21.791668,21.916668,42000
2000-02-24,21.958332,22.125,21.666668,21.958332,63300
2000-02-25,22,22.25,21.958332,22.041668,39300
2000-02-28,22.083332,22.25,21.875,21.875,69600
2000-02-29,21.958332,22.25,21.958332,22.083332,44850
2000-03-01,21.958332,22.25,21.875,22.125,123450
2000-03-02,22.291668,22.666668,22.25,22.666668,73200
2000-03-03,22.541668,22.958332,22.5,22.875,74400
2000-03-06,23,23.166668,22.833332,22.833332,99000
2000-03-07,22.875,23.041668,22.541668,22.541668,59700
2000-03-08,22.541668,22.791668,22.5,22.708332,74550
2000-03-09,22.708332,22.75,22.666668,22.708332,49950
2000-03-10,22.75,23.166668,22.708332,22.833332,83100
2000-03-13,22.708332,22.791668,22.541668,22.625,59100
2000-03-14,22.541668,22.916668,22.541668,22.75,53550
2000-03-15,22.75,23.083332,22.708332,23,61200
2000-03-16,23.083332,24.041668,23.083332,23.958332,50400
2000-03-17,24.041668,24.125,23.791668,23.833332,67800
2000-03-20,23.75,24,23.75,23.75,57300
2000-03-21,23.625,24.166668,23.625,24,60600
2000-03-22,24.083332,24.083332,24,24.041668,46500
2000-03-23,24.083332,24.666668,24.083332,24.583332,36900
2000-03-24,24.666668,24.833332,24.416668,24.458332,43350
2000-03-27,24.541668,24.625,24.25,24.25,31500
2000-03-28,24.25,24.916668,24.25,24.791668,66900
2000-03-29,24.625,24.833332,24.416668,24.416668,82950
2000-03-30,24.583332,24.833332,24.583332,24.666668,33750
2000-03-31,24.541668,24.916668,24.333332,24.916668,78300
2000-04-03,24.833332,24.875,24.833332,24.875,37800
2000-04-04,24.875,24.958332,23.666668,24.083332,102150
2000-04-05,24.25,24.5,23.833332,23.958332,79800
2000-04-06,24,24.583332,24,24.333332,55050
2000-04-07,24.25,24.583332,24.208332,24.458332,35700
2000-04-10,24.583332,24.583332,24.416668,24.5,54900
2000-04-11,24.5,24.625,24.333332,24.458332,55650
2000-04-12,24.5,24.625,24.333332,24.416668,56550
2000-04-13,24.25,24.291668,23.75,23.833332,66150
2000-04-14,23.666668,23.666668,22.5,22.583332,136200
2000-04-17,22.25,22.5,22.125,22.5,69300
2000-04-18,22.5,23.041668,22.5,22.958332,74100
2000-04-19,22.916668,23.333332,22.916668,23.166668,33000
2000-04-20,23.166668,23.458332,22.916668,22.916668,56850
2000-04-24,22.875,22.958332,22.458332,22.666668,71550
2000-04-25,22.708332,23.25,22.666668,23.208332,46350
2000-04-26,23.208332,23.5,23.041668,23.083332,60150
2000-04-27,23.208332,23.208332,22.916668,23.041668,54600
2000-04-28,23.166668,23.25,23.125,23.166668,27150
2000-05-01,23.166668,23.583332,23.166668,23.416668,56400
2000-05-02,23.375,23.458332,23.333332,23.375,22650
2000-05-03,23.333332,23.375,23.208332,23.208332,37950
2000-05-04,23.166668,23.208332,23,23,46050
2000-05-05,22.875,23.333332,22.875,23.166668,46800
2000-05-08,23.083332,23.416668,23.083332,23.333332,36150
2000-05-09,23.416668,23.541668,23.208332,23.375,41850
2000-05-10,23.291668,23.333332,23.083332,23.166668,35700
2000-05-11,23.208332,23.291668,23.083332,23.208332,46200
2000-05-12,23.208332,23.5,23.208332,23.25,33300
2000-05-15,23.25,23.5,23.083332,23.5,43800
2000-05-16,23.541668,23.875,23.541668,23.708332,39750
2000-05-17,23.375,23.458332,23.041668,23.041668,46200
2000-05-18,23.083332,23.125,22.958332,23.083332,47400
2000-05-19,22.958332,23.083332,22.875,22.916668,34050
2000-05-22,23,23,22.541668,22.541668,57600
2000-05-23,22.583332,22.625,22.5,22.5,46050
2000-05-24,22.541668,22.541668,22.208332,22.416668,51750
2000-05-25,22.333332,22.583332,22.291668,22.375,26700
2000-05-26,22.416668,22.458332,22.291668,22.458332,16950
2000-05-30,22.541668,22.791668,22.5,22.791668,42150
2000-05-31,22.833332,22.958332,22.791668,22.833332,52650
2000-06-01,22.916668,23.666668,22.916668,23.458332,76950
2000-06-02,23.75,24.458332,23.75,24.083332,126750
2000-06-05,24.208332,24.375,23.708332,24.25,78450
2000-06-06,24.25,24.625,24.208332,24.541668,69450
2000-06-07,24.458332,24.541668,24.333332,24.5,22200
2000-06-08,24.5,24.5,24.083332,24.166668,64950
