date,open,high,low,close,volume
2010-08-23,6.900866,6.958614,6.891242,6.891242,28261
2010-08-24,6.775746,6.833494,6.66025,6.737247,33248
2010-08-25,6.717998,6.756497,6.621752,6.737247,27430
2010-08-26,6.794995,6.823869,6.544755,6.564004,41352
2010-08-27,6.496631,6.708373,6.487007,6.6795,50807
2010-08-30,6.592878,6.737247,6.592878,6.650626,25767
2010-08-31,6.650626,6.814244,6.650626,6.746872,18702
2010-09-01,6.756497,6.958614,6.746872,6.871992,13715
2010-09-02,6.900866,7.016362,6.900866,7.016362,14858
2010-09-03,7.07411,7.141482,6.987488,7.035611,18390
2010-09-07,7.035611,7.102984,6.920115,7.07411,32209
2010-09-08,7.112608,7.112608,7.016362,7.064485,33664
2010-09-09,7.064485,7.218479,7.064485,7.160731,44989
2010-09-10,7.141482,7.305101,7.102984,7.218479,30443
2010-09-13,7.237729,7.391723,7.218479,7.266603,71795
2010-09-14,7.025987,7.208855,7.025987,7.19923,44261
2010-09-15,7.19923,7.247353,7.064485,7.093359,43119
2010-09-16,7.083734,7.083734,7.025987,7.035611,10494
2010-09-17,7.035611,7.064485,7.016362,7.064485,11533
2010-09-20,7.141482,7.237729,7.141482,7.228104,31482
2010-09-21,7.237729,7.237729,7.151107,7.189605,3740
2010-09-22,7.179981,7.266603,7.131858,7.208855,12780
2010-09-23,7.228104,7.247353,7.160731,7.19923,27118
2010-09-24,7.362849,7.382098,7.295476,7.353224,57353
2010-09-27,7.305101,7.391723,7.305101,7.391723,40105
2010-09-28,7.372474,7.410972,7.247353,7.410972,22131
2010-09-29,7.382098,7.420597,7.314726,7.372474,25040
2010-09-30,7.382098,7.410972,7.295476,7.32435,6338
2010-10-01,7.314726,7.372474,7.237729,7.3436,16936
2010-10-04,7.295476,7.401347,7.208855,7.305101,14858
2010-10-05,7.382098,7.430221,7.372474,7.420597,41560
2010-10-06,7.478345,7.507218,7.362849,7.46872,30131
2010-10-07,7.507218,7.574591,7.430221,7.459095,14026
2010-10-08,7.439846,7.545717,7.420597,7.478345,17975
2010-10-11,7.487969,7.661213,7.487969,7.584216,15065
2010-10-12,7.622714,7.641963,7.420597,7.641963,27118
2010-10-13,7.699711,7.699711,7.641963,7.680462,30962
2010-10-14,7.641963,7.699711,7.61309,7.641963,16728
2010-10-15,7.690087,7.699711,7.622714,7.690087,10286
2010-10-18,7.622714,7.709336,7.622714,7.709336,24001
2010-10-19,7.680462,7.699711,7.430221,7.526468,24728
2010-10-20,7.536092,7.661213,7.536092,7.632339,18598
2010-10-21,7.699711,7.805582,7.555342,7.699711,11949
2010-10-22,7.815207,7.815207,7.709336,7.805582,15585
2010-10-25,7.844081,7.844081,7.709336,7.709336,31793
2010-10-26,7.709336,7.786333,7.699711,7.767084,11533
2010-10-27,7.747834,7.747834,7.641963,7.73821,3844
2010-10-28,7.757459,7.776708,7.680462,7.718961,10078
2010-10-29,7.747834,7.844081,7.747834,7.815207,9663
2010-11-01,7.844081,7.882579,7.747834,7.776708,5922
2010-11-02,7.844081,7.901829,7.844081,7.892204,16416
2010-11-03,7.892204,7.921078,7.795958,7.892204,24936
2010-11-04,7.949952,8.094321,7.949952,8.065448,33248
2010-11-05,8.113571,8.13282,7.998075,8.017324,17975
2010-11-08,7.969201,8.075072,7.959577,8.026949,12780
2010-11-09,8.055823,8.152069,7.978826,8.046198,28988
2010-11-10,8.046198,8.13282,7.998075,8.113571,14754
2010-11-11,8.113571,8.113571,7.949952,8.065448,23689
2010-11-12,7.978826,7.98845,7.776708,7.86333,16416
2010-11-15,7.930703,7.949952,7.872955,7.872955,25871
2010-11-16,7.844081,7.844081,7.699711,7.786333,20157
2010-11-17,7.776708,7.776708,7.632339,7.651588,26910
2010-11-18,7.73821,7.911453,7.73821,7.795958,4987
2010-11-19,7.872955,7.882579,7.709336,7.844081,27014
2010-11-22,7.892204,7.911453,7.805582,7.901829,27533
2010-11-23,7.872955,7.872955,7.795958,7.834456,14546
2010-11-24,7.795958,7.949952,7.795958,7.892204,16624
2010-11-26,7.872955,7.911453,7.86333,7.892204,10286
2010-11-29,7.949952,7.949952,7.853705,7.949952,13819
2010-11-30,7.882579,7.940327,7.805582,7.86333,6026
2010-12-01,7.978826,8.026949,7.940327,7.969201,13507
2010-12-02,7.978826,8.026949,7.978826,7.998075,39066
2010-12-03,7.911453,8.026949,7.911453,7.98845,96315
2010-12-06,7.98845,8.075072,7.940327,8.036574,16312
2010-12-07,8.084697,8.161694,8.036574,8.075072,28884
2010-12-08,8.13282,8.13282,7.98845,8.026949,11949
2010-12-09,8.161694,8.161694,8.026949,8.103946,25352
2010-12-10,7.815207,7.872955,7.651588,7.872955,115121
2010-12-13,7.892204,7.892204,7.709336,7.709336,84367
2010-12-14,7.709336,7.747834,7.641963,7.680462,52158
2010-12-15,7.61309,7.661213,7.555342,7.584216,21507
2010-12-16,7.555342,7.632339,7.487969,7.622714,41872
2010-12-17,7.670837,7.767084,7.632339,7.757459,27845
2010-12-20,7.882579,7.882579,7.641963,7.728585,70964
2010-12-21,7.718961,7.86333,7.718961,7.815207,27222
2010-12-22,7.815207,7.940327,7.757459,7.930703,41664
2010-12-23,7.901829,7.940327,7.844081,7.940327,9039
2010-12-27,7.921078,7.921078,7.815207,7.853705,10806
2010-12-28,7.911453,7.911453,7.786333,7.892204,6442
2010-12-29,7.86333,8.161694,7.815207,7.872955,31482
2010-12-30,7.882579,7.921078,7.872955,7.911453,9663
2010-12-31,7.872955,7.949952,7.872955,7.901829,6546
2011-01-03,7.949952,8.026949,7.949952,7.959577,7169
2011-01-04,7.969201,8.036574,7.969201,8.0077,14546
2011-01-05,8.0077,8.075072,7.872955,8.0077,28053
2011-01-06,8.046198,8.123195,7.998075,8.075072,18598
2011-01-07,8.075072,8.075072,7.969201,7.98845,14858
2011-01-10,8.026949,8.026949,7.940327,7.969201,12676
2011-01-11,7.998075,8.0077,7.978826,7.98845,16001
2011-01-12,8.017324,8.036574,8.0077,8.036574,9351
2011-01-13,8.036574,8.075072,8.017324,8.026949,11533
2011-01-14,7.998075,8.084697,7.969201,8.036574,16208
2011-01-18,7.998075,8.13282,7.998075,8.13282,26702
2011-01-19,8.161694,8.180943,8.046198,8.065448,23378
2011-01-20,8.046198,8.046198,8.0077,8.046198,4572
2011-01-21,8.046198,8.286814,8.046198,8.13282,43950
2011-01-24,8.180943,8.180943,8.075072,8.113571,20261
2011-01-25,8.094321,8.152069,8.084697,8.142445,20676
2011-01-26,8.180943,8.219442,8.13282,8.209817,23793
2011-01-27,8.296439,8.334937,8.27719,8.286814,28884
2011-01-28,8.334937,8.334937,8.094321,8.161694,18390
2011-01-31,8.190568,8.190568,8.103946,8.190568,6442
2011-02-01,8.200192,8.315688,8.200192,8.267565,11221
2011-02-02,8.267565,8.296439,8.25794,8.296439,9351
2011-02-03,8.267565,8.354187,8.229066,8.354187,8832
2011-02-04,8.363811,8.363811,8.315688,8.315688,15169
2011-02-07,8.392685,8.392685,8.315688,8.325313,38027
2011-02-08,8.363811,8.392685,8.315688,8.354187,25455
2011-02-09,8.334937,8.383061,8.27719,8.344562,12987
2011-02-10,8.306064,8.325313,8.248316,8.306064,7481
2011-02-11,8.286814,8.383061,8.286814,8.344562,22962
2011-02-14,8.373436,8.450433,8.373436,8.450433,18286
2011-02-15,8.450433,8.469682,8.373436,8.421559,27118
2011-02-16,8.460058,8.52743,8.460058,8.52743,16416
2011-02-17,8.52743,8.642926,8.488932,8.633301,39274
2011-02-18,8.623677,8.652551,8.585178,8.642926,41872
2011-02-22,8.537055,8.594803,8.421559,8.52743,43119
2011-02-23,8.537055,8.6718,8.334937,8.40231,38651
2011-02-24,8.315688,8.440808,8.229066,8.344562,67327
2011-02-25,8.354187,8.450433,8.334937,8.334937,58080
2011-02-28,8.354187,8.508181,8.334937,8.440808,89146
2011-03-01,8.392685,8.440808,8.334937,8.431184,33040
2011-03-02,8.421559,8.421559,8.325313,8.421559,50911
2011-03-03,8.517806,8.52743,8.450433,8.488932,66808
2011-03-04,8.498556,8.508181,8.421559,8.469682,19222
2011-03-07,8.440808,8.498556,8.354187,8.450433,37820
2011-03-08,8.450433,8.460058,8.392685,8.40231,31170
2011-03-09,8.40231,8.469682,8.373436,8.40231,27533
2011-03-10,8.27719,8.363811,8.25794,8.286814,45612
2011-03-11,8.315688,8.325313,8.229066,8.27719,64626
2011-03-14,8.180943,8.296439,8.142445,8.27719,46236
2011-03-15,8.161694,8.238691,7.998075,8.209817,47378
2011-03-16,8.229066,8.229066,8.026949,8.142445,39482
2011-03-17,8.180943,8.25794,8.026949,8.026949,37300
2011-03-18,8.065448,8.219442,7.98845,8.036574,36573
2011-03-21,8.142445,8.411935,8.103946,8.286814,192942
2011-03-22,8.113571,8.392685,8.094321,8.142445,552540
2011-03-23,8.113571,8.113571,8.0077,8.113571,356689
2011-03-24,8.113571,8.142445,8.055823,8.123195,548592
2011-03-25,7.507218,7.555342,7.401347,7.410972,490927
2011-03-28,7.449471,7.478345,7.410972,7.439846,145460
2011-03-29,7.459095,7.487969,7.410972,7.459095,60158
2011-03-30,7.516843,7.516843,7.420597,7.497594,70548
2011-03-31,7.516843,7.555342,7.430221,7.516843,104212
2011-04-01,7.516843,7.564966,7.516843,7.545717,80523
2011-04-04,7.555342,7.584216,7.487969,7.545717,97978
2011-04-05,7.516843,7.574591,7.516843,7.526468,76470
2011-04-06,7.603465,7.603465,7.516843,7.536092,64626
2011-04-07,7.497594,7.526468,7.459095,7.478345,119277
2011-04-08,7.526468,7.526468,7.430221,7.449471,159383
2011-04-11,7.478345,7.487969,7.401347,7.46872,93094
2011-04-12,7.430221,7.449471,7.391723,7.439846,67639
2011-04-13,7.487969,7.487969,7.372474,7.401347,74704
2011-04-14,7.362849,7.391723,7.353224,7.382098,67639
2011-04-15,7.401347,7.410972,7.353224,7.401347,83328
2011-04-18,7.391723,7.391723,7.285852,7.333975,67639
2011-04-19,7.3436,7.430221,7.3436,7.430221,93614
2011-04-20,7.555342,7.555342,7.46872,7.497594,109926
2011-04-21,7.507218,7.526468,7.478345,7.487969,80211
2011-04-25,7.507218,7.555342,7.487969,7.545717,238347
2011-04-26,7.564966,7.651588,7.564966,7.632339,179643
2011-04-27,7.641963,7.670837,7.564966,7.670837,158032
2011-04-28,7.661213,7.680462,7.651588,7.661213,134343
2011-04-29,7.651588,7.786333,7.651588,7.73821,292998
2011-05-02,7.834456,7.959577,7.795958,7.882579,174552
2011-05-03,7.815207,7.834456,7.795958,7.815207,69613
2011-05-04,7.86333,7.86333,7.73821,7.73821,83120
2011-05-05,7.690087,7.690087,7.603465,7.632339,164474
2011-05-06,7.690087,7.709336,7.603465,7.61309,190449
2011-05-09,7.603465,7.747834,7.555342,7.690087,469316
2011-05-10,7.690087,7.795958,7.670837,7.795958,314817
2011-05-11,7.747834,7.786333,7.670837,7.73821,128420
2011-05-12,7.699711,7.776708,7.670837,7.73821,60262
2011-05-13,7.757459,7.767084,7.661213,7.699711,69925
2011-05-16,7.699711,7.73821,7.584216,7.603465,133200
2011-05-17,7.699711,7.699711,7.536092,7.622714,67535
2011-05-18,7.603465,7.680462,7.59384,7.670837,60054
2011-05-19,7.661213,7.73821,7.661213,7.718961,37404
2011-05-20,7.718961,7.747834,7.603465,7.709336,69613
2011-05-23,7.622714,7.670837,7.584216,7.632339,69613
2011-05-24,7.651588,7.73821,7.651588,7.680462,88003
2011-05-25,7.632339,7.709336,7.622714,7.699711,57976
2011-05-26,7.718961,7.757459,7.661213,7.747834,58392
2011-05-27,7.757459,7.815207,7.757459,7.815207,69301
2011-05-31,7.815207,7.872955,7.805582,7.853705,44054
2011-06-01,7.824832,7.844081,7.603465,7.670837,51430
2011-06-02,7.680462,7.776708,7.670837,7.757459,52989
2011-06-03,7.641963,7.73821,7.641963,7.680462,46028
2011-06-06,7.699711,7.699711,7.59384,7.59384,86653
2011-06-07,7.574591,7.680462,7.574591,7.651588,41144
2011-06-08,7.61309,7.622714,7.564966,7.603465,31897
2011-06-09,7.59384,7.699711,7.555342,7.690087,101510
2011-06-10,7.651588,7.651588,7.507218,7.584216,139226
2011-06-13,7.584216,7.603465,7.410972,7.46872,86860
2011-06-14,7.305101,7.449471,7.237729,7.410972,71795
2011-06-15,7.401347,7.401347,7.237729,7.247353,42391
2011-06-16,7.208855,7.382098,6.968239,7.295476,45820
2011-06-17,7.32435,7.32435,7.247353,7.256978,22754
2011-06-20,7.285852,7.362849,7.247353,7.32435,58911
2011-06-21,7.314726,7.487969,7.314726,7.487969,46859
2011-06-22,7.497594,7.516843,7.46872,7.497594,71068
2011-06-23,7.487969,7.487969,7.333975,7.401347,79795
2011-06-24,7.478345,7.507218,7.3436,7.391723,60678
2011-06-27,7.362849,7.449471,7.353224,7.439846,105458
2011-06-28,7.410972,7.497594,7.410972,7.497594,106394
2011-06-29,7.507218,7.59384,7.478345,7.59384,41144
2011-06-30,7.555342,7.670837,7.555342,7.670837,62548
2011-07-01,7.651588,7.776708,7.622714,7.776708,75431
2011-07-05,7.728585,7.786333,7.718961,7.767084,35326
2011-07-06,7.776708,7.776708,7.709336,7.747834,10806
2011-07-07,7.776708,7.824832,7.747834,7.786333,120316
2011-07-08,7.747834,7.776708,7.699711,7.757459,18910
2011-07-11,7.699711,7.699711,7.545717,7.622714,67639
2011-07-12,7.584216,7.622714,7.516843,7.545717,48106
2011-07-13,7.555342,7.651588,7.536092,7.603465,58288
2011-07-14,7.632339,7.651588,7.564966,7.564966,40313
2011-07-15,7.564966,7.603465,7.487969,7.516843,13299
2011-07-18,7.555342,7.564966,7.439846,7.507218,33560
2011-07-19,7.516843,7.680462,7.516843,7.61309,67743
2011-07-20,7.661213,7.661213,7.536092,7.61309,21819
2011-07-21,7.651588,7.718961,7.61309,7.680462,84055
2011-07-22,7.641963,7.670837,7.61309,7.661213,40937
2011-07-25,7.536092,7.670837,7.536092,7.651588,13299
2011-07-26,7.603465,7.661213,7.545717,7.651588,26183
2011-07-27,7.555342,7.603465,7.430221,7.487969,49976
2011-07-28,7.526468,7.536092,7.410972,7.497594,28676
2011-07-29,7.46872,7.478345,7.266603,7.410972,58184
2011-08-01,7.459095,7.536092,7.314726,7.430221,31482
2011-08-02,7.391723,7.420597,7.151107,7.228104,69197
2011-08-03,7.189605,7.228104,7.093359,7.208855,146707
2011-08-04,7.151107,7.151107,6.843118,6.843118,92783
2011-08-05,6.871992,6.948989,6.169394,6.6795,161045
2011-08-08,6.063523,6.39076,6.063523,6.092397,131018
2011-08-09,6.111646,6.304139,5.803657,6.304139,85094
2011-08-10,6.304139,6.352262,6.12127,6.14052,63587
2011-08-11,6.313763,6.515881,6.188643,6.41001,110238
2011-08-12,6.506256,6.544755,6.448508,6.467757,34079
2011-08-15,6.506256,6.6795,6.506256,6.6795,85406
2011-08-16,6.592878,6.650626,6.515881,6.621752,62028
2011-08-17,6.66025,6.727623,6.592878,6.650626,50288
2011-08-18,6.41001,6.41001,6.256015,6.323388,130602
2011-08-19,6.313763,6.467757,6.236766,6.275265,49872
2011-08-22,6.381136,6.438884,6.188643,6.284889,95692
2011-08-23,6.381136,6.506256,6.284889,6.477382,44573
2011-08-24,6.515881,6.544755,6.448508,6.544755,17975
2011-08-25,6.592878,6.650626,6.438884,6.467757,45197
2011-08-26,6.487007,6.6795,6.371511,6.612127,71483
2011-08-29,6.727623,6.785371,6.641001,6.717998,66496
2011-08-30,6.737247,6.80462,6.698749,6.775746,78133
2011-08-31,6.823869,6.948989,6.794995,6.910491,49145
2011-09-01,6.910491,6.958614,6.814244,6.823869,67223
2011-09-02,6.698749,6.727623,6.650626,6.689124,39066
2011-09-06,6.544755,6.641001,6.467757,6.641001,27845
2011-09-07,6.708373,6.766121,6.650626,6.737247,56106
2011-09-08,6.717998,6.717998,6.602502,6.621752,37196
2011-09-09,6.564004,6.612127,6.429259,6.525505,46963
2011-09-12,6.487007,6.544755,6.333013,6.496631,108368
2011-09-13,6.544755,6.573628,6.477382,6.506256,34287
2011-09-14,6.304139,6.525505,6.304139,6.448508,42080
2011-09-15,6.544755,6.544755,6.458133,6.53513,29611
2011-09-16,6.592878,6.612127,6.506256,6.53513,40417
2011-09-19,6.487007,6.487007,6.352262,6.467757,58392
2011-09-20,6.419634,6.544755,6.41001,6.419634,38963
2011-09-21,6.467757,6.467757,6.227141,6.236766,85614
2011-09-22,6.111646,6.111646,5.938402,6.025024,123329
2011-09-23,6.092397,6.12127,5.99615,6.12127,81146
2011-09-26,6.169394,6.284889,6.044273,6.275265,86341
2011-09-27,6.39076,6.429259,6.246391,6.275265,99744
2011-09-28,6.294514,6.323388,6.12127,6.12127,62340
2011-09-29,6.294514,6.294514,6.025024,6.130895,19845
2011-09-30,6.073147,6.111646,5.967276,5.967276,19222
2011-10-03,5.938402,5.957652,5.678537,5.707411,33456
2011-10-04,5.640038,5.755534,5.505294,5.755534,35118
2011-10-05,5.678537,5.87103,5.649663,5.822907,78964
2011-10-06,5.832531,5.909528,5.784408,5.890279,113251
2011-10-07,5.938402,5.976901,5.832531,5.87103,70652
2011-10-10,5.986526,6.092397,5.899904,6.034649,28365
2011-10-11,6.044273,6.130895,6.025024,6.111646,40313
2011-10-12,6.179018,6.294514,6.179018,6.198268,35430
2011-10-13,6.14052,6.236766,6.111646,6.217517,35118
2011-10-14,6.227141,6.333013,6.227141,6.313763,11325
2011-10-17,6.352262,6.352262,6.198268,6.198268,35326
2011-10-18,6.150144,6.39076,6.14052,6.352262,43742
2011-10-19,6.333013,6.381136,6.246391,6.275265,34910
2011-10-20,6.256015,6.323388,6.207892,6.246391,60366
2011-10-21,6.304139,6.39076,6.294514,6.342637,62963
2011-10-24,6.39076,6.496631,6.342637,6.438884,88107
2011-10-25,6.438884,6.438884,6.304139,6.313763,52989
2011-10-26,6.39076,6.39076,6.246391,6.371511,41664
2011-10-27,6.487007,6.602502,6.477382,6.53513,209358
2011-10-28,6.467757,6.583253,6.467757,6.583253,109822
2011-10-31,6.496631,6.515881,6.400385,6.438884,25455
2011-11-01,6.26564,6.313763,6.179018,6.217517,102965
2011-11-02,6.304139,6.352262,6.150144,6.227141,67535
2011-11-03,6.313763,6.41001,6.256015,6.371511,142135
2011-11-04,6.342637,6.352262,6.256015,6.304139,56210
2011-11-07,6.323388,6.361886,6.256015,6.361886,51015
2011-11-08,6.400385,6.448508,6.342637,6.419634,84263
2011-11-09,6.323388,6.323388,6.159769,6.188643,45820
2011-11-10,6.236766,6.294514,6.169394,6.198268,66600
2011-11-11,6.304139,6.352262,6.294514,6.294514,56002
2011-11-14,6.275265,6.304139,6.217517,6.26564,54132
2011-11-15,6.256015,6.361886,6.236766,6.352262,33975
2011-11-16,6.275265,6.352262,6.236766,6.246391,44365
2011-11-17,6.304139,6.323388,6.130895,6.14052,68886
2011-11-18,6.207892,6.236766,6.14052,6.169394,144837
2011-11-21,6.150144,6.150144,6.015399,6.111646,76159
2011-11-22,6.150144,6.159769,6.073147,6.102021,53612
2011-11-23,6.082772,6.082772,5.957652,5.976901,44677
2011-11-25,5.919153,6.015399,5.919153,5.957652,10806
2011-11-28,6.092397,6.169394,6.063523,6.111646,66288
2011-11-29,6.12127,6.130895,6.082772,6.092397,62859
2011-11-30,6.217517,6.323388,6.217517,6.304139,95900
2011-12-01,6.313763,6.361886,6.294514,6.304139,110342
2011-12-02,6.400385,6.41001,6.323388,6.333013,105666
2011-12-05,6.361886,6.467757,6.361886,6.429259,172994
2011-12-06,6.448508,6.592878,6.39076,6.53513,142759
2011-12-07,6.544755,6.612127,6.448508,6.573628,205202
2011-12-08,6.573628,6.573628,6.39076,6.39076,148369
2011-12-09,6.198268,6.246391,6.092397,6.188643,155019
2011-12-12,6.12127,6.150144,6.063523,6.111646,93822
2011-12-13,6.159769,6.188643,5.976901,5.99615,83847
2011-12-14,6.005775,6.025024,5.87103,5.890279,104731
2011-12-15,5.909528,5.967276,5.851781,5.880654,52677
2011-12-16,5.928778,5.938402,5.87103,5.899904,82912
2011-12-19,5.948027,5.967276,5.842156,5.87103,122914
2011-12-20,5.909528,6.044273,5.909528,6.044273,162604
2011-12-21,6.044273,6.044273,5.967276,6.015399,65457
2011-12-22,6.034649,6.130895,6.034649,6.12127,60989
2011-12-23,6.12127,6.198268,5.928778,6.092397,64730
2011-12-27,6.034649,6.12127,6.034649,6.044273,92471
2011-12-28,6.063523,6.073147,5.919153,5.948027,106705
2011-12-29,5.967276,6.025024,5.967276,5.986526,96108
2011-12-30,5.957652,6.015399,5.957652,5.99615,60262
2012-01-03,6.092397,6.169394,6.092397,6.169394,90601
2012-01-04,6.111646,6.198268,6.102021,6.179018,25663
2012-01-05,6.188643,6.304139,6.159769,6.26564,41872
2012-01-06,6.284889,6.342637,6.236766,6.304139,59846
2012-01-09,6.371511,6.371511,6.284889,6.313763,53820
2012-01-10,6.333013,6.381136,6.323388,6.371511,60470
2012-01-11,6.342637,6.371511,6.323388,6.361886,28053
2012-01-12,6.400385,6.400385,6.342637,6.352262,25767
2012-01-13,6.361886,6.400385,6.313763,6.352262,33352
2012-01-17,6.458133,6.458133,6.352262,6.352262,25663
2012-01-18,6.39076,6.41001,6.371511,6.371511,40729
2012-01-19,6.371511,6.438884,6.371511,6.429259,32001
2012-01-20,6.381136,6.467757,6.381136,6.448508,40002
2012-01-23,6.41001,6.487007,6.39076,6.448508,55690
2012-01-24,6.438884,6.438884,6.400385,6.41001,37092
2012-01-25,6.41001,6.487007,6.381136,6.467757,34910
2012-01-26,6.458133,6.515881,6.458133,6.487007,36677
2012-01-27,6.515881,6.515881,6.438884,6.458133,47586
2012-01-30,6.448508,6.525505,6.400385,6.525505,34703
2012-01-31,6.53513,6.554379,6.477382,6.506256,37820
2012-02-01,6.554379,6.592878,6.53513,6.564004,38131
2012-02-02,6.544755,6.641001,6.544755,6.602502,72834
2012-02-03,6.650626,6.746872,6.650626,6.727623,249983
2012-02-06,6.756497,6.756497,6.689124,6.727623,75328
2012-02-07,6.727623,6.746872,6.698749,6.746872,19325
2012-02-08,6.746872,6.814244,6.737247,6.80462,82185
2012-02-09,6.823869,6.823869,6.756497,6.766121,54340
2012-02-10,6.766121,6.794995,6.698749,6.708373,52989
2012-02-13,6.80462,6.80462,6.737247,6.766121,41144
2012-02-14,6.756497,6.756497,6.689124,6.698749,49872
2012-02-15,6.708373,6.775746,6.708373,6.727623,40313
2012-02-16,6.708373,6.814244,6.708373,6.80462,52158
2012-02-17,6.80462,6.823869,6.775746,6.785371,72938
2012-02-21,6.852743,6.910491,6.833494,6.862368,94757
2012-02-22,6.852743,6.871992,6.823869,6.833494,102238
2012-02-23,6.843118,6.852743,6.80462,6.833494,87380
2012-02-24,6.881617,6.92974,6.871992,6.92974,81977
2012-02-27,6.939365,6.968239,6.852743,6.939365,81250
2012-02-28,6.92974,6.958614,6.920115,6.948989,75951
2012-02-29,6.958614,6.958614,6.920115,6.920115,79484
2012-03-01,6.939365,6.987488,6.92974,6.987488,81042
2012-03-02,6.997113,6.997113,6.891242,6.948989,107536
2012-03-05,6.968239,6.977863,6.891242,6.948989,66392
2012-03-06,6.900866,6.900866,6.794995,6.80462,169669
2012-03-07,6.862368,6.871992,6.814244,6.862368,68574
2012-03-08,6.862368,6.939365,6.862368,6.939365,70756
2012-03-09,6.987488,6.987488,6.948989,6.968239,282192
