date,open,high,low,close,volume
2010-09-15,9.58,9.59,9.52,9.57,55400
2010-09-16,9.57,9.6,9.52,9.53,13900
2010-09-17,9.57,9.59,9.52,9.57,20000
2010-09-20,9.6,9.72,9.54,9.7,27600
2010-09-21,9.67,9.75,9.66,9.75,16600
2010-09-22,9.68,9.74,9.63,9.66,22900
2010-09-23,9.61,9.67,9.6,9.6,21200
2010-09-24,9.65,9.75,9.65,9.72,56100
2010-09-27,9.69,9.77,9.3,9.3,97800
2010-09-28,9.54,9.71,9.52,9.65,121800
2010-09-29,9.6,9.7,9.52,9.52,75800
2010-09-30,9.6,9.7,9.53,9.59,32200
2010-10-01,9.69,9.69,9.57,9.59,68400
2010-10-04,9.55,9.65,9.51,9.57,79400
2010-10-05,9.6,9.77,9.6,9.67,73900
2010-10-06,9.68,9.75,9.6,9.67,64200
2010-10-07,9.67,9.79,9.61,9.65,66300
2010-10-08,9.71,9.83,9.67,9.77,75900
2010-10-11,9.86,9.86,9.76,9.77,57400
2010-10-12,9.79,9.84,9.71,9.84,65000
2010-10-13,9.87,9.92,9.85,9.88,42800
2010-10-14,9.86,9.89,9.82,9.84,57600
2010-10-15,9.89,9.92,9.84,9.9,54300
2010-10-18,9.96,10,9.91,9.97,84300
2010-10-19,9.85,9.95,9.84,9.87,61200
2010-10-20,9.84,9.94,9.84,9.88,59800
2010-10-21,9.92,9.96,9.78,9.87,53100
2010-10-22,9.88,9.91,9.79,9.9,59500
2010-10-25,9.9,9.97,9.9,9.91,48800
2010-10-26,9.92,9.92,9.85,9.89,32600
2010-10-27,9.88,9.92,9.83,9.92,35700
2010-10-28,9.95,10,9.94,9.99,134100
2010-10-29,9.96,9.99,9.95,9.98,111400
2010-11-01,10.08,10.21,10.03,10.21,215500
2010-11-02,10.19,10.25,10.16,10.19,79500
2010-11-03,10.16,10.23,10.15,10.2,71700
2010-11-04,10.31,10.35,10.25,10.28,41800
2010-11-05,10.24,10.28,10.21,10.25,48700
2010-11-08,10.26,10.34,10.23,10.34,117000
2010-11-09,10.42,10.43,10.27,10.3,202200
2010-11-10,10.28,10.34,10.2,10.34,54900
2010-11-11,10.22,10.4,10.22,10.38,77100
2010-11-12,10.33,10.35,10.22,10.24,79000
2010-11-15,10.26,10.35,10.24,10.29,54000
2010-11-16,10.29,10.29,10.1,10.21,93300
2010-11-17,10.19,10.24,10.12,10.16,60100
2010-11-18,10.1,10.1,9.96,10.03,128700
2010-11-19,10.01,10.06,9.94,10.05,53600
2010-11-22,10.05,10.14,10,10.14,54900
2010-11-23,10.09,10.1,9.96,10.02,47000
2010-11-24,10.05,10.15,10.05,10.11,39200
2010-11-26,10.11,10.14,10.04,10.09,21000
2010-11-29,10.08,10.1,9.98,10.1,97600
2010-11-30,9.97,10.08,9.95,10.08,66600
2010-12-01,10.13,10.21,10.13,10.2,85200
2010-12-02,10.19,10.24,10.15,10.2,33800
2010-12-03,10.19,10.21,10.12,10.19,71200
2010-12-06,10.14,10.21,10.12,10.15,32900
2010-12-07,10.17,10.2,10.11,10.13,51900
2010-12-08,10.1,10.15,10.03,10.09,83200
2010-12-09,10.17,10.17,10.1,10.14,66100
2010-12-10,10.17,10.2,10.12,10.19,120900
2010-12-13,10.2,10.26,10.16,10.16,54500
2010-12-14,10.13,10.35,10.12,10.32,115900
2010-12-15,10.23,10.42,10.23,10.35,70200
2010-12-16,10.39,10.45,10.37,10.45,63200
2010-12-17,10.46,10.55,10.46,10.52,63200
2010-12-20,10.58,10.64,10.54,10.58,63800
2010-12-21,10.56,10.65,10.52,10.59,145700
2010-12-22,10.63,10.72,10.63,10.72,158200
2010-12-23,10.66,10.8,10.66,10.8,78600
2010-12-27,10.84,10.85,10.73,10.78,36900
2010-12-28,10.81,10.89,10.77,10.83,54900
2010-12-29,10.85,10.94,10.84,10.85,65500
2010-12-30,10.84,10.9,10.82,10.89,56300
2010-12-31,10.9,10.9,10.75,10.77,99400
2011-01-03,10.85,10.96,10.82,10.87,63300
2011-01-04,10.87,10.99,10.87,10.96,83000
2011-01-05,10.93,11.09,10.93,11.05,46000
2011-01-06,11.06,11.2,11.06,11.2,68400
2011-01-07,11.2,11.29,11.14,11.23,161900
2011-01-10,11.26,11.3,11.2,11.25,87800
2011-01-11,11.45,11.45,11.29,11.45,148200
2011-01-12,11.47,11.52,11.43,11.52,192500
2011-01-13,11.48,11.54,11.47,11.53,94300
2011-01-14,11.49,11.57,11.49,11.57,52800
2011-01-18,11.53,11.67,11.53,11.65,100600
2011-01-19,11.71,11.71,11.49,11.54,91800
2011-01-20,11.44,11.46,11.28,11.38,118500
2011-01-21,11.39,11.47,11.3,11.31,54600
2011-01-24,11.29,11.44,11.24,11.38,63100
2011-01-25,11.28,11.47,11.28,11.44,70700
2011-01-26,11.44,11.59,11.44,11.58,72000
2011-01-27,11.6,11.64,11.52,11.55,63200
2011-01-28,11.54,11.55,11.26,11.26,55000
2011-01-31,11.31,11.49,11.27,11.48,118600
2011-02-01,11.56,11.65,11.51,11.6,76300
2011-02-02,11.55,11.6,11.51,11.54,62800
2011-02-03,11.56,11.63,11.43,11.63,59100
2011-02-04,11.56,11.69,11.52,11.66,55700
2011-02-07,11.64,11.7,11.6,11.66,92100
2011-02-08,11.7,11.7,11.6,11.6,68500
2011-02-09,11.59,11.63,11.5,11.52,62700
2011-02-10,11.51,11.66,11.42,11.66,80200
2011-02-11,11.6,11.71,11.6,11.68,90000
2011-02-14,11.67,11.73,11.64,11.73,39600
2011-02-15,11.73,11.79,11.67,11.67,53000
2011-02-16,11.58,11.58,11.45,11.48,57000
2011-02-17,11.55,11.61,11.45,11.5,98200
2011-02-18,11.49,11.57,11.45,11.5,83200
2011-02-22,11.44,11.45,11.29,11.29,39000
2011-02-23,11.28,11.34,11.15,11.15,56500
2011-02-24,11.15,11.22,11.11,11.17,54800
2011-02-25,11.23,11.42,11.23,11.41,56900
2011-02-28,11.43,11.49,11.37,11.4,66500
2011-03-01,11.37,11.43,11.3,11.3,27100
2011-03-02,11.36,11.42,11.24,11.42,73500
2011-03-03,11.45,11.56,11.45,11.55,24300
2011-03-04,11.52,11.54,11.45,11.47,40900
2011-03-07,11.47,11.48,11.34,11.44,30200
2011-03-08,11.44,11.53,11.44,11.51,50600
2011-03-09,11.49,11.54,11.43,11.54,96800
2011-03-10,11.5,11.52,11.43,11.48,38100
2011-03-11,11.44,11.56,11.4,11.54,58600
2011-03-14,11.48,11.5,11.44,11.46,28200
2011-03-15,11.3,11.45,11.3,11.34,45800
2011-03-16,11.35,11.37,11.24,11.27,44000
2011-03-17,11.39,11.4,11.29,11.31,32300
2011-03-18,11.32,11.48,11.32,11.37,48300
2011-03-21,11.48,11.55,11.47,11.48,47300
2011-03-22,11.48,11.51,11.43,11.45,40700
2011-03-23,11.42,11.52,11.38,11.52,84000
2011-03-24,11.55,11.68,11.52,11.66,94000
2011-03-25,11.68,11.74,11.68,11.71,73900
2011-03-28,11.68,11.76,11.67,11.73,51200
2011-03-29,11.7,11.85,11.7,11.84,58300
2011-03-30,11.89,12.05,11.89,12.04,75600
2011-03-31,12.04,12.08,12,12.02,66900
2011-04-01,12.1,12.12,11.99,12.09,38600
2011-04-04,12.12,12.22,12.11,12.22,53300
2011-04-05,12.18,12.3,12.16,12.23,75700
2011-04-06,12.25,12.29,12.16,12.2,119900
2011-04-07,12.2,12.24,12.15,12.2,67200
2011-04-08,12.23,12.28,12.18,12.18,76600
2011-04-11,12.2,12.25,12.19,12.24,81200
2011-04-12,12.01,12.23,12,12.23,70100
2011-04-13,12.26,12.33,12.2,12.26,99800
2011-04-14,12.19,12.33,12.19,12.28,46900
2011-04-15,12.29,12.42,12.29,12.41,28200
2011-04-18,12.36,12.37,12.23,12.31,46100
2011-04-19,12.36,12.46,12.34,12.4,113000
2011-04-20,12.54,12.63,12.5,12.59,59400
2011-04-21,12.65,12.72,12.65,12.69,56700
2011-04-25,12.67,12.73,12.51,12.56,61800
2011-04-26,12.95,12.95,12.85,12.92,268800
2011-04-27,12.93,12.98,12.87,12.94,141100
2011-04-28,12.94,13,12.93,12.96,88300
2011-04-29,13.02,13.1,12.98,13.01,148000
2011-05-02,13.05,13.08,13.02,13.06,102000
2011-05-03,13.03,13.05,12.93,12.97,113000
2011-05-04,12.95,13.01,12.88,12.95,91000
2011-05-05,12.63,12.91,12.58,12.81,106400
2011-05-06,12.84,12.95,12.81,12.83,122600
2011-05-09,12.88,13,12.84,12.99,115000
2011-05-10,13.03,13.08,12.97,13.04,129000
2011-05-11,13.06,13.08,12.91,12.97,100200
2011-05-12,12.96,13.12,12.92,13.11,84000
2011-05-13,13.11,13.15,12.96,13.01,112000
2011-05-16,12.99,13.06,12.92,12.94,144800
2011-05-17,12.88,13,12.84,12.98,203300
2011-05-18,12.99,13.12,12.93,13.12,102900
2011-05-19,13.13,13.15,12.97,13.06,199200
2011-05-20,12.82,12.9,12.75,12.87,174200
2011-05-23,12.74,12.75,12.64,12.7,135100
2011-05-24,12.76,12.76,12.67,12.73,137200
2011-05-25,12.7,12.84,12.67,12.84,177600
2011-05-26,12.8,12.86,12.71,12.72,131500
2011-05-27,12.73,12.81,12.72,12.72,82200
2011-05-31,12.75,12.88,12.75,12.88,102200
2011-06-01,12.85,12.85,12.46,12.51,319700
2011-06-02,12.57,12.57,12.45,12.47,42600
2011-06-03,12.43,12.5,12.35,12.4,198500
2011-06-06,12.35,12.4,12.21,12.24,218800
2011-06-07,12.28,12.42,12.26,12.31,156300
2011-06-08,12.33,12.33,12.21,12.22,47000
2011-06-09,12.21,12.27,12.2,12.25,54500
2011-06-10,12.17,12.17,11.93,11.97,110200
2011-06-13,11.98,11.99,11.85,11.86,44700
2011-06-14,11.94,11.95,11.87,11.92,45700
2011-06-15,11.89,11.93,11.83,11.9,73300
2011-06-16,11.93,11.95,11.69,11.77,68200
2011-06-17,11.83,11.88,11.73,11.76,30500
2011-06-20,11.76,11.89,11.72,11.88,26400
2011-06-21,11.91,12.05,11.91,12.02,78500
2011-06-22,12.06,12.15,12.05,12.07,43600
2011-06-23,12.01,12.08,11.87,12.08,73900
2011-06-24,12.03,12.09,11.94,12.02,65700
2011-06-27,12.01,12.21,12.01,12.17,62900
2011-06-28,12.16,12.31,12.16,12.3,71400
2011-06-29,12.36,12.43,12.35,12.38,40300
2011-06-30,12.42,12.47,12.39,12.46,58600
2011-07-01,12.42,12.52,12.42,12.5,71700
2011-07-05,12.48,12.52,12.43,12.46,34500
2011-07-06,12.48,12.52,12.45,12.52,39700
2011-07-07,12.55,12.7,12.55,12.67,46100
2011-07-08,12.58,12.65,12.56,12.62,49100
2011-07-11,12.59,12.59,12.46,12.5,44300
2011-07-12,12.48,12.52,12.38,12.49,48700
2011-07-13,12.47,12.6,12.47,12.47,34000
2011-07-14,12.49,12.62,12.41,12.43,42100
2011-07-15,12.49,12.59,12.38,12.45,33000
2011-07-18,12.37,12.45,12.28,12.34,36800
2011-07-19,12.34,12.5,12.34,12.48,38200
2011-07-20,12.49,12.54,12.42,12.44,28400
2011-07-21,12.49,12.57,12.47,12.49,68900
2011-07-22,12.54,12.55,12.43,12.45,31900
2011-07-25,12.38,12.45,12.35,12.35,60800
2011-07-26,12.33,12.43,12.25,12.29,39100
2011-07-27,12.28,12.28,11.99,11.99,50800
2011-07-28,12.05,12.08,11.89,11.93,46400
2011-07-29,11.84,11.88,11.65,11.82,54000
2011-08-01,12,12.06,11.65,11.78,57400
2011-08-02,11.71,11.8,11.54,11.58,38800
2011-08-03,11.55,11.67,11.35,11.63,61900
2011-08-04,11.55,11.55,10.85,10.85,224500
2011-08-05,10.85,10.93,10.45,10.61,132000
2011-08-08,10.45,10.52,9.85,9.93,181900
2011-08-09,10.04,10.25,9.88,10.16,93400
2011-08-10,10.2,10.29,9.93,10.1,114700
2011-08-11,10.1,10.51,10.1,10.48,144900
2011-08-12,10.56,10.7,10.41,10.58,130700
2011-08-15,10.58,10.9,10.57,10.9,67100
2011-08-16,10.84,10.92,10.8,10.88,59500
2011-08-17,10.92,11,10.83,10.89,82100
2011-08-18,10.67,10.72,10.4,10.43,107900
2011-08-19,10.12,10.34,10.12,10.14,64400
2011-08-22,10.41,10.47,10.12,10.16,99300
2011-08-23,10.18,10.5,10.18,10.5,48000
2011-08-24,10.46,10.58,10.38,10.55,70700
2011-08-25,10.55,10.56,10.3,10.33,48300
2011-08-26,10.27,10.53,10.15,10.53,47200
2011-08-29,10.62,10.86,10.62,10.86,40200
2011-08-30,10.73,10.82,10.67,10.8,38600
2011-08-31,10.83,10.89,10.59,10.6,211300
2011-09-01,10.64,10.74,10.5,10.53,47400
2011-09-02,10.45,10.48,10.34,10.41,57700
2011-09-06,10.38,10.59,10.23,10.59,62300
2011-09-07,10.66,10.84,10.66,10.82,39600
2011-09-08,10.74,10.89,10.7,10.82,44200
2011-09-09,10.75,10.78,10.58,10.68,49400
2011-09-12,10.56,10.72,10.54,10.68,76600
2011-09-13,10.71,10.89,10.71,10.83,55000
2011-09-14,10.89,10.95,10.83,10.95,87400
2011-09-15,10.89,11,10.77,10.96,237800
2011-09-16,10.95,10.98,10.86,10.9,42400
2011-09-19,10.78,10.92,10.74,10.9,88000
2011-09-20,10.95,11,10.89,11,133900
2011-09-21,10.98,11,10.75,10.77,156500
2011-09-22,10.65,10.65,10.4,10.5,92000
2011-09-23,10.44,10.62,10.38,10.61,101500
2011-09-26,10.65,10.69,10.45,10.65,107400
2011-09-27,10.72,10.86,10.71,10.73,75900
2011-09-28,10.69,10.8,10.54,10.54,51600
2011-09-29,10.64,10.74,10.43,10.59,68800
2011-09-30,10.5,10.62,10.43,10.46,91600
2011-10-03,10.5,10.5,10.06,10.15,103900
2011-10-04,10,10.06,9.75,10.02,87600
2011-10-05,10.04,10.33,9.98,10.28,57200
2011-10-06,10.23,10.57,10.23,10.57,89000
2011-10-07,10.59,10.59,10.48,10.52,39800
2011-10-10,10.6,10.79,10.6,10.7,90000
2011-10-11,10.61,10.85,10.55,10.79,66000
2011-10-12,10.82,10.89,10.71,10.73,60900
2011-10-13,10.71,10.85,10.68,10.81,59400
2011-10-14,10.9,10.94,10.82,10.91,86000
2011-10-17,10.82,10.89,10.6,10.71,55800
2011-10-18,10.76,10.81,10.63,10.8,41200
2011-10-19,10.83,10.87,10.68,10.75,45500
2011-10-20,10.82,10.87,10.7,10.79,41200
2011-10-21,10.96,11,10.84,10.89,69400
2011-10-24,10.93,11,10.91,11,62000
2011-10-25,11,11,10.76,10.82,89000
2011-10-26,10.97,11,10.87,11,79500
2011-10-27,11.08,11.29,11.08,11.18,119100
2011-10-28,11.15,11.21,11.14,11.18,36700
2011-10-31,11.16,11.17,10.94,11.06,97200
2011-11-01,10.85,11,10.83,10.98,48000
2011-11-02,11.19,11.23,11.07,11.15,81100
2011-11-03,11.17,11.34,11.15,11.17,85800
2011-11-04,11.11,11.18,11.05,11.06,62500
2011-11-07,11.19,11.19,11.03,11.07,43600
2011-11-08,11.12,11.2,11.1,11.12,40900
2011-11-09,10.91,11.14,10.91,11.08,55500
2011-11-10,11.16,11.19,11.08,11.11,46600
2011-11-11,11.17,11.32,11.17,11.23,42200
2011-11-14,11.19,11.22,11.01,11.08,62000
2011-11-15,11.08,11.42,11.08,11.35,69900
2011-11-16,11.33,11.36,11.21,11.23,73000
2011-11-17,11.06,11.06,10.84,10.88,53500
2011-11-18,11.04,11.04,10.76,10.76,30000
2011-11-21,10.75,11.01,10.74,10.9,121000
2011-11-22,10.9,11.41,10.9,10.93,101100
2011-11-23,10.85,11.02,10.79,10.79,52600
2011-11-25,10.79,11.28,10.79,11.1,36900
2011-11-28,11.16,11.39,11.08,11.11,113600
2011-11-29,11.18,11.24,11.14,11.19,43900
2011-11-30,11.37,11.56,11.31,11.49,84500
2011-12-01,11.43,11.61,11.43,11.47,65500
2011-12-02,11.62,11.7,11.59,11.61,48100
2011-12-05,11.72,11.81,11.65,11.73,48100
2011-12-06,11.74,11.89,11.59,11.65,46700
2011-12-07,11.69,11.73,11.58,11.59,54100
2011-12-08,11.62,11.62,11.41,11.41,52800
2011-12-09,11.29,11.67,11.29,11.58,33200
2011-12-12,11.58,11.58,11.37,11.49,42000
2011-12-13,11.54,11.69,11.32,11.32,48200
2011-12-14,11.32,11.44,11.29,11.3,47100
2011-12-15,11.47,11.48,11.31,11.31,44900
2011-12-16,11.47,11.55,11.25,11.29,102800
2011-12-19,11.42,11.58,11.39,11.42,61100
2011-12-20,11.62,11.68,11.56,11.67,49600
2011-12-21,11.7,11.88,11.59,11.85,115300
2011-12-22,11.92,11.92,11.65,11.65,39300
2011-12-23,11.62,11.64,11.41,11.41,55700
2011-12-27,11.38,11.5,11.38,11.5,23800
2011-12-28,11.5,11.52,11.34,11.38,41300
2011-12-29,11.34,11.54,11.34,11.49,48600
2011-12-30,11.5,11.51,11.42,11.47,53000
2012-01-03,11.57,11.74,11.57,11.6,27000
2012-01-04,11.63,11.63,11.45,11.54,37400
2012-01-05,11.44,11.7,11.44,11.7,46700
2012-01-06,11.78,11.83,11.73,11.78,42800
2012-01-09,12,12.17,11.97,12.13,174400
2012-01-10,12.3,12.42,12.18,12.3,75300
2012-01-11,12.24,12.33,12.14,12.33,39900
2012-01-12,12.3,12.51,12.26,12.27,185800
2012-01-13,12.33,12.33,12.2,12.33,40100
2012-01-17,12.33,12.38,12.28,12.34,82900
2012-01-18,12.4,12.42,12.28,12.33,46700
2012-01-19,12.4,12.4,12.34,12.36,78800
2012-01-20,12.4,12.44,12.35,12.4,70000
2012-01-23,12.35,12.51,12.32,12.36,98000
2012-01-24,12.42,12.49,12.36,12.38,70400
2012-01-25,12.44,12.66,12.44,12.56,80000
2012-01-26,12.73,12.8,12.67,12.8,60800
2012-01-27,12.73,12.9,12.73,12.85,66200
2012-01-30,12.95,12.95,12.84,12.92,97900
2012-01-31,13.01,13.13,13,13.09,72700
2012-02-01,13.16,13.27,13.14,13.17,126600
2012-02-02,13.24,13.25,13.03,13.1,81700
2012-02-03,13.24,13.29,13.17,13.17,76600
2012-02-06,13.06,13.3,13.05,13.26,63700
2012-02-07,13.32,13.54,13.3,13.51,100900
2012-02-08,13.49,13.56,13.4,13.46,69200
2012-02-09,13.51,13.6,13.5,13.5,50100
2012-02-10,13.38,13.5,13.19,13.19,90300
2012-02-13,13.32,13.43,13.22,13.28,79900
2012-02-14,13.34,13.4,13.19,13.25,56200
2012-02-15,13.28,13.33,13.25,13.27,93700
2012-02-16,13.28,13.54,13.27,13.48,76700
2012-02-17,13.16,13.2,13.06,13.11,97800
2012-02-21,13.09,13.14,12.74,12.74,112800
2012-02-22,12.69,12.86,12.69,12.73,103900
2012-02-23,12.74,12.99,12.74,12.98,52000
2012-02-24,12.86,13.5,12.86,13.41,203700
2012-02-27,13.41,13.41,13.26,13.27,96300
2012-02-28,13.33,13.4,13.26,13.3,31500
2012-02-29,13.35,13.41,13.2,13.22,79300
2012-03-01,13.27,13.34,13.22,13.3,67000
2012-03-02,13.37,13.37,13.16,13.24,30700
2012-03-05,13.27,13.31,13.12,13.14,37100
2012-03-06,12.96,13.1,12.8,12.83,59600
2012-03-07,12.84,13.02,12.83,12.98,55800
2012-03-08,13.05,13.21,13.04,13.15,37100
2012-03-09,13.21,13.31,13.16,13.17,59300
2012-03-12,13.24,13.28,13.08,13.2,47300
2012-03-13,13.25,13.3,13.2,13.26,40300
2012-03-14,13.33,13.42,13.26,13.3,63500
2012-03-15,13.35,13.43,13.2,13.24,52200
2012-03-16,13.27,13.37,13.26,13.26,26400
2012-03-19,13.24,13.37,13.22,13.22,33700
2012-03-20,13.22,13.28,13.11,13.18,49700
2012-03-21,13.21,13.31,13.19,13.23,29700
2012-03-22,13.24,13.3,13.13,13.14,35900
2012-03-23,13.21,13.31,13.2,13.27,29500
2012-03-26,13.35,13.55,13.35,13.54,36700
2012-03-27,13.55,13.65,13.53,13.62,35800
2012-03-28,13.66,13.78,13.52,13.68,72700
2012-03-29,13.62,13.76,13.6,13.67,34900
2012-03-30,13.67,13.87,13.67,13.83,40200
2012-04-02,13.83,14.05,13.83,13.98,91000
2012-04-03,13.92,13.92,13.81,13.84,38500
2012-04-04,13.83,13.91,13.81,13.88,54200
2012-04-05,13.83,13.9,13.73,13.74,32000
2012-04-09,13.65,13.77,13.54,13.59,46500
2012-04-10,13.57,13.68,13.28,13.3,75700
2012-04-11,13.41,13.51,13.29,13.39,43400
2012-04-12,13.45,13.63,13.4,13.52,60300
2012-04-13,13.53,13.53,13.41,13.43,31900
2012-04-16,13.5,13.5,13.21,13.28,43100
2012-04-17,13.31,13.48,13.27,13.27,14400
2012-04-18,13.29,13.47,13.29,13.46,35600
2012-04-19,13.5,13.63,13.48,13.62,55500
2012-04-20,13.81,13.9,13.72,13.82,54700
2012-04-23,13.86,13.98,13.81,13.98,63200
2012-04-24,14,14.1,13.88,13.94,81200
2012-04-25,14.04,14.19,13.98,14.19,38100
2012-04-26,14.15,14.27,13.96,14.01,78500
2012-04-27,14.14,14.26,14.07,14.17,29400
2012-04-30,14.22,14.34,14.17,14.3,26000
2012-05-01,14.3,14.53,14.3,14.49,77800
2012-05-02,14.51,14.54,14.27,14.35,32000
2012-05-03,14.37,14.43,14.21,14.21,21000
2012-05-04,14.19,14.22,14,14.06,35000
2012-05-07,13.98,14.21,13.98,14.15,45000
2012-05-08,14.25,14.36,14.09,14.17,64100
2012-05-09,14.14,14.16,14.06,14.11,21000
2012-05-10,14.25,14.25,14.13,14.2,23400
2012-05-11,13.98,14.39,13.98,14.35,36000
2012-05-14,14.28,14.47,14.28,14.44,55000
2012-05-15,14.41,14.65,14.38,14.43,48000
2012-05-16,14.41,14.6,14.41,14.46,48600
2012-05-17,14.55,14.62,14.25,14.33,45900
2012-05-18,14.3,14.49,14.06,14.09,47600
2012-05-21,13.99,13.99,13.82,13.95,52100
2012-05-22,13.99,14.18,13.82,13.82,52000
2012-05-23,13.83,14.42,13.62,13.75,90000
2012-05-24,13.78,13.97,13.68,13.84,28300
2012-05-25,13.92,14.08,13.92,14.02,48500
2012-05-29,14.09,14.32,14.09,14.3,45000
2012-05-30,14.25,14.3,14.15,14.29,33100
2012-05-31,14.3,14.39,14.15,14.21,42900
2012-06-01,14.11,14.12,13.35,13.66,148400
2012-06-04,13.6,13.67,13.23,13.32,82900
2012-06-05,13.29,13.44,13.29,13.41,23800
2012-06-06,13.57,13.7,13.57,13.69,29300
2012-06-07,13.85,13.9,13.6,13.67,45200
2012-06-08,13.73,13.81,13.6,13.64,48200
2012-06-11,13.72,13.84,13.63,13.65,32700
2012-06-12,13.64,13.76,13.57,13.64,48400
2012-06-13,13.61,13.73,13.59,13.62,66700
2012-06-14,13.62,13.75,13.62,13.74,23300
2012-06-15,13.71,13.94,13.69,13.91,52500
2012-06-18,13.94,14.13,13.88,14.13,32000
2012-06-19,14.18,14.37,14.17,14.34,52900
2012-06-20,14.42,14.48,14.28,14.29,22500
2012-06-21,14.28,14.43,14.12,14.14,46800
2012-06-22,14.1,14.31,14.1,14.13,52000
2012-06-25,14.16,14.23,14.13,14.23,35600
2012-06-26,14.31,14.42,14.19,14.19,59200
2012-06-27,14.15,14.43,14.15,14.28,51000
2012-06-28,14.3,14.38,14.28,14.34,35500
2012-06-29,14.44,14.88,14.44,14.85,57800
2012-07-02,14.81,15.06,14.81,14.98,60100
2012-07-03,15.04,15.19,14.98,15,52400
2012-07-05,14.95,14.99,14.85,14.94,40300
2012-07-06,14.8,14.97,14.7,14.72,46500
2012-07-09,14.75,14.93,14.75,14.92,38800
2012-07-10,15,15,14.84,14.86,47900
2012-07-11,14.91,15.01,14.69,14.8,27300
2012-07-12,14.59,14.7,14.5,14.61,42600
2012-07-13,14.63,14.84,14.63,14.68,41000
2012-07-16,14.69,14.73,14.58,14.6,34800
2012-07-17,14.71,14.83,14.58,14.67,63200
2012-07-18,14.67,14.83,14.67,14.77,43800
2012-07-19,14.82,14.82,14.71,14.73,43000
2012-07-20,14.66,14.78,14.65,14.75,37100
2012-07-23,14.7,14.88,14.67,14.8,81000
2012-07-24,14.87,14.92,14.58,14.59,38300
2012-07-25,14.6,14.76,14.57,14.7,56100
2012-07-26,14.93,14.98,14.85,14.89,49100
2012-07-27,14.95,15.16,14.95,15.14,80400
2012-07-30,15.1,15.18,14.96,15.02,36800
2012-07-31,15.07,15.15,14.94,14.95,31700
2012-08-01,15.11,15.14,14.95,14.98,28100
2012-08-02,14.99,15.14,14.99,14.99,26300
2012-08-03,15.24,15.29,15.01,15.03,58100
2012-08-06,14.93,15.14,14.93,15.04,24000
2012-08-07,15.17,15.26,15.14,15.24,50600
2012-08-08,15.25,15.31,15.22,15.3,34900
2012-08-09,15.2,15.44,15.2,15.34,23100
2012-08-10,15.39,15.46,15.34,15.45,29900
2012-08-13,15.45,15.58,15.42,15.47,43800
2012-08-14,15.5,15.54,15.3,15.35,46000
2012-08-15,15.37,15.43,15.3,15.31,62300
2012-08-16,15.29,15.38,15.29,15.31,74800
2012-08-17,15.25,15.31,15.13,15.14,105900
2012-08-20,14.96,15.07,14.88,15.04,50500
2012-08-21,15.12,15.12,14.87,14.87,40900
2012-08-22,14.81,14.92,14.75,14.8,40100
2012-08-23,14.84,14.94,14.8,14.84,32800
2012-08-24,14.89,14.99,14.85,14.91,30500
2012-08-27,15,15.03,14.91,14.91,29400
2012-08-28,14.96,15.05,14.95,14.98,46300
2012-08-29,15.02,15.03,14.89,14.99,65800
2012-08-30,14.96,14.99,14.94,14.94,29900
2012-08-31,14.95,15.09,14.95,14.97,20900
2012-09-04,14.96,15.04,14.95,14.96,59200
2012-09-05,15,15,14.93,14.94,30900
2012-09-06,14.95,15.13,14.91,14.95,46600
2012-09-07,14.94,15.17,14.94,15.17,34700
2012-09-10,15.19,15.2,15.11,15.15,18000
2012-09-11,15.13,15.2,15.11,15.14,21400
2012-09-12,15.2,15.22,15.1,15.15,26600
2012-09-13,15.15,15.15,15.08,15.14,30200
2012-09-14,15.2,15.24,15.15,15.21,47900
2012-09-17,15.2,15.25,15.15,15.24,56500
2012-09-18,15.24,15.32,15.2,15.25,57100
2012-09-19,15.24,15.33,15.24,15.31,39400
2012-09-20,15.3,15.42,15.3,15.34,46800
2012-09-21,15.44,15.44,15.36,15.42,23300
2012-09-24,15.44,15.45,15.3,15.34,37700
2012-09-25,15.32,15.45,15.32,15.35,32900
2012-09-26,15.37,15.4,15.31,15.31,34600
2012-09-27,15.36,15.36,15.31,15.32,21500
2012-09-28,15.36,15.4,15.31,15.39,34300
2012-10-01,15.4,15.51,15.36,15.39,71900
2012-10-02,15.39,15.45,15.38,15.43,38800
2012-10-03,15.43,15.49,15.4,15.45,39300
2012-10-04,15.46,15.5,15.45,15.5,28700
2012-10-05,15.5,15.54,15.45,15.5,39500
2012-10-08,15.5,15.53,15.47,15.51,22300
2012-10-09,15.46,15.49,15.3,15.35,38500
2012-10-10,15.37,15.4,15.2,15.24,43500
2012-10-11,15.2,15.34,15.19,15.19,30300
2012-10-12,15.27,15.3,15.16,15.2,18200
2012-10-15,15.27,15.34,15.2,15.28,28800
2012-10-16,15.34,15.49,15.25,15.39,79800
2012-10-17,15.42,15.51,15.4,15.48,32200
2012-10-18,15.5,15.5,15.47,15.5,34400
2012-10-19,15.48,15.5,15.32,15.34,43300
2012-10-22,15.27,15.41,15.11,15.14,25300
2012-10-23,15.09,15.18,14.85,14.88,65200
2012-10-24,14.88,14.98,14.58,14.76,95700
2012-10-25,14.87,14.96,14.84,14.96,28700
2012-10-26,14.91,14.97,14.73,14.9,24900
2012-10-31,14.9,14.93,14.78,14.91,29100
2012-11-01,14.91,15.19,14.9,15.17,26500
2012-11-02,15.23,15.23,15.08,15.09,23400
2012-11-05,14.98,15.22,14.97,15.21,25800
