date,open,high,low,close,volume
2014-10-22,136.699997,138.199997,135.199997,135.649994,24220
2014-10-23,137.350006,138.449997,136.649994,137.800003,17440
2014-10-24,138.300003,140.350006,137.350006,140,14320
2014-10-27,139.449997,139.600006,137.800003,138.199997,15260
2014-10-28,139.199997,140.149994,138.600006,139.75,12460
2014-10-29,139.850006,141.350006,138.25,139.5,19480
2014-10-30,139,139.949997,137.800003,137.800003,10020
2014-10-31,140.300003,140.75,138,138.649994,12920
2014-11-03,138.399994,139.75,137.899994,139.050003,7760
2014-11-04,137.800003,137.800003,135.050003,135.449997,15460
2014-11-05,136.199997,136.449997,134.5,135.800003,14720
2014-11-06,135.699997,136.300003,135,135.449997,11980
2014-11-07,135.300003,138.649994,135.300003,138.199997,10400
2014-11-10,138.25,138.600006,135.75,135.899994,13580
2014-11-11,136.649994,138.050003,135.899994,137.850006,9220
2014-11-12,135.850006,138.199997,135.5,137.149994,13560
2014-11-13,137.25,137.800003,135.550003,135.699997,9480
2014-11-14,136.399994,138,136.399994,137.850006,7060
2014-11-17,137.800003,138.699997,137.350006,138.399994,8300
2014-11-18,138.899994,140.199997,138.199997,139.949997,12560
2014-11-19,140.399994,140.399994,138.699997,139.449997,26420
2014-11-20,138.800003,142.5,138.800003,142.050003,15000
2014-11-21,143.949997,144.449997,142.050003,142.399994,7860
2014-11-24,143.25,143.550003,141.350006,142,18320
2014-11-25,141.949997,143.149994,141.149994,141.899994,14700
2014-11-26,142.199997,142.75,140.899994,142.75,12360
2014-11-28,142.300003,142.300003,136.449997,137.550003,15980
2014-12-01,136.300003,136.300003,129.800003,130.600006,29640
2014-12-02,130.050003,133.550003,129.149994,132.050003,31040
2014-12-03,132.850006,134.699997,132,133.300003,14740
2014-12-04,132.75,133.5,131.25,131.449997,12420
2014-12-05,130.699997,131.449997,128.850006,128.949997,15460
2014-12-08,128.25,128.25,119.75,121,62880
2014-12-09,120,122.900002,118.300003,122.849998,32660
2014-12-10,121.300003,121.449997,119,121.099998,38080
2014-12-11,120.800003,123.150002,120.300003,120.550003,33040
2014-12-12,119.199997,120.449997,117.699997,119.550003,29100
2014-12-15,119.75,120.650002,116.349998,118,34280
2014-12-16,117,121.699997,115.550003,117.949997,34440
2014-12-17,117.75,125.5,117.75,124.349998,36800
2014-12-18,126.800003,129.949997,124.75,128.449997,26280
2014-12-19,128.350006,130.449997,128.350006,130,22620
2014-12-22,129.199997,129.550003,126.699997,128.75,18300
2014-12-23,128.300003,131.100006,128.100006,130.350006,25220
2014-12-24,130,131.75,129.449997,130.649994,4200
2014-12-26,130.25,131.199997,129.100006,129.350006,8560
2014-12-29,128.350006,130.5,128.100006,128.600006,18000
2014-12-30,128.75,131.25,128.75,131,17860
2014-12-31,131,131.25,130,130.600006,12800
2015-01-02,130.449997,133.199997,130.449997,132.300003,8600
2015-01-05,131.300003,131.300003,124.75,126.150002,23640
2015-01-06,125.5,126.949997,122.5,124.599998,20240
2015-01-07,125,125.550003,123.050003,124.75,14260
2015-01-08,125,127.050003,124.099998,125.449997,24980
2015-01-09,125.449997,127.25,123.5,124.75,23220
2015-01-12,124.449997,124.449997,117.550003,118.150002,39460
2015-01-13,118.349998,119.349998,115.699997,116.400002,24020
2015-01-14,115.599998,116.449997,111.550003,115.949997,40880
2015-01-15,116.800003,117.849998,115.5,116.849998,17520
2015-01-16,117.699997,121.75,117.300003,121.25,36520
2015-01-20,120.900002,122,119.099998,120.650002,18640
2015-01-21,120.25,123.300003,120.25,123.150002,14820
2015-01-22,124.449997,124.75,122.150002,124.300003,20900
2015-01-23,124.300003,125.849998,123.150002,124.949997,24060
2015-01-26,125.400002,125.800003,123.400002,124.75,9620
2015-01-27,122.849998,124.900002,122.849998,123.800003,20920
2015-01-28,124.150002,124.199997,119.75,119.849998,18200
2015-01-29,123.050003,123.050003,117.150002,120.199997,13520
2015-01-30,119.75,121.800003,118.099998,120.050003,14440
2015-02-02,120.599998,121.650002,118.900002,120.449997,15920
2015-02-03,121.25,124.5,121.25,122.25,41720
2015-02-04,120.75,122.25,120.050003,122.099998,16080
2015-02-05,123.900002,124.699997,122.75,124.5,22520
2015-02-06,125.75,125.75,123.699997,125.349998,16860
2015-02-09,126.199997,126.199997,124.150002,124.449997,17300
2015-02-10,124.199997,124.75,121.800003,122.75,19060
2015-02-11,119.599998,120.900002,118.650002,118.699997,14260
2015-02-12,119.699997,120.550003,118.699997,120,15280
2015-02-13,121,122.25,120.449997,121.050003,14860
2015-02-17,121.650002,121.650002,119.550003,120.949997,19020
2015-02-18,120.349998,121.25,120,120.949997,9620
2015-02-19,120.050003,121.699997,119.25,121.349998,15340
2015-02-20,121.699997,123.849998,121.699997,123.650002,15340
2015-02-23,122.800003,123.900002,122.599998,123.300003,17480
2015-02-24,124.099998,124.349998,123.199997,124,15020
2015-02-25,123.800003,127,123.800003,125.849998,18880
2015-02-26,126.050003,126.050003,123.400002,123.849998,17360
2015-02-27,124.449997,125.199997,122.349998,124.150002,34100
2015-03-02,124.75,124.75,123.199997,123.25,30860
2015-03-03,123.949997,124.449997,123.400002,124.400002,18500
2015-03-04,124.599998,124.849998,123.349998,124.849998,10680
2015-03-05,125.349998,125.349998,124.5,125.099998,20300
2015-03-06,124.949997,125.400002,123.150002,123.650002,12060
2015-03-09,125.949997,125.949997,122.650002,123.550003,11360
2015-03-10,122.699997,123.099998,121.449997,122.199997,16820
2015-03-11,121.949997,122.949997,118.550003,118.900002,16980
2015-03-12,119.449997,119.599998,118.300003,118.599998,20540
2015-03-13,118.599998,118.599998,116,116.199997,17440
2015-03-16,116.800003,116.800003,115.25,115.75,18840
2015-03-17,115.349998,116.849998,114.599998,116.349998,11660
2015-03-18,117.050003,119.550003,116.050003,118.650002,20400
2015-03-19,118.150002,118.400002,117.300003,117.800003,10980
2015-03-20,119.199997,120.849998,118.900002,120.75,36180
2015-03-23,121.5,125.949997,121.050003,124.400002,26900
2015-03-24,124.050003,125,122.650002,123.150002,23680
2015-03-25,123.150002,125,123.150002,123.599998,16540
2015-03-26,123.849998,124.349998,123.050003,123.150002,14460
2015-03-27,124,127.449997,123.099998,125.599998,14900
2015-03-30,127,129.949997,125.800003,129.75,32720
2015-03-31,129.050003,132,128.5,130.449997,25460
2015-04-01,129.699997,130.600006,128.149994,128.149994,13700
2015-04-02,128.800003,130.199997,127.599998,128.25,9480
2015-04-06,128.399994,129.949997,127.75,128.100006,9200
2015-04-07,129.800003,129.800003,127.5,128.399994,9660
2015-04-08,128.600006,128.949997,126.650002,127.650002,9760
2015-04-09,127.449997,128.850006,127.199997,127.800003,9840
2015-04-10,127.75,128.600006,126.550003,127.150002,14720
2015-04-13,126.900002,128.649994,125.5,125.550003,15740
2015-04-14,127.5,129.75,126.75,129.300003,6260
2015-04-15,130.100006,133.699997,129.5,132.149994,14780
2015-04-16,133.100006,134.199997,131.199997,132.5,14780
2015-04-17,131.600006,132.399994,130.300003,131.600006,15020
2015-04-20,131.300003,133.300003,131,131,6220
2015-04-21,132,132.25,130.600006,131.350006,7340
2015-04-22,131.100006,132.199997,130.199997,130.449997,9500
2015-04-23,130.75,131.850006,130.350006,130.949997,9340
2015-04-24,131.25,131.850006,129.699997,130.550003,9840
2015-04-27,130.850006,131.300003,129.300003,129.800003,12400
2015-04-28,129.399994,130.25,129.350006,129.550003,7280
2015-04-29,129.850006,130.300003,128.649994,129.100006,38960
2015-04-30,128.5,129.550003,128.199997,129.100006,10160
2015-05-01,128.800003,129.600006,128.800003,129,5700
2015-05-04,129.5,129.5,128.399994,128.600006,7560
2015-05-05,129.399994,129.550003,128.449997,129.300003,6320
2015-05-06,129.850006,130,125.300003,126.650002,17800
2015-05-07,126.400002,126.400002,123.599998,124.050003,11000
2015-05-08,124.699997,125.150002,123.75,124.599998,14160
2015-05-11,124.599998,124.599998,122.699997,123.650002,15660
2015-05-12,123,124.25,122.800003,124.150002,11960
2015-05-13,123.5,124.900002,123.150002,124.599998,8720
2015-05-14,125,125.849998,125,125.5,6840
2015-05-15,125.75,125.849998,124.75,125.699997,11260
2015-05-18,126,126.050003,125.25,125.449997,10580
2015-05-19,125.650002,125.650002,124.25,124.5,12000
2015-05-20,125.099998,125.099998,123.599998,123.800003,11580
2015-05-21,124.699997,124.699997,123.300003,123.900002,11220
2015-05-22,123.449997,124.349998,123.449997,124.300003,6720
2015-05-26,124.199997,124.199997,122.800003,123.900002,11820
2015-05-27,124.050003,124.449997,123.050003,123.800003,11640
2015-05-28,123.900002,123.900002,122.449997,123.699997,12100
2015-05-29,124.25,125.050003,123.5,125.050003,23740
2015-06-01,125.199997,125.199997,123.75,124.25,16400
2015-06-02,123.800003,124.199997,122.849998,123.5,11980
2015-06-03,123.25,123.449997,121.949997,122.25,7220
2015-06-04,122.099998,122.099998,120,120,16400
2015-06-05,119.75,120.449997,118.75,120.400002,10520
2015-06-08,119.849998,120.699997,119.400002,120.099998,8360
2015-06-09,119.900002,120.75,119.599998,120.300003,9000
2015-06-10,121.300003,121.550003,119,119.050003,9180
2015-06-11,119.349998,119.449997,117.849998,118.699997,11160
2015-06-12,117.849998,118.599998,116.5,117.900002,11920
2015-06-15,117.599998,118.849998,117.349998,118.849998,12320
2015-06-16,118.300003,119.199997,117.800003,119.099998,6880
2015-06-17,119.25,120.099998,118.650002,119.449997,9100
2015-06-18,119.25,120.25,118.75,119.349998,11720
2015-06-19,118.900002,118.900002,117.5,117.900002,9920
2015-06-22,118.25,118.400002,117.150002,117.75,9440
2015-06-23,117.900002,117.949997,117,117.150002,8980
2015-06-24,117.650002,117.800003,116.449997,116.550003,12040
2015-06-25,116.849998,116.849998,113.400002,115.300003,18560
2015-06-26,114.900002,114.900002,113.25,113.849998,10820
2015-06-29,113.400002,113.400002,109.199997,110.300003,27480
2015-06-30,111,111.400002,108.849998,111.25,24040
2015-07-01,112.050003,112.099998,110.849998,111.199997,40200
2015-07-02,111.199997,112.699997,111,112.099998,21620
2015-07-06,111.699997,112.150002,110.449997,111,12860
2015-07-07,111.25,114.050003,108.900002,113.800003,21160
2015-07-08,112.900002,112.900002,109.349998,110.900002,13300
2015-07-09,112.599998,114.150002,109.599998,110.400002,37260
2015-07-10,111.449997,112.699997,110.900002,112.650002,12460
2015-07-13,113.5,113.900002,111.800003,113.150002,25440
2015-07-14,113.300003,115,112.949997,113.800003,14680
2015-07-15,113.25,114.300003,110.900002,110.900002,13320
2015-07-16,111.800003,111.800003,110.099998,110.199997,12560
2015-07-17,110,110,107.599998,108.400002,21160
2015-07-20,108.449997,108.449997,103.900002,104,20660
2015-07-21,104.25,106.900002,103.050003,105.300003,21480
2015-07-22,104.150002,104.25,99,101.300003,36040
2015-07-23,101.25,102.300003,99.449997,100.650002,24000
2015-07-24,101.900002,104.150002,100.900002,101.800003,29420
2015-07-27,100.599998,102.5,100.25,102.050003,18000
2015-07-28,101.5,105,101,104.599998,24340
2015-07-29,104.699997,106.949997,103.900002,106.050003,26560
2015-07-30,105.599998,107.050003,105,106.199997,26080
2015-07-31,106.25,108.699997,105.150002,106.900002,26860
2015-08-03,106.5,106.5,102.599998,103.75,18300
2015-08-04,102.5,105.150002,101.949997,102.650002,29120
2015-08-05,103,104.349998,97.650002,97.650002,36200
2015-08-06,97.449997,97.699997,93.900002,95.5,30800
2015-08-07,95.849998,96.349998,94.300003,94.849998,31700
2015-08-10,95.550003,98.349998,95,98.349998,37460
2015-08-11,97.349998,99.699997,96.300003,99.650002,41960
2015-08-12,97.5,102.300003,97.150002,101.75,33760
2015-08-13,101.349998,101.449997,99.699997,99.949997,21460
2015-08-14,100.099998,102.199997,100.099998,101.849998,14800
2015-08-17,100.800003,100.949997,99.900002,100.699997,25400
2015-08-18,100.75,103.5,100.150002,101.75,77020
2015-08-19,101.400002,102.75,99.800003,100.25,23640
2015-08-20,100,100.599998,97.900002,98.150002,23400
2015-08-21,97.5,98.550003,94.150002,95.300003,31680
2015-08-24,90,96.550003,87.949997,91.449997,46520
2015-08-25,95.400002,95.550003,90.400002,90.5,38120
2015-08-26,92.849998,92.849998,90.5,91.199997,34720
2015-08-27,92.199997,96.099998,91.900002,93.949997,20300
2015-08-28,93.599998,97.349998,93.599998,97.300003,28700
2015-08-31,97.150002,98.75,95.449997,97.400002,21700
2015-09-01,95.699997,99.099998,93.849998,97.599998,54680
2015-09-02,98.949997,99.599998,97.099998,98.699997,30960
2015-09-03,98.800003,100.75,98.800003,100.599998,26840
2015-09-04,99.800003,100.349998,99.099998,100,23620
2015-09-08,100.550003,101.300003,100.199997,100.949997,24700
2015-09-09,101,101,97.25,97.550003,23700
2015-09-10,97.5,97.900002,95.199997,95.5,26280
2015-09-11,94.400002,95.349998,90.5,91.349998,36700
2015-09-14,91.25,91.25,88.300003,88.5,33200
2015-09-15,88.150002,89.75,88.150002,88.800003,38700
2015-09-16,89.550003,90.550003,88.75,90.400002,45300
2015-09-17,90.949997,91.400002,89.050003,89.900002,61500
2015-09-18,88.25,90.650002,88,90.099998,26640
2015-09-21,90.150002,90.849998,89.849998,90.400002,16060
2015-09-22,89.900002,90.800003,89,89.150002,26000
2015-09-23,89.800003,90.199997,86.25,86.699997,25640
2015-09-24,85.650002,85.699997,82.900002,84.800003,47860
2015-09-25,85.449997,85.449997,83,83.550003,38180
2015-09-28,82.849998,83.5,78.900002,79.400002,42760
2015-09-29,79.849998,80,75.050003,75.400002,47980
2015-09-30,76.349998,79.699997,75,78.199997,87900
2015-10-01,78.75,80.400002,77.650002,78.949997,92640
2015-10-02,78.349998,82,77.599998,81.449997,57780
2015-10-05,82.349998,84.800003,82.349998,83.949997,50700
2015-10-06,85,88.5,84.199997,88.25,75140
2015-10-07,89.5,90.599998,87.75,89,32320
2015-10-08,89,91.400002,88.550003,90.449997,22280
2015-10-09,90.849998,92.050003,90.849998,91.349998,23300
2015-10-12,91.349998,91.400002,87.800003,88.849998,27960
2015-10-13,87.800003,89.650002,87.25,87.400002,29220
2015-10-14,87.25,89.199997,86.199997,88.599998,35580
2015-10-15,88.099998,89.449997,87.199997,89.150002,22360
2015-10-16,89.699997,89.949997,88.5,89.199997,26360
2015-10-19,88.900002,89.300003,87.25,87.699997,16700
2015-10-20,87.900002,89,87.300003,88.900002,25760
2015-10-21,89.099998,90.150002,86.400002,86.5,32860
2015-10-22,87.099998,87.5,84.199997,84.699997,37620
2015-10-23,84.550003,85,82.900002,83.650002,53860
2015-10-26,83.25,83.949997,81.300003,81.650002,37540
2015-10-27,81.050003,81.050003,79.25,79.849998,32180
2015-10-28,80.699997,83.849998,80.300003,83.050003,35220
2015-10-29,82.599998,85,82.599998,84.400002,18040
2015-10-30,84.699997,86.099998,83.699997,85.25,20760
2015-11-02,84.949997,87.199997,84.699997,85.599998,24200
2015-11-03,86.400002,88.75,86.150002,88.349998,30480
2015-11-04,88.650002,88.650002,85.050003,85.099998,33000
2015-11-05,84.699997,86.5,82.800003,83.949997,34400
2015-11-06,83.699997,83.900002,81.900002,82.849998,28720
2015-11-09,82.050003,82.949997,80.449997,81.449997,31620
2015-11-10,79.300003,81,77.5,77.949997,63800
2015-11-11,77.800003,78.199997,75.5,75.599998,34080
2015-11-12,74.650002,74.949997,72.699997,72.949997,39780
2015-11-13,72.300003,74.300003,71,73.050003,54060
2015-11-16,72.849998,75.099998,72.25,74.099998,84640
2015-11-17,74.150002,74.650002,70.550003,71.099998,85780
2015-11-18,71.400002,73.400002,71.199997,72.349998,63360
2015-11-19,71.75,72.449997,70.599998,71.650002,72780
2015-11-20,71.550003,72.25,69.449997,69.5,49320
2015-11-23,69.650002,71.099998,67.599998,68,78140
2015-11-24,68.949997,70.650002,68.550003,69.25,85240
2015-11-25,68.75,69.349998,67.699997,68.800003,45820
2015-11-27,68.300003,69.699997,68.050003,69.300003,19460
2015-11-30,69.699997,70.800003,68.550003,68.800003,71160
2015-12-01,68.650002,69.5,68.099998,68.900002,111280
2015-12-02,68.300003,68.5,66.949997,67.900002,97360
2015-12-03,67.900002,68.699997,64.75,65.349998,80100
2015-12-04,64.900002,65.099998,62.099998,62.200001,128140
2015-12-07,60.900002,60.900002,54,56.150002,145880
2015-12-08,54.5,58.099998,53.75,56.099998,142340
2015-12-09,57.099998,59.849998,57.099998,59.200001,117280
2015-12-10,58.950001,61.400002,58.599998,59.700001,75800
2015-12-11,58.549999,58.549999,54.700001,54.849998,126980
2015-12-14,54.650002,55.150002,52.400002,52.599998,112420
2015-12-15,53.25,54.900002,53.25,54.200001,97820
2015-12-16,54.400002,57.450001,54.200001,56.349998,103280
2015-12-17,57.099998,57.099998,54.900002,55.5,81420
2015-12-18,55.150002,56.5,54.5,55.299999,96820
2015-12-21,55.200001,57.349998,54.75,57.25,90520
2015-12-22,57.5,61.650002,57.200001,60.200001,94980
2015-12-23,61.200001,65.400002,61.200001,65.199997,152280
2015-12-24,65.800003,67.300003,65.150002,66.199997,58380
2015-12-28,65.050003,65.050003,62.549999,63.049999,84980
2015-12-29,64.150002,64.349998,60.900002,62.5,132040
2015-12-30,61.950001,62.799999,61,61.650002,75800
2015-12-31,61.650002,65.900002,60.849998,64.900002,54260
2016-01-04,64.150002,67.800003,63.75,67.800003,48180
2016-01-05,67.550003,68.050003,65.449997,65.949997,71300
2016-01-06,64.599998,65.150002,61,61.349998,105940
2016-01-07,60,60.75,58.150002,59.599998,98660
2016-01-08,60.150002,60.799999,59.25,60.299999,58040
2016-01-11,60.450001,60.450001,56.25,57.349998,57060
2016-01-12,58.099998,59.099998,52.450001,56.799999,63820
2016-01-13,57.349998,57.849998,50.099998,51.299999,85380
2016-01-14,51.400002,54.599998,50.75,54.549999,67020
2016-01-15,52.599998,53,50.450001,52.450001,64400
2016-01-19,53.799999,53.799999,47.849998,49.200001,60320
2016-01-20,48.049999,48.049999,40.799999,44.349998,121360
2016-01-21,44.450001,46.549999,43.599998,45.549999,97980
2016-01-22,47.049999,50.599998,47.049999,50.25,58220
2016-01-25,49.450001,52,48.25,48.700001,43160
2016-01-26,49.900002,52.049999,48.75,51.450001,32620
2016-01-27,50.950001,52,49.5,50.549999,31620
2016-01-28,52.75,54.650002,52.049999,53.200001,53540
