date,open,high,low,close,volume
2019-06-17,21.870001,21.969999,21.809999,21.950001,72900
2019-06-18,22.17,22.27,22.110001,22.139999,119900
2019-06-19,22.16,22.17,22.01,22.15,61300
2019-06-20,22.26,22.34,22.16,22.219999,64800
2019-06-21,22.190001,22.280001,22,22.030001,128400
2019-06-24,22.01,22.23,22.01,22.07,82100
2019-06-25,21.98,22.059999,21.66,21.690001,102100
2019-06-26,21.77,22,21.77,21.9,71500
2019-06-27,22.08,22.219999,22.02,22.200001,121600
2019-06-28,22.129999,22.42,22.08,22.379999,196800
2019-07-01,22.799999,22.799999,22.48,22.57,130600
2019-07-02,22.58,22.74,22.530001,22.709999,137400
2019-07-03,22.74,22.85,22.709999,22.74,63700
2019-07-05,22.799999,22.799999,22.549999,22.690001,80000
2019-07-08,22.469999,22.709999,22.41,22.59,77800
2019-07-09,22.67,22.75,22.610001,22.73,93800
2019-07-10,23,23.059999,22.780001,22.940001,93300
2019-07-11,23.09,23.09,22.940001,22.940001,151900
2019-07-12,22.950001,23.09,22.84,22.91,119100
2019-07-15,22.9,23.030001,22.85,22.92,143500
2019-07-16,22.99,23,22.75,22.870001,100200
2019-07-17,22.870001,22.889999,22.76,22.83,87400
2019-07-18,22.780001,22.870001,22.74,22.799999,91100
2019-07-19,22.870001,22.92,22.719999,22.74,81800
2019-07-22,22.700001,22.799999,22.700001,22.77,60100
2019-07-23,22.879999,22.959999,22.719999,22.809999,119100
2019-07-24,22.82,22.969999,22.799999,22.940001,89600
2019-07-25,22.9,22.9,22.700001,22.700001,90800
2019-07-26,22.84,22.9,22.809999,22.82,70300
2019-07-29,22.780001,22.940001,22.65,22.940001,135100
2019-07-30,22.92,22.92,22.719999,22.92,129200
2019-07-31,22.9,22.969999,22.540001,22.75,107600
2019-08-01,22.809999,23.110001,22.629999,22.68,102500
2019-08-02,22.52,22.59,22.299999,22.43,119100
2019-08-05,22.120001,22.23,21.549999,21.629999,236500
2019-08-06,21.700001,21.889999,21.530001,21.799999,177300
2019-08-07,21.530001,21.889999,21.52,21.85,96400
2019-08-08,22.040001,22.299999,22.040001,22.209999,98200
2019-08-09,22.209999,22.209999,22,22.1,66300
2019-08-12,21.99,22.07,21.82,21.860001,58300
2019-08-13,21.83,22.370001,21.83,22.209999,130700
2019-08-14,21.969999,22.120001,21.65,21.73,115100
2019-08-15,21.73,21.780001,21.58,21.68,65700
2019-08-16,21.84,21.98,21.790001,21.870001,78200
2019-08-19,22.18,22.24,22.110001,22.16,82000
2019-08-20,22.139999,22.15,22,22.1,126300
2019-08-21,22.23,22.33,22.110001,22.209999,64300
2019-08-22,22.4,22.4,22.139999,22.26,102000
2019-08-23,22.129999,22.32,21.75,21.780001,163700
2019-08-26,21.950001,22.01,21.870001,22,60700
2019-08-27,22.129999,22.139999,21.77,21.84,86100
2019-08-28,21.76,21.92,21.73,21.860001,198600
2019-08-29,22.08,22.200001,22.040001,22.07,125400
2019-08-30,22.18,22.23,22.02,22.040001,55700
2019-09-03,21.85,22.040001,21.84,21.940001,75800
2019-09-04,22.07,22.26,22.02,22.23,90200
2019-09-05,22.469999,22.59,22.33,22.549999,107300
2019-09-06,22.629999,22.639999,22.469999,22.59,66000
2019-09-09,22.67,22.68,22.459999,22.51,145400
2019-09-10,22.58,22.58,22.4,22.530001,105000
2019-09-11,22.620001,22.860001,22.549999,22.790001,106900
2019-09-12,22.66,22.66,22.49,22.59,113900
2019-09-13,22.66,22.66,22.459999,22.5,120900
2019-09-16,22.5,22.639999,22.34,22.4,68400
2019-09-17,22.389999,22.51,22.35,22.49,53800
2019-09-18,22.440001,22.51,22.290001,22.48,79000
2019-09-19,22.5,22.709999,22.49,22.58,105200
2019-09-20,22.629999,22.799999,22.389999,22.41,94000
2019-09-23,22.450001,22.51,22.379999,22.450001,77800
2019-09-24,22.57,22.66,22,22.190001,86200
2019-09-25,22.09,22.27,22.02,22.26,128000
2019-09-26,22.26,22.290001,22.120001,22.23,69100
2019-09-27,22.27,22.34,22.030001,22.07,128700
2019-09-30,22.16,22.27,22.07,22.16,114000
2019-10-01,22.280001,22.440001,22.07,22.110001,125700
2019-10-02,22.01,22.07,21.690001,21.85,137000
2019-10-03,21.82,22,21.67,22,72100
2019-10-04,22.08,22.190001,22.02,22.190001,68000
2019-10-07,22.17,22.219999,22.1,22.1,137800
2019-10-08,22.059999,22.08,21.9,21.93,75400
2019-10-09,22.030001,22.219999,22.030001,22.120001,87700
2019-10-10,22.209999,22.33,22.129999,22.290001,55000
2019-10-11,22.459999,22.6,22.4,22.440001,102800
2019-10-14,22.459999,22.559999,22.41,22.41,39600
2019-10-15,22.42,22.67,22.42,22.5,114500
2019-10-16,22.51,22.540001,22.360001,22.469999,66900
2019-10-17,22.549999,22.57,22.42,22.549999,92400
2019-10-18,22.42,22.549999,22.299999,22.389999,88400
2019-10-21,22.440001,22.6,22.41,22.6,70900
2019-10-22,22.6,22.780001,22.58,22.68,144600
2019-10-23,22.65,22.84,22.639999,22.719999,85100
2019-10-24,22.879999,22.98,22.809999,22.959999,98900
2019-10-25,22.82,23.030001,22.82,23.02,66200
2019-10-28,23.1,23.290001,23.049999,23.219999,150300
2019-10-29,23.27,23.290001,23.129999,23.139999,70500
2019-10-30,23.18,23.26,23.08,23.24,52700
2019-10-31,23.27,23.299999,23.049999,23.290001,105600
2019-11-01,23.379999,23.52,23.299999,23.49,81700
2019-11-04,23.6,23.709999,23.48,23.5,103500
2019-11-05,23.51,23.639999,23.440001,23.49,62100
2019-11-06,23.49,23.6,23.360001,23.459999,78800
2019-11-07,23.530001,23.639999,23.5,23.52,91400
2019-11-08,23.530001,23.6,23.530001,23.6,52500
2019-11-11,23.52,23.65,23.5,23.65,57300
2019-11-12,23.65,23.799999,23.65,23.799999,76200
2019-11-13,23.709999,23.85,23.709999,23.790001,55500
2019-11-14,23.719999,23.83,23.66,23.809999,66700
2019-11-15,23.790001,23.860001,23.74,23.84,63200
2019-11-18,23.73,23.879999,23.73,23.860001,57200
2019-11-19,23.9,23.98,23.83,23.969999,83300
2019-11-20,23.940001,23.99,23.780001,23.92,83900
2019-11-21,23.809999,23.9,23.809999,23.82,103300
2019-11-22,23.83,23.889999,23.73,23.83,50600
2019-11-25,23.870001,23.93,23.82,23.9,110200
2019-11-26,23.93,24.09,23.91,23.99,102500
2019-11-27,24.07,24.1,24.01,24.1,71700
2019-11-29,24.049999,24.1,24.02,24.049999,22300
2019-12-02,24.1,24.17,23.98,24.01,152000
2019-12-03,23.860001,23.879999,23.67,23.809999,115300
2019-12-04,23.99,24.030001,23.85,23.93,66000
2019-12-05,23.959999,24.02,23.959999,23.99,56900
2019-12-06,24,24.110001,23.91,23.93,121400
2019-12-09,23.93,24.02,23.92,24,54200
2019-12-10,24.049999,24.1,23.91,24,81400
2019-12-11,24.059999,24.129999,23.98,24.120001,48600
2019-12-12,23.74,24.030001,23.74,23.889999,103400
2019-12-13,23.889999,23.969999,23.82,23.85,71800
2019-12-16,23.99,24.059999,23.889999,23.959999,77900
2019-12-17,23.99,23.99,23.790001,23.91,82400
2019-12-18,23.959999,24,23.9,23.940001,96000
2019-12-19,23.889999,23.950001,23.85,23.92,96100
2019-12-20,23.940001,24,23.84,23.940001,71000
2019-12-23,24,24.02,23.83,23.879999,96700
2019-12-24,23.99,23.99,23.790001,23.83,78200
2019-12-26,23.879999,23.879999,23.74,23.84,103500
2019-12-27,23.950001,24.02,23.84,23.98,103200
2019-12-30,24.02,24.02,23.73,23.860001,127000
2019-12-31,23.9,24.049999,23.889999,24.049999,130500
2020-01-02,24.059999,24.4,23.959999,24.120001,176900
2020-01-03,24.030001,24.059999,23.77,23.870001,155500
2020-01-06,23.719999,23.9,23.6,23.82,176700
2020-01-07,23.92,24.01,23.83,23.98,99100
2020-01-08,24,24.26,23.99,24.18,74100
2020-01-09,24.299999,24.35,24.15,24.18,75800
2020-01-10,24.25,24.34,24.18,24.200001,85900
2020-01-13,24.389999,24.5,24.32,24.389999,124900
2020-01-14,24.370001,24.42,24.200001,24.290001,153000
2020-01-15,24.299999,24.42,24.25,24.309999,81200
2020-01-16,24.43,24.5,24.379999,24.5,69900
2020-01-17,24.51,24.57,24.450001,24.540001,68300
2020-01-21,24.559999,24.66,24.5,24.5,102700
2020-01-22,24.540001,24.709999,24.540001,24.6,67600
2020-01-23,24.629999,24.65,24.5,24.620001,50400
2020-01-24,24.700001,24.719999,24.360001,24.43,86400
2020-01-27,24.15,24.15,23.93,23.93,107400
2020-01-28,24.030001,24.290001,24.030001,24.23,75900
2020-01-29,24.35,24.41,24.219999,24.4,84800
2020-01-30,24.299999,24.42,24.219999,24.360001,75400
2020-01-31,24.440001,24.440001,24.02,24.09,89500
2020-02-03,24.16,24.4,24.139999,24.370001,82800
2020-02-04,24.52,24.610001,24.5,24.51,98800
2020-02-05,24.66,24.66,24.469999,24.549999,206400
2020-02-06,24.639999,24.709999,24.57,24.700001,117100
2020-02-07,24.68,24.719999,24.6,24.719999,82300
2020-02-10,24.719999,24.879999,24.709999,24.879999,102600
2020-02-11,25,25,24.77,24.82,142000
2020-02-12,24.99,25,24.93,24.950001,86700
2020-02-13,24.99,24.99,24.82,24.969999,66100
2020-02-14,25.040001,25.09,24.75,25.09,164200
2020-02-18,25.129999,25.190001,25.040001,25.190001,126300
2020-02-19,25.360001,25.360001,25.190001,25.24,112000
2020-02-20,25.24,25.27,24.9,25.17,83400
2020-02-21,25.209999,25.209999,24.85,24.950001,97100
2020-02-24,24.530001,24.530001,23.91,24.030001,242300
2020-02-25,24.02,24.26,23.129999,23.25,283400
2020-02-26,23.25,23.68,23.25,23.290001,192600
2020-02-27,22.879999,23.040001,22,22.01,448500
2020-02-28,21.34,21.5,20.610001,21.41,611000
2020-03-02,21.32,22.5,21.32,22.389999,502900
2020-03-03,22.629999,22.959999,22.16,22.5,191700
2020-03-04,22.77,23.129999,22.6,23.1,202500
2020-03-05,22.860001,22.940001,22.51,22.629999,112600
2020-03-06,22.08,22.379999,21.82,22.360001,155300
2020-03-09,21.110001,21.59,20.41,20.99,244600
2020-03-10,21.389999,21.549999,20.950001,21.24,350200
2020-03-11,20.98,21.27,19.9,20.120001,316100
2020-03-12,18.32,18.68,17.23,17.23,512200
2020-03-13,17.809999,18.68,17.25,18.6,360700
2020-03-16,17.049999,18.129999,16.52,17.110001,303500
2020-03-17,17.51,17.99,16.65,17.700001,359800
2020-03-18,16.59,17.200001,15.24,15.85,575600
2020-03-19,15.7,17.52,15.52,17.33,388700
2020-03-20,17.51,18.17,16.5,16.51,358300
2020-03-23,16.700001,16.700001,15.25,15.92,584400
2020-03-24,17,17.84,16.799999,17.360001,447100
2020-03-25,17.530001,18.780001,17.17,17.9,442700
2020-03-26,17.950001,19.16,17.950001,18.959999,387400
2020-03-27,18.629999,18.959999,18.25,18.41,256300
2020-03-30,18.549999,19.209999,18.51,19.059999,286000
2020-03-31,19.190001,19.65,19,19,427900
2020-04-01,19.02,19.15,18.040001,18.139999,249100
2020-04-02,18.17,18.639999,18.129999,18.59,228300
2020-04-03,18.67,18.67,18.059999,18.27,130100
2020-04-06,18.85,19.639999,18.85,19.639999,249700
2020-04-07,20.48,20.48,19.790001,19.92,365400
2020-04-08,20.360001,20.5,20,20.43,230300
2020-04-09,20.51,21.719999,20.200001,20.42,327800
2020-04-13,20.780001,20.780001,19.969999,20.35,364400
2020-04-14,20.959999,21.110001,20.690001,21.02,264900
2020-04-15,20.719999,20.790001,20.34,20.709999,141900
2020-04-16,20.76,21.040001,20.709999,20.969999,219700
2020-04-17,21.48,21.49,20.809999,21.02,249300
2020-04-20,21.209999,21.25,20.790001,21.01,517800
2020-04-21,20.75,20.870001,20.23,20.52,269100
2020-04-22,20.85,20.950001,20.66,20.76,237000
2020-04-23,21,21.15,20.780001,20.83,254900
2020-04-24,21,21.23,20.83,21.23,147200
2020-04-27,21.49,21.73,21.450001,21.59,332000
2020-04-28,21.77,22,21.33,21.379999,217800
2020-04-29,21.65,21.809999,21.540001,21.76,237400
2020-04-30,21.9,22.09,21.73,21.950001,211600
2020-05-01,21.379999,21.9,21.309999,21.66,310100
2020-05-04,21.51,21.719999,21.360001,21.719999,129500
2020-05-05,21.959999,22.07,21.82,21.870001,194300
2020-05-06,21.91,22.09,21.91,22.030001,145100
2020-05-07,22.24,22.299999,22.16,22.25,171000
2020-05-08,22.41,22.42,22.299999,22.35,159800
2020-05-11,22.34,22.610001,22.27,22.549999,163600
2020-05-12,22.620001,22.709999,22.41,22.43,175000
2020-05-13,22.41,22.57,21.790001,22,185600
2020-05-14,21.610001,22.18,21.5,22.18,211700
2020-05-15,22.040001,22.309999,21.9,22.309999,108000
2020-05-18,22.809999,22.93,22.639999,22.860001,186100
2020-05-19,23.25,23.280001,22.959999,23.120001,269300
2020-05-20,23.16,23.450001,23.16,23.379999,202600
2020-05-21,23.440001,23.459999,23.25,23.34,166900
2020-05-22,23.52,23.52,23.290001,23.49,256900
2020-05-26,23.98,24,23.5,23.67,245500
2020-05-27,23.83,23.879999,23.280001,23.57,190600
2020-05-28,23.49,23.66,23.41,23.58,179800
2020-05-29,23.48,23.639999,23.360001,23.59,160100
2020-06-01,23.67,24.120001,23.48,23.84,347000
2020-06-02,23.83,23.889999,23.66,23.860001,187300
2020-06-03,24.200001,24.200001,23.98,24.16,266900
2020-06-04,24.16,24.24,23.809999,23.809999,219500
2020-06-05,24.030001,24.26,23.98,24.02,273700
2020-06-08,24.219999,24.26,24.09,24.17,242300
2020-06-09,24.129999,24.290001,24.1,24.219999,203200
2020-06-10,24.33,24.450001,24.26,24.42,261300
2020-06-11,24.219999,24.219999,23.16,23.33,346500
2020-06-12,23.780001,23.780001,22.860001,23.1,230500
2020-06-15,22.629999,23.309999,22.629999,23.26,172600
2020-06-16,23.790001,23.799999,23.26,23.360001,209200
2020-06-17,23.5,23.58,23.27,23.379999,136800
2020-06-18,23.379999,23.43,23.25,23.43,100400
2020-06-19,23.450001,23.559999,23.23,23.469999,92200
2020-06-22,23.5,23.5,23.299999,23.440001,123700
2020-06-23,23.459999,23.690001,23.459999,23.6,101100
2020-06-24,23.59,23.610001,23.110001,23.27,104500
2020-06-25,23.15,23.299999,22.98,23.219999,100300
2020-06-26,23.219999,23.24,22.719999,22.719999,153900
2020-06-29,22.84,22.889999,22.559999,22.790001,114500
2020-06-30,22.82,23.129999,22.82,23.01,234100
2020-07-01,23.299999,23.469999,23.209999,23.440001,203000
2020-07-02,23.49,23.790001,23.469999,23.639999,259400
2020-07-06,24.01,24.1,23.85,23.99,180700
2020-07-07,23.969999,24.07,23.93,23.93,135800
2020-07-08,24.059999,24.25,23.99,24.25,148400
2020-07-09,24.41,24.440001,24.07,24.280001,227900
2020-07-10,24.290001,24.629999,24.17,24.59,208500
2020-07-13,24.74,24.879999,24.139999,24.18,295000
2020-07-14,24.02,24.450001,23.9,24.450001,206800
2020-07-15,24.860001,24.860001,24.370001,24.610001,125500
2020-07-16,24.41,24.530001,24.26,24.43,161700
2020-07-17,24.58,24.73,24.41,24.6,170300
2020-07-20,24.26,24.540001,24.190001,24.450001,366600
2020-07-21,24.5,24.57,24.309999,24.469999,208600
2020-07-22,24.59,24.59,24.35,24.469999,105800
2020-07-23,24.360001,24.469999,23.9,24,153100
2020-07-24,23.93,23.940001,23.620001,23.870001,102100
2020-07-27,23.879999,24.190001,23.879999,24.059999,136200
2020-07-28,24.129999,24.129999,23.860001,23.92,76000
2020-07-29,23.92,24.18,23.92,24.15,58800
2020-07-30,24.040001,24.18,23.85,24.09,125700
2020-07-31,24.389999,24.450001,24.24,24.43,124600
2020-08-03,24.559999,24.91,24.450001,24.870001,160600
2020-08-04,24.709999,24.92,24.709999,24.889999,111200
2020-08-05,24.9,25,24.85,24.950001,102800
2020-08-06,24.99,25.129999,24.85,25.129999,143700
2020-08-07,25.059999,25.129999,24.809999,24.92,79500
2020-08-10,24.959999,25.110001,24.76,25.110001,101100
2020-08-11,25.07,25.15,24.799999,24.879999,106500
2020-08-12,24.91,25.219999,24.91,25.139999,149400
2020-08-13,25.24,25.549999,25.209999,25.41,170500
2020-08-14,25.440001,25.440001,25.209999,25.32,74500
2020-08-17,25.559999,25.559999,25.290001,25.530001,156700
2020-08-18,25.51,25.65,25.4,25.549999,164700
2020-08-19,25.549999,25.639999,25.41,25.49,101700
2020-08-20,25.49,25.690001,25.4,25.610001,118700
2020-08-21,25.65,25.68,25.51,25.67,183100
2020-08-24,25.790001,25.969999,25.68,25.84,109700
2020-08-25,25.860001,25.940001,25.780001,25.940001,122800
2020-08-26,25.950001,26.18,25.950001,26.08,151000
2020-08-27,26.040001,26.110001,25.77,26.040001,136300
2020-08-28,26.120001,26.17,26.01,26.139999,77400
2020-08-31,26.25,26.4,26.139999,26.370001,119700
2020-09-01,26.379999,26.58,26.309999,26.459999,206800
2020-09-02,26.73,26.969999,26.5,26.92,537100
2020-09-03,26.82,26.82,25.17,25.530001,469400
2020-09-04,25.34,25.65,23.5,24.82,497900
2020-09-08,23.98,24.5,23.809999,24.25,385800
2020-09-09,24.610001,25.309999,24.450001,25.030001,263300
2020-09-10,25.469999,25.51,24.860001,24.99,240900
2020-09-11,25.129999,25.129999,24.43,24.66,246600
2020-09-14,24.74,24.85,24.540001,24.559999,131400
2020-09-15,24.83,25.110001,24.74,24.82,232200
2020-09-16,24.98,25.02,24.52,24.639999,105100
2020-09-17,24.33,24.540001,24.059999,24.48,141700
2020-09-18,24.629999,24.629999,23.9,24.23,124000
2020-09-21,23.9,24.049999,23.58,24.01,292500
2020-09-22,24.379999,24.43,23.969999,24.16,160200
2020-09-23,24.200001,24.299999,23.59,23.639999,151400
2020-09-24,23.52,23.93,23.389999,23.48,185900
2020-09-25,23.48,24.030001,23.4,24.030001,207100
2020-09-28,24.290001,24.389999,24.18,24.290001,157200
2020-09-29,24.309999,24.389999,24.049999,24.129999,242800
2020-09-30,24.190001,24.549999,24.190001,24.34,132500
2020-10-01,24.35,24.959999,24.35,24.84,166600
2020-10-02,24.629999,24.719999,24.17,24.32,228300
2020-10-05,24.370001,24.559999,24.33,24.540001,117400
2020-10-06,24.49,24.719999,24.280001,24.309999,114700
2020-10-07,24.65,24.65,24.440001,24.57,109600
2020-10-08,24.59,24.620001,24.33,24.41,245100
2020-10-09,24.459999,24.690001,24.459999,24.58,121800
2020-10-12,24.68,25.120001,24.68,24.98,169100
2020-10-13,24.98,25.01,24.780001,24.870001,77200
2020-10-14,24.9,24.959999,24.559999,24.709999,110200
2020-10-15,24.58,24.74,24.4,24.559999,130800
2020-10-16,24.719999,24.83,24.43,24.450001,122200
2020-10-19,24.5,24.52,23.969999,24.02,161300
2020-10-20,24.02,24.139999,23.799999,24.09,189400
2020-10-21,24.129999,24.23,23.98,24.02,93200
2020-10-22,24.110001,24.120001,23.809999,23.940001,100100
2020-10-23,24.030001,24.040001,23.85,23.98,79500
2020-10-26,23.879999,23.92,23.5,23.629999,145000
2020-10-27,23.780001,23.959999,23.52,23.65,133100
2020-10-28,23.43,23.43,22.83,22.860001,196400
2020-10-29,22.66,23.299999,22.639999,23.200001,139200
2020-10-30,23.09,23.17,22.309999,22.52,218300
2020-11-02,22.6,22.809999,22.23,22.299999,275800
2020-11-03,22.34,22.780001,22.34,22.620001,139200
2020-11-04,22.84,23.57,22.84,23.309999,190200
2020-11-05,23.73,24.4,23.73,24.34,284300
2020-11-06,24.23,24.370001,24.09,24.25,180500
2020-11-09,24.84,25.15,24.26,24.299999,265200
2020-11-10,23.73,24.25,23.629999,23.9,174300
2020-11-11,24.209999,24.4,24.08,24.4,139600
2020-11-12,24.389999,24.5,24.07,24.15,143300
2020-11-13,24.49,24.620001,24.27,24.610001,144100
2020-11-16,24.629999,24.940001,24.620001,24.93,133600
2020-11-17,24.940001,25.030001,24.790001,24.93,85900
2020-11-18,24.83,25.07,24.83,24.85,102900
2020-11-19,24.84,24.99,24.77,24.92,74900
2020-11-20,24.860001,25.07,24.84,24.879999,122100
2020-11-23,24.98,25.059999,24.83,24.93,70800
2020-11-24,25.07,25.219999,25.030001,25.110001,95500
2020-11-25,25.209999,25.299999,25.08,25.25,110400
2020-11-27,25.33,25.469999,25.280001,25.440001,38200
2020-11-30,25.5,25.530001,25.17,25.5,112700
2020-12-01,25.59,26,25.530001,25.870001,103800
2020-12-02,25.77,25.82,25.6,25.67,106200
2020-12-03,25.879999,25.9,25.629999,25.65,127200
2020-12-04,25.77,25.860001,25.68,25.860001,115800
2020-12-07,25.9,25.9,25.719999,25.799999,127300
2020-12-08,25.83,25.870001,25.58,25.6,312500
2020-12-09,25.6,25.74,25.15,25.290001,191100
2020-12-10,25.25,25.450001,25.23,25.26,137300
2020-12-11,25.15,25.4,25.07,25.34,88000
2020-12-14,25.23,25.35,25.040001,25.200001,155600
2020-12-15,25.299999,25.35,25.16,25.33,124900
2020-12-16,25.4,25.620001,25.34,25.52,105000
2020-12-17,25.629999,25.690001,25.59,25.6,84700
2020-12-18,25.58,25.68,25.389999,25.49,109700
2020-12-21,25.33,25.379999,25,25.360001,108200
2020-12-22,25.41,25.52,25.309999,25.43,91600
2020-12-23,25.530001,25.610001,25.450001,25.469999,105300
2020-12-24,25.559999,25.59,25.43,25.540001,43200
2020-12-28,25.549999,25.82,25.549999,25.74,111900
2020-12-29,25.870001,25.889999,25.76,25.879999,119100
2020-12-30,25.959999,26.049999,25.799999,26.049999,143200
2020-12-31,26.200001,26.219999,25.799999,26.01,226900
2021-01-04,26.01,26.02,25.469999,25.620001,209000
2021-01-05,25.57,25.68,25.4,25.68,141100
2021-01-06,25.559999,25.719999,25.299999,25.379999,145300
2021-01-07,25.5,25.93,25.5,25.84,142800
2021-01-08,25.92,25.98,25.82,25.940001,128800
2021-01-11,25.57,25.860001,25.57,25.690001,142000
2021-01-12,25.75,25.83,25.6,25.67,115500
2021-01-13,25.690001,25.950001,25.690001,25.82,119200
2021-01-14,25.92,25.98,25.68,25.77,138000
2021-01-15,25.76,25.82,25.59,25.68,82300
2021-01-19,25.77,25.889999,25.76,25.889999,98100
2021-01-20,25.9,26.559999,25.879999,26.459999,253700
2021-01-21,26.459999,26.860001,26.41,26.76,170700
2021-01-22,26.73,26.809999,26.65,26.77,116800
2021-01-25,26.940001,26.969999,26.459999,26.969999,143900
2021-01-26,26.969999,27.120001,26.870001,26.93,112100
2021-01-27,26.790001,26.879999,26.27,26.41,108000
2021-01-28,26.5,26.73,26.370001,26.4,190100
2021-01-29,26.27,26.290001,25.75,25.860001,136800
2021-02-01,26.01,26.360001,25.98,26.18,190800
2021-02-02,26.41,26.66,26.360001,26.49,114300
2021-02-03,26.51,26.620001,26.370001,26.41,94700
2021-02-04,26.59,26.85,26.559999,26.83,118200
2021-02-05,26.889999,26.889999,26.719999,26.74,111500
2021-02-08,26.91,27,26.809999,26.93,169200
2021-02-09,26.950001,27.110001,26.91,27.08,87000
2021-02-10,27.15,27.190001,26.959999,26.959999,100600
2021-02-11,27.059999,27.18,26.85,26.93,103500
2021-02-12,26.82,27.059999,26.82,26.969999,101100
2021-02-16,27.09,27.18,26.99,27.07,112300
2021-02-17,26.959999,27.18,26.92,27.18,112200
2021-02-18,27.01,27.23,26.950001,27.139999,194600
2021-02-19,27.190001,27.35,27.16,27.27,109900
2021-02-22,27.059999,27.129999,26.77,26.77,131000
2021-02-23,26.6,26.889999,26.02,26.83,194300
2021-02-24,26.690001,26.940001,26.440001,26.870001,86500
2021-02-25,26.950001,26.950001,26.02,26.200001,162200
2021-02-26,26.200001,26.9,26.049999,26.5,319400
2021-03-01,26.950001,27.1,26.68,27.1,90000
2021-03-02,27.24,27.5,27.049999,27.129999,223300
2021-03-03,27.049999,27.190001,26.57,26.67,154300
2021-03-04,26.559999,26.85,26.030001,26.5,251900
2021-03-05,26.65,26.75,26.049999,26.49,160800
2021-03-08,26.49,26.709999,26.200001,26.23,195800
2021-03-09,26.469999,27,26.469999,26.879999,196300
2021-03-10,27.059999,27.559999,27.049999,27.18,178000
2021-03-11,27.610001,27.719999,27.389999,27.41,208200
2021-03-12,26.950001,27,26.799999,26.99,57900
2021-03-15,27.049999,27.25,26.93,27.17,163800
2021-03-16,27.34,27.52,27.200001,27.25,124900
2021-03-17,27.299999,27.690001,27.209999,27.5,136800
2021-03-18,27.370001,27.49,27.110001,27.120001,139600
2021-03-19,27.18,27.51,26.92,27.219999,116200
2021-03-22,27.459999,27.74,27.32,27.610001,97200
2021-03-23,27.9,27.9,27.5,27.549999,142200
2021-03-24,27.92,27.92,27.17,27.26,111100
2021-03-25,26.959999,27.620001,26.76,26.889999,170000
2021-03-26,26.809999,27.040001,26.809999,26.940001,144800
2021-03-29,26.92,27.059999,26.790001,26.99,89300
2021-03-30,27.02,27.040001,26.9,27.040001,84200
2021-03-31,27.040001,27.469999,27.040001,27.18,127500
2021-04-01,27.59,27.84,27.25,27.469999,146200
2021-04-05,27.629999,27.780001,27.51,27.620001,187400
2021-04-06,27.67,27.93,27.65,27.780001,77100
2021-04-07,27.85,28.1,27.77,27.84,207400
2021-04-08,28.08,28.32,27.969999,28.219999,133200
2021-04-09,28.120001,28.35,28.120001,28.219999,96900
2021-04-12,28.299999,28.35,28.23,28.309999,96400
2021-04-13,28.370001,28.459999,28.32,28.4,143200
2021-04-14,28.440001,28.5,28.129999,28.129999,119700
2021-04-15,28.35,28.58,28.18,28.450001,79400
2021-04-16,28.629999,28.629999,28.389999,28.41,87000
2021-04-19,28.41,28.58,28.34,28.48,59000
2021-04-20,28.459999,28.459999,28.030001,28.23,97300
2021-04-21,28.02,28.27,28.02,28.120001,92700
2021-04-22,28.110001,28.26,27.950001,28.059999,55500
2021-04-23,28.110001,28.190001,27.950001,28.1,72200
2021-04-26,28.07,28.24,28.07,28.110001,85000
2021-04-27,28.27,28.299999,28.129999,28.299999,55100
2021-04-28,28.33,28.389999,28.219999,28.32,56500
2021-04-29,28.559999,28.559999,28.049999,28.34,61800
2021-04-30,28.34,28.370001,28.219999,28.26,49600
2021-05-03,28.360001,28.41,28.200001,28.25,99800
2021-05-04,28.23,28.23,27.76,28.08,164000
2021-05-05,28.25,28.299999,28.059999,28.139999,152100
2021-05-06,28.08,28.25,27.950001,28.02,104500
2021-05-07,28.049999,28.32,27.99,28.129999,115300
2021-05-10,28.040001,28.120001,27.629999,27.790001,162800
2021-05-11,27.5,27.540001,26.879999,27.35,284400
2021-05-12,27.08,27.23,26.51,26.57,217500
2021-05-13,26.719999,26.889999,26.5,26.700001,162600
2021-05-14,26.870001,27.18,26.85,27.059999,91300
2021-05-17,27.120001,27.59,27.1,27.57,153200
2021-05-18,27.93,27.93,27.379999,27.51,167100
2021-05-19,27.299999,27.52,27.110001,27.360001,141500
2021-05-20,27.57,27.870001,27.370001,27.75,107100
2021-05-21,27.91,28,27.76,27.799999,84500
2021-05-24,28.07,28.209999,27.9,28.200001,94200
2021-05-25,28.32,28.389999,28.139999,28.16,88300
2021-05-26,28.32,28.379999,28.15,28.25,72800
2021-05-27,28.24,28.49,28.18,28.360001,80000
2021-05-28,28.459999,28.559999,28.34,28.49,84800
2021-06-01,28.49,28.6,28.450001,28.450001,82000
2021-06-02,28.610001,28.629999,28.469999,28.57,88900
2021-06-03,28.549999,28.59,28.34,28.57,82000
2021-06-04,28.620001,28.93,28.52,28.93,99900
2021-06-07,28.98,28.99,28.5,28.879999,120900
2021-06-08,28.950001,29.110001,28.950001,28.959999,84300
2021-06-09,29.18,29.219999,29.07,29.16,70300
2021-06-10,29.16,29.48,29.16,29.370001,96700
2021-06-11,30.34,30.34,29.370001,29.57,138200
2021-06-14,29.309999,29.309999,28.93,29.08,129100
2021-06-15,29.030001,29.33,28.84,28.969999,85900
2021-06-16,28.93,29.049999,28.76,28.860001,79100
